time,cyln_pre,tank_pre,force,pos,val1,val2,duty
3776,1764,1036,529,4095,0,0,60
3777,1778,1039,527,4095,0,0,60
3778,1764,1037,528,4095,0,0,60
3779,1764,1036,531,4095,0,0,60
3780,1768,1039,526,4095,0,0,60
3781,1765,1032,529,4095,0,0,60
3782,1764,1032,526,4095,0,0,60
3783,1765,1036,527,4095,0,0,60
3784,1758,1032,529,4095,0,0,60
3785,1755,1033,521,4095,0,0,60
3786,1765,1034,521,4095,0,0,60
3787,1767,1034,526,4095,0,0,60
3788,1765,1040,533,4095,0,0,60
3789,1763,1035,527,4095,0,0,60
3790,1766,1033,528,4095,0,0,60
3791,1761,1035,526,4095,0,0,60
3792,1766,1035,528,4095,0,0,60
3793,1759,1029,525,4095,0,0,60
3794,1766,1036,526,4095,0,0,60
3795,1765,1035,526,4095,0,0,60
3796,1761,1034,529,4095,0,0,60
3797,1759,1039,528,4095,0,0,60
3798,1765,1038,530,4095,0,0,60
3799,1755,1034,524,4095,0,0,60
3800,1760,1032,528,4095,0,0,60
3801,1765,1035,528,4095,0,0,60
3802,1768,1041,526,4095,0,0,60
3803,1772,1033,527,4095,0,0,60
3804,1763,1036,529,4095,0,0,60
3805,1765,1035,527,4095,0,0,60
3806,1765,1033,529,4095,0,0,60
3807,1760,1033,529,4095,0,0,60
3808,1761,1033,528,4095,0,0,60
3809,1762,1039,529,4095,0,0,60
3810,1763,1033,527,4095,0,0,60
3811,1762,1026,529,4095,0,0,60
3812,1762,1035,526,4095,0,0,60
3813,1761,1036,527,4095,0,0,60
3814,1764,1034,529,4095,0,0,60
3815,1768,1034,532,4095,0,0,60
3816,1766,1034,528,4095,0,0,60
3817,1765,1035,526,4095,0,0,60
3818,1765,1035,529,4095,0,0,60
3819,1765,1035,533,4095,0,0,60
3820,1766,1032,536,4095,0,0,60
3821,1764,1034,528,4095,0,0,60
3822,1764,1033,529,4095,0,0,60
3823,1766,1034,525,4095,0,0,60
3824,1768,1035,525,4095,0,0,60
3825,1762,1031,526,4095,0,0,60
3826,1763,1035,528,4095,0,0,60
3827,1767,1041,534,4095,0,0,60
3828,1768,1040,529,4095,0,0,60
3829,1770,1031,529,4095,0,0,60
3830,1767,1036,526,4095,0,0,60
3831,1765,1031,527,4095,0,0,60
3832,1761,1040,527,4095,0,0,60
3833,1762,1035,528,4095,0,0,60
3834,1765,1039,527,4095,0,0,60
3835,1768,1038,532,4095,0,0,60
3836,1765,1032,528,4095,0,0,60
3837,1765,1038,527,4095,0,0,60
3838,1767,1032,532,4095,0,0,60
3839,1764,1032,525,4095,0,0,60
3840,1760,1031,529,4095,0,0,60
3841,1765,1036,528,4095,0,0,60
3842,1763,1031,532,4095,0,0,60
3843,1769,1034,525,4095,0,0,60
3844,1763,1030,530,4095,0,0,60
3845,1759,1035,526,4095,0,0,60
3846,1765,1031,530,4095,0,0,60
3847,1767,1036,527,4095,0,0,60
3848,1760,1038,528,4095,0,0,60
3849,1758,1032,530,4095,0,0,60
3850,1760,1031,531,4095,0,0,60
3851,1766,1035,526,4095,0,0,60
3852,1762,1035,524,4095,0,0,60
3853,1764,1033,527,4095,0,0,60
3854,1766,1031,527,4095,0,0,60
3855,1755,1033,527,4095,0,0,60
3856,1761,1032,527,4095,0,0,60
3857,1765,1033,527,4095,0,0,60
3858,1767,1036,530,4095,0,0,60
3859,1766,1042,529,4095,0,0,60
3860,1767,1036,526,4095,0,0,60
3861,1763,1034,524,4095,0,0,60
3862,1763,1041,527,4095,0,0,60
3863,1767,1041,530,4095,0,0,60
3864,1761,1035,527,4095,0,0,60
3865,1765,1036,529,4095,0,0,60
3866,1769,1037,529,4095,0,0,60
3867,1763,1036,524,4095,0,0,60
3868,1769,1035,530,4095,0,0,60
3869,1762,1039,528,4095,0,0,60
3870,1768,1039,526,4095,0,0,60
3871,1767,1031,528,4095,0,0,60
3872,1762,1036,529,4095,0,0,60
3873,1761,1035,528,4095,0,0,60
3874,1764,1034,528,4095,0,0,60
3875,1768,1035,522,4095,0,0,60
3876,1763,1032,529,4095,0,0,60
3877,1763,1034,530,4095,0,0,60
3878,1763,1037,528,4095,0,0,60
3879,1764,1036,529,4095,0,0,60
3880,1761,1031,527,4095,0,0,60
3881,1762,1033,528,4095,0,0,60
3882,1763,1039,528,4095,0,0,60
3883,1767,1029,528,4095,0,0,60
3884,1760,1035,526,4095,0,0,60
3885,1774,1033,530,4095,0,0,60
3886,1771,1032,527,4095,0,0,60
3887,1765,1035,529,4095,0,0,60
3888,1764,1034,529,4095,0,0,60
3889,1758,1037,525,4095,0,0,60
3890,1763,1034,530,4095,0,0,60
3891,1767,1038,529,4095,0,0,60
3892,1764,1037,529,4095,0,0,60
3893,1766,1034,527,4095,0,0,60
3894,1769,1032,531,4095,0,0,60
3895,1763,1037,527,4095,0,0,60
3896,1759,1042,529,4095,0,0,60
3897,1763,1035,531,4095,0,0,60
3898,1760,1034,528,4095,0,0,60
3899,1760,1036,529,4095,0,0,60
3900,1762,1033,532,4095,0,0,60
3901,1765,1039,531,4095,0,0,60
3902,1765,1033,529,4095,0,0,60
3903,1771,1044,528,4095,0,0,60
3904,1760,1031,527,4095,0,0,60
3905,1765,1040,531,4095,0,0,60
3906,1755,1023,531,4095,0,0,60
3907,1764,1037,530,4095,0,0,60
3908,1765,1033,528,4095,0,0,60
3909,1758,1032,529,4095,0,0,60
3910,1765,1041,528,4095,0,0,60
3911,1769,1037,524,4095,0,0,60
3912,1764,1035,525,4095,0,0,60
3913,1762,1034,528,4095,0,0,60
3914,1764,1028,530,4095,0,0,60
3915,1761,1034,531,4095,0,0,60
3916,1759,1033,529,4095,0,0,60
3917,1769,1032,528,4095,0,0,60
3918,1772,1035,525,4095,0,0,60
3919,1763,1035,526,4095,0,0,60
3920,1754,1042,527,4095,0,0,60
3921,1765,1035,526,4095,0,0,60
3922,1760,1038,529,4095,0,0,60
3923,1756,1039,528,4095,0,0,60
3924,1760,1034,525,4095,0,0,60
3925,1757,1044,529,4095,0,0,60
3926,1759,1035,527,4095,0,0,60
3927,1766,1031,526,4095,0,0,60
3928,1756,1039,525,4095,0,0,60
3929,1764,1034,529,4095,0,0,60
3930,1764,1036,526,4095,0,0,60
3931,1758,1034,527,4095,0,0,60
3932,1762,1040,525,4095,0,0,60
3933,1763,1031,529,4095,0,0,60
3934,1769,1042,526,4095,0,0,60
3935,1759,1042,523,4095,0,0,60
3936,1764,1036,532,4095,0,0,60
3937,1762,1034,527,4095,0,0,60
3938,1765,1043,529,4095,0,0,60
3939,1766,1034,529,4095,0,0,60
3940,1764,1040,528,4095,0,0,60
3941,1764,1034,528,4095,0,0,60
3942,1770,1036,529,4095,0,0,60
3943,1768,1039,528,4095,0,0,60
3944,1762,1033,529,4095,0,0,60
3945,1764,1034,528,4095,0,0,60
3946,1764,1041,522,4095,0,0,60
3947,1745,1039,531,4095,0,0,60
3948,1758,1035,529,4095,0,0,60
3949,1765,1032,527,4095,0,0,60
3950,1764,1035,530,4095,0,0,60
3951,1767,1033,535,4095,0,0,60
3952,1762,1032,529,4095,0,0,60
3953,1764,1034,528,4095,0,0,60
3954,1762,1035,528,4095,0,0,60
3955,1761,1036,530,4095,0,0,60
3956,1761,1035,527,4095,0,0,60
3957,1764,1035,529,4095,0,0,60
3958,1761,1039,527,4095,0,0,60
3959,1763,1036,522,4095,0,0,60
3960,1761,1033,526,4095,0,0,60
3961,1761,1042,530,4095,0,0,60
3962,1765,1036,532,4095,0,0,60
3963,1766,1040,528,4095,0,0,60
3964,1760,1024,530,4095,0,0,60
3965,1769,1036,529,4095,0,0,60
3966,1755,1034,529,4095,0,0,60
3967,1765,1033,529,4095,0,0,60
3968,1765,1040,527,4095,0,0,60
3969,1769,1032,526,4095,0,0,60
3970,1759,1036,530,4095,0,0,60
3971,1764,1030,532,4095,0,0,60
3972,1758,1036,526,4095,0,0,60
3973,1763,1036,525,4095,0,0,60
3974,1768,1029,518,4095,0,0,60
3975,1763,1036,527,4095,0,0,60
3976,1766,1031,526,4095,0,0,60
3977,1766,1035,531,4095,0,0,60
3978,1763,1038,527,4095,0,0,60
3979,1766,1036,526,4095,0,0,60
3980,1763,1034,531,4095,0,0,60
3981,1764,1035,528,4095,0,0,60
3982,1761,1038,528,4095,0,0,60
3983,1764,1038,527,4095,0,0,60
3984,1766,1037,526,4095,0,0,60
3985,1766,1030,525,4095,0,0,60
3986,1762,1031,526,4095,0,0,60
3987,1763,1030,526,4095,0,0,60
3988,1761,1037,528,4095,0,0,60
3989,1763,1034,525,4095,0,0,60
3990,1760,1035,530,4095,0,0,60
3991,1766,1034,525,4095,0,0,60
3992,1762,1035,530,4095,0,0,60
3993,1762,1036,528,4095,0,0,60
3994,1763,1030,527,4095,0,0,60
3995,1764,1038,527,4095,0,0,60
3996,1766,1036,530,4095,0,0,60
3997,1765,1030,528,4095,0,0,60
3998,1763,1033,531,4095,0,0,60
3999,1775,1027,527,4095,0,0,60
4000,1763,1038,526,4095,0,0,60
4001,1762,1042,530,4095,0,0,60
4002,1776,1030,529,4095,0,0,60
4003,1761,1031,527,4095,0,0,60
4004,1761,1032,525,4095,0,0,60
4005,1758,1028,528,4095,0,0,60
4006,1763,1036,529,4095,0,0,60
4007,1760,1036,529,4095,0,0,60
4008,1762,1034,529,4095,0,0,60
4009,1762,1036,529,4095,0,0,60
4010,1773,1032,527,4095,0,0,60
4011,1764,1038,527,4095,0,0,60
4012,1762,1037,528,4095,0,0,60
4013,1762,1035,530,4095,0,0,60
4014,1764,1030,527,4095,0,0,60
4015,1766,1035,524,4095,0,0,60
4016,1762,1035,531,4095,0,0,60
4017,1762,1030,529,4095,0,0,60
4018,1764,1037,526,4095,0,0,60
4019,1764,1037,528,4095,0,0,60
4020,1763,1038,528,4095,0,0,60
4021,1756,1037,528,4095,0,0,60
4022,1763,1031,529,4095,0,0,60
4023,1763,1025,532,4095,0,0,60
4024,1762,1032,528,4095,0,0,60
4025,1764,1040,528,4095,0,0,60
4026,1765,1033,528,4095,0,0,60
4027,1762,1033,527,4095,0,0,60
4028,1761,1033,528,4095,0,0,60
4029,1759,1030,530,4095,0,0,60
4030,1760,1038,528,4095,0,0,60
4031,1767,1042,529,4095,0,0,60
4032,1766,1035,523,4095,0,0,60
4033,1761,1035,529,4095,0,0,60
4034,1763,1030,530,4095,0,0,60
4035,1769,1029,520,4095,0,0,60
4036,1761,1031,529,4095,0,0,60
4037,1766,1033,527,4095,0,0,60
4038,1765,1033,529,4095,0,0,60
4039,1762,1032,525,4095,0,0,60
4040,1775,1034,532,4095,0,0,60
4041,1762,1033,529,4095,0,0,60
4042,1762,1034,524,4095,0,0,60
4043,1764,1027,528,4095,0,0,60
4044,1766,1033,528,4095,0,0,60
4045,1757,1038,526,4095,0,0,60
4046,1763,1035,529,4095,0,0,60
4047,1755,1034,526,4095,0,0,60
4048,1761,1033,526,4095,0,0,60
4049,1760,1029,528,4095,0,0,60
4050,1763,1035,529,4095,0,0,60
4051,1764,1044,532,4095,0,0,60
4052,1761,1034,529,4095,0,0,60
4053,1762,1034,528,4095,0,0,60
4054,1765,1029,529,4095,0,0,60
4055,1757,1035,527,4095,0,0,60
4056,1756,1033,529,4095,0,0,60
4057,1766,1034,528,4095,0,0,60
4058,1764,1035,529,4095,0,0,60
4059,1768,1030,528,4095,0,0,60
4060,1763,1034,526,4095,0,0,60
4061,1763,1037,529,4095,0,0,60
4062,1768,1036,529,4095,0,0,60
4063,1762,1039,527,4095,0,0,60
4064,1765,1038,528,4095,0,0,60
4065,1765,1037,528,4095,0,0,60
4066,1765,1042,525,4095,0,0,60
4067,1765,1036,529,4095,0,0,60
4068,1763,1031,527,4095,0,0,60
4069,1762,1031,532,4095,0,0,60
4070,1767,1038,528,4095,0,0,60
4071,1744,1033,528,4095,0,0,60
4072,1764,1041,530,4095,0,0,60
4073,1756,1028,525,4095,0,0,60
4074,1763,1033,529,4095,0,0,60
4075,1764,1038,531,4095,0,0,60
4076,1764,1040,529,4095,0,0,60
4077,1763,1033,528,4095,0,0,60
4078,1765,1030,528,4095,0,0,60
4079,1765,1033,528,4095,0,0,60
4080,1760,1040,529,4095,0,0,60
4081,1763,1033,530,4095,0,0,60
4082,1766,1034,529,4095,0,0,60
4083,1765,1030,526,4095,0,0,60
4084,1765,1034,528,4095,0,0,60
4085,1778,1037,529,4095,0,0,60
4086,1762,1038,528,4095,0,0,60
4087,1766,1034,529,4095,0,0,60
4088,1760,1030,527,4095,0,0,60
4089,1759,1032,529,4095,0,0,60
4090,1763,1029,528,4095,0,0,60
4091,1771,1044,531,4095,0,0,60
4092,1763,1031,528,4095,0,0,60
4093,1760,1036,528,4095,0,0,60
4094,1764,1035,528,4095,0,0,60
4095,1767,1033,529,4095,0,0,60
4096,1761,1033,527,4095,0,0,60
4097,1765,1032,528,4095,0,0,60
4098,1762,1033,526,4095,0,0,60
4099,1760,1039,528,4095,0,0,60
4100,1766,1039,529,4095,0,0,60
4101,1761,1038,528,4095,0,0,60
4102,1773,1030,527,4095,0,0,60
4103,1759,1029,530,4095,0,0,60
4104,1760,1036,521,4095,0,0,60
4105,1760,1038,532,4095,0,0,60
4106,1763,1032,529,4095,0,0,60
4107,1766,1034,529,4095,0,0,60
4108,1768,1037,530,4095,0,0,60
4109,1765,1033,530,4095,0,0,60
4110,1759,1033,526,4095,0,0,60
4111,1762,1034,529,4095,0,0,60
4112,1760,1039,530,4095,0,0,60
4113,1760,1037,528,4095,0,0,60
4114,1760,1036,526,4095,0,0,60
4115,1770,1035,528,4095,0,0,60
4116,1764,1035,527,4095,0,0,60
4117,1761,1033,530,4095,0,0,60
4118,1765,1032,530,4095,0,0,60
4119,1761,1040,526,4095,0,0,60
4120,1758,1032,526,4095,0,0,60
4121,1761,1038,529,4095,0,0,60
4122,1765,1032,530,4095,0,0,60
4123,1767,1037,529,4095,0,0,60
4124,1758,1040,530,4095,0,0,60
4125,1764,1039,527,4095,0,0,60
4126,1765,1035,525,4095,0,0,60
4127,1768,1033,529,4095,0,0,60
4128,1764,1035,527,4095,0,0,60
4129,1763,1031,528,4095,0,0,60
4130,1765,1035,527,4095,0,0,60
4131,1763,1034,529,4095,0,0,60
4132,1765,1037,529,4095,0,0,60
4133,1759,1032,529,4095,0,0,60
4134,1764,1033,527,4095,0,0,60
4135,1765,1031,529,4095,0,0,60
4136,1759,1033,528,4095,0,0,60
4137,1761,1038,524,4095,0,0,60
4138,1761,1036,525,4095,0,0,60
4139,1763,1035,527,4095,0,0,60
4140,1766,1036,530,4095,0,0,60
4141,1768,1035,529,4095,0,0,60
4142,1764,1034,524,4095,0,0,60
4143,1761,1036,529,4095,0,0,60
4144,1765,1037,524,4095,0,0,60
4145,1767,1036,526,4095,0,0,60
4146,1751,1040,522,4095,0,0,60
4147,1771,1031,528,4095,0,0,60
4148,1764,1037,528,4095,0,0,60
4149,1757,1032,527,4095,0,0,60
4150,1784,1033,533,4095,0,0,60
4151,1763,1031,523,4095,0,0,60
4152,1765,1036,528,4095,0,0,60
4153,1760,1031,529,4095,0,0,60
4154,1765,1038,527,4095,0,0,60
4155,1761,1034,529,4095,0,0,60
4156,1765,1045,529,4095,0,0,60
4157,1772,1037,531,4095,0,0,60
4158,1765,1030,527,4095,0,0,60
4159,1764,1040,532,4095,0,0,60
4160,1777,1043,527,4095,0,0,60
4161,1762,1034,529,4095,0,0,60
4162,1763,1033,530,4095,0,0,60
4163,1766,1026,531,4095,0,0,60
4164,1764,1035,531,4095,0,0,60
4165,1763,1043,526,4095,0,0,60
4166,1769,1031,528,4095,0,0,60
4167,1763,1037,529,4095,0,0,60
4168,1768,1035,528,4095,0,0,60
4169,1763,1041,530,4095,0,0,60
4170,1761,1039,528,4095,0,0,60
4171,1765,1035,528,4095,0,0,60
4172,1768,1030,528,4095,0,0,60
4173,1771,1035,527,4095,0,0,60
4174,1763,1034,528,4095,0,0,60
4175,1768,1034,519,4095,0,0,60
4176,1767,1029,529,4095,0,0,60
4177,1762,1033,533,4095,0,0,60
4178,1761,1035,528,4095,0,0,60
4179,1759,1033,527,4095,0,0,60
4180,1766,1040,525,4095,0,0,60
4181,1768,1040,526,4095,0,0,60
4182,1764,1043,528,4095,0,0,60
4183,1764,1037,526,4095,0,0,60
4184,1761,1040,528,4095,0,0,60
4185,1766,1035,527,4095,0,0,60
4186,1764,1032,529,4095,0,0,60
4187,1753,1033,528,4095,0,0,60
4188,1762,1037,527,4095,0,0,60
4189,1759,1037,530,4095,0,0,60
4190,1766,1030,529,4095,0,0,60
4191,1759,1036,530,4095,0,0,60
4192,1761,1033,528,4095,0,0,60
4193,1765,1034,529,4095,0,0,60
4194,1766,1034,529,4095,0,0,60
4195,1764,1036,528,4095,0,0,60
4196,1767,1039,527,4095,0,0,60
4197,1764,1041,528,4095,0,0,60
4198,1770,1036,526,4095,0,0,60
4199,1764,1029,526,4095,0,0,60
4200,1764,1037,529,4095,0,0,60
4201,1766,1034,528,4095,0,0,60
4202,1765,1033,529,4095,0,0,60
4203,1763,1028,529,4095,0,0,60
4204,1764,1034,527,4095,0,0,60
4205,1764,1037,530,4095,0,0,60
4206,1766,1036,529,4095,0,0,60
4207,1765,1036,526,4095,0,0,60
4208,1764,1034,528,4095,0,0,60
4209,1776,1031,528,4095,0,0,60
4210,1766,1033,528,4095,0,0,60
4211,1762,1040,529,4095,0,0,60
4212,1758,1035,523,4095,0,0,60
4213,1759,1042,529,4095,0,0,60
4214,1766,1038,525,4095,0,0,60
4215,1761,1033,529,4095,0,0,60
4216,1766,1031,529,4095,0,0,60
4217,1767,1036,524,4095,0,0,60
4218,1764,1037,527,4095,0,0,60
4219,1763,1031,526,4095,0,0,60
4220,1762,1033,530,4095,0,0,60
4221,1765,1033,526,4095,0,0,60
4222,1766,1036,527,4095,0,0,60
4223,1766,1036,528,4095,0,0,60
4224,1771,1035,527,4095,0,0,60
4225,1760,1033,525,4095,0,0,60
4226,1759,1036,528,4095,0,0,60
4227,1765,1036,525,4095,0,0,60
4228,1761,1033,528,4095,0,0,60
4229,1765,1037,527,4095,0,0,60
4230,1765,1037,528,4095,0,0,60
4231,1751,1035,528,4095,0,0,60
4232,1765,1036,527,4095,0,0,60
4233,1769,1035,528,4095,0,0,60
4234,1765,1037,532,4095,0,0,60
4235,1759,1038,525,4095,0,0,60
4236,1764,1036,527,4095,0,0,60
4237,1764,1035,527,4095,0,0,60
4238,1759,1040,529,4095,0,0,60
4239,1770,1033,528,4095,0,0,60
4240,1766,1030,528,4095,0,0,60
4241,1761,1042,526,4095,0,0,60
4242,1762,1036,527,4095,0,0,60
4243,1764,1033,528,4095,0,0,60
4244,1762,1032,529,4095,0,0,60
4245,1763,1039,529,4095,0,0,60
4246,1765,1037,526,4095,0,0,60
4247,1772,1038,529,4095,0,0,60
4248,1766,1036,529,4095,0,0,60
4249,1764,1036,529,4095,0,0,60
4250,1764,1035,527,4095,0,0,60
4251,1763,1032,526,4095,0,0,60
4252,1767,1036,527,4095,0,0,60
4253,1763,1029,532,4095,0,0,60
4254,1760,1032,525,4095,0,0,60
4255,1772,1037,526,4095,0,0,60
4256,1765,1035,526,4095,0,0,60
4257,1769,1039,530,4095,0,0,60
4258,1759,1030,529,4095,0,0,60
4259,1763,1034,527,4095,0,0,60
4260,1762,1032,529,4095,0,0,60
4261,1764,1034,526,4095,0,0,60
4262,1762,1038,526,4095,0,0,60
4263,1765,1035,529,4095,0,0,60
4264,1762,1039,527,4095,0,0,60
4265,1765,1036,530,4095,0,0,60
4266,1763,1023,529,4095,0,0,60
4267,1762,1035,526,4095,0,0,60
4268,1766,1036,530,4095,0,0,60
4269,1763,1035,530,4095,0,0,60
4270,1769,1033,532,4095,0,0,60
4271,1763,1043,529,4095,0,0,60
4272,1767,1034,529,4095,0,0,60
4273,1762,1032,526,4095,0,0,60
4274,1763,1031,527,4095,0,0,60
4275,1765,1038,532,4095,0,0,60
4276,1766,1036,528,4095,0,0,60
4277,1764,1036,531,4095,0,0,60
4278,1757,1029,527,4095,0,0,60
4279,1762,1035,531,4095,0,0,60
4280,1765,1037,531,4095,0,0,60
4281,1770,1037,530,4095,0,0,60
4282,1762,1037,525,4095,0,0,60
4283,1762,1031,528,4095,0,0,60
4284,1761,1032,529,4095,0,0,60
4285,1765,1035,533,4095,0,0,60
4286,1761,1036,528,4095,0,0,60
4287,1764,1038,530,4095,0,0,60
4288,1767,1032,529,4095,0,0,60
4289,1760,1032,528,4095,0,0,60
4290,1762,1033,525,4095,0,0,60
4291,1768,1041,529,4095,0,0,60
4292,1769,1034,531,4095,0,0,60
4293,1765,1037,528,4095,0,0,60
4294,1755,1031,529,4095,0,0,60
4295,1764,1028,528,4095,0,0,60
4296,1758,1035,528,4095,0,0,60
4297,1767,1039,529,4095,0,0,60
4298,1764,1036,528,4095,0,0,60
4299,1765,1031,532,4095,0,0,60
4300,1762,1027,529,4095,0,0,60
4301,1760,1038,527,4095,0,0,60
4302,1764,1036,526,4095,0,0,60
4303,1765,1036,527,4095,0,0,60
4304,1764,1034,529,4095,0,0,60
4305,1765,1023,531,4095,0,0,60
4306,1763,1034,525,4095,0,0,60
4307,1761,1033,529,4095,0,0,60
4308,1761,1033,528,4095,0,0,60
4309,1765,1039,527,4095,0,0,60
4310,1764,1035,527,4095,0,0,60
4311,1766,1031,529,4095,0,0,60
4312,1767,1035,527,4095,0,0,60
4313,1765,1038,529,4095,0,0,60
4314,1764,1031,527,4095,0,0,60
4315,1766,1031,528,4095,0,0,60
4316,1767,1030,529,4095,0,0,60
4317,1764,1041,529,4095,0,0,60
4318,1761,1034,529,4095,0,0,60
4319,1763,1033,527,4095,0,0,60
4320,1761,1035,528,4095,0,0,60
4321,1761,1036,522,4095,0,0,60
4322,1761,1038,533,4095,0,0,60
4323,1766,1038,527,4095,0,0,60
4324,1769,1026,533,4095,0,0,60
4325,1762,1036,529,4095,0,0,60
4326,1759,1038,530,4095,0,0,60
4327,1765,1033,528,4095,0,0,60
4328,1761,1037,528,4095,0,0,60
4329,1764,1033,529,4095,0,0,60
4330,1763,1036,525,4095,0,0,60
4331,1765,1035,529,4095,0,0,60
4332,1774,1040,526,4095,0,0,60
4333,1765,1039,528,4095,0,0,60
4334,1762,1032,528,4095,0,0,60
4335,1764,1038,528,4095,0,0,60
4336,1764,1042,526,4095,0,0,60
4337,1764,1033,530,4095,0,0,60
4338,1773,1033,526,4095,0,0,60
4339,1767,1033,530,4095,0,0,60
4340,1768,1027,526,4095,0,0,60
4341,1756,1034,529,4095,0,0,60
4342,1763,1035,530,4095,0,0,60
4343,1763,1037,528,4095,0,0,60
4344,1765,1041,531,4095,0,0,60
4345,1765,1036,528,4095,0,0,60
4346,1767,1037,528,4095,0,0,60
4347,1758,1035,525,4095,0,0,60
4348,1761,1034,524,4095,0,0,60
4349,1761,1034,526,4095,0,0,60
4350,1763,1031,527,4095,0,0,60
4351,1768,1029,529,4095,0,0,60
4352,1762,1034,528,4095,0,0,60
4353,1752,1040,528,4095,0,0,60
4354,1755,1033,532,4095,0,0,60
4355,1761,1035,528,4095,0,0,60
4356,1765,1034,525,4095,0,0,60
4357,1765,1033,526,4095,0,0,60
4358,1762,1026,526,4095,0,0,60
4359,1759,1033,528,4095,0,0,60
4360,1759,1035,524,4095,0,0,60
4361,1763,1033,526,4095,0,0,60
4362,1766,1035,529,4095,0,0,60
4363,1769,1034,526,4095,0,0,60
4364,1765,1034,527,4095,0,0,60
4365,1766,1031,528,4095,0,0,60
4366,1765,1036,528,4095,0,0,60
4367,1764,1036,529,4095,0,0,60
4368,1759,1036,529,4095,0,0,60
4369,1763,1039,527,4095,0,0,60
4370,1766,1036,527,4095,0,0,60
4371,1766,1031,525,4095,0,0,60
4372,1765,1038,527,4095,0,0,60
4373,1767,1035,529,4095,0,0,60
4374,1764,1031,527,4095,0,0,60
4375,1765,1036,519,4095,0,0,60
4376,1761,1041,526,4095,0,0,60
4377,1761,1039,523,4095,0,0,60
4378,1762,1028,528,4095,0,0,60
4379,1762,1031,529,4095,0,0,60
4380,1766,1034,531,4095,0,0,60
4381,1763,1044,530,4095,0,0,60
4382,1763,1034,527,4095,0,0,60
4383,1766,1038,528,4095,0,0,60
4384,1762,1038,530,4095,0,0,60
4385,1764,1039,528,4095,0,0,60
4386,1764,1039,528,4095,0,0,60
4387,1760,1032,529,4095,0,0,60
4388,1763,1033,528,4095,0,0,60
4389,1771,1036,524,4095,0,0,60
4390,1762,1036,528,4095,0,0,60
4391,1767,1035,532,4095,0,0,60
4392,1763,1042,528,4095,0,0,60
4393,1761,1039,529,4095,0,0,60
4394,1759,1034,528,4095,0,0,60
4395,1753,1036,532,4095,0,0,60
4396,1760,1039,527,4095,0,0,60
4397,1765,1033,527,4095,0,0,60
4398,1763,1036,527,4095,0,0,60
4399,1765,1037,532,4095,0,0,60
4400,1763,1037,528,4095,0,0,60
4401,1764,1026,528,4095,0,0,60
4402,1766,1035,529,4095,0,0,60
4403,1765,1037,527,4095,0,0,60
4404,1764,1038,526,4095,0,0,60
4405,1768,1037,528,4095,0,0,60
4406,1767,1032,527,4095,0,0,60
4407,1760,1032,524,4095,0,0,60
4408,1766,1033,527,4095,0,0,60
4409,1758,1037,530,4095,0,0,60
4410,1764,1034,528,4095,0,0,60
4411,1762,1039,528,4095,0,0,60
4412,1767,1031,527,4095,0,0,60
4413,1763,1034,528,4095,0,0,60
4414,1764,1037,524,4095,0,0,60
4415,1758,1039,528,4095,0,0,60
4416,1765,1031,529,4095,0,0,60
4417,1763,1030,527,4095,0,0,60
4418,1761,1035,524,4095,0,0,60
4419,1770,1033,530,4095,0,0,60
4420,1764,1027,526,4095,0,0,60
4421,1766,1036,529,4095,0,0,60
4422,1762,1038,530,4095,0,0,60
4423,1767,1036,528,4095,0,0,60
4424,1763,1040,528,4095,0,0,60
4425,1764,1031,532,4095,0,0,60
4426,1761,1040,527,4095,0,0,60
4427,1763,1036,528,4095,0,0,60
4428,1762,1041,527,4095,0,0,60
4429,1760,1033,529,4095,0,0,60
4430,1768,1032,528,4095,0,0,60
4431,1761,1035,529,4095,0,0,60
4432,1758,1043,527,4095,0,0,60
4433,1763,1039,532,4095,0,0,60
4434,1771,1031,531,4095,0,0,60
4435,1761,1033,526,4095,0,0,60
4436,1765,1034,527,4095,0,0,60
4437,1770,1037,528,4095,0,0,60
4438,1768,1041,526,4095,0,0,60
4439,1774,1033,526,4095,0,0,60
4440,1753,1033,530,4095,0,0,60
4441,1762,1039,526,4095,0,0,60
4442,1763,1040,528,4095,0,0,60
4443,1766,1034,531,4095,0,0,60
4444,1763,1040,527,4095,0,0,60
4445,1766,1039,528,4095,0,0,60
4446,1768,1035,530,4095,0,0,60
4447,1763,1034,527,4095,0,0,60
4448,1766,1035,530,4095,0,0,60
4449,1762,1034,526,4095,0,0,60
4450,1765,1033,530,4095,0,0,60
4451,1762,1035,522,4095,0,0,60
4452,1756,1041,526,4095,0,0,60
4453,1762,1033,528,4095,0,0,60
4454,1768,1034,528,4095,0,0,60
4455,1762,1035,529,4095,0,0,60
4456,1765,1034,529,4095,0,0,60
4457,1762,1035,526,4095,0,0,60
4458,1767,1038,528,4095,0,0,60
4459,1766,1035,527,4095,0,0,60
4460,1761,1037,529,4095,0,0,60
4461,1765,1036,527,4095,0,0,60
4462,1765,1031,531,4095,0,0,60
4463,1764,1032,526,4095,0,0,60
4464,1766,1032,531,4095,0,0,60
4465,1765,1034,526,4095,0,0,60
4466,1761,1035,524,4095,0,0,60
4467,1766,1034,530,4095,0,0,60
4468,1763,1033,527,4095,0,0,60
4469,1762,1030,526,4095,0,0,60
4470,1765,1032,527,4095,0,0,60
4471,1766,1037,527,4095,0,0,60
4472,1771,1031,526,4095,0,0,60
4473,1765,1030,528,4095,0,0,60
