time,cyln_pre,tank_pre,force,pos,val1,val2,duty
3700,1694,1122,526,4095,0,0,80
3701,1699,1135,529,4095,0,0,80
3702,1696,1130,531,4095,0,0,80
3703,1693,1128,530,4095,0,0,80
3704,1693,1132,531,4095,0,0,80
3705,1700,1140,529,4095,0,0,80
3706,1690,1132,530,4095,0,0,80
3707,1695,1136,528,4095,0,0,80
3708,1690,1138,527,4095,0,0,80
3709,1693,1137,528,4095,0,0,80
3710,1698,1137,532,4095,0,0,80
3711,1693,1129,530,4095,0,0,80
3712,1697,1135,532,4095,0,0,80
3713,1696,1132,529,4095,0,0,80
3714,1691,1140,530,4095,0,0,80
3715,1692,1131,531,4095,0,0,80
3716,1693,1135,528,4095,0,0,80
3717,1695,1133,530,4095,0,0,80
3718,1701,1132,529,4095,0,0,80
3719,1695,1122,528,4095,0,0,80
3720,1699,1136,530,4095,0,0,80
3721,1699,1129,530,4095,0,0,80
3722,1694,1133,531,4095,0,0,80
3723,1696,1134,530,4095,0,0,80
3724,1690,1134,532,4095,0,0,80
3725,1696,1135,528,4095,0,0,80
3726,1694,1134,533,4095,0,0,80
3727,1694,1136,526,4095,0,0,80
3728,1698,1131,531,4095,0,0,80
3729,1690,1133,532,4095,0,0,80
3730,1690,1132,525,4095,0,0,80
3731,1706,1128,526,4095,0,0,80
3732,1692,1129,531,4095,0,0,80
3733,1697,1129,530,4095,0,0,80
3734,1696,1132,528,4095,0,0,80
3735,1694,1136,529,4095,0,0,80
3736,1693,1132,528,4095,0,0,80
3737,1692,1126,526,4095,0,0,80
3738,1689,1131,525,4095,0,0,80
3739,1691,1131,533,4095,0,0,80
3740,1701,1134,530,4095,0,0,80
3741,1697,1134,528,4095,0,0,80
3742,1696,1136,528,4095,0,0,80
3743,1697,1136,529,4095,0,0,80
3744,1693,1130,527,4095,0,0,80
3745,1696,1134,527,4095,0,0,80
3746,1698,1134,531,4095,0,0,80
3747,1700,1129,531,4095,0,0,80
3748,1696,1137,528,4095,0,0,80
3749,1707,1136,529,4095,0,0,80
3750,1696,1141,528,4095,0,0,80
3751,1699,1139,528,4095,0,0,80
3752,1694,1132,528,4095,0,0,80
3753,1693,1135,528,4095,0,0,80
3754,1696,1141,529,4095,0,0,80
3755,1698,1127,527,4095,0,0,80
3756,1692,1134,529,4095,0,0,80
3757,1706,1134,531,4095,0,0,80
3758,1703,1134,528,4095,0,0,80
3759,1700,1135,525,4095,0,0,80
3760,1692,1131,529,4095,0,0,80
3761,1696,1137,528,4095,0,0,80
3762,1695,1136,530,4095,0,0,80
3763,1698,1128,530,4095,0,0,80
3764,1694,1133,528,4095,0,0,80
3765,1693,1132,528,4095,0,0,80
3766,1694,1130,526,4095,0,0,80
3767,1696,1134,530,4095,0,0,80
3768,1694,1132,531,4095,0,0,80
3769,1695,1140,533,4095,0,0,80
3770,1697,1131,533,4095,0,0,80
3771,1694,1126,533,4095,0,0,80
3772,1690,1135,528,4095,0,0,80
3773,1698,1133,526,4095,0,0,80
3774,1694,1134,526,4095,0,0,80
3775,1696,1131,530,4095,0,0,80
3776,1692,1136,528,4095,0,0,80
3777,1694,1135,528,4095,0,0,80
3778,1690,1129,529,4095,0,0,80
3779,1693,1126,531,4095,0,0,80
3780,1696,1127,529,4095,0,0,80
3781,1699,1137,530,4095,0,0,80
3782,1700,1136,530,4095,0,0,80
3783,1695,1129,533,4095,0,0,80
3784,1696,1135,532,4095,0,0,80
3785,1693,1124,527,4095,0,0,80
3786,1696,1133,529,4095,0,0,80
3787,1690,1134,530,4095,0,0,80
3788,1692,1133,532,4095,0,0,80
3789,1692,1138,529,4095,0,0,80
3790,1692,1131,534,4095,0,0,80
3791,1703,1133,530,4095,0,0,80
3792,1691,1134,530,4095,0,0,80
3793,1693,1130,532,4095,0,0,80
3794,1689,1130,529,4095,0,0,80
3795,1693,1136,528,4095,0,0,80
3796,1697,1132,523,4095,0,0,80
3797,1689,1134,532,4095,0,0,80
3798,1695,1130,522,4095,0,0,80
3799,1694,1139,530,4095,0,0,80
3800,1696,1133,529,4095,0,0,80
3801,1693,1134,529,4095,0,0,80
3802,1692,1134,526,4095,0,0,80
3803,1697,1132,526,4095,0,0,80
3804,1702,1134,527,4095,0,0,80
3805,1698,1135,530,4095,0,0,80
3806,1696,1131,528,4095,0,0,80
3807,1691,1136,528,4095,0,0,80
3808,1694,1136,527,4095,0,0,80
3809,1695,1133,529,4095,0,0,80
3810,1694,1131,530,4095,0,0,80
3811,1696,1139,529,4095,0,0,80
3812,1696,1140,526,4095,0,0,80
3813,1692,1129,526,4095,0,0,80
3814,1692,1134,531,4095,0,0,80
3815,1696,1136,532,4095,0,0,80
3816,1689,1128,529,4095,0,0,80
3817,1697,1135,532,4095,0,0,80
3818,1700,1114,530,4095,0,0,80
3819,1699,1131,527,4095,0,0,80
3820,1690,1132,524,4095,0,0,80
3821,1699,1131,529,4095,0,0,80
3822,1696,1129,528,4095,0,0,80
3823,1696,1118,528,4095,0,0,80
3824,1687,1139,527,4095,0,0,80
3825,1697,1130,529,4095,0,0,80
3826,1698,1121,528,4095,0,0,80
3827,1701,1138,529,4095,0,0,80
3828,1692,1135,532,4095,0,0,80
3829,1697,1132,533,4095,0,0,80
3830,1695,1130,529,4095,0,0,80
3831,1693,1103,530,4095,0,0,80
3832,1695,1133,529,4095,0,0,80
3833,1693,1136,527,4095,0,0,80
3834,1696,1134,528,4095,0,0,80
3835,1693,1130,525,4095,0,0,80
3836,1691,1128,532,4095,0,0,80
3837,1690,1132,532,4095,0,0,80
3838,1695,1133,527,4095,0,0,80
3839,1698,1130,527,4095,0,0,80
3840,1696,1129,527,4095,0,0,80
3841,1699,1134,529,4095,0,0,80
3842,1697,1133,528,4095,0,0,80
3843,1697,1141,529,4095,0,0,80
3844,1697,1135,529,4095,0,0,80
3845,1696,1134,531,4095,0,0,80
3846,1692,1130,528,4095,0,0,80
3847,1694,1135,529,4095,0,0,80
3848,1694,1130,530,4095,0,0,80
3849,1696,1137,530,4095,0,0,80
3850,1697,1138,529,4095,0,0,80
3851,1694,1126,532,4095,0,0,80
3852,1694,1134,526,4095,0,0,80
3853,1690,1132,530,4095,0,0,80
3854,1695,1132,528,4095,0,0,80
3855,1692,1133,527,4095,0,0,80
3856,1697,1129,532,4095,0,0,80
3857,1698,1133,530,4095,0,0,80
3858,1696,1130,530,4095,0,0,80
3859,1694,1129,532,4095,0,0,80
3860,1693,1148,530,4095,0,0,80
3861,1687,1133,529,4095,0,0,80
3862,1695,1132,528,4095,0,0,80
3863,1693,1130,530,4095,0,0,80
3864,1696,1142,527,4095,0,0,80
3865,1702,1127,527,4095,0,0,80
3866,1700,1136,529,4095,0,0,80
3867,1694,1127,527,4095,0,0,80
3868,1694,1130,529,4095,0,0,80
3869,1691,1134,525,4095,0,0,80
3870,1690,1134,528,4095,0,0,80
3871,1703,1132,529,4095,0,0,80
3872,1694,1136,529,4095,0,0,80
3873,1683,1132,528,4095,0,0,80
3874,1693,1131,532,4095,0,0,80
3875,1694,1130,528,4095,0,0,80
3876,1696,1130,528,4095,0,0,80
3877,1700,1136,528,4095,0,0,80
3878,1691,1133,529,4095,0,0,80
3879,1697,1131,526,4095,0,0,80
3880,1693,1129,528,4095,0,0,80
3881,1693,1136,529,4095,0,0,80
3882,1693,1132,531,4095,0,0,80
3883,1695,1135,529,4095,0,0,80
3884,1701,1133,529,4095,0,0,80
3885,1697,1132,530,4095,0,0,80
3886,1696,1137,529,4095,0,0,80
3887,1695,1135,528,4095,0,0,80
3888,1694,1129,521,4095,0,0,80
3889,1678,1142,528,4095,0,0,80
3890,1695,1136,527,4095,0,0,80
3891,1698,1134,530,4095,0,0,80
3892,1700,1134,530,4095,0,0,80
3893,1691,1130,529,4095,0,0,80
3894,1695,1129,531,4095,0,0,80
3895,1691,1134,532,4095,0,0,80
3896,1695,1137,529,4095,0,0,80
3897,1695,1135,528,4095,0,0,80
3898,1695,1132,527,4095,0,0,80
3899,1700,1131,531,4095,0,0,80
3900,1694,1129,530,4095,0,0,80
3901,1693,1136,532,4095,0,0,80
3902,1686,1133,529,4095,0,0,80
3903,1697,1128,526,4095,0,0,80
3904,1694,1129,528,4095,0,0,80
3905,1690,1136,534,4095,0,0,80
3906,1693,1133,527,4095,0,0,80
3907,1695,1131,527,4095,0,0,80
3908,1693,1130,533,4095,0,0,80
3909,1697,1129,530,4095,0,0,80
3910,1694,1131,530,4095,0,0,80
3911,1697,1133,529,4095,0,0,80
3912,1699,1137,527,4095,0,0,80
3913,1695,1131,529,4095,0,0,80
3914,1690,1138,529,4095,0,0,80
3915,1680,1139,531,4095,0,0,80
3916,1697,1135,529,4095,0,0,80
3917,1689,1130,527,4095,0,0,80
3918,1689,1134,529,4095,0,0,80
3919,1697,1128,525,4095,0,0,80
3920,1698,1131,530,4095,0,0,80
3921,1692,1133,529,4095,0,0,80
3922,1692,1130,528,4095,0,0,80
3923,1696,1137,528,4095,0,0,80
3924,1689,1135,527,4095,0,0,80
3925,1699,1136,527,4095,0,0,80
3926,1690,1132,528,4095,0,0,80
3927,1686,1133,530,4095,0,0,80
3928,1693,1134,527,4095,0,0,80
3929,1695,1132,530,4095,0,0,80
3930,1692,1130,527,4095,0,0,80
3931,1697,1135,529,4095,0,0,80
3932,1692,1130,533,4095,0,0,80
3933,1696,1128,529,4095,0,0,80
3934,1692,1132,528,4095,0,0,80
3935,1691,1113,528,4095,0,0,80
3936,1694,1139,529,4095,0,0,80
3937,1694,1131,528,4095,0,0,80
3938,1693,1131,530,4095,0,0,80
3939,1690,1135,531,4095,0,0,80
3940,1699,1126,527,4095,0,0,80
3941,1684,1135,533,4095,0,0,80
3942,1694,1132,532,4095,0,0,80
3943,1701,1136,528,4095,0,0,80
3944,1697,1132,528,4095,0,0,80
3945,1690,1122,527,4095,0,0,80
3946,1694,1129,526,4095,0,0,80
3947,1694,1131,526,4095,0,0,80
3948,1696,1143,533,4095,0,0,80
3949,1697,1130,532,4095,0,0,80
3950,1693,1128,529,4095,0,0,80
3951,1694,1131,534,4095,0,0,80
3952,1697,1132,528,4095,0,0,80
3953,1695,1130,533,4095,0,0,80
3954,1697,1131,527,4095,0,0,80
3955,1697,1133,531,4095,0,0,80
3956,1698,1133,527,4095,0,0,80
3957,1695,1136,528,4095,0,0,80
3958,1695,1133,528,4095,0,0,80
3959,1698,1144,530,4095,0,0,80
3960,1690,1134,531,4095,0,0,80
3961,1692,1132,529,4095,0,0,80
3962,1699,1139,532,4095,0,0,80
3963,1696,1137,529,4095,0,0,80
3964,1699,1130,528,4095,0,0,80
3965,1699,1123,528,4095,0,0,80
3966,1697,1131,528,4095,0,0,80
3967,1693,1133,527,4095,0,0,80
3968,1699,1138,529,4095,0,0,80
3969,1694,1138,528,4095,0,0,80
3970,1696,1132,531,4095,0,0,80
3971,1693,1134,530,4095,0,0,80
3972,1690,1131,528,4095,0,0,80
3973,1695,1138,527,4095,0,0,80
3974,1695,1134,531,4095,0,0,80
3975,1701,1139,533,4095,0,0,80
3976,1693,1136,531,4095,0,0,80
3977,1694,1132,530,4095,0,0,80
3978,1695,1139,530,4095,0,0,80
3979,1692,1136,531,4095,0,0,80
3980,1693,1134,528,4095,0,0,80
3981,1698,1135,528,4095,0,0,80
3982,1696,1137,526,4095,0,0,80
3983,1696,1134,529,4095,0,0,80
3984,1692,1134,530,4095,0,0,80
3985,1702,1135,526,4095,0,0,80
3986,1692,1133,534,4095,0,0,80
3987,1696,1140,531,4095,0,0,80
3988,1692,1131,529,4095,0,0,80
3989,1699,1125,529,4095,0,0,80
3990,1697,1133,529,4095,0,0,80
3991,1700,1131,527,4095,0,0,80
3992,1695,1124,527,4095,0,0,80
3993,1689,1132,527,4095,0,0,80
3994,1694,1127,531,4095,0,0,80
3995,1691,1130,528,4095,0,0,80
3996,1697,1131,527,4095,0,0,80
3997,1692,1140,526,4095,0,0,80
3998,1695,1135,527,4095,0,0,80
3999,1695,1131,528,4095,0,0,80
4000,1699,1133,530,4095,0,0,80
4001,1695,1130,529,4095,0,0,80
4002,1694,1134,530,4095,0,0,80
4003,1687,1128,530,4095,0,0,80
4004,1692,1131,531,4095,0,0,80
4005,1698,1130,525,4095,0,0,80
4006,1698,1126,524,4095,0,0,80
4007,1694,1131,528,4095,0,0,80
4008,1691,1132,527,4095,0,0,80
4009,1695,1131,529,4095,0,0,80
4010,1698,1133,533,4095,0,0,80
4011,1691,1129,529,4095,0,0,80
4012,1704,1135,527,4095,0,0,80
4013,1697,1129,531,4095,0,0,80
4014,1701,1124,530,4095,0,0,80
4015,1695,1136,529,4095,0,0,80
4016,1697,1126,527,4095,0,0,80
4017,1692,1137,529,4095,0,0,80
4018,1699,1132,533,4095,0,0,80
4019,1693,1130,529,4095,0,0,80
4020,1693,1135,529,4095,0,0,80
4021,1695,1130,529,4095,0,0,80
4022,1692,1122,527,4095,0,0,80
4023,1697,1133,528,4095,0,0,80
4024,1696,1130,529,4095,0,0,80
4025,1693,1135,526,4095,0,0,80
4026,1696,1133,532,4095,0,0,80
4027,1698,1132,530,4095,0,0,80
4028,1691,1129,527,4095,0,0,80
4029,1695,1133,529,4095,0,0,80
4030,1696,1139,527,4095,0,0,80
4031,1695,1133,527,4095,0,0,80
4032,1683,1134,531,4095,0,0,80
4033,1696,1129,529,4095,0,0,80
4034,1692,1136,530,4095,0,0,80
4035,1693,1135,530,4095,0,0,80
4036,1691,1137,529,4095,0,0,80
4037,1692,1134,529,4095,0,0,80
4038,1694,1137,525,4095,0,0,80
4039,1693,1136,529,4095,0,0,80
4040,1698,1136,529,4095,0,0,80
4041,1691,1133,531,4095,0,0,80
4042,1694,1123,530,4095,0,0,80
4043,1696,1131,534,4095,0,0,80
4044,1682,1134,530,4095,0,0,80
4045,1693,1131,536,4095,0,0,80
4046,1704,1137,526,4095,0,0,80
4047,1701,1136,530,4095,0,0,80
4048,1698,1133,529,4095,0,0,80
4049,1702,1129,528,4095,0,0,80
4050,1696,1131,532,4095,0,0,80
4051,1690,1132,530,4095,0,0,80
4052,1693,1131,528,4095,0,0,80
4053,1693,1138,534,4095,0,0,80
4054,1695,1135,529,4095,0,0,80
4055,1694,1131,528,4095,0,0,80
4056,1690,1141,528,4095,0,0,80
4057,1695,1130,528,4095,0,0,80
4058,1704,1133,530,4095,0,0,80
4059,1694,1129,529,4095,0,0,80
4060,1695,1127,530,4095,0,0,80
4061,1694,1134,529,4095,0,0,80
4062,1693,1132,530,4095,0,0,80
4063,1695,1139,528,4095,0,0,80
4064,1698,1131,527,4095,0,0,80
4065,1694,1134,526,4095,0,0,80
4066,1695,1129,529,4095,0,0,80
4067,1691,1130,529,4095,0,0,80
4068,1695,1132,526,4095,0,0,80
4069,1695,1132,528,4095,0,0,80
4070,1699,1120,526,4095,0,0,80
4071,1697,1123,528,4095,0,0,80
4072,1703,1132,530,4095,0,0,80
4073,1694,1139,527,4095,0,0,80
4074,1698,1133,531,4095,0,0,80
4075,1691,1139,527,4095,0,0,80
4076,1696,1131,529,4095,0,0,80
4077,1698,1122,527,4095,0,0,80
4078,1690,1132,533,4095,0,0,80
4079,1692,1132,531,4095,0,0,80
4080,1695,1133,532,4095,0,0,80
4081,1699,1129,529,4095,0,0,80
4082,1701,1136,525,4095,0,0,80
4083,1707,1129,528,4095,0,0,80
4084,1702,1133,530,4095,0,0,80
4085,1698,1136,530,4095,0,0,80
4086,1688,1135,529,4095,0,0,80
4087,1693,1144,531,4095,0,0,80
4088,1695,1138,529,4095,0,0,80
4089,1696,1134,529,4095,0,0,80
4090,1693,1142,529,4095,0,0,80
4091,1691,1134,530,4095,0,0,80
4092,1692,1136,529,4095,0,0,80
4093,1692,1133,527,4095,0,0,80
4094,1690,1132,521,4095,0,0,80
4095,1695,1135,528,4095,0,0,80
4096,1693,1135,528,4095,0,0,80
4097,1695,1133,526,4095,0,0,80
4098,1699,1136,528,4095,0,0,80
4099,1694,1133,531,4095,0,0,80
4100,1693,1129,530,4095,0,0,80
4101,1692,1134,533,4095,0,0,80
4102,1694,1135,529,4095,0,0,80
4103,1690,1150,528,4095,0,0,80
4104,1694,1130,529,4095,0,0,80
4105,1694,1132,527,4095,0,0,80
4106,1693,1132,529,4095,0,0,80
4107,1695,1132,530,4095,0,0,80
4108,1692,1137,527,4095,0,0,80
4109,1698,1134,528,4095,0,0,80
4110,1695,1130,530,4095,0,0,80
4111,1692,1129,528,4095,0,0,80
4112,1690,1133,530,4095,0,0,80
4113,1697,1131,527,4095,0,0,80
4114,1692,1131,531,4095,0,0,80
4115,1698,1126,528,4095,0,0,80
4116,1692,1127,529,4095,0,0,80
4117,1696,1135,523,4095,0,0,80
4118,1693,1136,528,4095,0,0,80
4119,1693,1133,529,4095,0,0,80
4120,1696,1131,528,4095,0,0,80
4121,1694,1129,526,4095,0,0,80
4122,1696,1130,530,4095,0,0,80
4123,1693,1131,529,4095,0,0,80
4124,1691,1130,529,4095,0,0,80
4125,1692,1135,527,4095,0,0,80
4126,1698,1126,531,4095,0,0,80
4127,1694,1131,527,4095,0,0,80
4128,1696,1135,530,4095,0,0,80
4129,1696,1137,526,4095,0,0,80
4130,1686,1141,528,4095,0,0,80
4131,1691,1133,531,4095,0,0,80
4132,1692,1130,530,4095,0,0,80
4133,1692,1132,528,4095,0,0,80
4134,1693,1134,529,4095,0,0,80
4135,1702,1136,528,4095,0,0,80
4136,1690,1127,527,4095,0,0,80
4137,1693,1129,529,4095,0,0,80
4138,1694,1130,529,4095,0,0,80
4139,1697,1125,529,4095,0,0,80
4140,1693,1130,531,4095,0,0,80
4141,1698,1144,526,4095,0,0,80
4142,1699,1132,527,4095,0,0,80
4143,1694,1133,526,4095,0,0,80
4144,1693,1130,531,4095,0,0,80
4145,1697,1138,528,4095,0,0,80
4146,1695,1140,528,4095,0,0,80
4147,1691,1137,531,4095,0,0,80
4148,1689,1133,531,4095,0,0,80
4149,1702,1133,529,4095,0,0,80
4150,1698,1131,530,4095,0,0,80
4151,1691,1138,529,4095,0,0,80
4152,1695,1132,529,4095,0,0,80
4153,1695,1135,527,4095,0,0,80
4154,1696,1132,529,4095,0,0,80
4155,1691,1134,531,4095,0,0,80
4156,1687,1125,528,4095,0,0,80
4157,1686,1135,534,4095,0,0,80
4158,1694,1133,525,4095,0,0,80
4159,1696,1130,533,4095,0,0,80
4160,1692,1136,528,4095,0,0,80
4161,1693,1135,530,4095,0,0,80
4162,1694,1134,526,4095,0,0,80
4163,1699,1133,530,4095,0,0,80
4164,1692,1126,528,4095,0,0,80
4165,1693,1136,530,4095,0,0,80
4166,1693,1140,529,4095,0,0,80
4167,1695,1129,530,4095,0,0,80
4168,1692,1131,528,4095,0,0,80
4169,1697,1132,527,4095,0,0,80
4170,1696,1134,523,4095,0,0,80
4171,1694,1138,526,4095,0,0,80
4172,1697,1137,528,4095,0,0,80
4173,1696,1134,532,4095,0,0,80
4174,1697,1137,529,4095,0,0,80
4175,1697,1136,527,4095,0,0,80
4176,1693,1127,528,4095,0,0,80
4177,1675,1133,526,4095,0,0,80
4178,1698,1128,531,4095,0,0,80
4179,1697,1133,530,4095,0,0,80
4180,1694,1133,528,4095,0,0,80
4181,1690,1134,529,4095,0,0,80
4182,1692,1136,528,4095,0,0,80
4183,1695,1135,533,4095,0,0,80
4184,1696,1133,527,4095,0,0,80
4185,1696,1136,528,4095,0,0,80
4186,1695,1144,528,4095,0,0,80
4187,1695,1130,525,4095,0,0,80
4188,1693,1133,532,4095,0,0,80
4189,1695,1132,529,4095,0,0,80
4190,1693,1126,528,4095,0,0,80
4191,1699,1134,530,4095,0,0,80
4192,1701,1131,521,4095,0,0,80
4193,1692,1132,529,4095,0,0,80
4194,1694,1142,527,4095,0,0,80
4195,1695,1136,529,4095,0,0,80
4196,1694,1136,529,4095,0,0,80
4197,1689,1136,524,4095,0,0,80
4198,1683,1134,526,4095,0,0,80
4199,1693,1147,530,4095,0,0,80
4200,1698,1135,528,4095,0,0,80
4201,1691,1130,530,4095,0,0,80
4202,1693,1134,528,4095,0,0,80
4203,1702,1134,528,4095,0,0,80
4204,1695,1131,526,4095,0,0,80
4205,1696,1134,527,4095,0,0,80
4206,1691,1134,530,4095,0,0,80
4207,1696,1129,531,4095,0,0,80
4208,1696,1134,531,4095,0,0,80
4209,1695,1135,530,4095,0,0,80
4210,1697,1130,529,4095,0,0,80
4211,1695,1134,526,4095,0,0,80
4212,1693,1134,529,4095,0,0,80
4213,1699,1134,530,4095,0,0,80
4214,1695,1128,532,4095,0,0,80
4215,1696,1135,529,4095,0,0,80
4216,1703,1137,528,4095,0,0,80
4217,1702,1135,529,4095,0,0,80
4218,1691,1133,529,4095,0,0,80
4219,1688,1133,525,4095,0,0,80
4220,1696,1135,526,4095,0,0,80
4221,1694,1134,529,4095,0,0,80
4222,1697,1130,529,4095,0,0,80
4223,1696,1130,528,4095,0,0,80
4224,1694,1133,530,4095,0,0,80
4225,1690,1135,529,4095,0,0,80
4226,1693,1130,525,4095,0,0,80
4227,1698,1129,529,4095,0,0,80
4228,1696,1135,529,4095,0,0,80
4229,1695,1134,528,4095,0,0,80
4230,1695,1137,532,4095,0,0,80
4231,1695,1138,528,4095,0,0,80
4232,1696,1139,530,4095,0,0,80
4233,1695,1130,528,4095,0,0,80
4234,1693,1133,526,4095,0,0,80
4235,1697,1130,530,4095,0,0,80
4236,1693,1132,531,4095,0,0,80
4237,1692,1131,527,4095,0,0,80
4238,1697,1133,525,4095,0,0,80
4239,1687,1131,529,4095,0,0,80
4240,1697,1126,530,4095,0,0,80
4241,1691,1132,527,4095,0,0,80
4242,1691,1135,527,4095,0,0,80
4243,1694,1135,531,4095,0,0,80
4244,1697,1136,531,4095,0,0,80
4245,1695,1135,526,4095,0,0,80
4246,1694,1134,527,4095,0,0,80
4247,1693,1131,528,4095,0,0,80
4248,1694,1133,529,4095,0,0,80
4249,1692,1132,528,4095,0,0,80
4250,1690,1132,530,4095,0,0,80
4251,1694,1132,529,4095,0,0,80
4252,1705,1138,531,4095,0,0,80
4253,1692,1137,530,4095,0,0,80
4254,1697,1137,528,4095,0,0,80
4255,1696,1134,531,4095,0,0,80
4256,1697,1127,530,4095,0,0,80
4257,1700,1135,527,4095,0,0,80
4258,1692,1139,528,4095,0,0,80
4259,1693,1131,527,4095,0,0,80
4260,1691,1131,529,4095,0,0,80
4261,1693,1134,531,4095,0,0,80
4262,1697,1136,531,4095,0,0,80
4263,1698,1133,529,4095,0,0,80
4264,1695,1130,532,4095,0,0,80
4265,1697,1134,529,4095,0,0,80
4266,1693,1131,526,4095,0,0,80
4267,1690,1133,530,4095,0,0,80
4268,1692,1136,525,4095,0,0,80
4269,1700,1142,528,4095,0,0,80
4270,1695,1136,526,4095,0,0,80
4271,1698,1134,530,4095,0,0,80
4272,1694,1135,527,4095,0,0,80
4273,1699,1140,530,4095,0,0,80
4274,1695,1135,528,4095,0,0,80
4275,1688,1136,529,4095,0,0,80
4276,1697,1136,528,4095,0,0,80
4277,1696,1135,529,4095,0,0,80
4278,1694,1132,530,4095,0,0,80
4279,1697,1134,530,4095,0,0,80
4280,1691,1134,531,4095,0,0,80
4281,1697,1130,530,4095,0,0,80
4282,1690,1130,530,4095,0,0,80
4283,1690,1135,530,4095,0,0,80
4284,1690,1132,526,4095,0,0,80
4285,1695,1126,530,4095,0,0,80
4286,1697,1131,531,4095,0,0,80
4287,1694,1134,526,4095,0,0,80
4288,1699,1137,529,4095,0,0,80
4289,1691,1135,529,4095,0,0,80
4290,1695,1133,532,4095,0,0,80
4291,1692,1132,526,4095,0,0,80
4292,1688,1138,528,4095,0,0,80
4293,1695,1134,530,4095,0,0,80
4294,1684,1133,525,4095,0,0,80
4295,1698,1140,528,4095,0,0,80
4296,1697,1138,530,4095,0,0,80
4297,1696,1141,527,4095,0,0,80
4298,1697,1129,532,4095,0,0,80
4299,1691,1132,529,4095,0,0,80
4300,1692,1134,527,4095,0,0,80
4301,1694,1129,527,4095,0,0,80
4302,1700,1132,529,4095,0,0,80
4303,1695,1132,531,4095,0,0,80
4304,1696,1132,526,4095,0,0,80
4305,1695,1133,526,4095,0,0,80
4306,1693,1134,528,4095,0,0,80
4307,1694,1128,526,4095,0,0,80
4308,1692,1130,528,4095,0,0,80
4309,1694,1131,528,4095,0,0,80
4310,1699,1133,529,4095,0,0,80
4311,1694,1133,525,4095,0,0,80
4312,1697,1136,531,4095,0,0,80
4313,1687,1133,521,4095,0,0,80
4314,1698,1131,527,4095,0,0,80
4315,1688,1119,528,4095,0,0,80
4316,1696,1136,529,4095,0,0,80
4317,1696,1129,529,4095,0,0,80
4318,1695,1135,529,4095,0,0,80
4319,1697,1129,532,4095,0,0,80
4320,1691,1134,529,4095,0,0,80
4321,1695,1137,530,4095,0,0,80
4322,1698,1121,530,4095,0,0,80
4323,1694,1137,531,4095,0,0,80
4324,1688,1133,529,4095,0,0,80
4325,1694,1133,530,4095,0,0,80
4326,1692,1136,526,4095,0,0,80
4327,1695,1138,530,4095,0,0,80
4328,1693,1151,527,4095,0,0,80
4329,1699,1135,529,4095,0,0,80
4330,1699,1142,528,4095,0,0,80
4331,1696,1132,529,4095,0,0,80
4332,1691,1131,528,4095,0,0,80
4333,1694,1135,534,4095,0,0,80
4334,1679,1135,527,4095,0,0,80
4335,1700,1131,530,4095,0,0,80
4336,1695,1130,530,4095,0,0,80
4337,1687,1136,528,4095,0,0,80
4338,1694,1127,529,4095,0,0,80
4339,1697,1126,528,4095,0,0,80
4340,1693,1132,527,4095,0,0,80
4341,1692,1135,532,4095,0,0,80
4342,1702,1126,527,4095,0,0,80
4343,1699,1132,528,4095,0,0,80
4344,1692,1132,529,4095,0,0,80
4345,1695,1132,530,4095,0,0,80
4346,1694,1134,529,4095,0,0,80
4347,1690,1130,531,4095,0,0,80
4348,1694,1137,529,4095,0,0,80
4349,1693,1132,528,4095,0,0,80
4350,1694,1134,532,4095,0,0,80
4351,1698,1138,529,4095,0,0,80
4352,1695,1137,529,4095,0,0,80
4353,1695,1133,528,4095,0,0,80
4354,1693,1135,525,4095,0,0,80
4355,1694,1131,530,4095,0,0,80
4356,1693,1129,531,4095,0,0,80
4357,1689,1138,530,4095,0,0,80
4358,1688,1143,531,4095,0,0,80
4359,1692,1133,529,4095,0,0,80
4360,1690,1133,529,4095,0,0,80
4361,1691,1131,527,4095,0,0,80
4362,1694,1134,528,4095,0,0,80
4363,1693,1129,528,4095,0,0,80
4364,1693,1131,534,4095,0,0,80
4365,1695,1135,530,4095,0,0,80
4366,1680,1130,528,4095,0,0,80
4367,1697,1136,531,4095,0,0,80
4368,1695,1131,529,4095,0,0,80
4369,1695,1132,530,4095,0,0,80
4370,1696,1133,529,4095,0,0,80
4371,1689,1131,527,4095,0,0,80
4372,1704,1116,530,4095,0,0,80
4373,1695,1129,531,4095,0,0,80
4374,1690,1127,529,4095,0,0,80
4375,1692,1132,528,4095,0,0,80
4376,1695,1133,529,4095,0,0,80
4377,1698,1133,528,4095,0,0,80
4378,1704,1132,530,4095,0,0,80
4379,1691,1133,530,4095,0,0,80
4380,1693,1135,531,4095,0,0,80
4381,1705,1135,529,4095,0,0,80
4382,1696,1139,529,4095,0,0,80
4383,1691,1125,527,4095,0,0,80
4384,1697,1129,530,4095,0,0,80
4385,1693,1131,531,4095,0,0,80
4386,1699,1139,527,4095,0,0,80
4387,1697,1132,528,4095,0,0,80
4388,1693,1132,527,4095,0,0,80
4389,1692,1130,527,4095,0,0,80
4390,1695,1133,530,4095,0,0,80
4391,1691,1130,529,4095,0,0,80
4392,1696,1132,529,4095,0,0,80
4393,1698,1133,526,4095,0,0,80
4394,1700,1130,531,4095,0,0,80
4395,1686,1133,527,4095,0,0,80
4396,1696,1131,526,4095,0,0,80
4397,1692,1138,528,4095,0,0,80
