time,cyln_pre,tank_pre,force,pos,val1,val2,duty
4936,1242,669,528,4095,0,0,80
4937,1239,674,527,4095,0,0,80
4938,1237,677,527,4095,0,0,80
4939,1240,671,530,4095,0,0,80
4940,1238,676,531,4095,0,0,80
4941,1236,662,529,4095,0,0,80
4942,1231,674,528,4095,0,0,80
4943,1237,674,525,4095,0,0,80
4944,1239,675,529,4095,0,0,80
4945,1239,676,529,4095,0,0,80
4946,1237,689,531,4095,0,0,80
4947,1239,678,529,4095,0,0,80
4948,1231,682,528,4095,0,0,80
4949,1236,674,529,4095,0,0,80
4950,1240,679,530,4095,0,0,80
4951,1239,677,530,4095,0,0,80
4952,1239,673,528,4095,0,0,80
4953,1240,676,526,4095,0,0,80
4954,1241,674,531,4095,0,0,80
4955,1241,677,534,4095,0,0,80
4956,1238,669,534,4095,0,0,80
4957,1239,676,529,4095,0,0,80
4958,1235,670,529,4095,0,0,80
4959,1237,677,529,4095,0,0,80
4960,1240,673,530,4095,0,0,80
4961,1240,676,527,4095,0,0,80
4962,1237,678,528,4095,0,0,80
4963,1241,675,528,4095,0,0,80
4964,1241,674,527,4095,0,0,80
4965,1236,674,530,4095,0,0,80
4966,1243,672,531,4095,0,0,80
4967,1232,673,527,4095,0,0,80
4968,1234,672,531,4095,0,0,80
4969,1239,677,526,4095,0,0,80
4970,1247,674,530,4095,0,0,80
4971,1241,674,528,4095,0,0,80
4972,1237,672,527,4095,0,0,80
4973,1239,677,534,4095,0,0,80
4974,1238,676,529,4095,0,0,80
4975,1238,675,529,4095,0,0,80
4976,1233,661,527,4095,0,0,80
4977,1238,678,529,4095,0,0,80
4978,1240,673,528,4095,0,0,80
4979,1232,674,526,4095,0,0,80
4980,1240,675,528,4095,0,0,80
4981,1245,670,527,4095,0,0,80
4982,1237,682,528,4095,0,0,80
4983,1242,672,526,4095,0,0,80
4984,1241,672,529,4095,0,0,80
4985,1240,678,528,4095,0,0,80
4986,1238,674,529,4095,0,0,80
4987,1242,672,530,4095,0,0,80
4988,1242,673,530,4095,0,0,80
4989,1240,671,529,4095,0,0,80
4990,1240,673,526,4095,0,0,80
4991,1240,679,529,4095,0,0,80
4992,1241,675,529,4095,0,0,80
4993,1239,671,529,4095,0,0,80
4994,1239,677,529,4095,0,0,80
4995,1242,673,529,4095,0,0,80
4996,1238,675,530,4095,0,0,80
4997,1238,677,527,4095,0,0,80
4998,1237,678,528,4095,0,0,80
4999,1235,676,530,4095,0,0,80
5000,1236,675,532,4095,1,0,80
5001,1240,673,529,4095,1,0,80
5002,1238,672,530,4095,1,0,80
5003,1234,673,529,4095,1,0,80
5004,1228,675,527,4095,1,0,80
5005,1234,676,526,4095,1,0,80
5006,1180,677,531,4095,1,0,80
5007,1152,680,529,4095,1,0,80
5008,1193,684,530,4095,1,0,80
5009,1193,672,527,4095,1,0,80
5010,1178,685,529,4095,1,0,80
5011,1207,688,528,4095,1,0,80
5012,1212,691,527,4095,1,0,80
5013,1217,685,528,4095,1,0,80
5014,1217,692,527,4095,1,0,80
5015,1221,691,527,4095,1,0,80
5016,1222,686,529,4095,1,0,80
5017,1222,691,532,4095,1,0,80
5018,1222,691,536,4095,1,0,80
5019,1222,691,529,4095,1,0,80
5020,1222,688,529,4095,1,0,80
5021,1220,689,527,4095,1,0,80
5022,1221,689,531,4095,1,0,80
5023,1218,690,530,4095,1,0,80
5024,1218,683,529,4095,1,0,80
5025,1220,694,528,4095,1,0,80
5026,1221,691,530,4095,1,0,80
5027,1220,700,528,4095,1,0,80
5028,1222,686,525,4095,1,0,80
5029,1214,689,529,4095,1,0,80
5030,1217,696,527,4095,1,0,80
5031,1215,690,527,4095,1,0,80
5032,1214,687,530,4095,1,0,80
5033,1217,690,528,4095,1,0,80
5034,1218,701,525,4095,1,0,80
5035,1217,689,530,4095,1,0,80
5036,1216,692,527,4095,1,0,80
5037,1216,690,527,4095,1,0,80
5038,1218,692,530,4095,1,0,80
5039,1214,692,529,4095,1,0,80
5040,1217,693,528,4095,0,0,80
5041,1211,694,527,4095,0,0,80
5042,1211,699,529,4095,0,0,80
5043,1217,693,528,4095,0,0,80
5044,1225,703,530,4095,0,0,80
5045,1225,694,531,4095,0,0,80
5046,1217,692,529,4095,0,0,80
5047,1215,696,528,4095,0,0,80
5048,1221,696,529,4095,0,0,80
5049,1215,690,524,4095,0,0,80
5050,1213,691,523,4095,1,0,80
5051,1224,690,526,4095,1,0,80
5052,1222,698,529,4095,1,0,80
5053,1212,692,527,4095,1,0,80
5054,1212,688,528,4095,1,0,80
5055,1179,671,527,4095,1,0,80
5056,1182,694,528,4095,1,0,80
5057,1208,688,529,4095,1,0,80
5058,1221,699,528,4095,1,0,80
5059,1205,688,526,4095,1,0,80
5060,1210,696,527,4095,1,0,80
5061,1215,689,529,4095,1,0,80
5062,1214,687,533,4095,1,0,80
5063,1209,703,530,4095,1,0,80
5064,1209,694,530,4095,1,0,80
5065,1209,695,529,4095,1,0,80
5066,1210,699,525,4095,1,0,80
5067,1206,700,526,4095,1,0,80
5068,1210,696,528,4095,1,0,80
5069,1210,698,535,4095,1,0,80
5070,1208,693,527,4095,1,0,80
5071,1203,700,528,4095,1,0,80
5072,1204,699,530,4095,1,0,80
5073,1209,696,529,4095,1,0,80
5074,1207,702,528,4095,1,0,80
5075,1203,693,528,4095,1,0,80
5076,1207,710,529,4095,1,0,80
5077,1205,697,527,4095,1,0,80
5078,1206,699,530,4095,1,0,80
5079,1206,701,530,4095,1,0,80
5080,1204,695,526,4095,1,0,80
5081,1203,697,528,4095,1,0,80
5082,1205,698,528,4095,1,0,80
5083,1203,698,527,4095,1,0,80
5084,1206,706,529,4095,1,0,80
5085,1203,702,527,4095,1,0,80
5086,1199,702,526,4095,1,0,80
5087,1201,707,533,4095,1,0,80
5088,1201,701,528,4095,1,0,80
5089,1201,699,527,4095,1,0,80
5090,1201,700,527,4095,0,0,80
5091,1204,700,528,4095,0,0,80
5092,1201,697,528,4095,0,0,80
5093,1202,704,529,4095,0,0,80
5094,1208,701,529,4095,0,0,80
5095,1213,697,526,4095,0,0,80
5096,1202,704,530,4095,0,0,80
5097,1196,705,529,4095,0,0,80
5098,1202,708,527,4095,0,0,80
5099,1201,704,527,4095,0,0,80
5100,1207,702,529,4095,1,0,80
5101,1208,691,531,4095,1,0,80
5102,1209,700,528,4095,1,0,80
5103,1202,702,531,4095,1,0,80
5104,1199,693,527,4095,1,0,80
5105,1171,703,528,4095,1,0,80
5106,1163,699,526,4095,1,0,80
5107,1194,709,527,4095,1,0,80
5108,1208,701,529,4095,1,0,80
5109,1191,698,528,4095,1,0,80
5110,1199,705,527,4095,1,0,80
5111,1201,703,528,4095,1,0,80
5112,1200,702,526,4095,1,0,80
5113,1195,717,530,4095,1,0,80
5114,1192,702,527,4095,1,0,80
5115,1198,708,529,4095,1,0,80
5116,1202,706,530,4095,1,0,80
5117,1195,718,527,4095,1,0,80
5118,1193,710,531,4095,1,0,80
5119,1198,703,529,4095,1,0,80
5120,1194,710,526,4095,1,0,80
5121,1204,706,528,4095,1,0,80
5122,1189,707,530,4095,1,0,80
5123,1188,695,528,4095,1,0,80
5124,1194,706,529,4095,1,0,80
5125,1195,706,528,4095,1,0,80
5126,1190,704,528,4095,1,0,80
5127,1195,719,528,4095,1,0,80
5128,1192,694,530,4095,1,0,80
5129,1193,705,527,4095,1,0,80
5130,1189,707,525,4095,1,0,80
5131,1194,711,526,4095,1,0,80
5132,1190,701,528,4095,1,0,80
5133,1190,709,527,4095,1,0,80
5134,1188,706,528,4095,1,0,80
5135,1190,697,524,4095,1,0,80
5136,1192,712,527,4095,1,0,80
5137,1193,713,527,4095,1,0,80
5138,1192,707,529,4095,1,0,80
5139,1173,707,526,4095,1,0,80
5140,1191,708,530,4095,0,0,80
5141,1190,720,526,4095,0,0,80
5142,1191,706,532,4095,0,0,80
5143,1187,707,531,4095,0,0,80
5144,1190,707,528,4095,0,0,80
5145,1209,709,529,4095,0,0,80
5146,1191,707,527,4095,0,0,80
5147,1187,707,528,4095,0,0,80
5148,1173,708,532,4095,0,0,80
5149,1182,707,528,4095,0,0,80
5150,1184,706,527,4095,1,0,80
5151,1192,716,530,4095,1,0,80
5152,1189,711,527,4095,1,0,80
5153,1187,709,530,4095,1,0,80
5154,1181,704,527,4095,1,0,80
5155,1154,707,529,4095,1,0,80
5156,1151,706,530,4095,1,0,80
5157,1190,718,528,4095,1,0,80
5158,1191,699,526,4095,1,0,80
5159,1184,710,528,4095,1,0,80
5160,1179,712,530,4095,1,0,80
5161,1188,713,529,4095,1,0,80
5162,1188,721,523,4095,1,0,80
5163,1182,714,530,4095,1,0,80
5164,1179,712,527,4095,1,0,80
5165,1183,699,529,4095,1,0,80
5166,1185,710,530,4095,1,0,80
5167,1178,716,528,4095,1,0,80
5168,1179,712,528,4095,1,0,80
5169,1184,718,528,4095,1,0,80
5170,1182,716,529,4095,1,0,80
5171,1180,710,529,4095,1,0,80
5172,1178,712,530,4095,1,0,80
5173,1180,713,528,4095,1,0,80
5174,1174,712,529,4095,1,0,80
5175,1180,715,529,4095,1,0,80
5176,1177,714,526,4095,1,0,80
5177,1179,717,527,4095,1,0,80
5178,1176,724,529,4095,1,0,80
5179,1178,715,525,4095,1,0,80
5180,1179,724,527,4095,1,0,80
5181,1176,718,528,4095,1,0,80
5182,1183,722,524,4095,1,0,80
5183,1180,714,526,4095,1,0,80
5184,1179,713,529,4095,1,0,80
5185,1175,718,528,4095,1,0,80
5186,1178,713,526,4095,1,0,80
5187,1174,716,527,4095,1,0,80
5188,1176,710,525,4095,1,0,80
5189,1176,718,526,4095,1,0,80
5190,1179,724,526,4095,0,0,80
5191,1179,713,527,4095,0,0,80
5192,1174,716,528,4095,0,0,80
5193,1174,721,526,4095,0,0,80
5194,1183,714,528,4095,0,0,80
5195,1187,711,528,4095,0,0,80
5196,1182,717,526,4095,0,0,80
5197,1174,724,527,4095,0,0,80
5198,1176,707,523,4095,0,0,80
5199,1181,715,525,4095,0,0,80
5200,1178,721,529,4095,1,0,80
5201,1182,715,526,4095,1,0,80
5202,1184,715,528,4095,1,0,80
5203,1177,714,528,4095,1,0,80
5204,1171,717,524,4095,1,0,80
5205,1141,718,528,4095,1,0,80
5206,1140,718,527,4095,1,0,80
5207,1177,721,528,4095,1,0,80
5208,1180,715,531,4095,1,0,80
5209,1168,718,527,4095,1,0,80
5210,1166,722,529,4095,1,0,80
5211,1177,724,531,4095,1,0,80
5212,1172,724,527,4095,1,0,80
5213,1167,722,526,4095,1,0,80
5214,1164,720,526,4095,1,0,80
5215,1171,724,528,4095,1,0,80
5216,1172,710,528,4095,1,0,80
5217,1171,723,529,4095,1,0,80
5218,1169,729,525,4095,1,0,80
5219,1167,721,528,4095,1,0,80
5220,1168,724,526,4095,1,0,80
5221,1165,721,525,4095,1,0,80
5222,1166,720,529,4095,1,0,80
5223,1171,720,532,4095,1,0,80
5224,1169,718,529,4095,1,0,80
5225,1172,725,528,4095,1,0,80
5226,1172,724,525,4095,1,0,80
5227,1164,721,526,4095,1,0,80
5228,1165,721,530,4095,1,0,80
5229,1163,716,526,4095,1,0,80
5230,1160,719,529,4095,1,0,80
5231,1166,731,525,4095,1,0,80
5232,1161,722,527,4095,1,0,80
5233,1168,719,528,4095,1,0,80
5234,1167,725,524,4095,1,0,80
5235,1167,722,528,4095,1,0,80
5236,1163,725,526,4095,1,0,80
5237,1169,732,532,4095,1,0,80
5238,1167,720,528,4095,1,0,80
5239,1167,734,528,4095,1,0,80
5240,1163,723,528,4095,0,0,80
5241,1166,724,526,4095,0,0,80
5242,1162,726,531,4095,0,0,80
5243,1159,731,529,4095,0,0,80
5244,1167,722,527,4095,0,0,80
5245,1166,721,528,4095,0,0,80
5246,1163,720,528,4095,0,0,80
5247,1157,719,531,4095,0,0,80
5248,1165,730,530,4095,0,0,80
5249,1170,734,529,4095,0,0,80
5250,1168,731,527,4095,1,0,80
5251,1170,720,529,4095,1,0,80
5252,1166,721,530,4095,1,0,80
5253,1157,725,528,4095,1,0,80
5254,1158,726,530,4095,1,0,80
5255,1110,724,531,4095,1,0,80
5256,1135,726,528,4095,1,0,80
5257,1162,725,528,4095,1,0,80
5258,1171,732,530,4095,1,0,80
5259,1156,729,532,4095,1,0,80
5260,1156,730,522,4095,1,0,80
5261,1161,721,528,4095,1,0,80
5262,1167,732,520,4095,1,0,80
5263,1142,730,529,4095,1,0,80
5264,1162,723,531,4095,1,0,80
5265,1162,732,528,4095,1,0,80
5266,1146,730,528,4095,1,0,80
5267,1156,733,529,4095,1,0,80
5268,1158,728,528,4095,1,0,80
5269,1158,735,527,4095,1,0,80
5270,1158,728,527,4095,1,0,80
5271,1154,729,527,4095,1,0,80
5272,1157,720,529,4095,1,0,80
5273,1158,731,527,4095,1,0,80
5274,1159,728,529,4095,1,0,80
5275,1160,735,535,4095,1,0,80
5276,1152,730,528,4095,1,0,80
5277,1155,730,529,4095,1,0,80
5278,1154,722,527,4095,1,0,80
5279,1156,730,525,4095,1,0,80
5280,1149,732,528,4095,1,0,80
5281,1148,735,525,4095,1,0,80
5282,1155,730,528,4095,1,0,80
5283,1152,744,526,4095,1,0,80
5284,1157,737,529,4095,1,0,80
5285,1157,727,529,4095,1,0,80
5286,1156,729,530,4095,1,0,80
5287,1154,730,529,4095,1,0,80
5288,1150,736,528,4095,1,0,80
5289,1151,734,526,4095,1,0,80
5290,1154,729,527,4095,0,0,80
5291,1158,731,526,4095,0,0,80
5292,1151,730,529,4095,0,0,80
5293,1151,730,526,4095,0,0,80
5294,1159,732,527,4095,0,0,80
5295,1161,742,530,4095,0,0,80
5296,1157,731,530,4095,0,0,80
5297,1149,739,527,4095,0,0,80
5298,1153,737,527,4095,0,0,80
5299,1151,727,533,4095,0,0,80
5300,1156,732,528,4095,1,0,80
5301,1155,724,529,4095,1,0,80
5302,1163,729,532,4095,1,0,80
5303,1151,728,527,4095,1,0,80
5304,1151,733,529,4095,1,0,80
5305,1117,732,528,4095,1,0,80
5306,1125,732,531,4095,1,0,80
5307,1151,734,526,4095,1,0,80
5308,1153,732,528,4095,1,0,80
5309,1141,729,529,4095,1,0,80
5310,1146,731,528,4095,1,0,80
5311,1152,735,530,4095,1,0,80
5312,1147,733,530,4095,1,0,80
5313,1143,737,529,4095,1,0,80
5314,1145,736,528,4095,1,0,80
5315,1148,738,526,4095,1,0,80
5316,1151,735,526,4095,1,0,80
5317,1142,732,527,4095,1,0,80
5318,1144,734,529,4095,1,0,80
5319,1150,739,530,4095,1,0,80
5320,1146,735,531,4095,1,0,80
5321,1141,730,527,4095,1,0,80
5322,1144,735,528,4095,1,0,80
5323,1155,739,527,4095,1,0,80
5324,1151,738,531,4095,1,0,80
5325,1144,730,528,4095,1,0,80
5326,1144,742,535,4095,1,0,80
5327,1146,739,528,4095,1,0,80
5328,1136,742,529,4095,1,0,80
5329,1145,734,528,4095,1,0,80
5330,1142,739,529,4095,1,0,80
5331,1146,735,527,4095,1,0,80
5332,1147,736,527,4095,1,0,80
5333,1144,740,528,4095,1,0,80
5334,1138,737,524,4095,1,0,80
5335,1142,738,527,4095,1,0,80
5336,1142,736,531,4095,1,0,80
5337,1138,738,528,4095,1,0,80
5338,1141,738,528,4095,1,0,80
5339,1141,736,530,4095,1,0,80
5340,1145,737,532,4095,0,0,80
5341,1141,749,532,4095,0,0,80
5342,1138,745,528,4095,0,0,80
5343,1141,745,527,4095,0,0,80
5344,1146,741,529,4095,0,0,80
5345,1151,735,530,4095,0,0,80
5346,1139,738,527,4095,0,0,80
5347,1146,723,534,4095,0,0,80
5348,1149,738,530,4095,0,0,80
5349,1155,736,530,4095,0,0,80
5350,1142,736,527,4095,1,0,80
5351,1142,729,526,4095,1,0,80
5352,1148,747,528,4095,1,0,80
5353,1143,734,530,4095,1,0,80
5354,1147,742,526,4095,1,0,80
5355,1107,733,526,4095,1,0,80
5356,1114,736,529,4095,1,0,80
5357,1144,741,530,4095,1,0,80
5358,1146,735,526,4095,1,0,80
5359,1136,745,528,4095,1,0,80
5360,1132,749,527,4095,1,0,80
5361,1136,743,529,4095,1,0,80
5362,1136,747,531,4095,1,0,80
5363,1129,745,525,4095,1,0,80
5364,1143,725,528,4095,1,0,80
5365,1139,742,529,4095,1,0,80
5366,1139,742,527,4095,1,0,80
5367,1135,742,528,4095,1,0,80
5368,1134,742,531,4095,1,0,80
5369,1132,741,528,4095,1,0,80
5370,1134,742,525,4095,1,0,80
5371,1134,738,526,4095,1,0,80
5372,1140,743,527,4095,1,0,80
5373,1138,746,526,4095,1,0,80
5374,1131,739,529,4095,1,0,80
5375,1134,741,531,4095,1,0,80
5376,1131,742,526,4095,1,0,80
5377,1136,742,527,4095,1,0,80
5378,1131,744,531,4095,1,0,80
5379,1132,739,526,4095,1,0,80
5380,1135,740,528,4095,1,0,80
5381,1134,743,524,4095,1,0,80
5382,1133,739,526,4095,1,0,80
5383,1132,743,528,4095,1,0,80
5384,1134,742,525,4095,1,0,80
5385,1129,747,527,4095,1,0,80
5386,1130,747,530,4095,1,0,80
5387,1128,746,528,4095,1,0,80
5388,1132,742,529,4095,1,0,80
5389,1133,737,529,4095,1,0,80
5390,1133,752,527,4095,0,0,80
5391,1134,746,529,4095,0,0,80
5392,1129,738,527,4095,0,0,80
5393,1130,741,530,4095,0,0,80
5394,1138,734,530,4095,0,0,80
5395,1136,743,524,4095,0,0,80
5396,1129,748,530,4095,0,0,80
5397,1131,748,528,4095,0,0,80
5398,1130,741,529,4095,0,0,80
5399,1143,743,523,4095,0,0,80
5400,1132,746,529,4095,1,0,80
5401,1135,750,526,4095,1,0,80
5402,1137,752,528,4095,1,0,80
5403,1129,741,527,4095,1,0,80
5404,1131,735,528,4095,1,0,80
5405,1101,741,528,4095,1,0,80
5406,1094,747,528,4095,1,0,80
5407,1130,745,529,4095,1,0,80
5408,1139,745,529,4095,1,0,80
5409,1124,750,527,4095,1,0,80
5410,1124,751,527,4095,1,0,80
5411,1125,748,525,4095,1,0,80
5412,1127,755,527,4095,1,0,80
5413,1121,744,528,4095,1,0,80
5414,1125,745,530,4095,1,0,80
5415,1128,758,527,4095,1,0,80
5416,1128,746,528,4095,1,0,80
5417,1122,755,525,4095,1,0,80
5418,1133,749,526,4095,1,0,80
5419,1123,749,528,4095,1,0,80
5420,1123,745,529,4095,1,0,80
5421,1122,752,527,4095,1,0,80
5422,1126,749,530,4095,1,0,80
5423,1124,736,528,4095,1,0,80
5424,1126,751,529,4095,1,0,80
5425,1129,749,531,4095,1,0,80
5426,1131,730,528,4095,1,0,80
5427,1111,751,527,4095,1,0,80
5428,1122,751,529,4095,1,0,80
5429,1121,740,528,4095,1,0,80
5430,1124,753,526,4095,1,0,80
5431,1119,755,528,4095,1,0,80
5432,1119,751,525,4095,1,0,80
5433,1120,753,529,4095,1,0,80
5434,1122,755,530,4095,1,0,80
5435,1123,756,529,4095,1,0,80
5436,1121,755,527,4095,1,0,80
5437,1121,752,525,4095,1,0,80
5438,1123,754,529,4095,1,0,80
5439,1126,745,529,4095,1,0,80
5440,1121,751,527,4095,0,0,80
5441,1119,753,527,4095,0,0,80
5442,1116,740,527,4095,0,0,80
5443,1120,754,528,4095,0,0,80
5444,1120,750,528,4095,0,0,80
5445,1130,748,530,4095,0,0,80
5446,1120,750,530,4095,0,0,80
5447,1118,748,530,4095,0,0,80
5448,1123,751,526,4095,0,0,80
5449,1134,747,529,4095,0,0,80
5450,1114,749,527,4095,1,0,80
5451,1129,745,528,4095,1,0,80
5452,1123,758,528,4095,1,0,80
5453,1117,750,528,4095,1,0,80
5454,1110,760,529,4095,1,0,80
5455,1084,748,528,4095,1,0,80
5456,1094,753,528,4095,1,0,80
5457,1121,756,529,4095,1,0,80
5458,1127,748,527,4095,1,0,80
5459,1114,757,531,4095,1,0,80
5460,1114,751,528,4095,1,0,80
5461,1118,747,528,4095,1,0,80
5462,1115,754,526,4095,1,0,80
5463,1110,749,526,4095,1,0,80
5464,1122,745,528,4095,1,0,80
5465,1120,756,529,4095,1,0,80
5466,1122,755,530,4095,1,0,80
5467,1114,744,527,4095,1,0,80
5468,1113,750,527,4095,1,0,80
5469,1117,757,527,4095,1,0,80
5470,1111,753,527,4095,1,0,80
5471,1111,749,528,4095,1,0,80
5472,1117,750,529,4095,1,0,80
5473,1114,745,529,4095,1,0,80
5474,1119,751,528,4095,1,0,80
5475,1115,750,530,4095,1,0,80
5476,1116,749,527,4095,1,0,80
5477,1112,757,527,4095,1,0,80
5478,1112,757,529,4095,1,0,80
5479,1114,762,526,4095,1,0,80
5480,1115,756,527,4095,1,0,80
5481,1122,754,528,4095,1,0,80
5482,1113,751,528,4095,1,0,80
5483,1110,757,531,4095,1,0,80
5484,1111,754,528,4095,1,0,80
5485,1111,755,527,4095,1,0,80
5486,1109,754,525,4095,1,0,80
5487,1107,754,532,4095,1,0,80
5488,1115,756,526,4095,1,0,80
5489,1110,753,527,4095,1,0,80
5490,1115,757,529,4095,0,0,80
5491,1113,758,531,4095,0,0,80
5492,1110,761,525,4095,0,0,80
5493,1113,758,529,4095,0,0,80
5494,1113,752,528,4095,0,0,80
5495,1117,763,530,4095,0,0,80
5496,1112,761,527,4095,0,0,80
5497,1107,758,529,4095,0,0,80
5498,1112,756,529,4095,0,0,80
5499,1116,766,529,4095,0,0,80
5500,1111,758,525,4095,1,0,80
5501,1113,755,528,4095,1,0,80
5502,1110,755,529,4095,1,0,80
5503,1110,756,528,4095,1,0,80
5504,1112,757,529,4095,1,0,80
5505,1082,757,523,4095,1,0,80
5506,1076,753,530,4095,1,0,80
5507,1113,758,527,4095,1,0,80
5508,1116,759,527,4095,1,0,80
5509,1104,756,529,4095,1,0,80
5510,1103,744,526,4095,1,0,80
5511,1112,758,528,4095,1,0,80
5512,1101,755,525,4095,1,0,80
5513,1100,754,528,4095,1,0,80
5514,1105,759,524,4095,1,0,80
5515,1107,754,526,4095,1,0,80
5516,1106,764,530,4095,1,0,80
5517,1107,759,527,4095,1,0,80
5518,1098,763,528,4095,1,0,80
5519,1110,759,525,4095,1,0,80
5520,1105,757,528,4095,1,0,80
5521,1104,761,533,4095,1,0,80
5522,1107,758,530,4095,1,0,80
5523,1107,764,527,4095,1,0,80
5524,1108,758,528,4095,1,0,80
5525,1104,763,530,4095,1,0,80
5526,1102,761,528,4095,1,0,80
5527,1101,763,526,4095,1,0,80
5528,1098,770,528,4095,1,0,80
5529,1105,759,529,4095,1,0,80
5530,1110,759,525,4095,1,0,80
5531,1103,758,529,4095,1,0,80
5532,1096,755,529,4095,1,0,80
5533,1100,756,527,4095,1,0,80
5534,1103,760,528,4095,1,0,80
5535,1109,762,525,4095,1,0,80
5536,1101,760,526,4095,1,0,80
5537,1102,756,529,4095,1,0,80
5538,1102,761,533,4095,1,0,80
5539,1104,758,529,4095,1,0,80
5540,1109,765,527,4095,0,0,80
5541,1103,762,527,4095,0,0,80
5542,1100,761,529,4095,0,0,80
5543,1100,759,528,4095,0,0,80
5544,1105,760,529,4095,0,0,80
5545,1112,757,530,4095,0,0,80
5546,1101,764,528,4095,0,0,80
5547,1100,758,528,4095,0,0,80
5548,1100,771,528,4095,0,0,80
5549,1104,765,530,4095,0,0,80
5550,1102,763,528,4095,1,0,80
5551,1104,757,532,4095,1,0,80
5552,1104,760,528,4095,1,0,80
5553,1103,758,527,4095,1,0,80
5554,1103,762,525,4095,1,0,80
5555,1074,757,527,4095,1,0,80
5556,1082,765,528,4095,1,0,80
5557,1104,766,530,4095,1,0,80
5558,1108,775,528,4095,1,0,80
5559,1087,773,529,4095,1,0,80
5560,1092,767,528,4095,1,0,80
5561,1099,775,528,4095,1,0,80
5562,1096,765,528,4095,1,0,80
5563,1095,766,530,4095,1,0,80
5564,1103,770,525,4095,1,0,80
5565,1096,767,528,4095,1,0,80
5566,1095,771,527,4095,1,0,80
5567,1093,776,528,4095,1,0,80
5568,1093,773,526,4095,1,0,80
5569,1096,766,530,4095,1,0,80
5570,1095,767,529,4095,1,0,80
5571,1095,766,532,4095,1,0,80
5572,1097,766,527,4095,1,0,80
5573,1095,767,527,4095,1,0,80
5574,1093,757,529,4095,1,0,80
5575,1095,772,531,4095,1,0,80
5576,1100,767,529,4095,1,0,80
5577,1091,762,527,4095,1,0,80
5578,1095,765,526,4095,1,0,80
5579,1098,773,523,4095,1,0,80
5580,1096,769,529,4095,1,0,80
5581,1091,765,528,4095,1,0,80
5582,1094,769,529,4095,1,0,80
5583,1092,766,528,4095,1,0,80
5584,1097,771,526,4095,1,0,80
5585,1092,771,527,4095,1,0,80
5586,1094,769,529,4095,1,0,80
5587,1092,769,527,4095,1,0,80
5588,1094,769,529,4095,1,0,80
5589,1091,769,529,4095,1,0,80
5590,1090,767,533,4095,0,0,80
5591,1095,765,528,4095,0,0,80
5592,1092,769,530,4095,0,0,80
5593,1086,769,527,4095,0,0,80
5594,1095,765,527,4095,0,0,80
5595,1101,766,527,4095,0,0,80
5596,1088,768,528,4095,0,0,80
5597,1090,767,527,4095,0,0,80
5598,1097,769,524,4095,0,0,80
5599,1094,764,528,4095,0,0,80
5600,1090,762,528,4095,1,0,80
5601,1095,764,528,4095,1,0,80
5602,1097,766,526,4095,1,0,80
5603,1093,766,530,4095,1,0,80
5604,1089,761,527,4095,1,0,80
5605,1060,762,526,4095,1,0,80
5606,1070,770,526,4095,1,0,80
5607,1093,763,526,4095,1,0,80
5608,1101,760,527,4095,1,0,80
5609,1087,766,526,4095,1,0,80
5610,1085,773,527,4095,1,0,80
5611,1090,761,528,4095,1,0,80
5612,1092,766,528,4095,1,0,80
5613,1091,767,529,4095,1,0,80
5614,1086,772,524,4095,1,0,80
5615,1091,770,530,4095,1,0,80
5616,1091,768,528,4095,1,0,80
5617,1095,766,529,4095,1,0,80
5618,1080,772,526,4095,1,0,80
5619,1092,770,531,4095,1,0,80
5620,1084,769,527,4095,1,0,80
5621,1079,769,528,4095,1,0,80
5622,1087,765,528,4095,1,0,80
5623,1091,773,530,4095,1,0,80
5624,1084,771,532,4095,1,0,80
5625,1091,766,528,4095,1,0,80
5626,1085,774,525,4095,1,0,80
5627,1086,772,529,4095,1,0,80
5628,1087,772,527,4095,1,0,80
5629,1086,773,529,4095,1,0,80
5630,1081,772,527,4095,1,0,80
5631,1088,772,525,4095,1,0,80
5632,1085,772,527,4095,1,0,80
5633,1081,786,526,4095,1,0,80
5634,1084,775,527,4095,1,0,80
5635,1087,775,532,4095,1,0,80
5636,1085,767,527,4095,1,0,80
5637,1085,774,527,4095,1,0,80
5638,1089,776,525,4095,1,0,80
5639,1079,774,530,4095,1,0,80
5640,1083,765,527,4095,0,0,80
5641,1083,761,529,4095,0,0,80
5642,1081,770,531,4095,0,0,80
5643,1084,770,526,4095,0,0,80
5644,1084,775,528,4095,0,0,80
5645,1089,779,528,4095,0,0,80
5646,1082,775,531,4095,0,0,80
5647,1080,773,526,4095,0,0,80
5648,1095,773,529,4095,0,0,80
5649,1086,768,525,4095,0,0,80
5650,1080,756,527,4095,1,0,80
5651,1088,771,529,4095,1,0,80
5652,1084,776,526,4095,1,0,80
5653,1085,772,526,4095,1,0,80
5654,1076,776,529,4095,1,0,80
5655,1051,779,527,4095,1,0,80
5656,1059,774,527,4095,1,0,80
5657,1089,773,526,4095,1,0,80
5658,1085,773,527,4095,1,0,80
5659,1082,769,528,4095,1,0,80
5660,1084,772,527,4095,1,0,80
5661,1081,770,528,4095,1,0,80
5662,1083,773,528,4095,1,0,80
5663,1076,776,529,4095,1,0,80
5664,1076,773,527,4095,1,0,80
5665,1077,773,528,4095,1,0,80
5666,1083,771,527,4095,1,0,80
5667,1078,774,527,4095,1,0,80
5668,1077,761,529,4095,1,0,80
5669,1083,778,526,4095,1,0,80
5670,1080,776,531,4095,1,0,80
