time,cyln_pre,tank_pre,force,pos,val1,val2,duty
3295,1985,1386,525,4095,0,0,60
3296,1988,1391,527,4095,0,0,60
3297,1988,1389,524,4095,0,0,60
3298,1984,1384,524,4095,0,0,60
3299,1976,1387,530,4095,0,0,60
3300,1986,1388,526,4095,0,0,60
3301,1989,1388,534,4095,0,0,60
3302,1986,1393,526,4095,0,0,60
3303,1986,1390,529,4095,0,0,60
3304,1985,1388,530,4095,0,0,60
3305,1989,1397,528,4095,0,0,60
3306,1986,1391,528,4095,0,0,60
3307,1987,1391,527,4095,0,0,60
3308,1988,1389,527,4095,0,0,60
3309,1985,1390,528,4095,0,0,60
3310,1988,1390,528,4095,0,0,60
3311,1988,1392,529,4095,0,0,60
3312,1989,1389,529,4095,0,0,60
3313,1987,1389,526,4095,0,0,60
3314,1985,1392,530,4095,0,0,60
3315,1985,1391,524,4095,0,0,60
3316,1987,1392,528,4095,0,0,60
3317,1989,1392,528,4095,0,0,60
3318,1982,1393,529,4095,0,0,60
3319,1985,1393,528,4095,0,0,60
3320,1984,1392,528,4095,0,0,60
3321,1988,1391,532,4095,0,0,60
3322,1980,1393,529,4095,0,0,60
3323,1983,1393,526,4095,0,0,60
3324,1989,1389,529,4095,0,0,60
3325,1991,1401,526,4095,0,0,60
3326,1991,1386,530,4095,0,0,60
3327,1991,1392,528,4095,0,0,60
3328,1990,1384,528,4095,0,0,60
3329,1985,1389,530,4095,0,0,60
3330,1987,1390,528,4095,0,0,60
3331,1984,1395,527,4095,0,0,60
3332,1984,1388,530,4095,0,0,60
3333,1990,1386,530,4095,0,0,60
3334,1988,1393,528,4095,0,0,60
3335,1988,1392,525,4095,0,0,60
3336,1985,1390,528,4095,0,0,60
3337,1991,1394,531,4095,0,0,60
3338,1990,1391,530,4095,0,0,60
3339,1987,1382,525,4095,0,0,60
3340,1985,1389,526,4095,0,0,60
3341,1987,1394,536,4095,0,0,60
3342,1986,1389,530,4095,0,0,60
3343,1989,1395,528,4095,0,0,60
3344,1978,1392,526,4095,0,0,60
3345,1987,1380,529,4095,0,0,60
3346,1988,1392,526,4095,0,0,60
3347,1989,1391,530,4095,0,0,60
3348,1986,1391,529,4095,0,0,60
3349,1996,1388,527,4095,0,0,60
3350,1986,1394,527,4095,0,0,60
3351,1988,1394,521,4095,0,0,60
3352,1970,1387,530,4095,0,0,60
3353,1986,1390,528,4095,0,0,60
3354,1982,1389,529,4095,0,0,60
3355,1990,1395,529,4095,0,0,60
3356,1985,1391,530,4095,0,0,60
3357,1992,1397,527,4095,0,0,60
3358,1985,1393,531,4095,0,0,60
3359,1986,1388,527,4095,0,0,60
3360,1984,1391,532,4095,0,0,60
3361,1983,1391,530,4095,0,0,60
3362,1986,1391,528,4095,0,0,60
3363,1990,1388,532,4095,0,0,60
3364,1986,1393,523,4095,0,0,60
3365,1985,1392,530,4095,0,0,60
3366,1989,1389,527,4095,0,0,60
3367,1985,1389,526,4095,0,0,60
3368,1986,1384,528,4095,0,0,60
3369,1982,1389,527,4095,0,0,60
3370,1988,1385,529,4095,0,0,60
3371,1987,1387,525,4095,0,0,60
3372,1991,1391,528,4095,0,0,60
3373,1988,1388,527,4095,0,0,60
3374,1994,1394,529,4095,0,0,60
3375,1988,1390,526,4095,0,0,60
3376,1984,1387,527,4095,0,0,60
3377,1985,1391,528,4095,0,0,60
3378,1983,1392,531,4095,0,0,60
3379,1987,1399,524,4095,0,0,60
3380,1989,1393,529,4095,0,0,60
3381,1984,1392,529,4095,0,0,60
3382,1988,1389,531,4095,0,0,60
3383,1992,1387,533,4095,0,0,60
3384,1989,1395,526,4095,0,0,60
3385,1988,1392,523,4095,0,0,60
3386,1987,1391,530,4095,0,0,60
3387,1989,1389,526,4095,0,0,60
3388,1985,1393,526,4095,0,0,60
3389,1984,1389,527,4095,0,0,60
3390,1985,1390,528,4095,0,0,60
3391,1990,1386,531,4095,0,0,60
3392,1984,1398,529,4095,0,0,60
3393,1986,1388,528,4095,0,0,60
3394,1987,1391,526,4095,0,0,60
3395,1986,1386,532,4095,0,0,60
3396,1984,1389,525,4095,0,0,60
3397,1992,1393,527,4095,0,0,60
3398,1984,1395,526,4095,0,0,60
3399,1989,1392,529,4095,0,0,60
3400,1987,1388,521,4095,0,0,60
3401,1985,1394,530,4095,0,0,60
3402,1988,1385,529,4095,0,0,60
3403,1985,1393,529,4095,0,0,60
3404,1983,1392,529,4095,0,0,60
3405,1966,1390,526,4095,0,0,60
3406,1986,1386,529,4095,0,0,60
3407,1987,1395,528,4095,0,0,60
3408,1986,1400,528,4095,0,0,60
3409,1986,1385,530,4095,0,0,60
3410,1980,1391,526,4095,0,0,60
3411,1988,1389,530,4095,0,0,60
3412,1987,1390,527,4095,0,0,60
3413,1983,1391,528,4095,0,0,60
3414,1984,1392,531,4095,0,0,60
3415,1986,1400,533,4095,0,0,60
3416,1988,1395,530,4095,0,0,60
3417,1988,1392,528,4095,0,0,60
3418,1989,1396,528,4095,0,0,60
3419,1993,1394,529,4095,0,0,60
3420,1987,1387,528,4095,0,0,60
3421,1989,1390,530,4095,0,0,60
3422,1992,1391,526,4095,0,0,60
3423,1987,1393,528,4095,0,0,60
3424,1989,1391,529,4095,0,0,60
3425,1982,1385,526,4095,0,0,60
3426,1989,1389,529,4095,0,0,60
3427,1988,1396,527,4095,0,0,60
3428,1979,1390,531,4095,0,0,60
3429,1983,1392,531,4095,0,0,60
3430,1986,1394,526,4095,0,0,60
3431,1989,1392,527,4095,0,0,60
3432,1993,1394,535,4095,0,0,60
3433,1991,1394,531,4095,0,0,60
3434,1987,1389,530,4095,0,0,60
3435,1988,1394,528,4095,0,0,60
3436,1988,1395,527,4095,0,0,60
3437,1984,1389,529,4095,0,0,60
3438,1996,1390,527,4095,0,0,60
3439,1981,1394,527,4095,0,0,60
3440,1994,1386,528,4095,0,0,60
3441,1987,1395,526,4095,0,0,60
3442,1988,1393,526,4095,0,0,60
3443,1986,1397,531,4095,0,0,60
3444,1987,1392,531,4095,0,0,60
3445,1991,1389,532,4095,0,0,60
3446,1986,1393,528,4095,0,0,60
3447,1992,1389,529,4095,0,0,60
3448,1990,1387,519,4095,0,0,60
3449,1991,1390,525,4095,0,0,60
3450,1989,1386,530,4095,0,0,60
3451,1985,1393,526,4095,0,0,60
3452,1991,1397,528,4095,0,0,60
3453,1991,1387,528,4095,0,0,60
3454,1992,1389,527,4095,0,0,60
3455,1985,1387,529,4095,0,0,60
3456,1990,1389,531,4095,0,0,60
3457,1988,1389,527,4095,0,0,60
3458,1983,1389,527,4095,0,0,60
3459,1983,1394,533,4095,0,0,60
3460,1990,1383,526,4095,0,0,60
3461,1988,1390,529,4095,0,0,60
3462,1989,1391,529,4095,0,0,60
3463,1983,1387,528,4095,0,0,60
3464,1987,1385,530,4095,0,0,60
3465,1992,1390,526,4095,0,0,60
3466,1989,1393,529,4095,0,0,60
3467,1988,1389,528,4095,0,0,60
3468,1989,1391,529,4095,0,0,60
3469,1985,1388,527,4095,0,0,60
3470,1990,1395,527,4095,0,0,60
3471,1981,1391,527,4095,0,0,60
3472,1994,1390,529,4095,0,0,60
3473,1984,1381,530,4095,0,0,60
3474,1991,1383,529,4095,0,0,60
3475,1985,1391,527,4095,0,0,60
3476,1988,1390,527,4095,0,0,60
3477,1984,1393,529,4095,0,0,60
3478,1983,1400,527,4095,0,0,60
3479,1982,1391,529,4095,0,0,60
3480,1986,1383,529,4095,0,0,60
3481,1988,1389,528,4095,0,0,60
3482,1989,1389,521,4095,0,0,60
3483,1987,1390,530,4095,0,0,60
3484,1987,1389,528,4095,0,0,60
3485,1987,1382,528,4095,0,0,60
3486,1990,1386,527,4095,0,0,60
3487,1991,1390,526,4095,0,0,60
3488,1982,1389,528,4095,0,0,60
3489,1986,1393,529,4095,0,0,60
3490,1983,1391,535,4095,0,0,60
3491,1987,1391,527,4095,0,0,60
3492,1983,1391,528,4095,0,0,60
3493,1988,1393,528,4095,0,0,60
3494,1985,1397,528,4095,0,0,60
3495,1985,1390,531,4095,0,0,60
3496,1981,1392,531,4095,0,0,60
3497,1986,1388,526,4095,0,0,60
3498,1984,1389,531,4095,0,0,60
3499,1992,1385,533,4095,0,0,60
3500,1987,1393,532,4095,0,0,60
3501,1984,1393,528,4095,0,0,60
3502,1988,1386,529,4095,0,0,60
3503,1984,1388,530,4095,0,0,60
3504,1987,1389,526,4095,0,0,60
3505,1987,1393,526,4095,0,0,60
3506,1989,1390,525,4095,0,0,60
3507,1986,1389,528,4095,0,0,60
3508,1989,1391,530,4095,0,0,60
3509,1984,1388,526,4095,0,0,60
3510,1999,1384,528,4095,0,0,60
3511,1989,1394,527,4095,0,0,60
3512,1990,1384,525,4095,0,0,60
3513,1989,1393,530,4095,0,0,60
3514,1989,1390,530,4095,0,0,60
3515,1988,1387,525,4095,0,0,60
3516,1989,1389,530,4095,0,0,60
3517,1988,1390,528,4095,0,0,60
3518,1988,1392,527,4095,0,0,60
3519,1991,1390,529,4095,0,0,60
3520,1983,1390,529,4095,0,0,60
3521,1985,1397,527,4095,0,0,60
3522,1990,1389,527,4095,0,0,60
3523,1986,1382,526,4095,0,0,60
3524,1988,1389,529,4095,0,0,60
3525,1991,1398,528,4095,0,0,60
3526,1986,1393,530,4095,0,0,60
3527,1985,1387,529,4095,0,0,60
3528,1990,1389,529,4095,0,0,60
3529,1987,1395,529,4095,0,0,60
3530,1987,1389,527,4095,0,0,60
3531,1987,1389,529,4095,0,0,60
3532,1980,1388,530,4095,0,0,60
3533,1987,1391,526,4095,0,0,60
3534,1985,1393,527,4095,0,0,60
3535,1988,1394,527,4095,0,0,60
3536,1983,1387,527,4095,0,0,60
3537,1982,1387,529,4095,0,0,60
3538,1988,1387,526,4095,0,0,60
3539,1984,1391,528,4095,0,0,60
3540,1977,1393,529,4095,0,0,60
3541,1988,1392,528,4095,0,0,60
3542,1988,1387,529,4095,0,0,60
3543,2000,1388,526,4095,0,0,60
3544,1982,1393,527,4095,0,0,60
3545,1985,1391,528,4095,0,0,60
3546,1984,1394,530,4095,0,0,60
3547,1987,1387,530,4095,0,0,60
3548,1992,1392,531,4095,0,0,60
3549,1985,1390,530,4095,0,0,60
3550,1982,1390,529,4095,0,0,60
3551,1988,1387,528,4095,0,0,60
3552,1987,1394,530,4095,0,0,60
3553,1985,1387,535,4095,0,0,60
3554,1986,1390,528,4095,0,0,60
3555,1990,1390,525,4095,0,0,60
3556,1989,1389,529,4095,0,0,60
3557,1988,1393,527,4095,0,0,60
3558,1989,1392,529,4095,0,0,60
3559,1991,1390,526,4095,0,0,60
3560,1983,1403,527,4095,0,0,60
3561,1989,1388,527,4095,0,0,60
3562,1992,1390,529,4095,0,0,60
3563,1985,1391,528,4095,0,0,60
3564,1984,1393,528,4095,0,0,60
3565,1982,1395,529,4095,0,0,60
3566,1986,1393,526,4095,0,0,60
3567,1988,1393,526,4095,0,0,60
3568,1987,1390,529,4095,0,0,60
3569,1987,1392,526,4095,0,0,60
3570,1987,1389,536,4095,0,0,60
3571,1985,1389,528,4095,0,0,60
3572,1982,1388,527,4095,0,0,60
3573,1986,1390,526,4095,0,0,60
3574,1989,1395,528,4095,0,0,60
3575,1985,1402,529,4095,0,0,60
3576,1988,1387,527,4095,0,0,60
3577,1990,1388,530,4095,0,0,60
3578,1988,1395,528,4095,0,0,60
3579,1985,1393,527,4095,0,0,60
3580,1987,1393,528,4095,0,0,60
3581,1990,1389,530,4095,0,0,60
3582,1985,1390,532,4095,0,0,60
3583,1988,1390,529,4095,0,0,60
3584,1986,1392,526,4095,0,0,60
3585,1983,1388,531,4095,0,0,60
3586,1984,1386,531,4095,0,0,60
3587,1985,1394,526,4095,0,0,60
3588,1983,1392,533,4095,0,0,60
3589,1988,1392,530,4095,0,0,60
3590,1992,1386,527,4095,0,0,60
3591,1991,1390,528,4095,0,0,60
3592,1984,1391,529,4095,0,0,60
3593,1984,1392,527,4095,0,0,60
3594,1984,1389,527,4095,0,0,60
3595,1993,1391,528,4095,0,0,60
3596,1991,1391,527,4095,0,0,60
3597,1986,1392,530,4095,0,0,60
3598,1991,1389,530,4095,0,0,60
3599,1988,1391,527,4095,0,0,60
3600,1989,1389,528,4095,0,0,60
3601,1987,1386,527,4095,0,0,60
3602,1992,1392,531,4095,0,0,60
3603,1988,1399,530,4095,0,0,60
3604,1984,1391,527,4095,0,0,60
3605,1993,1395,528,4095,0,0,60
3606,1990,1390,528,4095,0,0,60
3607,1988,1395,528,4095,0,0,60
3608,1985,1388,529,4095,0,0,60
3609,1989,1389,529,4095,0,0,60
3610,1988,1396,529,4095,0,0,60
3611,1987,1392,526,4095,0,0,60
3612,1994,1389,528,4095,0,0,60
3613,1983,1396,527,4095,0,0,60
3614,1986,1389,525,4095,0,0,60
3615,1990,1390,529,4095,0,0,60
3616,1991,1389,529,4095,0,0,60
3617,1986,1393,530,4095,0,0,60
3618,1983,1393,528,4095,0,0,60
3619,1993,1390,528,4095,0,0,60
3620,1980,1389,527,4095,0,0,60
3621,1986,1388,528,4095,0,0,60
3622,1993,1394,528,4095,0,0,60
3623,1991,1392,529,4095,0,0,60
3624,1987,1389,528,4095,0,0,60
3625,1988,1389,530,4095,0,0,60
3626,1993,1392,530,4095,0,0,60
3627,1986,1393,527,4095,0,0,60
3628,1987,1397,528,4095,0,0,60
3629,1989,1395,530,4095,0,0,60
3630,1979,1395,527,4095,0,0,60
3631,1992,1393,528,4095,0,0,60
3632,1985,1390,526,4095,0,0,60
3633,1977,1386,528,4095,0,0,60
3634,1992,1385,527,4095,0,0,60
3635,1991,1390,529,4095,0,0,60
3636,1971,1390,529,4095,0,0,60
3637,1986,1388,530,4095,0,0,60
3638,1988,1389,528,4095,0,0,60
3639,1992,1390,524,4095,0,0,60
3640,1986,1392,528,4095,0,0,60
3641,1987,1389,527,4095,0,0,60
3642,1992,1391,525,4095,0,0,60
3643,1985,1390,531,4095,0,0,60
3644,1986,1395,531,4095,0,0,60
3645,1988,1392,530,4095,0,0,60
3646,1992,1389,529,4095,0,0,60
3647,1986,1392,527,4095,0,0,60
3648,1983,1392,530,4095,0,0,60
3649,1985,1396,532,4095,0,0,60
3650,1984,1391,532,4095,0,0,60
3651,1983,1387,527,4095,0,0,60
3652,1987,1389,528,4095,0,0,60
3653,1985,1389,530,4095,0,0,60
3654,1984,1392,526,4095,0,0,60
3655,1990,1393,529,4095,0,0,60
3656,1989,1395,525,4095,0,0,60
3657,1987,1391,520,4095,0,0,60
3658,1982,1385,526,4095,0,0,60
3659,1984,1390,525,4095,0,0,60
3660,1987,1395,527,4095,0,0,60
3661,1989,1397,529,4095,0,0,60
3662,1980,1391,526,4095,0,0,60
3663,1983,1391,528,4095,0,0,60
3664,1995,1385,529,4095,0,0,60
3665,1985,1394,527,4095,0,0,60
3666,1981,1396,528,4095,0,0,60
3667,1981,1391,527,4095,0,0,60
3668,1989,1389,524,4095,0,0,60
3669,1988,1388,526,4095,0,0,60
3670,1985,1393,528,4095,0,0,60
3671,1991,1387,526,4095,0,0,60
3672,1987,1393,530,4095,0,0,60
3673,1985,1384,528,4095,0,0,60
3674,1986,1388,529,4095,0,0,60
3675,1986,1389,527,4095,0,0,60
3676,1985,1391,529,4095,0,0,60
3677,1982,1390,528,4095,0,0,60
3678,1981,1390,524,4095,0,0,60
3679,1991,1390,532,4095,0,0,60
3680,1989,1395,530,4095,0,0,60
3681,1985,1382,527,4095,0,0,60
3682,1989,1388,528,4095,0,0,60
3683,1988,1389,528,4095,0,0,60
3684,1987,1393,537,4095,0,0,60
3685,1985,1390,532,4095,0,0,60
3686,1988,1391,531,4095,0,0,60
3687,1985,1390,530,4095,0,0,60
3688,1991,1393,528,4095,0,0,60
3689,1986,1400,526,4095,0,0,60
3690,1983,1389,529,4095,0,0,60
3691,1985,1391,527,4095,0,0,60
3692,1986,1390,528,4095,0,0,60
3693,1999,1388,529,4095,0,0,60
3694,1992,1389,528,4095,0,0,60
3695,1983,1389,527,4095,0,0,60
3696,1990,1395,527,4095,0,0,60
3697,1988,1392,527,4095,0,0,60
3698,1988,1393,528,4095,0,0,60
3699,1987,1391,533,4095,0,0,60
3700,1998,1383,526,4095,0,0,60
3701,1986,1389,528,4095,0,0,60
3702,1987,1393,529,4095,0,0,60
3703,1990,1387,528,4095,0,0,60
3704,1994,1393,528,4095,0,0,60
3705,1984,1385,527,4095,0,0,60
3706,1993,1393,533,4095,0,0,60
3707,1984,1391,526,4095,0,0,60
3708,1979,1391,527,4095,0,0,60
3709,1982,1392,524,4095,0,0,60
3710,1984,1387,528,4095,0,0,60
3711,1989,1390,530,4095,0,0,60
3712,1993,1390,528,4095,0,0,60
3713,1984,1392,526,4095,0,0,60
3714,1986,1383,526,4095,0,0,60
3715,1985,1393,529,4095,0,0,60
3716,1991,1391,529,4095,0,0,60
3717,1985,1390,531,4095,0,0,60
3718,1986,1389,530,4095,0,0,60
3719,1990,1391,528,4095,0,0,60
3720,1986,1390,531,4095,0,0,60
3721,1992,1392,527,4095,0,0,60
3722,1984,1394,529,4095,0,0,60
3723,1985,1395,523,4095,0,0,60
3724,1988,1392,528,4095,0,0,60
3725,1986,1396,528,4095,0,0,60
3726,1986,1388,527,4095,0,0,60
3727,1981,1390,528,4095,0,0,60
3728,1983,1386,529,4095,0,0,60
3729,1990,1389,526,4095,0,0,60
3730,1983,1390,527,4095,0,0,60
3731,1985,1382,527,4095,0,0,60
3732,1980,1388,528,4095,0,0,60
3733,1988,1388,531,4095,0,0,60
3734,1986,1387,527,4095,0,0,60
3735,1990,1391,529,4095,0,0,60
3736,1989,1388,530,4095,0,0,60
3737,1987,1385,528,4095,0,0,60
3738,1988,1388,531,4095,0,0,60
3739,1980,1392,527,4095,0,0,60
3740,1988,1392,525,4095,0,0,60
3741,1986,1393,526,4095,0,0,60
3742,1996,1392,529,4095,0,0,60
3743,1982,1393,529,4095,0,0,60
3744,1982,1392,528,4095,0,0,60
3745,1989,1393,528,4095,0,0,60
3746,1987,1386,526,4095,0,0,60
3747,1985,1390,532,4095,0,0,60
3748,1984,1391,527,4095,0,0,60
3749,1992,1389,527,4095,0,0,60
3750,1996,1398,531,4095,0,0,60
3751,1989,1396,532,4095,0,0,60
3752,1984,1394,528,4095,0,0,60
3753,1980,1390,530,4095,0,0,60
3754,1987,1395,530,4095,0,0,60
3755,1984,1392,528,4095,0,0,60
3756,1986,1390,536,4095,0,0,60
3757,1988,1387,526,4095,0,0,60
3758,1982,1390,527,4095,0,0,60
3759,1988,1388,528,4095,0,0,60
3760,1987,1400,530,4095,0,0,60
3761,1989,1391,526,4095,0,0,60
3762,1984,1385,531,4095,0,0,60
3763,1990,1390,532,4095,0,0,60
3764,1985,1394,529,4095,0,0,60
3765,1988,1395,529,4095,0,0,60
3766,1986,1392,529,4095,0,0,60
3767,1988,1391,526,4095,0,0,60
3768,1989,1387,528,4095,0,0,60
3769,1985,1392,527,4095,0,0,60
3770,1987,1395,527,4095,0,0,60
3771,1986,1397,531,4095,0,0,60
3772,1978,1395,527,4095,0,0,60
3773,1986,1390,528,4095,0,0,60
3774,1992,1392,526,4095,0,0,60
3775,1990,1390,531,4095,0,0,60
3776,1981,1387,528,4095,0,0,60
3777,1985,1389,527,4095,0,0,60
3778,1992,1393,528,4095,0,0,60
3779,1995,1383,530,4095,0,0,60
3780,1990,1391,526,4095,0,0,60
3781,1987,1392,528,4095,0,0,60
3782,1988,1392,528,4095,0,0,60
3783,1985,1391,527,4095,0,0,60
3784,1986,1391,529,4095,0,0,60
3785,1985,1396,527,4095,0,0,60
3786,1987,1390,528,4095,0,0,60
3787,1990,1389,527,4095,0,0,60
3788,1988,1392,531,4095,0,0,60
3789,1987,1387,530,4095,0,0,60
3790,1985,1386,524,4095,0,0,60
3791,1993,1391,530,4095,0,0,60
3792,1986,1392,527,4095,0,0,60
3793,1992,1396,530,4095,0,0,60
3794,1984,1386,529,4095,0,0,60
3795,1987,1393,526,4095,0,0,60
3796,1986,1390,525,4095,0,0,60
3797,1990,1387,528,4095,0,0,60
3798,1988,1390,527,4095,0,0,60
3799,1984,1390,528,4095,0,0,60
3800,1986,1393,529,4095,0,0,60
3801,1990,1387,529,4095,0,0,60
3802,1982,1394,537,4095,0,0,60
3803,1990,1397,538,4095,0,0,60
3804,1996,1388,529,4095,0,0,60
3805,1991,1389,526,4095,0,0,60
3806,1981,1391,528,4095,0,0,60
3807,1985,1391,528,4095,0,0,60
3808,1965,1393,529,4095,0,0,60
3809,1985,1390,529,4095,0,0,60
3810,1988,1388,528,4095,0,0,60
3811,1988,1388,529,4095,0,0,60
3812,1990,1394,528,4095,0,0,60
3813,1988,1389,527,4095,0,0,60
3814,1988,1390,531,4095,0,0,60
3815,1986,1387,529,4095,0,0,60
3816,1985,1393,529,4095,0,0,60
3817,1989,1394,530,4095,0,0,60
3818,1988,1389,527,4095,0,0,60
3819,1992,1385,530,4095,0,0,60
3820,1990,1386,530,4095,0,0,60
3821,1987,1387,530,4095,0,0,60
3822,1985,1390,527,4095,0,0,60
3823,1982,1394,528,4095,0,0,60
3824,1987,1388,528,4095,0,0,60
3825,1984,1392,529,4095,0,0,60
3826,1987,1388,528,4095,0,0,60
3827,1986,1392,530,4095,0,0,60
3828,1983,1390,524,4095,0,0,60
3829,1988,1390,530,4095,0,0,60
3830,1987,1395,529,4095,0,0,60
3831,1990,1395,528,4095,0,0,60
3832,1987,1388,528,4095,0,0,60
3833,1984,1386,530,4095,0,0,60
3834,1984,1390,527,4095,0,0,60
3835,1987,1388,531,4095,0,0,60
3836,1987,1392,530,4095,0,0,60
3837,1990,1393,534,4095,0,0,60
3838,1988,1392,527,4095,0,0,60
3839,1991,1395,529,4095,0,0,60
3840,1988,1393,524,4095,0,0,60
3841,1986,1391,531,4095,0,0,60
3842,1991,1389,528,4095,0,0,60
3843,1983,1390,528,4095,0,0,60
3844,1986,1395,528,4095,0,0,60
3845,1984,1394,529,4095,0,0,60
3846,1989,1394,528,4095,0,0,60
3847,1990,1386,528,4095,0,0,60
3848,1987,1388,527,4095,0,0,60
3849,1984,1391,525,4095,0,0,60
3850,1988,1388,531,4095,0,0,60
3851,1994,1391,528,4095,0,0,60
3852,1986,1389,531,4095,0,0,60
3853,1984,1382,526,4095,0,0,60
3854,1985,1392,531,4095,0,0,60
3855,1986,1388,527,4095,0,0,60
3856,1984,1391,531,4095,0,0,60
3857,1988,1387,527,4095,0,0,60
3858,1990,1389,530,4095,0,0,60
3859,1986,1394,527,4095,0,0,60
3860,1989,1391,527,4095,0,0,60
3861,1988,1388,524,4095,0,0,60
3862,1988,1386,528,4095,0,0,60
3863,1988,1392,530,4095,0,0,60
3864,1986,1386,529,4095,0,0,60
3865,1985,1394,529,4095,0,0,60
3866,1992,1393,528,4095,0,0,60
3867,1987,1392,526,4095,0,0,60
3868,1988,1389,527,4095,0,0,60
3869,1989,1394,529,4095,0,0,60
3870,1990,1392,528,4095,0,0,60
3871,1985,1391,530,4095,0,0,60
3872,1985,1388,531,4095,0,0,60
3873,1986,1392,529,4095,0,0,60
3874,1988,1391,529,4095,0,0,60
3875,1982,1396,529,4095,0,0,60
3876,1984,1394,528,4095,0,0,60
3877,1979,1387,529,4095,0,0,60
3878,1988,1388,528,4095,0,0,60
3879,1988,1389,525,4095,0,0,60
3880,1986,1391,526,4095,0,0,60
3881,1991,1392,528,4095,0,0,60
3882,1989,1389,528,4095,0,0,60
3883,1985,1391,528,4095,0,0,60
3884,1986,1390,530,4095,0,0,60
3885,1988,1385,527,4095,0,0,60
3886,1992,1391,527,4095,0,0,60
3887,1982,1389,527,4095,0,0,60
3888,1987,1390,528,4095,0,0,60
3889,1986,1389,526,4095,0,0,60
3890,1983,1390,525,4095,0,0,60
3891,1984,1392,533,4095,0,0,60
3892,1989,1386,522,4095,0,0,60
3893,1986,1393,526,4095,0,0,60
3894,1989,1390,528,4095,0,0,60
3895,1982,1390,524,4095,0,0,60
3896,1988,1393,529,4095,0,0,60
3897,1991,1397,528,4095,0,0,60
3898,1986,1392,530,4095,0,0,60
3899,1987,1391,527,4095,0,0,60
3900,1982,1398,527,4095,0,0,60
3901,1990,1390,528,4095,0,0,60
3902,1984,1393,525,4095,0,0,60
3903,1987,1390,529,4095,0,0,60
3904,1984,1394,527,4095,0,0,60
3905,1986,1390,527,4095,0,0,60
3906,1984,1391,526,4095,0,0,60
3907,1986,1391,526,4095,0,0,60
3908,1984,1393,529,4095,0,0,60
3909,1991,1390,527,4095,0,0,60
3910,1988,1388,529,4095,0,0,60
3911,1986,1399,531,4095,0,0,60
3912,1988,1387,528,4095,0,0,60
3913,1984,1391,530,4095,0,0,60
3914,1988,1391,528,4095,0,0,60
3915,1985,1393,525,4095,0,0,60
3916,1987,1385,526,4095,0,0,60
3917,1985,1391,528,4095,0,0,60
3918,1984,1385,528,4095,0,0,60
3919,1985,1388,531,4095,0,0,60
3920,1986,1394,529,4095,0,0,60
3921,1988,1390,529,4095,0,0,60
3922,1982,1391,528,4095,0,0,60
3923,1987,1398,527,4095,0,0,60
3924,1985,1398,529,4095,0,0,60
3925,1986,1392,530,4095,0,0,60
3926,1987,1377,526,4095,0,0,60
3927,1988,1385,531,4095,0,0,60
3928,1986,1390,529,4095,0,0,60
3929,2002,1387,527,4095,0,0,60
3930,1989,1388,530,4095,0,0,60
3931,1985,1390,529,4095,0,0,60
3932,1991,1388,524,4095,0,0,60
3933,1991,1384,526,4095,0,0,60
3934,1993,1391,532,4095,0,0,60
3935,1987,1389,528,4095,0,0,60
3936,1989,1394,528,4095,0,0,60
3937,1989,1389,528,4095,0,0,60
3938,1987,1398,526,4095,0,0,60
3939,1977,1391,528,4095,0,0,60
3940,1987,1390,529,4095,0,0,60
3941,1986,1390,529,4095,0,0,60
3942,1986,1389,527,4095,0,0,60
3943,1989,1392,527,4095,0,0,60
3944,1988,1392,529,4095,0,0,60
3945,1985,1393,531,4095,0,0,60
3946,1985,1389,529,4095,0,0,60
3947,1986,1391,526,4095,0,0,60
3948,1976,1389,529,4095,0,0,60
3949,1988,1395,530,4095,0,0,60
3950,1985,1392,530,4095,0,0,60
3951,1990,1393,531,4095,0,0,60
3952,1989,1391,528,4095,0,0,60
3953,1990,1393,530,4095,0,0,60
3954,1992,1392,529,4095,0,0,60
3955,2004,1393,529,4095,0,0,60
3956,1981,1392,527,4095,0,0,60
3957,1986,1390,528,4095,0,0,60
3958,1989,1389,530,4095,0,0,60
3959,1987,1391,531,4095,0,0,60
3960,1988,1390,532,4095,0,0,60
3961,1992,1386,532,4095,0,0,60
3962,1984,1392,526,4095,0,0,60
3963,1989,1388,527,4095,0,0,60
3964,1999,1388,526,4095,0,0,60
3965,1987,1392,526,4095,0,0,60
3966,1985,1382,525,4095,0,0,60
3967,1992,1388,533,4095,0,0,60
3968,1983,1388,528,4095,0,0,60
3969,1989,1390,528,4095,0,0,60
3970,1989,1392,530,4095,0,0,60
3971,1988,1388,529,4095,0,0,60
3972,1986,1386,527,4095,0,0,60
3973,1979,1399,524,4095,0,0,60
3974,1982,1384,525,4095,0,0,60
3975,1994,1392,528,4095,0,0,60
3976,1986,1386,527,4095,0,0,60
3977,1990,1391,530,4095,0,0,60
3978,1988,1388,528,4095,0,0,60
3979,1989,1396,525,4095,0,0,60
3980,1986,1393,528,4095,0,0,60
3981,1986,1394,530,4095,0,0,60
3982,1988,1392,533,4095,0,0,60
3983,1985,1391,529,4095,0,0,60
3984,1975,1391,528,4095,0,0,60
3985,1987,1390,528,4095,0,0,60
3986,1991,1390,529,4095,0,0,60
3987,1985,1391,528,4095,0,0,60
3988,1984,1398,529,4095,0,0,60
3989,1987,1383,528,4095,0,0,60
3990,1983,1391,526,4095,0,0,60
3991,1988,1398,524,4095,0,0,60
3992,1987,1384,528,4095,0,0,60
