time,cyln_pre,tank_pre,force,pos,val1,val2,duty
4322,1810,1169,530,4095,0,0,60
4323,1817,1165,526,4095,0,0,60
4324,1805,1167,522,4095,0,0,60
4325,1808,1155,530,4095,0,0,60
4326,1805,1163,527,4095,0,0,60
4327,1809,1165,527,4095,0,0,60
4328,1813,1160,526,4095,0,0,60
4329,1804,1169,528,4095,0,0,60
4330,1810,1161,526,4095,0,0,60
4331,1810,1157,526,4095,0,0,60
4332,1814,1156,527,4095,0,0,60
4333,1810,1165,528,4095,0,0,60
4334,1808,1160,527,4095,0,0,60
4335,1806,1161,529,4095,0,0,60
4336,1812,1154,531,4095,0,0,60
4337,1814,1159,525,4095,0,0,60
4338,1806,1165,529,4095,0,0,60
4339,1806,1161,521,4095,0,0,60
4340,1809,1172,528,4095,0,0,60
4341,1805,1155,529,4095,0,0,60
4342,1812,1153,528,4095,0,0,60
4343,1811,1165,524,4095,0,0,60
4344,1811,1159,529,4095,0,0,60
4345,1816,1159,530,4095,0,0,60
4346,1811,1158,525,4095,0,0,60
4347,1812,1160,528,4095,0,0,60
4348,1810,1161,528,4095,0,0,60
4349,1804,1160,529,4095,0,0,60
4350,1808,1171,527,4095,0,0,60
4351,1812,1158,526,4095,0,0,60
4352,1800,1163,528,4095,0,0,60
4353,1806,1166,527,4095,0,0,60
4354,1810,1160,534,4095,0,0,60
4355,1793,1165,527,4095,0,0,60
4356,1811,1162,527,4095,0,0,60
4357,1809,1162,527,4095,0,0,60
4358,1798,1159,526,4095,0,0,60
4359,1811,1162,529,4095,0,0,60
4360,1810,1162,526,4095,0,0,60
4361,1807,1164,522,4095,0,0,60
4362,1813,1161,528,4095,0,0,60
4363,1806,1163,529,4095,0,0,60
4364,1806,1166,528,4095,0,0,60
4365,1807,1163,528,4095,0,0,60
4366,1809,1155,530,4095,0,0,60
4367,1807,1166,529,4095,0,0,60
4368,1811,1161,524,4095,0,0,60
4369,1806,1166,526,4095,0,0,60
4370,1807,1163,526,4095,0,0,60
4371,1815,1166,528,4095,0,0,60
4372,1813,1155,524,4095,0,0,60
4373,1808,1163,528,4095,0,0,60
4374,1808,1159,527,4095,0,0,60
4375,1806,1165,528,4095,0,0,60
4376,1804,1162,527,4095,0,0,60
4377,1801,1163,528,4095,0,0,60
4378,1807,1163,527,4095,0,0,60
4379,1808,1159,528,4095,0,0,60
4380,1810,1160,534,4095,0,0,60
4381,1803,1162,523,4095,0,0,60
4382,1807,1172,528,4095,0,0,60
4383,1799,1162,529,4095,0,0,60
4384,1808,1163,528,4095,0,0,60
4385,1810,1164,528,4095,0,0,60
4386,1811,1163,528,4095,0,0,60
4387,1809,1160,531,4095,0,0,60
4388,1813,1164,528,4095,0,0,60
4389,1820,1159,528,4095,0,0,60
4390,1806,1159,526,4095,0,0,60
4391,1809,1157,528,4095,0,0,60
4392,1809,1163,528,4095,0,0,60
4393,1811,1158,529,4095,0,0,60
4394,1817,1162,529,4095,0,0,60
4395,1810,1162,525,4095,0,0,60
4396,1798,1160,522,4095,0,0,60
4397,1811,1162,525,4095,0,0,60
4398,1803,1160,524,4095,0,0,60
4399,1805,1164,528,4095,0,0,60
4400,1797,1162,528,4095,0,0,60
4401,1808,1163,528,4095,0,0,60
4402,1806,1161,527,4095,0,0,60
4403,1809,1157,526,4095,0,0,60
4404,1807,1159,529,4095,0,0,60
4405,1814,1162,530,4095,0,0,60
4406,1807,1161,528,4095,0,0,60
4407,1808,1165,528,4095,0,0,60
4408,1809,1165,526,4095,0,0,60
4409,1811,1157,529,4095,0,0,60
4410,1811,1161,531,4095,0,0,60
4411,1809,1167,527,4095,0,0,60
4412,1808,1161,527,4095,0,0,60
4413,1813,1164,527,4095,0,0,60
4414,1805,1153,525,4095,0,0,60
4415,1809,1168,528,4095,0,0,60
4416,1806,1165,530,4095,0,0,60
4417,1809,1162,528,4095,0,0,60
4418,1804,1161,526,4095,0,0,60
4419,1806,1163,528,4095,0,0,60
4420,1817,1166,533,4095,0,0,60
4421,1809,1162,529,4095,0,0,60
4422,1810,1162,522,4095,0,0,60
4423,1805,1165,528,4095,0,0,60
4424,1803,1160,530,4095,0,0,60
4425,1811,1163,531,4095,0,0,60
4426,1805,1155,526,4095,0,0,60
4427,1816,1158,528,4095,0,0,60
4428,1807,1161,527,4095,0,0,60
4429,1805,1160,527,4095,0,0,60
4430,1811,1164,529,4095,0,0,60
4431,1810,1166,526,4095,0,0,60
4432,1810,1159,530,4095,0,0,60
4433,1807,1166,530,4095,0,0,60
4434,1805,1162,529,4095,0,0,60
4435,1812,1168,530,4095,0,0,60
4436,1809,1160,528,4095,0,0,60
4437,1810,1161,527,4095,0,0,60
4438,1808,1160,524,4095,0,0,60
4439,1820,1165,528,4095,0,0,60
4440,1812,1160,532,4095,0,0,60
4441,1803,1163,529,4095,0,0,60
4442,1809,1161,525,4095,0,0,60
4443,1808,1166,529,4095,0,0,60
4444,1809,1162,529,4095,0,0,60
4445,1814,1165,527,4095,0,0,60
4446,1805,1168,527,4095,0,0,60
4447,1811,1166,521,4095,0,0,60
4448,1813,1159,523,4095,0,0,60
4449,1811,1159,528,4095,0,0,60
4450,1807,1161,531,4095,0,0,60
4451,1806,1162,529,4095,0,0,60
4452,1812,1159,533,4095,0,0,60
4453,1807,1160,528,4095,0,0,60
4454,1812,1161,523,4095,0,0,60
4455,1806,1163,527,4095,0,0,60
4456,1810,1164,527,4095,0,0,60
4457,1800,1165,525,4095,0,0,60
4458,1807,1161,529,4095,0,0,60
4459,1805,1162,527,4095,0,0,60
4460,1814,1163,527,4095,0,0,60
4461,1807,1164,529,4095,0,0,60
4462,1810,1159,530,4095,0,0,60
4463,1809,1157,528,4095,0,0,60
4464,1815,1161,528,4095,0,0,60
4465,1806,1164,526,4095,0,0,60
4466,1808,1162,521,4095,0,0,60
4467,1806,1162,527,4095,0,0,60
4468,1805,1164,528,4095,0,0,60
4469,1809,1158,530,4095,0,0,60
4470,1813,1167,527,4095,0,0,60
4471,1811,1164,528,4095,0,0,60
4472,1803,1159,532,4095,0,0,60
4473,1813,1162,527,4095,0,0,60
4474,1807,1168,527,4095,0,0,60
4475,1808,1169,529,4095,0,0,60
4476,1806,1163,525,4095,0,0,60
4477,1810,1158,527,4095,0,0,60
4478,1809,1168,530,4095,0,0,60
4479,1808,1159,526,4095,0,0,60
4480,1813,1158,524,4095,0,0,60
4481,1810,1159,528,4095,0,0,60
4482,1807,1168,528,4095,0,0,60
4483,1809,1162,527,4095,0,0,60
4484,1802,1160,527,4095,0,0,60
4485,1810,1163,527,4095,0,0,60
4486,1812,1162,530,4095,0,0,60
4487,1812,1161,525,4095,0,0,60
4488,1808,1163,522,4095,0,0,60
4489,1807,1159,526,4095,0,0,60
4490,1815,1161,527,4095,0,0,60
4491,1809,1159,529,4095,0,0,60
4492,1808,1167,526,4095,0,0,60
4493,1810,1166,529,4095,0,0,60
4494,1808,1160,529,4095,0,0,60
4495,1807,1161,527,4095,0,0,60
4496,1810,1159,520,4095,0,0,60
4497,1809,1165,527,4095,0,0,60
4498,1814,1160,530,4095,0,0,60
4499,1811,1155,528,4095,0,0,60
4500,1805,1161,529,4095,0,0,60
4501,1810,1158,530,4095,0,0,60
4502,1806,1163,527,4095,0,0,60
4503,1810,1161,528,4095,0,0,60
4504,1810,1162,528,4095,0,0,60
4505,1806,1156,530,4095,0,0,60
4506,1805,1164,528,4095,0,0,60
4507,1808,1166,529,4095,0,0,60
4508,1811,1162,532,4095,0,0,60
4509,1807,1156,531,4095,0,0,60
4510,1814,1165,528,4095,0,0,60
4511,1810,1172,526,4095,0,0,60
4512,1802,1166,530,4095,0,0,60
4513,1807,1161,528,4095,0,0,60
4514,1814,1165,528,4095,0,0,60
4515,1808,1165,526,4095,0,0,60
4516,1805,1158,524,4095,0,0,60
4517,1808,1162,527,4095,0,0,60
4518,1809,1160,530,4095,0,0,60
4519,1809,1165,528,4095,0,0,60
4520,1806,1163,529,4095,0,0,60
4521,1810,1163,530,4095,0,0,60
4522,1809,1156,530,4095,0,0,60
4523,1818,1160,529,4095,0,0,60
4524,1809,1161,528,4095,0,0,60
4525,1812,1164,529,4095,0,0,60
4526,1814,1158,527,4095,0,0,60
4527,1812,1153,525,4095,0,0,60
4528,1814,1161,526,4095,0,0,60
4529,1808,1162,527,4095,0,0,60
4530,1807,1156,525,4095,0,0,60
4531,1806,1162,525,4095,0,0,60
4532,1810,1162,529,4095,0,0,60
4533,1807,1165,528,4095,0,0,60
4534,1808,1164,528,4095,0,0,60
4535,1811,1163,525,4095,0,0,60
4536,1805,1161,528,4095,0,0,60
4537,1807,1160,526,4095,0,0,60
4538,1812,1162,527,4095,0,0,60
4539,1811,1159,527,4095,0,0,60
4540,1808,1159,528,4095,0,0,60
4541,1808,1162,527,4095,0,0,60
4542,1804,1162,525,4095,0,0,60
4543,1809,1164,529,4095,0,0,60
4544,1799,1159,527,4095,0,0,60
4545,1810,1157,529,4095,0,0,60
4546,1808,1163,525,4095,0,0,60
4547,1807,1158,534,4095,0,0,60
4548,1809,1167,525,4095,0,0,60
4549,1809,1162,528,4095,0,0,60
4550,1810,1160,528,4095,0,0,60
4551,1809,1163,525,4095,0,0,60
4552,1808,1162,527,4095,0,0,60
4553,1810,1160,533,4095,0,0,60
4554,1807,1160,533,4095,0,0,60
4555,1811,1158,530,4095,0,0,60
4556,1811,1158,530,4095,0,0,60
4557,1808,1156,528,4095,0,0,60
4558,1806,1161,527,4095,0,0,60
4559,1811,1164,529,4095,0,0,60
4560,1813,1160,533,4095,0,0,60
4561,1811,1162,525,4095,0,0,60
4562,1809,1166,527,4095,0,0,60
4563,1812,1166,526,4095,0,0,60
4564,1805,1163,529,4095,0,0,60
4565,1808,1157,531,4095,0,0,60
4566,1811,1163,529,4095,0,0,60
4567,1803,1161,527,4095,0,0,60
4568,1813,1163,530,4095,0,0,60
4569,1806,1158,527,4095,0,0,60
4570,1811,1162,528,4095,0,0,60
4571,1808,1165,527,4095,0,0,60
4572,1803,1162,531,4095,0,0,60
4573,1809,1157,528,4095,0,0,60
4574,1814,1165,527,4095,0,0,60
4575,1810,1160,532,4095,0,0,60
4576,1815,1160,529,4095,0,0,60
4577,1817,1166,529,4095,0,0,60
4578,1817,1161,531,4095,0,0,60
4579,1816,1165,527,4095,0,0,60
4580,1808,1157,529,4095,0,0,60
4581,1812,1166,530,4095,0,0,60
4582,1804,1163,529,4095,0,0,60
4583,1807,1164,528,4095,0,0,60
4584,1811,1158,528,4095,0,0,60
4585,1813,1162,529,4095,0,0,60
4586,1812,1164,530,4095,0,0,60
4587,1812,1164,530,4095,0,0,60
4588,1811,1163,529,4095,0,0,60
4589,1806,1157,526,4095,0,0,60
4590,1808,1160,528,4095,0,0,60
4591,1805,1163,530,4095,0,0,60
4592,1813,1165,527,4095,0,0,60
4593,1800,1160,526,4095,0,0,60
4594,1811,1161,530,4095,0,0,60
4595,1804,1158,526,4095,0,0,60
4596,1810,1157,524,4095,0,0,60
4597,1805,1163,526,4095,0,0,60
4598,1809,1160,526,4095,0,0,60
4599,1807,1162,527,4095,0,0,60
4600,1808,1164,527,4095,0,0,60
4601,1806,1163,527,4095,0,0,60
4602,1812,1159,530,4095,0,0,60
4603,1813,1158,527,4095,0,0,60
4604,1811,1159,528,4095,0,0,60
4605,1809,1164,529,4095,0,0,60
4606,1801,1157,529,4095,0,0,60
4607,1814,1164,527,4095,0,0,60
4608,1807,1161,521,4095,0,0,60
4609,1810,1163,529,4095,0,0,60
4610,1809,1160,527,4095,0,0,60
4611,1805,1160,527,4095,0,0,60
4612,1809,1162,528,4095,0,0,60
4613,1811,1159,530,4095,0,0,60
4614,1807,1168,519,4095,0,0,60
4615,1804,1162,526,4095,0,0,60
4616,1807,1162,526,4095,0,0,60
4617,1810,1163,530,4095,0,0,60
4618,1810,1164,526,4095,0,0,60
4619,1810,1158,525,4095,0,0,60
4620,1806,1165,528,4095,0,0,60
4621,1808,1156,528,4095,0,0,60
4622,1810,1159,529,4095,0,0,60
4623,1806,1161,523,4095,0,0,60
4624,1817,1159,528,4095,0,0,60
4625,1810,1169,530,4095,0,0,60
4626,1810,1159,529,4095,0,0,60
4627,1808,1160,528,4095,0,0,60
4628,1807,1161,528,4095,0,0,60
4629,1809,1160,530,4095,0,0,60
4630,1823,1164,530,4095,0,0,60
4631,1807,1163,528,4095,0,0,60
4632,1807,1163,525,4095,0,0,60
4633,1812,1165,527,4095,0,0,60
4634,1814,1161,526,4095,0,0,60
4635,1807,1166,529,4095,0,0,60
4636,1809,1160,529,4095,0,0,60
4637,1813,1159,531,4095,0,0,60
4638,1810,1165,528,4095,0,0,60
4639,1804,1163,527,4095,0,0,60
4640,1806,1165,525,4095,0,0,60
4641,1806,1155,527,4095,0,0,60
4642,1817,1161,535,4095,0,0,60
4643,1809,1161,533,4095,0,0,60
4644,1807,1161,523,4095,0,0,60
4645,1811,1168,527,4095,0,0,60
4646,1808,1164,529,4095,0,0,60
4647,1806,1161,527,4095,0,0,60
4648,1791,1164,528,4095,0,0,60
4649,1802,1163,528,4095,0,0,60
4650,1809,1160,527,4095,0,0,60
4651,1812,1161,526,4095,0,0,60
4652,1812,1161,525,4095,0,0,60
4653,1812,1151,531,4095,0,0,60
4654,1808,1161,528,4095,0,0,60
4655,1807,1159,528,4095,0,0,60
4656,1806,1161,529,4095,0,0,60
4657,1811,1164,529,4095,0,0,60
4658,1799,1161,526,4095,0,0,60
4659,1809,1161,528,4095,0,0,60
4660,1810,1158,526,4095,0,0,60
4661,1812,1153,528,4095,0,0,60
4662,1809,1156,528,4095,0,0,60
4663,1807,1160,532,4095,0,0,60
4664,1808,1167,527,4095,0,0,60
4665,1808,1162,526,4095,0,0,60
4666,1814,1175,530,4095,0,0,60
4667,1807,1160,528,4095,0,0,60
4668,1807,1159,521,4095,0,0,60
4669,1809,1162,530,4095,0,0,60
4670,1807,1166,528,4095,0,0,60
4671,1809,1167,529,4095,0,0,60
4672,1810,1164,527,4095,0,0,60
4673,1804,1163,528,4095,0,0,60
4674,1806,1164,534,4095,0,0,60
4675,1807,1161,531,4095,0,0,60
4676,1809,1162,525,4095,0,0,60
4677,1813,1159,530,4095,0,0,60
4678,1810,1163,529,4095,0,0,60
4679,1808,1167,525,4095,0,0,60
4680,1806,1167,529,4095,0,0,60
4681,1808,1154,529,4095,0,0,60
4682,1806,1163,528,4095,0,0,60
4683,1813,1159,527,4095,0,0,60
4684,1810,1162,528,4095,0,0,60
4685,1812,1162,529,4095,0,0,60
4686,1808,1164,526,4095,0,0,60
4687,1806,1163,530,4095,0,0,60
4688,1809,1170,527,4095,0,0,60
4689,1816,1163,529,4095,0,0,60
4690,1808,1163,532,4095,0,0,60
4691,1813,1164,527,4095,0,0,60
4692,1807,1160,527,4095,0,0,60
4693,1810,1169,527,4095,0,0,60
4694,1809,1161,529,4095,0,0,60
4695,1807,1161,529,4095,0,0,60
4696,1811,1165,526,4095,0,0,60
4697,1808,1161,530,4095,0,0,60
4698,1811,1161,523,4095,0,0,60
4699,1798,1163,527,4095,0,0,60
4700,1814,1159,528,4095,0,0,60
4701,1812,1158,525,4095,0,0,60
4702,1807,1160,520,4095,0,0,60
4703,1802,1158,531,4095,0,0,60
4704,1805,1163,527,4095,0,0,60
4705,1808,1160,528,4095,0,0,60
4706,1809,1167,528,4095,0,0,60
4707,1818,1161,529,4095,0,0,60
4708,1812,1151,527,4095,0,0,60
4709,1810,1162,526,4095,0,0,60
4710,1809,1166,525,4095,0,0,60
4711,1806,1162,530,4095,0,0,60
4712,1809,1162,528,4095,0,0,60
4713,1805,1160,529,4095,0,0,60
4714,1808,1161,529,4095,0,0,60
4715,1803,1166,529,4095,0,0,60
4716,1808,1161,527,4095,0,0,60
4717,1811,1160,528,4095,0,0,60
4718,1824,1160,527,4095,0,0,60
4719,1807,1161,530,4095,0,0,60
4720,1810,1164,522,4095,0,0,60
4721,1809,1163,527,4095,0,0,60
4722,1804,1162,526,4095,0,0,60
4723,1805,1167,532,4095,0,0,60
4724,1811,1162,530,4095,0,0,60
4725,1807,1161,526,4095,0,0,60
4726,1807,1160,526,4095,0,0,60
4727,1809,1163,530,4095,0,0,60
4728,1807,1163,527,4095,0,0,60
4729,1809,1163,528,4095,0,0,60
4730,1805,1156,527,4095,0,0,60
4731,1809,1164,531,4095,0,0,60
4732,1809,1160,528,4095,0,0,60
4733,1807,1164,531,4095,0,0,60
4734,1816,1163,528,4095,0,0,60
4735,1805,1161,523,4095,0,0,60
4736,1804,1159,530,4095,0,0,60
4737,1812,1156,527,4095,0,0,60
4738,1807,1160,527,4095,0,0,60
4739,1800,1163,528,4095,0,0,60
4740,1809,1164,526,4095,0,0,60
4741,1812,1156,529,4095,0,0,60
4742,1814,1162,526,4095,0,0,60
4743,1810,1160,530,4095,0,0,60
4744,1813,1153,525,4095,0,0,60
4745,1810,1156,529,4095,0,0,60
4746,1809,1160,530,4095,0,0,60
4747,1804,1163,530,4095,0,0,60
4748,1807,1164,526,4095,0,0,60
4749,1799,1160,529,4095,0,0,60
4750,1811,1158,529,4095,0,0,60
4751,1811,1167,528,4095,0,0,60
4752,1807,1160,528,4095,0,0,60
4753,1809,1163,529,4095,0,0,60
4754,1808,1174,525,4095,0,0,60
4755,1814,1165,527,4095,0,0,60
4756,1810,1164,526,4095,0,0,60
4757,1809,1157,530,4095,0,0,60
4758,1810,1159,528,4095,0,0,60
4759,1809,1157,529,4095,0,0,60
4760,1810,1163,527,4095,0,0,60
4761,1812,1158,525,4095,0,0,60
4762,1809,1161,527,4095,0,0,60
4763,1810,1145,527,4095,0,0,60
4764,1808,1163,527,4095,0,0,60
4765,1811,1161,527,4095,0,0,60
4766,1806,1161,530,4095,0,0,60
4767,1810,1157,527,4095,0,0,60
4768,1808,1157,525,4095,0,0,60
4769,1814,1163,526,4095,0,0,60
4770,1809,1163,527,4095,0,0,60
4771,1806,1160,528,4095,0,0,60
4772,1807,1155,528,4095,0,0,60
4773,1808,1157,526,4095,0,0,60
4774,1810,1162,529,4095,0,0,60
4775,1808,1160,528,4095,0,0,60
4776,1810,1168,527,4095,0,0,60
4777,1803,1158,528,4095,0,0,60
4778,1808,1160,527,4095,0,0,60
4779,1813,1152,530,4095,0,0,60
4780,1815,1162,529,4095,0,0,60
4781,1806,1161,528,4095,0,0,60
4782,1808,1161,528,4095,0,0,60
4783,1808,1161,523,4095,0,0,60
4784,1809,1164,529,4095,0,0,60
4785,1809,1165,528,4095,0,0,60
4786,1808,1162,528,4095,0,0,60
4787,1809,1165,527,4095,0,0,60
4788,1813,1164,526,4095,0,0,60
4789,1810,1163,529,4095,0,0,60
4790,1825,1158,526,4095,0,0,60
4791,1810,1159,529,4095,0,0,60
4792,1808,1165,526,4095,0,0,60
4793,1808,1161,528,4095,0,0,60
4794,1807,1162,528,4095,0,0,60
4795,1808,1160,529,4095,0,0,60
4796,1803,1163,527,4095,0,0,60
4797,1808,1165,526,4095,0,0,60
4798,1809,1162,526,4095,0,0,60
4799,1810,1158,528,4095,0,0,60
4800,1808,1162,532,4095,0,0,60
4801,1811,1162,534,4095,0,0,60
4802,1808,1161,528,4095,0,0,60
4803,1809,1161,529,4095,0,0,60
4804,1806,1161,526,4095,0,0,60
4805,1808,1162,526,4095,0,0,60
4806,1806,1154,524,4095,0,0,60
4807,1812,1158,526,4095,0,0,60
4808,1799,1168,528,4095,0,0,60
4809,1811,1165,530,4095,0,0,60
4810,1826,1166,525,4095,0,0,60
4811,1804,1157,528,4095,0,0,60
4812,1809,1161,529,4095,0,0,60
4813,1806,1160,530,4095,0,0,60
4814,1809,1159,528,4095,0,0,60
4815,1813,1165,527,4095,0,0,60
4816,1820,1167,531,4095,0,0,60
4817,1807,1163,529,4095,0,0,60
4818,1809,1160,528,4095,0,0,60
4819,1803,1164,529,4095,0,0,60
4820,1808,1164,528,4095,0,0,60
4821,1806,1155,528,4095,0,0,60
4822,1803,1171,526,4095,0,0,60
4823,1806,1161,526,4095,0,0,60
4824,1814,1160,531,4095,0,0,60
4825,1809,1162,529,4095,0,0,60
4826,1815,1161,524,4095,0,0,60
4827,1808,1160,532,4095,0,0,60
4828,1803,1166,530,4095,0,0,60
4829,1808,1155,530,4095,0,0,60
4830,1809,1163,529,4095,0,0,60
4831,1812,1167,525,4095,0,0,60
4832,1810,1163,528,4095,0,0,60
4833,1811,1166,527,4095,0,0,60
4834,1804,1163,532,4095,0,0,60
4835,1810,1163,532,4095,0,0,60
4836,1809,1163,532,4095,0,0,60
4837,1804,1163,529,4095,0,0,60
4838,1807,1158,524,4095,0,0,60
4839,1810,1163,527,4095,0,0,60
4840,1806,1167,528,4095,0,0,60
4841,1811,1169,527,4095,0,0,60
4842,1809,1166,526,4095,0,0,60
4843,1811,1160,527,4095,0,0,60
4844,1810,1159,525,4095,0,0,60
4845,1809,1159,528,4095,0,0,60
4846,1807,1158,527,4095,0,0,60
4847,1805,1162,526,4095,0,0,60
4848,1811,1164,525,4095,0,0,60
4849,1813,1162,531,4095,0,0,60
4850,1811,1150,525,4095,0,0,60
4851,1804,1162,529,4095,0,0,60
4852,1805,1166,528,4095,0,0,60
4853,1807,1159,531,4095,0,0,60
4854,1812,1162,533,4095,0,0,60
4855,1808,1162,528,4095,0,0,60
4856,1810,1159,529,4095,0,0,60
4857,1814,1168,531,4095,0,0,60
4858,1809,1160,525,4095,0,0,60
4859,1806,1165,528,4095,0,0,60
4860,1813,1178,532,4095,0,0,60
4861,1810,1159,526,4095,0,0,60
4862,1808,1164,525,4095,0,0,60
4863,1807,1165,526,4095,0,0,60
4864,1808,1163,528,4095,0,0,60
4865,1806,1160,524,4095,0,0,60
4866,1810,1161,528,4095,0,0,60
4867,1811,1168,530,4095,0,0,60
4868,1806,1164,530,4095,0,0,60
4869,1813,1161,527,4095,0,0,60
4870,1807,1164,530,4095,0,0,60
4871,1808,1160,525,4095,0,0,60
4872,1805,1159,528,4095,0,0,60
4873,1823,1161,528,4095,0,0,60
4874,1811,1151,527,4095,0,0,60
4875,1807,1163,529,4095,0,0,60
4876,1808,1157,528,4095,0,0,60
4877,1809,1165,526,4095,0,0,60
4878,1812,1161,522,4095,0,0,60
4879,1811,1160,527,4095,0,0,60
4880,1808,1166,529,4095,0,0,60
4881,1811,1163,527,4095,0,0,60
4882,1810,1164,527,4095,0,0,60
4883,1810,1160,528,4095,0,0,60
4884,1808,1158,527,4095,0,0,60
4885,1809,1157,528,4095,0,0,60
4886,1807,1165,527,4095,0,0,60
4887,1801,1175,526,4095,0,0,60
4888,1808,1163,527,4095,0,0,60
4889,1814,1154,527,4095,0,0,60
4890,1813,1164,529,4095,0,0,60
4891,1811,1164,525,4095,0,0,60
4892,1805,1165,528,4095,0,0,60
4893,1808,1161,526,4095,0,0,60
4894,1806,1166,528,4095,0,0,60
4895,1809,1161,528,4095,0,0,60
4896,1808,1163,526,4095,0,0,60
4897,1806,1155,527,4095,0,0,60
4898,1807,1160,528,4095,0,0,60
4899,1808,1159,528,4095,0,0,60
4900,1809,1159,532,4095,0,0,60
4901,1810,1163,531,4095,0,0,60
4902,1807,1170,517,4095,0,0,60
4903,1806,1159,531,4095,0,0,60
4904,1804,1160,526,4095,0,0,60
4905,1809,1151,530,4095,0,0,60
4906,1811,1165,528,4095,0,0,60
4907,1809,1158,530,4095,0,0,60
4908,1809,1165,529,4095,0,0,60
4909,1809,1162,526,4095,0,0,60
4910,1808,1161,526,4095,0,0,60
4911,1808,1158,528,4095,0,0,60
4912,1807,1165,527,4095,0,0,60
4913,1807,1162,527,4095,0,0,60
4914,1815,1159,525,4095,0,0,60
4915,1808,1172,525,4095,0,0,60
4916,1806,1162,525,4095,0,0,60
4917,1808,1163,528,4095,0,0,60
4918,1808,1161,531,4095,0,0,60
4919,1809,1163,528,4095,0,0,60
4920,1809,1161,527,4095,0,0,60
4921,1810,1169,527,4095,0,0,60
4922,1812,1160,527,4095,0,0,60
4923,1814,1163,528,4095,0,0,60
4924,1814,1162,526,4095,0,0,60
4925,1808,1160,530,4095,0,0,60
4926,1809,1159,527,4095,0,0,60
4927,1807,1163,530,4095,0,0,60
4928,1808,1161,530,4095,0,0,60
4929,1803,1165,528,4095,0,0,60
4930,1810,1158,530,4095,0,0,60
4931,1813,1165,531,4095,0,0,60
4932,1811,1163,534,4095,0,0,60
4933,1806,1163,527,4095,0,0,60
4934,1805,1158,527,4095,0,0,60
4935,1808,1162,527,4095,0,0,60
4936,1800,1163,527,4095,0,0,60
4937,1809,1165,528,4095,0,0,60
4938,1810,1163,530,4095,0,0,60
4939,1810,1160,529,4095,0,0,60
4940,1811,1161,529,4095,0,0,60
4941,1810,1159,530,4095,0,0,60
4942,1812,1164,529,4095,0,0,60
4943,1821,1160,530,4095,0,0,60
4944,1810,1162,528,4095,0,0,60
4945,1804,1146,529,4095,0,0,60
4946,1805,1162,527,4095,0,0,60
4947,1815,1165,528,4095,0,0,60
4948,1804,1146,526,4095,0,0,60
4949,1803,1160,531,4095,0,0,60
4950,1806,1164,526,4095,0,0,60
4951,1808,1168,525,4095,0,0,60
4952,1808,1165,527,4095,0,0,60
4953,1805,1166,526,4095,0,0,60
4954,1806,1159,530,4095,0,0,60
4955,1807,1160,526,4095,0,0,60
4956,1810,1162,527,4095,0,0,60
4957,1814,1154,527,4095,0,0,60
4958,1811,1166,527,4095,0,0,60
4959,1803,1160,528,4095,0,0,60
4960,1809,1164,528,4095,0,0,60
4961,1807,1164,526,4095,0,0,60
4962,1811,1164,528,4095,0,0,60
4963,1809,1163,528,4095,0,0,60
4964,1806,1157,527,4095,0,0,60
4965,1812,1164,526,4095,0,0,60
4966,1803,1162,527,4095,0,0,60
4967,1806,1166,525,4095,0,0,60
4968,1806,1159,529,4095,0,0,60
4969,1810,1160,528,4095,0,0,60
4970,1806,1166,528,4095,0,0,60
4971,1811,1162,528,4095,0,0,60
4972,1807,1164,527,4095,0,0,60
4973,1806,1166,527,4095,0,0,60
4974,1809,1161,527,4095,0,0,60
4975,1807,1163,535,4095,0,0,60
4976,1810,1158,528,4095,0,0,60
4977,1807,1162,525,4095,0,0,60
4978,1811,1155,529,4095,0,0,60
4979,1805,1170,530,4095,0,0,60
4980,1813,1159,526,4095,0,0,60
4981,1810,1153,528,4095,0,0,60
4982,1809,1162,527,4095,0,0,60
4983,1806,1168,528,4095,0,0,60
4984,1807,1159,530,4095,0,0,60
4985,1813,1158,527,4095,0,0,60
4986,1804,1161,530,4095,0,0,60
4987,1808,1170,527,4095,0,0,60
4988,1811,1164,528,4095,0,0,60
4989,1816,1163,529,4095,0,0,60
4990,1809,1162,525,4095,0,0,60
4991,1809,1162,528,4095,0,0,60
4992,1812,1163,532,4095,0,0,60
4993,1808,1161,531,4095,0,0,60
4994,1807,1162,528,4095,0,0,60
4995,1810,1162,529,4095,0,0,60
4996,1808,1162,530,4095,0,0,60
4997,1806,1164,528,4095,0,0,60
4998,1809,1168,527,4095,0,0,60
4999,1810,1162,527,4095,0,0,60
5000,1807,1158,529,4095,1,0,60
5001,1804,1154,527,4095,1,0,60
5002,1807,1162,528,4095,1,0,60
5003,1801,1160,527,4095,1,0,60
5004,1807,1161,526,4095,1,0,60
5005,1813,1166,530,4095,1,0,60
5006,1736,1167,526,4095,1,0,60
5007,1688,1176,530,4095,1,0,60
5008,1752,1181,529,4095,1,0,60
5009,1764,1188,525,4095,1,0,60
5010,1749,1189,528,4095,1,0,60
5011,1790,1184,528,4095,1,0,60
5012,1785,1182,527,4095,1,0,60
5013,1784,1199,528,4095,1,0,60
5014,1786,1187,528,4095,1,0,60
5015,1787,1187,528,4095,1,0,60
5016,1781,1187,528,4095,1,0,60
5017,1774,1186,526,4095,1,0,60
5018,1781,1188,524,4095,1,0,60
5019,1774,1189,532,4095,1,0,60
