time,cyln_pre,tank_pre,force,pos,val1,val2
4510,1674,1127,459,4008,0,0
4511,1669,1128,456,4007,0,0
4512,1667,1132,457,4010,0,0
4513,1665,1129,458,4006,0,0
4514,1665,1129,457,4007,0,0
4515,1673,1134,459,4005,0,0
4516,1676,1136,459,4006,0,0
4517,1675,1131,456,4006,0,0
4518,1672,1129,457,4006,0,0
4519,1675,1129,452,4006,0,0
4520,1673,1128,456,4008,0,0
4521,1670,1130,456,4007,0,0
4522,1673,1133,458,4008,0,0
4523,1668,1133,457,4007,0,0
4524,1674,1131,455,4006,0,0
4525,1673,1127,455,4007,0,0
4526,1669,1130,456,4004,0,0
4527,1670,1135,461,4006,0,0
4528,1670,1131,457,4006,0,0
4529,1671,1140,456,4006,0,0
4530,1669,1125,458,4006,0,0
4531,1661,1130,457,4007,0,0
4532,1670,1133,456,3999,0,0
4533,1653,1132,457,4012,0,0
4534,1673,1130,457,3999,0,0
4535,1673,1133,455,4007,0,0
4536,1671,1132,456,4003,0,0
4537,1674,1128,457,4015,0,0
4538,1671,1134,456,3999,0,0
4539,1672,1129,454,4006,0,0
4540,1669,1130,456,4005,0,0
4541,1654,1134,459,4007,0,0
4542,1675,1125,461,4009,0,0
4543,1676,1130,456,4006,0,0
4544,1672,1131,458,4006,0,0
4545,1672,1131,457,4007,0,0
4546,1670,1129,453,4007,0,0
4547,1664,1141,458,4007,0,0
4548,1670,1129,458,4006,0,0
4549,1674,1132,459,4005,0,0
4550,1666,1132,458,4006,0,0
4551,1675,1130,457,4004,0,0
4552,1665,1130,456,4005,0,0
4553,1675,1131,459,4006,0,0
4554,1671,1132,458,4006,0,0
4555,1667,1132,458,4006,0,0
4556,1673,1127,457,4006,0,0
4557,1672,1130,459,4006,0,0
4558,1672,1128,456,4006,0,0
4559,1677,1130,456,4004,0,0
4560,1672,1130,455,4008,0,0
4561,1672,1133,454,4005,0,0
4562,1674,1128,457,4006,0,0
4563,1667,1130,463,4006,0,0
4564,1672,1131,459,4006,0,0
4565,1667,1130,457,4008,0,0
4566,1675,1131,454,4005,0,0
4567,1666,1133,456,4005,0,0
4568,1668,1135,460,4006,0,0
4569,1675,1139,455,4006,0,0
4570,1684,1137,458,4004,0,0
4571,1676,1144,457,4007,0,0
4572,1674,1130,457,4006,0,0
4573,1667,1130,458,4006,0,0
4574,1671,1131,457,4007,0,0
4575,1677,1128,461,4006,0,0
4576,1682,1130,457,4006,0,0
4577,1668,1132,458,4006,0,0
4578,1673,1133,455,4013,0,0
4579,1675,1131,458,4002,0,0
4580,1673,1129,453,4007,0,0
4581,1670,1130,454,4005,0,0
4582,1671,1136,456,4006,0,0
4583,1676,1126,457,4007,0,0
4584,1673,1129,458,4006,0,0
4585,1671,1130,461,4006,0,0
4586,1669,1134,458,4008,0,0
4587,1671,1129,460,4007,0,0
4588,1670,1134,452,4007,0,0
4589,1672,1129,459,4006,0,0
4590,1668,1128,464,4007,0,0
4591,1676,1135,457,4007,0,0
4592,1674,1129,458,4003,0,0
4593,1669,1135,456,4007,0,0
4594,1671,1129,459,4007,0,0
4595,1671,1129,457,4008,0,0
4596,1665,1133,456,4004,0,0
4597,1667,1134,459,4006,0,0
4598,1681,1133,457,4005,0,0
4599,1668,1132,458,4006,0,0
4600,1675,1130,458,4006,0,0
4601,1666,1138,459,4002,0,0
4602,1672,1135,456,4005,0,0
4603,1672,1132,456,4006,0,0
4604,1669,1130,461,4004,0,0
4605,1674,1132,456,4007,0,0
4606,1669,1129,456,4006,0,0
4607,1676,1135,457,4004,0,0
4608,1671,1136,459,4007,0,0
4609,1675,1130,458,4007,0,0
4610,1673,1131,455,4008,0,0
4611,1673,1127,459,4006,0,0
4612,1669,1128,457,4005,0,0
4613,1670,1127,457,4009,0,0
4614,1669,1131,457,4005,0,0
4615,1670,1133,457,4008,0,0
4616,1680,1132,456,4006,0,0
4617,1670,1135,457,4007,0,0
4618,1679,1128,457,4005,0,0
4619,1672,1130,458,4007,0,0
4620,1658,1129,458,4009,0,0
4621,1667,1131,459,4005,0,0
4622,1679,1132,458,4005,0,0
4623,1668,1129,457,4006,0,0
4624,1675,1119,456,4003,0,0
4625,1673,1128,456,4009,0,0
4626,1669,1133,456,4001,0,0
4627,1672,1129,457,4006,0,0
4628,1673,1128,457,4006,0,0
4629,1672,1131,460,4007,0,0
4630,1666,1133,457,4006,0,0
4631,1664,1133,451,4006,0,0
4632,1668,1132,459,4009,0,0
4633,1673,1127,460,4002,0,0
4634,1681,1125,458,4014,0,0
4635,1675,1130,454,4007,0,0
4636,1674,1128,455,4007,0,0
4637,1672,1129,456,4009,0,0
4638,1674,1130,455,4002,0,0
4639,1669,1130,458,4008,0,0
4640,1673,1140,456,4011,0,0
4641,1674,1131,458,4006,0,0
4642,1672,1131,456,4006,0,0
4643,1668,1124,458,4007,0,0
4644,1674,1134,458,4006,0,0
4645,1676,1133,456,4009,0,0
4646,1671,1132,456,4000,0,0
4647,1669,1129,458,4003,0,0
4648,1671,1131,457,4005,0,0
4649,1672,1129,460,4005,0,0
4650,1673,1129,455,4004,0,0
4651,1673,1137,459,4007,0,0
4652,1673,1132,458,4008,0,0
4653,1671,1132,461,4006,0,0
4654,1670,1131,450,4005,0,0
4655,1672,1134,457,4006,0,0
4656,1671,1134,459,4002,0,0
4657,1670,1128,454,4004,0,0
4658,1672,1131,455,4006,0,0
4659,1674,1129,456,4005,0,0
4660,1673,1130,454,4007,0,0
4661,1659,1135,457,4007,0,0
4662,1670,1130,458,4006,0,0
4663,1677,1134,457,4005,0,0
4664,1669,1132,459,4009,0,0
4665,1673,1128,456,4006,0,0
4666,1673,1130,456,4007,0,0
4667,1672,1128,460,4005,0,0
4668,1673,1131,457,4007,0,0
4669,1673,1136,458,4007,0,0
4670,1670,1123,463,4007,0,0
4671,1672,1131,463,4007,0,0
4672,1664,1132,457,4007,0,0
4673,1671,1129,455,4006,0,0
4674,1675,1130,459,4007,0,0
4675,1664,1131,458,4007,0,0
4676,1669,1128,459,4005,0,0
4677,1675,1126,455,3997,0,0
4678,1672,1136,458,4006,0,0
4679,1668,1132,457,4005,0,0
4680,1675,1134,457,4006,0,0
4681,1671,1131,456,4006,0,0
4682,1674,1143,458,4006,0,0
4683,1679,1130,459,4007,0,0
4684,1674,1133,460,4006,0,0
4685,1670,1131,456,4008,0,0
4686,1671,1131,458,4007,0,0
4687,1668,1133,456,4006,0,0
4688,1670,1129,453,4006,0,0
4689,1670,1130,456,4005,0,0
4690,1669,1129,457,4005,0,0
4691,1670,1135,456,4003,0,0
4692,1674,1129,458,4004,0,0
4693,1674,1131,456,4005,0,0
4694,1679,1128,456,4006,0,0
4695,1667,1129,454,4007,0,0
4696,1673,1130,459,4007,0,0
4697,1672,1128,457,4006,0,0
4698,1674,1128,456,4007,0,0
4699,1674,1133,459,4008,0,0
4700,1670,1128,458,4006,0,0
4701,1673,1133,457,4008,0,0
4702,1673,1131,461,4007,0,0
4703,1662,1131,458,4002,0,0
4704,1672,1130,457,4009,0,0
4705,1670,1127,458,4006,0,0
4706,1674,1130,456,4012,0,0
4707,1663,1129,458,4006,0,0
4708,1675,1128,456,4006,0,0
4709,1658,1130,457,4006,0,0
4710,1672,1132,455,4006,0,0
4711,1671,1127,460,4008,0,0
4712,1671,1129,454,4006,0,0
4713,1672,1134,454,4009,0,0
4714,1674,1131,455,4007,0,0
4715,1670,1127,451,4008,0,0
4716,1676,1132,457,4005,0,0
4717,1672,1134,448,4005,0,0
4718,1669,1129,459,4007,0,0
4719,1670,1132,457,4003,0,0
4720,1670,1126,461,4006,0,0
4721,1676,1132,460,4006,0,0
4722,1671,1130,456,4006,0,0
4723,1677,1130,458,4004,0,0
4724,1674,1133,455,4006,0,0
4725,1666,1130,451,4008,0,0
4726,1676,1131,457,4011,0,0
4727,1670,1130,457,4007,0,0
4728,1676,1126,456,4007,0,0
4729,1671,1131,457,4007,0,0
4730,1674,1127,456,4007,0,0
4731,1674,1135,458,4005,0,0
4732,1673,1135,457,4007,0,0
4733,1679,1129,458,4007,0,0
4734,1676,1129,456,4005,0,0
4735,1673,1137,457,4005,0,0
4736,1678,1133,457,4006,0,0
4737,1676,1133,456,4011,0,0
4738,1670,1128,455,4006,0,0
4739,1669,1132,457,4005,0,0
4740,1676,1128,457,4009,0,0
4741,1672,1130,456,4002,0,0
4742,1674,1129,459,4007,0,0
4743,1670,1129,457,4006,0,0
4744,1673,1131,455,4006,0,0
4745,1674,1134,458,4009,0,0
4746,1669,1133,458,4006,0,0
4747,1667,1131,458,4005,0,0
4748,1670,1129,458,4006,0,0
4749,1667,1130,456,4009,0,0
4750,1676,1130,458,4007,0,0
4751,1672,1132,456,4006,0,0
4752,1674,1129,459,4006,0,0
4753,1659,1134,458,4006,0,0
4754,1668,1129,458,4005,0,0
4755,1670,1133,457,4007,0,0
4756,1658,1130,454,4006,0,0
4757,1673,1132,457,4007,0,0
4758,1671,1132,456,4008,0,0
4759,1668,1124,456,4006,0,0
4760,1671,1131,455,4008,0,0
4761,1671,1130,460,4007,0,0
4762,1671,1128,458,4006,0,0
4763,1671,1133,457,4006,0,0
4764,1669,1130,457,4007,0,0
4765,1669,1131,455,4007,0,0
4766,1671,1140,457,4005,0,0
4767,1672,1130,456,4007,0,0
4768,1670,1127,456,4008,0,0
4769,1672,1133,455,4005,0,0
4770,1675,1134,459,4004,0,0
4771,1666,1120,460,4004,0,0
4772,1673,1133,460,4006,0,0
4773,1672,1132,456,4009,0,0
4774,1679,1132,456,4006,0,0
4775,1673,1129,459,4005,0,0
4776,1669,1129,456,4004,0,0
4777,1676,1129,458,4009,0,0
4778,1673,1135,456,4005,0,0
4779,1679,1131,456,4006,0,0
4780,1670,1130,458,4006,0,0
4781,1670,1131,458,4005,0,0
4782,1674,1131,457,4006,0,0
4783,1676,1131,457,4006,0,0
4784,1675,1135,461,4009,0,0
4785,1670,1128,455,4002,0,0
4786,1675,1136,458,4009,0,0
4787,1671,1129,459,4005,0,0
4788,1668,1132,454,4006,0,0
4789,1671,1135,458,4007,0,0
4790,1678,1127,456,4005,0,0
4791,1675,1130,458,4007,0,0
4792,1676,1133,460,4007,0,0
4793,1657,1129,460,4006,0,0
4794,1667,1132,456,4006,0,0
4795,1667,1132,456,4007,0,0
4796,1670,1125,457,4008,0,0
4797,1672,1130,456,4002,0,0
4798,1674,1128,458,4006,0,0
4799,1675,1132,456,4005,0,0
4800,1667,1128,456,4007,0,0
4801,1669,1132,458,4007,0,0
4802,1672,1127,460,4007,0,0
4803,1669,1130,456,4005,0,0
4804,1668,1141,453,4006,0,0
4805,1674,1130,456,4006,0,0
4806,1672,1134,456,4006,0,0
4807,1675,1130,451,4007,0,0
4808,1673,1128,456,4005,0,0
4809,1673,1129,456,4007,0,0
4810,1670,1130,458,4006,0,0
4811,1666,1133,457,4005,0,0
4812,1663,1132,456,4004,0,0
4813,1673,1131,456,4006,0,0
4814,1674,1131,459,4007,0,0
4815,1674,1139,456,4006,0,0
4816,1674,1134,457,4009,0,0
4817,1671,1136,456,4000,0,0
4818,1655,1136,456,4006,0,0
4819,1677,1130,459,4006,0,0
4820,1670,1126,455,4001,0,0
4821,1679,1129,457,4007,0,0
4822,1668,1130,457,4005,0,0
4823,1666,1126,454,4005,0,0
4824,1669,1132,457,4010,0,0
4825,1670,1131,459,4007,0,0
4826,1672,1130,454,4006,0,0
4827,1670,1132,456,4004,0,0
4828,1679,1124,459,4007,0,0
4829,1669,1133,459,4009,0,0
4830,1669,1131,456,4008,0,0
4831,1671,1131,455,4011,0,0
4832,1664,1128,456,4006,0,0
4833,1671,1133,457,4006,0,0
4834,1673,1133,457,4004,0,0
4835,1673,1132,457,4007,0,0
4836,1670,1131,460,4002,0,0
4837,1671,1131,455,4007,0,0
4838,1671,1132,456,4004,0,0
4839,1674,1130,455,4008,0,0
4840,1672,1128,456,4008,0,0
4841,1670,1135,457,4008,0,0
4842,1677,1130,462,4005,0,0
4843,1677,1141,455,4008,0,0
4844,1680,1133,462,4004,0,0
4845,1666,1138,456,4007,0,0
4846,1669,1130,456,4006,0,0
4847,1674,1132,452,4008,0,0
4848,1668,1130,455,4007,0,0
4849,1672,1134,458,4007,0,0
4850,1673,1133,457,4009,0,0
4851,1670,1126,457,4006,0,0
4852,1660,1130,458,4006,0,0
4853,1673,1135,460,4005,0,0
4854,1670,1130,458,4009,0,0
4855,1673,1132,457,4008,0,0
4856,1674,1124,458,4006,0,0
4857,1669,1124,464,4007,0,0
4858,1670,1132,464,4005,0,0
4859,1668,1133,456,4005,0,0
4860,1671,1135,458,4008,0,0
4861,1670,1134,458,4005,0,0
4862,1672,1130,454,4007,0,0
4863,1674,1133,457,4007,0,0
4864,1682,1130,454,4007,0,0
4865,1682,1128,457,4007,0,0
4866,1673,1134,460,4009,0,0
4867,1667,1132,455,4007,0,0
4868,1674,1128,457,4008,0,0
4869,1674,1130,460,4004,0,0
4870,1671,1131,457,4005,0,0
4871,1671,1128,456,4005,0,0
4872,1670,1131,458,4006,0,0
4873,1676,1130,457,4006,0,0
4874,1669,1125,460,4007,0,0
4875,1654,1131,458,4007,0,0
4876,1672,1128,455,4007,0,0
4877,1671,1133,456,4007,0,0
4878,1671,1134,455,4011,0,0
4879,1672,1127,453,4007,0,0
4880,1675,1129,453,4006,0,0
4881,1673,1133,458,4005,0,0
4882,1673,1124,456,4009,0,0
4883,1671,1132,452,4007,0,0
4884,1670,1129,457,4007,0,0
4885,1670,1131,455,4004,0,0
4886,1665,1130,459,4010,0,0
4887,1673,1132,458,4006,0,0
4888,1673,1133,458,4007,0,0
4889,1677,1126,458,4006,0,0
4890,1675,1131,458,4004,0,0
4891,1669,1131,457,4006,0,0
4892,1669,1132,460,4011,0,0
4893,1674,1130,460,4007,0,0
4894,1670,1134,458,4003,0,0
4895,1667,1126,457,4006,0,0
4896,1675,1130,457,4007,0,0
4897,1671,1128,455,4007,0,0
4898,1670,1136,456,4007,0,0
4899,1672,1129,460,4007,0,0
4900,1672,1128,458,4004,0,0
4901,1666,1134,460,4002,0,0
4902,1675,1134,457,4006,0,0
4903,1682,1131,461,4006,0,0
4904,1676,1132,461,4007,0,0
4905,1673,1132,455,4004,0,0
4906,1672,1128,455,4006,0,0
4907,1670,1115,452,4009,0,0
4908,1670,1132,455,4008,0,0
4909,1671,1132,455,4006,0,0
4910,1671,1126,456,4006,0,0
4911,1671,1132,457,4007,0,0
4912,1675,1125,456,4008,0,0
4913,1672,1132,457,4006,0,0
4914,1672,1130,460,4007,0,0
4915,1671,1132,453,4006,0,0
4916,1672,1135,461,4007,0,0
4917,1669,1134,458,4007,0,0
4918,1673,1133,459,4005,0,0
4919,1665,1127,456,4005,0,0
4920,1671,1131,457,4006,0,0
4921,1674,1135,458,4007,0,0
4922,1669,1130,460,4004,0,0
4923,1672,1130,458,4007,0,0
4924,1671,1126,458,4006,0,0
4925,1671,1133,457,4007,0,0
4926,1665,1126,457,4006,0,0
4927,1670,1133,459,4006,0,0
4928,1670,1132,456,4007,0,0
4929,1675,1130,459,4009,0,0
4930,1673,1130,452,4005,0,0
4931,1674,1128,458,4008,0,0
4932,1676,1129,455,4006,0,0
4933,1679,1128,457,4009,0,0
4934,1673,1128,459,4005,0,0
4935,1674,1128,453,4006,0,0
4936,1672,1130,455,4009,0,0
4937,1674,1130,455,4007,0,0
4938,1668,1135,462,4010,0,0
4939,1677,1128,458,4003,0,0
4940,1671,1131,457,4014,0,0
4941,1672,1133,455,4003,0,0
4942,1673,1131,458,4007,0,0
4943,1672,1133,459,4007,0,0
4944,1673,1129,457,4004,0,0
4945,1668,1129,456,4009,0,0
4946,1671,1131,456,4007,0,0
4947,1671,1131,458,4007,0,0
4948,1675,1133,458,4008,0,0
4949,1674,1132,458,4005,0,0
4950,1671,1130,455,4006,0,0
4951,1667,1132,456,4007,0,0
4952,1671,1130,457,4008,0,0
4953,1664,1132,457,4008,0,0
4954,1670,1113,458,4008,0,0
4955,1670,1132,454,4006,0,0
4956,1670,1131,457,4007,0,0
4957,1680,1134,456,4006,0,0
4958,1672,1128,458,4006,0,0
4959,1672,1133,459,4008,0,0
4960,1668,1131,455,4007,0,0
4961,1680,1131,453,4006,0,0
4962,1668,1133,460,4007,0,0
4963,1676,1132,457,4007,0,0
4964,1670,1129,459,4002,0,0
4965,1677,1133,456,4001,0,0
4966,1670,1128,457,4008,0,0
4967,1674,1130,457,4007,0,0
4968,1670,1133,449,4008,0,0
4969,1668,1130,463,4003,0,0
4970,1672,1128,456,4004,0,0
4971,1677,1132,457,4005,0,0
4972,1672,1146,459,4008,0,0
4973,1675,1131,452,4006,0,0
4974,1673,1134,458,4008,0,0
4975,1672,1136,457,4008,0,0
4976,1672,1122,458,4005,0,0
4977,1679,1131,456,4007,0,0
4978,1671,1136,457,4007,0,0
4979,1673,1134,449,4007,0,0
4980,1679,1131,457,4006,0,0
4981,1673,1129,458,4007,0,0
4982,1667,1131,457,4007,0,0
4983,1671,1131,455,4008,0,0
4984,1672,1132,458,4007,0,0
4985,1668,1132,458,4007,0,0
4986,1671,1137,459,4005,0,0
4987,1657,1131,450,4007,0,0
4988,1670,1130,460,4007,0,0
4989,1665,1131,457,4007,0,0
4990,1673,1133,455,4007,0,0
4991,1671,1133,449,4007,0,0
4992,1672,1131,455,4005,0,0
4993,1670,1118,456,4006,0,0
4994,1668,1136,457,4007,0,0
4995,1670,1128,456,4007,0,0
4996,1673,1131,456,4006,0,0
4997,1673,1131,456,4006,0,0
4998,1675,1131,459,4006,0,0
4999,1677,1134,457,4006,0,0
5000,1672,1130,457,4007,1,0
5001,1671,1128,455,4005,1,0
5002,1668,1129,458,4008,1,0
5003,1676,1131,459,4006,1,0
5004,1668,1130,457,4007,1,0
5005,1668,1128,456,4006,1,0
5006,1589,1139,457,4007,1,0
5007,1576,1138,455,4005,1,0
5008,1637,1152,458,4010,1,0
5009,1637,1152,455,4001,1,0
5010,1624,1153,458,4005,1,0
5011,1646,1152,452,4007,1,0
5012,1655,1155,456,4007,1,0
5013,1655,1155,455,4004,1,0
5014,1650,1151,454,4005,1,0
5015,1650,1160,454,4006,1,0
5016,1650,1149,454,4006,1,0
5017,1644,1154,455,4004,1,0
5018,1659,1158,456,4005,1,0
5019,1645,1156,457,4006,1,0
5020,1647,1149,460,4003,1,0
5021,1655,1155,455,4006,1,0
5022,1647,1153,458,4004,1,0
5023,1646,1152,452,4008,1,0
5024,1651,1153,457,4004,1,0
5025,1644,1151,454,4011,1,0
5026,1648,1156,458,4006,1,0
5027,1645,1157,456,4005,1,0
5028,1641,1156,459,4004,1,0
5029,1648,1158,458,4005,1,0
5030,1644,1157,458,4007,1,0
5031,1642,1156,457,4006,1,0
5032,1644,1158,456,4005,1,0
5033,1645,1158,458,4006,1,0
5034,1643,1162,458,4007,1,0
5035,1635,1159,454,4006,1,0
5036,1635,1158,457,4004,1,0
5037,1651,1157,458,4006,1,0
5038,1641,1161,453,4006,1,0
5039,1639,1160,460,4005,1,0
5040,1637,1163,458,4007,0,0
5041,1638,1160,455,4010,0,0
5042,1639,1163,457,4004,0,0
5043,1634,1162,457,4006,0,0
5044,1658,1162,452,4007,0,0
5045,1657,1158,457,4008,0,0
5046,1637,1162,457,4007,0,0
5047,1633,1158,456,4006,0,0
5048,1648,1142,455,4006,0,0
5049,1643,1158,458,4008,0,0
5050,1644,1152,460,4010,1,0
5051,1643,1161,456,4003,1,0
5052,1645,1149,454,4005,1,0
5053,1641,1152,458,4004,1,0
5054,1640,1158,456,4003,1,0
5055,1601,1157,456,4005,1,0
5056,1578,1158,458,4004,1,0
5057,1623,1164,458,4006,1,0
5058,1645,1162,457,4003,1,0
5059,1626,1171,455,4004,1,0
5060,1633,1164,456,4006,1,0
5061,1642,1165,456,3999,1,0
5062,1636,1167,457,4006,1,0
5063,1624,1170,454,4006,1,0
5064,1626,1169,456,4005,1,0
5065,1628,1170,458,4004,1,0
5066,1630,1164,455,4004,1,0
5067,1626,1168,456,4004,1,0
5068,1625,1168,457,4005,1,0
5069,1630,1165,458,4007,1,0
5070,1626,1164,453,4006,1,0
5071,1621,1168,458,4006,1,0
5072,1623,1170,459,4001,1,0
5073,1623,1170,456,4005,1,0
5074,1620,1169,456,4005,1,0
5075,1619,1175,457,4004,1,0
5076,1625,1165,458,4006,1,0
5077,1623,1171,457,4007,1,0
5078,1623,1170,456,4003,1,0
5079,1624,1178,456,4005,1,0
5080,1623,1171,455,4006,1,0
5081,1620,1171,457,4006,1,0
5082,1620,1173,458,4005,1,0
5083,1620,1170,462,4005,1,0
5084,1612,1173,459,4007,1,0
5085,1624,1178,455,4002,1,0
5086,1613,1173,455,4006,1,0
5087,1620,1176,457,4006,1,0
5088,1616,1174,458,4003,1,0
5089,1616,1184,456,4006,1,0
5090,1616,1176,456,3998,0,0
5091,1609,1175,454,4006,0,0
5092,1616,1176,455,4006,0,0
5093,1616,1170,456,4003,0,0
5094,1631,1181,457,4004,0,0
5095,1633,1175,456,4007,0,0
5096,1614,1174,453,4004,0,0
5097,1609,1173,456,4008,0,0
5098,1620,1173,454,4006,0,0
5099,1617,1168,458,4008,0,0
5100,1621,1162,459,4008,1,0
5101,1626,1167,457,4006,1,0
5102,1624,1169,456,4004,1,0
5103,1615,1170,457,4007,1,0
5104,1616,1168,456,4005,1,0
5105,1577,1171,457,4005,1,0
5106,1551,1174,454,4005,1,0
5107,1608,1180,457,4005,1,0
5108,1626,1177,457,4005,1,0
5109,1598,1174,456,4006,1,0
5110,1593,1182,455,4005,1,0
5111,1615,1180,456,4009,1,0
5112,1613,1180,456,4005,1,0
5113,1607,1180,455,4007,1,0
5114,1598,1183,456,4006,1,0
5115,1591,1180,455,4005,1,0
5116,1603,1178,453,4006,1,0
5117,1600,1180,453,4005,1,0
5118,1607,1184,455,4005,1,0
5119,1606,1184,454,4005,1,0
5120,1609,1184,454,4003,1,0
5121,1601,1185,456,4003,1,0
5122,1600,1189,455,4004,1,0
5123,1602,1180,456,4005,1,0
5124,1596,1182,458,4006,1,0
5125,1593,1192,454,4004,1,0
5126,1599,1179,458,4005,1,0
5127,1599,1186,456,4005,1,0
5128,1602,1183,457,4005,1,0
5129,1600,1180,456,4005,1,0
5130,1599,1185,454,4006,1,0
5131,1600,1185,457,4004,1,0
5132,1592,1189,453,4005,1,0
5133,1594,1189,459,4006,1,0
5134,1593,1186,459,4006,1,0
5135,1593,1182,457,4007,1,0
5136,1594,1187,458,4004,1,0
5137,1600,1188,458,4005,1,0
5138,1594,1190,457,4007,1,0
5139,1593,1183,458,4006,1,0
5140,1591,1189,456,4004,0,0
5141,1595,1186,454,4007,0,0
5142,1580,1188,455,4001,0,0
5143,1596,1188,458,4008,0,0
5144,1604,1186,457,4006,0,0
5145,1613,1187,456,4008,0,0
5146,1588,1188,459,4007,0,0
5147,1586,1184,459,4006,0,0
5148,1597,1185,461,4006,0,0
5149,1598,1186,456,4007,0,0
5150,1593,1183,458,4006,1,0
5151,1603,1185,448,4004,1,0
5152,1593,1186,453,4006,1,0
5153,1588,1187,452,4003,1,0
5154,1588,1177,458,4005,1,0
5155,1553,1180,455,4006,1,0
5156,1533,1189,456,4006,1,0
5157,1583,1192,454,4005,1,0
5158,1601,1194,455,4004,1,0
5159,1581,1190,456,4006,1,0
5160,1577,1195,455,4007,1,0
5161,1591,1193,456,4005,1,0
5162,1591,1191,455,4002,1,0
5163,1579,1192,456,4006,1,0
5164,1582,1191,457,4006,1,0
5165,1588,1197,458,4007,1,0
5166,1582,1193,456,4004,1,0
5167,1581,1191,457,4006,1,0
5168,1581,1195,459,4000,1,0
5169,1587,1191,450,4005,1,0
5170,1576,1197,457,4004,1,0
5171,1580,1189,454,4005,1,0
5172,1581,1199,456,4005,1,0
5173,1579,1196,459,4006,1,0
5174,1578,1198,460,4006,1,0
5175,1576,1195,456,4007,1,0
5176,1578,1199,459,4005,1,0
5177,1577,1198,456,4006,1,0
5178,1575,1196,457,4004,1,0
5179,1575,1201,458,4002,1,0
5180,1580,1199,455,4007,1,0
5181,1580,1201,456,4005,1,0
5182,1574,1200,455,4005,1,0
5183,1579,1197,451,4005,1,0
5184,1581,1182,456,4004,1,0
5185,1576,1194,457,4007,1,0
5186,1577,1201,455,4004,1,0
5187,1579,1204,455,4007,1,0
5188,1570,1202,459,4005,1,0
5189,1571,1201,456,4008,1,0
5190,1572,1202,458,4007,0,0
5191,1572,1200,457,4007,0,0
5192,1578,1201,456,4009,0,0
5193,1572,1202,461,4008,0,0
5194,1585,1208,456,4003,0,0
5195,1587,1202,458,4007,0,0
5196,1567,1202,456,4007,0,0
5197,1568,1194,455,4007,0,0
5198,1577,1194,456,4005,0,0
5199,1577,1193,452,4010,0,0
5200,1578,1197,458,4005,1,0
5201,1583,1194,455,4007,1,0
5202,1578,1192,461,4007,1,0
5203,1571,1193,456,4005,1,0
5204,1576,1200,454,4008,1,0
5205,1530,1203,457,4007,1,0
5206,1522,1202,454,4006,1,0
5207,1569,1200,457,4005,1,0
5208,1583,1202,454,4006,1,0
5209,1556,1207,457,4001,1,0
5210,1561,1205,458,4006,1,0
5211,1571,1203,460,4007,1,0
5212,1568,1206,456,4007,1,0
5213,1560,1206,454,4004,1,0
5214,1561,1203,456,4009,1,0
5215,1567,1207,459,4005,1,0
5216,1561,1204,456,4007,1,0
5217,1564,1196,457,4005,1,0
5218,1565,1208,458,4005,1,0
5219,1564,1209,455,4007,1,0
5220,1564,1206,459,4002,1,0
5221,1558,1215,455,4004,1,0
5222,1564,1205,456,4004,1,0
5223,1557,1219,454,4003,1,0
5224,1569,1209,456,4004,1,0
5225,1562,1218,459,4006,1,0
5226,1560,1201,457,4006,1,0
5227,1565,1207,456,4006,1,0
5228,1562,1211,454,4006,1,0
5229,1556,1214,457,4001,1,0
5230,1558,1216,460,4005,1,0
5231,1557,1208,461,4005,1,0
5232,1555,1208,456,4005,1,0
5233,1564,1209,457,4005,1,0
5234,1562,1213,458,4007,1,0
5235,1561,1216,462,4003,1,0
5236,1555,1206,456,4005,1,0
5237,1555,1210,457,4006,1,0
5238,1560,1212,459,4005,1,0
5239,1553,1220,458,4004,1,0
5240,1551,1210,455,4008,0,0
5241,1556,1208,455,4008,0,0
5242,1557,1217,458,4006,0,0
5243,1556,1212,457,4007,0,0
5244,1570,1210,454,4006,0,0
5245,1569,1211,457,4007,0,0
5246,1548,1206,454,4005,0,0
5247,1549,1211,455,4005,0,0
5248,1556,1206,456,4005,0,0
5249,1552,1208,454,4007,0,0
5250,1561,1205,456,4005,1,0
5251,1568,1204,458,4004,1,0
5252,1559,1208,455,4006,1,0
5253,1553,1208,455,4003,1,0
5254,1556,1208,457,4006,1,0
5255,1503,1211,457,4007,1,0
5256,1498,1210,459,4007,1,0
5257,1553,1217,460,4004,1,0
5258,1564,1210,457,4005,1,0
5259,1545,1214,458,4007,1,0
5260,1542,1222,452,4005,1,0
5261,1559,1216,457,4006,1,0
5262,1551,1214,456,4007,1,0
5263,1542,1216,457,4006,1,0
5264,1537,1216,455,3998,1,0
5265,1536,1218,456,4004,1,0
5266,1550,1218,454,4008,1,0
5267,1547,1217,457,4002,1,0
5268,1543,1213,456,4010,1,0
5269,1549,1217,454,4006,1,0
5270,1548,1217,456,4006,1,0
5271,1544,1218,453,4005,1,0
5272,1546,1217,456,4005,1,0
5273,1549,1221,456,4006,1,0
5274,1545,1214,459,4004,1,0
5275,1541,1223,456,4005,1,0
5276,1543,1221,457,4007,1,0
5277,1542,1221,456,4004,1,0
5278,1541,1214,458,3999,1,0
5279,1536,1222,459,4006,1,0
5280,1540,1218,452,4007,1,0
5281,1536,1212,454,4004,1,0
5282,1541,1219,452,4005,1,0
5283,1542,1219,455,4011,1,0
5284,1544,1223,458,4003,1,0
5285,1537,1216,456,4004,1,0
