time,cyln_pre,tank_pre,force,pos,val1,val2
3729,1106,2382,457,4006,0,0
3730,1100,2384,461,4007,0,0
3731,1109,2385,456,4008,0,0
3732,1108,2387,454,4009,0,0
3733,1109,2389,458,4008,0,0
3734,1104,2388,458,4005,0,0
3735,1114,2386,458,4007,0,0
3736,1104,2387,458,4006,0,0
3737,1105,2387,456,4002,0,0
3738,1101,2387,456,4014,0,0
3739,1095,2386,458,4007,0,0
3740,1108,2383,457,4005,0,0
3741,1107,2390,457,4007,0,0
3742,1105,2388,459,4005,0,0
3743,1104,2388,461,4006,0,0
3744,1104,2391,457,4005,0,0
3745,1107,2383,457,4005,0,0
3746,1102,2388,457,4006,0,0
3747,1104,2389,456,4006,0,0
3748,1104,2385,458,4007,0,0
3749,1108,2387,459,4009,0,0
3750,1107,2385,457,4008,0,0
3751,1107,2390,456,4007,0,0
3752,1104,2385,457,4007,0,0
3753,1108,2386,457,4006,0,0
3754,1116,2391,460,4006,0,0
3755,1105,2386,461,4006,0,0
3756,1103,2388,458,4008,0,0
3757,1105,2389,456,4005,0,0
3758,1103,2385,458,4007,0,0
3759,1106,2388,459,4006,0,0
3760,1103,2384,457,4006,0,0
3761,1102,2391,457,4007,0,0
3762,1099,2388,454,4006,0,0
3763,1105,2389,458,4006,0,0
3764,1100,2386,458,4006,0,0
3765,1105,2391,456,4008,0,0
3766,1111,2389,461,4006,0,0
3767,1109,2386,460,4004,0,0
3768,1102,2389,458,4007,0,0
3769,1109,2389,459,4006,0,0
3770,1105,2386,462,4008,0,0
3771,1102,2384,457,4009,0,0
3772,1105,2387,458,4005,0,0
3773,1107,2390,457,4007,0,0
3774,1104,2387,454,4006,0,0
3775,1094,2386,455,4006,0,0
3776,1105,2387,457,4005,0,0
3777,1105,2386,456,4006,0,0
3778,1106,2386,457,4006,0,0
3779,1104,2387,458,4006,0,0
3780,1107,2385,456,4006,0,0
3781,1107,2387,458,4010,0,0
3782,1113,2385,459,4007,0,0
3783,1103,2389,459,4006,0,0
3784,1104,2388,457,4007,0,0
3785,1106,2387,455,4006,0,0
3786,1105,2391,454,4004,0,0
3787,1099,2388,455,4006,0,0
3788,1103,2384,458,4008,0,0
3789,1107,2390,456,4007,0,0
3790,1108,2386,456,4003,0,0
3791,1105,2385,457,4005,0,0
3792,1105,2393,457,4014,0,0
3793,1105,2382,456,4004,0,0
3794,1103,2388,457,4007,0,0
3795,1111,2385,458,4007,0,0
3796,1101,2385,454,4007,0,0
3797,1099,2374,454,4007,0,0
3798,1105,2389,458,4006,0,0
3799,1108,2387,457,4006,0,0
3800,1108,2386,454,4007,0,0
3801,1105,2386,456,4006,0,0
3802,1109,2389,456,4009,0,0
3803,1109,2391,457,4006,0,0
3804,1106,2388,458,4005,0,0
3805,1108,2386,455,4005,0,0
3806,1115,2391,457,4007,0,0
3807,1104,2386,456,4006,0,0
3808,1107,2389,455,4007,0,0
3809,1105,2387,455,4006,0,0
3810,1107,2388,458,4008,0,0
3811,1108,2382,454,4007,0,0
3812,1100,2387,454,4005,0,0
3813,1113,2387,457,4007,0,0
3814,1107,2386,458,4005,0,0
3815,1106,2391,456,4009,0,0
3816,1106,2384,456,4007,0,0
3817,1112,2392,460,4004,0,0
3818,1102,2382,456,4007,0,0
3819,1099,2389,457,4007,0,0
3820,1090,2371,456,4005,0,0
3821,1097,2386,459,4006,0,0
3822,1105,2387,456,4006,0,0
3823,1100,2385,453,4008,0,0
3824,1106,2386,459,4006,0,0
3825,1107,2383,456,4007,0,0
3826,1104,2385,456,4006,0,0
3827,1106,2384,461,4008,0,0
3828,1107,2389,457,4003,0,0
3829,1110,2385,452,4006,0,0
3830,1104,2385,458,4006,0,0
3831,1110,2383,458,4005,0,0
3832,1106,2388,458,4007,0,0
3833,1105,2389,458,4008,0,0
3834,1102,2393,458,4003,0,0
3835,1097,2386,458,4007,0,0
3836,1122,2390,457,4006,0,0
3837,1111,2385,457,4008,0,0
3838,1094,2389,457,4007,0,0
3839,1100,2386,460,4009,0,0
3840,1108,2387,458,4006,0,0
3841,1106,2387,450,4013,0,0
3842,1113,2388,458,4007,0,0
3843,1105,2386,458,4006,0,0
3844,1106,2387,456,4007,0,0
3845,1105,2385,458,4007,0,0
3846,1104,2387,454,4006,0,0
3847,1106,2389,464,4006,0,0
3848,1107,2386,457,4007,0,0
3849,1108,2393,456,4007,0,0
3850,1106,2385,458,4006,0,0
3851,1104,2379,458,4008,0,0
3852,1107,2390,458,4009,0,0
3853,1105,2387,457,4005,0,0
3854,1101,2383,455,4006,0,0
3855,1102,2387,457,3999,0,0
3856,1102,2385,456,4009,0,0
3857,1102,2399,460,4006,0,0
3858,1109,2387,456,4005,0,0
3859,1107,2386,455,4007,0,0
3860,1105,2391,457,4006,0,0
3861,1108,2391,456,4008,0,0
3862,1111,2384,456,4009,0,0
3863,1101,2389,456,4005,0,0
3864,1105,2385,456,4005,0,0
3865,1104,2388,457,4008,0,0
3866,1108,2390,458,4008,0,0
3867,1104,2385,456,4005,0,0
3868,1104,2390,455,4006,0,0
3869,1102,2385,459,4007,0,0
3870,1107,2383,453,4007,0,0
3871,1102,2391,458,4006,0,0
3872,1100,2388,458,4008,0,0
3873,1106,2388,457,4004,0,0
3874,1103,2391,457,4006,0,0
3875,1106,2383,458,4004,0,0
3876,1095,2394,455,4003,0,0
3877,1100,2394,458,4006,0,0
3878,1102,2388,459,4006,0,0
3879,1098,2386,458,4006,0,0
3880,1111,2385,458,4005,0,0
3881,1105,2388,457,4007,0,0
3882,1107,2385,459,4008,0,0
3883,1109,2381,450,4007,0,0
3884,1108,2390,458,4002,0,0
3885,1103,2387,462,4005,0,0
3886,1112,2385,454,4008,0,0
3887,1105,2387,457,4005,0,0
3888,1103,2391,460,4007,0,0
3889,1109,2388,456,4006,0,0
3890,1111,2395,456,4007,0,0
3891,1109,2391,457,4005,0,0
3892,1099,2385,461,4006,0,0
3893,1105,2387,455,4006,0,0
3894,1101,2383,458,4008,0,0
3895,1104,2386,457,4005,0,0
3896,1101,2387,457,4007,0,0
3897,1106,2381,456,3999,0,0
3898,1104,2381,458,4005,0,0
3899,1109,2386,457,4006,0,0
3900,1112,2387,457,4007,0,0
3901,1101,2390,457,4006,0,0
3902,1096,2385,456,4006,0,0
3903,1104,2388,457,4006,0,0
3904,1104,2389,460,4008,0,0
3905,1110,2389,456,4006,0,0
3906,1107,2383,456,4011,0,0
3907,1100,2388,456,4007,0,0
3908,1105,2390,457,4005,0,0
3909,1101,2387,457,4002,0,0
3910,1109,2392,456,4007,0,0
3911,1105,2386,456,4007,0,0
3912,1109,2391,458,4002,0,0
3913,1106,2386,453,4002,0,0
3914,1106,2388,458,4007,0,0
3915,1108,2391,457,4007,0,0
3916,1109,2387,456,4006,0,0
3917,1113,2395,456,4005,0,0
3918,1104,2386,459,4007,0,0
3919,1106,2388,456,4006,0,0
3920,1113,2388,457,4009,0,0
3921,1105,2388,458,4008,0,0
3922,1105,2386,458,4006,0,0
3923,1104,2386,461,4008,0,0
3924,1106,2383,453,4008,0,0
3925,1108,2386,457,4007,0,0
3926,1107,2392,458,4005,0,0
3927,1104,2387,456,4004,0,0
3928,1105,2389,457,4006,0,0
3929,1104,2385,459,4006,0,0
3930,1099,2391,459,4006,0,0
3931,1107,2385,460,4006,0,0
3932,1108,2388,460,4007,0,0
3933,1104,2387,455,4007,0,0
3934,1107,2385,453,4006,0,0
3935,1105,2386,458,4007,0,0
3936,1100,2396,457,4005,0,0
3937,1105,2385,456,4006,0,0
3938,1104,2388,459,4007,0,0
3939,1108,2386,457,4005,0,0
3940,1105,2387,458,4008,0,0
3941,1104,2387,456,4007,0,0
3942,1103,2386,458,4006,0,0
3943,1105,2388,458,4006,0,0
3944,1104,2387,458,4007,0,0
3945,1104,2387,461,4006,0,0
3946,1105,2386,455,4008,0,0
3947,1107,2392,460,4006,0,0
3948,1101,2389,459,4007,0,0
3949,1104,2386,458,4007,0,0
3950,1107,2382,459,4004,0,0
3951,1102,2385,455,4013,0,0
3952,1106,2390,458,4007,0,0
3953,1105,2387,461,4006,0,0
3954,1106,2386,457,4006,0,0
3955,1106,2391,456,4004,0,0
3956,1097,2391,457,4007,0,0
3957,1108,2389,458,4003,0,0
3958,1105,2389,460,4006,0,0
3959,1107,2389,456,4006,0,0
3960,1100,2388,460,4008,0,0
3961,1102,2389,457,4011,0,0
3962,1104,2388,458,4006,0,0
3963,1105,2393,456,4009,0,0
3964,1116,2383,453,4009,0,0
3965,1108,2383,458,4007,0,0
3966,1105,2383,456,4007,0,0
3967,1104,2390,458,4007,0,0
3968,1105,2396,460,4006,0,0
3969,1106,2382,459,4006,0,0
3970,1106,2388,456,4009,0,0
3971,1105,2382,453,4005,0,0
3972,1106,2392,454,4006,0,0
3973,1106,2391,459,4008,0,0
3974,1098,2388,456,4005,0,0
3975,1105,2388,455,4005,0,0
3976,1107,2388,455,4008,0,0
3977,1104,2387,457,4009,0,0
3978,1097,2395,458,4005,0,0
3979,1102,2381,458,4006,0,0
3980,1107,2388,457,4002,0,0
3981,1104,2387,458,4005,0,0
3982,1097,2391,456,4007,0,0
3983,1104,2387,458,4005,0,0
3984,1105,2384,460,4002,0,0
3985,1100,2384,457,4009,0,0
3986,1104,2387,456,4005,0,0
3987,1104,2390,455,4007,0,0
3988,1106,2383,459,4002,0,0
3989,1106,2388,457,4006,0,0
3990,1106,2384,454,4005,0,0
3991,1109,2387,456,4004,0,0
3992,1105,2387,455,4008,0,0
3993,1104,2386,457,4008,0,0
3994,1105,2387,456,4007,0,0
3995,1104,2390,458,4005,0,0
3996,1106,2385,458,4007,0,0
3997,1109,2383,458,4006,0,0
3998,1104,2390,461,4012,0,0
3999,1101,2383,459,4007,0,0
4000,1102,2384,458,4005,0,0
4001,1106,2387,456,4007,0,0
4002,1104,2390,457,4004,0,0
4003,1105,2387,458,4007,0,0
4004,1105,2389,458,4005,0,0
4005,1108,2393,455,4006,0,0
4006,1105,2392,458,4006,0,0
4007,1101,2389,455,4010,0,0
4008,1104,2387,457,4008,0,0
4009,1105,2383,456,4010,0,0
4010,1111,2386,456,4000,0,0
4011,1101,2390,457,4006,0,0
4012,1108,2389,463,4006,0,0
4013,1106,2387,457,4003,0,0
4014,1105,2384,458,4011,0,0
4015,1102,2386,455,4007,0,0
4016,1101,2391,457,4006,0,0
4017,1108,2388,458,4008,0,0
4018,1112,2387,458,4006,0,0
4019,1105,2387,462,4005,0,0
4020,1103,2392,456,4006,0,0
4021,1106,2383,454,4005,0,0
4022,1107,2390,463,4006,0,0
4023,1109,2387,457,4005,0,0
4024,1107,2385,456,4007,0,0
4025,1104,2384,456,4010,0,0
4026,1106,2387,458,4005,0,0
4027,1086,2387,455,4005,0,0
4028,1107,2387,456,4008,0,0
4029,1110,2388,457,4007,0,0
4030,1107,2380,456,4005,0,0
4031,1109,2386,454,4005,0,0
4032,1106,2392,460,4006,0,0
4033,1105,2385,456,4009,0,0
4034,1103,2395,456,4008,0,0
4035,1104,2389,457,4008,0,0
4036,1103,2391,458,4007,0,0
4037,1110,2384,457,4001,0,0
4038,1104,2387,455,4008,0,0
4039,1110,2386,460,4003,0,0
4040,1108,2381,458,4007,0,0
4041,1103,2387,455,4005,0,0
4042,1107,2385,457,4005,0,0
4043,1110,2391,458,4008,0,0
4044,1103,2395,455,4006,0,0
4045,1106,2387,454,4007,0,0
4046,1103,2391,451,4007,0,0
4047,1100,2392,457,4006,0,0
4048,1109,2386,459,4007,0,0
4049,1103,2387,459,4004,0,0
4050,1106,2386,456,4005,0,0
4051,1104,2391,455,4006,0,0
4052,1104,2385,456,4006,0,0
4053,1104,2391,458,4004,0,0
4054,1106,2385,453,4004,0,0
4055,1109,2376,455,4003,0,0
4056,1106,2389,457,4005,0,0
4057,1108,2387,457,4007,0,0
4058,1105,2387,458,4009,0,0
4059,1104,2387,456,4005,0,0
4060,1120,2393,455,4006,0,0
4061,1106,2388,457,4006,0,0
4062,1104,2386,458,4007,0,0
4063,1104,2385,458,4007,0,0
4064,1103,2383,460,4007,0,0
4065,1103,2383,458,4005,0,0
4066,1109,2388,459,4006,0,0
4067,1099,2388,457,4006,0,0
4068,1104,2383,456,4007,0,0
4069,1102,2387,458,4007,0,0
4070,1104,2390,456,4005,0,0
4071,1110,2389,461,4003,0,0
4072,1103,2384,457,4006,0,0
4073,1105,2387,457,4005,0,0
4074,1109,2384,448,4007,0,0
4075,1105,2386,456,4006,0,0
4076,1097,2390,457,4006,0,0
4077,1113,2387,458,4005,0,0
4078,1106,2384,459,4007,0,0
4079,1108,2385,456,4004,0,0
4080,1105,2389,458,4007,0,0
4081,1107,2386,458,4007,0,0
4082,1107,2386,456,4008,0,0
4083,1104,2387,458,4008,0,0
4084,1101,2385,456,4006,0,0
4085,1115,2389,456,4008,0,0
4086,1109,2395,458,4006,0,0
4087,1105,2387,456,4007,0,0
4088,1107,2387,457,3999,0,0
4089,1106,2388,455,4000,0,0
4090,1107,2389,454,4005,0,0
4091,1106,2388,462,4004,0,0
4092,1106,2386,457,4005,0,0
4093,1106,2390,458,4012,0,0
4094,1102,2390,455,4005,0,0
4095,1106,2387,456,4000,0,0
4096,1106,2390,457,4007,0,0
4097,1107,2386,460,4008,0,0
4098,1108,2388,456,4005,0,0
4099,1111,2384,457,4007,0,0
4100,1100,2388,454,4004,0,0
4101,1109,2385,457,4006,0,0
4102,1107,2383,458,4007,0,0
4103,1105,2388,457,4006,0,0
4104,1106,2384,458,4005,0,0
4105,1106,2393,458,4007,0,0
4106,1109,2385,455,4007,0,0
4107,1103,2386,458,4009,0,0
4108,1109,2388,459,4005,0,0
4109,1104,2387,457,4007,0,0
4110,1105,2384,461,4006,0,0
4111,1107,2384,458,4006,0,0
4112,1105,2386,458,4008,0,0
4113,1108,2388,455,4006,0,0
4114,1104,2390,456,4009,0,0
4115,1105,2387,451,4009,0,0
4116,1108,2396,457,4006,0,0
4117,1106,2392,455,4006,0,0
4118,1105,2387,458,4005,0,0
4119,1106,2388,454,4007,0,0
4120,1113,2384,458,4005,0,0
4121,1108,2387,455,4005,0,0
4122,1106,2389,456,4007,0,0
4123,1101,2387,458,4007,0,0
4124,1102,2390,457,4005,0,0
4125,1106,2381,458,4007,0,0
4126,1102,2388,459,4007,0,0
4127,1108,2389,457,4008,0,0
4128,1107,2383,460,4013,0,0
4129,1105,2386,461,4008,0,0
4130,1104,2385,460,4002,0,0
4131,1106,2382,456,4005,0,0
4132,1101,2390,459,4001,0,0
4133,1103,2382,457,4006,0,0
4134,1104,2386,458,4006,0,0
4135,1102,2386,453,4006,0,0
4136,1107,2388,453,4007,0,0
4137,1106,2387,455,4007,0,0
4138,1108,2386,458,4005,0,0
4139,1107,2386,460,4009,0,0
4140,1095,2388,457,4005,0,0
4141,1107,2387,456,4005,0,0
4142,1102,2390,457,4007,0,0
4143,1104,2385,456,4006,0,0
4144,1106,2389,455,4006,0,0
4145,1098,2388,458,4005,0,0
4146,1108,2383,456,4005,0,0
4147,1106,2381,456,4006,0,0
4148,1106,2381,458,4006,0,0
4149,1099,2393,461,4006,0,0
4150,1108,2386,457,4006,0,0
4151,1100,2387,465,4006,0,0
4152,1099,2384,455,4010,0,0
4153,1102,2390,457,4009,0,0
4154,1101,2389,459,4007,0,0
4155,1103,2386,457,4006,0,0
4156,1102,2384,458,4011,0,0
4157,1103,2387,458,4005,0,0
4158,1105,2391,456,4005,0,0
4159,1096,2386,457,4005,0,0
4160,1104,2387,456,4007,0,0
4161,1104,2386,459,4005,0,0
4162,1100,2387,458,4005,0,0
4163,1108,2387,457,4007,0,0
4164,1102,2387,459,4007,0,0
4165,1104,2382,454,4006,0,0
4166,1105,2385,457,4006,0,0
4167,1105,2390,455,4007,0,0
4168,1096,2385,456,4007,0,0
4169,1109,2388,458,4006,0,0
4170,1104,2384,454,4006,0,0
4171,1103,2385,456,4007,0,0
4172,1095,2385,460,4009,0,0
4173,1104,2389,457,4006,0,0
4174,1095,2386,458,4006,0,0
4175,1105,2388,461,4006,0,0
4176,1103,2386,460,4007,0,0
4177,1105,2392,458,4007,0,0
4178,1096,2390,457,4004,0,0
4179,1112,2389,457,4007,0,0
4180,1103,2387,455,4006,0,0
4181,1107,2384,457,4004,0,0
4182,1098,2389,457,4008,0,0
4183,1100,2392,459,4007,0,0
4184,1104,2392,457,4004,0,0
4185,1104,2386,457,4005,0,0
4186,1105,2384,457,4006,0,0
4187,1106,2391,454,4006,0,0
4188,1106,2391,455,4007,0,0
4189,1108,2388,457,4007,0,0
4190,1099,2382,461,4006,0,0
4191,1106,2391,461,4004,0,0
4192,1099,2387,458,4004,0,0
4193,1107,2389,459,4005,0,0
4194,1105,2388,457,4005,0,0
4195,1107,2382,458,4005,0,0
4196,1105,2387,460,4008,0,0
4197,1099,2376,460,4006,0,0
4198,1106,2388,455,4009,0,0
4199,1104,2386,457,4008,0,0
4200,1101,2388,458,4008,0,0
4201,1108,2383,452,4007,0,0
4202,1106,2386,454,4009,0,0
4203,1109,2391,461,4004,0,0
4204,1105,2389,458,4006,0,0
4205,1110,2385,455,4007,0,0
4206,1111,2384,453,4006,0,0
4207,1105,2386,460,4005,0,0
4208,1106,2387,456,4006,0,0
4209,1107,2388,458,4006,0,0
4210,1105,2381,455,4007,0,0
4211,1108,2385,453,4007,0,0
4212,1104,2391,460,4006,0,0
4213,1103,2388,458,4006,0,0
4214,1101,2387,456,4006,0,0
4215,1107,2390,457,4004,0,0
4216,1111,2391,458,4005,0,0
4217,1106,2389,454,4006,0,0
4218,1111,2389,456,4006,0,0
4219,1107,2389,455,4005,0,0
4220,1106,2386,461,4008,0,0
4221,1103,2385,456,4005,0,0
4222,1108,2391,457,4005,0,0
4223,1102,2388,458,4009,0,0
4224,1105,2386,457,4006,0,0
4225,1101,2383,457,4007,0,0
4226,1103,2384,456,4005,0,0
4227,1105,2387,457,4006,0,0
4228,1104,2387,455,4004,0,0
4229,1106,2386,454,4007,0,0
4230,1106,2387,457,4006,0,0
4231,1101,2389,456,4006,0,0
4232,1108,2383,458,4005,0,0
4233,1104,2400,455,4012,0,0
4234,1100,2388,459,4005,0,0
4235,1111,2385,456,4006,0,0
4236,1106,2392,458,4006,0,0
4237,1106,2386,460,4007,0,0
4238,1105,2386,456,4003,0,0
4239,1106,2388,457,4005,0,0
4240,1105,2384,456,4005,0,0
4241,1106,2386,457,4005,0,0
4242,1104,2389,457,4005,0,0
4243,1108,2387,461,4008,0,0
4244,1113,2389,459,4005,0,0
4245,1109,2385,458,4007,0,0
4246,1109,2380,457,4006,0,0
4247,1105,2387,460,4007,0,0
4248,1102,2385,458,4004,0,0
4249,1104,2384,458,4006,0,0
4250,1101,2383,462,4006,0,0
4251,1104,2390,456,4008,0,0
4252,1101,2382,458,4003,0,0
4253,1103,2388,458,4006,0,0
4254,1106,2387,456,4007,0,0
4255,1106,2374,458,4006,0,0
4256,1105,2387,459,4007,0,0
4257,1105,2387,457,4005,0,0
4258,1098,2384,457,4005,0,0
4259,1104,2387,463,4006,0,0
4260,1108,2387,457,4006,0,0
4261,1107,2390,462,4008,0,0
4262,1105,2391,460,4008,0,0
4263,1107,2387,457,4014,0,0
4264,1097,2389,456,4009,0,0
4265,1102,2390,457,4005,0,0
4266,1103,2389,456,4007,0,0
4267,1105,2391,456,4006,0,0
4268,1110,2390,456,4006,0,0
4269,1106,2391,458,3999,0,0
4270,1105,2388,457,4005,0,0
4271,1112,2390,458,4004,0,0
4272,1102,2388,456,4006,0,0
4273,1108,2387,456,4006,0,0
4274,1106,2385,458,4013,0,0
4275,1104,2385,459,4005,0,0
4276,1106,2388,455,4006,0,0
4277,1102,2387,454,4002,0,0
4278,1104,2391,461,4007,0,0
4279,1105,2381,456,4007,0,0
4280,1102,2387,457,4006,0,0
4281,1103,2386,459,4003,0,0
4282,1093,2396,458,4007,0,0
4283,1107,2386,456,4007,0,0
4284,1102,2385,460,4007,0,0
4285,1103,2389,462,4006,0,0
4286,1103,2386,456,4001,0,0
4287,1108,2388,453,4005,0,0
4288,1101,2388,457,4006,0,0
4289,1102,2390,456,4003,0,0
4290,1109,2390,455,4004,0,0
4291,1099,2387,457,4007,0,0
4292,1105,2388,455,4008,0,0
4293,1109,2385,458,4006,0,0
4294,1108,2386,458,4005,0,0
4295,1106,2387,458,4005,0,0
4296,1101,2382,457,4009,0,0
4297,1107,2384,458,4006,0,0
4298,1106,2387,458,4006,0,0
4299,1105,2389,457,4006,0,0
4300,1109,2385,455,4007,0,0
4301,1104,2387,460,4006,0,0
4302,1106,2388,456,4007,0,0
4303,1107,2391,459,4006,0,0
4304,1103,2388,457,4006,0,0
4305,1103,2387,459,4009,0,0
4306,1103,2391,460,4006,0,0
4307,1102,2384,461,4007,0,0
4308,1102,2387,457,4007,0,0
4309,1103,2388,458,4006,0,0
4310,1104,2385,457,4006,0,0
4311,1105,2386,457,4012,0,0
4312,1109,2391,458,4008,0,0
4313,1104,2392,456,4009,0,0
4314,1114,2388,456,4007,0,0
4315,1104,2387,457,4006,0,0
4316,1104,2391,464,4008,0,0
4317,1106,2392,455,4006,0,0
4318,1109,2388,455,4005,0,0
4319,1109,2372,458,4008,0,0
4320,1105,2386,457,4007,0,0
4321,1109,2385,456,4007,0,0
4322,1098,2390,455,4008,0,0
4323,1107,2388,459,4007,0,0
4324,1104,2381,456,4000,0,0
4325,1113,2384,456,4005,0,0
4326,1107,2387,461,4005,0,0
4327,1106,2389,461,4009,0,0
4328,1104,2387,455,4006,0,0
4329,1096,2388,456,4007,0,0
4330,1107,2390,457,4006,0,0
4331,1102,2380,460,4006,0,0
4332,1103,2384,459,4009,0,0
4333,1105,2384,457,4006,0,0
4334,1106,2389,455,3998,0,0
4335,1103,2385,456,4005,0,0
4336,1108,2389,458,4007,0,0
4337,1101,2389,457,4005,0,0
4338,1108,2384,460,4006,0,0
4339,1108,2384,455,4006,0,0
4340,1106,2390,456,4005,0,0
4341,1103,2384,457,4009,0,0
4342,1109,2388,453,4005,0,0
4343,1108,2383,455,4004,0,0
4344,1108,2388,459,4006,0,0
4345,1105,2385,458,4007,0,0
4346,1105,2380,456,4004,0,0
4347,1105,2387,458,4007,0,0
4348,1105,2387,461,4005,0,0
4349,1108,2387,461,4006,0,0
4350,1105,2385,458,4005,0,0
4351,1105,2385,451,4006,0,0
4352,1105,2389,456,4008,0,0
4353,1107,2393,460,4010,0,0
4354,1105,2384,455,4006,0,0
4355,1105,2382,455,4006,0,0
4356,1105,2385,459,4006,0,0
4357,1102,2385,449,4008,0,0
4358,1104,2388,459,4004,0,0
4359,1102,2395,458,4006,0,0
4360,1108,2388,461,4007,0,0
4361,1104,2387,457,4006,0,0
4362,1105,2385,456,4003,0,0
4363,1101,2384,457,4014,0,0
4364,1102,2389,457,4006,0,0
4365,1102,2386,459,4012,0,0
4366,1105,2384,457,4005,0,0
4367,1108,2382,457,4006,0,0
4368,1106,2385,454,4006,0,0
4369,1106,2388,457,4005,0,0
4370,1099,2388,457,4007,0,0
4371,1110,2385,458,4008,0,0
4372,1102,2380,454,4008,0,0
4373,1100,2385,458,4007,0,0
4374,1105,2386,458,4008,0,0
4375,1107,2389,455,4007,0,0
4376,1106,2387,455,4008,0,0
4377,1106,2388,456,4006,0,0
4378,1109,2389,457,4008,0,0
4379,1107,2389,460,4007,0,0
4380,1103,2389,456,4007,0,0
4381,1103,2387,455,4007,0,0
4382,1103,2382,459,4006,0,0
4383,1100,2388,457,4010,0,0
4384,1101,2377,456,4007,0,0
4385,1104,2386,457,4007,0,0
4386,1103,2388,456,4008,0,0
4387,1098,2381,456,4008,0,0
4388,1106,2396,458,4007,0,0
4389,1104,2386,457,4008,0,0
4390,1102,2379,459,4006,0,0
4391,1101,2386,458,4004,0,0
4392,1105,2386,459,4005,0,0
4393,1105,2381,457,4007,0,0
4394,1111,2385,461,4007,0,0
4395,1107,2389,459,4005,0,0
4396,1101,2386,457,4007,0,0
4397,1105,2391,456,4007,0,0
4398,1106,2388,458,4009,0,0
4399,1105,2387,456,4003,0,0
4400,1107,2385,457,4004,0,0
4401,1107,2383,456,4009,0,0
4402,1104,2382,454,4004,0,0
4403,1104,2387,455,4005,0,0
4404,1109,2390,459,4007,0,0
4405,1106,2387,456,4006,0,0
4406,1112,2395,456,4007,0,0
4407,1109,2393,456,4005,0,0
4408,1104,2383,458,4008,0,0
4409,1107,2388,460,4008,0,0
4410,1105,2389,458,4006,0,0
4411,1104,2386,457,4005,0,0
4412,1105,2388,455,4006,0,0
4413,1106,2389,456,4008,0,0
4414,1097,2387,457,4006,0,0
4415,1102,2386,456,4008,0,0
4416,1108,2385,459,4009,0,0
4417,1102,2385,455,4008,0,0
4418,1104,2386,455,4006,0,0
4419,1106,2384,459,4005,0,0
4420,1106,2383,456,4006,0,0
4421,1108,2391,456,4005,0,0
4422,1103,2389,457,4010,0,0
4423,1105,2388,451,4007,0,0
4424,1108,2387,457,4005,0,0
4425,1108,2386,455,4007,0,0
4426,1107,2387,458,4007,0,0
4427,1107,2386,457,4007,0,0
4428,1110,2392,455,4006,0,0
4429,1105,2388,456,4006,0,0
4430,1108,2387,458,4006,0,0
4431,1107,2387,456,4008,0,0
4432,1101,2387,458,4005,0,0
4433,1104,2386,456,4011,0,0
4434,1105,2392,458,4006,0,0
4435,1101,2388,456,4005,0,0
4436,1103,2384,456,4005,0,0
4437,1100,2375,457,4005,0,0
4438,1104,2392,457,4006,0,0
4439,1108,2386,455,4004,0,0
4440,1097,2384,455,4005,0,0
4441,1105,2382,452,4007,0,0
4442,1111,2389,458,4008,0,0
4443,1100,2391,458,4007,0,0
4444,1100,2387,458,4007,0,0
4445,1105,2388,459,4007,0,0
4446,1108,2383,461,4008,0,0
4447,1103,2385,455,4003,0,0
4448,1105,2390,457,4007,0,0
4449,1104,2394,456,4006,0,0
4450,1106,2387,459,4008,0,0
4451,1119,2384,456,4005,0,0
4452,1105,2388,458,4007,0,0
4453,1106,2388,457,4009,0,0
4454,1106,2386,455,4006,0,0
4455,1106,2389,454,4008,0,0
4456,1104,2385,454,4006,0,0
4457,1105,2389,456,3999,0,0
4458,1105,2386,457,4006,0,0
4459,1112,2386,457,4006,0,0
4460,1109,2387,457,4007,0,0
4461,1103,2384,454,4007,0,0
4462,1108,2389,457,4007,0,0
4463,1102,2387,452,4011,0,0
4464,1098,2389,458,4006,0,0
4465,1098,2388,456,4005,0,0
4466,1111,2384,458,4006,0,0
4467,1110,2387,455,4006,0,0
4468,1105,2385,454,4004,0,0
4469,1101,2388,460,4009,0,0
4470,1105,2389,456,4002,0,0
4471,1106,2384,457,4004,0,0
4472,1103,2391,457,4007,0,0
4473,1108,2384,457,4006,0,0
4474,1108,2389,455,4008,0,0
4475,1099,2387,458,4007,0,0
4476,1104,2388,455,4007,0,0
4477,1102,2386,456,4006,0,0
4478,1101,2396,455,4013,0,0
4479,1103,2392,458,4007,0,0
4480,1101,2386,458,4003,0,0
4481,1103,2399,453,4006,0,0
4482,1107,2386,456,4006,0,0
4483,1109,2389,456,4006,0,0
4484,1104,2386,455,4006,0,0
4485,1104,2383,456,4007,0,0
4486,1105,2384,459,4004,0,0
4487,1109,2388,454,4005,0,0
4488,1106,2384,458,4006,0,0
4489,1105,2386,458,4008,0,0
4490,1109,2383,457,4005,0,0
4491,1105,2380,458,4007,0,0
4492,1106,2394,457,4001,0,0
4493,1083,2391,460,4007,0,0
4494,1102,2385,456,4009,0,0
4495,1104,2388,455,4007,0,0
4496,1099,2387,456,4004,0,0
4497,1106,2392,459,4008,0,0
4498,1105,2391,454,4002,0,0
4499,1108,2385,455,4004,0,0
4500,1103,2389,458,4007,0,0
4501,1102,2381,458,4008,0,0
4502,1111,2388,457,4006,0,0
4503,1112,2387,456,4007,0,0
4504,1109,2386,459,4003,0,0
