time,cyln_pre,tank_pre,force,pos,val1,val2,duty
2794,2451,843,524,3211,0,0,30
2795,2436,842,524,3212,0,0,30
2796,2453,843,522,3211,0,0,30
2797,2450,840,520,3212,0,0,30
2798,2449,841,521,3212,0,0,30
2799,2451,845,523,3212,0,0,30
2800,2450,847,525,3211,0,0,30
2801,2449,845,525,3211,0,0,30
2802,2451,839,523,3205,0,0,30
2803,2445,843,524,3211,0,0,30
2804,2452,841,521,3210,0,0,30
2805,2448,845,519,3211,0,0,30
2806,2453,845,520,3212,0,0,30
2807,2443,838,522,3212,0,0,30
2808,2447,840,524,3211,0,0,30
2809,2448,843,525,3212,0,0,30
2810,2445,843,524,3213,0,0,30
2811,2453,841,519,3211,0,0,30
2812,2452,845,523,3211,0,0,30
2813,2448,838,523,3207,0,0,30
2814,2455,845,521,3211,0,0,30
2815,2447,837,523,3210,0,0,30
2816,2444,844,521,3211,0,0,30
2817,2451,840,522,3211,0,0,30
2818,2446,845,521,3212,0,0,30
2819,2452,846,527,3210,0,0,30
2820,2454,841,522,3211,0,0,30
2821,2441,843,525,3211,0,0,30
2822,2449,845,521,3214,0,0,30
2823,2450,841,521,3212,0,0,30
2824,2450,847,521,3211,0,0,30
2825,2451,845,523,3212,0,0,30
2826,2452,844,521,3211,0,0,30
2827,2451,843,525,3212,0,0,30
2828,2455,839,523,3213,0,0,30
2829,2450,844,520,3211,0,0,30
2830,2447,848,522,3211,0,0,30
2831,2452,843,523,3211,0,0,30
2832,2448,843,520,3214,0,0,30
2833,2449,841,519,3211,0,0,30
2834,2449,838,523,3212,0,0,30
2835,2452,846,522,3210,0,0,30
2836,2453,844,522,3213,0,0,30
2837,2455,843,522,3212,0,0,30
2838,2447,839,523,3211,0,0,30
2839,2451,839,524,3211,0,0,30
2840,2444,841,525,3212,0,0,30
2841,2449,847,523,3213,0,0,30
2842,2449,844,523,3212,0,0,30
2843,2453,846,525,3214,0,0,30
2844,2450,842,520,3212,0,0,30
2845,2442,842,522,3211,0,0,30
2846,2457,839,523,3211,0,0,30
2847,2449,847,524,3212,0,0,30
2848,2452,849,524,3211,0,0,30
2849,2454,837,523,3211,0,0,30
2850,2450,842,522,3215,0,0,30
2851,2459,838,521,3212,0,0,30
2852,2447,843,518,3211,0,0,30
2853,2450,842,520,3209,0,0,30
2854,2449,842,522,3215,0,0,30
2855,2447,851,524,3211,0,0,30
2856,2443,844,524,3214,0,0,30
2857,2451,841,525,3211,0,0,30
2858,2453,846,520,3214,0,0,30
2859,2442,845,521,3212,0,0,30
2860,2445,838,521,3211,0,0,30
2861,2452,844,515,3211,0,0,30
2862,2453,843,520,3212,0,0,30
2863,2446,844,523,3206,0,0,30
2864,2449,843,523,3211,0,0,30
2865,2449,844,522,3213,0,0,30
2866,2446,841,522,3211,0,0,30
2867,2450,843,519,3211,0,0,30
2868,2449,841,524,3211,0,0,30
2869,2454,843,522,3212,0,0,30
2870,2448,843,521,3211,0,0,30
2871,2447,842,521,3212,0,0,30
2872,2451,840,518,3212,0,0,30
2873,2450,844,521,3216,0,0,30
2874,2448,853,522,3212,0,0,30
2875,2447,848,521,3212,0,0,30
2876,2449,843,524,3212,0,0,30
2877,2452,847,522,3211,0,0,30
2878,2450,845,524,3211,0,0,30
2879,2447,840,522,3212,0,0,30
2880,2453,843,521,3210,0,0,30
2881,2452,848,522,3211,0,0,30
2882,2449,840,523,3214,0,0,30
2883,2450,846,517,3213,0,0,30
2884,2450,845,523,3213,0,0,30
2885,2448,843,521,3211,0,0,30
2886,2452,840,518,3213,0,0,30
2887,2450,844,518,3212,0,0,30
2888,2446,844,520,3211,0,0,30
2889,2446,838,522,3212,0,0,30
2890,2449,844,520,3211,0,0,30
2891,2447,844,521,3211,0,0,30
2892,2455,846,524,3212,0,0,30
2893,2451,840,524,3212,0,0,30
2894,2445,841,521,3211,0,0,30
2895,2454,848,523,3212,0,0,30
2896,2452,843,523,3213,0,0,30
2897,2450,844,521,3210,0,0,30
2898,2450,842,523,3212,0,0,30
2899,2454,840,520,3212,0,0,30
2900,2450,844,522,3210,0,0,30
2901,2452,846,516,3211,0,0,30
2902,2451,847,521,3212,0,0,30
2903,2453,844,521,3212,0,0,30
2904,2450,844,523,3211,0,0,30
2905,2448,841,522,3212,0,0,30
2906,2450,843,525,3211,0,0,30
2907,2447,842,521,3212,0,0,30
2908,2453,843,527,3213,0,0,30
2909,2464,845,520,3212,0,0,30
2910,2450,845,521,3213,0,0,30
2911,2445,843,525,3211,0,0,30
2912,2443,842,521,3211,0,0,30
2913,2450,844,520,3212,0,0,30
2914,2450,847,522,3211,0,0,30
2915,2456,845,524,3211,0,0,30
2916,2445,843,523,3214,0,0,30
2917,2450,846,522,3212,0,0,30
2918,2449,846,524,3211,0,0,30
2919,2449,846,523,3212,0,0,30
2920,2449,845,525,3211,0,0,30
2921,2454,844,523,3212,0,0,30
2922,2450,849,521,3211,0,0,30
2923,2447,850,520,3212,0,0,30
2924,2451,842,520,3212,0,0,30
2925,2449,844,518,3212,0,0,30
2926,2450,844,526,3212,0,0,30
2927,2446,840,525,3211,0,0,30
2928,2452,842,523,3211,0,0,30
2929,2453,843,515,3212,0,0,30
2930,2452,844,523,3212,0,0,30
2931,2455,839,523,3211,0,0,30
2932,2451,840,523,3212,0,0,30
2933,2455,845,519,3212,0,0,30
2934,2449,839,521,3212,0,0,30
2935,2446,846,523,3211,0,0,30
2936,2450,843,522,3211,0,0,30
2937,2432,856,524,3211,0,0,30
2938,2451,844,523,3214,0,0,30
2939,2451,844,517,3211,0,0,30
2940,2451,845,522,3211,0,0,30
2941,2454,839,523,3212,0,0,30
2942,2454,847,520,3212,0,0,30
2943,2443,848,518,3212,0,0,30
2944,2448,844,525,3213,0,0,30
2945,2451,849,520,3206,0,0,30
2946,2450,842,520,3211,0,0,30
2947,2449,843,521,3205,0,0,30
2948,2451,846,522,3207,0,0,30
2949,2450,837,521,3211,0,0,30
2950,2448,843,519,3210,0,0,30
2951,2444,840,521,3206,0,0,30
2952,2447,843,524,3211,0,0,30
2953,2447,846,520,3213,0,0,30
2954,2448,844,522,3212,0,0,30
2955,2458,846,517,3211,0,0,30
2956,2452,846,521,3212,0,0,30
2957,2451,845,523,3216,0,0,30
2958,2449,843,522,3211,0,0,30
2959,2457,843,522,3211,0,0,30
2960,2452,847,523,3212,0,0,30
2961,2446,842,524,3211,0,0,30
2962,2447,839,524,3212,0,0,30
2963,2453,846,522,3207,0,0,30
2964,2450,840,520,3212,0,0,30
2965,2433,842,523,3211,0,0,30
2966,2450,851,523,3212,0,0,30
2967,2449,840,522,3207,0,0,30
2968,2447,844,521,3211,0,0,30
2969,2456,844,522,3211,0,0,30
2970,2452,853,520,3210,0,0,30
2971,2451,843,523,3212,0,0,30
2972,2447,848,522,3211,0,0,30
2973,2455,843,522,3211,0,0,30
2974,2446,842,523,3210,0,0,30
2975,2453,837,523,3211,0,0,30
2976,2446,839,524,3211,0,0,30
2977,2449,844,521,3212,0,0,30
2978,2451,844,522,3211,0,0,30
2979,2448,841,527,3211,0,0,30
2980,2450,847,520,3215,0,0,30
2981,2445,844,524,3210,0,0,30
2982,2446,842,522,3211,0,0,30
2983,2449,842,520,3211,0,0,30
2984,2450,847,521,3213,0,0,30
2985,2447,848,523,3211,0,0,30
2986,2448,844,523,3212,0,0,30
2987,2445,843,520,3210,0,0,30
2988,2446,847,523,3213,0,0,30
2989,2444,843,525,3211,0,0,30
2990,2451,846,524,3211,0,0,30
2991,2447,841,523,3212,0,0,30
2992,2446,840,521,3211,0,0,30
2993,2444,836,523,3212,0,0,30
2994,2451,834,523,3210,0,0,30
2995,2454,845,518,3211,0,0,30
2996,2445,845,522,3211,0,0,30
2997,2445,847,523,3212,0,0,30
2998,2451,848,524,3211,0,0,30
2999,2444,848,518,3212,0,0,30
3000,2449,845,521,3209,0,0,30
3001,2447,836,522,3213,0,0,30
3002,2444,842,523,3211,0,0,30
3003,2452,843,521,3211,0,0,30
3004,2443,842,520,3211,0,0,30
3005,2444,841,525,3214,0,0,30
3006,2452,846,520,3211,0,0,30
3007,2448,848,520,3212,0,0,30
3008,2441,846,515,3212,0,0,30
3009,2451,841,521,3211,0,0,30
3010,2450,844,517,3212,0,0,30
3011,2450,845,520,3211,0,0,30
3012,2449,842,523,3210,0,0,30
3013,2448,843,521,3212,0,0,30
3014,2450,843,524,3211,0,0,30
3015,2457,843,520,3212,0,0,30
3016,2457,840,520,3212,0,0,30
3017,2452,852,524,3213,0,0,30
3018,2451,848,520,3211,0,0,30
3019,2452,840,522,3211,0,0,30
3020,2455,842,523,3212,0,0,30
3021,2454,841,522,3212,0,0,30
3022,2453,843,524,3214,0,0,30
3023,2444,843,522,3210,0,0,30
3024,2445,846,522,3214,0,0,30
3025,2450,843,520,3211,0,0,30
3026,2454,842,521,3212,0,0,30
3027,2452,841,525,3211,0,0,30
3028,2456,844,521,3211,0,0,30
3029,2456,843,518,3212,0,0,30
3030,2448,846,522,3211,0,0,30
3031,2451,842,519,3212,0,0,30
3032,2454,846,523,3212,0,0,30
3033,2443,846,523,3212,0,0,30
3034,2444,840,522,3212,0,0,30
3035,2441,843,523,3211,0,0,30
3036,2459,839,523,3213,0,0,30
3037,2447,842,523,3212,0,0,30
3038,2448,843,521,3212,0,0,30
3039,2453,848,524,3212,0,0,30
3040,2450,844,515,3211,0,0,30
3041,2449,841,522,3214,0,0,30
3042,2446,851,523,3211,0,0,30
3043,2447,846,522,3212,0,0,30
3044,2441,841,523,3212,0,0,30
3045,2450,841,521,3213,0,0,30
3046,2448,836,518,3213,0,0,30
3047,2452,849,522,3215,0,0,30
3048,2455,844,520,3211,0,0,30
3049,2453,843,521,3211,0,0,30
3050,2453,845,524,3212,0,0,30
3051,2447,841,521,3212,0,0,30
3052,2451,842,523,3209,0,0,30
3053,2450,842,521,3210,0,0,30
3054,2447,844,522,3213,0,0,30
3055,2452,845,524,3212,0,0,30
3056,2449,841,519,3214,0,0,30
3057,2452,847,520,3212,0,0,30
3058,2451,841,520,3212,0,0,30
3059,2451,840,523,3212,0,0,30
3060,2450,843,520,3211,0,0,30
3061,2449,844,524,3212,0,0,30
3062,2452,844,524,3214,0,0,30
3063,2448,841,522,3212,0,0,30
3064,2450,843,522,3211,0,0,30
3065,2450,842,519,3214,0,0,30
3066,2450,847,522,3211,0,0,30
3067,2446,844,522,3210,0,0,30
3068,2450,839,522,3212,0,0,30
3069,2451,838,521,3210,0,0,30
3070,2454,843,523,3212,0,0,30
3071,2454,848,526,3213,0,0,30
3072,2452,840,519,3215,0,0,30
3073,2452,848,520,3212,0,0,30
3074,2451,838,523,3213,0,0,30
3075,2441,845,523,3214,0,0,30
3076,2454,844,522,3212,0,0,30
3077,2443,840,522,3211,0,0,30
3078,2452,845,523,3216,0,0,30
3079,2450,846,523,3213,0,0,30
3080,2446,843,525,3211,0,0,30
3081,2452,840,523,3216,0,0,30
3082,2453,845,524,3211,0,0,30
3083,2453,840,525,3211,0,0,30
3084,2450,839,521,3213,0,0,30
3085,2446,846,522,3209,0,0,30
3086,2450,844,523,3212,0,0,30
3087,2448,840,525,3212,0,0,30
3088,2453,843,522,3211,0,0,30
3089,2452,841,520,3214,0,0,30
3090,2449,844,521,3211,0,0,30
3091,2453,846,522,3214,0,0,30
3092,2451,840,521,3211,0,0,30
3093,2450,848,523,3211,0,0,30
3094,2448,844,521,3206,0,0,30
3095,2451,841,518,3211,0,0,30
3096,2444,842,524,3212,0,0,30
3097,2450,843,523,3210,0,0,30
3098,2445,849,522,3211,0,0,30
3099,2451,837,520,3212,0,0,30
3100,2446,842,523,3211,0,0,30
3101,2447,841,519,3213,0,0,30
3102,2452,843,523,3212,0,0,30
3103,2446,850,520,3212,0,0,30
3104,2448,843,526,3214,0,0,30
3105,2446,845,525,3212,0,0,30
3106,2446,842,524,3209,0,0,30
3107,2453,845,523,3211,0,0,30
3108,2451,842,523,3212,0,0,30
3109,2448,851,519,3212,0,0,30
3110,2452,847,524,3212,0,0,30
3111,2447,844,520,3212,0,0,30
3112,2446,842,520,3213,0,0,30
3113,2448,842,523,3211,0,0,30
3114,2453,844,519,3215,0,0,30
3115,2445,845,523,3212,0,0,30
3116,2446,844,524,3211,0,0,30
3117,2450,842,522,3211,0,0,30
3118,2443,847,521,3211,0,0,30
3119,2448,843,524,3215,0,0,30
3120,2451,844,524,3212,0,0,30
3121,2450,842,524,3212,0,0,30
3122,2453,841,518,3211,0,0,30
3123,2450,844,519,3211,0,0,30
3124,2445,845,527,3211,0,0,30
3125,2448,842,524,3212,0,0,30
3126,2454,841,516,3215,0,0,30
3127,2446,844,521,3210,0,0,30
3128,2444,842,522,3211,0,0,30
3129,2454,838,518,3212,0,0,30
3130,2451,839,522,3212,0,0,30
3131,2451,844,520,3213,0,0,30
3132,2449,845,517,3213,0,0,30
3133,2445,845,521,3210,0,0,30
3134,2442,845,522,3212,0,0,30
3135,2449,840,523,3210,0,0,30
3136,2457,847,520,3211,0,0,30
3137,2451,845,522,3212,0,0,30
3138,2450,847,519,3208,0,0,30
3139,2454,838,524,3211,0,0,30
3140,2455,843,516,3207,0,0,30
3141,2452,846,521,3211,0,0,30
3142,2451,848,518,3212,0,0,30
3143,2445,844,523,3211,0,0,30
3144,2450,843,522,3209,0,0,30
3145,2447,845,523,3211,0,0,30
3146,2449,843,520,3212,0,0,30
3147,2447,846,525,3212,0,0,30
3148,2450,841,524,3212,0,0,30
3149,2450,841,522,3212,0,0,30
3150,2448,843,523,3212,0,0,30
3151,2449,842,521,3211,0,0,30
3152,2443,845,524,3214,0,0,30
3153,2450,840,521,3210,0,0,30
3154,2454,842,525,3212,0,0,30
3155,2457,843,525,3212,0,0,30
3156,2445,845,522,3211,0,0,30
3157,2450,841,521,3212,0,0,30
3158,2446,841,523,3212,0,0,30
3159,2449,846,520,3211,0,0,30
3160,2450,846,522,3211,0,0,30
3161,2449,843,522,3211,0,0,30
3162,2446,843,523,3213,0,0,30
3163,2453,846,515,3212,0,0,30
3164,2450,843,521,3212,0,0,30
3165,2444,843,519,3211,0,0,30
3166,2447,842,519,3211,0,0,30
3167,2448,843,523,3211,0,0,30
3168,2450,838,520,3212,0,0,30
3169,2453,841,530,3211,0,0,30
3170,2455,841,523,3213,0,0,30
3171,2445,843,522,3210,0,0,30
3172,2444,851,523,3212,0,0,30
3173,2459,839,520,3209,0,0,30
3174,2444,839,521,3212,0,0,30
3175,2448,842,521,3212,0,0,30
3176,2448,846,522,3214,0,0,30
3177,2449,848,522,3208,0,0,30
3178,2453,839,520,3210,0,0,30
3179,2447,841,519,3213,0,0,30
3180,2447,844,522,3208,0,0,30
3181,2441,841,521,3211,0,0,30
3182,2449,843,524,3212,0,0,30
3183,2444,841,525,3210,0,0,30
3184,2451,841,521,3213,0,0,30
3185,2454,845,528,3214,0,0,30
3186,2451,846,522,3211,0,0,30
3187,2451,847,519,3211,0,0,30
3188,2451,842,523,3212,0,0,30
3189,2453,845,523,3212,0,0,30
3190,2449,847,523,3212,0,0,30
3191,2447,843,521,3209,0,0,30
3192,2447,842,524,3211,0,0,30
3193,2450,843,521,3212,0,0,30
3194,2447,849,520,3211,0,0,30
3195,2449,844,524,3212,0,0,30
3196,2449,848,522,3212,0,0,30
3197,2448,849,522,3209,0,0,30
3198,2443,842,521,3210,0,0,30
3199,2449,839,523,3211,0,0,30
3200,2451,846,522,3211,0,0,30
3201,2440,842,521,3212,0,0,30
3202,2450,846,521,3212,0,0,30
3203,2452,847,526,3211,0,0,30
3204,2447,844,517,3211,0,0,30
3205,2447,843,522,3212,0,0,30
3206,2443,845,522,3211,0,0,30
3207,2451,840,525,3211,0,0,30
3208,2457,848,522,3211,0,0,30
3209,2447,844,523,3211,0,0,30
3210,2453,838,521,3210,0,0,30
3211,2452,844,523,3211,0,0,30
3212,2453,842,525,3211,0,0,30
3213,2451,838,522,3206,0,0,30
3214,2449,846,520,3214,0,0,30
3215,2453,845,522,3212,0,0,30
3216,2455,843,517,3212,0,0,30
3217,2454,844,524,3212,0,0,30
3218,2448,847,525,3211,0,0,30
3219,2450,842,522,3212,0,0,30
3220,2451,845,523,3211,0,0,30
3221,2443,847,522,3212,0,0,30
3222,2451,844,522,3212,0,0,30
3223,2453,840,520,3213,0,0,30
3224,2452,842,520,3212,0,0,30
3225,2452,842,522,3212,0,0,30
3226,2443,842,523,3211,0,0,30
3227,2451,837,528,3211,0,0,30
3228,2453,843,521,3211,0,0,30
3229,2448,845,521,3212,0,0,30
3230,2451,843,519,3213,0,0,30
3231,2453,842,523,3211,0,0,30
3232,2454,841,524,3212,0,0,30
3233,2446,841,523,3211,0,0,30
3234,2447,845,522,3212,0,0,30
3235,2445,840,521,3213,0,0,30
3236,2447,844,523,3211,0,0,30
3237,2451,842,522,3212,0,0,30
3238,2451,842,519,3214,0,0,30
3239,2448,842,521,3212,0,0,30
3240,2448,843,526,3211,0,0,30
3241,2450,840,519,3211,0,0,30
3242,2450,842,519,3211,0,0,30
3243,2452,843,521,3212,0,0,30
3244,2448,842,523,3212,0,0,30
3245,2449,844,521,3211,0,0,30
3246,2453,845,521,3212,0,0,30
3247,2443,842,523,3211,0,0,30
3248,2443,846,522,3211,0,0,30
3249,2453,844,519,3214,0,0,30
3250,2451,840,526,3211,0,0,30
3251,2448,846,525,3211,0,0,30
3252,2447,848,522,3212,0,0,30
3253,2450,843,518,3212,0,0,30
3254,2450,840,523,3212,0,0,30
3255,2453,843,522,3215,0,0,30
3256,2450,844,525,3211,0,0,30
3257,2454,840,524,3211,0,0,30
3258,2449,841,521,3211,0,0,30
3259,2451,844,521,3211,0,0,30
3260,2450,848,520,3212,0,0,30
3261,2456,844,521,3212,0,0,30
3262,2450,848,524,3213,0,0,30
3263,2447,845,520,3211,0,0,30
3264,2441,844,523,3212,0,0,30
3265,2446,845,522,3212,0,0,30
3266,2450,843,525,3212,0,0,30
3267,2452,839,520,3211,0,0,30
3268,2449,845,525,3211,0,0,30
3269,2446,847,522,3212,0,0,30
3270,2444,842,523,3211,0,0,30
3271,2448,845,522,3211,0,0,30
3272,2453,844,522,3212,0,0,30
3273,2452,850,522,3211,0,0,30
3274,2449,851,523,3211,0,0,30
3275,2452,848,524,3212,0,0,30
3276,2449,842,522,3211,0,0,30
3277,2448,844,524,3212,0,0,30
3278,2449,843,523,3211,0,0,30
3279,2452,844,520,3212,0,0,30
3280,2452,844,522,3212,0,0,30
3281,2456,842,527,3216,0,0,30
3282,2453,844,521,3211,0,0,30
3283,2454,843,524,3212,0,0,30
3284,2452,845,524,3212,0,0,30
3285,2448,841,521,3211,0,0,30
3286,2447,846,523,3212,0,0,30
3287,2450,841,526,3211,0,0,30
3288,2451,845,522,3212,0,0,30
3289,2452,844,523,3213,0,0,30
3290,2449,839,523,3212,0,0,30
3291,2447,847,525,3211,0,0,30
3292,2451,847,524,3213,0,0,30
3293,2449,843,521,3210,0,0,30
3294,2448,842,522,3212,0,0,30
3295,2448,842,525,3210,0,0,30
3296,2450,846,523,3212,0,0,30
3297,2454,841,522,3209,0,0,30
3298,2453,844,525,3211,0,0,30
3299,2449,839,527,3211,0,0,30
3300,2448,843,525,3211,0,0,30
3301,2451,845,524,3211,0,0,30
3302,2451,843,525,3211,0,0,30
3303,2451,843,521,3211,0,0,30
3304,2450,844,522,3212,0,0,30
3305,2455,840,525,3212,0,0,30
3306,2448,845,521,3212,0,0,30
3307,2447,847,523,3211,0,0,30
3308,2453,842,522,3214,0,0,30
3309,2448,843,523,3212,0,0,30
3310,2451,844,527,3212,0,0,30
3311,2455,845,521,3212,0,0,30
3312,2450,842,528,3212,0,0,30
3313,2454,847,520,3211,0,0,30
3314,2453,842,522,3211,0,0,30
3315,2450,838,523,3212,0,0,30
3316,2450,844,520,3212,0,0,30
3317,2447,846,521,3211,0,0,30
3318,2449,844,523,3211,0,0,30
3319,2452,840,523,3212,0,0,30
3320,2459,843,521,3213,0,0,30
3321,2451,851,521,3212,0,0,30
3322,2449,847,520,3212,0,0,30
3323,2459,840,523,3212,0,0,30
3324,2445,837,522,3215,0,0,30
3325,2443,848,524,3211,0,0,30
3326,2449,846,521,3212,0,0,30
3327,2449,843,519,3211,0,0,30
3328,2452,847,524,3212,0,0,30
3329,2441,842,524,3212,0,0,30
3330,2433,844,525,3212,0,0,30
3331,2451,842,521,3211,0,0,30
3332,2454,842,522,3213,0,0,30
3333,2454,836,522,3211,0,0,30
3334,2447,842,522,3212,0,0,30
3335,2442,844,520,3211,0,0,30
3336,2450,848,522,3211,0,0,30
3337,2454,841,524,3210,0,0,30
3338,2448,840,522,3211,0,0,30
3339,2457,843,523,3212,0,0,30
3340,2451,845,521,3211,0,0,30
3341,2454,844,522,3211,0,0,30
3342,2450,838,524,3212,0,0,30
3343,2442,844,523,3211,0,0,30
3344,2444,838,522,3211,0,0,30
3345,2453,842,522,3211,0,0,30
3346,2439,841,523,3212,0,0,30
3347,2456,839,524,3211,0,0,30
3348,2451,845,519,3210,0,0,30
3349,2447,842,520,3212,0,0,30
3350,2453,838,525,3213,0,0,30
3351,2450,843,523,3215,0,0,30
3352,2450,846,520,3211,0,0,30
3353,2447,842,517,3209,0,0,30
3354,2452,844,523,3212,0,0,30
3355,2451,843,523,3212,0,0,30
3356,2448,844,524,3211,0,0,30
3357,2447,839,522,3210,0,0,30
3358,2446,844,521,3212,0,0,30
3359,2445,839,523,3212,0,0,30
3360,2448,842,521,3211,0,0,30
3361,2450,840,521,3211,0,0,30
3362,2449,840,523,3212,0,0,30
3363,2452,842,522,3213,0,0,30
3364,2444,840,523,3211,0,0,30
3365,2448,850,523,3211,0,0,30
3366,2445,849,522,3212,0,0,30
3367,2453,840,521,3212,0,0,30
3368,2444,843,523,3212,0,0,30
3369,2453,839,520,3212,0,0,30
3370,2453,844,522,3212,0,0,30
3371,2448,843,521,3212,0,0,30
3372,2449,843,522,3211,0,0,30
3373,2441,841,522,3212,0,0,30
3374,2457,845,524,3212,0,0,30
3375,2445,841,522,3210,0,0,30
3376,2447,840,522,3212,0,0,30
3377,2452,841,522,3211,0,0,30
3378,2449,842,522,3215,0,0,30
3379,2449,842,522,3212,0,0,30
3380,2452,846,523,3213,0,0,30
3381,2446,842,521,3211,0,0,30
3382,2441,839,524,3212,0,0,30
3383,2450,844,522,3211,0,0,30
3384,2449,843,522,3211,0,0,30
3385,2451,836,525,3211,0,0,30
3386,2454,847,522,3212,0,0,30
3387,2450,845,521,3212,0,0,30
3388,2452,846,522,3211,0,0,30
3389,2445,842,523,3212,0,0,30
3390,2449,843,522,3212,0,0,30
3391,2452,843,521,3212,0,0,30
3392,2449,848,523,3212,0,0,30
3393,2457,841,523,3212,0,0,30
3394,2455,841,522,3211,0,0,30
3395,2448,844,523,3211,0,0,30
3396,2452,843,525,3211,0,0,30
3397,2453,844,526,3213,0,0,30
3398,2456,843,524,3213,0,0,30
3399,2443,839,522,3211,0,0,30
3400,2456,839,525,3215,0,0,30
3401,2450,847,524,3206,0,0,30
3402,2451,847,522,3211,0,0,30
3403,2452,848,521,3212,0,0,30
3404,2450,841,524,3212,0,0,30
3405,2450,845,519,3212,0,0,30
3406,2447,845,518,3212,0,0,30
3407,2453,842,519,3211,0,0,30
3408,2449,841,526,3211,0,0,30
3409,2459,844,524,3212,0,0,30
3410,2454,835,521,3212,0,0,30
3411,2450,845,517,3211,0,0,30
3412,2446,842,530,3213,0,0,30
3413,2453,845,524,3212,0,0,30
3414,2455,844,521,3212,0,0,30
3415,2456,844,523,3211,0,0,30
3416,2445,837,526,3213,0,0,30
3417,2450,843,524,3211,0,0,30
3418,2451,846,521,3211,0,0,30
3419,2452,843,521,3212,0,0,30
3420,2449,844,521,3212,0,0,30
3421,2457,845,523,3213,0,0,30
3422,2456,841,524,3214,0,0,30
3423,2451,842,524,3211,0,0,30
3424,2447,848,523,3214,0,0,30
3425,2452,839,525,3211,0,0,30
3426,2446,844,523,3212,0,0,30
3427,2451,845,520,3213,0,0,30
3428,2446,846,521,3212,0,0,30
3429,2450,841,520,3211,0,0,30
3430,2445,843,523,3213,0,0,30
3431,2444,845,524,3212,0,0,30
3432,2451,846,516,3213,0,0,30
3433,2450,840,515,3212,0,0,30
3434,2450,846,523,3211,0,0,30
3435,2448,840,523,3211,0,0,30
3436,2449,843,523,3212,0,0,30
3437,2448,845,524,3210,0,0,30
3438,2450,843,522,3207,0,0,30
3439,2446,845,522,3212,0,0,30
3440,2448,841,523,3212,0,0,30
3441,2458,847,522,3211,0,0,30
3442,2450,843,524,3211,0,0,30
3443,2447,844,523,3212,0,0,30
3444,2453,844,524,3213,0,0,30
3445,2448,844,522,3212,0,0,30
3446,2446,845,523,3212,0,0,30
3447,2448,842,516,3212,0,0,30
3448,2443,848,522,3211,0,0,30
3449,2450,843,517,3211,0,0,30
3450,2448,848,522,3212,0,0,30
3451,2450,837,521,3211,0,0,30
3452,2458,842,522,3212,0,0,30
3453,2449,845,522,3211,0,0,30
3454,2453,843,521,3212,0,0,30
3455,2448,845,521,3211,0,0,30
3456,2451,846,522,3211,0,0,30
3457,2451,848,521,3211,0,0,30
3458,2450,846,524,3211,0,0,30
3459,2448,847,524,3211,0,0,30
3460,2453,844,521,3208,0,0,30
3461,2449,846,520,3212,0,0,30
3462,2453,843,524,3212,0,0,30
3463,2454,844,526,3211,0,0,30
3464,2452,840,523,3213,0,0,30
3465,2465,842,521,3211,0,0,30
3466,2458,842,524,3210,0,0,30
3467,2448,842,522,3212,0,0,30
3468,2449,840,529,3212,0,0,30
3469,2450,841,522,3211,0,0,30
3470,2449,841,523,3209,0,0,30
3471,2450,847,523,3212,0,0,30
3472,2447,839,513,3211,0,0,30
3473,2450,846,523,3210,0,0,30
3474,2450,844,523,3211,0,0,30
3475,2448,847,525,3211,0,0,30
3476,2447,845,521,3211,0,0,30
3477,2446,845,517,3213,0,0,30
3478,2440,847,522,3212,0,0,30
3479,2447,850,523,3211,0,0,30
3480,2449,843,522,3211,0,0,30
3481,2454,846,524,3212,0,0,30
3482,2453,840,524,3211,0,0,30
3483,2445,847,522,3213,0,0,30
3484,2450,845,522,3212,0,0,30
3485,2452,848,522,3212,0,0,30
3486,2450,841,522,3210,0,0,30
3487,2446,841,524,3212,0,0,30
3488,2445,841,525,3212,0,0,30
3489,2450,843,523,3212,0,0,30
3490,2441,833,521,3211,0,0,30
3491,2450,847,524,3211,0,0,30
3492,2452,836,523,3214,0,0,30
3493,2449,850,519,3212,0,0,30
3494,2447,845,522,3212,0,0,30
3495,2445,844,521,3211,0,0,30
3496,2450,845,523,3212,0,0,30
3497,2442,841,521,3211,0,0,30
3498,2447,850,521,3211,0,0,30
3499,2451,845,519,3213,0,0,30
3500,2452,847,526,3211,0,0,30
3501,2450,844,522,3211,0,0,30
3502,2458,843,518,3212,0,0,30
3503,2455,851,521,3212,0,0,30
3504,2457,844,525,3214,0,0,30
3505,2449,847,522,3213,0,0,30
3506,2450,837,527,3211,0,0,30
3507,2449,847,520,3211,0,0,30
3508,2449,846,521,3213,0,0,30
3509,2434,847,520,3212,0,0,30
3510,2453,836,520,3212,0,0,30
3511,2448,848,522,3211,0,0,30
3512,2449,842,523,3212,0,0,30
3513,2461,843,525,3211,0,0,30
3514,2452,839,523,3212,0,0,30
3515,2452,845,526,3211,0,0,30
3516,2450,842,522,3212,0,0,30
3517,2450,839,526,3210,0,0,30
3518,2442,843,526,3214,0,0,30
3519,2451,852,521,3212,0,0,30
3520,2444,843,518,3211,0,0,30
3521,2451,840,523,3211,0,0,30
3522,2453,839,523,3212,0,0,30
3523,2451,845,523,3213,0,0,30
3524,2452,847,521,3211,0,0,30
3525,2451,849,519,3212,0,0,30
3526,2451,843,523,3211,0,0,30
3527,2443,843,523,3212,0,0,30
3528,2455,841,521,3211,0,0,30
