time,cyln_pre,tank_pre,force,pos,val1,val2,duty
2108,2455,1302,523,3212,0,0,80
2109,2457,1300,524,3213,0,0,80
2110,2452,1300,519,3212,0,0,80
2111,2451,1304,521,3212,0,0,80
2112,2456,1302,522,3214,0,0,80
2113,2455,1305,522,3212,0,0,80
2114,2459,1303,520,3212,0,0,80
2115,2459,1302,520,3212,0,0,80
2116,2453,1301,520,3212,0,0,80
2117,2464,1305,522,3211,0,0,80
2118,2459,1304,522,3211,0,0,80
2119,2463,1302,523,3211,0,0,80
2120,2459,1305,521,3211,0,0,80
2121,2458,1304,522,3210,0,0,80
2122,2459,1305,520,3213,0,0,80
2123,2458,1300,520,3208,0,0,80
2124,2457,1303,523,3212,0,0,80
2125,2457,1302,521,3211,0,0,80
2126,2456,1303,522,3212,0,0,80
2127,2461,1308,520,3211,0,0,80
2128,2460,1298,521,3211,0,0,80
2129,2457,1304,523,3212,0,0,80
2130,2456,1303,520,3211,0,0,80
2131,2461,1301,523,3213,0,0,80
2132,2456,1303,524,3212,0,0,80
2133,2462,1302,521,3212,0,0,80
2134,2446,1301,523,3210,0,0,80
2135,2458,1305,524,3211,0,0,80
2136,2456,1310,520,3212,0,0,80
2137,2456,1305,521,3214,0,0,80
2138,2456,1302,519,3211,0,0,80
2139,2452,1303,522,3211,0,0,80
2140,2458,1302,519,3213,0,0,80
2141,2463,1306,520,3211,0,0,80
2142,2457,1305,522,3213,0,0,80
2143,2456,1304,521,3212,0,0,80
2144,2461,1291,520,3212,0,0,80
2145,2454,1306,523,3212,0,0,80
2146,2456,1302,521,3212,0,0,80
2147,2464,1303,516,3211,0,0,80
2148,2454,1295,523,3212,0,0,80
2149,2461,1304,524,3210,0,0,80
2150,2459,1299,518,3212,0,0,80
2151,2465,1300,522,3212,0,0,80
2152,2457,1302,517,3208,0,0,80
2153,2456,1301,524,3212,0,0,80
2154,2453,1304,521,3211,0,0,80
2155,2455,1301,523,3208,0,0,80
2156,2448,1301,523,3213,0,0,80
2157,2452,1305,523,3212,0,0,80
2158,2456,1300,523,3212,0,0,80
2159,2449,1309,524,3212,0,0,80
2160,2456,1303,521,3212,0,0,80
2161,2454,1301,521,3214,0,0,80
2162,2457,1300,523,3211,0,0,80
2163,2468,1303,524,3210,0,0,80
2164,2451,1300,522,3210,0,0,80
2165,2456,1301,520,3212,0,0,80
2166,2453,1297,519,3212,0,0,80
2167,2453,1307,524,3215,0,0,80
2168,2455,1305,525,3214,0,0,80
2169,2460,1301,523,3211,0,0,80
2170,2458,1300,522,3212,0,0,80
2171,2457,1300,519,3211,0,0,80
2172,2468,1308,523,3212,0,0,80
2173,2456,1297,525,3212,0,0,80
2174,2448,1304,519,3211,0,0,80
2175,2460,1299,522,3212,0,0,80
2176,2456,1300,520,3212,0,0,80
2177,2458,1306,522,3213,0,0,80
2178,2456,1310,523,3211,0,0,80
2179,2457,1300,523,3212,0,0,80
2180,2455,1304,522,3212,0,0,80
2181,2453,1301,524,3213,0,0,80
2182,2453,1304,523,3211,0,0,80
2183,2456,1299,520,3211,0,0,80
2184,2457,1298,522,3213,0,0,80
2185,2457,1301,524,3212,0,0,80
2186,2457,1302,522,3211,0,0,80
2187,2456,1303,524,3215,0,0,80
2188,2456,1304,523,3211,0,0,80
2189,2457,1301,522,3212,0,0,80
2190,2452,1302,524,3211,0,0,80
2191,2461,1303,521,3212,0,0,80
2192,2465,1305,523,3212,0,0,80
2193,2456,1303,522,3212,0,0,80
2194,2465,1301,519,3211,0,0,80
2195,2453,1300,522,3212,0,0,80
2196,2458,1301,521,3213,0,0,80
2197,2468,1301,520,3212,0,0,80
2198,2460,1308,526,3212,0,0,80
2199,2456,1301,520,3213,0,0,80
2200,2452,1300,523,3212,0,0,80
2201,2456,1307,523,3210,0,0,80
2202,2456,1305,522,3213,0,0,80
2203,2457,1306,520,3214,0,0,80
2204,2457,1303,525,3211,0,0,80
2205,2458,1303,525,3212,0,0,80
2206,2458,1304,522,3215,0,0,80
2207,2452,1302,522,3212,0,0,80
2208,2456,1305,519,3212,0,0,80
2209,2454,1296,523,3211,0,0,80
2210,2459,1313,521,3210,0,0,80
2211,2455,1303,521,3213,0,0,80
2212,2451,1301,525,3212,0,0,80
2213,2454,1301,522,3215,0,0,80
2214,2451,1303,519,3211,0,0,80
2215,2458,1304,522,3211,0,0,80
2216,2463,1303,522,3211,0,0,80
2217,2453,1298,522,3211,0,0,80
2218,2460,1304,524,3212,0,0,80
2219,2450,1303,520,3212,0,0,80
2220,2452,1307,524,3212,0,0,80
2221,2454,1299,522,3213,0,0,80
2222,2451,1304,524,3210,0,0,80
2223,2459,1309,526,3212,0,0,80
2224,2458,1302,519,3210,0,0,80
2225,2458,1304,519,3208,0,0,80
2226,2460,1300,521,3212,0,0,80
2227,2454,1305,523,3212,0,0,80
2228,2459,1305,524,3211,0,0,80
2229,2454,1299,525,3212,0,0,80
2230,2449,1301,518,3212,0,0,80
2231,2450,1301,520,3211,0,0,80
2232,2455,1301,523,3210,0,0,80
2233,2456,1308,524,3212,0,0,80
2234,2457,1304,523,3211,0,0,80
2235,2458,1300,520,3212,0,0,80
2236,2453,1303,523,3212,0,0,80
2237,2457,1309,520,3212,0,0,80
2238,2458,1306,521,3212,0,0,80
2239,2453,1304,519,3211,0,0,80
2240,2457,1303,522,3212,0,0,80
2241,2455,1303,527,3213,0,0,80
2242,2458,1306,522,3212,0,0,80
2243,2459,1308,520,3212,0,0,80
2244,2453,1301,522,3212,0,0,80
2245,2456,1294,514,3212,0,0,80
2246,2456,1304,520,3211,0,0,80
2247,2462,1303,514,3212,0,0,80
2248,2456,1309,520,3212,0,0,80
2249,2459,1301,521,3212,0,0,80
2250,2454,1299,522,3210,0,0,80
2251,2453,1298,519,3211,0,0,80
2252,2458,1300,524,3211,0,0,80
2253,2453,1304,520,3212,0,0,80
2254,2459,1303,521,3213,0,0,80
2255,2453,1305,523,3212,0,0,80
2256,2458,1304,522,3210,0,0,80
2257,2457,1301,522,3211,0,0,80
2258,2455,1306,519,3211,0,0,80
2259,2463,1300,519,3210,0,0,80
2260,2453,1305,523,3211,0,0,80
2261,2460,1300,520,3212,0,0,80
2262,2453,1306,518,3212,0,0,80
2263,2457,1297,519,3211,0,0,80
2264,2458,1299,525,3208,0,0,80
2265,2448,1309,522,3214,0,0,80
2266,2460,1302,516,3212,0,0,80
2267,2460,1308,517,3212,0,0,80
2268,2454,1305,520,3211,0,0,80
2269,2461,1302,523,3211,0,0,80
2270,2455,1305,522,3211,0,0,80
2271,2451,1305,520,3212,0,0,80
2272,2437,1306,522,3212,0,0,80
2273,2440,1308,523,3211,0,0,80
2274,2456,1301,520,3212,0,0,80
2275,2454,1303,523,3215,0,0,80
2276,2453,1304,521,3211,0,0,80
2277,2452,1302,518,3212,0,0,80
2278,2460,1293,521,3210,0,0,80
2279,2450,1307,523,3212,0,0,80
2280,2457,1303,523,3215,0,0,80
2281,2454,1305,520,3211,0,0,80
2282,2456,1302,523,3212,0,0,80
2283,2453,1307,523,3215,0,0,80
2284,2458,1297,522,3212,0,0,80
2285,2455,1299,522,3211,0,0,80
2286,2455,1296,522,3211,0,0,80
2287,2458,1303,522,3210,0,0,80
2288,2448,1301,521,3212,0,0,80
2289,2443,1305,520,3212,0,0,80
2290,2460,1304,519,3211,0,0,80
2291,2458,1304,522,3212,0,0,80
2292,2442,1305,524,3213,0,0,80
2293,2456,1302,521,3213,0,0,80
2294,2448,1307,516,3211,0,0,80
2295,2461,1307,522,3213,0,0,80
2296,2455,1302,520,3212,0,0,80
2297,2459,1307,520,3211,0,0,80
2298,2456,1309,527,3212,0,0,80
2299,2454,1304,522,3213,0,0,80
2300,2454,1308,522,3212,0,0,80
2301,2459,1309,521,3207,0,0,80
2302,2460,1300,515,3211,0,0,80
2303,2456,1304,519,3211,0,0,80
2304,2455,1312,522,3212,0,0,80
2305,2457,1303,523,3212,0,0,80
2306,2452,1306,526,3212,0,0,80
2307,2454,1307,524,3211,0,0,80
2308,2462,1303,523,3214,0,0,80
2309,2454,1301,520,3211,0,0,80
2310,2460,1301,521,3212,0,0,80
2311,2437,1303,525,3212,0,0,80
2312,2458,1305,522,3211,0,0,80
2313,2454,1301,519,3212,0,0,80
2314,2458,1301,521,3212,0,0,80
2315,2451,1300,520,3211,0,0,80
2316,2454,1302,522,3215,0,0,80
2317,2454,1303,524,3212,0,0,80
2318,2453,1302,527,3212,0,0,80
2319,2456,1304,522,3212,0,0,80
2320,2453,1303,521,3212,0,0,80
2321,2461,1302,521,3212,0,0,80
2322,2464,1303,522,3208,0,0,80
2323,2457,1307,522,3212,0,0,80
2324,2451,1301,520,3212,0,0,80
2325,2436,1308,520,3211,0,0,80
2326,2456,1302,521,3215,0,0,80
2327,2452,1303,519,3210,0,0,80
2328,2451,1304,520,3213,0,0,80
2329,2455,1301,524,3212,0,0,80
2330,2453,1301,514,3212,0,0,80
2331,2458,1301,522,3212,0,0,80
2332,2456,1303,520,3211,0,0,80
2333,2457,1302,523,3212,0,0,80
2334,2457,1303,522,3213,0,0,80
2335,2457,1299,520,3211,0,0,80
2336,2455,1303,517,3211,0,0,80
2337,2450,1302,523,3212,0,0,80
2338,2450,1300,522,3212,0,0,80
2339,2458,1307,521,3211,0,0,80
2340,2457,1304,521,3212,0,0,80
2341,2461,1301,525,3214,0,0,80
2342,2453,1304,516,3213,0,0,80
2343,2447,1304,519,3211,0,0,80
2344,2456,1301,520,3211,0,0,80
2345,2454,1301,521,3213,0,0,80
2346,2453,1305,523,3211,0,0,80
2347,2457,1302,520,3214,0,0,80
2348,2453,1304,530,3212,0,0,80
2349,2458,1300,524,3212,0,0,80
2350,2447,1304,523,3214,0,0,80
2351,2453,1303,523,3212,0,0,80
2352,2454,1306,521,3209,0,0,80
2353,2454,1305,524,3211,0,0,80
2354,2447,1295,520,3212,0,0,80
2355,2454,1298,517,3221,0,0,80
2356,2452,1307,521,3211,0,0,80
2357,2457,1301,520,3212,0,0,80
2358,2460,1301,522,3211,0,0,80
2359,2464,1302,522,3211,0,0,80
2360,2454,1304,520,3212,0,0,80
2361,2458,1302,521,3211,0,0,80
2362,2455,1305,521,3212,0,0,80
2363,2457,1302,521,3211,0,0,80
2364,2453,1304,521,3212,0,0,80
2365,2450,1304,519,3213,0,0,80
2366,2463,1304,518,3212,0,0,80
2367,2455,1293,523,3212,0,0,80
2368,2444,1298,520,3211,0,0,80
2369,2456,1303,524,3212,0,0,80
2370,2456,1305,523,3211,0,0,80
2371,2454,1305,522,3213,0,0,80
2372,2448,1296,521,3211,0,0,80
2373,2456,1305,521,3212,0,0,80
2374,2453,1303,522,3211,0,0,80
2375,2459,1306,520,3213,0,0,80
2376,2455,1303,522,3211,0,0,80
2377,2450,1294,521,3213,0,0,80
2378,2457,1300,520,3213,0,0,80
2379,2447,1305,520,3212,0,0,80
2380,2459,1306,520,3212,0,0,80
2381,2457,1307,518,3212,0,0,80
2382,2456,1302,520,3211,0,0,80
2383,2452,1300,522,3210,0,0,80
2384,2447,1301,520,3211,0,0,80
2385,2456,1304,520,3211,0,0,80
2386,2452,1301,523,3212,0,0,80
2387,2460,1297,521,3212,0,0,80
2388,2457,1302,519,3213,0,0,80
2389,2469,1298,525,3213,0,0,80
2390,2452,1303,517,3213,0,0,80
2391,2455,1293,521,3212,0,0,80
2392,2455,1302,520,3214,0,0,80
2393,2455,1310,522,3212,0,0,80
2394,2455,1299,526,3211,0,0,80
2395,2460,1301,521,3212,0,0,80
2396,2457,1300,521,3215,0,0,80
2397,2455,1304,523,3212,0,0,80
2398,2457,1302,522,3212,0,0,80
2399,2455,1299,521,3212,0,0,80
2400,2456,1303,520,3210,0,0,80
2401,2459,1296,521,3213,0,0,80
2402,2456,1303,523,3212,0,0,80
2403,2456,1305,520,3212,0,0,80
2404,2454,1301,517,3213,0,0,80
2405,2452,1299,521,3211,0,0,80
2406,2468,1303,520,3213,0,0,80
2407,2455,1312,521,3212,0,0,80
2408,2470,1303,520,3210,0,0,80
2409,2452,1301,522,3212,0,0,80
2410,2459,1298,523,3212,0,0,80
2411,2455,1296,525,3211,0,0,80
2412,2452,1305,520,3214,0,0,80
2413,2454,1304,523,3212,0,0,80
2414,2451,1301,523,3211,0,0,80
2415,2446,1312,521,3212,0,0,80
2416,2454,1301,520,3212,0,0,80
2417,2450,1302,522,3212,0,0,80
2418,2449,1307,522,3212,0,0,80
2419,2455,1303,519,3214,0,0,80
2420,2457,1303,524,3212,0,0,80
2421,2456,1306,518,3211,0,0,80
2422,2454,1302,523,3211,0,0,80
2423,2458,1301,522,3211,0,0,80
2424,2458,1303,524,3211,0,0,80
2425,2458,1302,524,3213,0,0,80
2426,2458,1309,526,3211,0,0,80
2427,2461,1303,522,3206,0,0,80
2428,2456,1304,522,3211,0,0,80
2429,2454,1304,524,3210,0,0,80
2430,2456,1303,522,3213,0,0,80
2431,2455,1302,523,3210,0,0,80
2432,2454,1308,523,3212,0,0,80
2433,2453,1303,522,3212,0,0,80
2434,2448,1303,519,3206,0,0,80
2435,2455,1295,522,3211,0,0,80
2436,2455,1298,523,3213,0,0,80
2437,2457,1305,518,3210,0,0,80
2438,2455,1299,520,3211,0,0,80
2439,2458,1300,522,3209,0,0,80
2440,2455,1305,521,3212,0,0,80
2441,2462,1308,523,3212,0,0,80
2442,2456,1299,521,3211,0,0,80
2443,2453,1302,520,3215,0,0,80
2444,2455,1300,523,3211,0,0,80
2445,2461,1300,522,3211,0,0,80
2446,2453,1302,518,3212,0,0,80
2447,2454,1313,521,3211,0,0,80
2448,2456,1300,519,3212,0,0,80
2449,2451,1304,519,3210,0,0,80
2450,2456,1308,522,3212,0,0,80
2451,2456,1309,523,3213,0,0,80
2452,2456,1302,521,3211,0,0,80
2453,2457,1302,520,3210,0,0,80
2454,2459,1305,525,3211,0,0,80
2455,2459,1300,522,3211,0,0,80
2456,2456,1304,521,3212,0,0,80
2457,2457,1299,524,3211,0,0,80
2458,2454,1304,522,3212,0,0,80
2459,2463,1303,523,3212,0,0,80
2460,2457,1304,521,3212,0,0,80
2461,2449,1301,522,3211,0,0,80
2462,2451,1299,522,3214,0,0,80
2463,2458,1306,514,3211,0,0,80
2464,2464,1298,519,3212,0,0,80
2465,2455,1303,523,3211,0,0,80
2466,2452,1305,522,3213,0,0,80
2467,2455,1304,529,3211,0,0,80
2468,2457,1306,522,3212,0,0,80
2469,2452,1304,523,3212,0,0,80
2470,2457,1302,525,3213,0,0,80
2471,2456,1309,520,3212,0,0,80
2472,2457,1303,520,3212,0,0,80
2473,2457,1305,524,3212,0,0,80
2474,2452,1305,524,3212,0,0,80
2475,2461,1297,523,3212,0,0,80
2476,2459,1306,522,3212,0,0,80
2477,2458,1305,518,3213,0,0,80
2478,2456,1309,520,3211,0,0,80
2479,2463,1299,516,3211,0,0,80
2480,2451,1306,521,3213,0,0,80
2481,2469,1299,521,3212,0,0,80
2482,2455,1302,520,3216,0,0,80
2483,2456,1304,524,3213,0,0,80
2484,2455,1303,522,3212,0,0,80
2485,2457,1300,519,3211,0,0,80
2486,2455,1307,523,3212,0,0,80
2487,2464,1301,519,3212,0,0,80
2488,2456,1311,521,3213,0,0,80
2489,2454,1304,520,3214,0,0,80
2490,2453,1304,519,3212,0,0,80
2491,2458,1304,519,3213,0,0,80
2492,2456,1302,523,3211,0,0,80
2493,2456,1305,524,3211,0,0,80
2494,2457,1304,520,3212,0,0,80
2495,2454,1305,523,3212,0,0,80
2496,2441,1300,523,3213,0,0,80
2497,2456,1304,522,3212,0,0,80
2498,2457,1307,520,3212,0,0,80
2499,2454,1300,527,3212,0,0,80
2500,2454,1301,526,3212,0,0,80
2501,2451,1306,517,3212,0,0,80
2502,2458,1304,522,3211,0,0,80
2503,2457,1298,521,3218,0,0,80
2504,2447,1302,524,3211,0,0,80
2505,2456,1303,522,3212,0,0,80
2506,2454,1299,524,3209,0,0,80
2507,2455,1302,521,3212,0,0,80
2508,2456,1303,521,3212,0,0,80
2509,2458,1301,522,3212,0,0,80
2510,2457,1302,521,3208,0,0,80
2511,2447,1300,520,3211,0,0,80
2512,2455,1302,522,3212,0,0,80
2513,2455,1308,525,3212,0,0,80
2514,2453,1296,523,3213,0,0,80
2515,2451,1304,523,3211,0,0,80
2516,2453,1302,524,3212,0,0,80
2517,2455,1298,521,3211,0,0,80
2518,2468,1306,522,3214,0,0,80
2519,2455,1295,522,3212,0,0,80
2520,2454,1296,521,3211,0,0,80
2521,2459,1303,521,3212,0,0,80
2522,2458,1306,522,3211,0,0,80
2523,2454,1301,526,3211,0,0,80
2524,2453,1301,523,3212,0,0,80
2525,2451,1298,522,3211,0,0,80
2526,2457,1307,528,3213,0,0,80
2527,2454,1300,521,3211,0,0,80
2528,2460,1296,522,3212,0,0,80
2529,2457,1302,521,3211,0,0,80
2530,2457,1303,520,3206,0,0,80
2531,2457,1303,522,3213,0,0,80
2532,2446,1302,522,3212,0,0,80
2533,2453,1304,520,3213,0,0,80
2534,2454,1302,523,3213,0,0,80
2535,2454,1303,522,3212,0,0,80
2536,2457,1298,522,3212,0,0,80
2537,2455,1301,521,3210,0,0,80
2538,2455,1304,521,3213,0,0,80
2539,2452,1303,523,3213,0,0,80
2540,2472,1304,520,3212,0,0,80
2541,2457,1304,521,3214,0,0,80
2542,2458,1306,525,3211,0,0,80
2543,2447,1304,523,3212,0,0,80
2544,2454,1299,519,3209,0,0,80
2545,2451,1301,524,3212,0,0,80
2546,2453,1305,524,3212,0,0,80
2547,2457,1298,525,3212,0,0,80
2548,2453,1303,520,3212,0,0,80
2549,2455,1295,524,3211,0,0,80
2550,2462,1307,524,3211,0,0,80
2551,2461,1305,522,3212,0,0,80
2552,2456,1301,523,3210,0,0,80
2553,2451,1306,523,3212,0,0,80
2554,2456,1305,522,3211,0,0,80
2555,2454,1301,519,3213,0,0,80
2556,2454,1304,523,3212,0,0,80
2557,2457,1296,522,3211,0,0,80
2558,2461,1305,522,3211,0,0,80
2559,2449,1296,521,3212,0,0,80
2560,2471,1302,521,3212,0,0,80
2561,2451,1303,518,3212,0,0,80
2562,2452,1303,518,3210,0,0,80
2563,2460,1304,523,3211,0,0,80
2564,2454,1304,523,3212,0,0,80
2565,2452,1298,523,3212,0,0,80
2566,2454,1306,522,3209,0,0,80
2567,2459,1299,524,3211,0,0,80
2568,2455,1313,521,3217,0,0,80
2569,2456,1311,521,3206,0,0,80
2570,2457,1301,521,3209,0,0,80
2571,2453,1298,523,3212,0,0,80
2572,2452,1300,520,3213,0,0,80
2573,2456,1303,519,3211,0,0,80
2574,2457,1308,522,3212,0,0,80
2575,2454,1304,524,3212,0,0,80
2576,2453,1305,516,3212,0,0,80
2577,2455,1303,522,3210,0,0,80
2578,2455,1302,519,3211,0,0,80
2579,2455,1301,522,3211,0,0,80
2580,2457,1299,522,3214,0,0,80
2581,2452,1304,521,3212,0,0,80
2582,2450,1302,521,3212,0,0,80
2583,2455,1300,521,3212,0,0,80
2584,2460,1303,523,3211,0,0,80
2585,2453,1302,519,3211,0,0,80
2586,2454,1303,523,3211,0,0,80
2587,2458,1298,525,3212,0,0,80
2588,2463,1306,522,3212,0,0,80
2589,2455,1301,523,3211,0,0,80
2590,2455,1304,519,3213,0,0,80
2591,2450,1305,521,3212,0,0,80
2592,2457,1309,515,3212,0,0,80
2593,2456,1306,521,3213,0,0,80
2594,2456,1298,522,3211,0,0,80
2595,2460,1304,521,3211,0,0,80
2596,2459,1307,523,3212,0,0,80
2597,2459,1303,518,3214,0,0,80
2598,2453,1299,522,3214,0,0,80
2599,2454,1301,518,3212,0,0,80
2600,2456,1306,522,3212,0,0,80
2601,2441,1308,519,3215,0,0,80
2602,2460,1302,520,3212,0,0,80
2603,2457,1305,522,3212,0,0,80
2604,2455,1299,522,3206,0,0,80
2605,2457,1305,521,3212,0,0,80
2606,2456,1303,521,3212,0,0,80
2607,2454,1299,520,3215,0,0,80
2608,2454,1299,521,3212,0,0,80
2609,2455,1304,521,3213,0,0,80
2610,2460,1306,523,3212,0,0,80
2611,2454,1304,522,3209,0,0,80
2612,2456,1300,523,3212,0,0,80
2613,2456,1302,520,3212,0,0,80
2614,2458,1303,521,3211,0,0,80
2615,2459,1301,519,3212,0,0,80
2616,2459,1307,520,3211,0,0,80
2617,2454,1303,522,3211,0,0,80
2618,2461,1303,524,3212,0,0,80
2619,2460,1294,520,3211,0,0,80
2620,2457,1299,519,3212,0,0,80
2621,2444,1293,522,3212,0,0,80
2622,2461,1299,519,3212,0,0,80
2623,2458,1307,522,3207,0,0,80
2624,2459,1309,519,3211,0,0,80
2625,2458,1302,522,3213,0,0,80
2626,2452,1303,520,3212,0,0,80
2627,2454,1304,520,3212,0,0,80
2628,2455,1304,523,3210,0,0,80
2629,2456,1304,520,3212,0,0,80
2630,2445,1292,523,3210,0,0,80
2631,2458,1302,520,3211,0,0,80
2632,2460,1298,522,3212,0,0,80
2633,2456,1303,524,3212,0,0,80
2634,2456,1302,522,3212,0,0,80
2635,2456,1304,525,3203,0,0,80
2636,2454,1302,522,3212,0,0,80
2637,2457,1305,515,3212,0,0,80
2638,2455,1308,521,3212,0,0,80
2639,2456,1303,521,3213,0,0,80
2640,2453,1303,522,3212,0,0,80
2641,2460,1304,522,3212,0,0,80
2642,2458,1301,521,3211,0,0,80
2643,2446,1307,523,3212,0,0,80
2644,2452,1307,522,3211,0,0,80
2645,2458,1298,521,3211,0,0,80
2646,2460,1309,520,3211,0,0,80
2647,2455,1303,521,3212,0,0,80
2648,2446,1300,523,3212,0,0,80
2649,2454,1302,519,3213,0,0,80
2650,2451,1295,523,3216,0,0,80
2651,2455,1305,519,3212,0,0,80
2652,2452,1301,525,3211,0,0,80
2653,2452,1299,521,3212,0,0,80
2654,2456,1303,519,3212,0,0,80
2655,2455,1303,520,3211,0,0,80
2656,2450,1308,519,3212,0,0,80
2657,2452,1305,522,3211,0,0,80
2658,2455,1291,523,3212,0,0,80
2659,2458,1296,519,3211,0,0,80
2660,2456,1303,521,3212,0,0,80
2661,2452,1300,522,3212,0,0,80
2662,2455,1303,520,3206,0,0,80
2663,2456,1302,519,3212,0,0,80
2664,2452,1304,522,3205,0,0,80
2665,2459,1299,522,3207,0,0,80
2666,2457,1298,520,3211,0,0,80
2667,2458,1305,522,3211,0,0,80
2668,2458,1301,519,3213,0,0,80
2669,2455,1302,520,3211,0,0,80
2670,2456,1301,518,3212,0,0,80
2671,2449,1304,520,3213,0,0,80
2672,2459,1300,523,3212,0,0,80
2673,2458,1303,519,3211,0,0,80
2674,2454,1305,520,3212,0,0,80
2675,2448,1302,523,3211,0,0,80
2676,2453,1303,522,3212,0,0,80
2677,2459,1307,520,3213,0,0,80
2678,2456,1300,522,3212,0,0,80
2679,2456,1303,521,3213,0,0,80
2680,2458,1305,519,3212,0,0,80
2681,2457,1308,523,3212,0,0,80
2682,2457,1299,522,3211,0,0,80
2683,2454,1297,519,3212,0,0,80
2684,2457,1305,519,3216,0,0,80
2685,2457,1299,519,3211,0,0,80
2686,2451,1304,525,3212,0,0,80
2687,2454,1297,520,3212,0,0,80
2688,2460,1302,521,3211,0,0,80
2689,2460,1307,523,3212,0,0,80
2690,2457,1301,522,3211,0,0,80
2691,2460,1308,521,3211,0,0,80
2692,2452,1298,522,3212,0,0,80
2693,2452,1303,522,3211,0,0,80
2694,2461,1304,521,3212,0,0,80
2695,2452,1304,522,3211,0,0,80
2696,2457,1300,520,3212,0,0,80
2697,2451,1304,524,3212,0,0,80
2698,2459,1303,523,3211,0,0,80
2699,2454,1304,520,3212,0,0,80
2700,2464,1304,519,3212,0,0,80
2701,2460,1307,521,3215,0,0,80
2702,2457,1301,524,3215,0,0,80
2703,2459,1308,522,3212,0,0,80
2704,2457,1307,522,3212,0,0,80
2705,2458,1298,528,3211,0,0,80
2706,2458,1303,519,3213,0,0,80
2707,2455,1306,520,3212,0,0,80
2708,2453,1300,518,3212,0,0,80
2709,2459,1305,520,3212,0,0,80
2710,2457,1299,519,3212,0,0,80
2711,2460,1301,522,3210,0,0,80
2712,2452,1299,521,3212,0,0,80
2713,2454,1305,525,3212,0,0,80
2714,2456,1303,523,3211,0,0,80
2715,2455,1302,524,3213,0,0,80
2716,2457,1306,516,3212,0,0,80
2717,2458,1304,523,3212,0,0,80
2718,2452,1303,524,3213,0,0,80
2719,2453,1309,518,3214,0,0,80
2720,2454,1302,519,3215,0,0,80
2721,2451,1303,520,3210,0,0,80
2722,2459,1299,521,3212,0,0,80
2723,2458,1304,521,3212,0,0,80
2724,2465,1297,516,3213,0,0,80
2725,2450,1308,523,3212,0,0,80
2726,2459,1306,521,3212,0,0,80
2727,2458,1302,522,3211,0,0,80
2728,2455,1303,523,3212,0,0,80
2729,2459,1305,521,3211,0,0,80
2730,2457,1301,522,3215,0,0,80
2731,2461,1300,522,3210,0,0,80
2732,2452,1303,524,3213,0,0,80
2733,2455,1302,522,3213,0,0,80
2734,2457,1302,521,3212,0,0,80
2735,2459,1300,525,3211,0,0,80
2736,2449,1303,525,3211,0,0,80
2737,2454,1307,521,3212,0,0,80
2738,2458,1302,527,3212,0,0,80
2739,2454,1302,521,3212,0,0,80
2740,2461,1297,523,3211,0,0,80
2741,2453,1309,519,3211,0,0,80
2742,2455,1300,520,3212,0,0,80
2743,2463,1302,520,3212,0,0,80
2744,2459,1301,524,3212,0,0,80
2745,2453,1298,522,3211,0,0,80
2746,2451,1308,521,3211,0,0,80
2747,2458,1302,521,3212,0,0,80
2748,2454,1303,522,3212,0,0,80
2749,2458,1301,521,3211,0,0,80
2750,2461,1295,521,3211,0,0,80
2751,2456,1302,520,3212,0,0,80
2752,2455,1301,520,3212,0,0,80
2753,2450,1304,521,3213,0,0,80
2754,2456,1302,519,3213,0,0,80
2755,2453,1297,521,3211,0,0,80
2756,2454,1303,520,3211,0,0,80
2757,2455,1304,523,3211,0,0,80
2758,2460,1299,525,3208,0,0,80
2759,2454,1303,528,3213,0,0,80
2760,2459,1302,521,3212,0,0,80
2761,2448,1300,524,3212,0,0,80
2762,2456,1306,521,3209,0,0,80
2763,2455,1306,521,3211,0,0,80
2764,2454,1301,524,3211,0,0,80
2765,2453,1307,526,3210,0,0,80
2766,2460,1307,520,3212,0,0,80
2767,2457,1302,520,3213,0,0,80
2768,2454,1302,520,3211,0,0,80
2769,2455,1299,521,3212,0,0,80
2770,2456,1305,517,3213,0,0,80
2771,2448,1303,521,3212,0,0,80
2772,2453,1305,529,3211,0,0,80
2773,2457,1302,523,3213,0,0,80
2774,2460,1300,523,3213,0,0,80
2775,2458,1300,523,3210,0,0,80
2776,2453,1306,520,3212,0,0,80
2777,2454,1307,522,3213,0,0,80
2778,2457,1299,519,3213,0,0,80
2779,2458,1305,521,3211,0,0,80
2780,2460,1304,519,3211,0,0,80
2781,2456,1309,520,3213,0,0,80
2782,2457,1296,525,3211,0,0,80
2783,2458,1304,520,3212,0,0,80
2784,2459,1306,522,3209,0,0,80
2785,2458,1300,520,3213,0,0,80
2786,2462,1300,520,3209,0,0,80
2787,2454,1303,519,3211,0,0,80
2788,2458,1305,522,3212,0,0,80
2789,2459,1301,524,3212,0,0,80
2790,2456,1306,524,3211,0,0,80
2791,2455,1303,523,3211,0,0,80
2792,2455,1301,523,3212,0,0,80
2793,2458,1306,523,3212,0,0,80
2794,2457,1302,515,3212,0,0,80
2795,2456,1305,522,3212,0,0,80
2796,2461,1302,521,3213,0,0,80
2797,2437,1299,522,3212,0,0,80
2798,2459,1303,522,3212,0,0,80
2799,2457,1294,524,3211,0,0,80
2800,2452,1306,519,3213,0,0,80
2801,2454,1303,522,3211,0,0,80
2802,2456,1301,521,3212,0,0,80
2803,2461,1302,522,3211,0,0,80
2804,2452,1306,521,3211,0,0,80
2805,2457,1301,520,3212,0,0,80
