time,cyln_pre,tank_pre,force,pos,val1,val2,duty
5421,773,1220,522,3211,0,0,30
5422,780,1200,524,3212,0,0,30
5423,780,1201,518,3212,0,0,30
5424,800,1187,521,3213,0,0,30
5425,781,1159,520,3212,0,0,30
5426,770,1162,521,3212,0,0,30
5427,756,1181,521,3213,0,0,30
5428,764,1183,523,3215,0,0,30
5429,777,1187,523,3212,0,0,30
5430,783,1199,519,3213,0,0,30
5431,781,1203,523,3213,0,0,30
5432,777,1196,527,3211,0,0,30
5433,773,1186,520,3212,0,0,30
5434,774,1186,521,3211,0,0,30
5435,781,1178,521,3214,0,0,30
5436,774,1177,521,3213,0,0,30
5437,783,1180,524,3211,0,0,30
5438,776,1184,525,3212,0,0,30
5439,774,1192,523,3210,0,0,30
5440,772,1190,521,3214,0,0,30
5441,772,1193,524,3212,0,0,30
5442,773,1187,520,3212,0,0,30
5443,777,1185,522,3211,0,0,30
5444,779,1187,523,3212,0,0,30
5445,765,1184,520,3214,0,0,30
5446,775,1182,522,3212,0,0,30
5447,774,1189,521,3212,0,0,30
5448,779,1186,519,3212,0,0,30
5449,776,1191,522,3213,0,0,30
5450,780,1190,523,3209,1,0,30
5451,773,1190,523,3210,1,0,30
5452,776,1188,520,3212,1,0,30
5453,772,1192,521,3213,1,0,30
5454,771,1188,521,3213,1,0,30
5455,778,1177,522,3211,1,0,30
5456,847,1106,521,3212,1,0,30
5457,836,1098,524,3212,1,0,30
5458,819,1132,521,3214,1,0,30
5459,836,1139,524,3212,1,0,30
5460,833,1129,521,3212,1,0,30
5461,834,1136,523,3212,1,0,30
5462,839,1133,522,3214,1,0,30
5463,839,1125,522,3209,1,0,30
5464,842,1121,521,3211,1,0,30
5465,843,1121,523,3213,0,0,30
5466,839,1118,522,3209,0,0,30
5467,842,1121,522,3211,0,0,30
5468,841,1127,520,3212,0,0,30
5469,778,1179,526,3213,0,0,30
5470,758,1210,524,3211,0,0,30
5471,789,1199,523,3212,0,0,30
5472,791,1182,524,3214,0,0,30
5473,796,1175,520,3212,0,0,30
5474,818,1161,522,3212,0,0,30
5475,799,1140,527,3213,0,0,30
5476,784,1145,523,3214,0,0,30
5477,785,1154,525,3212,0,0,30
5478,786,1162,521,3210,0,0,30
5479,788,1170,523,3211,0,0,30
5480,795,1179,520,3213,0,0,30
5481,795,1183,527,3213,0,0,30
5482,793,1177,524,3212,0,0,30
5483,790,1168,523,3212,0,0,30
5484,789,1161,524,3212,0,0,30
5485,794,1161,519,3212,0,0,30
5486,788,1157,521,3212,0,0,30
5487,789,1156,526,3212,0,0,30
5488,786,1160,519,3213,0,0,30
5489,789,1169,525,3215,0,0,30
5490,794,1170,522,3212,0,0,30
5491,793,1178,523,3212,0,0,30
5492,788,1173,523,3212,0,0,30
5493,799,1166,522,3212,0,0,30
5494,789,1167,522,3212,0,0,30
5495,788,1164,525,3212,0,0,30
5496,788,1161,522,3215,0,0,30
5497,777,1165,524,3209,0,0,30
5498,784,1162,526,3212,0,0,30
5499,783,1169,522,3212,0,0,30
5500,789,1167,524,3212,1,0,30
5501,789,1169,521,3212,1,0,30
5502,785,1167,522,3214,1,0,30
5503,787,1167,522,3212,1,0,30
5504,790,1175,521,3212,1,0,30
5505,801,1152,522,3211,1,0,30
5506,855,1089,525,3213,1,0,30
5507,842,1076,520,3212,1,0,30
5508,832,1113,521,3213,1,0,30
5509,835,1122,523,3213,1,0,30
5510,838,1115,521,3211,1,0,30
5511,844,1113,521,3212,1,0,30
5512,836,1111,519,3212,1,0,30
5513,838,1112,523,3212,1,0,30
5514,846,1108,523,3210,1,0,30
5515,846,1105,529,3214,0,0,30
5516,846,1103,521,3213,0,0,30
5517,848,1103,522,3212,0,0,30
5518,841,1109,521,3212,0,0,30
5519,787,1160,523,3212,0,0,30
5520,767,1192,522,3212,0,0,30
5521,803,1173,522,3212,0,0,30
5522,811,1158,523,3212,0,0,30
5523,813,1151,526,3213,0,0,30
5524,819,1142,518,3211,0,0,30
5525,806,1126,525,3213,0,0,30
5526,792,1127,522,3212,0,0,30
5527,799,1136,521,3213,0,0,30
5528,806,1142,524,3214,0,0,30
5529,803,1147,521,3208,0,0,30
5530,809,1156,521,3213,0,0,30
5531,807,1165,527,3212,0,0,30
5532,801,1154,523,3212,0,0,30
5533,800,1149,524,3212,0,0,30
5534,800,1145,521,3213,0,0,30
5535,803,1140,522,3213,0,0,30
5536,803,1134,522,3213,0,0,30
5537,803,1142,520,3212,0,0,30
5538,802,1144,521,3213,0,0,30
5539,802,1145,522,3210,0,0,30
5540,798,1148,523,3213,0,0,30
5541,801,1149,524,3212,0,0,30
5542,802,1150,522,3213,0,0,30
5543,802,1149,521,3212,0,0,30
5544,805,1143,524,3212,0,0,30
5545,803,1147,523,3212,0,0,30
5546,802,1141,524,3212,0,0,30
5547,803,1144,524,3212,0,0,30
5548,803,1144,522,3215,0,0,30
5549,806,1147,521,3212,0,0,30
5550,804,1147,520,3214,1,0,30
5551,801,1145,521,3212,1,0,30
5552,797,1144,521,3212,1,0,30
5553,798,1149,522,3212,1,0,30
5554,797,1145,522,3215,1,0,30
5555,820,1135,519,3211,1,0,30
5556,871,1074,522,3214,1,0,30
5557,853,1063,524,3211,1,0,30
5558,841,1094,523,3214,1,0,30
5559,847,1106,521,3214,1,0,30
5560,846,1093,522,3215,1,0,30
5561,859,1096,521,3212,1,0,30
5562,851,1091,520,3212,1,0,30
5563,850,1090,524,3212,1,0,30
5564,848,1085,518,3212,1,0,30
5565,849,1091,522,3213,0,0,30
5566,846,1090,525,3214,0,0,30
5567,851,1086,523,3213,0,0,30
5568,849,1095,521,3214,0,0,30
5569,795,1142,522,3211,0,0,30
5570,788,1176,522,3213,0,0,30
5571,812,1154,524,3212,0,0,30
5572,817,1139,522,3212,0,0,30
5573,817,1143,524,3214,0,0,30
5574,834,1127,523,3212,0,0,30
5575,818,1104,520,3212,0,0,30
5576,812,1105,520,3212,0,0,30
5577,802,1123,525,3212,0,0,30
5578,808,1124,526,3211,0,0,30
5579,819,1126,525,3212,0,0,30
5580,818,1137,524,3213,0,0,30
5581,826,1141,525,3209,0,0,30
5582,813,1137,523,3213,0,0,30
5583,811,1130,526,3212,0,0,30
5584,814,1124,525,3212,0,0,30
5585,803,1120,525,3211,0,0,30
5586,812,1118,526,3213,0,0,30
5587,814,1124,524,3212,0,0,30
5588,808,1126,526,3211,0,0,30
5589,813,1129,521,3212,0,0,30
5590,811,1135,522,3211,0,0,30
5591,806,1135,524,3213,0,0,30
5592,807,1135,524,3212,0,0,30
5593,811,1125,521,3212,0,0,30
5594,811,1125,524,3210,0,0,30
5595,809,1126,523,3211,0,0,30
5596,814,1127,522,3212,0,0,30
5597,815,1121,524,3211,0,0,30
5598,812,1127,520,3211,0,0,30
5599,817,1127,523,3212,0,0,30
5600,810,1126,522,3210,1,0,30
5601,813,1129,521,3212,1,0,30
5602,811,1132,522,3213,1,0,30
5603,807,1124,523,3213,1,0,30
5604,819,1125,524,3212,1,0,30
5605,832,1116,522,3213,1,0,30
5606,874,1062,522,3211,1,0,30
5607,855,1050,520,3209,1,0,30
5608,851,1078,523,3212,1,0,30
5609,854,1088,520,3211,1,0,30
5610,851,1083,521,3214,1,0,30
5611,854,1077,523,3211,1,0,30
5612,856,1078,515,3213,1,0,30
5613,856,1073,520,3213,1,0,30
5614,854,1077,517,3214,1,0,30
5615,860,1076,524,3210,0,0,30
5616,862,1078,522,3212,0,0,30
5617,863,1070,522,3213,0,0,30
5618,856,1079,523,3213,0,0,30
5619,804,1125,523,3212,0,0,30
5620,787,1157,525,3212,0,0,30
5621,809,1133,523,3211,0,0,30
5622,828,1127,524,3211,0,0,30
5623,834,1117,520,3213,0,0,30
5624,842,1106,521,3212,0,0,30
5625,826,1088,522,3213,0,0,30
5626,812,1084,523,3213,0,0,30
5627,819,1099,520,3213,0,0,30
5628,823,1107,524,3213,0,0,30
5629,821,1114,522,3214,0,0,30
5630,829,1119,522,3212,0,0,30
5631,823,1123,527,3212,0,0,30
5632,819,1115,523,3212,0,0,30
5633,828,1112,522,3209,0,0,30
5634,819,1109,524,3213,0,0,30
5635,819,1110,521,3211,0,0,30
5636,826,1096,519,3212,0,0,30
5637,827,1109,524,3215,0,0,30
5638,828,1113,524,3211,0,0,30
5639,832,1110,524,3212,0,0,30
5640,823,1117,525,3212,0,0,30
5641,820,1115,523,3212,0,0,30
5642,820,1115,525,3212,0,0,30
5643,815,1111,527,3212,0,0,30
5644,834,1104,523,3212,0,0,30
5645,823,1111,523,3211,0,0,30
5646,821,1109,526,3211,0,0,30
5647,820,1110,525,3212,0,0,30
5648,821,1110,523,3211,0,0,30
5649,825,1110,524,3212,0,0,30
5650,818,1118,523,3212,1,0,30
5651,822,1116,522,3210,1,0,30
5652,817,1113,525,3213,1,0,30
5653,822,1112,524,3214,1,0,30
5654,819,1112,523,3212,1,0,30
5655,835,1098,523,3212,1,0,30
5656,891,1042,521,3214,1,0,30
5657,868,1042,522,3212,1,0,30
5658,851,1060,521,3212,1,0,30
5659,856,1072,523,3212,1,0,30
5660,854,1066,523,3212,1,0,30
5661,864,1065,522,3219,1,0,30
5662,862,1067,520,3211,1,0,30
5663,865,1060,524,3212,1,0,30
5664,862,1059,524,3212,1,0,30
5665,868,1062,520,3212,0,0,30
5666,870,1066,522,3212,0,0,30
5667,871,1058,522,3211,0,0,30
5668,861,1053,525,3212,0,0,30
5669,816,1109,521,3211,0,0,30
5670,802,1138,522,3212,0,0,30
5671,836,1120,521,3212,0,0,30
5672,848,1104,526,3212,0,0,30
5673,840,1104,521,3212,0,0,30
5674,849,1092,521,3212,0,0,30
5675,835,1071,523,3212,0,0,30
5676,821,1074,521,3212,0,0,30
5677,831,1090,523,3215,0,0,30
5678,833,1090,529,3212,0,0,30
5679,842,1093,520,3212,0,0,30
5680,847,1111,522,3213,0,0,30
5681,837,1111,521,3213,0,0,30
5682,835,1100,521,3212,0,0,30
5683,832,1094,523,3211,0,0,30
5684,832,1091,522,3211,0,0,30
5685,833,1090,520,3213,0,0,30
5686,836,1083,521,3212,0,0,30
5687,838,1088,522,3213,0,0,30
5688,836,1093,520,3210,0,0,30
5689,833,1096,526,3211,0,0,30
5690,830,1097,520,3211,0,0,30
5691,831,1098,528,3212,0,0,30
5692,834,1100,524,3211,0,0,30
5693,825,1097,524,3212,0,0,30
5694,838,1093,525,3212,0,0,30
5695,835,1089,521,3213,0,0,30
5696,841,1094,521,3213,0,0,30
5697,838,1093,524,3212,0,0,30
5698,836,1096,519,3212,0,0,30
5699,838,1094,524,3210,0,0,30
5700,833,1095,521,3213,1,0,30
5701,835,1095,522,3212,1,0,30
5702,839,1092,520,3214,1,0,30
5703,835,1095,524,3213,1,0,30
5704,835,1097,522,3214,1,0,30
5705,851,1083,522,3215,1,0,30
5706,891,1030,521,3215,1,0,30
5707,864,1032,524,3212,1,0,30
5708,860,1052,522,3213,1,0,30
5709,870,1054,523,3215,1,0,30
5710,865,1055,520,3213,1,0,30
5711,868,1053,523,3212,1,0,30
5712,875,1052,520,3212,1,0,30
5713,868,1048,523,3212,1,0,30
5714,875,1050,518,3213,1,0,30
5715,876,1049,524,3212,0,0,30
5716,882,1049,524,3213,0,0,30
5717,872,1045,525,3212,0,0,30
5718,871,1048,522,3211,0,0,30
5719,821,1085,521,3212,0,0,30
5720,805,1124,526,3215,0,0,30
5721,842,1098,521,3215,0,0,30
5722,853,1093,523,3212,0,0,30
5723,853,1082,522,3213,0,0,30
5724,859,1075,523,3212,0,0,30
5725,840,1060,524,3214,0,0,30
5726,830,1058,527,3211,0,0,30
5727,836,1069,523,3211,0,0,30
5728,844,1073,523,3212,0,0,30
5729,852,1082,523,3211,0,0,30
5730,850,1088,529,3212,0,0,30
5731,846,1092,524,3212,0,0,30
5732,839,1085,522,3213,0,0,30
5733,841,1079,522,3212,0,0,30
5734,839,1078,522,3211,0,0,30
5735,844,1075,526,3211,0,0,30
5736,842,1070,524,3212,0,0,30
5737,847,1071,525,3212,0,0,30
5738,845,1074,524,3212,0,0,30
5739,841,1082,521,3212,0,0,30
5740,839,1081,521,3212,0,0,30
5741,841,1081,521,3213,0,0,30
5742,844,1082,523,3212,0,0,30
5743,848,1084,527,3211,0,0,30
5744,841,1077,524,3212,0,0,30
5745,840,1078,527,3212,0,0,30
5746,846,1074,528,3213,0,0,30
5747,837,1082,524,3212,0,0,30
5748,843,1078,524,3211,0,0,30
5749,838,1081,523,3213,0,0,30
5750,840,1084,521,3212,1,0,30
5751,839,1077,521,3214,1,0,30
5752,842,1082,526,3212,1,0,30
5753,843,1080,524,3213,1,0,30
5754,838,1078,520,3212,1,0,30
5755,854,1069,520,3210,1,0,30
5756,906,1015,522,3212,1,0,30
5757,874,1017,519,3214,1,0,30
5758,866,1044,522,3213,1,0,30
5759,872,1042,526,3210,1,0,30
5760,876,1043,523,3213,1,0,30
5761,877,1038,525,3212,1,0,30
5762,877,1041,526,3211,1,0,30
5763,876,1041,525,3213,1,0,30
5764,877,1036,522,3211,1,0,30
5765,875,1033,520,3212,0,0,30
5766,878,1033,522,3206,0,0,30
5767,878,1034,520,3211,0,0,30
5768,879,1035,525,3210,0,0,30
5769,830,1069,523,3211,0,0,30
5770,821,1106,522,3211,0,0,30
5771,858,1091,525,3211,0,0,30
5772,865,1072,521,3212,0,0,30
5773,862,1069,519,3213,0,0,30
5774,870,1062,523,3212,0,0,30
5775,858,1046,522,3210,0,0,30
5776,840,1045,519,3214,0,0,30
5777,849,1054,524,3214,0,0,30
5778,852,1060,527,3212,0,0,30
5779,854,1067,524,3211,0,0,30
5780,857,1074,525,3212,0,0,30
5781,862,1075,525,3211,0,0,30
5782,848,1068,523,3211,0,0,30
5783,849,1066,519,3212,0,0,30
5784,854,1064,524,3213,0,0,30
5785,860,1060,521,3215,0,0,30
5786,853,1054,524,3211,0,0,30
5787,859,1055,522,3213,0,0,30
5788,855,1061,521,3211,0,0,30
5789,852,1066,520,3210,0,0,30
5790,858,1069,523,3212,0,0,30
5791,859,1070,522,3212,0,0,30
5792,854,1067,528,3212,0,0,30
5793,853,1067,522,3212,0,0,30
5794,843,1056,520,3212,0,0,30
5795,852,1063,522,3211,0,0,30
5796,852,1060,517,3215,0,0,30
5797,855,1061,523,3211,0,0,30
5798,855,1067,525,3215,0,0,30
5799,850,1062,522,3215,0,0,30
5800,852,1068,523,3212,1,0,30
5801,854,1064,523,3212,1,0,30
5802,851,1068,523,3211,1,0,30
5803,849,1071,524,3212,1,0,30
5804,857,1068,517,3211,1,0,30
5805,872,1050,516,3212,1,0,30
5806,900,999,521,3213,1,0,30
5807,882,1009,525,3212,1,0,30
5808,874,1027,521,3216,1,0,30
5809,876,1033,519,3215,1,0,30
5810,879,1031,522,3212,1,0,30
5811,876,1032,522,3212,1,0,30
5812,883,1031,523,3212,1,0,30
5813,878,1027,523,3213,1,0,30
5814,886,1021,523,3212,1,0,30
5815,888,1027,523,3212,0,0,30
5816,882,1023,520,3212,0,0,30
5817,886,1024,524,3212,0,0,30
5818,881,1024,525,3213,0,0,30
5819,835,1060,521,3213,0,0,30
5820,823,1090,524,3212,0,0,30
5821,862,1075,518,3212,0,0,30
5822,869,1061,522,3212,0,0,30
5823,869,1054,522,3214,0,0,30
5824,877,1042,522,3212,0,0,30
5825,861,1033,522,3212,0,0,30
5826,847,1031,521,3212,0,0,30
5827,850,1039,519,3214,0,0,30
5828,868,1047,523,3212,0,0,30
5829,870,1054,522,3212,0,0,30
5830,858,1061,521,3211,0,0,30
5831,874,1056,522,3212,0,0,30
5832,855,1054,523,3212,0,0,30
5833,850,1049,522,3210,0,0,30
5834,860,1048,523,3213,0,0,30
5835,861,1042,518,3213,0,0,30
5836,863,1043,523,3215,0,0,30
5837,859,1045,523,3213,0,0,30
5838,854,1050,522,3207,0,0,30
5839,859,1053,523,3212,0,0,30
5840,861,1053,523,3210,0,0,30
5841,843,1044,521,3213,0,0,30
5842,866,1045,521,3212,0,0,30
5843,862,1058,525,3213,0,0,30
5844,864,1050,524,3212,0,0,30
5845,853,1041,522,3212,0,0,30
5846,858,1049,524,3211,0,0,30
5847,863,1055,524,3212,0,0,30
5848,857,1053,522,3212,0,0,30
5849,858,1050,524,3211,0,0,30
5850,861,1053,523,3213,1,0,30
5851,857,1052,523,3214,1,0,30
5852,862,1055,518,3214,1,0,30
5853,862,1055,522,3211,1,0,30
5854,855,1052,519,3212,1,0,30
5855,877,1036,522,3211,1,0,30
5856,907,994,521,3212,1,0,30
5857,887,1000,521,3211,1,0,30
5858,875,1015,520,3213,1,0,30
5859,880,1024,523,3211,1,0,30
5860,877,1021,527,3212,1,0,30
5861,865,1018,521,3212,1,0,30
5862,894,1024,525,3212,1,0,30
5863,880,1015,522,3209,1,0,30
5864,888,1014,519,3212,1,0,30
5865,889,1016,520,3212,0,0,30
5866,882,1012,524,3214,0,0,30
5867,889,1008,521,3211,0,0,30
5868,887,1019,523,3211,0,0,30
5869,839,1048,522,3213,0,0,30
5870,837,1073,524,3215,0,0,30
5871,871,1061,521,3212,0,0,30
5872,881,1048,520,3212,0,0,30
5873,870,1043,522,3212,0,0,30
5874,888,1037,518,3212,0,0,30
5875,875,1016,523,3213,0,0,30
5876,860,1026,520,3212,0,0,30
5877,865,1026,520,3212,0,0,30
5878,868,1040,518,3214,0,0,30
5879,868,1035,524,3213,0,0,30
5880,856,1050,523,3208,0,0,30
5881,863,1051,520,3214,0,0,30
5882,865,1040,522,3212,0,0,30
5883,861,1040,522,3212,0,0,30
5884,852,1036,522,3212,0,0,30
5885,874,1034,520,3213,0,0,30
5886,870,1028,521,3211,0,0,30
5887,874,1033,524,3211,0,0,30
5888,868,1037,523,3212,0,0,30
5889,875,1043,523,3213,0,0,30
5890,872,1045,523,3213,0,0,30
5891,867,1046,522,3214,0,0,30
5892,873,1043,525,3209,0,0,30
5893,870,1043,521,3213,0,0,30
5894,871,1035,522,3212,0,0,30
5895,876,1037,522,3212,0,0,30
5896,871,1036,524,3212,0,0,30
5897,868,1039,522,3210,0,0,30
5898,864,1044,523,3214,0,0,30
5899,875,1036,525,3213,0,0,30
5900,871,1041,521,3212,1,0,30
5901,871,1040,521,3212,1,0,30
5902,871,1043,521,3213,1,0,30
5903,873,1052,519,3213,1,0,30
5904,867,1040,521,3211,1,0,30
5905,894,1028,521,3213,1,0,30
5906,913,987,520,3213,1,0,30
5907,904,989,521,3211,1,0,30
5908,887,1010,523,3212,1,0,30
5909,889,1024,521,3214,1,0,30
5910,885,1011,522,3213,1,0,30
5911,893,1012,522,3213,1,0,30
5912,890,1010,522,3215,1,0,30
5913,899,1013,522,3212,1,0,30
5914,881,1006,520,3212,1,0,30
5915,895,1006,523,3214,0,0,30
5916,891,1005,521,3213,0,0,30
5917,898,1006,522,3212,0,0,30
5918,892,1007,521,3212,0,0,30
5919,851,1038,525,3212,0,0,30
5920,835,1068,520,3213,0,0,30
5921,889,1046,523,3214,0,0,30
5922,892,1036,521,3214,0,0,30
5923,886,1033,521,3213,0,0,30
5924,884,1023,524,3211,0,0,30
5925,882,1010,520,3211,0,0,30
5926,871,1010,522,3211,0,0,30
5927,875,1013,522,3212,0,0,30
5928,863,1027,521,3213,0,0,30
5929,880,1030,523,3211,0,0,30
5930,885,1038,523,3213,0,0,30
5931,885,1037,525,3212,0,0,30
5932,868,1034,523,3213,0,0,30
5933,868,1025,522,3213,0,0,30
5934,879,1028,523,3211,0,0,30
5935,872,1021,521,3210,0,0,30
5936,876,1024,521,3212,0,0,30
5937,882,1025,521,3212,0,0,30
5938,883,1029,517,3215,0,0,30
5939,877,1030,520,3212,0,0,30
5940,876,1036,522,3212,0,0,30
5941,878,1034,524,3212,0,0,30
5942,875,1037,523,3212,0,0,30
5943,883,1033,521,3212,0,0,30
5944,874,1034,525,3211,0,0,30
5945,879,1020,528,3212,0,0,30
5946,876,1023,524,3212,0,0,30
5947,872,1025,521,3212,0,0,30
5948,873,1029,525,3213,0,0,30
5949,872,1029,522,3212,0,0,30
5950,874,1031,521,3212,1,0,30
5951,876,1034,524,3216,1,0,30
5952,865,1031,522,3211,1,0,30
5953,880,1034,523,3211,1,0,30
5954,872,1030,525,3212,1,0,30
5955,891,1015,523,3213,1,0,30
5956,920,976,521,3211,1,0,30
5957,895,983,525,3211,1,0,30
5958,881,1007,522,3214,1,0,30
5959,896,1003,524,3211,1,0,30
5960,899,1002,523,3209,1,0,30
5961,893,1005,525,3212,1,0,30
5962,902,999,523,3212,1,0,30
5963,900,1000,524,3211,1,0,30
5964,900,992,524,3212,1,0,30
5965,892,997,520,3212,0,0,30
5966,893,1005,522,3212,0,0,30
5967,899,995,521,3212,0,0,30
5968,898,996,522,3212,0,0,30
5969,860,1028,524,3213,0,0,30
5970,845,1053,525,3212,0,0,30
5971,889,1037,523,3211,0,0,30
5972,896,1021,516,3211,0,0,30
5973,887,1022,523,3212,0,0,30
5974,894,1015,526,3211,0,0,30
5975,883,1004,525,3212,0,0,30
5976,872,1003,524,3212,0,0,30
5977,880,1007,529,3211,0,0,30
5978,888,1019,524,3211,0,0,30
5979,886,1019,523,3212,0,0,30
5980,883,1027,523,3212,0,0,30
5981,893,1028,525,3211,0,0,30
5982,882,1021,522,3212,0,0,30
5983,888,1016,523,3211,0,0,30
5984,884,1020,520,3212,0,0,30
5985,882,1010,524,3212,0,0,30
5986,890,1012,524,3211,0,0,30
5987,888,1014,522,3207,0,0,30
5988,884,1019,523,3212,0,0,30
5989,887,1017,524,3211,0,0,30
5990,878,1019,522,3212,0,0,30
5991,882,1017,523,3213,0,0,30
5992,882,1024,522,3211,0,0,30
5993,891,1020,522,3213,0,0,30
5994,894,1017,521,3212,0,0,30
5995,883,1015,523,3212,0,0,30
5996,880,1014,523,3211,0,0,30
5997,889,1019,526,3214,0,0,30
5998,887,1016,523,3212,0,0,30
5999,883,1016,522,3213,0,0,30
6000,884,1019,521,3212,1,0,30
6001,887,1019,522,3213,1,0,30
6002,891,1022,523,3211,1,0,30
6003,885,1024,521,3213,1,0,30
6004,883,1024,521,3212,1,0,30
6005,897,1005,524,3213,1,0,30
6006,931,965,521,3213,1,0,30
6007,912,971,522,3213,1,0,30
6008,895,991,524,3213,1,0,30
6009,897,997,523,3212,1,0,30
6010,900,989,516,3212,1,0,30
6011,901,995,523,3212,1,0,30
6012,909,995,525,3212,1,0,30
6013,893,988,517,3212,1,0,30
6014,896,987,522,3213,1,0,30
6015,907,987,523,3212,0,0,30
6016,905,991,521,3214,0,0,30
6017,909,988,522,3212,0,0,30
6018,902,992,514,3212,0,0,30
6019,875,1015,525,3213,0,0,30
6020,857,1046,523,3217,0,0,30
6021,899,1033,524,3210,0,0,30
6022,906,1020,523,3211,0,0,30
6023,909,1011,523,3212,0,0,30
6024,899,999,522,3212,0,0,30
6025,893,991,524,3212,0,0,30
6026,879,992,524,3212,0,0,30
6027,880,998,526,3214,0,0,30
6028,901,1008,524,3213,0,0,30
6029,896,1009,523,3211,0,0,30
6030,900,1019,525,3212,0,0,30
6031,890,1017,523,3212,0,0,30
6032,885,1015,522,3213,0,0,30
6033,887,1012,523,3211,0,0,30
6034,889,1005,525,3212,0,0,30
6035,885,1007,525,3214,0,0,30
6036,876,1005,520,3212,0,0,30
6037,884,1001,522,3212,0,0,30
6038,892,1009,523,3212,0,0,30
6039,888,1006,524,3210,0,0,30
6040,887,1013,517,3212,0,0,30
6041,891,1011,526,3216,0,0,30
6042,890,1009,523,3211,0,0,30
6043,890,1014,523,3211,0,0,30
6044,891,1011,527,3212,0,0,30
6045,889,1004,523,3212,0,0,30
6046,885,1011,522,3212,0,0,30
6047,886,1011,525,3211,0,0,30
6048,886,1010,525,3212,0,0,30
6049,890,1008,523,3212,0,0,30
6050,894,1012,523,3212,1,0,30
6051,892,1011,524,3211,1,0,30
6052,881,1005,525,3213,1,0,30
6053,886,1016,521,3212,1,0,30
6054,884,1008,525,3212,1,0,30
6055,906,995,521,3211,1,0,30
6056,928,962,525,3211,1,0,30
6057,912,968,525,3213,1,0,30
6058,899,989,524,3213,1,0,30
6059,904,986,525,3213,1,0,30
6060,912,991,520,3210,1,0,30
6061,911,987,520,3212,1,0,30
6062,913,986,519,3212,1,0,30
6063,912,975,524,3210,1,0,30
6064,903,983,521,3212,1,0,30
6065,903,984,523,3211,0,0,30
6066,908,982,522,3212,0,0,30
6067,908,980,523,3215,0,0,30
6068,906,977,521,3214,0,0,30
6069,880,1012,521,3212,0,0,30
6070,874,1029,522,3212,0,0,30
6071,904,1018,519,3212,0,0,30
6072,915,1004,526,3214,0,0,30
6073,908,1001,527,3212,0,0,30
6074,900,992,526,3211,0,0,30
6075,898,982,520,3211,0,0,30
6076,888,983,519,3212,0,0,30
6077,898,990,523,3213,0,0,30
6078,897,998,524,3214,0,0,30
6079,902,1004,522,3214,0,0,30
6080,905,1013,522,3212,0,0,30
6081,904,1006,522,3212,0,0,30
6082,894,1005,521,3212,0,0,30
6083,895,1002,523,3213,0,0,30
6084,896,998,527,3214,0,0,30
6085,902,990,529,3213,0,0,30
6086,894,993,524,3213,0,0,30
6087,897,998,523,3211,0,0,30
6088,883,997,523,3214,0,0,30
6089,895,1000,524,3212,0,0,30
6090,893,1007,523,3213,0,0,30
6091,900,1008,526,3212,0,0,30
6092,893,1004,523,3212,0,0,30
6093,901,1005,522,3212,0,0,30
6094,896,1002,519,3212,0,0,30
6095,901,1001,521,3212,0,0,30
6096,901,1001,523,3214,0,0,30
6097,897,995,521,3213,0,0,30
6098,893,1001,520,3212,0,0,30
6099,900,1001,522,3212,0,0,30
6100,899,1000,520,3212,1,0,30
6101,899,1005,523,3211,1,0,30
6102,897,1001,523,3212,1,0,30
6103,904,1004,521,3212,1,0,30
6104,896,999,522,3212,1,0,30
6105,910,985,523,3213,1,0,30
6106,946,958,519,3211,1,0,30
6107,918,963,520,3212,1,0,30
6108,905,981,519,3214,1,0,30
6109,912,983,524,3212,1,0,30
6110,906,976,523,3212,1,0,30
6111,915,981,522,3211,1,0,30
6112,919,979,518,3212,1,0,30
6113,912,974,521,3215,1,0,30
6114,907,979,520,3213,1,0,30
6115,914,977,534,3213,0,0,30
6116,906,976,530,3212,0,0,30
6117,916,975,523,3214,0,0,30
6118,914,974,523,3216,0,0,30
6119,877,1000,521,3211,0,0,30
6120,888,1021,519,3212,0,0,30
6121,902,1008,520,3212,0,0,30
6122,915,994,525,3213,0,0,30
6123,913,991,520,3212,0,0,30
6124,915,984,523,3213,0,0,30
6125,901,977,524,3212,0,0,30
6126,886,974,521,3213,0,0,30
6127,908,986,524,3213,0,0,30
6128,903,993,521,3213,0,0,30
6129,909,995,524,3209,0,0,30
6130,911,998,523,3213,0,0,30
6131,910,996,523,3211,0,0,30
6132,898,994,523,3213,0,0,30
6133,900,991,520,3214,0,0,30
6134,902,989,520,3212,0,0,30
6135,905,989,523,3214,0,0,30
6136,906,990,523,3213,0,0,30
6137,905,986,521,3212,0,0,30
6138,908,989,524,3212,0,0,30
6139,904,989,526,3212,0,0,30
6140,896,997,524,3210,0,0,30
6141,896,998,523,3211,0,0,30
6142,898,997,525,3211,0,0,30
6143,903,996,527,3213,0,0,30
6144,903,991,523,3212,0,0,30
6145,910,988,524,3211,0,0,30
6146,906,994,517,3212,0,0,30
6147,906,989,521,3212,0,0,30
6148,903,991,523,3212,0,0,30
6149,902,995,524,3212,0,0,30
6150,901,995,519,3212,1,0,30
6151,891,993,522,3213,1,0,30
6152,901,995,521,3211,1,0,30
6153,900,994,522,3216,1,0,30
6154,894,995,522,3213,1,0,30
6155,917,978,520,3212,1,0,30
6156,933,953,520,3211,1,0,30
6157,913,955,524,3213,1,0,30
6158,901,972,523,3212,1,0,30
6159,910,980,524,3214,1,0,30
6160,913,973,523,3211,1,0,30
6161,919,976,520,3210,1,0,30
