time,cyln_pre,tank_pre,force,pos,val1,val2,duty
4877,685,1759,519,3213,0,0,80
4878,681,1762,520,3212,0,0,80
4879,678,1763,520,3211,0,0,80
4880,689,1757,522,3212,0,0,80
4881,683,1757,523,3212,0,0,80
4882,686,1755,522,3213,0,0,80
4883,677,1764,523,3211,0,0,80
4884,686,1761,525,3214,0,0,80
4885,690,1761,522,3211,0,0,80
4886,684,1759,520,3213,0,0,80
4887,686,1761,523,3212,0,0,80
4888,684,1766,522,3213,0,0,80
4889,683,1760,524,3211,0,0,80
4890,689,1761,521,3212,0,0,80
4891,684,1761,527,3204,0,0,80
4892,678,1760,524,3209,0,0,80
4893,684,1760,522,3213,0,0,80
4894,680,1761,522,3208,0,0,80
4895,685,1764,520,3211,0,0,80
4896,688,1754,520,3214,0,0,80
4897,687,1766,524,3210,0,0,80
4898,685,1756,520,3212,0,0,80
4899,678,1760,522,3212,0,0,80
4900,685,1755,520,3212,0,0,80
4901,682,1767,522,3211,0,0,80
4902,685,1761,520,3211,0,0,80
4903,686,1760,523,3210,0,0,80
4904,682,1756,524,3213,0,0,80
4905,693,1754,525,3213,0,0,80
4906,688,1761,521,3211,0,0,80
4907,689,1758,521,3213,0,0,80
4908,688,1761,520,3214,0,0,80
4909,683,1758,519,3209,0,0,80
4910,685,1762,521,3214,0,0,80
4911,685,1765,520,3212,0,0,80
4912,694,1757,520,3212,0,0,80
4913,685,1765,521,3210,0,0,80
4914,686,1763,519,3212,0,0,80
4915,686,1759,520,3213,0,0,80
4916,682,1761,521,3211,0,0,80
4917,692,1756,523,3213,0,0,80
4918,681,1761,522,3213,0,0,80
4919,672,1758,519,3213,0,0,80
4920,686,1758,520,3214,0,0,80
4921,670,1764,523,3212,0,0,80
4922,693,1759,519,3212,0,0,80
4923,687,1760,521,3213,0,0,80
4924,690,1765,521,3213,0,0,80
4925,690,1763,520,3211,0,0,80
4926,686,1755,523,3211,0,0,80
4927,686,1755,519,3212,0,0,80
4928,685,1758,522,3212,0,0,80
4929,685,1761,520,3211,0,0,80
4930,686,1755,523,3211,0,0,80
4931,682,1750,518,3212,0,0,80
4932,680,1755,522,3213,0,0,80
4933,675,1762,524,3212,0,0,80
4934,680,1761,524,3213,0,0,80
4935,682,1744,521,3213,0,0,80
4936,678,1757,522,3211,0,0,80
4937,684,1762,521,3209,0,0,80
4938,684,1758,523,3211,0,0,80
4939,684,1762,524,3212,0,0,80
4940,684,1753,523,3214,0,0,80
4941,681,1754,521,3213,0,0,80
4942,686,1756,525,3212,0,0,80
4943,687,1763,520,3211,0,0,80
4944,685,1756,522,3216,0,0,80
4945,685,1752,520,3215,0,0,80
4946,685,1763,520,3211,0,0,80
4947,686,1761,521,3213,0,0,80
4948,688,1759,522,3211,0,0,80
4949,682,1767,518,3211,0,0,80
4950,687,1756,520,3211,0,0,80
4951,689,1762,525,3210,0,0,80
4952,687,1761,520,3213,0,0,80
4953,683,1756,525,3211,0,0,80
4954,693,1761,522,3210,0,0,80
4955,685,1761,522,3213,0,0,80
4956,685,1760,518,3206,0,0,80
4957,680,1760,520,3212,0,0,80
4958,676,1764,520,3216,0,0,80
4959,687,1765,523,3213,0,0,80
4960,689,1757,523,3212,0,0,80
4961,689,1757,521,3212,0,0,80
4962,695,1763,521,3213,0,0,80
4963,687,1758,523,3213,0,0,80
4964,686,1758,524,3213,0,0,80
4965,690,1759,521,3213,0,0,80
4966,670,1762,521,3217,0,0,80
4967,680,1766,520,3213,0,0,80
4968,686,1757,522,3212,0,0,80
4969,687,1757,524,3212,0,0,80
4970,688,1758,521,3211,0,0,80
4971,685,1759,522,3212,0,0,80
4972,703,1760,521,3211,0,0,80
4973,685,1753,523,3212,0,0,80
4974,687,1761,522,3213,0,0,80
4975,667,1757,519,3215,0,0,80
4976,684,1757,522,3212,0,0,80
4977,685,1758,523,3215,0,0,80
4978,682,1762,524,3212,0,0,80
4979,685,1757,519,3212,0,0,80
4980,682,1758,520,3211,0,0,80
4981,687,1765,518,3212,0,0,80
4982,685,1759,520,3212,0,0,80
4983,689,1763,518,3214,0,0,80
4984,687,1758,522,3213,0,0,80
4985,695,1761,520,3212,0,0,80
4986,693,1758,521,3211,0,0,80
4987,682,1759,519,3212,0,0,80
4988,688,1756,523,3212,0,0,80
4989,682,1760,521,3211,0,0,80
4990,681,1759,522,3213,0,0,80
4991,682,1759,523,3212,0,0,80
4992,684,1762,523,3211,0,0,80
4993,683,1758,524,3212,0,0,80
4994,687,1757,523,3213,0,0,80
4995,684,1763,521,3212,0,0,80
4996,685,1758,522,3213,0,0,80
4997,685,1758,521,3212,0,0,80
4998,687,1758,520,3212,0,0,80
4999,685,1767,520,3212,0,0,80
5000,687,1761,522,3213,1,0,80
5001,686,1761,525,3211,1,0,80
5002,689,1766,522,3212,1,0,80
5003,680,1758,520,3213,1,0,80
5004,688,1757,520,3211,1,0,80
5005,687,1758,525,3212,1,0,80
5006,695,1751,525,3213,1,0,80
5007,780,1642,521,3213,1,0,80
5008,807,1597,522,3212,1,0,80
5009,823,1649,522,3212,1,0,80
5010,853,1672,524,3213,1,0,80
5011,850,1660,524,3213,1,0,80
5012,857,1653,523,3213,1,0,80
5013,867,1654,523,3212,1,0,80
5014,876,1652,520,3216,1,0,80
5015,875,1641,523,3212,1,0,80
5016,881,1640,523,3211,1,0,80
5017,887,1638,524,3212,1,0,80
5018,886,1637,523,3212,1,0,80
5019,881,1630,521,3212,1,0,80
5020,893,1632,520,3212,1,0,80
5021,886,1621,526,3210,1,0,80
5022,892,1615,521,3214,1,0,80
5023,889,1616,520,3212,1,0,80
5024,894,1622,522,3212,1,0,80
5025,896,1610,523,3213,1,0,80
5026,890,1601,521,3212,1,0,80
5027,899,1605,522,3213,1,0,80
5028,899,1600,519,3212,1,0,80
5029,899,1600,520,3208,1,0,80
5030,896,1599,521,3212,1,0,80
5031,899,1588,521,3212,1,0,80
5032,908,1591,522,3212,1,0,80
5033,890,1587,522,3214,1,0,80
5034,898,1586,520,3213,1,0,80
5035,912,1579,522,3214,1,0,80
5036,909,1573,521,3212,1,0,80
5037,897,1573,521,3212,1,0,80
5038,898,1576,525,3211,1,0,80
5039,898,1571,523,3212,1,0,80
5040,904,1567,609,3210,0,0,80
5041,916,1567,520,3212,0,0,80
5042,903,1569,522,3213,0,0,80
5043,884,1591,527,3211,0,0,80
5044,783,1690,520,3213,0,0,80
5045,745,1723,521,3212,0,0,80
5046,753,1682,520,3212,0,0,80
5047,732,1661,522,3215,0,0,80
5048,756,1656,522,3212,0,0,80
5049,788,1620,516,3211,0,0,80
5050,781,1588,523,3212,1,0,80
5051,763,1609,524,3212,1,0,80
5052,753,1635,521,3212,1,0,80
5053,760,1636,520,3208,1,0,80
5054,757,1657,522,3213,1,0,80
5055,766,1668,520,3215,1,0,80
5056,874,1558,522,3208,1,0,80
5057,868,1495,521,3212,1,0,80
5058,883,1531,527,3211,1,0,80
5059,890,1560,522,3212,1,0,80
5060,891,1542,523,3212,1,0,80
5061,900,1542,514,3212,1,0,80
5062,904,1548,522,3215,1,0,80
5063,903,1540,521,3212,1,0,80
5064,905,1531,523,3212,1,0,80
5065,926,1530,522,3212,1,0,80
5066,911,1529,521,3212,1,0,80
5067,916,1527,519,3212,1,0,80
5068,915,1523,523,3215,1,0,80
5069,918,1522,527,3214,1,0,80
5070,913,1518,523,3212,1,0,80
5071,910,1514,524,3212,1,0,80
5072,918,1513,524,3213,1,0,80
5073,909,1510,521,3212,1,0,80
5074,911,1508,522,3212,1,0,80
5075,920,1505,523,3213,1,0,80
5076,927,1501,523,3212,1,0,80
5077,923,1499,521,3212,1,0,80
5078,934,1494,519,3212,1,0,80
5079,925,1494,521,3211,1,0,80
5080,926,1491,523,3212,1,0,80
5081,923,1490,521,3212,1,0,80
5082,928,1475,523,3212,1,0,80
5083,914,1489,522,3212,1,0,80
5084,919,1481,519,3212,1,0,80
5085,928,1476,517,3212,1,0,80
5086,929,1474,518,3212,1,0,80
5087,933,1476,520,3212,1,0,80
5088,926,1465,520,3215,1,0,80
5089,935,1464,522,3212,1,0,80
5090,934,1465,521,3212,0,0,80
5091,934,1468,521,3212,0,0,80
5092,925,1461,521,3213,0,0,80
5093,919,1488,519,3212,0,0,80
5094,822,1581,524,3213,0,0,80
5095,789,1602,520,3211,0,0,80
5096,819,1565,521,3212,0,0,80
5097,829,1552,520,3213,0,0,80
5098,835,1549,524,3214,0,0,80
5099,848,1513,523,3212,0,0,80
5100,834,1487,520,3209,1,0,80
5101,815,1508,521,3214,1,0,80
5102,820,1522,522,3212,1,0,80
5103,824,1523,523,3212,1,0,80
5104,823,1546,518,3213,1,0,80
5105,855,1539,524,3213,1,0,80
5106,934,1431,521,3213,1,0,80
5107,924,1415,523,3210,1,0,80
5108,923,1458,521,3212,1,0,80
5109,926,1452,519,3214,1,0,80
5110,934,1444,518,3212,1,0,80
5111,935,1447,524,3212,1,0,80
5112,941,1447,517,3213,1,0,80
5113,935,1442,520,3212,1,0,80
5114,939,1434,517,3213,1,0,80
5115,942,1436,519,3213,1,0,80
5116,946,1429,521,3213,1,0,80
5117,937,1437,521,3214,1,0,80
5118,927,1428,515,3212,1,0,80
5119,941,1415,520,3212,1,0,80
5120,943,1421,520,3211,1,0,80
5121,940,1426,523,3212,1,0,80
5122,944,1431,521,3212,1,0,80
5123,949,1412,519,3212,1,0,80
5124,948,1414,521,3213,1,0,80
5125,947,1414,522,3213,1,0,80
5126,949,1414,523,3216,1,0,80
5127,949,1410,519,3212,1,0,80
5128,941,1408,523,3212,1,0,80
5129,957,1405,522,3214,1,0,80
5130,948,1405,522,3213,1,0,80
5131,950,1401,519,3215,1,0,80
5132,947,1401,523,3211,1,0,80
5133,948,1395,522,3210,1,0,80
5134,957,1397,522,3212,1,0,80
5135,947,1392,521,3208,1,0,80
5136,950,1396,524,3213,1,0,80
5137,956,1387,522,3212,1,0,80
5138,956,1388,520,3213,1,0,80
5139,957,1384,522,3213,1,0,80
5140,962,1385,517,3209,0,0,80
5141,961,1380,521,3213,0,0,80
5142,960,1374,524,3211,0,0,80
5143,953,1394,521,3212,0,0,80
5144,867,1473,518,3210,0,0,80
5145,849,1508,524,3212,0,0,80
5146,878,1481,520,3213,0,0,80
5147,884,1456,524,3212,0,0,80
5148,888,1450,515,3212,0,0,80
5149,909,1430,521,3213,0,0,80
5150,893,1389,515,3212,1,0,80
5151,874,1411,524,3213,1,0,80
5152,848,1430,521,3212,1,0,80
5153,891,1443,519,3213,1,0,80
5154,884,1449,522,3211,1,0,80
5155,935,1430,521,3214,1,0,80
5156,984,1342,521,3212,1,0,80
5157,958,1339,523,3212,1,0,80
5158,954,1369,523,3212,1,0,80
5159,961,1366,521,3213,1,0,80
5160,953,1362,522,3213,1,0,80
5161,962,1363,520,3212,1,0,80
5162,960,1366,524,3212,1,0,80
5163,964,1363,521,3212,1,0,80
5164,970,1359,523,3215,1,0,80
5165,960,1351,520,3212,1,0,80
5166,978,1353,520,3213,1,0,80
5167,973,1355,523,3212,1,0,80
5168,971,1350,524,3211,1,0,80
5169,964,1343,521,3212,1,0,80
5170,974,1343,522,3212,1,0,80
5171,982,1348,523,3211,1,0,80
5172,972,1340,521,3212,1,0,80
5173,970,1337,522,3214,1,0,80
5174,982,1337,518,3212,1,0,80
5175,972,1339,523,3213,1,0,80
5176,974,1334,522,3212,1,0,80
5177,975,1336,519,3213,1,0,80
5178,976,1330,523,3212,1,0,80
5179,994,1328,522,3213,1,0,80
5180,990,1320,519,3212,1,0,80
5181,983,1325,526,3215,1,0,80
5182,980,1319,522,3211,1,0,80
5183,980,1325,521,3213,1,0,80
5184,992,1325,521,3213,1,0,80
5185,975,1318,522,3213,1,0,80
5186,981,1321,522,3212,1,0,80
5187,983,1311,522,3211,1,0,80
5188,985,1315,521,3207,1,0,80
5189,995,1315,519,3211,1,0,80
5190,987,1314,521,3208,0,0,80
5191,988,1312,520,3213,0,0,80
5192,989,1308,521,3206,0,0,80
5193,976,1317,522,3212,0,0,80
5194,906,1386,525,3212,0,0,80
5195,894,1420,523,3214,0,0,80
5196,930,1395,526,3213,0,0,80
5197,935,1369,520,3213,0,0,80
5198,944,1373,523,3212,0,0,80
5199,961,1350,522,3213,0,0,80
5200,939,1327,522,3212,1,0,80
5201,918,1325,522,3212,1,0,80
5202,922,1351,521,3212,1,0,80
5203,926,1358,519,3212,1,0,80
5204,926,1367,524,3212,1,0,80
5205,977,1346,522,3212,1,0,80
5206,1019,1267,523,3213,1,0,80
5207,982,1269,519,3212,1,0,80
5208,984,1305,522,3213,1,0,80
5209,991,1309,524,3212,1,0,80
5210,987,1297,523,3213,1,0,80
5211,991,1300,523,3210,1,0,80
5212,991,1301,522,3210,1,0,80
5213,998,1294,521,3211,1,0,80
5214,997,1291,518,3214,1,0,80
5215,992,1289,520,3211,1,0,80
5216,994,1288,525,3208,1,0,80
5217,1002,1287,525,3212,1,0,80
5218,996,1279,524,3211,1,0,80
5219,995,1290,524,3212,1,0,80
5220,996,1282,519,3212,1,0,80
5221,1000,1276,520,3213,1,0,80
5222,1000,1278,527,3213,1,0,80
5223,1005,1275,521,3212,1,0,80
5224,1002,1278,521,3208,1,0,80
5225,996,1276,522,3211,1,0,80
5226,1007,1275,524,3212,1,0,80
5227,1005,1271,522,3215,1,0,80
5228,1005,1271,522,3213,1,0,80
5229,1007,1265,519,3212,1,0,80
5230,1007,1265,521,3215,1,0,80
5231,1004,1264,520,3211,1,0,80
5232,999,1263,516,3206,1,0,80
5233,1009,1259,517,3212,1,0,80
5234,1010,1264,515,3212,1,0,80
5235,1011,1259,522,3211,1,0,80
5236,1010,1254,520,3212,1,0,80
5237,1006,1261,525,3208,1,0,80
5238,1015,1257,523,3212,1,0,80
5239,1005,1252,523,3213,1,0,80
5240,1009,1251,522,3212,0,0,80
5241,1014,1254,524,3212,0,0,80
5242,1021,1249,520,3212,0,0,80
5243,1006,1256,527,3212,0,0,80
5244,943,1314,525,3214,0,0,80
5245,937,1347,522,3212,0,0,80
5246,981,1327,524,3213,0,0,80
5247,990,1308,523,3213,0,0,80
5248,987,1301,524,3213,0,0,80
5249,997,1280,521,3211,0,0,80
5250,974,1262,521,3211,1,0,80
5251,954,1268,522,3212,1,0,80
5252,978,1286,519,3211,1,0,80
5253,978,1287,524,3212,1,0,80
5254,972,1300,529,3211,1,0,80
5255,1033,1277,523,3212,1,0,80
5256,1037,1216,522,3212,1,0,80
5257,1018,1228,520,3212,1,0,80
5258,1011,1247,520,3212,1,0,80
5259,1015,1247,521,3213,1,0,80
5260,1012,1242,521,3212,1,0,80
5261,1024,1243,517,3212,1,0,80
5262,1015,1246,519,3211,1,0,80
5263,1019,1237,522,3212,1,0,80
5264,1022,1234,518,3211,1,0,80
5265,1025,1238,521,3213,1,0,80
5266,1020,1233,520,3212,1,0,80
5267,1019,1232,522,3213,1,0,80
5268,1032,1231,522,3214,1,0,80
5269,1024,1232,521,3209,1,0,80
5270,1030,1232,523,3212,1,0,80
5271,1012,1229,522,3213,1,0,80
5272,1025,1227,521,3211,1,0,80
5273,1025,1226,520,3212,1,0,80
5274,1017,1226,519,3213,1,0,80
5275,1027,1229,518,3213,1,0,80
5276,1029,1222,524,3212,1,0,80
5277,1033,1220,520,3212,1,0,80
5278,1030,1220,517,3211,1,0,80
5279,1026,1218,519,3213,1,0,80
5280,1028,1218,521,3212,1,0,80
5281,1032,1213,522,3213,1,0,80
5282,1029,1212,522,3215,1,0,80
5283,1031,1215,520,3212,1,0,80
5284,1036,1210,523,3213,1,0,80
5285,1035,1204,522,3212,1,0,80
5286,1034,1209,522,3212,1,0,80
5287,1040,1208,524,3213,1,0,80
5288,1035,1207,524,3212,1,0,80
5289,1040,1209,518,3211,1,0,80
5290,1031,1206,523,3213,0,0,80
5291,1041,1204,523,3210,0,0,80
5292,1039,1196,522,3213,0,0,80
5293,1035,1210,520,3212,0,0,80
5294,973,1256,522,3212,0,0,80
5295,968,1282,522,3212,0,0,80
5296,1019,1266,523,3215,0,0,80
5297,1021,1244,524,3213,0,0,80
5298,1020,1243,521,3213,0,0,80
5299,1022,1229,520,3211,0,0,80
5300,1005,1202,523,3212,1,0,80
5301,993,1210,517,3212,1,0,80
5302,1000,1227,521,3212,1,0,80
5303,1011,1237,519,3212,1,0,80
5304,1010,1239,523,3212,1,0,80
5305,1057,1212,523,3216,1,0,80
5306,1072,1180,520,3212,1,0,80
5307,1033,1185,522,3213,1,0,80
5308,1023,1204,522,3214,1,0,80
5309,1039,1207,519,3212,1,0,80
5310,1040,1199,522,3212,1,0,80
5311,1044,1194,521,3212,1,0,80
5312,1044,1192,522,3211,1,0,80
5313,1043,1194,523,3212,1,0,80
5314,1042,1190,521,3213,1,0,80
5315,1040,1194,522,3211,1,0,80
5316,1040,1189,520,3212,1,0,80
5317,1037,1194,521,3212,1,0,80
5318,1050,1191,522,3213,1,0,80
5319,1043,1184,520,3212,1,0,80
5320,1038,1188,522,3210,1,0,80
5321,1045,1186,520,3212,1,0,80
5322,1042,1182,523,3211,1,0,80
5323,1046,1181,521,3212,1,0,80
5324,1048,1183,520,3212,1,0,80
5325,1051,1183,523,3212,1,0,80
5326,1046,1189,522,3212,1,0,80
5327,1044,1182,521,3212,1,0,80
5328,1053,1183,522,3211,1,0,80
5329,1050,1180,519,3212,1,0,80
5330,1051,1177,522,3211,1,0,80
5331,1048,1176,520,3211,1,0,80
5332,1051,1175,533,3212,1,0,80
5333,1052,1175,539,3211,1,0,80
5334,1051,1173,523,3212,1,0,80
5335,1049,1174,524,3212,1,0,80
5336,1052,1170,522,3213,1,0,80
5337,1054,1176,522,3211,1,0,80
5338,1048,1168,522,3212,1,0,80
5339,1056,1166,523,3212,1,0,80
5340,1055,1176,522,3213,0,0,80
5341,1055,1166,519,3212,0,0,80
5342,1063,1168,523,3212,0,0,80
5343,1058,1172,520,3207,0,0,80
5344,996,1207,520,3212,0,0,80
5345,999,1238,521,3213,0,0,80
5346,1044,1219,523,3213,0,0,80
5347,1050,1196,522,3212,0,0,80
5348,1044,1191,523,3212,0,0,80
5349,1052,1189,521,3211,0,0,80
5350,1036,1169,520,3211,1,0,80
5351,1017,1163,524,3210,1,0,80
5352,1033,1184,520,3212,1,0,80
5353,1040,1191,520,3212,1,0,80
5354,1040,1196,523,3212,1,0,80
5355,1085,1172,524,3210,1,0,80
5356,1079,1141,523,3211,1,0,80
5357,1051,1150,522,3212,1,0,80
5358,1052,1167,523,3213,1,0,80
5359,1051,1168,518,3208,1,0,80
5360,1057,1165,521,3213,1,0,80
5361,1066,1167,522,3211,1,0,80
5362,1060,1166,521,3212,1,0,80
5363,1053,1163,520,3212,1,0,80
5364,1054,1160,520,3214,1,0,80
5365,1067,1165,521,3212,1,0,80
5366,1060,1157,522,3212,1,0,80
5367,1059,1159,521,3212,1,0,80
5368,1061,1161,522,3212,1,0,80
5369,1060,1150,522,3209,1,0,80
5370,1061,1153,525,3212,1,0,80
5371,1063,1160,523,3211,1,0,80
5372,1066,1157,524,3213,1,0,80
5373,1064,1152,522,3212,1,0,80
5374,1061,1153,523,3212,1,0,80
5375,1064,1150,522,3212,1,0,80
5376,1049,1149,521,3212,1,0,80
5377,1067,1148,520,3214,1,0,80
5378,1067,1148,522,3213,1,0,80
5379,1077,1147,520,3212,1,0,80
5380,1066,1153,521,3212,1,0,80
5381,1067,1148,522,3213,1,0,80
5382,1062,1150,522,3213,1,0,80
5383,1070,1142,521,3212,1,0,80
5384,1063,1143,523,3211,1,0,80
5385,1067,1145,521,3212,1,0,80
5386,1070,1141,525,3212,1,0,80
5387,1065,1144,524,3211,1,0,80
5388,1069,1140,530,3211,1,0,80
5389,1065,1142,524,3212,1,0,80
5390,1074,1138,524,3211,0,0,80
5391,1071,1143,520,3211,0,0,80
5392,1067,1137,522,3212,0,0,80
5393,1074,1142,525,3212,0,0,80
5394,1038,1167,522,3211,0,0,80
5395,1024,1203,521,3213,0,0,80
5396,1075,1178,523,3211,0,0,80
5397,1078,1153,523,3211,0,0,80
5398,1071,1158,523,3212,0,0,80
5399,1073,1149,523,3212,0,0,80
5400,1056,1145,524,3211,1,0,80
5401,1044,1137,520,3212,1,0,80
5402,1051,1152,523,3211,1,0,80
5403,1057,1157,520,3212,1,0,80
5404,1065,1161,519,3207,1,0,80
5405,1105,1146,522,3213,1,0,80
5406,1080,1124,524,3212,1,0,80
5407,1065,1122,522,3210,1,0,80
5408,1063,1140,525,3214,1,0,80
5409,1066,1142,522,3212,1,0,80
5410,1083,1138,522,3213,1,0,80
5411,1055,1136,521,3212,1,0,80
5412,1075,1135,522,3212,1,0,80
5413,1074,1137,520,3212,1,0,80
5414,1074,1135,524,3214,1,0,80
5415,1071,1135,523,3212,1,0,80
5416,1064,1131,525,3212,1,0,80
5417,1078,1127,522,3212,1,0,80
5418,1074,1134,523,3212,1,0,80
5419,1069,1135,523,3211,1,0,80
5420,1075,1129,521,3215,1,0,80
5421,1081,1131,523,3212,1,0,80
5422,1077,1137,521,3212,1,0,80
5423,1074,1128,520,3210,1,0,80
5424,1081,1129,522,3212,1,0,80
5425,1077,1126,525,3213,1,0,80
5426,1077,1134,523,3213,1,0,80
5427,1078,1126,524,3212,1,0,80
5428,1078,1128,523,3212,1,0,80
5429,1079,1134,524,3210,1,0,80
5430,1081,1126,525,3213,1,0,80
5431,1077,1125,522,3216,1,0,80
5432,1082,1126,517,3211,1,0,80
5433,1074,1129,522,3212,1,0,80
5434,1081,1122,522,3212,1,0,80
5435,1079,1121,523,3213,1,0,80
5436,1076,1120,522,3210,1,0,80
5437,1081,1121,527,3213,1,0,80
5438,1080,1125,523,3212,1,0,80
5439,1077,1120,521,3212,1,0,80
5440,1078,1125,523,3212,0,0,80
5441,1081,1118,525,3213,0,0,80
5442,1083,1123,523,3212,0,0,80
5443,1082,1119,525,3212,0,0,80
5444,1051,1147,519,3212,0,0,80
5445,1051,1159,521,3210,0,0,80
5446,1081,1149,517,3212,0,0,80
5447,1092,1136,521,3210,0,0,80
5448,1072,1129,521,3212,0,0,80
5449,1085,1124,525,3211,0,0,80
5450,1072,1113,523,3213,1,0,80
5451,1060,1117,518,3213,1,0,80
5452,1069,1120,522,3212,1,0,80
5453,1066,1133,526,3207,1,0,80
5454,1084,1131,521,3212,1,0,80
5455,1107,1121,519,3212,1,0,80
5456,1089,1116,521,3212,1,0,80
5457,1094,1110,520,3212,1,0,80
5458,1067,1118,523,3213,1,0,80
5459,1079,1117,523,3212,1,0,80
5460,1078,1124,516,3211,1,0,80
5461,1085,1124,521,3211,1,0,80
5462,1084,1124,522,3212,1,0,80
5463,1083,1120,520,3212,1,0,80
5464,1084,1118,521,3212,1,0,80
5465,1081,1118,525,3212,1,0,80
5466,1085,1117,521,3213,1,0,80
5467,1085,1113,521,3212,1,0,80
5468,1086,1116,520,3212,1,0,80
5469,1083,1118,523,3212,1,0,80
5470,1082,1121,521,3213,1,0,80
5471,1092,1110,522,3212,1,0,80
5472,1085,1113,521,3215,1,0,80
5473,1090,1121,520,3214,1,0,80
5474,1093,1110,524,3212,1,0,80
5475,1084,1111,522,3214,1,0,80
5476,1088,1120,521,3212,1,0,80
5477,1086,1111,518,3212,1,0,80
5478,1085,1109,521,3212,1,0,80
5479,1087,1110,521,3212,1,0,80
5480,1091,1113,520,3212,1,0,80
5481,1088,1110,521,3212,1,0,80
5482,1089,1112,521,3216,1,0,80
5483,1087,1102,520,3212,1,0,80
5484,1085,1110,519,3214,1,0,80
5485,1091,1114,521,3212,1,0,80
5486,1098,1110,523,3212,1,0,80
5487,1101,1107,521,3212,1,0,80
5488,1089,1109,521,3212,1,0,80
5489,1090,1112,523,3212,1,0,80
5490,1092,1114,525,3212,0,0,80
5491,1091,1107,522,3211,0,0,80
5492,1089,1114,519,3212,0,0,80
5493,1090,1111,522,3211,0,0,80
5494,1076,1124,520,3211,0,0,80
5495,1068,1135,521,3212,0,0,80
5496,1092,1129,522,3210,0,0,80
5497,1089,1116,522,3208,0,0,80
5498,1088,1115,524,3212,0,0,80
5499,1096,1108,522,3211,0,0,80
5500,1088,1108,520,3211,1,0,80
5501,1068,1102,524,3213,1,0,80
5502,1077,1108,518,3211,1,0,80
5503,1090,1116,521,3212,1,0,80
5504,1091,1116,525,3212,1,0,80
5505,1116,1111,524,3212,1,0,80
5506,1094,1104,527,3212,1,0,80
5507,1090,1109,520,3212,1,0,80
5508,1087,1112,523,3212,1,0,80
5509,1074,1102,523,3212,1,0,80
5510,1086,1102,523,3210,1,0,80
5511,1099,1107,521,3211,1,0,80
5512,1097,1112,521,3213,1,0,80
5513,1090,1111,525,3212,1,0,80
5514,1095,1104,521,3213,1,0,80
5515,1091,1107,522,3211,1,0,80
5516,1083,1104,522,3210,1,0,80
5517,1087,1104,521,3212,1,0,80
5518,1092,1118,519,3212,1,0,80
5519,1090,1102,524,3212,1,0,80
5520,1101,1098,522,3212,1,0,80
5521,1093,1107,523,3212,1,0,80
5522,1084,1104,521,3211,1,0,80
5523,1098,1108,521,3211,1,0,80
5524,1096,1102,518,3215,1,0,80
5525,1096,1108,524,3212,1,0,80
5526,1094,1100,519,3212,1,0,80
5527,1105,1106,521,3213,1,0,80
5528,1096,1101,521,3210,1,0,80
5529,1094,1103,523,3211,1,0,80
5530,1091,1103,520,3212,1,0,80
5531,1097,1105,524,3212,1,0,80
5532,1096,1098,522,3212,1,0,80
5533,1090,1109,520,3212,1,0,80
5534,1093,1102,522,3211,1,0,80
5535,1086,1102,522,3212,1,0,80
5536,1093,1099,524,3210,1,0,80
5537,1093,1101,524,3212,1,0,80
5538,1093,1102,521,3212,1,0,80
5539,1091,1099,520,3210,1,0,80
5540,1091,1102,522,3210,0,0,80
5541,1096,1101,521,3213,0,0,80
5542,1096,1100,522,3212,0,0,80
5543,1095,1106,521,3211,0,0,80
5544,1081,1105,521,3212,0,0,80
5545,1076,1122,522,3212,0,0,80
5546,1106,1113,522,3215,0,0,80
5547,1100,1109,521,3211,0,0,80
5548,1101,1108,523,3213,0,0,80
5549,1087,1101,523,3212,0,0,80
5550,1091,1094,523,3211,1,0,80
5551,1081,1094,521,3211,1,0,80
5552,1095,1103,525,3211,1,0,80
5553,1094,1108,519,3212,1,0,80
5554,1080,1107,521,3212,1,0,80
5555,1104,1099,522,3211,1,0,80
5556,1107,1102,521,3210,1,0,80
5557,1088,1104,525,3212,1,0,80
5558,1090,1103,520,3214,1,0,80
5559,1094,1099,523,3212,1,0,80
5560,1098,1092,517,3211,1,0,80
5561,1103,1099,523,3213,1,0,80
5562,1103,1105,520,3212,1,0,80
5563,1093,1105,520,3207,1,0,80
5564,1086,1096,522,3212,1,0,80
5565,1099,1103,522,3212,1,0,80
5566,1104,1097,518,3213,1,0,80
5567,1101,1100,523,3208,1,0,80
5568,1096,1105,524,3212,1,0,80
5569,1095,1100,524,3212,1,0,80
5570,1092,1100,521,3211,1,0,80
5571,1097,1099,522,3212,1,0,80
5572,1094,1098,522,3212,1,0,80
5573,1094,1103,520,3213,1,0,80
5574,1095,1095,523,3213,1,0,80
5575,1092,1101,521,3212,1,0,80
5576,1098,1100,524,3212,1,0,80
5577,1094,1098,521,3204,1,0,80
5578,1100,1096,524,3213,1,0,80
5579,1097,1098,525,3212,1,0,80
5580,1101,1099,522,3213,1,0,80
5581,1094,1102,521,3212,1,0,80
5582,1095,1097,526,3214,1,0,80
5583,1092,1100,523,3212,1,0,80
5584,1097,1097,522,3213,1,0,80
5585,1091,1102,521,3212,1,0,80
5586,1100,1096,525,3211,1,0,80
5587,1092,1097,523,3213,1,0,80
5588,1115,1100,524,3211,1,0,80
5589,1102,1103,518,3214,1,0,80
5590,1101,1101,523,3214,0,0,80
5591,1099,1099,520,3214,0,0,80
5592,1098,1101,522,3212,0,0,80
