time,cyln_pre,tank_pre,force,pos,val1,val2,duty
2950,1017,1020,557,3108,0,0,0
2951,1024,1010,557,3106,0,0,0
2952,1022,1018,559,3106,0,0,0
2953,1019,1019,557,3106,0,0,0
2954,1020,1017,559,3106,0,0,0
2955,1016,1014,558,3105,0,0,0
2956,1023,1016,559,3106,0,0,0
2957,1019,1018,555,3105,0,0,0
2958,1019,1019,557,3106,0,0,0
2959,1022,1019,557,3107,0,0,0
2960,1021,1015,557,3109,0,0,0
2961,1015,1009,560,3106,0,0,0
2962,1023,1021,557,3106,0,0,0
2963,1018,1022,557,3107,0,0,0
2964,1028,1014,559,3107,0,0,0
2965,1005,1028,557,3106,0,0,0
2966,1018,1019,557,3106,0,0,0
2967,1017,1021,561,3106,0,0,0
2968,1023,1015,556,3105,0,0,0
2969,1026,1023,558,3105,0,0,0
2970,1024,1027,559,3107,0,0,0
2971,1017,1019,557,3106,0,0,0
2972,1020,1015,558,3107,0,0,0
2973,1016,1013,561,3106,0,0,0
2974,1025,1020,557,3110,0,0,0
2975,1022,1016,558,3106,0,0,0
2976,1019,1019,558,3105,0,0,0
2977,1018,1027,556,3105,0,0,0
2978,1022,1020,560,3106,0,0,0
2979,1020,1014,561,3105,0,0,0
2980,1016,1020,558,3107,0,0,0
2981,1024,1014,554,3105,0,0,0
2982,1019,1018,557,3109,0,0,0
2983,1017,1012,561,3106,0,0,0
2984,1022,1016,556,3107,0,0,0
2985,998,1015,557,3104,0,0,0
2986,1029,1010,556,3106,0,0,0
2987,1021,1017,560,3105,0,0,0
2988,1021,1011,553,3105,0,0,0
2989,1020,1019,556,3106,0,0,0
2990,1021,1016,557,3107,0,0,0
2991,1019,1020,556,3106,0,0,0
2992,1023,1017,560,3106,0,0,0
2993,1029,1012,560,3105,0,0,0
2994,1027,1018,555,3106,0,0,0
2995,1014,1020,555,3106,0,0,0
2996,1019,1017,556,3106,0,0,0
2997,1018,1018,557,3107,0,0,0
2998,1021,1015,557,3106,0,0,0
2999,1013,1014,556,3107,0,0,0
3000,1021,1018,558,3105,0,0,0
3001,1018,1018,560,3106,0,0,0
3002,1031,1014,558,3105,0,0,0
3003,1019,1016,557,3106,0,0,0
3004,1022,1023,557,3105,0,0,0
3005,1025,1019,557,3106,0,0,0
3006,1022,1024,558,3106,0,0,0
3007,1019,1017,557,3106,0,0,0
3008,1027,1017,558,3107,0,0,0
3009,1016,1014,559,3107,0,0,0
3010,1018,1011,559,3105,0,0,0
3011,1020,1014,560,3105,0,0,0
3012,1019,1017,557,3107,0,0,0
3013,1014,1019,556,3106,0,0,0
3014,1019,1014,559,3106,0,0,0
3015,1020,1015,556,3109,0,0,0
3016,1020,1020,556,3107,0,0,0
3017,1018,1018,558,3106,0,0,0
3018,1018,1025,555,3107,0,0,0
3019,1019,1012,557,3107,0,0,0
3020,1018,1020,557,3105,0,0,0
3021,1021,1015,559,3106,0,0,0
3022,1016,1017,557,3106,0,0,0
3023,1016,1019,557,3107,0,0,0
3024,1021,1025,555,3106,0,0,0
3025,1023,1019,559,3100,0,0,0
3026,1015,1014,556,3105,0,0,0
3027,1025,1020,561,3107,0,0,0
3028,1023,1018,560,3106,0,0,0
3029,1023,1014,559,3105,0,0,0
3030,1017,1018,555,3107,0,0,0
3031,1020,1018,560,3107,0,0,0
3032,1019,1015,558,3104,0,0,0
3033,1028,1014,558,3106,0,0,0
3034,1024,1007,560,3107,0,0,0
3035,1021,1015,556,3107,0,0,0
3036,1033,1020,558,3106,0,0,0
3037,1020,1021,557,3106,0,0,0
3038,1018,1019,559,3106,0,0,0
3039,1014,1023,559,3104,0,0,0
3040,1024,1014,557,3106,0,0,0
3041,1024,1025,557,3105,0,0,0
3042,1020,1015,557,3104,0,0,0
3043,1024,1017,558,3106,0,0,0
3044,1023,1017,558,3106,0,0,0
3045,1019,1014,557,3106,0,0,0
3046,1028,1016,560,3106,0,0,0
3047,1017,1014,563,3105,0,0,0
3048,1018,1017,557,3104,0,0,0
3049,1026,1018,556,3106,0,0,0
3050,1025,1016,558,3107,0,0,0
3051,1024,1017,557,3106,0,0,0
3052,1021,1013,557,3107,0,0,0
3053,1024,1015,558,3106,0,0,0
3054,1013,1019,557,3106,0,0,0
3055,1014,1023,558,3106,0,0,0
3056,1015,1017,556,3106,0,0,0
3057,1022,1021,556,3104,0,0,0
3058,1023,1016,557,3106,0,0,0
3059,1016,1016,559,3106,0,0,0
3060,1018,1027,557,3107,0,0,0
3061,1018,1022,557,3105,0,0,0
3062,1018,1017,556,3106,0,0,0
3063,1008,1019,560,3106,0,0,0
3064,1022,1025,557,3107,0,0,0
3065,1018,1008,560,3107,0,0,0
3066,1007,1020,562,3106,0,0,0
3067,1021,1022,559,3106,0,0,0
3068,1019,1018,560,3109,0,0,0
3069,1026,1016,557,3107,0,0,0
3070,1018,1018,558,3105,0,0,0
3071,1022,1017,555,3106,0,0,0
3072,1019,1015,559,3108,0,0,0
3073,1019,1019,557,3108,0,0,0
3074,1020,1022,557,3106,0,0,0
3075,1021,1017,561,3105,0,0,0
3076,1021,1016,556,3106,0,0,0
3077,1027,1018,559,3105,0,0,0
3078,1015,1015,559,3106,0,0,0
3079,1015,1013,560,3105,0,0,0
3080,1013,1016,556,3106,0,0,0
3081,1019,1020,558,3105,0,0,0
3082,1022,1024,558,3106,0,0,0
3083,1021,1018,559,3106,0,0,0
3084,1024,1016,561,3107,0,0,0
3085,1024,1019,557,3108,0,0,0
3086,1021,1018,559,3106,0,0,0
3087,1016,1016,558,3105,0,0,0
3088,1026,1022,556,3106,0,0,0
3089,1023,1016,560,3105,0,0,0
3090,1021,1020,560,3105,0,0,0
3091,1021,1015,554,3105,0,0,0
3092,1019,1017,559,3107,0,0,0
3093,1020,1022,559,3106,0,0,0
3094,1025,1017,557,3107,0,0,0
3095,1020,1018,559,3107,0,0,0
3096,1019,1017,559,3106,0,0,0
3097,1021,1018,561,3103,0,0,0
3098,1021,1019,556,3105,0,0,0
3099,1016,1017,558,3104,0,0,0
3100,1021,1020,561,3105,0,0,0
3101,1024,1014,558,3104,0,0,0
3102,1023,1013,554,3106,0,0,0
3103,1019,1016,556,3109,0,0,0
3104,1015,1021,557,3107,0,0,0
3105,1018,1020,556,3107,0,0,0
3106,1018,1024,557,3111,0,0,0
3107,1017,1014,556,3103,0,0,0
3108,1024,1018,557,3106,0,0,0
3109,1022,1013,557,3106,0,0,0
3110,1022,1013,556,3106,0,0,0
3111,1021,1017,555,3106,0,0,0
3112,1020,1022,559,3108,0,0,0
3113,1023,1015,562,3105,0,0,0
3114,1018,1021,556,3107,0,0,0
3115,1018,1017,557,3106,0,0,0
3116,1025,1013,559,3102,0,0,0
3117,1019,1018,560,3106,0,0,0
3118,1019,1019,556,3113,0,0,0
3119,1024,1018,556,3106,0,0,0
3120,1020,1015,559,3099,0,0,0
3121,1028,1014,557,3107,0,0,0
3122,1024,1010,558,3105,0,0,0
3123,1016,1020,557,3105,0,0,0
3124,1021,1024,559,3106,0,0,0
3125,1021,1019,557,3106,0,0,0
3126,1024,1025,552,3106,0,0,0
3127,1013,1027,557,3105,0,0,0
3128,1017,1015,555,3106,0,0,0
3129,1017,1017,557,3107,0,0,0
3130,1019,1015,558,3106,0,0,0
3131,1019,1018,558,3106,0,0,0
3132,1027,1018,559,3107,0,0,0
3133,1022,1020,557,3107,0,0,0
3134,1023,1016,556,3102,0,0,0
3135,1019,1016,558,3107,0,0,0
3136,1017,1014,557,3104,0,0,0
3137,1022,1020,558,3106,0,0,0
3138,1021,1021,553,3107,0,0,0
3139,1017,1020,558,3105,0,0,0
3140,1018,1014,556,3107,0,0,0
3141,1023,1019,555,3106,0,0,0
3142,1019,1023,556,3111,0,0,0
3143,1019,1017,558,3107,0,0,0
3144,1021,1013,556,3105,0,0,0
3145,1021,1027,557,3106,0,0,0
3146,1019,1016,557,3107,0,0,0
3147,1020,1017,557,3106,0,0,0
3148,1019,1014,561,3106,0,0,0
3149,1026,1016,557,3106,0,0,0
3150,1021,1022,556,3105,0,0,0
3151,1017,1018,558,3106,0,0,0
3152,1021,1016,555,3106,0,0,0
3153,1021,1019,559,3107,0,0,0
3154,1006,1016,554,3107,0,0,0
3155,1018,1018,559,3110,0,0,0
3156,1018,1024,557,3105,0,0,0
3157,1027,1007,556,3106,0,0,0
3158,1027,1028,556,3107,0,0,0
3159,1017,1015,559,3106,0,0,0
3160,1019,1015,555,3105,0,0,0
3161,1020,1015,558,3106,0,0,0
3162,1026,1017,555,3106,0,0,0
3163,1020,1020,559,3107,0,0,0
3164,1018,1014,559,3106,0,0,0
3165,1021,1010,560,3106,0,0,0
3166,1021,1017,558,3108,0,0,0
3167,1018,1019,560,3106,0,0,0
3168,1021,1017,551,3107,0,0,0
3169,1009,1008,556,3107,0,0,0
3170,1020,1016,562,3109,0,0,0
3171,1013,1018,561,3106,0,0,0
3172,1016,1018,558,3107,0,0,0
3173,1033,1018,556,3105,0,0,0
3174,1013,1019,555,3106,0,0,0
3175,1025,1020,551,3106,0,0,0
3176,1016,1016,557,3106,0,0,0
3177,1023,1014,558,3106,0,0,0
3178,1023,1021,558,3106,0,0,0
3179,1017,1012,557,3107,0,0,0
3180,1015,1011,559,3104,0,0,0
3181,1016,1016,557,3106,0,0,0
3182,1019,1023,559,3107,0,0,0
3183,1025,1024,559,3107,0,0,0
3184,1029,1017,558,3103,0,0,0
3185,1019,1021,557,3107,0,0,0
3186,1018,1015,556,3106,0,0,0
3187,1019,1015,558,3105,0,0,0
3188,1021,1018,554,3107,0,0,0
3189,1019,1017,555,3104,0,0,0
3190,1019,1017,555,3106,0,0,0
3191,1022,1013,558,3104,0,0,0
3192,1022,1023,564,3106,0,0,0
3193,1019,1018,559,3105,0,0,0
3194,1016,1016,558,3105,0,0,0
3195,1016,1017,555,3106,0,0,0
3196,1018,1016,559,3106,0,0,0
3197,1019,1019,560,3105,0,0,0
3198,1016,1021,560,3106,0,0,0
3199,1021,1015,561,3105,0,0,0
3200,1022,1021,559,3106,0,0,0
3201,1029,1021,556,3107,0,0,0
3202,1024,1016,559,3106,0,0,0
3203,1022,1011,557,3107,0,0,0
3204,1035,1017,557,3104,0,0,0
3205,1018,1021,557,3105,0,0,0
3206,1019,1020,556,3106,0,0,0
3207,1024,1005,556,3106,0,0,0
3208,1024,1020,555,3107,0,0,0
3209,1025,1017,559,3102,0,0,0
3210,1017,1012,557,3100,0,0,0
3211,1017,1014,557,3105,0,0,0
3212,1020,1017,558,3106,0,0,0
3213,1019,1017,558,3106,0,0,0
3214,1020,1016,558,3108,0,0,0
3215,1027,1019,553,3104,0,0,0
3216,1025,1019,558,3106,0,0,0
3217,1020,1013,557,3106,0,0,0
3218,1019,1017,558,3106,0,0,0
3219,1023,1016,557,3107,0,0,0
3220,1025,1023,558,3108,0,0,0
3221,1022,1019,555,3106,0,0,0
3222,1020,1011,559,3107,0,0,0
3223,1023,1013,556,3106,0,0,0
3224,1030,1015,560,3106,0,0,0
3225,1024,1021,554,3104,0,0,0
3226,1022,1017,550,3105,0,0,0
3227,1017,1016,558,3106,0,0,0
3228,1021,1017,556,3107,0,0,0
3229,1019,1015,557,3105,0,0,0
3230,1018,1017,561,3106,0,0,0
3231,1023,1016,558,3106,0,0,0
3232,1018,1023,556,3105,0,0,0
3233,1018,1016,560,3106,0,0,0
3234,1022,1016,553,3104,0,0,0
3235,1022,1017,558,3105,0,0,0
3236,1018,1016,556,3106,0,0,0
3237,1023,1017,557,3106,0,0,0
3238,1015,1015,560,3109,0,0,0
3239,1014,1012,559,3108,0,0,0
3240,1027,1006,557,3106,0,0,0
3241,1023,1016,558,3108,0,0,0
3242,1032,1018,562,3105,0,0,0
3243,1022,1015,560,3105,0,0,0
3244,1019,1019,556,3106,0,0,0
3245,1022,1014,555,3106,0,0,0
3246,1017,1019,558,3107,0,0,0
3247,1014,1019,557,3106,0,0,0
3248,1024,1014,557,3105,0,0,0
3249,1022,1018,557,3106,0,0,0
3250,1018,1015,562,3105,0,0,0
3251,1019,1019,559,3107,0,0,0
3252,1022,1024,558,3105,0,0,0
3253,1009,1019,557,3107,0,0,0
3254,1028,1018,560,3105,0,0,0
3255,1018,1017,557,3106,0,0,0
3256,1029,1030,559,3106,0,0,0
3257,1028,1026,558,3106,0,0,0
3258,1019,1020,558,3106,0,0,0
3259,1020,1018,558,3107,0,0,0
3260,1018,1007,556,3107,0,0,0
3261,1024,1019,557,3106,0,0,0
3262,1018,1015,559,3106,0,0,0
3263,1011,1014,558,3106,0,0,0
3264,1028,1016,557,3104,0,0,0
3265,1027,1017,561,3105,0,0,0
3266,1019,1018,558,3105,0,0,0
3267,1016,1010,557,3106,0,0,0
3268,1028,1016,558,3105,0,0,0
3269,1020,1019,550,3105,0,0,0
3270,1017,1015,558,3106,0,0,0
3271,1018,1020,559,3106,0,0,0
3272,1031,1015,559,3107,0,0,0
3273,1028,1018,557,3107,0,0,0
3274,1023,1021,555,3106,0,0,0
3275,1017,1019,556,3106,0,0,0
3276,1020,1001,557,3106,0,0,0
3277,1019,1014,557,3107,0,0,0
3278,1016,1016,559,3107,0,0,0
3279,1016,1020,556,3106,0,0,0
3280,1024,1024,556,3106,0,0,0
3281,1022,1016,561,3106,0,0,0
3282,1020,1019,555,3105,0,0,0
3283,1026,1011,560,3106,0,0,0
3284,1019,1018,556,3106,0,0,0
3285,1023,1014,568,3105,0,0,0
3286,1021,1015,559,3104,0,0,0
3287,1018,1021,558,3106,0,0,0
3288,1016,1018,558,3106,0,0,0
3289,1022,1018,558,3106,0,0,0
3290,1024,1018,560,3105,0,0,0
3291,1023,1021,562,3106,0,0,0
3292,1020,1014,557,3107,0,0,0
3293,1017,1016,557,3105,0,0,0
3294,1020,1023,558,3107,0,0,0
3295,1018,1020,557,3106,0,0,0
3296,1024,1017,559,3107,0,0,0
3297,1021,1016,558,3106,0,0,0
3298,1022,1016,557,3106,0,0,0
3299,1025,1024,557,3104,0,0,0
3300,1022,1012,558,3105,0,0,0
3301,1023,1019,558,3106,0,0,0
3302,1019,1015,555,3106,0,0,0
3303,1012,1020,560,3104,0,0,0
3304,1027,1012,553,3105,0,0,0
3305,1018,1016,559,3106,0,0,0
3306,1021,1019,559,3109,0,0,0
3307,1020,1018,557,3107,0,0,0
3308,1022,1015,559,3109,0,0,0
3309,1021,1012,557,3110,0,0,0
3310,1023,1012,557,3106,0,0,0
3311,1020,1017,559,3108,0,0,0
3312,1019,1013,558,3107,0,0,0
3313,1020,1012,556,3106,0,0,0
3314,1025,1014,560,3106,0,0,0
3315,1026,1016,557,3107,0,0,0
3316,1028,1019,557,3106,0,0,0
3317,1018,1016,559,3105,0,0,0
3318,1021,1019,558,3106,0,0,0
3319,1024,1012,556,3110,0,0,0
3320,1015,1016,560,3106,0,0,0
3321,1018,1016,557,3107,0,0,0
3322,1022,1021,557,3106,0,0,0
3323,1018,1021,559,3106,0,0,0
3324,1021,1017,555,3107,0,0,0
3325,1017,1026,559,3107,0,0,0
3326,1023,1015,555,3106,0,0,0
3327,1019,1025,558,3106,0,0,0
3328,1020,1013,557,3106,0,0,0
3329,1024,1017,558,3107,0,0,0
3330,1018,1019,558,3107,0,0,0
3331,1024,1021,558,3106,0,0,0
3332,1020,1012,558,3106,0,0,0
3333,1024,1016,558,3106,0,0,0
3334,1020,1016,563,3107,0,0,0
3335,1016,1019,555,3107,0,0,0
3336,1019,1020,552,3106,0,0,0
3337,1021,1020,557,3106,0,0,0
3338,1030,1008,558,3110,0,0,0
3339,1021,1017,558,3106,0,0,0
3340,1018,1015,559,3106,0,0,0
3341,1025,1016,555,3102,0,0,0
3342,1024,1023,556,3105,0,0,0
3343,1019,1016,559,3107,0,0,0
3344,1017,1015,562,3105,0,0,0
3345,1018,1020,558,3108,0,0,0
3346,1021,1016,557,3107,0,0,0
3347,1026,1017,557,3105,0,0,0
3348,1025,1019,555,3105,0,0,0
3349,1025,1019,560,3108,0,0,0
3350,1019,1010,555,3107,0,0,0
3351,1018,1017,559,3105,0,0,0
3352,1021,1025,555,3105,0,0,0
3353,1020,1018,556,3105,0,0,0
3354,1020,1019,558,3106,0,0,0
3355,1022,1015,556,3107,0,0,0
3356,1024,1019,558,3105,0,0,0
3357,1024,1014,558,3107,0,0,0
3358,1018,1021,557,3105,0,0,0
3359,1008,1017,558,3105,0,0,0
3360,1019,1019,555,3107,0,0,0
3361,1017,1012,559,3106,0,0,0
3362,1018,1018,558,3106,0,0,0
3363,1021,1017,560,3107,0,0,0
3364,1023,1024,558,3106,0,0,0
3365,1024,1018,558,3106,0,0,0
3366,1018,1015,556,3106,0,0,0
3367,1019,1018,555,3106,0,0,0
3368,1023,1020,557,3107,0,0,0
3369,1030,1025,558,3107,0,0,0
3370,1018,1016,559,3107,0,0,0
3371,1021,1016,559,3107,0,0,0
3372,1032,1020,558,3106,0,0,0
3373,1016,1007,558,3106,0,0,0
3374,1018,1019,556,3106,0,0,0
3375,1023,1015,557,3106,0,0,0
3376,1018,1018,560,3106,0,0,0
3377,1022,1021,557,3106,0,0,0
3378,1024,1021,556,3107,0,0,0
3379,1018,1017,557,3106,0,0,0
3380,1029,1020,560,3107,0,0,0
3381,1025,1024,559,3106,0,0,0
3382,1020,1021,556,3105,0,0,0
3383,1013,1023,557,3106,0,0,0
3384,1022,1017,556,3106,0,0,0
3385,1017,1017,558,3105,0,0,0
3386,1030,1016,557,3106,0,0,0
3387,1021,1014,560,3105,0,0,0
3388,1024,1015,558,3106,0,0,0
3389,1023,1019,557,3108,0,0,0
3390,1023,1019,557,3107,0,0,0
3391,1023,1023,556,3108,0,0,0
3392,1022,1020,558,3105,0,0,0
3393,1012,1016,556,3106,0,0,0
3394,1023,1019,558,3106,0,0,0
3395,1020,1023,558,3106,0,0,0
3396,1021,1017,559,3105,0,0,0
3397,1020,1023,555,3105,0,0,0
3398,1032,1014,555,3107,0,0,0
3399,1021,1014,558,3105,0,0,0
3400,1019,1025,556,3107,0,0,0
3401,1014,1016,553,3106,0,0,0
3402,1023,1013,558,3106,0,0,0
3403,1019,1017,559,3107,0,0,0
3404,1020,1018,555,3106,0,0,0
3405,1026,1005,556,3106,0,0,0
3406,1022,1014,555,3106,0,0,0
3407,1031,1015,557,3105,0,0,0
3408,1027,1018,559,3106,0,0,0
3409,1019,1015,558,3106,0,0,0
3410,1024,1020,558,3105,0,0,0
3411,1022,1018,559,3107,0,0,0
3412,1025,1020,558,3106,0,0,0
3413,1026,1029,558,3105,0,0,0
3414,1020,1026,558,3105,0,0,0
3415,1019,1014,561,3105,0,0,0
3416,1020,1018,561,3106,0,0,0
3417,1020,1020,559,3106,0,0,0
3418,1020,1018,553,3107,0,0,0
3419,1017,1023,556,3105,0,0,0
3420,1023,1024,558,3106,0,0,0
3421,1017,1017,561,3107,0,0,0
3422,1017,1018,561,3105,0,0,0
3423,1031,1016,559,3105,0,0,0
3424,1022,1015,555,3106,0,0,0
3425,1022,1015,558,3105,0,0,0
3426,1022,1017,563,3106,0,0,0
3427,1019,1014,556,3105,0,0,0
3428,1023,1019,556,3106,0,0,0
3429,1015,1020,556,3106,0,0,0
3430,1027,1021,556,3106,0,0,0
3431,1022,1018,556,3106,0,0,0
3432,1024,1019,555,3106,0,0,0
3433,1017,1017,554,3104,0,0,0
3434,1023,1020,553,3106,0,0,0
3435,1016,1019,558,3106,0,0,0
3436,1018,1021,557,3106,0,0,0
3437,1019,1014,557,3110,0,0,0
3438,1022,1019,557,3106,0,0,0
3439,1024,1015,556,3105,0,0,0
3440,1021,1020,557,3107,0,0,0
3441,1026,1022,555,3106,0,0,0
3442,1019,1014,555,3108,0,0,0
3443,1023,1016,553,3104,0,0,0
3444,1017,1018,554,3107,0,0,0
3445,1020,1019,557,3107,0,0,0
3446,1019,1018,556,3101,0,0,0
3447,1026,1015,558,3104,0,0,0
3448,1021,1014,557,3107,0,0,0
3449,1027,1021,559,3106,0,0,0
3450,1017,1014,558,3106,0,0,0
3451,1021,1017,558,3106,0,0,0
3452,1014,1016,559,3106,0,0,0
3453,1016,1016,560,3106,0,0,0
3454,1022,1019,558,3107,0,0,0
3455,1019,1016,560,3106,0,0,0
3456,1022,1018,558,3105,0,0,0
3457,1016,1010,553,3106,0,0,0
3458,1017,1019,558,3101,0,0,0
3459,1020,1016,557,3107,0,0,0
3460,1025,1024,558,3107,0,0,0
3461,1022,1020,557,3106,0,0,0
3462,1024,1018,559,3106,0,0,0
3463,1024,1016,558,3106,0,0,0
3464,1021,1021,555,3104,0,0,0
3465,1021,1021,556,3104,0,0,0
3466,1026,1022,558,3106,0,0,0
3467,1021,1018,562,3107,0,0,0
3468,1023,1017,555,3106,0,0,0
3469,1015,1014,558,3106,0,0,0
3470,1020,1018,558,3105,0,0,0
3471,1028,1015,557,3107,0,0,0
3472,1007,1007,559,3106,0,0,0
3473,1021,1015,560,3107,0,0,0
3474,1025,1019,559,3106,0,0,0
3475,1024,1017,558,3106,0,0,0
3476,1022,1012,557,3106,0,0,0
3477,1019,1024,555,3106,0,0,0
3478,1022,1017,559,3108,0,0,0
3479,1004,1014,556,3110,0,0,0
3480,1019,1017,556,3105,0,0,0
3481,1019,1014,554,3107,0,0,0
3482,1019,1014,564,3105,0,0,0
3483,1024,1024,558,3105,0,0,0
3484,1012,1018,559,3105,0,0,0
3485,1018,1015,555,3107,0,0,0
3486,1022,1024,559,3106,0,0,0
3487,1021,1027,556,3105,0,0,0
3488,1019,1018,563,3105,0,0,0
3489,1021,1014,559,3106,0,0,0
3490,1026,1019,559,3106,0,0,0
3491,1020,1014,562,3106,0,0,0
3492,1020,1022,556,3099,0,0,0
3493,1015,1016,559,3107,0,0,0
3494,1018,1014,561,3106,0,0,0
3495,1020,1018,556,3106,0,0,0
3496,1020,1027,557,3105,0,0,0
3497,1017,1016,557,3105,0,0,0
3498,1019,1017,557,3107,0,0,0
3499,1020,1009,559,3106,0,0,0
3500,1023,1019,555,3106,0,0,0
3501,1024,1020,556,3105,0,0,0
3502,1027,1016,557,3106,0,0,0
3503,1023,1015,559,3104,0,0,0
3504,1026,1016,557,3107,0,0,0
3505,1015,1021,556,3107,0,0,0
3506,1022,1025,557,3107,0,0,0
3507,1022,1016,557,3104,0,0,0
3508,1020,1014,558,3106,0,0,0
3509,1018,1016,557,3106,0,0,0
3510,1020,1018,559,3105,0,0,0
3511,1018,1029,561,3104,0,0,0
3512,1024,1015,558,3105,0,0,0
3513,1012,1015,555,3105,0,0,0
3514,1018,1019,554,3105,0,0,0
3515,1014,1021,558,3106,0,0,0
3516,1018,1014,554,3107,0,0,0
3517,1018,1010,560,3107,0,0,0
3518,1016,1016,558,3106,0,0,0
3519,1019,1021,558,3106,0,0,0
3520,1019,1017,552,3106,0,0,0
3521,1025,1018,556,3105,0,0,0
3522,1020,1022,561,3106,0,0,0
3523,1028,1019,558,3107,0,0,0
3524,1021,1006,559,3107,0,0,0
3525,1018,1018,558,3106,0,0,0
3526,1027,1015,558,3104,0,0,0
3527,1022,1015,557,3107,0,0,0
3528,1023,1018,559,3106,0,0,0
3529,1021,1019,557,3106,0,0,0
3530,1022,1024,559,3106,0,0,0
3531,1022,1023,554,3106,0,0,0
3532,1019,1019,558,3105,0,0,0
3533,1017,1017,557,3106,0,0,0
3534,1019,1015,562,3105,0,0,0
3535,1026,1022,560,3106,0,0,0
3536,1018,1016,559,3101,0,0,0
3537,1023,1026,557,3107,0,0,0
3538,1022,1014,556,3107,0,0,0
3539,1021,1015,557,3106,0,0,0
3540,1020,1015,562,3107,0,0,0
3541,1018,1013,557,3106,0,0,0
3542,1011,1021,555,3106,0,0,0
3543,1020,1014,559,3106,0,0,0
3544,1018,1016,556,3107,0,0,0
3545,1021,1019,559,3107,0,0,0
3546,1022,1017,558,3107,0,0,0
3547,1022,1018,559,3106,0,0,0
3548,1024,1016,558,3104,0,0,0
3549,1023,1024,554,3106,0,0,0
3550,1018,1016,558,3106,0,0,0
3551,1016,1016,557,3105,0,0,0
3552,1022,1017,557,3105,0,0,0
3553,1024,1015,560,3106,0,0,0
3554,1019,1017,556,3104,0,0,0
3555,1020,1019,553,3106,0,0,0
3556,1022,1018,552,3106,0,0,0
3557,1020,1015,560,3108,0,0,0
3558,1021,1016,555,3106,0,0,0
3559,1022,1013,552,3105,0,0,0
3560,1014,1017,557,3106,0,0,0
3561,1022,1017,558,3108,0,0,0
3562,1028,1017,558,3103,0,0,0
3563,1025,1014,561,3107,0,0,0
3564,1022,1020,558,3103,0,0,0
3565,1020,1018,563,3107,0,0,0
3566,1022,1016,552,3105,0,0,0
3567,1028,1016,551,3105,0,0,0
3568,1014,1016,557,3104,0,0,0
3569,1021,1017,560,3106,0,0,0
3570,1024,1017,558,3107,0,0,0
3571,1021,1017,555,3104,0,0,0
3572,1031,1020,561,3106,0,0,0
3573,1021,1013,559,3106,0,0,0
3574,1020,1019,559,3106,0,0,0
3575,1017,1019,558,3104,0,0,0
3576,1021,1012,562,3109,0,0,0
3577,1022,1013,558,3105,0,0,0
3578,1020,1015,565,3106,0,0,0
3579,1022,1019,559,3107,0,0,0
3580,1018,1017,557,3106,0,0,0
3581,1019,1018,556,3106,0,0,0
3582,1026,1016,557,3106,0,0,0
3583,1021,1018,556,3105,0,0,0
3584,1019,1023,558,3106,0,0,0
3585,1018,1016,558,3108,0,0,0
3586,1023,1018,553,3106,0,0,0
3587,1017,1015,558,3106,0,0,0
3588,1033,1020,556,3106,0,0,0
3589,1020,1021,557,3106,0,0,0
3590,1023,1013,558,3105,0,0,0
3591,1021,1014,556,3106,0,0,0
3592,1019,1012,559,3105,0,0,0
3593,1019,1023,556,3106,0,0,0
3594,1024,1016,555,3107,0,0,0
3595,1019,1015,555,3106,0,0,0
3596,1021,1025,556,3106,0,0,0
3597,1021,1017,560,3106,0,0,0
3598,1024,1020,557,3106,0,0,0
3599,1019,1013,556,3106,0,0,0
3600,1023,1021,557,3105,0,0,0
3601,1020,1017,557,3107,0,0,0
3602,1018,1014,559,3105,0,0,0
3603,1021,1013,558,3106,0,0,0
3604,1024,1022,557,3106,0,0,0
3605,1014,1015,561,3105,0,0,0
3606,1021,1015,557,3106,0,0,0
3607,1017,1017,560,3105,0,0,0
3608,1022,1017,556,3106,0,0,0
3609,1014,1015,557,3106,0,0,0
3610,1018,1017,559,3106,0,0,0
3611,1020,1017,556,3105,0,0,0
3612,1016,1011,558,3106,0,0,0
3613,1021,1013,559,3109,0,0,0
3614,1019,1016,554,3107,0,0,0
3615,1016,1017,558,3106,0,0,0
3616,1020,1021,553,3106,0,0,0
3617,1027,1024,550,3107,0,0,0
3618,1014,1016,557,3103,0,0,0
3619,1025,1014,558,3106,0,0,0
3620,1018,1020,556,3106,0,0,0
3621,1026,1022,559,3105,0,0,0
3622,1020,1018,555,3106,0,0,0
3623,1024,1017,560,3106,0,0,0
3624,1021,1018,560,3104,0,0,0
3625,1015,1021,559,3107,0,0,0
3626,1017,1014,561,3105,0,0,0
3627,1021,1014,558,3106,0,0,0
3628,1027,1016,557,3107,0,0,0
3629,1021,1015,555,3106,0,0,0
3630,1016,1016,557,3106,0,0,0
3631,1022,1020,556,3107,0,0,0
3632,1017,1014,563,3106,0,0,0
3633,1015,1015,557,3106,0,0,0
3634,1019,1021,554,3107,0,0,0
3635,1022,1021,558,3106,0,0,0
3636,1023,1017,560,3106,0,0,0
3637,1020,1021,555,3110,0,0,0
3638,1023,1008,556,3106,0,0,0
3639,1017,1012,555,3110,0,0,0
3640,1022,1020,559,3106,0,0,0
3641,1018,1018,556,3107,0,0,0
3642,1018,1019,557,3105,0,0,0
3643,1022,1022,556,3105,0,0,0
3644,1023,1022,557,3111,0,0,0
3645,1024,1015,557,3102,0,0,0
3646,1019,1019,550,3106,0,0,0
3647,1019,1009,557,3105,0,0,0
