time,cyln_pre,tank_pre,force,pos,val1,val2
2626,1027,1108,458,4011,0,0
2627,1035,1114,456,4010,0,0
2628,1031,1113,460,4009,0,0
2629,1028,1108,456,4009,0,0
2630,1031,1107,457,4004,0,0
2631,1036,1110,458,4010,0,0
2632,1037,1107,460,4010,0,0
2633,1030,1115,457,4005,0,0
2634,1031,1109,455,4008,0,0
2635,1033,1111,456,4010,0,0
2636,1035,1119,458,4009,0,0
2637,1034,1114,456,4008,0,0
2638,1029,1110,457,4009,0,0
2639,1032,1111,452,4010,0,0
2640,1030,1102,456,4008,0,0
2641,1029,1111,457,4015,0,0
2642,1029,1108,455,4009,0,0
2643,1028,1111,455,4009,0,0
2644,1030,1111,456,4011,0,0
2645,1039,1111,455,4009,0,0
2646,1028,1113,461,4011,0,0
2647,1032,1111,457,4010,0,0
2648,1033,1111,456,4012,0,0
2649,1032,1113,454,4008,0,0
2650,1033,1112,456,4010,0,0
2651,1030,1110,458,4010,0,0
2652,1015,1113,459,4010,0,0
2653,1037,1111,457,4008,0,0
2654,1035,1113,457,4009,0,0
2655,1033,1111,457,4013,0,0
2656,1031,1109,456,4009,0,0
2657,1032,1107,457,4011,0,0
2658,1029,1107,457,4010,0,0
2659,1023,1123,455,4009,0,0
2660,1031,1110,458,4008,0,0
2661,1037,1109,456,4009,0,0
2662,1033,1110,456,4008,0,0
2663,1035,1109,456,4009,0,0
2664,1035,1112,457,4010,0,0
2665,1036,1111,456,4008,0,0
2666,1018,1111,457,4009,0,0
2667,1032,1109,456,4009,0,0
2668,1032,1108,455,4009,0,0
2669,1042,1113,456,4009,0,0
2670,1029,1110,457,4010,0,0
2671,1035,1106,456,4008,0,0
2672,1034,1111,457,4007,0,0
2673,1035,1110,457,4009,0,0
2674,1028,1105,453,4011,0,0
2675,1034,1104,457,4014,0,0
2676,1027,1112,455,4009,0,0
2677,1037,1107,454,4011,0,0
2678,1022,1117,455,4009,0,0
2679,1037,1109,457,4009,0,0
2680,1032,1113,456,4009,0,0
2681,1041,1109,456,4010,0,0
2682,1031,1110,450,4009,0,0
2683,1034,1108,459,4009,0,0
2684,1030,1108,458,4004,0,0
2685,1036,1114,458,4008,0,0
2686,1038,1112,456,4010,0,0
2687,1032,1110,457,4007,0,0
2688,1041,1104,460,4010,0,0
2689,1037,1117,456,4010,0,0
2690,1033,1111,454,4009,0,0
2691,1034,1110,456,4008,0,0
2692,1031,1105,459,4009,0,0
2693,1035,1109,457,4008,0,0
2694,1035,1110,458,4010,0,0
2695,1036,1107,453,4004,0,0
2696,1034,1118,454,4008,0,0
2697,1035,1099,455,4010,0,0
2698,1032,1110,457,4006,0,0
2699,1029,1116,455,4008,0,0
2700,1037,1108,458,4009,0,0
2701,1027,1111,456,4011,0,0
2702,1034,1125,457,4011,0,0
2703,1037,1109,455,4001,0,0
2704,1030,1112,454,4008,0,0
2705,1032,1116,456,4009,0,0
2706,1033,1109,455,4010,0,0
2707,1029,1110,456,4010,0,0
2708,1037,1108,456,4010,0,0
2709,1027,1111,457,4008,0,0
2710,1035,1115,456,4009,0,0
2711,1033,1109,455,4014,0,0
2712,1030,1104,458,4011,0,0
2713,1031,1109,455,4009,0,0
2714,1036,1111,455,4011,0,0
2715,1032,1114,455,4008,0,0
2716,1034,1111,452,4008,0,0
2717,1018,1110,460,4002,0,0
2718,1034,1111,455,4010,0,0
2719,1036,1109,457,4009,0,0
2720,1032,1111,456,4009,0,0
2721,1031,1108,456,4008,0,0
2722,1032,1112,457,4010,0,0
2723,1032,1112,456,4006,0,0
2724,1034,1106,456,4014,0,0
2725,1025,1110,458,4011,0,0
2726,1039,1113,456,4007,0,0
2727,1023,1106,460,4009,0,0
2728,1032,1113,459,4009,0,0
2729,1033,1112,455,4008,0,0
2730,1031,1109,455,4010,0,0
2731,1034,1111,457,4010,0,0
2732,1028,1108,459,4012,0,0
2733,1034,1109,457,4012,0,0
2734,1028,1113,454,4009,0,0
2735,1033,1109,454,4006,0,0
2736,1040,1107,458,4009,0,0
2737,1031,1110,457,4012,0,0
2738,1032,1108,456,4008,0,0
2739,1030,1114,455,4007,0,0
2740,1032,1112,455,4005,0,0
2741,1032,1111,456,4007,0,0
2742,1031,1113,455,4010,0,0
2743,1033,1110,458,4013,0,0
2744,1033,1110,456,4008,0,0
2745,1036,1108,455,4009,0,0
2746,1031,1111,457,4009,0,0
2747,1031,1115,455,4008,0,0
2748,1029,1112,459,4014,0,0
2749,1033,1109,455,4009,0,0
2750,1024,1111,456,4010,0,0
2751,1034,1111,457,4011,0,0
2752,1028,1111,457,4006,0,0
2753,1030,1111,459,4010,0,0
2754,1032,1117,457,4009,0,0
2755,1036,1111,456,4010,0,0
2756,1030,1109,455,4009,0,0
2757,1028,1105,458,4007,0,0
2758,1034,1108,459,4010,0,0
2759,1024,1113,456,4010,0,0
2760,1033,1108,458,4010,0,0
2761,1036,1110,457,4004,0,0
2762,1032,1110,457,4010,0,0
2763,1026,1113,457,4009,0,0
2764,1033,1115,454,4011,0,0
2765,1038,1107,454,4004,0,0
2766,1023,1117,456,4008,0,0
2767,1025,1112,458,4010,0,0
2768,1029,1111,464,4007,0,0
2769,1034,1110,455,4010,0,0
2770,1033,1107,456,4005,0,0
2771,1040,1111,455,4008,0,0
2772,1036,1108,463,4011,0,0
2773,1030,1109,458,4010,0,0
2774,1031,1111,456,4015,0,0
2775,1034,1107,456,4011,0,0
2776,1034,1112,459,4006,0,0
2777,1029,1110,457,4008,0,0
2778,1032,1110,459,4009,0,0
2779,1033,1109,458,4010,0,0
2780,1035,1115,456,4011,0,0
2781,1034,1116,457,4010,0,0
2782,1036,1111,455,4008,0,0
2783,1032,1110,454,4010,0,0
2784,1037,1113,457,4008,0,0
2785,1030,1108,455,4008,0,0
2786,1028,1108,454,4010,0,0
2787,1040,1113,456,4008,0,0
2788,1032,1110,459,4011,0,0
2789,1031,1117,456,4008,0,0
2790,1029,1113,456,4009,0,0
2791,1026,1111,458,4008,0,0
2792,1025,1113,457,4009,0,0
2793,1034,1110,457,4009,0,0
2794,1035,1111,455,4008,0,0
2795,1032,1112,455,4011,0,0
2796,1033,1115,457,4008,0,0
2797,1033,1114,457,4007,0,0
2798,1034,1112,456,4009,0,0
2799,1036,1107,457,4008,0,0
2800,1032,1110,456,4010,0,0
2801,1032,1114,457,4008,0,0
2802,1034,1112,458,4008,0,0
2803,1033,1109,456,4010,0,0
2804,1028,1109,458,4011,0,0
2805,1025,1108,457,4009,0,0
2806,1032,1113,459,4013,0,0
2807,1032,1114,455,4002,0,0
2808,1035,1109,455,4009,0,0
2809,1035,1107,453,4013,0,0
2810,1027,1112,457,4009,0,0
2811,1031,1110,455,4008,0,0
2812,1042,1112,456,4009,0,0
2813,1034,1108,453,4013,0,0
2814,1034,1129,457,4009,0,0
2815,1031,1111,455,4008,0,0
2816,1031,1112,456,4011,0,0
2817,1033,1109,451,4008,0,0
2818,1034,1108,458,4011,0,0
2819,1030,1112,452,4009,0,0
2820,1032,1112,457,4008,0,0
2821,1031,1109,454,4009,0,0
2822,1030,1109,456,4009,0,0
2823,1032,1110,457,4010,0,0
2824,1033,1111,456,4011,0,0
2825,1034,1112,455,4012,0,0
2826,1027,1112,457,4011,0,0
2827,1033,1116,457,4009,0,0
2828,1017,1107,458,4008,0,0
2829,1028,1111,456,4008,0,0
2830,1032,1105,458,4010,0,0
2831,1037,1107,460,4010,0,0
2832,1031,1114,457,4008,0,0
2833,1040,1109,457,4009,0,0
2834,1032,1112,456,4009,0,0
2835,1031,1111,458,4010,0,0
2836,1035,1111,459,4010,0,0
2837,1034,1107,457,4013,0,0
2838,1034,1096,453,4008,0,0
2839,1029,1111,456,4015,0,0
2840,1032,1110,457,4008,0,0
2841,1038,1112,457,4009,0,0
2842,1031,1112,455,4008,0,0
2843,1036,1110,456,4009,0,0
2844,1025,1113,459,4010,0,0
2845,1020,1116,458,4011,0,0
2846,1029,1111,456,4009,0,0
2847,1029,1110,458,4008,0,0
2848,1033,1115,456,4015,0,0
2849,1031,1111,459,4009,0,0
2850,1029,1108,455,4009,0,0
2851,1034,1110,454,4011,0,0
2852,1040,1109,456,4008,0,0
2853,1033,1113,458,4010,0,0
2854,1036,1113,455,4008,0,0
2855,1036,1115,456,4011,0,0
2856,1021,1111,457,4011,0,0
2857,1034,1109,455,4010,0,0
2858,1025,1114,459,4010,0,0
2859,1031,1107,457,4009,0,0
2860,1035,1111,456,4011,0,0
2861,1033,1109,458,4009,0,0
2862,1031,1116,456,4008,0,0
2863,1029,1112,459,4009,0,0
2864,1030,1109,456,4007,0,0
2865,1030,1110,455,4009,0,0
2866,1029,1112,458,4010,0,0
2867,1031,1113,457,4009,0,0
2868,1032,1108,455,4008,0,0
2869,1032,1109,458,4008,0,0
2870,1025,1112,456,4009,0,0
2871,1032,1110,455,4010,0,0
2872,1031,1109,458,4010,0,0
2873,1036,1120,458,4010,0,0
2874,1043,1118,451,4010,0,0
2875,1035,1108,454,4010,0,0
2876,1036,1112,460,4009,0,0
2877,1029,1112,458,4011,0,0
2878,1033,1109,456,4011,0,0
2879,1034,1108,457,4010,0,0
2880,1032,1112,456,4009,0,0
2881,1034,1113,455,4009,0,0
2882,1033,1113,453,4009,0,0
2883,1021,1110,458,4010,0,0
2884,1030,1112,455,4009,0,0
2885,1038,1108,461,4007,0,0
2886,1034,1112,451,4008,0,0
2887,1025,1113,458,4011,0,0
2888,1031,1111,458,4011,0,0
2889,1037,1113,457,4008,0,0
2890,1035,1110,457,4008,0,0
2891,1030,1112,458,4010,0,0
2892,1030,1110,457,4010,0,0
2893,1031,1110,456,4010,0,0
2894,1030,1113,457,4010,0,0
2895,1029,1111,457,4009,0,0
2896,1031,1107,452,4009,0,0
2897,1035,1117,451,4012,0,0
2898,1033,1111,454,4010,0,0
2899,1023,1112,455,4009,0,0
2900,1032,1112,451,4010,0,0
2901,1030,1109,455,4009,0,0
2902,1030,1111,454,4009,0,0
2903,1031,1108,456,4008,0,0
2904,1031,1111,457,4007,0,0
2905,1038,1110,457,4010,0,0
2906,1030,1115,455,4009,0,0
2907,1034,1112,460,4011,0,0
2908,1030,1106,457,4010,0,0
2909,1035,1112,456,4009,0,0
2910,1031,1106,458,4010,0,0
2911,1030,1112,455,4011,0,0
2912,1032,1113,456,4009,0,0
2913,1032,1107,461,4013,0,0
2914,1030,1114,457,4011,0,0
2915,1034,1107,458,4010,0,0
2916,1033,1110,458,4010,0,0
2917,1028,1111,457,4009,0,0
2918,1031,1112,457,4009,0,0
2919,1032,1113,455,4010,0,0
2920,1030,1111,457,4011,0,0
2921,1031,1109,453,4008,0,0
2922,1040,1111,461,4008,0,0
2923,1032,1110,454,4010,0,0
2924,1025,1112,460,4010,0,0
2925,1037,1109,457,4010,0,0
2926,1031,1112,463,4010,0,0
2927,1026,1111,453,4010,0,0
2928,1034,1110,455,4011,0,0
2929,1029,1109,449,4010,0,0
2930,1035,1114,457,4011,0,0
2931,1032,1114,458,4011,0,0
2932,1033,1110,457,4006,0,0
2933,1041,1111,456,4009,0,0
2934,1030,1114,461,4009,0,0
2935,1034,1119,461,4009,0,0
2936,1033,1110,454,4010,0,0
2937,1042,1109,462,4011,0,0
2938,1036,1111,454,4010,0,0
2939,1036,1107,458,4008,0,0
2940,1034,1110,456,4010,0,0
2941,1026,1115,454,4008,0,0
2942,1030,1111,453,4010,0,0
2943,1027,1108,455,4009,0,0
2944,1028,1109,457,4008,0,0
2945,1028,1114,456,4010,0,0
2946,1036,1107,456,4010,0,0
2947,1034,1110,456,4007,0,0
2948,1021,1108,455,4008,0,0
2949,1033,1109,458,4008,0,0
2950,1030,1113,455,4010,0,0
2951,1028,1111,453,4008,0,0
2952,1026,1112,456,4009,0,0
2953,1032,1108,455,4009,0,0
2954,1026,1112,457,4009,0,0
2955,1043,1112,456,4010,0,0
2956,1033,1111,454,4006,0,0
2957,1040,1106,456,4011,0,0
2958,1028,1109,454,4009,0,0
2959,1037,1116,455,4007,0,0
2960,1035,1127,456,4005,0,0
2961,1034,1112,457,4008,0,0
2962,1024,1105,458,4008,0,0
2963,1031,1110,457,4010,0,0
2964,1031,1107,456,4009,0,0
2965,1036,1105,458,4009,0,0
2966,1033,1112,456,4007,0,0
2967,1029,1113,455,4016,0,0
2968,1030,1113,454,4010,0,0
2969,1020,1110,457,4008,0,0
2970,1027,1109,449,4008,0,0
2971,1031,1107,457,4009,0,0
2972,1032,1114,456,4009,0,0
2973,1016,1110,454,4008,0,0
2974,1027,1110,458,4008,0,0
2975,1025,1117,457,4011,0,0
2976,1034,1111,455,4008,0,0
2977,1037,1109,456,4004,0,0
2978,1028,1115,456,4009,0,0
2979,1030,1114,456,4004,0,0
2980,1036,1110,457,4009,0,0
2981,1030,1108,456,4006,0,0
2982,1034,1113,456,4010,0,0
2983,1030,1111,455,4009,0,0
2984,1027,1116,455,4007,0,0
2985,1033,1110,454,4009,0,0
2986,1028,1112,457,4010,0,0
2987,1030,1111,457,4009,0,0
2988,1029,1113,459,4013,0,0
2989,1039,1110,459,4010,0,0
2990,1035,1112,457,4010,0,0
2991,1032,1107,457,4010,0,0
2992,1043,1110,455,4010,0,0
2993,1030,1112,457,4006,0,0
2994,1029,1110,457,4009,0,0
2995,1034,1108,457,4009,0,0
2996,1034,1111,458,4010,0,0
2997,1033,1108,458,4010,0,0
2998,1033,1110,457,4010,0,0
2999,1032,1112,456,4010,0,0
3000,1029,1109,458,4007,0,0
3001,1033,1110,455,4009,0,0
3002,1031,1112,456,4010,0,0
3003,1027,1112,456,4008,0,0
3004,1031,1109,453,4008,0,0
3005,1035,1111,458,4011,0,0
3006,1034,1112,456,4009,0,0
3007,1025,1111,455,4009,0,0
3008,1030,1113,455,4010,0,0
3009,1026,1110,455,4009,0,0
3010,1036,1109,459,4010,0,0
3011,1025,1112,456,4008,0,0
3012,1038,1113,454,4010,0,0
3013,1039,1111,456,4011,0,0
3014,1039,1109,456,4009,0,0
3015,1036,1106,456,4011,0,0
3016,1032,1116,456,4011,0,0
3017,1025,1111,455,4012,0,0
3018,1034,1109,455,4010,0,0
3019,1035,1109,458,4009,0,0
3020,1029,1108,454,4008,0,0
3021,1038,1101,454,4009,0,0
3022,1035,1112,456,4008,0,0
3023,1033,1107,453,4011,0,0
3024,1035,1108,455,4010,0,0
3025,1036,1110,459,4009,0,0
3026,1031,1115,457,4008,0,0
3027,1034,1117,455,4009,0,0
3028,1038,1114,454,4010,0,0
3029,1031,1109,455,4009,0,0
3030,1033,1120,455,4009,0,0
3031,1029,1104,457,4010,0,0
3032,1027,1112,455,4007,0,0
3033,1033,1113,456,4007,0,0
3034,1034,1115,455,4008,0,0
3035,1029,1109,459,4009,0,0
3036,1032,1109,457,4008,0,0
3037,1033,1111,455,4009,0,0
3038,1037,1110,456,4006,0,0
3039,1029,1110,456,4010,0,0
3040,1031,1105,459,4008,0,0
3041,1033,1112,451,4010,0,0
3042,1030,1110,455,4012,0,0
3043,1027,1108,456,4012,0,0
3044,1035,1111,453,4009,0,0
3045,1033,1110,457,4007,0,0
3046,1037,1115,454,4008,0,0
3047,1028,1112,453,4009,0,0
3048,1025,1115,455,4013,0,0
3049,1033,1104,457,4012,0,0
3050,1032,1109,455,4008,0,0
3051,1041,1110,456,4009,0,0
3052,1034,1112,456,4009,0,0
3053,1032,1115,457,4011,0,0
3054,1026,1108,454,4017,0,0
3055,1030,1114,457,4009,0,0
3056,1033,1118,456,4009,0,0
3057,1040,1103,456,4011,0,0
3058,1032,1107,458,4008,0,0
3059,1031,1111,458,4008,0,0
3060,1031,1109,454,4010,0,0
3061,1028,1111,450,4009,0,0
3062,1033,1115,455,4010,0,0
3063,1032,1110,457,4010,0,0
3064,1037,1110,453,4011,0,0
3065,1033,1110,459,4008,0,0
3066,1027,1106,455,4011,0,0
3067,1013,1110,453,4009,0,0
3068,1031,1110,456,4010,0,0
3069,1035,1110,452,4009,0,0
3070,1032,1108,457,4009,0,0
3071,1031,1109,458,4009,0,0
3072,1031,1108,456,4009,0,0
3073,1030,1110,454,4008,0,0
3074,1043,1112,456,4010,0,0
3075,1029,1108,456,4009,0,0
3076,1032,1114,457,4011,0,0
3077,1026,1100,457,4009,0,0
3078,1027,1114,457,4013,0,0
3079,1032,1109,463,4010,0,0
3080,1038,1114,460,4012,0,0
3081,1036,1110,454,4009,0,0
3082,1034,1109,456,4010,0,0
3083,1029,1108,459,4009,0,0
3084,1033,1110,458,4010,0,0
3085,1028,1109,455,4010,0,0
3086,1026,1106,453,4009,0,0
3087,1033,1109,456,4005,0,0
3088,1028,1110,457,4009,0,0
3089,1026,1113,456,4005,0,0
3090,1036,1111,457,4010,0,0
3091,1030,1114,456,4005,0,0
3092,1028,1133,460,4002,0,0
3093,1031,1111,457,4008,0,0
3094,1033,1110,456,4009,0,0
3095,1035,1110,457,4009,0,0
3096,1034,1110,459,4009,0,0
3097,1032,1109,458,4007,0,0
3098,1029,1111,457,4011,0,0
3099,1031,1113,454,4009,0,0
3100,1031,1112,455,4010,0,0
3101,1032,1111,455,4011,0,0
3102,1032,1111,454,4010,0,0
3103,1037,1115,458,4008,0,0
3104,1037,1111,457,4010,0,0
3105,1032,1108,458,4009,0,0
3106,1032,1114,457,4009,0,0
3107,1030,1107,456,4009,0,0
3108,1029,1107,460,4009,0,0
3109,1034,1112,454,4010,0,0
3110,1027,1108,455,4009,0,0
3111,1031,1112,456,4008,0,0
3112,1030,1113,457,4016,0,0
3113,1032,1111,457,4010,0,0
3114,1035,1108,456,4008,0,0
3115,1033,1108,455,4008,0,0
3116,1031,1111,455,4011,0,0
3117,1035,1114,456,4011,0,0
3118,1031,1113,458,4008,0,0
3119,1032,1114,456,4009,0,0
3120,1034,1110,456,4009,0,0
3121,1031,1108,456,4010,0,0
3122,1031,1109,456,4010,0,0
3123,1027,1107,456,4008,0,0
3124,1017,1112,457,4008,0,0
3125,1031,1111,455,4008,0,0
3126,1027,1116,455,4005,0,0
3127,1037,1109,456,4009,0,0
3128,1043,1110,456,4011,0,0
3129,1031,1112,457,4012,0,0
3130,1019,1109,460,4008,0,0
3131,1020,1109,457,4010,0,0
3132,1035,1114,457,4010,0,0
3133,1040,1112,458,4014,0,0
3134,1026,1111,460,4013,0,0
3135,1029,1108,455,4006,0,0
3136,1031,1112,457,4009,0,0
3137,1032,1112,454,4010,0,0
3138,1035,1119,456,4008,0,0
3139,1037,1112,455,4009,0,0
3140,1030,1110,454,4010,0,0
3141,1028,1110,456,4010,0,0
3142,1028,1112,456,4008,0,0
3143,1030,1109,456,4010,0,0
3144,1042,1110,456,4008,0,0
3145,1037,1114,456,4010,0,0
3146,1043,1110,456,4010,0,0
3147,1038,1111,455,4009,0,0
3148,1033,1114,456,4010,0,0
3149,1029,1107,455,4011,0,0
3150,1032,1113,453,4009,0,0
3151,1033,1116,457,4010,0,0
3152,1034,1110,451,4008,0,0
3153,1034,1107,455,4010,0,0
3154,1034,1110,453,4009,0,0
3155,1034,1116,455,4009,0,0
3156,1039,1114,455,4012,0,0
3157,1029,1109,453,4010,0,0
3158,1030,1117,453,4008,0,0
3159,1033,1108,456,4009,0,0
3160,1033,1106,457,4006,0,0
3161,1034,1111,456,4013,0,0
3162,1034,1108,460,4011,0,0
3163,1031,1112,453,4009,0,0
3164,1031,1113,454,4010,0,0
3165,1035,1110,460,4009,0,0
3166,1032,1113,456,4010,0,0
3167,1036,1109,458,4009,0,0
3168,1034,1110,454,4009,0,0
3169,1030,1112,454,4011,0,0
3170,1034,1110,456,4009,0,0
3171,1029,1108,452,4014,0,0
3172,1036,1110,457,4008,0,0
3173,1030,1109,458,4011,0,0
3174,1042,1118,454,4010,0,0
3175,1034,1116,457,4009,0,0
3176,1035,1111,455,4010,0,0
3177,1033,1108,455,4010,0,0
3178,1041,1117,455,4009,0,0
3179,1032,1108,458,4004,0,0
3180,1034,1114,453,4009,0,0
3181,1033,1108,456,4005,0,0
3182,1023,1110,455,4008,0,0
3183,1028,1117,456,4009,0,0
3184,1037,1113,451,4010,0,0
3185,1019,1107,454,4012,0,0
3186,1035,1110,455,4011,0,0
3187,1032,1111,455,4010,0,0
3188,1033,1113,457,4008,0,0
3189,1029,1111,455,4009,0,0
3190,1026,1112,455,4014,0,0
3191,1026,1110,454,4009,0,0
3192,1030,1113,456,4009,0,0
3193,1043,1108,454,4010,0,0
3194,1034,1110,455,4007,0,0
3195,1029,1113,455,4007,0,0
3196,1029,1121,455,4008,0,0
3197,1034,1111,457,4010,0,0
3198,1027,1117,454,4008,0,0
3199,1030,1110,456,4009,0,0
3200,1023,1112,453,4007,0,0
3201,1038,1110,452,4009,0,0
3202,1033,1108,452,4009,0,0
3203,1026,1112,447,4008,0,0
3204,1026,1113,457,4009,0,0
3205,1035,1114,459,4008,0,0
3206,1033,1110,457,4012,0,0
3207,1026,1109,463,4009,0,0
3208,1028,1108,458,4013,0,0
3209,1028,1110,456,4008,0,0
3210,1033,1109,456,4010,0,0
3211,1033,1113,457,4010,0,0
3212,1034,1109,457,4009,0,0
3213,1029,1106,459,4011,0,0
3214,1028,1109,455,4010,0,0
3215,1028,1111,458,4010,0,0
3216,1030,1108,452,4008,0,0
3217,1032,1107,457,4009,0,0
3218,1034,1110,455,4008,0,0
3219,1032,1108,457,4011,0,0
3220,1033,1106,455,4010,0,0
3221,1039,1109,456,4009,0,0
3222,1036,1113,455,4009,0,0
3223,1032,1108,456,4010,0,0
3224,1022,1115,454,4006,0,0
3225,1032,1110,455,4007,0,0
3226,1033,1111,455,4009,0,0
3227,1029,1102,455,4009,0,0
3228,1030,1113,455,4011,0,0
3229,1031,1112,454,4008,0,0
3230,1033,1126,455,4009,0,0
3231,1029,1109,455,4008,0,0
3232,1032,1111,455,4008,0,0
3233,1025,1111,448,4008,0,0
3234,1016,1115,454,4010,0,0
3235,1036,1107,456,4008,0,0
3236,1038,1097,455,4008,0,0
3237,1034,1113,457,4009,0,0
3238,1033,1110,446,4009,0,0
3239,1034,1110,458,4013,0,0
3240,1029,1109,454,4010,0,0
3241,1029,1108,455,4009,0,0
3242,1035,1111,460,4007,0,0
3243,1036,1112,457,4009,0,0
3244,1043,1118,453,4009,0,0
3245,1032,1102,454,4008,0,0
3246,1037,1111,456,4011,0,0
3247,1031,1112,455,4008,0,0
3248,1034,1113,456,4010,0,0
3249,1038,1111,456,4007,0,0
3250,1031,1113,453,4010,0,0
3251,1035,1107,458,4009,0,0
3252,1034,1114,456,4010,0,0
3253,1032,1108,457,4012,0,0
3254,1034,1107,456,4014,0,0
3255,1030,1109,454,4009,0,0
3256,1031,1110,456,4015,0,0
3257,1029,1110,453,4004,0,0
3258,1029,1113,456,4010,0,0
3259,1031,1101,451,4008,0,0
3260,1037,1105,456,4010,0,0
3261,1020,1111,455,4009,0,0
3262,1029,1113,455,4010,0,0
3263,1029,1109,456,4008,0,0
3264,1028,1110,457,4010,0,0
3265,1031,1106,454,4008,0,0
3266,1031,1113,452,4008,0,0
3267,1031,1113,457,4010,0,0
3268,1042,1114,454,4009,0,0
3269,1019,1115,453,4010,0,0
3270,1030,1106,455,4009,0,0
3271,1038,1118,458,4011,0,0
3272,1036,1111,456,4010,0,0
3273,1035,1110,456,4003,0,0
3274,1029,1115,452,4008,0,0
3275,1028,1111,454,4009,0,0
3276,1030,1110,454,4010,0,0
3277,1033,1113,456,4008,0,0
3278,1032,1110,457,4009,0,0
3279,1032,1115,454,4008,0,0
3280,1034,1110,456,4009,0,0
3281,1031,1112,455,4010,0,0
3282,1025,1115,454,4009,0,0
3283,1031,1109,451,4010,0,0
3284,1034,1107,458,4009,0,0
3285,1027,1094,456,4009,0,0
3286,1028,1112,456,4008,0,0
3287,1028,1114,454,4009,0,0
3288,1031,1114,462,4009,0,0
3289,1029,1111,457,4008,0,0
3290,1033,1108,455,4011,0,0
3291,1042,1113,457,4011,0,0
3292,1033,1107,453,4010,0,0
3293,1040,1113,457,4009,0,0
3294,1035,1108,453,4010,0,0
3295,1030,1104,455,4007,0,0
3296,1035,1111,453,4009,0,0
3297,1034,1112,453,4008,0,0
3298,1024,1101,451,4009,0,0
3299,1032,1113,455,4005,0,0
3300,1031,1115,455,4008,0,0
3301,1040,1112,457,4010,0,0
3302,1033,1111,457,4012,0,0
3303,1036,1109,458,4003,0,0
3304,1032,1117,456,4010,0,0
3305,1033,1112,454,4012,0,0
3306,1032,1111,455,4005,0,0
3307,1030,1108,453,4008,0,0
3308,1023,1107,456,4009,0,0
3309,1031,1109,456,4007,0,0
3310,1043,1103,457,4011,0,0
3311,1039,1110,457,4011,0,0
3312,1029,1107,452,4008,0,0
3313,1029,1110,454,4011,0,0
3314,1037,1109,456,4009,0,0
3315,1032,1113,456,4007,0,0
3316,1029,1116,457,4010,0,0
3317,1036,1111,454,4009,0,0
3318,1031,1111,455,4010,0,0
3319,1022,1109,453,4009,0,0
3320,1026,1110,457,4008,0,0
3321,1039,1111,456,4009,0,0
3322,1036,1109,455,4010,0,0
3323,1022,1113,455,4010,0,0
3324,1044,1109,451,4011,0,0
3325,1034,1112,454,4010,0,0
3326,1029,1112,457,4009,0,0
3327,1043,1105,456,4009,0,0
3328,1031,1113,456,4009,0,0
3329,1029,1105,455,4008,0,0
3330,1031,1109,457,4008,0,0
3331,1026,1110,458,4012,0,0
3332,1030,1104,459,4013,0,0
3333,1032,1117,455,4010,0,0
3334,1034,1111,451,4010,0,0
3335,1034,1105,457,4006,0,0
3336,1041,1114,456,4009,0,0
3337,1030,1110,455,4010,0,0
3338,1032,1108,454,4010,0,0
3339,1031,1105,459,4017,0,0
3340,1032,1110,460,4009,0,0
3341,1026,1112,456,4008,0,0
3342,1036,1113,457,4004,0,0
3343,1029,1110,456,4009,0,0
3344,1027,1115,456,4009,0,0
3345,1031,1109,455,4010,0,0
3346,1027,1110,455,4013,0,0
3347,1026,1112,454,4010,0,0
3348,1032,1112,456,4010,0,0
3349,1030,1116,452,4009,0,0
3350,1030,1110,454,4011,0,0
3351,1028,1109,454,4008,0,0
3352,1033,1113,455,4007,0,0
3353,1033,1110,449,4009,0,0
3354,1033,1115,451,4010,0,0
3355,1031,1114,457,4013,0,0
3356,1031,1111,453,4008,0,0
3357,1030,1107,456,4008,0,0
3358,1030,1114,457,4010,0,0
3359,1033,1109,453,4010,0,0
3360,1034,1114,458,4010,0,0
3361,1027,1114,456,4011,0,0
3362,1035,1109,457,4007,0,0
3363,1031,1112,456,4010,0,0
3364,1032,1109,459,4010,0,0
3365,1027,1108,456,4008,0,0
3366,1026,1112,457,4008,0,0
3367,1032,1109,453,4010,0,0
3368,1034,1109,458,4011,0,0
3369,1030,1111,454,4007,0,0
3370,1033,1104,458,4011,0,0
3371,1024,1109,455,4009,0,0
3372,1027,1106,456,4008,0,0
3373,1022,1111,463,4009,0,0
3374,1033,1110,455,4009,0,0
3375,1028,1112,457,4011,0,0
3376,1029,1112,453,4005,0,0
3377,1037,1109,459,4009,0,0
3378,1032,1112,454,4010,0,0
3379,1031,1109,454,4010,0,0
3380,1026,1112,456,4009,0,0
3381,1030,1111,453,4008,0,0
3382,1030,1116,457,4009,0,0
3383,1033,1110,456,4011,0,0
3384,1037,1114,454,4009,0,0
3385,1017,1111,456,4010,0,0
3386,1031,1111,460,4006,0,0
3387,1029,1112,454,4008,0,0
3388,1032,1111,457,4009,0,0
3389,1032,1110,460,4009,0,0
3390,1031,1102,456,4010,0,0
3391,1031,1109,454,4010,0,0
3392,1030,1105,455,4009,0,0
3393,1037,1112,455,4017,0,0
3394,1027,1108,455,4010,0,0
3395,1038,1113,455,4011,0,0
3396,1031,1112,455,4005,0,0
3397,1027,1112,456,4008,0,0
3398,1031,1112,455,4007,0,0
3399,1027,1108,453,4010,0,0
3400,1033,1111,455,4010,0,0
3401,1026,1106,453,4010,0,0
