time,cyln_pre,tank_pre,force,pos,val1,val2
4829,1524,1810,457,4012,0,0
4830,1519,1811,457,4012,0,0
4831,1523,1807,453,4013,0,0
4832,1516,1808,455,4008,0,0
4833,1519,1812,455,4013,0,0
4834,1524,1806,454,4012,0,0
4835,1524,1811,455,4010,0,0
4836,1518,1807,453,4012,0,0
4837,1519,1810,456,4015,0,0
4838,1531,1811,457,4013,0,0
4839,1520,1811,457,4011,0,0
4840,1517,1814,454,4012,0,0
4841,1523,1807,457,4011,0,0
4842,1519,1810,461,4012,0,0
4843,1525,1811,455,4012,0,0
4844,1529,1811,457,4007,0,0
4845,1521,1807,455,4014,0,0
4846,1526,1816,455,4010,0,0
4847,1527,1811,454,4009,0,0
4848,1527,1810,453,4014,0,0
4849,1521,1812,454,4012,0,0
4850,1522,1812,455,4009,0,0
4851,1527,1811,455,4013,0,0
4852,1531,1813,455,4011,0,0
4853,1516,1811,454,4013,0,0
4854,1523,1812,454,4011,0,0
4855,1519,1808,454,4012,0,0
4856,1531,1809,456,4012,0,0
4857,1525,1806,455,4011,0,0
4858,1529,1806,458,4012,0,0
4859,1522,1821,455,4013,0,0
4860,1524,1809,456,4012,0,0
4861,1522,1813,457,4012,0,0
4862,1521,1809,456,4012,0,0
4863,1519,1807,453,4012,0,0
4864,1513,1811,454,4005,0,0
4865,1524,1806,455,4021,0,0
4866,1527,1809,455,4012,0,0
4867,1520,1806,455,4011,0,0
4868,1524,1808,456,4011,0,0
4869,1524,1811,455,4013,0,0
4870,1526,1813,458,4011,0,0
4871,1526,1808,457,4011,0,0
4872,1523,1812,454,4013,0,0
4873,1527,1807,455,4015,0,0
4874,1523,1808,454,4012,0,0
4875,1530,1817,456,4011,0,0
4876,1516,1820,455,4012,0,0
4877,1517,1807,453,4012,0,0
4878,1518,1809,458,4012,0,0
4879,1522,1811,455,4010,0,0
4880,1525,1812,458,4013,0,0
4881,1527,1817,455,4010,0,0
4882,1521,1795,456,4012,0,0
4883,1519,1810,455,4015,0,0
4884,1526,1814,455,4012,0,0
4885,1522,1813,455,4011,0,0
4886,1526,1809,456,4011,0,0
4887,1521,1819,454,4012,0,0
4888,1520,1811,457,4011,0,0
4889,1522,1810,454,4014,0,0
4890,1523,1817,454,4010,0,0
4891,1519,1813,456,4012,0,0
4892,1520,1810,453,4011,0,0
4893,1524,1809,456,4014,0,0
4894,1522,1811,455,4010,0,0
4895,1522,1810,455,4009,0,0
4896,1524,1812,456,4010,0,0
4897,1524,1809,457,4012,0,0
4898,1523,1810,455,4013,0,0
4899,1518,1813,457,4013,0,0
4900,1519,1814,456,4015,0,0
4901,1517,1810,454,4016,0,0
4902,1529,1811,455,4016,0,0
4903,1523,1808,453,4012,0,0
4904,1525,1807,453,4013,0,0
4905,1522,1813,458,4010,0,0
4906,1522,1808,455,4010,0,0
4907,1521,1810,456,4012,0,0
4908,1517,1807,454,4010,0,0
4909,1523,1812,454,4012,0,0
4910,1522,1812,456,4009,0,0
4911,1523,1810,453,4014,0,0
4912,1523,1808,455,4017,0,0
4913,1530,1813,456,4016,0,0
4914,1525,1809,453,4014,0,0
4915,1519,1807,454,4011,0,0
4916,1518,1812,454,4014,0,0
4917,1520,1811,456,4011,0,0
4918,1522,1809,458,4014,0,0
4919,1521,1811,459,4014,0,0
4920,1524,1811,455,4012,0,0
4921,1518,1810,454,4012,0,0
4922,1521,1814,456,4012,0,0
4923,1523,1810,455,4015,0,0
4924,1521,1809,454,4001,0,0
4925,1518,1810,454,4010,0,0
4926,1524,1813,454,4013,0,0
4927,1522,1810,461,4010,0,0
4928,1521,1807,454,4010,0,0
4929,1523,1808,454,4013,0,0
4930,1517,1814,456,4012,0,0
4931,1518,1807,455,4013,0,0
4932,1517,1812,454,4013,0,0
4933,1519,1809,456,4010,0,0
4934,1525,1810,455,4012,0,0
4935,1520,1807,455,4013,0,0
4936,1528,1807,455,4013,0,0
4937,1522,1811,457,4012,0,0
4938,1526,1812,454,4011,0,0
4939,1521,1804,456,4013,0,0
4940,1527,1809,457,4011,0,0
4941,1528,1814,458,4015,0,0
4942,1525,1811,458,4014,0,0
4943,1525,1815,455,4009,0,0
4944,1522,1807,455,4012,0,0
4945,1521,1811,454,4013,0,0
4946,1525,1810,454,4011,0,0
4947,1523,1816,456,4012,0,0
4948,1524,1812,456,4012,0,0
4949,1525,1811,457,4012,0,0
4950,1533,1814,456,4013,0,0
4951,1520,1812,457,4011,0,0
4952,1522,1808,461,4010,0,0
4953,1518,1811,455,4013,0,0
4954,1522,1809,454,4012,0,0
4955,1527,1803,457,4014,0,0
4956,1520,1813,458,4010,0,0
4957,1523,1814,455,4013,0,0
4958,1506,1811,456,4012,0,0
4959,1520,1806,457,4012,0,0
4960,1528,1812,453,4019,0,0
4961,1523,1811,456,4011,0,0
4962,1521,1809,457,4010,0,0
4963,1504,1808,456,4012,0,0
4964,1521,1808,454,4011,0,0
4965,1524,1797,451,4010,0,0
4966,1520,1813,456,4011,0,0
4967,1520,1811,456,4010,0,0
4968,1523,1812,456,4013,0,0
4969,1523,1812,453,4009,0,0
4970,1516,1807,458,4012,0,0
4971,1529,1808,459,4012,0,0
4972,1522,1805,451,4013,0,0
4973,1525,1809,454,4015,0,0
4974,1521,1808,455,4015,0,0
4975,1523,1814,456,4012,0,0
4976,1522,1809,457,4010,0,0
4977,1522,1818,454,4010,0,0
4978,1522,1811,457,4012,0,0
4979,1527,1812,453,4014,0,0
4980,1518,1800,455,4011,0,0
4981,1522,1815,453,4011,0,0
4982,1527,1808,456,4012,0,0
4983,1528,1813,454,4012,0,0
4984,1525,1811,456,4012,0,0
4985,1525,1810,456,4021,0,0
4986,1523,1818,455,4014,0,0
4987,1519,1813,456,4013,0,0
4988,1526,1811,457,4007,0,0
4989,1525,1812,452,4011,0,0
4990,1527,1806,455,4010,0,0
4991,1525,1791,457,4016,0,0
4992,1523,1812,455,4014,0,0
4993,1522,1810,452,4012,0,0
4994,1523,1811,458,4013,0,0
4995,1523,1808,456,4011,0,0
4996,1528,1808,455,4013,0,0
4997,1519,1811,454,4008,0,0
4998,1521,1809,454,4010,0,0
4999,1524,1809,455,4014,0,0
5000,1521,1808,454,4013,1,0
5001,1516,1811,456,4011,1,0
5002,1522,1813,454,4013,1,0
5003,1519,1805,454,4010,1,0
5004,1522,1818,454,4011,1,0
5005,1569,1803,454,4011,1,0
5006,1595,1801,454,4007,1,0
5007,1537,1813,453,4011,1,0
5008,1507,1809,453,4013,1,0
5009,1527,1815,455,4010,1,0
5010,1538,1804,604,4011,0,0
5011,1525,1810,452,4013,0,0
5012,1513,1804,451,4010,0,0
5013,1532,1807,455,4009,0,0
5014,1536,1815,455,4011,0,0
5015,1518,1808,456,4008,0,0
5016,1527,1807,453,4011,0,0
5017,1536,1814,455,4013,0,0
5018,1523,1812,455,4006,0,0
5019,1521,1809,455,4011,0,0
5020,1529,1798,457,4010,0,0
5021,1532,1812,459,4013,0,0
5022,1530,1806,459,4013,0,0
5023,1538,1813,457,4011,0,0
5024,1527,1809,449,4013,0,0
5025,1522,1812,455,4014,0,0
5026,1531,1806,453,4011,0,0
5027,1536,1805,455,4011,0,0
5028,1524,1801,453,4013,0,0
5029,1529,1812,456,4011,0,0
5030,1529,1811,455,4011,0,0
5031,1525,1806,454,4013,0,0
5032,1526,1804,455,4009,0,0
5033,1530,1808,454,4010,0,0
5034,1530,1811,457,4009,0,0
5035,1524,1808,455,4021,0,0
5036,1534,1806,455,4009,0,0
5037,1528,1806,461,4012,0,0
5038,1528,1808,453,4013,0,0
5039,1534,1808,453,4011,0,0
5040,1522,1804,455,4013,0,0
5041,1526,1810,455,4012,0,0
5042,1528,1811,455,4012,0,0
5043,1525,1816,453,4011,0,0
5044,1522,1804,455,4012,0,0
5045,1525,1806,457,4012,0,0
5046,1532,1801,456,4011,0,0
5047,1534,1808,455,4012,0,0
5048,1529,1808,456,4012,0,0
5049,1535,1809,453,4015,0,0
5050,1524,1806,456,4010,1,0
5051,1529,1806,453,4013,1,0
5052,1522,1804,455,4011,1,0
5053,1527,1806,454,4010,1,0
5054,1538,1811,455,4009,1,0
5055,1579,1810,455,4011,1,0
5056,1589,1789,454,4012,1,0
5057,1528,1804,456,4010,1,0
5058,1510,1803,455,4009,1,0
5059,1534,1808,456,4008,1,0
5060,1535,1811,604,4015,0,0
5061,1528,1799,454,4010,0,0
5062,1525,1806,455,4007,0,0
5063,1546,1796,453,4009,0,0
5064,1543,1805,456,4013,0,0
5065,1523,1802,455,4012,0,0
5066,1537,1807,456,4018,0,0
5067,1534,1808,460,4011,0,0
5068,1537,1804,453,4011,0,0
5069,1530,1807,453,4014,0,0
5070,1539,1823,456,4010,0,0
5071,1522,1808,457,4011,0,0
5072,1525,1801,450,4013,0,0
5073,1539,1806,456,4009,0,0
5074,1532,1807,455,4010,0,0
5075,1536,1800,455,4011,0,0
5076,1545,1803,456,4012,0,0
5077,1537,1800,457,4010,0,0
5078,1536,1805,454,4011,0,0
5079,1540,1805,454,4008,0,0
5080,1530,1803,456,4014,0,0
5081,1532,1812,448,4012,0,0
5082,1530,1807,455,4010,0,0
5083,1532,1804,454,4012,0,0
5084,1535,1808,458,4012,0,0
5085,1536,1811,456,4011,0,0
5086,1527,1795,455,4012,0,0
5087,1534,1804,457,4012,0,0
5088,1514,1806,455,4010,0,0
5089,1533,1814,454,4012,0,0
5090,1524,1806,457,4012,0,0
5091,1532,1810,457,4010,0,0
5092,1538,1805,455,4010,0,0
5093,1536,1805,455,4011,0,0
5094,1529,1809,456,4013,0,0
5095,1540,1802,456,4012,0,0
5096,1531,1803,455,4012,0,0
5097,1532,1805,454,4010,0,0
5098,1537,1802,455,4013,0,0
5099,1536,1805,455,4011,0,0
5100,1531,1801,455,4011,1,0
5101,1529,1807,456,4010,1,0
5102,1535,1806,456,4011,1,0
5103,1535,1802,456,4010,1,0
5104,1529,1806,454,4011,1,0
5105,1582,1801,449,4010,1,0
5106,1582,1817,454,4010,1,0
5107,1541,1787,455,4010,1,0
5108,1508,1804,454,4011,1,0
5109,1536,1799,452,4012,1,0
5110,1545,1806,596,4007,0,0
5111,1535,1802,456,4012,0,0
5112,1534,1802,453,4010,0,0
5113,1553,1803,456,4010,0,0
5114,1535,1787,446,4012,0,0
5115,1536,1804,451,4011,0,0
5116,1544,1809,457,4011,0,0
5117,1543,1802,454,4011,0,0
5118,1530,1799,455,4012,0,0
5119,1535,1799,457,4008,0,0
5120,1546,1802,455,4013,0,0
5121,1533,1806,455,4010,0,0
5122,1534,1810,462,4006,0,0
5123,1544,1802,458,4011,0,0
5124,1542,1801,456,4010,0,0
5125,1537,1796,456,4013,0,0
5126,1539,1804,451,4011,0,0
5127,1543,1800,454,4014,0,0
5128,1534,1804,459,4010,0,0
5129,1536,1794,452,4010,0,0
5130,1536,1803,455,4013,0,0
5131,1544,1804,454,4012,0,0
5132,1534,1805,453,4011,0,0
5133,1536,1805,454,4010,0,0
5134,1536,1802,455,4009,0,0
5135,1535,1802,455,4011,0,0
5136,1539,1795,457,4013,0,0
5137,1540,1806,455,4013,0,0
5138,1535,1803,457,4012,0,0
5139,1540,1802,457,4011,0,0
5140,1538,1805,454,4011,0,0
5141,1536,1798,454,4010,0,0
5142,1539,1802,456,4016,0,0
5143,1542,1800,454,4011,0,0
5144,1539,1803,456,4010,0,0
5145,1540,1801,464,4012,0,0
5146,1539,1801,456,4017,0,0
5147,1532,1800,454,4015,0,0
5148,1539,1803,457,4011,0,0
5149,1539,1806,456,4014,0,0
5150,1541,1799,453,4012,1,0
5151,1538,1801,455,4014,1,0
5152,1538,1806,454,4012,1,0
5153,1536,1800,452,4009,1,0
5154,1534,1804,453,4011,1,0
5155,1585,1798,459,4012,1,0
5156,1595,1799,457,4011,1,0
5157,1546,1797,456,4013,1,0
5158,1521,1800,453,4012,1,0
5159,1536,1803,453,4007,1,0
5160,1557,1801,604,4011,0,0
5161,1536,1801,457,4012,0,0
5162,1534,1793,454,4014,0,0
5163,1552,1799,453,4011,0,0
5164,1555,1792,456,4011,0,0
5165,1531,1790,457,4013,0,0
5166,1540,1795,455,4009,0,0
5167,1548,1798,456,4013,0,0
5168,1527,1806,455,4007,0,0
5169,1540,1803,458,4015,0,0
5170,1544,1801,454,4011,0,0
5171,1538,1797,455,4017,0,0
5172,1536,1800,453,4012,0,0
5173,1540,1799,459,4010,0,0
5174,1541,1799,457,4014,0,0
5175,1536,1801,455,4012,0,0
5176,1547,1802,457,4011,0,0
5177,1542,1798,459,4011,0,0
5178,1543,1799,452,4013,0,0
5179,1544,1796,455,4012,0,0
5180,1545,1797,454,4015,0,0
5181,1546,1801,457,4012,0,0
5182,1542,1803,456,4012,0,0
5183,1546,1800,455,4011,0,0
5184,1543,1798,455,4011,0,0
5185,1533,1794,455,4013,0,0
5186,1547,1802,450,4013,0,0
5187,1552,1798,457,4010,0,0
5188,1542,1797,447,4013,0,0
5189,1543,1788,455,4012,0,0
5190,1544,1797,457,4012,0,0
5191,1542,1799,453,4012,0,0
5192,1547,1785,454,4011,0,0
5193,1547,1799,454,4013,0,0
5194,1544,1799,451,4014,0,0
5195,1531,1799,454,4015,0,0
5196,1538,1799,455,4013,0,0
5197,1539,1798,457,4012,0,0
5198,1541,1800,458,4011,0,0
5199,1538,1796,454,4012,0,0
5200,1540,1796,455,4013,1,0
5201,1542,1792,457,4010,1,0
5202,1544,1802,453,4012,1,0
5203,1540,1796,457,4012,1,0
5204,1541,1796,455,4012,1,0
5205,1592,1795,454,4011,1,0
5206,1598,1798,456,4011,1,0
5207,1544,1797,456,4012,1,0
5208,1526,1802,460,4008,1,0
5209,1548,1791,454,4007,1,0
5210,1554,1796,602,4016,0,0
5211,1542,1795,459,4010,0,0
5212,1552,1806,453,4012,0,0
5213,1556,1796,457,4011,0,0
5214,1546,1791,455,4012,0,0
5215,1544,1794,455,4013,0,0
5216,1561,1785,455,4013,0,0
5217,1552,1799,456,4012,0,0
5218,1540,1796,448,4011,0,0
5219,1547,1796,457,4010,0,0
5220,1548,1797,456,4016,0,0
5221,1539,1798,456,4012,0,0
5222,1545,1792,458,4011,0,0
5223,1554,1796,459,4011,0,0
5224,1551,1792,457,4013,0,0
5225,1550,1796,458,4009,0,0
5226,1551,1796,457,4009,0,0
5227,1549,1791,455,4006,0,0
5228,1543,1795,452,4013,0,0
5229,1550,1798,454,4012,0,0
5230,1547,1799,454,4012,0,0
5231,1547,1796,453,4010,0,0
5232,1543,1798,456,4010,0,0
5233,1558,1799,454,4012,0,0
5234,1548,1800,454,4011,0,0
5235,1548,1794,458,4010,0,0
5236,1545,1793,455,4011,0,0
5237,1546,1795,454,4012,0,0
5238,1544,1797,453,4012,0,0
5239,1555,1794,456,4011,0,0
5240,1548,1799,456,4004,0,0
5241,1545,1799,454,4010,0,0
5242,1546,1791,455,4012,0,0
5243,1552,1798,455,4011,0,0
5244,1547,1796,455,4012,0,0
5245,1544,1801,445,4014,0,0
5246,1553,1794,454,4012,0,0
5247,1553,1794,461,4011,0,0
5248,1546,1793,453,4012,0,0
5249,1541,1796,456,4011,0,0
5250,1546,1796,455,4010,1,0
5251,1546,1792,457,4011,1,0
5252,1549,1799,454,4016,1,0
5253,1543,1798,455,4011,1,0
5254,1545,1795,458,4011,1,0
5255,1592,1789,455,4005,1,0
5256,1597,1788,454,4011,1,0
5257,1540,1792,455,4010,1,0
5258,1522,1789,453,4009,1,0
5259,1549,1790,453,4010,1,0
5260,1560,1796,607,4012,0,0
5261,1545,1795,454,4011,0,0
5262,1543,1787,452,4011,0,0
5263,1568,1796,457,4010,0,0
5264,1552,1796,456,4006,0,0
5265,1540,1794,458,4015,0,0
5266,1551,1796,455,4011,0,0
5267,1559,1796,455,4011,0,0
5268,1555,1797,453,4013,0,0
5269,1547,1790,456,4012,0,0
5270,1556,1796,457,4015,0,0
5271,1549,1794,458,4011,0,0
5272,1548,1796,456,4012,0,0
5273,1554,1793,455,4010,0,0
5274,1545,1792,456,4012,0,0
5275,1550,1797,456,4009,0,0
5276,1555,1794,454,4012,0,0
5277,1557,1790,456,4012,0,0
5278,1550,1790,459,4012,0,0
5279,1551,1796,452,4019,0,0
5280,1558,1790,455,4015,0,0
5281,1548,1783,456,4013,0,0
5282,1549,1793,454,4016,0,0
5283,1548,1791,455,4013,0,0
5284,1553,1790,457,4013,0,0
5285,1550,1792,456,4013,0,0
5286,1554,1796,454,4014,0,0
5287,1558,1789,458,4011,0,0
5288,1551,1793,455,4011,0,0
5289,1551,1799,454,4011,0,0
5290,1554,1788,458,4010,0,0
5291,1549,1791,457,4011,0,0
5292,1554,1791,457,4009,0,0
5293,1552,1793,456,4010,0,0
5294,1549,1797,456,4014,0,0
5295,1552,1787,452,4012,0,0
5296,1552,1795,455,4009,0,0
5297,1548,1787,455,4013,0,0
5298,1558,1795,455,4011,0,0
5299,1551,1790,457,4011,0,0
5300,1549,1789,457,4011,1,0
5301,1549,1789,454,4009,1,0
5302,1552,1793,454,4019,1,0
5303,1539,1784,453,4010,1,0
5304,1552,1792,456,4011,1,0
5305,1587,1785,457,4012,1,0
5306,1597,1789,456,4009,1,0
5307,1549,1791,452,4010,1,0
5308,1530,1792,455,4011,1,0
5309,1559,1795,455,4008,1,0
5310,1571,1790,603,4013,0,0
5311,1550,1790,453,4010,0,0
5312,1544,1789,454,4010,0,0
5313,1565,1791,457,4012,0,0
5314,1556,1780,455,4010,0,0
5315,1547,1789,456,4013,0,0
5316,1557,1789,456,4012,0,0
5317,1578,1790,455,4021,0,0
5318,1545,1792,456,4010,0,0
5319,1538,1791,456,4011,0,0
5320,1562,1778,455,4011,0,0
5321,1553,1795,455,4010,0,0
5322,1556,1785,454,4011,0,0
5323,1557,1777,454,4013,0,0
5324,1557,1788,454,4011,0,0
5325,1555,1792,454,4012,0,0
5326,1559,1786,456,4012,0,0
5327,1554,1790,450,4012,0,0
5328,1549,1791,460,4013,0,0
5329,1552,1791,453,4013,0,0
5330,1558,1796,456,4015,0,0
5331,1548,1783,455,4009,0,0
5332,1545,1790,454,4011,0,0
5333,1545,1803,452,4011,0,0
5334,1552,1790,455,4012,0,0
5335,1553,1790,457,4008,0,0
5336,1553,1788,454,4012,0,0
5337,1554,1796,455,4015,0,0
5338,1552,1788,454,4010,0,0
5339,1553,1793,461,4011,0,0
5340,1555,1781,454,4011,0,0
5341,1556,1790,455,4011,0,0
5342,1556,1787,455,4010,0,0
5343,1553,1784,456,4013,0,0
5344,1556,1785,456,4012,0,0
5345,1555,1783,455,4011,0,0
5346,1555,1792,455,4011,0,0
5347,1554,1791,453,4014,0,0
5348,1554,1785,453,4012,0,0
5349,1553,1789,454,4013,0,0
5350,1555,1791,456,4014,1,0
5351,1555,1786,450,4014,1,0
5352,1554,1796,453,4013,1,0
5353,1559,1787,454,4010,1,0
5354,1557,1789,455,4009,1,0
5355,1597,1796,450,4012,1,0
5356,1599,1783,453,4011,1,0
5357,1547,1784,454,4011,1,0
5358,1530,1782,455,4006,1,0
5359,1558,1789,454,4008,1,0
5360,1586,1782,602,4010,0,0
5361,1556,1795,453,4010,0,0
5362,1556,1794,453,4009,0,0
5363,1569,1791,456,4010,0,0
5364,1558,1788,455,4010,0,0
5365,1540,1786,453,4013,0,0
5366,1564,1782,453,4012,0,0
5367,1564,1785,455,4013,0,0
5368,1552,1783,458,4012,0,0
5369,1557,1789,459,4010,0,0
5370,1566,1781,453,4012,0,0
5371,1562,1786,456,4009,0,0
5372,1554,1789,456,4013,0,0
5373,1560,1791,455,4012,0,0
5374,1556,1789,453,4014,0,0
5375,1558,1787,455,4011,0,0
5376,1557,1789,459,4013,0,0
5377,1560,1784,454,4014,0,0
5378,1558,1786,454,4014,0,0
5379,1556,1786,455,4013,0,0
5380,1562,1780,455,4012,0,0
5381,1562,1787,454,4013,0,0
5382,1559,1787,455,4014,0,0
5383,1563,1787,459,4006,0,0
5384,1558,1785,456,4011,0,0
5385,1561,1780,458,4010,0,0
5386,1557,1777,456,4010,0,0
5387,1562,1789,456,4011,0,0
5388,1554,1791,453,4012,0,0
5389,1556,1785,454,4009,0,0
5390,1565,1787,455,4010,0,0
5391,1560,1786,456,4013,0,0
5392,1562,1786,455,4013,0,0
5393,1561,1781,458,4013,0,0
5394,1568,1787,456,4011,0,0
5395,1555,1779,456,4009,0,0
5396,1553,1788,454,4013,0,0
5397,1556,1784,454,4016,0,0
5398,1560,1789,454,4016,0,0
5399,1556,1782,454,4011,0,0
5400,1561,1788,453,4010,1,0
5401,1558,1786,454,4013,1,0
5402,1556,1793,456,4012,1,0
5403,1559,1789,453,4010,1,0
5404,1553,1785,454,4011,1,0
5405,1595,1784,453,4012,1,0
5406,1602,1787,455,4010,1,0
5407,1552,1781,455,4008,1,0
5408,1538,1782,455,4012,1,0
5409,1544,1790,457,4012,1,0
5410,1572,1784,604,4010,0,0
5411,1558,1783,453,4012,0,0
5412,1555,1783,457,4012,0,0
5413,1571,1786,451,4011,0,0
5414,1562,1781,457,4014,0,0
5415,1554,1800,455,4013,0,0
5416,1566,1781,461,4011,0,0
5417,1578,1785,456,4016,0,0
5418,1564,1782,454,4019,0,0
5419,1565,1779,456,4013,0,0
5420,1564,1788,459,4010,0,0
5421,1556,1787,460,4011,0,0
5422,1559,1784,457,4013,0,0
5423,1568,1780,455,4012,0,0
5424,1561,1781,455,4013,0,0
5425,1559,1785,458,4010,0,0
5426,1567,1784,453,4013,0,0
5427,1557,1792,460,4015,0,0
5428,1559,1791,454,4013,0,0
5429,1561,1778,455,4011,0,0
5430,1562,1783,453,4013,0,0
5431,1559,1788,462,4013,0,0
5432,1566,1784,455,4012,0,0
5433,1569,1779,455,4013,0,0
5434,1562,1788,456,4012,0,0
5435,1566,1785,456,4012,0,0
5436,1572,1787,455,4012,0,0
5437,1554,1783,453,4011,0,0
5438,1559,1789,456,4012,0,0
5439,1560,1783,454,4014,0,0
5440,1563,1787,457,4016,0,0
5441,1564,1783,456,4016,0,0
5442,1565,1776,453,4013,0,0
5443,1562,1785,455,4010,0,0
5444,1564,1782,454,4009,0,0
5445,1559,1790,456,4012,0,0
5446,1562,1778,454,4012,0,0
5447,1559,1780,456,4012,0,0
5448,1559,1772,456,4013,0,0
5449,1570,1787,453,4011,0,0
5450,1561,1780,456,4008,1,0
5451,1559,1786,453,4010,1,0
5452,1557,1787,454,4013,1,0
5453,1564,1789,456,4010,1,0
5454,1555,1783,457,4010,1,0
5455,1604,1778,454,4012,1,0
5456,1607,1780,457,4009,1,0
5457,1554,1778,456,4012,1,0
5458,1535,1787,455,4012,1,0
5459,1568,1777,455,4004,1,0
5460,1575,1783,600,4012,0,0
5461,1574,1780,458,4012,0,0
5462,1559,1779,452,4013,0,0
5463,1579,1785,456,4009,0,0
5464,1563,1781,452,4014,0,0
5465,1556,1783,454,4012,0,0
5466,1565,1780,455,4010,0,0
5467,1574,1782,454,4012,0,0
5468,1563,1781,454,4010,0,0
5469,1571,1785,456,4012,0,0
5470,1573,1780,455,4010,0,0
5471,1547,1784,458,4011,0,0
5472,1564,1780,454,4012,0,0
5473,1565,1775,447,4012,0,0
5474,1567,1786,457,4016,0,0
5475,1563,1777,457,4013,0,0
5476,1573,1781,456,4013,0,0
5477,1568,1779,456,4013,0,0
5478,1563,1780,454,4012,0,0
5479,1567,1780,458,4013,0,0
5480,1566,1778,453,4012,0,0
5481,1562,1781,459,4013,0,0
5482,1560,1786,454,4011,0,0
5483,1566,1779,455,4013,0,0
5484,1567,1782,455,4014,0,0
5485,1561,1781,457,4012,0,0
5486,1574,1786,454,4013,0,0
5487,1570,1773,454,4012,0,0
5488,1565,1773,452,4010,0,0
5489,1566,1769,455,4010,0,0
5490,1564,1785,458,4009,0,0
5491,1562,1784,458,4012,0,0
5492,1569,1778,457,4013,0,0
5493,1563,1780,450,4012,0,0
5494,1563,1780,453,4006,0,0
5495,1564,1787,449,4011,0,0
5496,1566,1783,456,4015,0,0
5497,1565,1775,459,4013,0,0
5498,1564,1784,456,4013,0,0
5499,1570,1783,455,4012,0,0
5500,1564,1780,458,4012,1,0
5501,1557,1786,454,4011,1,0
5502,1563,1780,456,4012,1,0
5503,1566,1778,456,4014,1,0
5504,1575,1784,452,4011,1,0
5505,1603,1780,457,4010,1,0
5506,1615,1779,455,4012,1,0
5507,1564,1788,457,4012,1,0
5508,1546,1780,459,4009,1,0
5509,1578,1781,454,4009,1,0
5510,1595,1784,605,4011,0,0
5511,1567,1783,454,4010,0,0
5512,1562,1781,453,4009,0,0
5513,1576,1780,457,4010,0,0
5514,1573,1783,455,4012,0,0
5515,1552,1777,452,4012,0,0
5516,1578,1782,453,4014,0,0
5517,1573,1778,459,4011,0,0
5518,1568,1778,456,4012,0,0
5519,1574,1777,457,4011,0,0
5520,1577,1781,454,4013,0,0
5521,1567,1780,455,4012,0,0
5522,1567,1779,453,4010,0,0
5523,1571,1768,453,4011,0,0
5524,1579,1778,459,4010,0,0
5525,1570,1771,458,4012,0,0
5526,1577,1768,458,4012,0,0
5527,1569,1783,454,4014,0,0
5528,1569,1780,456,4013,0,0
5529,1573,1777,455,4012,0,0
5530,1571,1780,455,4012,0,0
5531,1570,1772,457,4005,0,0
5532,1578,1772,456,4011,0,0
5533,1574,1780,456,4014,0,0
5534,1568,1783,450,4010,0,0
5535,1565,1774,455,4011,0,0
5536,1567,1777,449,4011,0,0
5537,1572,1780,455,4009,0,0
5538,1570,1777,454,4014,0,0
5539,1577,1779,456,4014,0,0
5540,1567,1786,454,4009,0,0
5541,1573,1786,454,4008,0,0
5542,1575,1781,454,4011,0,0
5543,1574,1779,455,4011,0,0
5544,1573,1777,456,4011,0,0
5545,1568,1777,455,4009,0,0
5546,1570,1776,456,4012,0,0
5547,1568,1776,456,4011,0,0
5548,1572,1782,456,4012,0,0
5549,1575,1778,454,4011,0,0
5550,1573,1783,457,4013,1,0
5551,1577,1782,457,4010,1,0
5552,1570,1774,457,4010,1,0
5553,1569,1782,459,4010,1,0
5554,1570,1767,458,4014,1,0
5555,1601,1776,456,4010,1,0
5556,1610,1779,455,4005,1,0
5557,1565,1775,454,4011,1,0
5558,1543,1780,454,4011,1,0
5559,1568,1777,453,4011,1,0
5560,1572,1783,598,4012,0,0
5561,1570,1778,454,4012,0,0
5562,1574,1779,456,4013,0,0
5563,1591,1770,453,4010,0,0
5564,1575,1779,457,4012,0,0
5565,1564,1776,453,4011,0,0
5566,1578,1779,457,4011,0,0
5567,1579,1774,457,4011,0,0
5568,1569,1778,455,4012,0,0
5569,1577,1777,455,4010,0,0
5570,1577,1776,460,4013,0,0
5571,1563,1783,451,4010,0,0
5572,1575,1786,455,4013,0,0
5573,1580,1776,456,4008,0,0
5574,1578,1783,455,4012,0,0
5575,1572,1760,455,4013,0,0
5576,1574,1775,455,4012,0,0
5577,1587,1777,457,4012,0,0
5578,1567,1774,455,4012,0,0
5579,1570,1779,457,4012,0,0
5580,1579,1767,458,4011,0,0
5581,1573,1778,453,4015,0,0
5582,1562,1774,456,4012,0,0
5583,1569,1780,458,4011,0,0
5584,1573,1778,457,4010,0,0
5585,1571,1778,456,4012,0,0
5586,1571,1775,456,4011,0,0
5587,1574,1771,456,4012,0,0
5588,1566,1779,457,4010,0,0
5589,1584,1778,457,4012,0,0
5590,1575,1770,456,4012,0,0
5591,1585,1778,454,4012,0,0
5592,1571,1772,456,4014,0,0
5593,1576,1774,454,4012,0,0
5594,1576,1777,455,4011,0,0
5595,1572,1777,446,4008,0,0
5596,1575,1788,453,4010,0,0
5597,1572,1776,449,4011,0,0
5598,1574,1776,457,4014,0,0
5599,1573,1782,455,4010,0,0
5600,1573,1778,459,4009,1,0
5601,1570,1777,454,4012,1,0
5602,1574,1772,455,4013,1,0
5603,1574,1774,453,4010,1,0
5604,1568,1776,452,4010,1,0
