time,cyln_pre,tank_pre,force,pos,val1,val2
4860,729,712,457,4013,0,0
4861,723,702,457,4009,0,0
4862,719,710,458,4013,0,0
4863,720,709,458,4013,0,0
4864,716,715,457,4011,0,0
4865,725,714,455,4011,0,0
4866,724,715,456,4009,0,0
4867,715,714,460,4013,0,0
4868,721,707,457,4014,0,0
4869,718,707,457,4013,0,0
4870,718,711,457,4011,0,0
4871,724,711,455,4012,0,0
4872,721,714,457,4015,0,0
4873,727,707,457,4011,0,0
4874,717,710,460,4013,0,0
4875,724,718,458,4014,0,0
4876,720,712,456,4018,0,0
4877,730,715,457,4010,0,0
4878,720,719,457,4014,0,0
4879,723,702,457,4011,0,0
4880,721,714,459,4013,0,0
4881,725,717,461,4013,0,0
4882,714,708,461,4014,0,0
4883,728,711,460,4015,0,0
4884,719,706,454,4014,0,0
4885,721,709,460,4012,0,0
4886,724,715,459,4013,0,0
4887,723,713,456,4012,0,0
4888,722,714,458,4016,0,0
4889,730,712,456,4013,0,0
4890,729,713,458,4014,0,0
4891,714,713,459,4012,0,0
4892,717,713,460,4012,0,0
4893,724,721,457,4012,0,0
4894,723,713,457,4018,0,0
4895,723,714,458,4012,0,0
4896,723,714,458,4009,0,0
4897,723,713,460,4016,0,0
4898,726,715,462,4012,0,0
4899,733,711,456,4012,0,0
4900,720,717,458,4007,0,0
4901,724,712,458,4015,0,0
4902,728,712,468,4014,0,0
4903,714,718,457,4011,0,0
4904,722,711,452,4010,0,0
4905,725,714,456,4013,0,0
4906,724,714,458,4015,0,0
4907,723,720,457,4012,0,0
4908,721,711,461,4012,0,0
4909,720,710,457,4015,0,0
4910,729,709,448,4012,0,0
4911,724,714,456,4012,0,0
4912,720,704,460,4016,0,0
4913,720,705,461,4012,0,0
4914,720,713,458,4017,0,0
4915,725,714,458,4011,0,0
4916,719,711,455,4015,0,0
4917,718,712,460,4012,0,0
4918,717,715,459,4011,0,0
4919,720,714,457,4013,0,0
4920,713,706,459,4015,0,0
4921,712,711,460,4011,0,0
4922,723,707,459,4013,0,0
4923,722,710,456,4016,0,0
4924,724,710,457,4014,0,0
4925,706,714,455,4013,0,0
4926,719,711,461,4016,0,0
4927,723,711,459,4014,0,0
4928,719,712,458,4015,0,0
4929,724,716,457,4010,0,0
4930,717,712,458,4014,0,0
4931,730,713,459,4014,0,0
4932,719,714,457,4014,0,0
4933,716,710,457,4013,0,0
4934,729,709,459,4013,0,0
4935,720,717,457,4013,0,0
4936,729,710,458,4013,0,0
4937,719,711,462,4016,0,0
4938,711,713,458,4013,0,0
4939,723,712,456,4013,0,0
4940,717,716,457,4013,0,0
4941,702,712,463,4011,0,0
4942,721,714,458,4013,0,0
4943,723,711,459,4015,0,0
4944,722,712,457,4015,0,0
4945,725,711,453,4012,0,0
4946,724,716,457,4016,0,0
4947,720,715,459,4014,0,0
4948,727,713,457,4015,0,0
4949,727,711,455,4016,0,0
4950,726,716,456,4012,0,0
4951,722,710,456,4012,0,0
4952,718,710,458,4015,0,0
4953,724,712,458,4014,0,0
4954,722,718,459,4014,0,0
4955,724,713,457,4013,0,0
4956,723,709,456,4013,0,0
4957,725,707,457,4014,0,0
4958,720,712,460,4012,0,0
4959,723,706,454,4012,0,0
4960,721,712,456,4017,0,0
4961,716,713,459,4012,0,0
4962,724,710,457,4016,0,0
4963,720,712,457,4011,0,0
4964,723,714,459,4014,0,0
4965,731,714,457,4013,0,0
4966,731,711,457,4012,0,0
4967,720,713,457,4014,0,0
4968,718,714,458,4013,0,0
4969,724,712,456,4013,0,0
4970,719,714,456,4017,0,0
4971,721,715,458,4008,0,0
4972,729,717,456,4015,0,0
4973,725,719,457,4012,0,0
4974,720,712,459,4012,0,0
4975,722,713,457,4014,0,0
4976,727,711,458,4016,0,0
4977,723,714,457,4012,0,0
4978,721,712,456,4014,0,0
4979,723,713,459,4012,0,0
4980,716,713,457,4012,0,0
4981,727,711,457,4015,0,0
4982,731,708,461,4013,0,0
4983,715,707,457,4013,0,0
4984,716,712,458,4012,0,0
4985,716,716,461,4015,0,0
4986,726,710,459,4014,0,0
4987,726,711,459,4014,0,0
4988,721,711,460,4009,0,0
4989,724,710,460,4008,0,0
4990,722,712,460,4015,0,0
4991,727,712,458,4014,0,0
4992,723,714,456,4014,0,0
4993,717,711,459,4014,0,0
4994,722,715,457,4012,0,0
4995,721,711,454,4012,0,0
4996,721,711,459,4015,0,0
4997,722,711,459,4013,0,0
4998,731,713,458,4016,0,0
4999,727,722,462,4014,0,0
5000,720,712,461,4016,0,0
5001,720,715,458,4011,0,0
5002,721,711,457,4012,0,0
5003,722,712,459,4013,0,0
5004,720,715,457,4014,0,0
5005,731,713,459,4015,0,0
5006,720,713,460,4012,0,0
5007,721,713,454,4016,0,0
5008,726,715,459,4012,0,0
5009,723,708,458,4012,0,0
5010,719,713,461,4012,0,0
5011,716,709,459,4013,0,0
5012,726,711,460,4011,0,0
5013,722,710,458,4011,0,0
5014,724,709,454,4014,0,0
5015,723,712,456,4012,0,0
5016,724,713,456,4013,0,0
5017,726,713,457,4013,0,0
5018,719,709,458,4012,0,0
5019,724,713,452,4014,0,0
5020,724,712,460,4014,0,0
5021,732,716,460,4014,0,0
5022,721,715,457,4013,0,0
5023,719,713,459,4016,0,0
5024,723,716,458,4012,0,0
5025,718,716,456,4013,0,0
5026,725,716,457,4015,0,0
5027,719,722,457,4015,0,0
5028,725,711,455,4013,0,0
5029,717,710,460,4014,0,0
5030,713,715,458,4014,0,0
5031,726,715,457,4017,0,0
5032,719,711,462,4014,0,0
5033,722,720,457,4014,0,0
5034,724,715,458,4011,0,0
5035,718,712,465,4012,0,0
5036,718,714,457,4013,0,0
5037,724,714,467,4016,0,0
5038,726,714,460,4011,0,0
5039,723,709,458,4014,0,0
5040,722,718,457,4014,0,0
5041,724,714,458,4012,0,0
5042,716,713,456,4012,0,0
5043,721,712,460,4014,0,0
5044,723,716,458,4014,0,0
5045,723,712,459,4013,0,0
5046,724,712,458,4012,0,0
5047,732,710,457,4013,0,0
5048,721,714,454,4012,0,0
5049,718,712,454,4015,0,0
5050,719,712,458,4013,0,0
5051,722,717,458,4013,0,0
5052,711,715,457,4013,0,0
5053,715,713,458,4007,0,0
5054,724,715,458,4012,0,0
5055,721,712,457,4012,0,0
5056,722,713,458,4013,0,0
5057,723,719,457,4014,0,0
5058,720,708,460,4021,0,0
5059,717,713,457,4012,0,0
5060,721,715,458,4010,0,0
5061,720,716,460,4016,0,0
5062,719,712,457,4014,0,0
5063,724,710,457,4013,0,0
5064,733,712,458,4009,0,0
5065,705,718,458,4012,0,0
5066,724,719,458,4012,0,0
5067,727,713,459,4013,0,0
5068,723,713,459,4014,0,0
5069,726,713,458,4012,0,0
5070,723,720,461,4012,0,0
5071,720,714,460,4014,0,0
5072,721,710,458,4013,0,0
5073,729,711,456,4013,0,0
5074,722,713,458,4012,0,0
5075,719,713,457,4013,0,0
5076,721,718,458,4015,0,0
5077,705,710,460,4015,0,0
5078,732,714,455,4015,0,0
5079,722,715,459,4013,0,0
5080,721,712,458,4012,0,0
5081,725,709,457,4015,0,0
5082,722,715,461,4014,0,0
5083,726,715,457,4013,0,0
5084,723,713,460,4013,0,0
5085,720,712,451,4013,0,0
5086,721,718,456,4016,0,0
5087,731,714,456,4014,0,0
5088,723,710,460,4017,0,0
5089,724,709,457,4013,0,0
5090,721,709,461,4015,0,0
5091,715,719,456,4014,0,0
5092,719,714,455,4015,0,0
5093,724,712,459,4014,0,0
5094,717,705,458,4011,0,0
5095,721,712,458,4013,0,0
5096,722,714,457,4014,0,0
5097,725,716,459,4014,0,0
5098,721,711,456,4012,0,0
5099,721,713,458,4013,0,0
5100,720,711,589,3997,0,0
5101,724,719,460,4012,0,0
5102,724,712,457,4015,0,0
5103,716,709,460,4014,0,0
5104,723,715,457,4012,0,0
5105,718,713,459,4010,0,0
5106,724,715,459,4018,0,0
5107,723,711,458,4011,0,0
5108,718,708,456,4016,0,0
5109,721,711,458,4013,0,0
5110,727,719,458,4014,0,0
5111,724,719,458,4014,0,0
5112,723,705,459,4013,0,0
5113,716,708,460,4015,0,0
5114,714,714,458,4012,0,0
5115,728,714,459,4010,0,0
5116,723,709,460,4015,0,0
5117,730,713,456,4012,0,0
5118,723,710,459,4015,0,0
5119,723,715,457,4012,0,0
5120,721,708,459,4010,0,0
5121,719,714,456,4013,0,0
5122,721,714,453,4009,0,0
5123,721,708,456,4012,0,0
5124,725,711,457,4016,0,0
5125,709,712,458,4013,0,0
5126,721,714,457,4010,0,0
5127,722,716,459,4013,0,0
5128,724,707,459,4011,0,0
5129,722,710,456,4012,0,0
5130,727,710,458,4016,0,0
5131,719,715,456,4010,0,0
5132,717,712,459,4012,0,0
5133,722,721,457,4013,0,0
5134,728,710,461,4014,0,0
5135,719,712,450,4017,0,0
5136,723,711,457,4014,0,0
5137,725,715,457,4013,0,0
5138,720,711,465,4013,0,0
5139,721,714,458,4013,0,0
5140,723,712,459,4014,0,0
5141,725,716,463,4016,0,0
5142,716,713,459,4012,0,0
5143,724,712,459,4011,0,0
5144,715,713,458,4014,0,0
5145,731,714,458,4014,0,0
5146,721,711,456,4012,0,0
5147,726,717,457,4012,0,0
5148,722,712,458,4011,0,0
5149,717,715,459,4012,0,0
5150,725,713,454,4016,0,0
5151,723,712,459,4014,0,0
5152,722,712,462,4018,0,0
5153,722,710,459,4013,0,0
5154,735,716,458,4013,0,0
5155,719,711,457,4012,0,0
5156,724,712,456,4013,0,0
5157,722,709,458,4013,0,0
5158,715,715,459,4014,0,0
5159,724,714,458,4016,0,0
5160,727,711,458,4012,0,0
5161,726,711,456,4013,0,0
5162,725,715,459,4015,0,0
5163,719,715,458,4014,0,0
5164,728,713,458,4015,0,0
5165,719,719,457,4013,0,0
5166,722,712,461,4013,0,0
5167,706,712,457,4013,0,0
5168,725,713,453,4013,0,0
5169,724,713,459,4014,0,0
5170,721,711,455,4013,0,0
5171,720,715,459,4013,0,0
5172,724,712,458,4014,0,0
5173,720,712,460,4013,0,0
5174,719,712,458,4014,0,0
5175,725,710,457,4013,0,0
5176,722,710,457,4014,0,0
5177,726,713,458,4009,0,0
5178,724,713,457,4011,0,0
5179,722,710,458,4013,0,0
5180,718,712,458,4017,0,0
5181,724,717,587,4011,0,0
5182,723,711,461,4013,0,0
5183,720,712,462,4011,0,0
5184,720,710,460,4013,0,0
5185,718,720,458,4012,0,0
5186,722,712,458,4011,0,0
5187,726,713,456,4012,0,0
5188,719,718,458,4016,0,0
5189,718,714,460,4012,0,0
5190,728,713,452,4015,0,0
5191,717,709,458,4013,0,0
5192,716,711,458,4014,0,0
5193,714,715,458,4015,0,0
5194,719,712,461,4012,0,0
5195,713,713,457,4014,0,0
5196,730,711,459,4012,0,0
5197,723,713,456,4012,0,0
5198,725,711,456,4014,0,0
5199,712,711,460,4013,0,0
5200,720,711,456,4014,0,0
5201,722,717,458,4015,0,0
5202,713,710,458,4014,0,0
5203,722,711,459,4016,0,0
5204,725,713,457,4014,0,0
5205,722,716,462,4013,0,0
5206,722,711,459,4015,0,0
5207,726,712,458,4015,0,0
5208,717,714,457,4013,0,0
5209,723,714,458,4011,0,0
5210,719,715,456,4014,0,0
5211,724,715,455,4012,0,0
5212,725,712,454,4012,0,0
5213,720,716,458,4012,0,0
5214,720,709,459,4012,0,0
5215,725,709,462,4015,0,0
5216,719,709,457,4014,0,0
5217,727,716,460,4013,0,0
5218,708,711,461,4011,0,0
5219,721,712,456,4012,0,0
5220,722,717,452,4004,0,0
5221,720,714,457,4010,0,0
5222,726,711,457,4015,0,0
5223,720,724,451,4015,0,0
5224,720,713,459,4014,0,0
5225,722,716,459,4015,0,0
5226,717,707,457,4012,0,0
5227,717,713,460,4014,0,0
5228,720,716,459,4010,0,0
5229,721,717,458,4014,0,0
5230,716,714,458,4013,0,0
5231,723,712,457,4012,0,0
5232,723,709,455,4016,0,0
5233,722,712,457,4012,0,0
5234,724,710,461,4011,0,0
5235,722,714,457,4012,0,0
5236,717,713,458,4014,0,0
5237,717,711,458,4013,0,0
5238,719,712,453,4013,0,0
5239,731,725,458,4012,0,0
5240,725,714,460,4012,0,0
5241,722,713,459,4006,0,0
5242,724,710,460,4013,0,0
5243,721,711,460,4009,0,0
5244,722,712,459,4012,0,0
5245,720,720,460,4014,0,0
5246,721,717,458,4007,0,0
5247,724,714,459,4014,0,0
5248,726,717,457,4014,0,0
5249,725,711,456,4008,0,0
5250,726,715,456,4015,0,0
5251,722,706,459,4014,0,0
5252,711,714,460,4015,0,0
5253,726,716,455,4016,0,0
5254,722,711,458,4015,0,0
5255,715,711,458,4018,0,0
5256,728,715,453,4012,0,0
5257,720,711,456,4016,0,0
5258,718,715,457,4009,0,0
5259,720,707,459,4016,0,0
5260,720,713,462,4013,0,0
5261,713,714,458,4011,0,0
5262,720,710,596,4025,0,0
5263,708,707,455,4014,0,0
5264,727,713,457,4013,0,0
5265,719,709,459,4014,0,0
5266,722,708,460,4013,0,0
5267,729,713,458,4015,0,0
5268,727,715,459,4015,0,0
5269,721,707,461,4011,0,0
5270,711,713,457,4015,0,0
5271,731,709,458,4010,0,0
5272,719,712,455,4015,0,0
5273,720,713,459,4010,0,0
5274,723,717,463,4017,0,0
5275,719,712,457,4017,0,0
5276,721,714,459,4013,0,0
5277,720,712,458,4011,0,0
5278,725,712,458,4019,0,0
5279,721,712,459,4014,0,0
5280,717,716,456,4013,0,0
5281,720,710,457,4012,0,0
5282,721,710,458,4012,0,0
5283,722,712,454,4010,0,0
5284,729,713,458,4015,0,0
5285,722,715,452,4013,0,0
5286,725,712,458,4015,0,0
5287,723,713,461,4013,0,0
5288,719,716,457,4013,0,0
5289,722,711,458,4014,0,0
5290,726,713,457,4014,0,0
5291,716,714,460,4013,0,0
5292,724,720,459,4016,0,0
5293,719,718,458,4013,0,0
5294,721,707,458,4014,0,0
5295,720,709,458,4014,0,0
5296,726,717,458,4013,0,0
5297,718,720,456,4013,0,0
5298,721,714,459,4011,0,0
5299,719,713,460,4013,0,0
5300,716,711,457,4014,0,0
5301,724,714,457,4013,0,0
5302,724,713,462,4013,0,0
5303,727,716,454,4010,0,0
5304,727,712,456,4014,0,0
5305,725,711,456,4014,0,0
5306,721,721,457,4014,0,0
5307,720,711,459,4011,0,0
5308,723,714,457,4014,0,0
5309,720,715,462,4014,0,0
5310,723,718,457,4013,0,0
5311,719,716,460,4013,0,0
5312,722,715,458,4013,0,0
5313,725,714,457,4013,0,0
5314,731,714,457,4015,0,0
5315,722,710,459,4014,0,0
5316,720,713,457,4013,0,0
5317,725,709,459,4014,0,0
5318,724,713,459,4013,0,0
5319,724,707,459,4013,0,0
5320,719,713,458,4010,0,0
5321,729,718,457,4014,0,0
5322,718,700,459,4014,0,0
5323,725,713,458,4018,0,0
5324,719,713,458,4012,0,0
5325,722,711,460,4014,0,0
5326,723,712,458,4013,0,0
5327,723,716,459,4013,0,0
5328,722,707,459,4014,0,0
5329,719,713,460,4012,0,0
5330,722,716,459,4015,0,0
5331,722,712,458,4011,0,0
5332,718,712,456,4011,0,0
5333,720,712,458,4009,0,0
5334,720,716,462,4015,0,0
5335,724,712,458,4013,0,0
5336,724,711,458,4013,0,0
5337,728,714,450,4011,0,0
5338,725,712,459,4013,0,0
5339,717,704,456,4014,0,0
5340,724,714,458,4012,0,0
5341,719,713,457,4013,0,0
5342,722,707,458,4016,0,0
5343,719,717,592,4002,0,0
5344,723,710,455,4013,0,0
5345,720,711,456,4013,0,0
5346,729,710,457,4012,0,0
5347,720,709,458,4015,0,0
5348,722,712,460,4013,0,0
5349,724,710,457,4014,0,0
5350,729,715,459,4010,0,0
5351,725,712,458,4014,0,0
5352,724,717,460,4013,0,0
5353,720,704,454,4013,0,0
5354,723,711,457,4013,0,0
5355,720,718,457,4014,0,0
5356,724,713,456,4017,0,0
5357,725,712,459,4014,0,0
5358,724,711,457,4014,0,0
5359,720,717,459,4013,0,0
5360,721,714,458,4015,0,0
5361,723,711,456,4017,0,0
5362,725,710,459,4012,0,0
5363,724,713,458,4018,0,0
5364,721,714,459,4012,0,0
5365,726,713,458,4012,0,0
5366,722,714,464,4015,0,0
5367,721,716,457,4012,0,0
5368,720,712,458,4013,0,0
5369,723,710,461,4014,0,0
5370,722,715,457,4017,0,0
5371,718,713,457,4012,0,0
5372,717,713,455,4013,0,0
5373,727,710,456,4010,0,0
5374,727,712,454,4013,0,0
5375,723,713,457,4013,0,0
5376,721,713,457,4013,0,0
5377,713,713,457,4015,0,0
5378,718,715,460,4013,0,0
5379,715,721,457,4013,0,0
5380,713,718,457,4014,0,0
5381,714,714,460,4013,0,0
5382,725,701,455,4014,0,0
5383,725,714,457,4014,0,0
5384,716,706,460,4013,0,0
5385,724,713,456,4011,0,0
5386,720,715,459,4015,0,0
5387,729,716,456,4015,0,0
5388,722,721,457,4014,0,0
5389,724,726,458,4011,0,0
5390,722,712,460,4013,0,0
5391,717,715,457,4013,0,0
5392,721,715,461,4015,0,0
5393,724,705,460,4014,0,0
5394,724,710,460,4015,0,0
5395,716,725,459,4012,0,0
5396,727,714,452,4014,0,0
5397,717,714,455,4011,0,0
5398,726,708,462,4012,0,0
5399,722,716,457,4012,0,0
5400,723,718,457,4012,0,0
5401,724,713,458,4016,0,0
5402,718,712,458,4012,0,0
5403,706,713,457,4014,0,0
5404,720,711,462,4011,0,0
5405,716,710,460,4011,0,0
5406,726,712,459,4014,0,0
5407,725,716,458,4016,0,0
5408,723,712,462,4013,0,0
5409,717,713,460,4014,0,0
5410,722,713,459,4015,0,0
5411,733,712,461,4011,0,0
5412,725,705,458,4014,0,0
5413,721,710,459,4015,0,0
5414,727,711,459,4013,0,0
5415,726,707,458,4014,0,0
5416,724,712,457,4011,0,0
5417,722,710,457,4013,0,0
5418,723,721,463,4013,0,0
5419,725,717,460,4018,0,0
5420,719,711,459,4012,0,0
5421,718,712,456,4013,0,0
5422,724,712,453,4007,0,0
5423,722,715,457,4013,0,0
5424,729,714,591,4011,0,0
5425,728,716,456,4012,0,0
5426,722,721,458,4014,0,0
5427,715,718,457,4015,0,0
5428,738,714,459,4014,0,0
5429,719,709,458,4014,0,0
5430,724,713,457,4011,0,0
5431,715,711,458,4011,0,0
5432,717,716,456,4012,0,0
5433,719,718,460,4010,0,0
5434,717,713,461,4012,0,0
5435,719,712,458,4014,0,0
5436,725,712,457,4017,0,0
5437,726,711,457,4012,0,0
5438,725,710,460,4013,0,0
5439,721,718,458,4014,0,0
5440,723,710,459,4014,0,0
5441,713,710,459,4013,0,0
5442,724,720,457,4020,0,0
5443,724,721,458,4014,0,0
5444,722,715,458,4013,0,0
5445,721,707,455,4017,0,0
5446,715,709,457,4013,0,0
5447,720,715,457,4013,0,0
5448,719,719,458,4013,0,0
5449,719,714,457,4016,0,0
5450,720,707,458,4012,0,0
5451,718,714,459,4014,0,0
5452,718,710,457,4014,0,0
5453,725,714,456,4012,0,0
5454,723,713,460,4012,0,0
5455,727,710,456,4014,0,0
5456,715,711,459,4012,0,0
5457,729,711,459,4018,0,0
5458,721,714,460,4012,0,0
5459,721,717,461,4014,0,0
5460,719,719,459,4010,0,0
5461,727,713,457,4008,0,0
5462,721,710,459,4012,0,0
5463,723,715,459,4011,0,0
5464,729,714,457,4014,0,0
5465,723,716,458,4013,0,0
5466,723,713,457,4015,0,0
5467,713,710,460,4009,0,0
5468,719,714,458,4015,0,0
5469,724,715,457,4014,0,0
5470,720,717,457,4016,0,0
5471,726,713,455,4011,0,0
5472,723,714,458,4015,0,0
5473,712,700,457,4016,0,0
5474,723,711,458,4013,0,0
5475,732,715,459,4014,0,0
5476,721,710,458,4014,0,0
5477,726,711,457,4015,0,0
5478,722,711,460,4012,0,0
5479,717,716,460,4016,0,0
5480,714,716,458,4013,0,0
5481,715,712,459,4006,0,0
5482,719,714,459,4014,0,0
5483,717,711,457,4010,0,0
5484,720,718,458,4011,0,0
5485,722,717,457,4014,0,0
5486,718,715,461,4014,0,0
5487,722,714,461,4009,0,0
5488,733,714,457,4014,0,0
5489,723,710,459,4013,0,0
5490,720,712,458,4012,0,0
5491,722,721,457,4014,0,0
5492,720,717,460,4014,0,0
5493,719,709,461,4017,0,0
5494,724,712,459,4012,0,0
5495,719,716,458,4016,0,0
5496,722,716,460,4016,0,0
5497,715,713,457,4017,0,0
5498,726,716,457,4013,0,0
5499,721,713,457,4012,0,0
5500,712,714,457,4013,0,0
5501,717,719,458,4012,0,0
5502,716,712,459,4013,0,0
5503,715,712,459,4013,0,0
5504,725,713,457,4013,0,0
5505,719,714,588,4020,0,0
5506,719,713,456,4009,0,0
5507,721,715,457,4014,0,0
5508,725,714,460,4011,0,0
5509,719,711,459,4013,0,0
5510,720,713,458,4013,0,0
5511,721,715,457,4015,0,0
5512,725,718,456,4013,0,0
5513,723,716,454,4016,0,0
5514,713,711,457,4015,0,0
5515,723,713,458,4012,0,0
5516,723,718,458,4013,0,0
5517,720,711,456,4013,0,0
5518,722,716,458,4013,0,0
5519,727,718,460,4014,0,0
5520,720,709,458,4011,0,0
5521,722,715,459,4012,0,0
5522,722,710,459,4013,0,0
5523,719,714,456,4012,0,0
5524,727,713,463,4012,0,0
5525,720,713,459,4012,0,0
5526,717,719,461,4014,0,0
5527,728,716,458,4014,0,0
5528,719,715,458,4016,0,0
5529,732,713,453,4012,0,0
5530,719,711,459,4016,0,0
5531,720,720,459,4012,0,0
5532,726,715,457,4011,0,0
5533,720,713,457,4013,0,0
5534,720,713,455,4012,0,0
5535,722,716,456,4013,0,0
5536,735,720,458,4014,0,0
5537,727,714,459,4010,0,0
5538,719,714,460,4011,0,0
5539,717,715,458,4014,0,0
5540,721,716,452,4015,0,0
5541,721,707,456,4013,0,0
5542,727,711,463,4014,0,0
5543,725,713,457,4013,0,0
5544,723,712,459,4015,0,0
5545,728,714,458,4014,0,0
5546,715,715,456,4015,0,0
5547,718,716,455,4012,0,0
5548,721,712,461,4013,0,0
5549,722,715,456,4014,0,0
5550,720,712,462,4013,0,0
5551,718,713,457,4011,0,0
5552,729,710,453,4012,0,0
5553,714,715,456,4013,0,0
5554,722,714,460,4013,0,0
5555,718,708,460,4014,0,0
5556,716,714,457,4015,0,0
5557,732,713,457,4011,0,0
5558,721,718,457,4014,0,0
5559,715,710,458,4018,0,0
5560,720,715,458,4015,0,0
5561,724,716,458,4015,0,0
5562,719,716,457,4011,0,0
5563,722,715,456,4015,0,0
5564,716,715,457,4012,0,0
5565,718,715,457,4014,0,0
5566,716,718,451,4013,0,0
5567,725,712,461,4014,0,0
5568,725,717,459,4014,0,0
5569,720,712,457,4014,0,0
5570,724,716,459,4014,0,0
5571,727,713,458,4014,0,0
5572,717,715,457,4012,0,0
5573,728,712,460,4013,0,0
5574,725,713,459,4018,0,0
5575,715,714,459,4016,0,0
5576,721,715,458,4014,0,0
5577,719,714,456,4015,0,0
5578,721,715,454,4013,0,0
5579,722,712,459,4014,0,0
5580,717,717,456,4012,0,0
5581,713,721,458,4011,0,0
5582,723,715,461,4011,0,0
5583,721,713,456,4014,0,0
5584,718,715,457,4013,0,0
5585,720,714,458,4014,0,0
5586,721,715,597,4027,0,0
5587,717,713,459,4016,0,0
5588,721,715,460,4011,0,0
5589,721,714,455,4013,0,0
5590,724,714,459,4013,0,0
5591,724,710,459,4013,0,0
5592,719,708,450,4013,0,0
5593,718,713,460,4009,0,0
5594,720,709,459,4013,0,0
5595,718,715,456,4013,0,0
5596,722,712,461,4010,0,0
5597,721,717,457,4014,0,0
5598,719,710,460,4013,0,0
5599,722,714,457,4010,0,0
5600,721,718,458,4013,0,0
5601,722,699,456,4015,0,0
5602,730,715,458,4012,0,0
5603,719,715,458,4014,0,0
5604,720,708,459,4015,0,0
5605,730,716,460,4012,0,0
5606,720,716,457,4014,0,0
5607,723,715,459,4010,0,0
5608,730,704,457,4014,0,0
5609,721,708,459,4009,0,0
5610,721,716,458,4014,0,0
5611,716,714,457,4014,0,0
5612,723,712,458,4012,0,0
5613,721,712,458,4016,0,0
5614,724,715,459,4013,0,0
5615,723,715,459,4013,0,0
5616,732,713,458,4013,0,0
5617,716,716,458,4012,0,0
5618,724,709,457,4013,0,0
5619,718,708,460,4015,0,0
5620,723,715,455,4013,0,0
5621,716,716,459,4015,0,0
5622,722,715,462,4012,0,0
5623,718,711,458,4012,0,0
5624,723,710,454,4014,0,0
5625,722,712,458,4014,0,0
5626,729,714,458,4013,0,0
5627,722,711,461,4011,0,0
5628,719,711,458,4013,0,0
5629,724,711,457,4012,0,0
5630,722,717,459,4013,0,0
5631,733,713,457,4009,0,0
5632,723,714,460,4012,0,0
5633,715,712,455,4016,0,0
5634,719,717,454,4011,0,0
5635,722,714,457,4011,0,0
5636,721,724,457,4014,0,0
5637,715,714,458,4013,0,0
5638,726,709,455,4014,0,0
5639,721,716,461,4014,0,0
5640,715,712,459,4012,0,0
5641,727,713,458,4013,0,0
5642,721,714,456,4012,0,0
5643,723,715,457,4013,0,0
5644,725,713,459,4013,0,0
5645,721,715,457,4009,0,0
5646,720,712,456,4013,0,0
5647,726,716,458,4013,0,0
5648,720,712,459,4014,0,0
5649,726,714,458,4011,0,0
5650,736,712,461,4015,0,0
5651,719,713,457,4012,0,0
5652,716,714,458,4014,0,0
5653,729,712,456,4007,0,0
5654,715,708,460,4014,0,0
5655,721,711,458,4012,0,0
5656,720,712,459,4011,0,0
5657,723,714,457,4013,0,0
5658,720,713,459,4012,0,0
5659,724,710,459,4015,0,0
5660,719,710,452,4013,0,0
5661,722,715,458,4013,0,0
5662,721,719,453,4012,0,0
5663,722,714,454,4014,0,0
5664,721,715,456,4012,0,0
5665,732,712,458,4017,0,0
5666,715,712,456,4009,0,0
5667,718,715,596,4023,0,0
5668,721,719,457,4012,0,0
5669,724,710,460,4016,0,0
5670,721,712,456,4010,0,0
5671,722,717,457,4011,0,0
5672,722,714,457,4014,0,0
5673,722,711,456,4014,0,0
5674,717,708,452,4014,0,0
5675,723,712,464,4011,0,0
5676,721,715,454,4013,0,0
5677,728,712,459,4015,0,0
5678,720,716,457,4013,0,0
5679,723,714,457,4012,0,0
5680,718,710,457,4020,0,0
5681,718,716,458,4014,0,0
5682,723,715,457,4016,0,0
5683,708,712,465,4012,0,0
5684,722,714,458,4013,0,0
5685,722,714,458,4015,0,0
5686,721,712,459,4011,0,0
5687,721,716,460,4014,0,0
5688,725,716,459,4015,0,0
5689,718,710,457,4010,0,0
5690,721,710,459,4011,0,0
5691,721,702,459,4014,0,0
5692,723,712,463,4013,0,0
5693,726,714,455,4014,0,0
5694,722,716,459,4014,0,0
5695,723,711,460,4015,0,0
5696,724,710,456,4016,0,0
5697,720,712,457,4013,0,0
5698,720,713,458,4011,0,0
5699,720,713,460,4013,0,0
5700,723,715,457,4012,0,0
5701,723,712,457,4012,0,0
5702,723,716,459,4014,0,0
5703,722,712,451,4013,0,0
5704,721,717,458,4011,0,0
5705,723,716,457,4014,0,0
5706,721,713,459,4013,0,0
5707,719,711,458,4014,0,0
5708,717,712,459,4013,0,0
5709,718,709,456,4013,0,0
5710,723,714,459,4011,0,0
5711,720,706,458,4016,0,0
5712,724,712,456,4011,0,0
5713,721,714,454,4012,0,0
5714,721,712,461,4010,0,0
5715,719,712,456,4017,0,0
5716,721,719,458,4015,0,0
5717,723,713,459,4012,0,0
5718,725,715,460,4015,0,0
5719,714,713,458,4012,0,0
5720,718,712,455,4011,0,0
5721,718,709,459,4016,0,0
5722,720,711,457,4013,0,0
5723,720,712,461,4017,0,0
5724,723,717,457,4013,0,0
5725,722,712,464,4015,0,0
5726,714,715,457,4014,0,0
5727,720,716,459,4013,0,0
5728,724,720,456,4011,0,0
5729,723,712,459,4012,0,0
5730,713,709,457,4015,0,0
5731,720,722,457,4008,0,0
5732,719,716,457,4014,0,0
