time,cyln_pre,tank_pre,force,pos,val1,val2
4390,265,259,95,734,0,0
4391,264,259,96,734,0,0
4392,264,258,95,735,0,0
4393,263,254,96,734,0,0
4394,264,259,95,734,0,0
4395,264,258,94,734,0,0
4396,264,259,95,734,0,0
4397,263,260,95,734,0,0
4398,262,258,94,734,0,0
4399,259,259,96,733,0,0
4400,264,258,95,733,0,0
4401,264,259,95,734,0,0
4402,262,258,95,735,0,0
4403,263,258,95,732,0,0
4404,261,258,95,734,0,0
4405,261,259,95,733,0,0
4406,264,258,95,733,0,0
4407,265,259,95,733,0,0
4408,265,258,96,733,0,0
4409,264,259,95,732,0,0
4410,264,258,95,734,0,0
4411,263,258,95,734,0,0
4412,265,261,95,734,0,0
4413,263,258,95,733,0,0
4414,264,258,96,734,0,0
4415,264,260,95,733,0,0
4416,262,258,95,734,0,0
4417,263,258,95,734,0,0
4418,264,258,96,734,0,0
4419,263,257,95,734,0,0
4420,266,258,95,734,0,0
4421,265,258,95,736,0,0
4422,264,258,95,734,0,0
4423,263,258,95,734,0,0
4424,263,258,96,733,0,0
4425,263,260,95,733,0,0
4426,264,259,96,733,0,0
4427,265,258,96,734,0,0
4428,267,258,95,734,0,0
4429,263,259,96,734,0,0
4430,266,259,97,734,0,0
4431,264,260,96,733,0,0
4432,262,258,95,734,0,0
4433,262,258,95,733,0,0
4434,263,258,95,733,0,0
4435,263,261,95,734,0,0
4436,264,258,95,733,0,0
4437,264,258,95,734,0,0
4438,263,258,95,733,0,0
4439,264,259,95,734,0,0
4440,263,259,96,733,0,0
4441,263,259,95,734,0,0
4442,264,259,95,734,0,0
4443,264,258,94,733,0,0
4444,264,259,95,733,0,0
4445,263,258,96,734,0,0
4446,265,257,95,735,0,0
4447,265,258,95,733,0,0
4448,264,259,96,733,0,0
4449,264,258,95,734,0,0
4450,264,258,96,734,0,0
4451,261,255,95,733,0,0
4452,263,257,94,734,0,0
4453,263,257,95,733,0,0
4454,262,258,96,734,0,0
4455,263,258,95,734,0,0
4456,262,257,96,734,0,0
4457,264,259,96,733,0,0
4458,265,254,94,733,0,0
4459,263,258,95,733,0,0
4460,264,257,96,733,0,0
4461,265,256,96,734,0,0
4462,261,259,95,734,0,0
4463,266,257,94,733,0,0
4464,263,257,95,734,0,0
4465,264,257,96,731,0,0
4466,263,258,95,733,0,0
4467,264,258,94,733,0,0
4468,264,258,96,734,0,0
4469,261,259,95,733,0,0
4470,262,259,95,733,0,0
4471,265,260,96,734,0,0
4472,266,258,95,735,0,0
4473,264,258,95,734,0,0
4474,263,258,95,733,0,0
4475,263,257,97,734,0,0
4476,267,258,95,734,0,0
4477,263,259,95,733,0,0
4478,265,258,95,733,0,0
4479,263,257,95,734,0,0
4480,264,258,96,733,0,0
4481,263,259,95,734,0,0
4482,263,259,95,734,0,0
4483,263,258,96,733,0,0
4484,263,259,95,733,0,0
4485,263,258,95,734,0,0
4486,264,259,95,732,0,0
4487,262,259,95,733,0,0
4488,264,257,96,733,0,0
4489,264,258,96,734,0,0
4490,262,258,95,734,0,0
4491,263,257,96,734,0,0
4492,264,257,95,734,0,0
4493,264,258,95,735,0,0
4494,264,257,95,734,0,0
4495,265,259,95,733,0,0
4496,264,259,95,734,0,0
4497,264,259,95,734,0,0
4498,263,258,95,734,0,0
4499,263,258,96,734,0,0
4500,263,258,95,734,0,0
4501,263,258,95,733,0,0
4502,263,258,95,733,0,0
4503,268,258,95,734,0,0
4504,264,259,96,734,0,0
4505,263,258,95,735,0,0
4506,264,259,95,734,0,0
4507,263,258,95,734,0,0
4508,263,258,95,734,0,0
4509,265,259,95,734,0,0
4510,264,259,95,733,0,0
4511,263,259,95,734,0,0
4512,264,258,94,733,0,0
4513,263,258,96,733,0,0
4514,263,258,95,734,0,0
4515,264,260,95,734,0,0
4516,266,258,95,734,0,0
4517,262,258,95,734,0,0
4518,266,259,95,734,0,0
4519,263,258,95,734,0,0
4520,265,258,96,734,0,0
4521,262,258,95,733,0,0
4522,263,258,95,733,0,0
4523,263,259,95,733,0,0
4524,264,258,95,734,0,0
4525,264,258,96,734,0,0
4526,262,259,95,734,0,0
4527,263,258,95,734,0,0
4528,263,258,95,732,0,0
4529,265,259,95,734,0,0
4530,264,258,96,734,0,0
4531,263,258,95,733,0,0
4532,263,258,96,734,0,0
4533,262,258,95,731,0,0
4534,263,259,96,734,0,0
4535,263,257,94,734,0,0
4536,260,260,95,734,0,0
4537,264,258,95,734,0,0
4538,265,259,95,734,0,0
4539,264,259,95,733,0,0
4540,263,259,96,734,0,0
4541,264,258,96,734,0,0
4542,263,259,96,732,0,0
4543,265,259,95,735,0,0
4544,265,261,95,735,0,0
4545,263,258,97,733,0,0
4546,264,257,93,733,0,0
4547,263,258,96,734,0,0
4548,264,256,96,733,0,0
4549,263,258,95,733,0,0
4550,263,258,96,733,0,0
4551,265,259,95,734,0,0
4552,263,258,95,733,0,0
4553,263,259,95,734,0,0
4554,263,257,95,732,0,0
4555,266,259,95,734,0,0
4556,264,259,95,733,0,0
4557,264,259,95,734,0,0
4558,264,258,96,733,0,0
4559,264,260,95,734,0,0
4560,262,259,95,733,0,0
4561,264,258,96,732,0,0
4562,264,256,96,733,0,0
4563,265,259,95,734,0,0
4564,263,257,95,733,0,0
4565,262,258,95,733,0,0
4566,263,255,95,733,0,0
4567,262,259,95,733,0,0
4568,263,258,96,733,0,0
4569,262,258,95,734,0,0
4570,261,259,95,733,0,0
4571,264,259,95,733,0,0
4572,263,258,95,734,0,0
4573,263,258,96,733,0,0
4574,264,259,94,733,0,0
4575,264,258,95,733,0,0
4576,264,258,96,733,0,0
4577,264,258,95,734,0,0
4578,266,257,95,733,0,0
4579,263,258,95,733,0,0
4580,263,261,96,734,0,0
4581,263,258,96,733,0,0
4582,262,258,95,733,0,0
4583,266,259,95,734,0,0
4584,264,258,95,734,0,0
4585,264,257,96,734,0,0
4586,264,258,95,734,0,0
4587,263,259,95,732,0,0
4588,266,258,95,734,0,0
4589,264,258,96,734,0,0
4590,263,258,96,734,0,0
4591,263,261,95,732,0,0
4592,261,258,95,733,0,0
4593,264,259,94,733,0,0
4594,263,258,96,734,0,0
4595,265,258,95,734,0,0
4596,264,258,95,733,0,0
4597,264,259,95,734,0,0
4598,262,259,95,734,0,0
4599,264,259,96,733,0,0
4600,263,256,95,734,0,0
4601,262,259,95,734,0,0
4602,262,258,96,734,0,0
4603,264,259,95,734,0,0
4604,263,259,95,734,0,0
4605,262,258,95,734,0,0
4606,263,259,95,735,0,0
4607,263,259,95,734,0,0
4608,264,258,95,734,0,0
4609,264,258,95,734,0,0
4610,263,258,96,734,0,0
4611,264,258,95,734,0,0
4612,263,259,95,734,0,0
4613,263,258,95,734,0,0
4614,266,261,95,734,0,0
4615,263,258,97,734,0,0
4616,265,257,94,734,0,0
4617,263,261,95,734,0,0
4618,266,258,95,734,0,0
4619,261,257,96,734,0,0
4620,263,258,94,734,0,0
4621,264,258,94,734,0,0
4622,262,259,95,733,0,0
4623,264,258,95,734,0,0
4624,263,259,96,734,0,0
4625,268,260,96,734,0,0
4626,262,257,95,734,0,0
4627,263,258,95,733,0,0
4628,265,258,96,735,0,0
4629,263,258,95,734,0,0
4630,264,257,95,734,0,0
4631,263,259,95,734,0,0
4632,264,258,95,734,0,0
4633,264,259,95,734,0,0
4634,263,257,96,734,0,0
4635,262,259,95,734,0,0
4636,266,258,95,733,0,0
4637,262,257,93,734,0,0
4638,266,258,96,734,0,0
4639,263,259,95,734,0,0
4640,265,257,96,733,0,0
4641,266,259,95,735,0,0
4642,265,258,96,734,0,0
4643,265,257,96,733,0,0
4644,265,256,96,734,0,0
4645,265,258,96,734,0,0
4646,265,258,94,734,0,0
4647,263,259,95,735,0,0
4648,261,259,95,733,0,0
4649,263,258,95,734,0,0
4650,263,259,96,734,0,0
4651,263,258,95,733,0,0
4652,264,258,95,733,0,0
4653,263,258,95,733,0,0
4654,265,259,96,733,0,0
4655,264,256,95,734,0,0
4656,262,258,95,733,0,0
4657,264,258,95,734,0,0
4658,263,258,95,733,0,0
4659,263,256,96,733,0,0
4660,263,258,95,733,0,0
4661,263,258,95,733,0,0
4662,260,257,96,734,0,0
4663,263,258,94,734,0,0
4664,263,257,96,733,0,0
4665,263,257,96,733,0,0
4666,263,257,95,733,0,0
4667,263,259,95,733,0,0
4668,264,257,94,733,0,0
4669,264,257,95,734,0,0
4670,262,258,95,733,0,0
4671,262,259,97,735,0,0
4672,263,259,94,733,0,0
4673,262,258,95,734,0,0
4674,266,258,95,733,0,0
4675,263,258,95,734,0,0
4676,264,258,95,734,0,0
4677,263,258,95,735,0,0
4678,264,257,96,733,0,0
4679,264,258,94,733,0,0
4680,263,258,95,735,0,0
4681,263,261,95,734,0,0
4682,265,258,95,734,0,0
4683,264,258,95,733,0,0
4684,263,258,94,733,0,0
4685,265,258,95,733,0,0
4686,263,257,95,733,0,0
4687,263,255,95,734,0,0
4688,264,257,96,734,0,0
4689,263,258,94,732,0,0
4690,263,259,95,733,0,0
4691,263,258,96,733,0,0
4692,264,259,95,734,0,0
4693,263,258,95,734,0,0
4694,264,258,95,733,0,0
4695,264,258,95,734,0,0
4696,264,258,96,734,0,0
4697,264,259,95,733,0,0
4698,264,258,95,734,0,0
4699,263,257,95,735,0,0
4700,264,260,95,733,0,0
4701,264,260,95,734,0,0
4702,262,258,95,734,0,0
4703,263,258,95,734,0,0
4704,264,259,95,734,0,0
4705,264,259,94,734,0,0
4706,263,259,95,734,0,0
4707,266,257,96,733,0,0
4708,262,258,96,733,0,0
4709,263,258,94,734,0,0
4710,262,258,95,734,0,0
4711,263,258,95,734,0,0
4712,264,256,96,735,0,0
4713,262,258,96,735,0,0
4714,264,259,96,733,0,0
4715,263,258,95,734,0,0
4716,263,259,95,734,0,0
4717,264,258,95,734,0,0
4718,262,258,94,734,0,0
4719,263,258,95,734,0,0
4720,264,259,95,734,0,0
4721,264,259,95,734,0,0
4722,263,258,95,733,0,0
4723,266,259,95,734,0,0
4724,262,259,97,734,0,0
4725,264,259,95,734,0,0
4726,264,258,95,734,0,0
4727,263,258,96,733,0,0
4728,264,258,95,734,0,0
4729,265,261,96,733,0,0
4730,263,256,95,735,0,0
4731,264,258,96,734,0,0
4732,265,260,95,734,0,0
4733,266,258,95,733,0,0
4734,264,259,95,734,0,0
4735,263,260,95,734,0,0
4736,263,260,95,735,0,0
4737,264,258,95,733,0,0
4738,263,258,95,734,0,0
4739,262,260,95,733,0,0
4740,265,258,95,734,0,0
4741,263,259,96,734,0,0
4742,262,259,95,734,0,0
4743,265,259,95,733,0,0
4744,264,258,96,734,0,0
4745,264,259,96,734,0,0
4746,263,258,95,734,0,0
4747,264,258,95,733,0,0
4748,264,255,96,734,0,0
4749,262,259,97,733,0,0
4750,264,259,95,734,0,0
4751,263,257,96,733,0,0
4752,263,258,96,734,0,0
4753,264,259,94,734,0,0
4754,263,258,95,734,0,0
4755,266,258,95,733,0,0
4756,262,259,95,734,0,0
4757,262,258,95,733,0,0
4758,265,258,96,733,0,0
4759,259,258,96,733,0,0
4760,264,258,93,734,0,0
4761,264,259,95,733,0,0
4762,261,255,95,733,0,0
4763,264,258,95,734,0,0
4764,263,258,97,733,0,0
4765,263,258,95,733,0,0
4766,263,254,95,733,0,0
4767,263,259,95,733,0,0
4768,266,256,95,735,0,0
4769,265,258,95,733,0,0
4770,263,259,96,734,0,0
4771,263,258,96,733,0,0
4772,264,260,95,733,0,0
4773,263,259,96,734,0,0
4774,263,258,95,734,0,0
4775,263,257,95,734,0,0
4776,264,258,96,734,0,0
4777,265,258,95,733,0,0
4778,263,259,95,734,0,0
4779,263,258,95,733,0,0
4780,262,258,95,734,0,0
4781,263,258,95,734,0,0
4782,263,259,96,734,0,0
4783,263,257,95,733,0,0
4784,263,258,97,734,0,0
4785,260,258,95,734,0,0
4786,265,259,95,733,0,0
4787,262,258,96,735,0,0
4788,264,257,95,733,0,0
4789,263,259,95,733,0,0
4790,264,258,96,733,0,0
4791,264,253,95,734,0,0
4792,264,259,95,734,0,0
4793,263,258,95,734,0,0
4794,264,256,95,734,0,0
4795,265,258,95,733,0,0
4796,264,257,95,734,0,0
4797,263,258,96,734,0,0
4798,263,258,95,733,0,0
4799,263,257,95,734,0,0
4800,263,257,96,734,0,0
4801,263,257,95,734,0,0
4802,264,258,95,734,0,0
4803,263,258,95,734,0,0
4804,262,258,95,734,0,0
4805,264,258,96,734,0,0
4806,263,258,95,734,0,0
4807,263,258,95,733,0,0
4808,264,258,96,733,0,0
4809,264,260,95,735,0,0
4810,264,260,95,732,0,0
4811,264,258,95,733,0,0
4812,263,258,96,734,0,0
4813,264,259,95,734,0,0
4814,264,258,95,734,0,0
4815,263,258,95,734,0,0
4816,262,258,96,734,0,0
4817,260,258,96,733,0,0
4818,263,257,96,735,0,0
4819,263,258,95,733,0,0
4820,263,258,95,734,0,0
4821,264,257,96,733,0,0
4822,262,257,95,734,0,0
4823,264,258,97,734,0,0
4824,262,258,95,733,0,0
4825,263,258,96,733,0,0
4826,264,258,95,732,0,0
4827,264,258,95,733,0,0
4828,263,259,95,734,0,0
4829,263,259,95,734,0,0
4830,264,258,96,734,0,0
4831,261,258,95,733,0,0
4832,266,258,96,734,0,0
4833,262,259,94,733,0,0
4834,262,260,95,735,0,0
4835,263,258,95,733,0,0
4836,263,258,95,735,0,0
4837,263,257,95,733,0,0
4838,262,258,95,733,0,0
4839,263,262,95,733,0,0
4840,264,258,96,733,0,0
4841,263,259,95,733,0,0
4842,263,259,96,734,0,0
4843,264,260,95,734,0,0
4844,262,258,95,733,0,0
4845,263,257,95,735,0,0
4846,264,258,96,734,0,0
4847,263,258,96,733,0,0
4848,258,259,95,734,0,0
4849,262,259,95,733,0,0
4850,261,257,96,733,0,0
4851,264,259,95,733,0,0
4852,266,259,96,733,0,0
4853,263,258,95,734,0,0
4854,264,259,96,734,0,0
4855,264,257,96,733,0,0
4856,264,258,95,733,0,0
4857,264,258,96,734,0,0
4858,263,259,95,734,0,0
4859,263,254,94,733,0,0
4860,263,258,94,734,0,0
4861,264,258,95,733,0,0
4862,263,258,95,734,0,0
4863,261,259,95,734,0,0
4864,263,259,95,735,0,0
4865,263,259,95,733,0,0
4866,264,258,95,733,0,0
4867,264,256,95,733,0,0
4868,263,257,95,733,0,0
4869,263,259,95,733,0,0
4870,267,258,95,734,0,0
4871,262,259,95,733,0,0
4872,263,258,98,734,0,0
4873,264,258,96,733,0,0
4874,263,258,96,734,0,0
4875,263,259,95,735,0,0
4876,263,259,94,733,0,0
4877,264,257,95,733,0,0
4878,265,259,95,734,0,0
4879,263,258,96,733,0,0
4880,264,258,95,734,0,0
4881,263,258,95,733,0,0
4882,263,258,95,734,0,0
4883,262,257,97,734,0,0
4884,264,260,96,733,0,0
4885,264,259,95,734,0,0
4886,263,259,94,734,0,0
4887,264,259,95,733,0,0
4888,260,258,95,734,0,0
4889,264,258,95,734,0,0
4890,264,259,95,733,0,0
4891,263,257,95,734,0,0
4892,263,258,95,733,0,0
4893,263,258,95,733,0,0
4894,262,258,95,733,0,0
4895,262,259,96,734,0,0
4896,262,259,96,734,0,0
4897,261,258,95,734,0,0
4898,264,258,95,734,0,0
4899,262,260,96,734,0,0
4900,264,258,95,732,0,0
4901,264,258,96,734,0,0
4902,265,256,95,733,0,0
4903,264,258,95,734,0,0
4904,264,260,95,734,0,0
4905,263,259,95,734,0,0
4906,263,259,95,733,0,0
4907,262,258,95,734,0,0
4908,263,258,96,734,0,0
4909,263,258,96,734,0,0
4910,264,259,95,732,0,0
4911,263,259,96,733,0,0
4912,263,258,96,733,0,0
4913,264,258,96,734,0,0
4914,263,258,95,734,0,0
4915,264,258,95,733,0,0
4916,266,258,94,734,0,0
4917,264,259,95,733,0,0
4918,263,258,95,734,0,0
4919,264,259,96,734,0,0
4920,263,256,95,734,0,0
4921,262,258,96,733,0,0
4922,265,258,95,733,0,0
4923,263,259,96,733,0,0
4924,263,260,96,734,0,0
4925,263,257,95,733,0,0
4926,263,256,95,734,0,0
4927,263,258,95,734,0,0
4928,264,258,95,733,0,0
4929,263,258,96,733,0,0
4930,263,258,95,734,0,0
4931,263,258,95,734,0,0
4932,263,257,96,733,0,0
4933,263,257,96,735,0,0
4934,261,258,95,734,0,0
4935,263,258,95,733,0,0
4936,266,258,96,734,0,0
4937,263,259,96,734,0,0
4938,264,259,95,734,0,0
4939,267,259,96,734,0,0
4940,263,259,94,734,0,0
4941,263,257,95,734,0,0
4942,264,257,95,732,0,0
4943,264,260,95,734,0,0
4944,266,259,95,734,0,0
4945,265,259,95,733,0,0
4946,263,259,95,735,0,0
4947,264,260,95,734,0,0
4948,265,259,95,734,0,0
4949,266,259,96,734,0,0
4950,264,258,95,733,0,0
4951,263,258,96,734,0,0
4952,265,259,95,734,0,0
4953,264,258,94,734,0,0
4954,263,259,94,734,0,0
4955,263,257,95,734,0,0
4956,263,257,95,734,0,0
4957,264,256,95,734,0,0
4958,265,259,95,733,0,0
4959,263,258,95,734,0,0
4960,263,258,96,733,0,0
4961,263,258,96,734,0,0
4962,262,258,95,733,0,0
4963,263,259,96,735,0,0
4964,264,257,95,734,0,0
4965,263,259,95,733,0,0
4966,263,258,96,733,0,0
4967,263,258,96,734,0,0
4968,263,261,95,734,0,0
4969,263,259,95,734,0,0
4970,263,258,95,734,0,0
4971,264,258,95,732,0,0
4972,263,260,95,734,0,0
4973,264,258,96,733,0,0
4974,264,258,95,734,0,0
4975,264,258,96,734,0,0
4976,263,258,95,733,0,0
4977,264,257,96,734,0,0
4978,261,259,95,733,0,0
4979,263,258,96,734,0,0
4980,263,258,95,734,0,0
4981,262,261,95,736,0,0
4982,264,259,96,733,0,0
4983,263,258,95,734,0,0
4984,264,258,95,734,0,0
4985,262,258,95,732,0,0
4986,261,258,95,734,0,0
4987,263,259,95,734,0,0
4988,265,256,96,734,0,0
4989,263,259,96,734,0,0
4990,266,260,95,734,0,0
4991,263,258,95,734,0,0
4992,263,257,95,733,0,0
4993,262,258,95,734,0,0
4994,264,256,95,735,0,0
4995,263,258,96,734,0,0
4996,263,259,95,734,0,0
4997,261,258,95,733,0,0
4998,264,258,95,735,0,0
4999,263,258,96,734,0,0
5000,264,257,95,734,0,0
5001,263,257,95,733,0,0
5002,264,257,95,734,0,0
5003,263,259,95,734,0,0
5004,262,259,95,733,0,0
5005,263,258,95,732,0,0
5006,264,258,95,734,0,0
5007,262,258,95,734,0,0
5008,264,257,95,734,0,0
5009,266,258,94,734,0,0
5010,264,258,96,734,0,0
5011,262,258,95,735,0,0
5012,263,258,95,734,0,0
5013,265,258,94,734,0,0
5014,259,261,96,733,0,0
5015,263,257,95,734,0,0
5016,263,258,95,734,0,0
5017,263,257,95,734,0,0
5018,262,257,95,734,0,0
5019,267,258,95,734,0,0
5020,263,257,96,734,0,0
5021,263,258,95,734,0,0
5022,262,256,95,733,0,0
5023,263,258,95,734,0,0
5024,264,258,95,734,0,0
5025,263,258,95,734,0,0
5026,264,257,96,734,0,0
5027,264,259,96,733,0,0
5028,264,257,95,734,0,0
5029,263,256,95,733,0,0
5030,263,257,95,732,0,0
5031,263,257,95,733,0,0
5032,263,259,96,734,0,0
5033,264,258,95,733,0,0
5034,264,257,95,734,0,0
5035,261,260,95,733,0,0
5036,262,258,95,734,0,0
5037,263,257,95,734,0,0
5038,263,258,95,734,0,0
5039,264,259,96,734,0,0
5040,263,258,96,735,0,0
5041,264,259,94,734,0,0
5042,263,259,96,733,0,0
5043,265,259,95,733,0,0
5044,264,260,94,734,0,0
5045,264,258,95,733,0,0
5046,263,258,96,734,0,0
5047,262,258,95,732,0,0
5048,263,259,95,733,0,0
5049,262,258,96,733,0,0
5050,265,257,95,733,0,0
5051,263,257,96,733,0,0
5052,262,258,95,733,0,0
5053,263,258,96,733,0,0
5054,264,256,96,732,0,0
5055,264,258,96,733,0,0
5056,264,261,95,733,0,0
5057,263,258,95,733,0,0
5058,264,258,95,733,0,0
5059,265,258,95,733,0,0
5060,263,257,94,733,0,0
5061,263,258,95,733,0,0
5062,262,259,95,734,0,0
5063,265,258,95,733,0,0
5064,265,258,96,733,0,0
5065,263,258,95,733,0,0
5066,260,256,95,733,0,0
5067,263,257,95,733,0,0
5068,263,258,95,732,0,0
5069,259,260,95,733,0,0
5070,264,259,95,733,0,0
5071,264,259,96,733,0,0
5072,263,260,95,733,0,0
5073,265,258,95,731,0,0
5074,264,261,95,732,0,0
5075,264,258,94,733,0,0
5076,267,258,97,733,0,0
5077,263,259,96,733,0,0
5078,263,261,95,732,0,0
5079,263,259,96,734,0,0
5080,264,259,95,733,0,0
5081,263,258,95,734,0,0
5082,263,258,95,734,0,0
5083,263,258,96,735,0,0
5084,263,259,95,733,0,0
5085,264,258,94,734,0,0
5086,262,258,95,735,0,0
5087,263,258,94,734,0,0
5088,264,258,96,734,0,0
5089,256,260,96,735,0,0
5090,262,259,96,734,0,0
5091,264,258,95,734,0,0
5092,263,258,95,735,0,0
5093,265,259,96,734,0,0
5094,259,259,96,734,0,0
5095,264,259,97,733,0,0
5096,265,259,96,735,0,0
5097,264,258,97,735,0,0
5098,263,259,97,735,0,0
5099,264,259,97,735,0,0
5100,264,257,97,736,0,0
5101,263,260,97,734,0,0
5102,264,256,96,735,0,0
5103,263,258,98,734,0,0
5104,263,258,97,735,0,0
5105,263,258,97,735,0,0
5106,264,260,97,734,0,0
5107,265,259,97,735,0,0
5108,264,259,96,735,0,0
5109,263,257,97,735,0,0
5110,264,258,97,735,0,0
5111,263,259,97,735,0,0
5112,263,258,96,735,0,0
5113,264,258,97,735,0,0
5114,264,258,97,735,0,0
5115,263,259,96,735,0,0
5116,267,258,97,735,0,0
5117,264,258,97,735,0,0
5118,263,259,97,734,0,0
5119,264,257,97,734,0,0
5120,263,260,98,735,0,0
5121,264,258,97,734,0,0
5122,263,257,98,735,0,0
5123,263,259,97,735,0,0
5124,263,258,97,733,0,0
5125,263,257,97,735,0,0
5126,262,252,97,735,0,0
5127,263,259,98,735,0,0
5128,263,258,97,733,0,0
5129,264,257,98,735,0,0
5130,264,259,97,734,0,0
5131,264,259,98,735,0,0
5132,264,258,98,734,0,0
5133,262,258,97,735,0,0
5134,261,257,97,734,0,0
5135,264,257,97,734,0,0
5136,264,257,96,735,0,0
5137,264,257,97,735,0,0
5138,263,258,97,735,0,0
5139,265,257,97,735,0,0
5140,262,257,97,734,0,0
5141,262,257,97,734,0,0
5142,263,259,96,734,0,0
5143,264,259,97,734,0,0
5144,263,259,97,734,0,0
5145,263,260,96,735,0,0
5146,264,258,97,734,0,0
5147,263,259,97,734,0,0
5148,263,257,96,735,0,0
5149,263,254,97,734,0,0
5150,263,258,95,735,0,0
5151,263,258,96,734,0,0
5152,263,259,96,735,0,0
5153,261,259,97,735,0,0
5154,264,257,98,734,0,0
5155,263,260,96,734,0,0
5156,262,259,97,734,0,0
5157,264,258,96,734,0,0
5158,264,258,97,735,0,0
5159,263,259,96,733,0,0
5160,264,258,97,734,0,0
5161,263,257,96,735,0,0
5162,263,260,97,734,0,0
5163,263,258,96,735,0,0
5164,264,258,97,735,0,0
5165,267,259,97,734,0,0
5166,264,259,97,734,0,0
5167,261,259,97,734,0,0
5168,266,258,99,735,0,0
5169,263,260,97,734,0,0
5170,265,259,97,735,0,0
5171,263,259,97,734,0,0
5172,263,257,97,734,0,0
5173,265,258,98,735,0,0
5174,261,259,97,735,0,0
5175,263,259,97,732,0,0
5176,263,258,98,735,0,0
5177,264,259,99,735,0,0
5178,264,258,99,733,0,0
5179,263,259,98,734,0,0
5180,264,258,98,735,0,0
5181,265,259,98,734,0,0
5182,263,258,98,735,0,0
5183,265,258,99,735,0,0
5184,263,259,98,734,0,0
5185,264,257,99,735,0,0
5186,261,258,98,734,0,0
5187,263,258,98,733,0,0
5188,264,259,99,734,0,0
5189,264,258,98,734,0,0
5190,261,258,99,735,0,0
5191,263,258,99,735,0,0
5192,264,259,99,734,0,0
5193,263,258,100,735,0,0
5194,261,259,99,735,0,0
5195,264,258,100,734,0,0
5196,263,258,99,735,0,0
5197,263,258,100,734,0,0
5198,263,259,100,735,0,0
5199,263,257,100,735,0,0
5200,263,259,100,734,0,0
5201,263,260,100,735,0,0
5202,264,258,100,734,0,0
5203,265,258,101,736,0,0
5204,264,258,100,735,0,0
5205,263,257,101,735,0,0
5206,264,259,101,734,0,0
5207,265,259,101,734,0,0
5208,262,258,101,735,0,0
5209,261,259,101,735,0,0
5210,263,258,102,735,0,0
5211,263,258,100,733,0,0
5212,265,260,102,734,0,0
5213,264,257,101,735,0,0
5214,265,257,103,736,0,0
5215,263,259,102,734,0,0
5216,263,258,102,734,0,0
5217,265,258,102,735,0,0
5218,263,258,102,734,0,0
5219,263,258,102,734,0,0
5220,263,259,102,735,0,0
5221,265,259,102,734,0,0
5222,263,259,101,735,0,0
5223,264,260,103,734,0,0
5224,264,258,102,735,0,0
5225,263,259,102,734,0,0
5226,265,259,103,735,0,0
5227,263,259,102,735,0,0
5228,264,260,102,733,0,0
5229,264,257,103,735,0,0
5230,262,258,103,734,0,0
5231,263,258,103,735,0,0
5232,263,258,103,735,0,0
5233,265,258,102,735,0,0
5234,264,257,103,734,0,0
5235,263,258,103,736,0,0
5236,264,257,102,734,0,0
5237,264,258,102,735,0,0
5238,262,257,103,734,0,0
5239,262,258,104,734,0,0
5240,263,258,102,735,0,0
5241,265,259,103,735,0,0
5242,263,259,103,735,0,0
5243,263,258,103,736,0,0
5244,263,257,103,733,0,0
5245,264,258,103,734,0,0
5246,263,259,104,735,0,0
5247,264,259,104,733,0,0
5248,263,258,104,735,0,0
5249,267,258,104,735,0,0
5250,263,259,104,735,0,0
5251,264,258,104,735,0,0
5252,263,258,104,734,0,0
5253,263,257,105,734,0,0
5254,263,258,106,734,0,0
5255,265,259,105,735,0,0
5256,264,256,105,735,0,0
5257,265,258,107,734,0,0
5258,263,257,105,734,0,0
5259,260,258,105,734,0,0
5260,264,258,106,735,0,0
5261,263,258,106,734,0,0
5262,263,257,106,734,0,0
5263,264,258,106,734,0,0
5264,264,259,106,735,0,0
5265,262,257,107,735,0,0
5266,263,259,107,734,0,0
5267,262,258,107,735,0,0
5268,263,259,107,735,0,0
5269,263,258,107,735,0,0
5270,264,258,107,734,0,0
5271,264,258,108,735,0,0
5272,264,259,108,734,0,0
5273,262,258,107,735,0,0
5274,263,259,108,735,0,0
5275,262,260,109,735,0,0
5276,263,257,108,734,0,0
5277,264,260,108,734,0,0
5278,261,257,109,735,0,0
5279,262,258,109,735,0,0
5280,264,258,109,735,0,0
5281,263,259,109,736,0,0
5282,264,259,110,735,0,0
5283,262,259,110,735,0,0
5284,265,258,110,735,0,0
5285,264,258,110,734,0,0
5286,264,259,111,735,0,0
5287,262,259,110,735,0,0
5288,263,258,110,735,0,0
5289,264,258,111,736,0,0
5290,263,258,110,734,0,0
5291,264,259,110,735,0,0
5292,263,259,111,735,0,0
5293,263,259,112,738,0,0
5294,261,260,112,736,0,0
5295,266,258,112,734,0,0
5296,264,259,112,735,0,0
5297,263,262,112,735,0,0
5298,262,259,113,735,0,0
5299,263,257,113,735,0,0
5300,263,255,114,735,0,0
5301,263,258,113,735,0,0
5302,263,258,113,735,0,0
5303,263,258,114,737,0,0
5304,263,259,114,736,0,0
5305,262,258,114,735,0,0
5306,263,259,115,735,0,0
5307,259,258,114,737,0,0
5308,263,257,115,736,0,0
5309,264,258,116,735,0,0
5310,264,256,115,735,0,0
5311,264,259,116,735,0,0
5312,262,257,116,735,0,0
5313,263,258,116,736,0,0
5314,261,259,116,735,0,0
5315,263,258,116,735,0,0
5316,263,257,117,737,0,0
5317,264,259,117,735,0,0
5318,263,257,117,736,0,0
5319,264,260,118,735,0,0
5320,263,259,117,735,0,0
