time,cyln_pre,tank_pre,force,pos,val1,val2
3798,778,761,458,4011,0,0
3799,780,761,456,4010,0,0
3800,775,761,456,4014,0,0
3801,775,760,455,4014,0,0
3802,787,762,457,4012,0,0
3803,774,759,454,4012,0,0
3804,771,769,459,4013,0,0
3805,777,761,456,4014,0,0
3806,774,763,457,4012,0,0
3807,777,760,459,4012,0,0
3808,776,761,458,4011,0,0
3809,775,761,457,4013,0,0
3810,774,762,457,4013,0,0
3811,774,762,455,4012,0,0
3812,775,766,459,4013,0,0
3813,775,759,456,4010,0,0
3814,777,762,458,4013,0,0
3815,776,762,458,4015,0,0
3816,776,762,459,4013,0,0
3817,780,760,455,4009,0,0
3818,777,762,457,4013,0,0
3819,774,763,457,4014,0,0
3820,784,764,457,4014,0,0
3821,773,759,457,4011,0,0
3822,775,762,460,4011,0,0
3823,775,762,452,4015,0,0
3824,775,764,455,4013,0,0
3825,775,763,458,4014,0,0
3826,767,765,457,4011,0,0
3827,775,765,457,4013,0,0
3828,778,763,458,4009,0,0
3829,762,756,455,4014,0,0
3830,778,763,457,4012,0,0
3831,773,766,456,4012,0,0
3832,775,766,457,4010,0,0
3833,773,759,457,4013,0,0
3834,776,763,460,4013,0,0
3835,773,761,459,4011,0,0
3836,776,769,457,4013,0,0
3837,758,756,455,4014,0,0
3838,767,761,459,4012,0,0
3839,774,761,462,4012,0,0
3840,777,758,459,4013,0,0
3841,774,760,458,4012,0,0
3842,772,761,459,4013,0,0
3843,769,763,457,4013,0,0
3844,773,761,457,4012,0,0
3845,772,764,458,4013,0,0
3846,773,763,456,4014,0,0
3847,775,765,456,4012,0,0
3848,775,756,456,4013,0,0
3849,777,760,458,4012,0,0
3850,778,764,459,4011,0,0
3851,775,760,459,4014,0,0
3852,777,763,456,4013,0,0
3853,775,765,458,4013,0,0
3854,763,759,458,4012,0,0
3855,771,761,457,4011,0,0
3856,774,758,458,4013,0,0
3857,779,764,458,4013,0,0
3858,769,766,459,4013,0,0
3859,786,760,458,4012,0,0
3860,772,763,458,4013,0,0
3861,775,762,454,4013,0,0
3862,782,761,457,4013,0,0
3863,777,753,458,4013,0,0
3864,771,764,458,4011,0,0
3865,779,763,459,4013,0,0
3866,780,767,457,4014,0,0
3867,773,763,459,4013,0,0
3868,771,761,458,4012,0,0
3869,773,761,456,4014,0,0
3870,772,764,456,4019,0,0
3871,778,762,458,4012,0,0
3872,772,762,457,4007,0,0
3873,784,760,458,4013,0,0
3874,776,764,458,4013,0,0
3875,774,765,462,4014,0,0
3876,773,762,457,4014,0,0
3877,778,762,458,4012,0,0
3878,788,764,455,4016,0,0
3879,776,764,459,4014,0,0
3880,777,761,457,4013,0,0
3881,779,757,455,4013,0,0
3882,777,759,455,4016,0,0
3883,777,769,458,4014,0,0
3884,776,760,448,4013,0,0
3885,768,766,456,4014,0,0
3886,777,767,457,4013,0,0
3887,776,759,457,4013,0,0
3888,766,760,458,4013,0,0
3889,776,764,462,4014,0,0
3890,778,765,451,4010,0,0
3891,778,761,456,4012,0,0
3892,775,763,458,4014,0,0
3893,775,760,457,4013,0,0
3894,773,766,460,4012,0,0
3895,772,764,456,4015,0,0
3896,777,761,459,4015,0,0
3897,773,765,457,4012,0,0
3898,779,760,454,4010,0,0
3899,770,764,458,4009,0,0
3900,773,759,450,4012,0,0
3901,771,757,462,4012,0,0
3902,779,756,459,4013,0,0
3903,776,760,458,4011,0,0
3904,778,759,457,4012,0,0
3905,777,765,458,4014,0,0
3906,773,762,458,4012,0,0
3907,776,765,460,4012,0,0
3908,771,766,460,4017,0,0
3909,773,761,455,4013,0,0
3910,773,761,455,4013,0,0
3911,769,767,457,4012,0,0
3912,771,768,455,4012,0,0
3913,779,765,452,4014,0,0
3914,777,765,458,4013,0,0
3915,778,761,460,4014,0,0
3916,770,762,461,4012,0,0
3917,777,766,458,4018,0,0
3918,774,764,458,4012,0,0
3919,772,764,458,4014,0,0
3920,762,761,460,4012,0,0
3921,777,761,459,4013,0,0
3922,770,762,458,4012,0,0
3923,777,760,458,4013,0,0
3924,779,762,454,4014,0,0
3925,774,760,458,4015,0,0
3926,773,761,456,4012,0,0
3927,768,768,455,4015,0,0
3928,763,762,457,4015,0,0
3929,784,765,456,4015,0,0
3930,777,761,456,4013,0,0
3931,779,762,459,4014,0,0
3932,774,760,457,4012,0,0
3933,773,764,459,4012,0,0
3934,774,765,456,4014,0,0
3935,777,758,454,4014,0,0
3936,777,757,458,4015,0,0
3937,783,763,459,4014,0,0
3938,776,766,457,4009,0,0
3939,769,766,449,4013,0,0
3940,774,763,456,4013,0,0
3941,772,764,457,4012,0,0
3942,768,755,458,4014,0,0
3943,770,761,455,4012,0,0
3944,767,762,453,4013,0,0
3945,781,760,460,4013,0,0
3946,775,760,455,4015,0,0
3947,774,759,456,4013,0,0
3948,769,763,455,4012,0,0
3949,778,768,457,4014,0,0
3950,776,765,461,4019,0,0
3951,775,759,455,4013,0,0
3952,779,761,457,4013,0,0
3953,773,765,458,4012,0,0
3954,777,765,455,4015,0,0
3955,777,762,459,4015,0,0
3956,776,772,461,4013,0,0
3957,778,760,457,4009,0,0
3958,774,763,455,4013,0,0
3959,777,759,459,4011,0,0
3960,777,762,457,4011,0,0
3961,773,761,458,4013,0,0
3962,777,756,456,4012,0,0
3963,776,763,459,4015,0,0
3964,769,762,460,4012,0,0
3965,780,764,457,4012,0,0
3966,765,768,459,4016,0,0
3967,770,760,456,4011,0,0
3968,770,761,455,4013,0,0
3969,774,764,456,4013,0,0
3970,782,764,457,4015,0,0
3971,775,762,456,4011,0,0
3972,771,760,460,4012,0,0
3973,774,761,460,4012,0,0
3974,776,759,459,4012,0,0
3975,776,760,458,4013,0,0
3976,765,763,459,4013,0,0
3977,783,767,457,4008,0,0
3978,774,764,457,4011,0,0
3979,778,760,457,4013,0,0
3980,773,763,456,4012,0,0
3981,775,765,458,4012,0,0
3982,779,756,462,4012,0,0
3983,770,760,461,4009,0,0
3984,780,769,458,4012,0,0
3985,780,759,458,4012,0,0
3986,776,760,458,4011,0,0
3987,782,755,453,4005,0,0
3988,779,762,457,4013,0,0
3989,775,761,457,4013,0,0
3990,777,762,455,4014,0,0
3991,772,761,464,4013,0,0
3992,769,763,457,4014,0,0
3993,775,762,457,4017,0,0
3994,780,762,459,4013,0,0
3995,773,761,456,4013,0,0
3996,775,761,457,4012,0,0
3997,774,773,458,4011,0,0
3998,770,762,458,4016,0,0
3999,775,770,456,4013,0,0
4000,789,764,456,4015,0,0
4001,776,761,456,4013,0,0
4002,776,757,458,4012,0,0
4003,781,759,455,4015,0,0
4004,777,762,458,4012,0,0
4005,776,759,458,4012,0,0
4006,775,758,455,4015,0,0
4007,774,759,457,4014,0,0
4008,774,763,458,4013,0,0
4009,776,761,456,4007,0,0
4010,772,759,456,4011,0,0
4011,773,761,458,4006,0,0
4012,778,761,458,4012,0,0
4013,777,761,460,4011,0,0
4014,772,762,455,4012,0,0
4015,776,761,459,4011,0,0
4016,772,764,457,4014,0,0
4017,785,762,456,4013,0,0
4018,774,757,457,4016,0,0
4019,774,764,457,4011,0,0
4020,775,764,458,4011,0,0
4021,775,761,448,4013,0,0
4022,779,762,458,4014,0,0
4023,762,764,457,4015,0,0
4024,770,760,455,4010,0,0
4025,774,760,461,4011,0,0
4026,775,755,458,4013,0,0
4027,769,759,457,4013,0,0
4028,767,761,457,4013,0,0
4029,778,763,456,4014,0,0
4030,773,760,457,4012,0,0
4031,770,767,457,4013,0,0
4032,776,765,460,4012,0,0
4033,776,764,457,4014,0,0
4034,772,771,456,4012,0,0
4035,778,757,455,4012,0,0
4036,773,764,454,4011,0,0
4037,782,758,458,4013,0,0
4038,780,760,456,4012,0,0
4039,772,765,457,4014,0,0
4040,775,773,457,4012,0,0
4041,773,760,457,4009,0,0
4042,772,762,457,4013,0,0
4043,776,759,456,4014,0,0
4044,774,748,457,4015,0,0
4045,771,759,459,4012,0,0
4046,779,760,456,4012,0,0
4047,777,764,457,4011,0,0
4048,775,760,456,4016,0,0
4049,775,770,457,4014,0,0
4050,778,760,457,4013,0,0
4051,775,760,458,4010,0,0
4052,776,757,458,4012,0,0
4053,780,765,456,4014,0,0
4054,779,764,455,4013,0,0
4055,768,760,458,4013,0,0
4056,772,747,459,4013,0,0
4057,779,763,463,4013,0,0
4058,773,764,459,4011,0,0
4059,768,762,455,4014,0,0
4060,784,757,457,4013,0,0
4061,783,764,458,4013,0,0
4062,774,761,456,4013,0,0
4063,775,761,459,4014,0,0
4064,780,762,458,4015,0,0
4065,776,767,457,4017,0,0
4066,773,763,457,4014,0,0
4067,772,761,458,4013,0,0
4068,772,764,458,4015,0,0
4069,779,765,457,4010,0,0
4070,780,763,455,4015,0,0
4071,773,763,458,4009,0,0
4072,777,770,455,4014,0,0
4073,773,768,456,4013,0,0
4074,775,761,457,4012,0,0
4075,785,767,457,4014,0,0
4076,777,761,456,4012,0,0
4077,780,760,456,4014,0,0
4078,777,760,459,4012,0,0
4079,782,761,454,4018,0,0
4080,774,764,459,4013,0,0
4081,781,758,458,4013,0,0
4082,775,754,458,4011,0,0
4083,771,758,459,4010,0,0
4084,777,763,459,4013,0,0
4085,781,764,459,4020,0,0
4086,777,763,458,4008,0,0
4087,778,765,459,4010,0,0
4088,776,761,454,4011,0,0
4089,778,765,459,4013,0,0
4090,778,761,455,4013,0,0
4091,780,760,458,4013,0,0
4092,775,763,459,4014,0,0
4093,772,759,456,4012,0,0
4094,777,761,458,4013,0,0
4095,779,762,456,4014,0,0
4096,778,759,458,4009,0,0
4097,774,760,458,4013,0,0
4098,777,759,457,4014,0,0
4099,775,761,458,4010,0,0
4100,774,765,462,4014,0,0
4101,783,765,457,4013,0,0
4102,775,763,457,4013,0,0
4103,776,761,458,4015,0,0
4104,768,766,457,4012,0,0
4105,774,760,456,4013,0,0
4106,769,758,458,4016,0,0
4107,770,767,455,4013,0,0
4108,774,760,458,4011,0,0
4109,770,762,453,4013,0,0
4110,777,763,455,4020,0,0
4111,778,764,453,4013,0,0
4112,774,763,454,4013,0,0
4113,776,762,461,4012,0,0
4114,777,760,455,4014,0,0
4115,769,766,457,4012,0,0
4116,775,760,457,4014,0,0
4117,775,759,456,4014,0,0
4118,767,769,458,4013,0,0
4119,773,761,457,4013,0,0
4120,775,761,461,4013,0,0
4121,775,766,458,4014,0,0
4122,773,763,457,4015,0,0
4123,777,766,454,4014,0,0
4124,775,761,459,4011,0,0
4125,774,769,457,4011,0,0
4126,774,763,459,4013,0,0
4127,781,760,459,4013,0,0
4128,777,767,457,4011,0,0
4129,781,762,463,4012,0,0
4130,773,764,457,4012,0,0
4131,774,763,458,4009,0,0
4132,776,766,456,4011,0,0
4133,779,754,453,4012,0,0
4134,776,763,463,4012,0,0
4135,785,756,458,4014,0,0
4136,772,766,458,4013,0,0
4137,779,763,457,4013,0,0
4138,774,762,458,4012,0,0
4139,771,765,455,4010,0,0
4140,774,764,457,4015,0,0
4141,769,762,456,4013,0,0
4142,776,755,452,4012,0,0
4143,776,764,457,4011,0,0
4144,775,762,455,4012,0,0
4145,782,762,456,4015,0,0
4146,775,760,459,4012,0,0
4147,770,766,459,4013,0,0
4148,777,761,459,4012,0,0
4149,774,763,460,4015,0,0
4150,771,764,457,4014,0,0
4151,778,763,456,4012,0,0
4152,791,766,455,4012,0,0
4153,775,761,457,4014,0,0
4154,776,762,455,4014,0,0
4155,773,762,455,4014,0,0
4156,776,766,458,4014,0,0
4157,769,761,452,4012,0,0
4158,773,762,458,4012,0,0
4159,773,765,456,4014,0,0
4160,781,765,457,4013,0,0
4161,770,759,456,4014,0,0
4162,777,768,459,4012,0,0
4163,774,760,452,4012,0,0
4164,775,764,457,4015,0,0
4165,774,763,457,4012,0,0
4166,785,757,457,4015,0,0
4167,778,759,459,4013,0,0
4168,776,761,453,4013,0,0
4169,775,759,458,4013,0,0
4170,772,762,458,4013,0,0
4171,769,764,458,4015,0,0
4172,777,769,458,4014,0,0
4173,772,763,458,4013,0,0
4174,783,762,456,4012,0,0
4175,771,760,458,4011,0,0
4176,779,762,456,4018,0,0
4177,775,764,457,4013,0,0
4178,775,762,457,4010,0,0
4179,776,759,458,4012,0,0
4180,777,764,461,4011,0,0
4181,771,760,452,4014,0,0
4182,771,758,457,4011,0,0
4183,770,761,459,4012,0,0
4184,777,766,458,4014,0,0
4185,772,764,456,4013,0,0
4186,776,764,456,4017,0,0
4187,777,760,456,4012,0,0
4188,765,754,459,4014,0,0
4189,768,768,456,4013,0,0
4190,770,761,460,4015,0,0
4191,776,763,454,4011,0,0
4192,775,765,457,4014,0,0
4193,775,763,456,4013,0,0
4194,770,759,457,4010,0,0
4195,772,761,460,4013,0,0
4196,774,761,457,4013,0,0
4197,773,762,460,4013,0,0
4198,775,763,458,4014,0,0
4199,775,761,454,4012,0,0
4200,776,763,457,4011,0,0
4201,781,762,460,4012,0,0
4202,771,764,459,4007,0,0
4203,778,756,456,4015,0,0
4204,775,753,459,4013,0,0
4205,775,765,459,4007,0,0
4206,776,758,459,4011,0,0
4207,774,767,453,4013,0,0
4208,774,763,456,4015,0,0
4209,782,761,456,4014,0,0
4210,778,756,457,4013,0,0
4211,775,765,455,4014,0,0
4212,774,763,457,4014,0,0
4213,776,759,458,4011,0,0
4214,775,766,456,4014,0,0
4215,772,757,457,4014,0,0
4216,779,761,455,4010,0,0
4217,779,769,457,4013,0,0
4218,772,757,458,4013,0,0
4219,768,758,455,4014,0,0
4220,776,762,457,4015,0,0
4221,778,760,457,4010,0,0
4222,774,761,456,4012,0,0
4223,773,765,457,4013,0,0
4224,776,765,456,4012,0,0
4225,777,761,458,4012,0,0
4226,776,762,455,4014,0,0
4227,773,762,458,4013,0,0
4228,775,761,456,4011,0,0
4229,779,763,459,4014,0,0
4230,775,762,453,4013,0,0
4231,774,763,456,4015,0,0
4232,776,767,461,4011,0,0
4233,776,763,458,4016,0,0
4234,776,766,458,4011,0,0
4235,774,769,457,4014,0,0
4236,776,765,459,4013,0,0
4237,779,761,460,4013,0,0
4238,775,760,459,4014,0,0
4239,774,757,457,4012,0,0
4240,772,764,457,4014,0,0
4241,779,761,458,4015,0,0
4242,776,766,456,4010,0,0
4243,780,761,456,4012,0,0
4244,776,765,456,4013,0,0
4245,760,767,459,4013,0,0
4246,771,763,458,4013,0,0
4247,774,762,458,4017,0,0
4248,775,762,460,4012,0,0
4249,777,764,457,4015,0,0
4250,775,763,460,4011,0,0
4251,780,762,455,4015,0,0
4252,775,768,455,4013,0,0
4253,767,757,458,4012,0,0
4254,774,761,458,4012,0,0
4255,775,757,455,4013,0,0
4256,772,758,457,4014,0,0
4257,777,765,458,4015,0,0
4258,779,763,456,4011,0,0
4259,770,762,456,4009,0,0
4260,779,750,457,4013,0,0
4261,780,756,458,4014,0,0
4262,778,760,457,4011,0,0
4263,768,759,457,4007,0,0
4264,779,756,459,4011,0,0
4265,774,761,456,4009,0,0
4266,773,763,457,4011,0,0
4267,766,761,458,4016,0,0
4268,778,760,458,4013,0,0
4269,773,761,458,4014,0,0
4270,774,762,460,4016,0,0
4271,774,759,457,4014,0,0
4272,775,761,458,4012,0,0
4273,772,760,452,4012,0,0
4274,773,763,455,4016,0,0
4275,776,759,457,4011,0,0
4276,775,766,457,4013,0,0
4277,764,762,455,4012,0,0
4278,771,766,456,4014,0,0
4279,775,762,456,4014,0,0
4280,770,762,456,4012,0,0
4281,773,765,459,4012,0,0
4282,777,763,463,4012,0,0
4283,776,760,458,4009,0,0
4284,775,760,456,4015,0,0
4285,777,763,453,4016,0,0
4286,773,753,457,4014,0,0
4287,773,761,457,4012,0,0
4288,777,760,459,4013,0,0
4289,769,762,454,4014,0,0
4290,766,762,458,4012,0,0
4291,775,758,457,4009,0,0
4292,777,761,456,4013,0,0
4293,781,761,457,4009,0,0
4294,777,762,459,4014,0,0
4295,778,762,458,4007,0,0
4296,772,766,457,4012,0,0
4297,780,763,457,4013,0,0
4298,775,760,457,4014,0,0
4299,776,758,458,4012,0,0
4300,776,760,456,4014,0,0
4301,777,764,456,4011,0,0
4302,773,760,456,4013,0,0
4303,773,762,457,4014,0,0
4304,767,761,457,4012,0,0
4305,774,768,458,4013,0,0
4306,779,768,458,4014,0,0
4307,772,759,457,4014,0,0
4308,777,764,449,4009,0,0
4309,776,759,460,4013,0,0
4310,777,761,449,4014,0,0
4311,776,764,455,4012,0,0
4312,775,759,459,4011,0,0
4313,772,762,458,4012,0,0
4314,774,768,457,4012,0,0
4315,775,763,457,4013,0,0
4316,775,767,459,4013,0,0
4317,776,762,457,4013,0,0
4318,779,762,457,4014,0,0
4319,773,763,455,4013,0,0
4320,773,769,458,4011,0,0
4321,777,763,456,4013,0,0
4322,775,763,458,4016,0,0
4323,772,759,459,4012,0,0
4324,773,763,461,4014,0,0
4325,771,761,459,4015,0,0
4326,772,763,455,4009,0,0
4327,773,762,455,4009,0,0
4328,775,761,456,4013,0,0
4329,772,763,455,4012,0,0
4330,771,755,457,4013,0,0
4331,773,766,457,4012,0,0
4332,773,766,456,4016,0,0
4333,777,762,458,4011,0,0
4334,769,757,459,4011,0,0
4335,775,759,457,4012,0,0
4336,771,766,457,4011,0,0
4337,775,767,458,4012,0,0
4338,775,763,457,4012,0,0
4339,781,762,458,4014,0,0
4340,776,763,457,4010,0,0
4341,778,758,457,4010,0,0
4342,781,761,459,4016,0,0
4343,776,764,455,4014,0,0
4344,769,765,459,4015,0,0
4345,771,761,458,4013,0,0
4346,773,768,455,4013,0,0
4347,772,763,455,4013,0,0
4348,778,760,458,4010,0,0
4349,781,761,454,4013,0,0
4350,780,760,456,4010,0,0
4351,772,768,458,4015,0,0
4352,779,764,454,4009,0,0
4353,772,775,456,4012,0,0
4354,774,762,458,4013,0,0
4355,774,763,459,4012,0,0
4356,773,766,456,4014,0,0
4357,779,769,457,4013,0,0
4358,778,762,458,4012,0,0
4359,780,760,455,4012,0,0
4360,775,763,457,4014,0,0
4361,781,750,458,4014,0,0
4362,773,759,459,4016,0,0
4363,774,763,457,4012,0,0
4364,780,769,460,4012,0,0
4365,767,755,458,4013,0,0
4366,777,759,460,4010,0,0
4367,775,759,456,4012,0,0
4368,782,761,457,4012,0,0
4369,788,768,459,4013,0,0
4370,770,770,455,4013,0,0
4371,774,761,459,4013,0,0
4372,771,762,457,4013,0,0
4373,775,762,457,4010,0,0
4374,783,759,457,4010,0,0
4375,774,758,458,4014,0,0
4376,776,772,457,4013,0,0
4377,776,763,454,4018,0,0
4378,773,763,455,4011,0,0
4379,777,757,454,4014,0,0
4380,776,760,457,4018,0,0
4381,777,759,458,4012,0,0
4382,778,763,457,4014,0,0
4383,767,761,458,4014,0,0
4384,777,760,464,4013,0,0
4385,778,768,459,4012,0,0
4386,775,761,459,4017,0,0
4387,774,766,454,4014,0,0
4388,771,761,456,4014,0,0
4389,775,760,458,4012,0,0
4390,772,771,458,4011,0,0
4391,774,761,457,4015,0,0
4392,776,761,456,4012,0,0
4393,773,764,457,4012,0,0
4394,779,765,458,4011,0,0
4395,773,762,458,4012,0,0
4396,767,760,456,4011,0,0
4397,775,763,455,4013,0,0
4398,776,760,456,4015,0,0
4399,779,763,456,4012,0,0
4400,775,766,459,4012,0,0
4401,778,750,456,4014,0,0
4402,776,761,454,4012,0,0
4403,776,763,457,4012,0,0
4404,774,764,458,4013,0,0
4405,776,763,458,4014,0,0
4406,779,758,461,4013,0,0
4407,778,767,458,4014,0,0
4408,769,764,457,4011,0,0
4409,774,759,457,4014,0,0
4410,775,765,453,4013,0,0
4411,775,759,457,4013,0,0
4412,764,761,456,4016,0,0
4413,775,759,457,4012,0,0
4414,783,767,456,4015,0,0
4415,780,764,459,4013,0,0
4416,777,752,459,4014,0,0
4417,777,762,458,4015,0,0
4418,775,767,459,4014,0,0
4419,777,755,458,4012,0,0
4420,774,757,458,4012,0,0
4421,773,757,458,4015,0,0
4422,783,759,456,4013,0,0
4423,772,759,460,4016,0,0
4424,771,761,455,4011,0,0
4425,774,770,459,4012,0,0
4426,771,761,457,4012,0,0
4427,775,762,456,4014,0,0
4428,784,762,458,4011,0,0
4429,769,765,459,4014,0,0
4430,775,760,461,4014,0,0
4431,776,764,458,4017,0,0
4432,778,776,459,4013,0,0
4433,775,760,458,4015,0,0
4434,773,767,458,4008,0,0
4435,772,764,459,4013,0,0
4436,775,762,457,4013,0,0
4437,774,761,458,4011,0,0
4438,778,759,458,4016,0,0
4439,778,764,458,4010,0,0
4440,768,765,455,4013,0,0
4441,774,759,456,4006,0,0
4442,779,762,455,4011,0,0
4443,771,764,461,4012,0,0
4444,773,760,456,4013,0,0
4445,776,767,458,4014,0,0
4446,777,758,458,4012,0,0
4447,776,760,456,4010,0,0
4448,772,763,456,4013,0,0
4449,780,754,458,4016,0,0
4450,775,756,456,4006,0,0
4451,776,765,456,4012,0,0
4452,767,766,457,4013,0,0
4453,772,765,455,4014,0,0
4454,776,767,458,4011,0,0
4455,778,768,459,4012,0,0
4456,772,761,457,4015,0,0
4457,776,761,459,4015,0,0
4458,773,767,458,4012,0,0
4459,773,755,461,4010,0,0
4460,775,762,459,4016,0,0
4461,772,762,457,4012,0,0
4462,775,760,458,4012,0,0
4463,772,759,459,4014,0,0
4464,771,761,458,4013,0,0
4465,772,762,457,4015,0,0
4466,778,759,460,4018,0,0
4467,778,762,457,4015,0,0
4468,773,765,459,4013,0,0
4469,773,764,459,4019,0,0
4470,774,761,460,4014,0,0
4471,773,764,457,4012,0,0
4472,769,761,457,4011,0,0
4473,770,761,459,4013,0,0
4474,783,763,457,4013,0,0
4475,783,764,457,4013,0,0
4476,781,756,455,4013,0,0
4477,777,761,459,4016,0,0
4478,776,763,459,4015,0,0
4479,780,762,457,4014,0,0
4480,771,760,454,4014,0,0
4481,778,769,457,4013,0,0
4482,778,762,456,4010,0,0
4483,767,760,455,4013,0,0
4484,775,758,454,4012,0,0
4485,772,756,458,4010,0,0
4486,777,764,457,4009,0,0
4487,779,761,457,4014,0,0
4488,775,757,457,4013,0,0
4489,777,764,457,4013,0,0
4490,778,759,457,4012,0,0
4491,774,760,458,4012,0,0
4492,780,767,459,4014,0,0
4493,770,761,457,4013,0,0
4494,766,762,457,4014,0,0
4495,773,758,461,4014,0,0
4496,776,759,454,4013,0,0
4497,776,761,456,4009,0,0
4498,778,760,452,4015,0,0
4499,777,757,459,4013,0,0
4500,775,773,459,4013,0,0
4501,769,766,457,4010,0,0
4502,778,770,461,4010,0,0
4503,769,763,456,4012,0,0
4504,775,759,458,4012,0,0
4505,777,764,457,4015,0,0
4506,775,764,458,4012,0,0
4507,769,763,458,4013,0,0
4508,788,760,457,4013,0,0
4509,775,764,457,4014,0,0
4510,771,759,456,4014,0,0
4511,777,760,457,4019,0,0
4512,776,761,455,4013,0,0
4513,776,772,459,4013,0,0
4514,775,760,455,4009,0,0
4515,767,761,458,4014,0,0
4516,774,762,457,4013,0,0
4517,771,760,457,4012,0,0
4518,775,760,457,4014,0,0
4519,777,769,456,4012,0,0
4520,777,761,460,4013,0,0
4521,778,753,459,4010,0,0
4522,780,763,458,4013,0,0
4523,772,765,458,4010,0,0
4524,775,766,452,4013,0,0
4525,769,761,458,4013,0,0
4526,771,764,459,4013,0,0
4527,775,761,457,4012,0,0
4528,777,760,457,4014,0,0
4529,775,761,460,4018,0,0
4530,773,755,452,4010,0,0
4531,768,761,458,4008,0,0
4532,777,765,457,4011,0,0
4533,776,772,457,4015,0,0
4534,775,762,462,4013,0,0
4535,774,759,457,4011,0,0
4536,773,762,461,4015,0,0
4537,776,767,458,4011,0,0
4538,779,763,458,4012,0,0
4539,776,758,452,4008,0,0
4540,778,762,458,4011,0,0
4541,775,764,457,4014,0,0
4542,776,765,457,4014,0,0
4543,771,766,456,4019,0,0
4544,773,762,456,4013,0,0
4545,777,765,458,4010,0,0
4546,776,760,457,4014,0,0
4547,775,763,457,4012,0,0
4548,774,766,457,4014,0,0
4549,770,760,458,4015,0,0
4550,772,758,458,4013,0,0
4551,772,760,457,4008,0,0
4552,777,761,459,4011,0,0
4553,775,765,459,4013,0,0
4554,775,759,455,4014,0,0
4555,774,761,452,4011,0,0
4556,773,760,458,4014,0,0
4557,774,761,461,4014,0,0
4558,775,763,458,4007,0,0
4559,773,765,458,4013,0,0
4560,774,757,459,4012,0,0
4561,783,758,463,4016,0,0
4562,787,759,461,4012,0,0
4563,775,763,461,4013,0,0
4564,776,759,457,4014,0,0
4565,775,763,458,4011,0,0
4566,779,762,457,4012,0,0
4567,776,760,463,4014,0,0
4568,773,755,457,4013,0,0
4569,783,763,460,4012,0,0
4570,777,760,460,4012,0,0
4571,768,761,455,4013,0,0
4572,773,762,455,4014,0,0
4573,773,761,458,4012,0,0
4574,771,751,458,4013,0,0
4575,770,769,458,4012,0,0
4576,779,760,459,4015,0,0
4577,776,760,461,4013,0,0
4578,774,763,454,4013,0,0
4579,779,761,455,4010,0,0
4580,773,757,458,4014,0,0
4581,775,763,458,4010,0,0
4582,776,762,458,4013,0,0
4583,775,758,457,4015,0,0
4584,777,761,456,4011,0,0
4585,770,759,457,4009,0,0
4586,774,758,457,4016,0,0
4587,776,763,455,4013,0,0
4588,778,758,456,4014,0,0
4589,770,753,456,4013,0,0
4590,774,762,459,4010,0,0
4591,775,767,457,4014,0,0
4592,768,759,458,4012,0,0
4593,779,770,457,4014,0,0
4594,769,762,458,4009,0,0
4595,779,759,458,4014,0,0
4596,778,761,461,4012,0,0
4597,779,764,459,4014,0,0
4598,771,759,456,4015,0,0
4599,776,760,460,4013,0,0
4600,770,762,455,4013,0,0
4601,772,766,458,4011,0,0
4602,773,761,457,4013,0,0
4603,780,759,457,4007,0,0
4604,778,758,455,4013,0,0
4605,774,764,457,4016,0,0
4606,773,760,456,4012,0,0
4607,765,766,458,4013,0,0
4608,777,761,458,4010,0,0
4609,776,763,458,4012,0,0
4610,774,762,456,4018,0,0
4611,775,763,454,4012,0,0
4612,773,764,458,4012,0,0
4613,784,759,457,4013,0,0
4614,769,765,460,4012,0,0
4615,774,765,458,4013,0,0
4616,769,769,458,4011,0,0
4617,777,763,457,4012,0,0
4618,776,758,458,4011,0,0
4619,774,764,459,4015,0,0
4620,777,761,451,4015,0,0
4621,777,766,459,4013,0,0
4622,778,766,456,4015,0,0
4623,773,765,457,4014,0,0
4624,775,761,458,4009,0,0
4625,766,760,456,4013,0,0
4626,778,760,457,4015,0,0
4627,774,760,456,4014,0,0
4628,775,768,458,4014,0,0
4629,774,761,456,4015,0,0
4630,777,761,454,4017,0,0
4631,776,756,454,4017,0,0
4632,774,763,459,4016,0,0
4633,775,766,457,4014,0,0
4634,775,756,457,4009,0,0
4635,769,761,455,4014,0,0
4636,776,761,462,4012,0,0
4637,767,760,458,4015,0,0
4638,777,758,459,4013,0,0
4639,779,761,455,4015,0,0
4640,772,768,455,4016,0,0
4641,771,759,456,4014,0,0
4642,771,756,460,4015,0,0
4643,777,762,458,4016,0,0
4644,778,763,458,4014,0,0
4645,777,761,455,4012,0,0
4646,780,769,455,4010,0,0
4647,777,762,458,4017,0,0
4648,774,761,459,4014,0,0
4649,770,761,457,4013,0,0
4650,776,763,458,4015,0,0
4651,772,758,455,4012,0,0
4652,776,761,459,4015,0,0
4653,772,766,457,4013,0,0
4654,774,765,455,4011,0,0
4655,777,762,456,4013,0,0
4656,770,762,458,4012,0,0
4657,774,761,457,4012,0,0
4658,780,753,457,4012,0,0
4659,773,761,459,4013,0,0
4660,775,758,457,4018,0,0
4661,781,763,453,4009,0,0
4662,787,758,458,4019,0,0
4663,778,758,453,4014,0,0
4664,774,760,456,4016,0,0
4665,772,761,449,4013,0,0
4666,774,759,454,4014,0,0
4667,774,760,454,4013,0,0
4668,780,762,459,4014,0,0
4669,775,761,459,4010,0,0
4670,764,762,457,4014,0,0
