time,cyln_pre,tank_pre,force,pos,val1,val2
3506,353,345,97,745,0,0
3507,355,344,97,746,0,0
3508,353,340,96,748,0,0
3509,357,344,96,745,0,0
3510,356,345,95,746,0,0
3511,354,345,96,745,0,0
3512,357,345,97,746,0,0
3513,354,348,96,747,0,0
3514,356,345,96,746,0,0
3515,355,345,96,745,0,0
3516,355,345,96,746,0,0
3517,354,345,95,746,0,0
3518,354,345,95,745,0,0
3519,356,344,96,746,0,0
3520,354,346,95,745,0,0
3521,354,345,97,746,0,0
3522,355,347,96,746,0,0
3523,354,345,96,746,0,0
3524,350,346,96,746,0,0
3525,355,340,96,746,0,0
3526,355,345,97,746,0,0
3527,355,346,96,746,0,0
3528,355,345,97,747,0,0
3529,354,348,96,746,0,0
3530,354,346,96,745,0,0
3531,353,345,97,746,0,0
3532,355,345,96,746,0,0
3533,353,345,96,746,0,0
3534,355,346,96,746,0,0
3535,355,346,96,746,0,0
3536,355,343,96,745,0,0
3537,354,346,96,746,0,0
3538,354,348,96,746,0,0
3539,354,344,96,746,0,0
3540,356,345,95,746,0,0
3541,354,346,97,747,0,0
3542,356,344,97,746,0,0
3543,354,345,95,746,0,0
3544,355,344,96,746,0,0
3545,354,345,97,746,0,0
3546,353,344,96,746,0,0
3547,356,344,98,745,0,0
3548,356,344,96,746,0,0
3549,355,344,96,746,0,0
3550,355,346,95,746,0,0
3551,350,345,96,746,0,0
3552,355,344,95,746,0,0
3553,355,344,96,747,0,0
3554,355,344,96,746,0,0
3555,355,345,96,745,0,0
3556,355,347,96,746,0,0
3557,355,345,96,747,0,0
3558,360,346,95,746,0,0
3559,355,344,95,745,0,0
3560,354,345,96,745,0,0
3561,356,345,96,746,0,0
3562,354,347,96,746,0,0
3563,356,345,96,746,0,0
3564,354,344,96,746,0,0
3565,355,346,94,746,0,0
3566,352,345,96,746,0,0
3567,356,346,96,746,0,0
3568,355,345,96,746,0,0
3569,357,345,98,746,0,0
3570,356,345,96,746,0,0
3571,355,345,95,745,0,0
3572,355,345,96,746,0,0
3573,355,345,96,746,0,0
3574,355,345,96,745,0,0
3575,357,345,96,746,0,0
3576,355,345,95,746,0,0
3577,354,344,96,746,0,0
3578,350,344,96,746,0,0
3579,355,346,97,746,0,0
3580,356,344,96,745,0,0
3581,359,345,96,746,0,0
3582,353,345,96,745,0,0
3583,356,345,96,746,0,0
3584,353,346,96,746,0,0
3585,354,345,96,745,0,0
3586,356,346,96,746,0,0
3587,354,347,96,745,0,0
3588,355,345,96,746,0,0
3589,355,346,96,746,0,0
3590,357,341,96,746,0,0
3591,356,344,97,745,0,0
3592,353,342,96,745,0,0
3593,355,343,95,745,0,0
3594,355,345,96,745,0,0
3595,355,344,96,746,0,0
3596,353,345,96,745,0,0
3597,354,340,96,745,0,0
3598,355,346,96,745,0,0
3599,356,348,96,748,0,0
3600,355,346,96,746,0,0
3601,355,347,96,746,0,0
3602,355,345,96,745,0,0
3603,355,346,96,746,0,0
3604,356,347,96,745,0,0
3605,354,345,96,745,0,0
3606,356,346,96,745,0,0
3607,354,347,95,745,0,0
3608,356,345,96,746,0,0
3609,356,345,97,746,0,0
3610,354,345,96,745,0,0
3611,356,346,96,746,0,0
3612,356,345,95,745,0,0
3613,354,345,96,747,0,0
3614,355,345,96,744,0,0
3615,354,345,96,746,0,0
3616,354,346,96,746,0,0
3617,354,344,97,746,0,0
3618,357,345,95,746,0,0
3619,355,344,96,746,0,0
3620,353,345,96,746,0,0
3621,355,344,96,746,0,0
3622,354,345,96,746,0,0
3623,354,348,97,745,0,0
3624,355,344,97,746,0,0
3625,354,345,96,746,0,0
3626,355,345,96,746,0,0
3627,353,342,96,746,0,0
3628,355,345,96,746,0,0
3629,354,346,96,745,0,0
3630,352,339,96,746,0,0
3631,356,345,96,746,0,0
3632,355,345,97,746,0,0
3633,357,345,95,745,0,0
3634,353,347,96,745,0,0
3635,354,345,96,747,0,0
3636,350,344,96,746,0,0
3637,356,345,95,746,0,0
3638,354,344,96,746,0,0
3639,356,346,97,746,0,0
3640,354,346,96,745,0,0
3641,354,345,96,746,0,0
3642,355,346,97,746,0,0
3643,354,348,96,747,0,0
3644,356,346,96,746,0,0
3645,354,346,95,746,0,0
3646,354,345,97,747,0,0
3647,354,345,96,746,0,0
3648,355,345,96,746,0,0
3649,358,345,96,746,0,0
3650,355,345,96,747,0,0
3651,355,345,95,745,0,0
3652,355,346,96,745,0,0
3653,354,344,97,743,0,0
3654,355,345,95,747,0,0
3655,355,344,96,746,0,0
3656,355,346,96,745,0,0
3657,357,345,95,745,0,0
3658,356,345,96,745,0,0
3659,352,344,94,746,0,0
3660,356,346,96,746,0,0
3661,356,345,96,746,0,0
3662,354,345,96,746,0,0
3663,357,345,95,746,0,0
3664,355,345,96,747,0,0
3665,356,345,96,745,0,0
3666,355,345,97,746,0,0
3667,357,346,96,746,0,0
3668,357,346,96,746,0,0
3669,354,344,96,746,0,0
3670,354,344,96,746,0,0
3671,355,346,96,747,0,0
3672,357,345,96,745,0,0
3673,355,345,96,746,0,0
3674,354,347,96,746,0,0
3675,355,342,96,747,0,0
3676,354,345,96,745,0,0
3677,356,345,96,746,0,0
3678,359,346,96,745,0,0
3679,355,345,96,746,0,0
3680,355,346,96,746,0,0
3681,355,345,96,746,0,0
3682,356,345,96,747,0,0
3683,355,346,96,746,0,0
3684,355,345,96,746,0,0
3685,355,346,96,746,0,0
3686,355,345,96,748,0,0
3687,355,344,96,746,0,0
3688,355,344,96,746,0,0
3689,355,343,96,745,0,0
3690,353,346,96,745,0,0
3691,354,345,96,747,0,0
3692,356,345,97,745,0,0
3693,354,344,96,745,0,0
3694,355,345,96,746,0,0
3695,354,345,96,746,0,0
3696,356,346,96,745,0,0
3697,354,345,96,745,0,0
3698,356,347,96,747,0,0
3699,355,345,95,746,0,0
3700,354,345,96,746,0,0
3701,356,346,96,746,0,0
3702,355,346,95,746,0,0
3703,355,346,96,746,0,0
3704,355,345,96,744,0,0
3705,357,346,96,745,0,0
3706,355,345,95,745,0,0
3707,353,346,94,746,0,0
3708,353,345,96,745,0,0
3709,355,345,96,746,0,0
3710,355,346,96,746,0,0
3711,359,345,96,747,0,0
3712,354,346,95,746,0,0
3713,355,346,96,746,0,0
3714,354,345,95,745,0,0
3715,353,347,96,745,0,0
3716,354,346,96,745,0,0
3717,355,346,96,745,0,0
3718,355,346,95,746,0,0
3719,354,345,96,746,0,0
3720,355,344,96,745,0,0
3721,356,346,96,745,0,0
3722,355,346,96,746,0,0
3723,353,345,96,743,0,0
3724,355,345,96,745,0,0
3725,354,345,95,745,0,0
3726,355,345,96,746,0,0
3727,355,346,96,746,0,0
3728,357,345,96,746,0,0
3729,354,345,96,746,0,0
3730,356,344,96,746,0,0
3731,354,345,96,748,0,0
3732,356,345,97,746,0,0
3733,357,347,96,745,0,0
3734,354,345,95,746,0,0
3735,355,343,95,746,0,0
3736,354,345,96,747,0,0
3737,355,346,96,745,0,0
3738,354,347,96,746,0,0
3739,356,346,96,746,0,0
3740,354,345,95,746,0,0
3741,355,344,96,745,0,0
3742,354,345,97,746,0,0
3743,354,346,96,746,0,0
3744,355,346,96,746,0,0
3745,356,347,96,746,0,0
3746,355,348,95,745,0,0
3747,355,345,97,746,0,0
3748,357,346,96,745,0,0
3749,356,345,95,746,0,0
3750,353,346,96,746,0,0
3751,354,345,97,746,0,0
3752,354,345,96,746,0,0
3753,357,346,96,746,0,0
3754,354,344,96,747,0,0
3755,353,345,95,745,0,0
3756,355,345,96,747,0,0
3757,355,345,96,745,0,0
3758,354,345,95,746,0,0
3759,355,344,95,745,0,0
3760,356,345,95,746,0,0
3761,354,344,97,745,0,0
3762,356,346,96,746,0,0
3763,355,341,96,745,0,0
3764,352,345,96,746,0,0
3765,353,344,96,745,0,0
3766,355,346,96,746,0,0
3767,356,345,96,745,0,0
3768,354,346,97,745,0,0
3769,354,345,98,745,0,0
3770,355,345,95,746,0,0
3771,356,345,96,746,0,0
3772,354,344,95,746,0,0
3773,354,345,95,746,0,0
3774,355,344,96,745,0,0
3775,354,345,96,745,0,0
3776,355,342,96,745,0,0
3777,356,345,97,745,0,0
3778,354,345,96,745,0,0
3779,355,344,97,745,0,0
3780,355,345,97,745,0,0
3781,355,345,96,747,0,0
3782,355,346,96,746,0,0
3783,355,346,97,746,0,0
3784,355,345,96,745,0,0
3785,356,345,96,746,0,0
3786,355,347,95,746,0,0
3787,355,344,95,747,0,0
3788,354,345,96,745,0,0
3789,354,342,96,746,0,0
3790,355,344,97,746,0,0
3791,356,342,98,746,0,0
3792,356,350,96,746,0,0
3793,355,346,96,746,0,0
3794,355,345,96,745,0,0
3795,354,345,96,745,0,0
3796,355,345,96,746,0,0
3797,354,344,96,746,0,0
3798,355,346,96,744,0,0
3799,355,347,96,745,0,0
3800,355,345,97,746,0,0
3801,356,344,97,746,0,0
3802,355,345,95,745,0,0
3803,353,345,96,746,0,0
3804,355,345,96,744,0,0
3805,355,345,97,746,0,0
3806,354,345,97,745,0,0
3807,354,346,96,744,0,0
3808,355,344,96,745,0,0
3809,357,345,96,745,0,0
3810,355,345,96,746,0,0
3811,355,344,96,746,0,0
3812,352,346,96,745,0,0
3813,355,344,96,746,0,0
3814,356,345,97,746,0,0
3815,356,345,96,746,0,0
3816,355,345,96,746,0,0
3817,355,345,96,746,0,0
3818,356,344,96,745,0,0
3819,356,343,97,746,0,0
3820,355,344,96,745,0,0
3821,355,345,96,746,0,0
3822,355,345,96,746,0,0
3823,359,345,96,745,0,0
3824,355,346,96,746,0,0
3825,356,349,96,747,0,0
3826,356,344,96,746,0,0
3827,358,345,96,746,0,0
3828,355,344,94,748,0,0
3829,352,345,96,746,0,0
3830,354,344,95,745,0,0
3831,355,345,96,746,0,0
3832,355,348,97,746,0,0
3833,356,344,95,746,0,0
3834,356,345,96,748,0,0
3835,353,346,96,746,0,0
3836,355,346,94,746,0,0
3837,355,345,95,745,0,0
3838,355,344,96,746,0,0
3839,355,345,96,746,0,0
3840,355,345,96,746,0,0
3841,355,344,96,746,0,0
3842,356,345,97,746,0,0
3843,354,345,96,745,0,0
3844,354,345,96,745,0,0
3845,351,344,96,746,0,0
3846,355,345,96,747,0,0
3847,354,346,96,746,0,0
3848,355,344,97,745,0,0
3849,356,345,96,746,0,0
3850,354,345,96,745,0,0
3851,355,346,95,746,0,0
3852,356,346,96,745,0,0
3853,355,346,96,745,0,0
3854,355,344,96,746,0,0
3855,357,345,95,743,0,0
3856,355,347,96,743,0,0
3857,355,345,98,745,0,0
3858,354,341,96,746,0,0
3859,354,345,96,746,0,0
3860,355,347,96,746,0,0
3861,354,344,95,746,0,0
3862,355,345,96,746,0,0
3863,355,346,95,747,0,0
3864,355,345,96,746,0,0
3865,355,345,96,746,0,0
3866,355,345,96,746,0,0
3867,354,343,96,746,0,0
3868,355,345,96,746,0,0
3869,355,346,97,746,0,0
3870,354,345,96,746,0,0
3871,354,343,96,747,0,0
3872,354,344,96,746,0,0
3873,354,345,95,745,0,0
3874,354,346,95,746,0,0
3875,356,344,96,746,0,0
3876,356,345,96,746,0,0
3877,356,345,96,745,0,0
3878,355,345,96,746,0,0
3879,354,344,96,746,0,0
3880,354,345,96,747,0,0
3881,354,346,96,745,0,0
3882,355,345,96,746,0,0
3883,355,345,96,746,0,0
3884,355,345,96,745,0,0
3885,356,345,97,746,0,0
3886,354,344,96,745,0,0
3887,354,345,101,745,0,0
3888,354,345,103,745,0,0
3889,356,345,103,747,0,0
3890,355,345,105,745,0,0
3891,355,345,102,745,0,0
3892,353,345,102,746,0,0
3893,357,346,100,745,0,0
3894,355,345,99,746,0,0
3895,359,345,97,745,0,0
3896,354,345,97,745,0,0
3897,355,344,98,745,0,0
3898,355,345,99,745,0,0
3899,354,345,98,745,0,0
3900,354,346,101,746,0,0
3901,355,347,100,745,0,0
3902,356,344,101,745,0,0
3903,355,346,101,745,0,0
3904,351,346,101,745,0,0
3905,355,345,101,745,0,0
3906,355,345,100,745,0,0
3907,355,346,100,746,0,0
3908,355,344,100,746,0,0
3909,356,346,100,745,0,0
3910,355,345,100,746,0,0
3911,355,346,100,746,0,0
3912,357,344,102,745,0,0
3913,354,345,101,746,0,0
3914,355,345,101,745,0,0
3915,355,345,101,745,0,0
3916,354,344,101,745,0,0
3917,353,345,101,745,0,0
3918,356,347,101,746,0,0
3919,353,345,101,745,0,0
3920,358,345,99,745,0,0
3921,355,344,102,745,0,0
3922,354,345,101,745,0,0
3923,355,345,102,744,0,0
3924,355,345,102,745,0,0
3925,356,345,102,745,0,0
3926,354,344,101,745,0,0
3927,355,346,102,745,0,0
3928,356,345,101,745,0,0
3929,357,344,102,745,0,0
3930,355,345,102,745,0,0
3931,354,344,102,744,0,0
3932,355,345,102,745,0,0
3933,356,344,102,745,0,0
3934,356,347,102,746,0,0
3935,355,344,103,745,0,0
3936,356,345,102,746,0,0
3937,355,345,102,745,0,0
3938,355,345,102,745,0,0
3939,354,346,102,746,0,0
3940,355,345,102,746,0,0
3941,352,346,102,747,0,0
3942,355,344,102,746,0,0
3943,355,344,102,745,0,0
3944,356,345,102,745,0,0
3945,355,346,102,745,0,0
3946,355,346,102,746,0,0
3947,354,346,102,746,0,0
3948,355,346,103,746,0,0
3949,357,343,103,746,0,0
3950,355,347,102,745,0,0
3951,355,347,103,746,0,0
3952,355,345,102,746,0,0
3953,356,345,102,746,0,0
3954,354,344,102,746,0,0
3955,355,345,103,746,0,0
3956,356,344,103,747,0,0
3957,355,345,102,746,0,0
3958,355,342,102,746,0,0
3959,354,345,102,746,0,0
3960,355,346,102,746,0,0
3961,356,346,103,746,0,0
3962,355,345,103,745,0,0
3963,355,345,103,746,0,0
3964,354,344,102,745,0,0
3965,356,345,103,745,0,0
3966,354,345,102,746,0,0
3967,355,346,103,746,0,0
3968,355,346,102,745,0,0
3969,354,346,101,747,0,0
3970,355,346,103,745,0,0
3971,356,345,102,745,0,0
3972,355,345,103,746,0,0
3973,355,345,103,746,0,0
3974,353,345,103,748,0,0
3975,356,345,103,746,0,0
3976,355,345,103,746,0,0
3977,355,345,103,745,0,0
3978,356,347,103,746,0,0
3979,356,344,104,747,0,0
3980,354,345,103,746,0,0
3981,357,346,103,746,0,0
3982,355,345,103,745,0,0
3983,356,346,104,745,0,0
3984,357,346,104,745,0,0
3985,356,346,102,745,0,0
3986,355,345,104,746,0,0
3987,354,345,104,746,0,0
3988,354,344,105,748,0,0
3989,355,345,104,745,0,0
3990,355,344,103,745,0,0
3991,354,345,104,745,0,0
3992,354,345,103,746,0,0
3993,355,345,104,747,0,0
3994,355,345,103,746,0,0
3995,355,344,104,746,0,0
3996,356,345,104,745,0,0
3997,355,344,103,746,0,0
3998,354,345,103,746,0,0
3999,355,345,103,746,0,0
4000,355,345,104,746,0,0
4001,355,345,103,746,0,0
4002,356,348,104,746,0,0
4003,355,345,104,745,0,0
4004,356,346,104,746,0,0
4005,352,345,104,745,0,0
4006,355,346,104,744,0,0
4007,355,346,106,746,0,0
4008,356,346,104,745,0,0
4009,356,345,104,747,0,0
4010,354,345,104,746,0,0
4011,354,344,105,746,0,0
4012,354,345,104,746,0,0
4013,350,344,103,745,0,0
4014,354,344,105,745,0,0
4015,354,346,104,746,0,0
4016,355,347,105,746,0,0
4017,355,349,104,746,0,0
4018,354,345,105,745,0,0
4019,354,345,106,745,0,0
4020,355,345,104,746,0,0
4021,355,345,105,746,0,0
4022,356,346,105,746,0,0
4023,354,346,105,745,0,0
4024,355,346,104,746,0,0
4025,354,344,105,746,0,0
4026,355,345,105,745,0,0
4027,356,344,106,745,0,0
4028,355,344,106,745,0,0
4029,354,345,106,745,0,0
4030,353,346,105,746,0,0
4031,355,343,107,745,0,0
4032,355,345,106,745,0,0
4033,355,345,106,746,0,0
4034,356,346,106,746,0,0
4035,354,345,106,746,0,0
4036,355,346,106,745,0,0
4037,356,345,106,747,0,0
4038,355,345,106,745,0,0
4039,356,344,105,746,0,0
4040,355,344,106,746,0,0
4041,354,346,106,746,0,0
4042,356,344,106,746,0,0
4043,356,346,106,746,0,0
4044,354,345,107,746,0,0
4045,355,345,107,746,0,0
4046,351,345,107,745,0,0
4047,354,343,108,744,0,0
4048,354,344,108,746,0,0
4049,355,345,107,746,0,0
4050,351,345,107,746,0,0
4051,355,345,108,745,0,0
4052,355,346,107,745,0,0
4053,355,345,108,746,0,0
4054,359,345,108,746,0,0
4055,354,345,108,746,0,0
4056,354,344,109,745,0,0
4057,355,344,109,746,0,0
4058,354,348,109,746,0,0
4059,356,344,109,745,0,0
4060,355,345,110,745,0,0
4061,354,345,109,745,0,0
4062,355,345,110,746,0,0
4063,354,346,109,746,0,0
4064,354,344,110,747,0,0
4065,356,345,110,746,0,0
4066,354,347,110,745,0,0
4067,355,345,110,745,0,0
4068,356,344,111,744,0,0
4069,356,345,111,745,0,0
4070,356,345,112,745,0,0
4071,356,345,111,745,0,0
4072,355,346,112,745,0,0
4073,354,345,111,747,0,0
4074,355,344,112,746,0,0
4075,355,345,112,745,0,0
4076,355,344,112,745,0,0
4077,355,346,112,744,0,0
4078,355,344,112,745,0,0
4079,355,344,113,746,0,0
4080,359,345,114,745,0,0
4081,355,345,113,746,0,0
4082,354,345,114,745,0,0
4083,356,343,113,745,0,0
4084,355,345,113,745,0,0
4085,355,347,114,747,0,0
4086,356,345,113,745,0,0
4087,357,345,114,745,0,0
4088,355,346,114,744,0,0
4089,353,344,115,746,0,0
4090,355,346,116,745,0,0
4091,354,345,116,745,0,0
4092,356,344,115,747,0,0
4093,355,344,116,745,0,0
4094,352,347,116,745,0,0
4095,356,346,116,745,0,0
4096,356,345,117,745,0,0
4097,355,344,116,745,0,0
4098,355,346,116,745,0,0
4099,354,344,116,745,0,0
4100,354,345,116,745,0,0
4101,356,344,116,747,0,0
4102,354,345,116,746,0,0
4103,354,345,116,745,0,0
4104,354,346,116,746,0,0
4105,355,345,117,745,0,0
4106,356,346,117,746,0,0
4107,355,346,118,745,0,0
4108,356,347,117,745,0,0
4109,354,345,117,745,0,0
4110,355,343,118,745,0,0
4111,354,345,118,745,0,0
4112,355,346,118,745,0,0
4113,356,344,118,745,0,0
4114,355,345,119,745,0,0
4115,354,343,119,745,0,0
4116,354,345,118,746,0,0
4117,354,345,118,746,0,0
4118,356,346,119,745,0,0
4119,355,346,120,745,0,0
4120,355,347,119,746,0,0
4121,361,347,120,745,0,0
4122,355,344,120,746,0,0
4123,354,346,120,744,0,0
4124,356,345,121,746,0,0
4125,355,345,120,745,0,0
4126,357,344,121,745,0,0
4127,356,345,123,744,0,0
4128,352,345,122,745,0,0
4129,354,346,122,747,0,0
4130,356,346,122,745,0,0
4131,354,345,123,745,0,0
4132,356,345,123,745,0,0
4133,355,346,123,745,0,0
4134,354,344,123,744,0,0
4135,352,346,123,746,0,0
4136,354,342,125,745,0,0
4137,357,345,125,745,0,0
4138,353,348,126,745,0,0
4139,355,345,125,746,0,0
4140,355,344,126,745,0,0
4141,355,346,127,745,0,0
4142,355,345,127,744,0,0
4143,355,345,128,744,0,0
4144,355,345,128,745,0,0
4145,355,344,128,745,0,0
4146,357,345,128,745,0,0
4147,355,345,129,745,0,0
4148,356,344,130,744,0,0
4149,356,345,129,745,0,0
4150,355,345,130,744,0,0
4151,355,345,129,745,0,0
4152,355,345,131,744,0,0
4153,355,345,132,745,0,0
4154,355,345,131,745,0,0
4155,354,346,131,748,0,0
4156,355,344,132,745,0,0
4157,354,346,133,744,0,0
4158,357,346,133,744,0,0
4159,355,345,132,745,0,0
4160,355,345,134,744,0,0
4161,355,345,134,743,0,0
4162,357,344,132,745,0,0
4163,355,345,135,744,0,0
4164,355,344,135,744,0,0
4165,356,346,135,744,0,0
4166,353,345,136,744,0,0
4167,356,343,136,745,0,0
4168,358,345,134,745,0,0
4169,355,344,136,744,0,0
4170,354,345,138,744,0,0
4171,355,345,137,744,0,0
4172,355,343,137,744,0,0
4173,353,345,137,745,0,0
4174,356,345,138,744,0,0
4175,357,345,137,745,0,0
4176,355,345,137,743,0,0
4177,357,345,138,744,0,0
4178,356,345,138,744,0,0
4179,355,345,136,743,0,0
4180,353,345,139,743,0,0
4181,357,346,138,743,0,0
4182,355,344,138,744,0,0
4183,357,345,139,743,0,0
4184,356,344,139,744,0,0
4185,356,345,139,743,0,0
4186,355,346,139,742,0,0
4187,354,347,139,743,0,0
4188,355,346,139,743,0,0
4189,356,345,140,744,0,0
4190,355,344,141,744,0,0
4191,355,343,140,744,0,0
4192,355,345,141,744,0,0
4193,354,345,141,744,0,0
4194,356,345,142,743,0,0
4195,354,346,142,744,0,0
4196,356,347,143,743,0,0
4197,355,344,142,743,0,0
4198,355,345,143,744,0,0
4199,355,343,143,743,0,0
4200,356,344,143,743,0,0
4201,355,346,142,744,0,0
4202,354,346,142,744,0,0
4203,356,346,145,743,0,0
4204,355,345,145,743,0,0
4205,354,345,146,743,0,0
4206,356,346,148,744,0,0
4207,353,344,145,743,0,0
4208,355,346,147,745,0,0
4209,355,345,147,743,0,0
4210,355,345,146,743,0,0
4211,355,345,147,742,0,0
4212,355,345,147,743,0,0
4213,355,343,148,742,0,0
4214,355,345,148,742,0,0
4215,355,344,149,743,0,0
4216,355,344,149,743,0,0
4217,353,344,149,742,0,0
4218,356,344,151,742,0,0
4219,356,344,150,743,0,0
4220,357,345,150,743,0,0
4221,350,345,151,743,0,0
4222,356,346,151,742,0,0
4223,354,345,152,742,0,0
4224,355,345,152,742,0,0
4225,354,346,152,742,0,0
4226,355,345,152,742,0,0
4227,354,345,153,741,0,0
4228,355,345,153,742,0,0
4229,355,346,153,742,0,0
4230,359,346,153,742,0,0
4231,355,345,154,742,0,0
4232,352,346,153,742,0,0
4233,356,346,154,741,0,0
4234,355,345,154,742,0,0
4235,355,344,154,741,0,0
4236,355,344,154,740,0,0
4237,355,344,155,741,0,0
4238,356,345,154,741,0,0
4239,356,346,155,742,0,0
4240,356,344,154,742,0,0
4241,355,345,155,741,0,0
4242,354,344,155,741,0,0
4243,356,345,156,741,0,0
4244,355,346,156,741,0,0
4245,355,345,157,741,0,0
4246,355,347,156,740,0,0
4247,356,345,157,742,0,0
4248,355,344,157,741,0,0
4249,352,344,157,741,0,0
4250,355,345,157,741,0,0
4251,356,345,158,741,0,0
4252,355,345,159,741,0,0
4253,355,342,159,740,0,0
4254,355,344,159,741,0,0
4255,353,345,159,741,0,0
4256,355,346,159,740,0,0
4257,357,346,159,740,0,0
4258,355,343,158,741,0,0
4259,356,346,160,741,0,0
4260,355,345,161,741,0,0
4261,356,343,161,741,0,0
4262,354,346,160,740,0,0
4263,355,345,162,740,0,0
4264,358,345,163,741,0,0
4265,356,345,162,740,0,0
4266,355,346,162,740,0,0
4267,357,348,162,739,0,0
4268,354,346,163,740,0,0
4269,355,346,163,739,0,0
4270,355,345,164,740,0,0
4271,356,345,164,739,0,0
4272,356,343,165,739,0,0
4273,354,343,165,739,0,0
4274,355,347,166,740,0,0
4275,353,345,167,739,0,0
4276,353,345,166,739,0,0
4277,354,345,166,738,0,0
4278,356,344,167,739,0,0
4279,355,345,168,737,0,0
4280,355,344,166,738,0,0
4281,354,344,169,738,0,0
4282,355,345,169,739,0,0
4283,355,345,169,739,0,0
4284,354,345,169,738,0,0
4285,354,346,170,738,0,0
4286,357,345,170,738,0,0
4287,353,346,170,738,0,0
4288,353,348,170,738,0,0
4289,355,346,170,737,0,0
4290,354,344,170,738,0,0
4291,356,345,171,738,0,0
4292,355,346,171,738,0,0
4293,354,345,171,738,0,0
4294,354,346,171,738,0,0
4295,351,346,173,740,0,0
4296,354,345,172,739,0,0
4297,354,346,172,737,0,0
4298,355,345,173,737,0,0
4299,355,345,173,737,0,0
4300,355,345,174,737,0,0
4301,355,345,174,738,0,0
4302,355,344,174,736,0,0
4303,355,345,175,737,0,0
4304,356,344,174,735,0,0
4305,354,343,175,737,0,0
4306,355,345,174,737,0,0
4307,354,345,175,736,0,0
4308,355,345,174,736,0,0
4309,355,345,175,736,0,0
4310,357,345,177,735,0,0
4311,354,342,176,736,0,0
4312,358,345,175,735,0,0
4313,355,345,176,734,0,0
4314,354,345,177,736,0,0
4315,355,346,176,735,0,0
4316,354,343,177,734,0,0
4317,356,344,177,733,0,0
4318,355,346,178,734,0,0
4319,355,345,177,733,0,0
4320,354,345,177,733,0,0
4321,355,345,177,733,0,0
4322,354,345,178,734,0,0
4323,355,345,178,732,0,0
4324,353,345,178,735,0,0
4325,354,345,179,732,0,0
4326,355,345,178,733,0,0
4327,355,346,178,732,0,0
4328,354,345,180,732,0,0
4329,354,344,180,732,0,0
4330,356,346,180,732,0,0
4331,354,345,180,732,0,0
4332,354,345,180,732,0,0
4333,355,345,182,732,0,0
4334,349,345,182,732,0,0
4335,352,345,182,731,0,0
4336,355,344,181,731,0,0
4337,349,345,182,730,0,0
4338,354,346,182,731,0,0
4339,355,345,183,732,0,0
4340,353,345,183,731,0,0
4341,356,345,184,731,0,0
4342,354,346,185,730,0,0
4343,355,347,185,730,0,0
4344,356,345,184,731,0,0
4345,354,345,184,730,0,0
4346,354,345,186,730,0,0
4347,355,346,186,730,0,0
4348,355,345,186,730,0,0
4349,354,344,188,730,0,0
4350,355,344,188,731,0,0
4351,357,344,188,729,0,0
4352,355,345,189,729,0,0
4353,349,345,189,729,0,0
4354,354,345,189,730,0,0
4355,354,344,189,730,0,0
4356,354,343,191,729,0,0
4357,353,345,191,729,0,0
4358,355,344,191,729,0,0
4359,355,345,190,729,0,0
4360,355,344,192,728,0,0
4361,354,345,190,729,0,0
4362,355,346,192,729,0,0
4363,353,348,193,728,0,0
4364,354,344,193,729,0,0
4365,355,345,193,729,0,0
4366,354,345,193,730,0,0
4367,353,344,194,729,0,0
4368,355,345,194,729,0,0
4369,355,347,194,728,0,0
4370,354,345,194,728,0,0
4371,354,346,195,729,0,0
4372,354,343,194,728,0,0
4373,355,345,195,729,0,0
4374,355,345,196,729,0,0
4375,354,345,195,729,0,0
4376,355,347,196,729,0,0
4377,355,345,196,728,0,0
4378,355,346,196,727,0,0
4379,356,344,196,728,0,0
4380,357,345,197,729,0,0
4381,355,346,197,729,0,0
4382,354,346,197,728,0,0
4383,354,345,197,727,0,0
4384,356,345,196,728,0,0
4385,354,345,199,728,0,0
4386,355,347,197,728,0,0
4387,356,345,199,728,0,0
4388,355,348,198,728,0,0
4389,354,345,198,728,0,0
4390,355,345,198,729,0,0
4391,355,344,198,729,0,0
4392,356,343,198,729,0,0
4393,356,344,198,728,0,0
4394,356,344,199,728,0,0
4395,355,344,199,728,0,0
4396,354,345,199,728,0,0
4397,356,345,200,728,0,0
4398,355,345,200,729,0,0
4399,355,339,200,728,0,0
4400,355,345,200,728,0,0
4401,356,345,200,728,0,0
4402,354,344,200,728,0,0
4403,355,345,202,726,0,0
4404,354,345,199,729,0,0
4405,355,345,201,728,0,0
4406,355,345,202,728,0,0
4407,356,346,201,728,0,0
4408,351,345,203,729,0,0
4409,356,345,203,728,0,0
4410,356,345,203,728,0,0
4411,355,346,204,728,0,0
4412,355,346,204,728,0,0
4413,355,344,205,728,0,0
4414,356,345,205,728,0,0
4415,355,345,206,728,0,0
4416,354,345,205,727,0,0
4417,356,345,205,728,0,0
4418,356,345,205,727,0,0
4419,356,345,206,727,0,0
4420,355,346,208,725,0,0
4421,356,346,208,727,0,0
4422,359,347,208,727,0,0
4423,355,344,209,727,0,0
4424,356,346,210,728,0,0
4425,355,344,209,728,0,0
4426,357,345,210,727,0,0
4427,354,345,210,727,0,0
4428,354,345,211,727,0,0
4429,355,345,212,727,0,0
4430,355,346,212,727,0,0
4431,355,345,212,727,0,0
4432,356,346,212,727,0,0
4433,354,345,213,727,0,0
4434,354,344,213,727,0,0
4435,355,346,214,727,0,0
4436,355,344,214,727,0,0
