time,cyln_pre,tank_pre,force,pos,val1,val2
6359,1281,1128,1409,2281,1,0
6360,1258,1129,1408,2279,1,0
6361,1282,1127,1409,2279,1,0
6362,1277,1128,1408,2274,1,0
6363,1270,1126,1407,2276,1,0
6364,1267,1130,1412,2272,1,0
6365,1276,1134,1412,2273,1,0
6366,1278,1130,1410,2271,1,0
6367,1274,1125,1410,2268,1,0
6368,1266,1130,1408,2269,1,0
6369,1257,1127,1417,2268,1,0
6370,1270,1137,1415,2267,0,0
6371,1277,1124,1417,2265,0,0
6372,1271,1128,1415,2264,0,0
6373,1271,1132,1415,2265,0,0
6374,1280,1127,1416,2259,0,0
6375,1281,1129,1411,2259,0,0
6376,1271,1129,1417,2260,0,0
6377,1280,1125,1420,2259,0,0
6378,1271,1127,1420,2258,0,0
6379,1277,1125,1417,2254,0,0
6380,1273,1131,1419,2260,0,0
6381,1279,1130,1421,2258,0,0
6382,1274,1124,1417,2257,0,0
6383,1275,1128,1421,2254,0,0
6384,1273,1130,1424,2257,0,0
6385,1278,1128,1423,2254,0,0
6386,1276,1131,1426,2254,0,0
6387,1274,1130,1424,2257,0,0
6388,1273,1128,1427,2253,0,0
6389,1272,1127,1425,2252,0,0
6390,1273,1131,1424,2252,0,0
6391,1275,1129,1426,2249,0,0
6392,1277,1128,1423,2248,0,0
6393,1277,1127,1426,2254,0,0
6394,1276,1128,1428,2255,0,0
6395,1260,1128,1423,2251,0,0
6396,1261,1132,1423,2251,0,0
6397,1274,1139,1430,2250,0,0
6398,1272,1127,1427,2253,0,0
6399,1273,1129,1428,2255,0,0
6400,1272,1127,1432,2255,1,0
6401,1277,1128,1428,2251,1,0
6402,1278,1131,1427,2251,1,0
6403,1276,1128,1429,2252,1,0
6404,1274,1133,1429,2249,1,0
6405,1250,1131,1427,2251,1,0
6406,1236,1130,1430,2254,1,0
6407,1274,1140,1429,2251,1,0
6408,1289,1125,1429,2250,1,0
6409,1274,1137,1429,2254,1,0
6410,1266,1132,1432,2252,1,0
6411,1271,1137,1428,2250,1,0
6412,1273,1131,1426,2251,1,0
6413,1260,1127,1429,2250,1,0
6414,1264,1135,1430,2250,1,0
6415,1271,1130,1430,2251,1,0
6416,1270,1129,1430,2250,1,0
6417,1270,1132,1431,2251,1,0
6418,1271,1126,1432,2250,1,0
6419,1269,1126,1436,2250,1,0
6420,1263,1133,1437,2251,0,0
6421,1271,1135,1432,2250,0,0
6422,1269,1132,1432,2248,0,0
6423,1270,1133,1434,2247,0,0
6424,1275,1130,1429,2252,0,0
6425,1283,1125,1433,2246,0,0
6426,1267,1150,1434,2250,0,0
6427,1266,1135,1435,2247,0,0
6428,1269,1130,1434,2245,0,0
6429,1271,1128,1434,2248,0,0
6430,1267,1136,1438,2243,0,0
6431,1273,1131,1437,2246,0,0
6432,1272,1133,1436,2247,0,0
6433,1273,1134,1441,2246,0,0
6434,1270,1131,1438,2245,0,0
6435,1270,1130,1440,2243,0,0
6436,1271,1135,1436,2240,0,0
6437,1275,1132,1437,2240,0,0
6438,1272,1128,1440,2242,0,0
6439,1270,1135,1440,2238,0,0
6440,1270,1127,1443,2242,0,0
6441,1270,1128,1441,2237,0,0
6442,1274,1130,1438,2239,0,0
6443,1269,1130,1443,2240,0,0
6444,1269,1128,1444,2240,0,0
6445,1274,1136,1440,2238,0,0
6446,1270,1129,1445,2236,0,0
6447,1266,1131,1444,2235,0,0
6448,1280,1137,1447,2234,0,0
6449,1273,1144,1449,2237,0,0
6450,1271,1131,1447,2235,1,0
6451,1274,1126,1448,2235,1,0
6452,1280,1138,1448,2233,1,0
6453,1268,1119,1448,2233,1,0
6454,1268,1126,1450,2232,1,0
6455,1245,1125,1448,2231,1,0
6456,1237,1137,1449,2235,1,0
6457,1268,1132,1449,2230,1,0
6458,1284,1135,1447,2229,1,0
6459,1269,1135,1452,2228,1,0
6460,1260,1129,1457,2224,1,0
6461,1262,1128,1453,2224,1,0
6462,1265,1133,1455,2225,1,0
6463,1262,1139,1453,2222,1,0
6464,1263,1136,1456,2221,1,0
6465,1262,1133,1452,2220,1,0
6466,1265,1134,1457,2216,1,0
6467,1268,1133,1456,2218,1,0
6468,1265,1137,1457,2218,1,0
6469,1270,1123,1458,2215,1,0
6470,1265,1132,1457,2214,0,0
6471,1261,1131,1457,2212,0,0
6472,1265,1135,1460,2216,0,0
6473,1271,1138,1459,2219,0,0
6474,1269,1145,1462,2207,0,0
6475,1272,1137,1462,2204,0,0
6476,1267,1136,1463,2203,0,0
6477,1260,1130,1459,2202,0,0
6478,1271,1136,1458,2205,0,0
6479,1265,1129,1461,2198,0,0
6480,1269,1137,1460,2202,0,0
6481,1275,1136,1459,2196,0,0
6482,1269,1135,1461,2200,0,0
6483,1262,1136,1461,2193,0,0
6484,1265,1136,1465,2195,0,0
6485,1266,1131,1463,2195,0,0
6486,1269,1135,1469,2193,0,0
6487,1267,1133,1461,2193,0,0
6488,1268,1130,1464,2192,0,0
6489,1271,1134,1465,2190,0,0
6490,1270,1134,1463,2187,0,0
6491,1266,1133,1466,2188,0,0
6492,1271,1133,1465,2187,0,0
6493,1267,1134,1468,2186,0,0
6494,1265,1133,1462,2186,0,0
6495,1270,1127,1463,2185,0,0
6496,1264,1136,1461,2186,0,0
6497,1267,1135,1462,2182,0,0
6498,1271,1125,1459,2184,0,0
6499,1264,1139,1464,2188,0,0
6500,1262,1139,1463,2187,1,0
6501,1267,1147,1460,2184,1,0
6502,1265,1135,1464,2179,1,0
6503,1265,1130,1461,2185,1,0
6504,1269,1129,1458,2185,1,0
6505,1247,1131,1459,2183,1,0
6506,1231,1142,1460,2181,1,0
6507,1266,1141,1458,2185,1,0
6508,1278,1133,1457,2186,1,0
6509,1265,1136,1460,2188,1,0
6510,1256,1134,1458,2186,1,0
6511,1264,1134,1461,2187,1,0
6512,1265,1137,1456,2183,1,0
6513,1258,1137,1455,2186,1,0
6514,1258,1137,1460,2185,1,0
6515,1267,1135,1459,2182,1,0
6516,1268,1138,1456,2184,1,0
6517,1264,1138,1458,2185,1,0
6518,1260,1137,1459,2192,1,0
6519,1264,1132,1461,2183,1,0
6520,1265,1139,1459,2183,0,0
6521,1260,1137,1462,2186,0,0
6522,1257,1138,1462,2184,0,0
6523,1249,1145,1462,2188,0,0
6524,1268,1136,1464,2183,0,0
6525,1254,1137,1462,2184,0,0
6526,1257,1135,1464,2182,0,0
6527,1254,1142,1462,2186,0,0
6528,1265,1132,1466,2182,0,0
6529,1263,1134,1468,2183,0,0
6530,1267,1139,1453,2181,0,0
6531,1271,1138,1464,2181,0,0
6532,1264,1134,1466,2179,0,0
6533,1257,1135,1469,2179,0,0
6534,1263,1141,1470,2177,0,0
6535,1259,1133,1468,2176,0,0
6536,1262,1139,1468,2178,0,0
6537,1265,1134,1471,2175,0,0
6538,1267,1138,1470,2176,0,0
6539,1261,1139,1463,2173,0,0
6540,1266,1133,1473,2170,0,0
6541,1261,1132,1470,2170,0,0
6542,1266,1139,1472,2166,0,0
6543,1264,1131,1472,2169,0,0
6544,1263,1147,1473,2167,0,0
6545,1261,1137,1473,2163,0,0
6546,1265,1133,1473,2164,0,0
6547,1262,1135,1474,2163,0,0
6548,1269,1137,1474,2161,0,0
6549,1268,1128,1473,2160,0,0
6550,1270,1136,1473,2161,1,0
6551,1267,1137,1473,2157,1,0
6552,1261,1137,1474,2155,1,0
6553,1264,1136,1474,2155,1,0
6554,1265,1137,1477,2152,1,0
6555,1244,1135,1477,2153,1,0
6556,1228,1139,1476,2153,1,0
6557,1262,1141,1477,2151,1,0
6558,1272,1136,1476,2151,1,0
6559,1261,1131,1476,2146,1,0
6560,1253,1132,1475,2148,1,0
6561,1260,1135,1480,2146,1,0
6562,1255,1131,1485,2148,1,0
6563,1257,1136,1477,2147,1,0
6564,1257,1144,1477,2147,1,0
6565,1262,1139,1475,2144,1,0
6566,1263,1144,1476,2140,1,0
6567,1254,1133,1473,2143,1,0
6568,1256,1134,1475,2141,1,0
6569,1256,1146,1476,2143,1,0
6570,1258,1140,1473,2142,0,0
6571,1261,1144,1471,2141,0,0
6572,1273,1137,1475,2139,0,0
6573,1257,1137,1476,2121,0,0
6574,1260,1137,1473,2140,0,0
6575,1264,1142,1474,2141,0,0
6576,1260,1144,1474,2136,0,0
6577,1257,1136,1470,2136,0,0
6578,1262,1137,1469,2138,0,0
6579,1260,1136,1469,2137,0,0
6580,1263,1140,1465,2119,0,0
6581,1262,1141,1464,2138,0,0
6582,1263,1149,1463,2138,0,0
6583,1262,1144,1460,2119,0,0
6584,1262,1135,1458,2139,0,0
6585,1266,1139,1453,2138,0,0
6586,1263,1139,1456,2137,0,0
6587,1261,1150,1447,2138,0,0
6588,1266,1142,1441,2136,0,0
6589,1259,1136,1442,2132,0,0
6590,1261,1139,1432,2136,0,0
6591,1270,1141,1431,2136,0,0
6592,1266,1139,1429,2135,0,0
6593,1266,1137,1429,2113,0,0
6594,1255,1138,1428,2112,0,0
6595,1265,1137,1429,2111,0,0
6596,1263,1140,1431,2109,0,0
6597,1269,1136,1434,2105,0,0
6598,1266,1142,1431,2101,0,0
6599,1268,1132,1433,2100,0,0
6600,1268,1136,1435,2093,1,0
6601,1265,1136,1434,2099,1,0
6602,1267,1140,1438,2094,1,0
6603,1267,1138,1435,2086,1,0
6604,1267,1136,1437,2087,1,0
6605,1249,1144,1435,2082,1,0
6606,1236,1142,1435,2080,1,0
6607,1268,1143,1431,2079,1,0
6608,1285,1138,1431,2056,1,0
6609,1258,1141,1427,2073,1,0
6610,1254,1140,1425,2013,1,0
6611,1264,1142,1426,2013,1,0
6612,1269,1143,1426,2009,1,0
6613,1263,1139,1426,2005,1,0
6614,1262,1142,1422,2002,1,0
6615,1264,1152,1426,1997,1,0
6616,1271,1147,1424,1990,1,0
6617,1264,1144,1422,1988,1,0
6618,1267,1139,1425,1990,1,0
6619,1266,1145,1426,1983,1,0
6620,1264,1143,1426,1977,0,0
6621,1263,1145,1431,1974,0,0
6622,1267,1144,1427,1971,0,0
6623,1267,1138,1427,1965,0,0
6624,1274,1142,1423,1963,0,0
6625,1271,1144,1431,1959,0,0
6626,1266,1139,1429,1954,0,0
6627,1259,1145,1419,1950,0,0
6628,1267,1142,1419,1946,0,0
6629,1268,1148,1410,1943,0,0
6630,1272,1144,1417,1937,0,0
6631,1272,1145,1414,1934,0,0
6632,1276,1135,1413,1930,0,0
6633,1274,1142,1415,1928,0,0
6634,1274,1143,1414,1924,0,0
6635,1273,1142,1412,1919,0,0
6636,1275,1137,1414,1915,0,0
6637,1271,1143,1413,1907,0,0
6638,1276,1144,1409,1904,0,0
6639,1274,1138,1410,1898,0,0
6640,1267,1134,1405,1898,0,0
6641,1275,1138,1410,1890,0,0
6642,1279,1139,1411,1886,0,0
6643,1273,1140,1404,1882,0,0
6644,1266,1142,1404,1877,0,0
6645,1279,1138,1403,1875,0,0
6646,1271,1140,1411,1871,0,0
6647,1278,1144,1406,1866,0,0
6648,1279,1140,1406,1867,0,0
6649,1282,1142,1408,1859,0,0
6650,1275,1144,1407,1857,1,0
6651,1279,1142,1410,1851,1,0
6652,1274,1140,1408,1849,1,0
6653,1276,1139,1407,1850,1,0
6654,1276,1144,1412,1845,1,0
6655,1255,1148,1409,1838,1,0
6656,1247,1142,1410,1834,1,0
6657,1275,1141,1402,1834,1,0
6658,1286,1141,1406,1830,1,0
6659,1274,1145,1406,1825,1,0
6660,1270,1143,1402,1824,1,0
6661,1284,1145,1404,1823,1,0
6662,1283,1142,1400,1822,1,0
6663,1270,1148,1399,1823,1,0
6664,1272,1144,1396,1819,1,0
6665,1275,1146,1396,1815,1,0
6666,1279,1146,1394,1814,1,0
6667,1272,1144,1394,1810,1,0
6668,1271,1145,1394,1811,1,0
6669,1272,1153,1392,1807,1,0
6670,1276,1153,1395,1806,0,0
6671,1279,1148,1395,1804,0,0
6672,1277,1145,1393,1803,0,0
6673,1277,1145,1395,1804,0,0
6674,1277,1138,1397,1792,0,0
6675,1287,1142,1396,1796,0,0
6676,1274,1145,1398,1794,0,0
6677,1276,1142,1399,1792,0,0
6678,1277,1141,1399,1789,0,0
6679,1280,1142,1401,1789,0,0
6680,1280,1144,1403,1787,0,0
6681,1281,1145,1406,1782,0,0
6682,1273,1144,1407,1781,0,0
6683,1278,1140,1405,1783,0,0
6684,1279,1150,1407,1782,0,0
6685,1279,1147,1406,1777,0,0
6686,1277,1143,1407,1777,0,0
6687,1272,1146,1408,1774,0,0
6688,1279,1144,1412,1774,0,0
6689,1284,1145,1404,1771,0,0
6690,1281,1152,1406,1771,0,0
6691,1281,1140,1409,1767,0,0
6692,1277,1145,1408,1766,0,0
6693,1281,1142,1410,1762,0,0
6694,1282,1146,1410,1756,0,0
6695,1283,1141,1411,1754,0,0
6696,1283,1141,1412,1748,0,0
6697,1281,1148,1407,1749,0,0
6698,1280,1145,1403,1746,0,0
6699,1284,1145,1404,1741,0,0
6700,1283,1143,1401,1742,1,0
6701,1278,1148,1399,1737,1,0
6702,1281,1146,1401,1733,1,0
6703,1284,1147,1397,1730,1,0
6704,1289,1143,1399,1727,1,0
6705,1261,1157,1401,1722,1,0
6706,1252,1149,1403,1719,1,0
6707,1281,1151,1404,1720,1,0
6708,1298,1148,1412,1713,1,0
6709,1279,1149,1405,1707,1,0
6710,1267,1147,1404,1707,1,0
6711,1283,1150,1401,1698,1,0
6712,1286,1148,1401,1698,1,0
6713,1278,1153,1400,1687,1,0
6714,1276,1148,1404,1689,1,0
6715,1281,1146,1405,1686,1,0
6716,1284,1144,1403,1683,1,0
6717,1272,1152,1402,1679,1,0
6718,1280,1143,1401,1676,1,0
6719,1283,1149,1403,1673,1,0
6720,1290,1152,1400,1669,0,0
6721,1283,1138,1404,1667,0,0
6722,1276,1148,1402,1667,0,0
6723,1283,1147,1404,1661,0,0
6724,1291,1150,1403,1655,0,0
6725,1290,1152,1407,1660,0,0
6726,1280,1152,1406,1656,0,0
6727,1277,1148,1405,1652,0,0
6728,1285,1148,1410,1649,0,0
6729,1283,1146,1409,1648,0,0
6730,1285,1148,1409,1647,0,0
6731,1288,1142,1410,1644,0,0
6732,1284,1144,1410,1639,0,0
6733,1285,1150,1413,1640,0,0
6734,1280,1153,1413,1640,0,0
6735,1289,1150,1416,1637,0,0
6736,1289,1147,1416,1634,0,0
6737,1286,1150,1414,1629,0,0
6738,1291,1146,1415,1634,0,0
6739,1288,1142,1419,1632,0,0
6740,1284,1147,1417,1632,0,0
6741,1282,1147,1412,1624,0,0
6742,1293,1146,1417,1630,0,0
6743,1289,1140,1416,1631,0,0
6744,1289,1142,1413,1634,0,0
6745,1287,1149,1423,1629,0,0
6746,1285,1144,1416,1630,0,0
6747,1286,1146,1419,1627,0,0
6748,1285,1143,1422,1630,0,0
6749,1284,1149,1419,1629,0,0
6750,1285,1150,1419,1629,1,0
6751,1284,1146,1420,1629,1,0
6752,1289,1147,1418,1626,1,0
6753,1284,1146,1417,1627,1,0
6754,1284,1145,1421,1628,1,0
6755,1265,1157,1423,1627,1,0
6756,1246,1151,1422,1624,1,0
6757,1282,1155,1424,1626,1,0
6758,1295,1148,1421,1623,1,0
6759,1286,1146,1423,1625,1,0
6760,1278,1155,1419,1627,1,0
6761,1282,1149,1412,1622,1,0
6762,1283,1151,1419,1622,1,0
6763,1283,1159,1413,1621,1,0
6764,1278,1149,1416,1619,1,0
6765,1280,1149,1416,1621,1,0
6766,1282,1152,1419,1616,1,0
6767,1282,1155,1416,1617,1,0
6768,1271,1152,1417,1614,1,0
6769,1284,1145,1414,1610,1,0
6770,1285,1153,1415,1600,0,0
6771,1277,1151,1418,1610,0,0
6772,1290,1150,1414,1607,0,0
6773,1280,1153,1415,1604,0,0
6774,1288,1151,1415,1600,0,0
6775,1286,1149,1423,1593,0,0
6776,1279,1150,1425,1595,0,0
6777,1282,1150,1411,1592,0,0
6778,1286,1153,1413,1588,0,0
6779,1283,1157,1410,1595,0,0
6780,1269,1151,1413,1579,0,0
6781,1289,1147,1411,1579,0,0
6782,1287,1145,1412,1576,0,0
6783,1284,1159,1416,1571,0,0
6784,1285,1147,1412,1573,0,0
6785,1287,1149,1410,1564,0,0
6786,1286,1147,1413,1566,0,0
6787,1286,1139,1412,1560,0,0
6788,1280,1149,1411,1559,0,0
6789,1283,1150,1412,1557,0,0
6790,1283,1154,1408,1554,0,0
6791,1286,1152,1409,1551,0,0
6792,1285,1145,1410,1547,0,0
6793,1285,1151,1409,1545,0,0
6794,1287,1146,1409,1538,0,0
6795,1287,1157,1407,1539,0,0
6796,1285,1142,1407,1536,0,0
6797,1284,1146,1406,1530,0,0
6798,1285,1149,1409,1528,0,0
6799,1290,1156,1408,1532,0,0
6800,1289,1137,1410,1525,1,0
6801,1288,1149,1409,1524,1,0
6802,1288,1144,1405,1521,1,0
6803,1285,1151,1409,1519,1,0
6804,1289,1137,1409,1517,1,0
6805,1263,1160,1411,1516,1,0
6806,1252,1156,1405,1513,1,0
6807,1286,1152,1408,1510,1,0
6808,1302,1152,1405,1510,1,0
6809,1283,1154,1404,1509,1,0
6810,1275,1153,1407,1507,1,0
6811,1283,1155,1405,1497,1,0
6812,1287,1150,1402,1503,1,0
6813,1280,1156,1404,1498,1,0
6814,1278,1156,1405,1499,1,0
6815,1286,1154,1404,1499,1,0
6816,1286,1156,1405,1497,1,0
6817,1281,1151,1405,1496,1,0
6818,1286,1156,1407,1498,1,0
6819,1284,1156,1406,1495,1,0
6820,1285,1159,1406,1492,0,0
6821,1281,1154,1409,1491,0,0
6822,1283,1151,1410,1488,0,0
6823,1284,1152,1409,1487,0,0
6824,1288,1155,1411,1487,0,0
6825,1288,1146,1403,1484,0,0
6826,1285,1155,1411,1484,0,0
6827,1281,1151,1409,1483,0,0
6828,1280,1153,1411,1481,0,0
6829,1283,1153,1407,1478,0,0
6830,1286,1153,1410,1477,0,0
6831,1289,1148,1411,1473,0,0
6832,1284,1150,1409,1474,0,0
6833,1281,1155,1411,1469,0,0
6834,1288,1153,1412,1467,0,0
6835,1287,1147,1414,1462,0,0
6836,1282,1153,1410,1464,0,0
6837,1291,1155,1415,1463,0,0
6838,1287,1146,1413,1460,0,0
6839,1291,1155,1416,1460,0,0
6840,1284,1156,1416,1452,0,0
6841,1284,1146,1414,1454,0,0
6842,1293,1157,1416,1453,0,0
6843,1290,1155,1415,1448,0,0
6844,1286,1153,1415,1448,0,0
6845,1286,1152,1415,1447,0,0
6846,1287,1154,1414,1445,0,0
6847,1286,1151,1414,1443,0,0
6848,1288,1152,1415,1439,0,0
6849,1285,1150,1415,1437,0,0
6850,1288,1153,1414,1431,1,0
6851,1289,1151,1414,1436,1,0
6852,1285,1158,1412,1430,1,0
6853,1288,1157,1415,1429,1,0
6854,1286,1156,1415,1428,1,0
6855,1264,1149,1414,1428,1,0
6856,1251,1152,1414,1425,1,0
6857,1291,1156,1414,1421,1,0
6858,1300,1149,1416,1420,1,0
6859,1287,1159,1415,1422,1,0
6860,1279,1155,1412,1420,1,0
6861,1286,1153,1414,1416,1,0
6862,1285,1157,1414,1413,1,0
6863,1280,1155,1409,1413,1,0
6864,1279,1155,1413,1410,1,0
6865,1285,1154,1411,1414,1,0
6866,1283,1158,1415,1405,1,0
6867,1281,1158,1413,1406,1,0
6868,1282,1156,1417,1403,1,0
6869,1279,1154,1415,1403,1,0
6870,1290,1156,1416,1400,0,0
6871,1283,1159,1414,1397,0,0
6872,1284,1165,1416,1397,0,0
6873,1284,1157,1415,1394,0,0
6874,1286,1163,1418,1389,0,0
6875,1288,1157,1414,1391,0,0
6876,1286,1156,1415,1390,0,0
6877,1285,1158,1418,1387,0,0
6878,1285,1157,1419,1382,0,0
6879,1284,1158,1419,1384,0,0
6880,1286,1154,1420,1383,0,0
6881,1288,1155,1418,1379,0,0
6882,1279,1154,1420,1380,0,0
6883,1286,1155,1424,1378,0,0
6884,1288,1159,1421,1378,0,0
6885,1284,1153,1422,1373,0,0
6886,1285,1152,1420,1374,0,0
6887,1287,1155,1424,1372,0,0
6888,1291,1159,1423,1372,0,0
6889,1282,1157,1422,1372,0,0
6890,1281,1157,1425,1368,0,0
6891,1286,1163,1417,1369,0,0
6892,1295,1155,1427,1369,0,0
6893,1289,1158,1426,1366,0,0
6894,1287,1157,1426,1366,0,0
6895,1288,1153,1428,1367,0,0
6896,1290,1157,1428,1362,0,0
6897,1288,1155,1427,1361,0,0
6898,1285,1156,1426,1361,0,0
6899,1274,1153,1425,1362,0,0
6900,1292,1142,1429,1359,1,0
6901,1288,1156,1428,1359,1,0
6902,1289,1151,1427,1359,1,0
6903,1286,1139,1430,1356,1,0
6904,1288,1161,1429,1354,1,0
6905,1263,1158,1428,1357,1,0
6906,1250,1160,1427,1357,1,0
6907,1284,1163,1427,1354,1,0
6908,1302,1160,1432,1353,1,0
6909,1285,1159,1426,1352,1,0
6910,1275,1155,1429,1353,1,0
6911,1281,1160,1429,1352,1,0
6912,1285,1160,1428,1355,1,0
6913,1279,1157,1428,1350,1,0
6914,1283,1171,1425,1351,1,0
6915,1286,1159,1425,1352,1,0
6916,1282,1154,1418,1353,1,0
6917,1282,1156,1429,1352,1,0
6918,1278,1160,1427,1354,1,0
6919,1283,1161,1429,1353,1,0
6920,1285,1162,1425,1353,0,0
6921,1284,1155,1427,1356,0,0
6922,1287,1162,1427,1352,0,0
6923,1278,1163,1425,1351,0,0
6924,1289,1163,1430,1357,0,0
6925,1289,1162,1430,1351,0,0
6926,1280,1162,1430,1352,0,0
6927,1277,1158,1427,1352,0,0
6928,1285,1157,1432,1349,0,0
6929,1269,1160,1429,1351,0,0
6930,1281,1160,1427,1348,0,0
6931,1285,1161,1431,1349,0,0
6932,1286,1158,1432,1351,0,0
6933,1284,1161,1430,1349,0,0
6934,1285,1154,1429,1347,0,0
6935,1289,1154,1431,1346,0,0
6936,1284,1168,1431,1346,0,0
6937,1282,1161,1431,1344,0,0
6938,1284,1159,1432,1345,0,0
6939,1283,1156,1429,1341,0,0
6940,1281,1157,1432,1350,0,0
6941,1281,1161,1430,1338,0,0
6942,1285,1159,1434,1340,0,0
6943,1288,1159,1430,1336,0,0
6944,1287,1158,1430,1333,0,0
6945,1286,1159,1431,1332,0,0
6946,1288,1155,1431,1331,0,0
6947,1276,1159,1429,1333,0,0
6948,1286,1160,1429,1330,0,0
6949,1282,1157,1429,1326,0,0
6950,1289,1154,1428,1322,1,0
6951,1289,1145,1425,1321,1,0
6952,1284,1158,1428,1318,1,0
6953,1283,1161,1423,1320,1,0
6954,1284,1161,1420,1318,1,0
6955,1261,1161,1426,1314,1,0
6956,1254,1160,1420,1312,1,0
6957,1287,1166,1420,1308,1,0
6958,1299,1162,1417,1305,1,0
6959,1283,1158,1417,1303,1,0
6960,1272,1148,1418,1303,1,0
6961,1286,1166,1415,1299,1,0
6962,1285,1168,1412,1300,1,0
6963,1275,1162,1414,1293,1,0
6964,1275,1162,1410,1291,1,0
6965,1284,1159,1409,1291,1,0
6966,1287,1157,1411,1288,1,0
6967,1280,1165,1403,1286,1,0
6968,1279,1163,1409,1285,1,0
6969,1287,1154,1411,1282,1,0
6970,1284,1163,1410,1281,0,0
6971,1281,1169,1412,1278,0,0
6972,1281,1168,1415,1276,0,0
6973,1285,1163,1410,1271,0,0
6974,1290,1161,1408,1273,0,0
6975,1288,1164,1410,1272,0,0
6976,1280,1164,1411,1269,0,0
6977,1276,1164,1407,1268,0,0
6978,1281,1168,1409,1268,0,0
6979,1293,1162,1407,1269,0,0
6980,1287,1164,1408,1264,0,0
6981,1284,1162,1407,1268,0,0
6982,1284,1161,1409,1262,0,0
6983,1286,1161,1411,1258,0,0
6984,1282,1160,1407,1259,0,0
6985,1291,1158,1408,1260,0,0
6986,1288,1159,1407,1253,0,0
6987,1284,1161,1411,1257,0,0
6988,1272,1165,1411,1257,0,0
6989,1286,1161,1410,1256,0,0
6990,1285,1161,1408,1252,0,0
6991,1292,1155,1412,1253,0,0
6992,1288,1162,1410,1253,0,0
6993,1292,1168,1409,1249,0,0
6994,1286,1154,1409,1248,0,0
6995,1286,1164,1411,1251,0,0
6996,1284,1161,1412,1248,0,0
6997,1283,1159,1413,1244,0,0
6998,1287,1155,1414,1242,0,0
6999,1287,1162,1413,1242,0,0
7000,1288,1168,1411,1241,1,0
7001,1290,1159,1412,1241,1,0
7002,1283,1158,1408,1238,1,0
7003,1283,1161,1416,1237,1,0
7004,1286,1164,1411,1235,1,0
7005,1265,1163,1414,1233,1,0
7006,1258,1162,1416,1233,1,0
7007,1285,1164,1412,1229,1,0
7008,1295,1164,1413,1229,1,0
7009,1285,1161,1410,1225,1,0
7010,1275,1160,1412,1219,1,0
7011,1279,1157,1411,1224,1,0
7012,1283,1155,1412,1221,1,0
7013,1270,1161,1409,1220,1,0
7014,1281,1167,1412,1218,1,0
7015,1298,1161,1411,1216,1,0
7016,1287,1163,1408,1214,1,0
7017,1284,1167,1420,1212,1,0
7018,1282,1164,1423,1207,1,0
7019,1285,1168,1399,1207,1,0
7020,1283,1169,1408,1203,0,0
7021,1283,1161,1409,1201,0,0
7022,1288,1164,1409,1198,0,0
7023,1284,1166,1410,1194,0,0
7024,1288,1167,1409,1200,0,0
7025,1291,1161,1408,1187,0,0
7026,1287,1165,1409,1186,0,0
7027,1281,1161,1410,1184,0,0
7028,1287,1165,1406,1178,0,0
7029,1286,1158,1407,1177,0,0
7030,1285,1165,1410,1177,0,0
7031,1287,1163,1409,1177,0,0
7032,1288,1163,1414,1170,0,0
7033,1290,1167,1405,1167,0,0
7034,1288,1167,1414,1168,0,0
7035,1287,1162,1414,1159,0,0
7036,1286,1162,1415,1159,0,0
7037,1290,1161,1415,1155,0,0
7038,1289,1159,1410,1155,0,0
7039,1287,1168,1412,1153,0,0
7040,1290,1162,1413,1149,0,0
7041,1288,1166,1414,1151,0,0
7042,1276,1165,1415,1147,0,0
7043,1291,1163,1413,1146,0,0
7044,1291,1169,1415,1145,0,0
7045,1296,1159,1411,1141,0,0
7046,1287,1167,1418,1141,0,0
7047,1300,1163,1416,1140,0,0
7048,1288,1161,1420,1139,0,0
7049,1290,1158,1416,1137,0,0
7050,1290,1160,1421,1137,1,0
7051,1285,1162,1422,1134,1,0
7052,1289,1165,1420,1135,1,0
7053,1291,1156,1421,1136,1,0
7054,1286,1162,1422,1134,1,0
7055,1265,1170,1423,1135,1,0
7056,1257,1169,1417,1134,1,0
7057,1289,1162,1423,1134,1,0
7058,1301,1161,1425,1133,1,0
7059,1286,1168,1423,1132,1,0
7060,1278,1161,1422,1134,1,0
7061,1284,1161,1422,1132,1,0
7062,1284,1165,1422,1131,1,0
7063,1272,1165,1420,1131,1,0
7064,1281,1163,1419,1132,1,0
7065,1290,1165,1426,1130,1,0
7066,1281,1164,1422,1131,1,0
7067,1292,1175,1422,1130,1,0
7068,1283,1158,1420,1130,1,0
7069,1286,1162,1425,1129,1,0
7070,1283,1163,1425,1129,0,0
7071,1280,1166,1425,1128,0,0
7072,1287,1169,1425,1127,0,0
7073,1287,1169,1426,1126,0,0
7074,1290,1168,1426,1123,0,0
7075,1290,1169,1430,1123,0,0
7076,1282,1168,1426,1125,0,0
7077,1277,1170,1424,1123,0,0
7078,1286,1166,1428,1122,0,0
7079,1287,1173,1429,1122,0,0
7080,1290,1170,1425,1118,0,0
7081,1292,1167,1429,1117,0,0
7082,1291,1168,1429,1114,0,0
7083,1282,1165,1425,1114,0,0
7084,1282,1171,1435,1112,0,0
7085,1282,1170,1430,1111,0,0
7086,1283,1162,1431,1111,0,0
7087,1286,1162,1430,1111,0,0
7088,1286,1166,1429,1106,0,0
7089,1290,1168,1429,1107,0,0
7090,1289,1170,1430,1102,0,0
7091,1287,1166,1425,1099,0,0
7092,1285,1169,1429,1099,0,0
7093,1295,1165,1427,1096,0,0
