time,cyln_pre,tank_pre,force,pos,val1,val2,duty
4437,2478,1718,521,3213,0,0,50
4438,2481,1722,523,3211,0,0,50
4439,2478,1720,527,3214,0,0,50
4440,2478,1722,523,3213,0,0,50
4441,2476,1721,519,3212,0,0,50
4442,2475,1724,529,3217,0,0,50
4443,2480,1716,523,3212,0,0,50
4444,2481,1721,523,3212,0,0,50
4445,2475,1720,524,3212,0,0,50
4446,2480,1725,523,3212,0,0,50
4447,2489,1721,523,3213,0,0,50
4448,2471,1719,520,3215,0,0,50
4449,2477,1721,523,3213,0,0,50
4450,2480,1722,523,3215,0,0,50
4451,2476,1720,521,3213,0,0,50
4452,2478,1718,521,3212,0,0,50
4453,2482,1722,519,3213,0,0,50
4454,2483,1717,524,3214,0,0,50
4455,2480,1719,522,3213,0,0,50
4456,2480,1721,522,3211,0,0,50
4457,2476,1735,523,3212,0,0,50
4458,2482,1714,520,3212,0,0,50
4459,2475,1723,522,3214,0,0,50
4460,2476,1723,522,3212,0,0,50
4461,2477,1721,523,3212,0,0,50
4462,2483,1724,521,3211,0,0,50
4463,2476,1721,519,3211,0,0,50
4464,2482,1720,524,3213,0,0,50
4465,2482,1720,523,3212,0,0,50
4466,2476,1725,523,3209,0,0,50
4467,2476,1718,522,3212,0,0,50
4468,2477,1723,521,3212,0,0,50
4469,2479,1718,521,3213,0,0,50
4470,2479,1723,523,3213,0,0,50
4471,2482,1713,519,3211,0,0,50
4472,2474,1720,522,3212,0,0,50
4473,2476,1721,520,3212,0,0,50
4474,2475,1724,521,3212,0,0,50
4475,2477,1723,524,3214,0,0,50
4476,2479,1720,522,3213,0,0,50
4477,2476,1721,517,3213,0,0,50
4478,2477,1715,525,3212,0,0,50
4479,2480,1723,521,3212,0,0,50
4480,2475,1719,522,3212,0,0,50
4481,2478,1718,523,3213,0,0,50
4482,2478,1720,523,3212,0,0,50
4483,2487,1720,523,3213,0,0,50
4484,2481,1724,519,3213,0,0,50
4485,2485,1720,520,3212,0,0,50
4486,2479,1717,524,3212,0,0,50
4487,2483,1721,524,3211,0,0,50
4488,2477,1722,523,3212,0,0,50
4489,2488,1728,524,3212,0,0,50
4490,2476,1723,522,3213,0,0,50
4491,2478,1719,521,3212,0,0,50
4492,2481,1724,519,3212,0,0,50
4493,2477,1721,523,3212,0,0,50
4494,2484,1724,521,3212,0,0,50
4495,2480,1719,524,3213,0,0,50
4496,2462,1720,521,3213,0,0,50
4497,2476,1719,523,3213,0,0,50
4498,2477,1720,523,3212,0,0,50
4499,2474,1722,521,3212,0,0,50
4500,2480,1721,523,3212,0,0,50
4501,2485,1721,520,3212,0,0,50
4502,2479,1724,519,3212,0,0,50
4503,2478,1723,521,3215,0,0,50
4504,2480,1722,520,3212,0,0,50
4505,2478,1719,523,3213,0,0,50
4506,2473,1717,521,3212,0,0,50
4507,2464,1720,522,3212,0,0,50
4508,2476,1720,522,3212,0,0,50
4509,2483,1720,522,3212,0,0,50
4510,2481,1719,524,3212,0,0,50
4511,2475,1722,520,3213,0,0,50
4512,2480,1724,523,3212,0,0,50
4513,2475,1718,522,3211,0,0,50
4514,2480,1718,520,3212,0,0,50
4515,2477,1719,526,3213,0,0,50
4516,2477,1719,522,3212,0,0,50
4517,2481,1721,526,3212,0,0,50
4518,2480,1723,523,3210,0,0,50
4519,2479,1722,524,3213,0,0,50
4520,2469,1720,522,3213,0,0,50
4521,2480,1721,520,3213,0,0,50
4522,2479,1725,527,3215,0,0,50
4523,2480,1715,523,3213,0,0,50
4524,2472,1716,523,3210,0,0,50
4525,2478,1713,523,3211,0,0,50
4526,2476,1717,523,3214,0,0,50
4527,2477,1722,521,3212,0,0,50
4528,2482,1716,523,3213,0,0,50
4529,2477,1718,521,3212,0,0,50
4530,2482,1720,521,3211,0,0,50
4531,2480,1716,525,3213,0,0,50
4532,2483,1720,524,3213,0,0,50
4533,2481,1722,521,3211,0,0,50
4534,2481,1722,521,3212,0,0,50
4535,2479,1723,529,3212,0,0,50
4536,2479,1721,529,3212,0,0,50
4537,2480,1720,522,3213,0,0,50
4538,2473,1718,524,3215,0,0,50
4539,2479,1721,526,3212,0,0,50
4540,2479,1722,521,3213,0,0,50
4541,2476,1721,523,3213,0,0,50
4542,2477,1721,524,3210,0,0,50
4543,2479,1724,526,3213,0,0,50
4544,2473,1721,522,3212,0,0,50
4545,2480,1719,519,3216,0,0,50
4546,2475,1720,523,3214,0,0,50
4547,2484,1718,525,3213,0,0,50
4548,2480,1719,522,3212,0,0,50
4549,2478,1720,520,3212,0,0,50
4550,2485,1722,525,3213,0,0,50
4551,2478,1719,522,3213,0,0,50
4552,2480,1726,523,3212,0,0,50
4553,2477,1718,521,3212,0,0,50
4554,2483,1719,522,3209,0,0,50
4555,2477,1723,522,3212,0,0,50
4556,2469,1717,520,3211,0,0,50
4557,2477,1722,523,3213,0,0,50
4558,2480,1719,524,3213,0,0,50
4559,2478,1719,519,3212,0,0,50
4560,2480,1721,523,3213,0,0,50
4561,2479,1722,521,3214,0,0,50
4562,2480,1721,522,3211,0,0,50
4563,2479,1718,522,3212,0,0,50
4564,2472,1721,523,3213,0,0,50
4565,2479,1721,521,3212,0,0,50
4566,2477,1721,522,3213,0,0,50
4567,2473,1719,523,3212,0,0,50
4568,2481,1719,524,3212,0,0,50
4569,2478,1722,522,3213,0,0,50
4570,2483,1723,523,3212,0,0,50
4571,2477,1720,523,3213,0,0,50
4572,2470,1725,522,3214,0,0,50
4573,2467,1719,522,3212,0,0,50
4574,2480,1723,523,3212,0,0,50
4575,2475,1720,524,3214,0,0,50
4576,2477,1716,526,3211,0,0,50
4577,2474,1723,521,3211,0,0,50
4578,2481,1718,524,3213,0,0,50
4579,2471,1715,522,3212,0,0,50
4580,2478,1721,522,3209,0,0,50
4581,2478,1716,522,3212,0,0,50
4582,2480,1720,525,3212,0,0,50
4583,2473,1715,522,3212,0,0,50
4584,2478,1717,523,3211,0,0,50
4585,2478,1728,524,3213,0,0,50
4586,2480,1718,517,3212,0,0,50
4587,2483,1726,521,3213,0,0,50
4588,2481,1721,525,3213,0,0,50
4589,2477,1712,521,3212,0,0,50
4590,2478,1721,519,3218,0,0,50
4591,2470,1721,522,3213,0,0,50
4592,2473,1719,524,3214,0,0,50
4593,2474,1722,522,3211,0,0,50
4594,2477,1717,521,3213,0,0,50
4595,2474,1724,524,3212,0,0,50
4596,2478,1727,522,3211,0,0,50
4597,2485,1720,521,3213,0,0,50
4598,2473,1722,524,3212,0,0,50
4599,2482,1720,523,3212,0,0,50
4600,2474,1720,523,3214,0,0,50
4601,2474,1722,525,3213,0,0,50
4602,2478,1727,526,3209,0,0,50
4603,2481,1717,528,3210,0,0,50
4604,2474,1724,523,3213,0,0,50
4605,2482,1718,524,3213,0,0,50
4606,2478,1722,520,3212,0,0,50
4607,2478,1721,525,3212,0,0,50
4608,2478,1720,520,3213,0,0,50
4609,2481,1721,523,3213,0,0,50
4610,2469,1720,524,3209,0,0,50
4611,2481,1723,523,3207,0,0,50
4612,2477,1724,524,3216,0,0,50
4613,2471,1720,526,3211,0,0,50
4614,2477,1721,523,3213,0,0,50
4615,2485,1721,523,3212,0,0,50
4616,2477,1720,521,3212,0,0,50
4617,2478,1723,523,3212,0,0,50
4618,2481,1717,523,3212,0,0,50
4619,2481,1722,519,3213,0,0,50
4620,2477,1722,523,3212,0,0,50
4621,2479,1720,522,3211,0,0,50
4622,2466,1723,522,3213,0,0,50
4623,2476,1721,523,3215,0,0,50
4624,2477,1719,521,3208,0,0,50
4625,2486,1719,526,3212,0,0,50
4626,2483,1724,523,3211,0,0,50
4627,2480,1719,523,3212,0,0,50
4628,2483,1716,521,3210,0,0,50
4629,2474,1726,524,3212,0,0,50
4630,2480,1724,523,3211,0,0,50
4631,2483,1720,524,3213,0,0,50
4632,2475,1720,522,3213,0,0,50
4633,2477,1723,523,3213,0,0,50
4634,2478,1717,523,3213,0,0,50
4635,2476,1722,516,3212,0,0,50
4636,2479,1718,521,3214,0,0,50
4637,2476,1716,523,3209,0,0,50
4638,2483,1719,524,3214,0,0,50
4639,2478,1714,525,3213,0,0,50
4640,2478,1724,524,3212,0,0,50
4641,2477,1718,520,3211,0,0,50
4642,2477,1715,520,3212,0,0,50
4643,2482,1725,526,3214,0,0,50
4644,2476,1721,524,3213,0,0,50
4645,2486,1722,520,3212,0,0,50
4646,2477,1717,524,3212,0,0,50
4647,2475,1718,522,3212,0,0,50
4648,2478,1718,522,3211,0,0,50
4649,2468,1724,526,3212,0,0,50
4650,2472,1717,522,3212,0,0,50
4651,2479,1719,525,3213,0,0,50
4652,2473,1719,522,3216,0,0,50
4653,2487,1721,521,3214,0,0,50
4654,2479,1719,521,3212,0,0,50
4655,2474,1722,522,3212,0,0,50
4656,2477,1721,524,3211,0,0,50
4657,2480,1723,526,3212,0,0,50
4658,2472,1723,524,3206,0,0,50
4659,2482,1714,524,3212,0,0,50
4660,2476,1719,522,3213,0,0,50
4661,2479,1716,523,3212,0,0,50
4662,2477,1723,522,3214,0,0,50
4663,2475,1720,523,3210,0,0,50
4664,2462,1722,524,3211,0,0,50
4665,2477,1721,522,3217,0,0,50
4666,2479,1720,522,3212,0,0,50
4667,2480,1726,524,3212,0,0,50
4668,2473,1722,525,3212,0,0,50
4669,2480,1717,520,3211,0,0,50
4670,2477,1714,514,3213,0,0,50
4671,2470,1715,522,3212,0,0,50
4672,2476,1725,519,3213,0,0,50
4673,2481,1725,524,3212,0,0,50
4674,2481,1719,523,3212,0,0,50
4675,2480,1724,524,3216,0,0,50
4676,2477,1718,527,3213,0,0,50
4677,2476,1721,520,3213,0,0,50
4678,2476,1722,526,3213,0,0,50
4679,2478,1716,524,3213,0,0,50
4680,2476,1720,521,3212,0,0,50
4681,2474,1721,523,3212,0,0,50
4682,2481,1716,523,3210,0,0,50
4683,2481,1717,520,3213,0,0,50
4684,2478,1717,521,3212,0,0,50
4685,2476,1727,524,3213,0,0,50
4686,2472,1718,522,3212,0,0,50
4687,2477,1716,524,3211,0,0,50
4688,2475,1712,522,3214,0,0,50
4689,2476,1723,522,3212,0,0,50
4690,2478,1718,523,3212,0,0,50
4691,2489,1720,526,3211,0,0,50
4692,2476,1721,522,3212,0,0,50
4693,2487,1727,522,3214,0,0,50
4694,2474,1717,524,3212,0,0,50
4695,2478,1723,523,3212,0,0,50
4696,2477,1723,515,3213,0,0,50
4697,2473,1720,522,3212,0,0,50
4698,2479,1718,523,3212,0,0,50
4699,2485,1720,524,3207,0,0,50
4700,2474,1729,522,3213,0,0,50
4701,2477,1719,522,3212,0,0,50
4702,2482,1717,522,3215,0,0,50
4703,2481,1728,524,3213,0,0,50
4704,2477,1720,521,3212,0,0,50
4705,2481,1720,524,3212,0,0,50
4706,2475,1716,525,3212,0,0,50
4707,2478,1719,516,3213,0,0,50
4708,2481,1719,520,3211,0,0,50
4709,2475,1724,526,3212,0,0,50
4710,2481,1722,526,3214,0,0,50
4711,2475,1723,520,3212,0,0,50
4712,2481,1722,522,3211,0,0,50
4713,2477,1724,522,3212,0,0,50
4714,2476,1721,523,3213,0,0,50
4715,2478,1717,521,3213,0,0,50
4716,2469,1719,522,3211,0,0,50
4717,2483,1727,524,3212,0,0,50
4718,2479,1724,520,3213,0,0,50
4719,2478,1715,523,3212,0,0,50
4720,2480,1720,520,3211,0,0,50
4721,2484,1723,523,3211,0,0,50
4722,2479,1720,522,3211,0,0,50
4723,2485,1721,522,3213,0,0,50
4724,2473,1724,522,3212,0,0,50
4725,2476,1729,523,3212,0,0,50
4726,2483,1713,526,3212,0,0,50
4727,2475,1725,516,3213,0,0,50
4728,2484,1724,522,3212,0,0,50
4729,2469,1722,524,3217,0,0,50
4730,2479,1721,526,3212,0,0,50
4731,2477,1715,524,3212,0,0,50
4732,2477,1717,525,3213,0,0,50
4733,2480,1722,523,3212,0,0,50
4734,2475,1717,521,3215,0,0,50
4735,2477,1719,523,3211,0,0,50
4736,2480,1720,521,3213,0,0,50
4737,2476,1722,522,3211,0,0,50
4738,2480,1720,523,3212,0,0,50
4739,2487,1718,522,3212,0,0,50
4740,2470,1718,523,3212,0,0,50
4741,2479,1722,522,3212,0,0,50
4742,2479,1722,523,3212,0,0,50
4743,2469,1723,525,3213,0,0,50
4744,2478,1714,523,3212,0,0,50
4745,2475,1720,522,3212,0,0,50
4746,2488,1720,521,3212,0,0,50
4747,2471,1718,528,3210,0,0,50
4748,2475,1721,522,3212,0,0,50
4749,2476,1717,523,3209,0,0,50
4750,2479,1720,524,3214,0,0,50
4751,2473,1722,523,3212,0,0,50
4752,2471,1723,520,3213,0,0,50
4753,2480,1720,522,3211,0,0,50
4754,2473,1721,523,3213,0,0,50
4755,2483,1719,525,3211,0,0,50
4756,2480,1725,522,3210,0,0,50
4757,2481,1722,522,3213,0,0,50
4758,2475,1725,522,3214,0,0,50
4759,2472,1722,522,3214,0,0,50
4760,2478,1720,522,3211,0,0,50
4761,2478,1718,523,3212,0,0,50
4762,2475,1722,522,3215,0,0,50
4763,2478,1722,523,3212,0,0,50
4764,2481,1720,521,3212,0,0,50
4765,2477,1725,522,3212,0,0,50
4766,2475,1716,521,3216,0,0,50
4767,2475,1718,524,3209,0,0,50
4768,2473,1721,525,3213,0,0,50
4769,2474,1722,520,3214,0,0,50
4770,2478,1719,522,3212,0,0,50
4771,2469,1720,523,3212,0,0,50
4772,2481,1715,522,3211,0,0,50
4773,2477,1722,522,3210,0,0,50
4774,2477,1715,519,3216,0,0,50
4775,2485,1723,521,3211,0,0,50
4776,2484,1717,523,3211,0,0,50
4777,2483,1723,523,3212,0,0,50
4778,2474,1719,522,3212,0,0,50
4779,2480,1724,523,3209,0,0,50
4780,2477,1720,522,3212,0,0,50
4781,2477,1712,520,3212,0,0,50
4782,2475,1723,522,3212,0,0,50
4783,2478,1722,524,3211,0,0,50
4784,2478,1720,522,3204,0,0,50
4785,2477,1719,520,3212,0,0,50
4786,2479,1718,522,3212,0,0,50
4787,2480,1719,527,3212,0,0,50
4788,2479,1722,522,3213,0,0,50
4789,2480,1718,521,3209,0,0,50
4790,2480,1720,523,3212,0,0,50
4791,2477,1718,523,3206,0,0,50
4792,2479,1722,519,3212,0,0,50
4793,2479,1720,523,3212,0,0,50
4794,2474,1720,521,3212,0,0,50
4795,2481,1719,523,3212,0,0,50
4796,2478,1714,522,3213,0,0,50
4797,2482,1721,524,3212,0,0,50
4798,2481,1721,522,3212,0,0,50
4799,2479,1719,524,3212,0,0,50
4800,2472,1725,522,3211,0,0,50
4801,2485,1718,522,3207,0,0,50
4802,2477,1721,525,3213,0,0,50
4803,2477,1722,523,3213,0,0,50
4804,2481,1718,520,3212,0,0,50
4805,2477,1719,522,3212,0,0,50
4806,2483,1720,521,3213,0,0,50
4807,2477,1723,527,3212,0,0,50
4808,2477,1721,525,3211,0,0,50
4809,2478,1718,522,3213,0,0,50
4810,2477,1724,523,3213,0,0,50
4811,2478,1719,521,3209,0,0,50
4812,2473,1723,522,3213,0,0,50
4813,2482,1724,525,3213,0,0,50
4814,2478,1726,522,3213,0,0,50
4815,2473,1724,521,3211,0,0,50
4816,2476,1717,519,3213,0,0,50
4817,2480,1718,521,3212,0,0,50
4818,2481,1721,522,3211,0,0,50
4819,2476,1715,519,3212,0,0,50
4820,2474,1726,521,3213,0,0,50
4821,2474,1720,521,3215,0,0,50
4822,2477,1726,521,3212,0,0,50
4823,2480,1720,521,3212,0,0,50
4824,2487,1707,522,3217,0,0,50
4825,2481,1720,520,3211,0,0,50
4826,2478,1722,520,3212,0,0,50
4827,2480,1722,520,3214,0,0,50
4828,2475,1721,522,3212,0,0,50
4829,2473,1721,522,3212,0,0,50
4830,2475,1717,519,3212,0,0,50
4831,2480,1721,521,3213,0,0,50
4832,2474,1720,519,3212,0,0,50
4833,2477,1718,521,3213,0,0,50
4834,2480,1717,519,3213,0,0,50
4835,2478,1722,524,3212,0,0,50
4836,2483,1726,522,3212,0,0,50
4837,2474,1720,522,3213,0,0,50
4838,2476,1717,523,3212,0,0,50
4839,2473,1721,522,3212,0,0,50
4840,2476,1723,523,3213,0,0,50
4841,2476,1719,525,3212,0,0,50
4842,2472,1716,517,3212,0,0,50
4843,2480,1716,523,3212,0,0,50
4844,2485,1718,523,3213,0,0,50
4845,2478,1718,523,3212,0,0,50
4846,2474,1719,522,3212,0,0,50
4847,2475,1721,523,3213,0,0,50
4848,2474,1724,519,3213,0,0,50
4849,2476,1717,525,3213,0,0,50
4850,2478,1720,525,3212,0,0,50
4851,2480,1720,521,3212,0,0,50
4852,2477,1721,524,3213,0,0,50
4853,2477,1720,523,3212,0,0,50
4854,2477,1724,521,3211,0,0,50
4855,2474,1717,524,3212,0,0,50
4856,2475,1720,526,3213,0,0,50
4857,2487,1719,522,3212,0,0,50
4858,2471,1722,525,3212,0,0,50
4859,2482,1720,528,3213,0,0,50
4860,2478,1722,525,3212,0,0,50
4861,2481,1718,521,3212,0,0,50
4862,2481,1719,523,3212,0,0,50
4863,2473,1723,521,3211,0,0,50
4864,2476,1717,523,3212,0,0,50
4865,2479,1720,527,3212,0,0,50
4866,2478,1719,525,3206,0,0,50
4867,2475,1720,519,3212,0,0,50
4868,2478,1722,524,3211,0,0,50
4869,2477,1720,523,3213,0,0,50
4870,2482,1717,523,3212,0,0,50
4871,2473,1722,523,3212,0,0,50
4872,2475,1727,522,3212,0,0,50
4873,2481,1719,522,3212,0,0,50
4874,2478,1717,523,3207,0,0,50
4875,2470,1718,518,3215,0,0,50
4876,2480,1720,522,3212,0,0,50
4877,2479,1719,522,3212,0,0,50
4878,2484,1724,518,3212,0,0,50
4879,2478,1716,520,3213,0,0,50
4880,2479,1721,521,3212,0,0,50
4881,2475,1714,526,3213,0,0,50
4882,2479,1727,527,3211,0,0,50
4883,2468,1720,525,3212,0,0,50
4884,2479,1718,524,3213,0,0,50
4885,2475,1719,522,3213,0,0,50
4886,2479,1722,525,3212,0,0,50
4887,2478,1722,521,3212,0,0,50
4888,2478,1721,523,3211,0,0,50
4889,2479,1719,520,3212,0,0,50
4890,2476,1725,521,3212,0,0,50
4891,2473,1721,520,3212,0,0,50
4892,2478,1722,521,3214,0,0,50
4893,2480,1718,525,3213,0,0,50
4894,2479,1719,522,3213,0,0,50
4895,2472,1719,523,3212,0,0,50
4896,2472,1726,523,3212,0,0,50
4897,2475,1719,519,3211,0,0,50
4898,2476,1720,522,3213,0,0,50
4899,2475,1722,520,3212,0,0,50
4900,2476,1720,524,3216,0,0,50
4901,2481,1725,521,3213,0,0,50
4902,2476,1720,522,3212,0,0,50
4903,2483,1719,520,3209,0,0,50
4904,2480,1724,521,3216,0,0,50
4905,2476,1726,524,3212,0,0,50
4906,2481,1721,522,3212,0,0,50
4907,2478,1721,518,3213,0,0,50
4908,2472,1721,522,3212,0,0,50
4909,2485,1721,522,3212,0,0,50
4910,2476,1711,522,3212,0,0,50
4911,2478,1720,524,3213,0,0,50
4912,2470,1724,522,3212,0,0,50
4913,2481,1722,523,3211,0,0,50
4914,2479,1720,520,3211,0,0,50
4915,2481,1719,520,3213,0,0,50
4916,2473,1713,521,3213,0,0,50
4917,2480,1720,520,3214,0,0,50
4918,2476,1719,525,3212,0,0,50
4919,2476,1717,524,3212,0,0,50
4920,2475,1721,519,3213,0,0,50
4921,2477,1720,519,3212,0,0,50
4922,2478,1727,521,3214,0,0,50
4923,2481,1728,523,3213,0,0,50
4924,2470,1718,527,3213,0,0,50
4925,2476,1721,520,3211,0,0,50
4926,2480,1727,524,3213,0,0,50
4927,2479,1724,526,3212,0,0,50
4928,2478,1722,525,3211,0,0,50
4929,2479,1720,522,3213,0,0,50
4930,2479,1721,523,3213,0,0,50
4931,2476,1720,521,3212,0,0,50
4932,2478,1726,526,3211,0,0,50
4933,2462,1718,522,3212,0,0,50
4934,2475,1719,523,3212,0,0,50
4935,2477,1723,525,3212,0,0,50
4936,2477,1724,521,3213,0,0,50
4937,2477,1719,522,3215,0,0,50
4938,2479,1720,523,3213,0,0,50
4939,2477,1718,521,3213,0,0,50
4940,2484,1717,523,3212,0,0,50
4941,2479,1722,522,3213,0,0,50
4942,2481,1721,521,3212,0,0,50
4943,2488,1719,518,3212,0,0,50
4944,2478,1718,522,3211,0,0,50
4945,2478,1718,522,3212,0,0,50
4946,2482,1722,522,3212,0,0,50
4947,2479,1721,525,3212,0,0,50
4948,2478,1720,514,3216,0,0,50
4949,2484,1720,521,3214,0,0,50
4950,2481,1723,524,3211,0,0,50
4951,2479,1724,524,3212,0,0,50
4952,2475,1722,524,3214,0,0,50
4953,2479,1723,519,3212,0,0,50
4954,2475,1715,522,3213,0,0,50
4955,2481,1725,523,3210,0,0,50
4956,2483,1723,520,3213,0,0,50
4957,2483,1721,523,3214,0,0,50
4958,2481,1720,520,3213,0,0,50
4959,2475,1714,522,3212,0,0,50
4960,2479,1726,521,3212,0,0,50
4961,2478,1722,524,3213,0,0,50
4962,2464,1716,522,3212,0,0,50
4963,2482,1721,522,3210,0,0,50
4964,2478,1718,522,3212,0,0,50
4965,2476,1722,523,3209,0,0,50
4966,2477,1725,524,3213,0,0,50
4967,2478,1718,523,3212,0,0,50
4968,2477,1720,525,3212,0,0,50
4969,2477,1725,519,3212,0,0,50
4970,2474,1719,522,3212,0,0,50
4971,2476,1726,523,3214,0,0,50
4972,2480,1716,521,3212,0,0,50
4973,2482,1720,520,3212,0,0,50
4974,2474,1717,521,3213,0,0,50
4975,2476,1725,526,3213,0,0,50
4976,2480,1720,524,3212,0,0,50
4977,2474,1717,521,3213,0,0,50
4978,2482,1722,522,3212,0,0,50
4979,2475,1721,525,3211,0,0,50
4980,2478,1720,527,3212,0,0,50
4981,2475,1721,523,3212,0,0,50
4982,2484,1720,522,3211,0,0,50
4983,2476,1721,525,3208,0,0,50
4984,2478,1720,520,3214,0,0,50
4985,2481,1716,522,3214,0,0,50
4986,2482,1719,522,3212,0,0,50
4987,2477,1718,524,3212,0,0,50
4988,2480,1725,519,3213,0,0,50
4989,2474,1722,520,3213,0,0,50
4990,2478,1716,524,3213,0,0,50
4991,2479,1720,521,3212,0,0,50
4992,2471,1720,521,3212,0,0,50
4993,2490,1718,519,3213,0,0,50
4994,2480,1721,527,3213,0,0,50
4995,2479,1720,520,3210,0,0,50
4996,2477,1716,520,3212,0,0,50
4997,2481,1719,523,3211,0,0,50
4998,2486,1723,523,3212,0,0,50
4999,2477,1713,520,3212,0,0,50
5000,2472,1724,523,3213,1,0,50
5001,2477,1719,522,3213,1,0,50
5002,2482,1718,525,3213,1,0,50
5003,2477,1718,523,3212,1,0,50
5004,2467,1732,522,3213,1,0,50
5005,2315,1873,525,3213,1,0,50
5006,2328,1925,521,3213,1,0,50
5007,2413,1887,523,3213,1,0,50
5008,2414,1871,524,3213,1,0,50
5009,2407,1895,523,3214,1,0,50
5010,2398,1907,523,3212,1,0,50
5011,2383,1906,518,3211,1,0,50
5012,2385,1909,521,3213,1,0,50
5013,2387,1911,523,3213,1,0,50
5014,2388,1911,523,3212,1,0,50
5015,2384,1909,520,3212,1,0,50
5016,2383,1923,521,3213,1,0,50
5017,2376,1912,528,3214,1,0,50
5018,2376,1919,531,3212,1,0,50
5019,2370,1924,522,3212,1,0,50
5020,2373,1925,521,3213,1,0,50
5021,2368,1929,520,3212,1,0,50
5022,2366,1936,522,3211,1,0,50
5023,2358,1933,520,3212,1,0,50
5024,2364,1935,520,3212,1,0,50
5025,2364,1940,614,3212,0,0,50
5026,2363,1935,522,3211,0,0,50
5027,2350,1944,528,3213,0,0,50
5028,2361,1921,521,3213,0,0,50
5029,2488,1837,523,3214,0,0,50
5030,2541,1739,523,3209,0,0,50
5031,2400,1751,520,3212,0,0,50
5032,2363,1792,523,3211,0,0,50
5033,2382,1791,522,3212,0,0,50
5034,2361,1813,520,3213,0,0,50
5035,2439,1867,521,3217,0,0,50
5036,2484,1878,526,3210,0,0,50
5037,2430,1839,523,3213,0,0,50
5038,2401,1833,521,3213,0,0,50
5039,2401,1826,523,3213,0,0,50
5040,2362,1789,528,3213,0,0,50
5041,2406,1785,527,3213,0,0,50
5042,2449,1804,526,3212,0,0,50
5043,2431,1821,522,3212,0,0,50
5044,2424,1822,524,3213,0,0,50
5045,2411,1829,522,3214,0,0,50
5046,2386,1840,525,3212,0,0,50
5047,2383,1834,521,3213,0,0,50
5048,2422,1821,527,3213,0,0,50
5049,2425,1816,523,3211,0,0,50
5050,2423,1808,523,3211,1,0,50
5051,2413,1804,515,3211,1,0,50
5052,2402,1805,518,3213,1,0,50
5053,2397,1818,521,3213,1,0,50
5054,2390,1836,524,3212,1,0,50
5055,2249,1976,521,3212,1,0,50
5056,2297,2008,519,3214,1,0,50
5057,2371,1959,524,3213,1,0,50
5058,2366,1940,523,3216,1,0,50
5059,2353,1960,522,3212,1,0,50
5060,2347,1960,527,3212,1,0,50
5061,2327,1958,527,3211,1,0,50
5062,2331,1966,520,3212,1,0,50
5063,2343,1963,523,3212,1,0,50
5064,2336,1969,521,3213,1,0,50
5065,2339,1970,523,3212,1,0,50
5066,2330,1972,522,3214,1,0,50
5067,2329,1972,521,3213,1,0,50
5068,2326,1975,522,3212,1,0,50
5069,2325,1980,521,3211,1,0,50
5070,2328,1981,525,3212,1,0,50
5071,2316,1981,523,3213,1,0,50
5072,2333,1979,520,3212,1,0,50
5073,2316,1991,523,3212,1,0,50
5074,2314,1993,526,3212,1,0,50
5075,2318,1992,612,3213,0,0,50
5076,2313,1996,521,3212,0,0,50
5077,2307,1992,522,3212,0,0,50
5078,2319,1987,525,3212,0,0,50
5079,2433,1908,525,3213,0,0,50
5080,2475,1816,520,3214,0,0,50
5081,2339,1841,520,3212,0,0,50
5082,2308,1884,522,3212,0,0,50
5083,2324,1885,524,3210,0,0,50
5084,2327,1909,526,3213,0,0,50
5085,2380,1962,523,3212,0,0,50
5086,2421,1956,524,3213,0,0,50
5087,2366,1917,523,3212,0,0,50
5088,2337,1906,521,3212,0,0,50
5089,2345,1896,521,3213,0,0,50
5090,2323,1875,527,3212,0,0,50
5091,2346,1870,523,3212,0,0,50
5092,2391,1891,521,3212,0,0,50
5093,2384,1905,523,3212,0,0,50
5094,2353,1917,525,3212,0,0,50
5095,2349,1919,519,3212,0,0,50
5096,2327,1933,519,3212,0,0,50
5097,2339,1925,523,3212,0,0,50
5098,2365,1905,519,3214,0,0,50
5099,2372,1894,521,3212,0,0,50
5100,2369,1891,522,3214,1,0,50
5101,2361,1890,521,3212,1,0,50
5102,2346,1898,518,3212,1,0,50
5103,2337,1906,520,3213,1,0,50
5104,2349,1912,520,3216,1,0,50
5105,2236,2024,520,3212,1,0,50
5106,2255,2080,521,3211,1,0,50
5107,2325,2023,520,3212,1,0,50
5108,2327,1989,522,3213,1,0,50
5109,2308,2007,522,3213,1,0,50
5110,2300,2015,525,3212,1,0,50
5111,2285,2006,519,3212,1,0,50
5112,2296,2007,520,3214,1,0,50
5113,2294,2010,522,3213,1,0,50
5114,2291,2014,522,3212,1,0,50
5115,2293,2017,523,3212,1,0,50
5116,2288,2023,522,3213,1,0,50
5117,2284,2020,522,3212,1,0,50
5118,2290,2024,521,3212,1,0,50
5119,2287,2024,522,3212,1,0,50
5120,2277,2029,524,3213,1,0,50
5121,2286,2026,518,3213,1,0,50
5122,2279,2033,522,3212,1,0,50
5123,2280,2036,520,3213,1,0,50
5124,2282,2035,522,3213,1,0,50
5125,2279,2039,602,3212,0,0,50
5126,2277,2038,522,3213,0,0,50
5127,2281,2040,521,3212,0,0,50
5128,2280,2025,521,3213,0,0,50
5129,2387,1958,522,3213,0,0,50
5130,2410,1885,523,3212,0,0,50
5131,2294,1916,523,3212,0,0,50
5132,2263,1965,522,3213,0,0,50
5133,2281,1968,522,3211,0,0,50
5134,2268,1996,523,3212,0,0,50
