time,cyln_pre,tank_pre,force,pos,val1,val2,duty
4279,2313,784,521,3210,0,0,20
4280,2309,774,525,3211,0,0,20
4281,2321,781,522,3212,0,0,20
4282,2316,782,523,3212,0,0,20
4283,2324,780,522,3213,0,0,20
4284,2317,784,522,3211,0,0,20
4285,2323,782,522,3211,0,0,20
4286,2313,782,520,3212,0,0,20
4287,2310,783,523,3211,0,0,20
4288,2313,781,523,3211,0,0,20
4289,2313,785,522,3212,0,0,20
4290,2310,779,526,3211,0,0,20
4291,2314,783,522,3214,0,0,20
4292,2320,782,523,3211,0,0,20
4293,2312,780,523,3211,0,0,20
4294,2310,779,520,3211,0,0,20
4295,2316,781,523,3212,0,0,20
4296,2315,784,522,3210,0,0,20
4297,2313,786,523,3212,0,0,20
4298,2315,783,519,3211,0,0,20
4299,2318,783,518,3211,0,0,20
4300,2317,785,523,3212,0,0,20
4301,2312,781,522,3211,0,0,20
4302,2313,780,518,3215,0,0,20
4303,2323,782,524,3211,0,0,20
4304,2316,783,523,3212,0,0,20
4305,2317,780,525,3212,0,0,20
4306,2319,778,523,3211,0,0,20
4307,2316,785,525,3213,0,0,20
4308,2314,779,523,3213,0,0,20
4309,2317,780,517,3212,0,0,20
4310,2316,782,523,3212,0,0,20
4311,2316,782,522,3211,0,0,20
4312,2313,782,517,3212,0,0,20
4313,2319,785,521,3212,0,0,20
4314,2317,783,520,3214,0,0,20
4315,2311,782,521,3211,0,0,20
4316,2316,781,523,3212,0,0,20
4317,2316,787,524,3213,0,0,20
4318,2319,782,523,3211,0,0,20
4319,2322,780,527,3205,0,0,20
4320,2312,783,523,3214,0,0,20
4321,2313,784,521,3212,0,0,20
4322,2312,783,518,3212,0,0,20
4323,2314,780,525,3211,0,0,20
4324,2315,788,525,3212,0,0,20
4325,2319,783,527,3212,0,0,20
4326,2309,785,522,3212,0,0,20
4327,2316,781,523,3212,0,0,20
4328,2316,782,523,3212,0,0,20
4329,2318,785,521,3213,0,0,20
4330,2312,782,524,3212,0,0,20
4331,2310,778,523,3211,0,0,20
4332,2318,781,524,3212,0,0,20
4333,2318,787,524,3211,0,0,20
4334,2311,784,529,3212,0,0,20
4335,2316,779,525,3209,0,0,20
4336,2329,782,524,3211,0,0,20
4337,2319,783,523,3214,0,0,20
4338,2316,782,522,3211,0,0,20
4339,2319,781,524,3211,0,0,20
4340,2311,786,519,3212,0,0,20
4341,2309,786,523,3213,0,0,20
4342,2318,782,524,3211,0,0,20
4343,2313,788,523,3211,0,0,20
4344,2314,780,523,3211,0,0,20
4345,2318,783,521,3212,0,0,20
4346,2315,786,522,3214,0,0,20
4347,2317,784,524,3213,0,0,20
4348,2307,784,523,3211,0,0,20
4349,2316,781,523,3212,0,0,20
4350,2318,779,522,3211,0,0,20
4351,2315,783,522,3212,0,0,20
4352,2306,785,523,3211,0,0,20
4353,2315,782,525,3211,0,0,20
4354,2313,779,524,3211,0,0,20
4355,2305,783,521,3212,0,0,20
4356,2315,784,525,3211,0,0,20
4357,2316,786,528,3212,0,0,20
4358,2316,782,521,3212,0,0,20
4359,2317,778,522,3213,0,0,20
4360,2308,787,523,3212,0,0,20
4361,2306,784,523,3206,0,0,20
4362,2315,779,515,3211,0,0,20
4363,2304,785,521,3213,0,0,20
4364,2313,781,516,3211,0,0,20
4365,2312,783,518,3210,0,0,20
4366,2318,782,524,3212,0,0,20
4367,2313,780,521,3212,0,0,20
4368,2313,786,522,3211,0,0,20
4369,2316,782,522,3210,0,0,20
4370,2317,782,525,3213,0,0,20
4371,2312,783,518,3212,0,0,20
4372,2320,781,520,3212,0,0,20
4373,2312,781,522,3213,0,0,20
4374,2318,786,523,3211,0,0,20
4375,2314,785,522,3213,0,0,20
4376,2314,783,526,3212,0,0,20
4377,2314,780,520,3211,0,0,20
4378,2313,784,523,3215,0,0,20
4379,2322,785,520,3211,0,0,20
4380,2316,780,523,3211,0,0,20
4381,2318,784,524,3210,0,0,20
4382,2311,785,523,3212,0,0,20
4383,2311,778,521,3211,0,0,20
4384,2313,781,523,3211,0,0,20
4385,2317,782,526,3212,0,0,20
4386,2318,779,523,3212,0,0,20
4387,2317,784,524,3211,0,0,20
4388,2315,783,522,3210,0,0,20
4389,2314,783,523,3210,0,0,20
4390,2312,782,519,3211,0,0,20
4391,2314,783,522,3212,0,0,20
4392,2314,783,514,3212,0,0,20
4393,2310,781,522,3212,0,0,20
4394,2315,784,516,3211,0,0,20
4395,2310,784,522,3213,0,0,20
4396,2321,783,520,3211,0,0,20
4397,2315,781,522,3212,0,0,20
4398,2316,779,523,3212,0,0,20
4399,2316,787,520,3206,0,0,20
4400,2320,782,522,3211,0,0,20
4401,2319,780,519,3211,0,0,20
4402,2313,786,522,3212,0,0,20
4403,2312,786,521,3210,0,0,20
4404,2312,781,518,3212,0,0,20
4405,2303,779,523,3211,0,0,20
4406,2313,785,521,3215,0,0,20
4407,2313,783,523,3208,0,0,20
4408,2317,779,517,3211,0,0,20
4409,2315,784,523,3212,0,0,20
4410,2316,781,523,3212,0,0,20
4411,2320,784,526,3213,0,0,20
4412,2321,788,524,3211,0,0,20
4413,2315,784,521,3212,0,0,20
4414,2318,784,523,3212,0,0,20
4415,2315,784,525,3212,0,0,20
4416,2315,784,523,3211,0,0,20
4417,2315,785,522,3213,0,0,20
4418,2314,780,520,3212,0,0,20
4419,2317,783,523,3211,0,0,20
4420,2315,782,522,3213,0,0,20
4421,2320,787,523,3212,0,0,20
4422,2319,784,523,3220,0,0,20
4423,2315,782,522,3212,0,0,20
4424,2316,780,523,3212,0,0,20
4425,2317,781,528,3213,0,0,20
4426,2312,787,524,3211,0,0,20
4427,2316,782,522,3211,0,0,20
4428,2317,784,526,3211,0,0,20
4429,2315,781,520,3213,0,0,20
4430,2320,789,521,3214,0,0,20
4431,2319,785,522,3213,0,0,20
4432,2320,787,522,3211,0,0,20
4433,2315,777,522,3212,0,0,20
4434,2320,782,522,3211,0,0,20
4435,2319,785,523,3212,0,0,20
4436,2315,784,523,3212,0,0,20
4437,2312,787,522,3215,0,0,20
4438,2318,777,524,3212,0,0,20
4439,2317,781,523,3212,0,0,20
4440,2314,782,522,3211,0,0,20
4441,2312,782,523,3211,0,0,20
4442,2315,783,523,3212,0,0,20
4443,2313,780,523,3211,0,0,20
4444,2318,783,521,3211,0,0,20
4445,2311,781,522,3211,0,0,20
4446,2318,780,522,3211,0,0,20
4447,2312,782,522,3211,0,0,20
4448,2318,789,521,3211,0,0,20
4449,2312,784,522,3212,0,0,20
4450,2314,780,521,3212,0,0,20
4451,2314,781,524,3211,0,0,20
4452,2314,777,524,3212,0,0,20
4453,2316,785,523,3212,0,0,20
4454,2314,785,526,3205,0,0,20
4455,2313,782,522,3212,0,0,20
4456,2308,778,521,3212,0,0,20
4457,2308,783,520,3212,0,0,20
4458,2319,784,521,3215,0,0,20
4459,2313,779,524,3209,0,0,20
4460,2314,785,520,3210,0,0,20
4461,2317,780,525,3211,0,0,20
4462,2316,789,524,3212,0,0,20
4463,2318,784,521,3209,0,0,20
4464,2309,785,524,3211,0,0,20
4465,2313,780,523,3211,0,0,20
4466,2310,782,524,3211,0,0,20
4467,2312,782,524,3211,0,0,20
4468,2316,780,523,3211,0,0,20
4469,2307,779,521,3211,0,0,20
4470,2317,786,524,3211,0,0,20
4471,2317,780,526,3212,0,0,20
4472,2316,783,524,3212,0,0,20
4473,2317,780,522,3211,0,0,20
4474,2316,782,525,3211,0,0,20
4475,2309,783,522,3212,0,0,20
4476,2313,780,524,3212,0,0,20
4477,2315,783,523,3212,0,0,20
4478,2315,778,522,3212,0,0,20
4479,2312,784,521,3211,0,0,20
4480,2318,781,520,3211,0,0,20
4481,2320,785,523,3211,0,0,20
4482,2315,779,525,3214,0,0,20
4483,2311,786,525,3209,0,0,20
4484,2316,783,522,3211,0,0,20
4485,2310,785,524,3210,0,0,20
4486,2309,774,526,3213,0,0,20
4487,2315,784,525,3212,0,0,20
4488,2305,783,521,3212,0,0,20
4489,2321,786,521,3212,0,0,20
4490,2309,785,528,3211,0,0,20
4491,2314,782,525,3211,0,0,20
4492,2316,784,523,3211,0,0,20
4493,2315,787,526,3210,0,0,20
4494,2311,785,520,3212,0,0,20
4495,2314,781,523,3210,0,0,20
4496,2312,789,519,3210,0,0,20
4497,2315,781,524,3214,0,0,20
4498,2313,784,520,3210,0,0,20
4499,2319,778,523,3211,0,0,20
4500,2310,780,523,3212,0,0,20
4501,2316,785,521,3212,0,0,20
4502,2312,786,521,3211,0,0,20
4503,2317,787,523,3211,0,0,20
4504,2318,785,522,3211,0,0,20
4505,2315,786,522,3210,0,0,20
4506,2312,785,522,3211,0,0,20
4507,2315,776,521,3215,0,0,20
4508,2314,781,524,3211,0,0,20
4509,2313,785,524,3211,0,0,20
4510,2315,783,523,3211,0,0,20
4511,2319,784,524,3212,0,0,20
4512,2310,785,524,3212,0,0,20
4513,2315,782,523,3212,0,0,20
4514,2312,783,522,3211,0,0,20
4515,2315,781,523,3211,0,0,20
4516,2317,782,525,3212,0,0,20
4517,2316,786,522,3211,0,0,20
4518,2315,781,522,3211,0,0,20
4519,2314,782,523,3210,0,0,20
4520,2315,782,525,3211,0,0,20
4521,2313,782,520,3211,0,0,20
4522,2319,782,523,3212,0,0,20
4523,2319,784,522,3215,0,0,20
4524,2316,784,525,3211,0,0,20
4525,2313,784,521,3211,0,0,20
4526,2316,781,523,3211,0,0,20
4527,2327,783,520,3212,0,0,20
4528,2316,777,522,3208,0,0,20
4529,2319,785,524,3213,0,0,20
4530,2326,786,523,3211,0,0,20
4531,2319,784,523,3212,0,0,20
4532,2319,788,521,3212,0,0,20
4533,2316,778,519,3211,0,0,20
4534,2319,780,526,3210,0,0,20
4535,2312,783,524,3211,0,0,20
4536,2315,782,524,3210,0,0,20
4537,2313,784,526,3210,0,0,20
4538,2314,784,523,3211,0,0,20
4539,2313,788,526,3215,0,0,20
4540,2316,784,516,3210,0,0,20
4541,2318,780,526,3211,0,0,20
4542,2315,782,520,3213,0,0,20
4543,2314,789,521,3212,0,0,20
4544,2318,782,522,3213,0,0,20
4545,2317,784,522,3213,0,0,20
4546,2318,785,523,3212,0,0,20
4547,2315,781,525,3211,0,0,20
4548,2312,778,518,3211,0,0,20
4549,2310,782,523,3211,0,0,20
4550,2311,787,522,3211,0,0,20
4551,2318,784,523,3212,0,0,20
4552,2318,776,524,3212,0,0,20
4553,2313,780,522,3212,0,0,20
4554,2314,787,519,3211,0,0,20
4555,2315,787,521,3212,0,0,20
4556,2314,782,520,3212,0,0,20
4557,2318,781,521,3212,0,0,20
4558,2314,785,524,3212,0,0,20
4559,2323,781,521,3212,0,0,20
4560,2310,777,523,3211,0,0,20
4561,2313,779,518,3211,0,0,20
4562,2313,787,522,3212,0,0,20
4563,2315,782,524,3210,0,0,20
4564,2316,779,526,3211,0,0,20
4565,2314,789,524,3208,0,0,20
4566,2312,783,525,3211,0,0,20
4567,2313,782,521,3213,0,0,20
4568,2314,782,523,3211,0,0,20
4569,2293,783,522,3210,0,0,20
4570,2316,786,526,3210,0,0,20
4571,2315,780,523,3211,0,0,20
4572,2314,783,526,3212,0,0,20
4573,2326,781,521,3212,0,0,20
4574,2310,784,523,3211,0,0,20
4575,2311,783,523,3211,0,0,20
4576,2313,788,521,3215,0,0,20
4577,2315,786,521,3213,0,0,20
4578,2313,779,521,3214,0,0,20
4579,2322,786,521,3212,0,0,20
4580,2314,783,522,3211,0,0,20
4581,2320,780,522,3211,0,0,20
4582,2313,795,521,3211,0,0,20
4583,2317,782,523,3211,0,0,20
4584,2310,788,524,3213,0,0,20
4585,2308,785,525,3212,0,0,20
4586,2322,777,521,3209,0,0,20
4587,2316,781,525,3212,0,0,20
4588,2317,786,521,3211,0,0,20
4589,2313,781,523,3211,0,0,20
4590,2320,783,522,3211,0,0,20
4591,2311,784,525,3212,0,0,20
4592,2317,784,522,3212,0,0,20
4593,2318,783,519,3210,0,0,20
4594,2318,780,526,3213,0,0,20
4595,2309,783,523,3212,0,0,20
4596,2317,784,521,3212,0,0,20
4597,2311,785,521,3210,0,0,20
4598,2314,785,522,3212,0,0,20
4599,2319,782,523,3212,0,0,20
4600,2311,782,521,3213,0,0,20
4601,2311,783,521,3211,0,0,20
4602,2314,786,523,3212,0,0,20
4603,2319,783,524,3211,0,0,20
4604,2317,784,522,3212,0,0,20
4605,2317,783,523,3211,0,0,20
4606,2314,782,521,3213,0,0,20
4607,2315,785,522,3210,0,0,20
4608,2313,780,523,3212,0,0,20
4609,2315,781,526,3211,0,0,20
4610,2314,783,525,3212,0,0,20
4611,2313,785,522,3211,0,0,20
4612,2315,781,520,3212,0,0,20
4613,2317,784,523,3213,0,0,20
4614,2310,782,522,3211,0,0,20
4615,2315,791,522,3212,0,0,20
4616,2311,782,521,3212,0,0,20
4617,2316,789,522,3210,0,0,20
4618,2316,779,523,3211,0,0,20
4619,2314,784,525,3212,0,0,20
4620,2316,785,526,3211,0,0,20
4621,2316,781,524,3212,0,0,20
4622,2313,783,523,3211,0,0,20
4623,2308,785,520,3211,0,0,20
4624,2316,786,523,3211,0,0,20
4625,2316,785,521,3212,0,0,20
4626,2314,780,520,3211,0,0,20
4627,2315,781,524,3213,0,0,20
4628,2312,781,523,3212,0,0,20
4629,2319,781,523,3211,0,0,20
4630,2313,783,522,3212,0,0,20
4631,2317,773,525,3215,0,0,20
4632,2313,785,522,3212,0,0,20
4633,2317,783,525,3211,0,0,20
4634,2312,781,525,3212,0,0,20
4635,2318,780,524,3213,0,0,20
4636,2319,783,519,3211,0,0,20
4637,2313,781,518,3212,0,0,20
4638,2316,784,521,3212,0,0,20
4639,2313,780,523,3212,0,0,20
4640,2313,786,521,3212,0,0,20
4641,2319,779,522,3211,0,0,20
4642,2308,782,520,3211,0,0,20
4643,2320,784,525,3211,0,0,20
4644,2313,781,521,3210,0,0,20
4645,2319,782,522,3212,0,0,20
4646,2313,781,526,3212,0,0,20
4647,2314,785,524,3215,0,0,20
4648,2314,778,523,3212,0,0,20
4649,2319,785,520,3210,0,0,20
4650,2314,783,524,3211,0,0,20
4651,2316,783,523,3212,0,0,20
4652,2316,784,520,3209,0,0,20
4653,2313,786,525,3210,0,0,20
4654,2307,781,522,3212,0,0,20
4655,2318,783,522,3211,0,0,20
4656,2317,787,524,3209,0,0,20
4657,2318,786,521,3211,0,0,20
4658,2317,784,523,3213,0,0,20
4659,2315,777,522,3209,0,0,20
4660,2315,786,522,3211,0,0,20
4661,2316,788,520,3211,0,0,20
4662,2320,782,521,3211,0,0,20
4663,2316,783,521,3211,0,0,20
4664,2314,783,523,3211,0,0,20
4665,2309,782,514,3212,0,0,20
4666,2317,775,523,3210,0,0,20
4667,2324,784,521,3210,0,0,20
4668,2314,778,524,3212,0,0,20
4669,2309,780,521,3212,0,0,20
4670,2320,787,525,3211,0,0,20
4671,2312,778,523,3212,0,0,20
4672,2325,783,521,3212,0,0,20
4673,2319,779,522,3211,0,0,20
4674,2315,785,522,3210,0,0,20
4675,2316,784,521,3212,0,0,20
4676,2316,776,523,3212,0,0,20
4677,2298,780,524,3211,0,0,20
4678,2314,781,524,3211,0,0,20
4679,2316,784,529,3212,0,0,20
4680,2310,786,520,3211,0,0,20
4681,2315,780,520,3211,0,0,20
4682,2320,783,517,3212,0,0,20
4683,2320,785,522,3211,0,0,20
4684,2321,780,526,3212,0,0,20
4685,2309,784,524,3213,0,0,20
4686,2314,783,522,3211,0,0,20
4687,2314,783,520,3211,0,0,20
4688,2309,783,521,3211,0,0,20
4689,2317,780,526,3212,0,0,20
4690,2313,782,523,3211,0,0,20
4691,2315,783,522,3211,0,0,20
4692,2312,779,524,3211,0,0,20
4693,2312,782,524,3211,0,0,20
4694,2310,779,523,3216,0,0,20
4695,2313,784,523,3212,0,0,20
4696,2307,775,524,3213,0,0,20
4697,2317,784,522,3207,0,0,20
4698,2315,783,521,3213,0,0,20
4699,2324,788,521,3212,0,0,20
4700,2316,782,522,3211,0,0,20
4701,2313,782,523,3211,0,0,20
4702,2318,782,520,3212,0,0,20
4703,2316,783,522,3211,0,0,20
4704,2314,780,522,3211,0,0,20
4705,2313,782,523,3213,0,0,20
4706,2315,774,523,3210,0,0,20
4707,2326,786,524,3208,0,0,20
4708,2314,783,521,3212,0,0,20
4709,2315,781,523,3211,0,0,20
4710,2314,785,524,3212,0,0,20
4711,2314,786,517,3212,0,0,20
4712,2316,783,523,3211,0,0,20
4713,2315,780,521,3211,0,0,20
4714,2316,783,522,3211,0,0,20
4715,2315,783,523,3211,0,0,20
4716,2318,784,520,3211,0,0,20
4717,2314,787,523,3211,0,0,20
4718,2314,778,522,3212,0,0,20
4719,2312,786,525,3212,0,0,20
4720,2313,788,523,3212,0,0,20
4721,2310,782,521,3212,0,0,20
4722,2313,780,520,3211,0,0,20
4723,2318,778,522,3211,0,0,20
4724,2322,777,523,3212,0,0,20
4725,2316,786,523,3211,0,0,20
4726,2313,781,522,3211,0,0,20
4727,2320,778,522,3211,0,0,20
4728,2319,785,523,3213,0,0,20
4729,2314,783,521,3212,0,0,20
4730,2317,783,523,3209,0,0,20
4731,2312,782,524,3211,0,0,20
4732,2312,783,522,3212,0,0,20
4733,2312,785,522,3210,0,0,20
4734,2316,782,524,3214,0,0,20
4735,2312,782,527,3212,0,0,20
4736,2319,780,522,3212,0,0,20
4737,2314,785,523,3212,0,0,20
4738,2314,788,523,3212,0,0,20
4739,2313,784,524,3211,0,0,20
4740,2321,780,522,3211,0,0,20
4741,2315,782,522,3211,0,0,20
4742,2319,783,523,3212,0,0,20
4743,2317,785,524,3211,0,0,20
4744,2319,784,525,3212,0,0,20
4745,2320,781,520,3211,0,0,20
4746,2318,787,523,3211,0,0,20
4747,2316,786,520,3210,0,0,20
4748,2312,784,521,3211,0,0,20
4749,2321,782,523,3212,0,0,20
4750,2313,783,523,3211,0,0,20
4751,2313,780,523,3211,0,0,20
4752,2315,783,522,3212,0,0,20
4753,2316,785,523,3212,0,0,20
4754,2314,785,524,3211,0,0,20
4755,2318,784,523,3210,0,0,20
4756,2316,786,522,3210,0,0,20
4757,2312,786,522,3210,0,0,20
4758,2320,783,527,3211,0,0,20
4759,2312,783,522,3212,0,0,20
4760,2314,783,523,3212,0,0,20
4761,2311,784,521,3211,0,0,20
4762,2318,783,522,3211,0,0,20
4763,2314,778,525,3210,0,0,20
4764,2313,783,520,3210,0,0,20
4765,2313,782,521,3214,0,0,20
4766,2314,779,522,3212,0,0,20
4767,2317,780,522,3211,0,0,20
4768,2312,782,520,3211,0,0,20
4769,2313,781,521,3212,0,0,20
4770,2313,786,525,3211,0,0,20
4771,2317,776,520,3211,0,0,20
4772,2320,780,522,3213,0,0,20
4773,2311,785,523,3210,0,0,20
4774,2297,784,520,3214,0,0,20
4775,2315,784,522,3211,0,0,20
4776,2315,779,521,3210,0,0,20
4777,2312,778,520,3212,0,0,20
4778,2316,787,523,3212,0,0,20
4779,2313,781,523,3214,0,0,20
4780,2319,780,520,3212,0,0,20
4781,2317,787,528,3213,0,0,20
4782,2315,784,525,3212,0,0,20
4783,2315,787,520,3212,0,0,20
4784,2311,779,527,3212,0,0,20
4785,2315,783,523,3211,0,0,20
4786,2313,777,522,3212,0,0,20
4787,2312,779,524,3211,0,0,20
4788,2316,783,522,3211,0,0,20
4789,2316,779,524,3211,0,0,20
4790,2321,781,520,3213,0,0,20
4791,2317,784,521,3212,0,0,20
4792,2316,781,522,3212,0,0,20
4793,2323,782,521,3214,0,0,20
4794,2315,782,524,3212,0,0,20
4795,2316,782,523,3212,0,0,20
4796,2313,783,521,3211,0,0,20
4797,2309,783,524,3211,0,0,20
4798,2314,779,523,3211,0,0,20
4799,2314,781,525,3212,0,0,20
4800,2312,778,522,3211,0,0,20
4801,2318,783,520,3211,0,0,20
4802,2312,783,525,3212,0,0,20
4803,2318,786,523,3212,0,0,20
4804,2315,781,527,3212,0,0,20
4805,2319,783,519,3211,0,0,20
4806,2312,781,523,3212,0,0,20
4807,2315,783,525,3211,0,0,20
4808,2313,777,523,3211,0,0,20
4809,2320,782,524,3211,0,0,20
4810,2315,784,521,3206,0,0,20
4811,2313,783,519,3211,0,0,20
4812,2318,785,521,3212,0,0,20
4813,2309,786,523,3212,0,0,20
4814,2321,778,525,3213,0,0,20
4815,2315,787,524,3213,0,0,20
4816,2318,780,524,3212,0,0,20
4817,2316,788,524,3213,0,0,20
4818,2325,780,519,3210,0,0,20
4819,2317,784,522,3210,0,0,20
4820,2319,787,522,3212,0,0,20
4821,2315,785,522,3212,0,0,20
4822,2313,784,522,3211,0,0,20
4823,2322,789,525,3212,0,0,20
4824,2317,787,522,3218,0,0,20
4825,2315,783,523,3212,0,0,20
4826,2323,781,526,3211,0,0,20
4827,2317,785,523,3212,0,0,20
4828,2316,786,523,3212,0,0,20
4829,2318,785,522,3212,0,0,20
4830,2321,785,521,3211,0,0,20
4831,2324,786,519,3213,0,0,20
4832,2317,787,525,3211,0,0,20
4833,2314,782,526,3212,0,0,20
4834,2318,782,523,3211,0,0,20
4835,2318,783,523,3212,0,0,20
4836,2318,783,521,3211,0,0,20
4837,2312,782,522,3214,0,0,20
4838,2316,788,523,3210,0,0,20
4839,2316,785,525,3211,0,0,20
4840,2314,783,520,3211,0,0,20
4841,2314,780,523,3211,0,0,20
4842,2316,788,522,3211,0,0,20
4843,2314,784,524,3211,0,0,20
4844,2314,784,524,3211,0,0,20
4845,2316,784,520,3211,0,0,20
4846,2318,784,526,3211,0,0,20
4847,2315,785,518,3211,0,0,20
4848,2317,774,524,3212,0,0,20
4849,2310,781,515,3212,0,0,20
4850,2320,784,523,3208,0,0,20
4851,2314,784,523,3212,0,0,20
4852,2308,785,523,3210,0,0,20
4853,2314,790,522,3210,0,0,20
4854,2313,782,525,3214,0,0,20
4855,2317,779,523,3214,0,0,20
4856,2316,780,525,3212,0,0,20
4857,2313,784,521,3211,0,0,20
4858,2316,780,521,3209,0,0,20
4859,2317,781,522,3211,0,0,20
4860,2311,782,523,3211,0,0,20
4861,2312,782,521,3211,0,0,20
4862,2313,784,522,3211,0,0,20
4863,2316,783,521,3206,0,0,20
4864,2310,781,523,3212,0,0,20
4865,2316,784,521,3210,0,0,20
4866,2312,791,523,3212,0,0,20
4867,2307,783,521,3211,0,0,20
4868,2312,784,521,3212,0,0,20
4869,2316,780,520,3211,0,0,20
4870,2315,782,521,3211,0,0,20
4871,2314,784,525,3210,0,0,20
4872,2311,784,525,3211,0,0,20
4873,2316,792,522,3215,0,0,20
4874,2312,779,521,3211,0,0,20
4875,2316,783,520,3212,0,0,20
4876,2315,781,520,3211,0,0,20
4877,2314,785,521,3216,0,0,20
4878,2319,784,524,3211,0,0,20
4879,2316,786,523,3211,0,0,20
4880,2321,783,522,3211,0,0,20
4881,2315,783,523,3210,0,0,20
4882,2319,785,520,3211,0,0,20
4883,2318,778,523,3212,0,0,20
4884,2310,784,522,3211,0,0,20
4885,2313,786,524,3212,0,0,20
4886,2305,783,522,3212,0,0,20
4887,2315,782,524,3211,0,0,20
4888,2318,786,525,3212,0,0,20
4889,2315,788,524,3210,0,0,20
4890,2317,782,525,3211,0,0,20
4891,2318,784,522,3212,0,0,20
4892,2314,783,528,3211,0,0,20
4893,2313,786,523,3210,0,0,20
4894,2324,780,524,3212,0,0,20
4895,2315,783,521,3216,0,0,20
4896,2326,783,523,3212,0,0,20
4897,2315,783,522,3211,0,0,20
4898,2315,783,522,3214,0,0,20
4899,2314,775,521,3212,0,0,20
4900,2313,782,523,3211,0,0,20
4901,2317,782,522,3211,0,0,20
4902,2319,784,523,3211,0,0,20
4903,2320,784,525,3211,0,0,20
4904,2316,784,521,3212,0,0,20
4905,2317,785,527,3211,0,0,20
4906,2312,780,523,3211,0,0,20
4907,2318,785,524,3209,0,0,20
4908,2311,782,525,3211,0,0,20
4909,2313,782,521,3210,0,0,20
4910,2311,784,524,3211,0,0,20
4911,2313,787,521,3211,0,0,20
4912,2317,784,521,3212,0,0,20
4913,2311,780,522,3215,0,0,20
4914,2319,775,523,3213,0,0,20
4915,2314,789,521,3211,0,0,20
4916,2312,786,523,3212,0,0,20
4917,2315,783,522,3210,0,0,20
4918,2310,779,523,3211,0,0,20
4919,2314,788,523,3212,0,0,20
4920,2311,785,522,3211,0,0,20
4921,2316,777,524,3211,0,0,20
4922,2315,781,524,3214,0,0,20
4923,2318,784,525,3212,0,0,20
4924,2320,782,524,3211,0,0,20
4925,2312,791,524,3212,0,0,20
4926,2320,782,523,3211,0,0,20
4927,2317,781,527,3212,0,0,20
4928,2314,781,524,3213,0,0,20
4929,2314,782,521,3211,0,0,20
4930,2315,783,524,3211,0,0,20
4931,2319,782,522,3211,0,0,20
4932,2317,789,521,3212,0,0,20
4933,2315,785,521,3211,0,0,20
4934,2311,783,523,3209,0,0,20
4935,2317,782,524,3211,0,0,20
4936,2319,780,521,3213,0,0,20
4937,2322,782,526,3211,0,0,20
4938,2302,787,522,3211,0,0,20
4939,2317,781,526,3211,0,0,20
4940,2310,784,523,3210,0,0,20
4941,2322,780,520,3211,0,0,20
4942,2308,785,520,3211,0,0,20
4943,2316,780,522,3212,0,0,20
4944,2315,787,522,3211,0,0,20
4945,2316,780,520,3211,0,0,20
4946,2320,784,518,3210,0,0,20
4947,2315,789,522,3210,0,0,20
4948,2322,783,524,3210,0,0,20
4949,2317,781,522,3212,0,0,20
4950,2311,786,522,3209,0,0,20
4951,2314,784,525,3211,0,0,20
4952,2311,783,521,3211,0,0,20
4953,2316,785,523,3213,0,0,20
4954,2318,778,522,3212,0,0,20
4955,2312,785,519,3211,0,0,20
4956,2316,780,522,3212,0,0,20
4957,2318,781,525,3211,0,0,20
4958,2312,782,523,3210,0,0,20
4959,2313,784,523,3211,0,0,20
4960,2316,785,524,3213,0,0,20
4961,2310,784,522,3212,0,0,20
4962,2317,785,523,3212,0,0,20
4963,2315,788,524,3211,0,0,20
4964,2318,783,526,3209,0,0,20
4965,2316,783,522,3210,0,0,20
4966,2317,782,523,3211,0,0,20
4967,2318,784,522,3209,0,0,20
4968,2317,781,526,3210,0,0,20
4969,2310,783,521,3211,0,0,20
4970,2312,791,518,3211,0,0,20
4971,2315,785,523,3211,0,0,20
4972,2314,781,521,3211,0,0,20
4973,2313,781,521,3213,0,0,20
4974,2316,782,522,3210,0,0,20
4975,2315,784,518,3211,0,0,20
4976,2318,783,522,3213,0,0,20
4977,2315,786,521,3211,0,0,20
4978,2323,789,521,3212,0,0,20
4979,2305,782,525,3212,0,0,20
4980,2316,786,521,3213,0,0,20
4981,2315,780,521,3212,0,0,20
4982,2314,780,521,3212,0,0,20
4983,2315,782,523,3211,0,0,20
4984,2314,782,523,3211,0,0,20
4985,2321,784,520,3212,0,0,20
4986,2302,786,521,3209,0,0,20
4987,2310,786,524,3211,0,0,20
4988,2311,785,524,3212,0,0,20
4989,2312,780,521,3211,0,0,20
4990,2314,783,521,3210,0,0,20
4991,2315,781,518,3210,0,0,20
4992,2307,782,524,3212,0,0,20
4993,2321,784,521,3211,0,0,20
4994,2315,779,523,3213,0,0,20
4995,2316,786,521,3211,0,0,20
4996,2315,781,522,3211,0,0,20
4997,2313,780,520,3212,0,0,20
4998,2316,787,520,3211,0,0,20
4999,2311,783,521,3215,0,0,20
5000,2320,781,523,3211,1,0,20
5001,2313,783,524,3212,1,0,20
5002,2313,787,525,3211,1,0,20
5003,2310,784,520,3211,1,0,20
5004,2217,863,522,3211,1,0,20
5005,2106,968,522,3209,1,0,20
5006,2183,1017,523,3212,1,0,20
5007,2220,1059,519,3212,1,0,20
5008,2211,1094,519,3209,1,0,20
5009,2207,1114,519,3212,1,0,20
5010,2199,1155,517,3211,0,0,20
5011,2197,1172,519,3213,0,0,20
5012,2197,1191,521,3211,0,0,20
