time,cyln_pre,tank_pre,force,pos,val1,val2,duty
5794,2061,1550,522,3212,0,0,20
5795,2069,1553,522,3212,0,0,20
5796,2072,1546,521,3211,0,0,20
5797,2078,1549,523,3207,0,0,20
5798,2088,1548,523,3213,0,0,20
5799,2083,1550,523,3212,0,0,20
5800,2074,1554,525,3212,1,0,20
5801,2073,1552,521,3212,1,0,20
5802,2068,1557,520,3212,1,0,20
5803,2078,1549,520,3212,1,0,20
5804,2067,1560,522,3212,1,0,20
5805,1939,1662,521,3211,1,0,20
5806,1952,1704,519,3212,1,0,20
5807,2023,1671,522,3211,1,0,20
5808,2027,1656,522,3214,1,0,20
5809,2021,1676,521,3212,1,0,20
5810,2007,1681,526,3213,0,0,20
5811,2005,1677,523,3212,0,0,20
5812,1999,1678,521,3212,0,0,20
5813,2008,1662,521,3208,0,0,20
5814,2150,1568,524,3212,0,0,20
5815,2160,1512,521,3212,0,0,20
5816,2018,1528,524,3213,0,0,20
5817,2006,1557,523,3209,0,0,20
5818,2017,1549,520,3211,0,0,20
5819,2012,1577,522,3213,0,0,20
5820,2080,1624,521,3211,0,0,20
5821,2117,1615,519,3213,0,0,20
5822,2067,1594,521,3212,0,0,20
5823,2036,1588,523,3212,0,0,20
5824,2031,1576,522,3213,0,0,20
5825,2013,1555,521,3214,0,0,20
5826,2052,1550,521,3211,0,0,20
5827,2085,1566,522,3212,0,0,20
5828,2066,1573,523,3212,0,0,20
5829,2059,1577,519,3211,0,0,20
5830,2050,1589,520,3212,0,0,20
5831,2044,1595,523,3215,0,0,20
5832,2036,1589,521,3213,0,0,20
5833,2070,1575,523,3211,0,0,20
5834,2067,1574,523,3212,0,0,20
5835,2074,1569,519,3212,0,0,20
5836,2054,1561,527,3212,0,0,20
5837,2034,1566,520,3214,0,0,20
5838,2044,1577,522,3207,0,0,20
5839,2050,1575,523,3213,0,0,20
5840,2053,1583,524,3213,0,0,20
5841,2058,1582,524,3212,0,0,20
5842,2062,1585,521,3214,0,0,20
5843,2052,1578,522,3211,0,0,20
5844,2040,1576,521,3208,0,0,20
5845,2045,1572,523,3212,0,0,20
5846,2047,1571,521,3220,0,0,20
5847,2052,1571,524,3212,0,0,20
5848,2064,1570,525,3212,0,0,20
5849,2054,1574,524,3213,0,0,20
5850,2054,1576,523,3211,1,0,20
5851,2046,1578,516,3214,1,0,20
5852,2052,1582,522,3213,1,0,20
5853,2054,1573,521,3212,1,0,20
5854,2053,1579,522,3212,1,0,20
5855,1936,1677,520,3214,1,0,20
5856,1944,1722,521,3214,1,0,20
5857,2007,1688,522,3212,1,0,20
5858,2026,1669,522,3212,1,0,20
5859,2000,1687,522,3212,1,0,20
5860,1993,1692,522,3211,0,0,20
5861,1982,1688,521,3213,0,0,20
5862,1994,1690,524,3214,0,0,20
5863,1996,1675,519,3212,0,0,20
5864,2124,1597,524,3215,0,0,20
5865,2140,1527,521,3212,0,0,20
5866,2008,1546,522,3213,0,0,20
5867,1992,1573,522,3212,0,0,20
5868,2007,1575,517,3212,0,0,20
5869,1994,1596,522,3214,0,0,20
5870,2041,1641,523,3211,0,0,20
5871,2097,1632,522,3212,0,0,20
5872,2041,1611,526,3212,0,0,20
5873,2025,1608,522,3212,0,0,20
5874,2024,1595,523,3212,0,0,20
5875,2005,1581,524,3210,0,0,20
5876,2031,1567,518,3213,0,0,20
5877,2061,1588,517,3212,0,0,20
5878,2063,1596,522,3212,0,0,20
5879,2041,1595,521,3214,0,0,20
5880,2028,1615,524,3213,0,0,20
5881,2020,1613,522,3214,0,0,20
5882,2018,1609,525,3212,0,0,20
5883,2045,1605,523,3212,0,0,20
5884,2045,1588,522,3213,0,0,20
5885,2057,1590,524,3212,0,0,20
5886,2046,1580,521,3213,0,0,20
5887,2032,1589,524,3212,0,0,20
5888,2017,1597,521,3213,0,0,20
5889,2030,1598,522,3211,0,0,20
5890,2037,1603,522,3212,0,0,20
5891,2039,1607,524,3212,0,0,20
5892,2042,1605,518,3213,0,0,20
5893,2027,1602,523,3212,0,0,20
5894,2023,1591,524,3212,0,0,20
5895,2032,1586,522,3211,0,0,20
5896,2042,1588,522,3212,0,0,20
5897,2034,1591,521,3212,0,0,20
5898,2039,1602,522,3212,0,0,20
5899,2039,1598,528,3212,0,0,20
5900,2035,1598,525,3211,1,0,20
5901,2021,1597,518,3212,1,0,20
5902,2030,1603,523,3211,1,0,20
5903,2036,1593,518,3212,1,0,20
5904,2034,1599,522,3212,1,0,20
5905,1930,1685,521,3217,1,0,20
5906,1928,1734,521,3212,1,0,20
5907,1993,1708,520,3213,1,0,20
5908,2001,1678,524,3212,1,0,20
5909,1990,1698,522,3211,1,0,20
5910,1983,1708,522,3212,0,0,20
5911,1972,1699,519,3212,0,0,20
5912,1975,1695,522,3213,0,0,20
5913,1988,1691,522,3214,0,0,20
5914,2108,1612,523,3212,0,0,20
5915,2122,1546,523,3211,0,0,20
5916,1995,1571,523,3212,0,0,20
5917,1966,1599,523,3211,0,0,20
5918,1997,1599,523,3212,0,0,20
5919,1978,1625,521,3213,0,0,20
5920,2046,1670,522,3212,0,0,20
5921,2086,1659,523,3212,0,0,20
5922,2027,1631,523,3213,0,0,20
5923,2005,1619,521,3218,0,0,20
5924,2006,1615,523,3212,0,0,20
5925,1991,1593,523,3211,0,0,20
5926,2018,1584,520,3211,0,0,20
5927,2044,1607,524,3216,0,0,20
5928,2035,1613,522,3211,0,0,20
5929,2025,1620,522,3212,0,0,20
5930,2019,1631,523,3214,0,0,20
5931,1998,1640,522,3215,0,0,20
5932,2012,1629,520,3212,0,0,20
5933,2027,1619,524,3212,0,0,20
5934,2028,1615,523,3212,0,0,20
5935,2027,1608,524,3212,0,0,20
5936,2026,1601,521,3213,0,0,20
5937,2009,1610,520,3210,0,0,20
5938,2011,1615,522,3214,0,0,20
5939,2020,1616,522,3212,0,0,20
5940,2018,1620,521,3213,0,0,20
5941,2028,1624,525,3212,0,0,20
5942,2031,1627,523,3213,0,0,20
5943,2020,1617,524,3212,0,0,20
5944,2014,1610,525,3213,0,0,20
5945,2017,1612,522,3213,0,0,20
5946,2016,1607,524,3212,0,0,20
5947,2021,1610,522,3211,0,0,20
5948,2032,1617,522,3213,0,0,20
5949,2027,1617,521,3213,0,0,20
5950,2021,1624,521,3212,1,0,20
5951,2017,1617,522,3212,1,0,20
5952,2017,1619,522,3212,1,0,20
5953,2023,1612,525,3212,1,0,20
5954,2015,1616,523,3212,1,0,20
5955,1916,1700,525,3212,1,0,20
5956,1917,1752,521,3212,1,0,20
5957,1979,1723,524,3213,1,0,20
5958,1991,1696,521,3213,1,0,20
5959,1981,1711,520,3212,1,0,20
5960,1972,1717,522,3213,0,0,20
5961,1961,1709,522,3212,0,0,20
5962,1961,1712,522,3212,0,0,20
5963,1971,1712,519,3212,0,0,20
5964,2099,1623,525,3215,0,0,20
5965,2111,1565,523,3211,0,0,20
5966,1987,1584,522,3213,0,0,20
5967,1973,1624,523,3216,0,0,20
5968,1986,1621,523,3211,0,0,20
5969,1964,1645,520,3214,0,0,20
5970,2027,1681,523,3213,0,0,20
5971,2070,1674,524,3213,0,0,20
5972,2019,1654,522,3212,0,0,20
5973,1997,1645,518,3213,0,0,20
5974,2000,1635,523,3211,0,0,20
5975,1973,1608,522,3214,0,0,20
5976,1999,1608,520,3212,0,0,20
5977,2034,1627,516,3209,0,0,20
5978,2018,1636,521,3210,0,0,20
5979,2010,1640,522,3213,0,0,20
5980,2005,1653,518,3211,0,0,20
5981,1991,1654,522,3212,0,0,20
5982,1995,1646,522,3213,0,0,20
5983,2013,1635,524,3212,0,0,20
5984,2015,1633,520,3211,0,0,20
5985,2016,1624,519,3213,0,0,20
5986,2011,1624,519,3213,0,0,20
5987,1992,1628,523,3212,0,0,20
5988,1991,1638,524,3212,0,0,20
5989,2004,1633,521,3212,0,0,20
5990,2010,1645,518,3211,0,0,20
5991,2012,1646,518,3209,0,0,20
5992,2015,1643,521,3209,0,0,20
5993,2000,1635,524,3212,0,0,20
5994,2003,1634,522,3211,0,0,20
5995,2008,1632,521,3211,0,0,20
5996,2006,1625,519,3213,0,0,20
5997,2011,1628,524,3212,0,0,20
5998,2013,1631,521,3213,0,0,20
5999,2015,1636,523,3214,0,0,20
6000,2005,1640,524,3212,1,0,20
6001,2003,1635,521,3213,1,0,20
6002,2001,1637,523,3211,1,0,20
6003,2003,1629,520,3211,1,0,20
6004,2006,1630,518,3211,1,0,20
6005,1918,1711,521,3212,1,0,20
6006,1912,1764,520,3212,1,0,20
6007,1974,1733,521,3212,1,0,20
6008,1986,1701,520,3213,1,0,20
6009,1971,1725,524,3208,1,0,20
6010,1958,1729,523,3214,0,0,20
6011,1955,1720,521,3212,0,0,20
6012,1953,1723,523,3213,0,0,20
6013,1965,1724,522,3213,0,0,20
6014,2085,1643,520,3212,0,0,20
6015,2091,1580,523,3216,0,0,20
6016,1973,1607,522,3213,0,0,20
6017,1953,1643,522,3213,0,0,20
6018,1969,1641,522,3211,0,0,20
6019,1955,1662,521,3210,0,0,20
6020,2017,1698,522,3214,0,0,20
6021,2029,1696,522,3213,0,0,20
6022,1999,1662,521,3211,0,0,20
6023,1985,1660,522,3211,0,0,20
6024,1975,1651,524,3213,0,0,20
6025,1965,1632,522,3211,0,0,20
6026,1988,1626,524,3211,0,0,20
6027,2019,1642,521,3213,0,0,20
6028,2008,1662,524,3212,0,0,20
6029,2003,1663,521,3212,0,0,20
6030,1995,1672,521,3211,0,0,20
6031,1952,1668,529,3212,0,0,20
6032,1988,1661,521,3211,0,0,20
6033,1997,1654,524,3212,0,0,20
6034,2005,1649,520,3211,0,0,20
6035,2008,1642,519,3212,0,0,20
6036,2003,1640,522,3216,0,0,20
6037,1984,1644,520,3212,0,0,20
6038,1985,1659,522,3212,0,0,20
6039,1991,1660,527,3212,0,0,20
6040,1997,1667,523,3212,0,0,20
6041,1999,1658,525,3210,0,0,20
6042,2000,1661,523,3212,0,0,20
6043,1994,1650,523,3215,0,0,20
6044,1989,1649,521,3212,0,0,20
6045,1996,1644,523,3209,0,0,20
6046,1994,1644,520,3211,0,0,20
6047,1996,1647,522,3212,0,0,20
6048,2002,1650,521,3212,0,0,20
6049,2007,1653,522,3212,0,0,20
6050,1993,1656,522,3214,1,0,20
6051,1992,1654,520,3215,1,0,20
6052,1982,1653,521,3212,1,0,20
6053,1992,1653,522,3212,1,0,20
6054,1991,1650,521,3212,1,0,20
6055,1916,1722,522,3212,1,0,20
6056,1906,1777,522,3211,1,0,20
6057,1961,1747,520,3212,1,0,20
6058,1978,1714,522,3213,1,0,20
6059,1961,1731,522,3214,1,0,20
6060,1945,1738,519,3214,0,0,20
6061,1941,1732,522,3213,0,0,20
6062,1942,1736,522,3213,0,0,20
6063,1961,1728,521,3213,0,0,20
6064,2061,1657,524,3213,0,0,20
6065,2066,1599,523,3212,0,0,20
6066,1954,1625,524,3212,0,0,20
6067,1950,1659,526,3211,0,0,20
6068,1966,1661,526,3213,0,0,20
6069,1952,1680,524,3213,0,0,20
6070,2006,1718,524,3212,0,0,20
6071,2032,1707,522,3213,0,0,20
6072,1989,1680,519,3213,0,0,20
6073,1969,1677,523,3213,0,0,20
6074,1970,1668,525,3212,0,0,20
6075,1958,1647,524,3211,0,0,20
6076,1973,1643,521,3212,0,0,20
6077,2009,1660,520,3214,0,0,20
6078,2002,1677,522,3212,0,0,20
6079,1989,1677,521,3212,0,0,20
6080,1980,1688,522,3212,0,0,20
6081,1969,1685,523,3212,0,0,20
6082,1957,1680,521,3214,0,0,20
6083,1990,1672,522,3214,0,0,20
6084,1990,1667,524,3213,0,0,20
6085,2003,1657,521,3213,0,0,20
6086,1986,1656,522,3213,0,0,20
6087,1972,1661,521,3214,0,0,20
6088,1969,1674,523,3211,0,0,20
6089,1986,1672,524,3212,0,0,20
6090,1981,1676,521,3212,0,0,20
6091,1989,1676,523,3212,0,0,20
6092,1989,1679,531,3214,0,0,20
6093,1984,1674,532,3212,0,0,20
6094,1977,1667,524,3213,0,0,20
6095,1975,1667,519,3212,0,0,20
6096,1980,1660,524,3212,0,0,20
6097,1980,1664,521,3212,0,0,20
6098,1986,1670,524,3212,0,0,20
6099,1985,1672,521,3211,0,0,20
6100,1980,1674,523,3213,1,0,20
6101,1967,1672,522,3212,1,0,20
6102,1982,1669,522,3213,1,0,20
6103,1979,1676,523,3213,1,0,20
6104,1980,1663,523,3213,1,0,20
6105,1897,1733,523,3213,1,0,20
6106,1893,1788,523,3212,1,0,20
6107,1955,1760,524,3213,1,0,20
6108,1967,1732,521,3212,1,0,20
6109,1958,1740,521,3212,1,0,20
6110,1948,1744,521,3211,0,0,20
6111,1936,1744,523,3214,0,0,20
6112,1939,1745,520,3210,0,0,20
6113,1941,1740,520,3211,0,0,20
6114,2051,1663,522,3213,0,0,20
6115,2049,1617,524,3211,0,0,20
6116,1945,1648,521,3212,0,0,20
6117,1936,1679,522,3212,0,0,20
6118,1946,1678,522,3212,0,0,20
6119,1938,1692,523,3208,0,0,20
6120,1989,1738,521,3210,0,0,20
6121,2025,1721,524,3211,0,0,20
6122,1977,1694,522,3212,0,0,20
6123,1964,1690,520,3211,0,0,20
6124,1959,1681,523,3211,0,0,20
6125,1943,1664,522,3212,0,0,20
6126,1967,1664,522,3210,0,0,20
6127,1994,1680,523,3214,0,0,20
6128,1981,1690,521,3212,0,0,20
6129,1976,1692,522,3213,0,0,20
6130,1961,1704,523,3213,0,0,20
6131,1953,1704,520,3213,0,0,20
6132,1966,1695,522,3212,0,0,20
6133,1980,1684,523,3210,0,0,20
6134,1978,1682,523,3211,0,0,20
6135,1977,1682,522,3212,0,0,20
6136,1975,1675,522,3212,0,0,20
6137,1963,1682,521,3213,0,0,20
6138,1962,1690,523,3213,0,0,20
6139,1957,1690,521,3212,0,0,20
6140,1974,1693,521,3212,0,0,20
6141,1975,1694,523,3211,0,0,20
6142,1980,1694,522,3213,0,0,20
6143,1973,1685,520,3212,0,0,20
6144,1967,1677,522,3212,0,0,20
6145,1961,1680,523,3212,0,0,20
6146,1970,1683,516,3211,0,0,20
6147,1982,1678,520,3213,0,0,20
6148,1980,1685,522,3212,0,0,20
6149,1968,1683,520,3212,0,0,20
6150,1972,1690,521,3212,1,0,20
6151,1969,1688,521,3212,1,0,20
6152,1968,1686,523,3212,1,0,20
6153,1968,1684,525,3215,1,0,20
6154,1971,1682,519,3212,1,0,20
6155,1896,1745,522,3214,1,0,20
6156,1886,1797,525,3213,1,0,20
6157,1941,1766,520,3212,1,0,20
6158,1959,1740,518,3213,1,0,20
6159,1947,1747,524,3212,1,0,20
6160,1933,1755,521,3210,0,0,20
6161,1924,1754,522,3213,0,0,20
6162,1925,1749,520,3212,0,0,20
6163,1938,1747,524,3213,0,0,20
6164,2034,1680,523,3209,0,0,20
6165,2032,1632,523,3212,0,0,20
6166,1930,1663,515,3210,0,0,20
6167,1933,1692,521,3213,0,0,20
6168,1938,1694,521,3212,0,0,20
6169,1929,1714,517,3211,0,0,20
6170,1978,1753,522,3206,0,0,20
6171,2003,1738,521,3209,0,0,20
6172,1968,1707,523,3213,0,0,20
6173,1942,1706,521,3212,0,0,20
6174,1945,1697,521,3212,0,0,20
6175,1920,1673,520,3213,0,0,20
6176,1959,1672,522,3213,0,0,20
6177,1980,1697,523,3211,0,0,20
6178,1971,1709,523,3212,0,0,20
6179,1965,1713,521,3213,0,0,20
6180,1956,1717,523,3212,0,0,20
6181,1946,1727,520,3212,0,0,20
6182,1948,1711,523,3212,0,0,20
6183,1964,1695,522,3211,0,0,20
6184,1968,1695,521,3212,0,0,20
6185,1979,1697,521,3212,0,0,20
6186,1965,1688,520,3212,0,0,20
6187,1953,1695,521,3212,0,0,20
6188,1949,1707,521,3212,0,0,20
6189,1957,1705,526,3212,0,0,20
6190,1963,1703,518,3212,0,0,20
6191,1961,1710,523,3210,0,0,20
6192,1973,1709,523,3212,0,0,20
6193,1961,1695,522,3212,0,0,20
6194,1948,1693,523,3212,0,0,20
6195,1961,1695,521,3212,0,0,20
6196,1967,1693,521,3212,0,0,20
6197,1958,1696,522,3211,0,0,20
6198,1966,1709,522,3212,0,0,20
6199,1964,1702,523,3211,0,0,20
6200,1956,1704,524,3212,1,0,20
6201,1946,1705,522,3213,1,0,20
6202,1959,1707,522,3212,1,0,20
6203,1961,1702,523,3213,1,0,20
6204,1960,1698,522,3213,1,0,20
6205,1901,1751,520,3213,1,0,20
6206,1883,1809,521,3210,1,0,20
6207,1938,1773,525,3211,1,0,20
6208,1948,1751,523,3214,1,0,20
6209,1941,1757,520,3213,1,0,20
6210,1933,1761,526,3220,0,0,20
6211,1913,1755,520,3214,0,0,20
6212,1919,1760,522,3213,0,0,20
6213,1928,1755,524,3212,0,0,20
6214,2023,1700,520,3213,0,0,20
6215,2020,1644,519,3212,0,0,20
6216,1926,1675,525,3211,0,0,20
6217,1913,1711,523,3212,0,0,20
6218,1921,1710,520,3213,0,0,20
6219,1923,1733,524,3211,0,0,20
6220,1967,1762,518,3212,0,0,20
6221,1992,1746,523,3213,0,0,20
6222,1954,1725,522,3212,0,0,20
6223,1941,1716,520,3212,0,0,20
6224,1939,1704,525,3212,0,0,20
6225,1926,1691,521,3215,0,0,20
6226,1947,1689,521,3212,0,0,20
6227,1977,1704,525,3213,0,0,20
6228,1964,1720,522,3213,0,0,20
6229,1956,1721,521,3212,0,0,20
6230,1951,1735,524,3213,0,0,20
6231,1929,1727,520,3212,0,0,20
6232,1938,1723,522,3212,0,0,20
6233,1949,1713,521,3212,0,0,20
6234,1960,1711,520,3213,0,0,20
6235,1960,1698,526,3215,0,0,20
6236,1955,1703,522,3211,0,0,20
6237,1941,1709,521,3212,0,0,20
6238,1945,1720,520,3211,0,0,20
6239,1944,1719,521,3213,0,0,20
6240,1951,1719,522,3212,0,0,20
6241,1959,1719,521,3212,0,0,20
6242,1957,1720,522,3212,0,0,20
6243,1954,1712,524,3213,0,0,20
6244,1945,1710,522,3213,0,0,20
6245,1939,1708,523,3212,0,0,20
6246,1947,1713,523,3211,0,0,20
6247,1945,1706,522,3212,0,0,20
6248,1955,1711,520,3214,0,0,20
6249,1955,1717,519,3212,0,0,20
6250,1953,1721,522,3216,1,0,20
6251,1949,1716,523,3212,1,0,20
6252,1954,1717,520,3212,1,0,20
6253,1950,1714,521,3212,1,0,20
6254,1952,1710,516,3214,1,0,20
6255,1884,1762,522,3211,1,0,20
6256,1875,1813,520,3212,1,0,20
6257,1907,1791,519,3212,1,0,20
6258,1939,1762,523,3212,1,0,20
6259,1935,1758,523,3213,1,0,20
6260,1920,1770,518,3211,0,0,20
6261,1908,1769,517,3213,0,0,20
6262,1909,1767,522,3212,0,0,20
6263,1919,1770,522,3212,0,0,20
6264,2017,1699,522,3212,0,0,20
6265,2005,1655,520,3211,0,0,20
6266,1914,1692,520,3212,0,0,20
6267,1910,1722,524,3212,0,0,20
6268,1920,1721,523,3213,0,0,20
6269,1909,1738,526,3213,0,0,20
6270,1960,1778,521,3212,0,0,20
6271,1989,1762,521,3213,0,0,20
6272,1948,1730,524,3212,0,0,20
6273,1932,1727,525,3213,0,0,20
6274,1925,1723,522,3212,0,0,20
6275,1917,1705,521,3212,0,0,20
6276,1938,1705,523,3214,0,0,20
6277,1964,1721,521,3213,0,0,20
6278,1952,1735,523,3213,0,0,20
6279,1942,1729,522,3211,0,0,20
6280,1938,1745,522,3212,0,0,20
6281,1926,1745,525,3211,0,0,20
6282,1927,1740,520,3214,0,0,20
6283,1946,1721,524,3213,0,0,20
6284,1949,1718,525,3211,0,0,20
6285,1958,1720,522,3212,0,0,20
6286,1953,1718,523,3214,0,0,20
6287,1939,1720,525,3214,0,0,20
6288,1939,1732,527,3214,0,0,20
6289,1942,1732,520,3213,0,0,20
6290,1946,1734,525,3212,0,0,20
6291,1948,1736,523,3212,0,0,20
6292,1953,1733,525,3211,0,0,20
6293,1938,1724,523,3211,0,0,20
6294,1940,1725,521,3212,0,0,20
6295,1935,1719,523,3212,0,0,20
6296,1939,1723,521,3212,0,0,20
6297,1940,1716,522,3212,0,0,20
6298,1943,1727,526,3212,0,0,20
6299,1945,1729,526,3212,0,0,20
6300,1934,1732,520,3212,1,0,20
6301,1933,1731,523,3212,1,0,20
6302,1939,1733,524,3212,1,0,20
6303,1946,1726,520,3214,1,0,20
6304,1941,1721,521,3211,1,0,20
6305,1883,1770,520,3212,1,0,20
6306,1880,1821,525,3213,1,0,20
6307,1915,1798,522,3212,1,0,20
6308,1928,1770,523,3211,1,0,20
6309,1929,1776,521,3212,1,0,20
6310,1913,1781,521,3212,0,0,20
6311,1898,1777,523,3212,0,0,20
6312,1910,1771,523,3212,0,0,20
6313,1921,1775,521,3213,0,0,20
6314,1998,1717,522,3214,0,0,20
6315,1997,1672,525,3212,0,0,20
6316,1906,1706,522,3213,0,0,20
6317,1899,1742,522,3213,0,0,20
6318,1921,1741,523,3211,0,0,20
6319,1905,1755,522,3212,0,0,20
6320,1949,1787,523,3213,0,0,20
6321,1976,1774,525,3212,0,0,20
6322,1940,1742,521,3213,0,0,20
6323,1927,1737,523,3211,0,0,20
6324,1919,1733,517,3212,0,0,20
6325,1908,1721,520,3212,0,0,20
6326,1932,1722,523,3213,0,0,20
6327,1941,1737,520,3211,0,0,20
6328,1943,1750,522,3212,0,0,20
6329,1944,1745,520,3213,0,0,20
6330,1931,1758,519,3213,0,0,20
6331,1917,1756,524,3213,0,0,20
6332,1923,1748,520,3212,0,0,20
6333,1929,1737,523,3213,0,0,20
6334,1941,1734,520,3214,0,0,20
6335,1937,1736,520,3211,0,0,20
6336,1931,1731,521,3211,0,0,20
6337,1923,1739,521,3211,0,0,20
6338,1920,1739,522,3213,0,0,20
6339,1934,1744,523,3212,0,0,20
6340,1934,1745,520,3212,0,0,20
6341,1937,1749,519,3211,0,0,20
6342,1927,1749,521,3212,0,0,20
6343,1934,1736,519,3213,0,0,20
6344,1934,1732,521,3212,0,0,20
6345,1927,1736,522,3213,0,0,20
6346,1930,1739,521,3212,0,0,20
6347,1934,1731,522,3213,0,0,20
6348,1941,1740,522,3212,0,0,20
6349,1929,1747,527,3213,0,0,20
6350,1932,1743,521,3212,1,0,20
6351,1930,1744,522,3211,1,0,20
6352,1937,1738,522,3213,1,0,20
6353,1931,1751,522,3213,1,0,20
6354,1937,1736,524,3212,1,0,20
6355,1879,1780,523,3212,1,0,20
6356,1869,1826,519,3212,1,0,20
6357,1909,1809,520,3213,1,0,20
6358,1926,1776,520,3213,1,0,20
6359,1921,1779,523,3212,1,0,20
6360,1910,1792,524,3216,0,0,20
6361,1898,1782,524,3212,0,0,20
6362,1898,1781,519,3213,0,0,20
6363,1914,1781,522,3212,0,0,20
6364,1988,1727,521,3212,0,0,20
6365,1991,1684,522,3211,0,0,20
6366,1901,1717,522,3212,0,0,20
6367,1895,1751,523,3213,0,0,20
6368,1904,1749,525,3214,0,0,20
6369,1900,1769,523,3213,0,0,20
6370,1946,1798,522,3211,0,0,20
6371,1965,1784,525,3212,0,0,20
6372,1937,1755,524,3212,0,0,20
6373,1916,1754,523,3212,0,0,20
6374,1913,1746,524,3211,0,0,20
6375,1897,1726,512,3211,0,0,20
6376,1920,1732,520,3212,0,0,20
6377,1950,1749,524,3212,0,0,20
6378,1938,1760,518,3213,0,0,20
6379,1926,1758,521,3212,0,0,20
6380,1923,1768,521,3213,0,0,20
6381,1909,1772,521,3213,0,0,20
6382,1915,1757,520,3212,0,0,20
6383,1929,1749,522,3209,0,0,20
6384,1932,1742,523,3213,0,0,20
6385,1936,1742,519,3213,0,0,20
6386,1931,1744,519,3212,0,0,20
6387,1911,1749,522,3211,0,0,20
6388,1918,1759,521,3212,0,0,20
6389,1925,1756,524,3212,0,0,20
6390,1927,1760,522,3211,0,0,20
6391,1933,1761,521,3212,0,0,20
6392,1931,1761,524,3212,0,0,20
6393,1923,1749,522,3212,0,0,20
6394,1922,1745,521,3213,0,0,20
6395,1921,1747,521,3213,0,0,20
6396,1923,1745,526,3212,0,0,20
6397,1920,1747,523,3213,0,0,20
6398,1930,1751,524,3212,0,0,20
6399,1926,1748,523,3214,0,0,20
6400,1924,1753,521,3213,1,0,20
6401,1928,1754,523,3212,1,0,20
6402,1924,1750,521,3213,1,0,20
6403,1924,1748,520,3212,1,0,20
6404,1922,1748,522,3213,1,0,20
6405,1868,1782,519,3208,1,0,20
6406,1860,1828,522,3211,1,0,20
6407,1906,1816,522,3211,1,0,20
6408,1923,1785,521,3212,1,0,20
6409,1913,1790,521,3212,1,0,20
6410,1901,1789,518,3212,0,0,20
6411,1900,1792,523,3211,0,0,20
6412,1896,1784,518,3211,0,0,20
6413,1899,1792,524,3213,0,0,20
6414,1981,1738,522,3212,0,0,20
6415,1975,1698,523,3212,0,0,20
6416,1896,1727,526,3212,0,0,20
6417,1884,1761,523,3213,0,0,20
6418,1901,1766,522,3214,0,0,20
6419,1895,1773,522,3211,0,0,20
6420,1940,1806,522,3212,0,0,20
6421,1955,1795,523,3213,0,0,20
6422,1926,1768,520,3213,0,0,20
6423,1899,1760,521,3213,0,0,20
6424,1903,1753,523,3212,0,0,20
6425,1894,1739,525,3214,0,0,20
6426,1912,1742,520,3213,0,0,20
6427,1939,1762,521,3212,0,0,20
6428,1925,1768,522,3213,0,0,20
6429,1921,1770,521,3212,0,0,20
6430,1915,1778,521,3213,0,0,20
6431,1902,1776,524,3213,0,0,20
6432,1909,1771,519,3212,0,0,20
6433,1924,1756,521,3212,0,0,20
6434,1924,1757,524,3212,0,0,20
6435,1919,1751,525,3213,0,0,20
6436,1922,1749,522,3212,0,0,20
6437,1913,1756,522,3213,0,0,20
6438,1906,1763,523,3210,0,0,20
6439,1914,1767,522,3211,0,0,20
6440,1921,1765,520,3213,0,0,20
6441,1917,1768,523,3211,0,0,20
6442,1926,1766,520,3212,0,0,20
6443,1924,1762,523,3212,0,0,20
6444,1916,1754,522,3214,0,0,20
6445,1916,1754,523,3212,0,0,20
6446,1927,1762,521,3216,0,0,20
6447,1924,1756,524,3212,0,0,20
6448,1925,1763,522,3214,0,0,20
6449,1922,1763,521,3212,0,0,20
6450,1927,1765,522,3212,1,0,20
6451,1922,1760,521,3214,1,0,20
6452,1918,1763,523,3213,1,0,20
6453,1917,1760,522,3212,1,0,20
6454,1921,1757,521,3212,1,0,20
6455,1866,1793,524,3211,1,0,20
6456,1863,1836,515,3212,1,0,20
6457,1899,1825,521,3211,1,0,20
6458,1917,1793,518,3212,1,0,20
6459,1913,1795,526,3212,1,0,20
6460,1897,1798,523,3213,0,0,20
6461,1884,1798,523,3213,0,0,20
6462,1889,1793,521,3214,0,0,20
6463,1900,1795,522,3212,0,0,20
6464,1976,1749,521,3212,0,0,20
6465,1971,1712,522,3211,0,0,20
6466,1893,1744,522,3214,0,0,20
6467,1883,1775,524,3211,0,0,20
6468,1888,1769,527,3212,0,0,20
6469,1880,1789,524,3212,0,0,20
6470,1922,1815,524,3216,0,0,20
6471,1948,1803,523,3213,0,0,20
6472,1914,1773,519,3211,0,0,20
6473,1903,1765,521,3213,0,0,20
6474,1894,1760,520,3212,0,0,20
6475,1883,1741,521,3212,0,0,20
6476,1904,1750,521,3212,0,0,20
6477,1930,1768,521,3211,0,0,20
6478,1920,1781,525,3213,0,0,20
6479,1913,1780,521,3213,0,0,20
6480,1907,1786,519,3212,0,0,20
6481,1895,1787,523,3213,0,0,20
6482,1903,1778,520,3213,0,0,20
6483,1920,1770,522,3211,0,0,20
6484,1921,1764,522,3212,0,0,20
6485,1922,1759,525,3212,0,0,20
6486,1914,1764,523,3211,0,0,20
6487,1902,1765,521,3216,0,0,20
6488,1904,1774,519,3211,0,0,20
6489,1909,1774,519,3212,0,0,20
6490,1910,1783,523,3212,0,0,20
6491,1917,1782,523,3211,0,0,20
