time,cyln_pre,tank_pre,force,pos,val1,val2,duty
1648,2449,1103,522,3212,0,0,80
1649,2455,1103,519,3212,0,0,80
1650,2444,1105,519,3211,0,0,80
1651,2452,1108,522,3212,0,0,80
1652,2454,1108,524,3213,0,0,80
1653,2448,1104,523,3212,0,0,80
1654,2460,1105,522,3211,0,0,80
1655,2449,1104,518,3211,0,0,80
1656,2451,1106,523,3211,0,0,80
1657,2447,1103,520,3213,0,0,80
1658,2455,1103,523,3211,0,0,80
1659,2452,1108,521,3211,0,0,80
1660,2450,1105,522,3207,0,0,80
1661,2454,1100,520,3212,0,0,80
1662,2452,1101,523,3211,0,0,80
1663,2450,1108,516,3211,0,0,80
1664,2463,1103,522,3211,0,0,80
1665,2451,1108,524,3211,0,0,80
1666,2440,1103,521,3211,0,0,80
1667,2454,1102,522,3212,0,0,80
1668,2461,1106,523,3211,0,0,80
1669,2451,1103,519,3210,0,0,80
1670,2453,1103,520,3211,0,0,80
1671,2453,1102,523,3211,0,0,80
1672,2454,1106,525,3211,0,0,80
1673,2453,1106,519,3211,0,0,80
1674,2444,1103,523,3212,0,0,80
1675,2450,1103,520,3214,0,0,80
1676,2450,1106,522,3211,0,0,80
1677,2450,1104,519,3212,0,0,80
1678,2447,1106,520,3215,0,0,80
1679,2440,1105,523,3211,0,0,80
1680,2449,1105,520,3212,0,0,80
1681,2465,1108,521,3212,0,0,80
1682,2449,1104,525,3210,0,0,80
1683,2458,1097,519,3212,0,0,80
1684,2454,1108,518,3209,0,0,80
1685,2444,1105,523,3212,0,0,80
1686,2452,1108,522,3214,0,0,80
1687,2449,1102,520,3212,0,0,80
1688,2452,1102,524,3210,0,0,80
1689,2454,1106,524,3211,0,0,80
1690,2441,1104,522,3211,0,0,80
1691,2453,1101,521,3212,0,0,80
1692,2452,1104,521,3211,0,0,80
1693,2450,1104,519,3212,0,0,80
1694,2460,1110,524,3210,0,0,80
1695,2452,1105,519,3212,0,0,80
1696,2454,1101,523,3212,0,0,80
1697,2451,1097,522,3215,0,0,80
1698,2447,1106,520,3212,0,0,80
1699,2459,1103,523,3211,0,0,80
1700,2455,1107,523,3213,0,0,80
1701,2453,1103,522,3210,0,0,80
1702,2451,1106,522,3211,0,0,80
1703,2444,1102,522,3212,0,0,80
1704,2448,1103,519,3215,0,0,80
1705,2453,1109,521,3213,0,0,80
1706,2447,1103,523,3211,0,0,80
1707,2443,1114,524,3212,0,0,80
1708,2451,1110,519,3211,0,0,80
1709,2452,1111,521,3213,0,0,80
1710,2456,1105,522,3212,0,0,80
1711,2450,1105,523,3211,0,0,80
1712,2451,1107,520,3212,0,0,80
1713,2451,1103,523,3211,0,0,80
1714,2460,1105,519,3212,0,0,80
1715,2439,1101,523,3211,0,0,80
1716,2450,1105,522,3215,0,0,80
1717,2447,1105,520,3215,0,0,80
1718,2454,1101,520,3212,0,0,80
1719,2456,1101,520,3211,0,0,80
1720,2443,1106,520,3211,0,0,80
1721,2453,1112,520,3212,0,0,80
1722,2451,1107,525,3211,0,0,80
1723,2453,1101,518,3212,0,0,80
1724,2453,1108,521,3212,0,0,80
1725,2453,1103,521,3211,0,0,80
1726,2450,1107,522,3212,0,0,80
1727,2451,1103,523,3210,0,0,80
1728,2454,1108,521,3213,0,0,80
1729,2454,1105,523,3212,0,0,80
1730,2455,1103,523,3212,0,0,80
1731,2449,1098,520,3211,0,0,80
1732,2448,1099,520,3211,0,0,80
1733,2445,1110,520,3212,0,0,80
1734,2453,1104,514,3212,0,0,80
1735,2449,1102,518,3211,0,0,80
1736,2451,1101,522,3212,0,0,80
1737,2457,1103,519,3211,0,0,80
1738,2446,1108,521,3211,0,0,80
1739,2454,1097,523,3211,0,0,80
1740,2448,1100,521,3211,0,0,80
1741,2452,1098,519,3211,0,0,80
1742,2453,1107,522,3212,0,0,80
1743,2448,1104,524,3211,0,0,80
1744,2450,1103,523,3211,0,0,80
1745,2447,1104,519,3213,0,0,80
1746,2447,1101,522,3210,0,0,80
1747,2452,1104,519,3212,0,0,80
1748,2456,1104,521,3211,0,0,80
1749,2449,1111,522,3211,0,0,80
1750,2456,1105,523,3211,0,0,80
1751,2450,1102,522,3215,0,0,80
1752,2446,1111,519,3211,0,0,80
1753,2449,1104,521,3211,0,0,80
1754,2455,1104,521,3210,0,0,80
1755,2450,1103,520,3215,0,0,80
1756,2455,1105,521,3212,0,0,80
1757,2454,1106,525,3210,0,0,80
1758,2457,1101,522,3212,0,0,80
1759,2463,1103,521,3211,0,0,80
1760,2453,1104,523,3211,0,0,80
1761,2451,1106,521,3211,0,0,80
1762,2467,1107,519,3211,0,0,80
1763,2450,1100,519,3212,0,0,80
1764,2452,1104,524,3210,0,0,80
1765,2444,1097,522,3212,0,0,80
1766,2459,1110,522,3210,0,0,80
1767,2450,1108,521,3211,0,0,80
1768,2456,1103,521,3210,0,0,80
1769,2455,1101,523,3210,0,0,80
1770,2448,1107,515,3212,0,0,80
1771,2446,1102,522,3211,0,0,80
1772,2455,1102,520,3211,0,0,80
1773,2447,1103,516,3211,0,0,80
1774,2454,1098,526,3211,0,0,80
1775,2454,1104,524,3211,0,0,80
1776,2451,1103,521,3213,0,0,80
1777,2451,1103,519,3211,0,0,80
1778,2446,1102,526,3212,0,0,80
1779,2444,1101,518,3211,0,0,80
1780,2445,1110,519,3212,0,0,80
1781,2454,1108,523,3212,0,0,80
1782,2454,1104,523,3212,0,0,80
1783,2450,1109,521,3214,0,0,80
1784,2454,1105,521,3211,0,0,80
1785,2452,1105,517,3212,0,0,80
1786,2445,1101,520,3215,0,0,80
1787,2448,1106,522,3214,0,0,80
1788,2446,1107,522,3211,0,0,80
1789,2445,1108,521,3211,0,0,80
1790,2458,1104,522,3207,0,0,80
1791,2447,1104,519,3215,0,0,80
1792,2450,1105,523,3211,0,0,80
1793,2460,1108,523,3211,0,0,80
1794,2449,1100,522,3214,0,0,80
1795,2451,1104,525,3212,0,0,80
1796,2453,1107,523,3213,0,0,80
1797,2462,1102,528,3212,0,0,80
1798,2451,1102,523,3211,0,0,80
1799,2451,1105,521,3212,0,0,80
1800,2450,1101,523,3212,0,0,80
1801,2453,1102,524,3212,0,0,80
1802,2451,1105,519,3211,0,0,80
1803,2448,1106,522,3212,0,0,80
1804,2453,1103,525,3211,0,0,80
1805,2454,1101,519,3214,0,0,80
1806,2448,1103,524,3213,0,0,80
1807,2451,1105,523,3211,0,0,80
1808,2448,1104,520,3212,0,0,80
1809,2449,1105,522,3211,0,0,80
1810,2452,1107,525,3212,0,0,80
1811,2454,1103,521,3212,0,0,80
1812,2452,1101,521,3212,0,0,80
1813,2449,1106,524,3212,0,0,80
1814,2461,1106,521,3212,0,0,80
1815,2452,1107,521,3211,0,0,80
1816,2450,1107,524,3210,0,0,80
1817,2450,1105,523,3213,0,0,80
1818,2452,1106,523,3212,0,0,80
1819,2452,1102,526,3212,0,0,80
1820,2451,1103,521,3211,0,0,80
1821,2450,1103,520,3212,0,0,80
1822,2455,1109,517,3211,0,0,80
1823,2451,1102,521,3219,0,0,80
1824,2451,1102,521,3212,0,0,80
1825,2452,1102,525,3210,0,0,80
1826,2451,1104,519,3212,0,0,80
1827,2452,1098,524,3217,0,0,80
1828,2452,1106,521,3211,0,0,80
1829,2455,1105,521,3212,0,0,80
1830,2453,1105,522,3211,0,0,80
1831,2452,1112,516,3212,0,0,80
1832,2455,1103,527,3210,0,0,80
1833,2450,1107,521,3212,0,0,80
1834,2452,1101,522,3212,0,0,80
1835,2451,1100,522,3211,0,0,80
1836,2450,1096,519,3212,0,0,80
1837,2448,1097,523,3212,0,0,80
1838,2450,1109,521,3211,0,0,80
1839,2450,1104,519,3211,0,0,80
1840,2446,1108,520,3210,0,0,80
1841,2454,1103,520,3211,0,0,80
1842,2452,1106,524,3211,0,0,80
1843,2457,1103,514,3212,0,0,80
1844,2455,1098,519,3212,0,0,80
1845,2448,1105,522,3212,0,0,80
1846,2450,1107,520,3213,0,0,80
1847,2453,1109,521,3211,0,0,80
1848,2450,1106,520,3211,0,0,80
1849,2452,1111,522,3213,0,0,80
1850,2451,1103,519,3212,0,0,80
1851,2453,1103,522,3212,0,0,80
1852,2454,1098,522,3212,0,0,80
1853,2454,1099,523,3212,0,0,80
1854,2452,1104,525,3212,0,0,80
1855,2462,1105,519,3212,0,0,80
1856,2452,1105,520,3213,0,0,80
1857,2457,1109,520,3211,0,0,80
1858,2452,1100,520,3211,0,0,80
1859,2449,1099,523,3211,0,0,80
1860,2451,1102,522,3206,0,0,80
1861,2455,1100,520,3213,0,0,80
1862,2451,1102,519,3212,0,0,80
1863,2453,1106,523,3212,0,0,80
1864,2452,1104,523,3208,0,0,80
1865,2447,1107,521,3211,0,0,80
1866,2447,1100,524,3214,0,0,80
1867,2453,1107,521,3214,0,0,80
1868,2463,1102,521,3215,0,0,80
1869,2455,1103,521,3212,0,0,80
1870,2460,1102,520,3212,0,0,80
1871,2448,1101,523,3211,0,0,80
1872,2454,1099,522,3212,0,0,80
1873,2445,1109,523,3211,0,0,80
1874,2451,1096,519,3211,0,0,80
1875,2450,1105,520,3212,0,0,80
1876,2448,1104,525,3211,0,0,80
1877,2450,1108,525,3212,0,0,80
1878,2448,1105,521,3211,0,0,80
1879,2449,1102,522,3212,0,0,80
1880,2453,1101,527,3212,0,0,80
1881,2454,1100,522,3211,0,0,80
1882,2465,1106,525,3211,0,0,80
1883,2451,1112,521,3211,0,0,80
1884,2446,1104,524,3211,0,0,80
1885,2448,1109,524,3212,0,0,80
1886,2451,1103,519,3212,0,0,80
1887,2452,1103,521,3211,0,0,80
1888,2451,1108,520,3213,0,0,80
1889,2460,1100,520,3211,0,0,80
1890,2452,1103,522,3212,0,0,80
1891,2450,1105,520,3211,0,0,80
1892,2449,1106,521,3211,0,0,80
1893,2445,1102,519,3212,0,0,80
1894,2457,1102,524,3211,0,0,80
1895,2446,1110,522,3211,0,0,80
1896,2451,1098,523,3212,0,0,80
1897,2455,1098,524,3213,0,0,80
1898,2452,1104,524,3211,0,0,80
1899,2450,1101,521,3213,0,0,80
1900,2452,1106,521,3211,0,0,80
1901,2450,1098,522,3212,0,0,80
1902,2453,1105,523,3212,0,0,80
1903,2445,1105,521,3212,0,0,80
1904,2449,1104,523,3212,0,0,80
1905,2454,1107,522,3211,0,0,80
1906,2453,1112,521,3213,0,0,80
1907,2452,1103,521,3213,0,0,80
1908,2450,1106,527,3212,0,0,80
1909,2454,1105,523,3211,0,0,80
1910,2451,1099,519,3213,0,0,80
1911,2452,1108,521,3212,0,0,80
1912,2451,1106,522,3212,0,0,80
1913,2444,1103,520,3211,0,0,80
1914,2450,1104,523,3212,0,0,80
1915,2454,1106,515,3211,0,0,80
1916,2447,1101,522,3212,0,0,80
1917,2449,1106,523,3217,0,0,80
1918,2452,1102,522,3212,0,0,80
1919,2452,1106,521,3212,0,0,80
1920,2454,1101,520,3211,0,0,80
1921,2452,1099,524,3212,0,0,80
1922,2449,1112,522,3212,0,0,80
1923,2452,1112,520,3211,0,0,80
1924,2454,1104,524,3212,0,0,80
1925,2440,1108,522,3212,0,0,80
1926,2454,1102,520,3212,0,0,80
1927,2452,1104,523,3211,0,0,80
1928,2447,1102,523,3210,0,0,80
1929,2451,1104,515,3210,0,0,80
1930,2450,1093,518,3212,0,0,80
1931,2454,1105,520,3212,0,0,80
1932,2449,1103,521,3211,0,0,80
1933,2457,1107,523,3212,0,0,80
1934,2443,1104,520,3212,0,0,80
1935,2456,1108,523,3212,0,0,80
1936,2449,1108,521,3212,0,0,80
1937,2450,1102,521,3212,0,0,80
1938,2458,1104,523,3213,0,0,80
1939,2451,1103,520,3213,0,0,80
1940,2453,1110,520,3211,0,0,80
1941,2449,1101,518,3212,0,0,80
1942,2450,1101,522,3212,0,0,80
1943,2444,1101,522,3212,0,0,80
1944,2448,1107,520,3211,0,0,80
1945,2449,1108,522,3213,0,0,80
1946,2452,1111,524,3211,0,0,80
1947,2449,1101,522,3212,0,0,80
1948,2456,1103,520,3211,0,0,80
1949,2448,1100,523,3213,0,0,80
1950,2450,1103,524,3212,0,0,80
1951,2455,1103,521,3212,0,0,80
1952,2449,1101,525,3211,0,0,80
1953,2452,1103,521,3213,0,0,80
1954,2451,1101,521,3207,0,0,80
1955,2450,1105,519,3211,0,0,80
1956,2450,1106,521,3212,0,0,80
1957,2453,1102,524,3212,0,0,80
1958,2447,1106,521,3211,0,0,80
1959,2453,1105,520,3211,0,0,80
1960,2450,1102,519,3211,0,0,80
1961,2436,1104,521,3216,0,0,80
1962,2454,1106,519,3212,0,0,80
1963,2449,1106,527,3212,0,0,80
1964,2453,1101,524,3212,0,0,80
1965,2456,1105,522,3213,0,0,80
1966,2460,1109,523,3211,0,0,80
1967,2452,1104,522,3213,0,0,80
1968,2451,1101,520,3211,0,0,80
1969,2456,1106,524,3211,0,0,80
1970,2444,1100,522,3215,0,0,80
1971,2453,1104,524,3211,0,0,80
1972,2452,1102,520,3213,0,0,80
1973,2457,1111,522,3211,0,0,80
1974,2452,1100,521,3210,0,0,80
1975,2450,1100,524,3211,0,0,80
1976,2455,1101,520,3212,0,0,80
1977,2452,1106,518,3213,0,0,80
1978,2452,1108,523,3213,0,0,80
1979,2452,1106,519,3212,0,0,80
1980,2452,1105,521,3211,0,0,80
1981,2447,1100,520,3212,0,0,80
1982,2453,1104,526,3212,0,0,80
1983,2443,1107,522,3211,0,0,80
1984,2447,1112,521,3213,0,0,80
1985,2456,1105,519,3212,0,0,80
1986,2446,1102,521,3211,0,0,80
1987,2448,1103,522,3212,0,0,80
1988,2451,1104,522,3212,0,0,80
1989,2445,1103,521,3212,0,0,80
1990,2445,1104,525,3211,0,0,80
1991,2448,1112,523,3211,0,0,80
1992,2452,1108,521,3211,0,0,80
1993,2446,1105,521,3212,0,0,80
1994,2454,1103,522,3212,0,0,80
1995,2454,1102,526,3211,0,0,80
1996,2454,1104,520,3210,0,0,80
1997,2445,1103,529,3212,0,0,80
1998,2451,1106,529,3211,0,0,80
1999,2451,1103,524,3211,0,0,80
2000,2457,1104,521,3211,0,0,80
2001,2455,1104,521,3212,0,0,80
2002,2445,1103,522,3211,0,0,80
2003,2444,1107,527,3212,0,0,80
2004,2448,1101,523,3212,0,0,80
2005,2444,1107,524,3211,0,0,80
2006,2453,1097,521,3211,0,0,80
2007,2445,1104,522,3212,0,0,80
2008,2448,1105,522,3210,0,0,80
2009,2447,1105,521,3212,0,0,80
2010,2462,1107,523,3211,0,0,80
2011,2454,1108,519,3212,0,0,80
2012,2450,1104,521,3210,0,0,80
2013,2454,1107,523,3211,0,0,80
2014,2454,1103,523,3211,0,0,80
2015,2446,1107,523,3213,0,0,80
2016,2450,1102,523,3208,0,0,80
2017,2447,1104,517,3211,0,0,80
2018,2453,1101,521,3212,0,0,80
2019,2451,1098,521,3210,0,0,80
2020,2448,1107,523,3211,0,0,80
2021,2456,1104,521,3206,0,0,80
2022,2453,1098,524,3212,0,0,80
2023,2447,1107,519,3212,0,0,80
2024,2454,1101,521,3212,0,0,80
2025,2447,1104,521,3211,0,0,80
2026,2459,1099,524,3211,0,0,80
2027,2445,1104,524,3212,0,0,80
2028,2449,1102,524,3211,0,0,80
2029,2448,1103,523,3212,0,0,80
2030,2449,1107,517,3212,0,0,80
2031,2448,1100,527,3215,0,0,80
2032,2451,1099,523,3211,0,0,80
2033,2448,1096,519,3212,0,0,80
2034,2452,1106,520,3212,0,0,80
2035,2452,1111,523,3212,0,0,80
2036,2452,1106,519,3212,0,0,80
2037,2436,1105,521,3216,0,0,80
2038,2449,1106,520,3210,0,0,80
2039,2449,1101,522,3213,0,0,80
2040,2449,1104,521,3212,0,0,80
2041,2453,1107,523,3211,0,0,80
2042,2455,1106,522,3213,0,0,80
2043,2459,1103,522,3211,0,0,80
2044,2449,1102,520,3212,0,0,80
2045,2450,1102,525,3212,0,0,80
2046,2449,1103,525,3211,0,0,80
2047,2449,1101,520,3214,0,0,80
2048,2444,1105,523,3213,0,0,80
2049,2451,1103,521,3211,0,0,80
2050,2449,1099,523,3213,0,0,80
2051,2446,1096,527,3212,0,0,80
2052,2452,1105,523,3212,0,0,80
2053,2450,1106,521,3211,0,0,80
2054,2450,1103,522,3205,0,0,80
2055,2445,1102,526,3211,0,0,80
2056,2447,1107,525,3211,0,0,80
2057,2445,1100,524,3213,0,0,80
2058,2446,1109,523,3212,0,0,80
2059,2453,1102,521,3212,0,0,80
2060,2457,1105,521,3210,0,0,80
2061,2452,1102,522,3212,0,0,80
2062,2453,1106,523,3214,0,0,80
2063,2450,1107,520,3211,0,0,80
2064,2451,1102,520,3211,0,0,80
2065,2444,1102,519,3211,0,0,80
2066,2447,1101,521,3212,0,0,80
2067,2459,1103,519,3211,0,0,80
2068,2454,1106,524,3211,0,0,80
2069,2456,1106,521,3211,0,0,80
2070,2454,1105,517,3211,0,0,80
2071,2450,1106,519,3212,0,0,80
2072,2442,1103,522,3211,0,0,80
2073,2451,1102,521,3211,0,0,80
2074,2451,1099,520,3210,0,0,80
2075,2448,1103,519,3213,0,0,80
2076,2449,1102,526,3212,0,0,80
2077,2452,1102,523,3212,0,0,80
2078,2456,1105,524,3212,0,0,80
2079,2447,1101,521,3211,0,0,80
2080,2444,1104,521,3210,0,0,80
2081,2451,1107,524,3211,0,0,80
2082,2457,1108,520,3212,0,0,80
2083,2447,1103,521,3213,0,0,80
2084,2453,1105,523,3211,0,0,80
2085,2439,1106,516,3213,0,0,80
2086,2456,1107,524,3214,0,0,80
2087,2449,1100,524,3210,0,0,80
2088,2451,1105,520,3211,0,0,80
2089,2453,1101,519,3211,0,0,80
2090,2453,1102,523,3211,0,0,80
2091,2446,1105,521,3211,0,0,80
2092,2448,1104,520,3212,0,0,80
2093,2443,1103,523,3211,0,0,80
2094,2447,1106,521,3213,0,0,80
2095,2452,1106,525,3212,0,0,80
2096,2451,1107,522,3212,0,0,80
2097,2459,1100,519,3212,0,0,80
2098,2452,1105,521,3212,0,0,80
2099,2454,1105,521,3212,0,0,80
2100,2449,1109,522,3212,0,0,80
2101,2448,1106,520,3212,0,0,80
2102,2449,1106,524,3211,0,0,80
2103,2461,1110,522,3210,0,0,80
2104,2451,1102,520,3211,0,0,80
2105,2453,1102,520,3213,0,0,80
2106,2449,1104,521,3213,0,0,80
2107,2453,1102,523,3211,0,0,80
2108,2447,1101,520,3212,0,0,80
2109,2465,1103,519,3211,0,0,80
2110,2453,1104,520,3212,0,0,80
2111,2451,1104,518,3212,0,0,80
2112,2450,1099,522,3211,0,0,80
2113,2445,1099,522,3212,0,0,80
2114,2452,1106,524,3212,0,0,80
2115,2457,1099,519,3212,0,0,80
2116,2437,1098,520,3212,0,0,80
2117,2453,1105,519,3209,0,0,80
2118,2447,1103,521,3214,0,0,80
2119,2453,1107,521,3211,0,0,80
2120,2452,1104,524,3212,0,0,80
2121,2451,1108,523,3211,0,0,80
2122,2457,1106,521,3213,0,0,80
2123,2449,1104,523,3212,0,0,80
2124,2458,1106,524,3212,0,0,80
2125,2450,1099,521,3212,0,0,80
2126,2443,1104,524,3209,0,0,80
2127,2464,1106,523,3215,0,0,80
2128,2447,1106,524,3212,0,0,80
2129,2456,1096,521,3212,0,0,80
2130,2450,1105,521,3207,0,0,80
2131,2446,1104,523,3213,0,0,80
2132,2449,1108,523,3212,0,0,80
2133,2451,1103,519,3212,0,0,80
2134,2445,1104,520,3212,0,0,80
2135,2455,1104,522,3212,0,0,80
2136,2451,1108,522,3215,0,0,80
2137,2454,1106,522,3211,0,0,80
2138,2451,1105,522,3213,0,0,80
2139,2445,1105,519,3211,0,0,80
2140,2452,1099,520,3215,0,0,80
2141,2451,1106,521,3213,0,0,80
2142,2446,1103,523,3212,0,0,80
2143,2445,1116,513,3211,0,0,80
2144,2449,1103,523,3211,0,0,80
2145,2448,1103,520,3212,0,0,80
2146,2446,1107,524,3212,0,0,80
2147,2448,1104,521,3212,0,0,80
2148,2445,1107,521,3211,0,0,80
2149,2445,1106,525,3215,0,0,80
2150,2451,1104,522,3211,0,0,80
2151,2457,1104,520,3212,0,0,80
2152,2449,1102,520,3212,0,0,80
2153,2451,1097,521,3215,0,0,80
2154,2447,1104,519,3212,0,0,80
2155,2442,1108,521,3211,0,0,80
2156,2455,1098,519,3211,0,0,80
2157,2454,1103,522,3212,0,0,80
2158,2442,1103,521,3211,0,0,80
2159,2452,1103,526,3210,0,0,80
2160,2455,1100,521,3212,0,0,80
2161,2452,1101,520,3212,0,0,80
2162,2450,1102,525,3211,0,0,80
2163,2451,1103,522,3213,0,0,80
2164,2451,1100,524,3211,0,0,80
2165,2451,1106,518,3211,0,0,80
2166,2452,1102,520,3212,0,0,80
2167,2452,1100,520,3211,0,0,80
2168,2456,1105,524,3215,0,0,80
2169,2449,1103,520,3210,0,0,80
2170,2448,1103,521,3212,0,0,80
2171,2451,1105,524,3214,0,0,80
2172,2450,1102,522,3211,0,0,80
2173,2449,1108,521,3211,0,0,80
2174,2456,1102,523,3212,0,0,80
2175,2458,1106,522,3212,0,0,80
2176,2453,1103,520,3212,0,0,80
2177,2451,1106,520,3211,0,0,80
2178,2451,1097,521,3212,0,0,80
2179,2453,1103,526,3213,0,0,80
2180,2452,1106,524,3214,0,0,80
2181,2451,1106,519,3216,0,0,80
2182,2448,1100,522,3211,0,0,80
2183,2453,1104,519,3212,0,0,80
2184,2452,1108,521,3211,0,0,80
2185,2454,1099,522,3211,0,0,80
2186,2453,1106,521,3211,0,0,80
2187,2448,1104,522,3215,0,0,80
2188,2451,1103,521,3210,0,0,80
2189,2451,1104,523,3213,0,0,80
2190,2447,1108,523,3210,0,0,80
2191,2450,1105,520,3213,0,0,80
2192,2446,1100,523,3213,0,0,80
2193,2441,1105,518,3211,0,0,80
2194,2452,1106,519,3212,0,0,80
2195,2451,1105,522,3211,0,0,80
2196,2449,1105,521,3214,0,0,80
2197,2453,1106,521,3213,0,0,80
2198,2443,1108,523,3212,0,0,80
2199,2450,1103,521,3211,0,0,80
2200,2454,1105,522,3212,0,0,80
2201,2451,1104,519,3212,0,0,80
2202,2452,1095,522,3216,0,0,80
2203,2448,1105,525,3211,0,0,80
2204,2452,1109,522,3212,0,0,80
2205,2451,1103,523,3210,0,0,80
2206,2461,1108,515,3213,0,0,80
2207,2436,1104,523,3212,0,0,80
2208,2454,1105,523,3211,0,0,80
2209,2452,1106,520,3211,0,0,80
2210,2444,1106,522,3211,0,0,80
2211,2451,1105,524,3208,0,0,80
2212,2453,1108,522,3212,0,0,80
2213,2450,1107,520,3209,0,0,80
2214,2453,1100,523,3211,0,0,80
2215,2448,1103,522,3212,0,0,80
2216,2448,1098,520,3213,0,0,80
2217,2456,1106,522,3211,0,0,80
2218,2450,1104,526,3210,0,0,80
2219,2453,1103,519,3213,0,0,80
2220,2453,1104,521,3213,0,0,80
2221,2448,1101,523,3212,0,0,80
2222,2455,1106,520,3211,0,0,80
2223,2449,1108,518,3213,0,0,80
2224,2448,1096,517,3211,0,0,80
2225,2447,1104,521,3211,0,0,80
2226,2461,1104,517,3212,0,0,80
2227,2452,1107,524,3211,0,0,80
2228,2442,1102,522,3217,0,0,80
2229,2453,1105,526,3212,0,0,80
2230,2453,1106,523,3212,0,0,80
2231,2455,1107,520,3214,0,0,80
2232,2444,1104,522,3211,0,0,80
2233,2447,1095,521,3212,0,0,80
2234,2449,1103,521,3209,0,0,80
2235,2448,1103,520,3212,0,0,80
2236,2447,1105,521,3211,0,0,80
2237,2457,1106,521,3213,0,0,80
2238,2450,1103,520,3213,0,0,80
2239,2451,1104,523,3212,0,0,80
2240,2451,1109,522,3212,0,0,80
2241,2449,1106,521,3211,0,0,80
2242,2449,1103,521,3211,0,0,80
2243,2452,1102,522,3212,0,0,80
2244,2449,1107,521,3211,0,0,80
2245,2455,1103,521,3213,0,0,80
2246,2441,1102,522,3212,0,0,80
2247,2452,1102,527,3212,0,0,80
2248,2450,1102,522,3212,0,0,80
2249,2440,1104,522,3212,0,0,80
2250,2454,1094,522,3210,0,0,80
2251,2448,1103,523,3216,0,0,80
2252,2461,1108,521,3212,0,0,80
2253,2446,1104,520,3212,0,0,80
2254,2447,1106,519,3212,0,0,80
2255,2449,1102,522,3212,0,0,80
2256,2449,1105,518,3213,0,0,80
2257,2457,1103,521,3212,0,0,80
2258,2455,1110,517,3212,0,0,80
2259,2455,1103,523,3207,0,0,80
2260,2456,1102,522,3212,0,0,80
2261,2453,1103,521,3213,0,0,80
2262,2452,1106,524,3212,0,0,80
2263,2464,1106,522,3212,0,0,80
2264,2449,1106,523,3213,0,0,80
2265,2456,1106,523,3212,0,0,80
2266,2459,1101,524,3211,0,0,80
2267,2448,1105,520,3213,0,0,80
2268,2449,1103,522,3212,0,0,80
2269,2451,1098,521,3212,0,0,80
2270,2454,1099,526,3211,0,0,80
2271,2455,1106,522,3211,0,0,80
2272,2448,1105,528,3213,0,0,80
2273,2451,1109,519,3211,0,0,80
2274,2440,1104,522,3213,0,0,80
2275,2450,1103,522,3211,0,0,80
2276,2441,1109,521,3211,0,0,80
2277,2449,1099,521,3211,0,0,80
2278,2454,1103,526,3211,0,0,80
2279,2455,1103,521,3210,0,0,80
2280,2449,1108,521,3211,0,0,80
2281,2453,1100,521,3211,0,0,80
2282,2453,1102,520,3211,0,0,80
2283,2448,1104,516,3212,0,0,80
2284,2451,1107,518,3213,0,0,80
2285,2451,1103,522,3215,0,0,80
2286,2450,1103,522,3216,0,0,80
2287,2453,1102,523,3210,0,0,80
2288,2439,1110,522,3212,0,0,80
2289,2451,1104,520,3211,0,0,80
2290,2457,1103,520,3212,0,0,80
2291,2443,1103,521,3212,0,0,80
2292,2447,1103,520,3212,0,0,80
2293,2444,1106,524,3214,0,0,80
2294,2449,1105,521,3214,0,0,80
2295,2455,1099,522,3211,0,0,80
2296,2452,1104,522,3215,0,0,80
2297,2453,1100,521,3211,0,0,80
2298,2453,1107,520,3210,0,0,80
2299,2457,1102,521,3212,0,0,80
2300,2446,1100,521,3211,0,0,80
2301,2454,1104,520,3211,0,0,80
2302,2448,1106,522,3216,0,0,80
2303,2446,1103,521,3212,0,0,80
2304,2444,1108,519,3210,0,0,80
2305,2450,1103,526,3212,0,0,80
2306,2450,1108,522,3212,0,0,80
2307,2452,1103,522,3206,0,0,80
2308,2460,1101,515,3212,0,0,80
2309,2452,1105,524,3212,0,0,80
2310,2448,1099,517,3213,0,0,80
2311,2451,1105,518,3212,0,0,80
2312,2447,1099,522,3211,0,0,80
2313,2454,1103,524,3210,0,0,80
2314,2451,1105,521,3208,0,0,80
2315,2452,1103,522,3212,0,0,80
2316,2455,1100,526,3212,0,0,80
2317,2454,1107,524,3211,0,0,80
2318,2459,1107,524,3211,0,0,80
2319,2450,1104,522,3212,0,0,80
2320,2451,1105,520,3209,0,0,80
2321,2450,1110,522,3212,0,0,80
2322,2447,1100,521,3212,0,0,80
2323,2452,1106,520,3211,0,0,80
2324,2453,1104,520,3211,0,0,80
2325,2451,1106,524,3211,0,0,80
2326,2445,1102,520,3211,0,0,80
2327,2452,1105,524,3211,0,0,80
2328,2453,1104,521,3212,0,0,80
2329,2447,1105,520,3212,0,0,80
2330,2449,1101,525,3211,0,0,80
2331,2454,1113,523,3212,0,0,80
2332,2449,1103,520,3213,0,0,80
2333,2453,1114,523,3213,0,0,80
2334,2455,1106,521,3211,0,0,80
2335,2449,1103,522,3211,0,0,80
2336,2453,1106,519,3211,0,0,80
2337,2453,1100,519,3213,0,0,80
2338,2454,1103,522,3212,0,0,80
2339,2441,1106,522,3212,0,0,80
2340,2453,1097,523,3212,0,0,80
2341,2446,1100,520,3211,0,0,80
2342,2437,1105,522,3211,0,0,80
2343,2447,1105,519,3210,0,0,80
2344,2448,1112,522,3212,0,0,80
2345,2456,1104,522,3212,0,0,80
