time,cyln_pre,tank_pre,force,pos,val1,val2,duty
5442,1577,1184,522,3211,0,0,30
5443,1568,1179,524,3211,0,0,30
5444,1565,1179,523,3212,0,0,30
5445,1567,1183,521,3212,0,0,30
5446,1572,1190,524,3213,0,0,30
5447,1572,1188,522,3211,0,0,30
5448,1576,1186,519,3211,0,0,30
5449,1578,1187,521,3214,0,0,30
5450,1566,1186,522,3210,0,0,30
5451,1570,1181,516,3213,1,0,30
5452,1577,1180,523,3214,1,0,30
5453,1569,1178,526,3211,1,0,30
5454,1565,1181,520,3215,1,0,30
5455,1555,1187,519,3211,1,0,30
5456,1471,1258,523,3211,1,0,30
5457,1483,1299,523,3211,1,0,30
5458,1531,1276,522,3213,1,0,30
5459,1539,1264,518,3212,1,0,30
5460,1534,1279,522,3212,1,0,30
5461,1526,1285,524,3211,1,0,30
5462,1519,1277,527,3213,1,0,30
5463,1519,1284,520,3213,1,0,30
5464,1518,1284,523,3212,1,0,30
5465,1516,1286,521,3211,1,0,30
5466,1521,1279,521,3212,0,0,30
5467,1520,1285,523,3212,0,0,30
5468,1524,1293,523,3211,0,0,30
5469,1532,1276,521,3211,0,0,30
5470,1615,1221,520,3212,0,0,30
5471,1617,1163,522,3211,0,0,30
5472,1529,1175,525,3209,0,0,30
5473,1527,1203,521,3211,0,0,30
5474,1525,1200,523,3213,0,0,30
5475,1519,1211,528,3209,0,0,30
5476,1569,1241,519,3212,0,0,30
5477,1587,1238,520,3211,0,0,30
5478,1563,1223,521,3211,0,0,30
5479,1550,1221,523,3210,0,0,30
5480,1543,1212,523,3211,0,0,30
5481,1534,1203,522,3212,0,0,30
5482,1551,1196,525,3210,0,0,30
5483,1566,1203,526,3212,0,0,30
5484,1571,1206,524,3211,0,0,30
5485,1562,1215,523,3211,0,0,30
5486,1556,1221,524,3211,0,0,30
5487,1544,1226,522,3211,0,0,30
5488,1544,1219,521,3212,0,0,30
5489,1559,1216,523,3212,0,0,30
5490,1561,1211,516,3211,0,0,30
5491,1552,1212,523,3211,0,0,30
5492,1562,1203,526,3212,0,0,30
5493,1555,1207,530,3211,0,0,30
5494,1545,1210,524,3212,0,0,30
5495,1549,1211,525,3210,0,0,30
5496,1550,1220,522,3212,0,0,30
5497,1560,1213,520,3210,0,0,30
5498,1557,1214,521,3211,0,0,30
5499,1552,1213,523,3202,0,0,30
5500,1552,1220,527,3210,0,0,30
5501,1546,1205,523,3213,1,0,30
5502,1550,1204,524,3211,1,0,30
5503,1554,1206,518,3211,1,0,30
5504,1550,1207,521,3212,1,0,30
5505,1542,1217,522,3212,1,0,30
5506,1467,1285,522,3212,1,0,30
5507,1475,1322,522,3211,1,0,30
5508,1517,1298,520,3211,1,0,30
5509,1523,1281,525,3211,1,0,30
5510,1519,1296,520,3212,1,0,30
5511,1511,1300,519,3214,1,0,30
5512,1505,1286,525,3211,1,0,30
5513,1503,1299,521,3211,1,0,30
5514,1503,1300,520,3211,1,0,30
5515,1501,1303,522,3211,1,0,30
5516,1504,1302,523,3211,0,0,30
5517,1502,1305,522,3212,0,0,30
5518,1504,1300,524,3209,0,0,30
5519,1507,1292,523,3211,0,0,30
5520,1600,1232,522,3212,0,0,30
5521,1595,1191,521,3211,0,0,30
5522,1521,1206,523,3212,0,0,30
5523,1510,1227,522,3211,0,0,30
5524,1519,1228,524,3209,0,0,30
5525,1512,1242,521,3214,0,0,30
5526,1550,1267,524,3211,0,0,30
5527,1568,1265,522,3211,0,0,30
5528,1542,1251,521,3215,0,0,30
5529,1525,1245,519,3212,0,0,30
5530,1522,1237,523,3211,0,0,30
5531,1514,1225,521,3211,0,0,30
5532,1529,1220,525,3213,0,0,30
5533,1548,1227,522,3211,0,0,30
5534,1543,1233,522,3211,0,0,30
5535,1532,1238,525,3212,0,0,30
5536,1536,1255,521,3209,0,0,30
5537,1517,1247,526,3211,0,0,30
5538,1526,1242,524,3212,0,0,30
5539,1537,1238,520,3211,0,0,30
5540,1542,1238,522,3210,0,0,30
5541,1543,1231,528,3212,0,0,30
5542,1537,1232,520,3210,0,0,30
5543,1534,1229,521,3211,0,0,30
5544,1527,1238,522,3211,0,0,30
5545,1528,1236,521,3211,0,0,30
5546,1535,1239,523,3211,0,0,30
5547,1535,1243,521,3212,0,0,30
5548,1545,1239,523,3211,0,0,30
5549,1540,1233,525,3213,0,0,30
5550,1528,1242,517,3215,0,0,30
5551,1529,1235,522,3211,1,0,30
5552,1537,1233,526,3211,1,0,30
5553,1533,1230,526,3208,1,0,30
5554,1535,1233,522,3211,1,0,30
5555,1533,1232,525,3212,1,0,30
5556,1455,1301,524,3211,1,0,30
5557,1464,1331,522,3212,1,0,30
5558,1500,1305,522,3208,1,0,30
5559,1511,1299,523,3211,1,0,30
5560,1508,1309,523,3212,1,0,30
5561,1498,1318,518,3212,1,0,30
5562,1492,1307,521,3212,1,0,30
5563,1491,1312,522,3211,1,0,30
5564,1495,1314,522,3210,1,0,30
5565,1495,1310,521,3212,1,0,30
5566,1493,1316,523,3212,0,0,30
5567,1498,1313,519,3213,0,0,30
5568,1495,1318,522,3210,0,0,30
5569,1496,1303,527,3211,0,0,30
5570,1580,1249,520,3211,0,0,30
5571,1578,1207,523,3211,0,0,30
5572,1500,1228,524,3212,0,0,30
5573,1496,1252,521,3211,0,0,30
5574,1499,1242,521,3211,0,0,30
5575,1497,1253,522,3208,0,0,30
5576,1530,1293,521,3212,0,0,30
5577,1557,1279,521,3211,0,0,30
5578,1528,1269,518,3212,0,0,30
5579,1521,1262,521,3211,0,0,30
5580,1512,1261,520,3211,0,0,30
5581,1497,1249,518,3214,0,0,30
5582,1513,1242,523,3211,0,0,30
5583,1532,1246,521,3211,0,0,30
5584,1533,1256,523,3208,0,0,30
5585,1519,1261,522,3212,0,0,30
5586,1524,1266,522,3211,0,0,30
5587,1502,1272,525,3211,0,0,30
5588,1506,1266,518,3210,0,0,30
5589,1519,1256,522,3212,0,0,30
5590,1526,1256,521,3211,0,0,30
5591,1527,1252,522,3213,0,0,30
5592,1534,1254,531,3210,0,0,30
5593,1522,1252,521,3211,0,0,30
5594,1510,1254,523,3210,0,0,30
5595,1527,1261,523,3212,0,0,30
5596,1522,1261,524,3211,0,0,30
5597,1526,1260,523,3213,0,0,30
5598,1505,1262,522,3210,0,0,30
5599,1527,1261,523,3212,0,0,30
5600,1523,1255,523,3212,0,0,30
5601,1524,1258,524,3212,1,0,30
5602,1515,1251,520,3209,1,0,30
5603,1521,1255,521,3212,1,0,30
5604,1522,1251,522,3211,1,0,30
5605,1518,1262,523,3211,1,0,30
5606,1452,1313,521,3211,1,0,30
5607,1446,1351,524,3212,1,0,30
5608,1494,1332,526,3211,1,0,30
5609,1504,1314,521,3211,1,0,30
5610,1497,1319,519,3212,1,0,30
5611,1486,1318,520,3214,1,0,30
5612,1484,1321,522,3212,1,0,30
5613,1481,1320,522,3212,1,0,30
5614,1493,1322,521,3213,1,0,30
5615,1483,1322,522,3215,1,0,30
5616,1482,1329,520,3212,0,0,30
5617,1481,1330,519,3211,0,0,30
5618,1481,1335,527,3211,0,0,30
5619,1491,1319,520,3214,0,0,30
5620,1566,1266,522,3211,0,0,30
5621,1559,1238,522,3208,0,0,30
5622,1490,1246,524,3214,0,0,30
5623,1484,1271,518,3211,0,0,30
5624,1479,1267,520,3212,0,0,30
5625,1482,1285,519,3212,0,0,30
5626,1522,1310,524,3213,0,0,30
5627,1542,1307,519,3212,0,0,30
5628,1510,1289,520,3213,0,0,30
5629,1497,1278,522,3213,0,0,30
5630,1499,1277,524,3211,0,0,30
5631,1486,1267,521,3211,0,0,30
5632,1494,1262,522,3212,0,0,30
5633,1520,1274,519,3212,0,0,30
5634,1511,1279,521,3211,0,0,30
5635,1511,1283,521,3211,0,0,30
5636,1505,1290,521,3211,0,0,30
5637,1490,1292,523,3211,0,0,30
5638,1494,1287,520,3211,0,0,30
5639,1502,1277,520,3210,0,0,30
5640,1505,1271,518,3211,0,0,30
5641,1511,1270,523,3211,0,0,30
5642,1512,1270,521,3211,0,0,30
5643,1509,1272,522,3211,0,0,30
5644,1506,1278,524,3211,0,0,30
5645,1507,1279,519,3214,0,0,30
5646,1504,1285,521,3210,0,0,30
5647,1506,1283,526,3210,0,0,30
5648,1523,1280,525,3212,0,0,30
5649,1511,1275,524,3211,0,0,30
5650,1510,1279,520,3212,0,0,30
5651,1484,1275,523,3212,1,0,30
5652,1504,1275,521,3210,1,0,30
5653,1503,1273,526,3211,1,0,30
5654,1506,1273,523,3211,1,0,30
5655,1505,1285,520,3211,1,0,30
5656,1445,1334,525,3211,1,0,30
5657,1443,1365,522,3212,1,0,30
5658,1479,1346,520,3211,1,0,30
5659,1490,1324,525,3210,1,0,30
5660,1485,1332,523,3208,1,0,30
5661,1476,1333,521,3211,1,0,30
5662,1459,1334,522,3210,1,0,30
5663,1468,1333,520,3210,1,0,30
5664,1475,1334,522,3213,1,0,30
5665,1473,1338,524,3211,1,0,30
5666,1477,1334,524,3211,0,0,30
5667,1467,1344,524,3212,0,0,30
5668,1468,1340,519,3211,0,0,30
5669,1478,1330,523,3212,0,0,30
5670,1540,1282,523,3211,0,0,30
5671,1535,1251,523,3211,0,0,30
5672,1474,1273,525,3211,0,0,30
5673,1470,1290,523,3212,0,0,30
5674,1487,1290,523,3212,0,0,30
5675,1471,1304,521,3212,0,0,30
5676,1511,1321,524,3211,0,0,30
5677,1526,1322,522,3213,0,0,30
5678,1501,1303,520,3212,0,0,30
5679,1489,1301,525,3213,0,0,30
5680,1486,1295,520,3212,0,0,30
5681,1475,1289,523,3216,0,0,30
5682,1485,1282,524,3210,0,0,30
5683,1506,1291,525,3212,0,0,30
5684,1503,1303,522,3211,0,0,30
5685,1493,1310,526,3212,0,0,30
5686,1491,1308,522,3211,0,0,30
5687,1482,1305,529,3214,0,0,30
5688,1481,1308,520,3211,0,0,30
5689,1494,1297,522,3214,0,0,30
5690,1493,1300,522,3212,0,0,30
5691,1495,1287,518,3211,0,0,30
5692,1489,1288,521,3212,0,0,30
5693,1487,1293,520,3212,0,0,30
5694,1486,1297,524,3213,0,0,30
5695,1484,1301,524,3213,0,0,30
5696,1493,1302,521,3210,0,0,30
5697,1488,1301,522,3212,0,0,30
5698,1497,1304,521,3211,0,0,30
5699,1494,1297,521,3212,0,0,30
5700,1490,1295,521,3215,0,0,30
5701,1492,1287,523,3211,1,0,30
5702,1493,1297,522,3211,1,0,30
5703,1503,1294,528,3213,1,0,30
5704,1494,1295,526,3211,1,0,30
5705,1491,1296,524,3211,1,0,30
5706,1430,1345,523,3211,1,0,30
5707,1429,1371,519,3211,1,0,30
5708,1470,1358,519,3213,1,0,30
5709,1480,1336,522,3211,1,0,30
5710,1473,1339,522,3212,1,0,30
5711,1462,1343,524,3212,1,0,30
5712,1461,1338,520,3212,1,0,30
5713,1459,1341,523,3212,1,0,30
5714,1474,1346,521,3210,1,0,30
5715,1462,1345,524,3212,1,0,30
5716,1458,1350,524,3211,0,0,30
5717,1456,1349,524,3211,0,0,30
5718,1462,1348,519,3211,0,0,30
5719,1465,1344,522,3212,0,0,30
5720,1534,1298,524,3213,0,0,30
5721,1519,1267,525,3212,0,0,30
5722,1461,1292,525,3211,0,0,30
5723,1456,1310,522,3212,0,0,30
5724,1459,1304,521,3211,0,0,30
5725,1457,1323,520,3212,0,0,30
5726,1495,1349,523,3211,0,0,30
5727,1505,1340,521,3214,0,0,30
5728,1485,1321,522,3211,0,0,30
5729,1472,1318,523,3211,0,0,30
5730,1476,1311,522,3213,0,0,30
5731,1464,1302,524,3212,0,0,30
5732,1474,1297,521,3212,0,0,30
5733,1494,1311,522,3213,0,0,30
5734,1489,1315,523,3211,0,0,30
5735,1482,1325,522,3210,0,0,30
5736,1476,1322,524,3211,0,0,30
5737,1473,1320,521,3212,0,0,30
5738,1474,1316,521,3211,0,0,30
5739,1479,1313,520,3211,0,0,30
5740,1483,1308,523,3210,0,0,30
5741,1482,1308,521,3214,0,0,30
5742,1483,1307,521,3212,0,0,30
5743,1458,1308,519,3212,0,0,30
5744,1473,1311,515,3212,0,0,30
5745,1480,1322,521,3210,0,0,30
5746,1480,1317,517,3211,0,0,30
5747,1482,1318,524,3211,0,0,30
5748,1480,1319,518,3211,0,0,30
5749,1481,1320,523,3210,0,0,30
5750,1486,1310,523,3213,0,0,30
5751,1478,1312,525,3211,1,0,30
5752,1481,1308,522,3211,1,0,30
5753,1477,1307,523,3212,1,0,30
5754,1478,1315,523,3212,1,0,30
5755,1476,1314,524,3207,1,0,30
5756,1438,1354,523,3211,1,0,30
5757,1416,1383,522,3211,1,0,30
5758,1462,1370,522,3212,1,0,30
5759,1467,1348,520,3212,1,0,30
5760,1467,1346,520,3211,1,0,30
5761,1458,1354,518,3211,1,0,30
5762,1446,1348,523,3212,1,0,30
5763,1449,1356,523,3212,1,0,30
5764,1454,1353,524,3211,1,0,30
5765,1457,1353,523,3208,1,0,30
5766,1451,1358,522,3211,0,0,30
5767,1458,1354,522,3211,0,0,30
5768,1452,1361,524,3211,0,0,30
5769,1458,1351,522,3214,0,0,30
5770,1522,1309,523,3212,0,0,30
5771,1499,1287,522,3212,0,0,30
5772,1446,1303,522,3213,0,0,30
5773,1448,1324,521,3211,0,0,30
5774,1451,1324,522,3212,0,0,30
5775,1450,1335,519,3212,0,0,30
5776,1479,1357,521,3212,0,0,30
5777,1498,1351,520,3213,0,0,30
5778,1472,1333,522,3211,0,0,30
5779,1465,1324,523,3214,0,0,30
5780,1456,1326,524,3207,0,0,30
5781,1451,1313,517,3211,0,0,30
5782,1460,1312,524,3210,0,0,30
5783,1485,1324,524,3212,0,0,30
5784,1468,1334,519,3211,0,0,30
5785,1476,1329,524,3212,0,0,30
5786,1470,1337,526,3211,0,0,30
5787,1459,1343,522,3211,0,0,30
5788,1461,1333,519,3213,0,0,30
5789,1463,1329,521,3211,0,0,30
5790,1470,1318,525,3211,0,0,30
5791,1464,1327,521,3211,0,0,30
5792,1474,1320,521,3211,0,0,30
5793,1465,1318,519,3211,0,0,30
5794,1468,1327,525,3215,0,0,30
5795,1470,1331,522,3212,0,0,30
5796,1471,1332,523,3211,0,0,30
5797,1467,1321,522,3212,0,0,30
5798,1475,1330,525,3211,0,0,30
5799,1475,1331,522,3211,0,0,30
5800,1471,1331,522,3211,0,0,30
5801,1464,1326,522,3213,1,0,30
5802,1465,1319,521,3211,1,0,30
5803,1465,1323,523,3212,1,0,30
5804,1471,1325,519,3211,1,0,30
5805,1472,1325,522,3212,1,0,30
5806,1425,1364,521,3209,1,0,30
5807,1416,1393,523,3213,1,0,30
5808,1465,1376,522,3212,1,0,30
5809,1463,1355,525,3212,1,0,30
5810,1460,1354,521,3213,1,0,30
5811,1447,1360,524,3211,1,0,30
5812,1446,1361,520,3214,1,0,30
5813,1450,1362,520,3212,1,0,30
5814,1452,1363,521,3214,1,0,30
5815,1447,1364,525,3211,1,0,30
5816,1450,1370,518,3213,0,0,30
5817,1443,1367,522,3212,0,0,30
5818,1445,1365,519,3210,0,0,30
5819,1448,1361,521,3211,0,0,30
5820,1508,1319,517,3212,0,0,30
5821,1498,1292,524,3210,0,0,30
5822,1441,1319,524,3209,0,0,30
5823,1437,1341,521,3212,0,0,30
5824,1445,1334,524,3210,0,0,30
5825,1439,1352,523,3211,0,0,30
5826,1469,1370,521,3211,0,0,30
5827,1485,1364,524,3213,0,0,30
5828,1459,1345,524,3211,0,0,30
5829,1457,1342,523,3212,0,0,30
5830,1447,1337,522,3212,0,0,30
5831,1449,1332,523,3211,0,0,30
5832,1449,1325,523,3210,0,0,30
5833,1469,1335,521,3210,0,0,30
5834,1468,1343,525,3211,0,0,30
5835,1460,1347,523,3212,0,0,30
5836,1459,1350,522,3210,0,0,30
5837,1451,1356,521,3212,0,0,30
5838,1454,1342,522,3212,0,0,30
5839,1462,1339,520,3213,0,0,30
5840,1447,1337,524,3212,0,0,30
5841,1463,1334,519,3209,0,0,30
5842,1456,1330,521,3214,0,0,30
5843,1456,1335,521,3210,0,0,30
5844,1451,1344,524,3211,0,0,30
5845,1457,1345,522,3212,0,0,30
5846,1464,1345,521,3211,0,0,30
5847,1462,1343,520,3213,0,0,30
5848,1468,1345,522,3212,0,0,30
5849,1462,1340,524,3211,0,0,30
5850,1450,1338,522,3211,0,0,30
5851,1458,1337,520,3212,1,0,30
5852,1452,1337,522,3211,1,0,30
5853,1456,1338,520,3212,1,0,30
5854,1459,1343,520,3212,1,0,30
5855,1468,1342,523,3211,1,0,30
5856,1422,1366,521,3211,1,0,30
5857,1413,1397,520,3212,1,0,30
5858,1434,1384,522,3212,1,0,30
5859,1454,1364,521,3212,1,0,30
5860,1453,1363,520,3212,1,0,30
5861,1441,1365,519,3207,1,0,30
5862,1418,1361,521,3213,1,0,30
5863,1433,1364,518,3212,1,0,30
5864,1448,1369,521,3211,1,0,30
5865,1442,1370,521,3211,1,0,30
5866,1442,1372,517,3211,0,0,30
5867,1451,1375,523,3211,0,0,30
5868,1442,1368,522,3209,0,0,30
5869,1442,1370,525,3212,0,0,30
5870,1495,1330,522,3211,0,0,30
5871,1493,1317,521,3212,0,0,30
5872,1436,1332,520,3212,0,0,30
5873,1417,1348,521,3211,0,0,30
5874,1436,1357,519,3213,0,0,30
5875,1433,1366,520,3211,0,0,30
5876,1456,1379,523,3212,0,0,30
5877,1473,1370,521,3212,0,0,30
5878,1447,1356,520,3211,0,0,30
5879,1442,1358,522,3212,0,0,30
5880,1446,1353,524,3212,0,0,30
5881,1435,1339,525,3212,0,0,30
5882,1442,1334,523,3213,0,0,30
5883,1465,1352,526,3212,0,0,30
5884,1452,1356,526,3211,0,0,30
5885,1454,1358,522,3213,0,0,30
5886,1452,1364,522,3210,0,0,30
5887,1444,1364,521,3215,0,0,30
5888,1442,1357,526,3211,0,0,30
5889,1452,1354,523,3211,0,0,30
5890,1439,1344,524,3211,0,0,30
5891,1453,1353,520,3213,0,0,30
5892,1443,1343,521,3211,0,0,30
5893,1447,1342,521,3208,0,0,30
5894,1448,1353,523,3213,0,0,30
5895,1447,1352,519,3210,0,0,30
5896,1451,1354,518,3212,0,0,30
5897,1453,1358,521,3212,0,0,30
5898,1448,1348,521,3211,0,0,30
5899,1448,1345,524,3212,0,0,30
5900,1448,1351,522,3211,0,0,30
5901,1455,1349,521,3211,1,0,30
5902,1447,1348,526,3212,1,0,30
5903,1450,1351,526,3212,1,0,30
5904,1447,1353,520,3213,1,0,30
5905,1444,1353,522,3211,1,0,30
5906,1419,1380,526,3211,1,0,30
5907,1420,1402,522,3210,1,0,30
5908,1437,1392,524,3211,1,0,30
5909,1450,1368,523,3213,1,0,30
5910,1447,1369,521,3211,1,0,30
5911,1426,1371,523,3208,1,0,30
5912,1428,1371,522,3213,1,0,30
5913,1430,1370,522,3215,1,0,30
5914,1434,1375,521,3210,1,0,30
5915,1435,1377,521,3212,1,0,30
5916,1428,1379,520,3211,0,0,30
5917,1430,1384,522,3211,0,0,30
5918,1434,1377,523,3210,0,0,30
5919,1441,1376,520,3210,0,0,30
5920,1480,1339,525,3213,0,0,30
5921,1476,1329,523,3211,0,0,30
5922,1426,1342,522,3211,0,0,30
5923,1421,1367,527,3210,0,0,30
5924,1421,1361,522,3211,0,0,30
5925,1430,1374,523,3211,0,0,30
5926,1453,1390,522,3211,0,0,30
5927,1464,1377,519,3212,0,0,30
5928,1448,1363,523,3213,0,0,30
5929,1438,1360,521,3211,0,0,30
5930,1441,1355,522,3212,0,0,30
5931,1429,1348,523,3213,0,0,30
5932,1443,1344,525,3211,0,0,30
5933,1453,1359,522,3212,0,0,30
5934,1446,1370,520,3211,0,0,30
5935,1447,1368,523,3211,0,0,30
5936,1445,1371,522,3213,0,0,30
5937,1444,1370,523,3212,0,0,30
5938,1441,1362,519,3213,0,0,30
5939,1454,1361,521,3210,0,0,30
5940,1443,1358,520,3211,0,0,30
5941,1448,1357,521,3214,0,0,30
5942,1440,1353,522,3211,0,0,30
5943,1440,1360,522,3211,0,0,30
5944,1437,1363,524,3212,0,0,30
5945,1444,1366,526,3212,0,0,30
5946,1449,1368,525,3211,0,0,30
5947,1445,1370,523,3209,0,0,30
5948,1445,1370,521,3211,0,0,30
5949,1454,1365,521,3210,0,0,30
5950,1435,1357,523,3211,0,0,30
5951,1445,1364,524,3211,1,0,30
5952,1445,1355,519,3211,1,0,30
5953,1448,1362,519,3212,1,0,30
5954,1447,1359,519,3212,1,0,30
5955,1454,1362,523,3212,1,0,30
5956,1412,1383,521,3212,1,0,30
5957,1407,1404,524,3212,1,0,30
5958,1425,1400,522,3210,1,0,30
5959,1445,1381,522,3211,1,0,30
5960,1452,1378,523,3217,1,0,30
5961,1435,1379,521,3211,1,0,30
5962,1423,1377,520,3212,1,0,30
5963,1432,1380,521,3211,1,0,30
5964,1437,1383,522,3213,1,0,30
5965,1430,1387,523,3213,1,0,30
5966,1437,1385,521,3213,0,0,30
5967,1428,1385,522,3212,0,0,30
5968,1424,1374,521,3211,0,0,30
5969,1429,1382,522,3210,0,0,30
5970,1473,1355,520,3212,0,0,30
5971,1461,1333,521,3211,0,0,30
5972,1420,1351,524,3211,0,0,30
5973,1419,1369,521,3209,0,0,30
5974,1422,1368,522,3212,0,0,30
5975,1418,1379,521,3214,0,0,30
5976,1447,1392,521,3212,0,0,30
5977,1466,1392,523,3211,0,0,30
5978,1440,1376,523,3212,0,0,30
5979,1429,1362,524,3211,0,0,30
5980,1431,1366,522,3212,0,0,30
5981,1424,1357,520,3211,0,0,30
5982,1434,1360,522,3210,0,0,30
5983,1449,1361,525,3212,0,0,30
5984,1445,1376,527,3212,0,0,30
5985,1438,1374,523,3210,0,0,30
5986,1437,1378,523,3211,0,0,30
5987,1433,1383,523,3212,0,0,30
5988,1435,1368,522,3213,0,0,30
5989,1443,1374,523,3211,0,0,30
5990,1441,1368,524,3211,0,0,30
5991,1437,1367,519,3210,0,0,30
5992,1441,1368,522,3210,0,0,30
5993,1432,1365,523,3212,0,0,30
5994,1434,1373,524,3211,0,0,30
5995,1423,1373,519,3211,0,0,30
5996,1435,1376,524,3210,0,0,30
5997,1439,1375,521,3212,0,0,30
5998,1441,1369,523,3212,0,0,30
5999,1439,1373,524,3209,0,0,30
6000,1436,1367,525,3212,0,0,30
6001,1433,1371,519,3212,1,0,30
6002,1435,1366,518,3212,1,0,30
6003,1430,1369,524,3212,1,0,30
6004,1431,1367,524,3211,1,0,30
6005,1436,1379,522,3211,1,0,30
6006,1418,1389,524,3210,1,0,30
6007,1407,1397,521,3211,1,0,30
6008,1429,1402,523,3211,1,0,30
6009,1434,1384,521,3212,1,0,30
6010,1434,1379,520,3214,1,0,30
6011,1422,1384,522,3210,1,0,30
6012,1416,1381,519,3212,1,0,30
6013,1431,1382,523,3211,1,0,30
6014,1430,1386,521,3213,1,0,30
6015,1424,1391,522,3212,1,0,30
6016,1427,1391,523,3214,0,0,30
6017,1421,1389,522,3211,0,0,30
6018,1432,1384,524,3212,0,0,30
6019,1424,1385,523,3212,0,0,30
6020,1467,1358,522,3211,0,0,30
6021,1463,1344,523,3212,0,0,30
6022,1414,1360,522,3211,0,0,30
6023,1411,1375,524,3211,0,0,30
6024,1422,1383,523,3213,0,0,30
6025,1420,1386,525,3211,0,0,30
6026,1439,1405,521,3211,0,0,30
6027,1450,1394,522,3211,0,0,30
6028,1439,1382,520,3213,0,0,30
6029,1431,1377,524,3211,0,0,30
6030,1429,1371,526,3211,0,0,30
6031,1424,1361,523,3209,0,0,30
6032,1429,1367,525,3212,0,0,30
6033,1439,1384,523,3211,0,0,30
6034,1439,1381,524,3212,0,0,30
6035,1440,1383,521,3212,0,0,30
6036,1431,1382,521,3211,0,0,30
6037,1418,1387,521,3211,0,0,30
6038,1422,1377,520,3212,0,0,30
6039,1438,1380,520,3210,0,0,30
6040,1434,1378,521,3211,0,0,30
6041,1438,1375,521,3212,0,0,30
6042,1440,1372,520,3212,0,0,30
6043,1427,1372,523,3212,0,0,30
6044,1425,1379,523,3213,0,0,30
6045,1429,1375,522,3213,0,0,30
6046,1435,1381,524,3211,0,0,30
6047,1435,1382,521,3211,0,0,30
6048,1430,1382,523,3215,0,0,30
6049,1414,1376,525,3206,0,0,30
6050,1435,1369,520,3215,0,0,30
6051,1429,1376,523,3213,1,0,30
6052,1432,1374,523,3212,1,0,30
6053,1435,1370,523,3212,1,0,30
6054,1432,1377,522,3211,1,0,30
6055,1431,1376,522,3211,1,0,30
6056,1412,1391,523,3212,1,0,30
6057,1410,1410,525,3211,1,0,30
6058,1426,1401,520,3212,1,0,30
6059,1427,1391,521,3211,1,0,30
6060,1430,1388,522,3212,1,0,30
6061,1424,1394,521,3211,1,0,30
6062,1420,1389,525,3212,1,0,30
6063,1418,1386,522,3212,1,0,30
6064,1422,1391,524,3211,1,0,30
6065,1423,1389,521,3212,1,0,30
6066,1428,1396,523,3212,0,0,30
6067,1425,1398,522,3212,0,0,30
6068,1423,1392,524,3212,0,0,30
6069,1422,1391,524,3212,0,0,30
6070,1455,1364,518,3211,0,0,30
6071,1452,1355,521,3211,0,0,30
6072,1415,1367,521,3211,0,0,30
6073,1422,1384,521,3212,0,0,30
6074,1412,1392,524,3211,0,0,30
6075,1410,1393,520,3211,0,0,30
6076,1435,1407,521,3213,0,0,30
6077,1439,1398,521,3212,0,0,30
6078,1428,1387,520,3211,0,0,30
6079,1417,1383,523,3211,0,0,30
6080,1422,1378,523,3212,0,0,30
6081,1426,1373,521,3212,0,0,30
6082,1424,1379,522,3212,0,0,30
6083,1439,1381,519,3211,0,0,30
6084,1428,1387,520,3212,0,0,30
6085,1427,1383,522,3211,0,0,30
6086,1427,1387,523,3211,0,0,30
6087,1419,1396,523,3211,0,0,30
6088,1422,1384,522,3212,0,0,30
6089,1411,1382,525,3212,0,0,30
6090,1435,1376,524,3211,0,0,30
6091,1444,1381,520,3212,0,0,30
6092,1430,1380,525,3212,0,0,30
6093,1430,1383,523,3212,0,0,30
6094,1421,1385,519,3212,0,0,30
6095,1427,1384,521,3211,0,0,30
6096,1425,1383,522,3211,0,0,30
6097,1419,1386,523,3210,0,0,30
6098,1430,1383,525,3214,0,0,30
6099,1438,1384,522,3211,0,0,30
6100,1428,1382,521,3212,0,0,30
6101,1428,1380,522,3211,1,0,30
6102,1427,1383,516,3211,1,0,30
6103,1430,1379,525,3212,1,0,30
6104,1429,1382,523,3213,1,0,30
6105,1428,1385,519,3212,1,0,30
6106,1409,1389,522,3211,1,0,30
6107,1406,1412,522,3212,1,0,30
6108,1421,1401,523,3211,1,0,30
6109,1429,1399,521,3212,1,0,30
6110,1435,1388,520,3211,1,0,30
6111,1418,1396,525,3212,1,0,30
6112,1411,1395,521,3211,1,0,30
6113,1414,1388,521,3210,1,0,30
6114,1418,1396,520,3210,1,0,30
6115,1422,1391,523,3210,1,0,30
6116,1423,1393,524,3212,0,0,30
6117,1442,1398,523,3211,0,0,30
6118,1420,1401,524,3212,0,0,30
6119,1421,1392,524,3211,0,0,30
6120,1448,1372,522,3212,0,0,30
6121,1443,1360,523,3210,0,0,30
6122,1412,1375,525,3209,0,0,30
6123,1413,1391,519,3211,0,0,30
6124,1421,1394,519,3211,0,0,30
6125,1412,1398,519,3208,0,0,30
6126,1430,1412,521,3210,0,0,30
6127,1445,1404,523,3211,0,0,30
6128,1423,1393,521,3214,0,0,30
6129,1424,1387,525,3211,0,0,30
6130,1424,1384,522,3211,0,0,30
6131,1414,1377,520,3211,0,0,30
6132,1425,1381,521,3209,0,0,30
6133,1439,1388,520,3214,0,0,30
6134,1430,1393,518,3213,0,0,30
6135,1427,1392,522,3211,0,0,30
6136,1421,1398,524,3208,0,0,30
6137,1412,1400,518,3211,0,0,30
6138,1419,1393,519,3211,0,0,30
6139,1421,1394,519,3211,0,0,30
