time,cyln_pre,tank_pre,force,pos,val1,val2,duty
3258,641,1896,525,3211,0,0,60
3259,640,1898,524,3212,0,0,60
3260,646,1897,520,3213,0,0,60
3261,642,1896,521,3213,0,0,60
3262,642,1898,522,3212,0,0,60
3263,642,1898,518,3212,0,0,60
3264,647,1898,516,3212,0,0,60
3265,645,1898,520,3212,0,0,60
3266,641,1896,521,3212,0,0,60
3267,643,1900,522,3211,0,0,60
3268,648,1899,520,3211,0,0,60
3269,655,1899,524,3212,0,0,60
3270,645,1898,526,3213,0,0,60
3271,640,1904,523,3215,0,0,60
3272,648,1898,532,3212,0,0,60
3273,641,1896,531,3212,0,0,60
3274,648,1896,522,3212,0,0,60
3275,637,1898,522,3212,0,0,60
3276,635,1895,523,3213,0,0,60
3277,652,1896,523,3213,0,0,60
3278,651,1901,527,3213,0,0,60
3279,647,1898,520,3212,0,0,60
3280,640,1897,522,3211,0,0,60
3281,639,1896,523,3213,0,0,60
3282,645,1901,521,3212,0,0,60
3283,644,1903,525,3211,0,0,60
3284,641,1897,525,3210,0,0,60
3285,639,1897,522,3213,0,0,60
3286,637,1898,522,3211,0,0,60
3287,642,1900,523,3206,0,0,60
3288,644,1898,523,3212,0,0,60
3289,643,1898,521,3212,0,0,60
3290,639,1897,522,3212,0,0,60
3291,645,1898,521,3212,0,0,60
3292,640,1901,522,3211,0,0,60
3293,642,1896,525,3212,0,0,60
3294,646,1893,523,3211,0,0,60
3295,643,1906,522,3211,0,0,60
3296,646,1899,520,3213,0,0,60
3297,638,1901,522,3211,0,0,60
3298,640,1903,523,3212,0,0,60
3299,642,1899,520,3212,0,0,60
3300,642,1901,522,3212,0,0,60
3301,645,1898,525,3212,0,0,60
3302,645,1895,519,3212,0,0,60
3303,641,1901,520,3215,0,0,60
3304,632,1896,523,3212,0,0,60
3305,645,1899,522,3212,0,0,60
3306,644,1902,527,3212,0,0,60
3307,643,1905,522,3212,0,0,60
3308,643,1900,524,3212,0,0,60
3309,632,1898,522,3211,0,0,60
3310,646,1902,525,3212,0,0,60
3311,638,1899,520,3210,0,0,60
3312,648,1894,520,3211,0,0,60
3313,643,1892,521,3208,0,0,60
3314,643,1896,526,3213,0,0,60
3315,645,1898,523,3213,0,0,60
3316,637,1897,523,3211,0,0,60
3317,642,1897,525,3211,0,0,60
3318,644,1900,522,3210,0,0,60
3319,647,1898,522,3211,0,0,60
3320,643,1901,524,3211,0,0,60
3321,643,1899,524,3211,0,0,60
3322,642,1897,523,3212,0,0,60
3323,643,1895,522,3215,0,0,60
3324,638,1898,520,3210,0,0,60
3325,639,1899,522,3212,0,0,60
3326,645,1895,517,3212,0,0,60
3327,644,1895,523,3210,0,0,60
3328,639,1901,515,3212,0,0,60
3329,635,1895,521,3208,0,0,60
3330,645,1896,522,3212,0,0,60
3331,634,1896,521,3211,0,0,60
3332,644,1893,520,3212,0,0,60
3333,647,1900,522,3213,0,0,60
3334,641,1903,525,3211,0,0,60
3335,644,1897,522,3212,0,0,60
3336,638,1896,521,3212,0,0,60
3337,645,1903,522,3212,0,0,60
3338,642,1899,522,3211,0,0,60
3339,646,1899,520,3212,0,0,60
3340,652,1896,523,3212,0,0,60
3341,641,1894,524,3211,0,0,60
3342,644,1898,521,3212,0,0,60
3343,641,1898,525,3212,0,0,60
3344,635,1895,529,3215,0,0,60
3345,645,1899,523,3211,0,0,60
3346,643,1898,524,3211,0,0,60
3347,643,1898,517,3213,0,0,60
3348,648,1901,522,3212,0,0,60
3349,645,1896,516,3212,0,0,60
3350,648,1891,527,3212,0,0,60
3351,643,1896,521,3210,0,0,60
3352,638,1901,519,3212,0,0,60
3353,643,1903,525,3211,0,0,60
3354,647,1903,522,3212,0,0,60
3355,650,1902,521,3209,0,0,60
3356,633,1897,524,3211,0,0,60
3357,646,1892,523,3212,0,0,60
3358,645,1904,522,3212,0,0,60
3359,643,1898,523,3212,0,0,60
3360,640,1894,521,3211,0,0,60
3361,644,1897,526,3205,0,0,60
3362,640,1886,525,3212,0,0,60
3363,640,1899,521,3212,0,0,60
3364,644,1898,521,3211,0,0,60
3365,645,1895,523,3211,0,0,60
3366,639,1899,522,3210,0,0,60
3367,644,1900,524,3212,0,0,60
3368,646,1892,523,3213,0,0,60
3369,643,1897,524,3212,0,0,60
3370,641,1901,522,3213,0,0,60
3371,642,1900,524,3212,0,0,60
3372,640,1894,523,3212,0,0,60
3373,640,1895,522,3211,0,0,60
3374,644,1894,525,3212,0,0,60
3375,651,1899,523,3212,0,0,60
3376,642,1897,521,3212,0,0,60
3377,642,1901,523,3212,0,0,60
3378,640,1897,522,3213,0,0,60
3379,646,1898,524,3208,0,0,60
3380,645,1901,522,3212,0,0,60
3381,643,1895,523,3213,0,0,60
3382,642,1897,524,3207,0,0,60
3383,645,1895,518,3213,0,0,60
3384,639,1899,529,3208,0,0,60
3385,644,1895,521,3212,0,0,60
3386,638,1898,522,3213,0,0,60
3387,644,1895,522,3212,0,0,60
3388,646,1901,524,3211,0,0,60
3389,642,1899,523,3212,0,0,60
3390,645,1897,526,3212,0,0,60
3391,641,1895,520,3212,0,0,60
3392,648,1893,522,3213,0,0,60
3393,638,1895,521,3212,0,0,60
3394,643,1897,526,3214,0,0,60
3395,645,1901,524,3213,0,0,60
3396,642,1894,520,3212,0,0,60
3397,640,1897,521,3212,0,0,60
3398,647,1899,525,3212,0,0,60
3399,642,1904,525,3214,0,0,60
3400,641,1900,527,3213,0,0,60
3401,642,1899,516,3212,0,0,60
3402,650,1896,521,3213,0,0,60
3403,649,1904,521,3212,0,0,60
3404,641,1902,521,3212,0,0,60
3405,644,1903,521,3212,0,0,60
3406,638,1895,525,3212,0,0,60
3407,644,1903,521,3214,0,0,60
3408,638,1902,520,3215,0,0,60
3409,640,1894,519,3213,0,0,60
3410,638,1896,524,3212,0,0,60
3411,640,1897,522,3212,0,0,60
3412,641,1896,523,3211,0,0,60
3413,643,1900,521,3213,0,0,60
3414,644,1900,519,3212,0,0,60
3415,639,1897,523,3213,0,0,60
3416,643,1899,522,3211,0,0,60
3417,640,1894,527,3212,0,0,60
3418,639,1901,525,3211,0,0,60
3419,633,1896,527,3212,0,0,60
3420,642,1898,525,3211,0,0,60
3421,644,1897,522,3212,0,0,60
3422,641,1904,521,3211,0,0,60
3423,639,1895,523,3212,0,0,60
3424,646,1897,524,3212,0,0,60
3425,642,1896,517,3211,0,0,60
3426,635,1899,522,3212,0,0,60
3427,644,1899,524,3212,0,0,60
3428,641,1893,522,3212,0,0,60
3429,640,1897,522,3212,0,0,60
3430,641,1896,522,3210,0,0,60
3431,641,1899,524,3212,0,0,60
3432,645,1902,522,3212,0,0,60
3433,644,1900,524,3212,0,0,60
3434,645,1897,522,3212,0,0,60
3435,643,1896,526,3212,0,0,60
3436,641,1900,522,3211,0,0,60
3437,643,1897,521,3212,0,0,60
3438,641,1894,521,3212,0,0,60
3439,644,1908,520,3212,0,0,60
3440,642,1902,519,3212,0,0,60
3441,642,1899,522,3212,0,0,60
3442,641,1896,523,3213,0,0,60
3443,642,1900,521,3212,0,0,60
3444,642,1896,519,3211,0,0,60
3445,643,1899,520,3213,0,0,60
3446,644,1900,520,3211,0,0,60
3447,642,1897,523,3211,0,0,60
3448,639,1901,521,3211,0,0,60
3449,638,1898,521,3212,0,0,60
3450,642,1898,524,3214,0,0,60
3451,640,1897,522,3214,0,0,60
3452,642,1897,523,3212,0,0,60
3453,644,1900,521,3211,0,0,60
3454,644,1900,527,3212,0,0,60
3455,640,1896,522,3212,0,0,60
3456,643,1897,521,3213,0,0,60
3457,640,1901,522,3212,0,0,60
3458,644,1900,522,3213,0,0,60
3459,644,1899,520,3212,0,0,60
3460,643,1899,524,3213,0,0,60
3461,644,1898,523,3212,0,0,60
3462,648,1892,523,3212,0,0,60
3463,640,1897,520,3213,0,0,60
3464,646,1895,522,3209,0,0,60
3465,649,1897,517,3211,0,0,60
3466,639,1896,520,3212,0,0,60
3467,643,1896,525,3212,0,0,60
3468,642,1899,522,3210,0,0,60
3469,643,1899,523,3212,0,0,60
3470,640,1895,526,3211,0,0,60
3471,639,1905,522,3213,0,0,60
3472,641,1912,523,3212,0,0,60
3473,649,1897,522,3211,0,0,60
3474,642,1890,520,3211,0,0,60
3475,637,1897,527,3212,0,0,60
3476,650,1902,519,3213,0,0,60
3477,649,1894,521,3211,0,0,60
3478,642,1896,521,3212,0,0,60
3479,642,1898,526,3211,0,0,60
3480,646,1897,520,3211,0,0,60
3481,641,1897,525,3212,0,0,60
3482,639,1903,520,3211,0,0,60
3483,643,1899,519,3212,0,0,60
3484,646,1895,523,3213,0,0,60
3485,645,1897,519,3212,0,0,60
3486,647,1898,522,3212,0,0,60
3487,645,1898,524,3213,0,0,60
3488,639,1895,519,3211,0,0,60
3489,649,1899,523,3212,0,0,60
3490,645,1897,520,3212,0,0,60
3491,644,1899,522,3213,0,0,60
3492,649,1901,522,3213,0,0,60
3493,650,1905,521,3209,0,0,60
3494,639,1897,522,3212,0,0,60
3495,642,1900,521,3212,0,0,60
3496,643,1899,522,3212,0,0,60
3497,643,1899,524,3212,0,0,60
3498,639,1896,522,3211,0,0,60
3499,640,1888,523,3212,0,0,60
3500,642,1901,522,3212,0,0,60
3501,644,1903,522,3214,0,0,60
3502,637,1894,523,3212,0,0,60
3503,660,1899,522,3212,0,0,60
3504,648,1896,523,3212,0,0,60
3505,627,1898,520,3211,0,0,60
3506,648,1900,520,3216,0,0,60
3507,640,1899,520,3212,0,0,60
3508,644,1903,522,3212,0,0,60
3509,643,1898,522,3212,0,0,60
3510,641,1899,523,3212,0,0,60
3511,641,1898,526,3214,0,0,60
3512,640,1897,523,3210,0,0,60
3513,641,1897,524,3216,0,0,60
3514,639,1901,523,3213,0,0,60
3515,639,1896,524,3212,0,0,60
3516,644,1905,518,3211,0,0,60
3517,640,1898,519,3212,0,0,60
3518,643,1895,522,3212,0,0,60
3519,643,1897,522,3211,0,0,60
3520,644,1899,517,3212,0,0,60
3521,642,1900,524,3216,0,0,60
3522,640,1899,523,3212,0,0,60
3523,642,1898,520,3212,0,0,60
3524,640,1898,523,3212,0,0,60
3525,642,1896,522,3212,0,0,60
3526,646,1896,522,3211,0,0,60
3527,640,1900,522,3211,0,0,60
3528,644,1902,523,3212,0,0,60
3529,645,1900,520,3213,0,0,60
3530,644,1900,520,3212,0,0,60
3531,642,1898,523,3213,0,0,60
3532,644,1893,520,3215,0,0,60
3533,642,1898,522,3212,0,0,60
3534,640,1900,519,3212,0,0,60
3535,633,1896,520,3210,0,0,60
3536,647,1896,521,3212,0,0,60
3537,643,1899,520,3211,0,0,60
3538,642,1900,521,3213,0,0,60
3539,644,1900,521,3211,0,0,60
3540,646,1894,521,3213,0,0,60
3541,643,1899,524,3211,0,0,60
3542,643,1899,523,3214,0,0,60
3543,643,1901,521,3213,0,0,60
3544,642,1895,520,3212,0,0,60
3545,642,1896,521,3212,0,0,60
3546,646,1896,524,3210,0,0,60
3547,644,1898,519,3212,0,0,60
3548,642,1903,523,3211,0,0,60
3549,643,1898,522,3215,0,0,60
3550,644,1895,521,3212,0,0,60
3551,639,1896,523,3211,0,0,60
3552,635,1898,522,3212,0,0,60
3553,640,1902,522,3212,0,0,60
3554,642,1892,521,3213,0,0,60
3555,634,1901,523,3211,0,0,60
3556,644,1903,526,3212,0,0,60
3557,638,1896,523,3212,0,0,60
3558,647,1897,522,3212,0,0,60
3559,647,1893,520,3212,0,0,60
3560,644,1897,521,3212,0,0,60
3561,642,1896,526,3212,0,0,60
3562,641,1902,522,3213,0,0,60
3563,643,1897,522,3212,0,0,60
3564,640,1894,521,3211,0,0,60
3565,644,1898,523,3212,0,0,60
3566,639,1898,517,3212,0,0,60
3567,642,1898,522,3214,0,0,60
3568,644,1898,523,3212,0,0,60
3569,642,1893,523,3212,0,0,60
3570,641,1894,524,3212,0,0,60
3571,643,1898,522,3211,0,0,60
3572,641,1895,520,3212,0,0,60
3573,642,1899,522,3213,0,0,60
3574,647,1899,520,3212,0,0,60
3575,644,1896,521,3212,0,0,60
3576,644,1900,524,3212,0,0,60
3577,645,1897,524,3212,0,0,60
3578,644,1896,521,3212,0,0,60
3579,642,1896,521,3213,0,0,60
3580,643,1902,522,3212,0,0,60
3581,642,1898,522,3213,0,0,60
3582,646,1897,521,3215,0,0,60
3583,637,1901,523,3212,0,0,60
3584,625,1896,523,3211,0,0,60
3585,643,1898,520,3213,0,0,60
3586,642,1902,524,3211,0,0,60
3587,644,1893,524,3212,0,0,60
3588,641,1897,522,3211,0,0,60
3589,644,1896,518,3211,0,0,60
3590,645,1903,522,3212,0,0,60
3591,641,1899,523,3213,0,0,60
3592,632,1897,522,3212,0,0,60
3593,643,1897,519,3212,0,0,60
3594,642,1898,523,3211,0,0,60
3595,657,1901,524,3212,0,0,60
3596,640,1892,521,3212,0,0,60
3597,649,1895,522,3212,0,0,60
3598,641,1894,524,3212,0,0,60
3599,639,1899,520,3212,0,0,60
3600,650,1899,521,3213,0,0,60
3601,639,1896,524,3211,0,0,60
3602,643,1898,524,3212,0,0,60
3603,645,1895,521,3212,0,0,60
3604,644,1897,518,3212,0,0,60
3605,654,1899,522,3213,0,0,60
3606,645,1899,521,3205,0,0,60
3607,631,1894,522,3212,0,0,60
3608,633,1905,520,3212,0,0,60
3609,637,1902,521,3213,0,0,60
3610,642,1902,524,3212,0,0,60
3611,644,1896,520,3212,0,0,60
3612,641,1896,523,3212,0,0,60
3613,639,1899,525,3214,0,0,60
3614,636,1889,525,3212,0,0,60
3615,645,1899,523,3211,0,0,60
3616,644,1894,524,3214,0,0,60
3617,643,1896,522,3213,0,0,60
3618,635,1900,520,3211,0,0,60
3619,638,1900,521,3214,0,0,60
3620,640,1896,521,3211,0,0,60
3621,645,1893,522,3212,0,0,60
3622,642,1904,522,3211,0,0,60
3623,646,1901,521,3212,0,0,60
3624,628,1896,521,3212,0,0,60
3625,639,1897,520,3211,0,0,60
3626,638,1902,521,3212,0,0,60
3627,643,1900,523,3214,0,0,60
3628,642,1895,522,3211,0,0,60
3629,639,1898,518,3212,0,0,60
3630,638,1896,523,3212,0,0,60
3631,643,1897,520,3211,0,0,60
3632,642,1899,517,3209,0,0,60
3633,649,1897,521,3212,0,0,60
3634,644,1897,524,3211,0,0,60
3635,641,1897,521,3213,0,0,60
3636,640,1895,523,3213,0,0,60
3637,639,1899,524,3212,0,0,60
3638,645,1896,522,3212,0,0,60
3639,637,1896,527,3212,0,0,60
3640,632,1893,517,3213,0,0,60
3641,640,1899,522,3212,0,0,60
3642,637,1902,524,3210,0,0,60
3643,642,1897,521,3210,0,0,60
3644,649,1897,521,3214,0,0,60
3645,647,1894,521,3212,0,0,60
3646,641,1900,523,3212,0,0,60
3647,646,1903,521,3212,0,0,60
3648,635,1899,514,3209,0,0,60
3649,655,1898,522,3213,0,0,60
3650,642,1896,522,3214,0,0,60
3651,638,1898,520,3213,0,0,60
3652,650,1894,523,3212,0,0,60
3653,648,1903,526,3213,0,0,60
3654,631,1898,523,3212,0,0,60
3655,633,1892,515,3214,0,0,60
3656,640,1896,520,3211,0,0,60
3657,646,1895,522,3211,0,0,60
3658,642,1897,524,3212,0,0,60
3659,642,1898,518,3212,0,0,60
3660,649,1896,523,3215,0,0,60
3661,645,1897,515,3212,0,0,60
3662,657,1896,523,3212,0,0,60
3663,646,1897,522,3212,0,0,60
3664,638,1896,523,3216,0,0,60
3665,647,1896,521,3212,0,0,60
3666,644,1897,522,3211,0,0,60
3667,651,1891,522,3210,0,0,60
3668,635,1902,523,3212,0,0,60
3669,642,1897,521,3209,0,0,60
3670,639,1901,524,3216,0,0,60
3671,646,1900,522,3213,0,0,60
3672,651,1898,520,3212,0,0,60
3673,640,1898,522,3212,0,0,60
3674,642,1900,521,3213,0,0,60
3675,652,1898,522,3213,0,0,60
3676,643,1897,520,3214,0,0,60
3677,635,1894,522,3213,0,0,60
3678,643,1901,529,3212,0,0,60
3679,637,1900,524,3210,0,0,60
3680,638,1901,521,3211,0,0,60
3681,639,1896,520,3212,0,0,60
3682,643,1894,521,3215,0,0,60
3683,641,1888,523,3212,0,0,60
3684,633,1900,527,3210,0,0,60
3685,645,1904,521,3206,0,0,60
3686,643,1902,523,3213,0,0,60
3687,640,1896,525,3212,0,0,60
3688,641,1901,520,3213,0,0,60
3689,643,1898,521,3212,0,0,60
3690,644,1898,522,3213,0,0,60
3691,643,1897,523,3212,0,0,60
3692,641,1900,522,3212,0,0,60
3693,641,1889,522,3212,0,0,60
3694,645,1900,531,3211,0,0,60
3695,639,1904,522,3203,0,0,60
3696,640,1899,522,3211,0,0,60
3697,636,1899,523,3211,0,0,60
3698,647,1898,524,3213,0,0,60
3699,642,1896,522,3210,0,0,60
3700,649,1893,526,3211,0,0,60
3701,641,1900,520,3212,0,0,60
3702,643,1895,521,3212,0,0,60
3703,642,1899,519,3212,0,0,60
3704,634,1908,526,3212,0,0,60
3705,641,1895,525,3212,0,0,60
3706,656,1894,522,3213,0,0,60
3707,645,1897,524,3212,0,0,60
3708,648,1895,523,3212,0,0,60
3709,641,1902,523,3211,0,0,60
3710,647,1895,522,3213,0,0,60
3711,640,1898,522,3211,0,0,60
3712,646,1899,521,3211,0,0,60
3713,644,1900,522,3212,0,0,60
3714,641,1893,520,3212,0,0,60
3715,642,1896,520,3212,0,0,60
3716,645,1900,520,3212,0,0,60
3717,644,1900,521,3212,0,0,60
3718,643,1898,522,3212,0,0,60
3719,643,1896,523,3211,0,0,60
3720,643,1896,519,3213,0,0,60
3721,641,1899,523,3212,0,0,60
3722,637,1904,522,3212,0,0,60
3723,642,1898,521,3212,0,0,60
3724,642,1892,521,3211,0,0,60
3725,646,1896,523,3210,0,0,60
3726,642,1897,524,3212,0,0,60
3727,641,1899,523,3212,0,0,60
3728,643,1898,521,3212,0,0,60
3729,649,1899,523,3211,0,0,60
3730,644,1900,524,3212,0,0,60
3731,634,1902,517,3212,0,0,60
3732,646,1898,521,3213,0,0,60
3733,638,1893,523,3212,0,0,60
3734,639,1899,525,3212,0,0,60
3735,645,1894,523,3211,0,0,60
3736,641,1902,520,3212,0,0,60
3737,636,1899,523,3213,0,0,60
3738,646,1898,522,3212,0,0,60
3739,640,1901,524,3211,0,0,60
3740,650,1901,520,3212,0,0,60
3741,639,1898,520,3213,0,0,60
3742,642,1900,521,3210,0,0,60
3743,640,1900,516,3212,0,0,60
3744,638,1898,520,3211,0,0,60
3745,634,1898,521,3211,0,0,60
3746,644,1898,524,3212,0,0,60
3747,651,1898,522,3212,0,0,60
3748,650,1899,521,3211,0,0,60
3749,641,1894,522,3214,0,0,60
3750,643,1900,521,3212,0,0,60
3751,643,1898,524,3211,0,0,60
3752,644,1893,523,3205,0,0,60
3753,640,1895,522,3212,0,0,60
3754,639,1900,522,3211,0,0,60
3755,649,1895,524,3213,0,0,60
3756,640,1896,520,3211,0,0,60
3757,644,1898,522,3211,0,0,60
3758,643,1902,524,3212,0,0,60
3759,641,1897,525,3213,0,0,60
3760,645,1896,521,3214,0,0,60
3761,636,1898,526,3212,0,0,60
3762,642,1900,522,3213,0,0,60
3763,638,1897,520,3208,0,0,60
3764,642,1899,516,3212,0,0,60
3765,648,1900,523,3213,0,0,60
3766,631,1899,522,3211,0,0,60
3767,637,1896,520,3212,0,0,60
3768,644,1902,522,3213,0,0,60
3769,643,1902,522,3212,0,0,60
3770,640,1894,522,3211,0,0,60
3771,644,1900,518,3215,0,0,60
3772,644,1900,524,3212,0,0,60
3773,644,1902,522,3212,0,0,60
3774,643,1898,522,3212,0,0,60
3775,654,1896,519,3212,0,0,60
3776,644,1904,523,3213,0,0,60
3777,643,1899,522,3211,0,0,60
3778,646,1901,525,3212,0,0,60
3779,643,1899,520,3212,0,0,60
3780,639,1892,523,3211,0,0,60
3781,641,1894,521,3212,0,0,60
3782,645,1901,526,3214,0,0,60
3783,648,1902,521,3211,0,0,60
3784,638,1897,520,3211,0,0,60
3785,640,1892,525,3212,0,0,60
3786,640,1900,521,3213,0,0,60
3787,644,1899,521,3212,0,0,60
3788,632,1897,522,3211,0,0,60
3789,637,1894,523,3212,0,0,60
3790,642,1895,521,3213,0,0,60
3791,654,1899,522,3210,0,0,60
3792,636,1898,522,3213,0,0,60
3793,641,1895,521,3213,0,0,60
3794,642,1897,522,3213,0,0,60
3795,649,1896,521,3211,0,0,60
3796,646,1899,522,3213,0,0,60
3797,649,1897,525,3212,0,0,60
3798,635,1893,522,3212,0,0,60
3799,643,1898,522,3212,0,0,60
3800,636,1897,522,3210,0,0,60
3801,640,1897,519,3211,0,0,60
3802,641,1898,523,3212,0,0,60
3803,638,1896,521,3211,0,0,60
3804,643,1896,523,3210,0,0,60
3805,641,1896,520,3212,0,0,60
3806,647,1899,521,3211,0,0,60
3807,645,1903,524,3213,0,0,60
3808,645,1897,522,3214,0,0,60
3809,649,1899,522,3211,0,0,60
3810,643,1900,522,3211,0,0,60
3811,644,1901,522,3211,0,0,60
3812,645,1898,524,3208,0,0,60
3813,646,1895,523,3211,0,0,60
3814,647,1901,524,3212,0,0,60
3815,646,1898,521,3212,0,0,60
3816,643,1894,525,3213,0,0,60
3817,641,1898,523,3212,0,0,60
3818,640,1896,521,3213,0,0,60
3819,644,1897,522,3215,0,0,60
3820,639,1896,522,3210,0,0,60
3821,648,1899,525,3212,0,0,60
3822,644,1900,522,3212,0,0,60
3823,643,1894,522,3212,0,0,60
3824,642,1899,523,3212,0,0,60
3825,636,1896,521,3215,0,0,60
3826,643,1898,522,3212,0,0,60
3827,642,1896,522,3212,0,0,60
3828,653,1895,525,3210,0,0,60
3829,638,1903,524,3212,0,0,60
3830,641,1899,523,3211,0,0,60
3831,639,1900,520,3216,0,0,60
3832,639,1896,524,3210,0,0,60
3833,650,1900,528,3213,0,0,60
3834,639,1900,523,3212,0,0,60
3835,642,1894,519,3211,0,0,60
3836,641,1899,521,3212,0,0,60
3837,646,1892,525,3215,0,0,60
3838,645,1895,521,3214,0,0,60
3839,640,1901,520,3212,0,0,60
3840,644,1898,521,3213,0,0,60
3841,647,1898,520,3212,0,0,60
3842,641,1900,523,3212,0,0,60
3843,644,1897,524,3211,0,0,60
3844,643,1900,523,3212,0,0,60
3845,633,1895,520,3212,0,0,60
3846,647,1898,520,3213,0,0,60
3847,644,1896,522,3212,0,0,60
3848,642,1901,521,3212,0,0,60
3849,637,1904,523,3212,0,0,60
3850,642,1895,529,3208,0,0,60
3851,645,1899,520,3212,0,0,60
3852,642,1897,521,3212,0,0,60
3853,642,1898,522,3212,0,0,60
3854,642,1896,523,3212,0,0,60
3855,646,1897,522,3213,0,0,60
3856,634,1898,522,3212,0,0,60
3857,646,1896,519,3211,0,0,60
3858,645,1899,520,3212,0,0,60
3859,647,1900,524,3205,0,0,60
3860,643,1890,520,3212,0,0,60
3861,642,1896,518,3210,0,0,60
3862,636,1897,522,3212,0,0,60
3863,639,1903,521,3212,0,0,60
3864,633,1898,523,3212,0,0,60
3865,652,1894,525,3214,0,0,60
3866,650,1897,521,3212,0,0,60
3867,639,1897,517,3219,0,0,60
3868,647,1897,525,3211,0,0,60
3869,641,1899,520,3212,0,0,60
3870,643,1894,524,3212,0,0,60
3871,643,1901,522,3211,0,0,60
3872,645,1900,522,3212,0,0,60
3873,648,1893,520,3208,0,0,60
3874,639,1898,524,3213,0,0,60
3875,641,1898,526,3204,0,0,60
3876,643,1900,519,3211,0,0,60
3877,650,1894,520,3214,0,0,60
3878,644,1896,527,3213,0,0,60
3879,644,1902,521,3212,0,0,60
3880,641,1898,523,3211,0,0,60
3881,645,1898,520,3211,0,0,60
3882,653,1914,523,3211,0,0,60
3883,648,1898,521,3212,0,0,60
3884,644,1900,522,3214,0,0,60
3885,640,1896,522,3212,0,0,60
3886,643,1897,520,3212,0,0,60
3887,648,1897,521,3212,0,0,60
3888,636,1896,530,3211,0,0,60
3889,640,1899,525,3212,0,0,60
3890,638,1900,523,3211,0,0,60
3891,649,1900,522,3210,0,0,60
3892,642,1895,522,3212,0,0,60
3893,641,1900,536,3212,0,0,60
3894,655,1900,537,3212,0,0,60
3895,645,1896,518,3213,0,0,60
3896,640,1894,522,3212,0,0,60
3897,650,1905,523,3211,0,0,60
3898,639,1895,523,3212,0,0,60
3899,641,1896,525,3213,0,0,60
3900,640,1897,522,3214,0,0,60
3901,643,1898,523,3211,0,0,60
3902,636,1896,518,3213,0,0,60
3903,640,1896,521,3213,0,0,60
3904,641,1898,524,3211,0,0,60
3905,643,1897,523,3212,0,0,60
3906,644,1899,522,3210,0,0,60
3907,640,1897,523,3213,0,0,60
3908,639,1896,521,3213,0,0,60
3909,645,1898,525,3211,0,0,60
3910,642,1897,522,3215,0,0,60
3911,646,1899,521,3212,0,0,60
3912,641,1894,518,3211,0,0,60
3913,645,1897,522,3214,0,0,60
3914,639,1899,518,3211,0,0,60
3915,640,1900,522,3212,0,0,60
3916,643,1900,520,3213,0,0,60
3917,642,1897,518,3213,0,0,60
3918,645,1897,521,3212,0,0,60
3919,638,1902,523,3213,0,0,60
3920,648,1893,525,3213,0,0,60
3921,646,1897,523,3213,0,0,60
3922,641,1900,520,3213,0,0,60
3923,647,1902,511,3212,0,0,60
3924,651,1898,522,3212,0,0,60
3925,650,1899,518,3212,0,0,60
3926,639,1897,522,3212,0,0,60
3927,646,1895,518,3210,0,0,60
3928,646,1901,524,3211,0,0,60
3929,644,1904,521,3206,0,0,60
3930,638,1897,517,3212,0,0,60
3931,643,1897,522,3211,0,0,60
3932,640,1893,524,3209,0,0,60
3933,644,1900,520,3215,0,0,60
3934,643,1900,519,3211,0,0,60
3935,642,1901,522,3213,0,0,60
3936,648,1890,524,3213,0,0,60
3937,654,1898,518,3212,0,0,60
3938,640,1893,525,3212,0,0,60
3939,643,1900,523,3212,0,0,60
3940,640,1899,517,3212,0,0,60
3941,637,1904,524,3210,0,0,60
3942,642,1898,522,3211,0,0,60
3943,640,1897,521,3212,0,0,60
3944,641,1898,513,3212,0,0,60
3945,646,1894,524,3211,0,0,60
3946,644,1897,524,3212,0,0,60
3947,642,1896,522,3213,0,0,60
3948,646,1897,521,3212,0,0,60
3949,645,1898,521,3213,0,0,60
3950,642,1898,520,3211,0,0,60
3951,638,1895,523,3215,0,0,60
3952,639,1904,522,3211,0,0,60
3953,644,1898,522,3212,0,0,60
3954,644,1902,522,3204,0,0,60
3955,638,1898,520,3213,0,0,60
3956,643,1893,523,3213,0,0,60
3957,643,1899,521,3212,0,0,60
3958,648,1898,524,3216,0,0,60
3959,636,1898,526,3211,0,0,60
3960,625,1898,526,3212,0,0,60
3961,641,1897,522,3211,0,0,60
3962,651,1896,519,3212,0,0,60
3963,640,1899,523,3211,0,0,60
3964,639,1900,522,3213,0,0,60
3965,645,1897,520,3212,0,0,60
3966,643,1902,523,3211,0,0,60
3967,642,1900,523,3212,0,0,60
3968,644,1895,522,3211,0,0,60
3969,645,1903,521,3212,0,0,60
3970,642,1896,521,3212,0,0,60
3971,641,1900,521,3212,0,0,60
3972,645,1899,524,3212,0,0,60
3973,648,1903,522,3212,0,0,60
3974,639,1900,524,3212,0,0,60
3975,645,1896,521,3210,0,0,60
3976,643,1898,521,3212,0,0,60
3977,647,1900,521,3212,0,0,60
3978,630,1898,520,3213,0,0,60
3979,640,1896,520,3213,0,0,60
3980,640,1896,523,3212,0,0,60
3981,642,1898,524,3212,0,0,60
3982,643,1897,524,3211,0,0,60
3983,642,1897,519,3216,0,0,60
3984,643,1898,524,3213,0,0,60
3985,647,1896,522,3213,0,0,60
3986,643,1899,521,3213,0,0,60
3987,646,1900,522,3212,0,0,60
3988,640,1897,522,3212,0,0,60
3989,639,1904,522,3212,0,0,60
3990,639,1894,520,3210,0,0,60
3991,642,1902,521,3209,0,0,60
3992,641,1899,518,3213,0,0,60
