time,cyln_pre,tank_pre,force,pos,val1,val2,duty
6243,1120,1209,522,3212,0,0,30
6244,1120,1206,521,3211,0,0,30
6245,1117,1206,517,3212,0,0,30
6246,1121,1197,524,3212,0,0,30
6247,1113,1205,523,3210,0,0,30
6248,1113,1212,520,3212,0,0,30
6249,1120,1205,523,3212,0,0,30
6250,1117,1208,522,3211,1,0,30
6251,1118,1210,523,3211,1,0,30
6252,1119,1209,522,3211,1,0,30
6253,1114,1208,526,3212,1,0,30
6254,1122,1207,523,3212,1,0,30
6255,1131,1196,521,3212,1,0,30
6256,1154,1159,520,3213,1,0,30
6257,1130,1167,522,3210,1,0,30
6258,1115,1193,524,3212,1,0,30
6259,1117,1196,520,3212,1,0,30
6260,1131,1196,522,3211,1,0,30
6261,1135,1185,522,3212,1,0,30
6262,1134,1195,522,3213,1,0,30
6263,1128,1186,515,3212,1,0,30
6264,1128,1180,524,3213,1,0,30
6265,1130,1183,523,3212,0,0,30
6266,1138,1182,522,3212,0,0,30
6267,1132,1180,525,3212,0,0,30
6268,1129,1191,522,3213,0,0,30
6269,1094,1209,523,3212,0,0,30
6270,1089,1233,521,3213,0,0,30
6271,1129,1220,525,3210,0,0,30
6272,1136,1202,523,3212,0,0,30
6273,1128,1198,524,3214,0,0,30
6274,1138,1180,524,3211,0,0,30
6275,1121,1177,520,3213,0,0,30
6276,1101,1181,523,3212,0,0,30
6277,1114,1187,521,3211,0,0,30
6278,1125,1198,523,3212,0,0,30
6279,1123,1202,523,3213,0,0,30
6280,1141,1212,521,3213,0,0,30
6281,1131,1203,522,3211,0,0,30
6282,1119,1202,521,3210,0,0,30
6283,1119,1195,523,3207,0,0,30
6284,1120,1193,523,3212,0,0,30
6285,1124,1190,525,3212,0,0,30
6286,1129,1186,521,3211,0,0,30
6287,1130,1202,523,3212,0,0,30
6288,1118,1200,523,3212,0,0,30
6289,1111,1204,523,3212,0,0,30
6290,1118,1209,523,3212,0,0,30
6291,1119,1203,520,3212,0,0,30
6292,1108,1202,524,3214,0,0,30
6293,1122,1198,521,3213,0,0,30
6294,1121,1200,519,3212,0,0,30
6295,1120,1193,522,3211,0,0,30
6296,1124,1193,526,3212,0,0,30
6297,1123,1197,525,3212,0,0,30
6298,1121,1197,523,3212,0,0,30
6299,1119,1201,519,3212,0,0,30
6300,1123,1197,521,3212,1,0,30
6301,1123,1206,522,3212,1,0,30
6302,1120,1201,525,3211,1,0,30
6303,1120,1195,522,3211,1,0,30
6304,1121,1194,523,3212,1,0,30
6305,1137,1189,523,3212,1,0,30
6306,1164,1159,519,3212,1,0,30
6307,1140,1162,522,3212,1,0,30
6308,1124,1179,522,3212,1,0,30
6309,1126,1184,521,3213,1,0,30
6310,1136,1187,519,3212,1,0,30
6311,1142,1185,522,3213,1,0,30
6312,1141,1193,522,3212,1,0,30
6313,1137,1181,520,3213,1,0,30
6314,1131,1176,520,3212,1,0,30
6315,1137,1181,523,3214,0,0,30
6316,1136,1174,522,3211,0,0,30
6317,1137,1173,523,3211,0,0,30
6318,1138,1180,524,3213,0,0,30
6319,1102,1203,521,3212,0,0,30
6320,1113,1220,524,3211,0,0,30
6321,1134,1208,525,3212,0,0,30
6322,1132,1195,524,3212,0,0,30
6323,1135,1191,521,3212,0,0,30
6324,1140,1177,522,3211,0,0,30
6325,1124,1177,523,3210,0,0,30
6326,1113,1175,525,3211,0,0,30
6327,1124,1181,522,3211,0,0,30
6328,1130,1184,524,3212,0,0,30
6329,1133,1192,521,3212,0,0,30
6330,1129,1199,522,3215,0,0,30
6331,1132,1202,523,3212,0,0,30
6332,1120,1193,526,3212,0,0,30
6333,1118,1192,523,3212,0,0,30
6334,1125,1187,522,3212,0,0,30
6335,1122,1189,521,3212,0,0,30
6336,1130,1181,523,3211,0,0,30
6337,1138,1187,524,3212,0,0,30
6338,1133,1191,520,3212,0,0,30
6339,1124,1189,522,3212,0,0,30
6340,1128,1194,523,3214,0,0,30
6341,1129,1186,522,3212,0,0,30
6342,1126,1192,519,3212,0,0,30
6343,1133,1189,518,3212,0,0,30
6344,1132,1190,524,3212,0,0,30
6345,1131,1191,522,3213,0,0,30
6346,1124,1189,521,3214,0,0,30
6347,1134,1190,522,3213,0,0,30
6348,1126,1187,521,3212,0,0,30
6349,1131,1190,521,3211,0,0,30
6350,1123,1197,521,3210,1,0,30
6351,1125,1196,519,3212,1,0,30
6352,1130,1193,521,3210,1,0,30
6353,1128,1192,524,3212,1,0,30
6354,1123,1191,519,3212,1,0,30
6355,1143,1180,519,3213,1,0,30
6356,1159,1162,524,3213,1,0,30
6357,1135,1157,522,3211,1,0,30
6358,1125,1175,523,3212,1,0,30
6359,1131,1184,521,3213,1,0,30
6360,1141,1183,520,3212,1,0,30
6361,1143,1182,523,3213,1,0,30
6362,1142,1183,519,3213,1,0,30
6363,1137,1177,521,3211,1,0,30
6364,1137,1175,521,3213,1,0,30
6365,1145,1173,522,3211,0,0,30
6366,1138,1166,524,3212,0,0,30
6367,1148,1171,521,3212,0,0,30
6368,1142,1177,524,3212,0,0,30
6369,1104,1193,517,3211,0,0,30
6370,1109,1216,526,3212,0,0,30
6371,1138,1206,525,3212,0,0,30
6372,1142,1192,522,3212,0,0,30
6373,1138,1180,523,3213,0,0,30
6374,1143,1171,524,3211,0,0,30
6375,1128,1168,516,3212,0,0,30
6376,1116,1168,527,3212,0,0,30
6377,1130,1180,522,3210,0,0,30
6378,1137,1182,521,3213,0,0,30
6379,1135,1184,523,3212,0,0,30
6380,1138,1191,521,3212,0,0,30
6381,1118,1192,526,3211,0,0,30
6382,1128,1190,519,3212,0,0,30
6383,1125,1184,524,3214,0,0,30
6384,1129,1179,520,3212,0,0,30
6385,1136,1185,524,3212,0,0,30
6386,1131,1180,527,3211,0,0,30
6387,1137,1180,525,3213,0,0,30
6388,1140,1186,534,3211,0,0,30
6389,1121,1185,536,3212,0,0,30
6390,1130,1191,524,3212,0,0,30
6391,1132,1189,520,3211,0,0,30
6392,1135,1189,523,3212,0,0,30
6393,1132,1188,520,3212,0,0,30
6394,1133,1185,521,3212,0,0,30
6395,1129,1181,523,3211,0,0,30
6396,1135,1184,521,3212,0,0,30
6397,1130,1179,523,3212,0,0,30
6398,1132,1189,521,3212,0,0,30
6399,1140,1186,522,3213,0,0,30
6400,1132,1191,523,3212,1,0,30
6401,1132,1196,522,3211,1,0,30
6402,1133,1186,519,3212,1,0,30
6403,1135,1187,522,3212,1,0,30
6404,1135,1185,520,3212,1,0,30
6405,1147,1176,520,3214,1,0,30
6406,1152,1161,521,3212,1,0,30
6407,1142,1155,522,3212,1,0,30
6408,1127,1181,520,3212,1,0,30
6409,1137,1176,521,3213,1,0,30
6410,1144,1175,521,3212,1,0,30
6411,1149,1170,523,3212,1,0,30
6412,1146,1178,522,3213,1,0,30
6413,1138,1170,521,3211,1,0,30
6414,1123,1168,517,3212,1,0,30
6415,1135,1168,521,3213,0,0,30
6416,1140,1169,523,3213,0,0,30
6417,1146,1171,523,3212,0,0,30
6418,1145,1174,520,3213,0,0,30
6419,1111,1189,519,3213,0,0,30
6420,1114,1208,523,3213,0,0,30
6421,1150,1197,522,3213,0,0,30
6422,1151,1185,523,3213,0,0,30
6423,1146,1180,520,3214,0,0,30
6424,1148,1161,522,3212,0,0,30
6425,1148,1160,523,3211,0,0,30
6426,1123,1163,522,3211,0,0,30
6427,1135,1176,523,3212,0,0,30
6428,1144,1177,528,3212,0,0,30
6429,1144,1180,528,3212,0,0,30
6430,1147,1188,522,3212,0,0,30
6431,1138,1192,521,3212,0,0,30
6432,1138,1185,523,3213,0,0,30
6433,1143,1181,523,3212,0,0,30
6434,1144,1172,522,3211,0,0,30
6435,1139,1170,521,3215,0,0,30
6436,1137,1173,521,3212,0,0,30
6437,1139,1178,523,3217,0,0,30
6438,1145,1176,525,3213,0,0,30
6439,1130,1182,524,3213,0,0,30
6440,1132,1189,521,3211,0,0,30
6441,1131,1185,524,3212,0,0,30
6442,1134,1184,520,3210,0,0,30
6443,1133,1183,528,3212,0,0,30
6444,1139,1181,521,3213,0,0,30
6445,1143,1178,524,3213,0,0,30
6446,1136,1180,526,3211,0,0,30
6447,1141,1177,522,3212,0,0,30
6448,1134,1179,524,3212,0,0,30
6449,1133,1178,523,3212,0,0,30
6450,1137,1177,520,3210,1,0,30
6451,1138,1183,521,3211,1,0,30
6452,1137,1181,520,3212,1,0,30
6453,1138,1178,521,3214,1,0,30
6454,1135,1183,523,3213,1,0,30
6455,1144,1168,524,3213,1,0,30
6456,1156,1157,522,3212,1,0,30
6457,1142,1159,522,3213,1,0,30
6458,1131,1171,520,3213,1,0,30
6459,1136,1171,523,3212,1,0,30
6460,1143,1174,521,3212,1,0,30
6461,1143,1169,521,3212,1,0,30
6462,1150,1176,523,3212,1,0,30
6463,1139,1172,524,3213,1,0,30
6464,1143,1167,522,3215,1,0,30
6465,1145,1162,520,3211,0,0,30
6466,1142,1165,527,3209,0,0,30
6467,1146,1167,521,3212,0,0,30
6468,1144,1163,524,3210,0,0,30
6469,1123,1185,521,3212,0,0,30
6470,1132,1203,527,3212,0,0,30
6471,1140,1189,523,3212,0,0,30
6472,1157,1174,524,3213,0,0,30
6473,1151,1172,522,3212,0,0,30
6474,1151,1167,521,3211,0,0,30
6475,1138,1165,525,3212,0,0,30
6476,1133,1162,522,3211,0,0,30
6477,1131,1169,519,3212,0,0,30
6478,1145,1179,524,3212,0,0,30
6479,1141,1170,523,3210,0,0,30
6480,1148,1184,523,3212,0,0,30
6481,1151,1181,523,3212,0,0,30
6482,1140,1176,523,3211,0,0,30
6483,1146,1173,525,3212,0,0,30
6484,1129,1165,521,3212,0,0,30
6485,1141,1166,518,3212,0,0,30
6486,1144,1173,522,3213,0,0,30
6487,1144,1173,520,3212,0,0,30
6488,1134,1178,523,3210,0,0,30
6489,1141,1177,524,3211,0,0,30
6490,1135,1180,522,3211,0,0,30
6491,1136,1180,523,3212,0,0,30
6492,1139,1181,521,3211,0,0,30
6493,1136,1177,523,3212,0,0,30
6494,1138,1176,520,3212,0,0,30
6495,1148,1168,519,3212,0,0,30
6496,1146,1166,521,3212,0,0,30
6497,1130,1173,521,3212,0,0,30
6498,1132,1176,518,3212,0,0,30
6499,1138,1173,525,3211,0,0,30
6500,1140,1177,521,3211,1,0,30
6501,1137,1180,523,3212,1,0,30
6502,1135,1184,524,3212,1,0,30
6503,1135,1170,524,3212,1,0,30
6504,1139,1173,522,3212,1,0,30
6505,1150,1161,521,3212,1,0,30
6506,1157,1156,522,3214,1,0,30
6507,1145,1155,520,3211,1,0,30
6508,1142,1158,521,3214,1,0,30
6509,1140,1168,522,3212,1,0,30
6510,1148,1159,522,3213,1,0,30
6511,1149,1169,519,3212,1,0,30
6512,1147,1168,527,3213,1,0,30
6513,1146,1168,522,3215,1,0,30
6514,1141,1167,523,3211,1,0,30
6515,1144,1163,523,3214,0,0,30
6516,1147,1163,520,3212,0,0,30
6517,1147,1160,521,3212,0,0,30
6518,1144,1169,522,3212,0,0,30
6519,1126,1180,525,3212,0,0,30
6520,1130,1199,522,3212,0,0,30
6521,1155,1184,522,3212,0,0,30
6522,1173,1174,515,3213,0,0,30
6523,1152,1168,523,3212,0,0,30
6524,1158,1166,524,3213,0,0,30
6525,1144,1158,523,3212,0,0,30
6526,1133,1157,524,3211,0,0,30
6527,1139,1165,522,3211,0,0,30
6528,1145,1172,521,3207,0,0,30
6529,1142,1171,523,3212,0,0,30
6530,1148,1176,526,3212,0,0,30
6531,1148,1177,521,3213,0,0,30
6532,1139,1171,519,3212,0,0,30
6533,1144,1177,521,3213,0,0,30
6534,1135,1172,524,3210,0,0,30
6535,1138,1165,522,3212,0,0,30
6536,1148,1169,517,3213,0,0,30
6537,1149,1166,524,3212,0,0,30
6538,1146,1173,517,3212,0,0,30
6539,1143,1171,523,3211,0,0,30
6540,1141,1172,525,3212,0,0,30
6541,1142,1175,524,3213,0,0,30
6542,1146,1176,522,3214,0,0,30
6543,1135,1173,525,3214,0,0,30
6544,1148,1165,521,3212,0,0,30
6545,1143,1173,522,3211,0,0,30
6546,1144,1171,523,3211,0,0,30
6547,1142,1162,528,3214,0,0,30
6548,1147,1172,521,3212,0,0,30
6549,1149,1176,524,3211,0,0,30
6550,1151,1170,523,3212,1,0,30
6551,1147,1167,524,3213,1,0,30
6552,1137,1174,523,3212,1,0,30
6553,1144,1175,523,3215,1,0,30
6554,1135,1170,525,3208,1,0,30
6555,1148,1162,523,3211,1,0,30
6556,1149,1156,521,3212,1,0,30
6557,1153,1153,523,3212,1,0,30
6558,1137,1163,524,3213,1,0,30
6559,1143,1169,524,3212,1,0,30
6560,1149,1167,520,3212,1,0,30
6561,1152,1162,525,3212,1,0,30
6562,1147,1170,520,3212,1,0,30
6563,1145,1166,523,3212,1,0,30
6564,1146,1159,521,3213,1,0,30
6565,1147,1157,522,3212,0,0,30
6566,1146,1163,523,3212,0,0,30
6567,1145,1168,520,3213,0,0,30
6568,1147,1166,521,3212,0,0,30
6569,1132,1174,525,3214,0,0,30
6570,1129,1191,520,3211,0,0,30
6571,1152,1183,519,3212,0,0,30
6572,1153,1169,520,3211,0,0,30
6573,1152,1165,521,3216,0,0,30
6574,1152,1155,523,3211,0,0,30
6575,1142,1154,521,3208,0,0,30
6576,1142,1155,523,3212,0,0,30
6577,1139,1158,524,3215,0,0,30
6578,1152,1168,515,3213,0,0,30
6579,1143,1172,521,3212,0,0,30
6580,1153,1174,525,3209,0,0,30
6581,1146,1180,523,3215,0,0,30
6582,1141,1173,522,3212,0,0,30
6583,1144,1157,521,3212,0,0,30
6584,1138,1161,520,3209,0,0,30
6585,1141,1163,524,3211,0,0,30
6586,1156,1157,526,3213,0,0,30
6587,1145,1158,524,3212,0,0,30
6588,1149,1169,520,3212,0,0,30
6589,1147,1169,522,3213,0,0,30
6590,1146,1172,516,3212,0,0,30
6591,1148,1176,524,3210,0,0,30
6592,1143,1170,522,3212,0,0,30
6593,1147,1169,527,3213,0,0,30
6594,1151,1164,524,3212,0,0,30
6595,1148,1164,526,3212,0,0,30
6596,1146,1166,522,3213,0,0,30
6597,1148,1170,522,3211,0,0,30
6598,1143,1169,523,3212,0,0,30
6599,1146,1168,523,3213,0,0,30
6600,1144,1170,524,3212,1,0,30
6601,1147,1172,523,3211,1,0,30
6602,1144,1168,523,3212,1,0,30
6603,1141,1176,525,3213,1,0,30
6604,1141,1164,521,3216,1,0,30
6605,1151,1159,522,3212,1,0,30
6606,1157,1153,522,3213,1,0,30
6607,1152,1150,522,3213,1,0,30
6608,1146,1162,523,3211,1,0,30
6609,1149,1168,520,3209,1,0,30
6610,1146,1163,519,3213,1,0,30
6611,1149,1160,519,3211,1,0,30
6612,1160,1166,522,3212,1,0,30
6613,1147,1163,523,3212,1,0,30
6614,1146,1162,523,3210,1,0,30
6615,1162,1161,524,3211,0,0,30
6616,1154,1165,524,3211,0,0,30
6617,1144,1161,522,3212,0,0,30
6618,1150,1159,520,3211,0,0,30
6619,1136,1172,520,3213,0,0,30
6620,1131,1187,523,3209,0,0,30
6621,1154,1179,521,3211,0,0,30
6622,1153,1165,525,3213,0,0,30
6623,1160,1163,522,3212,0,0,30
6624,1154,1160,522,3205,0,0,30
6625,1144,1153,523,3211,0,0,30
6626,1140,1156,519,3210,0,0,30
6627,1144,1163,527,3211,0,0,30
6628,1160,1164,523,3212,0,0,30
6629,1153,1168,521,3212,0,0,30
6630,1159,1172,518,3211,0,0,30
6631,1145,1173,524,3211,0,0,30
6632,1142,1165,523,3212,0,0,30
6633,1145,1163,527,3212,0,0,30
6634,1133,1164,522,3210,0,0,30
6635,1158,1157,521,3212,0,0,30
6636,1154,1161,522,3212,0,0,30
6637,1151,1162,521,3212,0,0,30
6638,1149,1163,527,3212,0,0,30
6639,1148,1169,528,3212,0,0,30
6640,1147,1171,525,3211,0,0,30
6641,1148,1172,526,3211,0,0,30
6642,1162,1171,524,3213,0,0,30
6643,1149,1167,521,3210,0,0,30
6644,1134,1170,520,3212,0,0,30
6645,1150,1169,524,3212,0,0,30
6646,1149,1163,521,3212,0,0,30
6647,1147,1169,519,3208,0,0,30
6648,1141,1171,526,3211,0,0,30
6649,1145,1166,522,3212,0,0,30
6650,1147,1166,522,3213,1,0,30
6651,1149,1168,522,3213,1,0,30
6652,1151,1161,520,3211,1,0,30
6653,1148,1170,524,3212,1,0,30
6654,1147,1166,521,3209,1,0,30
6655,1145,1163,526,3213,1,0,30
6656,1162,1148,524,3211,1,0,30
6657,1160,1149,521,3212,1,0,30
6658,1146,1159,522,3212,1,0,30
6659,1146,1167,520,3211,1,0,30
6660,1152,1160,520,3211,1,0,30
6661,1155,1164,521,3212,1,0,30
6662,1152,1160,517,3213,1,0,30
6663,1159,1163,521,3212,1,0,30
6664,1149,1162,518,3212,1,0,30
6665,1153,1156,523,3209,0,0,30
6666,1160,1155,521,3212,0,0,30
6667,1154,1156,522,3212,0,0,30
6668,1143,1155,523,3210,0,0,30
6669,1135,1176,519,3213,0,0,30
6670,1135,1178,522,3212,0,0,30
6671,1155,1181,523,3211,0,0,30
6672,1158,1166,524,3212,0,0,30
6673,1146,1164,526,3212,0,0,30
6674,1153,1158,522,3212,0,0,30
6675,1127,1153,520,3212,0,0,30
6676,1148,1154,522,3212,0,0,30
6677,1149,1159,525,3212,0,0,30
6678,1153,1163,522,3212,0,0,30
6679,1151,1165,520,3210,0,0,30
6680,1136,1168,521,3212,0,0,30
6681,1150,1168,523,3212,0,0,30
6682,1150,1165,520,3212,0,0,30
6683,1152,1166,524,3214,0,0,30
6684,1144,1164,522,3212,0,0,30
6685,1147,1159,521,3213,0,0,30
6686,1150,1158,522,3214,0,0,30
6687,1142,1159,523,3212,0,0,30
6688,1153,1164,521,3212,0,0,30
6689,1144,1168,518,3211,0,0,30
6690,1133,1164,524,3214,0,0,30
6691,1164,1167,523,3212,0,0,30
6692,1154,1165,522,3211,0,0,30
6693,1149,1161,515,3212,0,0,30
6694,1152,1165,521,3212,0,0,30
6695,1155,1155,522,3212,0,0,30
6696,1145,1167,522,3213,0,0,30
6697,1148,1158,522,3213,0,0,30
6698,1147,1165,522,3211,0,0,30
6699,1150,1163,519,3212,0,0,30
6700,1150,1160,522,3211,1,0,30
6701,1165,1168,521,3212,1,0,30
6702,1148,1162,525,3212,1,0,30
6703,1148,1164,522,3212,1,0,30
6704,1148,1164,522,3212,1,0,30
6705,1154,1164,523,3213,1,0,30
6706,1156,1150,522,3211,1,0,30
6707,1152,1155,521,3213,1,0,30
6708,1145,1160,522,3212,1,0,30
6709,1143,1165,523,3212,1,0,30
6710,1149,1161,525,3212,1,0,30
6711,1147,1167,521,3212,1,0,30
6712,1159,1160,525,3212,1,0,30
6713,1150,1160,521,3210,1,0,30
6714,1153,1160,519,3213,1,0,30
6715,1151,1156,521,3211,0,0,30
6716,1151,1153,515,3209,0,0,30
6717,1147,1153,521,3212,0,0,30
6718,1153,1156,520,3214,0,0,30
6719,1139,1167,522,3215,0,0,30
6720,1139,1175,516,3212,0,0,30
6721,1159,1172,519,3212,0,0,30
6722,1158,1155,523,3206,0,0,30
6723,1158,1158,522,3212,0,0,30
6724,1159,1155,521,3212,0,0,30
6725,1130,1152,522,3211,0,0,30
6726,1143,1152,522,3212,0,0,30
6727,1152,1157,520,3211,0,0,30
6728,1155,1161,519,3210,0,0,30
6729,1156,1166,521,3212,0,0,30
6730,1155,1170,519,3210,0,0,30
6731,1157,1169,528,3213,0,0,30
6732,1154,1165,523,3212,0,0,30
6733,1149,1164,520,3212,0,0,30
6734,1154,1151,525,3211,0,0,30
6735,1153,1158,523,3213,0,0,30
6736,1151,1164,523,3212,0,0,30
6737,1159,1159,523,3214,0,0,30
6738,1140,1165,525,3212,0,0,30
6739,1158,1164,522,3211,0,0,30
6740,1158,1167,521,3211,0,0,30
6741,1155,1163,523,3211,0,0,30
6742,1162,1161,522,3212,0,0,30
6743,1152,1163,522,3212,0,0,30
6744,1151,1160,519,3211,0,0,30
6745,1151,1160,523,3212,0,0,30
6746,1151,1159,525,3212,0,0,30
6747,1158,1171,521,3212,0,0,30
6748,1154,1164,522,3213,0,0,30
6749,1154,1163,521,3212,0,0,30
6750,1154,1161,524,3212,1,0,30
6751,1149,1165,526,3211,1,0,30
6752,1154,1166,521,3213,1,0,30
6753,1143,1165,526,3210,1,0,30
6754,1147,1163,523,3211,1,0,30
6755,1158,1161,522,3215,1,0,30
6756,1162,1155,521,3212,1,0,30
6757,1161,1156,519,3212,1,0,30
6758,1154,1161,520,3212,1,0,30
6759,1156,1159,521,3212,1,0,30
6760,1153,1167,522,3212,1,0,30
6761,1151,1154,522,3214,1,0,30
6762,1155,1160,522,3212,1,0,30
6763,1152,1158,525,3212,1,0,30
6764,1153,1160,525,3212,1,0,30
6765,1162,1160,522,3212,0,0,30
6766,1165,1157,524,3213,0,0,30
6767,1154,1159,522,3212,0,0,30
6768,1156,1161,519,3211,0,0,30
6769,1140,1173,527,3211,0,0,30
6770,1145,1177,525,3212,0,0,30
6771,1149,1167,522,3213,0,0,30
6772,1161,1165,523,3212,0,0,30
6773,1157,1156,523,3212,0,0,30
6774,1155,1160,523,3217,0,0,30
6775,1148,1157,521,3212,0,0,30
6776,1144,1154,524,3212,0,0,30
6777,1154,1162,521,3213,0,0,30
6778,1159,1163,522,3211,0,0,30
6779,1156,1165,527,3212,0,0,30
6780,1152,1171,527,3213,0,0,30
6781,1153,1171,522,3213,0,0,30
6782,1154,1162,521,3215,0,0,30
6783,1152,1162,522,3212,0,0,30
6784,1156,1156,523,3212,0,0,30
6785,1149,1155,528,3212,0,0,30
6786,1155,1158,525,3212,0,0,30
6787,1157,1156,522,3213,0,0,30
6788,1149,1163,526,3210,0,0,30
6789,1150,1167,522,3212,0,0,30
6790,1155,1164,525,3213,0,0,30
6791,1153,1165,523,3211,0,0,30
6792,1153,1161,524,3215,0,0,30
6793,1155,1164,521,3213,0,0,30
6794,1153,1167,521,3210,0,0,30
6795,1152,1158,523,3212,0,0,30
6796,1152,1167,525,3211,0,0,30
6797,1163,1161,523,3212,0,0,30
6798,1145,1160,521,3213,0,0,30
6799,1155,1164,520,3213,0,0,30
6800,1156,1165,521,3210,1,0,30
6801,1157,1168,523,3212,1,0,30
6802,1151,1166,523,3213,1,0,30
6803,1162,1166,528,3212,1,0,30
6804,1148,1163,520,3211,1,0,30
6805,1152,1156,523,3212,1,0,30
6806,1159,1157,522,3210,1,0,30
6807,1155,1151,521,3212,1,0,30
6808,1155,1154,523,3212,1,0,30
6809,1157,1156,523,3212,1,0,30
6810,1154,1158,526,3213,1,0,30
6811,1148,1165,522,3211,1,0,30
6812,1163,1160,521,3212,1,0,30
6813,1151,1156,522,3212,1,0,30
6814,1135,1164,517,3212,1,0,30
6815,1156,1156,521,3213,0,0,30
6816,1153,1159,523,3212,0,0,30
6817,1157,1163,523,3211,0,0,30
6818,1155,1152,520,3212,0,0,30
6819,1150,1171,523,3212,0,0,30
6820,1147,1176,520,3212,0,0,30
6821,1158,1166,525,3211,0,0,30
6822,1163,1152,521,3212,0,0,30
6823,1155,1161,519,3212,0,0,30
6824,1168,1159,523,3215,0,0,30
6825,1156,1157,523,3212,0,0,30
6826,1150,1151,524,3213,0,0,30
6827,1153,1157,522,3208,0,0,30
6828,1171,1163,520,3212,0,0,30
6829,1152,1160,523,3211,0,0,30
6830,1157,1162,518,3213,0,0,30
6831,1158,1166,525,3211,0,0,30
6832,1156,1152,521,3212,0,0,30
6833,1148,1155,524,3210,0,0,30
6834,1149,1162,520,3213,0,0,30
6835,1161,1159,522,3213,0,0,30
6836,1152,1156,523,3212,0,0,30
6837,1156,1156,528,3212,0,0,30
6838,1155,1162,521,3212,0,0,30
6839,1155,1164,522,3212,0,0,30
6840,1156,1162,521,3212,0,0,30
6841,1155,1164,520,3210,0,0,30
6842,1155,1160,519,3213,0,0,30
6843,1160,1168,525,3212,0,0,30
6844,1165,1160,522,3214,0,0,30
6845,1163,1159,518,3212,0,0,30
6846,1156,1160,522,3212,0,0,30
6847,1156,1158,520,3211,0,0,30
6848,1154,1160,524,3212,0,0,30
6849,1156,1163,520,3211,0,0,30
6850,1152,1161,521,3212,1,0,30
6851,1152,1161,525,3214,1,0,30
6852,1159,1162,524,3212,1,0,30
6853,1157,1159,522,3213,1,0,30
6854,1150,1158,522,3212,1,0,30
6855,1158,1157,522,3212,1,0,30
6856,1161,1157,521,3213,1,0,30
6857,1163,1156,524,3211,1,0,30
6858,1151,1160,523,3211,1,0,30
6859,1147,1160,521,3212,1,0,30
6860,1154,1159,522,3212,1,0,30
6861,1159,1160,522,3211,1,0,30
6862,1156,1162,520,3212,1,0,30
6863,1170,1156,521,3212,1,0,30
6864,1153,1157,522,3212,1,0,30
6865,1148,1156,521,3214,0,0,30
6866,1158,1158,524,3212,0,0,30
6867,1156,1153,519,3208,0,0,30
6868,1161,1155,514,3210,0,0,30
6869,1147,1162,522,3212,0,0,30
6870,1145,1174,521,3213,0,0,30
6871,1163,1167,523,3210,0,0,30
6872,1167,1160,522,3212,0,0,30
6873,1159,1159,520,3211,0,0,30
6874,1155,1156,521,3210,0,0,30
6875,1155,1152,525,3213,0,0,30
6876,1152,1151,521,3214,0,0,30
6877,1154,1158,514,3212,0,0,30
6878,1157,1158,523,3211,0,0,30
6879,1162,1160,525,3215,0,0,30
6880,1152,1166,522,3212,0,0,30
6881,1158,1168,522,3211,0,0,30
6882,1155,1158,522,3212,0,0,30
6883,1155,1156,520,3212,0,0,30
6884,1155,1159,521,3213,0,0,30
6885,1156,1162,523,3212,0,0,30
6886,1157,1159,521,3212,0,0,30
6887,1156,1159,520,3211,0,0,30
6888,1154,1158,523,3212,0,0,30
6889,1154,1161,522,3210,0,0,30
6890,1168,1157,519,3212,0,0,30
6891,1152,1163,524,3212,0,0,30
6892,1156,1164,522,3212,0,0,30
6893,1152,1158,521,3206,0,0,30
6894,1156,1161,522,3213,0,0,30
6895,1155,1159,520,3212,0,0,30
6896,1164,1162,521,3213,0,0,30
6897,1150,1160,526,3213,0,0,30
6898,1155,1162,525,3211,0,0,30
6899,1160,1158,524,3211,0,0,30
6900,1156,1158,521,3212,1,0,30
6901,1156,1161,522,3212,1,0,30
6902,1154,1163,521,3211,1,0,30
6903,1151,1161,523,3211,1,0,30
6904,1156,1164,523,3212,1,0,30
6905,1157,1157,525,3214,1,0,30
6906,1158,1158,520,3213,1,0,30
6907,1155,1153,522,3212,1,0,30
6908,1151,1154,523,3212,1,0,30
6909,1154,1160,521,3213,1,0,30
6910,1159,1158,524,3211,1,0,30
6911,1157,1163,524,3213,1,0,30
6912,1160,1160,522,3213,1,0,30
6913,1148,1158,521,3212,1,0,30
6914,1157,1156,527,3214,1,0,30
6915,1156,1153,524,3212,0,0,30
6916,1161,1157,524,3211,0,0,30
6917,1158,1153,526,3212,0,0,30
6918,1158,1156,522,3211,0,0,30
6919,1152,1165,520,3214,0,0,30
6920,1145,1165,521,3210,0,0,30
6921,1150,1165,522,3212,0,0,30
6922,1157,1163,524,3212,0,0,30
6923,1160,1159,523,3211,0,0,30
6924,1156,1155,523,3211,0,0,30
6925,1153,1154,526,3212,0,0,30
6926,1149,1156,522,3214,0,0,30
6927,1153,1162,523,3213,0,0,30
6928,1159,1163,521,3211,0,0,30
6929,1159,1164,522,3212,0,0,30
6930,1160,1165,520,3212,0,0,30
6931,1158,1169,522,3213,0,0,30
6932,1163,1164,523,3212,0,0,30
6933,1154,1161,525,3212,0,0,30
6934,1155,1161,524,3212,0,0,30
6935,1158,1157,522,3211,0,0,30
6936,1164,1153,522,3212,0,0,30
6937,1160,1165,524,3213,0,0,30
6938,1153,1156,524,3207,0,0,30
6939,1157,1160,523,3212,0,0,30
6940,1160,1163,526,3212,0,0,30
