time,cyln_pre,tank_pre,force,pos,val1,val2,duty
2756,1191,1958,523,3212,0,0,10
2757,1198,1956,516,3212,0,0,10
2758,1199,1955,520,3212,0,0,10
2759,1193,1955,524,3213,0,0,10
2760,1195,1955,522,3212,0,0,10
2761,1199,1959,521,3213,0,0,10
2762,1193,1954,522,3214,0,0,10
2763,1199,1959,523,3212,0,0,10
2764,1196,1964,523,3213,0,0,10
2765,1195,1958,523,3212,0,0,10
2766,1192,1954,522,3214,0,0,10
2767,1196,1954,523,3212,0,0,10
2768,1202,1955,521,3212,0,0,10
2769,1193,1958,522,3212,0,0,10
2770,1197,1955,520,3211,0,0,10
2771,1195,1957,523,3213,0,0,10
2772,1194,1957,524,3214,0,0,10
2773,1193,1961,519,3214,0,0,10
2774,1206,1952,522,3212,0,0,10
2775,1196,1954,520,3213,0,0,10
2776,1204,1954,524,3213,0,0,10
2777,1209,1957,518,3215,0,0,10
2778,1195,1957,520,3213,0,0,10
2779,1194,1958,513,3214,0,0,10
2780,1195,1951,523,3212,0,0,10
2781,1201,1954,524,3215,0,0,10
2782,1200,1956,523,3210,0,0,10
2783,1199,1955,521,3213,0,0,10
2784,1194,1950,521,3212,0,0,10
2785,1196,1953,524,3217,0,0,10
2786,1192,1956,522,3214,0,0,10
2787,1201,1957,525,3213,0,0,10
2788,1198,1956,519,3218,0,0,10
2789,1196,1962,523,3214,0,0,10
2790,1206,1957,521,3214,0,0,10
2791,1180,1952,522,3212,0,0,10
2792,1196,1956,522,3213,0,0,10
2793,1192,1955,522,3212,0,0,10
2794,1203,1957,519,3213,0,0,10
2795,1196,1955,519,3213,0,0,10
2796,1189,1959,524,3213,0,0,10
2797,1196,1954,523,3213,0,0,10
2798,1197,1959,524,3213,0,0,10
2799,1200,1960,523,3213,0,0,10
2800,1194,1959,523,3211,0,0,10
2801,1192,1957,522,3214,0,0,10
2802,1189,1957,524,3212,0,0,10
2803,1200,1962,518,3214,0,0,10
2804,1197,1957,520,3213,0,0,10
2805,1198,1952,521,3213,0,0,10
2806,1197,1954,521,3213,0,0,10
2807,1193,1956,521,3213,0,0,10
2808,1203,1958,525,3213,0,0,10
2809,1196,1956,523,3213,0,0,10
2810,1208,1958,524,3214,0,0,10
2811,1194,1957,522,3213,0,0,10
2812,1199,1939,521,3217,0,0,10
2813,1200,1959,519,3213,0,0,10
2814,1194,1955,523,3213,0,0,10
2815,1197,1952,522,3215,0,0,10
2816,1201,1957,523,3212,0,0,10
2817,1200,1956,523,3214,0,0,10
2818,1195,1960,525,3215,0,0,10
2819,1197,1959,523,3212,0,0,10
2820,1200,1957,524,3214,0,0,10
2821,1199,1956,521,3212,0,0,10
2822,1200,1959,522,3211,0,0,10
2823,1192,1952,527,3212,0,0,10
2824,1194,1959,522,3214,0,0,10
2825,1197,1955,523,3213,0,0,10
2826,1196,1954,519,3214,0,0,10
2827,1197,1961,522,3213,0,0,10
2828,1199,1956,519,3213,0,0,10
2829,1199,1962,523,3214,0,0,10
2830,1201,1955,522,3213,0,0,10
2831,1198,1958,523,3212,0,0,10
2832,1189,1956,522,3213,0,0,10
2833,1202,1948,523,3214,0,0,10
2834,1200,1949,522,3213,0,0,10
2835,1202,1957,522,3214,0,0,10
2836,1200,1957,527,3213,0,0,10
2837,1207,1961,524,3213,0,0,10
2838,1198,1954,523,3212,0,0,10
2839,1190,1957,522,3213,0,0,10
2840,1208,1959,523,3216,0,0,10
2841,1188,1955,523,3213,0,0,10
2842,1199,1957,521,3212,0,0,10
2843,1200,1959,524,3213,0,0,10
2844,1190,1955,523,3213,0,0,10
2845,1200,1958,522,3214,0,0,10
2846,1192,1958,525,3213,0,0,10
2847,1195,1949,527,3212,0,0,10
2848,1198,1955,523,3212,0,0,10
2849,1194,1960,521,3216,0,0,10
2850,1196,1957,525,3213,0,0,10
2851,1188,1954,524,3218,0,0,10
2852,1201,1956,523,3212,0,0,10
2853,1201,1960,518,3214,0,0,10
2854,1193,1959,521,3213,0,0,10
2855,1197,1958,523,3214,0,0,10
2856,1200,1961,524,3212,0,0,10
2857,1193,1953,522,3212,0,0,10
2858,1196,1955,522,3212,0,0,10
2859,1199,1949,522,3213,0,0,10
2860,1198,1952,522,3213,0,0,10
2861,1197,1954,524,3214,0,0,10
2862,1193,1957,524,3212,0,0,10
2863,1205,1953,522,3213,0,0,10
2864,1203,1956,522,3212,0,0,10
2865,1196,1956,523,3214,0,0,10
2866,1195,1954,526,3213,0,0,10
2867,1201,1957,524,3212,0,0,10
2868,1195,1951,522,3213,0,0,10
2869,1203,1956,522,3214,0,0,10
2870,1202,1959,522,3219,0,0,10
2871,1199,1957,522,3209,0,0,10
2872,1209,1951,526,3214,0,0,10
2873,1206,1952,523,3208,0,0,10
2874,1201,1955,521,3212,0,0,10
2875,1200,1957,526,3213,0,0,10
2876,1205,1956,522,3213,0,0,10
2877,1198,1957,524,3212,0,0,10
2878,1203,1959,521,3212,0,0,10
2879,1194,1958,522,3212,0,0,10
2880,1204,1959,525,3212,0,0,10
2881,1199,1957,522,3213,0,0,10
2882,1202,1955,523,3213,0,0,10
2883,1194,1953,522,3213,0,0,10
2884,1194,1959,523,3212,0,0,10
2885,1185,1957,520,3213,0,0,10
2886,1193,1954,521,3213,0,0,10
2887,1194,1953,522,3213,0,0,10
2888,1201,1954,521,3212,0,0,10
2889,1198,1961,521,3213,0,0,10
2890,1199,1953,524,3213,0,0,10
2891,1194,1955,520,3213,0,0,10
2892,1200,1952,522,3207,0,0,10
2893,1203,1958,522,3213,0,0,10
2894,1197,1955,523,3216,0,0,10
2895,1202,1954,520,3213,0,0,10
2896,1202,1958,520,3213,0,0,10
2897,1196,1956,523,3214,0,0,10
2898,1199,1955,524,3214,0,0,10
2899,1193,1958,524,3212,0,0,10
2900,1194,1956,521,3214,0,0,10
2901,1195,1959,525,3213,0,0,10
2902,1199,1955,527,3212,0,0,10
2903,1193,1958,523,3213,0,0,10
2904,1198,1963,520,3213,0,0,10
2905,1197,1952,522,3216,0,0,10
2906,1199,1955,522,3214,0,0,10
2907,1201,1958,522,3213,0,0,10
2908,1204,1958,520,3213,0,0,10
2909,1200,1955,529,3213,0,0,10
2910,1198,1960,530,3207,0,0,10
2911,1195,1963,524,3212,0,0,10
2912,1191,1955,521,3213,0,0,10
2913,1199,1953,523,3214,0,0,10
2914,1191,1957,522,3214,0,0,10
2915,1198,1953,523,3215,0,0,10
2916,1196,1956,523,3213,0,0,10
2917,1199,1954,518,3212,0,0,10
2918,1198,1957,523,3212,0,0,10
2919,1203,1954,523,3213,0,0,10
2920,1196,1959,523,3213,0,0,10
2921,1198,1954,520,3212,0,0,10
2922,1196,1955,524,3212,0,0,10
2923,1196,1955,523,3213,0,0,10
2924,1196,1956,519,3213,0,0,10
2925,1196,1954,523,3212,0,0,10
2926,1196,1955,523,3213,0,0,10
2927,1197,1955,523,3214,0,0,10
2928,1206,1958,522,3213,0,0,10
2929,1198,1951,521,3212,0,0,10
2930,1205,1959,524,3213,0,0,10
2931,1202,1952,522,3212,0,0,10
2932,1200,1959,521,3212,0,0,10
2933,1198,1959,528,3215,0,0,10
2934,1196,1963,520,3215,0,0,10
2935,1199,1955,523,3212,0,0,10
2936,1205,1953,522,3206,0,0,10
2937,1186,1958,523,3213,0,0,10
2938,1198,1954,525,3213,0,0,10
2939,1205,1955,518,3216,0,0,10
2940,1195,1956,523,3212,0,0,10
2941,1198,1956,524,3212,0,0,10
2942,1197,1957,524,3212,0,0,10
2943,1196,1954,524,3213,0,0,10
2944,1195,1953,520,3213,0,0,10
2945,1196,1953,521,3213,0,0,10
2946,1199,1954,524,3214,0,0,10
2947,1198,1956,521,3212,0,0,10
2948,1190,1954,522,3211,0,0,10
2949,1199,1956,526,3212,0,0,10
2950,1196,1956,522,3213,0,0,10
2951,1193,1957,524,3213,0,0,10
2952,1200,1957,521,3213,0,0,10
2953,1201,1959,520,3214,0,0,10
2954,1201,1958,522,3213,0,0,10
2955,1197,1957,526,3212,0,0,10
2956,1201,1959,521,3213,0,0,10
2957,1198,1956,521,3213,0,0,10
2958,1196,1954,522,3213,0,0,10
2959,1188,1961,523,3213,0,0,10
2960,1198,1955,522,3216,0,0,10
2961,1200,1952,519,3212,0,0,10
2962,1197,1956,522,3212,0,0,10
2963,1198,1957,522,3213,0,0,10
2964,1194,1957,524,3212,0,0,10
2965,1200,1955,523,3213,0,0,10
2966,1196,1960,524,3213,0,0,10
2967,1202,1958,521,3214,0,0,10
2968,1203,1958,520,3209,0,0,10
2969,1196,1951,524,3212,0,0,10
2970,1203,1951,521,3214,0,0,10
2971,1200,1956,524,3211,0,0,10
2972,1190,1956,519,3214,0,0,10
2973,1189,1955,519,3213,0,0,10
2974,1193,1956,523,3213,0,0,10
2975,1199,1957,523,3214,0,0,10
2976,1195,1952,524,3214,0,0,10
2977,1199,1959,524,3214,0,0,10
2978,1203,1957,521,3213,0,0,10
2979,1198,1952,524,3213,0,0,10
2980,1199,1955,523,3212,0,0,10
2981,1191,1958,520,3215,0,0,10
2982,1203,1959,522,3211,0,0,10
2983,1196,1960,519,3213,0,0,10
2984,1193,1956,521,3213,0,0,10
2985,1194,1953,523,3213,0,0,10
2986,1201,1959,522,3210,0,0,10
2987,1202,1957,521,3213,0,0,10
2988,1197,1955,522,3213,0,0,10
2989,1199,1955,522,3213,0,0,10
2990,1199,1956,520,3213,0,0,10
2991,1192,1955,521,3212,0,0,10
2992,1212,1953,521,3212,0,0,10
2993,1198,1957,523,3213,0,0,10
2994,1199,1963,522,3213,0,0,10
2995,1191,1958,516,3216,0,0,10
2996,1203,1954,523,3213,0,0,10
2997,1199,1955,521,3212,0,0,10
2998,1199,1950,520,3213,0,0,10
2999,1199,1952,522,3216,0,0,10
3000,1192,1959,521,3212,0,0,10
3001,1196,1954,522,3213,0,0,10
3002,1198,1953,523,3213,0,0,10
3003,1198,1955,519,3212,0,0,10
3004,1194,1959,520,3213,0,0,10
3005,1196,1953,522,3214,0,0,10
3006,1186,1958,520,3217,0,0,10
3007,1197,1957,521,3213,0,0,10
3008,1199,1951,522,3213,0,0,10
3009,1195,1959,522,3213,0,0,10
3010,1194,1956,528,3212,0,0,10
3011,1188,1957,528,3214,0,0,10
3012,1187,1948,520,3212,0,0,10
3013,1182,1956,521,3213,0,0,10
3014,1197,1958,522,3212,0,0,10
3015,1196,1950,521,3212,0,0,10
3016,1190,1955,525,3218,0,0,10
3017,1196,1959,524,3212,0,0,10
3018,1199,1956,528,3213,0,0,10
3019,1200,1955,523,3215,0,0,10
3020,1203,1951,523,3212,0,0,10
3021,1201,1956,520,3212,0,0,10
3022,1201,1954,524,3213,0,0,10
3023,1199,1957,523,3212,0,0,10
3024,1199,1960,522,3213,0,0,10
3025,1197,1955,522,3213,0,0,10
3026,1199,1953,524,3212,0,0,10
3027,1205,1957,522,3214,0,0,10
3028,1201,1956,515,3213,0,0,10
3029,1195,1952,523,3213,0,0,10
3030,1207,1958,523,3213,0,0,10
3031,1197,1962,522,3214,0,0,10
3032,1197,1959,525,3214,0,0,10
3033,1193,1953,523,3214,0,0,10
3034,1195,1959,522,3214,0,0,10
3035,1198,1960,523,3212,0,0,10
3036,1198,1961,522,3210,0,0,10
3037,1201,1961,521,3213,0,0,10
3038,1199,1957,521,3213,0,0,10
3039,1201,1960,524,3213,0,0,10
3040,1200,1954,523,3216,0,0,10
3041,1197,1955,521,3207,0,0,10
3042,1212,1957,521,3213,0,0,10
3043,1199,1956,520,3213,0,0,10
3044,1202,1958,518,3213,0,0,10
3045,1200,1953,519,3213,0,0,10
3046,1196,1958,525,3213,0,0,10
3047,1198,1953,522,3213,0,0,10
3048,1196,1954,522,3213,0,0,10
3049,1189,1960,521,3213,0,0,10
3050,1201,1959,522,3213,0,0,10
3051,1198,1956,516,3212,0,0,10
3052,1208,1957,521,3212,0,0,10
3053,1197,1956,519,3213,0,0,10
3054,1201,1955,524,3212,0,0,10
3055,1193,1949,521,3213,0,0,10
3056,1197,1956,519,3213,0,0,10
3057,1202,1958,522,3213,0,0,10
3058,1200,1957,527,3212,0,0,10
3059,1191,1955,522,3212,0,0,10
3060,1204,1958,522,3212,0,0,10
3061,1207,1952,524,3213,0,0,10
3062,1201,1956,520,3216,0,0,10
3063,1194,1956,522,3212,0,0,10
3064,1197,1958,518,3213,0,0,10
3065,1201,1946,519,3213,0,0,10
3066,1195,1957,520,3214,0,0,10
3067,1193,1959,525,3213,0,0,10
3068,1186,1956,524,3213,0,0,10
3069,1202,1956,523,3212,0,0,10
3070,1197,1952,520,3212,0,0,10
3071,1180,1958,522,3213,0,0,10
3072,1192,1956,521,3213,0,0,10
3073,1194,1956,522,3213,0,0,10
3074,1195,1956,520,3216,0,0,10
3075,1199,1955,521,3213,0,0,10
3076,1196,1949,524,3213,0,0,10
3077,1196,1958,526,3213,0,0,10
3078,1205,1951,521,3213,0,0,10
3079,1200,1955,522,3213,0,0,10
3080,1200,1952,525,3212,0,0,10
3081,1201,1958,524,3213,0,0,10
3082,1203,1958,522,3212,0,0,10
3083,1200,1955,524,3214,0,0,10
3084,1203,1958,522,3212,0,0,10
3085,1199,1958,520,3212,0,0,10
3086,1199,1956,526,3212,0,0,10
3087,1197,1954,522,3213,0,0,10
3088,1202,1959,520,3213,0,0,10
3089,1195,1957,526,3213,0,0,10
3090,1192,1953,522,3212,0,0,10
3091,1198,1957,526,3213,0,0,10
3092,1197,1950,523,3213,0,0,10
3093,1194,1959,520,3207,0,0,10
3094,1197,1956,522,3213,0,0,10
3095,1196,1955,525,3214,0,0,10
3096,1200,1955,521,3213,0,0,10
3097,1200,1958,523,3214,0,0,10
3098,1192,1954,521,3212,0,0,10
3099,1210,1954,520,3213,0,0,10
3100,1195,1954,523,3214,0,0,10
3101,1193,1961,524,3213,0,0,10
3102,1194,1955,522,3213,0,0,10
3103,1196,1955,521,3213,0,0,10
3104,1197,1958,523,3213,0,0,10
3105,1196,1959,524,3213,0,0,10
3106,1196,1956,523,3212,0,0,10
3107,1194,1959,524,3213,0,0,10
3108,1191,1956,521,3213,0,0,10
3109,1193,1967,523,3213,0,0,10
3110,1194,1958,516,3213,0,0,10
3111,1195,1953,523,3213,0,0,10
3112,1198,1960,522,3214,0,0,10
3113,1197,1955,523,3213,0,0,10
3114,1201,1956,524,3213,0,0,10
3115,1197,1953,524,3212,0,0,10
3116,1201,1955,523,3214,0,0,10
3117,1205,1962,519,3212,0,0,10
3118,1198,1958,521,3211,0,0,10
3119,1202,1957,522,3213,0,0,10
3120,1199,1954,519,3214,0,0,10
3121,1192,1960,522,3214,0,0,10
3122,1189,1952,522,3213,0,0,10
3123,1194,1959,523,3214,0,0,10
3124,1195,1960,524,3212,0,0,10
3125,1197,1953,523,3213,0,0,10
3126,1197,1958,520,3212,0,0,10
3127,1197,1953,521,3213,0,0,10
3128,1197,1959,523,3213,0,0,10
3129,1197,1955,520,3212,0,0,10
3130,1197,1954,526,3214,0,0,10
3131,1197,1952,523,3213,0,0,10
3132,1202,1955,521,3211,0,0,10
3133,1201,1956,521,3212,0,0,10
3134,1197,1959,523,3213,0,0,10
3135,1203,1955,523,3212,0,0,10
3136,1197,1954,520,3212,0,0,10
3137,1195,1957,522,3213,0,0,10
3138,1196,1955,525,3212,0,0,10
3139,1203,1956,519,3214,0,0,10
3140,1200,1956,522,3214,0,0,10
3141,1199,1956,522,3213,0,0,10
3142,1198,1960,520,3213,0,0,10
3143,1196,1953,524,3214,0,0,10
3144,1193,1962,522,3215,0,0,10
3145,1201,1957,525,3213,0,0,10
3146,1195,1961,524,3213,0,0,10
3147,1196,1957,523,3212,0,0,10
3148,1208,1956,523,3213,0,0,10
3149,1200,1961,523,3212,0,0,10
3150,1198,1957,524,3214,0,0,10
3151,1198,1944,524,3206,0,0,10
3152,1200,1955,521,3213,0,0,10
3153,1194,1959,521,3212,0,0,10
3154,1199,1958,520,3213,0,0,10
3155,1200,1956,523,3213,0,0,10
3156,1194,1956,519,3214,0,0,10
3157,1197,1957,524,3212,0,0,10
3158,1197,1954,519,3213,0,0,10
3159,1195,1961,524,3212,0,0,10
3160,1196,1956,518,3213,0,0,10
3161,1197,1954,524,3212,0,0,10
3162,1199,1955,522,3211,0,0,10
3163,1196,1955,523,3213,0,0,10
3164,1202,1961,521,3212,0,0,10
3165,1190,1954,522,3214,0,0,10
3166,1200,1955,520,3212,0,0,10
3167,1196,1955,520,3211,0,0,10
3168,1199,1956,520,3209,0,0,10
3169,1198,1954,528,3214,0,0,10
3170,1199,1955,531,3212,0,0,10
3171,1201,1957,530,3212,0,0,10
3172,1187,1959,521,3213,0,0,10
3173,1202,1957,522,3211,0,0,10
3174,1199,1956,525,3213,0,0,10
3175,1196,1952,524,3213,0,0,10
3176,1199,1959,523,3213,0,0,10
3177,1199,1953,523,3213,0,0,10
3178,1193,1953,526,3213,0,0,10
3179,1195,1955,524,3214,0,0,10
3180,1186,1953,519,3213,0,0,10
3181,1198,1956,521,3214,0,0,10
3182,1177,1958,524,3213,0,0,10
3183,1192,1954,523,3213,0,0,10
3184,1193,1952,519,3213,0,0,10
3185,1192,1959,521,3213,0,0,10
3186,1192,1959,522,3213,0,0,10
3187,1200,1957,519,3209,0,0,10
3188,1201,1954,524,3212,0,0,10
3189,1199,1959,520,3213,0,0,10
3190,1206,1954,522,3212,0,0,10
3191,1201,1958,522,3212,0,0,10
3192,1196,1956,523,3212,0,0,10
3193,1197,1957,522,3212,0,0,10
3194,1197,1954,522,3213,0,0,10
3195,1196,1955,524,3213,0,0,10
3196,1205,1957,515,3211,0,0,10
3197,1194,1957,519,3213,0,0,10
3198,1198,1957,521,3212,0,0,10
3199,1198,1956,520,3213,0,0,10
3200,1199,1960,524,3212,0,0,10
3201,1192,1956,522,3214,0,0,10
3202,1188,1959,523,3214,0,0,10
3203,1197,1957,521,3215,0,0,10
3204,1195,1955,522,3214,0,0,10
3205,1201,1957,521,3216,0,0,10
3206,1202,1956,524,3213,0,0,10
3207,1205,1959,525,3214,0,0,10
3208,1198,1956,521,3212,0,0,10
3209,1201,1956,525,3212,0,0,10
3210,1194,1960,522,3211,0,0,10
3211,1196,1953,524,3212,0,0,10
3212,1193,1955,522,3213,0,0,10
3213,1200,1957,524,3210,0,0,10
3214,1194,1958,523,3214,0,0,10
3215,1197,1953,520,3213,0,0,10
3216,1198,1951,520,3214,0,0,10
3217,1200,1952,521,3212,0,0,10
3218,1193,1953,522,3212,0,0,10
3219,1195,1951,521,3214,0,0,10
3220,1199,1954,519,3212,0,0,10
3221,1198,1954,518,3214,0,0,10
3222,1194,1954,524,3214,0,0,10
3223,1200,1953,521,3212,0,0,10
3224,1200,1957,521,3213,0,0,10
3225,1211,1953,520,3213,0,0,10
3226,1197,1957,525,3213,0,0,10
3227,1198,1959,522,3213,0,0,10
3228,1202,1956,524,3212,0,0,10
3229,1201,1957,522,3211,0,0,10
3230,1198,1953,524,3213,0,0,10
3231,1201,1957,529,3215,0,0,10
3232,1202,1957,523,3213,0,0,10
3233,1201,1957,523,3212,0,0,10
3234,1195,1953,522,3213,0,0,10
3235,1200,1958,526,3213,0,0,10
3236,1197,1958,521,3213,0,0,10
3237,1189,1955,524,3212,0,0,10
3238,1199,1954,520,3213,0,0,10
3239,1200,1958,523,3217,0,0,10
3240,1198,1957,524,3212,0,0,10
3241,1194,1956,527,3210,0,0,10
3242,1205,1962,522,3214,0,0,10
3243,1197,1957,519,3213,0,0,10
3244,1196,1950,522,3214,0,0,10
3245,1201,1960,522,3213,0,0,10
3246,1198,1957,524,3213,0,0,10
3247,1178,1958,526,3214,0,0,10
3248,1197,1958,523,3214,0,0,10
3249,1194,1956,516,3213,0,0,10
3250,1196,1957,521,3213,0,0,10
3251,1201,1952,515,3213,0,0,10
3252,1200,1954,521,3213,0,0,10
3253,1198,1956,522,3213,0,0,10
3254,1195,1957,522,3212,0,0,10
3255,1194,1958,523,3213,0,0,10
3256,1196,1955,522,3213,0,0,10
3257,1198,1962,521,3213,0,0,10
3258,1196,1954,521,3212,0,0,10
3259,1200,1953,522,3215,0,0,10
3260,1200,1960,523,3212,0,0,10
3261,1190,1952,519,3212,0,0,10
3262,1201,1956,524,3213,0,0,10
3263,1197,1951,519,3213,0,0,10
3264,1209,1960,522,3214,0,0,10
3265,1200,1948,521,3213,0,0,10
3266,1197,1957,521,3213,0,0,10
3267,1200,1959,523,3212,0,0,10
3268,1194,1957,521,3212,0,0,10
3269,1195,1955,526,3212,0,0,10
3270,1207,1956,522,3212,0,0,10
3271,1198,1960,520,3212,0,0,10
3272,1198,1963,525,3212,0,0,10
3273,1199,1949,522,3213,0,0,10
3274,1199,1954,525,3212,0,0,10
3275,1193,1958,523,3212,0,0,10
3276,1194,1958,516,3214,0,0,10
3277,1196,1956,521,3210,0,0,10
3278,1199,1954,525,3213,0,0,10
3279,1199,1953,523,3214,0,0,10
3280,1200,1958,522,3212,0,0,10
3281,1207,1958,523,3213,0,0,10
3282,1204,1955,518,3212,0,0,10
3283,1206,1955,521,3214,0,0,10
3284,1199,1957,527,3213,0,0,10
3285,1199,1958,521,3213,0,0,10
3286,1197,1958,526,3213,0,0,10
3287,1196,1957,523,3213,0,0,10
3288,1195,1956,522,3213,0,0,10
3289,1187,1958,521,3212,0,0,10
3290,1198,1955,520,3213,0,0,10
3291,1198,1960,522,3214,0,0,10
3292,1202,1961,526,3211,0,0,10
3293,1200,1955,519,3215,0,0,10
3294,1190,1959,522,3212,0,0,10
3295,1198,1956,520,3212,0,0,10
3296,1199,1952,524,3213,0,0,10
3297,1200,1958,521,3213,0,0,10
3298,1202,1954,526,3213,0,0,10
3299,1196,1960,521,3212,0,0,10
3300,1185,1950,524,3209,0,0,10
3301,1200,1957,521,3213,0,0,10
3302,1210,1954,525,3213,0,0,10
3303,1191,1956,523,3213,0,0,10
3304,1200,1963,522,3212,0,0,10
3305,1193,1957,520,3213,0,0,10
3306,1196,1956,522,3213,0,0,10
3307,1197,1959,520,3214,0,0,10
3308,1195,1955,521,3211,0,0,10
3309,1199,1949,522,3214,0,0,10
3310,1197,1956,521,3206,0,0,10
3311,1197,1961,520,3216,0,0,10
3312,1196,1957,526,3215,0,0,10
3313,1194,1958,522,3214,0,0,10
3314,1194,1954,521,3214,0,0,10
3315,1199,1959,520,3213,0,0,10
3316,1203,1954,521,3214,0,0,10
3317,1196,1957,522,3214,0,0,10
3318,1199,1957,522,3213,0,0,10
3319,1199,1959,523,3212,0,0,10
3320,1200,1960,523,3213,0,0,10
3321,1195,1954,514,3213,0,0,10
3322,1194,1957,522,3213,0,0,10
3323,1196,1953,525,3213,0,0,10
3324,1206,1958,522,3212,0,0,10
3325,1201,1957,524,3212,0,0,10
3326,1199,1955,522,3213,0,0,10
3327,1194,1956,522,3213,0,0,10
3328,1201,1958,523,3212,0,0,10
3329,1205,1953,526,3213,0,0,10
3330,1200,1955,521,3212,0,0,10
3331,1198,1954,522,3213,0,0,10
3332,1199,1951,519,3212,0,0,10
3333,1194,1958,521,3214,0,0,10
3334,1193,1958,521,3218,0,0,10
3335,1194,1957,524,3213,0,0,10
3336,1197,1959,524,3213,0,0,10
3337,1193,1962,519,3212,0,0,10
3338,1207,1958,523,3213,0,0,10
3339,1189,1956,518,3213,0,0,10
3340,1191,1958,522,3208,0,0,10
3341,1195,1958,520,3212,0,0,10
3342,1199,1958,523,3213,0,0,10
3343,1193,1946,522,3215,0,0,10
3344,1199,1953,522,3212,0,0,10
3345,1193,1960,519,3214,0,0,10
3346,1194,1958,520,3212,0,0,10
3347,1198,1956,525,3212,0,0,10
3348,1200,1955,524,3214,0,0,10
3349,1195,1958,521,3213,0,0,10
3350,1202,1958,523,3212,0,0,10
3351,1189,1960,523,3212,0,0,10
3352,1192,1958,522,3214,0,0,10
3353,1193,1957,521,3213,0,0,10
3354,1193,1957,523,3213,0,0,10
3355,1197,1965,523,3213,0,0,10
3356,1200,1950,519,3213,0,0,10
3357,1198,1961,523,3212,0,0,10
3358,1202,1951,521,3212,0,0,10
3359,1197,1952,521,3212,0,0,10
3360,1196,1959,525,3213,0,0,10
3361,1204,1955,522,3212,0,0,10
3362,1200,1959,522,3212,0,0,10
3363,1200,1955,523,3213,0,0,10
3364,1195,1954,520,3213,0,0,10
3365,1188,1957,520,3213,0,0,10
3366,1199,1959,520,3213,0,0,10
3367,1196,1957,521,3213,0,0,10
3368,1194,1956,525,3212,0,0,10
3369,1194,1955,520,3212,0,0,10
3370,1203,1962,523,3210,0,0,10
3371,1196,1956,523,3212,0,0,10
3372,1200,1955,522,3213,0,0,10
3373,1194,1953,522,3213,0,0,10
3374,1198,1956,525,3213,0,0,10
3375,1192,1958,525,3212,0,0,10
3376,1198,1952,524,3205,0,0,10
3377,1195,1957,523,3212,0,0,10
3378,1192,1953,521,3211,0,0,10
3379,1204,1947,524,3213,0,0,10
3380,1197,1956,523,3213,0,0,10
3381,1195,1954,522,3212,0,0,10
3382,1198,1959,522,3211,0,0,10
3383,1201,1953,524,3212,0,0,10
3384,1201,1956,522,3212,0,0,10
3385,1196,1958,522,3212,0,0,10
3386,1199,1959,524,3212,0,0,10
3387,1199,1961,522,3212,0,0,10
3388,1202,1956,521,3213,0,0,10
3389,1202,1954,518,3213,0,0,10
3390,1195,1958,521,3214,0,0,10
3391,1194,1958,524,3215,0,0,10
3392,1198,1954,522,3213,0,0,10
3393,1203,1954,521,3213,0,0,10
3394,1193,1956,523,3214,0,0,10
3395,1199,1955,525,3212,0,0,10
3396,1196,1954,524,3212,0,0,10
3397,1196,1960,522,3214,0,0,10
3398,1182,1958,524,3213,0,0,10
3399,1193,1959,522,3216,0,0,10
3400,1201,1956,522,3213,0,0,10
3401,1206,1957,521,3214,0,0,10
3402,1195,1956,523,3212,0,0,10
3403,1196,1957,519,3212,0,0,10
3404,1193,1954,522,3213,0,0,10
3405,1202,1958,519,3213,0,0,10
3406,1205,1954,522,3214,0,0,10
3407,1194,1957,522,3212,0,0,10
3408,1200,1955,522,3213,0,0,10
3409,1194,1959,523,3212,0,0,10
3410,1189,1958,522,3213,0,0,10
3411,1193,1955,523,3213,0,0,10
3412,1197,1956,526,3214,0,0,10
3413,1196,1956,523,3213,0,0,10
3414,1193,1958,521,3213,0,0,10
3415,1192,1959,519,3212,0,0,10
3416,1197,1959,522,3213,0,0,10
3417,1196,1957,522,3213,0,0,10
3418,1199,1955,520,3215,0,0,10
3419,1193,1958,523,3213,0,0,10
3420,1195,1952,523,3213,0,0,10
3421,1201,1957,525,3213,0,0,10
3422,1204,1956,524,3213,0,0,10
3423,1199,1960,522,3213,0,0,10
3424,1198,1955,518,3215,0,0,10
3425,1194,1959,523,3213,0,0,10
3426,1203,1959,522,3213,0,0,10
3427,1198,1956,520,3214,0,0,10
3428,1197,1956,520,3214,0,0,10
3429,1197,1959,521,3214,0,0,10
3430,1199,1956,523,3212,0,0,10
3431,1186,1957,519,3213,0,0,10
3432,1199,1959,520,3213,0,0,10
3433,1198,1954,523,3213,0,0,10
3434,1195,1956,521,3216,0,0,10
3435,1195,1957,520,3213,0,0,10
3436,1199,1955,522,3214,0,0,10
3437,1201,1961,523,3213,0,0,10
3438,1203,1959,522,3212,0,0,10
3439,1197,1957,530,3213,0,0,10
3440,1195,1952,529,3215,0,0,10
3441,1197,1956,523,3212,0,0,10
3442,1203,1959,522,3211,0,0,10
3443,1196,1958,523,3213,0,0,10
3444,1195,1956,527,3212,0,0,10
3445,1193,1955,523,3213,0,0,10
3446,1204,1955,522,3214,0,0,10
3447,1203,1954,524,3212,0,0,10
3448,1199,1955,522,3212,0,0,10
3449,1194,1963,523,3212,0,0,10
3450,1198,1960,522,3212,0,0,10
3451,1196,1965,523,3212,0,0,10
3452,1200,1958,521,3213,0,0,10
3453,1207,1955,523,3213,0,0,10
