time,cyln_pre,tank_pre,force,pos,val1,val2,duty
3260,2488,1107,523,3214,0,0,40
3261,2487,1103,524,3214,0,0,40
3262,2489,1105,527,3212,0,0,40
3263,2494,1103,519,3210,0,0,40
3264,2487,1105,522,3211,0,0,40
3265,2491,1104,524,3211,0,0,40
3266,2489,1100,522,3211,0,0,40
3267,2493,1097,523,3212,0,0,40
3268,2494,1102,522,3206,0,0,40
3269,2493,1110,523,3212,0,0,40
3270,2494,1103,522,3211,0,0,40
3271,2500,1103,521,3212,0,0,40
3272,2492,1103,521,3213,0,0,40
3273,2493,1107,519,3210,0,0,40
3274,2483,1105,523,3210,0,0,40
3275,2493,1104,522,3212,0,0,40
3276,2490,1105,525,3211,0,0,40
3277,2496,1110,523,3213,0,0,40
3278,2491,1104,522,3212,0,0,40
3279,2493,1103,521,3212,0,0,40
3280,2492,1104,523,3211,0,0,40
3281,2489,1102,525,3212,0,0,40
3282,2504,1107,518,3212,0,0,40
3283,2496,1105,524,3211,0,0,40
3284,2491,1101,519,3212,0,0,40
3285,2494,1106,523,3210,0,0,40
3286,2498,1108,522,3211,0,0,40
3287,2487,1112,524,3211,0,0,40
3288,2493,1098,522,3211,0,0,40
3289,2496,1107,522,3211,0,0,40
3290,2496,1113,522,3211,0,0,40
3291,2493,1104,525,3211,0,0,40
3292,2491,1104,523,3209,0,0,40
3293,2492,1105,522,3215,0,0,40
3294,2493,1106,515,3212,0,0,40
3295,2491,1106,524,3211,0,0,40
3296,2490,1108,521,3214,0,0,40
3297,2495,1104,519,3213,0,0,40
3298,2494,1103,524,3212,0,0,40
3299,2491,1104,519,3211,0,0,40
3300,2489,1104,523,3211,0,0,40
3301,2503,1106,522,3211,0,0,40
3302,2477,1108,524,3213,0,0,40
3303,2493,1104,521,3212,0,0,40
3304,2488,1111,520,3211,0,0,40
3305,2490,1110,523,3212,0,0,40
3306,2494,1102,521,3212,0,0,40
3307,2496,1115,522,3211,0,0,40
3308,2496,1108,522,3213,0,0,40
3309,2505,1113,521,3212,0,0,40
3310,2489,1103,521,3211,0,0,40
3311,2496,1106,523,3212,0,0,40
3312,2482,1110,524,3211,0,0,40
3313,2491,1101,521,3212,0,0,40
3314,2495,1105,522,3214,0,0,40
3315,2490,1106,524,3212,0,0,40
3316,2493,1104,522,3211,0,0,40
3317,2492,1107,526,3212,0,0,40
3318,2507,1105,523,3212,0,0,40
3319,2492,1106,520,3211,0,0,40
3320,2489,1101,518,3212,0,0,40
3321,2494,1105,520,3212,0,0,40
3322,2495,1108,521,3210,0,0,40
3323,2486,1107,523,3212,0,0,40
3324,2489,1106,524,3211,0,0,40
3325,2494,1101,523,3208,0,0,40
3326,2498,1104,523,3211,0,0,40
3327,2495,1105,521,3212,0,0,40
3328,2495,1103,524,3211,0,0,40
3329,2503,1100,520,3211,0,0,40
3330,2493,1102,524,3211,0,0,40
3331,2495,1103,524,3213,0,0,40
3332,2491,1105,521,3214,0,0,40
3333,2496,1105,522,3212,0,0,40
3334,2493,1103,520,3210,0,0,40
3335,2496,1103,523,3212,0,0,40
3336,2488,1097,521,3213,0,0,40
3337,2494,1107,522,3213,0,0,40
3338,2494,1102,525,3209,0,0,40
3339,2492,1104,523,3214,0,0,40
3340,2488,1103,521,3216,0,0,40
3341,2494,1102,524,3212,0,0,40
3342,2493,1104,522,3213,0,0,40
3343,2507,1096,523,3211,0,0,40
3344,2497,1102,521,3212,0,0,40
3345,2494,1107,519,3210,0,0,40
3346,2490,1105,517,3210,0,0,40
3347,2491,1095,524,3212,0,0,40
3348,2493,1105,521,3211,0,0,40
3349,2494,1105,523,3210,0,0,40
3350,2492,1108,523,3212,0,0,40
3351,2491,1102,524,3212,0,0,40
3352,2496,1105,522,3211,0,0,40
3353,2488,1108,523,3211,0,0,40
3354,2491,1102,524,3212,0,0,40
3355,2493,1103,521,3212,0,0,40
3356,2495,1096,520,3212,0,0,40
3357,2495,1102,521,3212,0,0,40
3358,2492,1101,527,3211,0,0,40
3359,2487,1110,523,3211,0,0,40
3360,2487,1106,525,3211,0,0,40
3361,2493,1105,525,3213,0,0,40
3362,2496,1100,524,3211,0,0,40
3363,2502,1105,520,3211,0,0,40
3364,2494,1103,524,3211,0,0,40
3365,2496,1101,520,3211,0,0,40
3366,2493,1106,522,3212,0,0,40
3367,2496,1105,523,3212,0,0,40
3368,2491,1104,520,3211,0,0,40
3369,2497,1102,525,3212,0,0,40
3370,2492,1104,521,3210,0,0,40
3371,2494,1103,522,3211,0,0,40
3372,2495,1105,526,3212,0,0,40
3373,2491,1102,525,3213,0,0,40
3374,2489,1106,523,3213,0,0,40
3375,2479,1102,525,3209,0,0,40
3376,2495,1102,523,3212,0,0,40
3377,2492,1104,523,3212,0,0,40
3378,2497,1095,523,3211,0,0,40
3379,2491,1101,525,3212,0,0,40
3380,2492,1104,523,3215,0,0,40
3381,2492,1108,522,3210,0,0,40
3382,2496,1104,523,3212,0,0,40
3383,2490,1104,525,3211,0,0,40
3384,2495,1102,523,3211,0,0,40
3385,2489,1105,524,3211,0,0,40
3386,2491,1106,521,3212,0,0,40
3387,2495,1105,526,3212,0,0,40
3388,2496,1106,524,3212,0,0,40
3389,2495,1106,522,3213,0,0,40
3390,2491,1105,524,3212,0,0,40
3391,2491,1107,522,3212,0,0,40
3392,2500,1107,526,3212,0,0,40
3393,2494,1103,525,3212,0,0,40
3394,2493,1105,526,3210,0,0,40
3395,2493,1106,525,3212,0,0,40
3396,2492,1104,522,3212,0,0,40
3397,2487,1103,521,3208,0,0,40
3398,2488,1104,522,3212,0,0,40
3399,2493,1106,520,3212,0,0,40
3400,2489,1106,522,3215,0,0,40
3401,2491,1101,524,3214,0,0,40
3402,2490,1110,520,3212,0,0,40
3403,2494,1105,521,3212,0,0,40
3404,2495,1102,523,3212,0,0,40
3405,2495,1106,524,3211,0,0,40
3406,2497,1106,523,3212,0,0,40
3407,2493,1105,526,3207,0,0,40
3408,2490,1104,527,3212,0,0,40
3409,2491,1107,520,3212,0,0,40
3410,2492,1111,523,3211,0,0,40
3411,2490,1101,524,3211,0,0,40
3412,2495,1104,522,3211,0,0,40
3413,2495,1101,523,3212,0,0,40
3414,2494,1109,524,3211,0,0,40
3415,2493,1106,522,3216,0,0,40
3416,2492,1105,524,3211,0,0,40
3417,2489,1107,522,3211,0,0,40
3418,2490,1101,521,3212,0,0,40
3419,2492,1105,524,3213,0,0,40
3420,2490,1104,520,3212,0,0,40
3421,2486,1102,523,3209,0,0,40
3422,2492,1105,525,3213,0,0,40
3423,2502,1108,523,3211,0,0,40
3424,2494,1103,523,3212,0,0,40
3425,2490,1102,524,3211,0,0,40
3426,2495,1112,523,3213,0,0,40
3427,2496,1103,523,3206,0,0,40
3428,2491,1106,522,3212,0,0,40
3429,2496,1100,523,3211,0,0,40
3430,2501,1100,520,3210,0,0,40
3431,2491,1104,525,3210,0,0,40
3432,2496,1106,519,3208,0,0,40
3433,2490,1105,526,3212,0,0,40
3434,2495,1105,519,3206,0,0,40
3435,2509,1105,518,3212,0,0,40
3436,2490,1094,525,3212,0,0,40
3437,2495,1104,523,3210,0,0,40
3438,2493,1104,521,3211,0,0,40
3439,2498,1105,524,3211,0,0,40
3440,2490,1104,522,3212,0,0,40
3441,2499,1103,521,3212,0,0,40
3442,2491,1109,520,3211,0,0,40
3443,2489,1105,519,3212,0,0,40
3444,2496,1104,515,3212,0,0,40
3445,2492,1106,519,3212,0,0,40
3446,2494,1106,526,3213,0,0,40
3447,2495,1107,520,3210,0,0,40
3448,2493,1105,528,3211,0,0,40
3449,2491,1104,522,3210,0,0,40
3450,2491,1109,526,3211,0,0,40
3451,2492,1106,525,3211,0,0,40
3452,2497,1104,522,3212,0,0,40
3453,2497,1102,522,3212,0,0,40
3454,2489,1107,522,3212,0,0,40
3455,2493,1107,520,3211,0,0,40
3456,2495,1105,521,3211,0,0,40
3457,2495,1099,523,3213,0,0,40
3458,2492,1101,519,3212,0,0,40
3459,2495,1103,520,3212,0,0,40
3460,2495,1107,522,3212,0,0,40
3461,2491,1103,522,3212,0,0,40
3462,2490,1106,524,3213,0,0,40
3463,2490,1097,516,3211,0,0,40
3464,2494,1104,517,3213,0,0,40
3465,2495,1107,523,3213,0,0,40
3466,2494,1105,523,3212,0,0,40
3467,2492,1107,526,3211,0,0,40
3468,2490,1104,526,3211,0,0,40
3469,2493,1109,522,3212,0,0,40
3470,2485,1100,523,3212,0,0,40
3471,2493,1102,523,3214,0,0,40
3472,2492,1102,521,3212,0,0,40
3473,2489,1106,527,3210,0,0,40
3474,2491,1114,523,3212,0,0,40
3475,2490,1105,527,3211,0,0,40
3476,2491,1101,523,3213,0,0,40
3477,2493,1105,519,3212,0,0,40
3478,2484,1105,523,3212,0,0,40
3479,2500,1107,522,3211,0,0,40
3480,2484,1106,522,3211,0,0,40
3481,2486,1104,526,3211,0,0,40
3482,2494,1107,521,3212,0,0,40
3483,2495,1107,518,3212,0,0,40
3484,2497,1103,521,3212,0,0,40
3485,2491,1108,523,3211,0,0,40
3486,2487,1103,519,3212,0,0,40
3487,2490,1111,523,3211,0,0,40
3488,2496,1105,523,3211,0,0,40
3489,2497,1103,522,3213,0,0,40
3490,2490,1108,521,3212,0,0,40
3491,2491,1105,521,3212,0,0,40
3492,2497,1107,520,3212,0,0,40
3493,2492,1104,520,3212,0,0,40
3494,2493,1103,521,3212,0,0,40
3495,2479,1105,524,3212,0,0,40
3496,2488,1105,524,3211,0,0,40
3497,2494,1109,520,3212,0,0,40
3498,2494,1104,522,3217,0,0,40
3499,2496,1104,520,3211,0,0,40
3500,2485,1107,521,3211,0,0,40
3501,2492,1109,521,3211,0,0,40
3502,2490,1109,526,3211,0,0,40
3503,2496,1100,523,3212,0,0,40
3504,2490,1104,521,3212,0,0,40
3505,2495,1109,523,3212,0,0,40
3506,2489,1111,526,3211,0,0,40
3507,2496,1103,522,3211,0,0,40
3508,2495,1102,524,3212,0,0,40
3509,2487,1105,519,3211,0,0,40
3510,2492,1101,523,3210,0,0,40
3511,2492,1102,522,3213,0,0,40
3512,2494,1103,521,3211,0,0,40
3513,2499,1102,522,3212,0,0,40
3514,2489,1106,521,3207,0,0,40
3515,2491,1107,523,3212,0,0,40
3516,2489,1103,520,3212,0,0,40
3517,2492,1105,521,3211,0,0,40
3518,2482,1104,523,3211,0,0,40
3519,2493,1098,521,3211,0,0,40
3520,2494,1107,523,3214,0,0,40
3521,2499,1107,522,3211,0,0,40
3522,2494,1104,524,3213,0,0,40
3523,2487,1104,523,3211,0,0,40
3524,2492,1100,519,3209,0,0,40
3525,2499,1104,523,3213,0,0,40
3526,2484,1104,520,3212,0,0,40
3527,2495,1105,523,3211,0,0,40
3528,2496,1107,522,3211,0,0,40
3529,2492,1107,522,3211,0,0,40
3530,2494,1112,520,3211,0,0,40
3531,2494,1102,522,3211,0,0,40
3532,2496,1104,522,3212,0,0,40
3533,2490,1108,518,3212,0,0,40
3534,2489,1108,527,3214,0,0,40
3535,2490,1107,520,3212,0,0,40
3536,2494,1107,526,3211,0,0,40
3537,2490,1108,522,3210,0,0,40
3538,2493,1105,514,3212,0,0,40
3539,2502,1109,525,3213,0,0,40
3540,2496,1104,520,3211,0,0,40
3541,2493,1102,523,3212,0,0,40
3542,2492,1105,520,3213,0,0,40
3543,2494,1111,521,3210,0,0,40
3544,2491,1100,523,3211,0,0,40
3545,2489,1108,522,3211,0,0,40
3546,2492,1105,521,3212,0,0,40
3547,2495,1105,521,3211,0,0,40
3548,2480,1104,525,3212,0,0,40
3549,2491,1097,519,3211,0,0,40
3550,2496,1105,521,3211,0,0,40
3551,2494,1106,520,3211,0,0,40
3552,2496,1109,523,3212,0,0,40
3553,2492,1102,522,3211,0,0,40
3554,2492,1102,519,3212,0,0,40
3555,2492,1109,526,3211,0,0,40
3556,2493,1103,523,3211,0,0,40
3557,2489,1103,524,3215,0,0,40
3558,2493,1106,525,3210,0,0,40
3559,2494,1102,525,3216,0,0,40
3560,2496,1104,519,3211,0,0,40
3561,2495,1104,522,3211,0,0,40
3562,2490,1111,522,3212,0,0,40
3563,2490,1104,524,3212,0,0,40
3564,2491,1108,524,3212,0,0,40
3565,2493,1105,519,3206,0,0,40
3566,2492,1105,523,3212,0,0,40
3567,2494,1108,523,3212,0,0,40
3568,2486,1100,522,3214,0,0,40
3569,2490,1105,525,3211,0,0,40
3570,2495,1110,522,3212,0,0,40
3571,2493,1103,522,3211,0,0,40
3572,2497,1109,522,3211,0,0,40
3573,2493,1103,523,3210,0,0,40
3574,2492,1106,523,3212,0,0,40
3575,2491,1108,524,3212,0,0,40
3576,2494,1103,524,3211,0,0,40
3577,2496,1104,520,3212,0,0,40
3578,2484,1099,523,3212,0,0,40
3579,2494,1106,526,3212,0,0,40
3580,2482,1104,524,3211,0,0,40
3581,2494,1100,523,3214,0,0,40
3582,2491,1104,522,3211,0,0,40
3583,2487,1106,523,3214,0,0,40
3584,2491,1103,524,3212,0,0,40
3585,2493,1103,524,3212,0,0,40
3586,2502,1104,521,3210,0,0,40
3587,2494,1105,522,3211,0,0,40
3588,2496,1109,521,3211,0,0,40
3589,2490,1107,523,3211,0,0,40
3590,2497,1109,521,3212,0,0,40
3591,2493,1105,522,3212,0,0,40
3592,2499,1107,524,3212,0,0,40
3593,2501,1106,524,3212,0,0,40
3594,2498,1106,522,3213,0,0,40
3595,2492,1096,522,3211,0,0,40
3596,2493,1102,526,3211,0,0,40
3597,2496,1105,523,3212,0,0,40
3598,2487,1105,523,3211,0,0,40
3599,2492,1103,517,3212,0,0,40
3600,2494,1108,521,3212,0,0,40
3601,2496,1105,521,3210,0,0,40
3602,2484,1103,522,3213,0,0,40
3603,2493,1102,517,3212,0,0,40
3604,2488,1102,520,3211,0,0,40
3605,2488,1101,520,3215,0,0,40
3606,2488,1095,522,3211,0,0,40
3607,2494,1107,523,3211,0,0,40
3608,2488,1101,522,3213,0,0,40
3609,2496,1107,524,3211,0,0,40
3610,2496,1103,522,3211,0,0,40
3611,2493,1101,523,3212,0,0,40
3612,2494,1109,523,3212,0,0,40
3613,2486,1103,524,3212,0,0,40
3614,2490,1107,523,3211,0,0,40
3615,2485,1108,523,3212,0,0,40
3616,2496,1104,523,3211,0,0,40
3617,2494,1105,528,3212,0,0,40
3618,2493,1102,521,3212,0,0,40
3619,2493,1105,523,3211,0,0,40
3620,2492,1103,525,3212,0,0,40
3621,2498,1105,523,3211,0,0,40
3622,2507,1104,525,3212,0,0,40
3623,2495,1102,521,3214,0,0,40
3624,2496,1108,520,3211,0,0,40
3625,2485,1106,520,3211,0,0,40
3626,2491,1104,520,3213,0,0,40
3627,2491,1102,523,3216,0,0,40
3628,2495,1100,521,3212,0,0,40
3629,2485,1112,524,3211,0,0,40
3630,2493,1106,524,3211,0,0,40
3631,2491,1104,520,3211,0,0,40
3632,2495,1103,521,3212,0,0,40
3633,2491,1102,522,3213,0,0,40
3634,2491,1103,518,3211,0,0,40
3635,2490,1102,522,3212,0,0,40
3636,2488,1102,522,3212,0,0,40
3637,2501,1108,522,3216,0,0,40
3638,2498,1107,522,3212,0,0,40
3639,2495,1109,523,3210,0,0,40
3640,2494,1105,525,3211,0,0,40
3641,2502,1106,522,3210,0,0,40
3642,2496,1106,523,3213,0,0,40
3643,2495,1107,524,3212,0,0,40
3644,2491,1105,523,3212,0,0,40
3645,2489,1103,521,3211,0,0,40
3646,2496,1101,521,3211,0,0,40
3647,2491,1102,520,3215,0,0,40
3648,2498,1112,523,3211,0,0,40
3649,2494,1106,522,3210,0,0,40
3650,2490,1106,522,3215,0,0,40
3651,2494,1104,522,3212,0,0,40
3652,2492,1104,524,3212,0,0,40
3653,2489,1103,522,3211,0,0,40
3654,2491,1104,521,3211,0,0,40
3655,2489,1105,522,3214,0,0,40
3656,2492,1105,522,3212,0,0,40
3657,2484,1107,521,3211,0,0,40
3658,2489,1104,522,3213,0,0,40
3659,2500,1108,523,3212,0,0,40
3660,2495,1099,525,3212,0,0,40
3661,2493,1104,522,3213,0,0,40
3662,2495,1105,525,3211,0,0,40
3663,2493,1103,522,3212,0,0,40
3664,2491,1105,524,3212,0,0,40
3665,2499,1108,525,3214,0,0,40
3666,2493,1104,524,3213,0,0,40
3667,2496,1102,524,3212,0,0,40
3668,2495,1102,521,3212,0,0,40
3669,2495,1103,518,3211,0,0,40
3670,2494,1109,523,3210,0,0,40
3671,2493,1103,521,3211,0,0,40
3672,2485,1099,522,3212,0,0,40
3673,2493,1103,522,3212,0,0,40
3674,2495,1106,524,3212,0,0,40
3675,2492,1103,522,3212,0,0,40
3676,2493,1098,523,3212,0,0,40
3677,2492,1104,522,3212,0,0,40
3678,2495,1098,521,3212,0,0,40
3679,2500,1105,522,3212,0,0,40
3680,2482,1105,522,3212,0,0,40
3681,2494,1105,522,3212,0,0,40
3682,2487,1108,528,3212,0,0,40
3683,2495,1107,521,3211,0,0,40
3684,2493,1104,522,3210,0,0,40
3685,2509,1108,521,3211,0,0,40
3686,2492,1104,522,3210,0,0,40
3687,2494,1106,523,3213,0,0,40
3688,2490,1106,518,3212,0,0,40
3689,2495,1109,523,3212,0,0,40
3690,2498,1109,522,3211,0,0,40
3691,2489,1107,522,3212,0,0,40
3692,2486,1102,519,3211,0,0,40
3693,2492,1104,524,3212,0,0,40
3694,2485,1099,522,3211,0,0,40
3695,2491,1105,521,3216,0,0,40
3696,2489,1105,522,3212,0,0,40
3697,2490,1106,527,3214,0,0,40
3698,2492,1106,523,3212,0,0,40
3699,2492,1105,518,3211,0,0,40
3700,2494,1108,521,3213,0,0,40
3701,2501,1105,526,3212,0,0,40
3702,2486,1106,521,3212,0,0,40
3703,2489,1104,523,3212,0,0,40
3704,2492,1103,525,3210,0,0,40
3705,2494,1114,518,3210,0,0,40
3706,2501,1110,521,3211,0,0,40
3707,2484,1098,525,3214,0,0,40
3708,2491,1107,524,3213,0,0,40
3709,2498,1105,521,3210,0,0,40
3710,2502,1105,522,3212,0,0,40
3711,2499,1104,526,3211,0,0,40
3712,2494,1106,521,3211,0,0,40
3713,2496,1103,522,3214,0,0,40
3714,2494,1101,522,3211,0,0,40
3715,2493,1104,522,3213,0,0,40
3716,2493,1103,521,3212,0,0,40
3717,2496,1107,518,3215,0,0,40
3718,2494,1107,514,3211,0,0,40
3719,2493,1108,522,3212,0,0,40
3720,2493,1111,521,3212,0,0,40
3721,2485,1104,520,3213,0,0,40
3722,2496,1101,518,3212,0,0,40
3723,2495,1101,521,3212,0,0,40
3724,2496,1105,523,3211,0,0,40
3725,2493,1103,520,3211,0,0,40
3726,2491,1101,521,3212,0,0,40
3727,2491,1105,523,3211,0,0,40
3728,2495,1107,522,3212,0,0,40
3729,2487,1102,520,3212,0,0,40
3730,2491,1108,521,3210,0,0,40
3731,2495,1108,525,3212,0,0,40
3732,2502,1100,521,3211,0,0,40
3733,2491,1105,522,3211,0,0,40
3734,2490,1103,521,3212,0,0,40
3735,2490,1102,522,3213,0,0,40
3736,2496,1105,521,3211,0,0,40
3737,2489,1105,522,3211,0,0,40
3738,2491,1102,523,3213,0,0,40
3739,2485,1103,522,3211,0,0,40
3740,2494,1106,521,3212,0,0,40
3741,2493,1105,521,3212,0,0,40
3742,2492,1106,522,3211,0,0,40
3743,2492,1106,519,3213,0,0,40
3744,2490,1101,524,3212,0,0,40
3745,2490,1102,521,3212,0,0,40
3746,2489,1106,522,3211,0,0,40
3747,2489,1108,521,3211,0,0,40
3748,2496,1110,523,3212,0,0,40
3749,2501,1108,522,3212,0,0,40
3750,2492,1108,526,3212,0,0,40
3751,2495,1107,522,3212,0,0,40
3752,2490,1103,520,3211,0,0,40
3753,2497,1105,522,3211,0,0,40
3754,2490,1103,523,3213,0,0,40
3755,2489,1107,526,3211,0,0,40
3756,2489,1107,520,3211,0,0,40
3757,2487,1103,520,3212,0,0,40
3758,2488,1098,525,3212,0,0,40
3759,2506,1104,523,3212,0,0,40
3760,2489,1105,524,3212,0,0,40
3761,2488,1106,524,3213,0,0,40
3762,2492,1103,523,3212,0,0,40
3763,2494,1105,522,3212,0,0,40
3764,2490,1107,522,3212,0,0,40
3765,2491,1108,521,3212,0,0,40
3766,2492,1106,521,3212,0,0,40
3767,2491,1100,522,3211,0,0,40
3768,2498,1107,523,3211,0,0,40
3769,2483,1106,520,3211,0,0,40
3770,2498,1105,526,3211,0,0,40
3771,2490,1102,521,3210,0,0,40
3772,2491,1105,523,3211,0,0,40
3773,2490,1108,528,3215,0,0,40
3774,2494,1107,522,3211,0,0,40
3775,2490,1107,524,3211,0,0,40
3776,2493,1107,521,3212,0,0,40
3777,2494,1107,522,3211,0,0,40
3778,2499,1106,526,3211,0,0,40
3779,2495,1104,520,3213,0,0,40
3780,2499,1107,524,3210,0,0,40
3781,2498,1105,521,3212,0,0,40
3782,2493,1106,523,3212,0,0,40
3783,2486,1106,525,3211,0,0,40
3784,2500,1103,521,3211,0,0,40
3785,2492,1100,523,3212,0,0,40
3786,2491,1096,521,3212,0,0,40
3787,2501,1104,522,3212,0,0,40
3788,2504,1108,523,3211,0,0,40
3789,2490,1101,522,3210,0,0,40
3790,2494,1106,529,3211,0,0,40
3791,2494,1106,521,3211,0,0,40
3792,2490,1102,524,3212,0,0,40
3793,2491,1104,523,3212,0,0,40
3794,2488,1101,525,3213,0,0,40
3795,2496,1107,525,3212,0,0,40
3796,2489,1108,521,3211,0,0,40
3797,2491,1101,522,3211,0,0,40
3798,2506,1104,521,3210,0,0,40
3799,2496,1107,524,3213,0,0,40
3800,2492,1100,521,3210,0,0,40
3801,2498,1105,525,3212,0,0,40
3802,2489,1104,523,3212,0,0,40
3803,2480,1112,518,3211,0,0,40
3804,2496,1103,521,3212,0,0,40
3805,2490,1101,524,3211,0,0,40
3806,2492,1101,527,3212,0,0,40
3807,2492,1103,523,3212,0,0,40
3808,2493,1111,519,3215,0,0,40
3809,2492,1104,512,3211,0,0,40
3810,2490,1102,521,3210,0,0,40
3811,2488,1106,521,3212,0,0,40
3812,2490,1106,522,3211,0,0,40
3813,2493,1107,525,3211,0,0,40
3814,2492,1098,521,3213,0,0,40
3815,2488,1108,524,3212,0,0,40
3816,2494,1104,523,3213,0,0,40
3817,2493,1099,521,3208,0,0,40
3818,2499,1105,521,3211,0,0,40
3819,2499,1100,523,3212,0,0,40
3820,2487,1106,521,3211,0,0,40
3821,2492,1099,521,3213,0,0,40
3822,2490,1105,523,3211,0,0,40
3823,2489,1109,522,3211,0,0,40
3824,2492,1105,521,3212,0,0,40
3825,2494,1105,523,3209,0,0,40
3826,2497,1107,527,3212,0,0,40
3827,2490,1104,523,3211,0,0,40
3828,2490,1106,524,3212,0,0,40
3829,2489,1104,519,3212,0,0,40
3830,2488,1109,518,3211,0,0,40
3831,2493,1103,522,3211,0,0,40
3832,2493,1102,520,3212,0,0,40
3833,2489,1105,515,3213,0,0,40
3834,2478,1108,522,3211,0,0,40
3835,2494,1108,523,3212,0,0,40
3836,2498,1102,523,3212,0,0,40
3837,2493,1106,522,3211,0,0,40
3838,2490,1108,520,3212,0,0,40
3839,2491,1106,521,3212,0,0,40
3840,2490,1103,521,3211,0,0,40
3841,2501,1105,523,3211,0,0,40
3842,2492,1102,520,3213,0,0,40
3843,2490,1107,520,3212,0,0,40
3844,2485,1105,521,3212,0,0,40
3845,2492,1108,523,3212,0,0,40
3846,2496,1104,520,3212,0,0,40
3847,2489,1106,520,3211,0,0,40
3848,2489,1111,522,3207,0,0,40
3849,2486,1108,524,3213,0,0,40
3850,2496,1107,524,3211,0,0,40
3851,2491,1101,523,3211,0,0,40
3852,2493,1105,521,3213,0,0,40
3853,2496,1101,518,3211,0,0,40
3854,2484,1100,520,3212,0,0,40
3855,2489,1108,522,3212,0,0,40
3856,2496,1106,522,3214,0,0,40
3857,2492,1108,522,3216,0,0,40
3858,2483,1108,523,3212,0,0,40
3859,2491,1103,520,3212,0,0,40
3860,2493,1105,522,3208,0,0,40
3861,2494,1104,522,3212,0,0,40
3862,2482,1108,518,3213,0,0,40
3863,2497,1101,524,3210,0,0,40
3864,2491,1102,520,3212,0,0,40
3865,2498,1105,520,3212,0,0,40
3866,2492,1104,519,3213,0,0,40
3867,2491,1106,522,3211,0,0,40
3868,2499,1100,523,3211,0,0,40
3869,2489,1104,522,3212,0,0,40
3870,2490,1104,522,3212,0,0,40
3871,2488,1107,525,3213,0,0,40
3872,2491,1105,519,3212,0,0,40
3873,2502,1108,522,3211,0,0,40
3874,2491,1101,520,3211,0,0,40
3875,2492,1110,520,3210,0,0,40
3876,2492,1102,521,3214,0,0,40
3877,2491,1105,523,3213,0,0,40
3878,2488,1103,522,3211,0,0,40
3879,2484,1107,524,3211,0,0,40
3880,2496,1106,522,3211,0,0,40
3881,2479,1103,523,3212,0,0,40
3882,2489,1097,525,3212,0,0,40
3883,2495,1106,524,3211,0,0,40
3884,2494,1106,527,3212,0,0,40
3885,2493,1104,523,3212,0,0,40
3886,2490,1104,526,3212,0,0,40
3887,2491,1102,519,3211,0,0,40
3888,2492,1104,520,3205,0,0,40
3889,2494,1111,520,3212,0,0,40
3890,2495,1106,522,3211,0,0,40
3891,2496,1102,526,3211,0,0,40
3892,2494,1107,520,3208,0,0,40
3893,2496,1108,525,3212,0,0,40
3894,2495,1105,522,3212,0,0,40
3895,2493,1100,519,3212,0,0,40
3896,2480,1100,521,3210,0,0,40
3897,2488,1109,520,3212,0,0,40
3898,2490,1111,521,3210,0,0,40
3899,2481,1106,524,3211,0,0,40
3900,2493,1104,523,3212,0,0,40
3901,2490,1100,523,3212,0,0,40
3902,2496,1105,523,3211,0,0,40
3903,2495,1103,523,3211,0,0,40
3904,2496,1108,520,3211,0,0,40
3905,2490,1106,516,3211,0,0,40
3906,2498,1105,518,3212,0,0,40
3907,2492,1108,523,3210,0,0,40
3908,2490,1103,523,3212,0,0,40
3909,2493,1102,523,3211,0,0,40
3910,2492,1102,522,3210,0,0,40
3911,2483,1105,521,3211,0,0,40
3912,2495,1108,523,3214,0,0,40
3913,2489,1107,519,3213,0,0,40
3914,2488,1103,523,3211,0,0,40
3915,2492,1109,521,3214,0,0,40
3916,2495,1102,522,3212,0,0,40
3917,2494,1111,523,3213,0,0,40
3918,2490,1109,521,3212,0,0,40
3919,2484,1098,520,3211,0,0,40
3920,2494,1104,522,3212,0,0,40
3921,2487,1105,523,3214,0,0,40
3922,2492,1105,528,3211,0,0,40
3923,2493,1107,520,3211,0,0,40
3924,2493,1110,523,3212,0,0,40
3925,2495,1106,523,3212,0,0,40
3926,2493,1107,523,3211,0,0,40
3927,2489,1106,515,3212,0,0,40
3928,2494,1105,521,3211,0,0,40
3929,2498,1105,524,3211,0,0,40
3930,2496,1106,523,3212,0,0,40
3931,2494,1103,520,3214,0,0,40
3932,2492,1103,522,3212,0,0,40
3933,2492,1101,520,3214,0,0,40
3934,2497,1101,522,3212,0,0,40
3935,2495,1100,520,3211,0,0,40
3936,2491,1103,523,3210,0,0,40
3937,2491,1103,519,3212,0,0,40
3938,2493,1107,522,3213,0,0,40
3939,2494,1106,527,3211,0,0,40
3940,2496,1105,520,3210,0,0,40
3941,2492,1101,522,3211,0,0,40
3942,2497,1107,523,3211,0,0,40
3943,2505,1104,524,3211,0,0,40
3944,2497,1107,521,3211,0,0,40
3945,2492,1102,521,3211,0,0,40
3946,2492,1104,521,3213,0,0,40
3947,2492,1105,522,3211,0,0,40
3948,2489,1108,521,3211,0,0,40
3949,2496,1104,520,3211,0,0,40
3950,2494,1110,521,3212,0,0,40
3951,2497,1105,523,3213,0,0,40
3952,2496,1102,519,3208,0,0,40
3953,2490,1107,521,3212,0,0,40
3954,2493,1108,523,3211,0,0,40
3955,2489,1104,528,3211,0,0,40
3956,2491,1104,525,3211,0,0,40
3957,2497,1105,526,3211,0,0,40
