time,cyln_pre,tank_pre,force,pos,val1,val2,duty
2519,2537,1177,521,3213,0,0,90
2520,2540,1170,522,3211,0,0,90
2521,2536,1177,520,3212,0,0,90
2522,2532,1173,524,3211,0,0,90
2523,2539,1175,523,3213,0,0,90
2524,2538,1173,524,3214,0,0,90
2525,2540,1177,523,3211,0,0,90
2526,2539,1174,521,3212,0,0,90
2527,2537,1174,525,3211,0,0,90
2528,2536,1175,520,3212,0,0,90
2529,2539,1174,518,3212,0,0,90
2530,2537,1181,522,3211,0,0,90
2531,2543,1167,523,3212,0,0,90
2532,2545,1177,523,3215,0,0,90
2533,2541,1170,522,3212,0,0,90
2534,2542,1174,523,3212,0,0,90
2535,2538,1174,522,3212,0,0,90
2536,2537,1180,520,3212,0,0,90
2537,2540,1181,522,3212,0,0,90
2538,2536,1172,521,3213,0,0,90
2539,2535,1173,521,3213,0,0,90
2540,2540,1169,522,3214,0,0,90
2541,2543,1168,519,3210,0,0,90
2542,2535,1178,522,3212,0,0,90
2543,2542,1176,520,3212,0,0,90
2544,2536,1175,523,3213,0,0,90
2545,2541,1171,521,3212,0,0,90
2546,2537,1168,521,3213,0,0,90
2547,2543,1174,521,3212,0,0,90
2548,2540,1176,521,3210,0,0,90
2549,2541,1174,521,3216,0,0,90
2550,2536,1176,519,3212,0,0,90
2551,2538,1171,522,3213,0,0,90
2552,2537,1175,521,3212,0,0,90
2553,2538,1174,522,3212,0,0,90
2554,2528,1171,520,3212,0,0,90
2555,2536,1172,524,3212,0,0,90
2556,2536,1174,523,3213,0,0,90
2557,2530,1180,520,3212,0,0,90
2558,2539,1172,524,3211,0,0,90
2559,2540,1176,524,3214,0,0,90
2560,2535,1172,524,3211,0,0,90
2561,2539,1179,518,3212,0,0,90
2562,2545,1176,524,3212,0,0,90
2563,2538,1178,522,3212,0,0,90
2564,2534,1174,523,3212,0,0,90
2565,2533,1179,522,3214,0,0,90
2566,2543,1171,521,3212,0,0,90
2567,2545,1178,522,3214,0,0,90
2568,2544,1178,521,3212,0,0,90
2569,2537,1179,522,3211,0,0,90
2570,2529,1174,525,3213,0,0,90
2571,2547,1174,524,3212,0,0,90
2572,2539,1175,523,3216,0,0,90
2573,2533,1170,524,3212,0,0,90
2574,2539,1174,522,3213,0,0,90
2575,2537,1165,521,3212,0,0,90
2576,2539,1178,521,3211,0,0,90
2577,2538,1173,526,3211,0,0,90
2578,2540,1177,524,3212,0,0,90
2579,2540,1172,521,3213,0,0,90
2580,2540,1173,523,3211,0,0,90
2581,2546,1178,522,3211,0,0,90
2582,2541,1177,523,3213,0,0,90
2583,2538,1178,525,3212,0,0,90
2584,2538,1178,523,3212,0,0,90
2585,2535,1174,519,3212,0,0,90
2586,2535,1173,519,3212,0,0,90
2587,2543,1177,523,3212,0,0,90
2588,2541,1176,522,3212,0,0,90
2589,2537,1176,522,3211,0,0,90
2590,2538,1173,520,3212,0,0,90
2591,2540,1173,520,3211,0,0,90
2592,2544,1173,522,3212,0,0,90
2593,2551,1175,523,3212,0,0,90
2594,2536,1173,519,3212,0,0,90
2595,2548,1173,522,3211,0,0,90
2596,2543,1168,516,3212,0,0,90
2597,2545,1178,524,3212,0,0,90
2598,2546,1173,523,3211,0,0,90
2599,2542,1173,526,3216,0,0,90
2600,2541,1175,523,3212,0,0,90
2601,2541,1176,523,3212,0,0,90
2602,2541,1169,522,3213,0,0,90
2603,2538,1175,522,3213,0,0,90
2604,2542,1174,523,3212,0,0,90
2605,2538,1174,519,3214,0,0,90
2606,2537,1172,524,3212,0,0,90
2607,2538,1180,522,3213,0,0,90
2608,2540,1174,521,3211,0,0,90
2609,2538,1169,527,3211,0,0,90
2610,2535,1172,522,3212,0,0,90
2611,2538,1176,520,3212,0,0,90
2612,2538,1176,523,3212,0,0,90
2613,2538,1174,517,3212,0,0,90
2614,2533,1178,521,3211,0,0,90
2615,2539,1177,522,3212,0,0,90
2616,2539,1175,519,3213,0,0,90
2617,2542,1175,520,3211,0,0,90
2618,2540,1179,517,3212,0,0,90
2619,2539,1174,523,3214,0,0,90
2620,2537,1174,519,3212,0,0,90
2621,2537,1173,520,3212,0,0,90
2622,2538,1174,517,3208,0,0,90
2623,2548,1176,527,3210,0,0,90
2624,2539,1172,523,3213,0,0,90
2625,2537,1178,521,3212,0,0,90
2626,2551,1168,520,3214,0,0,90
2627,2540,1175,524,3212,0,0,90
2628,2548,1175,520,3214,0,0,90
2629,2538,1174,523,3213,0,0,90
2630,2538,1173,524,3212,0,0,90
2631,2532,1169,523,3210,0,0,90
2632,2538,1169,522,3212,0,0,90
2633,2535,1176,521,3212,0,0,90
2634,2532,1175,520,3212,0,0,90
2635,2540,1177,523,3212,0,0,90
2636,2539,1175,522,3211,0,0,90
2637,2539,1170,523,3213,0,0,90
2638,2540,1182,521,3214,0,0,90
2639,2534,1174,520,3211,0,0,90
2640,2539,1171,520,3211,0,0,90
2641,2537,1178,524,3212,0,0,90
2642,2536,1162,522,3213,0,0,90
2643,2534,1175,522,3212,0,0,90
2644,2539,1175,523,3211,0,0,90
2645,2538,1176,517,3211,0,0,90
2646,2541,1174,523,3211,0,0,90
2647,2543,1179,522,3212,0,0,90
2648,2541,1174,521,3212,0,0,90
2649,2540,1161,518,3212,0,0,90
2650,2537,1174,519,3211,0,0,90
2651,2540,1174,523,3211,0,0,90
2652,2540,1176,522,3211,0,0,90
2653,2539,1175,520,3212,0,0,90
2654,2543,1177,523,3212,0,0,90
2655,2541,1174,520,3213,0,0,90
2656,2541,1177,522,3211,0,0,90
2657,2541,1173,522,3212,0,0,90
2658,2539,1179,523,3212,0,0,90
2659,2539,1173,519,3212,0,0,90
2660,2537,1174,520,3212,0,0,90
2661,2538,1173,524,3211,0,0,90
2662,2534,1173,523,3212,0,0,90
2663,2535,1166,523,3212,0,0,90
2664,2538,1174,523,3214,0,0,90
2665,2541,1170,522,3211,0,0,90
2666,2543,1176,523,3213,0,0,90
2667,2538,1180,523,3212,0,0,90
2668,2535,1174,517,3213,0,0,90
2669,2540,1173,523,3212,0,0,90
2670,2537,1180,521,3212,0,0,90
2671,2535,1177,523,3205,0,0,90
2672,2543,1175,522,3212,0,0,90
2673,2544,1175,519,3212,0,0,90
2674,2540,1173,522,3213,0,0,90
2675,2537,1183,523,3211,0,0,90
2676,2537,1174,521,3212,0,0,90
2677,2541,1171,524,3212,0,0,90
2678,2541,1178,525,3212,0,0,90
2679,2539,1175,522,3212,0,0,90
2680,2537,1178,523,3210,0,0,90
2681,2539,1174,522,3211,0,0,90
2682,2538,1175,521,3214,0,0,90
2683,2526,1175,524,3212,0,0,90
2684,2540,1171,525,3213,0,0,90
2685,2544,1174,525,3212,0,0,90
2686,2540,1172,523,3208,0,0,90
2687,2537,1173,524,3211,0,0,90
2688,2543,1167,521,3216,0,0,90
2689,2539,1176,525,3206,0,0,90
2690,2536,1176,521,3213,0,0,90
2691,2536,1173,523,3212,0,0,90
2692,2538,1181,523,3212,0,0,90
2693,2537,1178,522,3212,0,0,90
2694,2545,1176,523,3215,0,0,90
2695,2546,1175,524,3212,0,0,90
2696,2539,1165,521,3212,0,0,90
2697,2539,1172,521,3213,0,0,90
2698,2543,1176,515,3213,0,0,90
2699,2535,1169,521,3209,0,0,90
2700,2537,1175,521,3213,0,0,90
2701,2538,1176,526,3212,0,0,90
2702,2535,1175,521,3211,0,0,90
2703,2535,1181,522,3214,0,0,90
2704,2542,1169,519,3212,0,0,90
2705,2538,1180,523,3213,0,0,90
2706,2539,1171,525,3212,0,0,90
2707,2536,1176,524,3212,0,0,90
2708,2540,1167,525,3214,0,0,90
2709,2538,1170,520,3212,0,0,90
2710,2536,1173,524,3213,0,0,90
2711,2537,1183,521,3212,0,0,90
2712,2531,1173,519,3213,0,0,90
2713,2531,1169,521,3212,0,0,90
2714,2542,1173,523,3211,0,0,90
2715,2543,1176,523,3211,0,0,90
2716,2536,1176,524,3212,0,0,90
2717,2538,1171,522,3212,0,0,90
2718,2538,1173,520,3212,0,0,90
2719,2538,1174,523,3214,0,0,90
2720,2540,1176,521,3213,0,0,90
2721,2539,1173,522,3212,0,0,90
2722,2540,1174,523,3212,0,0,90
2723,2541,1176,522,3214,0,0,90
2724,2535,1174,521,3213,0,0,90
2725,2538,1178,522,3210,0,0,90
2726,2542,1171,523,3212,0,0,90
2727,2539,1174,522,3214,0,0,90
2728,2540,1173,518,3211,0,0,90
2729,2538,1171,521,3211,0,0,90
2730,2542,1177,522,3212,0,0,90
2731,2547,1176,523,3212,0,0,90
2732,2538,1171,520,3213,0,0,90
2733,2532,1183,525,3213,0,0,90
2734,2534,1175,524,3211,0,0,90
2735,2542,1175,522,3213,0,0,90
2736,2535,1177,522,3213,0,0,90
2737,2539,1172,521,3212,0,0,90
2738,2538,1176,522,3212,0,0,90
2739,2535,1168,523,3212,0,0,90
2740,2540,1174,521,3212,0,0,90
2741,2537,1169,524,3212,0,0,90
2742,2543,1176,523,3212,0,0,90
2743,2537,1173,520,3211,0,0,90
2744,2537,1176,517,3211,0,0,90
2745,2533,1175,523,3212,0,0,90
2746,2546,1170,521,3212,0,0,90
2747,2537,1169,523,3211,0,0,90
2748,2539,1175,519,3212,0,0,90
2749,2542,1170,524,3212,0,0,90
2750,2538,1174,524,3212,0,0,90
2751,2543,1173,523,3209,0,0,90
2752,2539,1174,524,3212,0,0,90
2753,2523,1177,526,3212,0,0,90
2754,2539,1174,523,3213,0,0,90
2755,2533,1176,524,3215,0,0,90
2756,2550,1174,523,3212,0,0,90
2757,2537,1174,521,3212,0,0,90
2758,2545,1174,521,3211,0,0,90
2759,2543,1170,522,3212,0,0,90
2760,2527,1171,518,3212,0,0,90
2761,2545,1173,526,3212,0,0,90
2762,2544,1172,520,3212,0,0,90
2763,2536,1175,524,3212,0,0,90
2764,2538,1171,523,3212,0,0,90
2765,2545,1174,522,3212,0,0,90
2766,2539,1174,519,3212,0,0,90
2767,2551,1174,520,3212,0,0,90
2768,2541,1175,526,3210,0,0,90
2769,2539,1176,520,3212,0,0,90
2770,2538,1175,521,3205,0,0,90
2771,2541,1176,522,3214,0,0,90
2772,2533,1177,526,3210,0,0,90
2773,2537,1177,528,3212,0,0,90
2774,2538,1173,522,3213,0,0,90
2775,2545,1176,519,3212,0,0,90
2776,2539,1176,522,3209,0,0,90
2777,2538,1176,523,3212,0,0,90
2778,2538,1176,521,3213,0,0,90
2779,2541,1173,521,3212,0,0,90
2780,2543,1172,522,3213,0,0,90
2781,2542,1174,522,3211,0,0,90
2782,2540,1175,520,3212,0,0,90
2783,2540,1179,520,3212,0,0,90
2784,2543,1173,521,3212,0,0,90
2785,2538,1174,523,3213,0,0,90
2786,2540,1173,522,3210,0,0,90
2787,2538,1170,522,3212,0,0,90
2788,2535,1175,518,3212,0,0,90
2789,2541,1176,521,3212,0,0,90
2790,2532,1170,520,3215,0,0,90
2791,2547,1169,520,3212,0,0,90
2792,2546,1171,519,3211,0,0,90
2793,2537,1181,521,3212,0,0,90
2794,2537,1172,526,3211,0,0,90
2795,2536,1176,522,3212,0,0,90
2796,2539,1177,522,3212,0,0,90
2797,2537,1181,522,3212,0,0,90
2798,2542,1168,521,3212,0,0,90
2799,2538,1173,523,3211,0,0,90
2800,2540,1173,525,3212,0,0,90
2801,2539,1172,523,3212,0,0,90
2802,2535,1174,520,3212,0,0,90
2803,2546,1175,523,3212,0,0,90
2804,2539,1175,520,3212,0,0,90
2805,2534,1180,522,3213,0,0,90
2806,2537,1176,523,3213,0,0,90
2807,2538,1176,524,3213,0,0,90
2808,2544,1172,517,3213,0,0,90
2809,2535,1174,521,3213,0,0,90
2810,2537,1178,521,3213,0,0,90
2811,2537,1175,523,3211,0,0,90
2812,2535,1172,520,3207,0,0,90
2813,2538,1174,525,3212,0,0,90
2814,2541,1174,520,3211,0,0,90
2815,2536,1170,525,3212,0,0,90
2816,2546,1176,520,3211,0,0,90
2817,2533,1178,522,3213,0,0,90
2818,2538,1175,521,3212,0,0,90
2819,2538,1172,523,3211,0,0,90
2820,2537,1173,522,3211,0,0,90
2821,2535,1173,520,3213,0,0,90
2822,2542,1179,524,3213,0,0,90
2823,2538,1174,522,3213,0,0,90
2824,2539,1178,524,3211,0,0,90
2825,2538,1179,523,3212,0,0,90
2826,2539,1167,517,3212,0,0,90
2827,2541,1179,523,3213,0,0,90
2828,2541,1174,521,3213,0,0,90
2829,2537,1174,521,3212,0,0,90
2830,2538,1178,522,3212,0,0,90
2831,2537,1173,523,3214,0,0,90
2832,2539,1172,524,3215,0,0,90
2833,2540,1176,522,3209,0,0,90
2834,2535,1171,523,3210,0,0,90
2835,2537,1178,522,3212,0,0,90
2836,2533,1175,522,3210,0,0,90
2837,2539,1173,522,3210,0,0,90
2838,2542,1173,520,3212,0,0,90
2839,2541,1172,521,3212,0,0,90
2840,2538,1174,520,3212,0,0,90
2841,2539,1178,521,3210,0,0,90
2842,2535,1174,521,3212,0,0,90
2843,2537,1172,522,3212,0,0,90
2844,2537,1171,518,3210,0,0,90
2845,2537,1174,522,3214,0,0,90
2846,2536,1176,519,3211,0,0,90
2847,2538,1173,522,3211,0,0,90
2848,2533,1172,520,3212,0,0,90
2849,2535,1178,521,3213,0,0,90
2850,2537,1180,523,3211,0,0,90
2851,2532,1177,521,3212,0,0,90
2852,2541,1170,526,3213,0,0,90
2853,2539,1173,521,3215,0,0,90
2854,2539,1175,523,3212,0,0,90
2855,2538,1170,521,3212,0,0,90
2856,2541,1177,519,3216,0,0,90
2857,2547,1173,520,3211,0,0,90
2858,2541,1173,520,3211,0,0,90
2859,2536,1173,519,3212,0,0,90
2860,2548,1173,522,3212,0,0,90
2861,2540,1174,527,3213,0,0,90
2862,2533,1176,518,3212,0,0,90
2863,2538,1175,521,3212,0,0,90
2864,2535,1173,523,3212,0,0,90
2865,2547,1175,521,3213,0,0,90
2866,2538,1178,524,3212,0,0,90
2867,2538,1173,521,3212,0,0,90
2868,2537,1174,523,3212,0,0,90
2869,2543,1177,525,3213,0,0,90
2870,2536,1172,519,3211,0,0,90
2871,2544,1177,523,3214,0,0,90
2872,2541,1174,521,3212,0,0,90
2873,2532,1177,524,3212,0,0,90
2874,2539,1176,524,3212,0,0,90
2875,2541,1173,520,3212,0,0,90
2876,2533,1168,518,3211,0,0,90
2877,2542,1174,520,3212,0,0,90
2878,2535,1175,521,3215,0,0,90
2879,2541,1169,520,3210,0,0,90
2880,2538,1174,518,3215,0,0,90
2881,2538,1177,523,3213,0,0,90
2882,2541,1177,519,3212,0,0,90
2883,2540,1173,522,3211,0,0,90
2884,2539,1173,522,3212,0,0,90
2885,2545,1172,515,3212,0,0,90
2886,2539,1172,519,3212,0,0,90
2887,2534,1174,521,3212,0,0,90
2888,2532,1175,520,3212,0,0,90
2889,2536,1173,519,3213,0,0,90
2890,2542,1175,526,3211,0,0,90
2891,2532,1177,521,3212,0,0,90
2892,2539,1174,518,3212,0,0,90
2893,2539,1175,524,3212,0,0,90
2894,2552,1170,522,3211,0,0,90
2895,2537,1177,524,3212,0,0,90
2896,2547,1180,522,3212,0,0,90
2897,2537,1175,524,3211,0,0,90
2898,2537,1174,524,3211,0,0,90
2899,2545,1167,522,3211,0,0,90
2900,2539,1180,521,3215,0,0,90
2901,2536,1176,518,3212,0,0,90
2902,2539,1174,522,3214,0,0,90
2903,2540,1174,516,3212,0,0,90
2904,2539,1170,519,3212,0,0,90
2905,2531,1174,523,3213,0,0,90
2906,2536,1181,522,3212,0,0,90
2907,2536,1175,523,3212,0,0,90
2908,2541,1175,522,3211,0,0,90
2909,2544,1180,522,3215,0,0,90
2910,2543,1172,522,3212,0,0,90
2911,2537,1175,518,3214,0,0,90
2912,2536,1177,520,3213,0,0,90
2913,2542,1177,522,3211,0,0,90
2914,2540,1176,520,3213,0,0,90
2915,2539,1176,515,3212,0,0,90
2916,2535,1175,521,3213,0,0,90
2917,2538,1171,522,3211,0,0,90
2918,2538,1174,523,3212,0,0,90
2919,2541,1172,521,3214,0,0,90
2920,2526,1173,522,3213,0,0,90
2921,2535,1178,526,3213,0,0,90
2922,2542,1169,522,3212,0,0,90
2923,2539,1171,524,3213,0,0,90
2924,2539,1169,522,3212,0,0,90
2925,2537,1177,523,3213,0,0,90
2926,2537,1175,524,3212,0,0,90
2927,2543,1173,521,3212,0,0,90
2928,2534,1170,522,3206,0,0,90
2929,2536,1175,521,3211,0,0,90
2930,2543,1172,523,3212,0,0,90
2931,2537,1175,520,3213,0,0,90
2932,2539,1171,522,3212,0,0,90
2933,2536,1178,520,3213,0,0,90
2934,2539,1170,523,3212,0,0,90
2935,2535,1178,522,3212,0,0,90
2936,2538,1177,524,3212,0,0,90
2937,2536,1174,521,3211,0,0,90
2938,2538,1173,524,3211,0,0,90
2939,2542,1176,520,3213,0,0,90
2940,2537,1173,523,3212,0,0,90
2941,2535,1180,521,3213,0,0,90
2942,2540,1171,522,3212,0,0,90
2943,2536,1174,522,3211,0,0,90
2944,2529,1174,522,3214,0,0,90
2945,2535,1177,521,3213,0,0,90
2946,2536,1175,522,3211,0,0,90
2947,2540,1168,518,3212,0,0,90
2948,2543,1180,519,3212,0,0,90
2949,2541,1167,522,3212,0,0,90
2950,2540,1175,522,3213,0,0,90
2951,2538,1173,521,3213,0,0,90
2952,2537,1165,520,3212,0,0,90
2953,2532,1177,520,3213,0,0,90
2954,2539,1174,519,3213,0,0,90
2955,2536,1175,519,3211,0,0,90
2956,2537,1175,522,3212,0,0,90
2957,2541,1175,520,3212,0,0,90
2958,2539,1174,521,3212,0,0,90
2959,2534,1180,522,3214,0,0,90
2960,2546,1172,521,3212,0,0,90
2961,2535,1176,519,3212,0,0,90
2962,2540,1173,529,3213,0,0,90
2963,2542,1177,522,3214,0,0,90
2964,2541,1178,522,3213,0,0,90
2965,2536,1176,521,3210,0,0,90
2966,2552,1177,521,3211,0,0,90
2967,2537,1176,518,3212,0,0,90
2968,2538,1175,522,3212,0,0,90
2969,2539,1175,519,3210,0,0,90
2970,2539,1171,514,3206,0,0,90
2971,2537,1176,520,3212,0,0,90
2972,2541,1175,523,3212,0,0,90
2973,2540,1175,520,3212,0,0,90
2974,2537,1172,516,3212,0,0,90
2975,2539,1173,523,3212,0,0,90
2976,2534,1172,522,3211,0,0,90
2977,2536,1173,523,3213,0,0,90
2978,2534,1177,520,3212,0,0,90
2979,2538,1171,520,3212,0,0,90
2980,2541,1176,519,3214,0,0,90
2981,2538,1177,523,3213,0,0,90
2982,2536,1179,521,3213,0,0,90
2983,2540,1174,518,3211,0,0,90
2984,2537,1172,522,3211,0,0,90
2985,2538,1175,520,3212,0,0,90
2986,2538,1177,524,3215,0,0,90
2987,2542,1174,516,3212,0,0,90
2988,2540,1173,523,3212,0,0,90
2989,2537,1174,520,3212,0,0,90
2990,2537,1173,520,3211,0,0,90
2991,2542,1175,522,3211,0,0,90
2992,2538,1171,521,3211,0,0,90
2993,2538,1171,520,3205,0,0,90
2994,2539,1177,521,3211,0,0,90
2995,2536,1178,523,3212,0,0,90
2996,2536,1178,520,3212,0,0,90
2997,2542,1168,519,3210,0,0,90
2998,2536,1173,521,3214,0,0,90
2999,2535,1177,521,3212,0,0,90
3000,2536,1170,522,3212,0,0,90
3001,2535,1176,522,3212,0,0,90
3002,2535,1174,523,3212,0,0,90
3003,2541,1172,522,3209,0,0,90
3004,2539,1175,526,3212,0,0,90
3005,2536,1174,520,3214,0,0,90
3006,2545,1176,521,3211,0,0,90
3007,2538,1176,522,3212,0,0,90
3008,2541,1179,521,3212,0,0,90
3009,2537,1175,523,3213,0,0,90
3010,2535,1173,517,3211,0,0,90
3011,2530,1173,523,3212,0,0,90
3012,2545,1179,523,3213,0,0,90
3013,2541,1180,524,3216,0,0,90
3014,2536,1175,523,3212,0,0,90
3015,2539,1176,521,3212,0,0,90
3016,2538,1173,522,3213,0,0,90
3017,2549,1172,520,3215,0,0,90
3018,2545,1177,525,3216,0,0,90
3019,2537,1175,521,3213,0,0,90
3020,2533,1174,523,3211,0,0,90
3021,2539,1175,520,3212,0,0,90
3022,2530,1168,519,3214,0,0,90
3023,2546,1172,523,3212,0,0,90
3024,2544,1173,524,3211,0,0,90
3025,2545,1178,520,3212,0,0,90
3026,2536,1175,522,3213,0,0,90
3027,2545,1177,524,3211,0,0,90
3028,2537,1174,518,3210,0,0,90
3029,2533,1173,524,3213,0,0,90
3030,2536,1175,523,3212,0,0,90
3031,2544,1175,523,3212,0,0,90
3032,2537,1173,523,3212,0,0,90
3033,2539,1174,520,3211,0,0,90
3034,2540,1180,523,3213,0,0,90
3035,2544,1175,520,3212,0,0,90
3036,2540,1176,522,3213,0,0,90
3037,2539,1174,523,3213,0,0,90
3038,2538,1174,521,3212,0,0,90
3039,2542,1174,521,3213,0,0,90
3040,2539,1176,523,3214,0,0,90
3041,2535,1174,525,3212,0,0,90
3042,2539,1171,522,3212,0,0,90
3043,2537,1172,522,3211,0,0,90
3044,2537,1178,520,3212,0,0,90
3045,2541,1168,527,3212,0,0,90
3046,2536,1179,521,3209,0,0,90
3047,2537,1174,525,3212,0,0,90
3048,2538,1173,528,3212,0,0,90
3049,2539,1180,521,3214,0,0,90
3050,2539,1172,523,3209,0,0,90
3051,2543,1176,523,3213,0,0,90
3052,2546,1173,526,3213,0,0,90
3053,2540,1183,522,3212,0,0,90
3054,2543,1182,521,3211,0,0,90
3055,2538,1173,520,3212,0,0,90
3056,2539,1171,522,3213,0,0,90
3057,2520,1173,525,3212,0,0,90
3058,2540,1173,522,3212,0,0,90
3059,2542,1178,522,3212,0,0,90
3060,2536,1175,522,3215,0,0,90
3061,2539,1173,523,3212,0,0,90
3062,2541,1176,516,3213,0,0,90
3063,2534,1175,520,3212,0,0,90
3064,2542,1172,520,3212,0,0,90
3065,2537,1171,523,3213,0,0,90
3066,2540,1177,521,3215,0,0,90
3067,2539,1174,520,3212,0,0,90
3068,2539,1172,523,3212,0,0,90
3069,2539,1170,523,3212,0,0,90
3070,2539,1177,521,3213,0,0,90
3071,2538,1174,524,3213,0,0,90
3072,2537,1170,522,3211,0,0,90
3073,2538,1175,523,3212,0,0,90
3074,2539,1176,521,3212,0,0,90
3075,2540,1171,518,3212,0,0,90
3076,2535,1175,525,3212,0,0,90
3077,2538,1178,522,3212,0,0,90
3078,2535,1176,521,3213,0,0,90
3079,2536,1177,521,3212,0,0,90
3080,2537,1171,524,3211,0,0,90
3081,2538,1177,524,3212,0,0,90
3082,2543,1174,521,3213,0,0,90
3083,2539,1176,526,3212,0,0,90
3084,2536,1172,522,3213,0,0,90
3085,2537,1167,525,3212,0,0,90
3086,2535,1175,516,3214,0,0,90
3087,2536,1178,520,3212,0,0,90
3088,2538,1176,521,3213,0,0,90
3089,2539,1175,522,3213,0,0,90
3090,2538,1174,521,3212,0,0,90
3091,2540,1176,519,3211,0,0,90
3092,2542,1171,523,3213,0,0,90
3093,2541,1173,526,3214,0,0,90
3094,2542,1177,521,3212,0,0,90
3095,2539,1171,520,3209,0,0,90
3096,2537,1177,522,3212,0,0,90
3097,2543,1172,523,3211,0,0,90
3098,2536,1171,523,3211,0,0,90
3099,2542,1175,524,3211,0,0,90
3100,2537,1175,522,3213,0,0,90
3101,2541,1176,521,3212,0,0,90
3102,2533,1175,520,3212,0,0,90
3103,2538,1177,522,3212,0,0,90
3104,2539,1169,520,3211,0,0,90
3105,2539,1175,522,3212,0,0,90
3106,2535,1176,520,3213,0,0,90
3107,2539,1168,522,3207,0,0,90
3108,2532,1178,525,3215,0,0,90
3109,2536,1177,518,3212,0,0,90
3110,2535,1171,521,3213,0,0,90
3111,2538,1180,524,3212,0,0,90
3112,2551,1177,523,3212,0,0,90
3113,2537,1163,521,3212,0,0,90
3114,2543,1178,522,3212,0,0,90
3115,2535,1175,522,3212,0,0,90
3116,2538,1174,523,3212,0,0,90
3117,2539,1174,518,3214,0,0,90
3118,2537,1175,523,3212,0,0,90
3119,2538,1174,523,3212,0,0,90
3120,2533,1172,521,3212,0,0,90
3121,2537,1173,515,3211,0,0,90
3122,2539,1173,524,3211,0,0,90
3123,2539,1176,523,3211,0,0,90
3124,2541,1174,523,3214,0,0,90
3125,2538,1179,523,3211,0,0,90
3126,2537,1172,522,3212,0,0,90
3127,2539,1173,522,3212,0,0,90
3128,2534,1174,525,3214,0,0,90
3129,2539,1175,518,3211,0,0,90
3130,2540,1174,521,3213,0,0,90
3131,2538,1175,524,3210,0,0,90
3132,2541,1176,522,3211,0,0,90
3133,2540,1175,523,3214,0,0,90
3134,2530,1179,523,3213,0,0,90
3135,2535,1174,523,3212,0,0,90
3136,2539,1177,524,3212,0,0,90
3137,2533,1176,522,3212,0,0,90
3138,2542,1172,520,3212,0,0,90
3139,2539,1177,523,3212,0,0,90
3140,2543,1171,520,3212,0,0,90
3141,2544,1175,528,3212,0,0,90
3142,2544,1174,521,3212,0,0,90
3143,2537,1172,525,3215,0,0,90
3144,2538,1174,524,3212,0,0,90
3145,2541,1171,525,3212,0,0,90
3146,2536,1176,519,3212,0,0,90
3147,2544,1174,519,3212,0,0,90
3148,2537,1174,522,3211,0,0,90
3149,2543,1179,524,3212,0,0,90
3150,2538,1174,525,3212,0,0,90
3151,2539,1179,520,3212,0,0,90
3152,2540,1174,523,3213,0,0,90
3153,2551,1173,516,3209,0,0,90
3154,2541,1178,518,3210,0,0,90
3155,2537,1183,524,3212,0,0,90
3156,2531,1175,522,3213,0,0,90
3157,2537,1173,522,3213,0,0,90
3158,2538,1172,523,3214,0,0,90
3159,2539,1175,520,3212,0,0,90
3160,2539,1174,522,3211,0,0,90
3161,2542,1173,523,3214,0,0,90
3162,2542,1175,523,3213,0,0,90
3163,2543,1170,523,3211,0,0,90
3164,2538,1175,523,3211,0,0,90
3165,2542,1174,519,3212,0,0,90
3166,2540,1177,520,3213,0,0,90
3167,2540,1171,520,3212,0,0,90
3168,2541,1171,517,3211,0,0,90
3169,2541,1177,518,3212,0,0,90
3170,2539,1175,522,3213,0,0,90
3171,2536,1174,519,3213,0,0,90
3172,2537,1171,523,3210,0,0,90
3173,2535,1178,523,3212,0,0,90
3174,2539,1173,520,3212,0,0,90
3175,2534,1178,521,3211,0,0,90
3176,2541,1173,522,3212,0,0,90
3177,2538,1177,521,3215,0,0,90
3178,2539,1174,523,3212,0,0,90
3179,2537,1174,520,3212,0,0,90
3180,2538,1173,522,3212,0,0,90
3181,2540,1176,526,3211,0,0,90
3182,2538,1173,517,3213,0,0,90
3183,2534,1176,521,3209,0,0,90
3184,2541,1174,524,3212,0,0,90
3185,2537,1174,521,3208,0,0,90
3186,2541,1179,520,3212,0,0,90
3187,2537,1174,523,3212,0,0,90
3188,2539,1166,520,3212,0,0,90
3189,2540,1176,527,3212,0,0,90
3190,2535,1175,516,3212,0,0,90
3191,2538,1177,524,3211,0,0,90
3192,2536,1177,523,3212,0,0,90
3193,2538,1176,521,3214,0,0,90
3194,2542,1175,525,3210,0,0,90
3195,2541,1167,518,3215,0,0,90
3196,2537,1168,521,3212,0,0,90
3197,2542,1174,522,3214,0,0,90
3198,2535,1176,526,3211,0,0,90
3199,2537,1175,526,3212,0,0,90
3200,2538,1173,522,3212,0,0,90
3201,2540,1178,515,3208,0,0,90
3202,2537,1174,521,3212,0,0,90
3203,2538,1181,523,3213,0,0,90
3204,2531,1175,524,3213,0,0,90
3205,2538,1172,523,3212,0,0,90
3206,2538,1175,521,3213,0,0,90
3207,2542,1174,522,3212,0,0,90
3208,2540,1168,527,3215,0,0,90
3209,2543,1174,521,3212,0,0,90
3210,2543,1171,520,3212,0,0,90
3211,2539,1176,524,3213,0,0,90
3212,2535,1171,521,3213,0,0,90
3213,2536,1174,522,3212,0,0,90
3214,2541,1176,522,3212,0,0,90
3215,2533,1174,521,3212,0,0,90
3216,2536,1176,517,3212,0,0,90
