time,cyln_pre,tank_pre,force,pos,val1,val2,duty
4006,656,2101,519,3213,0,0,90
4007,657,2098,522,3212,0,0,90
4008,662,2099,520,3211,0,0,90
4009,664,2091,519,3212,0,0,90
4010,648,2099,522,3217,0,0,90
4011,652,2100,524,3212,0,0,90
4012,662,2097,520,3214,0,0,90
4013,659,2099,523,3212,0,0,90
4014,661,2098,522,3216,0,0,90
4015,659,2103,521,3210,0,0,90
4016,661,2097,523,3212,0,0,90
4017,660,2096,520,3212,0,0,90
4018,661,2096,523,3213,0,0,90
4019,661,2100,521,3213,0,0,90
4020,661,2099,521,3211,0,0,90
4021,660,2099,522,3215,0,0,90
4022,657,2098,519,3216,0,0,90
4023,658,2099,525,3212,0,0,90
4024,665,2096,520,3213,0,0,90
4025,659,2092,522,3212,0,0,90
4026,666,2100,523,3212,0,0,90
4027,658,2097,521,3212,0,0,90
4028,657,2100,523,3212,0,0,90
4029,666,2087,526,3213,0,0,90
4030,659,2099,521,3212,0,0,90
4031,660,2099,525,3212,0,0,90
4032,656,2099,522,3213,0,0,90
4033,658,2101,520,3215,0,0,90
4034,658,2097,522,3212,0,0,90
4035,657,2098,522,3212,0,0,90
4036,662,2098,519,3213,0,0,90
4037,659,2099,522,3212,0,0,90
4038,659,2094,526,3211,0,0,90
4039,641,2092,524,3215,0,0,90
4040,665,2099,523,3212,0,0,90
4041,662,2103,519,3212,0,0,90
4042,663,2104,524,3212,0,0,90
4043,661,2097,520,3211,0,0,90
4044,661,2100,523,3211,0,0,90
4045,659,2095,518,3216,0,0,90
4046,661,2104,526,3212,0,0,90
4047,660,2098,527,3212,0,0,90
4048,660,2091,522,3212,0,0,90
4049,656,2096,524,3212,0,0,90
4050,654,2100,524,3213,0,0,90
4051,658,2099,521,3212,0,0,90
4052,659,2102,523,3212,0,0,90
4053,659,2098,523,3214,0,0,90
4054,655,2102,518,3213,0,0,90
4055,660,2093,518,3208,0,0,90
4056,666,2096,522,3210,0,0,90
4057,662,2095,522,3211,0,0,90
4058,655,2100,524,3211,0,0,90
4059,660,2101,521,3215,0,0,90
4060,663,2100,524,3212,0,0,90
4061,659,2094,522,3212,0,0,90
4062,654,2104,523,3212,0,0,90
4063,659,2095,522,3212,0,0,90
4064,658,2100,522,3212,0,0,90
4065,660,2097,519,3212,0,0,90
4066,669,2098,527,3213,0,0,90
4067,665,2100,522,3212,0,0,90
4068,660,2096,522,3212,0,0,90
4069,659,2092,522,3211,0,0,90
4070,667,2090,521,3212,0,0,90
4071,656,2107,523,3212,0,0,90
4072,651,2094,524,3213,0,0,90
4073,659,2099,522,3212,0,0,90
4074,661,2092,520,3212,0,0,90
4075,661,2092,524,3206,0,0,90
4076,661,2103,519,3212,0,0,90
4077,662,2095,523,3214,0,0,90
4078,662,2091,524,3214,0,0,90
4079,661,2093,525,3212,0,0,90
4080,661,2095,523,3216,0,0,90
4081,658,2096,523,3212,0,0,90
4082,660,2101,523,3212,0,0,90
4083,661,2103,521,3212,0,0,90
4084,665,2099,521,3211,0,0,90
4085,659,2106,521,3211,0,0,90
4086,660,2098,522,3215,0,0,90
4087,656,2100,522,3213,0,0,90
4088,648,2090,523,3213,0,0,90
4089,653,2102,520,3213,0,0,90
4090,655,2094,522,3207,0,0,90
4091,659,2099,526,3212,0,0,90
4092,658,2095,524,3212,0,0,90
4093,660,2090,521,3211,0,0,90
4094,664,2098,521,3214,0,0,90
4095,660,2101,517,3212,0,0,90
4096,660,2092,523,3213,0,0,90
4097,655,2093,520,3211,0,0,90
4098,660,2097,525,3215,0,0,90
4099,663,2093,520,3213,0,0,90
4100,662,2094,521,3212,0,0,90
4101,658,2101,522,3213,0,0,90
4102,661,2096,525,3212,0,0,90
4103,660,2095,515,3213,0,0,90
4104,664,2100,519,3213,0,0,90
4105,668,2095,521,3213,0,0,90
4106,656,2094,524,3212,0,0,90
4107,664,2099,518,3212,0,0,90
4108,658,2097,521,3212,0,0,90
4109,659,2097,523,3214,0,0,90
4110,660,2098,524,3212,0,0,90
4111,664,2091,523,3212,0,0,90
4112,660,2093,521,3211,0,0,90
4113,663,2100,523,3212,0,0,90
4114,665,2099,525,3213,0,0,90
4115,660,2099,525,3213,0,0,90
4116,659,2089,521,3213,0,0,90
4117,653,2096,521,3212,0,0,90
4118,664,2101,524,3214,0,0,90
4119,660,2099,526,3212,0,0,90
4120,662,2094,521,3213,0,0,90
4121,663,2092,521,3212,0,0,90
4122,657,2096,521,3213,0,0,90
4123,672,2094,525,3211,0,0,90
4124,665,2097,522,3212,0,0,90
4125,660,2100,522,3212,0,0,90
4126,668,2100,522,3212,0,0,90
4127,666,2094,524,3212,0,0,90
4128,660,2100,523,3213,0,0,90
4129,660,2100,523,3212,0,0,90
4130,664,2097,523,3212,0,0,90
4131,659,2098,521,3214,0,0,90
4132,659,2097,522,3213,0,0,90
4133,659,2097,522,3214,0,0,90
4134,656,2098,518,3214,0,0,90
4135,651,2094,518,3213,0,0,90
4136,657,2103,520,3213,0,0,90
4137,658,2093,521,3215,0,0,90
4138,662,2098,521,3212,0,0,90
4139,659,2099,518,3214,0,0,90
4140,671,2095,521,3212,0,0,90
4141,654,2105,525,3213,0,0,90
4142,656,2094,522,3212,0,0,90
4143,658,2086,523,3211,0,0,90
4144,660,2097,523,3213,0,0,90
4145,658,2089,522,3208,0,0,90
4146,660,2100,520,3212,0,0,90
4147,656,2096,521,3212,0,0,90
4148,662,2095,524,3213,0,0,90
4149,656,2096,523,3212,0,0,90
4150,665,2098,522,3211,0,0,90
4151,658,2099,521,3212,0,0,90
4152,668,2103,521,3210,0,0,90
4153,662,2099,521,3212,0,0,90
4154,663,2105,520,3212,0,0,90
4155,659,2098,521,3210,0,0,90
4156,662,2095,521,3212,0,0,90
4157,659,2097,521,3212,0,0,90
4158,656,2093,520,3213,0,0,90
4159,662,2097,527,3214,0,0,90
4160,659,2097,518,3213,0,0,90
4161,672,2093,521,3216,0,0,90
4162,654,2100,520,3212,0,0,90
4163,663,2097,518,3212,0,0,90
4164,663,2098,520,3212,0,0,90
4165,657,2097,520,3212,0,0,90
4166,666,2097,521,3212,0,0,90
4167,663,2096,523,3212,0,0,90
4168,662,2099,520,3216,0,0,90
4169,661,2097,521,3212,0,0,90
4170,665,2095,523,3212,0,0,90
4171,657,2095,523,3212,0,0,90
4172,660,2097,521,3212,0,0,90
4173,657,2099,522,3212,0,0,90
4174,659,2098,521,3214,0,0,90
4175,654,2094,524,3214,0,0,90
4176,658,2097,519,3212,0,0,90
4177,665,2098,521,3211,0,0,90
4178,659,2100,522,3212,0,0,90
4179,662,2098,521,3213,0,0,90
4180,662,2097,522,3212,0,0,90
4181,663,2096,522,3210,0,0,90
4182,657,2097,520,3213,0,0,90
4183,661,2098,521,3212,0,0,90
4184,655,2094,520,3212,0,0,90
4185,659,2096,519,3212,0,0,90
4186,659,2102,523,3212,0,0,90
4187,662,2089,524,3212,0,0,90
4188,665,2099,522,3212,0,0,90
4189,662,2102,522,3215,0,0,90
4190,661,2100,522,3213,0,0,90
4191,661,2090,522,3218,0,0,90
4192,654,2100,528,3212,0,0,90
4193,658,2095,527,3213,0,0,90
4194,662,2099,521,3212,0,0,90
4195,657,2094,521,3211,0,0,90
4196,659,2097,522,3213,0,0,90
4197,659,2097,522,3213,0,0,90
4198,660,2099,523,3213,0,0,90
4199,660,2098,520,3211,0,0,90
4200,658,2096,522,3213,0,0,90
4201,661,2097,522,3213,0,0,90
4202,654,2096,520,3213,0,0,90
4203,662,2100,522,3216,0,0,90
4204,648,2098,520,3212,0,0,90
4205,660,2098,522,3211,0,0,90
4206,657,2095,521,3212,0,0,90
4207,659,2094,523,3212,0,0,90
4208,661,2097,522,3212,0,0,90
4209,657,2103,522,3211,0,0,90
4210,660,2096,516,3211,0,0,90
4211,658,2102,521,3214,0,0,90
4212,658,2095,524,3213,0,0,90
4213,658,2098,523,3214,0,0,90
4214,657,2094,524,3212,0,0,90
4215,657,2095,520,3214,0,0,90
4216,655,2096,523,3211,0,0,90
4217,661,2099,523,3211,0,0,90
4218,660,2099,520,3212,0,0,90
4219,659,2100,524,3213,0,0,90
4220,660,2110,526,3212,0,0,90
4221,655,2100,521,3213,0,0,90
4222,659,2097,521,3217,0,0,90
4223,659,2098,520,3215,0,0,90
4224,657,2097,524,3213,0,0,90
4225,661,2097,519,3213,0,0,90
4226,663,2093,522,3211,0,0,90
4227,660,2100,522,3212,0,0,90
4228,658,2102,519,3213,0,0,90
4229,650,2101,519,3212,0,0,90
4230,653,2101,520,3213,0,0,90
4231,663,2102,522,3212,0,0,90
4232,664,2097,520,3212,0,0,90
4233,663,2098,523,3212,0,0,90
4234,662,2093,521,3213,0,0,90
4235,640,2097,522,3212,0,0,90
4236,658,2098,524,3212,0,0,90
4237,654,2100,522,3212,0,0,90
4238,660,2098,520,3212,0,0,90
4239,659,2096,518,3212,0,0,90
4240,661,2097,520,3213,0,0,90
4241,655,2091,524,3212,0,0,90
4242,659,2101,525,3213,0,0,90
4243,656,2095,523,3212,0,0,90
4244,651,2099,522,3213,0,0,90
4245,663,2098,518,3212,0,0,90
4246,669,2100,523,3213,0,0,90
4247,661,2096,522,3213,0,0,90
4248,657,2102,520,3213,0,0,90
4249,658,2100,523,3213,0,0,90
4250,659,2094,523,3212,0,0,90
4251,658,2099,522,3213,0,0,90
4252,667,2094,518,3212,0,0,90
4253,658,2100,523,3212,0,0,90
4254,659,2093,521,3213,0,0,90
4255,658,2100,519,3212,0,0,90
4256,657,2099,524,3212,0,0,90
4257,660,2096,526,3212,0,0,90
4258,661,2099,519,3213,0,0,90
4259,652,2096,523,3205,0,0,90
4260,659,2101,522,3213,0,0,90
4261,650,2095,522,3214,0,0,90
4262,653,2096,523,3213,0,0,90
4263,658,2096,521,3213,0,0,90
4264,658,2093,520,3212,0,0,90
4265,664,2098,519,3213,0,0,90
4266,661,2099,526,3212,0,0,90
4267,653,2098,520,3211,0,0,90
4268,650,2098,524,3212,0,0,90
4269,665,2095,521,3211,0,0,90
4270,664,2089,521,3214,0,0,90
4271,660,2099,523,3212,0,0,90
4272,658,2095,524,3212,0,0,90
4273,657,2098,521,3212,0,0,90
4274,660,2101,521,3212,0,0,90
4275,654,2086,522,3212,0,0,90
4276,671,2095,527,3212,0,0,90
4277,656,2098,521,3212,0,0,90
4278,662,2102,519,3213,0,0,90
4279,660,2101,524,3211,0,0,90
4280,656,2103,525,3212,0,0,90
4281,657,2097,521,3213,0,0,90
4282,664,2099,526,3217,0,0,90
4283,662,2099,521,3213,0,0,90
4284,664,2097,521,3212,0,0,90
4285,640,2095,520,3212,0,0,90
4286,656,2090,520,3213,0,0,90
4287,655,2093,519,3214,0,0,90
4288,658,2098,525,3212,0,0,90
4289,656,2097,520,3210,0,0,90
4290,663,2095,522,3212,0,0,90
4291,675,2096,522,3213,0,0,90
4292,657,2104,522,3212,0,0,90
4293,656,2100,522,3212,0,0,90
4294,665,2097,521,3211,0,0,90
4295,663,2095,525,3212,0,0,90
4296,666,2098,518,3212,0,0,90
4297,655,2098,523,3212,0,0,90
4298,658,2095,520,3212,0,0,90
4299,653,2096,519,3213,0,0,90
4300,663,2098,521,3212,0,0,90
4301,656,2099,521,3212,0,0,90
4302,657,2102,522,3212,0,0,90
4303,661,2097,523,3212,0,0,90
4304,665,2091,525,3212,0,0,90
4305,658,2095,525,3211,0,0,90
4306,653,2099,523,3211,0,0,90
4307,658,2101,521,3212,0,0,90
4308,660,2100,523,3205,0,0,90
4309,664,2100,522,3211,0,0,90
4310,664,2093,526,3211,0,0,90
4311,660,2101,520,3211,0,0,90
4312,659,2097,523,3212,0,0,90
4313,654,2101,521,3214,0,0,90
4314,663,2100,524,3209,0,0,90
4315,659,2097,522,3213,0,0,90
4316,659,2102,522,3213,0,0,90
4317,668,2095,521,3212,0,0,90
4318,655,2087,522,3212,0,0,90
4319,661,2100,523,3213,0,0,90
4320,658,2102,520,3211,0,0,90
4321,661,2097,519,3212,0,0,90
4322,666,2093,522,3214,0,0,90
4323,660,2099,522,3213,0,0,90
4324,658,2098,519,3213,0,0,90
4325,653,2093,521,3213,0,0,90
4326,660,2092,511,3212,0,0,90
4327,658,2098,518,3212,0,0,90
4328,662,2101,519,3212,0,0,90
4329,663,2101,520,3212,0,0,90
4330,662,2099,523,3212,0,0,90
4331,662,2096,522,3212,0,0,90
4332,660,2096,523,3213,0,0,90
4333,662,2094,519,3212,0,0,90
4334,662,2099,521,3216,0,0,90
4335,649,2097,522,3212,0,0,90
4336,664,2096,519,3213,0,0,90
4337,660,2100,524,3212,0,0,90
4338,663,2102,528,3211,0,0,90
4339,666,2098,522,3213,0,0,90
4340,661,2101,519,3212,0,0,90
4341,657,2093,520,3211,0,0,90
4342,661,2099,518,3214,0,0,90
4343,656,2095,523,3211,0,0,90
4344,657,2106,523,3212,0,0,90
4345,652,2095,521,3212,0,0,90
4346,660,2098,522,3212,0,0,90
4347,660,2095,523,3212,0,0,90
4348,659,2096,523,3212,0,0,90
4349,662,2098,524,3213,0,0,90
4350,663,2102,521,3213,0,0,90
4351,662,2097,523,3207,0,0,90
4352,660,2101,521,3213,0,0,90
4353,673,2098,523,3212,0,0,90
4354,665,2097,522,3214,0,0,90
4355,660,2099,521,3211,0,0,90
4356,667,2099,518,3212,0,0,90
4357,662,2098,520,3213,0,0,90
4358,656,2094,521,3212,0,0,90
4359,664,2103,525,3212,0,0,90
4360,664,2098,521,3211,0,0,90
4361,661,2098,524,3213,0,0,90
4362,659,2096,521,3213,0,0,90
4363,657,2094,520,3212,0,0,90
4364,660,2096,522,3212,0,0,90
4365,657,2098,522,3212,0,0,90
4366,661,2096,521,3212,0,0,90
4367,655,2100,523,3213,0,0,90
4368,663,2104,523,3212,0,0,90
4369,660,2100,523,3209,0,0,90
4370,665,2097,521,3214,0,0,90
4371,660,2097,522,3214,0,0,90
4372,654,2096,521,3215,0,0,90
4373,656,2093,520,3214,0,0,90
4374,660,2106,521,3213,0,0,90
4375,660,2099,523,3212,0,0,90
4376,661,2097,522,3213,0,0,90
4377,655,2102,521,3217,0,0,90
4378,661,2101,522,3213,0,0,90
4379,664,2095,524,3212,0,0,90
4380,667,2095,521,3212,0,0,90
4381,646,2100,522,3210,0,0,90
4382,664,2098,521,3212,0,0,90
4383,653,2096,523,3213,0,0,90
4384,653,2101,522,3214,0,0,90
4385,657,2098,518,3212,0,0,90
4386,664,2098,519,3213,0,0,90
4387,658,2099,521,3212,0,0,90
4388,659,2093,521,3213,0,0,90
4389,660,2099,519,3212,0,0,90
4390,660,2095,521,3213,0,0,90
4391,661,2096,521,3213,0,0,90
4392,656,2099,519,3211,0,0,90
4393,663,2096,526,3213,0,0,90
4394,659,2099,520,3212,0,0,90
4395,667,2095,522,3212,0,0,90
4396,658,2100,526,3212,0,0,90
4397,665,2098,521,3212,0,0,90
4398,665,2098,517,3207,0,0,90
4399,661,2096,520,3214,0,0,90
4400,655,2093,521,3212,0,0,90
4401,666,2098,521,3212,0,0,90
4402,660,2097,529,3215,0,0,90
4403,663,2094,522,3213,0,0,90
4404,654,2100,525,3213,0,0,90
4405,650,2100,522,3212,0,0,90
4406,661,2099,522,3212,0,0,90
4407,657,2099,522,3212,0,0,90
4408,661,2097,521,3213,0,0,90
4409,675,2099,521,3208,0,0,90
4410,656,2093,523,3212,0,0,90
4411,660,2095,523,3212,0,0,90
4412,655,2094,519,3215,0,0,90
4413,663,2093,522,3210,0,0,90
4414,659,2100,522,3211,0,0,90
4415,660,2098,523,3212,0,0,90
4416,661,2090,521,3211,0,0,90
4417,660,2100,520,3212,0,0,90
4418,663,2097,524,3213,0,0,90
4419,661,2106,521,3212,0,0,90
4420,659,2100,521,3211,0,0,90
4421,649,2097,522,3211,0,0,90
4422,662,2098,524,3212,0,0,90
4423,662,2099,528,3212,0,0,90
4424,661,2101,521,3214,0,0,90
4425,661,2097,522,3212,0,0,90
4426,660,2102,525,3212,0,0,90
4427,660,2099,520,3212,0,0,90
4428,660,2097,515,3211,0,0,90
4429,664,2099,522,3211,0,0,90
4430,658,2095,521,3213,0,0,90
4431,657,2094,521,3212,0,0,90
4432,663,2096,515,3212,0,0,90
4433,660,2090,522,3218,0,0,90
4434,663,2097,522,3212,0,0,90
4435,658,2094,523,3212,0,0,90
4436,656,2095,525,3213,0,0,90
4437,654,2094,524,3213,0,0,90
4438,657,2097,522,3212,0,0,90
4439,659,2095,520,3213,0,0,90
4440,653,2099,520,3212,0,0,90
4441,663,2094,521,3214,0,0,90
4442,658,2098,520,3212,0,0,90
4443,655,2096,522,3211,0,0,90
4444,661,2096,520,3211,0,0,90
4445,664,2102,522,3212,0,0,90
4446,654,2106,528,3212,0,0,90
4447,658,2096,522,3213,0,0,90
4448,665,2105,521,3212,0,0,90
4449,660,2098,526,3212,0,0,90
4450,658,2100,519,3212,0,0,90
4451,647,2102,521,3212,0,0,90
4452,657,2098,520,3213,0,0,90
4453,664,2097,527,3212,0,0,90
4454,661,2094,520,3212,0,0,90
4455,662,2094,522,3212,0,0,90
4456,658,2099,521,3213,0,0,90
4457,659,2098,522,3214,0,0,90
4458,658,2094,523,3213,0,0,90
4459,657,2101,523,3212,0,0,90
4460,661,2100,521,3212,0,0,90
4461,658,2091,518,3212,0,0,90
4462,658,2103,525,3211,0,0,90
4463,660,2100,521,3212,0,0,90
4464,663,2096,524,3212,0,0,90
4465,644,2103,522,3213,0,0,90
4466,663,2103,521,3213,0,0,90
4467,665,2099,520,3212,0,0,90
4468,648,2093,521,3212,0,0,90
4469,654,2091,517,3213,0,0,90
4470,656,2093,524,3212,0,0,90
4471,656,2100,523,3216,0,0,90
4472,662,2098,525,3212,0,0,90
4473,661,2098,522,3213,0,0,90
4474,662,2106,522,3215,0,0,90
4475,660,2096,519,3213,0,0,90
4476,657,2099,519,3213,0,0,90
4477,656,2100,521,3212,0,0,90
4478,659,2101,520,3214,0,0,90
4479,657,2095,522,3213,0,0,90
4480,662,2092,523,3213,0,0,90
4481,658,2101,522,3212,0,0,90
4482,660,2095,523,3212,0,0,90
4483,668,2092,521,3212,0,0,90
4484,664,2101,524,3212,0,0,90
4485,662,2088,520,3211,0,0,90
4486,655,2098,521,3213,0,0,90
4487,650,2098,519,3212,0,0,90
4488,657,2095,526,3213,0,0,90
4489,659,2098,517,3218,0,0,90
4490,661,2096,520,3213,0,0,90
4491,665,2097,520,3212,0,0,90
4492,660,2100,518,3211,0,0,90
4493,659,2094,520,3212,0,0,90
4494,663,2100,517,3212,0,0,90
4495,657,2099,520,3218,0,0,90
4496,654,2098,518,3212,0,0,90
4497,654,2100,521,3212,0,0,90
4498,658,2100,522,3216,0,0,90
4499,658,2099,520,3214,0,0,90
4500,661,2101,524,3211,0,0,90
4501,659,2096,524,3212,0,0,90
4502,661,2097,520,3214,0,0,90
4503,662,2103,522,3212,0,0,90
4504,659,2104,523,3212,0,0,90
4505,658,2097,521,3212,0,0,90
4506,661,2100,523,3212,0,0,90
4507,661,2100,522,3213,0,0,90
4508,663,2098,519,3212,0,0,90
4509,653,2099,518,3214,0,0,90
4510,661,2093,522,3213,0,0,90
4511,664,2106,523,3212,0,0,90
4512,661,2100,521,3212,0,0,90
4513,660,2100,524,3213,0,0,90
4514,659,2099,518,3212,0,0,90
4515,660,2102,520,3212,0,0,90
4516,656,2094,522,3211,0,0,90
4517,659,2100,525,3213,0,0,90
4518,657,2095,521,3212,0,0,90
4519,655,2097,521,3213,0,0,90
4520,664,2097,521,3212,0,0,90
4521,640,2098,523,3212,0,0,90
4522,665,2091,521,3212,0,0,90
4523,660,2098,518,3212,0,0,90
4524,661,2097,522,3213,0,0,90
4525,661,2100,522,3212,0,0,90
4526,644,2100,524,3212,0,0,90
4527,661,2101,524,3213,0,0,90
4528,661,2081,519,3212,0,0,90
4529,662,2099,521,3211,0,0,90
4530,655,2096,521,3212,0,0,90
4531,662,2097,524,3213,0,0,90
4532,662,2099,524,3212,0,0,90
4533,659,2099,523,3210,0,0,90
4534,661,2094,522,3213,0,0,90
4535,657,2099,521,3214,0,0,90
4536,662,2099,520,3212,0,0,90
4537,662,2097,522,3212,0,0,90
4538,649,2093,522,3212,0,0,90
4539,656,2097,520,3212,0,0,90
4540,662,2103,522,3213,0,0,90
4541,661,2100,524,3212,0,0,90
4542,658,2093,518,3213,0,0,90
4543,658,2089,524,3209,0,0,90
4544,657,2098,521,3213,0,0,90
4545,662,2097,522,3213,0,0,90
4546,657,2099,522,3212,0,0,90
4547,658,2093,520,3212,0,0,90
4548,656,2100,524,3211,0,0,90
4549,658,2097,517,3214,0,0,90
4550,658,2095,523,3211,0,0,90
4551,658,2097,521,3212,0,0,90
4552,659,2100,522,3212,0,0,90
4553,660,2094,522,3216,0,0,90
4554,658,2090,518,3212,0,0,90
4555,664,2101,521,3211,0,0,90
4556,659,2097,523,3212,0,0,90
4557,665,2097,521,3212,0,0,90
4558,653,2098,520,3212,0,0,90
4559,664,2096,524,3212,0,0,90
4560,665,2097,521,3213,0,0,90
4561,659,2104,523,3212,0,0,90
4562,655,2103,521,3213,0,0,90
4563,664,2098,522,3213,0,0,90
4564,658,2101,520,3212,0,0,90
4565,656,2096,518,3213,0,0,90
4566,659,2094,524,3211,0,0,90
4567,661,2105,522,3217,0,0,90
4568,643,2098,521,3213,0,0,90
4569,661,2099,522,3211,0,0,90
4570,659,2100,520,3213,0,0,90
4571,660,2099,521,3213,0,0,90
4572,655,2102,522,3217,0,0,90
4573,658,2095,526,3212,0,0,90
4574,657,2101,524,3214,0,0,90
4575,658,2099,522,3212,0,0,90
4576,661,2097,520,3212,0,0,90
4577,660,2097,522,3212,0,0,90
4578,658,2098,521,3211,0,0,90
4579,661,2100,523,3213,0,0,90
4580,661,2099,518,3212,0,0,90
4581,654,2097,519,3214,0,0,90
4582,659,2100,521,3216,0,0,90
4583,657,2099,519,3215,0,0,90
4584,659,2096,521,3212,0,0,90
4585,669,2098,522,3213,0,0,90
4586,662,2101,523,3211,0,0,90
4587,663,2096,519,3215,0,0,90
4588,667,2095,522,3213,0,0,90
4589,660,2098,521,3211,0,0,90
4590,659,2095,523,3212,0,0,90
4591,661,2104,523,3212,0,0,90
4592,660,2100,523,3208,0,0,90
4593,657,2099,522,3214,0,0,90
4594,661,2099,521,3212,0,0,90
4595,657,2093,522,3209,0,0,90
4596,659,2103,519,3215,0,0,90
4597,663,2099,522,3213,0,0,90
4598,665,2098,516,3213,0,0,90
4599,661,2097,524,3214,0,0,90
4600,660,2097,521,3214,0,0,90
4601,662,2096,521,3213,0,0,90
4602,660,2093,519,3211,0,0,90
4603,661,2097,523,3214,0,0,90
4604,659,2100,522,3212,0,0,90
4605,662,2098,521,3212,0,0,90
4606,658,2099,515,3214,0,0,90
4607,658,2090,522,3212,0,0,90
4608,665,2097,523,3213,0,0,90
4609,660,2102,521,3209,0,0,90
4610,658,2102,525,3212,0,0,90
4611,657,2097,522,3212,0,0,90
4612,660,2098,524,3213,0,0,90
4613,657,2097,522,3213,0,0,90
4614,666,2095,521,3213,0,0,90
4615,662,2095,525,3212,0,0,90
4616,664,2097,526,3215,0,0,90
4617,660,2097,522,3212,0,0,90
4618,656,2096,519,3211,0,0,90
4619,657,2098,521,3212,0,0,90
4620,655,2101,521,3214,0,0,90
4621,660,2098,519,3212,0,0,90
4622,657,2094,522,3212,0,0,90
4623,662,2099,524,3212,0,0,90
4624,661,2097,522,3212,0,0,90
4625,662,2098,526,3213,0,0,90
4626,652,2105,521,3215,0,0,90
4627,660,2104,521,3213,0,0,90
4628,655,2097,520,3211,0,0,90
4629,657,2102,525,3212,0,0,90
4630,653,2104,523,3212,0,0,90
4631,655,2095,523,3213,0,0,90
4632,662,2099,523,3212,0,0,90
4633,649,2098,525,3213,0,0,90
4634,659,2095,524,3213,0,0,90
4635,661,2103,520,3213,0,0,90
4636,667,2098,522,3212,0,0,90
4637,660,2092,522,3211,0,0,90
4638,660,2096,519,3214,0,0,90
4639,651,2099,523,3211,0,0,90
4640,674,2096,524,3212,0,0,90
4641,658,2093,524,3212,0,0,90
4642,657,2098,520,3214,0,0,90
4643,666,2098,523,3213,0,0,90
4644,653,2101,519,3213,0,0,90
4645,660,2100,523,3213,0,0,90
4646,665,2094,521,3213,0,0,90
4647,659,2098,521,3212,0,0,90
4648,652,2100,523,3212,0,0,90
4649,658,2101,519,3212,0,0,90
4650,658,2099,522,3212,0,0,90
4651,659,2096,516,3213,0,0,90
4652,659,2102,519,3212,0,0,90
4653,662,2098,525,3212,0,0,90
4654,662,2099,521,3211,0,0,90
4655,663,2097,524,3212,0,0,90
4656,664,2098,523,3214,0,0,90
4657,660,2100,521,3216,0,0,90
4658,658,2096,522,3214,0,0,90
4659,664,2096,520,3208,0,0,90
4660,653,2098,521,3213,0,0,90
4661,662,2098,523,3213,0,0,90
4662,658,2098,523,3213,0,0,90
4663,663,2094,522,3211,0,0,90
4664,657,2100,521,3212,0,0,90
4665,668,2093,522,3213,0,0,90
4666,659,2093,521,3213,0,0,90
4667,660,2097,521,3212,0,0,90
4668,660,2104,512,3215,0,0,90
4669,663,2097,519,3213,0,0,90
4670,662,2100,524,3212,0,0,90
4671,669,2102,522,3212,0,0,90
4672,661,2095,521,3212,0,0,90
4673,661,2095,522,3213,0,0,90
4674,665,2099,524,3207,0,0,90
4675,656,2100,523,3214,0,0,90
4676,661,2088,523,3212,0,0,90
4677,655,2094,521,3214,0,0,90
4678,661,2093,521,3213,0,0,90
4679,654,2095,521,3212,0,0,90
4680,661,2100,520,3212,0,0,90
4681,661,2098,520,3213,0,0,90
4682,661,2098,522,3212,0,0,90
4683,659,2092,522,3213,0,0,90
4684,659,2097,522,3212,0,0,90
4685,660,2098,522,3212,0,0,90
4686,660,2095,522,3212,0,0,90
4687,660,2095,520,3213,0,0,90
4688,661,2094,524,3213,0,0,90
4689,662,2099,522,3213,0,0,90
4690,665,2101,521,3212,0,0,90
4691,661,2100,519,3213,0,0,90
4692,661,2098,520,3212,0,0,90
4693,664,2094,522,3213,0,0,90
4694,663,2098,523,3212,0,0,90
4695,662,2102,521,3211,0,0,90
4696,657,2099,523,3212,0,0,90
4697,661,2099,518,3212,0,0,90
4698,654,2096,522,3213,0,0,90
4699,656,2094,524,3213,0,0,90
4700,658,2095,521,3212,0,0,90
4701,664,2098,521,3213,0,0,90
4702,648,2100,521,3213,0,0,90
4703,663,2092,522,3211,0,0,90
4704,647,2093,522,3213,0,0,90
4705,649,2097,521,3211,0,0,90
4706,663,2096,523,3215,0,0,90
4707,656,2104,518,3213,0,0,90
4708,658,2094,520,3211,0,0,90
4709,662,2096,518,3213,0,0,90
4710,658,2111,523,3212,0,0,90
4711,661,2094,522,3212,0,0,90
4712,651,2098,522,3212,0,0,90
4713,656,2094,524,3212,0,0,90
4714,658,2097,524,3213,0,0,90
4715,649,2097,523,3214,0,0,90
4716,661,2099,522,3213,0,0,90
4717,661,2103,525,3211,0,0,90
4718,661,2098,522,3212,0,0,90
4719,660,2095,519,3216,0,0,90
4720,666,2097,522,3212,0,0,90
4721,662,2094,521,3212,0,0,90
4722,665,2098,521,3213,0,0,90
4723,662,2100,522,3211,0,0,90
4724,658,2100,520,3212,0,0,90
4725,657,2099,518,3214,0,0,90
4726,661,2096,525,3212,0,0,90
4727,652,2092,522,3213,0,0,90
4728,661,2095,525,3214,0,0,90
4729,659,2098,521,3212,0,0,90
4730,663,2095,525,3213,0,0,90
4731,669,2087,522,3214,0,0,90
4732,662,2105,524,3214,0,0,90
4733,662,2101,525,3213,0,0,90
4734,660,2097,518,3215,0,0,90
4735,660,2099,522,3213,0,0,90
4736,661,2098,524,3211,0,0,90
4737,658,2094,519,3212,0,0,90
4738,662,2097,519,3212,0,0,90
4739,658,2098,524,3213,0,0,90
4740,663,2101,522,3212,0,0,90
