time,cyln_pre,tank_pre,force,pos,val1,val2
4741,1275,843,456,4009,0,0
4742,1281,843,454,4007,0,0
4743,1267,841,457,4008,0,0
4744,1273,844,457,4007,0,0
4745,1269,842,455,4012,0,0
4746,1272,841,456,4010,0,0
4747,1273,842,457,4010,0,0
4748,1270,845,455,4007,0,0
4749,1273,842,456,4008,0,0
4750,1270,840,456,4006,0,0
4751,1270,842,456,4006,0,0
4752,1269,846,460,4003,0,0
4753,1268,848,457,4005,0,0
4754,1270,840,456,4009,0,0
4755,1277,841,454,4007,0,0
4756,1273,842,457,4003,0,0
4757,1270,842,457,4005,0,0
4758,1273,844,456,4007,0,0
4759,1271,840,456,4005,0,0
4760,1274,841,456,4005,0,0
4761,1267,843,456,4006,0,0
4762,1276,840,455,4006,0,0
4763,1269,836,456,4006,0,0
4764,1272,841,455,4008,0,0
4765,1270,841,454,4007,0,0
4766,1271,843,457,4007,0,0
4767,1269,841,454,4006,0,0
4768,1281,849,455,4005,0,0
4769,1272,842,455,4008,0,0
4770,1272,841,453,4008,0,0
4771,1271,841,449,4007,0,0
4772,1269,836,457,4007,0,0
4773,1275,840,458,4009,0,0
4774,1266,845,458,4006,0,0
4775,1271,845,458,4007,0,0
4776,1273,840,457,4006,0,0
4777,1272,841,456,4007,0,0
4778,1269,849,455,4003,0,0
4779,1273,844,457,4007,0,0
4780,1273,843,457,4004,0,0
4781,1268,845,454,4007,0,0
4782,1272,838,456,4007,0,0
4783,1269,842,456,4007,0,0
4784,1272,840,454,4006,0,0
4785,1276,844,457,4006,0,0
4786,1271,844,453,4007,0,0
4787,1270,844,455,4009,0,0
4788,1269,842,456,4011,0,0
4789,1268,838,460,4008,0,0
4790,1268,842,453,4007,0,0
4791,1271,842,457,4008,0,0
4792,1265,839,456,4006,0,0
4793,1266,841,455,4006,0,0
4794,1269,841,456,4007,0,0
4795,1271,840,457,4004,0,0
4796,1270,840,455,4009,0,0
4797,1266,841,459,4007,0,0
4798,1273,841,457,4005,0,0
4799,1273,838,457,4006,0,0
4800,1272,841,456,4008,0,0
4801,1270,845,456,4009,0,0
4802,1271,839,457,4007,0,0
4803,1268,841,456,4007,0,0
4804,1266,845,456,4005,0,0
4805,1269,844,460,4007,0,0
4806,1267,841,454,4007,0,0
4807,1273,847,455,4003,0,0
4808,1267,847,456,4007,0,0
4809,1272,839,456,4008,0,0
4810,1271,840,456,4008,0,0
4811,1274,836,456,4013,0,0
4812,1271,838,456,4007,0,0
4813,1272,840,457,4009,0,0
4814,1273,842,455,4008,0,0
4815,1276,843,453,4005,0,0
4816,1271,838,455,4009,0,0
4817,1275,842,455,4006,0,0
4818,1281,842,456,4006,0,0
4819,1267,843,454,4007,0,0
4820,1271,844,460,4008,0,0
4821,1276,845,455,4008,0,0
4822,1272,838,455,4007,0,0
4823,1267,841,455,4008,0,0
4824,1265,843,455,4005,0,0
4825,1276,842,454,4007,0,0
4826,1270,842,455,4005,0,0
4827,1276,841,456,4002,0,0
4828,1268,843,462,4007,0,0
4829,1271,841,455,4009,0,0
4830,1271,847,453,4008,0,0
4831,1269,844,458,4008,0,0
4832,1274,849,450,4008,0,0
4833,1271,839,457,4007,0,0
4834,1272,837,456,4008,0,0
4835,1267,841,455,4006,0,0
4836,1277,838,454,4012,0,0
4837,1272,842,458,4007,0,0
4838,1271,842,454,4008,0,0
4839,1274,832,456,4005,0,0
4840,1276,846,456,4006,0,0
4841,1263,840,455,4004,0,0
4842,1271,840,457,4009,0,0
4843,1275,842,456,4008,0,0
4844,1274,844,458,4006,0,0
4845,1271,843,454,4007,0,0
4846,1273,845,455,4010,0,0
4847,1271,840,456,4009,0,0
4848,1265,850,454,4007,0,0
4849,1269,842,457,4005,0,0
4850,1267,842,456,4008,0,0
4851,1269,843,457,4007,0,0
4852,1270,839,456,4005,0,0
4853,1267,843,456,4008,0,0
4854,1275,842,458,4005,0,0
4855,1277,841,458,4007,0,0
4856,1270,843,456,4006,0,0
4857,1267,844,454,4007,0,0
4858,1275,844,455,4007,0,0
4859,1273,842,455,4007,0,0
4860,1269,842,456,4002,0,0
4861,1270,845,457,4008,0,0
4862,1271,837,459,4004,0,0
4863,1273,838,460,4008,0,0
4864,1269,841,456,4007,0,0
4865,1271,852,455,4007,0,0
4866,1270,845,457,4007,0,0
4867,1271,841,454,4009,0,0
4868,1277,840,456,4005,0,0
4869,1272,838,458,4007,0,0
4870,1271,839,456,4011,0,0
4871,1277,842,456,4010,0,0
4872,1259,843,456,4005,0,0
4873,1271,840,456,4010,0,0
4874,1269,843,456,4006,0,0
4875,1274,838,456,4008,0,0
4876,1270,844,458,4001,0,0
4877,1273,846,453,4008,0,0
4878,1266,841,455,4007,0,0
4879,1270,839,456,4007,0,0
4880,1273,851,457,4006,0,0
4881,1273,847,454,4007,0,0
4882,1273,844,460,4010,0,0
4883,1276,842,460,4008,0,0
4884,1265,839,459,4010,0,0
4885,1272,843,458,4007,0,0
4886,1270,841,453,4011,0,0
4887,1271,847,458,4016,0,0
4888,1269,841,453,4007,0,0
4889,1270,842,456,4008,0,0
4890,1268,842,458,4008,0,0
4891,1271,847,458,4007,0,0
4892,1274,841,456,4011,0,0
4893,1273,843,455,4004,0,0
4894,1279,842,453,4007,0,0
4895,1271,841,455,4007,0,0
4896,1266,842,455,4006,0,0
4897,1269,842,454,4008,0,0
4898,1271,842,450,4007,0,0
4899,1270,845,453,4009,0,0
4900,1271,845,457,4010,0,0
4901,1267,841,455,4003,0,0
4902,1274,847,456,4007,0,0
4903,1274,842,457,4011,0,0
4904,1267,825,456,4006,0,0
4905,1269,842,455,4005,0,0
4906,1272,843,459,4012,0,0
4907,1273,842,456,4007,0,0
4908,1273,834,458,4007,0,0
4909,1269,840,456,4004,0,0
4910,1269,840,455,4008,0,0
4911,1274,843,455,4008,0,0
4912,1270,843,454,4008,0,0
4913,1263,839,456,4006,0,0
4914,1266,840,456,4006,0,0
4915,1266,834,455,4004,0,0
4916,1268,842,458,4004,0,0
4917,1269,845,453,4005,0,0
4918,1271,838,455,4007,0,0
4919,1275,842,456,4006,0,0
4920,1279,848,460,4007,0,0
4921,1271,847,455,4007,0,0
4922,1271,844,455,4007,0,0
4923,1268,845,456,4007,0,0
4924,1269,843,458,4007,0,0
4925,1273,842,458,4007,0,0
4926,1272,844,455,4006,0,0
4927,1269,840,458,4009,0,0
4928,1275,840,455,4006,0,0
4929,1268,843,455,4008,0,0
4930,1274,842,455,4007,0,0
4931,1272,843,458,4007,0,0
4932,1272,837,455,4008,0,0
4933,1273,844,457,4006,0,0
4934,1271,842,456,4003,0,0
4935,1260,844,456,4011,0,0
4936,1268,842,455,4006,0,0
4937,1270,850,456,4009,0,0
4938,1276,841,456,4007,0,0
4939,1270,838,458,4008,0,0
4940,1272,844,455,4006,0,0
4941,1269,847,457,4008,0,0
4942,1271,842,457,4006,0,0
4943,1273,840,456,4007,0,0
4944,1269,839,457,4007,0,0
4945,1273,843,454,4006,0,0
4946,1270,848,454,4008,0,0
4947,1272,842,457,4007,0,0
4948,1266,838,456,4007,0,0
4949,1269,842,453,4004,0,0
4950,1281,837,458,4007,0,0
4951,1272,848,455,4007,0,0
4952,1269,844,451,4006,0,0
4953,1273,845,455,4007,0,0
4954,1274,835,459,4007,0,0
4955,1272,840,458,4011,0,0
4956,1273,843,454,4006,0,0
4957,1270,839,455,4008,0,0
4958,1282,840,456,4001,0,0
4959,1270,845,455,4006,0,0
4960,1268,843,461,4005,0,0
4961,1269,848,455,4007,0,0
4962,1273,838,454,3998,0,0
4963,1270,841,455,4007,0,0
4964,1273,840,456,4007,0,0
4965,1268,841,458,4007,0,0
4966,1273,846,456,4005,0,0
4967,1273,842,454,4008,0,0
4968,1268,844,457,4005,0,0
4969,1271,839,454,4006,0,0
4970,1273,843,452,4007,0,0
4971,1274,841,454,4006,0,0
4972,1263,844,457,4001,0,0
4973,1260,847,454,4007,0,0
4974,1268,840,456,4007,0,0
4975,1268,840,456,4008,0,0
4976,1271,842,456,4005,0,0
4977,1270,842,453,4007,0,0
4978,1269,842,454,4007,0,0
4979,1273,844,456,4006,0,0
4980,1275,841,457,4006,0,0
4981,1275,844,458,4007,0,0
4982,1274,846,456,4007,0,0
4983,1269,840,459,4006,0,0
4984,1271,844,456,4007,0,0
4985,1273,840,452,4008,0,0
4986,1270,841,455,4007,0,0
4987,1274,841,454,4004,0,0
4988,1271,844,455,4007,0,0
4989,1266,837,458,4007,0,0
4990,1267,835,460,4006,0,0
4991,1271,842,457,4008,0,0
4992,1268,838,457,4002,0,0
4993,1273,843,449,4008,0,0
4994,1267,839,457,4006,0,0
4995,1268,839,455,4010,0,0
4996,1271,844,454,4006,0,0
4997,1262,840,453,4010,0,0
4998,1273,844,456,4008,0,0
4999,1267,837,457,4009,0,0
5000,1273,838,455,4008,1,0
5001,1276,845,453,4007,1,0
5002,1271,842,454,4006,1,0
5003,1256,845,454,4008,1,0
5004,1272,843,457,4009,1,0
5005,1263,842,452,4010,1,0
5006,1204,847,453,4005,1,0
5007,1202,851,456,4008,1,0
5008,1239,851,456,4007,1,0
5009,1236,853,454,4007,1,0
5010,1241,861,454,4005,1,0
5011,1254,856,455,4006,1,0
5012,1256,857,454,4006,1,0
5013,1256,855,449,4006,1,0
5014,1254,851,455,4005,1,0
5015,1265,851,603,3969,0,0
5016,1260,860,457,4005,0,0
5017,1255,855,457,4006,0,0
5018,1260,859,455,4005,0,0
5019,1266,856,454,4006,0,0
5020,1267,861,457,4004,0,0
5021,1251,854,454,4008,0,0
5022,1247,849,457,4006,0,0
5023,1256,852,454,4006,0,0
5024,1241,853,460,4008,0,0
5025,1268,839,457,4006,0,0
5026,1265,853,456,4007,0,0
5027,1245,850,454,4006,0,0
5028,1260,853,455,4007,0,0
5029,1257,851,455,4006,0,0
5030,1261,849,454,4006,0,0
5031,1259,852,459,4008,0,0
5032,1261,854,456,4004,0,0
5033,1266,855,456,4007,0,0
5034,1262,849,456,4007,0,0
5035,1268,853,457,4007,0,0
5036,1261,851,458,4006,0,0
5037,1257,851,457,4006,0,0
5038,1262,850,457,4006,0,0
5039,1254,850,455,4006,0,0
5040,1261,850,456,4007,0,0
5041,1257,860,457,4007,0,0
5042,1263,855,454,4007,0,0
5043,1266,851,454,4007,0,0
5044,1257,846,457,4007,0,0
5045,1260,851,455,4003,0,0
5046,1251,846,455,4007,0,0
5047,1254,850,455,4008,0,0
5048,1260,851,455,4007,0,0
5049,1257,852,456,4005,0,0
5050,1257,845,455,4006,1,0
5051,1270,849,462,4006,1,0
5052,1258,846,453,4006,1,0
5053,1258,852,456,4007,1,0
5054,1257,856,460,4004,1,0
5055,1246,854,457,4007,1,0
5056,1194,852,451,4006,1,0
5057,1206,856,456,4006,1,0
5058,1240,855,457,4005,1,0
5059,1234,859,452,4006,1,0
5060,1239,857,455,4004,1,0
5061,1246,859,460,4005,1,0
5062,1245,860,453,4005,1,0
5063,1249,862,450,4005,1,0
5064,1241,868,455,4007,1,0
5065,1248,860,600,3967,0,0
5066,1255,864,453,4004,0,0
5067,1248,861,456,4006,0,0
5068,1245,864,453,4007,0,0
5069,1251,866,451,4009,0,0
5070,1259,865,455,4005,0,0
5071,1249,862,453,4007,0,0
5072,1242,863,457,4005,0,0
5073,1249,858,456,4007,0,0
5074,1245,865,455,4007,0,0
5075,1251,865,454,4006,0,0
5076,1255,859,456,4002,0,0
5077,1252,857,455,4007,0,0
5078,1239,863,454,4005,0,0
5079,1247,864,458,4009,0,0
5080,1247,859,456,4008,0,0
5081,1248,855,457,4006,0,0
5082,1246,861,458,4007,0,0
5083,1236,857,456,4004,0,0
5084,1240,856,455,4007,0,0
5085,1254,852,458,4006,0,0
5086,1247,857,458,4006,0,0
5087,1243,857,456,4009,0,0
5088,1249,856,459,4009,0,0
5089,1254,860,455,4007,0,0
5090,1252,858,456,4006,0,0
5091,1247,851,458,4006,0,0
5092,1252,858,456,4006,0,0
5093,1250,857,454,4007,0,0
5094,1245,859,455,4007,0,0
5095,1249,854,455,4007,0,0
5096,1253,857,456,4003,0,0
5097,1251,857,453,4006,0,0
5098,1251,857,456,4011,0,0
5099,1250,856,458,4008,0,0
5100,1252,853,456,4006,1,0
5101,1248,859,455,4006,1,0
5102,1250,860,456,4006,1,0
5103,1243,859,454,4004,1,0
5104,1249,864,455,4006,1,0
5105,1237,856,454,4007,1,0
5106,1182,865,453,4009,1,0
5107,1195,864,460,4006,1,0
5108,1233,865,458,4007,1,0
5109,1226,868,453,4004,1,0
5110,1237,860,452,4005,1,0
5111,1238,857,451,4004,1,0
5112,1237,870,455,4007,1,0
5113,1237,867,456,4007,1,0
5114,1239,867,455,4005,1,0
5115,1239,864,603,3961,0,0
5116,1235,864,455,4005,0,0
5117,1235,862,454,4008,0,0
5118,1227,870,455,4008,0,0
5119,1241,880,456,4005,0,0
5120,1246,865,455,4008,0,0
5121,1235,868,455,4006,0,0
5122,1235,866,457,4004,0,0
5123,1240,864,457,4006,0,0
5124,1231,870,455,4007,0,0
5125,1240,864,455,4006,0,0
5126,1240,865,454,4007,0,0
5127,1245,868,452,4008,0,0
5128,1237,864,455,4006,0,0
5129,1241,862,458,4006,0,0
5130,1244,863,456,4006,0,0
5131,1240,866,456,4009,0,0
5132,1234,864,456,4006,0,0
5133,1244,865,455,4005,0,0
5134,1238,865,457,4006,0,0
5135,1247,860,455,4006,0,0
5136,1235,865,453,4002,0,0
5137,1238,868,456,4008,0,0
5138,1240,865,458,4007,0,0
5139,1244,863,455,4004,0,0
5140,1239,862,453,4006,0,0
5141,1237,860,453,4008,0,0
5142,1239,865,456,4007,0,0
5143,1240,866,458,4005,0,0
5144,1235,861,456,4006,0,0
5145,1238,859,456,4006,0,0
5146,1242,859,456,4004,0,0
5147,1244,863,454,4009,0,0
5148,1245,847,459,4006,0,0
5149,1247,860,456,4001,0,0
5150,1237,866,457,4008,1,0
5151,1248,861,456,4007,1,0
5152,1238,861,455,4008,1,0
5153,1238,865,456,4008,1,0
5154,1237,857,455,4005,1,0
5155,1219,862,456,4007,1,0
5156,1175,865,456,4008,1,0
5157,1190,864,451,4007,1,0
5158,1219,871,456,4006,1,0
5159,1228,874,455,4006,1,0
5160,1223,875,454,4006,1,0
5161,1227,866,456,4002,1,0
5162,1219,871,455,4005,1,0
5163,1223,872,454,4005,1,0
5164,1231,871,457,4005,1,0
5165,1229,876,600,4004,0,0
5166,1234,879,454,4007,0,0
5167,1225,876,456,4005,0,0
5168,1225,876,455,4004,0,0
5169,1235,872,456,4005,0,0
5170,1239,871,456,4007,0,0
5171,1226,877,455,4006,0,0
5172,1227,875,455,4005,0,0
5173,1226,869,454,4007,0,0
5174,1227,877,455,4009,0,0
5175,1230,867,458,4008,0,0
5176,1233,871,458,4005,0,0
5177,1230,868,455,4008,0,0
5178,1230,873,455,4004,0,0
5179,1225,873,457,4005,0,0
5180,1225,879,446,4006,0,0
5181,1235,872,457,4005,0,0
5182,1229,878,456,4006,0,0
5183,1233,871,455,4006,0,0
5184,1228,872,453,4007,0,0
5185,1227,870,456,4006,0,0
5186,1223,866,456,4007,0,0
5187,1234,870,456,4008,0,0
5188,1232,872,458,4004,0,0
5189,1223,871,452,4007,0,0
5190,1230,866,449,4005,0,0
5191,1230,874,456,4007,0,0
5192,1231,875,455,4006,0,0
5193,1227,869,458,4007,0,0
5194,1232,870,456,4005,0,0
5195,1228,870,455,4008,0,0
5196,1232,872,458,4003,0,0
5197,1232,868,456,4008,0,0
5198,1229,868,456,4007,0,0
5199,1232,880,455,4007,0,0
5200,1236,873,455,4007,1,0
5201,1223,869,457,4001,1,0
5202,1227,867,456,4009,1,0
5203,1225,868,452,4005,1,0
5204,1228,867,456,4005,1,0
5205,1215,852,455,4007,1,0
5206,1164,876,455,4008,1,0
5207,1187,877,457,4006,1,0
5208,1210,881,456,4003,1,0
5209,1208,877,457,4003,1,0
5210,1209,879,455,4005,1,0
5211,1222,872,456,4012,1,0
5212,1223,871,454,4008,1,0
5213,1217,882,458,4007,1,0
5214,1204,884,455,4006,1,0
5215,1218,878,602,3959,0,0
5216,1216,881,456,4001,0,0
5217,1221,876,456,4008,0,0
5218,1214,881,454,4006,0,0
5219,1222,879,457,4005,0,0
5220,1228,877,454,4008,0,0
5221,1220,879,456,4007,0,0
5222,1217,884,455,4007,0,0
5223,1221,883,455,4006,0,0
5224,1212,877,456,4006,0,0
5225,1225,877,459,4007,0,0
5226,1225,876,460,4008,0,0
5227,1218,873,453,4006,0,0
5228,1213,876,455,4009,0,0
5229,1222,876,459,4004,0,0
5230,1227,875,456,4007,0,0
5231,1221,875,451,4007,0,0
5232,1223,869,455,4013,0,0
5233,1225,878,455,4006,0,0
5234,1219,878,456,4008,0,0
5235,1220,875,456,4008,0,0
5236,1219,888,455,4009,0,0
5237,1225,875,456,4007,0,0
5238,1218,875,457,4007,0,0
5239,1224,881,457,4006,0,0
5240,1221,872,455,4006,0,0
5241,1221,867,455,4005,0,0
5242,1231,873,455,4005,0,0
5243,1222,874,455,4007,0,0
5244,1224,875,455,4007,0,0
5245,1216,876,455,4005,0,0
5246,1234,871,457,4006,0,0
5247,1216,877,455,4007,0,0
5248,1222,885,455,4008,0,0
5249,1222,872,454,4006,0,0
5250,1215,874,459,4006,1,0
5251,1221,873,454,4004,1,0
5252,1219,872,457,4007,1,0
5253,1223,873,456,4007,1,0
5254,1225,874,456,4007,1,0
5255,1202,872,457,4005,1,0
5256,1155,873,455,4009,1,0
5257,1179,882,454,4005,1,0
5258,1205,884,456,4008,1,0
5259,1206,881,455,4005,1,0
5260,1204,883,456,4006,1,0
5261,1211,888,454,4006,1,0
5262,1215,883,454,4005,1,0
5263,1208,882,455,4006,1,0
5264,1206,884,453,4009,1,0
5265,1198,879,596,3989,0,0
5266,1212,877,457,4004,0,0
5267,1208,887,452,4007,0,0
5268,1209,885,455,4008,0,0
5269,1214,883,453,4009,0,0
5270,1223,884,454,4007,0,0
5271,1210,882,455,4006,0,0
5272,1202,883,453,4010,0,0
5273,1210,885,459,4003,0,0
5274,1210,885,456,4006,0,0
5275,1214,879,455,4000,0,0
5276,1212,885,454,4008,0,0
5277,1215,883,456,4006,0,0
5278,1214,881,455,4006,0,0
5279,1219,886,458,4008,0,0
5280,1199,884,453,4006,0,0
5281,1210,884,458,4007,0,0
5282,1216,885,456,4006,0,0
5283,1216,881,450,4008,0,0
5284,1211,882,458,4005,0,0
5285,1215,883,456,4005,0,0
5286,1209,869,456,4008,0,0
5287,1216,881,459,4007,0,0
5288,1215,882,457,4006,0,0
5289,1212,879,455,4004,0,0
5290,1213,875,459,4010,0,0
5291,1213,885,455,4010,0,0
5292,1213,882,456,4006,0,0
5293,1208,877,455,4006,0,0
5294,1214,882,455,4008,0,0
5295,1219,880,450,4006,0,0
5296,1212,880,449,4006,0,0
5297,1220,881,454,4009,0,0
5298,1211,875,458,4006,0,0
5299,1209,878,454,4008,0,0
5300,1216,880,460,4008,1,0
5301,1212,880,455,4006,1,0
5302,1208,881,454,4012,1,0
5303,1213,881,456,4006,1,0
5304,1212,879,457,4006,1,0
5305,1190,882,457,4005,1,0
5306,1150,885,455,4004,1,0
5307,1172,883,454,4006,1,0
5308,1201,887,453,4007,1,0
5309,1193,889,458,4006,1,0
5310,1193,882,453,4007,1,0
5311,1205,886,455,4006,1,0
5312,1206,891,455,4006,1,0
5313,1211,889,455,4006,1,0
5314,1198,882,457,4005,1,0
5315,1198,887,598,3956,0,0
5316,1201,890,455,4008,0,0
5317,1195,887,451,4007,0,0
5318,1205,894,461,4010,0,0
5319,1213,885,455,4009,0,0
5320,1218,894,455,4006,0,0
5321,1202,890,455,4008,0,0
5322,1204,885,452,4004,0,0
5323,1205,887,456,4009,0,0
5324,1203,889,453,4007,0,0
5325,1207,885,457,4008,0,0
5326,1209,888,455,4007,0,0
5327,1205,891,455,4011,0,0
5328,1201,883,456,4006,0,0
5329,1204,884,453,4006,0,0
5330,1202,890,455,4006,0,0
5331,1207,883,457,4006,0,0
5332,1206,887,456,4009,0,0
5333,1204,888,460,4007,0,0
5334,1208,885,458,4007,0,0
5335,1206,887,456,4007,0,0
5336,1202,888,453,4006,0,0
5337,1203,886,455,4007,0,0
5338,1209,883,449,4007,0,0
5339,1214,885,457,4009,0,0
5340,1207,882,464,4008,0,0
5341,1201,884,454,4004,0,0
5342,1210,882,452,4007,0,0
5343,1207,886,454,4006,0,0
5344,1202,884,452,4007,0,0
5345,1210,884,455,4005,0,0
5346,1203,888,456,4008,0,0
5347,1206,883,457,4008,0,0
5348,1203,886,454,4008,0,0
5349,1197,885,454,4006,0,0
5350,1209,887,455,4007,1,0
5351,1210,889,454,4008,1,0
5352,1203,885,456,4006,1,0
5353,1208,886,457,4009,1,0
5354,1203,883,455,4008,1,0
5355,1188,888,454,4009,1,0
5356,1143,899,454,4007,1,0
5357,1166,889,453,4004,1,0
5358,1192,889,455,4007,1,0
5359,1168,884,454,4006,1,0
5360,1188,892,453,4005,1,0
5361,1195,890,453,4005,1,0
5362,1198,888,456,4005,1,0
5363,1193,887,455,4008,1,0
5364,1193,890,457,4005,1,0
5365,1202,893,600,4050,0,0
5366,1192,897,454,4007,0,0
5367,1195,902,457,4007,0,0
5368,1193,895,454,4007,0,0
5369,1206,905,456,4002,0,0
5370,1206,897,456,4006,0,0
5371,1192,897,452,4007,0,0
5372,1193,893,454,4010,0,0
5373,1202,891,460,4006,0,0
5374,1198,894,455,4007,0,0
5375,1201,901,459,4008,0,0
5376,1199,892,454,4001,0,0
5377,1209,889,456,4004,0,0
5378,1193,893,458,4010,0,0
5379,1195,898,456,4007,0,0
5380,1199,889,454,4005,0,0
5381,1195,886,456,4003,0,0
5382,1198,894,456,4007,0,0
5383,1194,885,454,4003,0,0
5384,1195,891,456,4005,0,0
5385,1195,893,456,4006,0,0
5386,1196,890,454,4007,0,0
5387,1202,890,453,4006,0,0
5388,1194,887,453,4006,0,0
5389,1205,887,452,4004,0,0
5390,1198,889,455,4008,0,0
5391,1194,891,459,4008,0,0
5392,1195,892,455,4005,0,0
5393,1186,890,455,4005,0,0
5394,1203,887,456,4006,0,0
5395,1197,889,454,4008,0,0
5396,1203,894,456,4007,0,0
5397,1198,887,454,4007,0,0
5398,1197,893,459,4008,0,0
5399,1201,887,455,4006,0,0
5400,1197,893,457,4006,1,0
5401,1197,895,455,4006,1,0
5402,1200,889,456,4006,1,0
5403,1191,891,455,4007,1,0
5404,1193,889,457,4005,1,0
5405,1183,891,456,4006,1,0
5406,1127,901,456,4006,1,0
5407,1164,892,454,4010,1,0
5408,1182,892,460,4006,1,0
5409,1182,900,459,4005,1,0
5410,1188,899,456,4006,1,0
5411,1183,901,460,4006,1,0
5412,1194,895,454,4006,1,0
5413,1185,904,455,4000,1,0
5414,1188,896,455,4006,1,0
5415,1192,898,605,4055,0,0
5416,1189,900,455,4006,0,0
5417,1187,896,457,4007,0,0
5418,1184,900,457,4013,0,0
5419,1198,898,457,4008,0,0
5420,1198,899,458,4006,0,0
5421,1179,888,454,4006,0,0
5422,1186,896,455,4008,0,0
5423,1188,899,456,4005,0,0
5424,1187,902,453,4007,0,0
5425,1192,897,457,4007,0,0
5426,1195,894,456,4009,0,0
5427,1191,892,457,4007,0,0
5428,1183,892,457,4014,0,0
5429,1189,895,456,4005,0,0
5430,1191,897,457,4007,0,0
5431,1195,894,456,4007,0,0
5432,1184,896,458,4006,0,0
5433,1192,900,461,4005,0,0
5434,1187,893,457,4007,0,0
5435,1178,897,457,4008,0,0
5436,1190,891,456,4010,0,0
5437,1195,897,456,4006,0,0
5438,1186,891,456,4007,0,0
5439,1190,893,457,4007,0,0
5440,1184,897,455,4007,0,0
5441,1194,893,455,4008,0,0
5442,1186,894,454,4005,0,0
5443,1189,895,454,4009,0,0
5444,1198,892,462,4009,0,0
5445,1188,893,456,4009,0,0
5446,1183,894,458,4008,0,0
5447,1187,892,456,4007,0,0
5448,1184,892,458,4007,0,0
5449,1189,897,458,4007,0,0
5450,1187,895,456,4007,1,0
5451,1188,898,457,4007,1,0
5452,1192,897,454,4007,1,0
5453,1188,895,456,4006,1,0
5454,1192,895,456,4006,1,0
5455,1171,897,456,4007,1,0
5456,1131,906,453,4006,1,0
5457,1166,914,455,4006,1,0
5458,1178,900,454,4005,1,0
5459,1171,898,455,4005,1,0
5460,1179,900,454,4005,1,0
5461,1186,901,454,4008,1,0
5462,1186,903,458,4006,1,0
5463,1173,906,451,4006,1,0
5464,1177,903,457,4008,1,0
5465,1182,907,599,3988,0,0
5466,1180,902,456,4008,0,0
5467,1180,905,456,4006,0,0
5468,1177,905,458,4008,0,0
5469,1189,903,453,4008,0,0
5470,1188,905,462,4008,0,0
5471,1177,907,456,4008,0,0
5472,1179,901,457,4010,0,0
5473,1176,901,456,4007,0,0
5474,1182,902,456,4006,0,0
5475,1187,900,456,4007,0,0
5476,1188,900,455,4009,0,0
5477,1189,900,456,4007,0,0
5478,1176,898,455,4014,0,0
5479,1187,900,456,4005,0,0
5480,1180,902,457,4008,0,0
5481,1181,901,455,4006,0,0
5482,1185,898,456,4006,0,0
5483,1187,902,454,4006,0,0
5484,1187,898,457,4016,0,0
5485,1177,897,453,4007,0,0
5486,1182,902,456,4006,0,0
5487,1185,899,459,4007,0,0
5488,1186,908,455,4011,0,0
5489,1185,900,455,4009,0,0
5490,1181,900,458,4007,0,0
5491,1187,897,456,4000,0,0
5492,1189,903,456,4008,0,0
5493,1181,900,457,4007,0,0
5494,1181,902,456,4009,0,0
5495,1188,896,459,4007,0,0
5496,1183,897,455,4007,0,0
5497,1183,898,456,4007,0,0
5498,1185,890,456,4007,0,0
5499,1189,896,455,4005,0,0
5500,1186,897,456,4006,1,0
5501,1181,900,453,4006,1,0
5502,1184,898,452,4008,1,0
5503,1190,896,456,4008,1,0
5504,1181,901,456,4009,1,0
5505,1163,899,456,4005,1,0
5506,1122,901,456,4007,1,0
5507,1144,907,456,4006,1,0
5508,1173,906,458,4005,1,0
5509,1174,904,457,4006,1,0
5510,1174,906,454,4007,1,0
5511,1178,891,457,4006,1,0
5512,1176,904,453,4007,1,0
5513,1173,908,456,4006,1,0
5514,1161,903,453,4005,1,0
5515,1183,904,603,3969,0,0
5516,1175,907,453,4005,0,0
5517,1175,908,455,4006,0,0
5518,1171,905,457,4006,0,0
5519,1181,903,456,4007,0,0
5520,1182,922,457,4008,0,0
5521,1175,906,455,4008,0,0
5522,1169,912,455,4006,0,0
5523,1171,906,458,4009,0,0
5524,1172,899,456,4006,0,0
5525,1175,908,457,4004,0,0
5526,1183,906,456,4007,0,0
5527,1171,904,453,4010,0,0
5528,1177,903,457,4007,0,0
5529,1176,906,454,4008,0,0
5530,1176,906,457,4008,0,0
5531,1181,904,454,4007,0,0
5532,1183,903,457,4006,0,0
5533,1179,908,457,4007,0,0
5534,1173,903,457,4008,0,0
5535,1175,901,455,4007,0,0
5536,1178,905,456,4010,0,0
5537,1179,909,461,4008,0,0
5538,1175,904,455,4009,0,0
5539,1179,901,458,4006,0,0
5540,1176,905,450,4008,0,0
5541,1187,901,454,4004,0,0
5542,1168,903,455,4006,0,0
5543,1178,905,457,4007,0,0
5544,1178,897,449,4006,0,0
5545,1168,899,458,4008,0,0
5546,1180,907,456,4006,0,0
5547,1173,903,454,4006,0,0
5548,1176,901,454,4007,0,0
5549,1177,903,455,4006,0,0
5550,1177,897,457,4006,1,0
5551,1176,901,456,4006,1,0
5552,1176,903,454,4008,1,0
5553,1173,905,454,4007,1,0
5554,1177,902,451,4007,1,0
5555,1153,909,454,4006,1,0
5556,1118,905,460,4006,1,0
5557,1143,912,458,4007,1,0
5558,1170,906,452,4000,1,0
5559,1165,912,457,4007,1,0
5560,1163,905,455,4007,1,0
5561,1172,915,454,4005,1,0
5562,1171,907,455,4001,1,0
