time,cyln_pre,tank_pre,force,pos,val1,val2
1792,1010,987,458,4008,0,0
1793,1011,988,456,4007,0,0
1794,1010,988,456,4009,0,0
1795,1008,989,459,4008,0,0
1796,1008,984,457,4007,0,0
1797,1008,988,456,4017,0,0
1798,1009,986,457,4008,0,0
1799,1007,985,457,4010,0,0
1800,1009,998,457,4012,0,0
1801,1009,988,456,4006,0,0
1802,1020,986,458,4009,0,0
1803,1009,990,454,4008,0,0
1804,1009,989,457,4006,0,0
1805,1008,991,458,4007,0,0
1806,999,989,459,4006,0,0
1807,1005,991,459,4009,0,0
1808,1006,986,455,4008,0,0
1809,1014,993,457,4011,0,0
1810,1008,986,456,4008,0,0
1811,1013,990,454,4008,0,0
1812,1008,988,460,4008,0,0
1813,1006,986,460,4005,0,0
1814,1008,992,459,4007,0,0
1815,1004,992,457,4008,0,0
1816,1012,984,459,4008,0,0
1817,1008,987,454,4008,0,0
1818,1006,987,458,4007,0,0
1819,1011,983,459,4008,0,0
1820,1014,989,455,4006,0,0
1821,1016,989,458,4007,0,0
1822,1011,987,456,4008,0,0
1823,1009,988,454,4006,0,0
1824,1003,984,457,4008,0,0
1825,1008,981,457,4008,0,0
1826,1008,1002,458,4011,0,0
1827,1015,989,457,4000,0,0
1828,1010,985,458,4006,0,0
1829,1005,990,455,4006,0,0
1830,1006,986,457,4008,0,0
1831,1011,985,456,4007,0,0
1832,1005,985,455,4012,0,0
1833,1004,988,455,4008,0,0
1834,1011,988,457,4010,0,0
1835,1014,987,459,4009,0,0
1836,1007,982,455,4007,0,0
1837,1009,985,457,4001,0,0
1838,1009,988,459,4008,0,0
1839,1015,987,455,4008,0,0
1840,1003,983,456,4006,0,0
1841,1008,989,457,4006,0,0
1842,1014,988,456,4006,0,0
1843,1013,992,456,4006,0,0
1844,1009,992,456,4005,0,0
1845,1008,993,455,4006,0,0
1846,1009,987,458,4002,0,0
1847,1005,986,459,4006,0,0
1848,998,989,457,4008,0,0
1849,1004,993,457,4007,0,0
1850,1009,987,454,4012,0,0
1851,1012,984,458,4007,0,0
1852,1012,989,458,4008,0,0
1853,1017,995,458,4009,0,0
1854,1011,990,456,4009,0,0
1855,1002,987,456,4006,0,0
1856,1007,986,456,4005,0,0
1857,1002,986,457,4007,0,0
1858,1008,1000,458,4008,0,0
1859,1016,987,459,4007,0,0
1860,1009,989,460,4009,0,0
1861,1008,987,456,4011,0,0
1862,1006,987,456,4007,0,0
1863,1011,987,457,4006,0,0
1864,1002,986,455,4009,0,0
1865,1011,987,450,4007,0,0
1866,1007,983,455,4008,0,0
1867,1011,992,455,4008,0,0
1868,1011,991,459,4011,0,0
1869,1004,987,456,4009,0,0
1870,1007,992,457,4007,0,0
1871,1009,984,456,4007,0,0
1872,1007,989,458,4008,0,0
1873,1007,986,453,4009,0,0
1874,1009,990,456,4006,0,0
1875,1007,990,458,4004,0,0
1876,1008,985,458,4009,0,0
1877,1006,989,454,4007,0,0
1878,1007,985,458,4009,0,0
1879,1008,986,457,4009,0,0
1880,1006,994,455,4006,0,0
1881,1009,986,457,4007,0,0
1882,1014,986,454,4010,0,0
1883,1009,990,461,4008,0,0
1884,1008,993,454,4008,0,0
1885,1006,987,457,4007,0,0
1886,1009,985,457,4004,0,0
1887,1012,989,458,4008,0,0
1888,1009,987,454,4008,0,0
1889,1011,987,457,4007,0,0
1890,1007,991,459,4005,0,0
1891,1011,986,456,4009,0,0
1892,1011,985,458,4004,0,0
1893,1011,990,455,4015,0,0
1894,1013,992,457,4007,0,0
1895,1012,997,456,4007,0,0
1896,1011,987,454,4008,0,0
1897,1007,988,457,4007,0,0
1898,1008,988,458,4007,0,0
1899,1009,991,459,4008,0,0
1900,1017,987,455,4007,0,0
1901,1010,991,456,4009,0,0
1902,1012,985,459,4007,0,0
1903,1010,986,456,4005,0,0
1904,1010,988,457,4007,0,0
1905,1006,987,456,4007,0,0
1906,993,987,457,4009,0,0
1907,1011,993,458,4008,0,0
1908,1012,983,455,4007,0,0
1909,1013,984,456,4008,0,0
1910,1016,985,455,4008,0,0
1911,1006,976,458,4007,0,0
1912,1014,988,457,4008,0,0
1913,1011,988,457,4008,0,0
1914,1010,990,456,4007,0,0
1915,999,989,458,4007,0,0
1916,1008,987,455,4011,0,0
1917,1007,987,456,4005,0,0
1918,1020,992,456,4005,0,0
1919,1009,981,457,4006,0,0
1920,1013,982,455,4007,0,0
1921,1007,989,457,4004,0,0
1922,1010,986,456,4006,0,0
1923,1012,994,460,4012,0,0
1924,1016,990,457,4009,0,0
1925,1010,992,456,4006,0,0
1926,1007,986,456,4008,0,0
1927,1012,993,456,4007,0,0
1928,1011,988,457,4007,0,0
1929,1006,987,455,4008,0,0
1930,1012,989,455,4007,0,0
1931,1009,985,457,4008,0,0
1932,1006,980,455,4007,0,0
1933,1015,990,456,4005,0,0
1934,1008,994,455,4009,0,0
1935,1015,987,453,4007,0,0
1936,1011,981,458,4004,0,0
1937,1005,984,456,4008,0,0
1938,1008,987,457,4006,0,0
1939,1007,990,453,4008,0,0
1940,1012,990,458,4006,0,0
1941,1006,985,459,4007,0,0
1942,1017,990,459,4007,0,0
1943,1006,988,458,4009,0,0
1944,1009,977,457,4006,0,0
1945,1010,987,459,4007,0,0
1946,1012,991,457,4006,0,0
1947,1010,991,458,4008,0,0
1948,1012,991,456,4008,0,0
1949,1011,991,457,4007,0,0
1950,1009,990,458,4009,0,0
1951,1014,988,458,4007,0,0
1952,1010,989,459,4007,0,0
1953,1012,989,456,4009,0,0
1954,1009,990,456,4007,0,0
1955,1013,989,457,4008,0,0
1956,1010,987,458,4006,0,0
1957,1020,978,457,4013,0,0
1958,1009,993,457,4007,0,0
1959,1009,988,454,4008,0,0
1960,1010,987,457,4008,0,0
1961,1005,991,460,4013,0,0
1962,1010,985,457,4007,0,0
1963,1010,986,455,4008,0,0
1964,1007,991,457,4007,0,0
1965,1011,987,458,4007,0,0
1966,1008,989,457,4008,0,0
1967,1015,986,457,4009,0,0
1968,1010,989,457,4008,0,0
1969,1011,989,457,4006,0,0
1970,1007,991,457,4009,0,0
1971,1009,993,456,4008,0,0
1972,1004,989,459,4008,0,0
1973,1008,987,456,4008,0,0
1974,1011,990,455,4008,0,0
1975,1007,986,460,4009,0,0
1976,1007,988,456,4009,0,0
1977,1010,988,456,4008,0,0
1978,1007,997,457,4006,0,0
1979,1004,983,457,4010,0,0
1980,998,985,455,4007,0,0
1981,1011,986,456,4006,0,0
1982,1013,989,458,4001,0,0
1983,1010,982,455,4007,0,0
1984,1014,998,459,4007,0,0
1985,1006,989,455,4007,0,0
1986,1007,988,458,4008,0,0
1987,1008,983,456,4009,0,0
1988,1018,988,457,4008,0,0
1989,1007,986,456,4005,0,0
1990,1013,989,459,4011,0,0
1991,1007,989,457,4008,0,0
1992,1009,987,459,4008,0,0
1993,1013,988,458,4007,0,0
1994,1014,999,456,4002,0,0
1995,1008,988,455,4007,0,0
1996,1010,990,457,4007,0,0
1997,1008,992,457,4009,0,0
1998,1011,987,455,4007,0,0
1999,1004,993,458,4008,0,0
2000,1020,996,454,4008,0,0
2001,1012,991,457,4009,0,0
2002,1009,984,458,4015,0,0
2003,1007,986,457,4009,0,0
2004,1011,986,457,4008,0,0
2005,1010,986,459,4007,0,0
2006,1009,987,456,4001,0,0
2007,1007,989,459,4005,0,0
2008,1011,986,457,4008,0,0
2009,1006,994,458,4008,0,0
2010,1012,991,456,4006,0,0
2011,1012,982,456,4007,0,0
2012,1009,993,458,4007,0,0
2013,1007,987,456,4008,0,0
2014,1009,992,454,4007,0,0
2015,1007,990,461,4010,0,0
2016,1011,987,455,4008,0,0
2017,1008,990,456,4008,0,0
2018,1009,990,457,4008,0,0
2019,1009,984,450,4007,0,0
2020,1009,982,458,4008,0,0
2021,1008,996,455,4008,0,0
2022,1011,984,456,4007,0,0
2023,1007,993,457,4009,0,0
2024,1011,994,456,4006,0,0
2025,1015,982,458,4006,0,0
2026,1000,987,456,4006,0,0
2027,1007,988,455,4006,0,0
2028,1007,986,456,4009,0,0
2029,1008,989,457,4009,0,0
2030,1007,987,458,4009,0,0
2031,1010,987,454,4007,0,0
2032,1010,991,453,4008,0,0
2033,1012,988,457,4006,0,0
2034,1009,992,458,4008,0,0
2035,1010,988,457,4008,0,0
2036,1009,990,459,4006,0,0
2037,1009,985,456,4007,0,0
2038,1008,987,459,4008,0,0
2039,1011,985,461,4006,0,0
2040,1009,990,456,4007,0,0
2041,1011,989,457,4009,0,0
2042,1008,990,457,4008,0,0
2043,1011,989,463,4008,0,0
2044,1009,987,457,4009,0,0
2045,1005,984,456,4007,0,0
2046,1009,990,461,4008,0,0
2047,1009,986,458,4006,0,0
2048,1012,992,457,4011,0,0
2049,1013,987,458,4009,0,0
2050,1020,986,457,4006,0,0
2051,1008,992,456,4008,0,0
2052,1008,989,452,4008,0,0
2053,1009,990,455,4005,0,0
2054,1013,984,457,4006,0,0
2055,1012,993,458,4008,0,0
2056,1011,992,454,4008,0,0
2057,1008,991,459,4006,0,0
2058,1009,990,457,4007,0,0
2059,1017,986,450,4008,0,0
2060,1010,988,457,4007,0,0
2061,1006,988,457,4009,0,0
2062,1006,989,457,4006,0,0
2063,1017,987,458,4008,0,0
2064,1009,988,457,4009,0,0
2065,1010,989,455,4009,0,0
2066,1013,987,460,4008,0,0
2067,1016,992,456,4010,0,0
2068,1016,983,454,4007,0,0
2069,1009,983,455,4010,0,0
2070,1012,986,458,4008,0,0
2071,1008,984,460,4006,0,0
2072,1009,988,457,3999,0,0
2073,1002,992,453,4009,0,0
2074,1010,987,456,4011,0,0
2075,1012,989,458,4005,0,0
2076,1009,988,455,4007,0,0
2077,1011,986,458,4008,0,0
2078,1009,980,458,4006,0,0
2079,1012,987,457,4010,0,0
2080,1010,986,457,4005,0,0
2081,1010,989,455,4009,0,0
2082,1013,989,459,4005,0,0
2083,1013,991,457,4007,0,0
2084,1011,990,458,4008,0,0
2085,1008,987,459,4008,0,0
2086,1014,994,455,4007,0,0
2087,1007,994,458,4008,0,0
2088,1006,986,458,4007,0,0
2089,1010,984,459,4008,0,0
2090,1011,985,458,4006,0,0
2091,1007,987,457,4009,0,0
2092,1011,991,457,4007,0,0
2093,1014,992,453,4006,0,0
2094,1008,986,459,4007,0,0
2095,1005,990,456,4005,0,0
2096,1007,992,461,4003,0,0
2097,1006,986,458,4007,0,0
2098,1009,992,457,4009,0,0
2099,1013,982,456,4007,0,0
2100,1008,985,455,4004,0,0
2101,1004,988,457,4006,0,0
2102,1010,993,456,4007,0,0
2103,1007,977,457,4009,0,0
2104,1008,992,457,4007,0,0
2105,1017,987,456,4008,0,0
2106,1008,989,456,4006,0,0
2107,1012,988,458,4007,0,0
2108,1008,988,458,4006,0,0
2109,1010,990,455,4007,0,0
2110,1008,986,456,4008,0,0
2111,1010,990,459,4008,0,0
2112,1011,988,460,4007,0,0
2113,1017,990,462,4007,0,0
2114,1018,993,457,4008,0,0
2115,1010,988,456,4012,0,0
2116,1007,992,463,4009,0,0
2117,1013,985,456,4007,0,0
2118,1010,988,457,4007,0,0
2119,1013,988,450,4008,0,0
2120,1012,989,456,4008,0,0
2121,1009,990,467,4009,0,0
2122,1015,988,457,4007,0,0
2123,1006,995,459,4008,0,0
2124,1007,977,456,4008,0,0
2125,1014,987,457,4017,0,0
2126,1008,988,456,4010,0,0
2127,1009,988,457,4007,0,0
2128,1010,990,457,4009,0,0
2129,1009,976,456,4007,0,0
2130,1010,988,457,4008,0,0
2131,1011,988,459,4006,0,0
2132,1002,989,458,4008,0,0
2133,1012,987,459,4007,0,0
2134,1007,988,456,4009,0,0
2135,1008,986,457,4008,0,0
2136,1010,990,457,4005,0,0
2137,1010,985,456,4007,0,0
2138,1011,992,457,4009,0,0
2139,1006,989,456,4007,0,0
2140,1006,973,460,4008,0,0
2141,1017,988,455,4008,0,0
2142,1012,988,457,4007,0,0
2143,1007,988,455,4008,0,0
2144,1009,988,453,4007,0,0
2145,1009,992,458,4007,0,0
2146,1016,987,457,4007,0,0
2147,1016,988,458,4002,0,0
2148,1010,987,458,4009,0,0
2149,1016,989,454,4009,0,0
2150,1009,985,460,4008,0,0
2151,1008,989,455,4006,0,0
2152,1007,986,457,4006,0,0
2153,1011,985,457,4008,0,0
2154,1003,987,459,4008,0,0
2155,1007,985,457,4008,0,0
2156,1011,989,455,4009,0,0
2157,1005,986,465,4009,0,0
2158,1007,988,454,4008,0,0
2159,1009,992,457,4011,0,0
2160,1007,987,455,4009,0,0
2161,1012,988,456,4008,0,0
2162,1007,988,462,4008,0,0
2163,1010,989,455,4006,0,0
2164,1011,988,454,4007,0,0
2165,1011,988,455,4009,0,0
2166,1020,989,455,4007,0,0
2167,1008,987,456,4008,0,0
2168,1009,987,458,4012,0,0
2169,1016,989,457,4008,0,0
2170,1010,989,457,4007,0,0
2171,1012,989,459,4008,0,0
2172,1005,990,454,4008,0,0
2173,1009,989,459,4010,0,0
2174,1010,989,460,4008,0,0
2175,1019,984,458,4006,0,0
2176,1009,985,458,4006,0,0
2177,1005,986,456,4009,0,0
2178,1015,988,454,4009,0,0
2179,1009,984,457,4006,0,0
2180,1008,991,459,4007,0,0
2181,1010,990,457,4007,0,0
2182,1009,986,455,4007,0,0
2183,1007,984,454,4007,0,0
2184,1011,994,455,4009,0,0
2185,1013,988,458,4006,0,0
2186,1010,990,459,4009,0,0
2187,1010,988,460,4008,0,0
2188,1010,986,455,4010,0,0
2189,1008,986,457,4008,0,0
2190,1013,993,457,4007,0,0
2191,1010,987,457,4008,0,0
2192,1005,991,457,4005,0,0
2193,1006,987,457,4008,0,0
2194,1012,989,457,4006,0,0
2195,1006,984,457,4008,0,0
2196,1011,986,457,4008,0,0
2197,1004,985,456,4007,0,0
2198,1013,984,457,4007,0,0
2199,1007,991,460,4007,0,0
2200,1007,988,454,4007,0,0
2201,1009,993,464,4008,0,0
2202,1009,990,456,4008,0,0
2203,1009,990,457,4008,0,0
2204,1011,986,458,4007,0,0
2205,1012,988,462,4005,0,0
2206,1010,988,456,4008,0,0
2207,1012,988,457,4007,0,0
2208,1004,989,457,4007,0,0
2209,1012,986,457,4008,0,0
2210,1016,995,454,4006,0,0
2211,1006,992,456,4007,0,0
2212,1013,984,459,4005,0,0
2213,1010,989,455,4010,0,0
2214,1010,990,458,4007,0,0
2215,1010,989,455,4006,0,0
2216,1007,982,454,4010,0,0
2217,1020,989,455,4006,0,0
2218,1006,986,455,4006,0,0
2219,1006,986,458,4007,0,0
2220,1007,989,457,4006,0,0
2221,1014,985,456,4015,0,0
2222,1015,987,457,4006,0,0
2223,1013,1003,459,4008,0,0
2224,1008,990,455,4015,0,0
2225,1012,987,461,4008,0,0
2226,1006,986,455,4007,0,0
2227,1009,991,458,4006,0,0
2228,1009,988,456,4008,0,0
2229,1018,988,456,4007,0,0
2230,1016,987,456,4009,0,0
2231,1009,987,456,4009,0,0
2232,1011,987,460,4009,0,0
2233,1017,991,456,4008,0,0
2234,1009,990,456,4009,0,0
2235,1005,987,459,4006,0,0
2236,1009,991,458,4007,0,0
2237,1020,988,457,4007,0,0
2238,1009,992,457,4011,0,0
2239,1005,991,458,4007,0,0
2240,1010,987,460,4000,0,0
2241,1010,988,460,4007,0,0
2242,1007,984,453,4007,0,0
2243,1010,985,459,4007,0,0
2244,1012,986,456,4009,0,0
2245,1007,989,455,4007,0,0
2246,1006,989,457,4006,0,0
2247,1009,987,453,4009,0,0
2248,1006,986,457,4004,0,0
2249,1011,995,454,4008,0,0
2250,1009,983,457,4006,0,0
2251,1007,990,453,4006,0,0
2252,1006,997,456,4007,0,0
2253,1009,987,455,4008,0,0
2254,1009,987,457,4006,0,0
2255,1013,983,458,4011,0,0
2256,1004,982,459,4006,0,0
2257,1012,987,455,4008,0,0
2258,1014,988,460,4009,0,0
2259,1011,985,460,4009,0,0
2260,1008,989,457,4006,0,0
2261,1008,990,457,4007,0,0
2262,1017,984,455,4008,0,0
2263,1011,985,456,4007,0,0
2264,1013,991,457,4008,0,0
2265,1011,986,458,4009,0,0
2266,1018,988,460,4008,0,0
2267,1006,987,456,4006,0,0
2268,1007,985,456,4005,0,0
2269,1010,989,453,4008,0,0
2270,1015,988,456,4007,0,0
2271,1010,989,459,4006,0,0
2272,1007,990,457,4006,0,0
2273,1006,988,457,4005,0,0
2274,1013,987,458,4006,0,0
2275,1012,990,455,4007,0,0
2276,1009,987,455,4007,0,0
2277,1009,986,454,4009,0,0
2278,1012,987,453,4007,0,0
2279,1013,988,455,4007,0,0
2280,1016,988,459,4008,0,0
2281,1002,986,455,4006,0,0
2282,1010,992,458,4003,0,0
2283,1007,988,458,4007,0,0
2284,1007,986,458,4006,0,0
2285,1007,985,451,4001,0,0
2286,1013,986,456,4007,0,0
2287,1009,1000,458,4008,0,0
2288,1012,988,458,4008,0,0
2289,1007,990,455,4007,0,0
2290,1011,986,458,4004,0,0
2291,1004,985,456,4009,0,0
2292,1003,975,454,4009,0,0
2293,1008,990,457,4006,0,0
2294,1012,990,455,4009,0,0
2295,1010,991,457,4004,0,0
2296,1011,988,455,4010,0,0
2297,1011,991,464,4008,0,0
2298,1010,988,451,4006,0,0
2299,1009,992,456,4015,0,0
2300,1009,989,457,4006,0,0
2301,1005,982,454,4007,0,0
2302,1012,989,458,4006,0,0
2303,1010,988,457,4006,0,0
2304,1011,985,454,4007,0,0
2305,1019,988,459,4008,0,0
2306,1006,986,457,4002,0,0
2307,1010,987,457,4007,0,0
2308,1006,986,454,4008,0,0
2309,1012,990,461,4008,0,0
2310,1008,989,456,4008,0,0
2311,1012,985,458,4008,0,0
2312,1009,984,454,4007,0,0
2313,1007,990,456,4005,0,0
2314,1013,988,455,4007,0,0
2315,1006,988,458,4007,0,0
2316,1009,989,455,4006,0,0
2317,1009,981,456,4008,0,0
2318,1006,990,458,4008,0,0
2319,1007,988,455,4008,0,0
2320,1007,990,460,4006,0,0
2321,1007,982,458,4007,0,0
2322,1010,989,455,4009,0,0
2323,1011,993,462,4012,0,0
2324,1008,987,462,4007,0,0
2325,1008,990,457,4007,0,0
2326,1012,991,457,4006,0,0
2327,1012,987,456,4007,0,0
2328,1011,991,457,4007,0,0
2329,1011,990,457,4005,0,0
2330,1013,988,455,4008,0,0
2331,1011,985,459,4009,0,0
2332,1011,987,456,4002,0,0
2333,1014,987,458,4009,0,0
2334,1006,985,459,4008,0,0
2335,1008,987,458,4007,0,0
2336,1018,986,458,4007,0,0
2337,1013,993,461,4007,0,0
2338,1006,991,457,4007,0,0
2339,1011,985,458,4008,0,0
2340,1019,986,456,4006,0,0
2341,1007,993,453,4007,0,0
2342,1007,984,457,4007,0,0
2343,1011,990,458,4007,0,0
2344,1011,989,454,4001,0,0
2345,1011,980,456,4009,0,0
2346,1006,985,456,4006,0,0
2347,1010,994,457,4008,0,0
2348,1005,986,462,4006,0,0
2349,1010,982,457,4008,0,0
2350,1008,990,459,4007,0,0
2351,1006,989,456,4008,0,0
2352,1019,987,456,4008,0,0
2353,1009,991,457,4008,0,0
2354,1009,988,458,4006,0,0
2355,1000,989,462,4008,0,0
2356,1012,989,457,4007,0,0
2357,1012,986,456,4003,0,0
2358,1012,988,457,4007,0,0
2359,1011,989,455,4010,0,0
2360,1003,988,456,4002,0,0
2361,1010,991,456,4005,0,0
2362,1012,986,456,4008,0,0
2363,1009,987,457,4006,0,0
2364,1011,990,457,4009,0,0
2365,1007,989,457,4006,0,0
2366,1007,988,464,4006,0,0
2367,1010,985,457,4006,0,0
2368,1011,987,456,4012,0,0
2369,1006,990,456,4006,0,0
2370,1010,986,457,4005,0,0
2371,1008,987,459,4008,0,0
2372,1010,987,459,4010,0,0
2373,1018,984,457,4008,0,0
2374,1018,985,457,4006,0,0
2375,1009,990,459,4008,0,0
2376,1007,991,456,4007,0,0
2377,1010,990,458,4007,0,0
2378,1009,990,458,4009,0,0
2379,1010,994,460,4006,0,0
2380,1007,989,456,4006,0,0
2381,1009,987,457,4008,0,0
2382,1012,984,460,4005,0,0
2383,1004,987,458,4008,0,0
2384,1011,991,458,4009,0,0
2385,1011,989,456,4011,0,0
2386,1009,990,455,4003,0,0
2387,1014,988,459,4007,0,0
2388,1011,993,458,4009,0,0
2389,1007,984,458,4007,0,0
2390,1013,991,460,4005,0,0
2391,1010,989,456,4008,0,0
2392,1005,987,455,4005,0,0
2393,1011,984,457,4006,0,0
2394,1013,991,460,4007,0,0
2395,1011,989,456,4006,0,0
2396,1011,991,456,4008,0,0
2397,1010,986,456,4008,0,0
2398,1010,988,456,4010,0,0
2399,1015,990,459,4004,0,0
2400,1012,991,456,4007,0,0
2401,1010,984,457,4006,0,0
2402,1020,986,458,4007,0,0
2403,1012,989,455,4008,0,0
2404,1012,983,456,4008,0,0
2405,1002,988,455,4008,0,0
2406,1015,993,456,4009,0,0
2407,1014,986,456,4008,0,0
2408,1008,985,457,4006,0,0
2409,1010,987,458,4008,0,0
2410,1007,990,454,4005,0,0
2411,1014,992,458,4008,0,0
2412,1012,985,458,4008,0,0
2413,1004,989,456,4004,0,0
2414,1012,988,451,4008,0,0
2415,1006,989,457,4015,0,0
2416,1010,990,457,4010,0,0
2417,1011,990,457,4011,0,0
2418,1008,986,457,4008,0,0
2419,1007,987,456,4007,0,0
2420,1011,989,456,3998,0,0
2421,1010,989,457,4009,0,0
2422,1016,984,457,4008,0,0
2423,1005,983,456,4006,0,0
2424,1009,987,456,4007,0,0
2425,1007,987,458,4008,0,0
2426,1005,985,460,4013,0,0
2427,1013,985,458,4010,0,0
2428,1012,987,456,4006,0,0
2429,1009,992,459,4007,0,0
2430,1004,991,458,4006,0,0
2431,1006,990,455,4002,0,0
2432,1003,990,455,4008,0,0
2433,1009,990,456,4007,0,0
2434,1005,992,457,4008,0,0
2435,1010,991,456,4006,0,0
2436,1012,986,458,4012,0,0
2437,1010,989,461,4008,0,0
2438,1006,991,458,4009,0,0
2439,1011,988,457,4007,0,0
2440,1007,989,458,4008,0,0
2441,1001,987,458,4008,0,0
2442,1006,985,458,4007,0,0
2443,1008,984,456,4007,0,0
2444,1016,990,456,4006,0,0
2445,1012,982,457,4007,0,0
2446,1008,988,459,4009,0,0
2447,1004,985,457,4009,0,0
2448,1005,976,456,4010,0,0
2449,1013,985,457,4007,0,0
2450,1011,980,458,4009,0,0
2451,1011,987,456,4004,0,0
2452,1011,1001,457,4007,0,0
2453,1008,988,456,4007,0,0
2454,1000,986,458,4006,0,0
2455,1009,985,459,4006,0,0
2456,1008,981,458,4008,0,0
2457,1009,987,457,4006,0,0
2458,1015,990,456,4008,0,0
2459,1019,988,455,4009,0,0
2460,1011,989,454,4010,0,0
2461,1008,991,457,4007,0,0
2462,1006,985,456,4009,0,0
2463,1005,992,457,4006,0,0
2464,1010,978,460,4006,0,0
2465,1004,993,458,4006,0,0
2466,1006,992,458,4008,0,0
2467,1007,989,455,4006,0,0
2468,1005,990,458,4007,0,0
2469,1007,1002,457,4006,0,0
2470,1009,988,457,4007,0,0
2471,1005,984,456,4008,0,0
2472,1007,988,457,4006,0,0
2473,1010,988,457,4002,0,0
2474,1011,988,454,4007,0,0
2475,1010,989,458,4006,0,0
2476,1012,989,458,4009,0,0
2477,1010,980,457,4009,0,0
2478,1009,984,455,4007,0,0
2479,999,991,458,4009,0,0
2480,1008,986,460,4007,0,0
2481,1010,986,456,4004,0,0
2482,1007,987,456,4007,0,0
2483,1007,992,457,4008,0,0
2484,1010,986,459,4007,0,0
2485,1008,993,455,4007,0,0
2486,1005,986,457,4007,0,0
2487,1009,986,458,4009,0,0
2488,1006,990,457,4008,0,0
2489,1013,987,458,4007,0,0
2490,1007,986,461,4006,0,0
2491,1012,989,458,4008,0,0
2492,1013,990,461,4011,0,0
2493,1008,979,459,4003,0,0
2494,1010,987,456,4009,0,0
2495,1011,988,456,4008,0,0
2496,1010,987,459,4008,0,0
2497,1006,986,456,4009,0,0
2498,1008,991,459,4007,0,0
2499,1011,987,457,4006,0,0
2500,1008,987,455,4009,0,0
2501,1011,981,458,4007,0,0
2502,1004,987,459,4009,0,0
2503,1013,990,462,4008,0,0
2504,1014,986,457,4007,0,0
2505,1010,982,456,4006,0,0
2506,999,989,462,4005,0,0
2507,1010,986,458,4008,0,0
2508,1012,991,456,4009,0,0
2509,1013,994,458,4009,0,0
2510,1012,988,458,4007,0,0
2511,1014,986,457,4008,0,0
2512,1008,989,457,4007,0,0
2513,1009,991,459,4006,0,0
2514,1005,980,459,4008,0,0
2515,999,989,455,4007,0,0
2516,1012,998,458,4006,0,0
2517,1010,986,457,4008,0,0
2518,1010,985,454,4008,0,0
2519,1010,993,458,4007,0,0
2520,1004,989,455,4007,0,0
2521,1024,988,453,4007,0,0
2522,1009,988,457,4007,0,0
2523,1001,994,456,4006,0,0
2524,1010,987,457,4009,0,0
2525,1009,989,459,4008,0,0
2526,1010,984,456,4007,0,0
2527,1009,986,457,4007,0,0
2528,1016,988,457,4006,0,0
2529,1006,988,458,4007,0,0
2530,1001,987,462,4004,0,0
2531,1005,989,459,4009,0,0
2532,1003,989,457,4007,0,0
2533,1008,988,458,4008,0,0
2534,1007,990,455,4006,0,0
2535,1012,990,455,4008,0,0
2536,1010,992,457,4000,0,0
2537,1008,985,459,4008,0,0
2538,1012,992,459,4007,0,0
2539,1010,987,458,4008,0,0
2540,1006,988,457,4004,0,0
2541,1013,986,459,4008,0,0
2542,1010,986,458,4007,0,0
2543,1013,986,461,4006,0,0
2544,1008,985,457,4007,0,0
2545,1011,983,454,4009,0,0
2546,1009,991,457,4006,0,0
2547,1012,988,457,4001,0,0
2548,1011,991,458,4007,0,0
2549,1007,996,457,4008,0,0
2550,1010,992,458,4007,0,0
2551,1011,989,457,4008,0,0
2552,1011,989,457,4007,0,0
2553,1010,988,459,4012,0,0
2554,1011,985,454,4010,0,0
2555,1010,988,459,4005,0,0
2556,1009,981,459,4008,0,0
2557,1013,986,459,4007,0,0
2558,1015,984,458,4006,0,0
2559,1015,981,458,4008,0,0
2560,1007,988,457,4007,0,0
2561,1006,983,457,4008,0,0
2562,1006,990,455,4006,0,0
2563,992,990,457,4009,0,0
2564,1006,989,455,4009,0,0
2565,1013,990,457,4007,0,0
2566,1014,1002,455,4008,0,0
2567,1009,985,454,4007,0,0
2568,1003,990,457,4008,0,0
2569,1013,987,458,4008,0,0
2570,1001,989,458,4007,0,0
2571,1014,991,458,4012,0,0
2572,1015,991,454,4008,0,0
2573,1010,973,457,4007,0,0
2574,1010,989,455,4003,0,0
2575,1016,982,458,4009,0,0
2576,1012,988,457,4007,0,0
2577,1013,990,457,4007,0,0
2578,1008,992,458,4007,0,0
2579,1013,987,456,4014,0,0
2580,1013,988,457,4007,0,0
2581,1013,998,455,4007,0,0
2582,1012,991,456,4007,0,0
2583,1006,989,457,4009,0,0
2584,1011,984,457,4009,0,0
2585,1015,987,456,4008,0,0
2586,1009,986,458,4006,0,0
2587,1012,988,459,4008,0,0
2588,1018,987,457,4008,0,0
2589,1009,992,454,4006,0,0
2590,1007,991,458,4009,0,0
2591,1019,997,455,4005,0,0
2592,1010,984,460,4010,0,0
2593,1010,990,457,4009,0,0
2594,1009,987,455,4009,0,0
2595,1008,986,450,4005,0,0
2596,1010,983,457,4008,0,0
2597,1004,986,451,4008,0,0
2598,1008,983,456,4008,0,0
2599,1018,986,458,4010,0,0
2600,1010,988,456,4007,0,0
2601,1010,990,453,4008,0,0
2602,1011,988,457,4008,0,0
2603,1010,987,456,4007,0,0
2604,1009,984,460,4007,0,0
2605,1008,987,458,4008,0,0
2606,1019,987,457,4007,0,0
2607,1010,985,458,4007,0,0
2608,1014,991,456,4008,0,0
2609,1013,987,457,4007,0,0
2610,1016,986,456,4007,0,0
2611,1008,986,460,4007,0,0
2612,1012,991,458,4008,0,0
2613,1010,987,459,4004,0,0
