time,cyln_pre,tank_pre,force,pos,val1,val2
6320,1211,871,453,4005,1,0
6321,1212,865,454,4006,1,0
6322,1214,864,456,4004,1,0
6323,1213,870,456,4006,1,0
6324,1210,869,454,4007,1,0
6325,1230,868,604,4000,0,0
6326,1214,873,458,4007,0,0
6327,1215,868,456,4007,0,0
6328,1213,868,457,4004,0,0
6329,1218,869,453,4006,0,0
6330,1222,869,455,4007,0,0
6331,1213,868,455,4007,0,0
6332,1212,871,455,3998,0,0
6333,1218,865,457,4006,0,0
6334,1216,861,457,4006,0,0
6335,1217,867,456,4006,0,0
6336,1219,869,454,4005,0,0
6337,1217,869,458,4007,0,0
6338,1213,867,455,4006,0,0
6339,1219,867,456,4005,0,0
6340,1218,870,454,4007,0,0
6341,1201,865,455,4005,0,0
6342,1224,858,458,4007,0,0
6343,1220,860,456,4006,0,0
6344,1218,871,455,4002,0,0
6345,1211,868,455,4006,0,0
6346,1216,865,457,4004,0,0
6347,1217,866,456,4006,0,0
6348,1220,864,460,4008,0,0
6349,1222,867,455,4005,0,0
6350,1219,856,456,4006,1,0
6351,1212,864,454,4003,1,0
6352,1210,863,460,4006,1,0
6353,1216,862,454,4006,1,0
6354,1215,863,456,4006,1,0
6355,1191,866,457,4005,1,0
6356,1152,872,454,4001,1,0
6357,1191,871,456,4006,1,0
6358,1204,871,453,4002,1,0
6359,1201,869,453,4007,1,0
6360,1206,870,457,4005,1,0
6361,1209,864,455,4005,1,0
6362,1208,867,455,4005,1,0
6363,1196,875,453,4008,1,0
6364,1204,873,456,4005,1,0
6365,1208,866,456,4004,1,0
6366,1205,880,453,4004,1,0
6367,1197,870,457,4005,1,0
6368,1207,873,454,4006,1,0
6369,1206,870,457,4007,1,0
6370,1205,872,457,4011,1,0
6371,1208,878,454,4005,1,0
6372,1203,873,455,4006,1,0
6373,1205,876,455,4004,1,0
6374,1206,888,454,4005,1,0
6375,1229,872,599,3999,0,0
6376,1207,873,453,4005,0,0
6377,1206,876,460,4005,0,0
6378,1204,874,450,4006,0,0
6379,1211,873,456,4002,0,0
6380,1216,874,456,4006,0,0
6381,1205,869,455,4004,0,0
6382,1206,875,458,4007,0,0
6383,1206,876,457,4006,0,0
6384,1206,868,457,4005,0,0
6385,1210,871,453,4005,0,0
6386,1211,875,457,4005,0,0
6387,1210,871,457,4006,0,0
6388,1204,873,457,4006,0,0
6389,1206,871,458,4009,0,0
6390,1207,878,455,3998,0,0
6391,1198,873,453,4006,0,0
6392,1208,864,455,4007,0,0
6393,1198,873,457,4004,0,0
6394,1204,873,455,4006,0,0
6395,1205,869,457,4004,0,0
6396,1204,872,457,4005,0,0
6397,1204,869,457,4001,0,0
6398,1210,867,455,4006,0,0
6399,1214,872,456,4007,0,0
6400,1211,870,456,4003,1,0
6401,1206,869,456,4007,1,0
6402,1207,873,457,4007,1,0
6403,1206,866,455,4005,1,0
6404,1206,870,457,4005,1,0
6405,1183,874,459,4006,1,0
6406,1149,872,455,4004,1,0
6407,1184,877,455,4007,1,0
6408,1201,874,451,4005,1,0
6409,1195,879,459,4005,1,0
6410,1191,874,454,4005,1,0
6411,1201,875,454,4002,1,0
6412,1202,881,456,4005,1,0
6413,1200,874,454,4004,1,0
6414,1193,874,455,4006,1,0
6415,1198,876,455,4008,1,0
6416,1199,874,456,4007,1,0
6417,1197,878,453,4005,1,0
6418,1199,878,455,4004,1,0
6419,1200,878,452,4004,1,0
6420,1204,875,455,4002,1,0
6421,1189,878,454,4002,1,0
6422,1196,882,449,4006,1,0
6423,1193,883,450,4004,1,0
6424,1191,878,453,4007,1,0
6425,1193,878,601,4011,0,0
6426,1200,879,454,4005,0,0
6427,1196,887,458,4008,0,0
6428,1193,878,456,4007,0,0
6429,1206,877,457,4009,0,0
6430,1209,884,457,4008,0,0
6431,1202,878,455,4001,0,0
6432,1199,881,458,4005,0,0
6433,1198,878,458,4003,0,0
6434,1200,878,456,4003,0,0
6435,1208,879,456,4010,0,0
6436,1207,884,457,4007,0,0
6437,1204,873,457,4007,0,0
6438,1196,879,453,4005,0,0
6439,1198,881,454,4005,0,0
6440,1205,873,457,4005,0,0
6441,1207,887,459,4007,0,0
6442,1200,883,453,4004,0,0
6443,1206,879,455,4007,0,0
6444,1200,879,455,4009,0,0
6445,1199,876,455,4004,0,0
6446,1205,876,455,4006,0,0
6447,1202,877,457,4007,0,0
6448,1200,873,453,4007,0,0
6449,1204,876,452,4006,0,0
6450,1203,874,455,4006,1,0
6451,1202,871,455,4006,1,0
6452,1197,880,458,4006,1,0
6453,1189,877,455,4004,1,0
6454,1201,874,455,4009,1,0
6455,1171,874,453,4005,1,0
6456,1145,877,455,4005,1,0
6457,1176,886,455,4007,1,0
6458,1194,880,455,4005,1,0
6459,1191,884,457,4005,1,0
6460,1184,881,457,4004,1,0
6461,1193,879,455,4006,1,0
6462,1197,883,454,4003,1,0
6463,1189,889,455,4006,1,0
6464,1189,880,458,4007,1,0
6465,1194,881,456,4007,1,0
6466,1188,882,457,4005,1,0
6467,1190,885,455,4006,1,0
6468,1188,881,457,4001,1,0
6469,1191,886,454,4005,1,0
6470,1193,881,454,4004,1,0
6471,1197,888,456,4005,1,0
6472,1186,883,457,4007,1,0
6473,1192,888,456,4005,1,0
6474,1190,887,455,4005,1,0
6475,1189,882,609,3988,0,0
6476,1190,888,457,4006,0,0
6477,1186,881,456,4007,0,0
6478,1191,884,458,4008,0,0
6479,1196,883,457,4009,0,0
6480,1193,882,454,4006,0,0
6481,1196,888,457,4008,0,0
6482,1190,880,455,4006,0,0
6483,1185,883,457,4007,0,0
6484,1192,885,455,4003,0,0
6485,1190,882,458,4006,0,0
6486,1194,878,458,4005,0,0
6487,1194,887,455,4006,0,0
6488,1191,881,455,4006,0,0
6489,1198,878,456,4005,0,0
6490,1192,879,448,4005,0,0
6491,1195,883,456,4007,0,0
6492,1199,879,456,4006,0,0
6493,1193,880,457,4006,0,0
6494,1195,877,457,4005,0,0
6495,1191,878,459,4007,0,0
6496,1198,882,456,4005,0,0
6497,1199,887,459,4005,0,0
6498,1194,880,457,4005,0,0
6499,1192,885,456,4006,0,0
6500,1195,878,457,4008,1,0
6501,1191,877,450,4004,1,0
6502,1192,877,455,4005,1,0
6503,1191,883,457,4003,1,0
6504,1174,877,453,4004,1,0
6505,1165,882,455,4007,1,0
6506,1137,887,454,4004,1,0
6507,1170,890,456,4005,1,0
6508,1190,876,455,4006,1,0
6509,1182,883,457,4005,1,0
6510,1182,881,457,4004,1,0
6511,1187,878,454,4006,1,0
6512,1191,887,455,4002,1,0
6513,1182,886,456,4005,1,0
6514,1186,880,455,4005,1,0
6515,1184,885,458,4004,1,0
6516,1186,887,453,4005,1,0
6517,1181,886,457,4005,1,0
6518,1183,889,457,4005,1,0
6519,1188,890,455,4005,1,0
6520,1179,888,450,4005,1,0
6521,1180,888,457,4006,1,0
6522,1173,888,454,4003,1,0
6523,1188,880,456,4004,1,0
6524,1177,886,452,4006,1,0
6525,1181,892,601,4014,0,0
6526,1180,889,456,4005,0,0
6527,1185,896,456,4005,0,0
6528,1182,896,459,4005,0,0
6529,1184,888,457,4007,0,0
6530,1188,887,453,4006,0,0
6531,1187,886,459,4006,0,0
6532,1177,890,457,4004,0,0
6533,1188,892,454,4006,0,0
6534,1178,891,457,4010,0,0
6535,1179,889,457,4007,0,0
6536,1190,889,456,4007,0,0
6537,1174,883,459,4007,0,0
6538,1183,888,455,4003,0,0
6539,1186,885,455,4004,0,0
6540,1185,885,459,4006,0,0
6541,1175,888,454,4004,0,0
6542,1184,886,455,4007,0,0
6543,1183,885,453,4008,0,0
6544,1188,886,456,4004,0,0
6545,1188,887,457,4002,0,0
6546,1188,886,451,4007,0,0
6547,1187,881,451,4007,0,0
6548,1188,890,454,4007,0,0
6549,1186,885,456,4007,0,0
6550,1182,884,457,4006,1,0
6551,1184,885,457,4005,1,0
6552,1185,878,456,4005,1,0
6553,1185,883,458,4005,1,0
6554,1185,884,463,4005,1,0
6555,1157,889,454,4004,1,0
6556,1136,891,454,4006,1,0
6557,1164,893,456,4004,1,0
6558,1184,892,455,4004,1,0
6559,1164,890,459,4004,1,0
6560,1173,889,455,4004,1,0
6561,1180,901,454,4004,1,0
6562,1181,890,455,4006,1,0
6563,1178,894,457,4007,1,0
6564,1177,893,456,4005,1,0
6565,1177,888,464,4003,1,0
6566,1169,893,456,4004,1,0
6567,1176,890,459,4007,1,0
6568,1173,896,455,4002,1,0
6569,1175,889,456,4007,1,0
6570,1179,891,456,4005,1,0
6571,1167,891,458,4004,1,0
6572,1173,893,455,4004,1,0
6573,1177,890,454,4004,1,0
6574,1175,894,456,4000,1,0
6575,1168,891,600,4019,0,0
6576,1175,898,455,4006,0,0
6577,1175,897,456,4004,0,0
6578,1181,896,455,4007,0,0
6579,1184,895,455,4005,0,0
6580,1184,885,456,4006,0,0
6581,1178,888,457,4007,0,0
6582,1167,898,457,4004,0,0
6583,1184,892,456,4006,0,0
6584,1173,893,457,4004,0,0
6585,1179,896,456,4006,0,0
6586,1178,890,449,4005,0,0
6587,1184,893,457,4008,0,0
6588,1181,889,455,4002,0,0
6589,1183,888,457,4008,0,0
6590,1178,891,455,4008,0,0
6591,1178,889,458,4007,0,0
6592,1177,893,459,4007,0,0
6593,1176,892,457,4006,0,0
6594,1177,892,454,4009,0,0
6595,1172,890,458,4010,0,0
6596,1176,891,450,4003,0,0
6597,1181,890,456,4005,0,0
6598,1175,901,457,4006,0,0
6599,1178,889,456,4008,0,0
6600,1171,891,457,4006,1,0
6601,1178,892,455,4006,1,0
6602,1176,892,458,4007,1,0
6603,1181,888,460,4007,1,0
6604,1179,892,450,4006,1,0
6605,1155,886,454,4005,1,0
6606,1125,898,459,4004,1,0
6607,1161,896,452,4005,1,0
6608,1181,894,457,4004,1,0
6609,1166,891,455,4005,1,0
6610,1152,894,452,4006,1,0
6611,1170,893,449,4003,1,0
6612,1179,900,454,4005,1,0
6613,1169,893,457,4006,1,0
6614,1170,898,456,4008,1,0
6615,1172,892,456,4006,1,0
6616,1166,899,454,4005,1,0
6617,1171,895,457,4005,1,0
6618,1170,899,456,4004,1,0
6619,1170,895,456,4005,1,0
6620,1165,898,455,4004,1,0
6621,1172,894,457,4005,1,0
6622,1169,894,456,4006,1,0
6623,1174,897,456,4005,1,0
6624,1170,897,456,4006,1,0
6625,1176,902,612,4003,0,0
6626,1169,893,457,4007,0,0
6627,1166,897,455,4003,0,0
6628,1169,897,457,4005,0,0
6629,1178,900,457,4003,0,0
6630,1177,898,457,4006,0,0
6631,1170,902,457,4006,0,0
6632,1168,904,460,4005,0,0
6633,1168,901,456,4008,0,0
6634,1162,897,456,4006,0,0
6635,1171,892,454,4008,0,0
6636,1173,898,454,4006,0,0
6637,1182,897,456,4004,0,0
6638,1173,899,455,4011,0,0
6639,1170,900,458,4016,0,0
6640,1165,896,454,4006,0,0
6641,1175,894,456,4002,0,0
6642,1173,889,456,4005,0,0
6643,1175,894,458,4007,0,0
6644,1175,893,456,4007,0,0
6645,1173,897,455,4009,0,0
6646,1175,894,456,4005,0,0
6647,1172,903,461,4004,0,0
6648,1168,898,456,4008,0,0
6649,1174,890,457,4007,0,0
6650,1172,890,457,4006,1,0
6651,1173,893,461,4006,1,0
6652,1170,891,455,4006,1,0
6653,1172,892,455,4005,1,0
6654,1167,890,457,4009,1,0
6655,1147,901,457,4007,1,0
6656,1115,899,457,4004,1,0
6657,1153,895,456,4004,1,0
6658,1170,902,452,4005,1,0
6659,1165,901,458,4006,1,0
6660,1156,899,456,4005,1,0
6661,1168,901,456,4004,1,0
6662,1165,904,457,4005,1,0
6663,1160,905,454,4005,1,0
6664,1162,905,460,3998,1,0
6665,1169,898,456,4005,1,0
6666,1164,899,455,4001,1,0
6667,1159,904,457,4005,1,0
6668,1160,902,453,4005,1,0
6669,1163,900,456,4005,1,0
6670,1174,900,459,4006,1,0
6671,1154,900,458,4003,1,0
6672,1164,898,453,4007,1,0
6673,1162,901,455,4004,1,0
6674,1163,907,455,4006,1,0
6675,1168,899,608,3995,0,0
6676,1169,904,453,4007,0,0
6677,1163,907,455,4003,0,0
6678,1162,906,456,4005,0,0
6679,1164,903,453,4003,0,0
6680,1168,903,455,4004,0,0
6681,1165,902,456,4006,0,0
6682,1152,900,455,4005,0,0
6683,1162,903,449,4006,0,0
6684,1160,900,454,4003,0,0
6685,1162,904,454,4006,0,0
6686,1169,899,455,4007,0,0
6687,1169,901,456,4007,0,0
6688,1162,900,458,4004,0,0
6689,1164,901,456,4009,0,0
6690,1162,898,454,4006,0,0
6691,1162,903,457,4008,0,0
6692,1165,900,456,4005,0,0
6693,1173,904,456,4008,0,0
6694,1162,901,460,4006,0,0
6695,1164,905,453,3999,0,0
6696,1171,897,455,4007,0,0
6697,1167,895,455,4006,0,0
6698,1163,903,456,4006,0,0
6699,1166,902,456,4009,0,0
6700,1169,900,457,4006,1,0
6701,1164,899,456,4005,1,0
6702,1162,903,454,4006,1,0
6703,1155,898,454,4006,1,0
6704,1165,900,455,4007,1,0
6705,1138,898,457,4006,1,0
6706,1117,900,453,4005,1,0
6707,1143,901,457,4006,1,0
6708,1166,899,458,4004,1,0
6709,1155,905,452,4011,1,0
6710,1144,903,457,4005,1,0
6711,1160,902,459,4003,1,0
6712,1160,903,453,4004,1,0
6713,1159,905,456,4006,1,0
6714,1153,899,457,4007,1,0
6715,1157,910,455,4005,1,0
6716,1156,904,457,4004,1,0
6717,1156,902,455,4005,1,0
6718,1156,906,454,4004,1,0
6719,1161,904,457,4005,1,0
6720,1160,905,458,4003,1,0
6721,1160,892,460,4004,1,0
6722,1150,889,456,4001,1,0
6723,1159,911,455,4006,1,0
6724,1152,906,451,4006,1,0
6725,1147,908,608,4005,0,0
6726,1149,907,456,4006,0,0
6727,1158,901,455,4005,0,0
6728,1159,910,458,4003,0,0
6729,1160,906,456,4005,0,0
6730,1165,907,456,4004,0,0
6731,1156,903,458,4005,0,0
6732,1163,905,453,4005,0,0
6733,1153,908,462,4004,0,0
6734,1155,912,456,4003,0,0
6735,1163,908,457,4005,0,0
6736,1155,905,456,4006,0,0
6737,1159,907,454,4006,0,0
6738,1157,906,458,4003,0,0
6739,1159,904,456,4007,0,0
6740,1156,908,452,4007,0,0
6741,1156,903,458,4005,0,0
6742,1153,901,458,4009,0,0
6743,1163,907,454,4003,0,0
6744,1167,907,457,4006,0,0
6745,1159,895,457,4007,0,0
6746,1153,901,458,4014,0,0
6747,1153,905,455,4009,0,0
6748,1163,906,456,4007,0,0
6749,1159,901,454,4009,0,0
6750,1154,904,456,4006,1,0
6751,1154,904,455,4005,1,0
6752,1162,900,458,4006,1,0
6753,1167,907,455,4005,1,0
6754,1156,907,457,4004,1,0
6755,1134,904,457,4009,1,0
6756,1110,907,458,4005,1,0
6757,1140,900,455,4006,1,0
6758,1159,914,456,4004,1,0
6759,1145,910,457,4008,1,0
6760,1144,906,454,4005,1,0
6761,1151,907,459,4006,1,0
6762,1152,909,455,4007,1,0
6763,1149,912,456,4008,1,0
6764,1151,914,456,4001,1,0
6765,1148,905,457,4003,1,0
6766,1153,911,457,4007,1,0
6767,1148,909,462,4006,1,0
6768,1151,909,454,4007,1,0
6769,1155,909,457,4002,1,0
6770,1153,908,457,4008,1,0
6771,1157,902,454,4005,1,0
6772,1146,912,453,4001,1,0
6773,1147,913,456,4006,1,0
6774,1145,909,453,4003,1,0
6775,1147,917,606,4009,0,0
6776,1154,912,457,4008,0,0
6777,1151,913,455,4005,0,0
6778,1142,913,453,4007,0,0
6779,1155,910,456,4007,0,0
6780,1163,906,455,4007,0,0
6781,1148,909,456,4005,0,0
6782,1147,910,459,4004,0,0
6783,1155,911,458,4007,0,0
6784,1151,910,460,4006,0,0
6785,1159,903,458,4006,0,0
6786,1164,904,457,4003,0,0
6787,1161,909,457,4006,0,0
6788,1148,912,458,4006,0,0
6789,1150,907,452,4007,0,0
6790,1148,908,457,4005,0,0
6791,1149,912,456,4001,0,0
6792,1159,906,455,4006,0,0
6793,1155,906,459,4007,0,0
6794,1157,909,454,4004,0,0
6795,1152,908,456,4002,0,0
6796,1161,908,458,4007,0,0
6797,1148,910,458,4006,0,0
6798,1149,904,455,4006,0,0
6799,1152,907,456,4008,0,0
6800,1148,907,458,4006,1,0
6801,1152,911,456,4006,1,0
6802,1162,918,455,4006,1,0
6803,1148,910,460,4004,1,0
6804,1151,908,459,4006,1,0
6805,1123,910,456,4001,1,0
6806,1107,918,454,4002,1,0
6807,1134,914,458,4004,1,0
6808,1154,911,455,4005,1,0
6809,1131,914,461,4005,1,0
6810,1146,913,455,4005,1,0
6811,1160,909,455,4005,1,0
6812,1148,909,455,4004,1,0
6813,1144,910,458,4007,1,0
6814,1139,914,463,4004,1,0
6815,1147,914,456,4004,1,0
6816,1142,915,456,4005,1,0
6817,1135,909,456,4005,1,0
6818,1146,915,456,4006,1,0
6819,1146,912,457,4006,1,0
6820,1151,913,458,4008,1,0
6821,1147,914,458,4003,1,0
6822,1142,910,456,4006,1,0
6823,1148,914,457,4001,1,0
6824,1142,916,457,4003,1,0
6825,1153,913,603,4004,0,0
6826,1147,922,456,4007,0,0
6827,1137,916,460,4008,0,0
6828,1145,915,454,4008,0,0
6829,1147,913,457,4008,0,0
6830,1147,916,454,4005,0,0
6831,1144,915,457,4008,0,0
6832,1139,914,455,4006,0,0
6833,1142,907,456,4005,0,0
6834,1152,916,456,4004,0,0
6835,1145,916,459,4004,0,0
6836,1149,914,455,4007,0,0
6837,1148,915,456,4003,0,0
6838,1140,912,454,4005,0,0
6839,1146,909,450,4005,0,0
6840,1147,913,456,4009,0,0
6841,1145,913,459,4005,0,0
6842,1140,914,455,4007,0,0
6843,1152,913,457,4004,0,0
6844,1145,915,455,4007,0,0
6845,1143,918,458,4008,0,0
6846,1142,915,448,4006,0,0
6847,1146,911,455,4007,0,0
6848,1143,924,453,4005,0,0
6849,1143,913,455,4006,0,0
6850,1146,914,454,4006,1,0
6851,1151,914,458,4007,1,0
6852,1148,910,459,4005,1,0
6853,1144,904,456,4006,1,0
6854,1146,915,458,4004,1,0
6855,1122,914,459,4007,1,0
6856,1093,898,457,4005,1,0
6857,1134,915,452,4005,1,0
6858,1149,918,456,4004,1,0
6859,1142,916,456,4004,1,0
6860,1139,910,458,4003,1,0
6861,1136,913,457,4006,1,0
6862,1145,917,456,4004,1,0
6863,1137,915,456,4005,1,0
6864,1138,915,457,4005,1,0
6865,1144,919,459,4005,1,0
6866,1144,907,455,4006,1,0
6867,1146,919,455,4004,1,0
6868,1141,905,455,4005,1,0
6869,1142,918,457,4005,1,0
6870,1134,916,457,4007,1,0
6871,1139,900,457,4006,1,0
6872,1129,919,457,4003,1,0
6873,1138,918,459,4005,1,0
6874,1136,916,455,4007,1,0
6875,1141,917,605,3991,0,0
6876,1135,922,455,4002,0,0
6877,1137,921,456,4004,0,0
6878,1140,921,456,4006,0,0
6879,1143,915,455,4009,0,0
6880,1147,918,456,4006,0,0
6881,1134,915,458,4007,0,0
6882,1133,918,456,4002,0,0
6883,1144,920,454,4006,0,0
6884,1142,919,456,4005,0,0
6885,1141,915,457,4006,0,0
6886,1139,914,459,4008,0,0
6887,1145,916,454,4007,0,0
6888,1137,916,457,4009,0,0
6889,1135,914,457,4005,0,0
6890,1131,918,454,4007,0,0
6891,1135,923,458,4009,0,0
6892,1142,917,456,4006,0,0
6893,1138,927,453,4005,0,0
6894,1147,915,461,4006,0,0
6895,1141,914,456,4005,0,0
6896,1141,919,457,4006,0,0
6897,1142,919,456,4005,0,0
6898,1148,918,456,4001,0,0
6899,1141,913,460,4005,0,0
6900,1144,914,457,4006,1,0
6901,1138,916,456,4004,1,0
6902,1136,908,457,4007,1,0
6903,1141,917,456,4006,1,0
6904,1134,914,457,4001,1,0
6905,1115,921,455,4005,1,0
6906,1094,920,460,4005,1,0
6907,1135,919,456,4007,1,0
6908,1139,914,460,4001,1,0
6909,1137,920,457,4003,1,0
6910,1132,922,456,4013,1,0
6911,1140,917,454,4004,1,0
6912,1140,918,455,4005,1,0
6913,1135,918,457,4003,1,0
6914,1136,923,457,4010,1,0
6915,1134,918,453,4007,1,0
6916,1134,920,456,3997,1,0
6917,1136,922,457,4004,1,0
6918,1131,921,457,4005,1,0
6919,1134,924,454,4004,1,0
6920,1135,922,458,4007,1,0
6921,1130,920,458,4004,1,0
6922,1135,920,457,4005,1,0
6923,1131,922,454,4006,1,0
6924,1135,922,457,4004,1,0
6925,1141,918,602,4001,0,0
6926,1129,926,456,4005,0,0
6927,1138,922,458,4006,0,0
6928,1131,922,457,4005,0,0
6929,1132,922,458,4005,0,0
6930,1132,920,454,4006,0,0
6931,1141,918,456,4007,0,0
6932,1128,921,454,4007,0,0
6933,1137,928,461,4004,0,0
6934,1135,922,458,4006,0,0
6935,1129,922,458,4007,0,0
6936,1139,921,455,4007,0,0
6937,1138,917,454,4009,0,0
6938,1135,925,458,4006,0,0
6939,1136,920,459,4004,0,0
6940,1141,923,454,4003,0,0
6941,1135,920,454,4004,0,0
6942,1133,920,453,4009,0,0
6943,1138,920,454,4007,0,0
6944,1133,918,455,4002,0,0
6945,1144,920,458,4004,0,0
6946,1132,917,455,4006,0,0
6947,1136,918,455,4005,0,0
6948,1131,920,457,4006,0,0
6949,1139,922,452,4006,0,0
6950,1142,914,453,4004,1,0
6951,1133,915,455,4007,1,0
6952,1136,921,460,4004,1,0
6953,1136,923,454,4004,1,0
6954,1141,933,456,4004,1,0
6955,1106,923,455,4004,1,0
6956,1092,921,457,4005,1,0
6957,1120,926,458,4005,1,0
6958,1140,924,455,4006,1,0
6959,1132,923,453,4006,1,0
6960,1124,921,453,4006,1,0
6961,1129,921,456,4005,1,0
6962,1128,928,457,4007,1,0
6963,1131,922,459,4004,1,0
6964,1123,925,457,4004,1,0
6965,1131,924,455,4006,1,0
6966,1126,925,457,4005,1,0
6967,1126,924,454,4005,1,0
6968,1123,930,459,4005,1,0
6969,1125,926,458,4008,1,0
6970,1127,925,451,4007,1,0
6971,1124,928,455,4005,1,0
6972,1125,927,456,4003,1,0
6973,1126,924,460,4005,1,0
6974,1126,931,456,4006,1,0
6975,1127,925,599,4002,0,0
6976,1127,926,456,4005,0,0
6977,1125,926,459,4004,0,0
6978,1118,919,455,4008,0,0
6979,1126,928,457,4009,0,0
6980,1136,928,456,4007,0,0
6981,1131,926,458,4007,0,0
6982,1126,926,458,4009,0,0
6983,1125,921,456,4005,0,0
6984,1122,937,455,4006,0,0
6985,1133,928,455,4008,0,0
6986,1131,923,458,4005,0,0
6987,1130,925,459,4005,0,0
6988,1130,928,455,4004,0,0
6989,1127,922,458,4007,0,0
6990,1127,928,456,4004,0,0
6991,1129,925,457,4007,0,0
6992,1132,924,459,4007,0,0
6993,1130,926,459,4007,0,0
6994,1132,926,458,4009,0,0
6995,1124,923,459,4008,0,0
6996,1126,926,462,4008,0,0
6997,1127,922,455,4004,0,0
6998,1134,922,455,4006,0,0
6999,1124,923,456,4008,0,0
7000,1131,922,456,4007,1,0
7001,1134,919,454,4005,1,0
7002,1131,923,454,4006,1,0
7003,1128,922,455,4005,1,0
7004,1123,922,454,4006,1,0
7005,1106,923,458,4005,1,0
7006,1068,927,461,4007,1,0
7007,1122,930,455,4006,1,0
7008,1131,927,455,4005,1,0
7009,1125,926,458,4007,1,0
7010,1117,923,456,4004,1,0
7011,1128,926,453,4001,1,0
7012,1128,928,455,4003,1,0
7013,1123,930,456,4002,1,0
7014,1118,929,459,4006,1,0
7015,1123,929,455,4004,1,0
7016,1123,925,456,4006,1,0
7017,1119,922,458,4006,1,0
7018,1125,929,457,4004,1,0
7019,1125,932,455,4006,1,0
7020,1120,928,459,4006,1,0
7021,1117,930,457,4005,1,0
7022,1123,933,456,4005,1,0
7023,1125,929,459,4005,1,0
7024,1123,929,455,4012,1,0
7025,1132,933,601,4006,0,0
7026,1123,928,456,4007,0,0
7027,1121,927,454,4002,0,0
7028,1121,932,456,4005,0,0
7029,1123,933,457,4008,0,0
7030,1129,927,457,4006,0,0
7031,1122,927,453,4006,0,0
7032,1122,932,458,4008,0,0
7033,1122,932,456,4004,0,0
7034,1121,937,454,4005,0,0
7035,1121,940,458,4006,0,0
7036,1117,931,457,4005,0,0
7037,1126,933,460,4007,0,0
7038,1119,931,456,4003,0,0
7039,1119,932,458,4004,0,0
7040,1129,926,457,4006,0,0
7041,1126,926,455,4006,0,0
7042,1131,932,451,4006,0,0
7043,1125,930,456,4005,0,0
7044,1124,931,457,4006,0,0
7045,1119,932,456,4004,0,0
7046,1122,931,455,4006,0,0
7047,1124,928,457,4005,0,0
7048,1125,928,455,4007,0,0
7049,1128,927,455,4008,0,0
7050,1116,926,456,4006,1,0
7051,1123,931,455,4006,1,0
7052,1124,927,457,4005,1,0
7053,1123,927,457,4007,1,0
7054,1121,924,455,4007,1,0
7055,1097,929,455,4007,1,0
7056,1085,934,454,4005,1,0
7057,1101,933,456,4006,1,0
7058,1134,931,455,4002,1,0
7059,1118,931,455,4006,1,0
7060,1109,928,457,4004,1,0
7061,1123,931,457,4005,1,0
7062,1121,931,454,4007,1,0
7063,1114,931,455,4004,1,0
7064,1106,936,455,4007,1,0
7065,1120,934,454,4005,1,0
7066,1130,932,457,4004,1,0
7067,1122,933,456,4009,1,0
7068,1114,930,458,4004,1,0
7069,1112,932,457,4006,1,0
7070,1124,929,457,4002,1,0
7071,1119,931,450,4003,1,0
7072,1116,932,457,4005,1,0
7073,1119,932,455,4006,1,0
7074,1118,931,461,4006,1,0
7075,1121,935,599,4013,0,0
7076,1108,932,459,4006,0,0
7077,1117,934,454,4007,0,0
7078,1112,933,456,4004,0,0
7079,1124,946,455,4006,0,0
7080,1123,934,455,4005,0,0
7081,1114,932,453,4010,0,0
7082,1113,932,456,4001,0,0
7083,1120,935,457,4004,0,0
7084,1120,935,458,4007,0,0
7085,1117,935,455,4008,0,0
7086,1124,934,454,4003,0,0
7087,1114,934,458,4009,0,0
7088,1122,930,457,4005,0,0
7089,1120,931,457,4004,0,0
7090,1120,934,456,4003,0,0
7091,1118,934,457,4006,0,0
7092,1119,930,454,4004,0,0
7093,1119,929,455,4002,0,0
7094,1117,935,454,4002,0,0
7095,1117,927,455,4007,0,0
7096,1117,934,456,4006,0,0
7097,1123,935,456,4007,0,0
7098,1120,928,458,4007,0,0
7099,1122,932,457,4004,0,0
7100,1123,936,456,4005,1,0
7101,1122,932,456,4007,1,0
7102,1122,935,456,4005,1,0
7103,1117,924,456,4003,1,0
7104,1122,928,455,4008,1,0
7105,1095,934,456,4007,1,0
7106,1082,934,459,4003,1,0
7107,1112,933,454,4006,1,0
7108,1125,935,456,4006,1,0
7109,1114,936,452,4007,1,0
7110,1104,939,455,4004,1,0
7111,1119,936,456,4006,1,0
7112,1118,937,458,4006,1,0
7113,1112,934,456,4007,1,0
7114,1112,936,456,4004,1,0
7115,1123,935,453,4005,1,0
7116,1116,937,455,4006,1,0
7117,1119,938,462,4005,1,0
7118,1115,935,459,4004,1,0
7119,1114,937,457,4002,1,0
7120,1109,937,455,4002,1,0
7121,1107,932,456,4006,1,0
7122,1113,936,455,3999,1,0
7123,1109,933,458,4006,1,0
7124,1112,931,454,4006,1,0
7125,1121,946,602,3992,0,0
7126,1112,942,454,4006,0,0
7127,1113,948,456,4006,0,0
7128,1110,933,457,4006,0,0
7129,1105,934,456,4005,0,0
7130,1123,940,454,4008,0,0
7131,1117,938,456,4006,0,0
7132,1109,936,457,4007,0,0
7133,1113,934,455,4009,0,0
7134,1116,934,457,4005,0,0
7135,1114,937,460,4006,0,0
7136,1123,934,457,4005,0,0
7137,1111,934,459,4005,0,0
7138,1116,937,456,4005,0,0
7139,1119,932,457,4007,0,0
7140,1110,929,452,3999,0,0
7141,1116,936,456,4009,0,0
