time,cyln_pre,tank_pre,force,pos,val1,val2
6285,1412,1216,457,4006,0,0
6286,1418,1216,457,4007,0,0
6287,1414,1216,455,4006,0,0
6288,1412,1213,458,4005,0,0
6289,1410,1213,455,4007,0,0
6290,1414,1214,457,4006,0,0
6291,1407,1220,456,4007,0,0
6292,1413,1214,457,4003,0,0
6293,1422,1217,460,4005,0,0
6294,1412,1217,458,4009,0,0
6295,1414,1221,454,4006,0,0
6296,1413,1213,455,4006,0,0
6297,1415,1210,456,4010,0,0
6298,1414,1218,457,4004,0,0
6299,1416,1217,454,4006,0,0
6300,1411,1213,455,4003,1,0
6301,1412,1214,454,4005,1,0
6302,1416,1212,454,4002,1,0
6303,1410,1211,457,4005,1,0
6304,1408,1215,454,4004,1,0
6305,1384,1218,452,4005,1,0
6306,1362,1218,455,4001,1,0
6307,1410,1223,456,4003,1,0
6308,1434,1217,452,4005,1,0
6309,1409,1223,461,4005,1,0
6310,1405,1220,455,4008,1,0
6311,1409,1219,453,4005,1,0
6312,1403,1222,454,4005,1,0
6313,1402,1220,456,4008,1,0
6314,1405,1221,457,4006,1,0
6315,1404,1219,454,4005,1,0
6316,1403,1222,454,4004,1,0
6317,1404,1219,456,4006,1,0
6318,1408,1228,456,4006,1,0
6319,1406,1221,456,4004,1,0
6320,1403,1225,456,4005,1,0
6321,1404,1223,455,4005,1,0
6322,1405,1217,456,4003,1,0
6323,1407,1216,455,4004,1,0
6324,1400,1225,454,4005,1,0
6325,1406,1218,457,4005,0,0
6326,1407,1224,458,4006,0,0
6327,1403,1221,456,4007,0,0
6328,1403,1221,454,4005,0,0
6329,1413,1220,456,4003,0,0
6330,1415,1223,459,4007,0,0
6331,1403,1220,459,4010,0,0
6332,1395,1228,457,4007,0,0
6333,1401,1221,447,4005,0,0
6334,1405,1219,458,4006,0,0
6335,1413,1217,456,4011,0,0
6336,1413,1219,458,4007,0,0
6337,1410,1228,457,4006,0,0
6338,1410,1220,456,4006,0,0
6339,1406,1224,456,4006,0,0
6340,1410,1219,456,4007,0,0
6341,1405,1223,454,4005,0,0
6342,1406,1216,457,4009,0,0
6343,1409,1215,455,4004,0,0
6344,1410,1214,458,4006,0,0
6345,1403,1227,456,4005,0,0
6346,1416,1219,456,4007,0,0
6347,1406,1221,461,4005,0,0
6348,1413,1223,453,4007,0,0
6349,1409,1218,449,4003,0,0
6350,1408,1223,456,4007,1,0
6351,1405,1219,456,4009,1,0
6352,1406,1223,455,4008,1,0
6353,1406,1227,456,4006,1,0
6354,1405,1222,456,4004,1,0
6355,1378,1226,455,4005,1,0
6356,1362,1227,457,4004,1,0
6357,1404,1230,454,4006,1,0
6358,1420,1222,455,4008,1,0
6359,1398,1224,450,4007,1,0
6360,1397,1220,453,4005,1,0
6361,1406,1224,456,4005,1,0
6362,1404,1225,458,4004,1,0
6363,1379,1225,454,4007,1,0
6364,1393,1219,456,4007,1,0
6365,1403,1208,460,4004,1,0
6366,1402,1223,455,4005,1,0
6367,1400,1219,458,4003,1,0
6368,1400,1227,454,4005,1,0
6369,1398,1225,455,4005,1,0
6370,1398,1231,451,4006,1,0
6371,1394,1228,457,4004,1,0
6372,1395,1226,457,4005,1,0
6373,1396,1226,452,4006,1,0
6374,1393,1222,456,4004,1,0
6375,1398,1223,456,4007,0,0
6376,1390,1229,457,4008,0,0
6377,1396,1225,459,4007,0,0
6378,1401,1233,453,4006,0,0
6379,1403,1227,455,4005,0,0
6380,1408,1225,456,4008,0,0
6381,1401,1227,457,4004,0,0
6382,1397,1228,454,4007,0,0
6383,1407,1228,459,4004,0,0
6384,1398,1227,457,4007,0,0
6385,1403,1226,457,4007,0,0
6386,1412,1225,453,4005,0,0
6387,1405,1228,457,4003,0,0
6388,1393,1228,457,4004,0,0
6389,1395,1229,456,4006,0,0
6390,1402,1225,459,4007,0,0
6391,1398,1224,455,4005,0,0
6392,1392,1226,456,4009,0,0
6393,1406,1220,457,4006,0,0
6394,1400,1222,457,4003,0,0
6395,1398,1223,453,4006,0,0
6396,1400,1220,454,4005,0,0
6397,1400,1226,455,4007,0,0
6398,1390,1227,458,4006,0,0
6399,1400,1218,458,4004,0,0
6400,1400,1224,457,4007,1,0
6401,1403,1226,454,4004,1,0
6402,1407,1228,454,4002,1,0
6403,1399,1224,456,4004,1,0
6404,1397,1236,457,4005,1,0
6405,1372,1225,454,4003,1,0
6406,1357,1230,452,4001,1,0
6407,1395,1229,458,4005,1,0
6408,1415,1230,457,4008,1,0
6409,1400,1230,454,4005,1,0
6410,1386,1223,455,4005,1,0
6411,1396,1228,457,4008,1,0
6412,1407,1225,452,4004,1,0
6413,1389,1230,456,4004,1,0
6414,1389,1230,457,4005,1,0
6415,1395,1228,454,4006,1,0
6416,1401,1232,454,4005,1,0
6417,1396,1231,454,4006,1,0
6418,1373,1229,456,4003,1,0
6419,1392,1231,448,4005,1,0
6420,1390,1235,457,4004,1,0
6421,1386,1232,456,4004,1,0
6422,1392,1236,454,3995,1,0
6423,1388,1227,453,4007,1,0
6424,1395,1231,452,4008,1,0
6425,1395,1230,456,4004,0,0
6426,1393,1226,458,4009,0,0
6427,1394,1232,455,4007,0,0
6428,1396,1234,455,4004,0,0
6429,1401,1230,456,4006,0,0
6430,1402,1236,456,4003,0,0
6431,1391,1231,457,4007,0,0
6432,1390,1230,457,4007,0,0
6433,1398,1235,454,4006,0,0
6434,1396,1229,454,4006,0,0
6435,1396,1220,461,4002,0,0
6436,1396,1229,452,4005,0,0
6437,1397,1228,453,4005,0,0
6438,1387,1230,456,4007,0,0
6439,1387,1224,455,4008,0,0
6440,1396,1222,455,4006,0,0
6441,1397,1230,456,4006,0,0
6442,1399,1229,459,4006,0,0
6443,1398,1234,455,4004,0,0
6444,1402,1225,455,4007,0,0
6445,1394,1227,457,4000,0,0
6446,1395,1226,457,4006,0,0
6447,1393,1229,454,4004,0,0
6448,1391,1233,455,4004,0,0
6449,1398,1228,455,4006,0,0
6450,1406,1227,454,4004,1,0
6451,1395,1225,461,4005,1,0
6452,1397,1227,455,4012,1,0
6453,1397,1226,454,4005,1,0
6454,1397,1232,456,4004,1,0
6455,1360,1235,454,4004,1,0
6456,1361,1230,457,4006,1,0
6457,1395,1235,453,4005,1,0
6458,1410,1233,455,4005,1,0
6459,1389,1231,458,4005,1,0
6460,1371,1230,454,4004,1,0
6461,1385,1219,455,4004,1,0
6462,1392,1231,455,4006,1,0
6463,1382,1236,455,4005,1,0
6464,1382,1232,455,4004,1,0
6465,1388,1234,455,4008,1,0
6466,1389,1235,454,4006,1,0
6467,1386,1236,454,4005,1,0
6468,1385,1236,454,4001,1,0
6469,1387,1235,454,4006,1,0
6470,1388,1232,456,4005,1,0
6471,1386,1234,457,4005,1,0
6472,1385,1233,454,4006,1,0
6473,1394,1235,455,4005,1,0
6474,1390,1235,450,4003,1,0
6475,1395,1233,455,4005,0,0
6476,1387,1234,456,4013,0,0
6477,1389,1235,457,4005,0,0
6478,1387,1237,455,4007,0,0
6479,1390,1234,456,4002,0,0
6480,1391,1228,455,4006,0,0
6481,1387,1237,454,4006,0,0
6482,1386,1237,455,4009,0,0
6483,1388,1233,455,4006,0,0
6484,1391,1233,455,4007,0,0
6485,1383,1237,456,4008,0,0
6486,1391,1236,456,4006,0,0
6487,1388,1231,458,4009,0,0
6488,1394,1238,458,4007,0,0
6489,1385,1234,455,4005,0,0
6490,1388,1215,455,4007,0,0
6491,1387,1231,457,4005,0,0
6492,1392,1231,458,4006,0,0
6493,1392,1228,457,4007,0,0
6494,1390,1231,457,4006,0,0
6495,1390,1239,455,4009,0,0
6496,1389,1239,453,4006,0,0
6497,1391,1235,455,4007,0,0
6498,1390,1237,454,4006,0,0
6499,1395,1230,456,4007,0,0
6500,1394,1229,457,4007,1,0
6501,1388,1232,458,4007,1,0
6502,1391,1229,456,4007,1,0
6503,1384,1234,453,4005,1,0
6504,1388,1231,457,4005,1,0
6505,1364,1233,449,4006,1,0
6506,1354,1234,459,4006,1,0
6507,1386,1238,456,4006,1,0
6508,1394,1233,457,4005,1,0
6509,1377,1238,457,4007,1,0
6510,1372,1234,460,3999,1,0
6511,1382,1238,456,4003,1,0
6512,1383,1235,455,4006,1,0
6513,1380,1233,454,4006,1,0
6514,1360,1237,459,4003,1,0
6515,1379,1239,458,4006,1,0
6516,1385,1242,455,4007,1,0
6517,1383,1240,457,4005,1,0
6518,1381,1236,456,4006,1,0
6519,1390,1238,454,4006,1,0
6520,1381,1239,455,4010,1,0
6521,1374,1231,455,4005,1,0
6522,1384,1237,457,4005,1,0
6523,1383,1236,455,4009,1,0
6524,1385,1234,455,4006,1,0
6525,1378,1237,458,4005,0,0
6526,1385,1233,456,4007,0,0
6527,1384,1235,454,4007,0,0
6528,1379,1243,455,4002,0,0
6529,1382,1242,455,4005,0,0
6530,1391,1240,457,4005,0,0
6531,1380,1239,458,4008,0,0
6532,1380,1239,455,4008,0,0
6533,1388,1237,455,4004,0,0
6534,1388,1246,456,4003,0,0
6535,1382,1235,454,4003,0,0
6536,1382,1236,456,4005,0,0
6537,1385,1239,456,4002,0,0
6538,1378,1241,454,4007,0,0
6539,1377,1233,456,4007,0,0
6540,1383,1236,451,3999,0,0
6541,1379,1235,455,4007,0,0
6542,1386,1234,453,4005,0,0
6543,1385,1241,454,4006,0,0
6544,1383,1242,460,4006,0,0
6545,1382,1241,454,4009,0,0
6546,1388,1235,456,4005,0,0
6547,1382,1236,456,4006,0,0
6548,1387,1237,455,4005,0,0
6549,1389,1235,458,4005,0,0
6550,1383,1236,456,4006,1,0
6551,1382,1237,456,4004,1,0
6552,1376,1233,456,4004,1,0
6553,1385,1236,459,4004,1,0
6554,1381,1236,456,4007,1,0
6555,1358,1239,457,4002,1,0
6556,1355,1243,457,4006,1,0
6557,1384,1237,455,4005,1,0
6558,1397,1241,454,4005,1,0
6559,1380,1239,457,4006,1,0
6560,1373,1237,455,4003,1,0
6561,1385,1238,457,4005,1,0
6562,1383,1238,457,4004,1,0
6563,1378,1241,457,4004,1,0
6564,1375,1241,455,4006,1,0
6565,1379,1238,456,4005,1,0
6566,1381,1237,459,4006,1,0
6567,1376,1240,454,4002,1,0
6568,1377,1243,457,4013,1,0
6569,1376,1241,455,4005,1,0
6570,1378,1239,452,4003,1,0
6571,1363,1239,456,4007,1,0
6572,1374,1241,454,4005,1,0
6573,1384,1239,453,4005,1,0
6574,1378,1244,455,4004,1,0
6575,1369,1249,455,4005,0,0
6576,1380,1237,456,4007,0,0
6577,1373,1245,457,4008,0,0
6578,1376,1240,455,4005,0,0
6579,1387,1243,456,4006,0,0
6580,1382,1241,453,4007,0,0
6581,1381,1239,457,4006,0,0
6582,1375,1241,456,4006,0,0
6583,1371,1240,458,4006,0,0
6584,1375,1238,454,4002,0,0
6585,1369,1240,454,4007,0,0
6586,1383,1240,459,4006,0,0
6587,1376,1242,456,4008,0,0
6588,1371,1236,456,4007,0,0
6589,1374,1240,456,4004,0,0
6590,1380,1239,451,4001,0,0
6591,1383,1243,458,4005,0,0
6592,1382,1240,458,4006,0,0
6593,1383,1241,451,4005,0,0
6594,1380,1238,454,4005,0,0
6595,1384,1238,457,4006,0,0
6596,1381,1242,456,4002,0,0
6597,1380,1238,457,4011,0,0
6598,1383,1243,457,4006,0,0
6599,1379,1241,458,4007,0,0
6600,1379,1234,457,4008,1,0
6601,1373,1240,455,4006,1,0
6602,1377,1240,455,4006,1,0
6603,1381,1239,452,4005,1,0
6604,1372,1239,454,4006,1,0
6605,1350,1245,455,4004,1,0
6606,1346,1243,450,4004,1,0
6607,1383,1242,452,4006,1,0
6608,1392,1242,456,4006,1,0
6609,1375,1233,454,4005,1,0
6610,1364,1241,458,4003,1,0
6611,1370,1246,456,4003,1,0
6612,1375,1244,455,4008,1,0
6613,1370,1243,455,4005,1,0
6614,1370,1243,454,4009,1,0
6615,1379,1245,455,4004,1,0
6616,1376,1245,456,4002,1,0
6617,1375,1240,455,4006,1,0
6618,1368,1242,453,4005,1,0
6619,1370,1246,456,4006,1,0
6620,1368,1234,456,4006,1,0
6621,1377,1247,454,4005,1,0
6622,1367,1241,457,4004,1,0
6623,1377,1240,456,4003,1,0
6624,1375,1246,458,4004,1,0
6625,1374,1244,459,4003,0,0
6626,1370,1256,457,4008,0,0
6627,1358,1250,449,4007,0,0
6628,1370,1245,463,4007,0,0
6629,1376,1239,455,4005,0,0
6630,1387,1248,455,4009,0,0
6631,1369,1248,456,4006,0,0
6632,1370,1246,454,4006,0,0
6633,1376,1244,455,4005,0,0
6634,1373,1241,457,4003,0,0
6635,1367,1240,456,4003,0,0
6636,1374,1246,453,4007,0,0
6637,1374,1246,456,4004,0,0
6638,1371,1232,454,4006,0,0
6639,1374,1246,458,4006,0,0
6640,1379,1246,453,4005,0,0
6641,1372,1247,457,4006,0,0
6642,1383,1241,457,4006,0,0
6643,1375,1241,455,4010,0,0
6644,1381,1246,457,4007,0,0
6645,1369,1237,456,4006,0,0
6646,1368,1241,454,4008,0,0
6647,1381,1247,457,4007,0,0
6648,1375,1247,456,4005,0,0
6649,1371,1245,454,4005,0,0
6650,1378,1236,460,4005,1,0
6651,1369,1243,453,4005,1,0
6652,1372,1240,455,4005,1,0
6653,1373,1248,455,4009,1,0
6654,1372,1240,456,4008,1,0
6655,1351,1244,457,4005,1,0
6656,1339,1245,455,4006,1,0
6657,1379,1248,454,4006,1,0
6658,1386,1250,458,4006,1,0
6659,1368,1245,459,4007,1,0
6660,1362,1245,456,4007,1,0
6661,1366,1245,456,4006,1,0
6662,1371,1248,454,4003,1,0
6663,1374,1245,455,4005,1,0
6664,1367,1236,455,4007,1,0
6665,1372,1249,457,4005,1,0
6666,1382,1248,455,4004,1,0
6667,1371,1248,455,4005,1,0
6668,1370,1245,457,4006,1,0
6669,1360,1247,456,4005,1,0
6670,1369,1247,460,4006,1,0
6671,1368,1247,455,4004,1,0
6672,1371,1250,454,4004,1,0
6673,1369,1244,456,4006,1,0
6674,1363,1246,455,4005,1,0
6675,1364,1250,456,4005,0,0
6676,1366,1248,455,4005,0,0
6677,1362,1265,456,4005,0,0
6678,1368,1247,457,4010,0,0
6679,1370,1242,455,4007,0,0
6680,1376,1252,455,4005,0,0
6681,1369,1248,454,4007,0,0
6682,1362,1247,454,4006,0,0
6683,1371,1247,457,4007,0,0
6684,1365,1246,455,4004,0,0
6685,1365,1244,456,4006,0,0
6686,1366,1248,457,4006,0,0
6687,1370,1246,456,4006,0,0
6688,1371,1244,457,4008,0,0
6689,1369,1245,458,4007,0,0
6690,1369,1241,457,4005,0,0
6691,1366,1242,454,4007,0,0
6692,1371,1246,456,4006,0,0
6693,1352,1247,457,4006,0,0
6694,1366,1247,455,4005,0,0
6695,1363,1234,456,4006,0,0
6696,1371,1246,459,4007,0,0
6697,1379,1245,451,4006,0,0
6698,1372,1248,455,4007,0,0
6699,1370,1246,460,4004,0,0
6700,1382,1236,456,4006,1,0
6701,1369,1248,455,4011,1,0
6702,1369,1240,459,4007,1,0
6703,1369,1247,451,4003,1,0
6704,1370,1245,455,4005,1,0
6705,1346,1253,456,4006,1,0
6706,1342,1251,454,4006,1,0
6707,1370,1250,456,4015,1,0
6708,1381,1249,456,4003,1,0
6709,1366,1248,457,4005,1,0
6710,1351,1247,452,4003,1,0
6711,1371,1245,453,4001,1,0
6712,1362,1248,456,4004,1,0
6713,1364,1250,456,4005,1,0
6714,1359,1248,456,4005,1,0
6715,1364,1252,454,4004,1,0
6716,1360,1250,457,4004,1,0
6717,1368,1249,453,4005,1,0
6718,1366,1250,456,4007,1,0
6719,1362,1250,456,4007,1,0
6720,1365,1245,456,4005,1,0
6721,1368,1254,456,4005,1,0
6722,1365,1253,455,4006,1,0
6723,1362,1250,454,4006,1,0
6724,1364,1249,454,4003,1,0
6725,1361,1255,454,4006,0,0
6726,1364,1249,457,4005,0,0
6727,1363,1248,457,4005,0,0
6728,1362,1248,457,4003,0,0
6729,1374,1244,456,4006,0,0
6730,1372,1252,458,4005,0,0
6731,1365,1248,457,4003,0,0
6732,1363,1256,455,4006,0,0
6733,1359,1246,455,4008,0,0
6734,1363,1252,455,4007,0,0
6735,1364,1249,458,4005,0,0
6736,1372,1249,458,4006,0,0
6737,1371,1252,455,4005,0,0
6738,1363,1250,455,4008,0,0
6739,1368,1254,456,4004,0,0
6740,1368,1247,457,4007,0,0
6741,1365,1264,455,4006,0,0
6742,1365,1253,459,4007,0,0
6743,1364,1246,457,4007,0,0
6744,1367,1250,447,4006,0,0
6745,1364,1247,456,4007,0,0
6746,1369,1250,454,4004,0,0
6747,1366,1258,455,4004,0,0
6748,1367,1245,456,4002,0,0
6749,1359,1246,455,4008,0,0
6750,1364,1246,458,4006,1,0
6751,1346,1247,454,4005,1,0
6752,1364,1246,452,4007,1,0
6753,1360,1242,455,4006,1,0
6754,1368,1244,456,4010,1,0
6755,1335,1251,453,4005,1,0
6756,1341,1256,456,4003,1,0
6757,1372,1240,451,4007,1,0
6758,1381,1251,451,4005,1,0
6759,1361,1255,455,4008,1,0
6760,1346,1252,457,4005,1,0
6761,1361,1254,458,4004,1,0
6762,1364,1251,453,4005,1,0
6763,1359,1251,455,4005,1,0
6764,1360,1255,458,4000,1,0
6765,1364,1247,455,4006,1,0
6766,1365,1251,456,4006,1,0
6767,1361,1260,456,4005,1,0
6768,1356,1252,459,4009,1,0
6769,1357,1253,456,4000,1,0
6770,1358,1252,455,4005,1,0
6771,1366,1253,455,4007,1,0
6772,1347,1243,454,4006,1,0
6773,1359,1251,455,4005,1,0
6774,1360,1247,456,4004,1,0
6775,1356,1256,456,4005,0,0
6776,1362,1261,454,4007,0,0
6777,1362,1258,457,4012,0,0
6778,1354,1252,454,4006,0,0
6779,1368,1249,459,4006,0,0
6780,1370,1250,454,4013,0,0
6781,1358,1252,455,4007,0,0
6782,1357,1252,455,4006,0,0
6783,1359,1255,456,4007,0,0
6784,1369,1251,456,4006,0,0
6785,1364,1252,455,4005,0,0
6786,1367,1253,457,4005,0,0
6787,1365,1254,457,4003,0,0
6788,1362,1250,456,4005,0,0
6789,1358,1253,453,4003,0,0
6790,1365,1255,458,4006,0,0
6791,1360,1253,450,4007,0,0
6792,1361,1252,455,4005,0,0
6793,1362,1251,455,4004,0,0
6794,1360,1252,455,4006,0,0
6795,1355,1250,458,4007,0,0
6796,1363,1247,456,4005,0,0
6797,1363,1253,457,4005,0,0
6798,1365,1262,455,4006,0,0
6799,1364,1253,456,4005,0,0
6800,1362,1254,458,4002,1,0
6801,1359,1250,456,4006,1,0
6802,1351,1251,456,4007,1,0
6803,1362,1249,453,4004,1,0
6804,1365,1250,454,4006,1,0
6805,1338,1253,455,4004,1,0
6806,1339,1255,458,4006,1,0
6807,1370,1255,452,4006,1,0
6808,1373,1253,456,4005,1,0
6809,1356,1250,459,4003,1,0
6810,1349,1247,457,4003,1,0
6811,1359,1261,456,4004,1,0
6812,1362,1251,456,4006,1,0
6813,1353,1255,454,4004,1,0
6814,1356,1252,455,4005,1,0
6815,1365,1258,454,4005,1,0
6816,1365,1257,455,3999,1,0
6817,1349,1258,458,4005,1,0
6818,1350,1257,454,4004,1,0
6819,1356,1254,455,4007,1,0
6820,1352,1256,450,4003,1,0
6821,1359,1256,457,4006,1,0
6822,1360,1254,455,4005,1,0
6823,1363,1253,457,4005,1,0
6824,1356,1256,456,4007,1,0
6825,1352,1255,459,3998,0,0
6826,1363,1256,458,4006,0,0
6827,1356,1256,455,4006,0,0
6828,1355,1265,459,4006,0,0
6829,1361,1254,457,4006,0,0
6830,1361,1255,453,4003,0,0
6831,1354,1250,454,4009,0,0
6832,1353,1258,455,4007,0,0
6833,1353,1256,456,4008,0,0
6834,1351,1257,453,4006,0,0
6835,1363,1258,456,4004,0,0
6836,1360,1255,454,4009,0,0
6837,1361,1252,454,4005,0,0
6838,1359,1253,458,4006,0,0
6839,1356,1249,456,4006,0,0
6840,1356,1253,452,4006,0,0
6841,1354,1256,454,4006,0,0
6842,1362,1247,455,4012,0,0
6843,1359,1253,455,4006,0,0
6844,1356,1249,455,4007,0,0
6845,1355,1256,460,4005,0,0
6846,1355,1259,460,4006,0,0
6847,1349,1253,460,4008,0,0
6848,1356,1254,456,4009,0,0
6849,1357,1254,455,4008,0,0
6850,1357,1251,456,4005,1,0
6851,1357,1253,456,4005,1,0
6852,1358,1256,455,4004,1,0
6853,1357,1253,458,4008,1,0
6854,1354,1258,458,4007,1,0
6855,1339,1259,456,4002,1,0
6856,1332,1263,457,4005,1,0
6857,1362,1260,453,4005,1,0
6858,1374,1258,456,4007,1,0
6859,1353,1253,456,4005,1,0
6860,1353,1258,454,4008,1,0
6861,1354,1259,456,4005,1,0
6862,1356,1257,456,4008,1,0
6863,1349,1254,456,4000,1,0
6864,1350,1256,453,4005,1,0
6865,1351,1257,454,4005,1,0
6866,1350,1263,455,4003,1,0
6867,1349,1258,454,4005,1,0
6868,1359,1254,453,4006,1,0
6869,1350,1260,456,4005,1,0
6870,1360,1257,457,4004,1,0
6871,1349,1259,452,4006,1,0
6872,1351,1258,456,4008,1,0
6873,1352,1275,455,4003,1,0
6874,1347,1259,454,4002,1,0
6875,1348,1263,455,4007,0,0
6876,1353,1261,457,4006,0,0
6877,1351,1259,454,4007,0,0
6878,1362,1261,459,4007,0,0
6879,1352,1257,455,4006,0,0
6880,1364,1262,456,4008,0,0
6881,1354,1259,456,4005,0,0
6882,1352,1257,456,4006,0,0
6883,1352,1260,452,4010,0,0
6884,1352,1258,455,4005,0,0
6885,1354,1261,451,4008,0,0
6886,1365,1257,454,4006,0,0
6887,1352,1255,452,4006,0,0
6888,1350,1259,454,4003,0,0
6889,1354,1257,457,4006,0,0
6890,1353,1260,459,4007,0,0
6891,1355,1256,456,4003,0,0
6892,1351,1254,454,4005,0,0
6893,1348,1256,456,4006,0,0
6894,1353,1255,450,4006,0,0
6895,1357,1258,455,4004,0,0
6896,1357,1259,455,4005,0,0
6897,1351,1255,454,4003,0,0
6898,1357,1258,457,4005,0,0
6899,1352,1256,457,4007,0,0
6900,1360,1257,456,4006,1,0
6901,1356,1256,455,4006,1,0
6902,1354,1271,454,4006,1,0
6903,1351,1254,457,4007,1,0
6904,1354,1258,453,4006,1,0
6905,1329,1258,456,4001,1,0
6906,1324,1258,456,4001,1,0
6907,1354,1258,456,4005,1,0
6908,1365,1254,455,4002,1,0
6909,1347,1262,457,4006,1,0
6910,1347,1248,455,4003,1,0
6911,1352,1253,457,4005,1,0
6912,1345,1255,454,4005,1,0
6913,1354,1259,453,4002,1,0
6914,1345,1260,451,4004,1,0
6915,1356,1261,456,4006,1,0
6916,1351,1261,456,4004,1,0
6917,1345,1260,454,4005,1,0
6918,1349,1260,454,4002,1,0
6919,1355,1256,458,4005,1,0
6920,1349,1257,456,4005,1,0
6921,1350,1259,458,4003,1,0
6922,1355,1251,456,4006,1,0
6923,1356,1257,457,4005,1,0
6924,1341,1259,454,4005,1,0
6925,1345,1264,456,4005,0,0
6926,1350,1262,455,4006,0,0
6927,1347,1258,460,4005,0,0
6928,1344,1263,456,4007,0,0
6929,1354,1262,457,4005,0,0
6930,1358,1256,456,4006,0,0
6931,1347,1261,454,4006,0,0
6932,1346,1261,453,4004,0,0
6933,1348,1259,455,4001,0,0
6934,1359,1261,455,4006,0,0
6935,1350,1257,457,4007,0,0
6936,1358,1264,454,4006,0,0
6937,1354,1256,452,4006,0,0
6938,1353,1260,454,4006,0,0
6939,1345,1259,461,4004,0,0
6940,1347,1278,459,4009,0,0
6941,1339,1262,453,4005,0,0
6942,1353,1264,458,4002,0,0
6943,1349,1257,455,4004,0,0
6944,1348,1259,455,4007,0,0
6945,1350,1263,457,4006,0,0
6946,1349,1267,452,4005,0,0
6947,1349,1267,458,4007,0,0
6948,1346,1257,457,4004,0,0
6949,1345,1257,455,4005,0,0
6950,1350,1254,455,4006,1,0
6951,1353,1257,456,4006,1,0
6952,1349,1262,455,4007,1,0
6953,1349,1262,452,4005,1,0
6954,1348,1254,454,4000,1,0
6955,1334,1264,455,4005,1,0
6956,1333,1262,455,4005,1,0
6957,1360,1263,454,4006,1,0
6958,1362,1261,454,4008,1,0
6959,1347,1258,457,4005,1,0
6960,1342,1262,448,4001,1,0
6961,1352,1265,459,4005,1,0
6962,1352,1266,456,4000,1,0
6963,1341,1259,455,4006,1,0
6964,1346,1257,454,4006,1,0
6965,1346,1259,454,4006,1,0
6966,1346,1263,455,4001,1,0
6967,1345,1262,455,4006,1,0
6968,1345,1260,455,4007,1,0
6969,1341,1263,454,4005,1,0
6970,1348,1261,456,4009,1,0
6971,1350,1261,457,4005,1,0
6972,1345,1265,456,4003,1,0
6973,1345,1265,452,4006,1,0
6974,1341,1263,457,4006,1,0
6975,1347,1265,457,4006,0,0
6976,1345,1265,452,4008,0,0
6977,1344,1260,454,4005,0,0
6978,1346,1264,455,4007,0,0
6979,1349,1264,453,4009,0,0
6980,1354,1267,458,4006,0,0
6981,1344,1265,452,4005,0,0
6982,1339,1266,457,4006,0,0
6983,1346,1265,452,4005,0,0
6984,1350,1261,455,4005,0,0
6985,1345,1264,459,4005,0,0
6986,1351,1262,455,4005,0,0
6987,1350,1262,458,4003,0,0
6988,1345,1263,456,4005,0,0
6989,1343,1260,457,4006,0,0
6990,1345,1269,456,4006,0,0
6991,1345,1261,457,4005,0,0
6992,1349,1265,456,4007,0,0
6993,1349,1255,456,4007,0,0
6994,1350,1263,454,4008,0,0
6995,1344,1246,454,4006,0,0
6996,1351,1264,456,4007,0,0
6997,1346,1261,458,4003,0,0
6998,1347,1257,458,4007,0,0
6999,1352,1261,456,4006,0,0
7000,1352,1265,454,4006,1,0
7001,1350,1265,456,4004,1,0
7002,1350,1262,458,4006,1,0
7003,1348,1258,456,4006,1,0
7004,1349,1258,453,4006,1,0
7005,1328,1264,453,4006,1,0
7006,1328,1268,455,4005,1,0
7007,1351,1268,456,4004,1,0
7008,1356,1260,454,4003,1,0
7009,1346,1263,455,4005,1,0
7010,1340,1260,461,4006,1,0
7011,1348,1261,456,4005,1,0
7012,1342,1262,454,4002,1,0
7013,1343,1258,457,4004,1,0
7014,1334,1265,454,4004,1,0
7015,1346,1262,455,4008,1,0
7016,1344,1262,454,4003,1,0
7017,1345,1262,455,4009,1,0
7018,1349,1271,457,4006,1,0
7019,1346,1264,453,4003,1,0
7020,1345,1267,454,4005,1,0
7021,1346,1260,455,4007,1,0
7022,1340,1262,455,4006,1,0
7023,1345,1264,454,4004,1,0
7024,1342,1264,452,4006,1,0
7025,1350,1270,458,4006,0,0
7026,1342,1262,455,4007,0,0
7027,1345,1270,457,4006,0,0
7028,1348,1268,456,4004,0,0
7029,1340,1268,457,4002,0,0
7030,1336,1265,456,4008,0,0
7031,1343,1269,454,4005,0,0
7032,1345,1271,456,4006,0,0
7033,1333,1261,457,4004,0,0
7034,1341,1258,458,4006,0,0
7035,1342,1264,456,4008,0,0
7036,1348,1260,456,4005,0,0
7037,1340,1259,458,4007,0,0
7038,1340,1266,456,4006,0,0
7039,1339,1267,457,4005,0,0
7040,1350,1265,456,4005,0,0
7041,1345,1262,455,4008,0,0
7042,1347,1264,452,4006,0,0
7043,1341,1263,455,4006,0,0
7044,1343,1262,456,4005,0,0
7045,1329,1265,456,4006,0,0
7046,1343,1266,454,4005,0,0
7047,1341,1271,457,4003,0,0
7048,1344,1266,456,4008,0,0
7049,1343,1263,455,4007,0,0
7050,1345,1264,455,4007,1,0
7051,1343,1257,458,4002,1,0
7052,1344,1261,457,4004,1,0
7053,1346,1261,455,4006,1,0
7054,1340,1262,458,4005,1,0
7055,1329,1265,455,4004,1,0
7056,1325,1269,455,4004,1,0
7057,1355,1261,453,4006,1,0
7058,1356,1267,456,4006,1,0
7059,1346,1264,457,4005,1,0
7060,1337,1263,457,4005,1,0
