time,cyln_pre,tank_pre,force,pos,val1,val2
4830,1298,724,456,4005,0,0
4831,1289,724,453,4005,0,0
4832,1290,732,456,4002,0,0
4833,1291,725,452,4008,0,0
4834,1293,725,460,4006,0,0
4835,1296,726,453,4007,0,0
4836,1293,725,456,4007,0,0
4837,1293,727,454,4006,0,0
4838,1294,725,454,4007,0,0
4839,1289,723,460,4006,0,0
4840,1295,729,448,4005,0,0
4841,1291,726,455,4005,0,0
4842,1290,724,455,4004,0,0
4843,1295,730,457,4007,0,0
4844,1296,726,456,4001,0,0
4845,1294,729,453,4005,0,0
4846,1293,719,458,4006,0,0
4847,1294,719,454,4007,0,0
4848,1292,724,450,4007,0,0
4849,1289,729,455,4007,0,0
4850,1290,729,453,4009,0,0
4851,1291,722,450,4007,0,0
4852,1297,722,456,4007,0,0
4853,1293,722,453,4009,0,0
4854,1295,727,457,4008,0,0
4855,1295,723,454,4007,0,0
4856,1291,728,456,4003,0,0
4857,1296,728,452,4004,0,0
4858,1279,723,456,4006,0,0
4859,1291,728,454,4008,0,0
4860,1303,712,455,4006,0,0
4861,1296,728,458,4008,0,0
4862,1297,729,454,4005,0,0
4863,1293,726,456,4006,0,0
4864,1288,723,456,4006,0,0
4865,1295,730,456,4006,0,0
4866,1289,730,455,4006,0,0
4867,1297,732,455,4005,0,0
4868,1290,728,456,4006,0,0
4869,1294,724,455,4009,0,0
4870,1295,727,455,4006,0,0
4871,1291,724,457,4008,0,0
4872,1292,727,456,4005,0,0
4873,1294,732,458,4006,0,0
4874,1294,726,454,4008,0,0
4875,1290,724,457,4006,0,0
4876,1296,726,454,4008,0,0
4877,1295,724,461,4005,0,0
4878,1299,727,456,4007,0,0
4879,1291,729,457,4005,0,0
4880,1290,724,452,4006,0,0
4881,1286,723,453,4005,0,0
4882,1297,723,455,4011,0,0
4883,1294,728,457,4005,0,0
4884,1289,724,456,4008,0,0
4885,1295,721,456,4009,0,0
4886,1298,728,456,4007,0,0
4887,1297,725,457,4006,0,0
4888,1290,727,457,4007,0,0
4889,1298,721,455,4005,0,0
4890,1294,722,455,4007,0,0
4891,1280,726,453,4007,0,0
4892,1290,727,456,4008,0,0
4893,1294,717,456,4007,0,0
4894,1284,723,457,4006,0,0
4895,1292,725,457,4005,0,0
4896,1292,725,454,4009,0,0
4897,1295,727,455,4004,0,0
4898,1293,723,456,4001,0,0
4899,1289,723,457,4006,0,0
4900,1294,728,455,4007,0,0
4901,1295,721,457,4006,0,0
4902,1294,727,457,4005,0,0
4903,1275,726,453,4005,0,0
4904,1303,728,456,4005,0,0
4905,1296,728,456,4006,0,0
4906,1294,728,455,4007,0,0
4907,1301,725,460,4002,0,0
4908,1294,728,455,4008,0,0
4909,1292,725,457,4006,0,0
4910,1296,728,460,4005,0,0
4911,1291,724,454,4005,0,0
4912,1296,728,453,4005,0,0
4913,1293,720,457,4006,0,0
4914,1293,724,451,4007,0,0
4915,1290,724,454,4007,0,0
4916,1296,724,456,4004,0,0
4917,1298,724,458,4005,0,0
4918,1301,728,454,4007,0,0
4919,1295,728,461,4006,0,0
4920,1291,727,458,4002,0,0
4921,1287,726,459,4006,0,0
4922,1289,721,453,4007,0,0
4923,1291,728,454,4009,0,0
4924,1294,728,456,4005,0,0
4925,1302,726,457,4006,0,0
4926,1291,719,457,4006,0,0
4927,1292,729,457,4005,0,0
4928,1297,728,456,4006,0,0
4929,1287,728,459,4006,0,0
4930,1290,725,460,4008,0,0
4931,1292,725,455,4007,0,0
4932,1289,726,455,4006,0,0
4933,1294,725,455,4008,0,0
4934,1290,723,456,4006,0,0
4935,1291,723,455,4002,0,0
4936,1294,726,455,4006,0,0
4937,1293,731,456,4006,0,0
4938,1298,731,456,4006,0,0
4939,1289,723,455,4007,0,0
4940,1292,728,456,4006,0,0
4941,1292,725,455,4008,0,0
4942,1297,731,455,4004,0,0
4943,1294,730,454,4008,0,0
4944,1295,725,455,4006,0,0
4945,1292,729,455,4007,0,0
4946,1292,725,455,4007,0,0
4947,1295,725,457,4007,0,0
4948,1294,727,456,4007,0,0
4949,1293,727,454,4007,0,0
4950,1290,721,451,4011,0,0
4951,1299,725,456,4009,0,0
4952,1294,728,453,4006,0,0
4953,1291,725,456,4006,0,0
4954,1283,724,456,4007,0,0
4955,1286,723,458,4004,0,0
4956,1293,726,455,4007,0,0
4957,1291,727,452,4007,0,0
4958,1294,724,457,4002,0,0
4959,1302,722,453,4006,0,0
4960,1290,725,458,4008,0,0
4961,1296,722,457,4004,0,0
4962,1293,727,455,4007,0,0
4963,1291,726,457,4007,0,0
4964,1285,725,459,4005,0,0
4965,1291,722,455,4006,0,0
4966,1291,724,455,4007,0,0
4967,1295,723,457,4006,0,0
4968,1291,725,457,4007,0,0
4969,1295,723,457,4006,0,0
4970,1293,727,456,4007,0,0
4971,1291,723,455,4007,0,0
4972,1293,721,455,4008,0,0
4973,1292,730,451,4007,0,0
4974,1301,723,457,4008,0,0
4975,1294,724,454,4006,0,0
4976,1290,726,455,4005,0,0
4977,1287,720,457,4005,0,0
4978,1291,725,458,4006,0,0
4979,1293,725,456,4002,0,0
4980,1288,728,455,4007,0,0
4981,1292,733,457,4007,0,0
4982,1290,727,456,4007,0,0
4983,1295,728,456,4008,0,0
4984,1289,726,454,4007,0,0
4985,1274,725,456,4005,0,0
4986,1293,727,456,4006,0,0
4987,1293,730,456,4007,0,0
4988,1293,727,455,4006,0,0
4989,1294,725,451,4005,0,0
4990,1291,724,458,4006,0,0
4991,1294,718,454,4006,0,0
4992,1279,730,453,4005,0,0
4993,1289,720,458,4002,0,0
4994,1291,726,456,4009,0,0
4995,1298,722,458,4006,0,0
4996,1294,723,457,4005,0,0
4997,1295,725,453,4006,0,0
4998,1289,731,455,4005,0,0
4999,1294,732,456,4007,0,0
5000,1296,728,456,4004,1,0
5001,1290,719,445,4012,1,0
5002,1291,725,452,4006,1,0
5003,1293,727,456,4010,1,0
5004,1300,728,455,4009,1,0
5005,1288,729,456,4011,1,0
5006,1235,730,456,4005,1,0
5007,1199,732,456,4005,1,0
5008,1235,730,454,4006,1,0
5009,1242,735,455,4006,1,0
5010,1236,738,455,4005,1,0
5011,1260,724,455,4006,1,0
5012,1272,737,456,4004,1,0
5013,1271,739,454,4003,1,0
5014,1266,741,458,4005,1,0
5015,1273,738,454,4005,1,0
5016,1277,739,456,4005,1,0
5017,1275,744,455,4001,1,0
5018,1270,748,455,4004,1,0
5019,1270,742,455,4007,1,0
5020,1275,748,456,4005,1,0
5021,1268,739,456,4005,1,0
5022,1268,742,453,4006,1,0
5023,1271,744,456,4004,1,0
5024,1272,747,458,4006,1,0
5025,1273,746,592,4006,0,0
5026,1268,744,456,4005,0,0
5027,1263,749,454,4004,0,0
5028,1273,744,455,4005,0,0
5029,1278,746,456,4005,0,0
5030,1287,743,456,4004,0,0
5031,1268,745,455,4005,0,0
5032,1265,741,456,4004,0,0
5033,1271,740,456,4006,0,0
5034,1273,740,454,4005,0,0
5035,1271,742,453,4006,0,0
5036,1282,740,458,4005,0,0
5037,1273,746,459,4006,0,0
5038,1272,743,455,4006,0,0
5039,1271,736,456,4005,0,0
5040,1270,742,454,4004,0,0
5041,1272,737,457,4001,0,0
5042,1277,740,455,4007,0,0
5043,1275,739,453,4007,0,0
5044,1273,739,456,4006,0,0
5045,1265,733,456,4006,0,0
5046,1274,740,457,4005,0,0
5047,1277,739,457,4007,0,0
5048,1271,742,455,4006,0,0
5049,1272,739,455,4009,0,0
5050,1276,736,460,4008,1,0
5051,1277,734,455,4007,1,0
5052,1276,739,454,4005,1,0
5053,1273,734,453,4006,1,0
5054,1271,737,456,4004,1,0
5055,1251,737,455,4005,1,0
5056,1203,738,459,4005,1,0
5057,1224,745,455,4005,1,0
5058,1253,748,457,4005,1,0
5059,1254,743,456,4006,1,0
5060,1254,745,457,4006,1,0
5061,1266,745,456,4004,1,0
5062,1270,748,456,4003,1,0
5063,1261,746,456,4005,1,0
5064,1260,752,455,4004,1,0
5065,1259,749,453,4006,1,0
5066,1260,750,458,4006,1,0
5067,1253,746,456,4000,1,0
5068,1255,753,455,4007,1,0
5069,1259,751,456,4006,1,0
5070,1254,747,455,4005,1,0
5071,1262,753,452,4010,1,0
5072,1253,756,458,4004,1,0
5073,1255,752,451,4006,1,0
5074,1255,750,455,4004,1,0
5075,1259,753,593,4008,0,0
5076,1250,753,456,4007,0,0
5077,1255,750,457,4006,0,0
5078,1258,752,456,4009,0,0
5079,1264,748,455,4005,0,0
5080,1264,754,454,4005,0,0
5081,1256,750,456,4008,0,0
5082,1254,749,456,4006,0,0
5083,1263,749,455,4005,0,0
5084,1254,754,453,4006,0,0
5085,1261,751,453,4003,0,0
5086,1267,752,456,4006,0,0
5087,1263,760,454,4009,0,0
5088,1250,751,454,4006,0,0
5089,1266,749,455,4005,0,0
5090,1264,751,456,4000,0,0
5091,1262,745,449,4007,0,0
5092,1262,748,456,3999,0,0
5093,1265,753,454,4006,0,0
5094,1262,746,454,4005,0,0
5095,1260,744,456,4005,0,0
5096,1255,747,456,3997,0,0
5097,1262,754,457,4006,0,0
5098,1267,749,455,4007,0,0
5099,1262,748,451,4006,0,0
5100,1259,737,456,4006,1,0
5101,1253,749,455,4006,1,0
5102,1259,741,455,4006,1,0
5103,1268,746,457,4004,1,0
5104,1260,746,454,4006,1,0
5105,1233,742,456,4008,1,0
5106,1186,751,456,4005,1,0
5107,1218,754,453,4003,1,0
5108,1240,755,453,4005,1,0
5109,1235,756,454,4008,1,0
5110,1247,756,455,4006,1,0
5111,1249,754,453,4005,1,0
5112,1253,757,452,4007,1,0
5113,1244,760,458,4005,1,0
5114,1243,755,454,4006,1,0
5115,1251,757,456,4004,1,0
5116,1244,757,455,4004,1,0
5117,1247,759,455,4005,1,0
5118,1248,763,454,4005,1,0
5119,1247,760,455,4005,1,0
5120,1239,758,453,4004,1,0
5121,1234,760,453,4005,1,0
5122,1245,755,456,4005,1,0
5123,1244,758,453,4004,1,0
5124,1240,741,454,4003,1,0
5125,1226,753,594,4002,0,0
5126,1246,759,457,4005,0,0
5127,1243,762,458,4010,0,0
5128,1243,758,455,4006,0,0
5129,1264,759,450,4001,0,0
5130,1256,761,457,4005,0,0
5131,1240,757,457,4006,0,0
5132,1239,761,458,4007,0,0
5133,1260,758,453,4007,0,0
5134,1248,764,457,4007,0,0
5135,1243,760,457,4008,0,0
5136,1245,760,457,4008,0,0
5137,1256,758,457,4005,0,0
5138,1243,754,456,4005,0,0
5139,1248,758,456,4005,0,0
5140,1249,759,457,4008,0,0
5141,1256,754,454,4005,0,0
5142,1238,756,458,4007,0,0
5143,1247,756,459,4008,0,0
5144,1253,757,459,4004,0,0
5145,1256,753,454,4002,0,0
5146,1252,755,455,4007,0,0
5147,1248,758,453,4002,0,0
5148,1246,757,453,4008,0,0
5149,1246,752,458,4009,0,0
5150,1246,757,455,4005,1,0
5151,1254,755,454,4006,1,0
5152,1247,752,459,4005,1,0
5153,1242,757,455,4008,1,0
5154,1246,749,456,4006,1,0
5155,1220,751,455,4005,1,0
5156,1184,760,458,4005,1,0
5157,1204,760,456,4006,1,0
5158,1228,761,456,4005,1,0
5159,1229,777,456,4002,1,0
5160,1231,766,454,4003,1,0
5161,1236,766,452,4003,1,0
5162,1234,765,455,4005,1,0
5163,1234,767,450,4005,1,0
5164,1232,767,456,4012,1,0
5165,1233,763,453,4005,1,0
5166,1232,766,456,4005,1,0
5167,1233,763,455,4004,1,0
5168,1222,768,454,4003,1,0
5169,1236,763,455,4004,1,0
5170,1231,764,456,4006,1,0
5171,1234,768,455,4006,1,0
5172,1227,770,457,4005,1,0
5173,1236,760,455,4005,1,0
5174,1236,768,455,4008,1,0
5175,1234,765,592,4006,0,0
5176,1232,771,458,4004,0,0
5177,1230,770,454,4006,0,0
5178,1228,772,453,4006,0,0
5179,1239,769,457,4007,0,0
5180,1245,770,453,4005,0,0
5181,1231,768,454,4007,0,0
5182,1224,767,455,4006,0,0
5183,1229,763,457,4008,0,0
5184,1234,772,456,4004,0,0
5185,1238,768,454,4001,0,0
5186,1242,770,455,4005,0,0
5187,1231,766,455,4006,0,0
5188,1228,764,457,4007,0,0
5189,1243,769,456,4010,0,0
5190,1238,769,456,4001,0,0
5191,1236,774,456,4008,0,0
5192,1238,766,457,4006,0,0
5193,1236,763,457,4005,0,0
5194,1238,767,453,4006,0,0
5195,1233,759,446,4007,0,0
5196,1234,765,455,4008,0,0
5197,1230,767,456,4008,0,0
5198,1236,764,448,4006,0,0
5199,1240,761,457,4006,0,0
5200,1236,760,455,4007,1,0
5201,1235,763,453,4007,1,0
5202,1229,767,455,4008,1,0
5203,1231,759,455,4004,1,0
5204,1232,760,455,4005,1,0
5205,1205,766,456,4005,1,0
5206,1168,776,455,4004,1,0
5207,1196,764,450,4006,1,0
5208,1219,768,455,4004,1,0
5209,1218,780,457,4006,1,0
5210,1216,774,453,4005,1,0
5211,1229,771,455,4007,1,0
5212,1226,769,457,4007,1,0
5213,1223,780,454,4006,1,0
5214,1219,760,455,4005,1,0
5215,1222,775,454,4006,1,0
5216,1222,776,454,4007,1,0
5217,1216,766,455,4005,1,0
5218,1218,775,457,4009,1,0
5219,1223,776,456,4004,1,0
5220,1219,777,454,4006,1,0
5221,1216,773,455,4002,1,0
5222,1228,775,456,4002,1,0
5223,1228,775,455,4005,1,0
5224,1219,776,455,4003,1,0
5225,1233,775,595,4005,0,0
5226,1224,777,457,4006,0,0
5227,1216,772,453,4007,0,0
5228,1223,778,453,4003,0,0
5229,1225,776,454,4004,0,0
5230,1230,785,457,4006,0,0
5231,1218,771,457,4007,0,0
5232,1214,775,456,4007,0,0
5233,1220,774,456,4006,0,0
5234,1219,774,456,4004,0,0
5235,1215,781,455,4007,0,0
5236,1226,774,457,4004,0,0
5237,1224,766,458,4009,0,0
5238,1226,769,456,4005,0,0
5239,1215,772,456,4003,0,0
5240,1220,766,454,4008,0,0
5241,1227,771,456,4004,0,0
5242,1226,771,459,4003,0,0
5243,1220,768,455,4007,0,0
5244,1219,777,456,4005,0,0
5245,1221,766,455,4009,0,0
5246,1219,771,459,4002,0,0
5247,1226,771,455,4004,0,0
5248,1219,774,454,4004,0,0
5249,1224,771,456,4006,0,0
5250,1227,774,451,4005,1,0
5251,1220,771,454,4005,1,0
5252,1221,771,453,4004,1,0
5253,1217,766,456,4003,1,0
5254,1225,770,457,4006,1,0
5255,1201,772,458,4005,1,0
5256,1158,773,454,4005,1,0
5257,1185,777,456,4005,1,0
5258,1207,777,457,4005,1,0
5259,1204,784,458,4006,1,0
5260,1205,779,454,4005,1,0
5261,1210,784,456,4006,1,0
5262,1213,778,455,4004,1,0
5263,1208,781,456,4000,1,0
5264,1202,785,456,4004,1,0
5265,1216,780,455,4005,1,0
5266,1213,775,455,4012,1,0
5267,1215,780,454,4006,1,0
5268,1209,781,459,4005,1,0
5269,1204,785,455,4004,1,0
5270,1204,789,455,4004,1,0
5271,1209,789,453,3999,1,0
5272,1213,780,456,4006,1,0
5273,1204,782,454,4006,1,0
5274,1207,780,455,4004,1,0
5275,1209,783,595,4006,0,0
5276,1214,784,459,4009,0,0
5277,1207,784,454,4006,0,0
5278,1209,788,456,4005,0,0
5279,1216,781,458,4003,0,0
5280,1225,778,454,4008,0,0
5281,1209,783,453,4007,0,0
5282,1202,780,454,4005,0,0
5283,1214,786,455,4008,0,0
5284,1211,781,456,4006,0,0
5285,1211,784,457,4006,0,0
5286,1209,779,461,4005,0,0
5287,1212,782,460,4009,0,0
5288,1211,777,457,3998,0,0
5289,1206,781,456,4005,0,0
5290,1212,782,457,4006,0,0
5291,1211,783,459,4006,0,0
5292,1210,776,461,4007,0,0
5293,1223,781,454,4008,0,0
5294,1210,776,458,4004,0,0
5295,1210,780,453,4004,0,0
5296,1214,779,454,4007,0,0
5297,1223,778,452,4010,0,0
5298,1216,784,455,4009,0,0
5299,1214,781,454,4008,0,0
5300,1212,779,452,4006,1,0
5301,1213,781,454,4003,1,0
5302,1206,778,453,4004,1,0
5303,1214,778,455,4004,1,0
5304,1213,778,454,4006,1,0
5305,1186,777,453,4006,1,0
5306,1154,788,456,4004,1,0
5307,1177,782,454,4006,1,0
5308,1196,785,456,4007,1,0
5309,1200,798,456,4006,1,0
5310,1203,785,458,4006,1,0
5311,1206,786,455,4004,1,0
5312,1209,789,453,4005,1,0
5313,1203,782,454,4007,1,0
5314,1200,779,454,4004,1,0
5315,1197,788,456,4006,1,0
5316,1203,784,457,4006,1,0
5317,1195,789,455,4006,1,0
5318,1203,787,456,4005,1,0
5319,1199,793,456,4004,1,0
5320,1201,791,457,4004,1,0
5321,1207,788,456,4005,1,0
5322,1201,783,456,4007,1,0
5323,1200,787,458,4004,1,0
5324,1195,787,454,4006,1,0
5325,1187,786,591,4007,0,0
5326,1196,788,458,4007,0,0
5327,1196,792,454,4001,0,0
5328,1193,789,454,4006,0,0
5329,1206,789,455,4005,0,0
5330,1208,790,454,4009,0,0
5331,1198,791,456,4005,0,0
5332,1195,788,457,4005,0,0
5333,1198,790,456,4005,0,0
5334,1197,785,455,4007,0,0
5335,1208,790,451,4006,0,0
5336,1207,791,456,4005,0,0
5337,1204,788,456,4008,0,0
5338,1200,790,455,4007,0,0
5339,1200,792,456,4008,0,0
5340,1201,790,456,4008,0,0
5341,1197,787,462,4004,0,0
5342,1201,787,454,4004,0,0
5343,1197,786,455,4005,0,0
5344,1201,784,456,4005,0,0
5345,1205,785,455,4003,0,0
5346,1198,791,455,4005,0,0
5347,1204,788,455,4006,0,0
5348,1202,782,452,4006,0,0
5349,1201,787,455,4006,0,0
5350,1200,782,454,4001,1,0
5351,1197,787,455,4006,1,0
5352,1201,787,455,4006,1,0
5353,1206,788,455,4008,1,0
5354,1201,784,454,4008,1,0
5355,1173,786,454,4005,1,0
5356,1137,787,454,4004,1,0
5357,1165,792,455,4005,1,0
5358,1175,793,455,4005,1,0
5359,1183,793,453,4005,1,0
5360,1187,794,452,4001,1,0
5361,1195,794,455,4010,1,0
5362,1195,793,453,4005,1,0
5363,1186,805,456,4004,1,0
5364,1188,796,449,4004,1,0
5365,1190,798,454,4005,1,0
5366,1187,791,457,4004,1,0
5367,1185,795,455,4006,1,0
5368,1190,793,457,4005,1,0
5369,1193,793,457,4003,1,0
5370,1192,791,455,4006,1,0
5371,1186,800,457,3998,1,0
5372,1190,796,455,4005,1,0
5373,1187,798,451,4001,1,0
5374,1187,795,455,4006,1,0
5375,1187,791,592,4007,0,0
5376,1186,792,454,4012,0,0
5377,1186,795,454,4006,0,0
5378,1194,797,457,4005,0,0
5379,1196,795,456,4006,0,0
5380,1197,796,455,4004,0,0
5381,1192,789,456,4008,0,0
5382,1182,795,455,4005,0,0
5383,1189,793,456,4007,0,0
5384,1181,794,454,4005,0,0
5385,1190,794,454,4008,0,0
5386,1192,795,456,4007,0,0
5387,1191,793,456,4004,0,0
5388,1184,800,457,4006,0,0
5389,1193,795,456,4007,0,0
5390,1189,791,453,4006,0,0
5391,1188,792,456,4007,0,0
5392,1187,789,453,4006,0,0
5393,1185,794,456,4007,0,0
5394,1189,792,456,4009,0,0
5395,1186,791,453,4006,0,0
5396,1189,788,456,4005,0,0
5397,1191,793,453,3999,0,0
5398,1190,776,454,4005,0,0
5399,1188,791,454,4006,0,0
5400,1189,788,453,4011,1,0
5401,1185,788,455,4007,1,0
5402,1194,790,454,4005,1,0
5403,1193,791,452,4006,1,0
5404,1193,793,461,4008,1,0
5405,1168,787,452,4005,1,0
5406,1129,792,454,4004,1,0
5407,1160,794,461,4002,1,0
5408,1176,792,453,4006,1,0
5409,1173,803,454,4003,1,0
5410,1174,801,455,4006,1,0
5411,1184,790,453,4005,1,0
5412,1186,797,453,4006,1,0
5413,1175,802,454,3999,1,0
5414,1178,799,454,4006,1,0
5415,1179,801,454,4005,1,0
5416,1179,798,456,4008,1,0
5417,1182,803,456,4007,1,0
5418,1178,802,456,4004,1,0
5419,1184,781,455,4002,1,0
5420,1178,803,458,4005,1,0
5421,1180,802,458,4005,1,0
5422,1178,800,454,4005,1,0
5423,1175,798,454,4006,1,0
5424,1179,803,453,4006,1,0
5425,1173,798,595,4006,0,0
5426,1173,803,457,4004,0,0
5427,1178,804,456,4006,0,0
5428,1182,803,453,4005,0,0
5429,1183,805,454,4008,0,0
5430,1188,802,455,4005,0,0
5431,1175,797,453,4003,0,0
5432,1169,798,455,4006,0,0
5433,1176,800,456,4006,0,0
5434,1179,799,456,4006,0,0
5435,1175,804,454,4005,0,0
5436,1186,810,454,4006,0,0
5437,1183,801,457,4005,0,0
5438,1180,798,455,4006,0,0
5439,1176,798,459,4007,0,0
5440,1185,802,458,4005,0,0
5441,1180,798,458,4006,0,0
5442,1179,805,455,4007,0,0
5443,1180,795,453,4006,0,0
5444,1184,797,458,4005,0,0
5445,1183,796,454,4003,0,0
5446,1179,804,455,4005,0,0
5447,1183,798,455,4006,0,0
5448,1180,804,459,4004,0,0
5449,1174,797,455,4004,0,0
5450,1172,796,454,4006,1,0
5451,1179,795,454,4006,1,0
5452,1184,794,455,4006,1,0
5453,1186,801,449,4005,1,0
5454,1184,799,455,4004,1,0
5455,1153,801,456,4004,1,0
5456,1127,805,454,4005,1,0
5457,1149,803,456,4002,1,0
5458,1167,804,455,4004,1,0
5459,1161,808,455,4006,1,0
5460,1168,807,454,4005,1,0
5461,1175,806,450,4003,1,0
5462,1177,806,454,4004,1,0
5463,1156,807,456,4006,1,0
5464,1165,805,457,4004,1,0
5465,1167,806,453,4005,1,0
5466,1167,810,454,4005,1,0
5467,1165,803,454,4005,1,0
5468,1169,809,456,4005,1,0
5469,1170,811,456,4005,1,0
5470,1165,805,455,4006,1,0
5471,1171,805,454,4005,1,0
5472,1171,803,458,4002,1,0
5473,1167,802,458,4005,1,0
5474,1166,811,458,4005,1,0
5475,1160,807,592,4005,0,0
5476,1167,810,456,4005,0,0
5477,1163,805,456,4007,0,0
5478,1165,801,459,4006,0,0
5479,1180,809,454,4005,0,0
5480,1176,804,456,4006,0,0
5481,1165,806,456,4008,0,0
5482,1161,802,458,4008,0,0
5483,1168,810,456,4008,0,0
5484,1168,803,452,4005,0,0
5485,1172,806,455,4007,0,0
5486,1173,804,456,4008,0,0
5487,1170,802,454,4007,0,0
5488,1164,807,456,4004,0,0
5489,1169,800,454,4005,0,0
5490,1172,806,455,4007,0,0
5491,1167,806,454,4008,0,0
5492,1169,802,456,4007,0,0
5493,1171,801,456,4008,0,0
5494,1172,800,458,4006,0,0
5495,1178,807,456,4005,0,0
5496,1171,809,454,4007,0,0
5497,1171,805,456,4009,0,0
5498,1157,804,457,4007,0,0
5499,1167,804,458,4009,0,0
5500,1169,790,455,4005,1,0
5501,1172,803,456,4006,1,0
5502,1172,805,456,4006,1,0
5503,1172,802,454,4008,1,0
5504,1166,804,457,4008,1,0
5505,1144,808,456,4006,1,0
5506,1109,806,456,4005,1,0
5507,1137,808,455,4005,1,0
5508,1155,808,455,4005,1,0
5509,1157,808,453,4005,1,0
5510,1155,811,457,4005,1,0
5511,1161,810,456,4004,1,0
5512,1159,810,454,4005,1,0
5513,1161,813,455,4005,1,0
5514,1160,801,456,4004,1,0
5515,1169,813,455,4007,1,0
5516,1155,806,454,4007,1,0
5517,1160,813,455,4005,1,0
5518,1160,810,452,4000,1,0
5519,1160,813,457,4006,1,0
5520,1162,811,457,4006,1,0
5521,1159,811,455,4004,1,0
5522,1158,808,455,4007,1,0
5523,1158,813,452,4006,1,0
5524,1161,816,452,4001,1,0
5525,1142,816,593,4007,0,0
5526,1159,814,457,4007,0,0
5527,1159,810,449,4006,0,0
5528,1158,807,456,4006,0,0
5529,1169,813,455,4005,0,0
5530,1172,812,452,4004,0,0
5531,1160,804,457,4004,0,0
5532,1152,814,456,4006,0,0
5533,1165,811,455,4008,0,0
5534,1163,809,457,4005,0,0
5535,1142,812,456,4005,0,0
5536,1161,807,459,4005,0,0
5537,1159,816,461,4004,0,0
5538,1157,810,454,4002,0,0
5539,1159,808,453,4007,0,0
5540,1159,809,456,4008,0,0
5541,1162,810,457,4006,0,0
5542,1164,811,457,4006,0,0
5543,1163,819,456,4002,0,0
5544,1171,811,459,4006,0,0
5545,1157,810,455,4007,0,0
5546,1162,811,455,4016,0,0
5547,1155,811,451,4003,0,0
5548,1165,810,456,4003,0,0
5549,1165,806,454,4006,0,0
5550,1163,809,455,4005,1,0
5551,1160,809,457,4006,1,0
5552,1160,803,456,4006,1,0
5553,1171,808,456,4005,1,0
5554,1150,808,456,4006,1,0
5555,1134,813,457,4006,1,0
5556,1102,811,454,4004,1,0
5557,1132,815,449,4004,1,0
5558,1156,815,449,4004,1,0
5559,1143,807,458,4006,1,0
5560,1146,815,455,4005,1,0
5561,1157,824,456,4006,1,0
5562,1157,819,455,4006,1,0
5563,1149,816,456,4008,1,0
5564,1150,818,453,4006,1,0
5565,1146,815,455,4005,1,0
5566,1151,816,453,4006,1,0
5567,1146,812,457,4006,1,0
5568,1155,813,455,4004,1,0
5569,1148,816,456,4002,1,0
5570,1157,813,453,4005,1,0
5571,1148,814,455,4004,1,0
5572,1147,820,456,4006,1,0
5573,1143,818,454,4006,1,0
5574,1146,819,456,4005,1,0
5575,1151,821,593,4003,0,0
5576,1150,817,456,4007,0,0
5577,1145,819,455,4007,0,0
5578,1147,821,457,4005,0,0
5579,1157,813,456,4005,0,0
5580,1159,814,458,4004,0,0
5581,1147,814,456,4006,0,0
5582,1145,821,454,4006,0,0
5583,1147,814,446,4006,0,0
5584,1156,818,453,4007,0,0
5585,1153,817,449,4005,0,0
5586,1155,818,454,4004,0,0
5587,1146,820,455,4006,0,0
5588,1151,818,455,4005,0,0
5589,1153,816,454,4007,0,0
5590,1149,818,454,4006,0,0
5591,1150,818,453,4006,0,0
5592,1151,816,454,4008,0,0
5593,1157,815,455,4005,0,0
5594,1152,819,456,4004,0,0
5595,1153,814,456,4006,0,0
5596,1149,811,456,4007,0,0
5597,1150,815,456,4006,0,0
5598,1153,813,455,4005,0,0
5599,1150,819,456,4004,0,0
5600,1150,813,455,4006,1,0
5601,1154,810,455,4009,1,0
5602,1151,816,455,4005,1,0
5603,1150,812,454,4005,1,0
5604,1149,811,456,4006,1,0
5605,1126,814,455,4006,1,0
5606,1094,818,454,4004,1,0
5607,1125,818,455,4007,1,0
5608,1137,810,454,4005,1,0
5609,1141,821,455,4009,1,0
5610,1147,817,455,4012,1,0
5611,1148,821,456,4004,1,0
5612,1140,819,454,4007,1,0
5613,1143,819,456,4004,1,0
5614,1140,823,453,4006,1,0
5615,1145,819,454,4004,1,0
5616,1148,820,458,4004,1,0
5617,1138,822,455,4005,1,0
5618,1148,824,455,4003,1,0
5619,1140,819,453,4005,1,0
5620,1141,830,455,4005,1,0
5621,1135,818,454,4005,1,0
5622,1138,823,455,4005,1,0
5623,1140,821,454,4007,1,0
5624,1140,821,456,4003,1,0
5625,1143,819,595,4007,0,0
5626,1139,824,455,4006,0,0
5627,1142,819,455,4006,0,0
5628,1144,827,455,4007,0,0
5629,1142,821,457,4004,0,0
5630,1145,825,456,4004,0,0
5631,1146,821,454,4006,0,0
5632,1138,823,456,4006,0,0
5633,1152,808,457,4005,0,0
5634,1138,823,449,4003,0,0
5635,1147,822,456,4006,0,0
5636,1156,817,452,4005,0,0
5637,1146,821,455,4003,0,0
5638,1139,821,457,4005,0,0
5639,1142,823,457,4005,0,0
5640,1146,822,455,4005,0,0
5641,1142,819,457,4006,0,0
5642,1134,817,455,4009,0,0
5643,1145,823,457,4007,0,0
5644,1142,819,458,4009,0,0
5645,1141,817,451,4007,0,0
5646,1144,821,452,4007,0,0
5647,1139,824,455,4007,0,0
5648,1146,823,454,4008,0,0
5649,1143,824,453,4005,0,0
5650,1145,823,455,4013,1,0
5651,1139,819,454,4006,1,0
