time,cyln_pre,tank_pre,force,pos,val1,val2
6037,1183,45,1134,1203,0,0
6038,1181,43,1133,1202,0,0
6039,1188,41,1135,1204,0,0
6040,1183,41,1136,1200,0,0
6041,1185,43,1134,1204,0,0
6042,1187,45,1133,1202,0,0
6043,1185,42,1130,1204,0,0
6044,1187,42,1134,1204,0,0
6045,1189,44,1129,1201,0,0
6046,1186,43,1132,1202,0,0
6047,1185,42,1134,1202,0,0
6048,1186,42,1131,1201,0,0
6049,1180,48,1130,1197,0,0
6050,1187,44,1128,1201,0,0
6051,1182,42,1129,1200,0,0
6052,1191,42,1130,1211,0,0
6053,1185,43,1130,1202,0,0
6054,1189,45,1132,1205,0,0
6055,1194,44,1137,1203,0,0
6056,1185,44,1129,1204,0,0
6057,1188,43,1127,1203,0,0
6058,1183,40,1129,1201,0,0
6059,1183,43,1134,1204,0,0
6060,1186,43,1122,1201,0,0
6061,1182,43,1127,1204,0,0
6062,1190,44,1129,1203,0,0
6063,1189,43,1129,1202,0,0
6064,1186,45,1130,1207,0,0
6065,1194,43,1128,1200,0,0
6066,1191,41,1126,1201,0,0
6067,1187,47,1126,1202,0,0
6068,1185,44,1128,1204,0,0
6069,1180,42,1126,1200,0,0
6070,1189,44,1127,1200,0,0
6071,1181,42,1127,1205,0,0
6072,1191,42,1125,1203,0,0
6073,1184,42,1124,1202,0,0
6074,1188,44,1126,1198,0,0
6075,1182,44,1125,1202,0,0
6076,1191,43,1124,1202,0,0
6077,1193,41,1123,1199,0,0
6078,1188,43,1122,1202,0,0
6079,1189,43,1124,1200,0,0
6080,1181,43,1122,1202,0,0
6081,1188,44,1119,1202,0,0
6082,1184,41,1123,1208,0,0
6083,1187,46,1122,1202,0,0
6084,1186,44,1119,1205,0,0
6085,1188,45,1122,1202,0,0
6086,1189,45,1123,1203,0,0
6087,1187,42,1115,1202,0,0
6088,1192,42,1121,1200,0,0
6089,1182,42,1118,1201,0,0
6090,1189,43,1119,1200,0,0
6091,1185,45,1122,1203,0,0
6092,1185,36,1121,1203,0,0
6093,1186,44,1121,1202,0,0
6094,1189,43,1121,1202,0,0
6095,1190,42,1121,1204,0,0
6096,1190,44,1120,1201,0,0
6097,1186,42,1120,1200,0,0
6098,1183,43,1119,1201,0,0
6099,1184,43,1115,1202,0,0
6100,1185,45,1122,1201,0,0
6101,1189,43,1127,1202,0,0
6102,1189,43,1125,1202,0,0
6103,1186,43,1121,1198,0,0
6104,1188,42,1124,1202,0,0
6105,1190,43,1120,1200,0,0
6106,1184,43,1121,1195,0,0
6107,1172,41,1124,1201,0,0
6108,1187,42,1123,1199,0,0
6109,1196,44,1130,1198,0,0
6110,1191,44,1125,1195,0,0
6111,1188,43,1128,1201,0,0
6112,1192,44,1126,1199,0,0
6113,1191,44,1126,1197,0,0
6114,1182,40,1124,1200,0,0
6115,1184,45,1125,1198,0,0
6116,1186,44,1126,1200,0,0
6117,1185,43,1129,1196,0,0
6118,1177,44,1129,1197,0,0
6119,1182,42,1129,1198,0,0
6120,1188,44,1130,1197,0,0
6121,1187,47,1125,1195,0,0
6122,1194,43,1127,1196,0,0
6123,1192,45,1126,1197,0,0
6124,1187,42,1131,1193,0,0
6125,1184,41,1129,1198,0,0
6126,1190,44,1131,1197,0,0
6127,1186,37,1132,1194,0,0
6128,1188,43,1133,1193,0,0
6129,1191,44,1128,1196,0,0
6130,1193,41,1128,1194,0,0
6131,1187,43,1129,1195,0,0
6132,1176,44,1129,1193,0,0
6133,1185,43,1127,1195,0,0
6134,1187,43,1130,1194,0,0
6135,1187,43,1129,1196,0,0
6136,1201,39,1130,1195,0,0
6137,1186,43,1129,1195,0,0
6138,1190,38,1127,1196,0,0
6139,1184,43,1126,1200,0,0
6140,1196,43,1129,1195,0,0
6141,1185,45,1129,1193,0,0
6142,1190,41,1126,1194,0,0
6143,1189,43,1127,1195,0,0
6144,1186,45,1127,1196,0,0
6145,1190,43,1127,1195,0,0
6146,1185,44,1124,1188,0,0
6147,1189,43,1116,1196,0,0
6148,1183,44,1121,1197,0,0
6149,1185,44,1125,1197,0,0
6150,1188,46,1124,1195,0,0
6151,1189,42,1122,1194,0,0
6152,1187,45,1123,1195,0,0
6153,1183,44,1126,1194,0,0
6154,1188,43,1124,1194,0,0
6155,1190,44,1127,1194,0,0
6156,1183,43,1123,1196,0,0
6157,1185,43,1122,1195,0,0
6158,1187,43,1117,1190,0,0
6159,1189,43,1119,1193,0,0
6160,1185,43,1125,1195,0,0
6161,1187,43,1123,1196,0,0
6162,1188,42,1119,1194,0,0
6163,1184,43,1118,1195,0,0
6164,1183,42,1120,1197,0,0
6165,1183,43,1120,1195,0,0
6166,1186,37,1120,1192,0,0
6167,1179,43,1116,1194,0,0
6168,1185,44,1118,1193,0,0
6169,1196,43,1118,1194,0,0
6170,1181,44,1120,1195,0,0
6171,1184,43,1121,1195,0,0
6172,1187,43,1121,1196,0,0
6173,1187,44,1119,1196,0,0
6174,1185,41,1123,1195,0,0
6175,1190,43,1117,1196,0,0
6176,1187,43,1123,1197,0,0
6177,1186,43,1118,1195,0,0
6178,1187,44,1121,1197,0,0
6179,1186,43,1120,1193,0,0
6180,1199,44,1122,1196,0,0
6181,1186,44,1122,1193,0,0
6182,1190,47,1119,1194,0,0
6183,1181,44,1120,1197,0,0
6184,1188,43,1121,1196,0,0
6185,1187,43,1125,1197,0,0
6186,1186,42,1124,1196,0,0
6187,1186,42,1119,1192,0,0
6188,1187,43,1122,1195,0,0
6189,1185,42,1122,1194,0,0
6190,1183,43,1124,1195,0,0
6191,1188,42,1124,1196,0,0
6192,1188,44,1123,1194,0,0
6193,1187,45,1122,1199,0,0
6194,1191,42,1123,1195,0,0
6195,1186,42,1121,1194,0,0
6196,1180,42,1126,1196,0,0
6197,1185,42,1122,1195,0,0
6198,1186,44,1122,1191,0,0
6199,1180,42,1127,1195,0,0
6200,1188,42,1127,1195,0,0
6201,1188,43,1124,1196,0,0
6202,1185,41,1123,1193,0,0
6203,1183,47,1126,1196,0,0
6204,1180,43,1125,1195,0,0
6205,1187,42,1126,1194,0,0
6206,1186,45,1124,1196,0,0
6207,1186,42,1123,1198,0,0
6208,1184,46,1123,1194,0,0
6209,1188,42,1125,1196,0,0
6210,1176,44,1123,1193,0,0
6211,1188,44,1123,1191,0,0
6212,1187,43,1118,1194,0,0
6213,1185,45,1126,1193,0,0
6214,1186,43,1125,1192,0,0
6215,1187,45,1120,1195,0,0
6216,1186,44,1123,1194,0,0
6217,1184,43,1126,1192,0,0
6218,1184,44,1122,1195,0,0
6219,1189,45,1119,1193,0,0
6220,1186,44,1121,1192,0,0
6221,1175,43,1118,1197,0,0
6222,1182,42,1119,1193,0,0
6223,1187,44,1120,1195,0,0
6224,1183,43,1116,1194,0,0
6225,1189,41,1114,1194,0,0
6226,1187,45,1121,1194,0,0
6227,1188,40,1116,1194,0,0
6228,1185,44,1118,1195,0,0
6229,1190,43,1112,1194,0,0
6230,1181,40,1116,1195,0,0
6231,1191,42,1117,1195,0,0
6232,1183,42,1117,1193,0,0
6233,1187,43,1114,1192,0,0
6234,1194,43,1117,1191,0,0
6235,1185,43,1108,1195,0,0
6236,1188,44,1115,1196,0,0
6237,1192,43,1113,1195,0,0
6238,1185,42,1114,1194,0,0
6239,1182,44,1111,1193,0,0
6240,1186,44,1113,1191,0,0
6241,1187,43,1111,1195,0,0
6242,1184,41,1110,1194,0,0
6243,1191,47,1110,1195,0,0
6244,1188,43,1109,1193,0,0
6245,1181,43,1108,1194,0,0
6246,1186,42,1114,1195,0,0
6247,1188,45,1108,1194,0,0
6248,1186,43,1111,1194,0,0
6249,1184,43,1111,1195,0,0
6250,1186,44,1112,1193,0,0
6251,1188,43,1111,1193,0,0
6252,1189,43,1108,1195,0,0
6253,1185,42,1110,1194,0,0
6254,1185,43,1105,1195,0,0
6255,1188,43,1107,1193,0,0
6256,1184,43,1107,1198,0,0
6257,1186,45,1106,1194,0,0
6258,1190,42,1108,1195,0,0
6259,1183,45,1108,1194,0,0
6260,1187,43,1102,1196,0,0
6261,1186,42,1108,1194,0,0
6262,1191,43,1107,1196,0,0
6263,1189,42,1106,1196,0,0
6264,1186,42,1110,1194,0,0
6265,1183,44,1113,1193,0,0
6266,1186,43,1108,1195,0,0
6267,1193,44,1105,1195,0,0
6268,1185,43,1106,1197,0,0
6269,1189,44,1106,1195,0,0
6270,1188,43,1107,1189,0,0
6271,1186,43,1104,1195,0,0
6272,1180,43,1107,1197,0,0
6273,1186,42,1111,1191,0,0
6274,1177,43,1109,1195,0,0
6275,1187,42,1107,1195,0,0
6276,1190,43,1104,1194,0,0
6277,1188,43,1105,1195,0,0
6278,1186,43,1105,1194,0,0
6279,1189,43,1108,1196,0,0
6280,1184,42,1107,1191,0,0
6281,1184,41,1104,1196,0,0
6282,1189,42,1103,1199,0,0
6283,1173,43,1103,1199,0,0
6284,1186,43,1108,1197,0,0
6285,1184,43,1102,1196,0,0
6286,1185,39,1102,1197,0,0
6287,1184,44,1107,1196,0,0
6288,1185,42,1100,1196,0,0
6289,1200,42,1106,1197,0,0
6290,1177,42,1104,1192,0,0
6291,1190,44,1100,1196,0,0
6292,1188,43,1106,1197,0,0
6293,1193,43,1099,1197,0,0
6294,1185,42,1101,1198,0,0
6295,1185,43,1099,1198,0,0
6296,1192,43,1105,1198,0,0
6297,1187,43,1102,1197,0,0
6298,1188,44,1104,1202,0,0
6299,1189,44,1098,1200,0,0
6300,1182,43,1102,1200,0,0
6301,1198,40,1100,1202,0,0
6302,1184,46,1098,1201,0,0
6303,1186,44,1102,1201,0,0
6304,1189,41,1101,1203,0,0
6305,1184,43,1103,1202,0,0
6306,1187,43,1100,1205,0,0
6307,1188,41,1102,1203,0,0
6308,1178,43,1101,1205,0,0
6309,1189,42,1099,1208,0,0
6310,1185,45,1096,1208,0,0
6311,1186,46,1101,1208,0,0
6312,1187,43,1095,1210,0,0
6313,1184,42,1100,1207,0,0
6314,1179,42,1097,1209,0,0
6315,1194,43,1099,1211,0,0
6316,1188,42,1092,1210,0,0
6317,1188,46,1096,1211,0,0
6318,1191,44,1098,1210,0,0
6319,1189,43,1096,1211,0,0
6320,1182,43,1098,1209,0,0
6321,1183,43,1097,1211,0,0
6322,1185,43,1098,1213,0,0
6323,1191,43,1097,1214,0,0
6324,1191,42,1096,1215,0,0
6325,1185,44,1095,1217,0,0
6326,1182,45,1096,1220,0,0
6327,1190,44,1098,1213,0,0
6328,1185,43,1095,1218,0,0
6329,1186,44,1095,1216,0,0
6330,1184,43,1097,1218,0,0
6331,1187,47,1096,1217,0,0
6332,1186,42,1090,1217,0,0
6333,1185,43,1091,1219,0,0
6334,1189,44,1094,1219,0,0
6335,1188,44,1095,1221,0,0
6336,1190,43,1092,1222,0,0
6337,1187,42,1088,1221,0,0
6338,1181,42,1091,1218,0,0
6339,1188,43,1092,1220,0,0
6340,1187,43,1093,1223,0,0
6341,1184,42,1090,1224,0,0
6342,1182,42,1091,1225,0,0
6343,1186,39,1086,1227,0,0
6344,1185,42,1085,1226,0,0
6345,1171,42,1087,1228,0,0
6346,1183,43,1085,1226,0,0
6347,1187,43,1085,1228,0,0
6348,1187,44,1083,1230,0,0
6349,1188,44,1084,1231,0,0
6350,1195,43,1084,1230,0,0
6351,1186,43,1090,1232,0,0
6352,1183,41,1082,1232,0,0
6353,1188,42,1082,1232,0,0
6354,1184,42,1080,1232,0,0
6355,1185,45,1082,1233,0,0
6356,1184,42,1082,1233,0,0
6357,1189,42,1074,1234,0,0
6358,1174,42,1078,1235,0,0
6359,1186,42,1080,1233,0,0
6360,1187,42,1077,1235,0,0
6361,1190,43,1077,1233,0,0
6362,1183,42,1079,1235,0,0
6363,1186,43,1074,1238,0,0
6364,1170,43,1078,1238,0,0
6365,1189,43,1077,1235,0,0
6366,1189,43,1077,1238,0,0
6367,1182,47,1075,1238,0,0
6368,1189,46,1070,1237,0,0
6369,1178,43,1075,1238,0,0
6370,1183,44,1075,1237,0,0
6371,1183,41,1072,1234,0,0
6372,1186,43,1076,1239,0,0
6373,1187,42,1076,1238,0,0
6374,1184,44,1079,1238,0,0
6375,1181,43,1075,1238,0,0
6376,1183,43,1076,1242,0,0
6377,1184,43,1072,1239,0,0
6378,1189,45,1072,1237,0,0
6379,1183,45,1069,1239,0,0
6380,1169,40,1073,1238,0,0
6381,1183,42,1073,1239,0,0
6382,1186,43,1074,1240,0,0
6383,1188,44,1071,1240,0,0
6384,1179,44,1072,1238,0,0
6385,1181,44,1073,1238,0,0
6386,1179,42,1072,1239,0,0
6387,1190,43,1073,1237,0,0
6388,1187,42,1073,1240,0,0
6389,1188,42,1073,1239,0,0
6390,1188,42,1070,1239,0,0
6391,1194,43,1071,1240,0,0
6392,1188,42,1070,1240,0,0
6393,1184,43,1073,1234,0,0
6394,1188,43,1069,1240,0,0
6395,1181,42,1072,1241,0,0
6396,1182,49,1069,1237,0,0
6397,1185,44,1072,1241,0,0
6398,1181,42,1070,1244,0,0
6399,1187,43,1071,1243,0,0
6400,1188,39,1071,1242,0,0
6401,1188,43,1071,1241,0,0
6402,1184,43,1070,1240,0,0
6403,1185,40,1067,1242,0,0
6404,1184,45,1068,1245,0,0
6405,1198,42,1068,1240,0,0
6406,1180,43,1071,1239,0,0
6407,1184,44,1068,1244,0,0
6408,1187,42,1067,1240,0,0
6409,1188,43,1069,1244,0,0
6410,1184,42,1069,1245,0,0
6411,1186,44,1073,1243,0,0
6412,1187,44,1071,1244,0,0
6413,1187,43,1068,1242,0,0
6414,1180,43,1069,1242,0,0
6415,1197,43,1069,1244,0,0
6416,1188,42,1068,1246,0,0
6417,1185,43,1067,1246,0,0
6418,1189,43,1064,1245,0,0
6419,1187,43,1063,1244,0,0
6420,1186,43,1068,1244,0,0
6421,1188,43,1068,1246,0,0
6422,1186,43,1068,1240,0,0
6423,1185,44,1068,1247,0,0
6424,1185,44,1065,1246,0,0
6425,1184,43,1066,1247,0,0
6426,1186,43,1066,1248,0,0
6427,1193,44,1066,1248,0,0
6428,1185,42,1066,1247,0,0
6429,1185,42,1064,1249,0,0
6430,1190,41,1065,1246,0,0
6431,1184,44,1065,1247,0,0
6432,1184,43,1067,1248,0,0
6433,1188,42,1068,1248,0,0
6434,1186,43,1061,1248,0,0
6435,1185,42,1068,1246,0,0
6436,1187,43,1069,1248,0,0
6437,1180,46,1066,1246,0,0
6438,1184,43,1068,1247,0,0
6439,1185,44,1070,1251,0,0
6440,1180,43,1069,1250,0,0
6441,1188,44,1070,1245,0,0
6442,1189,43,1070,1246,0,0
6443,1187,42,1067,1249,0,0
6444,1183,43,1069,1249,0,0
6445,1187,42,1068,1247,0,0
6446,1181,44,1071,1248,0,0
6447,1185,42,1072,1244,0,0
6448,1187,44,1077,1247,0,0
6449,1183,42,1071,1248,0,0
6450,1188,43,1069,1248,0,0
6451,1188,41,1066,1250,0,0
6452,1190,43,1072,1251,0,0
6453,1183,43,1064,1251,0,0
6454,1186,43,1071,1253,0,0
6455,1185,43,1068,1255,0,0
6456,1185,45,1068,1256,0,0
6457,1185,43,1066,1258,0,0
6458,1192,46,1062,1259,0,0
6459,1186,43,1064,1260,0,0
6460,1186,44,1061,1260,0,0
6461,1185,44,1066,1258,0,0
6462,1185,43,1062,1261,0,0
6463,1183,44,1062,1263,0,0
6464,1189,47,1061,1263,0,0
6465,1190,43,1065,1264,0,0
6466,1189,45,1061,1266,0,0
6467,1187,43,1065,1266,0,0
6468,1188,43,1066,1267,0,0
6469,1186,44,1064,1264,0,0
6470,1183,41,1064,1272,0,0
6471,1188,41,1066,1266,0,0
6472,1189,35,1060,1266,0,0
6473,1185,44,1066,1267,0,0
6474,1187,43,1067,1266,0,0
6475,1188,44,1065,1267,0,0
6476,1182,43,1070,1266,0,0
6477,1185,39,1067,1269,0,0
6478,1189,46,1064,1268,0,0
6479,1187,43,1064,1268,0,0
6480,1190,38,1065,1270,0,0
6481,1188,43,1063,1270,0,0
6482,1185,44,1062,1270,0,0
6483,1180,47,1066,1270,0,0
6484,1185,43,1065,1272,0,0
6485,1182,44,1061,1270,0,0
6486,1187,44,1066,1270,0,0
6487,1181,43,1063,1275,0,0
6488,1186,44,1065,1270,0,0
6489,1186,42,1065,1272,0,0
6490,1188,43,1069,1271,0,0
6491,1186,43,1065,1273,0,0
6492,1196,46,1068,1273,0,0
6493,1188,47,1067,1271,0,0
6494,1184,43,1068,1273,0,0
6495,1182,42,1068,1270,0,0
6496,1179,42,1068,1269,0,0
6497,1188,43,1067,1271,0,0
6498,1185,41,1070,1270,0,0
6499,1188,45,1069,1272,0,0
6500,1184,42,1069,1270,0,0
6501,1183,43,1073,1272,0,0
6502,1190,43,1071,1271,0,0
6503,1187,44,1075,1271,0,0
6504,1184,43,1066,1268,0,0
6505,1185,42,1076,1271,0,0
6506,1181,43,1071,1271,0,0
6507,1190,43,1076,1269,0,0
6508,1183,43,1077,1271,0,0
6509,1177,41,1078,1272,0,0
6510,1182,44,1077,1272,0,0
6511,1179,43,1079,1267,0,0
6512,1186,39,1079,1268,0,0
6513,1187,44,1073,1272,0,0
6514,1186,43,1079,1270,0,0
6515,1181,43,1078,1277,0,0
6516,1182,42,1077,1272,0,0
6517,1191,44,1080,1272,0,0
6518,1185,44,1079,1274,0,0
6519,1181,44,1082,1272,0,0
6520,1183,42,1078,1272,0,0
6521,1187,38,1077,1272,0,0
6522,1191,43,1082,1272,0,0
6523,1185,43,1078,1275,0,0
6524,1197,44,1081,1270,0,0
6525,1188,43,1079,1271,0,0
6526,1189,42,1082,1272,0,0
6527,1186,43,1084,1272,0,0
6528,1185,42,1080,1271,0,0
6529,1184,51,1079,1271,0,0
6530,1188,43,1075,1272,0,0
6531,1187,43,1085,1272,0,0
6532,1186,44,1084,1280,0,0
6533,1183,42,1082,1271,0,0
6534,1190,43,1085,1271,0,0
6535,1184,45,1084,1266,0,0
6536,1180,43,1083,1272,0,0
6537,1194,43,1085,1271,0,0
6538,1183,43,1086,1270,0,0
6539,1188,34,1081,1270,0,0
6540,1184,43,1088,1275,0,0
6541,1188,43,1086,1266,0,0
6542,1180,45,1083,1272,0,0
6543,1179,44,1082,1271,0,0
6544,1184,43,1083,1271,0,0
6545,1187,44,1079,1270,0,0
6546,1188,44,1082,1270,0,0
6547,1183,44,1082,1271,0,0
6548,1183,45,1081,1271,0,0
6549,1189,45,1080,1271,0,0
6550,1182,44,1085,1272,0,0
6551,1189,43,1083,1272,0,0
6552,1183,44,1082,1276,0,0
6553,1182,46,1080,1271,0,0
6554,1184,43,1088,1271,0,0
6555,1183,41,1080,1273,0,0
6556,1186,43,1086,1273,0,0
6557,1187,43,1081,1271,0,0
6558,1182,42,1080,1270,0,0
6559,1184,43,1077,1273,0,0
6560,1183,43,1079,1272,0,0
6561,1189,42,1078,1271,0,0
6562,1192,43,1084,1275,0,0
6563,1186,39,1079,1270,0,0
6564,1188,40,1082,1270,0,0
6565,1186,44,1079,1272,0,0
6566,1187,43,1079,1271,0,0
6567,1186,43,1082,1271,0,0
6568,1184,40,1076,1272,0,0
6569,1186,43,1078,1270,0,0
6570,1183,43,1078,1273,0,0
6571,1176,45,1081,1271,0,0
6572,1189,44,1081,1270,0,0
6573,1181,42,1083,1270,0,0
6574,1189,43,1081,1273,0,0
6575,1187,42,1079,1270,0,0
6576,1187,44,1079,1271,0,0
6577,1188,45,1081,1271,0,0
6578,1187,43,1082,1272,0,0
6579,1186,43,1083,1269,0,0
6580,1186,44,1082,1272,0,0
6581,1189,43,1079,1271,0,0
6582,1189,45,1085,1272,0,0
6583,1186,42,1081,1271,0,0
6584,1183,44,1080,1274,0,0
6585,1179,43,1082,1273,0,0
6586,1186,43,1085,1272,0,0
6587,1184,44,1083,1270,0,0
6588,1189,42,1086,1273,0,0
6589,1187,42,1083,1275,0,0
6590,1188,44,1086,1272,0,0
6591,1186,44,1083,1270,0,0
6592,1183,42,1083,1270,0,0
6593,1182,43,1082,1270,0,0
6594,1179,47,1087,1271,0,0
6595,1185,43,1084,1271,0,0
6596,1185,43,1086,1271,0,0
6597,1186,47,1085,1270,0,0
6598,1180,43,1083,1271,0,0
6599,1192,43,1080,1270,0,0
6600,1177,48,1088,1271,0,0
6601,1188,44,1086,1268,0,0
6602,1180,43,1087,1271,0,0
6603,1190,44,1087,1271,0,0
6604,1180,44,1089,1270,0,0
6605,1186,43,1088,1272,0,0
6606,1184,47,1089,1271,0,0
6607,1185,43,1085,1274,0,0
6608,1186,48,1085,1270,0,0
6609,1193,44,1085,1272,0,0
6610,1182,43,1088,1269,0,0
6611,1187,43,1089,1273,0,0
6612,1185,43,1088,1270,0,0
6613,1182,44,1086,1272,0,0
6614,1188,43,1088,1272,0,0
6615,1185,43,1089,1267,0,0
6616,1187,43,1089,1271,0,0
6617,1183,43,1088,1273,0,0
6618,1163,43,1092,1273,0,0
6619,1184,43,1088,1268,0,0
6620,1185,45,1090,1272,0,0
6621,1188,45,1090,1272,0,0
6622,1184,42,1088,1270,0,0
6623,1189,44,1093,1273,0,0
6624,1181,42,1087,1272,0,0
6625,1185,43,1091,1274,0,0
6626,1187,43,1089,1270,0,0
6627,1186,43,1089,1273,0,0
6628,1186,42,1088,1271,0,0
6629,1190,44,1089,1268,0,0
6630,1183,44,1088,1266,0,0
6631,1176,43,1093,1271,0,0
6632,1184,43,1090,1270,0,0
6633,1184,41,1092,1267,0,0
6634,1194,42,1091,1272,0,0
6635,1184,45,1090,1275,0,0
6636,1184,42,1099,1267,0,0
6637,1184,42,1092,1272,0,0
6638,1191,43,1092,1273,0,0
6639,1184,44,1091,1270,0,0
6640,1182,44,1094,1270,0,0
6641,1186,43,1093,1272,0,0
6642,1181,43,1095,1270,0,0
6643,1182,43,1094,1271,0,0
6644,1185,42,1095,1273,0,0
6645,1189,43,1096,1271,0,0
6646,1189,43,1091,1272,0,0
6647,1190,44,1093,1270,0,0
6648,1186,42,1095,1270,0,0
6649,1187,48,1095,1270,0,0
6650,1185,41,1095,1270,0,0
6651,1185,43,1096,1271,0,0
6652,1184,43,1092,1266,0,0
6653,1187,43,1094,1269,0,0
6654,1187,44,1084,1267,0,0
6655,1191,42,1093,1268,0,0
6656,1183,38,1095,1268,0,0
6657,1183,44,1095,1271,0,0
6658,1184,42,1094,1269,0,0
6659,1183,47,1093,1269,0,0
6660,1184,45,1090,1269,0,0
6661,1189,43,1093,1270,0,0
6662,1185,43,1096,1268,0,0
6663,1187,44,1095,1270,0,0
6664,1189,45,1089,1263,0,0
6665,1180,43,1095,1271,0,0
6666,1182,43,1091,1268,0,0
6667,1179,45,1091,1268,0,0
6668,1186,43,1094,1268,0,0
6669,1186,43,1093,1268,0,0
6670,1186,46,1094,1270,0,0
6671,1182,44,1092,1268,0,0
6672,1185,46,1094,1267,0,0
6673,1187,43,1100,1265,0,0
6674,1177,44,1093,1269,0,0
6675,1183,43,1095,1267,0,0
6676,1188,42,1095,1271,0,0
6677,1182,42,1092,1263,0,0
6678,1187,43,1090,1266,0,0
6679,1186,48,1090,1267,0,0
6680,1184,43,1089,1268,0,0
6681,1185,44,1092,1267,0,0
6682,1185,45,1094,1270,0,0
6683,1184,44,1099,1266,0,0
6684,1182,42,1092,1268,0,0
6685,1184,46,1092,1269,0,0
6686,1190,40,1092,1267,0,0
6687,1182,43,1094,1268,0,0
6688,1191,44,1092,1266,0,0
6689,1187,45,1090,1265,0,0
6690,1184,43,1094,1266,0,0
6691,1183,44,1095,1265,0,0
6692,1184,43,1095,1260,0,0
6693,1170,42,1091,1265,0,0
6694,1182,39,1096,1265,0,0
6695,1184,44,1096,1261,0,0
6696,1184,43,1090,1264,0,0
6697,1173,44,1092,1263,0,0
6698,1179,44,1095,1263,0,0
6699,1184,41,1095,1261,0,0
6700,1183,47,1092,1261,0,0
6701,1185,50,1100,1256,0,0
6702,1194,44,1093,1262,0,0
6703,1185,43,1094,1260,0,0
6704,1179,42,1098,1265,0,0
6705,1181,42,1095,1260,0,0
6706,1188,43,1099,1260,0,0
6707,1186,38,1099,1260,0,0
6708,1185,43,1094,1258,0,0
6709,1188,42,1091,1259,0,0
6710,1184,44,1093,1258,0,0
6711,1189,43,1100,1256,0,0
6712,1189,43,1101,1259,0,0
6713,1183,43,1096,1257,0,0
6714,1186,43,1099,1257,0,0
6715,1183,43,1104,1256,0,0
6716,1184,42,1100,1255,0,0
6717,1185,45,1094,1256,0,0
6718,1182,43,1101,1259,0,0
6719,1180,43,1103,1257,0,0
6720,1185,42,1098,1252,0,0
6721,1186,44,1099,1248,0,0
6722,1181,42,1105,1255,0,0
6723,1188,43,1105,1249,0,0
6724,1180,42,1102,1249,0,0
6725,1180,43,1101,1252,0,0
6726,1186,41,1103,1252,0,0
6727,1186,42,1100,1249,0,0
6728,1190,43,1098,1250,0,0
6729,1189,44,1101,1250,0,0
6730,1187,44,1108,1251,0,0
6731,1180,43,1104,1248,0,0
6732,1186,44,1103,1250,0,0
6733,1184,43,1100,1253,0,0
6734,1182,46,1104,1250,0,0
6735,1190,44,1105,1252,0,0
6736,1192,43,1106,1249,0,0
6737,1187,44,1105,1250,0,0
6738,1186,37,1102,1249,0,0
6739,1180,43,1103,1249,0,0
6740,1189,43,1106,1248,0,0
6741,1183,43,1104,1251,0,0
6742,1183,43,1103,1251,0,0
6743,1186,41,1100,1247,0,0
6744,1187,41,1106,1243,0,0
6745,1181,44,1106,1250,0,0
6746,1187,44,1100,1249,0,0
6747,1185,42,1104,1251,0,0
6748,1187,44,1104,1248,0,0
6749,1176,42,1101,1250,0,0
6750,1188,42,1107,1246,0,0
6751,1185,45,1101,1247,0,0
6752,1185,43,1104,1249,0,0
6753,1186,42,1108,1249,0,0
6754,1189,42,1110,1248,0,0
6755,1180,43,1107,1249,0,0
6756,1183,43,1103,1247,0,0
6757,1181,42,1105,1250,0,0
6758,1187,40,1105,1247,0,0
6759,1184,43,1104,1247,0,0
6760,1187,44,1104,1248,0,0
6761,1186,43,1112,1242,0,0
6762,1178,44,1105,1248,0,0
6763,1188,42,1106,1247,0,0
6764,1186,42,1105,1247,0,0
6765,1184,45,1104,1249,0,0
6766,1181,43,1107,1246,0,0
6767,1179,42,1104,1246,0,0
6768,1185,46,1104,1246,0,0
6769,1186,43,1108,1247,0,0
6770,1192,42,1112,1246,0,0
6771,1186,36,1109,1246,0,0
6772,1181,42,1109,1243,0,0
6773,1173,43,1109,1246,0,0
6774,1183,42,1109,1249,0,0
6775,1194,43,1108,1246,0,0
6776,1188,43,1110,1246,0,0
6777,1185,43,1111,1250,0,0
6778,1186,44,1112,1249,0,0
6779,1185,43,1108,1243,0,0
6780,1186,42,1112,1247,0,0
6781,1185,40,1108,1252,0,0
6782,1194,44,1109,1246,0,0
6783,1184,47,1111,1245,0,0
6784,1191,43,1110,1246,0,0
6785,1184,40,1115,1249,0,0
6786,1186,43,1112,1247,0,0
6787,1182,41,1110,1246,0,0
6788,1186,43,1108,1246,0,0
6789,1185,43,1113,1246,0,0
6790,1186,43,1112,1245,0,0
6791,1177,46,1114,1245,0,0
6792,1186,43,1111,1245,0,0
6793,1185,44,1114,1245,0,0
6794,1187,44,1113,1244,0,0
6795,1179,43,1116,1246,0,0
6796,1185,44,1115,1245,0,0
6797,1183,43,1118,1245,0,0
6798,1183,45,1113,1246,0,0
6799,1181,43,1116,1245,0,0
6800,1183,43,1120,1245,0,0
6801,1184,43,1120,1245,0,0
6802,1185,41,1115,1245,0,0
6803,1183,43,1121,1246,0,0
6804,1192,40,1120,1246,0,0
6805,1185,42,1122,1249,0,0
6806,1185,42,1123,1246,0,0
6807,1182,43,1123,1246,0,0
6808,1185,46,1124,1245,0,0
6809,1185,43,1124,1246,0,0
6810,1185,42,1124,1246,0,0
6811,1192,43,1119,1247,0,0
6812,1188,43,1127,1248,0,0
