time,cyln_pre,tank_pre,force,pos,val1,val2
4830,1136,42,1060,3238,0,0
4831,1145,43,1066,3236,0,0
4832,1143,42,1069,3235,0,0
4833,1146,46,1065,3230,0,0
4834,1146,42,1066,3234,0,0
4835,1142,43,1067,3232,0,0
4836,1143,43,1064,3232,0,0
4837,1150,41,1065,3224,0,0
4838,1141,43,1062,3227,0,0
4839,1139,43,1067,3227,0,0
4840,1142,45,1068,3220,0,0
4841,1139,41,1068,3221,0,0
4842,1130,41,1072,3227,0,0
4843,1141,37,1073,3225,0,0
4844,1140,46,1075,3225,0,0
4845,1141,43,1073,3219,0,0
4846,1141,41,1073,3220,0,0
4847,1142,43,1073,3220,0,0
4848,1144,43,1076,3220,0,0
4849,1143,42,1073,3216,0,0
4850,1145,42,1079,3220,0,0
4851,1150,43,1078,3215,0,0
4852,1147,43,1077,3212,0,0
4853,1154,46,1077,3210,0,0
4854,1130,37,1077,3209,0,0
4855,1139,47,1078,3208,0,0
4856,1143,42,1083,3203,0,0
4857,1148,45,1084,3202,0,0
4858,1144,42,1083,3202,0,0
4859,1142,44,1085,3202,0,0
4860,1142,42,1086,3197,0,0
4861,1142,43,1087,3196,0,0
4862,1141,45,1090,3196,0,0
4863,1138,38,1090,3192,0,0
4864,1140,43,1092,3193,0,0
4865,1145,44,1092,3192,0,0
4866,1142,43,1094,3187,0,0
4867,1144,43,1097,3182,0,0
4868,1142,43,1097,3186,0,0
4869,1142,36,1095,3181,0,0
4870,1141,42,1097,3176,0,0
4871,1144,46,1095,3178,0,0
4872,1142,41,1099,3178,0,0
4873,1129,42,1103,3174,0,0
4874,1145,43,1103,3171,0,0
4875,1143,39,1100,3171,0,0
4876,1141,43,1112,3167,0,0
4877,1142,43,1106,3167,0,0
4878,1139,42,1104,3163,0,0
4879,1140,43,1103,3161,0,0
4880,1147,45,1106,3162,0,0
4881,1138,43,1105,3158,0,0
4882,1147,41,1110,3159,0,0
4883,1137,43,1110,3152,0,0
4884,1152,43,1112,3152,0,0
4885,1142,46,1113,3152,0,0
4886,1136,47,1111,3148,0,0
4887,1127,44,1114,3147,0,0
4888,1142,45,1118,3146,0,0
4889,1146,43,1116,3143,0,0
4890,1139,45,1117,3149,0,0
4891,1143,43,1117,3139,0,0
4892,1139,44,1120,3135,0,0
4893,1139,43,1122,3135,0,0
4894,1139,42,1126,3131,0,0
4895,1144,42,1117,3128,0,0
4896,1139,45,1124,3128,0,0
4897,1144,43,1119,3127,0,0
4898,1143,43,1120,3124,0,0
4899,1141,41,1125,3122,0,0
4900,1134,42,1126,3125,0,0
4901,1137,43,1125,3119,0,0
4902,1140,37,1126,3116,0,0
4903,1150,43,1125,3116,0,0
4904,1137,43,1127,3115,0,0
4905,1142,43,1126,3105,0,0
4906,1144,43,1132,3114,0,0
4907,1141,41,1132,3110,0,0
4908,1139,42,1130,3108,0,0
4909,1140,42,1130,3106,0,0
4910,1138,42,1131,3106,0,0
4911,1139,42,1130,3102,0,0
4912,1138,46,1132,3103,0,0
4913,1139,42,1135,3099,0,0
4914,1145,41,1134,3095,0,0
4915,1142,43,1136,3090,0,0
4916,1142,43,1130,3093,0,0
4917,1144,43,1135,3096,0,0
4918,1142,43,1134,3085,0,0
4919,1143,44,1137,3088,0,0
4920,1138,43,1137,3087,0,0
4921,1140,43,1135,3085,0,0
4922,1141,44,1132,3084,0,0
4923,1141,42,1139,3081,0,0
4924,1143,45,1134,3080,0,0
4925,1148,44,1142,3077,0,0
4926,1145,43,1137,3077,0,0
4927,1139,43,1141,3076,0,0
4928,1141,43,1139,3077,0,0
4929,1143,44,1142,3073,0,0
4930,1144,43,1136,3069,0,0
4931,1141,42,1138,3069,0,0
4932,1136,43,1138,3072,0,0
4933,1138,38,1144,3065,0,0
4934,1144,38,1138,3062,0,0
4935,1141,44,1141,3060,0,0
4936,1146,43,1140,3061,0,0
4937,1137,42,1140,3058,0,0
4938,1142,42,1139,3057,0,0
4939,1147,42,1142,3054,0,0
4940,1143,41,1141,3053,0,0
4941,1142,43,1148,3048,0,0
4942,1135,43,1144,3047,0,0
4943,1142,46,1147,3046,0,0
4944,1140,46,1153,3045,0,0
4945,1140,40,1149,3045,0,0
4946,1148,41,1147,3047,0,0
4947,1141,40,1147,3041,0,0
4948,1144,43,1153,3040,0,0
4949,1143,42,1149,3038,0,0
4950,1147,43,1154,3031,0,0
4951,1139,41,1151,3032,0,0
4952,1138,42,1154,3032,0,0
4953,1142,43,1156,3029,0,0
4954,1140,44,1157,3029,0,0
4955,1142,43,1160,3024,0,0
4956,1141,43,1156,3030,0,0
4957,1138,42,1160,3015,0,0
4958,1145,43,1158,3017,0,0
4959,1144,45,1153,3015,0,0
4960,1151,39,1168,3013,0,0
4961,1143,43,1159,3007,0,0
4962,1143,43,1161,3009,0,0
4963,1144,44,1162,3008,0,0
4964,1142,43,1160,3005,0,0
4965,1143,43,1166,3003,0,0
4966,1144,40,1162,3003,0,0
4967,1143,42,1167,2997,0,0
4968,1142,44,1164,2998,0,0
4969,1131,43,1171,2997,0,0
4970,1143,44,1165,2994,0,0
4971,1142,43,1168,2995,0,0
4972,1143,43,1168,2989,0,0
4973,1137,42,1170,2988,0,0
4974,1144,43,1168,2986,0,0
4975,1145,42,1169,2985,0,0
4976,1144,42,1171,2982,0,0
4977,1142,43,1174,2984,0,0
4978,1143,41,1172,2980,0,0
4979,1141,41,1173,2976,0,0
4980,1148,41,1176,2976,0,0
4981,1151,43,1173,2975,0,0
4982,1142,36,1174,2974,0,0
4983,1144,43,1174,2966,0,0
4984,1128,43,1181,2969,0,0
4985,1141,43,1179,2966,0,0
4986,1139,45,1179,2964,0,0
4987,1145,43,1179,2965,0,0
4988,1142,43,1176,2964,0,0
4989,1143,43,1174,2961,0,0
4990,1141,43,1188,2961,0,0
4991,1141,43,1182,2958,0,0
4992,1140,43,1182,2955,0,0
4993,1140,42,1182,2954,0,0
4994,1138,42,1182,2954,0,0
4995,1144,42,1191,2953,0,0
4996,1144,43,1189,2948,0,0
4997,1146,43,1184,2947,0,0
4998,1137,44,1189,2944,0,0
4999,1140,43,1190,2945,0,0
5000,1137,43,1189,2941,0,0
5001,1138,46,1190,2937,0,0
5002,1142,45,1193,2939,0,0
5003,1139,43,1190,2934,0,0
5004,1145,43,1189,2937,0,0
5005,1144,42,1187,2935,0,0
5006,1145,43,1192,2937,0,0
5007,1143,44,1194,2930,0,0
5008,1143,46,1191,2930,0,0
5009,1142,43,1189,2932,0,0
5010,1143,43,1198,2930,0,0
5011,1137,43,1196,2923,0,0
5012,1144,43,1195,2924,0,0
5013,1139,43,1197,2925,0,0
5014,1154,42,1198,2926,0,0
5015,1142,42,1205,2921,0,0
5016,1143,43,1196,2922,0,0
5017,1140,42,1201,2920,0,0
5018,1139,45,1201,2922,0,0
5019,1133,42,1207,2922,0,0
5020,1140,43,1197,2922,0,0
5021,1144,43,1201,2921,0,0
5022,1145,43,1200,2923,0,0
5023,1138,45,1199,2923,0,0
5024,1144,44,1202,2921,0,0
5025,1145,48,1199,2921,0,0
5026,1140,44,1203,2914,0,0
5027,1140,42,1204,2914,0,0
5028,1133,43,1206,2917,0,0
5029,1145,41,1203,2916,0,0
5030,1146,42,1206,2916,0,0
5031,1135,40,1204,2915,0,0
5032,1140,40,1201,2913,0,0
5033,1146,43,1200,2911,0,0
5034,1143,44,1207,2914,0,0
5035,1142,42,1203,2911,0,0
5036,1138,43,1206,2910,0,0
5037,1139,42,1203,2908,0,0
5038,1142,43,1210,2907,0,0
5039,1142,42,1209,2906,0,0
5040,1140,41,1208,2910,0,0
5041,1153,44,1208,2903,0,0
5042,1145,48,1216,2904,0,0
5043,1147,43,1211,2903,0,0
5044,1140,43,1211,2903,0,0
5045,1144,43,1217,2898,0,0
5046,1142,38,1213,2900,0,0
5047,1143,44,1217,2900,0,0
5048,1144,42,1213,2897,0,0
5049,1131,42,1217,2897,0,0
5050,1136,45,1215,2895,0,0
5051,1141,42,1219,2893,0,0
5052,1144,46,1219,2892,0,0
5053,1137,44,1221,2889,0,0
5054,1141,43,1222,2890,0,0
5055,1143,43,1221,2890,0,0
5056,1139,46,1221,2891,0,0
5057,1149,42,1225,2885,0,0
5058,1151,43,1225,2887,0,0
5059,1136,42,1226,2889,0,0
5060,1139,43,1228,2882,0,0
5061,1141,42,1230,2883,0,0
5062,1140,44,1228,2877,0,0
5063,1143,42,1228,2875,0,0
5064,1134,42,1229,2872,0,0
5065,1142,43,1226,2874,0,0
5066,1143,45,1234,2874,0,0
5067,1139,42,1230,2874,0,0
5068,1133,43,1235,2875,0,0
5069,1140,43,1234,2872,0,0
5070,1136,42,1234,2866,0,0
5071,1148,43,1231,2872,0,0
5072,1143,43,1230,2870,0,0
5073,1142,44,1231,2868,0,0
5074,1140,43,1238,2870,0,0
5075,1136,41,1235,2864,0,0
5076,1137,43,1236,2865,0,0
5077,1141,43,1233,2862,0,0
5078,1150,45,1234,2859,0,0
5079,1143,47,1237,2862,0,0
5080,1143,44,1238,2859,0,0
5081,1144,43,1237,2863,0,0
5082,1145,43,1236,2863,0,0
5083,1143,42,1238,2860,0,0
5084,1138,45,1238,2858,0,0
5085,1141,43,1235,2858,0,0
5086,1142,42,1238,2859,0,0
5087,1141,44,1239,2860,0,0
5088,1138,44,1243,2855,0,0
5089,1145,42,1239,2849,0,0
5090,1151,43,1239,2853,0,0
5091,1141,47,1242,2855,0,0
5092,1142,42,1233,2854,0,0
5093,1145,44,1242,2852,0,0
5094,1140,44,1241,2854,0,0
5095,1144,42,1244,2851,0,0
5096,1143,43,1242,2851,0,0
5097,1139,44,1243,2849,0,0
5098,1138,42,1240,2847,0,0
5099,1142,43,1234,2845,0,0
5100,1141,44,1241,2846,0,0
5101,1140,43,1245,2845,0,0
5102,1147,42,1240,2845,0,0
5103,1139,43,1240,2845,0,0
5104,1139,42,1245,2845,0,0
5105,1142,41,1246,2839,0,0
5106,1145,43,1240,2842,0,0
5107,1144,44,1247,2841,0,0
5108,1142,42,1244,2839,0,0
5109,1152,42,1245,2839,0,0
5110,1142,43,1247,2841,0,0
5111,1142,42,1250,2840,0,0
5112,1143,42,1248,2841,0,0
5113,1139,43,1248,2839,0,0
5114,1142,42,1249,2842,0,0
5115,1141,44,1247,2843,0,0
5116,1138,43,1251,2838,0,0
5117,1139,43,1248,2841,0,0
5118,1140,43,1247,2839,0,0
5119,1138,43,1255,2838,0,0
5120,1140,45,1246,2840,0,0
5121,1144,43,1250,2836,0,0
5122,1136,43,1250,2839,0,0
5123,1142,42,1247,2841,0,0
5124,1140,42,1250,2844,0,0
5125,1143,41,1252,2835,0,0
5126,1134,43,1251,2840,0,0
5127,1139,41,1254,2835,0,0
5128,1143,43,1252,2837,0,0
5129,1142,42,1258,2840,0,0
5130,1153,44,1249,2836,0,0
5131,1142,43,1256,2836,0,0
5132,1143,43,1249,2839,0,0
5133,1140,42,1232,2838,0,0
5134,1139,42,1228,2838,0,0
5135,1142,43,1233,2836,0,0
5136,1145,43,1234,2835,0,0
5137,1142,43,1236,2830,0,0
5138,1140,43,1229,2833,0,0
5139,1139,42,1224,2835,0,0
5140,1151,42,1209,2836,0,0
5141,1145,43,1218,2835,0,0
5142,1140,42,1213,2833,0,0
5143,1138,42,1217,2836,0,0
5144,1145,42,1221,2833,0,0
5145,1139,47,1220,2832,0,0
5146,1143,41,1215,2833,0,0
5147,1144,42,1212,2832,0,0
5148,1139,44,1215,2835,0,0
5149,1140,43,1214,2834,0,0
5150,1144,43,1216,2832,0,0
5151,1135,42,1213,2840,0,0
5152,1138,43,1214,2833,0,0
5153,1142,43,1211,2831,0,0
5154,1141,43,1214,2833,0,0
5155,1143,43,1211,2833,0,0
5156,1148,44,1215,2829,0,0
5157,1137,44,1215,2837,0,0
5158,1140,42,1215,2834,0,0
5159,1144,46,1211,2833,0,0
5160,1141,43,1215,2837,0,0
5161,1145,42,1208,2833,0,0
5162,1147,44,1209,2835,0,0
5163,1145,44,1212,2834,0,0
5164,1145,43,1215,2835,0,0
5165,1139,42,1207,2833,0,0
5166,1138,43,1212,2832,0,0
5167,1139,42,1211,2835,0,0
5168,1142,41,1203,2834,0,0
5169,1144,43,1203,2835,0,0
5170,1142,42,1203,2835,0,0
5171,1140,43,1203,2833,0,0
5172,1139,44,1206,2831,0,0
5173,1143,43,1202,2835,0,0
5174,1144,41,1199,2831,0,0
5175,1142,43,1202,2836,0,0
5176,1137,45,1200,2833,0,0
5177,1139,42,1198,2832,0,0
5178,1146,43,1197,2833,0,0
5179,1147,42,1192,2833,0,0
5180,1134,43,1198,2830,0,0
5181,1141,41,1195,2831,0,0
5182,1141,43,1195,2831,0,0
5183,1142,43,1196,2833,0,0
5184,1143,44,1194,2835,0,0
5185,1144,41,1192,2835,0,0
5186,1144,43,1194,2830,0,0
5187,1139,42,1194,2835,0,0
5188,1143,43,1192,2832,0,0
5189,1150,42,1192,2835,0,0
5190,1145,43,1191,2829,0,0
5191,1157,43,1191,2834,0,0
5192,1144,44,1194,2832,0,0
5193,1143,43,1194,2834,0,0
5194,1143,42,1196,2830,0,0
5195,1145,42,1194,2833,0,0
5196,1138,45,1191,2836,0,0
5197,1144,43,1194,2835,0,0
5198,1137,42,1191,2831,0,0
5199,1140,43,1194,2835,0,0
5200,1141,46,1193,2837,0,0
5201,1142,43,1194,2832,0,0
5202,1140,43,1194,2832,0,0
5203,1145,44,1193,2833,0,0
5204,1142,39,1194,2833,0,0
5205,1142,44,1201,2833,0,0
5206,1137,42,1196,2835,0,0
5207,1142,43,1197,2833,0,0
5208,1142,43,1198,2835,0,0
5209,1141,43,1196,2837,0,0
5210,1141,43,1200,2832,0,0
5211,1154,43,1199,2835,0,0
5212,1146,42,1199,2831,0,0
5213,1146,43,1196,2833,0,0
5214,1141,44,1203,2832,0,0
5215,1140,43,1203,2831,0,0
5216,1135,42,1198,2833,0,0
5217,1137,40,1201,2833,0,0
5218,1142,43,1203,2834,0,0
5219,1143,43,1202,2833,0,0
5220,1143,43,1203,2834,0,0
5221,1151,43,1204,2833,0,0
5222,1142,44,1208,2834,0,0
5223,1138,46,1207,2834,0,0
5224,1142,47,1205,2835,0,0
5225,1147,42,1208,2834,0,0
5226,1141,43,1211,2832,0,0
5227,1143,44,1210,2834,0,0
5228,1142,44,1210,2831,0,0
5229,1145,44,1212,2833,0,0
5230,1141,42,1212,2833,0,0
5231,1142,44,1210,2835,0,0
5232,1144,42,1214,2834,0,0
5233,1141,42,1210,2836,0,0
5234,1138,42,1214,2834,0,0
5235,1145,42,1216,2832,0,0
5236,1144,45,1215,2831,0,0
5237,1145,42,1219,2835,0,0
5238,1149,42,1223,2834,0,0
5239,1138,43,1217,2831,0,0
5240,1144,43,1215,2831,0,0
5241,1148,43,1221,2827,0,0
5242,1149,43,1223,2830,0,0
5243,1145,47,1222,2826,0,0
5244,1138,42,1224,2825,0,0
5245,1145,44,1223,2825,0,0
5246,1140,46,1218,2821,0,0
5247,1143,43,1231,2823,0,0
5248,1140,43,1227,2822,0,0
5249,1140,42,1229,2822,0,0
5250,1147,43,1234,2822,0,0
5251,1143,44,1230,2819,0,0
5252,1138,47,1230,2818,0,0
5253,1150,42,1235,2816,0,0
5254,1146,42,1237,2818,0,0
5255,1142,43,1240,2818,0,0
5256,1143,45,1238,2823,0,0
5257,1143,43,1238,2813,0,0
5258,1139,44,1241,2812,0,0
5259,1141,40,1241,2804,0,0
5260,1137,43,1244,2808,0,0
5261,1144,47,1244,2807,0,0
5262,1138,44,1241,2804,0,0
5263,1144,43,1245,2805,0,0
5264,1142,40,1245,2801,0,0
5265,1139,44,1251,2798,0,0
5266,1146,43,1251,2801,0,0
5267,1143,42,1250,2798,0,0
5268,1142,44,1253,2797,0,0
5269,1142,43,1255,2794,0,0
5270,1143,42,1255,2794,0,0
5271,1137,40,1259,2793,0,0
5272,1136,44,1255,2791,0,0
5273,1141,44,1258,2788,0,0
5274,1140,44,1257,2786,0,0
5275,1142,42,1261,2785,0,0
5276,1146,42,1263,2786,0,0
5277,1151,42,1261,2785,0,0
5278,1146,44,1263,2783,0,0
5279,1145,46,1268,2780,0,0
5280,1149,43,1267,2780,0,0
5281,1143,47,1270,2779,0,0
5282,1142,42,1268,2776,0,0
5283,1136,43,1271,2777,0,0
5284,1141,42,1272,2777,0,0
5285,1142,43,1268,2770,0,0
5286,1144,42,1274,2770,0,0
5287,1143,42,1276,2773,0,0
5288,1143,42,1275,2768,0,0
5289,1141,43,1279,2764,0,0
5290,1145,43,1280,2764,0,0
5291,1146,42,1272,2762,0,0
5292,1140,46,1273,2757,0,0
5293,1143,43,1275,2755,0,0
5294,1145,44,1262,2752,0,0
5295,1139,38,1276,2752,0,0
5296,1142,43,1274,2751,0,0
5297,1146,45,1276,2750,0,0
5298,1140,42,1279,2744,0,0
5299,1143,42,1275,2745,0,0
5300,1139,45,1283,2746,0,0
5301,1144,44,1279,2742,0,0
5302,1143,43,1283,2742,0,0
5303,1146,43,1273,2744,0,0
5304,1148,43,1259,2738,0,0
5305,1146,44,1274,2735,0,0
5306,1139,44,1265,2736,0,0
5307,1139,44,1276,2734,0,0
5308,1146,44,1276,2732,0,0
5309,1138,41,1278,2730,0,0
5310,1145,43,1285,2726,0,0
5311,1142,42,1275,2724,0,0
5312,1141,46,1276,2719,0,0
5313,1137,42,1290,2715,0,0
5314,1144,43,1278,2716,0,0
5315,1146,41,1274,2715,0,0
5316,1147,43,1281,2713,0,0
5317,1148,40,1285,2709,0,0
5318,1147,44,1288,2710,0,0
5319,1142,43,1279,2709,0,0
5320,1147,42,1282,2703,0,0
5321,1140,43,1285,2699,0,0
5322,1143,46,1290,2700,0,0
5323,1126,43,1287,2697,0,0
5324,1140,43,1290,2697,0,0
5325,1146,42,1286,2694,0,0
5326,1146,43,1298,2694,0,0
5327,1143,43,1291,2696,0,0
5328,1137,43,1292,2698,0,0
5329,1143,44,1291,2691,0,0
5330,1141,42,1292,2691,0,0
5331,1140,36,1290,2690,0,0
5332,1142,42,1289,2685,0,0
5333,1143,44,1293,2687,0,0
5334,1147,44,1294,2685,0,0
5335,1153,43,1293,2685,0,0
5336,1152,43,1292,2682,0,0
5337,1142,43,1294,2682,0,0
5338,1140,42,1293,2680,0,0
5339,1142,48,1293,2680,0,0
5340,1139,42,1296,2678,0,0
5341,1140,43,1296,2677,0,0
5342,1143,42,1292,2681,0,0
5343,1144,43,1294,2677,0,0
5344,1142,43,1294,2675,0,0
5345,1146,45,1293,2675,0,0
5346,1140,44,1289,2673,0,0
5347,1149,43,1292,2672,0,0
5348,1143,42,1288,2667,0,0
5349,1145,41,1287,2667,0,0
5350,1142,43,1284,2667,0,0
5351,1146,43,1283,2664,0,0
5352,1147,43,1280,2664,0,0
5353,1145,43,1272,2665,0,0
5354,1145,42,1273,2660,0,0
5355,1145,43,1270,2661,0,0
5356,1142,43,1259,2651,0,0
5357,1146,43,1261,2655,0,0
5358,1147,44,1257,2652,0,0
5359,1159,42,1257,2649,0,0
5360,1153,43,1254,2649,0,0
5361,1148,44,1250,2643,0,0
5362,1154,43,1250,2640,0,0
5363,1153,44,1249,2636,0,0
5364,1146,43,1251,2634,0,0
5365,1157,43,1249,2630,0,0
5366,1153,45,1248,2620,0,0
5367,1149,43,1248,2622,0,0
5368,1153,43,1247,2620,0,0
5369,1148,43,1245,2615,0,0
5370,1151,47,1245,2610,0,0
5371,1157,42,1247,2609,0,0
5372,1149,42,1250,2602,0,0
5373,1150,42,1251,2598,0,0
5374,1148,50,1246,2598,0,0
5375,1155,39,1247,2590,0,0
5376,1152,43,1248,2587,0,0
5377,1154,43,1244,2582,0,0
5378,1154,42,1242,2579,0,0
5379,1152,42,1243,2575,0,0
5380,1148,39,1240,2572,0,0
5381,1147,41,1240,2563,0,0
5382,1154,43,1241,2559,0,0
5383,1156,43,1237,2554,0,0
5384,1156,41,1239,2548,0,0
5385,1148,42,1238,2546,0,0
5386,1151,42,1233,2541,0,0
5387,1153,43,1236,2535,0,0
5388,1157,43,1237,2532,0,0
5389,1153,43,1235,2525,0,0
5390,1154,44,1236,2522,0,0
5391,1156,40,1236,2519,0,0
5392,1156,44,1234,2509,0,0
5393,1160,43,1231,2509,0,0
5394,1153,43,1230,2502,0,0
5395,1155,46,1232,2498,0,0
5396,1155,43,1231,2490,0,0
5397,1153,43,1227,2488,0,0
5398,1157,43,1227,2479,0,0
5399,1166,45,1223,2480,0,0
5400,1157,42,1226,2473,0,0
5401,1153,44,1220,2469,0,0
5402,1147,44,1222,2465,0,0
5403,1155,44,1215,2457,0,0
5404,1160,45,1218,2447,0,0
5405,1161,43,1212,2445,0,0
5406,1160,43,1212,2443,0,0
5407,1161,44,1216,2435,0,0
5408,1166,42,1208,2426,0,0
5409,1161,43,1208,2426,0,0
5410,1163,45,1213,2420,0,0
5411,1164,43,1209,2415,0,0
5412,1164,43,1206,2409,0,0
5413,1163,44,1209,2405,0,0
5414,1157,43,1205,2401,0,0
5415,1159,42,1201,2397,0,0
5416,1167,44,1199,2383,0,0
5417,1167,42,1200,2382,0,0
5418,1163,44,1204,2378,0,0
5419,1169,42,1205,2373,0,0
5420,1175,45,1208,2368,0,0
5421,1164,46,1205,2364,0,0
5422,1167,44,1206,2355,0,0
5423,1163,42,1207,2350,0,0
5424,1163,43,1200,2346,0,0
5425,1165,44,1204,2340,0,0
5426,1165,43,1210,2333,0,0
5427,1170,44,1200,2330,0,0
5428,1170,42,1200,2323,0,0
5429,1165,44,1198,2320,0,0
5430,1164,46,1199,2315,0,0
5431,1167,44,1198,2310,0,0
5432,1169,42,1204,2305,0,0
5433,1169,43,1201,2299,0,0
5434,1178,44,1198,2290,0,0
5435,1168,48,1199,2290,0,0
5436,1165,43,1198,2279,0,0
5437,1166,43,1196,2280,0,0
5438,1181,44,1198,2272,0,0
5439,1168,47,1188,2265,0,0
5440,1170,44,1202,2265,0,0
5441,1176,43,1200,2261,0,0
5442,1172,45,1201,2255,0,0
5443,1172,42,1199,2243,0,0
5444,1176,42,1198,2246,0,0
5445,1172,43,1203,2239,0,0
5446,1172,42,1205,2234,0,0
5447,1176,43,1195,2233,0,0
5448,1170,43,1200,2229,0,0
5449,1178,43,1205,2215,0,0
5450,1174,42,1207,2219,0,0
5451,1172,43,1210,2219,0,0
5452,1182,44,1212,2210,0,0
5453,1170,42,1214,2210,0,0
5454,1174,43,1214,2206,0,0
5455,1180,44,1215,2202,0,0
5456,1175,43,1213,2198,0,0
5457,1169,43,1216,2196,0,0
5458,1173,45,1217,2194,0,0
5459,1176,42,1214,2188,0,0
5460,1176,43,1220,2187,0,0
5461,1176,42,1215,2178,0,0
5462,1176,43,1219,2180,0,0
5463,1177,45,1219,2177,0,0
5464,1179,42,1221,2174,0,0
5465,1175,42,1220,2170,0,0
5466,1178,42,1219,2166,0,0
5467,1177,43,1213,2167,0,0
5468,1181,44,1220,2166,0,0
5469,1174,44,1222,2162,0,0
5470,1173,43,1219,2160,0,0
5471,1175,42,1220,2158,0,0
5472,1185,44,1221,2157,0,0
5473,1178,43,1222,2154,0,0
5474,1180,44,1221,2154,0,0
5475,1178,43,1222,2153,0,0
5476,1183,42,1223,2149,0,0
5477,1181,43,1223,2145,0,0
5478,1176,43,1224,2150,0,0
5479,1173,42,1224,2148,0,0
5480,1176,42,1223,2128,0,0
5481,1182,43,1223,2146,0,0
5482,1177,43,1227,2143,0,0
5483,1178,41,1228,2136,0,0
5484,1179,42,1230,2123,0,0
5485,1166,43,1229,2139,0,0
5486,1169,44,1232,2140,0,0
5487,1179,44,1236,2119,0,0
5488,1183,44,1233,2113,0,0
5489,1177,43,1233,2138,0,0
5490,1182,41,1235,2114,0,0
5491,1176,44,1237,2116,0,0
5492,1182,43,1237,2112,0,0
5493,1179,43,1235,2111,0,0
5494,1179,44,1235,2110,0,0
5495,1179,44,1237,2108,0,0
5496,1177,44,1236,2104,0,0
5497,1182,44,1232,2106,0,0
5498,1178,43,1233,2104,0,0
5499,1182,45,1235,2105,0,0
5500,1183,43,1233,2105,0,0
5501,1179,43,1236,2102,0,0
5502,1179,44,1233,2102,0,0
5503,1180,43,1237,2099,0,0
5504,1176,44,1234,2103,0,0
5505,1179,43,1227,2101,0,0
5506,1183,45,1234,2098,0,0
5507,1176,43,1229,2096,0,0
5508,1185,41,1229,2097,0,0
5509,1183,45,1230,2099,0,0
5510,1188,42,1233,2107,0,0
5511,1182,43,1230,2096,0,0
5512,1183,43,1230,2096,0,0
5513,1180,43,1229,2093,0,0
5514,1174,43,1226,2094,0,0
5515,1183,42,1231,2095,0,0
5516,1178,45,1229,2096,0,0
5517,1178,47,1217,2093,0,0
5518,1183,43,1227,2078,0,0
5519,1168,45,1227,2093,0,0
5520,1183,42,1228,2097,0,0
5521,1179,42,1226,2093,0,0
5522,1173,42,1217,2100,0,0
5523,1181,42,1225,2096,0,0
5524,1179,44,1226,2095,0,0
5525,1185,44,1225,2097,0,0
5526,1180,42,1223,2091,0,0
5527,1181,43,1223,2095,0,0
5528,1183,42,1222,2096,0,0
5529,1182,43,1222,2096,0,0
5530,1180,43,1220,2077,0,0
5531,1178,43,1223,2094,0,0
5532,1181,44,1218,2103,0,0
5533,1185,43,1218,2099,0,0
5534,1187,43,1219,2097,0,0
5535,1189,43,1217,2096,0,0
5536,1177,43,1214,2099,0,0
5537,1178,44,1214,2095,0,0
5538,1181,44,1213,2097,0,0
5539,1177,44,1213,2098,0,0
5540,1180,44,1212,2101,0,0
5541,1181,46,1214,2097,0,0
5542,1188,44,1207,2098,0,0
5543,1179,44,1211,2098,0,0
5544,1176,41,1212,2099,0,0
5545,1180,44,1214,2100,0,0
5546,1178,44,1204,2100,0,0
5547,1178,43,1206,2100,0,0
5548,1184,45,1211,2101,0,0
5549,1181,47,1211,2100,0,0
5550,1178,42,1210,2104,0,0
5551,1175,47,1209,2102,0,0
5552,1179,42,1212,2098,0,0
5553,1186,41,1209,2102,0,0
5554,1183,43,1208,2086,0,0
5555,1180,43,1214,2100,0,0
5556,1179,43,1210,2102,0,0
5557,1182,43,1205,2103,0,0
5558,1182,44,1205,2104,0,0
5559,1179,43,1208,2107,0,0
5560,1180,44,1208,2103,0,0
5561,1176,44,1212,2102,0,0
5562,1176,44,1206,2104,0,0
5563,1176,40,1206,2103,0,0
5564,1175,45,1206,2105,0,0
5565,1178,46,1207,2099,0,0
5566,1176,43,1205,2113,0,0
5567,1179,42,1208,2107,0,0
5568,1181,44,1206,2103,0,0
5569,1178,42,1207,2102,0,0
5570,1183,42,1207,2107,0,0
5571,1181,44,1212,2105,0,0
5572,1181,46,1205,2103,0,0
5573,1183,44,1214,2102,0,0
5574,1178,43,1212,2107,0,0
5575,1180,42,1209,2110,0,0
5576,1175,44,1208,2105,0,0
5577,1177,43,1206,2104,0,0
5578,1181,43,1208,2103,0,0
5579,1179,46,1211,2104,0,0
5580,1183,44,1213,2103,0,0
5581,1184,42,1213,2105,0,0
5582,1180,42,1213,2105,0,0
5583,1177,43,1213,2102,0,0
5584,1186,44,1213,2103,0,0
5585,1182,43,1216,2103,0,0
5586,1182,43,1215,2106,0,0
5587,1177,41,1214,2104,0,0
5588,1189,43,1216,2105,0,0
5589,1184,44,1217,2102,0,0
5590,1181,43,1217,2104,0,0
5591,1176,41,1214,2104,0,0
5592,1178,44,1214,2105,0,0
5593,1184,45,1217,2105,0,0
5594,1176,44,1218,2120,0,0
5595,1179,41,1222,2103,0,0
5596,1177,43,1218,2103,0,0
5597,1182,43,1220,2104,0,0
5598,1190,44,1215,2100,0,0
5599,1174,43,1220,2100,0,0
5600,1179,43,1222,2098,0,0
5601,1183,43,1221,2098,0,0
5602,1178,39,1219,2095,0,0
5603,1175,44,1221,2096,0,0
5604,1183,45,1225,2095,0,0
5605,1188,43,1224,2095,0,0
