time,cyln_pre,tank_pre,force,pos,val1,val2
4031,941,42,920,3441,0,0
4032,938,41,921,3438,0,0
4033,939,41,918,3442,0,0
4034,940,42,922,3439,0,0
4035,935,42,925,3436,0,0
4036,934,41,921,3435,0,0
4037,935,40,925,3433,0,0
4038,944,42,927,3432,0,0
4039,938,42,932,3432,0,0
4040,934,43,928,3427,0,0
4041,938,42,933,3429,0,0
4042,934,42,930,3426,0,0
4043,941,42,933,3425,0,0
4044,940,43,935,3426,0,0
4045,947,42,931,3422,0,0
4046,941,41,934,3421,0,0
4047,940,40,937,3424,0,0
4048,937,41,938,3418,0,0
4049,941,40,939,3418,0,0
4050,942,41,942,3417,0,0
4051,942,39,942,3413,0,0
4052,939,41,948,3410,0,0
4053,938,41,946,3408,0,0
4054,939,43,946,3404,0,0
4055,938,41,945,3407,0,0
4056,939,41,948,3390,0,0
4057,940,42,944,3405,0,0
4058,936,46,950,3402,0,0
4059,940,43,949,3403,0,0
4060,941,40,952,3399,0,0
4061,940,42,954,3400,0,0
4062,942,42,953,3395,0,0
4063,934,40,957,3394,0,0
4064,950,46,958,3395,0,0
4065,941,40,954,3394,0,0
4066,937,40,959,3390,0,0
4067,937,42,961,3387,0,0
4068,939,40,964,3391,0,0
4069,943,44,962,3389,0,0
4070,947,43,965,3383,0,0
4071,934,41,966,3384,0,0
4072,939,45,969,3381,0,0
4073,945,41,966,3384,0,0
4074,937,42,966,3378,0,0
4075,937,41,969,3377,0,0
4076,937,42,965,3373,0,0
4077,939,42,975,3382,0,0
4078,936,41,969,3371,0,0
4079,938,42,974,3369,0,0
4080,935,41,972,3368,0,0
4081,938,41,976,3366,0,0
4082,934,43,975,3366,0,0
4083,937,41,975,3364,0,0
4084,938,41,979,3363,0,0
4085,947,41,978,3361,0,0
4086,942,41,977,3359,0,0
4087,954,45,981,3355,0,0
4088,937,43,984,3353,0,0
4089,938,43,984,3356,0,0
4090,937,42,981,3353,0,0
4091,940,40,988,3349,0,0
4092,938,43,985,3354,0,0
4093,937,42,984,3352,0,0
4094,936,42,984,3343,0,0
4095,938,42,990,3345,0,0
4096,940,43,986,3337,0,0
4097,942,42,991,3339,0,0
4098,937,41,992,3340,0,0
4099,937,41,991,3334,0,0
4100,949,40,991,3341,0,0
4101,931,42,994,3338,0,0
4102,941,40,997,3339,0,0
4103,938,42,998,3335,0,0
4104,939,43,994,3332,0,0
4105,940,44,999,3331,0,0
4106,940,42,997,3334,0,0
4107,939,38,997,3333,0,0
4108,937,43,993,3333,0,0
4109,939,43,1000,3329,0,0
4110,941,42,999,3326,0,0
4111,943,39,998,3325,0,0
4112,941,41,1002,3325,0,0
4113,939,41,1004,3325,0,0
4114,940,42,1002,3325,0,0
4115,941,41,1005,3325,0,0
4116,948,41,1003,3323,0,0
4117,938,42,1004,3323,0,0
4118,945,40,1000,3321,0,0
4119,935,41,1000,3321,0,0
4120,940,42,1004,3320,0,0
4121,941,42,1005,3323,0,0
4122,940,41,997,3319,0,0
4123,939,39,1003,3319,0,0
4124,939,41,1006,3316,0,0
4125,942,40,1004,3318,0,0
4126,949,42,1001,3318,0,0
4127,940,42,1002,3321,0,0
4128,939,41,1004,3316,0,0
4129,943,42,1010,3317,0,0
4130,936,41,1009,3319,0,0
4131,939,44,1007,3317,0,0
4132,942,42,1005,3312,0,0
4133,942,44,1012,3312,0,0
4134,942,42,1006,3310,0,0
4135,940,40,1008,3309,0,0
4136,939,41,1008,3311,0,0
4137,942,42,1006,3309,0,0
4138,941,42,1009,3311,0,0
4139,937,42,1010,3307,0,0
4140,941,40,1010,3306,0,0
4141,938,41,1004,3311,0,0
4142,949,42,1010,3306,0,0
4143,954,40,1007,3306,0,0
4144,936,41,1010,3306,0,0
4145,939,39,1008,3306,0,0
4146,937,41,1018,3303,0,0
4147,942,41,1013,3301,0,0
4148,938,43,1012,3301,0,0
4149,935,40,1008,3299,0,0
4150,946,40,1012,3299,0,0
4151,932,36,1016,3300,0,0
4152,942,40,1012,3297,0,0
4153,935,37,1012,3296,0,0
4154,935,40,1015,3293,0,0
4155,937,41,1015,3292,0,0
4156,954,42,1013,3294,0,0
4157,935,41,1017,3290,0,0
4158,943,41,1019,3291,0,0
4159,919,40,1011,3291,0,0
4160,941,43,1017,3290,0,0
4161,943,44,1019,3286,0,0
4162,936,42,1016,3286,0,0
4163,940,43,1021,3283,0,0
4164,939,41,1019,3286,0,0
4165,940,41,1022,3281,0,0
4166,943,44,1019,3277,0,0
4167,940,41,1023,3281,0,0
4168,941,42,1029,3276,0,0
4169,944,41,1024,3276,0,0
4170,942,41,1023,3274,0,0
4171,937,40,1022,3270,0,0
4172,936,41,1025,3275,0,0
4173,939,42,1024,3276,0,0
4174,931,41,1027,3270,0,0
4175,938,38,1024,3270,0,0
4176,943,43,1025,3268,0,0
4177,941,43,1028,3270,0,0
4178,935,42,1027,3264,0,0
4179,944,42,1028,3263,0,0
4180,941,42,1025,3257,0,0
4181,934,42,1028,3263,0,0
4182,938,42,1029,3257,0,0
4183,940,42,1032,3258,0,0
4184,944,44,1026,3255,0,0
4185,941,42,1026,3251,0,0
4186,943,40,1022,3252,0,0
4187,953,41,1024,3247,0,0
4188,944,41,1019,3243,0,0
4189,941,41,1017,3243,0,0
4190,939,41,1008,3241,0,0
4191,948,43,1002,3237,0,0
4192,945,45,1000,3232,0,0
4193,947,43,998,3226,0,0
4194,948,41,989,3224,0,0
4195,945,40,990,3215,0,0
4196,947,41,982,3207,0,0
4197,943,42,983,3202,0,0
4198,948,42,981,3192,0,0
4199,943,41,982,3187,0,0
4200,947,40,983,3178,0,0
4201,946,41,983,3172,0,0
4202,946,39,981,3160,0,0
4203,951,41,981,3154,0,0
4204,949,42,988,3146,0,0
4205,949,42,980,3140,0,0
4206,949,43,982,3129,0,0
4207,947,40,982,3128,0,0
4208,956,42,981,3111,0,0
4209,953,41,986,3105,0,0
4210,952,43,985,3099,0,0
4211,951,42,982,3085,0,0
4212,954,40,983,3077,0,0
4213,951,45,988,3064,0,0
4214,950,44,989,3058,0,0
4215,956,44,985,3049,0,0
4216,946,42,981,3040,0,0
4217,957,41,987,3034,0,0
4218,956,40,982,3023,0,0
4219,951,42,986,3010,0,0
4220,959,42,985,3004,0,0
4221,954,41,986,2995,0,0
4222,957,35,986,2983,0,0
4223,947,43,990,2971,0,0
4224,959,42,989,2961,0,0
4225,961,42,989,2954,0,0
4226,957,43,989,2944,0,0
4227,953,43,996,2931,0,0
4228,956,43,994,2919,0,0
4229,957,41,997,2904,0,0
4230,959,41,995,2899,0,0
4231,954,39,996,2890,0,0
4232,959,41,995,2877,0,0
4233,971,42,998,2866,0,0
4234,960,41,994,2851,0,0
4235,969,40,998,2840,0,0
4236,963,42,998,2832,0,0
4237,968,40,996,2824,0,0
4238,964,41,996,2813,0,0
4239,955,41,998,2802,0,0
4240,962,45,998,2789,0,0
4241,967,44,1000,2779,0,0
4242,966,43,999,2763,0,0
4243,967,42,1005,2754,0,0
4244,961,43,1002,2741,0,0
4245,973,44,1006,2730,0,0
4246,965,41,1005,2719,0,0
4247,969,42,1002,2712,0,0
4248,963,41,1005,2691,0,0
4249,968,44,1006,2685,0,0
4250,967,41,1009,2679,0,0
4251,962,42,1007,2667,0,0
4252,974,41,1015,2655,0,0
4253,972,42,1011,2640,0,0
4254,979,41,1009,2629,0,0
4255,979,40,1009,2618,0,0
4256,968,42,1008,2605,0,0
4257,975,39,1008,2592,0,0
4258,971,45,1006,2584,0,0
4259,971,41,1014,2571,0,0
4260,973,42,1016,2562,0,0
4261,979,43,1013,2550,0,0
4262,969,41,1015,2543,0,0
4263,973,42,1015,2527,0,0
4264,974,41,1011,2521,0,0
4265,980,41,1015,2505,0,0
4266,975,45,1017,2495,0,0
4267,976,39,1014,2480,0,0
4268,971,41,1016,2475,0,0
4269,981,42,1016,2464,0,0
4270,977,42,1020,2453,0,0
4271,978,42,1017,2440,0,0
4272,979,41,1018,2427,0,0
4273,983,43,1019,2421,0,0
4274,982,42,1018,2407,0,0
4275,981,40,1018,2397,0,0
4276,980,46,1024,2386,0,0
4277,987,41,1019,2377,0,0
4278,969,42,1018,2370,0,0
4279,989,41,1019,2358,0,0
4280,980,42,1021,2347,0,0
4281,983,43,1018,2339,0,0
4282,988,42,1017,2328,0,0
4283,986,42,1024,2318,0,0
4284,989,41,1024,2310,0,0
4285,984,41,1023,2302,0,0
4286,988,42,1024,2291,0,0
4287,983,43,1018,2282,0,0
4288,984,44,1023,2272,0,0
4289,986,42,1022,2265,0,0
4290,989,42,1025,2255,0,0
4291,986,44,1024,2245,0,0
4292,991,40,1021,2238,0,0
4293,981,43,1018,2236,0,0
4294,988,41,1018,2222,0,0
4295,987,42,1022,2215,0,0
4296,987,41,1021,2206,0,0
4297,990,41,1018,2197,0,0
4298,999,41,1026,2191,0,0
4299,994,42,1022,2186,0,0
4300,1006,40,1024,2178,0,0
4301,1003,43,1021,2173,0,0
4302,993,41,1019,2165,0,0
4303,988,42,1015,2157,0,0
4304,994,44,1022,2148,0,0
4305,1001,44,1023,2144,0,0
4306,992,41,1022,2137,0,0
4307,998,42,1018,2110,0,0
4308,993,43,1021,2106,0,0
4309,997,40,1021,2100,0,0
4310,991,43,1018,2100,0,0
4311,990,43,1018,2096,0,0
4312,999,42,1020,2083,0,0
4313,996,41,1021,2077,0,0
4314,994,41,1016,2037,0,0
4315,996,41,1022,2009,0,0
4316,996,44,1017,2004,0,0
4317,996,43,1023,2004,0,0
4318,998,44,1018,2001,0,0
4319,988,41,1025,1994,0,0
4320,996,44,1025,1990,0,0
4321,1003,41,1021,1987,0,0
4322,999,43,1019,1981,0,0
4323,997,42,1020,1979,0,0
4324,999,42,1017,1975,0,0
4325,999,45,1019,1973,0,0
4326,998,35,1018,1974,0,0
4327,993,42,1025,1971,0,0
4328,997,42,1022,1960,0,0
4329,997,43,1019,1958,0,0
4330,994,42,1016,1956,0,0
4331,999,43,1018,1956,0,0
4332,1000,38,1014,1955,0,0
4333,1003,43,1017,1946,0,0
4334,1003,41,1023,1948,0,0
4335,1004,42,1019,1943,0,0
4336,988,41,1016,1942,0,0
4337,998,42,1017,1940,0,0
4338,1000,42,1019,1936,0,0
4339,998,44,1015,1933,0,0
4340,991,41,1019,1926,0,0
4341,1002,43,1013,1925,0,0
4342,996,42,1016,1926,0,0
4343,998,42,1016,1925,0,0
4344,994,42,1016,1929,0,0
4345,998,45,1015,1921,0,0
4346,999,40,1019,1922,0,0
4347,1005,42,1013,1916,0,0
4348,1004,42,1021,1916,0,0
4349,1002,41,1023,1916,0,0
4350,1003,42,1018,1915,0,0
4351,997,40,1020,1915,0,0
4352,1012,42,1021,1908,0,0
4353,1000,44,1012,1905,0,0
4354,999,41,1022,1905,0,0
4355,999,41,1018,1904,0,0
4356,1005,42,1023,1903,0,0
4357,1012,42,1021,1901,0,0
4358,1001,42,1020,1903,0,0
4359,1001,43,1021,1898,0,0
4360,999,41,1020,1898,0,0
4361,1000,41,1016,1900,0,0
4362,1002,42,1020,1899,0,0
4363,996,35,1018,1895,0,0
4364,997,43,1020,1893,0,0
4365,1006,41,1022,1892,0,0
4366,999,40,1020,1894,0,0
4367,1001,41,1014,1891,0,0
4368,999,42,1021,1891,0,0
4369,999,42,1023,1888,0,0
4370,1003,42,1021,1887,0,0
4371,1001,42,1015,1883,0,0
4372,1001,43,1018,1888,0,0
4373,1001,43,1021,1891,0,0
4374,1004,43,1020,1889,0,0
4375,998,42,1021,1884,0,0
4376,996,43,1022,1881,0,0
4377,1000,43,1018,1887,0,0
4378,998,41,1026,1885,0,0
4379,999,43,1026,1883,0,0
4380,1001,43,1021,1880,0,0
4381,1001,43,1026,1882,0,0
4382,1004,42,1022,1880,0,0
4383,999,43,1022,1884,0,0
4384,1001,39,1023,1879,0,0
4385,1013,42,1026,1877,0,0
4386,999,43,1021,1876,0,0
4387,996,41,1025,1874,0,0
4388,1014,43,1024,1877,0,0
4389,999,42,1019,1873,0,0
4390,1001,44,1022,1872,0,0
4391,999,43,1026,1872,0,0
4392,992,42,1025,1870,0,0
4393,1003,42,1023,1871,0,0
4394,997,42,1025,1865,0,0
4395,1004,42,1027,1866,0,0
4396,998,42,1025,1863,0,0
4397,1013,38,1026,1864,0,0
4398,1000,43,1026,1865,0,0
4399,1004,41,1030,1863,0,0
4400,1001,42,1026,1862,0,0
4401,1001,42,1028,1858,0,0
4402,1003,41,1028,1860,0,0
4403,999,42,1028,1856,0,0
4404,1003,44,1022,1857,0,0
4405,1004,41,1027,1847,0,0
4406,1003,42,1030,1851,0,0
4407,998,42,1029,1850,0,0
4408,1001,42,1031,1847,0,0
4409,1001,45,1034,1845,0,0
4410,996,42,1026,1843,0,0
4411,995,41,1031,1840,0,0
4412,999,41,1030,1839,0,0
4413,1009,45,1030,1832,0,0
4414,1005,43,1031,1832,0,0
4415,1001,41,1029,1832,0,0
4416,1001,41,1032,1829,0,0
4417,1004,44,1031,1823,0,0
4418,998,42,1033,1822,0,0
4419,1000,41,1032,1822,0,0
4420,1010,42,1033,1818,0,0
4421,1004,43,1029,1814,0,0
4422,1002,43,1031,1812,0,0
4423,997,41,1031,1808,0,0
4424,1008,40,1032,1803,0,0
4425,1002,41,1031,1799,0,0
4426,1004,41,1034,1795,0,0
4427,999,41,1033,1791,0,0
4428,1001,42,1034,1786,0,0
4429,1006,41,1038,1785,0,0
4430,1009,41,1037,1782,0,0
4431,1001,41,1035,1773,0,0
4432,1003,42,1036,1772,0,0
4433,1008,42,1037,1768,0,0
4434,1004,42,1037,1765,0,0
4435,1002,42,1037,1758,0,0
4436,1008,40,1036,1751,0,0
4437,998,36,1035,1750,0,0
4438,1005,44,1038,1746,0,0
4439,1006,43,1041,1738,0,0
4440,1003,41,1041,1733,0,0
4441,998,43,1042,1731,0,0
4442,1007,41,1041,1730,0,0
4443,1005,42,1039,1721,0,0
4444,1006,41,1046,1713,0,0
4445,1007,41,1041,1713,0,0
4446,1009,43,1044,1706,0,0
4447,1005,41,1044,1704,0,0
4448,1004,41,1048,1696,0,0
4449,1006,40,1047,1692,0,0
4450,1007,41,1039,1686,0,0
4451,1011,40,1048,1682,0,0
4452,1007,42,1049,1676,0,0
4453,1014,41,1046,1671,0,0
4454,1012,41,1043,1667,0,0
4455,1009,43,1045,1661,0,0
4456,1006,41,1045,1654,0,0
4457,1011,42,1049,1646,0,0
4458,1017,43,1045,1645,0,0
4459,1006,43,1048,1636,0,0
4460,1009,41,1048,1631,0,0
4461,1012,43,1048,1628,0,0
4462,1010,41,1048,1622,0,0
4463,1020,41,1046,1614,0,0
4464,1016,42,1047,1611,0,0
4465,1002,40,1050,1603,0,0
4466,1015,41,1050,1595,0,0
4467,1012,42,1057,1590,0,0
4468,1013,41,1052,1582,0,0
4469,1013,42,1055,1579,0,0
4470,1014,43,1050,1569,0,0
4471,1014,43,1057,1567,0,0
4472,1022,44,1055,1560,0,0
4473,1019,40,1056,1558,0,0
4474,1023,42,1055,1554,0,0
4475,1008,44,1058,1541,0,0
4476,1006,42,1056,1538,0,0
4477,1011,41,1057,1533,0,0
4478,1023,42,1056,1527,0,0
4479,1017,45,1054,1521,0,0
4480,1014,45,1056,1515,0,0
4481,1016,41,1059,1511,0,0
4482,1019,41,1058,1505,0,0
4483,1014,41,1058,1497,0,0
4484,1013,42,1062,1496,0,0
4485,1017,42,1062,1489,0,0
4486,1017,43,1055,1484,0,0
4487,1021,43,1064,1484,0,0
4488,1023,42,1058,1474,0,0
4489,1018,42,1063,1468,0,0
4490,1021,41,1062,1463,0,0
4491,1019,43,1059,1461,0,0
4492,1019,39,1061,1449,0,0
4493,1010,45,1064,1449,0,0
4494,1017,43,1058,1443,0,0
4495,1023,42,1061,1437,0,0
4496,1022,43,1058,1433,0,0
4497,1020,36,1061,1429,0,0
4498,1017,44,1063,1422,0,0
4499,1017,40,1063,1419,0,0
4500,1031,42,1060,1415,0,0
4501,1023,42,1059,1411,0,0
4502,1019,35,1063,1406,0,0
4503,1018,44,1063,1399,0,0
4504,1022,43,1061,1397,0,0
4505,1019,42,1059,1391,0,0
4506,1021,43,1064,1387,0,0
4507,1022,43,1062,1386,0,0
4508,1023,42,1060,1383,0,0
4509,1022,41,1066,1377,0,0
4510,1024,43,1068,1373,0,0
4511,1020,42,1064,1369,0,0
4512,1024,42,1066,1367,0,0
4513,1020,43,1071,1363,0,0
4514,1020,42,1066,1355,0,0
4515,1022,41,1061,1353,0,0
4516,1018,44,1061,1348,0,0
4517,1013,42,1062,1342,0,0
4518,1021,45,1063,1343,0,0
4519,1021,42,1060,1342,0,0
4520,1024,43,1054,1338,0,0
4521,1025,42,1061,1332,0,0
4522,1024,44,1065,1332,0,0
4523,1025,42,1062,1323,0,0
4524,1022,42,1057,1320,0,0
4525,1023,46,1061,1322,0,0
4526,1024,43,1064,1321,0,0
4527,1030,41,1062,1319,0,0
4528,1026,42,1064,1312,0,0
4529,1026,44,1064,1309,0,0
4530,1027,42,1063,1307,0,0
4531,1028,41,1068,1302,0,0
4532,1026,38,1066,1298,0,0
4533,1022,46,1065,1300,0,0
4534,1020,41,1062,1301,0,0
4535,1011,41,1064,1299,0,0
4536,1024,43,1060,1292,0,0
4537,1026,42,1062,1290,0,0
4538,1025,42,1060,1294,0,0
4539,1018,41,1060,1291,0,0
4540,1032,44,1064,1289,0,0
4541,1021,42,1065,1290,0,0
4542,1018,42,1058,1285,0,0
4543,1028,42,1063,1286,0,0
4544,1025,42,1063,1282,0,0
4545,1029,42,1061,1286,0,0
4546,1025,44,1062,1286,0,0
4547,1028,42,1060,1286,0,0
4548,1025,41,1059,1285,0,0
4549,1025,42,1058,1285,0,0
4550,1033,41,1056,1285,0,0
4551,1020,41,1056,1280,0,0
4552,1024,42,1056,1285,0,0
4553,1029,43,1055,1286,0,0
4554,1031,45,1057,1285,0,0
4555,1015,42,1053,1286,0,0
4556,1031,42,1052,1284,0,0
4557,1023,42,1049,1286,0,0
4558,1024,41,1051,1286,0,0
4559,1024,44,1048,1285,0,0
4560,1025,42,1046,1284,0,0
4561,1031,42,1044,1286,0,0
4562,1028,42,1050,1285,0,0
4563,1026,43,1042,1286,0,0
4564,1025,41,1042,1285,0,0
4565,1027,42,1042,1285,0,0
4566,1025,42,1041,1288,0,0
4567,1023,40,1041,1289,0,0
4568,1018,41,1036,1289,0,0
4569,1030,42,1039,1291,0,0
4570,1019,45,1038,1291,0,0
4571,1021,43,1034,1293,0,0
4572,1032,43,1033,1293,0,0
4573,1010,42,1031,1292,0,0
4574,1027,43,1032,1294,0,0
4575,1029,42,1033,1296,0,0
4576,1022,42,1031,1298,0,0
4577,1028,43,1032,1300,0,0
4578,1025,42,1032,1296,0,0
4579,1021,41,1026,1301,0,0
4580,1023,41,1031,1298,0,0
4581,1025,45,1030,1299,0,0
4582,1024,42,1030,1301,0,0
4583,1024,41,1030,1298,0,0
4584,1029,42,1029,1302,0,0
4585,1024,41,1026,1300,0,0
4586,1024,41,1025,1302,0,0
4587,1020,42,1028,1302,0,0
4588,1022,43,1028,1303,0,0
4589,1032,43,1028,1304,0,0
4590,1024,43,1025,1303,0,0
4591,1024,43,1024,1303,0,0
4592,1021,43,1023,1303,0,0
4593,1020,42,1020,1306,0,0
4594,1017,44,1019,1304,0,0
4595,1031,43,1023,1306,0,0
4596,1026,41,1022,1309,0,0
4597,1025,41,1024,1306,0,0
4598,1021,42,1022,1306,0,0
4599,1024,43,1018,1307,0,0
4600,1021,41,1018,1310,0,0
4601,1026,44,1022,1305,0,0
4602,1024,42,1022,1307,0,0
4603,1026,41,1018,1312,0,0
4604,1032,44,1020,1307,0,0
4605,1022,43,1016,1314,0,0
4606,1019,42,1018,1308,0,0
4607,1024,42,1019,1305,0,0
4608,1023,42,1017,1310,0,0
4609,1021,42,1020,1310,0,0
4610,1024,42,1018,1314,0,0
4611,1026,42,1018,1313,0,0
4612,1026,44,1014,1315,0,0
4613,1027,44,1017,1312,0,0
4614,1021,41,1020,1314,0,0
4615,1026,38,1018,1314,0,0
4616,1026,42,1013,1316,0,0
4617,1022,42,1017,1313,0,0
4618,1028,43,1016,1317,0,0
4619,1006,42,1014,1316,0,0
4620,1021,42,1017,1317,0,0
4621,1014,43,1016,1319,0,0
4622,1015,39,1018,1317,0,0
4623,1028,43,1017,1317,0,0
4624,1028,43,1014,1318,0,0
4625,1028,41,1015,1316,0,0
4626,1021,43,1016,1322,0,0
4627,1032,42,1010,1322,0,0
4628,1025,43,1015,1318,0,0
4629,1019,42,1009,1320,0,0
4630,1023,41,1016,1321,0,0
4631,1020,41,1019,1322,0,0
4632,1026,40,1016,1322,0,0
4633,1026,42,1015,1318,0,0
4634,1025,43,1013,1322,0,0
4635,1024,39,1011,1323,0,0
4636,1021,40,1017,1323,0,0
4637,1019,43,1016,1326,0,0
4638,1021,41,1013,1320,0,0
4639,1023,41,1009,1321,0,0
4640,1020,43,1012,1322,0,0
4641,1022,43,1011,1323,0,0
4642,1021,43,1009,1324,0,0
4643,1019,43,1013,1326,0,0
4644,1026,42,1011,1324,0,0
4645,1020,42,1015,1324,0,0
4646,1015,43,1014,1324,0,0
4647,1022,40,1012,1325,0,0
4648,1019,42,1014,1325,0,0
4649,1021,40,1011,1322,0,0
4650,1023,39,1009,1325,0,0
4651,1020,42,1009,1325,0,0
4652,1018,45,1005,1325,0,0
4653,1022,42,1012,1326,0,0
4654,1026,42,1012,1324,0,0
4655,1027,44,1008,1327,0,0
4656,1018,42,1006,1327,0,0
4657,1028,42,1007,1329,0,0
4658,1024,40,1005,1332,0,0
4659,1022,42,1007,1330,0,0
4660,1025,46,1006,1330,0,0
4661,1022,43,1007,1329,0,0
4662,1021,42,1010,1326,0,0
4663,1024,42,1009,1334,0,0
4664,1025,42,1007,1331,0,0
4665,1024,46,1007,1331,0,0
4666,1024,42,1012,1332,0,0
4667,1022,42,1006,1332,0,0
4668,1026,41,1009,1332,0,0
4669,1027,44,1007,1331,0,0
4670,1022,43,1005,1333,0,0
4671,1022,40,1004,1332,0,0
4672,1021,44,1003,1331,0,0
4673,1021,44,1006,1331,0,0
4674,1020,36,1003,1333,0,0
4675,1021,46,1010,1333,0,0
4676,1028,42,1009,1333,0,0
4677,1021,42,1007,1332,0,0
4678,1016,41,1004,1337,0,0
4679,1020,41,1002,1329,0,0
4680,1024,41,1002,1326,0,0
4681,1023,36,1003,1336,0,0
4682,1013,42,1002,1335,0,0
4683,1014,43,1004,1335,0,0
4684,1025,42,1006,1333,0,0
4685,1026,42,1003,1333,0,0
4686,1025,43,1003,1339,0,0
4687,1022,43,1005,1339,0,0
4688,1020,41,1002,1332,0,0
4689,1023,43,1003,1337,0,0
4690,1022,42,1003,1336,0,0
4691,1021,42,1001,1335,0,0
4692,1019,44,1000,1335,0,0
4693,1028,41,1000,1334,0,0
4694,1025,42,1001,1335,0,0
4695,1023,42,1000,1334,0,0
4696,1021,43,1004,1334,0,0
4697,1024,42,1002,1333,0,0
4698,1021,35,1002,1333,0,0
4699,1022,42,1006,1335,0,0
4700,1023,43,1000,1334,0,0
4701,1021,43,998,1335,0,0
4702,1026,42,1004,1335,0,0
4703,1024,41,1005,1333,0,0
4704,1021,42,1002,1332,0,0
4705,1022,41,1002,1330,0,0
4706,1021,43,1004,1335,0,0
4707,1026,43,997,1338,0,0
4708,1030,42,1000,1335,0,0
4709,1021,44,1000,1334,0,0
4710,1027,43,998,1339,0,0
4711,1026,47,1000,1333,0,0
4712,1021,40,1000,1334,0,0
4713,1025,39,999,1333,0,0
4714,1024,47,1001,1337,0,0
4715,1022,42,999,1333,0,0
4716,1021,42,998,1335,0,0
4717,1023,45,1000,1331,0,0
4718,1023,43,999,1332,0,0
4719,1020,45,999,1333,0,0
4720,1020,41,997,1332,0,0
4721,1024,45,995,1330,0,0
4722,1024,42,998,1329,0,0
4723,1020,45,1000,1335,0,0
4724,1025,42,1000,1336,0,0
4725,1025,42,999,1337,0,0
4726,1025,46,994,1337,0,0
4727,1018,42,998,1330,0,0
4728,1026,41,997,1337,0,0
4729,1022,42,994,1336,0,0
4730,1022,42,993,1338,0,0
4731,1021,41,995,1333,0,0
4732,1021,43,994,1336,0,0
4733,1024,42,999,1336,0,0
4734,1026,40,999,1344,0,0
4735,1025,42,998,1347,0,0
4736,1021,41,996,1337,0,0
4737,1026,41,997,1339,0,0
4738,1029,43,998,1337,0,0
4739,1023,40,997,1336,0,0
4740,1024,42,995,1337,0,0
4741,1024,46,997,1342,0,0
4742,1031,42,996,1338,0,0
4743,1022,43,996,1339,0,0
4744,1023,43,993,1337,0,0
4745,1020,42,998,1335,0,0
4746,1018,45,997,1339,0,0
4747,1022,42,1001,1338,0,0
4748,1019,42,998,1336,0,0
4749,1021,41,1002,1340,0,0
4750,1023,42,1003,1338,0,0
4751,1022,42,1002,1338,0,0
4752,1026,42,1002,1337,0,0
4753,1021,42,1003,1336,0,0
4754,1016,41,998,1335,0,0
4755,1018,42,1000,1341,0,0
4756,1018,43,1003,1337,0,0
4757,1026,42,1000,1338,0,0
4758,1024,42,1004,1338,0,0
4759,1021,41,999,1341,0,0
4760,1026,44,999,1332,0,0
4761,1020,43,1002,1342,0,0
4762,1021,42,1001,1332,0,0
4763,1017,43,1002,1339,0,0
4764,1023,42,999,1338,0,0
4765,1023,43,1001,1335,0,0
4766,1019,42,998,1337,0,0
4767,1021,38,999,1338,0,0
4768,1025,42,999,1338,0,0
4769,1022,42,1001,1336,0,0
4770,1017,43,1004,1339,0,0
4771,1020,42,997,1338,0,0
4772,1017,43,997,1345,0,0
4773,1014,43,998,1339,0,0
4774,1020,41,998,1337,0,0
4775,1023,41,995,1338,0,0
4776,1023,42,993,1338,0,0
4777,1021,42,999,1336,0,0
4778,1021,41,998,1338,0,0
4779,1013,41,997,1339,0,0
4780,1023,40,998,1334,0,0
4781,1017,41,994,1342,0,0
4782,1022,41,995,1339,0,0
4783,1023,43,993,1336,0,0
4784,1030,43,999,1339,0,0
4785,1025,46,997,1340,0,0
4786,1024,41,995,1342,0,0
4787,1021,45,996,1345,0,0
4788,1016,44,995,1341,0,0
4789,1020,40,996,1342,0,0
4790,1022,42,996,1343,0,0
4791,1028,45,994,1344,0,0
4792,1029,42,992,1344,0,0
4793,1021,42,992,1344,0,0
4794,1018,41,995,1347,0,0
4795,1021,42,992,1342,0,0
4796,1017,42,993,1345,0,0
4797,1013,36,989,1343,0,0
4798,1017,42,993,1346,0,0
4799,1025,41,994,1345,0,0
4800,1023,42,993,1348,0,0
4801,1021,42,991,1345,0,0
4802,1016,42,991,1345,0,0
4803,1021,43,991,1341,0,0
4804,1014,42,992,1350,0,0
4805,1031,44,989,1347,0,0
4806,1017,42,987,1347,0,0
4807,1023,43,990,1350,0,0
4808,1018,43,992,1352,0,0
4809,1022,43,987,1349,0,0
4810,1020,43,989,1346,0,0
4811,1022,44,990,1347,0,0
4812,1022,42,987,1349,0,0
4813,1020,41,987,1350,0,0
4814,1021,43,986,1347,0,0
4815,1020,42,986,1348,0,0
4816,1026,42,986,1345,0,0
4817,1025,42,986,1348,0,0
4818,1021,41,986,1350,0,0
4819,1029,42,991,1349,0,0
4820,1019,43,991,1348,0,0
4821,1012,39,988,1348,0,0
4822,1023,42,989,1347,0,0
4823,1010,43,985,1346,0,0
4824,1021,40,989,1349,0,0
4825,1022,43,985,1347,0,0
4826,1027,42,989,1351,0,0
4827,1027,42,993,1349,0,0
4828,1023,42,986,1351,0,0
4829,1025,40,986,1350,0,0
4830,1017,43,987,1346,0,0
4831,1018,42,986,1349,0,0
4832,1026,40,988,1347,0,0
4833,1017,43,988,1350,0,0
4834,1022,42,988,1349,0,0
4835,1022,42,986,1351,0,0
4836,1020,41,986,1349,0,0
4837,1023,42,988,1347,0,0
4838,1011,41,987,1348,0,0
