time,cyln_pre,tank_pre,force,pos,val1,val2
4316,1061,4041,681,3840,0,0
4317,1064,4043,682,3839,0,0
4318,1059,4042,683,3835,0,0
4319,1063,4043,687,3836,0,0
4320,1062,4044,688,3833,0,0
4321,1060,4041,686,3830,0,0
4322,1059,4045,686,3831,0,0
4323,1060,4041,684,3832,0,0
4324,1059,4042,691,3832,0,0
4325,1062,4041,687,3834,0,0
4326,1060,4041,690,3830,0,0
4327,1061,4042,692,3827,0,0
4328,1065,4041,694,3828,0,0
4329,1059,4044,693,3830,0,0
4330,1062,4041,695,3829,0,0
4331,1063,4041,695,3830,0,0
4332,1043,4042,696,3828,0,0
4333,1064,4042,701,3827,0,0
4334,1059,4042,699,3828,0,0
4335,1057,4043,698,3824,0,0
4336,1058,4042,698,3827,0,0
4337,1062,4046,698,3825,0,0
4338,1064,4043,700,3822,0,0
4339,1061,4046,702,3822,0,0
4340,1057,4036,703,3825,0,0
4341,1061,4044,700,3817,0,0
4342,1064,4044,706,3821,0,0
4343,1061,4041,704,3822,0,0
4344,1065,4040,708,3820,0,0
4345,1059,4041,700,3818,0,0
4346,1060,4041,703,3816,0,0
4347,1060,4041,704,3818,0,0
4348,1059,4042,706,3815,0,0
4349,1060,4040,705,3818,0,0
4350,1065,4042,707,3815,0,0
4351,1059,4044,710,3814,0,0
4352,1061,4042,707,3812,0,0
4353,1060,4039,709,3812,0,0
4354,1059,4043,709,3806,0,0
4355,1062,4041,710,3808,0,0
4356,1066,4042,714,3808,0,0
4357,1058,4042,711,3807,0,0
4358,1060,4042,712,3806,0,0
4359,1064,4045,713,3806,0,0
4360,1057,4041,714,3807,0,0
4361,1065,4041,712,3805,0,0
4362,1058,4041,718,3803,0,0
4363,1058,4041,711,3803,0,0
4364,1054,4041,719,3804,0,0
4365,1056,4042,713,3800,0,0
4366,1060,4041,717,3801,0,0
4367,1063,4041,721,3802,0,0
4368,1058,4042,720,3801,0,0
4369,1059,4041,720,3798,0,0
4370,1057,4045,719,3802,0,0
4371,1063,4038,720,3801,0,0
4372,1062,4042,721,3798,0,0
4373,1061,4042,714,3797,0,0
4374,1064,4043,722,3793,0,0
4375,1067,4043,724,3793,0,0
4376,1064,4041,726,3792,0,0
4377,1054,4042,723,3793,0,0
4378,1063,4041,726,3790,0,0
4379,1056,4041,733,3791,0,0
4380,1061,4041,729,3789,0,0
4381,1057,4041,732,3782,0,0
4382,1053,4042,730,3785,0,0
4383,1065,4042,734,3783,0,0
4384,1040,4041,735,3788,0,0
4385,1061,4044,731,3783,0,0
4386,1053,4045,736,3785,0,0
4387,1057,4041,735,3781,0,0
4388,1059,4037,736,3781,0,0
4389,1060,4042,735,3778,0,0
4390,1063,4041,737,3778,0,0
4391,1062,4042,741,3773,0,0
4392,1063,4041,743,3772,0,0
4393,1063,4041,747,3772,0,0
4394,1060,4042,742,3770,0,0
4395,1061,4041,743,3773,0,0
4396,1062,4042,748,3767,0,0
4397,1059,4040,743,3766,0,0
4398,1060,4041,744,3765,0,0
4399,1052,4043,749,3764,0,0
4400,1060,4040,743,3763,0,0
4401,1051,4042,748,3757,0,0
4402,1061,4043,750,3757,0,0
4403,1061,4043,753,3751,0,0
4404,1056,4041,756,3755,0,0
4405,1058,4042,752,3756,0,0
4406,1058,4042,752,3757,0,0
4407,1060,4043,754,3753,0,0
4408,1062,4041,758,3752,0,0
4409,1061,4042,759,3750,0,0
4410,1060,4040,756,3752,0,0
4411,1058,4042,753,3749,0,0
4412,1059,4041,757,3743,0,0
4413,1045,4041,760,3746,0,0
4414,1061,4043,758,3745,0,0
4415,1060,4042,759,3744,0,0
4416,1058,4043,761,3740,0,0
4417,1061,4042,766,3741,0,0
4418,1069,4044,766,3736,0,0
4419,1063,4042,766,3737,0,0
4420,1059,4041,769,3736,0,0
4421,1060,4045,768,3734,0,0
4422,1060,4043,768,3736,0,0
4423,1057,4042,769,3731,0,0
4424,1060,4043,772,3732,0,0
4425,1066,4042,774,3736,0,0
4426,1060,4043,776,3728,0,0
4427,1060,4043,767,3731,0,0
4428,1061,4042,777,3721,0,0
4429,1060,4042,775,3730,0,0
4430,1057,4041,774,3726,0,0
4431,1064,4037,782,3724,0,0
4432,1062,4043,779,3725,0,0
4433,1058,4043,779,3721,0,0
4434,1063,4042,784,3721,0,0
4435,1062,4042,782,3715,0,0
4436,1055,4045,781,3722,0,0
4437,1057,4041,785,3721,0,0
4438,1052,4042,787,3714,0,0
4439,1058,4043,782,3715,0,0
4440,1058,4043,787,3712,0,0
4441,1061,4041,790,3714,0,0
4442,1051,4041,790,3711,0,0
4443,1060,4041,788,3710,0,0
4444,1066,4041,794,3707,0,0
4445,1060,4042,797,3706,0,0
4446,1060,4043,799,3706,0,0
4447,1057,4040,796,3709,0,0
4448,1060,4041,798,3702,0,0
4449,1059,4039,796,3702,0,0
4450,1064,4042,799,3700,0,0
4451,1057,4039,800,3697,0,0
4452,1060,4041,802,3699,0,0
4453,1044,4042,805,3700,0,0
4454,1059,4041,802,3696,0,0
4455,1061,4041,811,3695,0,0
4456,1058,4045,804,3691,0,0
4457,1060,4042,807,3694,0,0
4458,1062,4045,803,3692,0,0
4459,1069,4043,812,3689,0,0
4460,1064,4041,813,3689,0,0
4461,1062,4043,812,3686,0,0
4462,1059,4036,809,3686,0,0
4463,1057,4044,811,3685,0,0
4464,1059,4040,815,3684,0,0
4465,1059,4037,814,3682,0,0
4466,1057,4042,812,3683,0,0
4467,1057,4043,817,3680,0,0
4468,1061,4042,816,3679,0,0
4469,1058,4041,818,3671,0,0
4470,1061,4040,820,3679,0,0
4471,1056,4044,817,3675,0,0
4472,1061,4044,820,3675,0,0
4473,1063,4041,822,3673,0,0
4474,1054,4041,824,3670,0,0
4475,1066,4041,825,3673,0,0
4476,1060,4042,825,3671,0,0
4477,1060,4041,824,3669,0,0
4478,1057,4039,825,3668,0,0
4479,1062,4041,828,3667,0,0
4480,1059,4041,826,3669,0,0
4481,1066,4042,828,3669,0,0
4482,1060,4042,827,3667,0,0
4483,1062,4043,831,3666,0,0
4484,1062,4040,830,3664,0,0
4485,1065,4040,832,3661,0,0
4486,1064,4042,829,3662,0,0
4487,1057,4042,833,3661,0,0
4488,1054,4041,833,3661,0,0
4489,1059,4041,836,3658,0,0
4490,1060,4041,835,3658,0,0
4491,1063,4041,836,3656,0,0
4492,1059,4042,832,3657,0,0
4493,1061,4044,837,3656,0,0
4494,1058,4044,840,3657,0,0
4495,1065,4041,837,3650,0,0
4496,1058,4042,838,3653,0,0
4497,1064,4041,841,3653,0,0
4498,1065,4043,840,3648,0,0
4499,1060,4040,839,3652,0,0
4500,1061,4040,841,3652,0,0
4501,1058,4044,838,3652,0,0
4502,1062,4041,844,3650,0,0
4503,1061,4041,839,3650,0,0
4504,1062,4041,845,3645,0,0
4505,1060,4043,841,3641,0,0
4506,1075,4041,851,3646,0,0
4507,1061,4042,844,3643,0,0
4508,1059,4041,848,3642,0,0
4509,1059,4042,844,3644,0,0
4510,1059,4044,846,3639,0,0
4511,1056,4044,849,3640,0,0
4512,1051,4041,847,3641,0,0
4513,1067,4042,849,3635,0,0
4514,1064,4043,848,3638,0,0
4515,1057,4042,846,3638,0,0
4516,1059,4041,852,3644,0,0
4517,1063,4042,851,3636,0,0
4518,1069,4043,853,3638,0,0
4519,1061,4042,855,3639,0,0
4520,1058,4042,852,3634,0,0
4521,1060,4042,851,3635,0,0
4522,1059,4044,858,3634,0,0
4523,1060,4042,858,3632,0,0
4524,1061,4041,854,3633,0,0
4525,1060,4042,856,3630,0,0
4526,1058,4043,855,3632,0,0
4527,1060,4041,863,3629,0,0
4528,1060,4041,864,3633,0,0
4529,1059,4045,860,3627,0,0
4530,1065,4041,866,3629,0,0
4531,1062,4043,861,3626,0,0
4532,1075,4042,869,3624,0,0
4533,1061,4043,869,3624,0,0
4534,1056,4043,866,3623,0,0
4535,1057,4040,868,3620,0,0
4536,1059,4044,867,3619,0,0
4537,1062,4044,864,3620,0,0
4538,1063,4042,871,3614,0,0
4539,1063,4042,872,3616,0,0
4540,1061,4039,871,3618,0,0
4541,1060,4042,868,3614,0,0
4542,1066,4041,871,3617,0,0
4543,1057,4041,876,3613,0,0
4544,1060,4043,872,3614,0,0
4545,1062,4041,874,3612,0,0
4546,1061,4041,877,3611,0,0
4547,1060,4042,881,3610,0,0
4548,1063,4043,879,3609,0,0
4549,1063,4044,882,3611,0,0
4550,1062,4040,881,3604,0,0
4551,1061,4042,880,3605,0,0
4552,1058,4043,880,3606,0,0
4553,1060,4045,881,3605,0,0
4554,1057,4042,881,3608,0,0
4555,1063,4042,882,3605,0,0
4556,1060,4041,881,3602,0,0
4557,1060,4041,886,3602,0,0
4558,1063,4042,882,3603,0,0
4559,1062,4041,886,3604,0,0
4560,1057,4041,891,3595,0,0
4561,1045,4041,888,3593,0,0
4562,1057,4041,889,3597,0,0
4563,1060,4042,890,3597,0,0
4564,1065,4042,888,3597,0,0
4565,1067,4041,879,3597,0,0
4566,1062,4045,890,3597,0,0
4567,1053,4038,895,3595,0,0
4568,1057,4044,896,3592,0,0
4569,1058,4045,896,3594,0,0
4570,1059,4042,893,3591,0,0
4571,1063,4043,898,3590,0,0
4572,1061,4042,896,3590,0,0
4573,1069,4041,896,3588,0,0
4574,1059,4042,896,3587,0,0
4575,1061,4040,901,3587,0,0
4576,1054,4042,906,3588,0,0
4577,1061,4043,898,3590,0,0
4578,1059,4042,903,3584,0,0
4579,1058,4039,905,3579,0,0
4580,1059,4042,905,3584,0,0
4581,1055,4043,905,3584,0,0
4582,1062,4045,905,3582,0,0
4583,1061,4039,903,3573,0,0
4584,1059,4042,906,3576,0,0
4585,1060,4041,909,3575,0,0
4586,1067,4043,909,3578,0,0
4587,1061,4041,910,3574,0,0
4588,1056,4043,911,3574,0,0
4589,1058,4042,913,3573,0,0
4590,1065,4044,909,3572,0,0
4591,1057,4042,912,3573,0,0
4592,1058,4043,914,3570,0,0
4593,1061,4041,915,3566,0,0
4594,1063,4044,915,3573,0,0
4595,1058,4042,916,3570,0,0
4596,1056,4044,917,3563,0,0
4597,1062,4041,915,3566,0,0
4598,1057,4045,919,3565,0,0
4599,1062,4041,918,3565,0,0
4600,1061,4041,920,3562,0,0
4601,1057,4044,924,3563,0,0
4602,1058,4039,925,3563,0,0
4603,1058,4040,920,3555,0,0
4604,1059,4037,923,3561,0,0
4605,1058,4041,924,3559,0,0
4606,1063,4041,925,3557,0,0
4607,1063,4043,926,3557,0,0
4608,1062,4041,924,3555,0,0
4609,1062,4041,930,3558,0,0
4610,1059,4041,925,3555,0,0
4611,1057,4043,931,3550,0,0
4612,1058,4042,931,3549,0,0
4613,1068,4040,927,3551,0,0
4614,1063,4041,929,3553,0,0
4615,1059,4044,935,3549,0,0
4616,1064,4043,933,3548,0,0
4617,1061,4043,936,3547,0,0
4618,1060,4043,935,3545,0,0
4619,1057,4043,935,3545,0,0
4620,1059,4041,934,3545,0,0
4621,1059,4045,932,3547,0,0
4622,1064,4048,938,3544,0,0
4623,1063,4043,937,3544,0,0
4624,1062,4042,935,3543,0,0
4625,1065,4043,937,3545,0,0
4626,1060,4041,937,3545,0,0
4627,1049,4041,940,3544,0,0
4628,1063,4042,942,3542,0,0
4629,1063,4041,937,3537,0,0
4630,1063,4042,942,3542,0,0
4631,1063,4044,937,3537,0,0
4632,1061,4042,941,3539,0,0
4633,1059,4042,941,3539,0,0
4634,1063,4042,941,3539,0,0
4635,1055,4042,941,3540,0,0
4636,1062,4042,945,3539,0,0
4637,1066,4042,945,3538,0,0
4638,1064,4043,951,3538,0,0
4639,1068,4042,946,3535,0,0
4640,1061,4043,943,3535,0,0
4641,1059,4041,948,3542,0,0
4642,1063,4041,951,3536,0,0
4643,1059,4046,950,3539,0,0
4644,1058,4042,952,3536,0,0
4645,1065,4044,951,3533,0,0
4646,1064,4041,948,3535,0,0
4647,1064,4044,952,3535,0,0
4648,1070,4043,952,3532,0,0
4649,1060,4042,957,3531,0,0
4650,1059,4043,956,3532,0,0
4651,1058,4043,956,3530,0,0
4652,1070,4041,960,3529,0,0
4653,1054,4046,959,3529,0,0
4654,1062,4043,962,3526,0,0
4655,1073,4042,958,3526,0,0
4656,1059,4041,960,3525,0,0
4657,1055,4041,962,3523,0,0
4658,1060,4043,961,3525,0,0
4659,1052,4043,965,3522,0,0
4660,1056,4042,966,3520,0,0
4661,1057,4043,964,3522,0,0
4662,1063,4041,963,3519,0,0
4663,1064,4043,965,3517,0,0
4664,1060,4043,969,3516,0,0
4665,1064,4042,967,3515,0,0
4666,1042,4043,976,3514,0,0
4667,1056,4041,972,3509,0,0
4668,1057,4041,973,3515,0,0
4669,1063,4042,974,3512,0,0
4670,1058,4044,978,3510,0,0
4671,1061,4042,976,3505,0,0
4672,1056,4042,975,3504,0,0
4673,1062,4042,978,3504,0,0
4674,1059,4044,976,3502,0,0
4675,1058,4043,978,3507,0,0
4676,1060,4041,970,3501,0,0
4677,1056,4043,985,3496,0,0
4678,1064,4042,960,3488,0,0
4679,1061,4041,985,3488,0,0
4680,1054,4042,967,3488,0,0
4681,1062,4041,983,3488,0,0
4682,1059,4042,973,3479,0,0
4683,1054,4042,984,3479,0,0
4684,1058,4043,986,3480,0,0
4685,1059,4041,983,3482,0,0
4686,1058,4042,982,3474,0,0
4687,1061,4042,979,3473,0,0
4688,1056,4042,974,3473,0,0
4689,1062,4044,981,3471,0,0
4690,1054,4042,987,3470,0,0
4691,1058,4042,988,3468,0,0
4692,1055,4043,988,3466,0,0
4693,1058,4043,992,3466,0,0
4694,1060,4042,992,3463,0,0
4695,1059,4041,990,3464,0,0
4696,1063,4044,992,3462,0,0
4697,1063,4042,990,3461,0,0
4698,1074,4041,992,3461,0,0
4699,1062,4041,997,3460,0,0
4700,1060,4041,995,3457,0,0
4701,1062,4041,1003,3455,0,0
4702,1067,4042,999,3456,0,0
4703,1066,4043,1001,3453,0,0
4704,1062,4042,1004,3450,0,0
4705,1061,4044,998,3450,0,0
4706,1055,4045,1004,3449,0,0
4707,1064,4041,1002,3448,0,0
4708,1058,4042,1004,3447,0,0
4709,1060,4043,1006,3447,0,0
4710,1057,4043,1008,3443,0,0
4711,1061,4043,1005,3443,0,0
4712,1065,4043,1005,3440,0,0
4713,1041,4042,1009,3435,0,0
4714,1057,4041,1009,3438,0,0
4715,1062,4040,1009,3437,0,0
4716,1062,4042,1007,3435,0,0
4717,1062,4042,1007,3435,0,0
4718,1060,4044,1008,3431,0,0
4719,1064,4043,1009,3432,0,0
4720,1065,4045,1013,3432,0,0
4721,1061,4042,1012,3430,0,0
4722,1059,4041,1015,3431,0,0
4723,1060,4042,1008,3429,0,0
4724,1057,4041,1013,3428,0,0
4725,1061,4041,1014,3428,0,0
4726,1059,4040,1010,3429,0,0
4727,1058,4041,1009,3426,0,0
4728,1057,4041,1012,3425,0,0
4729,1063,4041,1010,3423,0,0
4730,1063,4044,1012,3420,0,0
4731,1062,4044,1010,3423,0,0
4732,1061,4043,1014,3416,0,0
4733,1058,4041,1014,3421,0,0
4734,1059,4042,1008,3422,0,0
4735,1056,4041,1015,3415,0,0
4736,1060,4045,1013,3417,0,0
4737,1061,4039,1014,3415,0,0
4738,1063,4042,1013,3416,0,0
4739,1059,4041,1005,3414,0,0
4740,1054,4044,1012,3412,0,0
4741,1066,4041,1010,3413,0,0
4742,1058,4042,1013,3415,0,0
4743,1054,4046,1012,3411,0,0
4744,1057,4041,1019,3409,0,0
4745,1065,4044,1015,3409,0,0
4746,1064,4042,1011,3405,0,0
4747,1047,4041,1017,3407,0,0
4748,1065,4042,1015,3405,0,0
4749,1054,4041,1016,3400,0,0
4750,1060,4042,1010,3404,0,0
4751,1060,4042,1017,3404,0,0
4752,1060,4041,1017,3400,0,0
4753,1073,4045,1014,3403,0,0
4754,1058,4041,1014,3401,0,0
4755,1063,4043,1016,3391,0,0
4756,1062,4041,1015,3394,0,0
4757,1064,4041,1016,3397,0,0
4758,1058,4044,1013,3398,0,0
4759,1060,4043,1017,3399,0,0
4760,1061,4044,1018,3395,0,0
4761,1060,4043,1015,3391,0,0
4762,1061,4043,1019,3395,0,0
4763,1063,4042,1020,3394,0,0
4764,1059,4041,1016,3390,0,0
4765,1060,4042,1017,3395,0,0
4766,1063,4043,1017,3392,0,0
4767,1058,4048,1015,3392,0,0
4768,1060,4036,1020,3390,0,0
4769,1063,4041,1013,3395,0,0
4770,1059,4044,1017,3390,0,0
4771,1059,4040,1023,3390,0,0
4772,1056,4043,1013,3390,0,0
4773,1060,4042,1016,3388,0,0
4774,1061,4042,1015,3393,0,0
4775,1060,4042,1016,3390,0,0
4776,1056,4041,1011,3392,0,0
4777,1058,4040,1016,3389,0,0
4778,1060,4044,1018,3389,0,0
4779,1060,4041,1017,3388,0,0
4780,1062,4042,1018,3385,0,0
4781,1054,4041,1014,3389,0,0
4782,1061,4042,1014,3390,0,0
4783,1062,4045,1018,3389,0,0
4784,1060,4041,1018,3388,0,0
4785,1062,4044,1018,3391,0,0
4786,1063,4043,1020,3389,0,0
4787,1063,4041,1016,3390,0,0
4788,1059,4044,1021,3394,0,0
4789,1060,4037,1019,3390,0,0
4790,1058,4040,1018,3387,0,0
4791,1057,4041,1019,3386,0,0
4792,1060,4042,1022,3389,0,0
4793,1060,4040,1021,3386,0,0
4794,1063,4042,1022,3386,0,0
4795,1058,4042,1024,3385,0,0
4796,1066,4036,1024,3384,0,0
4797,1070,4044,1022,3383,0,0
4798,1066,4044,1026,3381,0,0
4799,1060,4042,1028,3379,0,0
4800,1061,4042,1031,3378,0,0
4801,1058,4043,1030,3377,0,0
4802,1058,4042,1031,3377,0,0
4803,1061,4036,1030,3375,0,0
4804,1067,4043,1032,3371,0,0
4805,1063,4042,1035,3369,0,0
4806,1054,4041,1036,3369,0,0
4807,1059,4040,1037,3370,0,0
4808,1061,4042,1037,3369,0,0
4809,1058,4041,1040,3365,0,0
4810,1054,4042,1039,3360,0,0
4811,1052,4036,1042,3363,0,0
4812,1071,4040,1046,3364,0,0
4813,1062,4041,1043,3359,0,0
4814,1063,4041,1048,3358,0,0
4815,1062,4041,1045,3359,0,0
4816,1058,4041,1048,3353,0,0
4817,1050,4041,1045,3351,0,0
4818,1053,4044,1051,3352,0,0
4819,1059,4042,1050,3357,0,0
4820,1053,4043,1049,3347,0,0
4821,1064,4041,1047,3351,0,0
4822,1061,4041,1050,3348,0,0
4823,1063,4045,1054,3349,0,0
4824,1066,4042,1049,3345,0,0
4825,1053,4041,1061,3340,0,0
4826,1062,4041,1055,3343,0,0
4827,1055,4043,1054,3345,0,0
4828,1059,4045,1054,3342,0,0
4829,1058,4043,1056,3339,0,0
4830,1059,4043,1057,3339,0,0
4831,1063,4043,1057,3338,0,0
4832,1057,4043,1061,3340,0,0
4833,1054,4041,1060,3336,0,0
4834,1062,4042,1058,3336,0,0
4835,1060,4043,1061,3334,0,0
4836,1066,4044,1057,3333,0,0
4837,1055,4045,1062,3333,0,0
4838,1061,4041,1060,3333,0,0
4839,1061,4043,1060,3331,0,0
4840,1057,4041,1062,3330,0,0
4841,1065,4042,1061,3328,0,0
4842,1063,4045,1057,3330,0,0
4843,1066,4043,1064,3325,0,0
4844,1058,4041,1064,3328,0,0
4845,1056,4042,1063,3327,0,0
4846,1061,4040,1065,3324,0,0
4847,1059,4042,1066,3326,0,0
4848,1061,4042,1063,3327,0,0
4849,1058,4042,1068,3324,0,0
4850,1057,4043,1064,3322,0,0
4851,1063,4041,1068,3325,0,0
4852,1065,4043,1065,3324,0,0
4853,1066,4043,1066,3325,0,0
4854,1060,4041,1067,3322,0,0
4855,1056,4041,1068,3321,0,0
4856,1061,4043,1067,3322,0,0
4857,1059,4044,1068,3319,0,0
4858,1062,4038,1066,3319,0,0
4859,1059,4042,1069,3320,0,0
4860,1062,4041,1071,3317,0,0
4861,1056,4042,1071,3318,0,0
4862,1060,4038,1071,3319,0,0
4863,1062,4042,1073,3320,0,0
4864,1060,4040,1072,3318,0,0
4865,1061,4042,1072,3318,0,0
4866,1061,4042,1078,3312,0,0
4867,1057,4042,1075,3312,0,0
4868,1062,4041,1074,3314,0,0
4869,1061,4041,1070,3314,0,0
4870,1056,4043,1072,3314,0,0
4871,1058,4042,1073,3318,0,0
4872,1059,4040,1076,3309,0,0
4873,1057,4042,1075,3314,0,0
4874,1059,4039,1078,3309,0,0
4875,1059,4045,1078,3310,0,0
4876,1062,4039,1078,3310,0,0
4877,1061,4042,1078,3313,0,0
4878,1056,4043,1080,3309,0,0
4879,1066,4041,1080,3306,0,0
4880,1068,4040,1085,3306,0,0
4881,1055,4042,1083,3308,0,0
4882,1059,4043,1080,3300,0,0
4883,1067,4041,1084,3304,0,0
4884,1062,4041,1082,3303,0,0
4885,1059,4045,1085,3305,0,0
4886,1061,4044,1086,3302,0,0
4887,1059,4041,1083,3300,0,0
4888,1062,4044,1083,3301,0,0
4889,1061,4041,1084,3300,0,0
4890,1054,4044,1088,3299,0,0
4891,1064,4044,1090,3296,0,0
4892,1061,4041,1087,3296,0,0
4893,1067,4042,1088,3298,0,0
4894,1060,4041,1092,3295,0,0
4895,1061,4042,1089,3294,0,0
4896,1060,4040,1086,3292,0,0
4897,1056,4042,1091,3291,0,0
4898,1061,4042,1091,3292,0,0
4899,1050,4045,1091,3291,0,0
4900,1060,4044,1089,3288,0,0
4901,1063,4036,1089,3289,0,0
4902,1060,4042,1097,3289,0,0
4903,1064,4043,1091,3291,0,0
4904,1062,4042,1088,3286,0,0
4905,1061,4042,1092,3287,0,0
4906,1060,4041,1091,3281,0,0
4907,1057,4040,1093,3284,0,0
4908,1061,4044,1098,3285,0,0
4909,1059,4040,1096,3289,0,0
4910,1065,4042,1095,3284,0,0
4911,1063,4041,1095,3282,0,0
4912,1063,4042,1096,3282,0,0
4913,1061,4043,1093,3280,0,0
4914,1060,4041,1098,3282,0,0
4915,1059,4042,1094,3280,0,0
4916,1056,4039,1102,3279,0,0
4917,1057,4042,1096,3281,0,0
4918,1068,4042,1094,3277,0,0
4919,1064,4043,1097,3279,0,0
4920,1061,4041,1092,3279,0,0
4921,1057,4042,1095,3277,0,0
4922,1058,4041,1094,3276,0,0
4923,1059,4041,1095,3279,0,0
4924,1059,4042,1095,3278,0,0
4925,1064,4041,1096,3278,0,0
4926,1064,4042,1093,3287,0,0
4927,1060,4041,1098,3273,0,0
4928,1054,4041,1097,3274,0,0
4929,1064,4043,1102,3275,0,0
4930,1055,4041,1095,3273,0,0
4931,1073,4041,1098,3277,0,0
4932,1058,4042,1097,3272,0,0
4933,1061,4042,1102,3274,0,0
4934,1059,4043,1103,3271,0,0
4935,1061,4041,1102,3271,0,0
4936,1062,4042,1096,3276,0,0
4937,1059,4043,1099,3270,0,0
4938,1061,4042,1100,3270,0,0
4939,1060,4042,1101,3269,0,0
4940,1054,4044,1105,3268,0,0
4941,1059,4040,1097,3275,0,0
4942,1060,4043,1096,3262,0,0
4943,1060,4041,1101,3263,0,0
4944,1059,4043,1107,3265,0,0
4945,1064,4041,1107,3260,0,0
4946,1061,4041,1108,3256,0,0
4947,1059,4037,1108,3256,0,0
4948,1053,4044,1109,3253,0,0
4949,1060,4042,1109,3252,0,0
4950,1063,4037,1105,3252,0,0
4951,1070,4045,1103,3250,0,0
4952,1057,4044,1110,3250,0,0
4953,1060,4040,1112,3245,0,0
4954,1062,4042,1112,3246,0,0
4955,1058,4045,1111,3239,0,0
4956,1063,4042,1119,3243,0,0
4957,1061,4044,1108,3237,0,0
4958,1062,4042,1107,3235,0,0
4959,1061,4040,1116,3236,0,0
4960,1061,4041,1127,3226,0,0
4961,1057,4043,1110,3225,0,0
4962,1056,4040,1113,3223,0,0
4963,1065,4040,1119,3223,0,0
4964,1060,4045,1122,3219,0,0
4965,1061,4043,1117,3218,0,0
4966,1069,4042,1118,3213,0,0
4967,1057,4042,1125,3211,0,0
4968,1062,4041,1124,3207,0,0
4969,1061,4042,1126,3209,0,0
4970,1059,4041,1123,3204,0,0
4971,1055,4043,1124,3202,0,0
4972,1062,4042,1132,3201,0,0
4973,1055,4042,1130,3197,0,0
4974,1061,4041,1134,3196,0,0
4975,1069,4041,1134,3194,0,0
4976,1059,4042,1130,3190,0,0
4977,1056,4042,1134,3185,0,0
4978,1060,4041,1134,3186,0,0
4979,1057,4041,1134,3183,0,0
4980,1061,4041,1133,3180,0,0
4981,1061,4043,1138,3179,0,0
4982,1061,4041,1138,3179,0,0
4983,1063,4041,1138,3178,0,0
4984,1063,4042,1141,3174,0,0
4985,1066,4041,1136,3175,0,0
4986,1060,4041,1140,3167,0,0
4987,1062,4045,1142,3172,0,0
4988,1072,4041,1138,3173,0,0
4989,1057,4042,1144,3170,0,0
4990,1057,4036,1145,3172,0,0
4991,1062,4042,1144,3170,0,0
4992,1064,4043,1145,3168,0,0
4993,1058,4043,1144,3167,0,0
4994,1063,4041,1145,3164,0,0
4995,1059,4042,1143,3163,0,0
4996,1062,4042,1145,3167,0,0
4997,1060,4043,1144,3163,0,0
4998,1042,4043,1145,3163,0,0
4999,1060,4042,1146,3159,0,0
5000,1065,4044,1149,3161,0,0
5001,1061,4042,1150,3165,0,0
5002,1056,4041,1146,3162,0,0
5003,1064,4041,1144,3168,0,0
5004,1064,4041,1154,3164,0,0
5005,1064,4041,1149,3162,0,0
5006,1060,4042,1146,3161,0,0
5007,1063,4041,1145,3162,0,0
5008,1057,4040,1146,3162,0,0
5009,1060,4041,1146,3163,0,0
5010,1061,4041,1148,3161,0,0
5011,1041,4042,1147,3162,0,0
5012,1060,4042,1146,3161,0,0
5013,1061,4041,1146,3163,0,0
5014,1057,4041,1150,3164,0,0
5015,1060,4042,1145,3162,0,0
5016,1047,4041,1150,3161,0,0
5017,1058,4043,1147,3157,0,0
5018,1062,4041,1147,3167,0,0
5019,1069,4044,1147,3161,0,0
5020,1054,4041,1148,3161,0,0
5021,1059,4041,1147,3160,0,0
5022,1058,4041,1148,3161,0,0
5023,1059,4042,1145,3158,0,0
5024,1060,4046,1149,3162,0,0
5025,1057,4042,1148,3162,0,0
5026,1059,4044,1147,3163,0,0
5027,1063,4042,1153,3159,0,0
5028,1060,4037,1150,3161,0,0
5029,1059,4041,1146,3161,0,0
5030,1059,4041,1148,3161,0,0
5031,1059,4042,1147,3161,0,0
5032,1066,4040,1152,3167,0,0
5033,1058,4040,1152,3166,0,0
5034,1060,4042,1149,3163,0,0
5035,1061,4042,1154,3161,0,0
5036,1055,4041,1155,3160,0,0
5037,1064,4042,1152,3165,0,0
5038,1059,4042,1153,3161,0,0
5039,1058,4041,1156,3159,0,0
5040,1064,4045,1156,3162,0,0
5041,1056,4042,1157,3158,0,0
5042,1068,4042,1157,3160,0,0
5043,1059,4042,1156,3159,0,0
5044,1059,4042,1155,3161,0,0
5045,1063,4041,1159,3156,0,0
5046,1059,4043,1156,3156,0,0
5047,1060,4042,1162,3156,0,0
5048,1060,4041,1162,3156,0,0
5049,1063,4043,1160,3155,0,0
5050,1063,4043,1162,3155,0,0
5051,1060,4044,1163,3156,0,0
5052,1057,4044,1166,3150,0,0
5053,1071,4043,1163,3149,0,0
5054,1071,4043,1167,3147,0,0
5055,1055,4045,1163,3151,0,0
5056,1063,4045,1166,3146,0,0
5057,1062,4042,1167,3145,0,0
5058,1055,4041,1162,3147,0,0
5059,1074,4043,1168,3142,0,0
5060,1056,4041,1170,3144,0,0
5061,1060,4043,1174,3136,0,0
5062,1065,4046,1171,3140,0,0
5063,1060,4040,1170,3138,0,0
5064,1055,4041,1170,3137,0,0
5065,1063,4041,1170,3135,0,0
5066,1055,4041,1175,3133,0,0
5067,1074,4041,1175,3132,0,0
5068,1056,4041,1175,3131,0,0
5069,1057,4041,1174,3129,0,0
5070,1054,4043,1178,3128,0,0
