time,cyln_pre,tank_pre,force,pos,val1,val2,duty
4392,615,614,554,3214,0,0,30
4393,620,614,556,3214,0,0,30
4394,624,614,545,3211,0,0,30
4395,612,610,565,3214,0,0,30
4396,616,612,559,3213,0,0,30
4397,611,614,556,3214,0,0,30
4398,618,613,555,3211,0,0,30
4399,610,612,554,3211,0,0,30
4400,607,617,555,3211,0,0,30
4401,619,614,557,3214,0,0,30
4402,618,611,555,3214,0,0,30
4403,615,622,555,3213,0,0,30
4404,619,612,555,3213,0,0,30
4405,617,625,557,3212,0,0,30
4406,616,615,556,3215,0,0,30
4407,620,590,558,3212,0,0,30
4408,614,614,556,3211,0,0,30
4409,616,613,557,3213,0,0,30
4410,614,616,557,3213,0,0,30
4411,617,617,552,3205,0,0,30
4412,612,608,555,3217,0,0,30
4413,621,614,556,3212,0,0,30
4414,605,611,555,3213,0,0,30
4415,615,609,555,3213,0,0,30
4416,605,613,559,3212,0,0,30
4417,613,610,558,3213,0,0,30
4418,613,612,557,3214,0,0,30
4419,622,617,558,3213,0,0,30
4420,617,613,554,3214,0,0,30
4421,620,614,555,3212,0,0,30
4422,615,607,556,3210,0,0,30
4423,624,608,556,3212,0,0,30
4424,616,613,555,3210,0,0,30
4425,616,614,561,3211,0,0,30
4426,611,608,558,3215,0,0,30
4427,621,609,554,3212,0,0,30
4428,617,612,552,3213,0,0,30
4429,621,613,555,3212,0,0,30
4430,618,611,555,3213,0,0,30
4431,624,609,558,3213,0,0,30
4432,628,614,556,3213,0,0,30
4433,617,613,554,3212,0,0,30
4434,614,611,557,3219,0,0,30
4435,620,615,553,3212,0,0,30
4436,616,609,555,3212,0,0,30
4437,613,613,556,3214,0,0,30
4438,618,617,551,3213,0,0,30
4439,620,611,557,3208,0,0,30
4440,620,610,553,3213,0,0,30
4441,618,616,555,3218,0,0,30
4442,618,613,556,3214,0,0,30
4443,617,615,554,3213,0,0,30
4444,615,611,554,3213,0,0,30
4445,622,611,559,3214,0,0,30
4446,615,616,556,3213,0,0,30
4447,616,617,558,3214,0,0,30
4448,616,612,555,3212,0,0,30
4449,621,606,555,3210,0,0,30
4450,621,612,555,3213,0,0,30
4451,616,619,555,3213,0,0,30
4452,615,612,553,3213,0,0,30
4453,625,613,560,3211,0,0,30
4454,622,614,555,3207,0,0,30
4455,617,614,556,3214,0,0,30
4456,615,605,557,3212,0,0,30
4457,617,609,554,3205,0,0,30
4458,616,612,554,3213,0,0,30
4459,610,605,556,3213,0,0,30
4460,616,611,554,3213,0,0,30
4461,619,613,556,3217,0,0,30
4462,619,603,554,3212,0,0,30
4463,613,612,557,3213,0,0,30
4464,620,605,553,3208,0,0,30
4465,617,612,554,3216,0,0,30
4466,617,618,557,3216,0,0,30
4467,620,610,559,3215,0,0,30
4468,620,614,554,3213,0,0,30
4469,614,614,555,3213,0,0,30
4470,617,612,555,3215,0,0,30
4471,620,616,555,3216,0,0,30
4472,615,612,557,3214,0,0,30
4473,615,618,556,3212,0,0,30
4474,619,609,554,3215,0,0,30
4475,614,614,554,3214,0,0,30
4476,618,628,558,3214,0,0,30
4477,615,607,558,3208,0,0,30
4478,618,608,556,3210,0,0,30
4479,621,609,554,3213,0,0,30
4480,617,612,549,3214,0,0,30
4481,619,608,559,3210,0,0,30
4482,615,621,555,3213,0,0,30
4483,610,610,557,3213,0,0,30
4484,611,609,558,3214,0,0,30
4485,619,615,556,3216,0,0,30
4486,612,612,554,3212,0,0,30
4487,617,612,555,3215,0,0,30
4488,617,612,558,3214,0,0,30
4489,618,607,552,3213,0,0,30
4490,620,608,556,3213,0,0,30
4491,617,602,555,3212,0,0,30
4492,616,615,555,3208,0,0,30
4493,616,602,554,3214,0,0,30
4494,616,614,556,3215,0,0,30
4495,625,610,555,3213,0,0,30
4496,620,616,554,3212,0,0,30
4497,618,613,559,3212,0,0,30
4498,618,613,554,3211,0,0,30
4499,615,610,555,3215,0,0,30
4500,618,611,554,3213,0,0,30
4501,613,613,557,3213,0,0,30
4502,617,613,551,3212,0,0,30
4503,619,620,557,3212,0,0,30
4504,618,613,555,3212,0,0,30
4505,622,608,554,3212,0,0,30
4506,621,611,558,3213,0,0,30
4507,617,610,557,3216,0,0,30
4508,614,614,555,3213,0,0,30
4509,612,614,551,3212,0,0,30
4510,616,614,555,3212,0,0,30
4511,620,612,556,3213,0,0,30
4512,613,616,558,3214,0,0,30
4513,619,618,554,3214,0,0,30
4514,616,612,555,3212,0,0,30
4515,626,611,556,3213,0,0,30
4516,620,610,554,3213,0,0,30
4517,621,610,554,3214,0,0,30
4518,615,609,556,3214,0,0,30
4519,612,610,564,3212,0,0,30
4520,617,608,556,3217,0,0,30
4521,623,600,555,3212,0,0,30
4522,616,611,559,3214,0,0,30
4523,612,610,555,3218,0,0,30
4524,616,609,554,3211,0,0,30
4525,616,609,557,3211,0,0,30
4526,616,610,553,3211,0,0,30
4527,611,602,554,3211,0,0,30
4528,618,611,557,3213,0,0,30
4529,616,614,555,3214,0,0,30
4530,616,609,554,3211,0,0,30
4531,612,609,556,3212,0,0,30
4532,615,613,554,3212,0,0,30
4533,613,617,556,3213,0,0,30
4534,614,615,557,3213,0,0,30
4535,599,612,558,3213,0,0,30
4536,611,618,557,3213,0,0,30
4537,620,614,552,3211,0,0,30
4538,614,611,549,3212,0,0,30
4539,615,614,550,3211,0,0,30
4540,615,612,555,3214,0,0,30
4541,617,607,557,3209,0,0,30
4542,617,616,549,3213,0,0,30
4543,618,608,555,3215,0,0,30
4544,614,613,556,3213,0,0,30
4545,615,612,555,3212,0,0,30
4546,620,613,557,3211,0,0,30
4547,619,612,553,3211,0,0,30
4548,616,619,561,3214,0,0,30
4549,621,615,553,3215,0,0,30
4550,614,611,555,3209,0,0,30
4551,616,613,555,3212,0,0,30
4552,617,610,550,3213,0,0,30
4553,618,615,554,3213,0,0,30
4554,619,612,552,3213,0,0,30
4555,618,609,553,3214,0,0,30
4556,617,612,557,3213,0,0,30
4557,613,615,556,3210,0,0,30
4558,615,613,543,3214,0,0,30
4559,617,613,556,3213,0,0,30
4560,616,610,555,3213,0,0,30
4561,615,611,551,3214,0,0,30
4562,620,613,558,3214,0,0,30
4563,619,613,555,3212,0,0,30
4564,617,615,554,3209,0,0,30
4565,618,601,557,3213,0,0,30
4566,613,609,556,3213,0,0,30
4567,626,612,556,3214,0,0,30
4568,613,611,558,3213,0,0,30
4569,621,610,558,3214,0,0,30
4570,620,612,554,3214,0,0,30
4571,616,611,556,3214,0,0,30
4572,614,608,556,3206,0,0,30
4573,612,612,556,3213,0,0,30
4574,623,610,557,3214,0,0,30
4575,617,612,554,3214,0,0,30
4576,614,608,561,3213,0,0,30
4577,614,609,561,3215,0,0,30
4578,613,612,558,3216,0,0,30
4579,615,613,555,3214,0,0,30
4580,619,607,552,3215,0,0,30
4581,619,611,556,3216,0,0,30
4582,615,609,552,3212,0,0,30
4583,614,611,556,3213,0,0,30
4584,618,613,556,3212,0,0,30
4585,608,614,555,3213,0,0,30
4586,617,613,555,3212,0,0,30
4587,614,606,559,3217,0,0,30
4588,617,612,555,3211,0,0,30
4589,619,611,554,3212,0,0,30
4590,623,613,555,3214,0,0,30
4591,619,613,555,3213,0,0,30
4592,616,610,555,3214,0,0,30
4593,620,617,556,3211,0,0,30
4594,627,616,557,3214,0,0,30
4595,616,614,556,3214,0,0,30
4596,618,611,554,3212,0,0,30
4597,618,609,556,3212,0,0,30
4598,616,613,558,3212,0,0,30
4599,617,613,558,3215,0,0,30
4600,617,612,556,3209,0,0,30
4601,619,608,555,3214,0,0,30
4602,624,605,556,3212,0,0,30
4603,616,612,557,3211,0,0,30
4604,613,615,554,3214,0,0,30
4605,620,610,555,3214,0,0,30
4606,616,614,554,3212,0,0,30
4607,618,611,554,3214,0,0,30
4608,623,611,558,3212,0,0,30
4609,615,615,556,3207,0,0,30
4610,622,614,557,3213,0,0,30
4611,617,615,561,3212,0,0,30
4612,620,615,556,3213,0,0,30
4613,617,610,557,3213,0,0,30
4614,618,610,556,3213,0,0,30
4615,620,607,557,3211,0,0,30
4616,618,606,553,3212,0,0,30
4617,618,621,555,3210,0,0,30
4618,620,611,556,3214,0,0,30
4619,616,609,555,3210,0,0,30
4620,621,613,556,3212,0,0,30
4621,617,614,555,3212,0,0,30
4622,617,602,556,3213,0,0,30
4623,613,610,561,3213,0,0,30
4624,614,616,554,3212,0,0,30
4625,618,607,556,3213,0,0,30
4626,615,614,555,3216,0,0,30
4627,623,608,555,3212,0,0,30
4628,617,610,556,3213,0,0,30
4629,622,609,557,3212,0,0,30
4630,614,610,556,3212,0,0,30
4631,615,609,556,3212,0,0,30
4632,617,623,551,3213,0,0,30
4633,620,614,555,3215,0,0,30
4634,620,607,558,3210,0,0,30
4635,618,615,557,3214,0,0,30
4636,616,615,555,3209,0,0,30
4637,624,614,554,3211,0,0,30
4638,617,616,555,3211,0,0,30
4639,616,603,557,3210,0,0,30
4640,622,614,556,3215,0,0,30
4641,619,612,557,3213,0,0,30
4642,608,617,556,3213,0,0,30
4643,626,611,555,3213,0,0,30
4644,621,609,555,3212,0,0,30
4645,619,611,554,3214,0,0,30
4646,618,613,556,3213,0,0,30
4647,615,613,557,3216,0,0,30
4648,619,612,557,3213,0,0,30
4649,625,615,558,3209,0,0,30
4650,618,601,553,3213,0,0,30
4651,617,616,552,3212,0,0,30
4652,618,610,553,3214,0,0,30
4653,616,610,557,3211,0,0,30
4654,616,618,556,3214,0,0,30
4655,618,612,554,3212,0,0,30
4656,620,612,556,3209,0,0,30
4657,616,608,559,3213,0,0,30
4658,623,619,553,3208,0,0,30
4659,620,614,559,3213,0,0,30
4660,615,608,556,3211,0,0,30
4661,621,613,559,3213,0,0,30
4662,617,612,555,3215,0,0,30
4663,618,611,551,3212,0,0,30
4664,617,611,557,3213,0,0,30
4665,611,611,561,3212,0,0,30
4666,613,613,556,3211,0,0,30
4667,617,603,554,3211,0,0,30
4668,617,612,559,3212,0,0,30
4669,620,613,556,3215,0,0,30
4670,620,613,554,3213,0,0,30
4671,618,610,557,3212,0,0,30
4672,619,610,557,3212,0,0,30
4673,613,611,556,3211,0,0,30
4674,611,616,555,3214,0,0,30
4675,616,615,558,3213,0,0,30
4676,617,610,556,3211,0,0,30
4677,615,610,555,3212,0,0,30
4678,608,608,555,3210,0,0,30
4679,618,613,557,3208,0,0,30
4680,610,612,551,3209,0,0,30
4681,613,605,559,3211,0,0,30
4682,617,615,559,3213,0,0,30
4683,614,614,552,3218,0,0,30
4684,611,615,555,3214,0,0,30
4685,613,617,557,3212,0,0,30
4686,620,614,555,3212,0,0,30
4687,618,614,557,3211,0,0,30
4688,619,614,555,3212,0,0,30
4689,617,613,558,3212,0,0,30
4690,614,608,557,3213,0,0,30
4691,615,610,558,3215,0,0,30
4692,615,613,556,3213,0,0,30
4693,622,632,555,3217,0,0,30
4694,616,614,551,3214,0,0,30
4695,622,613,556,3215,0,0,30
4696,616,620,549,3213,0,0,30
4697,617,614,556,3214,0,0,30
4698,618,615,556,3211,0,0,30
4699,613,614,557,3214,0,0,30
4700,616,624,551,3212,0,0,30
4701,620,609,558,3213,0,0,30
4702,627,615,553,3210,0,0,30
4703,618,610,552,3212,0,0,30
4704,616,613,555,3212,0,0,30
4705,615,609,553,3215,0,0,30
4706,620,610,556,3214,0,0,30
4707,619,606,555,3214,0,0,30
4708,616,615,556,3218,0,0,30
4709,618,610,559,3215,0,0,30
4710,614,612,555,3205,0,0,30
4711,617,608,552,3210,0,0,30
4712,619,598,554,3211,0,0,30
4713,619,608,553,3215,0,0,30
4714,624,612,554,3213,0,0,30
4715,616,612,555,3211,0,0,30
4716,623,612,554,3213,0,0,30
4717,619,608,555,3213,0,0,30
4718,619,615,555,3216,0,0,30
4719,617,620,555,3215,0,0,30
4720,612,614,556,3211,0,0,30
4721,617,615,556,3210,0,0,30
4722,616,613,556,3212,0,0,30
4723,616,608,555,3212,0,0,30
4724,622,613,556,3210,0,0,30
4725,618,605,557,3211,0,0,30
4726,615,616,553,3214,0,0,30
4727,616,616,554,3212,0,0,30
4728,614,610,554,3213,0,0,30
4729,615,618,556,3211,0,0,30
4730,619,614,557,3214,0,0,30
4731,622,616,554,3213,0,0,30
4732,618,612,554,3212,0,0,30
4733,611,620,556,3215,0,0,30
4734,618,609,554,3212,0,0,30
4735,616,612,552,3207,0,0,30
4736,619,614,553,3212,0,0,30
4737,616,611,554,3212,0,0,30
4738,614,615,553,3213,0,0,30
4739,619,610,555,3213,0,0,30
4740,617,613,555,3212,0,0,30
4741,613,608,561,3214,0,0,30
4742,615,615,556,3214,0,0,30
4743,620,628,555,3213,0,0,30
4744,615,610,555,3212,0,0,30
4745,614,613,555,3212,0,0,30
4746,620,623,556,3212,0,0,30
4747,617,613,554,3216,0,0,30
4748,615,609,555,3214,0,0,30
4749,614,613,549,3214,0,0,30
4750,618,610,556,3212,0,0,30
4751,622,615,555,3213,0,0,30
4752,615,607,550,3212,0,0,30
4753,617,613,555,3211,0,0,30
4754,617,611,552,3213,0,0,30
4755,616,612,557,3212,0,0,30
4756,616,606,555,3213,0,0,30
4757,617,615,556,3211,0,0,30
4758,616,608,561,3213,0,0,30
4759,619,612,554,3210,0,0,30
4760,618,613,557,3213,0,0,30
4761,623,609,559,3214,0,0,30
4762,616,613,553,3214,0,0,30
4763,617,615,555,3212,0,0,30
4764,616,612,558,3214,0,0,30
4765,617,616,555,3213,0,0,30
4766,622,612,556,3212,0,0,30
4767,618,605,561,3213,0,0,30
4768,617,613,555,3215,0,0,30
4769,616,613,562,3212,0,0,30
4770,614,613,558,3211,0,0,30
4771,615,615,555,3212,0,0,30
4772,622,609,551,3212,0,0,30
4773,616,613,561,3212,0,0,30
4774,619,607,558,3204,0,0,30
4775,618,611,556,3215,0,0,30
4776,617,604,553,3213,0,0,30
4777,614,607,557,3214,0,0,30
4778,619,612,556,3211,0,0,30
4779,610,613,554,3212,0,0,30
4780,617,611,553,3214,0,0,30
4781,613,613,552,3210,0,0,30
4782,617,601,552,3213,0,0,30
4783,615,614,559,3213,0,0,30
4784,613,615,551,3211,0,0,30
4785,616,611,553,3215,0,0,30
4786,616,617,558,3212,0,0,30
4787,618,610,556,3213,0,0,30
4788,617,613,556,3214,0,0,30
4789,619,610,557,3215,0,0,30
4790,616,611,556,3213,0,0,30
4791,613,619,555,3208,0,0,30
4792,615,614,554,3213,0,0,30
4793,615,612,559,3212,0,0,30
4794,615,614,556,3212,0,0,30
4795,615,609,553,3213,0,0,30
4796,614,615,554,3213,0,0,30
4797,619,610,558,3212,0,0,30
4798,618,609,554,3214,0,0,30
4799,613,615,557,3213,0,0,30
4800,617,616,551,3212,0,0,30
4801,618,612,554,3212,0,0,30
4802,618,613,556,3214,0,0,30
4803,613,610,552,3212,0,0,30
4804,611,618,553,3212,0,0,30
4805,616,614,558,3213,0,0,30
4806,620,613,554,3213,0,0,30
4807,614,611,556,3208,0,0,30
4808,616,605,555,3218,0,0,30
4809,616,609,558,3213,0,0,30
4810,616,624,555,3214,0,0,30
4811,619,615,551,3213,0,0,30
4812,612,612,555,3213,0,0,30
4813,621,616,557,3213,0,0,30
4814,622,608,556,3213,0,0,30
4815,618,612,560,3214,0,0,30
4816,617,612,552,3213,0,0,30
4817,615,624,557,3212,0,0,30
4818,613,618,555,3214,0,0,30
4819,616,611,554,3212,0,0,30
4820,616,613,562,3214,0,0,30
4821,618,611,560,3212,0,0,30
4822,619,609,554,3211,0,0,30
4823,622,612,555,3213,0,0,30
4824,618,608,557,3214,0,0,30
4825,623,614,559,3213,0,0,30
4826,615,612,555,3215,0,0,30
4827,618,609,557,3213,0,0,30
4828,617,615,555,3215,0,0,30
4829,620,610,556,3213,0,0,30
4830,617,615,557,3213,0,0,30
4831,619,616,558,3217,0,0,30
4832,618,610,556,3213,0,0,30
4833,618,614,556,3213,0,0,30
4834,614,617,555,3215,0,0,30
4835,616,611,552,3213,0,0,30
4836,621,610,554,3214,0,0,30
4837,615,609,556,3212,0,0,30
4838,612,610,557,3213,0,0,30
4839,614,613,557,3213,0,0,30
4840,614,613,553,3210,0,0,30
4841,614,611,554,3220,0,0,30
4842,614,616,555,3209,0,0,30
4843,613,611,555,3214,0,0,30
4844,612,613,556,3211,0,0,30
4845,614,619,554,3216,0,0,30
4846,613,609,553,3213,0,0,30
4847,616,608,553,3212,0,0,30
4848,617,615,553,3215,0,0,30
4849,617,618,557,3218,0,0,30
4850,615,613,557,3213,0,0,30
4851,613,610,555,3209,0,0,30
4852,615,615,555,3212,0,0,30
4853,615,611,558,3212,0,0,30
4854,613,617,559,3216,0,0,30
4855,613,614,553,3212,0,0,30
4856,612,617,554,3214,0,0,30
4857,613,611,555,3213,0,0,30
4858,615,612,551,3213,0,0,30
4859,615,614,555,3216,0,0,30
4860,613,611,554,3214,0,0,30
4861,617,612,556,3212,0,0,30
4862,613,612,555,3212,0,0,30
4863,616,614,558,3210,0,0,30
4864,612,606,555,3213,0,0,30
4865,614,610,558,3212,0,0,30
4866,614,608,556,3212,0,0,30
4867,616,614,555,3209,0,0,30
4868,620,613,553,3212,0,0,30
4869,617,607,554,3215,0,0,30
4870,620,616,554,3212,0,0,30
4871,618,610,552,3215,0,0,30
4872,618,610,557,3215,0,0,30
4873,616,613,553,3211,0,0,30
4874,617,618,557,3211,0,0,30
4875,617,618,555,3207,0,0,30
4876,615,611,554,3212,0,0,30
4877,619,606,555,3212,0,0,30
4878,618,612,555,3212,0,0,30
4879,617,610,558,3216,0,0,30
4880,619,614,554,3212,0,0,30
4881,620,615,559,3215,0,0,30
4882,615,610,556,3213,0,0,30
4883,620,614,551,3212,0,0,30
4884,611,614,555,3211,0,0,30
4885,613,613,555,3213,0,0,30
4886,610,614,554,3214,0,0,30
4887,618,614,555,3213,0,0,30
4888,619,613,554,3215,0,0,30
4889,619,615,557,3215,0,0,30
4890,617,623,559,3213,0,0,30
4891,622,613,556,3212,0,0,30
4892,617,611,555,3212,0,0,30
4893,613,615,555,3220,0,0,30
4894,617,610,557,3211,0,0,30
4895,616,612,555,3215,0,0,30
4896,615,611,556,3211,0,0,30
4897,621,609,555,3213,0,0,30
4898,617,611,556,3213,0,0,30
4899,618,611,555,3214,0,0,30
4900,616,611,559,3213,0,0,30
4901,614,615,558,3212,0,0,30
4902,615,615,555,3211,0,0,30
4903,610,612,549,3216,0,0,30
4904,620,616,555,3210,0,0,30
4905,617,611,553,3214,0,0,30
4906,616,617,557,3209,0,0,30
4907,623,623,556,3216,0,0,30
4908,624,618,556,3211,0,0,30
4909,617,613,554,3214,0,0,30
4910,616,610,554,3209,0,0,30
4911,619,611,555,3220,0,0,30
4912,609,612,553,3211,0,0,30
4913,622,612,556,3215,0,0,30
4914,617,609,556,3210,0,0,30
4915,621,611,556,3213,0,0,30
4916,620,604,556,3213,0,0,30
4917,617,613,555,3210,0,0,30
4918,616,615,554,3213,0,0,30
4919,616,610,557,3213,0,0,30
4920,618,615,558,3210,0,0,30
4921,619,613,554,3213,0,0,30
4922,620,611,558,3213,0,0,30
4923,619,607,558,3216,0,0,30
4924,614,613,561,3212,0,0,30
4925,621,611,555,3213,0,0,30
4926,615,614,557,3214,0,0,30
4927,618,614,555,3211,0,0,30
4928,615,610,555,3214,0,0,30
4929,616,617,554,3212,0,0,30
4930,623,614,553,3209,0,0,30
4931,617,619,558,3215,0,0,30
4932,615,614,558,3206,0,0,30
4933,616,613,551,3211,0,0,30
4934,618,619,556,3209,0,0,30
4935,616,615,557,3215,0,0,30
4936,615,613,559,3214,0,0,30
4937,622,617,557,3213,0,0,30
4938,615,610,551,3214,0,0,30
4939,602,611,555,3213,0,0,30
4940,625,609,555,3216,0,0,30
4941,617,615,550,3212,0,0,30
4942,616,622,556,3212,0,0,30
4943,620,613,556,3213,0,0,30
4944,621,615,554,3211,0,0,30
4945,615,614,553,3213,0,0,30
4946,614,610,553,3211,0,0,30
4947,612,627,556,3214,0,0,30
4948,618,607,554,3214,0,0,30
4949,617,611,556,3213,0,0,30
4950,621,612,554,3212,0,0,30
4951,617,609,555,3210,0,0,30
4952,616,614,553,3217,0,0,30
4953,618,610,552,3213,0,0,30
4954,613,612,554,3214,0,0,30
4955,616,611,557,3216,0,0,30
4956,609,609,556,3215,0,0,30
4957,617,614,557,3213,0,0,30
4958,612,611,559,3212,0,0,30
4959,618,611,560,3222,0,0,30
4960,615,610,560,3214,0,0,30
4961,615,612,561,3213,0,0,30
4962,621,613,555,3213,0,0,30
4963,615,615,555,3215,0,0,30
4964,618,614,555,3214,0,0,30
4965,619,610,552,3213,0,0,30
4966,619,618,556,3213,0,0,30
4967,626,613,554,3213,0,0,30
4968,613,615,555,3213,0,0,30
4969,620,614,558,3213,0,0,30
4970,623,613,556,3216,0,0,30
4971,622,617,559,3212,0,0,30
4972,617,610,557,3212,0,0,30
4973,617,612,555,3212,0,0,30
4974,619,617,554,3213,0,0,30
4975,617,614,555,3216,0,0,30
4976,618,612,553,3211,0,0,30
4977,611,610,554,3213,0,0,30
4978,620,615,557,3213,0,0,30
4979,613,616,556,3209,0,0,30
4980,604,610,554,3212,0,0,30
4981,618,609,560,3212,0,0,30
4982,617,614,553,3211,0,0,30
4983,618,606,555,3212,0,0,30
4984,622,614,557,3212,0,0,30
4985,614,606,556,3213,0,0,30
4986,617,611,555,3211,0,0,30
4987,616,615,555,3213,0,0,30
4988,620,609,555,3214,0,0,30
4989,615,607,556,3213,0,0,30
4990,615,608,557,3213,0,0,30
4991,614,613,557,3213,0,0,30
4992,610,609,557,3214,0,0,30
4993,617,610,555,3215,0,0,30
4994,619,601,555,3216,0,0,30
4995,617,608,552,3213,0,0,30
4996,618,612,557,3215,0,0,30
4997,612,614,555,3205,0,0,30
4998,618,612,558,3213,0,0,30
4999,615,612,555,3213,0,0,30
5000,626,612,555,3212,1,0,30
5001,620,608,551,3211,1,0,30
5002,616,615,555,3213,1,0,30
5003,614,611,557,3215,1,0,30
5004,613,613,555,3211,1,0,30
5005,618,615,555,3208,1,0,30
5006,613,615,555,3211,1,0,30
5007,620,613,556,3213,1,0,30
5008,611,612,554,3212,1,0,30
5009,618,611,554,3214,1,0,30
5010,614,619,556,3213,1,0,30
5011,612,617,557,3213,1,0,30
5012,615,612,556,3211,1,0,30
5013,615,612,556,3213,1,0,30
5014,619,603,555,3215,1,0,30
5015,616,614,556,3210,0,0,30
5016,616,611,551,3213,0,0,30
5017,618,612,555,3211,0,0,30
5018,617,613,555,3215,0,0,30
5019,616,612,559,3211,0,0,30
5020,614,600,553,3210,0,0,30
5021,621,613,557,3215,0,0,30
5022,619,614,557,3210,0,0,30
5023,621,610,555,3213,0,0,30
5024,620,613,554,3213,0,0,30
5025,609,623,555,3211,0,0,30
5026,616,611,555,3210,0,0,30
5027,613,615,555,3211,0,0,30
5028,615,610,564,3212,0,0,30
5029,614,611,556,3208,0,0,30
5030,615,612,555,3214,0,0,30
5031,620,615,557,3213,0,0,30
5032,616,606,556,3213,0,0,30
5033,614,618,556,3211,0,0,30
5034,616,608,558,3217,0,0,30
5035,615,611,555,3211,0,0,30
5036,612,609,556,3211,0,0,30
5037,616,613,556,3212,0,0,30
5038,617,613,555,3213,0,0,30
5039,616,617,554,3214,0,0,30
5040,616,613,556,3213,0,0,30
5041,616,611,552,3213,0,0,30
5042,614,611,559,3212,0,0,30
5043,617,615,546,3207,0,0,30
5044,616,612,555,3205,0,0,30
5045,613,609,561,3213,0,0,30
5046,612,612,551,3213,0,0,30
5047,613,612,559,3213,0,0,30
5048,612,616,550,3214,0,0,30
5049,619,608,555,3212,0,0,30
5050,618,620,555,3213,1,0,30
5051,626,610,556,3211,1,0,30
5052,613,614,560,3211,1,0,30
5053,616,611,555,3217,1,0,30
5054,615,612,554,3214,1,0,30
5055,610,608,554,3213,1,0,30
5056,612,617,554,3215,1,0,30
5057,614,613,555,3213,1,0,30
5058,616,614,555,3211,1,0,30
5059,614,616,555,3219,1,0,30
5060,614,616,556,3212,1,0,30
5061,621,600,555,3212,1,0,30
5062,616,616,557,3213,1,0,30
5063,613,617,557,3216,1,0,30
5064,614,615,555,3212,1,0,30
5065,618,614,556,3214,0,0,30
5066,614,618,555,3215,0,0,30
5067,617,611,557,3214,0,0,30
5068,620,610,561,3215,0,0,30
5069,623,613,560,3213,0,0,30
5070,618,611,556,3216,0,0,30
5071,618,611,560,3213,0,0,30
5072,616,609,553,3214,0,0,30
5073,613,610,555,3215,0,0,30
5074,618,605,559,3211,0,0,30
5075,617,630,554,3214,0,0,30
5076,616,612,551,3213,0,0,30
5077,620,609,557,3215,0,0,30
5078,615,610,559,3214,0,0,30
5079,616,613,555,3214,0,0,30
5080,618,618,555,3214,0,0,30
5081,624,614,554,3214,0,0,30
5082,615,617,556,3214,0,0,30
5083,616,604,552,3214,0,0,30
5084,619,613,553,3214,0,0,30
5085,617,612,554,3204,0,0,30
5086,615,609,557,3214,0,0,30
5087,618,616,555,3213,0,0,30
5088,616,610,554,3212,0,0,30
5089,613,614,554,3210,0,0,30
5090,615,611,556,3212,0,0,30
5091,621,613,555,3214,0,0,30
5092,600,615,553,3213,0,0,30
5093,615,613,555,3212,0,0,30
5094,618,613,556,3212,0,0,30
5095,617,616,558,3211,0,0,30
5096,617,612,554,3214,0,0,30
5097,617,616,553,3213,0,0,30
5098,613,616,556,3213,0,0,30
5099,617,615,561,3213,0,0,30
5100,618,620,558,3215,1,0,30
5101,618,611,554,3216,1,0,30
5102,617,626,557,3214,1,0,30
5103,613,606,561,3209,1,0,30
5104,617,619,559,3215,1,0,30
5105,615,610,555,3217,1,0,30
5106,617,613,553,3211,1,0,30
5107,617,610,554,3210,1,0,30
5108,626,615,552,3213,1,0,30
5109,614,614,554,3210,1,0,30
5110,615,613,553,3211,1,0,30
5111,620,608,555,3213,1,0,30
5112,616,613,554,3212,1,0,30
5113,618,611,555,3217,1,0,30
5114,612,615,554,3210,1,0,30
5115,616,610,556,3210,0,0,30
5116,618,612,555,3214,0,0,30
5117,617,611,556,3214,0,0,30
5118,618,605,557,3214,0,0,30
5119,619,615,556,3215,0,0,30
5120,614,612,554,3209,0,0,30
5121,614,618,555,3211,0,0,30
5122,621,613,550,3212,0,0,30
5123,621,615,557,3198,0,0,30
5124,614,611,553,3210,0,0,30
5125,617,624,556,3214,0,0,30
5126,616,612,553,3216,0,0,30
5127,616,617,554,3214,0,0,30
5128,615,616,558,3211,0,0,30
5129,620,613,556,3214,0,0,30
5130,617,613,556,3215,0,0,30
5131,617,614,558,3210,0,0,30
5132,620,613,555,3216,0,0,30
5133,615,616,555,3213,0,0,30
5134,617,622,557,3214,0,0,30
5135,615,614,555,3214,0,0,30
5136,614,612,555,3212,0,0,30
5137,611,612,556,3211,0,0,30
5138,617,616,556,3215,0,0,30
5139,613,610,554,3213,0,0,30
5140,616,616,560,3213,0,0,30
5141,616,616,556,3210,0,0,30
5142,618,613,556,3213,0,0,30
5143,621,610,552,3213,0,0,30
5144,618,612,557,3212,0,0,30
5145,624,613,556,3215,0,0,30
5146,612,617,555,3211,0,0,30
5147,613,615,554,3210,0,0,30
5148,613,611,558,3216,0,0,30
5149,613,611,555,3210,0,0,30
5150,602,617,554,3210,1,0,30
5151,617,605,555,3211,1,0,30
5152,613,610,551,3211,1,0,30
5153,617,609,556,3211,1,0,30
5154,617,611,554,3212,1,0,30
5155,615,610,555,3214,1,0,30
5156,617,612,551,3213,1,0,30
5157,616,610,555,3212,1,0,30
5158,614,613,562,3212,1,0,30
5159,613,612,553,3213,1,0,30
5160,611,610,554,3212,1,0,30
5161,614,610,552,3215,1,0,30
5162,611,611,554,3215,1,0,30
5163,612,611,555,3213,1,0,30
5164,616,614,557,3213,1,0,30
5165,616,613,555,3215,0,0,30
5166,618,615,556,3214,0,0,30
5167,615,614,555,3211,0,0,30
