time,cyln_pre,tank_pre,force,pos,val1,val2,duty
5467,1758,937,533,3069,0,0,30
5468,1758,933,536,3072,0,0,30
5469,1756,931,535,3074,0,0,30
5470,1760,923,531,3073,0,0,30
5471,1764,923,532,3070,0,0,30
5472,1761,928,535,3073,0,0,30
5473,1764,930,532,3071,0,0,30
5474,1761,933,534,3071,0,0,30
5475,1760,932,534,3071,0,0,30
5476,1755,938,535,3069,0,0,30
5477,1763,932,533,3071,0,0,30
5478,1761,935,534,3071,0,0,30
5479,1757,930,529,3071,0,0,30
5480,1761,930,534,3073,0,0,30
5481,1757,931,535,3070,0,0,30
5482,1758,933,535,3072,0,0,30
5483,1762,928,539,3071,0,0,30
5484,1761,929,535,3073,0,0,30
5485,1760,932,533,3070,0,0,30
5486,1756,933,532,3073,0,0,30
5487,1759,933,533,3071,0,0,30
5488,1765,928,535,3073,0,0,30
5489,1763,935,535,3066,0,0,30
5490,1762,934,533,3070,0,0,30
5491,1756,927,533,3073,0,0,30
5492,1758,935,533,3071,0,0,30
5493,1758,928,540,3071,0,0,30
5494,1760,924,534,3072,0,0,30
5495,1762,932,537,3071,0,0,30
5496,1758,929,536,3073,0,0,30
5497,1763,932,534,3072,0,0,30
5498,1761,933,535,3072,0,0,30
5499,1755,930,537,3072,0,0,30
5500,1759,929,535,3071,1,0,30
5501,1758,928,539,3071,1,0,30
5502,1757,931,530,3073,1,0,30
5503,1759,930,534,3074,1,0,30
5504,1757,933,533,3074,1,0,30
5505,1756,987,535,3072,1,0,30
5506,1759,991,531,3073,1,0,30
5507,1750,961,534,3071,1,0,30
5508,1752,947,533,3073,1,0,30
5509,1753,935,535,3072,1,0,30
5510,1756,927,535,3071,1,0,30
5511,1758,926,534,3071,1,0,30
5512,1754,929,529,3071,1,0,30
5513,1760,930,534,3072,1,0,30
5514,1757,934,532,3073,1,0,30
5515,1752,937,538,3074,0,0,30
5516,1758,940,536,3072,0,0,30
5517,1756,942,533,3070,0,0,30
5518,1757,949,534,3073,0,0,30
5519,1758,937,532,3074,0,0,30
5520,1753,930,537,3072,0,0,30
5521,1758,922,531,3072,0,0,30
5522,1744,934,535,3070,0,0,30
5523,1757,934,531,3072,0,0,30
5524,1753,935,540,3072,0,0,30
5525,1750,936,535,3070,0,0,30
5526,1755,941,536,3072,0,0,30
5527,1754,937,535,3073,0,0,30
5528,1757,937,535,3071,0,0,30
5529,1757,934,538,3072,0,0,30
5530,1758,933,537,3071,0,0,30
5531,1756,937,535,3072,0,0,30
5532,1756,932,536,3072,0,0,30
5533,1754,936,534,3071,0,0,30
5534,1756,933,534,3072,0,0,30
5535,1758,935,535,3072,0,0,30
5536,1758,939,530,3072,0,0,30
5537,1755,938,536,3070,0,0,30
5538,1744,937,532,3073,0,0,30
5539,1750,939,537,3072,0,0,30
5540,1756,939,532,3073,0,0,30
5541,1755,935,532,3073,0,0,30
5542,1753,937,534,3074,0,0,30
5543,1755,934,535,3072,0,0,30
5544,1758,940,534,3071,0,0,30
5545,1755,935,535,3073,0,0,30
5546,1753,940,535,3072,0,0,30
5547,1753,936,534,3072,0,0,30
5548,1755,940,536,3073,0,0,30
5549,1757,937,535,3072,0,0,30
5550,1754,937,535,3072,1,0,30
5551,1752,933,532,3071,1,0,30
5552,1755,933,536,3073,1,0,30
5553,1754,933,537,3071,1,0,30
5554,1753,937,536,3071,1,0,30
5555,1754,998,534,3072,1,0,30
5556,1752,996,533,3070,1,0,30
5557,1754,969,535,3072,1,0,30
5558,1745,947,534,3073,1,0,30
5559,1742,950,533,3071,1,0,30
5560,1755,934,533,3072,1,0,30
5561,1755,928,533,3072,1,0,30
5562,1750,932,534,3072,1,0,30
5563,1743,936,538,3073,1,0,30
5564,1749,941,533,3072,1,0,30
5565,1750,940,537,3070,0,0,30
5566,1750,949,533,3071,0,0,30
5567,1742,948,535,3071,0,0,30
5568,1751,951,535,3071,0,0,30
5569,1752,939,533,3071,0,0,30
5570,1751,939,535,3071,0,0,30
5571,1750,938,534,3072,0,0,30
5572,1754,936,533,3073,0,0,30
5573,1751,937,533,3073,0,0,30
5574,1753,942,534,3072,0,0,30
5575,1761,945,536,3070,0,0,30
5576,1751,948,532,3072,0,0,30
5577,1754,945,535,3069,0,0,30
5578,1750,949,534,3072,0,0,30
5579,1753,944,536,3072,0,0,30
5580,1754,946,534,3067,0,0,30
5581,1748,937,536,3072,0,0,30
5582,1747,940,537,3073,0,0,30
5583,1746,939,535,3073,0,0,30
5584,1755,943,534,3071,0,0,30
5585,1751,944,536,3071,0,0,30
5586,1747,941,534,3072,0,0,30
5587,1752,945,536,3072,0,0,30
5588,1754,945,533,3073,0,0,30
5589,1746,943,532,3071,0,0,30
5590,1748,940,535,3073,0,0,30
5591,1741,950,534,3072,0,0,30
5592,1752,945,533,3071,0,0,30
5593,1750,944,532,3071,0,0,30
5594,1754,943,533,3072,0,0,30
5595,1750,942,534,3074,0,0,30
5596,1751,938,536,3072,0,0,30
5597,1748,943,533,3070,0,0,30
5598,1747,938,536,3074,0,0,30
5599,1748,941,535,3070,0,0,30
5600,1751,938,536,3071,1,0,30
5601,1754,938,535,3072,1,0,30
5602,1752,938,533,3070,1,0,30
5603,1746,943,534,3073,1,0,30
5604,1750,938,537,3072,1,0,30
5605,1745,997,533,3069,1,0,30
5606,1743,1003,537,3068,1,0,30
5607,1742,977,534,3072,1,0,30
5608,1746,955,534,3071,1,0,30
5609,1747,944,534,3074,1,0,30
5610,1751,935,536,3073,1,0,30
5611,1751,939,531,3070,1,0,30
5612,1745,939,531,3073,1,0,30
5613,1750,942,537,3072,1,0,30
5614,1746,948,534,3072,1,0,30
5615,1748,959,534,3073,0,0,30
5616,1743,950,535,3075,0,0,30
5617,1763,948,537,3072,0,0,30
5618,1757,954,538,3072,0,0,30
5619,1748,940,534,3071,0,0,30
5620,1747,945,534,3073,0,0,30
5621,1750,941,535,3072,0,0,30
5622,1742,947,536,3071,0,0,30
5623,1748,942,536,3071,0,0,30
5624,1749,953,533,3073,0,0,30
5625,1748,953,534,3073,0,0,30
5626,1748,946,535,3073,0,0,30
5627,1746,952,535,3071,0,0,30
5628,1747,953,532,3071,0,0,30
5629,1740,944,534,3070,0,0,30
5630,1744,947,535,3072,0,0,30
5631,1743,948,534,3072,0,0,30
5632,1750,944,535,3072,0,0,30
5633,1744,943,534,3072,0,0,30
5634,1755,948,537,3071,0,0,30
5635,1746,948,533,3074,0,0,30
5636,1760,951,535,3072,0,0,30
5637,1747,949,530,3073,0,0,30
5638,1740,936,533,3070,0,0,30
5639,1747,954,529,3072,0,0,30
5640,1740,948,534,3072,0,0,30
5641,1747,950,535,3067,0,0,30
5642,1748,941,531,3075,0,0,30
5643,1751,945,531,3071,0,0,30
5644,1744,950,533,3072,0,0,30
5645,1745,953,536,3073,0,0,30
5646,1749,951,533,3072,0,0,30
5647,1747,945,528,3073,0,0,30
5648,1748,948,537,3072,0,0,30
5649,1743,949,536,3071,0,0,30
5650,1754,950,533,3071,1,0,30
5651,1742,950,532,3071,1,0,30
5652,1748,948,532,3072,1,0,30
5653,1747,949,534,3072,1,0,30
5654,1740,952,532,3072,1,0,30
5655,1740,1002,533,3073,1,0,30
5656,1742,1011,535,3073,1,0,30
5657,1743,969,533,3071,1,0,30
5658,1746,961,532,3074,1,0,30
5659,1741,952,535,3073,1,0,30
5660,1744,946,530,3072,1,0,30
5661,1742,947,535,3072,1,0,30
5662,1746,938,534,3072,1,0,30
5663,1744,948,532,3072,1,0,30
5664,1739,955,534,3073,1,0,30
5665,1738,958,532,3074,0,0,30
5666,1752,960,534,3069,0,0,30
5667,1758,958,536,3073,0,0,30
5668,1741,961,535,3072,0,0,30
5669,1745,951,535,3071,0,0,30
5670,1746,951,533,3074,0,0,30
5671,1745,943,529,3071,0,0,30
5672,1739,946,534,3072,0,0,30
5673,1742,949,536,3071,0,0,30
5674,1740,955,535,3073,0,0,30
5675,1750,958,533,3071,0,0,30
5676,1751,972,532,3072,0,0,30
5677,1742,957,532,3074,0,0,30
5678,1741,958,534,3072,0,0,30
5679,1752,959,534,3072,0,0,30
5680,1741,955,535,3071,0,0,30
5681,1738,950,535,3072,0,0,30
5682,1744,946,534,3071,0,0,30
5683,1738,953,534,3076,0,0,30
5684,1741,955,537,3073,0,0,30
5685,1741,954,535,3072,0,0,30
5686,1748,953,532,3073,0,0,30
5687,1742,953,534,3072,0,0,30
5688,1743,952,534,3071,0,0,30
5689,1741,958,534,3071,0,0,30
5690,1741,962,535,3072,0,0,30
5691,1741,955,532,3072,0,0,30
5692,1747,950,535,3070,0,0,30
5693,1741,956,532,3072,0,0,30
5694,1743,958,535,3067,0,0,30
5695,1741,954,535,3070,0,0,30
5696,1740,954,538,3072,0,0,30
5697,1740,957,533,3072,0,0,30
5698,1742,965,534,3073,0,0,30
5699,1748,956,547,3072,0,0,30
5700,1742,949,560,3070,1,0,30
5701,1743,946,564,3071,1,0,30
5702,1741,951,559,3071,1,0,30
5703,1751,951,549,3070,1,0,30
5704,1740,953,547,3070,1,0,30
5705,1751,1005,546,3071,1,0,30
5706,1740,1017,550,3071,1,0,30
5707,1740,982,545,3072,1,0,30
5708,1741,963,547,3069,1,0,30
5709,1746,959,545,3072,1,0,30
5710,1741,946,543,3070,1,0,30
5711,1739,951,549,3068,1,0,30
5712,1743,952,549,3072,1,0,30
5713,1740,956,550,3071,1,0,30
5714,1738,963,549,3066,1,0,30
5715,1740,964,552,3071,0,0,30
5716,1739,965,546,3071,0,0,30
5717,1735,967,550,3070,0,0,30
5718,1739,969,553,3072,0,0,30
5719,1738,957,553,3071,0,0,30
5720,1739,955,556,3071,0,0,30
5721,1736,951,557,3068,0,0,30
5722,1741,955,554,3070,0,0,30
5723,1732,956,551,3070,0,0,30
5724,1733,967,557,3074,0,0,30
5725,1737,956,551,3071,0,0,30
5726,1734,964,555,3071,0,0,30
5727,1733,963,553,3072,0,0,30
5728,1742,963,555,3071,0,0,30
5729,1730,962,552,3070,0,0,30
5730,1733,953,551,3071,0,0,30
5731,1735,956,554,3072,0,0,30
5732,1741,961,555,3071,0,0,30
5733,1741,961,547,3069,0,0,30
5734,1728,954,553,3070,0,0,30
5735,1740,958,556,3071,0,0,30
5736,1741,956,557,3070,0,0,30
5737,1735,960,557,3070,0,0,30
5738,1734,960,555,3071,0,0,30
5739,1739,960,554,3071,0,0,30
5740,1741,956,557,3071,0,0,30
5741,1745,955,555,3069,0,0,30
5742,1741,958,547,3071,0,0,30
5743,1741,957,553,3067,0,0,30
5744,1737,956,551,3068,0,0,30
5745,1735,955,557,3070,0,0,30
5746,1734,956,554,3072,0,0,30
5747,1738,955,555,3070,0,0,30
5748,1743,955,554,3073,0,0,30
5749,1741,955,553,3070,0,0,30
5750,1737,960,553,3071,1,0,30
5751,1731,949,556,3071,1,0,30
5752,1736,958,547,3068,1,0,30
5753,1739,961,551,3071,1,0,30
5754,1735,958,549,3069,1,0,30
5755,1737,1008,553,3070,1,0,30
5756,1734,1019,558,3069,1,0,30
5757,1734,982,549,3071,1,0,30
5758,1736,966,547,3071,1,0,30
5759,1736,970,555,3071,1,0,30
5760,1743,956,553,3069,1,0,30
5761,1738,957,553,3070,1,0,30
5762,1734,957,551,3070,1,0,30
5763,1731,965,551,3070,1,0,30
5764,1724,961,552,3072,1,0,30
5765,1734,970,550,3072,0,0,30
5766,1737,975,553,3069,0,0,30
5767,1742,971,551,3069,0,0,30
5768,1727,978,551,3071,0,0,30
5769,1743,965,551,3072,0,0,30
5770,1730,955,553,3069,0,0,30
5771,1740,957,553,3069,0,0,30
5772,1737,956,551,3070,0,0,30
5773,1731,961,551,3070,0,0,30
5774,1735,965,550,3070,0,0,30
5775,1745,964,553,3069,0,0,30
5776,1739,970,550,3070,0,0,30
5777,1738,968,549,3070,0,0,30
5778,1737,969,549,3070,0,0,30
5779,1736,965,551,3072,0,0,30
5780,1733,966,551,3069,0,0,30
5781,1731,962,547,3070,0,0,30
5782,1737,970,548,3068,0,0,30
5783,1737,963,549,3070,0,0,30
5784,1743,963,550,3069,0,0,30
5785,1738,967,549,3069,0,0,30
5786,1734,970,549,3069,0,0,30
5787,1733,968,551,3072,0,0,30
5788,1731,958,548,3069,0,0,30
5789,1726,962,547,3071,0,0,30
5790,1733,968,548,3071,0,0,30
5791,1746,963,546,3070,0,0,30
5792,1742,961,548,3068,0,0,30
5793,1744,960,547,3069,0,0,30
5794,1719,962,547,3071,0,0,30
5795,1731,965,547,3069,0,0,30
5796,1741,968,549,3070,0,0,30
5797,1731,963,548,3068,0,0,30
5798,1732,964,548,3072,0,0,30
5799,1732,965,547,3073,0,0,30
5800,1735,964,544,3070,1,0,30
5801,1734,961,546,3071,1,0,30
5802,1737,959,548,3072,1,0,30
5803,1731,964,547,3071,1,0,30
5804,1734,966,546,3070,1,0,30
5805,1733,1017,550,3071,1,0,30
5806,1729,1027,547,3071,1,0,30
5807,1734,996,546,3070,1,0,30
5808,1735,975,546,3072,1,0,30
5809,1728,960,546,3066,1,0,30
5810,1732,962,546,3070,1,0,30
5811,1731,961,545,3070,1,0,30
5812,1732,963,548,3071,1,0,30
5813,1730,967,548,3072,1,0,30
5814,1735,969,548,3070,1,0,30
5815,1740,970,548,3071,0,0,30
5816,1737,979,547,3071,0,0,30
5817,1733,976,545,3070,0,0,30
5818,1735,971,549,3072,0,0,30
5819,1732,967,547,3069,0,0,30
5820,1732,966,551,3071,0,0,30
5821,1730,961,547,3070,0,0,30
5822,1731,971,548,3073,0,0,30
5823,1734,967,550,3070,0,0,30
5824,1737,974,548,3071,0,0,30
5825,1734,972,546,3071,0,0,30
5826,1731,974,547,3072,0,0,30
5827,1725,979,549,3071,0,0,30
5828,1732,979,547,3072,0,0,30
5829,1729,968,547,3068,0,0,30
5830,1726,969,546,3072,0,0,30
5831,1724,965,545,3072,0,0,30
5832,1731,962,548,3071,0,0,30
5833,1732,968,547,3070,0,0,30
5834,1717,970,547,3073,0,0,30
5835,1723,969,546,3070,0,0,30
5836,1730,968,546,3070,0,0,30
5837,1729,966,546,3072,0,0,30
5838,1729,968,547,3070,0,0,30
5839,1732,968,544,3070,0,0,30
5840,1734,966,543,3071,0,0,30
5841,1730,969,542,3071,0,0,30
5842,1729,969,546,3071,0,0,30
5843,1731,971,545,3070,0,0,30
5844,1730,967,548,3071,0,0,30
5845,1731,965,544,3070,0,0,30
5846,1729,969,547,3071,0,0,30
5847,1724,969,543,3073,0,0,30
5848,1733,967,545,3070,0,0,30
5849,1735,968,545,3073,0,0,30
5850,1730,977,545,3070,1,0,30
5851,1733,968,545,3072,1,0,30
5852,1727,970,545,3071,1,0,30
5853,1727,969,543,3072,1,0,30
5854,1726,976,542,3072,1,0,30
5855,1724,1021,543,3071,1,0,30
5856,1727,1034,545,3070,1,0,30
5857,1727,998,541,3071,1,0,30
5858,1730,981,545,3069,1,0,30
5859,1724,967,544,3073,1,0,30
5860,1722,974,540,3073,1,0,30
5861,1727,963,545,3071,1,0,30
5862,1726,965,540,3076,1,0,30
5863,1726,981,542,3071,1,0,30
5864,1722,977,542,3072,1,0,30
5865,1730,978,546,3070,0,0,30
5866,1727,987,543,3071,0,0,30
5867,1729,985,543,3071,0,0,30
5868,1724,984,540,3074,0,0,30
5869,1723,967,542,3072,0,0,30
5870,1721,972,541,3070,0,0,30
5871,1713,971,542,3071,0,0,30
5872,1728,967,541,3071,0,0,30
5873,1728,968,541,3071,0,0,30
5874,1730,974,541,3072,0,0,30
5875,1731,977,541,3070,0,0,30
5876,1732,975,544,3074,0,0,30
5877,1726,979,541,3069,0,0,30
5878,1729,977,540,3071,0,0,30
5879,1727,976,543,3072,0,0,30
5880,1732,969,543,3070,0,0,30
5881,1727,971,540,3074,0,0,30
5882,1726,975,536,3072,0,0,30
5883,1728,974,541,3072,0,0,30
5884,1728,975,539,3069,0,0,30
5885,1722,977,544,3070,0,0,30
5886,1723,969,543,3071,0,0,30
5887,1728,977,540,3071,0,0,30
5888,1722,981,539,3071,0,0,30
5889,1725,974,540,3072,0,0,30
5890,1725,975,531,3073,0,0,30
5891,1729,978,537,3072,0,0,30
5892,1724,969,537,3069,0,0,30
5893,1722,979,539,3072,0,0,30
5894,1723,974,542,3073,0,0,30
5895,1726,979,538,3073,0,0,30
5896,1725,978,539,3071,0,0,30
5897,1723,977,540,3071,0,0,30
5898,1728,975,538,3073,0,0,30
5899,1726,969,538,3066,0,0,30
5900,1727,972,542,3070,1,0,30
5901,1728,981,541,3069,1,0,30
5902,1730,973,535,3072,1,0,30
5903,1721,972,541,3072,1,0,30
5904,1722,981,538,3071,1,0,30
5905,1723,1027,542,3073,1,0,30
5906,1730,1032,537,3074,1,0,30
5907,1727,998,536,3072,1,0,30
5908,1721,984,537,3069,1,0,30
5909,1725,974,540,3072,1,0,30
5910,1722,970,537,3070,1,0,30
5911,1725,969,536,3071,1,0,30
5912,1719,974,535,3072,1,0,30
5913,1721,976,538,3070,1,0,30
5914,1721,982,534,3073,1,0,30
5915,1726,985,537,3070,0,0,30
5916,1724,981,538,3072,0,0,30
5917,1721,986,535,3072,0,0,30
5918,1720,987,537,3072,0,0,30
5919,1718,977,539,3072,0,0,30
5920,1722,972,543,3065,0,0,30
5921,1722,985,536,3072,0,0,30
5922,1723,973,537,3072,0,0,30
5923,1731,977,536,3071,0,0,30
5924,1725,984,534,3071,0,0,30
5925,1725,973,536,3073,0,0,30
5926,1724,983,536,3070,0,0,30
5927,1723,982,538,3070,0,0,30
5928,1722,984,537,3071,0,0,30
5929,1723,979,539,3073,0,0,30
5930,1722,979,537,3072,0,0,30
5931,1723,978,539,3072,0,0,30
5932,1722,975,537,3069,0,0,30
5933,1718,980,539,3072,0,0,30
5934,1710,976,538,3071,0,0,30
5935,1724,975,538,3072,0,0,30
5936,1722,977,538,3073,0,0,30
5937,1723,986,542,3071,0,0,30
5938,1720,984,540,3072,0,0,30
5939,1731,985,541,3072,0,0,30
5940,1726,984,540,3072,0,0,30
5941,1723,978,539,3072,0,0,30
5942,1720,979,539,3072,0,0,30
5943,1725,981,541,3070,0,0,30
5944,1721,980,541,3074,0,0,30
5945,1714,978,540,3068,0,0,30
5946,1718,978,541,3071,0,0,30
5947,1724,983,539,3072,0,0,30
5948,1725,981,542,3072,0,0,30
5949,1723,979,545,3069,0,0,30
5950,1723,978,541,3070,1,0,30
5951,1721,981,542,3071,1,0,30
5952,1721,981,542,3072,1,0,30
5953,1721,983,544,3070,1,0,30
5954,1717,980,541,3071,1,0,30
5955,1723,1027,545,3073,1,0,30
5956,1722,1039,544,3072,1,0,30
5957,1717,1010,544,3072,1,0,30
5958,1716,990,546,3071,1,0,30
5959,1718,982,548,3071,1,0,30
5960,1723,975,546,3071,1,0,30
5961,1727,975,546,3072,1,0,30
5962,1718,981,547,3072,1,0,30
5963,1726,978,545,3070,1,0,30
5964,1715,975,546,3071,1,0,30
5965,1711,992,547,3071,0,0,30
5966,1718,991,547,3070,0,0,30
5967,1719,996,549,3070,0,0,30
5968,1723,992,548,3070,0,0,30
5969,1717,982,548,3071,0,0,30
5970,1716,974,548,3068,0,0,30
5971,1719,983,549,3069,0,0,30
5972,1725,985,548,3069,0,0,30
5973,1719,980,546,3071,0,0,30
5974,1721,988,552,3069,0,0,30
5975,1720,991,549,3070,0,0,30
5976,1714,991,550,3070,0,0,30
5977,1721,990,551,3070,0,0,30
5978,1717,991,554,3070,0,0,30
5979,1718,986,553,3073,0,0,30
5980,1725,983,558,3070,0,0,30
5981,1719,981,555,3071,0,0,30
5982,1711,977,551,3069,0,0,30
5983,1731,983,551,3068,0,0,30
5984,1723,985,553,3072,0,0,30
5985,1714,985,553,3070,0,0,30
5986,1718,987,552,3069,0,0,30
5987,1717,987,555,3070,0,0,30
5988,1714,978,553,3071,0,0,30
5989,1727,987,557,3073,0,0,30
5990,1718,982,553,3070,0,0,30
5991,1719,981,555,3070,0,0,30
5992,1717,993,554,3072,0,0,30
5993,1718,987,557,3072,0,0,30
5994,1716,980,556,3070,0,0,30
5995,1715,984,558,3070,0,0,30
5996,1721,985,559,3070,0,0,30
5997,1718,982,556,3071,0,0,30
5998,1719,984,559,3071,0,0,30
5999,1719,986,559,3069,0,0,30
6000,1722,981,559,3070,1,0,30
6001,1718,984,559,3072,1,0,30
6002,1718,986,555,3070,1,0,30
6003,1721,996,558,3072,1,0,30
6004,1715,984,557,3071,1,0,30
6005,1722,1035,560,3070,1,0,30
6006,1713,1041,563,3069,1,0,30
6007,1713,1013,556,3069,1,0,30
6008,1724,995,557,3070,1,0,30
6009,1715,986,560,3069,1,0,30
6010,1716,980,555,3070,1,0,30
6011,1717,972,561,3068,1,0,30
6012,1715,984,560,3069,1,0,30
6013,1732,987,560,3067,1,0,30
6014,1718,993,562,3070,1,0,30
6015,1715,999,560,3070,0,0,30
6016,1731,999,560,3070,0,0,30
6017,1717,1000,564,3071,0,0,30
6018,1724,998,565,3070,0,0,30
6019,1714,987,562,3070,0,0,30
6020,1714,983,565,3070,0,0,30
6021,1720,980,561,3069,0,0,30
6022,1715,981,560,3068,0,0,30
6023,1715,984,566,3069,0,0,30
6024,1716,992,564,3069,0,0,30
6025,1716,998,565,3069,0,0,30
6026,1716,996,562,3070,0,0,30
6027,1710,990,564,3070,0,0,30
6028,1717,1001,563,3072,0,0,30
6029,1716,992,566,3069,0,0,30
6030,1712,992,566,3069,0,0,30
6031,1713,984,565,3070,0,0,30
6032,1716,987,568,3068,0,0,30
6033,1715,990,564,3069,0,0,30
6034,1720,988,567,3069,0,0,30
6035,1718,992,570,3069,0,0,30
6036,1713,989,566,3066,0,0,30
6037,1716,991,569,3070,0,0,30
6038,1716,989,568,3070,0,0,30
6039,1715,993,568,3070,0,0,30
6040,1709,996,566,3069,0,0,30
6041,1713,978,569,3069,0,0,30
6042,1712,987,569,3068,0,0,30
6043,1714,997,569,3068,0,0,30
6044,1716,981,572,3069,0,0,30
6045,1718,990,572,3068,0,0,30
6046,1713,990,570,3069,0,0,30
6047,1716,995,577,3069,0,0,30
6048,1713,993,575,3072,0,0,30
6049,1714,993,573,3068,0,0,30
6050,1717,992,576,3069,1,0,30
6051,1714,993,575,3069,1,0,30
6052,1709,1001,574,3070,1,0,30
6053,1718,993,575,3069,1,0,30
6054,1715,987,574,3068,1,0,30
6055,1705,1043,571,3069,1,0,30
6056,1708,1051,575,3067,1,0,30
6057,1705,1017,577,3068,1,0,30
6058,1712,997,576,3069,1,0,30
6059,1707,990,575,3067,1,0,30
6060,1708,984,578,3068,1,0,30
6061,1704,967,578,3069,1,0,30
6062,1713,991,577,3065,1,0,30
6063,1715,995,579,3067,1,0,30
6064,1707,992,582,3077,1,0,30
6065,1711,1003,581,3065,0,0,30
6066,1707,1001,576,3067,0,0,30
6067,1711,1005,578,3070,0,0,30
6068,1713,1002,581,3067,0,0,30
6069,1709,994,583,3065,0,0,30
6070,1712,994,581,3067,0,0,30
6071,1713,987,584,3067,0,0,30
6072,1713,993,582,3068,0,0,30
6073,1714,992,584,3067,0,0,30
6074,1716,992,584,3067,0,0,30
6075,1720,998,585,3066,0,0,30
6076,1710,1001,584,3067,0,0,30
6077,1714,1003,585,3066,0,0,30
6078,1711,999,585,3067,0,0,30
6079,1718,987,588,3068,0,0,30
6080,1722,993,588,3068,0,0,30
6081,1704,993,590,3067,0,0,30
6082,1711,996,592,3067,0,0,30
6083,1715,994,590,3067,0,0,30
6084,1713,1000,592,3066,0,0,30
6085,1712,993,592,3066,0,0,30
6086,1705,995,592,3067,0,0,30
6087,1708,996,591,3066,0,0,30
6088,1714,997,593,3067,0,0,30
6089,1708,994,592,3066,0,0,30
6090,1711,1002,593,3068,0,0,30
6091,1715,997,593,3068,0,0,30
6092,1709,988,595,3067,0,0,30
6093,1708,995,595,3066,0,0,30
6094,1706,987,595,3064,0,0,30
6095,1705,996,600,3066,0,0,30
6096,1712,997,597,3067,0,0,30
6097,1708,992,596,3065,0,0,30
6098,1710,996,598,3065,0,0,30
6099,1721,996,599,3065,0,0,30
6100,1710,993,603,3065,1,0,30
6101,1708,997,598,3062,1,0,30
6102,1709,991,601,3067,1,0,30
6103,1713,989,597,3065,1,0,30
6104,1713,992,600,3064,1,0,30
6105,1708,1050,601,3065,1,0,30
6106,1709,1055,602,3065,1,0,30
6107,1701,1016,603,3064,1,0,30
6108,1703,1004,605,3064,1,0,30
6109,1702,994,604,3065,1,0,30
6110,1706,993,603,3064,1,0,30
6111,1710,987,606,3065,1,0,30
6112,1713,992,607,3064,1,0,30
6113,1707,995,611,3064,1,0,30
6114,1707,1005,608,3065,1,0,30
6115,1707,1006,608,3064,0,0,30
6116,1708,1005,608,3064,0,0,30
6117,1708,1007,609,3062,0,0,30
6118,1709,1007,611,3063,0,0,30
6119,1707,999,610,3064,0,0,30
6120,1709,994,610,3064,0,0,30
6121,1713,996,612,3063,0,0,30
6122,1704,991,611,3064,0,0,30
6123,1704,989,613,3062,0,0,30
6124,1706,1001,614,3063,0,0,30
6125,1713,1008,614,3064,0,0,30
6126,1703,1008,615,3063,0,0,30
6127,1710,1006,614,3063,0,0,30
6128,1706,1002,617,3062,0,0,30
6129,1708,999,620,3063,0,0,30
6130,1706,1002,616,3062,0,0,30
6131,1705,1001,617,3061,0,0,30
6132,1706,995,613,3064,0,0,30
6133,1706,999,619,3064,0,0,30
6134,1703,1001,619,3063,0,0,30
6135,1704,1001,623,3061,0,0,30
6136,1706,1004,616,3061,0,0,30
6137,1706,1003,624,3062,0,0,30
6138,1707,1007,624,3063,0,0,30
6139,1700,994,624,3061,0,0,30
6140,1704,1001,625,3061,0,0,30
6141,1711,999,623,3061,0,0,30
6142,1703,996,627,3061,0,0,30
6143,1706,996,624,3062,0,0,30
6144,1703,1002,631,3063,0,0,30
6145,1712,996,626,3062,0,0,30
6146,1703,1002,633,3061,0,0,30
6147,1708,1000,633,3062,0,0,30
6148,1711,1003,634,3062,0,0,30
6149,1707,1000,631,3062,0,0,30
6150,1708,997,633,3060,1,0,30
6151,1704,1001,636,3061,1,0,30
6152,1706,1000,637,3058,1,0,30
6153,1706,1003,637,3062,1,0,30
6154,1706,1003,638,3060,1,0,30
6155,1704,1054,638,3061,1,0,30
6156,1705,1057,641,3062,1,0,30
6157,1701,1022,644,3061,1,0,30
6158,1698,1008,645,3060,1,0,30
6159,1711,1000,645,3058,1,0,30
6160,1703,993,639,3060,1,0,30
6161,1705,993,646,3064,1,0,30
6162,1706,996,646,3061,1,0,30
6163,1704,1002,648,3061,1,0,30
6164,1707,1005,649,3059,1,0,30
6165,1709,1007,650,3058,0,0,30
6166,1706,1004,650,3060,0,0,30
6167,1709,1011,653,3060,0,0,30
6168,1702,1012,652,3060,0,0,30
6169,1703,1010,650,3058,0,0,30
6170,1704,995,654,3058,0,0,30
6171,1703,1000,657,3058,0,0,30
6172,1713,994,656,3056,0,0,30
6173,1704,999,659,3057,0,0,30
6174,1705,1009,660,3059,0,0,30
6175,1698,1008,660,3057,0,0,30
6176,1704,1009,659,3057,0,0,30
6177,1700,1008,663,3056,0,0,30
6178,1708,1008,659,3057,0,0,30
6179,1710,1009,664,3057,0,0,30
6180,1704,992,665,3058,0,0,30
6181,1701,1003,658,3058,0,0,30
6182,1705,1004,663,3056,0,0,30
6183,1700,994,670,3056,0,0,30
6184,1693,1007,671,3057,0,0,30
6185,1703,1007,670,3055,0,0,30
6186,1704,1009,670,3055,0,0,30
6187,1706,1008,669,3055,0,0,30
6188,1694,1008,671,3057,0,0,30
6189,1701,1009,681,3055,0,0,30
6190,1701,1011,667,3054,0,0,30
6191,1692,1003,674,3056,0,0,30
6192,1696,1005,678,3056,0,0,30
6193,1704,1004,677,3056,0,0,30
6194,1709,1006,678,3053,0,0,30
6195,1704,1005,678,3059,0,0,30
6196,1702,1009,677,3054,0,0,30
