time,cyln_pre,tank_pre,force,pos,val1,val2,duty
3715,618,613,548,3223,0,0,30
3716,622,611,554,3219,0,0,30
3717,624,601,557,3224,0,0,30
3718,617,618,554,3218,0,0,30
3719,617,613,555,3219,0,0,30
3720,619,604,562,3217,0,0,30
3721,617,613,558,3220,0,0,30
3722,620,612,554,3221,0,0,30
3723,618,607,556,3218,0,0,30
3724,616,612,557,3218,0,0,30
3725,620,619,555,3222,0,0,30
3726,613,610,553,3219,0,0,30
3727,616,613,559,3217,0,0,30
3728,614,628,555,3219,0,0,30
3729,620,614,553,3224,0,0,30
3730,620,609,556,3223,0,0,30
3731,616,611,553,3219,0,0,30
3732,619,611,556,3219,0,0,30
3733,616,613,555,3220,0,0,30
3734,621,615,553,3218,0,0,30
3735,616,612,554,3220,0,0,30
3736,620,614,555,3220,0,0,30
3737,621,616,554,3223,0,0,30
3738,622,616,554,3221,0,0,30
3739,616,614,556,3220,0,0,30
3740,618,614,557,3217,0,0,30
3741,621,612,560,3224,0,0,30
3742,615,624,556,3220,0,0,30
3743,619,617,554,3218,0,0,30
3744,616,616,554,3219,0,0,30
3745,619,612,553,3224,0,0,30
3746,619,612,558,3220,0,0,30
3747,615,619,554,3216,0,0,30
3748,611,617,550,3221,0,0,30
3749,617,614,549,3218,0,0,30
3750,616,616,553,3221,0,0,30
3751,621,613,558,3218,0,0,30
3752,617,614,555,3219,0,0,30
3753,623,615,555,3218,0,0,30
3754,616,618,555,3219,0,0,30
3755,620,609,557,3219,0,0,30
3756,621,612,555,3223,0,0,30
3757,615,616,549,3219,0,0,30
3758,621,609,554,3222,0,0,30
3759,623,616,557,3218,0,0,30
3760,619,616,555,3220,0,0,30
3761,615,612,555,3220,0,0,30
3762,617,610,555,3217,0,0,30
3763,619,618,553,3221,0,0,30
3764,617,615,554,3210,0,0,30
3765,616,615,549,3218,0,0,30
3766,621,615,553,3217,0,0,30
3767,623,614,552,3223,0,0,30
3768,620,620,557,3220,0,0,30
3769,624,616,556,3220,0,0,30
3770,616,619,553,3219,0,0,30
3771,615,612,557,3219,0,0,30
3772,619,611,557,3220,0,0,30
3773,618,620,555,3220,0,0,30
3774,616,614,556,3222,0,0,30
3775,617,615,555,3221,0,0,30
3776,626,608,556,3216,0,0,30
3777,619,614,554,3222,0,0,30
3778,616,611,560,3219,0,0,30
3779,611,614,556,3218,0,0,30
3780,618,614,556,3220,0,0,30
3781,618,610,556,3222,0,0,30
3782,619,612,553,3218,0,0,30
3783,621,613,558,3221,0,0,30
3784,615,616,554,3217,0,0,30
3785,616,618,555,3225,0,0,30
3786,621,611,555,3213,0,0,30
3787,619,612,555,3221,0,0,30
3788,622,618,555,3218,0,0,30
3789,617,611,555,3221,0,0,30
3790,616,620,555,3225,0,0,30
3791,619,616,555,3220,0,0,30
3792,615,613,555,3220,0,0,30
3793,623,613,555,3220,0,0,30
3794,618,611,555,3221,0,0,30
3795,614,614,554,3218,0,0,30
3796,616,609,554,3220,0,0,30
3797,618,624,552,3220,0,0,30
3798,614,612,550,3218,0,0,30
3799,613,616,553,3218,0,0,30
3800,618,616,557,3220,0,0,30
3801,619,617,552,3217,0,0,30
3802,620,611,556,3220,0,0,30
3803,619,620,545,3217,0,0,30
3804,617,614,555,3218,0,0,30
3805,618,615,553,3220,0,0,30
3806,621,615,554,3223,0,0,30
3807,615,616,553,3222,0,0,30
3808,619,613,556,3225,0,0,30
3809,619,623,555,3219,0,0,30
3810,624,617,553,3222,0,0,30
3811,619,615,557,3223,0,0,30
3812,605,614,556,3219,0,0,30
3813,616,611,554,3220,0,0,30
3814,616,609,555,3217,0,0,30
3815,620,619,553,3220,0,0,30
3816,622,621,557,3220,0,0,30
3817,615,614,559,3219,0,0,30
3818,614,614,554,3218,0,0,30
3819,618,615,559,3221,0,0,30
3820,621,614,556,3226,0,0,30
3821,615,611,556,3223,0,0,30
3822,620,615,557,3220,0,0,30
3823,621,614,556,3219,0,0,30
3824,619,612,557,3217,0,0,30
3825,617,613,558,3220,0,0,30
3826,616,612,552,3218,0,0,30
3827,619,611,559,3222,0,0,30
3828,622,618,556,3220,0,0,30
3829,619,617,555,3220,0,0,30
3830,621,615,554,3218,0,0,30
3831,620,615,557,3222,0,0,30
3832,614,613,556,3219,0,0,30
3833,620,612,555,3220,0,0,30
3834,631,612,555,3220,0,0,30
3835,619,611,554,3220,0,0,30
3836,617,615,556,3222,0,0,30
3837,617,609,556,3221,0,0,30
3838,616,614,555,3220,0,0,30
3839,616,610,553,3221,0,0,30
3840,620,613,557,3218,0,0,30
3841,623,607,557,3218,0,0,30
3842,625,613,555,3220,0,0,30
3843,617,615,552,3219,0,0,30
3844,619,609,555,3218,0,0,30
3845,622,613,556,3219,0,0,30
3846,615,611,553,3219,0,0,30
3847,616,616,553,3220,0,0,30
3848,618,616,554,3218,0,0,30
3849,619,610,554,3217,0,0,30
3850,612,608,553,3218,0,0,30
3851,615,611,553,3218,0,0,30
3852,614,616,554,3219,0,0,30
3853,616,610,555,3222,0,0,30
3854,630,613,554,3220,0,0,30
3855,617,617,554,3219,0,0,30
3856,625,614,553,3220,0,0,30
3857,618,613,557,3223,0,0,30
3858,618,615,553,3220,0,0,30
3859,619,618,556,3218,0,0,30
3860,618,610,554,3220,0,0,30
3861,615,614,555,3219,0,0,30
3862,618,615,548,3220,0,0,30
3863,621,614,554,3220,0,0,30
3864,621,610,555,3217,0,0,30
3865,624,612,552,3217,0,0,30
3866,616,613,557,3213,0,0,30
3867,621,614,556,3219,0,0,30
3868,621,614,555,3219,0,0,30
3869,622,617,550,3220,0,0,30
3870,618,613,553,3215,0,0,30
3871,614,612,554,3217,0,0,30
3872,621,614,551,3222,0,0,30
3873,616,611,552,3220,0,0,30
3874,615,607,555,3216,0,0,30
3875,622,613,560,3219,0,0,30
3876,619,613,552,3214,0,0,30
3877,630,613,561,3224,0,0,30
3878,618,612,552,3220,0,0,30
3879,618,615,555,3217,0,0,30
3880,622,614,555,3220,0,0,30
3881,619,616,555,3218,0,0,30
3882,614,618,551,3219,0,0,30
3883,620,612,553,3219,0,0,30
3884,616,612,555,3218,0,0,30
3885,619,616,556,3217,0,0,30
3886,617,614,555,3219,0,0,30
3887,619,614,554,3219,0,0,30
3888,619,612,553,3216,0,0,30
3889,619,606,555,3220,0,0,30
3890,613,612,554,3217,0,0,30
3891,620,620,554,3219,0,0,30
3892,623,614,553,3220,0,0,30
3893,620,605,554,3223,0,0,30
3894,617,609,554,3216,0,0,30
3895,624,615,554,3220,0,0,30
3896,618,617,555,3212,0,0,30
3897,620,613,556,3219,0,0,30
3898,622,613,557,3219,0,0,30
3899,618,615,553,3213,0,0,30
3900,611,617,551,3219,0,0,30
3901,618,618,555,3220,0,0,30
3902,619,616,556,3222,0,0,30
3903,626,611,555,3217,0,0,30
3904,613,615,554,3218,0,0,30
3905,618,615,553,3218,0,0,30
3906,620,614,553,3220,0,0,30
3907,619,615,555,3220,0,0,30
3908,617,614,555,3218,0,0,30
3909,611,606,556,3214,0,0,30
3910,618,611,558,3219,0,0,30
3911,622,605,557,3214,0,0,30
3912,609,615,553,3216,0,0,30
3913,618,615,558,3219,0,0,30
3914,616,614,554,3220,0,0,30
3915,612,616,556,3220,0,0,30
3916,616,621,553,3220,0,0,30
3917,619,613,553,3218,0,0,30
3918,611,610,555,3217,0,0,30
3919,618,612,553,3218,0,0,30
3920,618,617,554,3220,0,0,30
3921,618,615,556,3219,0,0,30
3922,618,615,560,3221,0,0,30
3923,620,614,554,3219,0,0,30
3924,623,612,553,3219,0,0,30
3925,618,610,552,3220,0,0,30
3926,617,613,559,3222,0,0,30
3927,617,616,553,3220,0,0,30
3928,619,612,555,3221,0,0,30
3929,614,604,554,3221,0,0,30
3930,615,612,553,3215,0,0,30
3931,618,608,553,3217,0,0,30
3932,618,608,560,3218,0,0,30
3933,618,622,558,3209,0,0,30
3934,613,616,561,3220,0,0,30
3935,617,608,556,3220,0,0,30
3936,612,614,553,3220,0,0,30
3937,619,616,555,3221,0,0,30
3938,622,617,555,3218,0,0,30
3939,620,605,560,3219,0,0,30
3940,619,611,553,3217,0,0,30
3941,609,609,554,3219,0,0,30
3942,618,616,555,3222,0,0,30
3943,616,614,553,3221,0,0,30
3944,619,609,555,3220,0,0,30
3945,621,617,556,3218,0,0,30
3946,621,616,554,3218,0,0,30
3947,619,612,555,3218,0,0,30
3948,619,600,554,3218,0,0,30
3949,616,609,556,3219,0,0,30
3950,618,614,555,3219,0,0,30
3951,618,611,553,3217,0,0,30
3952,618,609,557,3218,0,0,30
3953,623,615,556,3217,0,0,30
3954,624,613,555,3223,0,0,30
3955,617,614,556,3221,0,0,30
3956,612,616,555,3220,0,0,30
3957,616,612,560,3216,0,0,30
3958,623,618,552,3221,0,0,30
3959,616,615,554,3219,0,0,30
3960,617,608,554,3218,0,0,30
3961,619,612,549,3222,0,0,30
3962,625,614,558,3215,0,0,30
3963,619,614,555,3218,0,0,30
3964,616,605,552,3215,0,0,30
3965,618,621,557,3218,0,0,30
3966,619,614,549,3217,0,0,30
3967,622,613,556,3219,0,0,30
3968,619,614,554,3219,0,0,30
3969,622,617,557,3222,0,0,30
3970,621,608,554,3216,0,0,30
3971,614,610,554,3219,0,0,30
3972,627,613,552,3221,0,0,30
3973,617,614,554,3215,0,0,30
3974,622,614,556,3219,0,0,30
3975,621,604,555,3218,0,0,30
3976,623,615,554,3219,0,0,30
3977,621,620,557,3220,0,0,30
3978,618,613,554,3219,0,0,30
3979,619,613,554,3220,0,0,30
3980,620,614,556,3221,0,0,30
3981,620,614,557,3221,0,0,30
3982,615,611,554,3218,0,0,30
3983,618,613,553,3221,0,0,30
3984,619,614,557,3225,0,0,30
3985,617,611,555,3219,0,0,30
3986,616,619,553,3219,0,0,30
3987,614,617,555,3220,0,0,30
3988,616,615,552,3220,0,0,30
3989,617,616,556,3219,0,0,30
3990,617,611,556,3218,0,0,30
3991,617,611,557,3216,0,0,30
3992,621,610,553,3219,0,0,30
3993,621,613,556,3220,0,0,30
3994,622,614,555,3221,0,0,30
3995,618,614,555,3219,0,0,30
3996,620,610,555,3223,0,0,30
3997,623,612,553,3219,0,0,30
3998,615,610,553,3218,0,0,30
3999,616,625,555,3218,0,0,30
4000,615,613,555,3220,0,0,30
4001,618,618,553,3218,0,0,30
4002,624,610,558,3222,0,0,30
4003,616,616,555,3215,0,0,30
4004,616,619,552,3214,0,0,30
4005,618,625,553,3219,0,0,30
4006,619,597,563,3226,0,0,30
4007,628,610,563,3221,0,0,30
4008,622,613,556,3223,0,0,30
4009,616,611,556,3221,0,0,30
4010,617,616,554,3218,0,0,30
4011,625,603,557,3223,0,0,30
4012,616,615,555,3222,0,0,30
4013,613,614,555,3220,0,0,30
4014,617,613,555,3219,0,0,30
4015,617,613,556,3219,0,0,30
4016,617,612,556,3222,0,0,30
4017,617,613,553,3219,0,0,30
4018,616,615,557,3210,0,0,30
4019,618,615,559,3217,0,0,30
4020,627,611,554,3220,0,0,30
4021,615,618,554,3218,0,0,30
4022,613,616,552,3220,0,0,30
4023,616,611,555,3220,0,0,30
4024,613,616,554,3220,0,0,30
4025,619,622,554,3217,0,0,30
4026,612,615,554,3220,0,0,30
4027,620,614,554,3224,0,0,30
4028,621,612,554,3218,0,0,30
4029,614,614,554,3220,0,0,30
4030,620,617,554,3221,0,0,30
4031,620,613,555,3218,0,0,30
4032,620,615,553,3219,0,0,30
4033,610,609,557,3219,0,0,30
4034,619,616,558,3220,0,0,30
4035,619,615,557,3218,0,0,30
4036,622,613,554,3218,0,0,30
4037,618,612,554,3219,0,0,30
4038,618,613,555,3220,0,0,30
4039,621,605,554,3218,0,0,30
4040,608,616,554,3219,0,0,30
4041,617,618,556,3220,0,0,30
4042,616,610,557,3219,0,0,30
4043,616,604,556,3221,0,0,30
4044,623,614,546,3220,0,0,30
4045,619,617,555,3217,0,0,30
4046,622,610,555,3219,0,0,30
4047,620,619,554,3219,0,0,30
4048,617,612,553,3223,0,0,30
4049,620,610,558,3221,0,0,30
4050,618,612,558,3217,0,0,30
4051,620,613,551,3220,0,0,30
4052,613,610,556,3216,0,0,30
4053,622,612,552,3220,0,0,30
4054,618,614,553,3219,0,0,30
4055,615,606,561,3220,0,0,30
4056,617,608,553,3218,0,0,30
4057,615,614,555,3220,0,0,30
4058,618,614,559,3213,0,0,30
4059,617,612,554,3221,0,0,30
4060,614,614,558,3220,0,0,30
4061,618,611,550,3221,0,0,30
4062,622,616,554,3220,0,0,30
4063,620,620,558,3220,0,0,30
4064,618,616,556,3224,0,0,30
4065,612,619,554,3215,0,0,30
4066,614,613,553,3219,0,0,30
4067,619,618,554,3221,0,0,30
4068,621,615,557,3222,0,0,30
4069,618,616,553,3221,0,0,30
4070,621,619,549,3218,0,0,30
4071,620,613,555,3219,0,0,30
4072,618,617,556,3219,0,0,30
4073,616,616,555,3218,0,0,30
4074,620,614,555,3219,0,0,30
4075,616,613,553,3220,0,0,30
4076,616,612,552,3221,0,0,30
4077,619,612,556,3222,0,0,30
4078,620,614,558,3221,0,0,30
4079,613,608,555,3221,0,0,30
4080,620,613,554,3220,0,0,30
4081,616,612,554,3219,0,0,30
4082,605,608,547,3219,0,0,30
4083,614,607,557,3221,0,0,30
4084,618,610,554,3219,0,0,30
4085,613,610,553,3218,0,0,30
4086,620,618,554,3223,0,0,30
4087,624,611,557,3221,0,0,30
4088,621,605,554,3220,0,0,30
4089,619,616,558,3221,0,0,30
4090,607,614,555,3218,0,0,30
4091,617,615,556,3221,0,0,30
4092,625,617,557,3220,0,0,30
4093,616,614,554,3222,0,0,30
4094,621,620,554,3225,0,0,30
4095,616,613,557,3221,0,0,30
4096,617,615,554,3219,0,0,30
4097,618,617,554,3219,0,0,30
4098,615,613,556,3227,0,0,30
4099,622,620,554,3217,0,0,30
4100,625,620,554,3215,0,0,30
4101,619,614,554,3221,0,0,30
4102,611,612,556,3221,0,0,30
4103,615,612,550,3223,0,0,30
4104,619,619,555,3220,0,0,30
4105,617,613,552,3219,0,0,30
4106,615,615,554,3221,0,0,30
4107,619,613,553,3220,0,0,30
4108,619,616,554,3223,0,0,30
4109,617,615,553,3217,0,0,30
4110,614,615,550,3220,0,0,30
4111,620,610,553,3217,0,0,30
4112,623,611,554,3219,0,0,30
4113,618,614,563,3219,0,0,30
4114,619,614,555,3217,0,0,30
4115,616,618,556,3218,0,0,30
4116,611,611,554,3218,0,0,30
4117,619,616,547,3218,0,0,30
4118,617,614,557,3221,0,0,30
4119,618,612,556,3218,0,0,30
4120,623,613,557,3216,0,0,30
4121,617,613,558,3216,0,0,30
4122,615,616,554,3214,0,0,30
4123,620,612,555,3211,0,0,30
4124,619,615,555,3218,0,0,30
4125,621,612,552,3217,0,0,30
4126,620,615,552,3219,0,0,30
4127,616,612,554,3219,0,0,30
4128,615,614,554,3219,0,0,30
4129,618,614,554,3219,0,0,30
4130,616,611,552,3219,0,0,30
4131,617,613,552,3218,0,0,30
4132,617,621,555,3218,0,0,30
4133,614,613,555,3217,0,0,30
4134,617,613,554,3217,0,0,30
4135,618,616,554,3219,0,0,30
4136,616,612,556,3218,0,0,30
4137,614,616,557,3220,0,0,30
4138,615,613,556,3220,0,0,30
4139,618,614,556,3220,0,0,30
4140,621,609,549,3219,0,0,30
4141,617,612,556,3219,0,0,30
4142,615,617,558,3222,0,0,30
4143,616,623,555,3218,0,0,30
4144,616,617,561,3219,0,0,30
4145,615,615,555,3211,0,0,30
4146,606,608,554,3226,0,0,30
4147,620,609,559,3218,0,0,30
4148,618,616,559,3218,0,0,30
4149,619,615,549,3219,0,0,30
4150,616,613,555,3218,0,0,30
4151,620,615,554,3218,0,0,30
4152,620,612,555,3218,0,0,30
4153,613,610,554,3219,0,0,30
4154,618,615,557,3220,0,0,30
4155,617,614,552,3219,0,0,30
4156,623,608,554,3219,0,0,30
4157,629,612,556,3221,0,0,30
4158,623,612,558,3220,0,0,30
4159,620,615,550,3219,0,0,30
4160,619,613,552,3220,0,0,30
4161,615,616,554,3218,0,0,30
4162,616,610,556,3217,0,0,30
4163,614,612,555,3219,0,0,30
4164,619,613,546,3222,0,0,30
4165,622,614,550,3222,0,0,30
4166,618,613,556,3222,0,0,30
4167,619,605,554,3217,0,0,30
4168,621,622,557,3221,0,0,30
4169,620,612,553,3221,0,0,30
4170,602,611,554,3220,0,0,30
4171,617,614,555,3219,0,0,30
4172,618,617,554,3222,0,0,30
4173,619,614,551,3218,0,0,30
4174,623,613,558,3219,0,0,30
4175,618,612,554,3220,0,0,30
4176,619,614,549,3218,0,0,30
4177,617,614,557,3220,0,0,30
4178,618,615,554,3219,0,0,30
4179,614,606,553,3215,0,0,30
4180,616,614,555,3218,0,0,30
4181,624,609,557,3220,0,0,30
4182,615,614,553,3220,0,0,30
4183,617,612,556,3221,0,0,30
4184,632,616,554,3218,0,0,30
4185,617,612,549,3218,0,0,30
4186,620,612,557,3219,0,0,30
4187,614,614,557,3221,0,0,30
4188,617,612,556,3221,0,0,30
4189,619,609,557,3220,0,0,30
4190,620,622,559,3221,0,0,30
4191,623,613,552,3222,0,0,30
4192,619,612,554,3221,0,0,30
4193,619,615,555,3223,0,0,30
4194,619,625,556,3221,0,0,30
4195,615,615,556,3220,0,0,30
4196,615,614,556,3219,0,0,30
4197,619,616,556,3217,0,0,30
4198,618,623,554,3225,0,0,30
4199,615,616,557,3221,0,0,30
4200,620,608,556,3221,0,0,30
4201,621,609,555,3223,0,0,30
4202,620,627,555,3219,0,0,30
4203,617,613,555,3221,0,0,30
4204,620,608,554,3221,0,0,30
4205,616,613,552,3220,0,0,30
4206,621,606,556,3221,0,0,30
4207,613,609,557,3217,0,0,30
4208,615,613,555,3219,0,0,30
4209,611,613,554,3223,0,0,30
4210,616,613,553,3217,0,0,30
4211,615,612,555,3221,0,0,30
4212,618,606,556,3222,0,0,30
4213,616,619,557,3218,0,0,30
4214,620,615,554,3220,0,0,30
4215,619,611,554,3219,0,0,30
4216,618,609,554,3221,0,0,30
4217,627,615,557,3224,0,0,30
4218,617,615,554,3219,0,0,30
4219,616,613,557,3222,0,0,30
4220,618,613,556,3218,0,0,30
4221,621,613,553,3220,0,0,30
4222,613,609,554,3219,0,0,30
4223,620,614,556,3220,0,0,30
4224,613,615,555,3221,0,0,30
4225,622,617,556,3221,0,0,30
4226,619,616,556,3218,0,0,30
4227,624,615,556,3219,0,0,30
4228,614,618,556,3219,0,0,30
4229,618,613,553,3219,0,0,30
4230,619,620,555,3220,0,0,30
4231,619,617,551,3218,0,0,30
4232,613,618,555,3218,0,0,30
4233,617,610,557,3222,0,0,30
4234,615,617,558,3216,0,0,30
4235,613,623,553,3220,0,0,30
4236,617,615,554,3219,0,0,30
4237,612,613,554,3218,0,0,30
4238,615,619,555,3216,0,0,30
4239,616,619,557,3219,0,0,30
4240,616,611,555,3217,0,0,30
4241,618,613,556,3218,0,0,30
4242,610,626,553,3218,0,0,30
4243,615,612,555,3223,0,0,30
4244,622,615,555,3220,0,0,30
4245,617,614,558,3219,0,0,30
4246,620,610,554,3214,0,0,30
4247,618,613,555,3220,0,0,30
4248,617,607,555,3227,0,0,30
4249,615,614,557,3219,0,0,30
4250,620,610,555,3219,0,0,30
4251,618,613,546,3220,0,0,30
4252,613,618,558,3221,0,0,30
4253,619,616,553,3219,0,0,30
4254,620,612,553,3216,0,0,30
4255,619,613,547,3218,0,0,30
4256,624,614,556,3209,0,0,30
4257,618,611,555,3218,0,0,30
4258,617,614,552,3219,0,0,30
4259,621,604,553,3220,0,0,30
4260,625,614,554,3220,0,0,30
4261,623,612,554,3217,0,0,30
4262,605,612,555,3218,0,0,30
4263,617,614,555,3218,0,0,30
4264,620,616,553,3222,0,0,30
4265,622,617,558,3219,0,0,30
4266,623,609,556,3221,0,0,30
4267,622,605,557,3220,0,0,30
4268,617,614,553,3219,0,0,30
4269,618,612,553,3218,0,0,30
4270,619,608,549,3219,0,0,30
4271,620,617,558,3218,0,0,30
4272,619,615,556,3220,0,0,30
4273,620,617,553,3223,0,0,30
4274,616,614,555,3224,0,0,30
4275,618,617,552,3222,0,0,30
4276,618,616,555,3219,0,0,30
4277,616,611,553,3220,0,0,30
4278,613,612,554,3222,0,0,30
4279,621,612,553,3220,0,0,30
4280,621,609,557,3220,0,0,30
4281,623,617,552,3218,0,0,30
4282,622,619,552,3220,0,0,30
4283,617,606,556,3221,0,0,30
4284,614,627,556,3220,0,0,30
4285,614,613,557,3216,0,0,30
4286,618,614,555,3220,0,0,30
4287,612,616,554,3219,0,0,30
4288,617,617,552,3218,0,0,30
4289,623,613,550,3217,0,0,30
4290,618,617,551,3220,0,0,30
4291,616,613,554,3222,0,0,30
4292,619,613,559,3219,0,0,30
4293,622,614,556,3220,0,0,30
4294,617,614,555,3222,0,0,30
4295,621,612,557,3219,0,0,30
4296,620,613,548,3220,0,0,30
4297,616,613,556,3220,0,0,30
4298,616,602,553,3219,0,0,30
4299,613,616,553,3215,0,0,30
4300,612,603,554,3220,0,0,30
4301,619,612,554,3219,0,0,30
4302,617,613,557,3222,0,0,30
4303,616,615,554,3220,0,0,30
4304,619,629,555,3218,0,0,30
4305,618,616,553,3218,0,0,30
4306,621,607,554,3218,0,0,30
4307,621,612,556,3222,0,0,30
4308,616,613,562,3219,0,0,30
4309,622,613,553,3223,0,0,30
4310,618,613,554,3221,0,0,30
4311,619,613,557,3219,0,0,30
4312,619,616,555,3217,0,0,30
4313,621,617,554,3220,0,0,30
4314,619,607,554,3222,0,0,30
4315,617,613,556,3220,0,0,30
4316,617,615,557,3217,0,0,30
4317,620,615,555,3223,0,0,30
4318,623,613,552,3218,0,0,30
4319,614,612,555,3218,0,0,30
4320,625,615,555,3219,0,0,30
4321,616,610,555,3221,0,0,30
4322,621,611,554,3222,0,0,30
4323,617,616,556,3223,0,0,30
4324,620,610,555,3219,0,0,30
4325,617,610,556,3220,0,0,30
4326,616,617,556,3221,0,0,30
4327,616,614,552,3221,0,0,30
4328,619,613,554,3217,0,0,30
4329,621,611,555,3220,0,0,30
4330,616,613,554,3218,0,0,30
4331,618,616,557,3221,0,0,30
4332,617,616,554,3221,0,0,30
4333,618,614,554,3218,0,0,30
4334,623,616,553,3220,0,0,30
4335,625,608,556,3221,0,0,30
4336,616,613,555,3219,0,0,30
4337,621,608,554,3215,0,0,30
4338,616,615,554,3220,0,0,30
4339,620,611,555,3215,0,0,30
4340,615,614,555,3216,0,0,30
4341,617,613,555,3219,0,0,30
4342,623,617,555,3218,0,0,30
4343,616,615,555,3221,0,0,30
4344,619,617,555,3219,0,0,30
4345,617,610,555,3220,0,0,30
4346,622,619,555,3221,0,0,30
4347,623,623,553,3220,0,0,30
4348,607,616,555,3221,0,0,30
4349,614,614,556,3220,0,0,30
4350,616,614,556,3218,0,0,30
4351,617,616,552,3221,0,0,30
4352,618,609,560,3220,0,0,30
4353,618,616,561,3219,0,0,30
4354,620,614,553,3216,0,0,30
4355,616,613,554,3218,0,0,30
4356,621,614,554,3218,0,0,30
4357,615,619,559,3218,0,0,30
4358,617,613,557,3217,0,0,30
4359,617,613,555,3223,0,0,30
4360,617,612,547,3218,0,0,30
4361,614,611,554,3216,0,0,30
4362,612,623,556,3218,0,0,30
4363,618,611,553,3220,0,0,30
4364,617,614,556,3220,0,0,30
4365,616,615,555,3217,0,0,30
4366,616,611,556,3223,0,0,30
4367,618,617,555,3217,0,0,30
4368,618,616,554,3220,0,0,30
4369,620,611,580,3221,0,0,30
4370,610,609,571,3217,0,0,30
4371,616,610,556,3216,0,0,30
4372,622,610,556,3219,0,0,30
4373,612,604,553,3218,0,0,30
4374,621,613,557,3221,0,0,30
4375,620,612,554,3219,0,0,30
4376,617,614,556,3219,0,0,30
4377,623,620,555,3218,0,0,30
4378,617,616,555,3218,0,0,30
4379,619,614,558,3219,0,0,30
4380,613,612,556,3219,0,0,30
4381,619,603,557,3220,0,0,30
4382,612,606,553,3219,0,0,30
4383,621,616,562,3219,0,0,30
4384,618,608,555,3216,0,0,30
4385,616,612,556,3218,0,0,30
4386,615,615,558,3217,0,0,30
4387,619,615,548,3219,0,0,30
4388,617,613,556,3219,0,0,30
4389,627,622,557,3219,0,0,30
4390,613,610,552,3219,0,0,30
4391,619,611,553,3220,0,0,30
4392,619,634,555,3219,0,0,30
4393,614,615,554,3220,0,0,30
4394,620,615,555,3222,0,0,30
4395,614,615,554,3225,0,0,30
4396,616,614,559,3219,0,0,30
4397,613,608,555,3220,0,0,30
4398,615,614,553,3217,0,0,30
4399,615,611,556,3220,0,0,30
4400,617,611,552,3220,0,0,30
4401,619,610,555,3226,0,0,30
4402,608,616,556,3219,0,0,30
4403,617,616,554,3217,0,0,30
4404,620,626,555,3220,0,0,30
4405,617,618,557,3222,0,0,30
4406,620,610,556,3223,0,0,30
4407,618,607,556,3216,0,0,30
4408,618,613,556,3220,0,0,30
4409,620,613,555,3219,0,0,30
4410,616,604,554,3220,0,0,30
4411,622,613,554,3221,0,0,30
4412,618,612,554,3221,0,0,30
4413,616,613,554,3221,0,0,30
4414,621,618,555,3220,0,0,30
4415,617,610,558,3218,0,0,30
4416,622,614,559,3219,0,0,30
4417,620,607,558,3217,0,0,30
4418,616,620,557,3220,0,0,30
4419,619,605,553,3217,0,0,30
4420,621,616,558,3220,0,0,30
4421,623,610,553,3220,0,0,30
4422,618,612,553,3226,0,0,30
4423,621,613,553,3220,0,0,30
4424,620,620,556,3220,0,0,30
4425,618,607,559,3220,0,0,30
4426,621,615,555,3211,0,0,30
4427,618,611,557,3222,0,0,30
4428,621,614,554,3218,0,0,30
4429,619,615,557,3220,0,0,30
4430,616,615,559,3216,0,0,30
4431,619,607,554,3216,0,0,30
4432,613,614,556,3219,0,0,30
4433,621,616,558,3217,0,0,30
4434,619,617,554,3219,0,0,30
4435,619,618,546,3219,0,0,30
4436,618,613,556,3220,0,0,30
4437,615,614,556,3221,0,0,30
4438,616,615,552,3220,0,0,30
4439,621,610,555,3217,0,0,30
4440,616,607,555,3220,0,0,30
4441,616,614,554,3220,0,0,30
4442,619,615,554,3222,0,0,30
4443,617,617,550,3219,0,0,30
4444,617,616,556,3222,0,0,30
4445,616,614,557,3220,0,0,30
4446,616,614,551,3221,0,0,30
4447,620,613,555,3224,0,0,30
4448,619,616,554,3216,0,0,30
4449,621,613,551,3220,0,0,30
4450,619,619,560,3218,0,0,30
4451,620,618,554,3213,0,0,30
4452,624,606,557,3217,0,0,30
4453,615,613,555,3220,0,0,30
4454,609,616,554,3221,0,0,30
4455,612,616,555,3217,0,0,30
4456,618,619,556,3220,0,0,30
4457,629,610,556,3221,0,0,30
4458,623,619,554,3217,0,0,30
4459,616,615,554,3222,0,0,30
4460,616,621,555,3220,0,0,30
4461,615,613,555,3219,0,0,30
4462,616,612,556,3219,0,0,30
4463,624,611,552,3220,0,0,30
4464,622,618,558,3220,0,0,30
4465,623,609,553,3221,0,0,30
4466,621,613,555,3221,0,0,30
4467,608,611,556,3217,0,0,30
4468,615,613,560,3221,0,0,30
4469,617,612,555,3220,0,0,30
4470,614,616,558,3221,0,0,30
4471,622,614,553,3222,0,0,30
4472,618,615,553,3219,0,0,30
4473,617,617,549,3218,0,0,30
4474,617,616,556,3220,0,0,30
4475,620,611,554,3217,0,0,30
4476,618,617,552,3220,0,0,30
4477,619,613,554,3220,0,0,30
4478,618,614,553,3217,0,0,30
4479,616,616,556,3220,0,0,30
4480,617,616,552,3219,0,0,30
4481,617,599,553,3221,0,0,30
4482,616,611,553,3217,0,0,30
4483,618,613,554,3213,0,0,30
4484,623,612,556,3217,0,0,30
4485,617,618,550,3217,0,0,30
4486,621,608,555,3217,0,0,30
4487,622,607,557,3219,0,0,30
4488,619,610,556,3219,0,0,30
4489,619,613,555,3214,0,0,30
4490,617,612,556,3220,0,0,30
