time,cyln_pre,tank_pre,force,pos,val1,val2,duty
4773,610,610,529,3228,0,0,30
4774,615,611,528,3229,0,0,30
4775,616,610,528,3230,0,0,30
4776,613,608,526,3229,0,0,30
4777,619,623,532,3229,0,0,30
4778,621,609,523,3229,0,0,30
4779,615,616,531,3226,0,0,30
4780,613,624,525,3226,0,0,30
4781,616,617,523,3226,0,0,30
4782,611,611,529,3229,0,0,30
4783,615,606,527,3228,0,0,30
4784,619,609,528,3228,0,0,30
4785,615,610,528,3230,0,0,30
4786,618,607,528,3229,0,0,30
4787,616,610,527,3227,0,0,30
4788,620,610,529,3226,0,0,30
4789,623,609,529,3229,0,0,30
4790,616,603,529,3229,0,0,30
4791,613,609,528,3229,0,0,30
4792,611,610,528,3230,0,0,30
4793,613,614,529,3229,0,0,30
4794,618,609,529,3228,0,0,30
4795,616,610,530,3233,0,0,30
4796,615,609,527,3229,0,0,30
4797,617,608,533,3229,0,0,30
4798,615,611,526,3227,0,0,30
4799,620,612,530,3230,0,0,30
4800,619,608,535,3229,0,0,30
4801,617,608,531,3230,0,0,30
4802,624,613,531,3231,0,0,30
4803,614,603,528,3230,0,0,30
4804,617,611,528,3226,0,0,30
4805,617,610,529,3232,0,0,30
4806,619,612,533,3231,0,0,30
4807,617,611,528,3230,0,0,30
4808,617,614,527,3231,0,0,30
4809,619,611,530,3225,0,0,30
4810,617,608,526,3229,0,0,30
4811,616,608,524,3230,0,0,30
4812,609,606,528,3227,0,0,30
4813,615,608,531,3228,0,0,30
4814,618,611,528,3228,0,0,30
4815,620,614,527,3230,0,0,30
4816,617,612,527,3228,0,0,30
4817,617,611,529,3229,0,0,30
4818,608,615,534,3231,0,0,30
4819,610,616,529,3228,0,0,30
4820,618,614,531,3230,0,0,30
4821,610,613,528,3228,0,0,30
4822,611,618,529,3228,0,0,30
4823,617,609,528,3228,0,0,30
4824,611,610,526,3228,0,0,30
4825,617,616,526,3240,0,0,30
4826,612,610,527,3228,0,0,30
4827,614,605,528,3225,0,0,30
4828,616,617,532,3227,0,0,30
4829,616,611,527,3225,0,0,30
4830,619,608,526,3227,0,0,30
4831,616,605,530,3228,0,0,30
4832,613,617,527,3229,0,0,30
4833,617,603,525,3233,0,0,30
4834,617,616,528,3230,0,0,30
4835,616,611,526,3227,0,0,30
4836,618,625,528,3228,0,0,30
4837,622,606,525,3225,0,0,30
4838,616,611,527,3229,0,0,30
4839,614,613,525,3227,0,0,30
4840,621,612,528,3229,0,0,30
4841,621,615,529,3231,0,0,30
4842,623,608,530,3219,0,0,30
4843,617,612,532,3229,0,0,30
4844,614,608,528,3228,0,0,30
4845,614,607,527,3229,0,0,30
4846,614,615,523,3230,0,0,30
4847,617,612,530,3228,0,0,30
4848,615,610,527,3228,0,0,30
4849,619,611,529,3229,0,0,30
4850,614,609,527,3226,0,0,30
4851,617,612,527,3228,0,0,30
4852,615,612,532,3231,0,0,30
4853,613,611,527,3228,0,0,30
4854,615,614,529,3228,0,0,30
4855,610,614,529,3227,0,0,30
4856,615,612,525,3228,0,0,30
4857,614,615,529,3229,0,0,30
4858,612,613,527,3231,0,0,30
4859,616,613,529,3228,0,0,30
4860,617,606,525,3228,0,0,30
4861,619,619,529,3228,0,0,30
4862,619,611,520,3227,0,0,30
4863,616,610,528,3228,0,0,30
4864,612,610,527,3226,0,0,30
4865,616,605,528,3231,0,0,30
4866,614,611,524,3231,0,0,30
4867,597,613,527,3229,0,0,30
4868,611,619,528,3228,0,0,30
4869,612,613,529,3229,0,0,30
4870,616,621,530,3228,0,0,30
4871,619,615,526,3221,0,0,30
4872,614,607,525,3229,0,0,30
4873,617,608,530,3228,0,0,30
4874,616,612,523,3229,0,0,30
4875,615,612,527,3229,0,0,30
4876,616,612,524,3228,0,0,30
4877,617,611,527,3226,0,0,30
4878,615,624,529,3228,0,0,30
4879,620,612,530,3228,0,0,30
4880,616,612,528,3229,0,0,30
4881,610,611,528,3227,0,0,30
4882,610,610,530,3229,0,0,30
4883,618,615,528,3226,0,0,30
4884,621,614,526,3227,0,0,30
4885,624,613,528,3227,0,0,30
4886,618,616,530,3228,0,0,30
4887,619,610,529,3227,0,0,30
4888,613,609,529,3228,0,0,30
4889,612,611,529,3231,0,0,30
4890,611,614,531,3229,0,0,30
4891,618,618,528,3229,0,0,30
4892,615,616,530,3230,0,0,30
4893,614,608,530,3230,0,0,30
4894,616,614,529,3228,0,0,30
4895,615,612,529,3227,0,0,30
4896,616,614,526,3228,0,0,30
4897,613,613,530,3226,0,0,30
4898,616,612,527,3232,0,0,30
4899,616,614,528,3228,0,0,30
4900,617,608,530,3226,0,0,30
4901,619,616,530,3227,0,0,30
4902,617,613,528,3230,0,0,30
4903,614,612,527,3228,0,0,30
4904,613,618,529,3227,0,0,30
4905,614,614,523,3229,0,0,30
4906,617,616,532,3229,0,0,30
4907,612,610,526,3222,0,0,30
4908,614,618,529,3228,0,0,30
4909,618,610,533,3228,0,0,30
4910,616,615,532,3230,0,0,30
4911,619,613,531,3231,0,0,30
4912,616,617,529,3227,0,0,30
4913,616,607,533,3226,0,0,30
4914,616,611,524,3228,0,0,30
4915,613,607,529,3229,0,0,30
4916,616,596,525,3230,0,0,30
4917,623,612,529,3221,0,0,30
4918,615,604,528,3229,0,0,30
4919,619,615,529,3228,0,0,30
4920,617,615,529,3227,0,0,30
4921,615,609,529,3230,0,0,30
4922,617,604,529,3227,0,0,30
4923,616,608,530,3224,0,0,30
4924,616,609,523,3227,0,0,30
4925,613,613,531,3230,0,0,30
4926,616,610,527,3230,0,0,30
4927,615,619,530,3229,0,0,30
4928,613,612,533,3228,0,0,30
4929,616,601,530,3228,0,0,30
4930,608,610,530,3226,0,0,30
4931,616,610,527,3228,0,0,30
4932,619,602,526,3227,0,0,30
4933,617,610,533,3228,0,0,30
4934,611,609,525,3229,0,0,30
4935,620,609,532,3229,0,0,30
4936,617,615,529,3226,0,0,30
4937,616,616,523,3231,0,0,30
4938,612,609,529,3231,0,0,30
4939,617,605,526,3233,0,0,30
4940,615,605,530,3228,0,0,30
4941,617,608,527,3229,0,0,30
4942,615,612,523,3229,0,0,30
4943,613,612,532,3227,0,0,30
4944,616,601,530,3229,0,0,30
4945,623,612,527,3230,0,0,30
4946,619,608,530,3227,0,0,30
4947,613,609,530,3229,0,0,30
4948,622,613,530,3226,0,0,30
4949,613,610,533,3227,0,0,30
4950,615,612,529,3230,0,0,30
4951,611,611,529,3228,0,0,30
4952,617,606,528,3229,0,0,30
4953,619,613,531,3228,0,0,30
4954,625,616,527,3231,0,0,30
4955,619,604,525,3226,0,0,30
4956,622,608,531,3229,0,0,30
4957,616,610,527,3227,0,0,30
4958,614,610,526,3228,0,0,30
4959,620,609,531,3227,0,0,30
4960,617,612,527,3225,0,0,30
4961,615,612,529,3228,0,0,30
4962,615,607,528,3228,0,0,30
4963,619,608,527,3230,0,0,30
4964,613,612,525,3227,0,0,30
4965,608,615,532,3226,0,0,30
4966,617,607,526,3228,0,0,30
4967,613,611,528,3230,0,0,30
4968,612,615,526,3230,0,0,30
4969,612,597,530,3228,0,0,30
4970,613,611,525,3228,0,0,30
4971,623,609,530,3227,0,0,30
4972,614,611,528,3226,0,0,30
4973,613,612,529,3227,0,0,30
4974,617,613,527,3224,0,0,30
4975,617,617,531,3229,0,0,30
4976,616,616,528,3227,0,0,30
4977,618,610,526,3229,0,0,30
4978,614,608,530,3228,0,0,30
4979,617,612,531,3228,0,0,30
4980,615,618,527,3224,0,0,30
4981,619,611,528,3228,0,0,30
4982,619,613,522,3230,0,0,30
4983,618,608,530,3227,0,0,30
4984,619,610,528,3228,0,0,30
4985,618,613,534,3225,0,0,30
4986,624,610,525,3232,0,0,30
4987,622,608,530,3229,0,0,30
4988,613,614,529,3229,0,0,30
4989,618,609,527,3229,0,0,30
4990,617,606,534,3230,0,0,30
4991,600,609,527,3230,0,0,30
4992,618,608,531,3230,0,0,30
4993,609,616,529,3230,0,0,30
4994,615,609,533,3227,0,0,30
4995,620,613,536,3230,0,0,30
4996,620,610,529,3229,0,0,30
4997,615,612,528,3228,0,0,30
4998,615,611,527,3230,0,0,30
4999,616,607,529,3233,0,0,30
5000,617,618,530,3218,1,0,30
5001,612,608,527,3227,1,0,30
5002,614,612,522,3229,1,0,30
5003,613,609,526,3230,1,0,30
5004,620,614,530,3228,1,0,30
5005,612,608,528,3228,1,0,30
5006,612,610,531,3229,1,0,30
5007,614,609,525,3227,1,0,30
5008,613,609,533,3229,1,0,30
5009,617,613,531,3228,1,0,30
5010,615,613,528,3228,1,0,30
5011,618,611,526,3228,1,0,30
5012,614,614,533,3227,1,0,30
5013,614,611,529,3227,1,0,30
5014,619,608,530,3229,1,0,30
5015,612,612,531,3229,0,0,30
5016,612,612,530,3227,0,0,30
5017,614,605,532,3227,0,0,30
5018,618,608,532,3229,0,0,30
5019,620,611,530,3230,0,0,30
5020,620,615,527,3228,0,0,30
5021,616,612,536,3227,0,0,30
5022,615,618,527,3231,0,0,30
5023,618,603,528,3228,0,0,30
5024,616,609,528,3230,0,0,30
5025,615,615,530,3229,0,0,30
5026,616,614,527,3222,0,0,30
5027,613,612,527,3227,0,0,30
5028,619,607,530,3229,0,0,30
5029,619,612,529,3227,0,0,30
5030,617,610,529,3228,0,0,30
5031,618,611,530,3228,0,0,30
5032,619,612,528,3231,0,0,30
5033,616,616,528,3232,0,0,30
5034,619,610,530,3226,0,0,30
5035,617,610,528,3228,0,0,30
5036,613,619,527,3229,0,0,30
5037,615,612,528,3225,0,0,30
5038,613,615,531,3229,0,0,30
5039,618,611,528,3227,0,0,30
5040,613,610,530,3232,0,0,30
5041,615,613,528,3228,0,0,30
5042,622,613,527,3228,0,0,30
5043,619,614,530,3226,0,0,30
5044,617,612,527,3227,0,0,30
5045,617,610,524,3229,0,0,30
5046,617,614,528,3229,0,0,30
5047,613,618,529,3228,0,0,30
5048,616,611,529,3229,0,0,30
5049,615,612,530,3227,0,0,30
5050,618,612,527,3233,1,0,30
5051,618,610,526,3225,1,0,30
5052,613,613,529,3229,1,0,30
5053,613,608,527,3227,1,0,30
5054,605,616,529,3228,1,0,30
5055,613,610,527,3234,1,0,30
5056,614,605,529,3229,1,0,30
5057,616,613,528,3231,1,0,30
5058,616,619,528,3226,1,0,30
5059,617,611,528,3229,1,0,30
5060,617,607,530,3226,1,0,30
5061,616,609,531,3230,1,0,30
5062,615,609,526,3228,1,0,30
5063,618,611,528,3230,1,0,30
5064,616,609,533,3230,1,0,30
5065,620,611,529,3228,0,0,30
5066,618,586,530,3229,0,0,30
5067,619,610,530,3228,0,0,30
5068,615,609,529,3228,0,0,30
5069,627,614,529,3229,0,0,30
5070,619,605,528,3229,0,0,30
5071,616,610,532,3227,0,0,30
5072,618,617,525,3227,0,0,30
5073,613,614,530,3230,0,0,30
5074,616,608,527,3228,0,0,30
5075,611,609,530,3228,0,0,30
5076,613,611,528,3228,0,0,30
5077,609,612,528,3229,0,0,30
5078,615,611,526,3226,0,0,30
5079,614,614,528,3228,0,0,30
5080,609,612,530,3228,0,0,30
5081,616,607,528,3228,0,0,30
5082,613,609,528,3227,0,0,30
5083,621,606,529,3228,0,0,30
5084,614,607,528,3228,0,0,30
5085,621,627,528,3227,0,0,30
5086,620,612,528,3228,0,0,30
5087,619,612,530,3232,0,0,30
5088,618,615,529,3227,0,0,30
5089,617,601,528,3230,0,0,30
5090,615,606,530,3229,0,0,30
5091,615,609,530,3221,0,0,30
5092,619,609,528,3222,0,0,30
5093,616,612,530,3224,0,0,30
5094,617,613,530,3228,0,0,30
5095,616,615,529,3227,0,0,30
5096,615,605,528,3226,0,0,30
5097,615,607,528,3228,0,0,30
5098,618,612,528,3228,0,0,30
5099,619,610,531,3225,0,0,30
5100,613,615,529,3229,1,0,30
5101,620,609,527,3227,1,0,30
5102,619,613,530,3227,1,0,30
5103,617,612,529,3228,1,0,30
5104,618,612,527,3234,1,0,30
5105,617,612,526,3229,1,0,30
5106,614,610,527,3228,1,0,30
5107,617,596,527,3226,1,0,30
5108,619,612,529,3227,1,0,30
5109,618,608,526,3230,1,0,30
5110,612,610,527,3227,1,0,30
5111,612,608,529,3227,1,0,30
5112,620,608,525,3231,1,0,30
5113,623,609,527,3229,1,0,30
5114,614,613,527,3227,1,0,30
5115,613,609,528,3227,0,0,30
5116,612,609,529,3229,0,0,30
5117,613,613,525,3230,0,0,30
5118,615,612,526,3227,0,0,30
5119,613,612,526,3229,0,0,30
5120,613,614,528,3229,0,0,30
5121,615,618,524,3226,0,0,30
5122,608,615,527,3228,0,0,30
5123,614,614,530,3227,0,0,30
5124,619,613,527,3229,0,0,30
5125,610,606,526,3227,0,0,30
5126,612,611,526,3227,0,0,30
5127,615,610,527,3227,0,0,30
5128,616,612,528,3231,0,0,30
5129,612,609,529,3227,0,0,30
5130,625,614,530,3227,0,0,30
5131,620,612,529,3227,0,0,30
5132,617,610,532,3229,0,0,30
5133,617,613,528,3228,0,0,30
5134,619,622,529,3228,0,0,30
5135,617,612,529,3230,0,0,30
5136,621,618,528,3230,0,0,30
5137,616,613,530,3229,0,0,30
5138,621,600,530,3229,0,0,30
5139,621,608,530,3233,0,0,30
5140,627,610,529,3234,0,0,30
5141,629,613,527,3228,0,0,30
5142,615,616,529,3227,0,0,30
5143,616,612,529,3228,0,0,30
5144,613,612,528,3232,0,0,30
5145,616,616,526,3227,0,0,30
5146,619,615,530,3231,0,0,30
5147,615,611,531,3223,0,0,30
5148,613,629,527,3227,0,0,30
5149,614,611,528,3226,0,0,30
5150,614,606,531,3230,1,0,30
5151,616,611,528,3228,1,0,30
5152,620,610,529,3223,1,0,30
5153,610,611,529,3229,1,0,30
5154,615,615,529,3225,1,0,30
5155,614,613,526,3230,1,0,30
5156,616,614,530,3231,1,0,30
5157,617,607,529,3222,1,0,30
5158,606,612,530,3231,1,0,30
5159,611,599,530,3228,1,0,30
5160,613,612,528,3226,1,0,30
5161,616,611,531,3228,1,0,30
5162,611,608,529,3229,1,0,30
5163,616,608,528,3228,1,0,30
5164,610,610,528,3227,1,0,30
5165,613,613,528,3228,0,0,30
5166,617,610,526,3230,0,0,30
5167,622,611,527,3228,0,0,30
5168,619,618,528,3232,0,0,30
5169,622,606,528,3228,0,0,30
5170,615,609,529,3228,0,0,30
5171,618,614,530,3228,0,0,30
5172,616,610,531,3229,0,0,30
5173,613,612,529,3228,0,0,30
5174,614,607,528,3230,0,0,30
5175,618,617,531,3230,0,0,30
5176,614,618,532,3227,0,0,30
5177,620,614,533,3227,0,0,30
5178,617,610,530,3232,0,0,30
5179,618,607,527,3227,0,0,30
5180,618,606,527,3226,0,0,30
5181,616,615,528,3227,0,0,30
5182,619,606,519,3228,0,0,30
5183,612,611,530,3235,0,0,30
5184,617,606,528,3226,0,0,30
5185,614,607,529,3228,0,0,30
5186,619,610,530,3229,0,0,30
5187,617,614,528,3225,0,0,30
5188,619,611,527,3231,0,0,30
5189,620,614,529,3226,0,0,30
5190,617,611,529,3223,0,0,30
5191,615,606,532,3228,0,0,30
5192,617,607,528,3230,0,0,30
5193,618,621,527,3229,0,0,30
5194,618,606,526,3229,0,0,30
5195,612,604,533,3225,0,0,30
5196,615,610,527,3226,0,0,30
5197,617,615,527,3227,0,0,30
5198,617,610,527,3225,0,0,30
5199,617,616,528,3224,0,0,30
5200,622,611,527,3227,1,0,30
5201,619,609,530,3229,1,0,30
5202,625,611,531,3227,1,0,30
5203,621,611,530,3230,1,0,30
5204,619,612,529,3228,1,0,30
5205,619,609,530,3231,1,0,30
5206,616,605,528,3227,1,0,30
5207,617,612,526,3227,1,0,30
5208,614,612,532,3230,1,0,30
5209,610,615,526,3231,1,0,30
5210,617,608,527,3230,1,0,30
5211,618,613,523,3230,1,0,30
5212,615,611,532,3228,1,0,30
5213,615,624,529,3227,1,0,30
5214,610,614,526,3227,1,0,30
5215,617,610,525,3228,0,0,30
5216,611,616,529,3230,0,0,30
5217,615,621,526,3228,0,0,30
5218,612,608,527,3226,0,0,30
5219,615,611,524,3228,0,0,30
5220,615,612,526,3231,0,0,30
5221,618,610,530,3226,0,0,30
5222,617,611,527,3227,0,0,30
5223,622,612,527,3228,0,0,30
5224,615,611,528,3230,0,0,30
5225,619,617,530,3224,0,0,30
5226,620,610,533,3229,0,0,30
5227,615,620,529,3225,0,0,30
5228,617,608,528,3229,0,0,30
5229,614,610,526,3227,0,0,30
5230,620,613,530,3228,0,0,30
5231,619,614,528,3230,0,0,30
5232,616,614,529,3233,0,0,30
5233,614,611,528,3228,0,0,30
5234,616,612,528,3237,0,0,30
5235,617,611,526,3228,0,0,30
5236,614,612,530,3228,0,0,30
5237,619,610,530,3228,0,0,30
5238,616,611,530,3229,0,0,30
5239,623,596,534,3228,0,0,30
5240,620,614,532,3228,0,0,30
5241,622,611,529,3228,0,0,30
5242,622,620,530,3227,0,0,30
5243,620,611,529,3229,0,0,30
5244,614,613,530,3230,0,0,30
5245,613,606,526,3227,0,0,30
5246,618,613,528,3223,0,0,30
5247,613,608,527,3228,0,0,30
5248,617,612,529,3230,0,0,30
5249,611,610,529,3229,0,0,30
5250,615,609,524,3229,1,0,30
5251,617,605,531,3228,1,0,30
5252,614,609,529,3229,1,0,30
5253,614,610,527,3227,1,0,30
5254,615,600,526,3226,1,0,30
5255,613,605,528,3227,1,0,30
5256,616,610,528,3232,1,0,30
5257,615,611,526,3230,1,0,30
5258,618,600,526,3228,1,0,30
5259,618,621,531,3228,1,0,30
5260,616,617,525,3229,1,0,30
5261,617,609,529,3230,1,0,30
5262,612,606,525,3226,1,0,30
5263,612,618,527,3227,1,0,30
5264,617,612,528,3229,1,0,30
5265,616,609,527,3227,0,0,30
5266,620,606,525,3225,0,0,30
5267,620,612,529,3228,0,0,30
5268,612,605,528,3229,0,0,30
5269,618,605,525,3227,0,0,30
5270,619,611,529,3228,0,0,30
5271,616,610,529,3232,0,0,30
5272,617,608,528,3228,0,0,30
5273,616,611,528,3229,0,0,30
5274,619,613,524,3231,0,0,30
5275,614,611,527,3230,0,0,30
5276,615,616,530,3228,0,0,30
5277,616,609,526,3228,0,0,30
5278,615,610,531,3229,0,0,30
5279,620,611,531,3229,0,0,30
5280,617,604,528,3222,0,0,30
5281,613,609,527,3228,0,0,30
5282,615,617,529,3230,0,0,30
5283,621,603,530,3228,0,0,30
5284,622,609,526,3227,0,0,30
5285,614,610,527,3228,0,0,30
5286,615,611,525,3232,0,0,30
5287,618,611,525,3227,0,0,30
5288,613,609,525,3231,0,0,30
5289,615,613,532,3223,0,0,30
5290,612,615,529,3229,0,0,30
5291,618,611,529,3229,0,0,30
5292,617,616,529,3233,0,0,30
5293,616,610,527,3227,0,0,30
5294,616,613,529,3222,0,0,30
5295,619,605,525,3230,0,0,30
5296,616,608,529,3226,0,0,30
5297,614,615,527,3230,0,0,30
5298,616,609,527,3229,0,0,30
5299,621,611,532,3227,0,0,30
5300,621,607,527,3222,1,0,30
5301,616,605,531,3228,1,0,30
5302,614,612,526,3228,1,0,30
5303,612,611,528,3227,1,0,30
5304,618,613,527,3233,1,0,30
5305,612,614,530,3223,1,0,30
5306,618,614,527,3233,1,0,30
5307,615,615,528,3226,1,0,30
5308,612,607,530,3230,1,0,30
5309,609,612,526,3228,1,0,30
5310,616,608,528,3230,1,0,30
5311,617,609,529,3219,1,0,30
5312,613,609,526,3228,1,0,30
5313,610,612,526,3226,1,0,30
5314,616,590,527,3225,1,0,30
5315,614,614,531,3226,0,0,30
5316,613,612,527,3227,0,0,30
5317,614,620,529,3234,0,0,30
5318,613,612,527,3228,0,0,30
5319,606,613,529,3227,0,0,30
5320,617,614,530,3226,0,0,30
5321,618,611,529,3229,0,0,30
5322,618,597,526,3229,0,0,30
5323,614,615,528,3226,0,0,30
5324,617,617,527,3222,0,0,30
5325,629,611,526,3229,0,0,30
5326,615,613,531,3229,0,0,30
5327,610,609,528,3225,0,0,30
5328,617,602,528,3227,0,0,30
5329,618,617,526,3230,0,0,30
5330,616,610,532,3228,0,0,30
5331,618,612,526,3230,0,0,30
5332,619,614,526,3231,0,0,30
5333,615,606,528,3228,0,0,30
5334,613,615,529,3228,0,0,30
5335,615,618,529,3230,0,0,30
5336,621,610,526,3226,0,0,30
5337,620,608,529,3226,0,0,30
5338,622,606,532,3229,0,0,30
5339,613,612,520,3229,0,0,30
5340,617,612,528,3227,0,0,30
5341,617,616,530,3227,0,0,30
5342,618,620,531,3228,0,0,30
5343,611,610,532,3229,0,0,30
5344,612,608,530,3234,0,0,30
5345,617,608,525,3226,0,0,30
5346,614,610,527,3229,0,0,30
5347,616,610,530,3227,0,0,30
5348,610,607,527,3229,0,0,30
5349,611,598,531,3230,0,0,30
5350,612,612,525,3227,1,0,30
5351,608,609,527,3230,1,0,30
5352,615,609,529,3232,1,0,30
5353,609,609,528,3229,1,0,30
5354,616,608,531,3229,1,0,30
5355,612,613,528,3231,1,0,30
5356,616,629,528,3229,1,0,30
5357,614,611,526,3223,1,0,30
5358,614,614,531,3226,1,0,30
5359,617,608,527,3227,1,0,30
5360,617,612,529,3225,1,0,30
5361,613,616,532,3231,1,0,30
5362,614,611,526,3229,1,0,30
5363,616,612,529,3228,1,0,30
5364,611,612,529,3227,1,0,30
5365,613,610,529,3231,0,0,30
5366,620,614,522,3228,0,0,30
5367,619,611,531,3229,0,0,30
5368,615,612,529,3231,0,0,30
5369,626,613,531,3227,0,0,30
5370,618,610,525,3227,0,0,30
5371,618,611,528,3230,0,0,30
5372,615,604,522,3229,0,0,30
5373,621,614,528,3229,0,0,30
5374,623,614,527,3228,0,0,30
5375,617,598,528,3229,0,0,30
5376,616,608,530,3230,0,0,30
5377,618,616,530,3229,0,0,30
5378,613,613,529,3230,0,0,30
5379,619,595,527,3224,0,0,30
5380,614,609,529,3226,0,0,30
5381,615,610,533,3230,0,0,30
5382,612,614,530,3229,0,0,30
5383,615,612,523,3233,0,0,30
5384,623,610,528,3227,0,0,30
5385,615,608,530,3226,0,0,30
5386,617,601,527,3225,0,0,30
5387,609,610,528,3226,0,0,30
5388,613,610,527,3230,0,0,30
5389,615,611,529,3228,0,0,30
5390,614,609,526,3229,0,0,30
5391,613,614,528,3230,0,0,30
5392,618,601,529,3228,0,0,30
5393,618,616,532,3227,0,0,30
5394,617,612,531,3225,0,0,30
5395,615,601,529,3227,0,0,30
5396,621,614,528,3223,0,0,30
5397,615,622,527,3228,0,0,30
5398,617,618,529,3222,0,0,30
5399,610,612,529,3229,0,0,30
5400,611,614,526,3227,1,0,30
5401,613,613,526,3227,1,0,30
5402,613,622,530,3228,1,0,30
5403,613,612,528,3229,1,0,30
5404,602,614,525,3231,1,0,30
5405,618,611,533,3228,1,0,30
5406,618,608,528,3231,1,0,30
5407,617,627,528,3229,1,0,30
5408,614,608,527,3229,1,0,30
5409,618,612,532,3228,1,0,30
5410,617,612,529,3228,1,0,30
5411,610,612,526,3228,1,0,30
5412,616,607,528,3229,1,0,30
5413,617,613,527,3228,1,0,30
5414,614,615,530,3231,1,0,30
5415,618,602,529,3227,0,0,30
5416,617,615,528,3234,0,0,30
5417,616,598,528,3229,0,0,30
5418,616,611,529,3228,0,0,30
5419,615,608,529,3229,0,0,30
5420,619,614,527,3227,0,0,30
5421,615,610,528,3228,0,0,30
5422,611,614,529,3230,0,0,30
5423,623,613,523,3227,0,0,30
5424,617,592,529,3228,0,0,30
5425,615,616,527,3228,0,0,30
5426,611,615,530,3229,0,0,30
5427,613,611,524,3225,0,0,30
5428,618,613,531,3230,0,0,30
5429,608,605,528,3228,0,0,30
5430,618,611,529,3226,0,0,30
5431,613,612,535,3228,0,0,30
5432,614,610,529,3229,0,0,30
5433,613,614,531,3230,0,0,30
5434,609,608,525,3228,0,0,30
5435,614,614,525,3227,0,0,30
5436,619,617,528,3229,0,0,30
5437,616,609,526,3228,0,0,30
5438,614,608,527,3228,0,0,30
5439,615,615,527,3229,0,0,30
5440,618,609,526,3228,0,0,30
5441,621,609,530,3229,0,0,30
5442,616,611,522,3227,0,0,30
5443,616,610,531,3227,0,0,30
5444,614,608,529,3228,0,0,30
5445,620,610,529,3218,0,0,30
5446,618,610,522,3230,0,0,30
5447,618,612,530,3228,0,0,30
5448,621,612,530,3227,0,0,30
5449,620,608,531,3226,0,0,30
5450,622,612,527,3227,1,0,30
5451,617,615,528,3229,1,0,30
5452,617,606,527,3225,1,0,30
5453,619,602,530,3227,1,0,30
5454,618,611,529,3226,1,0,30
5455,616,612,530,3227,1,0,30
5456,617,614,528,3220,1,0,30
5457,615,620,531,3227,1,0,30
5458,618,611,530,3230,1,0,30
5459,613,609,528,3230,1,0,30
5460,612,613,526,3228,1,0,30
5461,609,614,526,3224,1,0,30
5462,615,614,528,3226,1,0,30
5463,615,609,529,3225,1,0,30
5464,618,616,529,3229,1,0,30
5465,620,614,523,3228,0,0,30
5466,618,616,527,3226,0,0,30
5467,618,617,527,3226,0,0,30
5468,619,622,533,3224,0,0,30
5469,620,611,526,3226,0,0,30
5470,614,611,528,3227,0,0,30
5471,611,616,528,3228,0,0,30
5472,615,611,527,3231,0,0,30
5473,620,617,528,3228,0,0,30
5474,616,608,528,3227,0,0,30
5475,617,609,521,3227,0,0,30
5476,618,612,528,3228,0,0,30
5477,624,613,527,3225,0,0,30
5478,619,610,528,3227,0,0,30
5479,621,612,529,3228,0,0,30
5480,618,615,529,3229,0,0,30
5481,622,618,529,3230,0,0,30
5482,615,610,531,3229,0,0,30
5483,622,607,527,3225,0,0,30
5484,616,610,524,3229,0,0,30
5485,609,608,529,3227,0,0,30
5486,613,600,530,3229,0,0,30
5487,614,611,531,3228,0,0,30
5488,615,611,528,3224,0,0,30
5489,614,610,529,3225,0,0,30
5490,613,606,526,3230,0,0,30
5491,617,613,527,3229,0,0,30
5492,618,614,528,3227,0,0,30
5493,625,612,527,3225,0,0,30
5494,615,620,529,3230,0,0,30
5495,616,610,526,3226,0,0,30
5496,622,610,525,3226,0,0,30
5497,617,609,528,3230,0,0,30
5498,617,611,530,3228,0,0,30
5499,614,610,526,3232,0,0,30
5500,617,594,527,3228,1,0,30
5501,615,612,529,3229,1,0,30
5502,619,611,527,3228,1,0,30
5503,619,611,526,3235,1,0,30
5504,613,614,521,3229,1,0,30
5505,616,611,525,3227,1,0,30
5506,616,607,529,3231,1,0,30
5507,614,608,527,3226,1,0,30
5508,617,612,527,3229,1,0,30
5509,613,612,530,3228,1,0,30
5510,619,613,527,3229,1,0,30
5511,618,613,528,3228,1,0,30
5512,619,608,528,3227,1,0,30
5513,618,608,528,3229,1,0,30
5514,614,609,527,3224,1,0,30
5515,620,612,527,3227,0,0,30
5516,616,615,526,3227,0,0,30
5517,614,612,528,3230,0,0,30
5518,616,611,528,3230,0,0,30
5519,619,611,527,3228,0,0,30
5520,618,615,528,3230,0,0,30
5521,614,612,529,3235,0,0,30
5522,612,609,526,3229,0,0,30
5523,624,615,534,3228,0,0,30
5524,621,611,528,3227,0,0,30
5525,608,619,529,3227,0,0,30
5526,609,615,529,3229,0,0,30
5527,615,607,529,3226,0,0,30
5528,616,609,526,3226,0,0,30
5529,616,611,526,3229,0,0,30
5530,616,608,527,3227,0,0,30
5531,620,610,527,3226,0,0,30
5532,616,608,528,3228,0,0,30
5533,617,611,525,3229,0,0,30
5534,618,611,529,3229,0,0,30
5535,615,612,526,3228,0,0,30
5536,616,609,526,3234,0,0,30
5537,621,612,527,3225,0,0,30
5538,619,612,526,3221,0,0,30
5539,613,613,525,3228,0,0,30
5540,616,610,528,3227,0,0,30
5541,618,618,528,3228,0,0,30
5542,618,601,524,3227,0,0,30
5543,617,612,529,3227,0,0,30
5544,618,608,528,3230,0,0,30
5545,616,614,528,3226,0,0,30
5546,617,612,527,3227,0,0,30
5547,612,607,530,3223,0,0,30
5548,613,614,530,3229,0,0,30
