time,cyln_pre,tank_pre,force,pos,val1,val2,duty
3623,615,612,554,3214,0,0,30
3624,617,618,557,3217,0,0,30
3625,616,615,557,3212,0,0,30
3626,616,609,555,3212,0,0,30
3627,618,613,554,3215,0,0,30
3628,623,610,555,3215,0,0,30
3629,613,615,556,3215,0,0,30
3630,618,608,551,3212,0,0,30
3631,609,611,553,3214,0,0,30
3632,615,614,546,3214,0,0,30
3633,618,620,550,3214,0,0,30
3634,615,616,552,3213,0,0,30
3635,618,615,554,3214,0,0,30
3636,612,616,558,3212,0,0,30
3637,617,613,553,3213,0,0,30
3638,616,615,554,3215,0,0,30
3639,609,613,556,3214,0,0,30
3640,617,615,553,3213,0,0,30
3641,605,610,555,3210,0,0,30
3642,617,614,553,3210,0,0,30
3643,616,609,557,3214,0,0,30
3644,616,619,555,3215,0,0,30
3645,617,614,544,3214,0,0,30
3646,618,602,551,3222,0,0,30
3647,619,613,552,3214,0,0,30
3648,617,612,554,3212,0,0,30
3649,617,613,554,3214,0,0,30
3650,613,616,559,3212,0,0,30
3651,615,614,552,3215,0,0,30
3652,622,613,553,3216,0,0,30
3653,619,614,554,3212,0,0,30
3654,617,610,553,3217,0,0,30
3655,620,615,555,3215,0,0,30
3656,615,603,556,3216,0,0,30
3657,618,610,554,3215,0,0,30
3658,616,607,552,3211,0,0,30
3659,607,616,556,3215,0,0,30
3660,616,613,561,3215,0,0,30
3661,614,611,560,3215,0,0,30
3662,619,613,556,3210,0,0,30
3663,617,614,560,3216,0,0,30
3664,615,610,556,3213,0,0,30
3665,616,610,558,3208,0,0,30
3666,615,610,555,3216,0,0,30
3667,610,613,564,3215,0,0,30
3668,619,612,548,3215,0,0,30
3669,614,608,557,3214,0,0,30
3670,614,611,557,3213,0,0,30
3671,612,614,554,3215,0,0,30
3672,612,612,549,3212,0,0,30
3673,613,609,554,3211,0,0,30
3674,614,612,552,3212,0,0,30
3675,617,612,554,3213,0,0,30
3676,614,614,557,3213,0,0,30
3677,618,615,552,3213,0,0,30
3678,618,618,556,3215,0,0,30
3679,614,611,557,3212,0,0,30
3680,618,615,556,3217,0,0,30
3681,620,617,563,3214,0,0,30
3682,620,620,555,3216,0,0,30
3683,621,612,555,3215,0,0,30
3684,618,616,554,3214,0,0,30
3685,616,603,553,3215,0,0,30
3686,615,611,557,3213,0,0,30
3687,615,615,553,3216,0,0,30
3688,612,612,558,3216,0,0,30
3689,620,608,555,3213,0,0,30
3690,614,613,554,3214,0,0,30
3691,618,616,555,3216,0,0,30
3692,617,611,555,3218,0,0,30
3693,617,614,555,3217,0,0,30
3694,616,613,553,3214,0,0,30
3695,617,607,555,3213,0,0,30
3696,616,611,552,3214,0,0,30
3697,619,607,553,3213,0,0,30
3698,614,611,552,3215,0,0,30
3699,617,610,551,3216,0,0,30
3700,617,611,556,3214,0,0,30
3701,616,610,555,3214,0,0,30
3702,619,611,552,3213,0,0,30
3703,620,612,555,3214,0,0,30
3704,618,615,553,3211,0,0,30
3705,615,610,554,3211,0,0,30
3706,614,608,557,3215,0,0,30
3707,617,613,560,3216,0,0,30
3708,606,613,556,3218,0,0,30
3709,617,617,555,3213,0,0,30
3710,619,613,556,3214,0,0,30
3711,620,613,554,3216,0,0,30
3712,616,618,556,3217,0,0,30
3713,618,614,554,3215,0,0,30
3714,616,613,555,3215,0,0,30
3715,616,616,555,3211,0,0,30
3716,615,620,548,3215,0,0,30
3717,617,608,552,3215,0,0,30
3718,615,620,555,3216,0,0,30
3719,618,613,556,3213,0,0,30
3720,618,616,557,3215,0,0,30
3721,619,618,561,3213,0,0,30
3722,611,618,552,3215,0,0,30
3723,615,613,551,3214,0,0,30
3724,619,616,560,3215,0,0,30
3725,617,609,555,3215,0,0,30
3726,616,601,554,3214,0,0,30
3727,617,612,556,3213,0,0,30
3728,618,614,553,3213,0,0,30
3729,621,608,554,3213,0,0,30
3730,616,609,555,3213,0,0,30
3731,620,617,555,3215,0,0,30
3732,618,617,558,3215,0,0,30
3733,617,613,555,3218,0,0,30
3734,618,609,554,3215,0,0,30
3735,617,616,555,3214,0,0,30
3736,619,611,555,3219,0,0,30
3737,613,612,557,3216,0,0,30
3738,619,615,557,3213,0,0,30
3739,617,616,552,3211,0,0,30
3740,618,615,552,3214,0,0,30
3741,620,617,553,3217,0,0,30
3742,618,610,554,3214,0,0,30
3743,616,632,556,3222,0,0,30
3744,617,612,553,3213,0,0,30
3745,618,616,550,3215,0,0,30
3746,615,613,552,3218,0,0,30
3747,619,610,555,3216,0,0,30
3748,616,610,553,3215,0,0,30
3749,617,615,546,3217,0,0,30
3750,619,611,556,3213,0,0,30
3751,618,607,554,3213,0,0,30
3752,615,610,553,3208,0,0,30
3753,613,615,556,3213,0,0,30
3754,617,612,559,3214,0,0,30
3755,609,609,552,3216,0,0,30
3756,619,602,554,3214,0,0,30
3757,618,612,555,3213,0,0,30
3758,610,607,556,3213,0,0,30
3759,614,613,557,3213,0,0,30
3760,614,615,557,3214,0,0,30
3761,617,616,555,3214,0,0,30
3762,617,613,557,3212,0,0,30
3763,614,614,554,3216,0,0,30
3764,615,614,553,3214,0,0,30
3765,618,615,553,3213,0,0,30
3766,619,619,555,3216,0,0,30
3767,619,610,553,3215,0,0,30
3768,613,615,553,3214,0,0,30
3769,616,612,556,3215,0,0,30
3770,617,614,558,3218,0,0,30
3771,618,616,553,3212,0,0,30
3772,610,614,552,3213,0,0,30
3773,618,613,554,3214,0,0,30
3774,617,612,555,3216,0,0,30
3775,614,618,555,3213,0,0,30
3776,620,609,558,3215,0,0,30
3777,617,612,560,3213,0,0,30
3778,606,616,554,3214,0,0,30
3779,619,622,555,3213,0,0,30
3780,617,613,556,3217,0,0,30
3781,623,613,552,3215,0,0,30
3782,617,608,556,3215,0,0,30
3783,617,609,553,3213,0,0,30
3784,617,614,555,3213,0,0,30
3785,619,614,556,3207,0,0,30
3786,621,612,556,3214,0,0,30
3787,620,611,556,3214,0,0,30
3788,614,609,553,3213,0,0,30
3789,616,611,554,3212,0,0,30
3790,621,611,554,3218,0,0,30
3791,620,610,554,3213,0,0,30
3792,619,609,553,3214,0,0,30
3793,619,610,548,3214,0,0,30
3794,616,609,555,3219,0,0,30
3795,618,624,556,3214,0,0,30
3796,625,612,553,3213,0,0,30
3797,620,601,555,3215,0,0,30
3798,619,615,555,3213,0,0,30
3799,617,613,554,3215,0,0,30
3800,615,616,558,3210,0,0,30
3801,613,617,558,3215,0,0,30
3802,614,615,553,3214,0,0,30
3803,617,610,553,3215,0,0,30
3804,613,610,554,3214,0,0,30
3805,616,614,554,3215,0,0,30
3806,615,613,555,3213,0,0,30
3807,614,613,555,3209,0,0,30
3808,614,609,557,3213,0,0,30
3809,616,611,556,3213,0,0,30
3810,616,612,548,3213,0,0,30
3811,615,612,557,3216,0,0,30
3812,617,616,553,3214,0,0,30
3813,614,610,557,3216,0,0,30
3814,610,611,554,3212,0,0,30
3815,616,607,547,3215,0,0,30
3816,618,614,556,3212,0,0,30
3817,616,612,553,3214,0,0,30
3818,618,606,554,3213,0,0,30
3819,618,611,554,3213,0,0,30
3820,617,607,554,3213,0,0,30
3821,618,611,556,3219,0,0,30
3822,615,608,559,3213,0,0,30
3823,619,613,557,3211,0,0,30
3824,615,607,557,3214,0,0,30
3825,617,608,554,3213,0,0,30
3826,613,613,552,3207,0,0,30
3827,617,609,553,3213,0,0,30
3828,615,608,556,3212,0,0,30
3829,612,610,556,3215,0,0,30
3830,609,613,556,3213,0,0,30
3831,613,614,547,3214,0,0,30
3832,610,612,559,3216,0,0,30
3833,616,619,560,3214,0,0,30
3834,617,618,554,3204,0,0,30
3835,617,614,555,3212,0,0,30
3836,615,607,554,3206,0,0,30
3837,618,616,553,3215,0,0,30
3838,620,610,558,3215,0,0,30
3839,625,614,556,3213,0,0,30
3840,618,621,554,3216,0,0,30
3841,618,616,550,3214,0,0,30
3842,622,616,555,3214,0,0,30
3843,615,610,553,3216,0,0,30
3844,618,611,550,3215,0,0,30
3845,617,613,553,3216,0,0,30
3846,617,611,554,3217,0,0,30
3847,617,613,553,3216,0,0,30
3848,612,604,555,3217,0,0,30
3849,615,614,557,3214,0,0,30
3850,617,614,552,3216,0,0,30
3851,614,611,548,3212,0,0,30
3852,613,606,555,3215,0,0,30
3853,619,608,555,3215,0,0,30
3854,614,614,555,3218,0,0,30
3855,615,615,554,3216,0,0,30
3856,608,605,556,3213,0,0,30
3857,615,618,553,3216,0,0,30
3858,616,607,552,3215,0,0,30
3859,621,615,557,3214,0,0,30
3860,614,612,554,3214,0,0,30
3861,617,610,553,3214,0,0,30
3862,624,616,556,3218,0,0,30
3863,613,616,555,3215,0,0,30
3864,620,609,551,3216,0,0,30
3865,614,611,555,3213,0,0,30
3866,617,629,555,3216,0,0,30
3867,620,612,556,3217,0,0,30
3868,621,611,550,3214,0,0,30
3869,615,614,558,3217,0,0,30
3870,615,611,552,3215,0,0,30
3871,610,612,553,3213,0,0,30
3872,613,612,552,3218,0,0,30
3873,611,612,554,3212,0,0,30
3874,609,610,553,3219,0,0,30
3875,613,613,559,3215,0,0,30
3876,617,615,561,3215,0,0,30
3877,612,613,554,3212,0,0,30
3878,616,614,553,3214,0,0,30
3879,610,610,556,3209,0,0,30
3880,616,610,558,3214,0,0,30
3881,614,616,557,3216,0,0,30
3882,616,613,551,3214,0,0,30
3883,614,613,557,3212,0,0,30
3884,617,609,559,3215,0,0,30
3885,615,615,553,3215,0,0,30
3886,617,613,556,3213,0,0,30
3887,621,608,556,3213,0,0,30
3888,620,612,549,3214,0,0,30
3889,618,607,552,3214,0,0,30
3890,613,613,557,3213,0,0,30
3891,619,625,555,3214,0,0,30
3892,620,614,547,3214,0,0,30
3893,617,610,555,3214,0,0,30
3894,613,611,555,3214,0,0,30
3895,613,614,550,3215,0,0,30
3896,622,614,546,3211,0,0,30
3897,615,615,556,3213,0,0,30
3898,618,613,556,3214,0,0,30
3899,615,611,552,3215,0,0,30
3900,619,609,554,3212,0,0,30
3901,616,614,556,3212,0,0,30
3902,619,609,554,3213,0,0,30
3903,619,611,554,3214,0,0,30
3904,617,620,556,3213,0,0,30
3905,608,610,554,3218,0,0,30
3906,617,611,554,3213,0,0,30
3907,616,613,555,3215,0,0,30
3908,618,607,554,3212,0,0,30
3909,614,613,553,3211,0,0,30
3910,620,609,557,3208,0,0,30
3911,615,616,556,3213,0,0,30
3912,614,612,555,3217,0,0,30
3913,617,616,556,3215,0,0,30
3914,624,614,552,3213,0,0,30
3915,617,615,555,3215,0,0,30
3916,618,620,553,3215,0,0,30
3917,616,610,557,3215,0,0,30
3918,618,612,553,3215,0,0,30
3919,616,614,552,3213,0,0,30
3920,613,612,557,3210,0,0,30
3921,620,617,558,3214,0,0,30
3922,621,613,554,3215,0,0,30
3923,618,607,553,3216,0,0,30
3924,617,623,553,3215,0,0,30
3925,617,614,557,3215,0,0,30
3926,616,609,553,3215,0,0,30
3927,618,615,555,3213,0,0,30
3928,623,621,554,3214,0,0,30
3929,619,611,553,3213,0,0,30
3930,618,610,553,3214,0,0,30
3931,621,608,556,3214,0,0,30
3932,615,612,554,3211,0,0,30
3933,617,614,555,3214,0,0,30
3934,623,615,555,3211,0,0,30
3935,619,608,553,3214,0,0,30
3936,619,608,557,3216,0,0,30
3937,621,608,556,3214,0,0,30
3938,616,608,555,3214,0,0,30
3939,621,618,554,3214,0,0,30
3940,617,611,554,3213,0,0,30
3941,622,607,556,3211,0,0,30
3942,615,612,556,3210,0,0,30
3943,616,610,556,3214,0,0,30
3944,619,609,555,3213,0,0,30
3945,623,609,553,3213,0,0,30
3946,621,608,556,3213,0,0,30
3947,619,610,556,3214,0,0,30
3948,624,613,556,3212,0,0,30
3949,619,616,557,3214,0,0,30
3950,621,612,557,3214,0,0,30
3951,613,614,552,3215,0,0,30
3952,623,616,556,3215,0,0,30
3953,621,609,552,3214,0,0,30
3954,618,610,553,3214,0,0,30
3955,610,613,556,3214,0,0,30
3956,617,613,543,3212,0,0,30
3957,616,612,548,3213,0,0,30
3958,615,621,555,3216,0,0,30
3959,613,613,551,3221,0,0,30
3960,615,613,561,3213,0,0,30
3961,619,613,553,3216,0,0,30
3962,614,612,554,3213,0,0,30
3963,612,609,550,3214,0,0,30
3964,618,614,554,3214,0,0,30
3965,616,612,555,3213,0,0,30
3966,617,612,554,3213,0,0,30
3967,617,612,555,3210,0,0,30
3968,617,614,556,3214,0,0,30
3969,610,618,558,3213,0,0,30
3970,617,612,555,3215,0,0,30
3971,613,613,554,3217,0,0,30
3972,615,609,554,3216,0,0,30
3973,613,612,553,3214,0,0,30
3974,607,609,557,3214,0,0,30
3975,616,614,554,3214,0,0,30
3976,621,613,554,3214,0,0,30
3977,616,613,554,3215,0,0,30
3978,618,609,553,3214,0,0,30
3979,617,606,555,3213,0,0,30
3980,617,607,555,3217,0,0,30
3981,615,615,557,3218,0,0,30
3982,614,608,556,3213,0,0,30
3983,619,619,558,3215,0,0,30
3984,617,611,553,3213,0,0,30
3985,614,610,554,3217,0,0,30
3986,616,614,554,3217,0,0,30
3987,617,612,555,3215,0,0,30
3988,621,610,555,3214,0,0,30
3989,617,615,553,3217,0,0,30
3990,617,612,556,3214,0,0,30
3991,616,609,554,3211,0,0,30
3992,613,614,554,3213,0,0,30
3993,620,614,555,3217,0,0,30
3994,620,614,551,3215,0,0,30
3995,617,621,552,3212,0,0,30
3996,618,606,554,3213,0,0,30
3997,618,614,555,3217,0,0,30
3998,618,617,555,3209,0,0,30
3999,616,610,556,3216,0,0,30
4000,616,611,555,3214,0,0,30
4001,617,615,555,3215,0,0,30
4002,613,612,557,3214,0,0,30
4003,617,616,549,3216,0,0,30
4004,618,606,553,3212,0,0,30
4005,613,617,555,3215,0,0,30
4006,617,611,560,3214,0,0,30
4007,613,613,555,3213,0,0,30
4008,611,610,555,3212,0,0,30
4009,617,613,551,3215,0,0,30
4010,615,613,555,3206,0,0,30
4011,617,614,554,3213,0,0,30
4012,618,612,553,3213,0,0,30
4013,617,614,553,3213,0,0,30
4014,615,622,558,3214,0,0,30
4015,616,612,553,3216,0,0,30
4016,615,612,555,3215,0,0,30
4017,613,614,555,3211,0,0,30
4018,614,612,554,3213,0,0,30
4019,616,611,552,3215,0,0,30
4020,614,616,557,3213,0,0,30
4021,618,610,551,3214,0,0,30
4022,617,612,553,3216,0,0,30
4023,615,610,554,3212,0,0,30
4024,619,605,555,3215,0,0,30
4025,611,612,545,3213,0,0,30
4026,618,608,552,3213,0,0,30
4027,616,608,555,3214,0,0,30
4028,621,613,551,3216,0,0,30
4029,615,612,554,3216,0,0,30
4030,615,610,554,3214,0,0,30
4031,612,610,556,3212,0,0,30
4032,618,612,555,3212,0,0,30
4033,618,614,552,3215,0,0,30
4034,616,615,556,3214,0,0,30
4035,617,612,556,3212,0,0,30
4036,618,609,559,3213,0,0,30
4037,618,611,555,3212,0,0,30
4038,617,614,548,3215,0,0,30
4039,615,613,550,3213,0,0,30
4040,619,614,553,3213,0,0,30
4041,620,614,556,3214,0,0,30
4042,617,614,556,3214,0,0,30
4043,624,616,558,3214,0,0,30
4044,619,611,555,3212,0,0,30
4045,618,615,554,3215,0,0,30
4046,615,613,558,3215,0,0,30
4047,618,611,554,3215,0,0,30
4048,618,612,554,3215,0,0,30
4049,613,614,556,3215,0,0,30
4050,617,613,557,3215,0,0,30
4051,613,612,556,3215,0,0,30
4052,617,612,557,3215,0,0,30
4053,618,611,556,3215,0,0,30
4054,613,606,556,3219,0,0,30
4055,614,613,560,3211,0,0,30
4056,617,614,555,3213,0,0,30
4057,614,613,563,3215,0,0,30
4058,618,612,561,3205,0,0,30
4059,625,607,556,3216,0,0,30
4060,619,612,555,3214,0,0,30
4061,616,611,555,3210,0,0,30
4062,615,610,555,3215,0,0,30
4063,619,608,556,3216,0,0,30
4064,615,612,555,3213,0,0,30
4065,617,607,551,3214,0,0,30
4066,614,610,556,3210,0,0,30
4067,609,607,557,3217,0,0,30
4068,605,610,553,3214,0,0,30
4069,618,611,554,3213,0,0,30
4070,619,614,554,3215,0,0,30
4071,612,614,558,3215,0,0,30
4072,618,614,555,3215,0,0,30
4073,613,607,556,3217,0,0,30
4074,616,615,549,3213,0,0,30
4075,623,612,555,3217,0,0,30
4076,616,610,557,3215,0,0,30
4077,618,608,555,3214,0,0,30
4078,618,611,553,3214,0,0,30
4079,620,605,557,3218,0,0,30
4080,617,609,555,3212,0,0,30
4081,615,607,559,3215,0,0,30
4082,619,609,555,3210,0,0,30
4083,619,614,558,3216,0,0,30
4084,612,613,557,3215,0,0,30
4085,624,614,556,3214,0,0,30
4086,618,612,548,3214,0,0,30
4087,615,622,555,3214,0,0,30
4088,616,612,555,3216,0,0,30
4089,617,609,554,3214,0,0,30
4090,619,609,555,3211,0,0,30
4091,618,614,556,3213,0,0,30
4092,621,614,552,3214,0,0,30
4093,620,617,556,3219,0,0,30
4094,622,621,558,3215,0,0,30
4095,622,608,555,3214,0,0,30
4096,616,625,557,3213,0,0,30
4097,622,612,548,3214,0,0,30
4098,617,609,553,3216,0,0,30
4099,621,609,554,3217,0,0,30
4100,633,607,556,3209,0,0,30
4101,617,611,560,3217,0,0,30
4102,617,613,555,3217,0,0,30
4103,617,613,553,3215,0,0,30
4104,610,609,555,3216,0,0,30
4105,618,601,556,3212,0,0,30
4106,615,611,555,3219,0,0,30
4107,623,620,557,3212,0,0,30
4108,616,611,554,3214,0,0,30
4109,614,613,555,3212,0,0,30
4110,618,613,560,3214,0,0,30
4111,613,612,555,3213,0,0,30
4112,614,613,559,3213,0,0,30
4113,619,610,559,3214,0,0,30
4114,613,614,552,3209,0,0,30
4115,614,612,555,3215,0,0,30
4116,612,621,554,3212,0,0,30
4117,618,609,556,3214,0,0,30
4118,612,620,554,3214,0,0,30
4119,614,609,555,3211,0,0,30
4120,615,616,555,3212,0,0,30
4121,616,625,554,3217,0,0,30
4122,617,613,553,3214,0,0,30
4123,615,614,555,3212,0,0,30
4124,610,613,556,3212,0,0,30
4125,625,599,553,3217,0,0,30
4126,619,613,555,3216,0,0,30
4127,617,621,555,3217,0,0,30
4128,613,613,553,3215,0,0,30
4129,615,613,553,3213,0,0,30
4130,616,606,562,3213,0,0,30
4131,613,613,556,3214,0,0,30
4132,620,618,555,3213,0,0,30
4133,615,612,559,3215,0,0,30
4134,616,611,558,3216,0,0,30
4135,612,618,555,3216,0,0,30
4136,611,613,556,3213,0,0,30
4137,618,613,553,3213,0,0,30
4138,612,609,557,3215,0,0,30
4139,618,604,558,3214,0,0,30
4140,621,604,556,3212,0,0,30
4141,618,611,559,3213,0,0,30
4142,619,613,557,3211,0,0,30
4143,617,608,554,3215,0,0,30
4144,620,611,555,3213,0,0,30
4145,619,613,558,3212,0,0,30
4146,621,611,554,3213,0,0,30
4147,620,611,555,3213,0,0,30
4148,615,611,557,3213,0,0,30
4149,623,612,557,3213,0,0,30
4150,616,618,551,3215,0,0,30
4151,622,615,555,3215,0,0,30
4152,620,611,555,3216,0,0,30
4153,617,627,559,3214,0,0,30
4154,614,613,556,3216,0,0,30
4155,617,606,553,3215,0,0,30
4156,615,612,557,3214,0,0,30
4157,617,597,556,3210,0,0,30
4158,617,612,555,3214,0,0,30
4159,615,612,551,3211,0,0,30
4160,616,603,555,3216,0,0,30
4161,611,628,553,3214,0,0,30
4162,619,608,556,3216,0,0,30
4163,609,611,558,3217,0,0,30
4164,618,614,553,3212,0,0,30
4165,616,616,556,3213,0,0,30
4166,609,614,555,3216,0,0,30
4167,616,614,555,3215,0,0,30
4168,616,615,555,3213,0,0,30
4169,612,612,552,3213,0,0,30
4170,612,612,556,3215,0,0,30
4171,617,613,556,3215,0,0,30
4172,619,615,557,3212,0,0,30
4173,615,611,554,3214,0,0,30
4174,616,612,554,3214,0,0,30
4175,613,613,556,3215,0,0,30
4176,617,614,554,3219,0,0,30
4177,616,610,557,3215,0,0,30
4178,618,613,552,3216,0,0,30
4179,617,603,554,3215,0,0,30
4180,619,608,550,3214,0,0,30
4181,621,604,554,3216,0,0,30
4182,622,611,557,3216,0,0,30
4183,614,611,555,3214,0,0,30
4184,608,611,552,3209,0,0,30
4185,623,609,554,3212,0,0,30
4186,619,610,554,3214,0,0,30
4187,622,612,553,3215,0,0,30
4188,620,616,558,3217,0,0,30
4189,620,611,559,3214,0,0,30
4190,618,605,554,3217,0,0,30
4191,617,604,556,3216,0,0,30
4192,619,614,555,3215,0,0,30
4193,618,613,566,3214,0,0,30
4194,614,612,553,3214,0,0,30
4195,621,600,555,3215,0,0,30
4196,617,612,552,3209,0,0,30
4197,625,613,552,3216,0,0,30
4198,616,614,555,3214,0,0,30
4199,615,609,556,3215,0,0,30
4200,616,619,555,3215,0,0,30
4201,618,609,556,3215,0,0,30
4202,622,609,554,3215,0,0,30
4203,616,613,555,3214,0,0,30
4204,616,617,555,3213,0,0,30
4205,618,612,562,3215,0,0,30
4206,623,619,560,3213,0,0,30
4207,613,615,560,3215,0,0,30
4208,617,613,554,3215,0,0,30
4209,619,613,556,3213,0,0,30
4210,619,616,555,3216,0,0,30
4211,617,612,554,3221,0,0,30
4212,620,613,556,3215,0,0,30
4213,617,612,553,3217,0,0,30
4214,618,616,556,3215,0,0,30
4215,618,619,552,3215,0,0,30
4216,615,618,556,3213,0,0,30
4217,613,613,554,3218,0,0,30
4218,615,607,554,3214,0,0,30
4219,613,611,553,3211,0,0,30
4220,612,616,559,3213,0,0,30
4221,612,612,558,3216,0,0,30
4222,612,613,555,3215,0,0,30
4223,617,613,558,3214,0,0,30
4224,618,615,553,3213,0,0,30
4225,610,608,556,3214,0,0,30
4226,616,613,554,3213,0,0,30
4227,615,612,554,3214,0,0,30
4228,620,612,553,3213,0,0,30
4229,616,612,555,3215,0,0,30
4230,617,612,554,3212,0,0,30
4231,619,612,558,3212,0,0,30
4232,618,616,552,3214,0,0,30
4233,620,612,554,3215,0,0,30
4234,616,609,555,3215,0,0,30
4235,611,609,556,3210,0,0,30
4236,619,614,548,3216,0,0,30
4237,619,620,555,3214,0,0,30
4238,617,613,555,3212,0,0,30
4239,615,614,556,3218,0,0,30
4240,618,613,553,3214,0,0,30
4241,616,610,555,3213,0,0,30
4242,620,612,554,3214,0,0,30
4243,617,619,554,3212,0,0,30
4244,614,616,562,3213,0,0,30
4245,620,615,557,3219,0,0,30
4246,614,617,550,3213,0,0,30
4247,620,615,555,3213,0,0,30
4248,619,616,554,3215,0,0,30
4249,619,616,554,3212,0,0,30
4250,618,617,554,3214,0,0,30
4251,620,611,549,3216,0,0,30
4252,612,617,554,3211,0,0,30
4253,618,613,554,3213,0,0,30
4254,618,607,558,3215,0,0,30
4255,618,601,554,3216,0,0,30
4256,616,613,557,3209,0,0,30
4257,618,615,557,3214,0,0,30
4258,614,615,553,3213,0,0,30
4259,617,615,558,3214,0,0,30
4260,614,612,552,3215,0,0,30
4261,616,612,556,3212,0,0,30
4262,615,612,555,3214,0,0,30
4263,617,611,555,3220,0,0,30
4264,616,612,552,3214,0,0,30
4265,616,607,554,3211,0,0,30
4266,613,612,550,3215,0,0,30
4267,617,614,554,3216,0,0,30
4268,615,614,554,3213,0,0,30
4269,617,613,557,3212,0,0,30
4270,618,610,555,3212,0,0,30
4271,609,613,556,3213,0,0,30
4272,617,615,555,3214,0,0,30
4273,617,612,558,3209,0,0,30
4274,614,613,556,3218,0,0,30
4275,621,608,551,3218,0,0,30
4276,616,611,556,3216,0,0,30
4277,614,612,558,3220,0,0,30
4278,620,612,555,3210,0,0,30
4279,619,615,554,3211,0,0,30
4280,615,614,554,3215,0,0,30
4281,614,614,555,3213,0,0,30
4282,615,608,553,3212,0,0,30
4283,620,611,556,3214,0,0,30
4284,613,612,554,3213,0,0,30
4285,620,612,561,3213,0,0,30
4286,613,612,559,3214,0,0,30
4287,613,616,556,3209,0,0,30
4288,617,614,557,3215,0,0,30
4289,620,604,556,3215,0,0,30
4290,617,613,555,3217,0,0,30
4291,609,613,560,3215,0,0,30
4292,619,611,559,3213,0,0,30
4293,619,617,556,3210,0,0,30
4294,616,618,556,3214,0,0,30
4295,618,615,554,3214,0,0,30
4296,623,615,554,3210,0,0,30
4297,617,617,555,3208,0,0,30
4298,618,612,557,3215,0,0,30
4299,616,611,554,3216,0,0,30
4300,617,612,554,3207,0,0,30
4301,621,618,554,3211,0,0,30
4302,618,618,554,3214,0,0,30
4303,621,607,555,3212,0,0,30
4304,623,612,553,3213,0,0,30
4305,615,613,555,3213,0,0,30
4306,612,614,553,3216,0,0,30
4307,617,613,557,3211,0,0,30
4308,613,601,555,3214,0,0,30
4309,617,613,556,3213,0,0,30
4310,613,621,558,3216,0,0,30
4311,622,614,555,3214,0,0,30
4312,618,612,558,3214,0,0,30
4313,622,612,555,3216,0,0,30
4314,621,612,556,3213,0,0,30
4315,617,607,561,3215,0,0,30
4316,617,614,558,3212,0,0,30
4317,618,612,554,3214,0,0,30
4318,618,603,555,3215,0,0,30
4319,616,611,555,3214,0,0,30
4320,618,616,553,3204,0,0,30
4321,615,612,556,3213,0,0,30
4322,620,615,555,3214,0,0,30
4323,616,610,555,3215,0,0,30
4324,618,617,554,3215,0,0,30
4325,616,612,555,3211,0,0,30
4326,616,619,553,3214,0,0,30
4327,616,614,553,3220,0,0,30
4328,617,613,555,3213,0,0,30
4329,614,614,552,3214,0,0,30
4330,615,613,558,3214,0,0,30
4331,621,612,552,3214,0,0,30
4332,617,614,559,3217,0,0,30
4333,615,614,556,3215,0,0,30
4334,619,607,555,3215,0,0,30
4335,619,615,556,3209,0,0,30
4336,615,613,554,3213,0,0,30
4337,618,607,556,3215,0,0,30
4338,620,615,556,3214,0,0,30
4339,622,612,557,3215,0,0,30
4340,621,612,552,3215,0,0,30
4341,618,612,555,3214,0,0,30
4342,622,613,557,3217,0,0,30
4343,614,610,557,3213,0,0,30
4344,625,611,554,3215,0,0,30
4345,618,618,557,3216,0,0,30
4346,615,610,561,3214,0,0,30
4347,613,612,558,3213,0,0,30
4348,619,612,556,3217,0,0,30
4349,614,615,557,3216,0,0,30
4350,622,616,554,3209,0,0,30
4351,619,614,555,3225,0,0,30
4352,618,614,556,3213,0,0,30
4353,628,602,554,3217,0,0,30
4354,617,611,555,3215,0,0,30
4355,618,611,557,3215,0,0,30
4356,623,616,555,3216,0,0,30
4357,616,616,554,3215,0,0,30
4358,622,616,554,3213,0,0,30
4359,626,610,556,3212,0,0,30
4360,615,618,554,3213,0,0,30
4361,613,616,558,3216,0,0,30
4362,618,615,552,3216,0,0,30
4363,621,612,555,3216,0,0,30
4364,610,604,556,3215,0,0,30
4365,623,617,551,3211,0,0,30
4366,623,612,556,3214,0,0,30
4367,618,619,556,3215,0,0,30
4368,623,612,555,3214,0,0,30
4369,615,612,552,3215,0,0,30
4370,614,615,554,3214,0,0,30
4371,615,608,554,3211,0,0,30
4372,616,611,554,3213,0,0,30
4373,612,617,553,3215,0,0,30
4374,604,617,555,3215,0,0,30
4375,619,607,556,3214,0,0,30
4376,618,611,550,3215,0,0,30
4377,614,611,557,3216,0,0,30
4378,615,601,557,3207,0,0,30
4379,614,614,555,3218,0,0,30
4380,618,622,556,3215,0,0,30
4381,613,609,563,3214,0,0,30
4382,612,608,563,3214,0,0,30
4383,609,609,559,3216,0,0,30
4384,615,614,554,3207,0,0,30
4385,617,615,559,3213,0,0,30
4386,618,615,553,3214,0,0,30
4387,618,611,561,3213,0,0,30
4388,623,615,556,3213,0,0,30
4389,621,615,556,3213,0,0,30
4390,613,615,554,3213,0,0,30
4391,613,613,556,3214,0,0,30
4392,612,610,557,3214,0,0,30
4393,609,616,558,3211,0,0,30
4394,615,618,553,3214,0,0,30
4395,614,623,555,3218,0,0,30
4396,618,613,554,3213,0,0,30
4397,609,615,551,3212,0,0,30
4398,615,613,555,3212,0,0,30
