time,cyln_pre,tank_pre,force,pos,val1,val2,duty
1865,609,613,557,3208,0,0,30
1866,619,615,556,3213,0,0,30
1867,615,614,561,3213,0,0,30
1868,619,607,556,3215,0,0,30
1869,615,608,559,3214,0,0,30
1870,619,613,556,3215,0,0,30
1871,622,614,556,3212,0,0,30
1872,617,607,557,3215,0,0,30
1873,613,610,557,3216,0,0,30
1874,609,610,560,3214,0,0,30
1875,615,613,556,3215,0,0,30
1876,618,613,558,3214,0,0,30
1877,616,602,556,3211,0,0,30
1878,621,609,559,3215,0,0,30
1879,620,613,562,3214,0,0,30
1880,619,613,554,3215,0,0,30
1881,616,617,557,3214,0,0,30
1882,616,615,556,3213,0,0,30
1883,616,616,563,3211,0,0,30
1884,615,610,554,3214,0,0,30
1885,617,620,557,3217,0,0,30
1886,616,614,557,3215,0,0,30
1887,619,611,555,3215,0,0,30
1888,614,611,557,3213,0,0,30
1889,619,615,554,3213,0,0,30
1890,615,613,558,3213,0,0,30
1891,609,611,557,3210,0,0,30
1892,616,614,559,3215,0,0,30
1893,617,611,557,3214,0,0,30
1894,616,617,558,3215,0,0,30
1895,610,611,557,3215,0,0,30
1896,617,608,558,3213,0,0,30
1897,619,614,559,3212,0,0,30
1898,615,620,557,3215,0,0,30
1899,614,611,559,3212,0,0,30
1900,617,614,555,3214,0,0,30
1901,617,612,553,3213,0,0,30
1902,615,606,559,3213,0,0,30
1903,623,608,554,3216,0,0,30
1904,622,612,558,3216,0,0,30
1905,618,611,554,3215,0,0,30
1906,617,612,558,3212,0,0,30
1907,616,609,554,3215,0,0,30
1908,612,613,558,3215,0,0,30
1909,616,615,559,3213,0,0,30
1910,614,606,555,3214,0,0,30
1911,615,617,556,3205,0,0,30
1912,615,616,556,3216,0,0,30
1913,617,613,555,3213,0,0,30
1914,617,609,557,3216,0,0,30
1915,626,618,555,3213,0,0,30
1916,620,622,556,3211,0,0,30
1917,619,609,556,3212,0,0,30
1918,622,618,553,3215,0,0,30
1919,620,616,555,3215,0,0,30
1920,617,612,556,3212,0,0,30
1921,615,613,555,3213,0,0,30
1922,617,616,556,3214,0,0,30
1923,618,621,560,3224,0,0,30
1924,619,620,558,3215,0,0,30
1925,616,613,560,3213,0,0,30
1926,617,611,554,3212,0,0,30
1927,620,610,558,3214,0,0,30
1928,616,612,557,3212,0,0,30
1929,618,611,558,3213,0,0,30
1930,619,613,553,3209,0,0,30
1931,617,611,555,3216,0,0,30
1932,619,599,557,3213,0,0,30
1933,621,615,555,3216,0,0,30
1934,622,615,550,3210,0,0,30
1935,620,612,556,3216,0,0,30
1936,604,606,554,3215,0,0,30
1937,612,611,557,3216,0,0,30
1938,617,613,559,3210,0,0,30
1939,614,616,561,3217,0,0,30
1940,616,611,557,3213,0,0,30
1941,618,617,550,3214,0,0,30
1942,619,610,555,3218,0,0,30
1943,617,615,552,3209,0,0,30
1944,618,616,557,3214,0,0,30
1945,616,618,557,3215,0,0,30
1946,617,610,558,3213,0,0,30
1947,620,614,560,3213,0,0,30
1948,612,613,558,3211,0,0,30
1949,616,612,559,3213,0,0,30
1950,610,612,557,3215,0,0,30
1951,618,614,557,3215,0,0,30
1952,621,607,553,3216,0,0,30
1953,614,608,556,3216,0,0,30
1954,616,611,558,3219,0,0,30
1955,617,615,556,3213,0,0,30
1956,616,610,553,3216,0,0,30
1957,618,617,549,3216,0,0,30
1958,617,610,557,3213,0,0,30
1959,624,614,560,3213,0,0,30
1960,616,617,558,3216,0,0,30
1961,616,618,557,3213,0,0,30
1962,616,611,556,3217,0,0,30
1963,616,613,556,3215,0,0,30
1964,618,605,553,3211,0,0,30
1965,618,615,557,3214,0,0,30
1966,621,613,549,3213,0,0,30
1967,619,607,558,3210,0,0,30
1968,614,610,557,3213,0,0,30
1969,620,609,557,3216,0,0,30
1970,616,611,555,3216,0,0,30
1971,616,617,557,3214,0,0,30
1972,619,614,555,3214,0,0,30
1973,621,612,557,3217,0,0,30
1974,615,611,555,3215,0,0,30
1975,616,613,556,3214,0,0,30
1976,608,613,555,3216,0,0,30
1977,619,612,549,3218,0,0,30
1978,616,613,556,3213,0,0,30
1979,616,611,557,3214,0,0,30
1980,627,615,558,3212,0,0,30
1981,619,613,558,3215,0,0,30
1982,617,615,557,3214,0,0,30
1983,617,613,556,3216,0,0,30
1984,615,614,555,3212,0,0,30
1985,618,613,550,3215,0,0,30
1986,625,618,558,3217,0,0,30
1987,616,615,555,3221,0,0,30
1988,618,608,557,3211,0,0,30
1989,616,611,558,3216,0,0,30
1990,617,618,553,3214,0,0,30
1991,615,610,558,3216,0,0,30
1992,613,605,556,3214,0,0,30
1993,617,611,556,3218,0,0,30
1994,615,612,557,3213,0,0,30
1995,616,610,559,3207,0,0,30
1996,620,608,552,3214,0,0,30
1997,619,614,556,3214,0,0,30
1998,617,602,558,3215,0,0,30
1999,613,622,556,3208,0,0,30
2000,615,618,552,3213,0,0,30
2001,617,615,555,3216,0,0,30
2002,620,612,551,3216,0,0,30
2003,616,614,550,3215,0,0,30
2004,616,616,555,3213,0,0,30
2005,615,619,558,3215,0,0,30
2006,621,612,555,3216,0,0,30
2007,618,600,556,3212,0,0,30
2008,617,611,555,3214,0,0,30
2009,616,614,556,3213,0,0,30
2010,617,610,561,3215,0,0,30
2011,615,608,555,3212,0,0,30
2012,614,613,556,3214,0,0,30
2013,618,611,556,3210,0,0,30
2014,620,611,559,3221,0,0,30
2015,625,608,557,3213,0,0,30
2016,621,609,557,3215,0,0,30
2017,618,614,557,3216,0,0,30
2018,618,609,558,3214,0,0,30
2019,620,614,550,3213,0,0,30
2020,619,611,559,3213,0,0,30
2021,620,612,556,3214,0,0,30
2022,617,616,557,3212,0,0,30
2023,617,611,563,3202,0,0,30
2024,616,616,556,3212,0,0,30
2025,615,610,557,3215,0,0,30
2026,614,608,550,3209,0,0,30
2027,613,608,559,3213,0,0,30
2028,613,610,556,3214,0,0,30
2029,611,614,557,3213,0,0,30
2030,615,609,549,3213,0,0,30
2031,614,616,556,3212,0,0,30
2032,614,612,557,3214,0,0,30
2033,620,609,558,3213,0,0,30
2034,617,614,555,3216,0,0,30
2035,616,611,555,3212,0,0,30
2036,617,612,555,3215,0,0,30
2037,623,613,556,3213,0,0,30
2038,617,618,555,3214,0,0,30
2039,617,612,555,3217,0,0,30
2040,619,617,555,3214,0,0,30
2041,618,615,556,3206,0,0,30
2042,621,616,556,3220,0,0,30
2043,619,617,553,3214,0,0,30
2044,619,613,554,3213,0,0,30
2045,618,613,555,3216,0,0,30
2046,618,614,558,3212,0,0,30
2047,619,606,556,3214,0,0,30
2048,618,611,559,3216,0,0,30
2049,623,624,557,3214,0,0,30
2050,620,613,556,3213,0,0,30
2051,619,612,556,3214,0,0,30
2052,617,609,556,3218,0,0,30
2053,617,613,559,3213,0,0,30
2054,616,610,553,3212,0,0,30
2055,621,614,554,3216,0,0,30
2056,621,609,557,3211,0,0,30
2057,617,617,553,3211,0,0,30
2058,605,608,564,3213,0,0,30
2059,617,605,554,3214,0,0,30
2060,616,614,548,3213,0,0,30
2061,613,616,561,3215,0,0,30
2062,621,610,554,3212,0,0,30
2063,619,605,557,3207,0,0,30
2064,611,614,556,3216,0,0,30
2065,611,611,556,3206,0,0,30
2066,614,614,556,3214,0,0,30
2067,619,616,553,3216,0,0,30
2068,616,625,554,3214,0,0,30
2069,621,613,558,3216,0,0,30
2070,620,612,551,3217,0,0,30
2071,618,601,556,3214,0,0,30
2072,615,614,558,3213,0,0,30
2073,613,609,556,3216,0,0,30
2074,615,615,556,3215,0,0,30
2075,617,614,564,3213,0,0,30
2076,619,608,562,3214,0,0,30
2077,614,616,558,3214,0,0,30
2078,614,613,556,3216,0,0,30
2079,616,609,555,3215,0,0,30
2080,614,608,556,3213,0,0,30
2081,614,613,556,3214,0,0,30
2082,618,611,555,3214,0,0,30
2083,617,616,547,3213,0,0,30
2084,618,614,551,3212,0,0,30
2085,616,612,556,3213,0,0,30
2086,616,612,557,3214,0,0,30
2087,618,613,555,3212,0,0,30
2088,618,613,555,3215,0,0,30
2089,620,612,557,3214,0,0,30
2090,620,610,559,3214,0,0,30
2091,616,611,555,3214,0,0,30
2092,616,610,561,3214,0,0,30
2093,617,603,552,3212,0,0,30
2094,620,606,557,3214,0,0,30
2095,619,611,556,3213,0,0,30
2096,613,608,556,3212,0,0,30
2097,621,606,560,3213,0,0,30
2098,617,614,555,3215,0,0,30
2099,614,615,557,3215,0,0,30
2100,617,608,554,3213,0,0,30
2101,615,611,551,3214,0,0,30
2102,619,611,560,3213,0,0,30
2103,617,605,558,3218,0,0,30
2104,617,609,557,3215,0,0,30
2105,615,614,556,3213,0,0,30
2106,612,609,555,3215,0,0,30
2107,615,613,553,3215,0,0,30
2108,619,610,559,3212,0,0,30
2109,615,611,556,3214,0,0,30
2110,615,615,552,3213,0,0,30
2111,611,609,556,3213,0,0,30
2112,615,614,557,3215,0,0,30
2113,611,612,553,3213,0,0,30
2114,613,609,557,3216,0,0,30
2115,615,616,558,3211,0,0,30
2116,618,609,554,3214,0,0,30
2117,618,617,558,3216,0,0,30
2118,615,614,557,3215,0,0,30
2119,614,616,555,3213,0,0,30
2120,611,613,556,3212,0,0,30
2121,609,612,555,3214,0,0,30
2122,613,617,556,3214,0,0,30
2123,614,614,559,3213,0,0,30
2124,619,617,559,3213,0,0,30
2125,621,613,553,3214,0,0,30
2126,622,612,559,3212,0,0,30
2127,614,611,556,3214,0,0,30
2128,618,619,560,3222,0,0,30
2129,617,615,560,3214,0,0,30
2130,617,614,557,3213,0,0,30
2131,620,604,555,3217,0,0,30
2132,622,629,558,3213,0,0,30
2133,613,611,553,3214,0,0,30
2134,615,614,558,3212,0,0,30
2135,618,617,556,3214,0,0,30
2136,614,612,554,3213,0,0,30
2137,615,615,559,3211,0,0,30
2138,611,615,558,3216,0,0,30
2139,615,611,558,3215,0,0,30
2140,615,611,555,3214,0,0,30
2141,606,611,553,3214,0,0,30
2142,619,613,551,3211,0,0,30
2143,619,612,555,3214,0,0,30
2144,613,613,557,3212,0,0,30
2145,615,604,558,3212,0,0,30
2146,623,615,556,3215,0,0,30
2147,619,609,560,3211,0,0,30
2148,617,611,557,3212,0,0,30
2149,617,612,555,3210,0,0,30
2150,616,612,559,3213,0,0,30
2151,615,614,554,3211,0,0,30
2152,614,613,554,3213,0,0,30
2153,619,605,557,3214,0,0,30
2154,611,612,554,3212,0,0,30
2155,618,615,555,3215,0,0,30
2156,615,606,557,3216,0,0,30
2157,613,614,557,3213,0,0,30
2158,614,610,558,3214,0,0,30
2159,612,609,559,3214,0,0,30
2160,613,608,558,3218,0,0,30
2161,612,613,558,3213,0,0,30
2162,613,616,556,3212,0,0,30
2163,619,611,559,3213,0,0,30
2164,618,610,557,3214,0,0,30
2165,618,613,559,3215,0,0,30
2166,618,616,554,3213,0,0,30
2167,618,613,554,3213,0,0,30
2168,612,608,556,3213,0,0,30
2169,613,616,556,3213,0,0,30
2170,613,623,555,3213,0,0,30
2171,615,614,554,3214,0,0,30
2172,616,613,553,3211,0,0,30
2173,619,616,555,3215,0,0,30
2174,619,611,555,3213,0,0,30
2175,615,609,556,3212,0,0,30
2176,611,612,558,3216,0,0,30
2177,616,612,560,3215,0,0,30
2178,616,607,554,3216,0,0,30
2179,619,604,555,3215,0,0,30
2180,618,606,558,3217,0,0,30
2181,612,611,555,3211,0,0,30
2182,614,616,556,3213,0,0,30
2183,620,607,557,3213,0,0,30
2184,615,607,555,3213,0,0,30
2185,616,610,556,3212,0,0,30
2186,616,614,558,3218,0,0,30
2187,619,612,559,3212,0,0,30
2188,614,616,557,3212,0,0,30
2189,624,610,558,3215,0,0,30
2190,616,613,555,3214,0,0,30
2191,620,610,558,3213,0,0,30
2192,621,608,555,3214,0,0,30
2193,629,611,556,3214,0,0,30
2194,619,609,553,3211,0,0,30
2195,612,614,560,3211,0,0,30
2196,619,612,558,3210,0,0,30
2197,616,613,554,3213,0,0,30
2198,619,609,555,3213,0,0,30
2199,617,613,560,3213,0,0,30
2200,625,605,555,3212,0,0,30
2201,615,616,553,3211,0,0,30
2202,617,609,554,3215,0,0,30
2203,616,620,559,3215,0,0,30
2204,617,615,556,3214,0,0,30
2205,617,614,556,3214,0,0,30
2206,615,612,556,3215,0,0,30
2207,616,628,563,3222,0,0,30
2208,614,608,555,3213,0,0,30
2209,620,614,563,3213,0,0,30
2210,619,622,556,3215,0,0,30
2211,617,616,562,3213,0,0,30
2212,626,616,554,3214,0,0,30
2213,616,619,553,3214,0,0,30
2214,620,613,556,3216,0,0,30
2215,617,608,555,3213,0,0,30
2216,617,613,558,3212,0,0,30
2217,616,614,557,3218,0,0,30
2218,613,611,556,3212,0,0,30
2219,616,617,555,3215,0,0,30
2220,622,605,556,3214,0,0,30
2221,617,601,556,3213,0,0,30
2222,615,611,556,3214,0,0,30
2223,614,608,555,3214,0,0,30
2224,615,615,553,3213,0,0,30
2225,615,621,555,3214,0,0,30
2226,616,610,557,3215,0,0,30
2227,617,616,555,3213,0,0,30
2228,618,616,560,3214,0,0,30
2229,614,606,554,3216,0,0,30
2230,616,614,550,3218,0,0,30
2231,616,615,554,3216,0,0,30
2232,613,626,552,3215,0,0,30
2233,622,615,556,3212,0,0,30
2234,622,621,557,3215,0,0,30
2235,623,610,557,3216,0,0,30
2236,617,608,558,3205,0,0,30
2237,619,608,562,3213,0,0,30
2238,619,616,555,3215,0,0,30
2239,618,608,558,3214,0,0,30
2240,621,605,559,3214,0,0,30
2241,612,606,557,3213,0,0,30
2242,618,612,558,3214,0,0,30
2243,616,612,557,3212,0,0,30
2244,618,612,559,3214,0,0,30
2245,620,601,556,3212,0,0,30
2246,617,613,557,3215,0,0,30
2247,620,605,556,3221,0,0,30
2248,618,611,553,3209,0,0,30
2249,617,602,552,3213,0,0,30
2250,615,612,556,3211,0,0,30
2251,617,606,552,3215,0,0,30
2252,619,606,559,3213,0,0,30
2253,621,603,556,3216,0,0,30
2254,619,607,556,3213,0,0,30
2255,614,607,552,3215,0,0,30
2256,616,604,554,3211,0,0,30
2257,617,608,556,3214,0,0,30
2258,614,618,554,3214,0,0,30
2259,615,612,555,3211,0,0,30
2260,618,610,558,3215,0,0,30
2261,615,612,559,3214,0,0,30
2262,622,613,555,3215,0,0,30
2263,611,612,552,3214,0,0,30
2264,613,611,558,3214,0,0,30
2265,616,615,556,3219,0,0,30
2266,611,615,556,3212,0,0,30
2267,618,614,554,3213,0,0,30
2268,616,615,556,3213,0,0,30
2269,615,612,557,3210,0,0,30
2270,619,612,556,3213,0,0,30
2271,616,614,556,3216,0,0,30
2272,618,616,554,3212,0,0,30
2273,614,617,554,3212,0,0,30
2274,617,615,555,3209,0,0,30
2275,617,612,558,3210,0,0,30
2276,616,613,557,3212,0,0,30
2277,616,609,558,3218,0,0,30
2278,620,616,557,3212,0,0,30
2279,616,614,553,3217,0,0,30
2280,615,612,560,3213,0,0,30
2281,617,610,557,3211,0,0,30
2282,617,615,558,3215,0,0,30
2283,615,614,561,3214,0,0,30
2284,614,612,559,3213,0,0,30
2285,617,615,558,3215,0,0,30
2286,615,616,556,3212,0,0,30
2287,619,615,554,3213,0,0,30
2288,621,618,556,3215,0,0,30
2289,616,614,556,3213,0,0,30
2290,615,611,561,3214,0,0,30
2291,615,608,556,3226,0,0,30
2292,616,612,554,3213,0,0,30
2293,618,624,555,3213,0,0,30
2294,623,612,553,3209,0,0,30
2295,617,617,558,3212,0,0,30
2296,611,611,556,3211,0,0,30
2297,620,610,557,3216,0,0,30
2298,616,617,563,3216,0,0,30
2299,620,613,558,3212,0,0,30
2300,619,611,557,3213,0,0,30
2301,619,613,555,3212,0,0,30
2302,619,607,558,3213,0,0,30
2303,617,611,556,3213,0,0,30
2304,616,606,558,3216,0,0,30
2305,617,604,557,3214,0,0,30
2306,617,608,555,3214,0,0,30
2307,617,604,557,3213,0,0,30
2308,616,611,558,3210,0,0,30
2309,618,610,555,3214,0,0,30
2310,620,606,556,3214,0,0,30
2311,614,609,557,3213,0,0,30
2312,614,600,558,3214,0,0,30
2313,613,612,556,3215,0,0,30
2314,614,600,559,3210,0,0,30
2315,613,608,558,3212,0,0,30
2316,621,615,554,3215,0,0,30
2317,618,606,550,3213,0,0,30
2318,618,614,556,3212,0,0,30
2319,615,612,557,3214,0,0,30
2320,615,612,557,3214,0,0,30
2321,617,616,556,3212,0,0,30
2322,614,612,551,3217,0,0,30
2323,615,615,557,3215,0,0,30
2324,633,611,565,3213,0,0,30
2325,619,616,557,3216,0,0,30
2326,614,611,557,3212,0,0,30
2327,614,614,561,3214,0,0,30
2328,619,613,557,3215,0,0,30
2329,619,615,558,3210,0,0,30
2330,617,614,556,3213,0,0,30
2331,614,616,553,3212,0,0,30
2332,617,600,554,3213,0,0,30
2333,619,613,554,3216,0,0,30
2334,614,616,554,3215,0,0,30
2335,615,614,557,3214,0,0,30
2336,623,613,554,3211,0,0,30
2337,618,615,557,3215,0,0,30
2338,617,612,559,3220,0,0,30
2339,605,610,556,3214,0,0,30
2340,615,598,557,3213,0,0,30
2341,622,610,557,3214,0,0,30
2342,617,607,557,3214,0,0,30
2343,619,611,554,3208,0,0,30
2344,620,610,551,3214,0,0,30
2345,625,618,556,3214,0,0,30
2346,620,609,558,3215,0,0,30
2347,620,610,559,3212,0,0,30
2348,617,607,555,3220,0,0,30
2349,618,614,557,3216,0,0,30
2350,616,616,555,3213,0,0,30
2351,614,621,554,3213,0,0,30
2352,615,614,555,3212,0,0,30
2353,619,614,557,3215,0,0,30
2354,616,613,556,3205,0,0,30
2355,614,616,554,3214,0,0,30
2356,617,610,556,3215,0,0,30
2357,619,614,559,3217,0,0,30
2358,611,616,557,3215,0,0,30
2359,614,608,555,3208,0,0,30
2360,612,616,555,3209,0,0,30
2361,618,611,557,3216,0,0,30
2362,621,613,557,3212,0,0,30
2363,619,608,559,3215,0,0,30
2364,621,611,558,3213,0,0,30
2365,615,606,556,3216,0,0,30
2366,619,615,556,3212,0,0,30
2367,619,607,558,3216,0,0,30
2368,615,604,556,3214,0,0,30
2369,616,611,556,3214,0,0,30
2370,619,613,555,3212,0,0,30
2371,613,612,559,3212,0,0,30
2372,618,609,555,3218,0,0,30
2373,616,610,554,3214,0,0,30
2374,621,616,555,3214,0,0,30
2375,618,613,555,3212,0,0,30
2376,615,622,554,3212,0,0,30
2377,621,614,557,3215,0,0,30
2378,616,605,555,3213,0,0,30
2379,614,608,557,3210,0,0,30
2380,619,617,554,3211,0,0,30
2381,614,615,556,3215,0,0,30
2382,617,609,557,3212,0,0,30
2383,615,607,557,3214,0,0,30
2384,614,612,558,3215,0,0,30
2385,616,609,555,3215,0,0,30
2386,616,613,553,3212,0,0,30
2387,615,611,555,3217,0,0,30
2388,620,610,555,3215,0,0,30
2389,623,611,555,3213,0,0,30
2390,621,604,557,3213,0,0,30
2391,618,615,557,3214,0,0,30
2392,620,612,558,3213,0,0,30
2393,618,614,558,3216,0,0,30
2394,617,609,555,3216,0,0,30
2395,615,609,556,3213,0,0,30
2396,624,614,556,3212,0,0,30
2397,619,614,560,3215,0,0,30
2398,614,607,557,3215,0,0,30
2399,620,598,557,3218,0,0,30
2400,614,606,556,3214,0,0,30
2401,613,610,556,3219,0,0,30
2402,612,609,560,3215,0,0,30
2403,612,608,557,3220,0,0,30
2404,612,612,555,3214,0,0,30
2405,610,611,557,3215,0,0,30
2406,612,614,553,3212,0,0,30
2407,617,613,557,3214,0,0,30
2408,619,614,558,3213,0,0,30
2409,615,616,556,3211,0,0,30
2410,620,616,558,3217,0,0,30
2411,616,611,556,3219,0,0,30
2412,620,618,558,3212,0,0,30
2413,614,611,555,3214,0,0,30
2414,619,611,557,3207,0,0,30
2415,616,606,555,3214,0,0,30
2416,619,613,555,3215,0,0,30
2417,615,622,556,3213,0,0,30
2418,616,620,556,3212,0,0,30
2419,618,612,557,3216,0,0,30
2420,618,625,558,3216,0,0,30
2421,616,606,555,3218,0,0,30
2422,614,614,557,3213,0,0,30
2423,618,613,552,3215,0,0,30
2424,616,612,560,3213,0,0,30
2425,615,609,554,3214,0,0,30
2426,619,613,556,3214,0,0,30
2427,617,610,550,3213,0,0,30
2428,614,609,560,3216,0,0,30
2429,622,608,557,3211,0,0,30
2430,617,610,556,3214,0,0,30
2431,614,602,555,3212,0,0,30
2432,613,609,555,3214,0,0,30
2433,614,609,557,3214,0,0,30
2434,599,612,558,3208,0,0,30
2435,617,612,554,3207,0,0,30
2436,620,611,557,3213,0,0,30
2437,621,614,556,3207,0,0,30
2438,615,618,556,3206,0,0,30
2439,619,612,561,3216,0,0,30
2440,613,611,558,3215,0,0,30
2441,619,613,556,3215,0,0,30
2442,616,612,556,3216,0,0,30
2443,616,614,557,3216,0,0,30
2444,617,608,552,3215,0,0,30
2445,618,617,554,3212,0,0,30
2446,617,608,557,3215,0,0,30
2447,613,610,555,3215,0,0,30
2448,614,614,552,3214,0,0,30
2449,615,610,550,3214,0,0,30
2450,615,609,561,3216,0,0,30
2451,615,610,557,3216,0,0,30
2452,614,610,555,3219,0,0,30
2453,616,617,558,3212,0,0,30
2454,621,609,555,3213,0,0,30
2455,618,622,556,3213,0,0,30
2456,620,609,557,3210,0,0,30
2457,618,606,556,3215,0,0,30
2458,616,606,556,3216,0,0,30
2459,619,608,556,3212,0,0,30
2460,614,610,558,3212,0,0,30
2461,618,613,556,3213,0,0,30
2462,612,608,554,3215,0,0,30
2463,614,598,561,3212,0,0,30
2464,617,615,555,3214,0,0,30
2465,616,613,561,3213,0,0,30
2466,613,608,557,3214,0,0,30
2467,615,608,555,3214,0,0,30
2468,614,607,555,3213,0,0,30
2469,618,608,548,3212,0,0,30
2470,623,607,558,3213,0,0,30
2471,619,610,556,3214,0,0,30
2472,625,617,555,3214,0,0,30
2473,614,614,559,3213,0,0,30
2474,607,602,553,3213,0,0,30
2475,616,614,557,3215,0,0,30
2476,618,609,558,3214,0,0,30
2477,621,606,556,3213,0,0,30
2478,616,616,559,3209,0,0,30
2479,619,614,556,3217,0,0,30
2480,620,627,557,3213,0,0,30
2481,619,615,554,3213,0,0,30
2482,615,612,556,3216,0,0,30
2483,617,616,559,3213,0,0,30
2484,617,620,551,3206,0,0,30
2485,616,610,556,3217,0,0,30
2486,624,614,555,3211,0,0,30
2487,614,611,557,3217,0,0,30
2488,620,616,556,3213,0,0,30
2489,616,606,557,3215,0,0,30
2490,621,615,556,3213,0,0,30
2491,622,622,553,3213,0,0,30
2492,618,612,558,3211,0,0,30
2493,613,607,559,3213,0,0,30
2494,622,612,556,3215,0,0,30
2495,615,610,553,3214,0,0,30
2496,619,617,559,3217,0,0,30
2497,620,613,555,3211,0,0,30
2498,614,611,555,3214,0,0,30
2499,614,613,555,3211,0,0,30
2500,618,613,557,3215,0,0,30
2501,621,615,557,3213,0,0,30
2502,622,610,553,3214,0,0,30
2503,617,605,561,3214,0,0,30
2504,615,607,556,3211,0,0,30
2505,619,612,552,3212,0,0,30
2506,618,615,556,3216,0,0,30
2507,617,617,555,3212,0,0,30
2508,618,609,557,3215,0,0,30
2509,618,615,557,3213,0,0,30
2510,619,609,561,3216,0,0,30
2511,613,611,553,3212,0,0,30
2512,616,615,555,3213,0,0,30
2513,617,614,555,3209,0,0,30
2514,621,609,554,3213,0,0,30
2515,616,618,557,3215,0,0,30
2516,617,610,554,3214,0,0,30
2517,618,615,557,3214,0,0,30
2518,618,607,555,3213,0,0,30
2519,616,614,558,3207,0,0,30
2520,614,611,559,3216,0,0,30
2521,618,610,556,3210,0,0,30
2522,617,611,556,3214,0,0,30
2523,615,618,557,3214,0,0,30
2524,618,610,557,3213,0,0,30
2525,612,607,557,3215,0,0,30
2526,622,610,557,3214,0,0,30
2527,613,609,557,3212,0,0,30
2528,616,613,557,3214,0,0,30
2529,616,613,556,3215,0,0,30
2530,619,612,556,3212,0,0,30
2531,614,608,557,3216,0,0,30
2532,619,601,560,3214,0,0,30
2533,623,610,556,3218,0,0,30
2534,618,613,556,3215,0,0,30
2535,615,613,555,3212,0,0,30
2536,617,605,557,3214,0,0,30
2537,625,615,557,3213,0,0,30
2538,621,609,557,3214,0,0,30
2539,614,613,557,3220,0,0,30
2540,620,612,556,3211,0,0,30
2541,622,617,556,3213,0,0,30
2542,620,611,557,3210,0,0,30
2543,617,613,554,3212,0,0,30
2544,614,626,557,3213,0,0,30
2545,618,609,556,3214,0,0,30
2546,620,610,553,3216,0,0,30
2547,623,608,562,3212,0,0,30
2548,617,616,555,3214,0,0,30
2549,620,614,560,3222,0,0,30
2550,621,613,557,3215,0,0,30
2551,620,606,554,3214,0,0,30
2552,619,619,556,3213,0,0,30
2553,613,618,565,3212,0,0,30
2554,611,613,555,3213,0,0,30
2555,616,607,557,3212,0,0,30
2556,613,610,565,3213,0,0,30
2557,615,609,567,3211,0,0,30
2558,617,612,557,3209,0,0,30
2559,624,617,557,3215,0,0,30
2560,614,612,556,3219,0,0,30
2561,617,606,557,3216,0,0,30
2562,614,609,557,3211,0,0,30
2563,615,620,557,3215,0,0,30
2564,618,615,557,3214,0,0,30
2565,614,605,554,3215,0,0,30
2566,620,609,555,3212,0,0,30
2567,620,613,556,3213,0,0,30
2568,611,616,555,3213,0,0,30
2569,615,613,555,3215,0,0,30
2570,615,616,555,3213,0,0,30
2571,612,617,550,3211,0,0,30
2572,617,616,556,3215,0,0,30
2573,616,614,557,3213,0,0,30
2574,616,612,558,3212,0,0,30
2575,616,613,559,3214,0,0,30
2576,609,620,559,3215,0,0,30
2577,618,613,555,3214,0,0,30
2578,620,611,556,3214,0,0,30
2579,614,616,556,3212,0,0,30
2580,617,612,554,3217,0,0,30
2581,618,610,556,3215,0,0,30
2582,616,616,554,3215,0,0,30
2583,616,608,558,3217,0,0,30
2584,615,616,557,3215,0,0,30
2585,615,614,556,3213,0,0,30
2586,611,607,554,3214,0,0,30
2587,615,611,557,3214,0,0,30
2588,620,616,556,3211,0,0,30
2589,618,612,557,3212,0,0,30
2590,625,612,556,3214,0,0,30
2591,617,611,557,3212,0,0,30
2592,619,616,557,3212,0,0,30
2593,614,611,556,3213,0,0,30
2594,616,614,558,3213,0,0,30
2595,619,612,556,3206,0,0,30
2596,620,610,554,3215,0,0,30
2597,620,609,557,3215,0,0,30
2598,616,609,555,3215,0,0,30
2599,615,618,557,3216,0,0,30
2600,617,609,557,3213,0,0,30
2601,617,613,552,3215,0,0,30
2602,614,610,558,3217,0,0,30
2603,617,616,557,3217,0,0,30
2604,617,612,558,3213,0,0,30
2605,620,614,557,3214,0,0,30
2606,617,619,557,3213,0,0,30
2607,618,614,555,3214,0,0,30
2608,619,622,556,3214,0,0,30
2609,606,613,556,3218,0,0,30
2610,613,612,557,3212,0,0,30
2611,619,614,554,3216,0,0,30
2612,615,613,556,3215,0,0,30
2613,615,613,563,3214,0,0,30
2614,619,607,556,3214,0,0,30
2615,620,613,556,3211,0,0,30
2616,615,615,554,3214,0,0,30
2617,617,613,556,3211,0,0,30
2618,617,611,555,3214,0,0,30
2619,614,612,555,3213,0,0,30
2620,610,615,554,3216,0,0,30
2621,619,612,557,3211,0,0,30
2622,613,602,558,3217,0,0,30
2623,618,613,558,3215,0,0,30
2624,616,616,556,3215,0,0,30
2625,616,615,561,3212,0,0,30
2626,617,611,561,3214,0,0,30
2627,611,613,558,3215,0,0,30
2628,611,616,555,3214,0,0,30
2629,618,608,556,3213,0,0,30
2630,614,602,555,3214,0,0,30
2631,613,613,556,3215,0,0,30
2632,602,617,554,3213,0,0,30
2633,618,611,556,3214,0,0,30
2634,612,610,558,3212,0,0,30
2635,619,613,565,3219,0,0,30
2636,622,611,559,3214,0,0,30
2637,623,610,555,3216,0,0,30
2638,616,615,557,3216,0,0,30
2639,621,612,555,3211,0,0,30
2640,613,612,554,3213,0,0,30
