time,cyln_pre,tank_pre,force,pos,val1,val2
2975,789,2408,454,4010,0,0
2976,792,2415,457,4005,0,0
2977,795,2419,456,4005,0,0
2978,795,2410,457,4005,0,0
2979,790,2416,456,4008,0,0
2980,795,2421,457,4006,0,0
2981,792,2414,455,4006,0,0
2982,796,2415,457,4006,0,0
2983,794,2417,458,4007,0,0
2984,800,2409,458,4006,0,0
2985,793,2413,457,4010,0,0
2986,792,2413,456,4007,0,0
2987,794,2415,457,4008,0,0
2988,797,2424,454,4006,0,0
2989,800,2416,455,4008,0,0
2990,797,2419,460,4006,0,0
2991,789,2412,456,4003,0,0
2992,796,2411,460,4008,0,0
2993,794,2417,455,4006,0,0
2994,790,2414,458,4009,0,0
2995,793,2416,457,4006,0,0
2996,791,2420,456,3999,0,0
2997,800,2415,458,4007,0,0
2998,795,2414,457,4007,0,0
2999,797,2414,457,4009,0,0
3000,792,2412,456,4003,0,0
3001,793,2413,459,4008,0,0
3002,797,2412,457,4007,0,0
3003,797,2412,456,4004,0,0
3004,790,2415,462,4005,0,0
3005,799,2414,457,4006,0,0
3006,798,2412,457,4010,0,0
3007,796,2419,456,4006,0,0
3008,788,2418,458,4006,0,0
3009,790,2408,457,4006,0,0
3010,789,2417,456,4007,0,0
3011,794,2416,456,4007,0,0
3012,793,2415,459,4006,0,0
3013,798,2410,458,4004,0,0
3014,794,2413,460,4006,0,0
3015,798,2417,454,4007,0,0
3016,790,2414,454,4006,0,0
3017,791,2414,459,4004,0,0
3018,794,2414,458,4005,0,0
3019,791,2412,457,4006,0,0
3020,794,2416,457,4012,0,0
3021,796,2416,458,4002,0,0
3022,810,2418,458,4008,0,0
3023,796,2418,457,4007,0,0
3024,797,2413,460,4004,0,0
3025,796,2414,455,4006,0,0
3026,795,2418,461,4004,0,0
3027,793,2414,457,4007,0,0
3028,795,2414,457,4007,0,0
3029,799,2414,457,4011,0,0
3030,794,2418,457,4010,0,0
3031,792,2413,458,4007,0,0
3032,792,2415,458,4003,0,0
3033,791,2415,455,4009,0,0
3034,794,2412,459,4010,0,0
3035,792,2414,456,4006,0,0
3036,795,2414,454,4008,0,0
3037,799,2418,457,4007,0,0
3038,793,2413,458,4009,0,0
3039,794,2413,457,4008,0,0
3040,788,2415,459,4006,0,0
3041,794,2417,456,4007,0,0
3042,795,2415,455,4006,0,0
3043,799,2407,454,4009,0,0
3044,795,2416,456,4009,0,0
3045,794,2415,455,4007,0,0
3046,796,2420,457,4007,0,0
3047,795,2414,457,4007,0,0
3048,802,2419,455,4008,0,0
3049,793,2416,456,4007,0,0
3050,793,2417,450,4012,0,0
3051,791,2417,456,4005,0,0
3052,799,2418,458,4006,0,0
3053,792,2411,463,4006,0,0
3054,794,2412,459,4007,0,0
3055,791,2416,459,4006,0,0
3056,800,2413,455,4007,0,0
3057,798,2410,456,4006,0,0
3058,795,2417,459,3999,0,0
3059,793,2418,455,4007,0,0
3060,793,2413,458,4006,0,0
3061,786,2413,457,4006,0,0
3062,795,2417,459,4009,0,0
3063,794,2419,458,4005,0,0
3064,798,2414,455,4008,0,0
3065,798,2422,458,4007,0,0
3066,795,2413,455,4007,0,0
3067,794,2414,456,4006,0,0
3068,793,2419,457,4006,0,0
3069,780,2408,457,4004,0,0
3070,795,2412,457,4003,0,0
3071,796,2414,459,4006,0,0
3072,799,2417,460,4007,0,0
3073,801,2412,458,4007,0,0
3074,797,2405,459,4008,0,0
3075,792,2421,459,4006,0,0
3076,794,2416,454,4007,0,0
3077,796,2410,456,4007,0,0
3078,794,2413,457,4007,0,0
3079,789,2416,457,4006,0,0
3080,799,2414,454,4008,0,0
3081,790,2413,456,4006,0,0
3082,797,2413,460,4008,0,0
3083,793,2411,457,4008,0,0
3084,794,2416,451,4006,0,0
3085,794,2404,458,4006,0,0
3086,792,2417,459,4007,0,0
3087,797,2416,456,4016,0,0
3088,795,2417,455,4006,0,0
3089,793,2416,457,4006,0,0
3090,799,2418,456,4006,0,0
3091,797,2410,457,4006,0,0
3092,793,2412,460,4007,0,0
3093,796,2415,455,4005,0,0
3094,797,2407,456,4007,0,0
3095,798,2411,456,4007,0,0
3096,788,2414,457,4004,0,0
3097,795,2412,456,4006,0,0
3098,793,2414,453,4007,0,0
3099,797,2414,455,4007,0,0
3100,794,2415,456,4004,0,0
3101,780,2416,454,4006,0,0
3102,801,2417,455,4007,0,0
3103,798,2412,456,4007,0,0
3104,795,2413,458,4007,0,0
3105,796,2414,457,4006,0,0
3106,797,2412,457,4005,0,0
3107,796,2412,456,4006,0,0
3108,795,2420,455,4010,0,0
3109,794,2412,455,4005,0,0
3110,792,2417,455,4006,0,0
3111,795,2415,457,4008,0,0
3112,798,2415,454,4007,0,0
3113,799,2418,456,4010,0,0
3114,793,2413,454,4007,0,0
3115,794,2415,453,4007,0,0
3116,795,2414,455,4008,0,0
3117,801,2416,457,4008,0,0
3118,799,2417,454,4007,0,0
3119,793,2412,458,4007,0,0
3120,802,2417,460,4007,0,0
3121,798,2415,462,4005,0,0
3122,794,2417,458,4006,0,0
3123,792,2410,457,4001,0,0
3124,798,2414,454,4006,0,0
3125,794,2416,462,4006,0,0
3126,792,2414,458,4013,0,0
3127,798,2418,460,4005,0,0
3128,798,2422,457,4007,0,0
3129,795,2413,456,4006,0,0
3130,792,2414,451,4004,0,0
3131,795,2416,455,4006,0,0
3132,792,2414,455,4007,0,0
3133,792,2412,457,4007,0,0
3134,796,2417,461,4009,0,0
3135,795,2410,458,4007,0,0
3136,796,2416,459,4006,0,0
3137,793,2418,456,4006,0,0
3138,793,2419,459,4005,0,0
3139,791,2414,460,4009,0,0
3140,798,2415,459,4006,0,0
3141,791,2415,456,4006,0,0
3142,792,2412,458,4003,0,0
3143,792,2414,455,4005,0,0
3144,796,2410,456,4004,0,0
3145,794,2417,454,4007,0,0
3146,792,2411,457,4007,0,0
3147,797,2415,459,4005,0,0
3148,795,2410,453,4007,0,0
3149,797,2416,455,4006,0,0
3150,792,2411,458,4006,0,0
3151,793,2414,455,4009,0,0
3152,794,2412,459,4005,0,0
3153,797,2421,455,4009,0,0
3154,789,2420,458,4006,0,0
3155,799,2414,458,4007,0,0
3156,791,2413,459,4005,0,0
3157,791,2412,449,4005,0,0
3158,797,2417,457,4006,0,0
3159,796,2406,452,4004,0,0
3160,792,2420,458,4007,0,0
3161,796,2414,459,4007,0,0
3162,797,2412,457,4006,0,0
3163,794,2412,456,4006,0,0
3164,796,2413,458,4006,0,0
3165,792,2418,456,4007,0,0
3166,792,2412,456,4007,0,0
3167,793,2414,456,4007,0,0
3168,791,2415,456,4004,0,0
3169,793,2413,455,4005,0,0
3170,793,2417,457,4008,0,0
3171,797,2413,457,4007,0,0
3172,794,2417,452,4006,0,0
3173,788,2414,457,4006,0,0
3174,794,2417,457,4006,0,0
3175,801,2425,454,4006,0,0
3176,793,2414,456,4010,0,0
3177,799,2416,456,4007,0,0
3178,799,2416,458,4008,0,0
3179,796,2415,456,4008,0,0
3180,796,2404,456,4006,0,0
3181,794,2418,456,4008,0,0
3182,795,2410,457,4015,0,0
3183,794,2419,456,4009,0,0
3184,791,2419,459,4006,0,0
3185,797,2425,456,4006,0,0
3186,790,2415,458,4007,0,0
3187,792,2417,453,4006,0,0
3188,788,2418,454,4007,0,0
3189,797,2411,459,4006,0,0
3190,792,2416,457,4006,0,0
3191,799,2418,455,4007,0,0
3192,794,2411,456,4009,0,0
3193,795,2413,457,4007,0,0
3194,800,2414,455,4008,0,0
3195,803,2420,457,4006,0,0
3196,811,2421,453,4011,0,0
3197,799,2411,455,4010,0,0
3198,798,2414,455,4009,0,0
3199,793,2416,456,4005,0,0
3200,794,2414,458,4005,0,0
3201,792,2418,455,4006,0,0
3202,792,2411,458,4007,0,0
3203,795,2413,459,4006,0,0
3204,796,2406,462,4007,0,0
3205,798,2412,458,4007,0,0
3206,794,2419,457,4008,0,0
3207,797,2412,457,4005,0,0
3208,795,2413,456,4006,0,0
3209,793,2419,456,4008,0,0
3210,797,2416,457,4006,0,0
3211,803,2413,458,4006,0,0
3212,795,2411,458,4007,0,0
3213,797,2415,456,4007,0,0
3214,795,2414,456,4007,0,0
3215,796,2410,457,4007,0,0
3216,802,2415,457,4007,0,0
3217,800,2413,454,4008,0,0
3218,800,2414,457,4006,0,0
3219,796,2412,458,4006,0,0
3220,797,2420,459,4007,0,0
3221,795,2413,456,4003,0,0
3222,796,2412,457,4006,0,0
3223,795,2415,457,4006,0,0
3224,799,2415,458,4006,0,0
3225,789,2416,457,4010,0,0
3226,795,2413,456,4008,0,0
3227,797,2417,453,4007,0,0
3228,795,2413,459,4007,0,0
3229,796,2420,449,4006,0,0
3230,795,2409,458,4005,0,0
3231,793,2418,456,4001,0,0
3232,801,2413,457,4007,0,0
3233,797,2414,457,4008,0,0
3234,793,2422,457,4007,0,0
3235,792,2400,457,4006,0,0
3236,793,2418,456,4008,0,0
3237,797,2415,457,4006,0,0
3238,795,2413,458,4004,0,0
3239,793,2416,458,4008,0,0
3240,792,2416,453,4007,0,0
3241,791,2419,457,4013,0,0
3242,797,2394,461,4007,0,0
3243,795,2413,458,4007,0,0
3244,792,2414,457,4006,0,0
3245,794,2416,458,4010,0,0
3246,795,2413,454,4008,0,0
3247,794,2414,455,4007,0,0
3248,794,2413,457,4008,0,0
3249,793,2413,456,4009,0,0
3250,798,2412,454,4007,0,0
3251,800,2414,450,4006,0,0
3252,799,2416,458,4005,0,0
3253,799,2418,456,4004,0,0
3254,796,2414,456,4007,0,0
3255,793,2427,454,4007,0,0
3256,796,2415,458,4004,0,0
3257,792,2412,457,4005,0,0
3258,792,2416,459,4006,0,0
3259,795,2426,456,4007,0,0
3260,800,2416,458,4007,0,0
3261,792,2414,454,4008,0,0
3262,794,2414,455,4008,0,0
3263,799,2415,456,4006,0,0
3264,794,2418,459,4007,0,0
3265,791,2411,457,4009,0,0
3266,790,2414,457,4006,0,0
3267,792,2414,458,4007,0,0
3268,791,2421,454,4007,0,0
3269,792,2414,457,4007,0,0
3270,794,2420,458,4010,0,0
3271,784,2413,458,4006,0,0
3272,795,2414,459,4006,0,0
3273,796,2414,455,4006,0,0
3274,792,2415,457,4005,0,0
3275,792,2420,455,4006,0,0
3276,794,2410,456,4007,0,0
3277,806,2417,456,4007,0,0
3278,792,2414,457,4006,0,0
3279,785,2416,458,4007,0,0
3280,800,2408,457,4007,0,0
3281,799,2415,457,4005,0,0
3282,794,2415,457,4009,0,0
3283,793,2412,460,4003,0,0
3284,792,2416,461,4008,0,0
3285,798,2413,455,4006,0,0
3286,798,2419,458,4007,0,0
3287,792,2411,458,4007,0,0
3288,791,2410,457,4005,0,0
3289,794,2412,457,4008,0,0
3290,790,2418,458,4005,0,0
3291,797,2419,455,4008,0,0
3292,788,2416,456,4005,0,0
3293,803,2417,456,4008,0,0
3294,800,2409,457,4012,0,0
3295,803,2413,457,4007,0,0
3296,803,2412,459,4006,0,0
3297,794,2415,457,4002,0,0
3298,792,2414,456,4007,0,0
3299,797,2415,457,4005,0,0
3300,793,2417,456,4006,0,0
3301,798,2414,458,4008,0,0
3302,797,2414,456,4007,0,0
3303,792,2415,457,4006,0,0
3304,793,2411,459,4006,0,0
3305,794,2408,458,4006,0,0
3306,794,2420,455,4006,0,0
3307,789,2414,460,4006,0,0
3308,798,2412,456,4005,0,0
3309,797,2421,458,4003,0,0
3310,789,2413,459,4008,0,0
3311,797,2412,456,4009,0,0
3312,790,2415,459,4007,0,0
3313,798,2408,455,4007,0,0
3314,795,2412,454,4008,0,0
3315,792,2417,459,4004,0,0
3316,799,2412,456,4006,0,0
3317,792,2418,455,4007,0,0
3318,799,2415,456,4007,0,0
3319,789,2414,455,4004,0,0
3320,791,2418,456,4005,0,0
3321,793,2416,456,4008,0,0
3322,796,2409,457,4004,0,0
3323,796,2411,455,4007,0,0
3324,797,2415,457,4006,0,0
3325,796,2417,456,4006,0,0
3326,795,2415,456,4006,0,0
3327,798,2415,458,4007,0,0
3328,794,2411,456,4006,0,0
3329,803,2415,451,4001,0,0
3330,796,2414,455,4007,0,0
3331,795,2413,454,4006,0,0
3332,798,2411,461,4007,0,0
3333,791,2417,458,4008,0,0
3334,798,2416,458,4007,0,0
3335,795,2415,455,4005,0,0
3336,794,2411,456,4006,0,0
3337,792,2418,456,4006,0,0
3338,795,2411,463,4003,0,0
3339,795,2415,453,4009,0,0
3340,796,2417,460,4009,0,0
3341,800,2412,462,4009,0,0
3342,802,2423,455,4007,0,0
3343,795,2414,455,4006,0,0
3344,793,2414,456,4007,0,0
3345,794,2416,457,4007,0,0
3346,801,2416,455,4007,0,0
3347,792,2414,458,4007,0,0
3348,793,2414,456,4011,0,0
3349,794,2411,451,4006,0,0
3350,798,2414,458,4008,0,0
3351,794,2416,456,4005,0,0
3352,792,2416,456,4006,0,0
3353,796,2413,459,4006,0,0
3354,799,2414,460,4008,0,0
3355,793,2414,460,4006,0,0
3356,796,2417,449,4008,0,0
3357,789,2413,456,4007,0,0
3358,795,2412,455,4007,0,0
3359,800,2415,457,4005,0,0
3360,797,2414,457,4007,0,0
3361,795,2415,455,4011,0,0
3362,790,2414,456,4008,0,0
3363,795,2408,455,4007,0,0
3364,794,2416,458,4007,0,0
3365,796,2414,456,4007,0,0
3366,797,2415,455,4006,0,0
3367,794,2416,458,4007,0,0
3368,796,2416,455,4005,0,0
3369,799,2416,459,4008,0,0
3370,795,2416,457,4002,0,0
3371,796,2413,460,4006,0,0
3372,794,2415,453,4006,0,0
3373,791,2415,456,4007,0,0
3374,793,2413,457,4005,0,0
3375,794,2416,458,4006,0,0
3376,792,2416,452,4007,0,0
3377,795,2415,458,4010,0,0
3378,796,2415,456,4007,0,0
3379,796,2412,458,4008,0,0
3380,799,2419,458,4007,0,0
3381,793,2417,454,4006,0,0
3382,800,2415,460,4006,0,0
3383,786,2415,456,4007,0,0
3384,797,2416,456,4007,0,0
3385,794,2408,456,4004,0,0
3386,791,2410,458,4002,0,0
3387,794,2411,455,4006,0,0
3388,788,2412,457,4005,0,0
3389,794,2418,458,4008,0,0
3390,794,2412,459,4001,0,0
3391,792,2422,457,4009,0,0
3392,797,2410,462,4010,0,0
3393,797,2416,457,4005,0,0
3394,796,2415,451,4009,0,0
3395,802,2416,457,4006,0,0
3396,796,2416,457,4006,0,0
3397,791,2412,458,4007,0,0
3398,788,2416,457,4006,0,0
3399,798,2412,459,4001,0,0
3400,797,2412,457,4010,0,0
3401,793,2415,459,4008,0,0
3402,794,2417,454,4005,0,0
3403,791,2414,449,4010,0,0
3404,798,2414,462,4000,0,0
3405,795,2417,460,4004,0,0
3406,794,2416,460,4007,0,0
3407,794,2413,457,4007,0,0
3408,797,2413,456,4007,0,0
3409,794,2415,458,4007,0,0
3410,805,2410,452,4004,0,0
3411,797,2411,460,4007,0,0
3412,793,2417,460,4006,0,0
3413,794,2417,456,4006,0,0
3414,791,2412,458,4008,0,0
3415,796,2415,458,4004,0,0
3416,789,2410,459,4005,0,0
3417,794,2412,456,4008,0,0
3418,798,2416,457,4007,0,0
3419,798,2416,456,4007,0,0
3420,793,2416,456,4006,0,0
3421,800,2417,456,4009,0,0
3422,789,2413,462,4008,0,0
3423,796,2414,459,4004,0,0
3424,797,2414,460,4006,0,0
3425,792,2416,454,4009,0,0
3426,796,2421,456,4005,0,0
3427,796,2419,456,4005,0,0
3428,794,2418,456,4007,0,0
3429,803,2411,455,3996,0,0
3430,790,2420,459,4007,0,0
3431,799,2410,456,4006,0,0
3432,798,2412,458,4007,0,0
3433,798,2410,456,4009,0,0
3434,795,2414,461,4007,0,0
3435,796,2413,459,4006,0,0
3436,796,2416,460,4004,0,0
3437,805,2415,458,4006,0,0
3438,793,2414,457,4004,0,0
3439,795,2412,457,4008,0,0
3440,794,2410,458,4006,0,0
3441,791,2411,457,4003,0,0
3442,789,2412,457,4007,0,0
3443,792,2410,457,4010,0,0
3444,793,2416,455,4008,0,0
3445,796,2418,450,4007,0,0
3446,794,2411,458,4007,0,0
3447,794,2424,455,4008,0,0
3448,792,2416,457,4007,0,0
3449,799,2414,458,4007,0,0
3450,794,2413,453,4000,0,0
3451,792,2416,456,4006,0,0
3452,797,2412,454,4007,0,0
3453,795,2409,453,4007,0,0
3454,797,2409,457,4007,0,0
3455,798,2415,460,4007,0,0
3456,796,2417,455,4007,0,0
3457,804,2411,461,4012,0,0
3458,795,2414,457,4005,0,0
3459,795,2409,457,4010,0,0
3460,806,2414,456,4007,0,0
3461,795,2415,455,4009,0,0
3462,786,2412,457,4007,0,0
3463,795,2417,458,4008,0,0
3464,797,2413,457,4007,0,0
3465,798,2417,454,4006,0,0
3466,797,2414,454,4005,0,0
3467,796,2417,457,4007,0,0
3468,794,2414,455,4011,0,0
3469,795,2413,455,4004,0,0
3470,791,2417,458,4006,0,0
3471,793,2412,457,4006,0,0
3472,793,2410,465,4004,0,0
3473,795,2415,455,4006,0,0
3474,801,2413,459,4007,0,0
3475,788,2412,457,4009,0,0
3476,793,2414,457,4005,0,0
3477,792,2415,457,4008,0,0
3478,796,2415,461,4006,0,0
3479,803,2415,457,4006,0,0
3480,799,2409,453,4006,0,0
3481,794,2411,451,4006,0,0
3482,797,2413,457,4008,0,0
3483,803,2414,456,4007,0,0
3484,789,2414,460,4007,0,0
3485,799,2407,459,4008,0,0
3486,800,2413,458,4005,0,0
3487,796,2414,454,4006,0,0
3488,791,2416,455,4007,0,0
3489,801,2414,457,4006,0,0
3490,804,2418,457,4007,0,0
3491,801,2415,451,4007,0,0
3492,795,2408,456,4006,0,0
3493,791,2410,457,4007,0,0
3494,795,2412,452,4007,0,0
3495,805,2414,457,4008,0,0
3496,789,2410,456,4005,0,0
3497,794,2414,453,4003,0,0
3498,797,2415,458,4006,0,0
3499,800,2413,458,4009,0,0
3500,797,2415,453,4007,0,0
3501,792,2409,456,4005,0,0
3502,796,2413,457,4005,0,0
3503,797,2414,457,4006,0,0
3504,793,2410,457,4006,0,0
3505,794,2416,455,4006,0,0
3506,792,2409,456,4006,0,0
3507,801,2415,458,4007,0,0
3508,794,2413,458,4009,0,0
3509,793,2415,456,4006,0,0
3510,798,2418,457,4006,0,0
3511,792,2414,455,4006,0,0
3512,794,2409,456,4007,0,0
3513,789,2411,455,4002,0,0
3514,795,2414,460,4006,0,0
3515,802,2412,453,4008,0,0
3516,793,2418,458,4010,0,0
3517,785,2413,455,4003,0,0
3518,801,2416,457,4008,0,0
3519,785,2412,456,4006,0,0
3520,794,2414,456,4006,0,0
3521,779,2414,457,4009,0,0
3522,796,2413,457,4006,0,0
3523,795,2413,458,4007,0,0
3524,794,2417,457,4008,0,0
3525,802,2416,458,4006,0,0
3526,794,2414,455,4007,0,0
3527,789,2419,457,4012,0,0
3528,797,2414,456,4007,0,0
3529,795,2406,455,4005,0,0
3530,803,2417,454,4005,0,0
3531,797,2414,455,4006,0,0
3532,795,2411,457,4005,0,0
3533,791,2419,456,4007,0,0
3534,785,2414,458,4007,0,0
3535,794,2428,452,4006,0,0
3536,798,2416,457,3996,0,0
3537,792,2410,456,4008,0,0
3538,796,2415,458,4007,0,0
3539,794,2415,456,4006,0,0
3540,793,2410,457,4009,0,0
3541,790,2414,454,4007,0,0
3542,795,2412,455,4006,0,0
3543,792,2411,455,4007,0,0
3544,790,2417,456,4003,0,0
3545,796,2405,459,4006,0,0
3546,798,2416,457,4004,0,0
3547,798,2413,454,4004,0,0
3548,801,2413,453,4007,0,0
3549,790,2415,456,4006,0,0
3550,798,2413,457,4007,0,0
3551,796,2416,455,4007,0,0
3552,795,2411,456,4006,0,0
3553,792,2416,457,4000,0,0
3554,798,2416,458,4008,0,0
3555,788,2416,456,4006,0,0
3556,795,2413,457,4008,0,0
3557,798,2412,455,4008,0,0
3558,801,2413,459,4005,0,0
3559,795,2413,459,4004,0,0
3560,796,2418,456,4008,0,0
3561,792,2413,459,4005,0,0
3562,794,2416,455,4006,0,0
3563,794,2408,458,4005,0,0
3564,794,2412,457,4007,0,0
3565,796,2414,458,4004,0,0
3566,798,2410,457,4006,0,0
3567,800,2415,455,4006,0,0
3568,797,2415,462,4003,0,0
3569,791,2421,458,4000,0,0
3570,797,2420,456,4009,0,0
3571,796,2411,455,4008,0,0
3572,792,2408,454,4006,0,0
3573,804,2415,459,4002,0,0
3574,789,2412,457,4009,0,0
3575,795,2414,454,4005,0,0
3576,796,2413,454,4007,0,0
3577,794,2415,454,4008,0,0
3578,792,2415,458,4009,0,0
3579,794,2419,458,4004,0,0
3580,804,2410,458,4006,0,0
3581,789,2415,457,4007,0,0
3582,794,2411,456,4006,0,0
3583,793,2411,458,4007,0,0
3584,798,2418,456,4006,0,0
3585,795,2413,459,4007,0,0
3586,796,2410,455,4008,0,0
3587,793,2412,458,4010,0,0
3588,800,2414,455,4004,0,0
3589,795,2416,459,4006,0,0
3590,803,2413,456,4008,0,0
3591,800,2415,457,4013,0,0
3592,794,2414,454,4008,0,0
3593,792,2411,457,4006,0,0
3594,799,2415,459,4007,0,0
3595,794,2410,454,4011,0,0
3596,811,2414,457,4011,0,0
3597,791,2415,454,4005,0,0
3598,794,2413,455,4009,0,0
3599,795,2417,455,4006,0,0
3600,796,2416,456,4007,0,0
3601,796,2414,457,4005,0,0
3602,795,2409,457,4005,0,0
3603,793,2415,457,3999,0,0
3604,792,2415,457,4006,0,0
3605,791,2416,457,4007,0,0
3606,795,2412,456,4007,0,0
3607,798,2412,456,4008,0,0
3608,791,2412,456,4006,0,0
3609,794,2413,457,4006,0,0
3610,798,2407,457,4008,0,0
3611,789,2413,458,4007,0,0
3612,793,2415,456,4008,0,0
3613,792,2413,458,4005,0,0
3614,800,2415,457,4004,0,0
3615,798,2408,457,4007,0,0
3616,798,2417,457,4005,0,0
3617,791,2415,457,4006,0,0
3618,794,2410,456,4008,0,0
3619,796,2417,457,4006,0,0
3620,794,2420,458,4006,0,0
3621,788,2416,457,4007,0,0
3622,792,2413,455,4005,0,0
3623,796,2414,462,4008,0,0
3624,796,2417,456,4008,0,0
3625,794,2416,459,4007,0,0
3626,802,2416,456,4009,0,0
3627,795,2415,455,4006,0,0
3628,792,2413,458,4007,0,0
3629,793,2415,460,4005,0,0
3630,793,2416,459,4006,0,0
3631,798,2413,454,4006,0,0
3632,798,2413,459,4005,0,0
3633,797,2415,455,4006,0,0
3634,795,2418,458,4006,0,0
3635,799,2415,456,4005,0,0
3636,797,2408,457,4006,0,0
3637,794,2415,457,4009,0,0
3638,787,2422,456,4004,0,0
3639,791,2417,458,4004,0,0
3640,799,2415,459,4007,0,0
3641,796,2410,461,4009,0,0
3642,793,2412,455,4006,0,0
3643,792,2410,457,4007,0,0
3644,793,2412,458,4009,0,0
3645,790,2416,455,4008,0,0
3646,791,2409,456,4007,0,0
3647,801,2411,455,4007,0,0
3648,798,2411,452,4011,0,0
3649,797,2417,451,4005,0,0
3650,800,2417,458,4007,0,0
3651,802,2411,457,4007,0,0
3652,787,2419,457,4006,0,0
3653,797,2413,457,4005,0,0
3654,795,2420,457,4002,0,0
3655,797,2415,456,4004,0,0
3656,793,2413,457,4004,0,0
3657,791,2415,458,4009,0,0
3658,794,2413,455,4005,0,0
3659,794,2415,458,4006,0,0
3660,793,2412,455,4007,0,0
3661,794,2415,463,4007,0,0
3662,793,2414,453,4009,0,0
3663,799,2417,455,4006,0,0
3664,796,2414,457,4004,0,0
3665,799,2415,456,4006,0,0
3666,797,2412,455,4007,0,0
3667,793,2413,456,4004,0,0
3668,794,2410,458,4005,0,0
3669,796,2422,460,4006,0,0
3670,799,2418,457,4005,0,0
3671,796,2414,455,4010,0,0
3672,794,2419,459,4006,0,0
3673,796,2417,458,4003,0,0
3674,798,2412,457,4004,0,0
3675,800,2414,457,4005,0,0
3676,795,2417,455,4011,0,0
3677,793,2413,456,4005,0,0
3678,795,2416,457,4008,0,0
3679,794,2416,456,4007,0,0
3680,800,2415,455,4008,0,0
3681,797,2412,456,4004,0,0
3682,797,2415,459,4007,0,0
3683,794,2412,458,4005,0,0
3684,798,2412,460,4007,0,0
3685,794,2413,455,4006,0,0
3686,797,2417,455,4007,0,0
3687,795,2410,459,4005,0,0
3688,800,2409,457,4005,0,0
3689,796,2416,458,4006,0,0
3690,793,2420,456,4012,0,0
3691,797,2413,458,4007,0,0
3692,799,2415,457,4009,0,0
3693,793,2414,457,4006,0,0
3694,781,2415,456,4007,0,0
3695,792,2412,455,4008,0,0
3696,794,2417,456,4004,0,0
3697,793,2414,458,4007,0,0
3698,794,2411,453,4005,0,0
3699,798,2413,458,4007,0,0
3700,791,2413,457,4008,0,0
3701,799,2413,456,4009,0,0
3702,789,2415,456,4007,0,0
3703,792,2410,458,4006,0,0
3704,795,2416,455,4005,0,0
3705,793,2413,455,4005,0,0
3706,792,2414,457,4011,0,0
3707,790,2415,454,4006,0,0
3708,791,2411,457,4006,0,0
3709,792,2409,458,4007,0,0
3710,797,2412,460,4006,0,0
3711,805,2413,454,4007,0,0
3712,794,2413,457,4004,0,0
3713,796,2418,455,4006,0,0
3714,793,2416,456,4006,0,0
3715,789,2415,456,4006,0,0
3716,792,2413,457,4006,0,0
3717,794,2412,456,4008,0,0
3718,787,2415,459,4007,0,0
3719,793,2414,456,4007,0,0
3720,795,2415,460,4006,0,0
3721,799,2413,457,4009,0,0
3722,797,2428,460,4006,0,0
3723,800,2413,458,4008,0,0
3724,796,2418,455,4006,0,0
3725,789,2415,454,4006,0,0
3726,799,2415,458,4005,0,0
3727,795,2416,458,4005,0,0
3728,792,2412,457,4005,0,0
3729,799,2411,455,4006,0,0
3730,796,2412,454,4012,0,0
3731,795,2410,455,4007,0,0
3732,796,2412,456,4002,0,0
3733,795,2411,456,4008,0,0
3734,795,2397,456,4007,0,0
3735,792,2411,458,4007,0,0
3736,798,2417,459,4004,0,0
3737,795,2410,454,4007,0,0
3738,800,2417,459,4008,0,0
3739,795,2414,457,4008,0,0
3740,796,2421,456,4006,0,0
3741,800,2410,456,4006,0,0
3742,791,2406,457,4010,0,0
3743,798,2416,457,4006,0,0
3744,780,2410,457,4007,0,0
3745,797,2412,458,4006,0,0
3746,797,2413,455,4008,0,0
3747,799,2412,456,4007,0,0
3748,790,2416,456,4008,0,0
3749,781,2412,456,4005,0,0
3750,794,2411,457,4008,0,0
3751,795,2416,455,4007,0,0
3752,793,2409,456,4007,0,0
3753,794,2418,459,4006,0,0
3754,796,2412,458,4004,0,0
3755,793,2414,455,4004,0,0
3756,791,2411,458,4009,0,0
3757,803,2414,457,4004,0,0
3758,796,2411,459,4004,0,0
3759,791,2415,458,4005,0,0
3760,790,2415,459,4006,0,0
3761,790,2418,457,4007,0,0
3762,792,2406,456,4007,0,0
3763,794,2411,458,4004,0,0
3764,799,2410,460,4004,0,0
3765,793,2413,453,4005,0,0
3766,794,2412,458,4006,0,0
3767,801,2420,457,4006,0,0
3768,796,2414,458,4009,0,0
3769,795,2414,456,4007,0,0
3770,794,2413,461,4008,0,0
3771,799,2415,458,4010,0,0
3772,798,2411,457,4005,0,0
3773,791,2407,457,4007,0,0
3774,801,2419,457,4007,0,0
3775,795,2417,456,4007,0,0
3776,790,2411,457,4008,0,0
3777,794,2415,457,4014,0,0
3778,773,2417,457,4006,0,0
3779,799,2423,456,4003,0,0
3780,799,2401,456,4005,0,0
3781,797,2413,457,4008,0,0
3782,798,2414,449,4008,0,0
3783,791,2411,458,4006,0,0
3784,794,2414,456,4009,0,0
3785,797,2411,459,4006,0,0
3786,798,2398,455,4007,0,0
3787,794,2414,457,4006,0,0
3788,793,2410,457,4005,0,0
3789,797,2415,458,4007,0,0
3790,803,2414,455,4009,0,0
3791,794,2410,453,4007,0,0
3792,795,2416,457,4006,0,0
3793,793,2427,457,4004,0,0
3794,793,2415,458,4004,0,0
3795,796,2413,458,4008,0,0
3796,795,2415,458,4006,0,0
