time,cyln_pre,tank_pre,force,pos,val1,val2
2823,1667,625,458,4008,0,0
2824,1664,631,459,4007,0,0
2825,1675,628,460,4007,0,0
2826,1667,628,460,4005,0,0
2827,1665,628,457,4006,0,0
2828,1662,631,459,4007,0,0
2829,1671,628,457,4005,0,0
2830,1667,624,449,4007,0,0
2831,1668,631,459,4008,0,0
2832,1669,629,455,4005,0,0
2833,1670,628,455,4007,0,0
2834,1673,631,454,4006,0,0
2835,1668,630,457,4006,0,0
2836,1669,628,457,4007,0,0
2837,1671,633,456,4005,0,0
2838,1668,622,457,4009,0,0
2839,1664,631,457,4005,0,0
2840,1659,624,458,4007,0,0
2841,1665,634,455,4008,0,0
2842,1667,627,458,4007,0,0
2843,1668,626,461,4005,0,0
2844,1666,628,453,4006,0,0
2845,1664,628,455,4007,0,0
2846,1664,628,459,4007,0,0
2847,1662,629,453,4008,0,0
2848,1664,629,456,4008,0,0
2849,1667,624,454,4007,0,0
2850,1665,621,457,4006,0,0
2851,1668,629,456,4007,0,0
2852,1663,624,456,4004,0,0
2853,1666,630,457,4006,0,0
2854,1667,629,456,4000,0,0
2855,1671,627,461,4007,0,0
2856,1667,628,455,4007,0,0
2857,1657,632,457,4008,0,0
2858,1663,628,461,4007,0,0
2859,1668,630,456,4006,0,0
2860,1676,627,457,4007,0,0
2861,1670,628,452,4007,0,0
2862,1665,634,457,4005,0,0
2863,1679,630,456,4008,0,0
2864,1663,608,454,4005,0,0
2865,1670,630,458,4005,0,0
2866,1663,629,456,4006,0,0
2867,1671,630,455,4006,0,0
2868,1666,635,457,4007,0,0
2869,1661,631,456,4006,0,0
2870,1667,623,454,4007,0,0
2871,1667,625,455,4007,0,0
2872,1666,628,454,4008,0,0
2873,1665,629,457,4007,0,0
2874,1673,626,459,4002,0,0
2875,1674,628,457,4008,0,0
2876,1654,632,457,4006,0,0
2877,1666,629,456,4005,0,0
2878,1667,632,456,4006,0,0
2879,1663,627,455,4006,0,0
2880,1666,631,461,4006,0,0
2881,1670,628,457,4008,0,0
2882,1668,630,459,4011,0,0
2883,1669,627,455,3999,0,0
2884,1662,626,458,4006,0,0
2885,1665,625,456,4011,0,0
2886,1667,629,458,4006,0,0
2887,1666,628,458,4005,0,0
2888,1664,627,458,4007,0,0
2889,1667,630,450,4006,0,0
2890,1668,610,456,4004,0,0
2891,1668,628,457,4008,0,0
2892,1665,630,456,4005,0,0
2893,1664,633,458,4006,0,0
2894,1669,625,457,4008,0,0
2895,1665,629,456,4005,0,0
2896,1671,621,454,4005,0,0
2897,1672,629,458,4006,0,0
2898,1663,624,456,4007,0,0
2899,1667,625,456,4007,0,0
2900,1670,625,456,4002,0,0
2901,1671,626,457,4006,0,0
2902,1666,625,456,4006,0,0
2903,1668,626,456,4008,0,0
2904,1666,626,456,4008,0,0
2905,1671,630,456,4001,0,0
2906,1667,627,456,4006,0,0
2907,1668,632,458,4012,0,0
2908,1663,632,457,4005,0,0
2909,1671,630,457,4006,0,0
2910,1668,624,459,4007,0,0
2911,1668,628,456,4007,0,0
2912,1675,629,455,4007,0,0
2913,1667,642,455,4005,0,0
2914,1665,627,457,4011,0,0
2915,1656,637,456,4008,0,0
2916,1666,628,458,4005,0,0
2917,1669,626,458,4008,0,0
2918,1665,631,457,4005,0,0
2919,1666,632,457,4006,0,0
2920,1667,632,452,4007,0,0
2921,1667,623,458,4005,0,0
2922,1666,630,459,4007,0,0
2923,1663,632,458,4006,0,0
2924,1665,634,458,4006,0,0
2925,1669,620,456,4006,0,0
2926,1665,628,458,4006,0,0
2927,1671,632,458,4009,0,0
2928,1669,626,461,4007,0,0
2929,1667,632,457,4005,0,0
2930,1668,627,456,4006,0,0
2931,1654,618,456,4005,0,0
2932,1665,628,456,4006,0,0
2933,1668,629,452,4006,0,0
2934,1665,628,453,4006,0,0
2935,1666,628,455,4006,0,0
2936,1669,626,456,4007,0,0
2937,1663,629,455,4006,0,0
2938,1667,631,459,4007,0,0
2939,1668,629,457,4007,0,0
2940,1662,635,459,4006,0,0
2941,1666,627,455,4006,0,0
2942,1665,624,457,4006,0,0
2943,1668,627,455,4006,0,0
2944,1670,628,455,4007,0,0
2945,1666,631,458,4008,0,0
2946,1659,623,456,4006,0,0
2947,1669,637,456,4007,0,0
2948,1670,627,456,4008,0,0
2949,1669,627,455,4007,0,0
2950,1667,631,460,4004,0,0
2951,1668,628,454,4006,0,0
2952,1665,629,457,4006,0,0
2953,1668,626,456,4007,0,0
2954,1662,625,456,4007,0,0
2955,1667,630,457,4007,0,0
2956,1656,627,461,4009,0,0
2957,1666,626,456,4006,0,0
2958,1671,631,457,4015,0,0
2959,1664,634,456,4008,0,0
2960,1666,630,458,4005,0,0
2961,1674,629,455,4004,0,0
2962,1668,629,457,4008,0,0
2963,1661,629,456,4005,0,0
2964,1664,626,459,4007,0,0
2965,1679,638,457,4008,0,0
2966,1669,627,453,4006,0,0
2967,1668,631,457,4007,0,0
2968,1664,628,458,4000,0,0
2969,1665,625,457,4007,0,0
2970,1674,628,457,3999,0,0
2971,1666,628,453,4008,0,0
2972,1667,626,457,4007,0,0
2973,1664,636,455,4013,0,0
2974,1664,626,459,4006,0,0
2975,1669,625,457,4006,0,0
2976,1666,635,457,4006,0,0
2977,1672,633,457,4007,0,0
2978,1666,624,460,4008,0,0
2979,1665,631,457,4006,0,0
2980,1668,629,457,4009,0,0
2981,1663,629,457,4006,0,0
2982,1672,623,455,4010,0,0
2983,1665,625,456,4010,0,0
2984,1664,630,456,4008,0,0
2985,1672,627,455,4007,0,0
2986,1669,622,456,4003,0,0
2987,1663,625,459,4004,0,0
2988,1665,632,455,4008,0,0
2989,1666,631,457,4009,0,0
2990,1664,623,455,4006,0,0
2991,1664,631,451,4008,0,0
2992,1664,620,452,4005,0,0
2993,1673,626,455,4006,0,0
2994,1664,624,457,4005,0,0
2995,1664,626,457,4007,0,0
2996,1668,629,455,4008,0,0
2997,1665,634,457,4005,0,0
2998,1668,624,458,4007,0,0
2999,1666,627,458,4006,0,0
3000,1663,633,458,4011,0,0
3001,1664,622,459,4006,0,0
3002,1659,626,456,4006,0,0
3003,1669,628,456,4010,0,0
3004,1670,626,457,4006,0,0
3005,1664,623,457,4008,0,0
3006,1660,631,459,4005,0,0
3007,1666,629,457,4006,0,0
3008,1669,627,459,4006,0,0
3009,1666,628,456,4006,0,0
3010,1670,628,455,4009,0,0
3011,1664,626,458,4005,0,0
3012,1674,631,456,4007,0,0
3013,1665,629,458,4008,0,0
3014,1669,630,455,4008,0,0
3015,1668,629,455,4006,0,0
3016,1663,629,456,4006,0,0
3017,1669,627,459,4008,0,0
3018,1668,631,458,4007,0,0
3019,1666,627,456,4006,0,0
3020,1669,629,455,4005,0,0
3021,1666,631,463,4007,0,0
3022,1668,629,455,4007,0,0
3023,1665,631,457,4007,0,0
3024,1663,629,454,4010,0,0
3025,1666,627,457,4007,0,0
3026,1670,625,456,4008,0,0
3027,1667,628,457,4007,0,0
3028,1669,622,456,4004,0,0
3029,1664,624,455,4005,0,0
3030,1665,628,453,4005,0,0
3031,1672,623,458,4005,0,0
3032,1668,628,456,4007,0,0
3033,1670,625,459,4008,0,0
3034,1672,621,456,4007,0,0
3035,1673,628,457,4007,0,0
3036,1668,635,456,4009,0,0
3037,1666,627,458,4005,0,0
3038,1666,622,454,4005,0,0
3039,1668,628,457,4006,0,0
3040,1665,628,453,4007,0,0
3041,1664,632,449,4004,0,0
3042,1668,631,456,4006,0,0
3043,1670,628,459,4006,0,0
3044,1666,629,450,4006,0,0
3045,1672,629,457,4003,0,0
3046,1664,627,456,4003,0,0
3047,1677,628,456,4003,0,0
3048,1665,631,454,4005,0,0
3049,1667,625,457,4007,0,0
3050,1667,628,454,4007,0,0
3051,1670,626,457,4009,0,0
3052,1668,633,457,4005,0,0
3053,1672,629,456,4006,0,0
3054,1668,627,458,4005,0,0
3055,1663,626,459,4008,0,0
3056,1667,626,457,4008,0,0
3057,1667,627,456,4003,0,0
3058,1664,630,458,4007,0,0
3059,1663,627,456,4007,0,0
3060,1663,629,458,4006,0,0
3061,1670,632,458,4008,0,0
3062,1669,627,458,4000,0,0
3063,1667,629,458,4008,0,0
3064,1666,626,454,4008,0,0
3065,1663,623,456,4006,0,0
3066,1668,629,458,4008,0,0
3067,1663,628,459,4006,0,0
3068,1668,629,457,4005,0,0
3069,1670,637,456,4005,0,0
3070,1654,626,456,4015,0,0
3071,1663,628,455,4005,0,0
3072,1667,627,458,4004,0,0
3073,1671,632,456,4007,0,0
3074,1668,627,456,4004,0,0
3075,1666,631,457,4005,0,0
3076,1667,630,457,4002,0,0
3077,1666,625,451,4006,0,0
3078,1668,628,460,4005,0,0
3079,1668,629,452,4004,0,0
3080,1661,629,456,4007,0,0
3081,1665,621,456,4007,0,0
3082,1677,628,456,4004,0,0
3083,1674,626,456,4005,0,0
3084,1670,628,456,4007,0,0
3085,1666,621,457,4006,0,0
3086,1669,625,459,4006,0,0
3087,1668,628,457,4004,0,0
3088,1668,626,444,4008,0,0
3089,1658,629,455,4005,0,0
3090,1669,630,457,4003,0,0
3091,1668,625,458,4006,0,0
3092,1668,629,451,4007,0,0
3093,1668,629,458,4007,0,0
3094,1668,628,460,4007,0,0
3095,1666,628,465,4004,0,0
3096,1666,629,457,4007,0,0
3097,1672,629,458,4005,0,0
3098,1663,625,458,4007,0,0
3099,1664,628,455,4007,0,0
3100,1670,625,463,4005,0,0
3101,1670,629,461,4005,0,0
3102,1670,630,458,4007,0,0
3103,1667,624,458,4008,0,0
3104,1665,626,457,4005,0,0
3105,1663,631,458,4009,0,0
3106,1666,627,456,4006,0,0
3107,1665,636,457,4006,0,0
3108,1670,629,455,4007,0,0
3109,1666,624,458,4006,0,0
3110,1671,627,455,4006,0,0
3111,1664,634,457,4007,0,0
3112,1666,620,457,4007,0,0
3113,1666,631,457,4008,0,0
3114,1665,621,454,4006,0,0
3115,1669,630,456,4006,0,0
3116,1665,624,454,4009,0,0
3117,1668,630,457,4006,0,0
3118,1666,629,456,4007,0,0
3119,1660,630,456,4008,0,0
3120,1667,626,458,4015,0,0
3121,1674,626,457,4006,0,0
3122,1666,622,457,4005,0,0
3123,1666,629,459,4009,0,0
3124,1652,628,456,4008,0,0
3125,1665,627,456,4007,0,0
3126,1672,625,457,4005,0,0
3127,1665,625,459,4006,0,0
3128,1666,628,458,4007,0,0
3129,1664,628,456,4007,0,0
3130,1668,629,455,4007,0,0
3131,1664,621,457,4007,0,0
3132,1666,627,458,4006,0,0
3133,1668,628,457,4007,0,0
3134,1665,626,459,4004,0,0
3135,1668,628,456,4006,0,0
3136,1663,630,454,4006,0,0
3137,1662,630,458,4007,0,0
3138,1666,631,456,4005,0,0
3139,1670,624,450,4006,0,0
3140,1669,631,457,4007,0,0
3141,1656,627,454,4005,0,0
3142,1667,630,455,4002,0,0
3143,1668,626,460,4003,0,0
3144,1660,631,458,4008,0,0
3145,1669,631,457,4006,0,0
3146,1661,629,457,4006,0,0
3147,1667,630,458,4007,0,0
3148,1669,625,459,4007,0,0
3149,1664,627,457,4007,0,0
3150,1669,627,455,4005,0,0
3151,1653,625,459,4007,0,0
3152,1666,627,456,4007,0,0
3153,1666,628,457,4005,0,0
3154,1669,630,451,4007,0,0
3155,1665,624,456,4006,0,0
3156,1667,627,454,4005,0,0
3157,1665,628,456,4006,0,0
3158,1659,628,457,4006,0,0
3159,1668,628,455,4006,0,0
3160,1670,631,454,4007,0,0
3161,1676,627,456,4006,0,0
3162,1666,631,454,4006,0,0
3163,1667,629,457,4006,0,0
3164,1664,632,458,4007,0,0
3165,1670,631,456,4009,0,0
3166,1668,628,457,4003,0,0
3167,1667,617,456,4006,0,0
3168,1668,628,457,4008,0,0
3169,1666,627,457,4009,0,0
3170,1667,630,457,4005,0,0
3171,1665,633,456,4007,0,0
3172,1665,630,456,4009,0,0
3173,1661,623,457,4006,0,0
3174,1667,629,459,4006,0,0
3175,1668,627,445,4005,0,0
3176,1669,625,455,4006,0,0
3177,1659,628,456,4005,0,0
3178,1656,629,458,4010,0,0
3179,1661,625,455,4007,0,0
3180,1670,628,459,4006,0,0
3181,1662,627,461,4006,0,0
3182,1672,628,458,4006,0,0
3183,1658,630,456,4005,0,0
3184,1672,626,457,4007,0,0
3185,1666,624,457,4007,0,0
3186,1668,628,456,4007,0,0
3187,1669,630,458,4006,0,0
3188,1661,630,455,4007,0,0
3189,1664,630,457,4006,0,0
3190,1670,637,457,4007,0,0
3191,1669,629,460,4005,0,0
3192,1666,630,456,4005,0,0
3193,1656,625,458,4009,0,0
3194,1668,627,459,4006,0,0
3195,1667,630,456,4007,0,0
3196,1661,628,457,4007,0,0
3197,1666,622,456,4006,0,0
3198,1666,631,455,4006,0,0
3199,1676,628,457,4006,0,0
3200,1669,627,453,4008,0,0
3201,1674,625,457,4007,0,0
3202,1671,627,453,4005,0,0
3203,1666,628,458,4006,0,0
3204,1666,626,454,4006,0,0
3205,1663,631,456,4005,0,0
3206,1664,630,457,4006,0,0
3207,1668,628,460,4006,0,0
3208,1668,626,458,4011,0,0
3209,1666,632,455,4007,0,0
3210,1662,626,458,4007,0,0
3211,1665,631,456,4006,0,0
3212,1666,634,460,4006,0,0
3213,1663,633,457,4007,0,0
3214,1665,625,455,4007,0,0
3215,1666,627,458,4006,0,0
3216,1674,626,456,4002,0,0
3217,1668,629,457,4007,0,0
3218,1661,629,457,4003,0,0
3219,1663,615,459,4005,0,0
3220,1667,630,449,4004,0,0
3221,1668,626,458,4006,0,0
3222,1667,631,464,4008,0,0
3223,1670,630,455,4006,0,0
3224,1666,629,456,4006,0,0
3225,1667,626,455,4007,0,0
3226,1662,626,456,4013,0,0
3227,1669,626,460,4006,0,0
3228,1667,629,458,4005,0,0
3229,1666,629,457,4006,0,0
3230,1663,628,455,4006,0,0
3231,1670,635,456,4005,0,0
3232,1667,633,452,4006,0,0
3233,1669,626,458,4006,0,0
3234,1665,626,455,4008,0,0
3235,1670,624,456,4005,0,0
3236,1667,629,458,4006,0,0
3237,1665,631,460,4007,0,0
3238,1666,632,463,4009,0,0
3239,1664,625,456,4004,0,0
3240,1665,625,458,4006,0,0
3241,1669,632,455,4006,0,0
3242,1669,627,456,4003,0,0
3243,1667,627,456,4008,0,0
3244,1671,624,456,4007,0,0
3245,1670,622,460,4007,0,0
3246,1668,629,457,4005,0,0
3247,1667,629,458,4005,0,0
3248,1670,629,458,4010,0,0
3249,1672,630,454,4006,0,0
3250,1667,631,456,4007,0,0
3251,1667,629,456,4009,0,0
3252,1665,630,456,4007,0,0
3253,1668,629,455,4007,0,0
3254,1664,630,457,4008,0,0
3255,1661,627,454,4003,0,0
3256,1662,629,455,4006,0,0
3257,1670,627,454,4006,0,0
3258,1663,629,458,4007,0,0
3259,1665,629,457,4006,0,0
3260,1665,629,463,4007,0,0
3261,1661,631,457,4006,0,0
3262,1664,629,456,4007,0,0
3263,1674,631,457,4007,0,0
3264,1667,627,458,4005,0,0
3265,1667,624,456,4007,0,0
3266,1669,634,456,4008,0,0
3267,1667,626,455,4006,0,0
3268,1663,627,461,4009,0,0
3269,1661,630,454,4006,0,0
3270,1663,630,456,4010,0,0
3271,1668,631,458,4006,0,0
3272,1664,629,457,4008,0,0
3273,1665,625,457,4007,0,0
3274,1668,636,455,4007,0,0
3275,1668,629,456,4007,0,0
3276,1665,630,458,4004,0,0
3277,1675,625,456,4007,0,0
3278,1668,632,457,4006,0,0
3279,1667,627,456,4008,0,0
3280,1676,623,456,4004,0,0
3281,1669,627,455,4008,0,0
3282,1671,630,455,4006,0,0
3283,1667,622,458,4008,0,0
3284,1665,627,455,4006,0,0
3285,1660,626,456,4008,0,0
3286,1673,631,463,4008,0,0
3287,1665,628,456,4006,0,0
3288,1665,625,458,4008,0,0
3289,1669,627,456,4003,0,0
3290,1667,631,456,4008,0,0
3291,1668,629,456,4007,0,0
3292,1668,626,457,4007,0,0
3293,1665,629,458,4006,0,0
3294,1666,629,455,4006,0,0
3295,1664,632,457,4006,0,0
3296,1664,632,456,4014,0,0
3297,1670,631,456,4007,0,0
3298,1668,626,451,4007,0,0
3299,1666,625,458,4005,0,0
3300,1669,630,456,4005,0,0
3301,1670,623,451,4006,0,0
3302,1663,631,452,4007,0,0
3303,1664,628,458,4005,0,0
3304,1667,627,464,4006,0,0
3305,1665,624,455,4006,0,0
3306,1666,630,458,4006,0,0
3307,1666,631,454,4006,0,0
3308,1669,625,449,4013,0,0
3309,1666,626,458,4007,0,0
3310,1668,626,455,4006,0,0
3311,1667,628,457,4006,0,0
3312,1667,632,457,4007,0,0
3313,1670,630,456,4007,0,0
3314,1669,634,458,4007,0,0
3315,1668,626,455,4005,0,0
3316,1666,627,456,4007,0,0
3317,1669,625,457,4005,0,0
3318,1668,631,460,4007,0,0
3319,1665,622,459,4008,0,0
3320,1668,628,453,4007,0,0
3321,1666,628,456,4009,0,0
3322,1668,629,458,4006,0,0
3323,1670,626,455,4006,0,0
3324,1673,629,458,4007,0,0
3325,1665,622,456,4010,0,0
3326,1672,631,457,4004,0,0
3327,1663,631,457,4007,0,0
3328,1667,628,457,4007,0,0
3329,1653,629,456,4007,0,0
3330,1669,627,456,4004,0,0
3331,1665,636,455,4006,0,0
3332,1670,630,453,4007,0,0
3333,1668,626,455,4007,0,0
3334,1666,630,456,4005,0,0
3335,1670,628,455,4006,0,0
3336,1667,625,454,4011,0,0
3337,1657,625,456,4006,0,0
3338,1667,626,458,4006,0,0
3339,1673,623,459,4005,0,0
3340,1672,627,457,4008,0,0
3341,1670,628,458,4007,0,0
3342,1670,627,458,4007,0,0
3343,1667,634,458,4009,0,0
3344,1663,627,457,4007,0,0
3345,1666,627,457,4007,0,0
3346,1664,624,458,4011,0,0
3347,1668,626,458,4008,0,0
3348,1666,626,458,4006,0,0
3349,1665,628,464,4007,0,0
3350,1666,628,457,4005,0,0
3351,1669,629,457,4006,0,0
3352,1664,629,456,4009,0,0
3353,1665,628,461,4007,0,0
3354,1665,630,454,4006,0,0
3355,1665,629,456,4009,0,0
3356,1667,633,457,4007,0,0
3357,1669,626,457,4007,0,0
3358,1665,629,457,4006,0,0
3359,1668,632,456,4005,0,0
3360,1666,626,457,4006,0,0
3361,1662,628,458,4008,0,0
3362,1665,630,457,4003,0,0
3363,1668,630,455,4007,0,0
3364,1677,631,460,4008,0,0
3365,1670,623,456,4010,0,0
3366,1668,628,457,4004,0,0
3367,1670,627,455,4011,0,0
3368,1670,627,456,4005,0,0
3369,1668,620,458,4011,0,0
3370,1665,628,455,4004,0,0
3371,1666,623,460,4006,0,0
3372,1669,627,459,4001,0,0
3373,1666,628,455,4007,0,0
3374,1668,624,453,4006,0,0
3375,1665,625,455,4006,0,0
3376,1661,629,457,4008,0,0
3377,1664,630,455,4005,0,0
3378,1668,628,458,4006,0,0
3379,1667,628,457,4009,0,0
3380,1666,627,458,4006,0,0
3381,1667,635,457,4008,0,0
3382,1665,631,457,4010,0,0
3383,1667,625,457,4006,0,0
3384,1666,630,456,4009,0,0
3385,1665,630,459,4006,0,0
3386,1664,623,459,4006,0,0
3387,1664,623,455,4006,0,0
3388,1664,633,458,4009,0,0
3389,1670,629,459,4007,0,0
3390,1672,628,449,4003,0,0
3391,1668,626,457,4005,0,0
3392,1668,627,458,4007,0,0
3393,1666,628,459,4008,0,0
3394,1664,628,459,4011,0,0
3395,1666,631,459,4005,0,0
3396,1671,624,457,4006,0,0
3397,1665,628,461,4005,0,0
3398,1665,629,457,4008,0,0
3399,1663,629,456,4006,0,0
3400,1666,627,455,4005,0,0
3401,1675,625,458,4008,0,0
3402,1666,626,459,4006,0,0
3403,1666,625,456,4006,0,0
3404,1669,629,458,4008,0,0
3405,1664,634,460,4007,0,0
3406,1664,629,456,4008,0,0
3407,1669,628,461,4007,0,0
3408,1670,628,457,4006,0,0
3409,1668,626,455,4006,0,0
3410,1670,624,454,4007,0,0
3411,1666,630,457,4003,0,0
3412,1675,628,452,4005,0,0
3413,1668,628,455,4006,0,0
3414,1668,632,456,4006,0,0
3415,1669,629,456,4013,0,0
3416,1667,633,455,4004,0,0
3417,1663,627,453,4008,0,0
3418,1663,636,454,4005,0,0
3419,1663,629,456,4006,0,0
3420,1664,629,456,4008,0,0
3421,1669,627,457,4009,0,0
3422,1665,632,457,4006,0,0
3423,1664,627,458,4007,0,0
3424,1663,630,460,4008,0,0
3425,1662,624,456,4007,0,0
3426,1667,631,460,4008,0,0
3427,1668,629,459,4007,0,0
3428,1662,627,459,4011,0,0
3429,1664,628,457,4007,0,0
3430,1671,622,456,4006,0,0
3431,1666,625,455,4006,0,0
3432,1668,636,454,4005,0,0
3433,1669,628,456,4007,0,0
3434,1661,626,454,4007,0,0
3435,1664,629,458,4004,0,0
3436,1674,631,459,4005,0,0
3437,1669,627,457,4006,0,0
3438,1668,629,458,4006,0,0
3439,1662,623,458,4006,0,0
3440,1670,628,454,4006,0,0
3441,1670,626,457,4006,0,0
3442,1665,628,457,4007,0,0
3443,1671,630,459,4006,0,0
3444,1667,633,457,4005,0,0
3445,1668,626,457,4006,0,0
3446,1671,635,458,4008,0,0
3447,1671,629,457,4007,0,0
3448,1669,633,456,4005,0,0
3449,1663,628,454,4005,0,0
3450,1664,627,457,4010,0,0
3451,1666,628,458,4003,0,0
3452,1665,627,456,4009,0,0
3453,1673,627,456,4007,0,0
3454,1668,632,457,4006,0,0
3455,1671,631,455,4003,0,0
3456,1665,628,458,4006,0,0
3457,1666,629,459,4004,0,0
3458,1668,630,454,4004,0,0
3459,1667,629,453,4006,0,0
3460,1667,628,457,4005,0,0
3461,1664,622,456,4007,0,0
3462,1672,628,459,4005,0,0
3463,1668,627,456,4008,0,0
3464,1673,625,458,4008,0,0
3465,1667,628,456,4004,0,0
3466,1667,629,454,4007,0,0
3467,1662,633,456,4005,0,0
3468,1665,629,456,4006,0,0
3469,1665,632,454,4007,0,0
3470,1671,625,457,4006,0,0
3471,1667,629,458,4011,0,0
3472,1663,630,457,4011,0,0
3473,1669,630,456,4006,0,0
3474,1667,627,456,4006,0,0
3475,1665,629,458,4006,0,0
3476,1667,629,456,4008,0,0
3477,1665,627,459,4005,0,0
3478,1669,631,462,4008,0,0
3479,1666,627,456,4007,0,0
3480,1670,639,458,4006,0,0
3481,1668,630,459,4006,0,0
3482,1668,632,454,4005,0,0
3483,1662,632,455,4007,0,0
3484,1665,625,455,4009,0,0
3485,1665,636,460,4007,0,0
3486,1673,626,456,4006,0,0
3487,1669,627,456,4006,0,0
3488,1649,629,455,4006,0,0
3489,1666,623,456,4007,0,0
3490,1667,630,456,4007,0,0
3491,1668,630,458,4009,0,0
3492,1666,629,457,4006,0,0
3493,1666,624,456,4006,0,0
3494,1669,631,455,4005,0,0
3495,1669,626,456,4005,0,0
3496,1667,626,456,4008,0,0
3497,1662,629,456,4006,0,0
3498,1665,626,457,4010,0,0
3499,1663,628,457,4010,0,0
3500,1669,624,455,4007,0,0
3501,1672,625,455,4007,0,0
3502,1667,626,458,4008,0,0
3503,1665,634,456,4007,0,0
3504,1666,629,457,4006,0,0
3505,1668,633,455,4006,0,0
3506,1666,627,456,4007,0,0
3507,1663,630,457,4007,0,0
3508,1668,621,457,4007,0,0
3509,1665,633,456,4008,0,0
3510,1665,631,457,4005,0,0
3511,1666,627,457,4005,0,0
3512,1666,630,458,4005,0,0
3513,1671,630,456,4006,0,0
3514,1665,629,457,4011,0,0
3515,1665,627,457,4008,0,0
3516,1662,623,458,4007,0,0
3517,1668,630,457,4004,0,0
3518,1662,631,456,4009,0,0
3519,1667,628,458,4006,0,0
3520,1668,629,458,4005,0,0
3521,1667,627,456,4008,0,0
3522,1658,626,456,4005,0,0
3523,1670,625,457,4008,0,0
3524,1665,632,457,4006,0,0
3525,1664,627,456,4005,0,0
3526,1671,627,457,4015,0,0
3527,1668,629,459,4004,0,0
3528,1673,631,463,4006,0,0
3529,1669,626,448,4006,0,0
3530,1666,625,456,4008,0,0
3531,1669,628,456,4006,0,0
3532,1665,629,457,4005,0,0
3533,1660,627,457,4006,0,0
3534,1665,631,455,4007,0,0
3535,1665,630,457,4004,0,0
3536,1667,629,459,4006,0,0
3537,1670,627,458,4010,0,0
3538,1664,625,455,4007,0,0
3539,1673,627,458,4007,0,0
3540,1664,628,456,4006,0,0
3541,1670,626,458,4004,0,0
3542,1666,625,456,4006,0,0
3543,1666,629,458,4009,0,0
3544,1669,630,457,4007,0,0
3545,1670,636,461,4006,0,0
3546,1669,626,459,4005,0,0
3547,1667,627,455,4007,0,0
3548,1665,629,457,4007,0,0
3549,1668,622,455,4005,0,0
3550,1665,629,456,4003,0,0
3551,1671,634,457,4001,0,0
3552,1676,628,457,4007,0,0
3553,1661,629,458,4006,0,0
3554,1664,626,457,4005,0,0
3555,1669,630,454,4006,0,0
3556,1668,627,455,4007,0,0
3557,1665,631,458,4005,0,0
3558,1672,627,456,4005,0,0
3559,1666,627,457,4006,0,0
3560,1666,627,457,4006,0,0
3561,1668,634,457,4007,0,0
3562,1667,630,458,4006,0,0
3563,1663,628,461,4007,0,0
3564,1666,632,455,4008,0,0
3565,1665,622,454,4007,0,0
3566,1668,631,459,4005,0,0
3567,1659,629,457,4007,0,0
3568,1668,633,456,4009,0,0
3569,1668,631,457,4006,0,0
3570,1666,629,455,4007,0,0
3571,1668,629,456,4006,0,0
3572,1664,630,459,4008,0,0
3573,1665,628,456,4007,0,0
3574,1668,628,455,4006,0,0
3575,1669,629,455,4006,0,0
3576,1665,629,458,4005,0,0
3577,1666,628,456,4007,0,0
3578,1669,626,458,4007,0,0
3579,1668,627,456,4007,0,0
3580,1665,626,455,4006,0,0
3581,1667,625,462,4007,0,0
3582,1667,631,458,4003,0,0
3583,1667,627,454,4005,0,0
3584,1659,627,458,4006,0,0
3585,1669,633,460,4004,0,0
3586,1669,626,457,4007,0,0
3587,1668,632,457,4005,0,0
3588,1666,628,456,4006,0,0
3589,1671,630,456,4006,0,0
3590,1660,623,457,4006,0,0
3591,1671,633,460,4005,0,0
3592,1667,629,458,4008,0,0
3593,1668,627,457,4005,0,0
3594,1673,628,458,4006,0,0
3595,1670,629,453,4007,0,0
3596,1667,622,457,4006,0,0
3597,1666,624,456,4005,0,0
3598,1673,630,455,4005,0,0
3599,1660,628,457,4007,0,0
3600,1664,629,457,4007,0,0
3601,1665,627,458,4006,0,0
3602,1669,627,455,4003,0,0
3603,1668,627,457,4006,0,0
3604,1665,633,456,4006,0,0
3605,1664,630,457,4007,0,0
3606,1665,623,457,4005,0,0
3607,1671,631,455,4001,0,0
3608,1664,627,457,4006,0,0
3609,1666,632,458,4015,0,0
3610,1674,628,457,4007,0,0
3611,1671,628,458,4006,0,0
3612,1664,627,456,4008,0,0
3613,1669,627,458,4007,0,0
3614,1665,627,457,4005,0,0
3615,1668,629,453,4007,0,0
3616,1664,630,456,4007,0,0
3617,1669,624,457,4005,0,0
3618,1678,631,456,4007,0,0
3619,1666,626,456,4005,0,0
3620,1668,628,459,4007,0,0
3621,1668,630,456,4007,0,0
3622,1663,627,458,4004,0,0
3623,1668,629,458,4006,0,0
3624,1665,635,456,4007,0,0
3625,1669,628,458,4005,0,0
3626,1653,630,456,4011,0,0
3627,1664,628,457,4007,0,0
3628,1665,626,458,4007,0,0
3629,1668,629,458,4002,0,0
3630,1665,626,457,4003,0,0
3631,1664,623,455,4006,0,0
3632,1662,628,455,4007,0,0
3633,1660,632,458,4005,0,0
3634,1672,629,456,4005,0,0
3635,1672,623,452,4006,0,0
3636,1662,621,458,4008,0,0
3637,1666,629,456,4005,0,0
3638,1666,630,458,4008,0,0
3639,1670,641,455,4009,0,0
3640,1662,630,455,4007,0,0
3641,1671,626,456,4006,0,0
3642,1667,633,457,4006,0,0
3643,1668,630,456,4005,0,0
3644,1670,624,457,4006,0,0
