time,cyln_pre,tank_pre,force,pos,val1,val2
4817,1163,918,458,4009,0,0
4818,1162,927,457,4009,0,0
4819,1165,919,458,4010,0,0
4820,1167,925,454,4008,0,0
4821,1166,922,459,4006,0,0
4822,1171,925,454,4005,0,0
4823,1158,919,457,4009,0,0
4824,1168,921,455,4009,0,0
4825,1167,926,456,4010,0,0
4826,1170,922,454,4009,0,0
4827,1170,922,456,4007,0,0
4828,1165,917,456,4009,0,0
4829,1169,914,456,4008,0,0
4830,1173,923,458,4010,0,0
4831,1168,922,461,4009,0,0
4832,1169,913,452,4008,0,0
4833,1170,917,458,4011,0,0
4834,1169,920,459,4010,0,0
4835,1170,918,456,4011,0,0
4836,1173,927,456,4007,0,0
4837,1171,913,455,4007,0,0
4838,1176,926,456,4009,0,0
4839,1172,915,458,4010,0,0
4840,1168,921,457,4008,0,0
4841,1171,912,456,4004,0,0
4842,1174,918,456,4013,0,0
4843,1162,921,455,4010,0,0
4844,1169,921,457,4006,0,0
4845,1171,921,456,4007,0,0
4846,1167,916,454,4007,0,0
4847,1174,915,456,4008,0,0
4848,1171,918,457,4009,0,0
4849,1169,921,455,4007,0,0
4850,1168,921,459,4006,0,0
4851,1168,920,455,4010,0,0
4852,1168,924,452,4011,0,0
4853,1168,906,456,4007,0,0
4854,1169,918,456,4008,0,0
4855,1172,919,468,4006,0,0
4856,1166,921,454,4008,0,0
4857,1170,913,451,4015,0,0
4858,1168,920,455,4012,0,0
4859,1166,922,459,4006,0,0
4860,1170,918,457,4010,0,0
4861,1170,921,454,4008,0,0
4862,1171,920,458,4008,0,0
4863,1175,916,459,4005,0,0
4864,1162,925,454,4008,0,0
4865,1167,922,457,4006,0,0
4866,1169,922,456,4009,0,0
4867,1166,916,455,4012,0,0
4868,1162,919,455,4006,0,0
4869,1170,923,458,4009,0,0
4870,1167,921,458,4009,0,0
4871,1172,920,457,4008,0,0
4872,1149,918,457,4011,0,0
4873,1168,919,455,4008,0,0
4874,1167,920,456,4008,0,0
4875,1169,922,455,4009,0,0
4876,1167,916,457,4007,0,0
4877,1168,920,454,4006,0,0
4878,1161,922,456,4008,0,0
4879,1173,917,456,4009,0,0
4880,1167,921,459,4009,0,0
4881,1163,916,456,4009,0,0
4882,1163,915,456,4010,0,0
4883,1163,926,458,4008,0,0
4884,1170,906,458,4008,0,0
4885,1168,915,453,4010,0,0
4886,1171,918,457,4008,0,0
4887,1166,918,457,4009,0,0
4888,1168,922,458,4010,0,0
4889,1171,918,462,4009,0,0
4890,1170,921,457,4008,0,0
4891,1168,922,457,4008,0,0
4892,1165,922,458,4008,0,0
4893,1164,922,459,4010,0,0
4894,1159,921,458,4009,0,0
4895,1169,919,453,4008,0,0
4896,1175,921,455,4008,0,0
4897,1169,915,457,4009,0,0
4898,1171,919,456,4008,0,0
4899,1171,918,454,4009,0,0
4900,1169,919,456,4006,0,0
4901,1167,921,455,4008,0,0
4902,1173,919,457,4009,0,0
4903,1171,922,456,4009,0,0
4904,1169,925,458,4008,0,0
4905,1171,919,456,4011,0,0
4906,1167,924,456,4010,0,0
4907,1177,919,457,4010,0,0
4908,1169,912,456,4009,0,0
4909,1168,917,457,4007,0,0
4910,1166,920,454,4011,0,0
4911,1167,920,456,4009,0,0
4912,1172,919,457,4011,0,0
4913,1168,923,455,4010,0,0
4914,1166,916,455,4004,0,0
4915,1163,922,453,4007,0,0
4916,1171,922,455,4009,0,0
4917,1171,927,456,4009,0,0
4918,1164,922,456,4008,0,0
4919,1165,921,457,4008,0,0
4920,1168,920,457,4008,0,0
4921,1166,916,456,4009,0,0
4922,1164,916,455,4009,0,0
4923,1167,923,457,4012,0,0
4924,1166,923,458,4009,0,0
4925,1163,921,457,4006,0,0
4926,1166,921,456,4008,0,0
4927,1173,918,457,4008,0,0
4928,1169,923,459,4009,0,0
4929,1173,919,454,4008,0,0
4930,1183,923,460,4008,0,0
4931,1166,916,457,4010,0,0
4932,1169,918,455,4007,0,0
4933,1168,920,456,4010,0,0
4934,1161,932,455,4008,0,0
4935,1167,917,459,4007,0,0
4936,1167,918,460,4008,0,0
4937,1167,920,456,4009,0,0
4938,1170,918,456,4011,0,0
4939,1167,923,457,4008,0,0
4940,1165,919,456,4006,0,0
4941,1174,922,458,4010,0,0
4942,1165,919,462,4007,0,0
4943,1168,918,455,4010,0,0
4944,1174,927,458,4011,0,0
4945,1177,918,456,4008,0,0
4946,1169,919,457,4009,0,0
4947,1165,918,456,4005,0,0
4948,1173,918,455,4008,0,0
4949,1174,916,453,4008,0,0
4950,1152,921,453,4010,0,0
4951,1169,919,458,4010,0,0
4952,1165,916,458,4008,0,0
4953,1170,922,457,4006,0,0
4954,1172,897,459,4010,0,0
4955,1163,923,462,4012,0,0
4956,1166,919,460,4009,0,0
4957,1168,917,455,4004,0,0
4958,1172,918,457,4010,0,0
4959,1167,925,455,4008,0,0
4960,1171,921,455,4005,0,0
4961,1171,927,455,4009,0,0
4962,1170,916,456,4009,0,0
4963,1173,921,453,4010,0,0
4964,1172,918,454,4008,0,0
4965,1169,926,454,4008,0,0
4966,1165,921,457,4009,0,0
4967,1169,921,457,4016,0,0
4968,1167,921,460,4007,0,0
4969,1165,919,459,4007,0,0
4970,1167,922,458,4008,0,0
4971,1165,921,454,4009,0,0
4972,1165,916,456,4009,0,0
4973,1168,918,457,4010,0,0
4974,1167,925,465,4009,0,0
4975,1169,924,455,4011,0,0
4976,1177,919,456,4008,0,0
4977,1163,918,457,4008,0,0
4978,1172,920,456,4008,0,0
4979,1172,924,456,4007,0,0
4980,1170,923,460,4007,0,0
4981,1166,923,457,4008,0,0
4982,1163,919,453,4010,0,0
4983,1167,918,455,4006,0,0
4984,1166,930,456,4008,0,0
4985,1159,926,456,4009,0,0
4986,1169,923,455,4008,0,0
4987,1171,920,457,4009,0,0
4988,1165,919,457,4008,0,0
4989,1166,920,457,4008,0,0
4990,1167,918,455,4009,0,0
4991,1169,920,455,4007,0,0
4992,1170,918,455,4011,0,0
4993,1169,920,455,4008,0,0
4994,1170,921,455,4010,0,0
4995,1172,920,456,4008,0,0
4996,1159,912,456,4009,0,0
4997,1166,919,456,4008,0,0
4998,1170,918,456,4009,0,0
4999,1166,921,458,4009,0,0
5000,1171,923,454,4006,1,0
5001,1168,917,457,4008,1,0
5002,1170,917,459,4011,1,0
5003,1169,919,453,4008,1,0
5004,1164,923,458,4006,1,0
5005,1156,918,457,4008,0,0
5006,1119,924,458,4005,0,0
5007,1134,923,456,4008,0,0
5008,1183,927,455,4003,0,0
5009,1186,928,455,4009,0,0
5010,1161,922,456,4008,0,0
5011,1166,925,457,4010,0,0
5012,1165,923,454,4005,0,0
5013,1151,923,456,4008,0,0
5014,1161,930,455,4009,0,0
5015,1176,920,455,4008,0,0
5016,1169,925,457,4009,0,0
5017,1160,921,457,4008,0,0
5018,1162,915,453,4007,0,0
5019,1162,925,457,4008,0,0
5020,1162,929,456,4008,0,0
5021,1159,925,457,4008,0,0
5022,1173,920,457,4007,0,0
5023,1165,914,455,4007,0,0
5024,1168,919,457,4006,0,0
5025,1167,921,456,4007,0,0
5026,1158,918,455,4007,0,0
5027,1162,919,456,4008,0,0
5028,1171,922,457,4007,0,0
5029,1167,925,456,4011,0,0
5030,1167,927,456,4007,0,0
5031,1166,924,458,4012,0,0
5032,1164,922,456,4005,0,0
5033,1160,920,456,4002,0,0
5034,1175,928,459,4007,0,0
5035,1163,923,457,4008,0,0
5036,1165,924,457,4006,0,0
5037,1163,920,455,4009,0,0
5038,1169,926,456,4007,0,0
5039,1150,922,456,4009,0,0
5040,1164,918,460,4004,0,0
5041,1167,926,457,4007,0,0
5042,1170,918,456,4009,0,0
5043,1169,925,455,4011,0,0
5044,1162,923,454,4014,0,0
5045,1157,921,458,4012,0,0
5046,1169,924,453,4007,0,0
5047,1164,921,455,4010,0,0
5048,1166,920,454,4009,0,0
5049,1161,922,456,4010,0,0
5050,1170,919,456,4011,1,0
5051,1161,921,455,4004,1,0
5052,1162,927,454,4007,1,0
5053,1167,925,458,4005,1,0
5054,1157,918,460,4007,1,0
5055,1150,921,457,4008,0,0
5056,1112,928,457,4005,0,0
5057,1131,942,455,4008,0,0
5058,1177,929,457,4009,0,0
5059,1176,928,458,4008,0,0
5060,1165,923,455,4007,0,0
5061,1157,922,456,4011,0,0
5062,1160,930,456,4009,0,0
5063,1152,923,454,4009,0,0
5064,1161,925,455,4009,0,0
5065,1169,926,454,4007,0,0
5066,1168,924,456,4008,0,0
5067,1166,927,458,4010,0,0
5068,1162,928,456,4008,0,0
5069,1149,922,455,4009,0,0
5070,1159,927,457,4012,0,0
5071,1166,924,455,4009,0,0
5072,1166,926,456,4010,0,0
5073,1170,920,457,4011,0,0
5074,1163,923,456,4011,0,0
5075,1159,925,458,4010,0,0
5076,1159,923,456,4006,0,0
5077,1153,925,457,4008,0,0
5078,1166,925,454,4011,0,0
5079,1168,921,455,4009,0,0
5080,1141,926,456,4010,0,0
5081,1159,926,459,4008,0,0
5082,1163,925,459,4011,0,0
5083,1162,920,457,4008,0,0
5084,1161,924,457,4010,0,0
5085,1160,923,456,4008,0,0
5086,1154,914,456,4008,0,0
5087,1162,927,455,4009,0,0
5088,1158,920,456,4009,0,0
5089,1157,919,458,4008,0,0
5090,1159,930,453,4009,0,0
5091,1160,921,458,4007,0,0
5092,1162,928,457,4007,0,0
5093,1166,923,455,4006,0,0
5094,1162,927,457,4007,0,0
5095,1165,922,455,4009,0,0
5096,1162,923,457,4009,0,0
5097,1163,926,456,4009,0,0
5098,1162,921,456,4007,0,0
5099,1163,921,458,4008,0,0
5100,1165,924,455,4007,1,0
5101,1160,927,455,4005,1,0
5102,1153,919,456,4008,1,0
5103,1164,925,456,4008,1,0
5104,1165,924,455,4006,1,0
5105,1144,927,458,4006,0,0
5106,1106,931,458,4009,0,0
5107,1132,931,452,4007,0,0
5108,1177,929,455,4010,0,0
5109,1173,932,457,4008,0,0
5110,1165,931,456,4006,0,0
5111,1168,929,458,4007,0,0
5112,1153,929,457,4009,0,0
5113,1141,927,457,4008,0,0
5114,1155,924,456,4011,0,0
5115,1162,926,456,4008,0,0
5116,1162,934,459,4009,0,0
5117,1158,930,458,4008,0,0
5118,1159,926,455,4008,0,0
5119,1172,925,456,4009,0,0
5120,1159,923,454,4011,0,0
5121,1160,926,457,4009,0,0
5122,1162,927,463,4008,0,0
5123,1163,926,457,4007,0,0
5124,1158,920,455,4009,0,0
5125,1159,930,458,4006,0,0
5126,1154,915,455,4010,0,0
5127,1158,923,455,4007,0,0
5128,1158,927,453,4014,0,0
5129,1161,927,460,4010,0,0
5130,1157,925,455,4007,0,0
5131,1160,932,459,4006,0,0
5132,1154,928,455,4008,0,0
5133,1148,924,456,4011,0,0
5134,1159,915,456,4007,0,0
5135,1149,926,457,4009,0,0
5136,1158,923,460,4008,0,0
5137,1159,924,458,4009,0,0
5138,1155,928,454,4009,0,0
5139,1161,922,456,4009,0,0
5140,1160,926,455,4007,0,0
5141,1156,920,457,4008,0,0
5142,1161,929,457,4009,0,0
5143,1159,921,456,4008,0,0
5144,1161,922,457,4009,0,0
5145,1156,924,459,4006,0,0
5146,1155,927,453,4008,0,0
5147,1161,922,457,4007,0,0
5148,1162,924,457,4007,0,0
5149,1158,929,455,4009,0,0
5150,1155,924,457,4007,1,0
5151,1155,921,457,4007,1,0
5152,1162,941,455,4012,1,0
5153,1164,926,456,4009,1,0
5154,1158,925,458,4007,1,0
5155,1139,926,456,4009,0,0
5156,1123,930,456,4012,0,0
5157,1138,925,458,4009,0,0
5158,1171,933,459,4007,0,0
5159,1162,933,457,4008,0,0
5160,1154,923,455,4009,0,0
5161,1149,929,458,4014,0,0
5162,1152,930,456,4008,0,0
5163,1142,932,454,4009,0,0
5164,1152,931,455,4009,0,0
5165,1163,924,454,4008,0,0
5166,1157,929,456,4011,0,0
5167,1155,928,456,4009,0,0
5168,1159,927,457,4009,0,0
5169,1152,926,461,4012,0,0
5170,1145,926,457,4008,0,0
5171,1159,930,455,4008,0,0
5172,1155,930,455,4009,0,0
5173,1156,929,456,4007,0,0
5174,1157,923,458,4009,0,0
5175,1148,931,457,4010,0,0
5176,1150,927,456,4005,0,0
5177,1153,929,462,4010,0,0
5178,1154,926,456,4010,0,0
5179,1157,926,455,4008,0,0
5180,1153,925,455,4001,0,0
5181,1155,930,449,4009,0,0
5182,1154,925,457,4008,0,0
5183,1157,927,460,4011,0,0
5184,1154,922,457,4009,0,0
5185,1156,932,457,4009,0,0
5186,1157,928,457,4009,0,0
5187,1151,933,459,4008,0,0
5188,1155,929,456,4007,0,0
5189,1155,926,459,4008,0,0
5190,1152,926,455,4010,0,0
5191,1158,925,455,4002,0,0
5192,1153,931,456,4008,0,0
5193,1151,939,456,4009,0,0
5194,1153,923,456,4010,0,0
5195,1158,925,455,4008,0,0
5196,1150,925,456,4008,0,0
5197,1156,929,454,4007,0,0
5198,1147,928,459,4006,0,0
5199,1155,929,456,4007,0,0
5200,1155,931,454,4008,1,0
5201,1143,924,459,4011,1,0
5202,1152,929,457,4009,1,0
5203,1154,927,456,4006,1,0
5204,1154,924,458,4008,1,0
5205,1134,929,459,4008,0,0
5206,1111,940,458,4010,0,0
5207,1123,935,455,4007,0,0
5208,1161,933,458,4008,0,0
5209,1168,930,457,4008,0,0
5210,1155,932,455,4008,0,0
5211,1152,932,457,4007,0,0
5212,1155,930,462,4008,0,0
5213,1144,930,457,4007,0,0
5214,1148,930,456,4009,0,0
5215,1162,930,456,4008,0,0
5216,1151,933,458,4008,0,0
5217,1150,933,460,4007,0,0
5218,1156,928,455,4006,0,0
5219,1148,936,457,4008,0,0
5220,1147,930,458,4012,0,0
5221,1157,932,457,4007,0,0
5222,1154,931,457,4013,0,0
5223,1151,932,459,4010,0,0
5224,1155,926,458,4008,0,0
5225,1151,931,455,4010,0,0
5226,1157,936,458,4007,0,0
5227,1152,933,456,4009,0,0
5228,1156,932,454,4015,0,0
5229,1152,927,456,4010,0,0
5230,1145,930,457,4010,0,0
5231,1148,932,462,4008,0,0
5232,1148,932,455,4008,0,0
5233,1141,928,461,4009,0,0
5234,1159,927,459,4009,0,0
5235,1159,928,457,4006,0,0
5236,1152,936,455,4008,0,0
5237,1150,932,461,4008,0,0
5238,1157,924,459,4005,0,0
5239,1155,939,457,4008,0,0
5240,1149,931,456,4006,0,0
5241,1158,933,457,4007,0,0
5242,1162,929,457,4006,0,0
5243,1153,929,458,4008,0,0
5244,1145,930,456,4009,0,0
5245,1153,926,457,4006,0,0
5246,1154,933,457,4008,0,0
5247,1144,930,456,4010,0,0
5248,1154,928,455,4007,0,0
5249,1153,931,455,4009,0,0
5250,1154,931,458,4010,1,0
5251,1158,934,457,4008,1,0
5252,1148,936,454,4008,1,0
5253,1152,933,455,4007,1,0
5254,1155,928,456,4008,1,0
5255,1132,920,455,4009,0,0
5256,1101,936,456,4006,0,0
5257,1129,935,454,4007,0,0
5258,1169,932,455,4007,0,0
5259,1156,938,456,4003,0,0
5260,1150,930,455,4008,0,0
5261,1147,935,458,4010,0,0
5262,1145,936,456,4011,0,0
5263,1138,930,458,4009,0,0
5264,1154,919,456,4011,0,0
5265,1158,933,457,4008,0,0
5266,1156,938,457,4009,0,0
5267,1149,934,460,4010,0,0
5268,1149,932,457,4008,0,0
5269,1151,936,458,4010,0,0
5270,1149,930,457,4010,0,0
5271,1150,930,460,4009,0,0
5272,1145,933,456,4011,0,0
5273,1149,930,458,4011,0,0
5274,1148,928,453,4010,0,0
5275,1149,935,457,4008,0,0
5276,1144,933,455,4008,0,0
5277,1143,936,457,4008,0,0
5278,1151,932,455,4009,0,0
5279,1147,929,456,4009,0,0
5280,1153,933,455,4004,0,0
5281,1145,934,459,4011,0,0
5282,1146,933,456,4004,0,0
5283,1145,929,457,4011,0,0
5284,1150,931,457,4006,0,0
5285,1149,934,456,4013,0,0
5286,1148,935,460,4011,0,0
5287,1150,936,454,4012,0,0
5288,1154,931,458,4009,0,0
5289,1154,922,457,4009,0,0
5290,1148,940,458,4008,0,0
5291,1148,933,456,4010,0,0
5292,1153,938,459,4006,0,0
5293,1150,925,454,4007,0,0
5294,1147,933,457,4010,0,0
5295,1145,934,455,4005,0,0
5296,1144,937,458,4010,0,0
5297,1147,934,456,4008,0,0
5298,1152,931,457,4001,0,0
5299,1151,921,460,4011,0,0
5300,1150,931,455,4009,1,0
5301,1152,935,456,4008,1,0
5302,1150,937,459,4007,1,0
5303,1148,933,457,4010,1,0
5304,1147,928,456,4008,1,0
5305,1131,936,457,4008,0,0
5306,1094,937,457,4009,0,0
5307,1124,941,457,4009,0,0
5308,1152,937,458,4010,0,0
5309,1159,938,457,4013,0,0
5310,1152,932,457,4008,0,0
5311,1143,938,459,4009,0,0
5312,1142,934,458,4007,0,0
5313,1139,938,455,4009,0,0
5314,1143,933,456,4010,0,0
5315,1151,934,454,4008,0,0
5316,1149,938,458,4012,0,0
5317,1146,925,453,4011,0,0
5318,1151,931,456,4007,0,0
5319,1145,936,458,4008,0,0
5320,1141,938,448,4009,0,0
5321,1148,937,456,4007,0,0
5322,1147,931,456,4007,0,0
5323,1147,935,455,4009,0,0
5324,1144,937,459,4008,0,0
5325,1141,935,455,4009,0,0
5326,1145,933,457,4010,0,0
5327,1141,936,458,4010,0,0
5328,1150,936,456,4009,0,0
5329,1144,934,455,4009,0,0
5330,1146,934,457,4004,0,0
5331,1150,934,455,4008,0,0
5332,1147,933,456,4008,0,0
5333,1145,931,454,4008,0,0
5334,1150,936,454,4006,0,0
5335,1147,934,456,4010,0,0
5336,1146,936,454,4009,0,0
5337,1150,933,456,4012,0,0
5338,1155,930,457,4009,0,0
5339,1143,934,459,4007,0,0
5340,1143,934,457,3998,0,0
5341,1142,933,457,4003,0,0
5342,1147,938,455,4008,0,0
5343,1150,934,455,4008,0,0
5344,1148,935,457,4008,0,0
5345,1142,935,455,4008,0,0
5346,1148,934,451,4009,0,0
5347,1143,934,456,4007,0,0
5348,1137,932,456,4007,0,0
5349,1151,935,457,4008,0,0
5350,1146,936,458,4008,1,0
5351,1141,936,456,4009,1,0
5352,1150,934,456,4008,1,0
5353,1144,933,455,4010,1,0
5354,1156,929,459,4007,1,0
5355,1125,933,458,4007,0,0
5356,1099,940,458,4005,0,0
5357,1123,943,456,4007,0,0
5358,1155,937,453,4009,0,0
5359,1161,942,459,4008,0,0
5360,1146,933,457,4008,0,0
5361,1149,945,459,4007,0,0
5362,1139,938,457,4008,0,0
5363,1137,934,461,4007,0,0
5364,1143,938,455,4007,0,0
5365,1145,937,456,4007,0,0
5366,1151,935,457,4010,0,0
5367,1135,940,454,4009,0,0
5368,1148,938,454,4008,0,0
5369,1140,933,457,4008,0,0
5370,1136,939,457,4008,0,0
5371,1147,934,459,4008,0,0
5372,1144,936,458,4007,0,0
5373,1141,936,456,4008,0,0
5374,1140,938,459,4008,0,0
5375,1143,936,453,4008,0,0
5376,1141,936,462,4008,0,0
5377,1143,941,456,4014,0,0
5378,1146,933,457,4004,0,0
5379,1145,935,457,4008,0,0
5380,1146,944,460,4011,0,0
5381,1151,944,457,4007,0,0
5382,1125,936,457,4013,0,0
5383,1138,939,456,4008,0,0
5384,1141,931,457,4008,0,0
5385,1142,936,459,4008,0,0
5386,1138,934,460,4014,0,0
5387,1139,935,460,4009,0,0
5388,1141,934,459,4011,0,0
5389,1137,929,460,4008,0,0
5390,1142,938,455,4008,0,0
5391,1142,940,456,4004,0,0
5392,1144,936,459,4008,0,0
5393,1143,936,457,4007,0,0
5394,1144,934,456,4007,0,0
5395,1145,930,458,4012,0,0
5396,1141,936,458,4010,0,0
5397,1143,937,459,4010,0,0
5398,1139,935,458,4009,0,0
5399,1144,932,455,4010,0,0
5400,1144,939,456,4009,1,0
5401,1141,935,458,4008,1,0
5402,1145,934,456,4005,1,0
5403,1145,934,456,4009,1,0
5404,1140,937,457,4011,1,0
5405,1125,936,456,4006,0,0
5406,1094,944,454,4006,0,0
5407,1123,941,455,4006,0,0
5408,1142,943,454,4010,0,0
5409,1136,942,455,4009,0,0
5410,1138,944,457,4010,0,0
5411,1135,941,457,4010,0,0
5412,1133,938,457,4009,0,0
5413,1131,940,450,4012,0,0
5414,1140,941,458,4010,0,0
5415,1145,941,456,4010,0,0
5416,1139,938,455,4008,0,0
5417,1148,935,458,4008,0,0
5418,1138,941,457,4009,0,0
5419,1136,934,458,4008,0,0
5420,1136,941,462,4008,0,0
5421,1140,940,456,4005,0,0
5422,1139,938,456,4008,0,0
5423,1143,941,458,4008,0,0
5424,1133,934,458,4009,0,0
5425,1138,939,447,4007,0,0
5426,1140,939,456,4008,0,0
5427,1146,940,454,4008,0,0
5428,1141,939,455,4008,0,0
5429,1125,935,457,4009,0,0
5430,1138,943,457,4009,0,0
5431,1139,935,456,4007,0,0
5432,1136,935,452,4008,0,0
5433,1136,939,456,4008,0,0
5434,1143,941,454,4009,0,0
5435,1138,939,458,4009,0,0
5436,1137,941,463,4010,0,0
5437,1147,934,455,4009,0,0
5438,1148,932,457,4008,0,0
5439,1141,941,462,4009,0,0
5440,1139,940,455,4008,0,0
5441,1142,938,458,4008,0,0
5442,1151,935,455,4006,0,0
5443,1148,938,456,4012,0,0
5444,1140,940,456,4010,0,0
5445,1142,939,457,4009,0,0
5446,1144,940,456,4008,0,0
5447,1149,933,456,4008,0,0
5448,1143,942,459,4007,0,0
5449,1140,934,454,4009,0,0
5450,1141,936,453,4007,1,0
5451,1138,940,449,4008,1,0
5452,1140,936,454,4007,1,0
5453,1140,933,456,4013,1,0
5454,1139,947,455,4007,1,0
5455,1122,940,454,4008,0,0
5456,1100,942,458,4008,0,0
5457,1120,947,455,4008,0,0
5458,1154,930,457,4008,0,0
5459,1152,943,456,4006,0,0
5460,1135,937,450,4008,0,0
5461,1144,937,454,4008,0,0
5462,1134,942,456,4002,0,0
5463,1129,937,454,4008,0,0
5464,1124,941,458,4007,0,0
5465,1147,939,458,4009,0,0
5466,1142,938,455,4008,0,0
5467,1130,941,456,4008,0,0
5468,1132,941,454,4005,0,0
5469,1135,937,456,4009,0,0
5470,1144,943,457,4008,0,0
5471,1139,940,458,4004,0,0
5472,1141,937,455,4007,0,0
5473,1137,939,458,4009,0,0
5474,1134,945,454,4005,0,0
5475,1134,938,456,4011,0,0
5476,1138,937,459,4008,0,0
5477,1138,942,454,4006,0,0
5478,1143,939,457,4012,0,0
5479,1142,940,458,4006,0,0
5480,1140,940,455,4008,0,0
5481,1134,939,461,4008,0,0
5482,1138,939,454,4007,0,0
5483,1140,942,454,4009,0,0
5484,1138,939,456,4010,0,0
5485,1139,938,456,4009,0,0
5486,1140,938,459,4010,0,0
5487,1141,939,456,4007,0,0
5488,1140,934,452,4007,0,0
5489,1135,939,457,4013,0,0
5490,1147,941,455,4008,0,0
5491,1136,934,453,4011,0,0
5492,1141,944,456,4009,0,0
5493,1142,941,458,4006,0,0
5494,1142,936,458,4009,0,0
5495,1142,938,456,4011,0,0
5496,1139,941,456,4007,0,0
5497,1140,942,457,4007,0,0
5498,1149,938,455,4009,0,0
5499,1134,937,458,4009,0,0
5500,1134,938,457,4010,1,0
5501,1144,934,457,4009,1,0
5502,1134,936,455,4007,1,0
5503,1136,940,457,4007,1,0
5504,1140,940,458,4006,1,0
5505,1122,939,457,4008,0,0
5506,1098,944,453,4008,0,0
5507,1108,946,457,4009,0,0
5508,1149,947,456,4008,0,0
5509,1149,944,455,4010,0,0
5510,1137,942,456,4008,0,0
5511,1137,943,456,4009,0,0
5512,1133,946,457,4008,0,0
5513,1126,946,458,4008,0,0
5514,1137,945,452,4006,0,0
5515,1143,940,458,4010,0,0
5516,1138,947,459,4006,0,0
5517,1143,940,456,4009,0,0
5518,1137,938,458,4013,0,0
5519,1144,943,458,4008,0,0
5520,1135,946,454,4009,0,0
5521,1139,925,456,4009,0,0
5522,1140,945,457,4008,0,0
5523,1140,944,458,4008,0,0
5524,1134,939,458,4007,0,0
5525,1134,943,456,4009,0,0
5526,1135,943,460,4007,0,0
5527,1135,948,459,4005,0,0
5528,1139,943,456,4009,0,0
5529,1135,942,455,4010,0,0
5530,1140,940,457,4010,0,0
5531,1144,940,460,4008,0,0
5532,1138,943,460,4008,0,0
5533,1134,940,452,4009,0,0
5534,1132,940,455,4013,0,0
5535,1137,939,457,4009,0,0
5536,1135,943,457,4009,0,0
5537,1132,943,457,4009,0,0
5538,1137,943,455,4007,0,0
5539,1129,939,456,4003,0,0
5540,1136,940,457,4006,0,0
5541,1143,942,459,4007,0,0
5542,1133,942,457,4007,0,0
5543,1138,940,456,4006,0,0
5544,1135,938,458,4010,0,0
5545,1134,950,455,4008,0,0
5546,1140,940,456,4009,0,0
5547,1137,940,457,4008,0,0
5548,1136,939,456,4007,0,0
5549,1136,948,459,4008,0,0
5550,1133,943,456,4010,1,0
5551,1140,945,458,4007,1,0
5552,1127,942,461,4007,1,0
5553,1138,940,457,4007,1,0
5554,1135,941,455,4007,1,0
5555,1116,948,455,4008,0,0
5556,1091,950,458,4010,0,0
5557,1117,949,456,4005,0,0
5558,1144,950,458,4008,0,0
5559,1147,943,454,4007,0,0
5560,1141,942,458,4009,0,0
5561,1127,937,456,4009,0,0
5562,1130,943,457,4011,0,0
5563,1128,945,458,4010,0,0
5564,1142,945,455,4009,0,0
5565,1140,939,461,4008,0,0
5566,1133,944,454,4003,0,0
5567,1133,948,455,4009,0,0
5568,1146,946,457,4007,0,0
5569,1130,938,455,4009,0,0
5570,1129,944,455,4009,0,0
5571,1131,944,455,4008,0,0
5572,1129,948,456,4008,0,0
5573,1135,944,455,4007,0,0
5574,1133,945,458,4007,0,0
5575,1137,938,454,4007,0,0
5576,1131,943,457,4009,0,0
5577,1137,943,454,4009,0,0
5578,1141,940,458,4009,0,0
5579,1134,939,456,4008,0,0
5580,1141,944,456,4007,0,0
5581,1131,941,454,4009,0,0
5582,1130,947,456,4005,0,0
5583,1133,941,457,4011,0,0
5584,1128,938,455,4007,0,0
5585,1134,946,456,4007,0,0
5586,1131,946,459,4013,0,0
5587,1132,946,458,4010,0,0
5588,1128,927,455,4009,0,0
5589,1133,940,456,4009,0,0
5590,1134,939,456,4017,0,0
5591,1136,944,456,4008,0,0
5592,1133,946,456,4007,0,0
5593,1130,943,457,4007,0,0
5594,1130,948,455,4008,0,0
5595,1134,945,459,4011,0,0
5596,1126,938,459,4010,0,0
5597,1137,943,458,4007,0,0
5598,1132,944,458,4006,0,0
5599,1131,940,458,4006,0,0
5600,1129,940,455,4008,1,0
5601,1131,945,457,4008,1,0
5602,1134,942,456,4007,1,0
5603,1134,943,455,4006,1,0
5604,1133,940,452,4008,1,0
5605,1108,946,459,4003,0,0
5606,1087,927,458,4007,0,0
5607,1117,944,459,4008,0,0
5608,1145,946,458,4007,0,0
5609,1137,947,451,4007,0,0
5610,1131,947,455,4008,0,0
5611,1129,947,456,4008,0,0
5612,1126,947,458,4009,0,0
5613,1116,947,456,4010,0,0
5614,1129,949,461,4002,0,0
5615,1136,945,458,4011,0,0
5616,1126,944,455,4007,0,0
5617,1129,943,458,4012,0,0
5618,1127,946,457,4009,0,0
5619,1123,946,455,4008,0,0
5620,1125,944,456,4008,0,0
5621,1131,946,456,4004,0,0
5622,1138,945,455,4010,0,0
5623,1130,950,455,4007,0,0
5624,1133,947,456,4010,0,0
5625,1116,951,456,4008,0,0
5626,1128,945,456,4010,0,0
5627,1128,945,456,4009,0,0
5628,1131,940,455,4007,0,0
5629,1130,947,456,4009,0,0
5630,1128,947,457,4009,0,0
5631,1124,948,450,4011,0,0
5632,1126,933,456,4008,0,0
5633,1115,943,459,4008,0,0
5634,1119,946,458,4007,0,0
5635,1131,938,453,4009,0,0
5636,1128,940,459,4011,0,0
5637,1127,945,455,4006,0,0
5638,1123,945,455,4009,0,0
