time,cyln_pre,tank_pre,force,pos,val1,val2
6172,415,363,282,89,0,0
6173,415,363,282,89,0,0
6174,416,364,283,90,0,0
6175,414,363,281,91,0,0
6176,415,363,280,91,0,0
6177,416,362,281,93,0,0
6178,415,363,281,93,0,0
6179,414,364,280,94,0,0
6180,414,364,280,94,0,0
6181,415,363,280,92,0,0
6182,414,363,280,95,0,0
6183,414,363,279,96,0,0
6184,413,364,279,97,0,0
6185,414,364,279,98,0,0
6186,417,364,279,98,0,0
6187,414,364,278,96,0,0
6188,413,364,278,100,0,0
6189,413,363,277,100,0,0
6190,414,365,278,101,0,0
6191,413,364,278,101,0,0
6192,417,363,277,102,0,0
6193,413,363,276,103,0,0
6194,410,362,275,102,0,0
6195,414,365,275,103,0,0
6196,412,364,274,104,0,0
6197,413,363,274,105,0,0
6198,413,363,274,105,0,0
6199,412,363,275,107,0,0
6200,415,364,273,107,0,0
6201,413,363,273,107,0,0
6202,412,363,272,108,0,0
6203,413,364,272,108,0,0
6204,413,363,271,109,0,0
6205,413,364,272,109,0,0
6206,412,364,271,110,0,0
6207,411,365,271,110,0,0
6208,413,364,271,111,0,0
6209,412,363,270,111,0,0
6210,412,364,270,112,0,0
6211,411,365,270,113,0,0
6212,412,364,270,113,0,0
6213,413,364,269,114,0,0
6214,412,363,270,115,0,0
6215,412,364,270,116,0,0
6216,410,365,269,116,0,0
6217,412,364,269,117,0,0
6218,413,364,269,117,0,0
6219,411,363,269,118,0,0
6220,409,364,268,119,0,0
6221,412,363,267,118,0,0
6222,412,363,268,121,0,0
6223,410,365,267,121,0,0
6224,412,364,268,122,0,0
6225,408,364,267,123,0,0
6226,412,364,267,123,0,0
6227,410,364,267,123,0,0
6228,411,364,267,124,0,0
6229,412,363,268,125,0,0
6230,410,364,267,127,0,0
6231,411,365,269,126,0,0
6232,410,363,269,128,0,0
6233,410,363,268,128,0,0
6234,409,364,268,129,0,0
6235,410,363,268,130,0,0
6236,410,364,269,131,0,0
6237,410,364,267,132,0,0
6238,411,364,268,132,0,0
6239,410,361,269,134,0,0
6240,410,363,268,134,0,0
6241,409,364,269,134,0,0
6242,408,364,269,136,0,0
6243,409,363,270,136,0,0
6244,409,364,269,137,0,0
6245,409,363,268,140,0,0
6246,409,364,268,139,0,0
6247,409,363,268,139,0,0
6248,409,364,268,140,0,0
6249,410,364,268,140,0,0
6250,408,363,268,142,0,0
6251,409,363,266,143,0,0
6252,411,364,267,144,0,0
6253,408,364,267,145,0,0
6254,408,364,267,145,0,0
6255,408,364,267,145,0,0
6256,407,364,267,146,0,0
6257,405,362,266,147,0,0
6258,409,365,266,147,0,0
6259,409,363,265,148,0,0
6260,409,366,265,149,0,0
6261,409,364,265,150,0,0
6262,408,364,264,150,0,0
6263,408,364,265,151,0,0
6264,408,365,264,152,0,0
6265,407,364,264,152,0,0
6266,407,363,264,153,0,0
6267,408,364,264,154,0,0
6268,407,363,265,155,0,0
6269,408,365,267,154,0,0
6270,408,363,264,156,0,0
6271,406,365,264,157,0,0
6272,407,364,264,157,0,0
6273,403,363,264,158,0,0
6274,405,363,263,159,0,0
6275,407,364,264,159,0,0
6276,408,364,264,160,0,0
6277,407,363,263,160,0,0
6278,407,364,263,161,0,0
6279,407,364,263,162,0,0
6280,406,363,264,162,0,0
6281,408,364,263,163,0,0
6282,406,363,264,163,0,0
6283,407,363,262,164,0,0
6284,407,363,263,165,0,0
6285,407,364,262,165,0,0
6286,406,364,263,165,0,0
6287,407,363,263,166,0,0
6288,406,364,262,167,0,0
6289,407,363,262,168,0,0
6290,407,363,263,169,0,0
6291,402,366,263,169,0,0
6292,406,365,262,169,0,0
6293,406,363,263,170,0,0
6294,403,363,263,171,0,0
6295,406,365,263,172,0,0
6296,405,364,263,172,0,0
6297,406,364,263,173,0,0
6298,405,363,264,174,0,0
6299,405,364,264,175,0,0
6300,405,364,264,175,0,0
6301,405,364,264,176,0,0
6302,405,363,265,177,0,0
6303,405,362,265,177,0,0
6304,405,365,265,179,0,0
6305,405,364,265,179,0,0
6306,404,364,266,180,0,0
6307,405,364,266,181,0,0
6308,405,364,266,182,0,0
6309,405,363,267,183,0,0
6310,405,363,267,184,0,0
6311,400,362,267,185,0,0
6312,405,364,267,186,0,0
6313,404,363,266,187,0,0
6314,404,363,268,190,0,0
6315,404,363,267,190,0,0
6316,403,361,267,191,0,0
6317,405,364,267,193,0,0
6318,400,363,268,192,0,0
6319,402,365,268,195,0,0
6320,403,364,268,197,0,0
6321,403,363,268,197,0,0
6322,403,364,268,199,0,0
6323,402,364,268,201,0,0
6324,403,364,268,202,0,0
6325,403,364,268,204,0,0
6326,405,363,268,205,0,0
6327,401,366,267,207,0,0
6328,401,366,269,210,0,0
6329,401,365,268,212,0,0
6330,402,364,268,212,0,0
6331,402,364,268,215,0,0
6332,402,362,268,215,0,0
6333,401,363,267,220,0,0
6334,402,364,269,220,0,0
6335,401,361,267,222,0,0
6336,401,364,267,224,0,0
6337,401,362,268,226,0,0
6338,401,362,268,227,0,0
6339,400,363,268,228,0,0
6340,400,363,268,232,0,0
6341,400,362,268,234,0,0
6342,400,364,268,236,0,0
6343,399,364,268,237,0,0
6344,399,363,267,241,0,0
6345,398,362,268,242,0,0
6346,398,362,268,245,0,0
6347,399,363,267,245,0,0
6348,397,363,266,249,0,0
6349,398,364,266,251,0,0
6350,397,365,266,254,0,0
6351,397,363,265,255,0,0
6352,398,364,265,257,0,0
6353,396,364,265,260,0,0
6354,397,364,266,262,0,0
6355,397,364,264,264,0,0
6356,395,364,264,266,0,0
6357,397,363,263,269,0,0
6358,396,364,263,271,0,0
6359,396,361,262,273,0,0
6360,396,365,264,275,0,0
6361,395,361,263,277,0,0
6362,396,364,261,280,0,0
6363,395,363,262,281,0,0
6364,395,363,262,286,0,0
6365,397,364,261,287,0,0
6366,395,359,261,290,0,0
6367,391,363,262,292,0,0
6368,393,363,262,294,0,0
6369,393,364,262,297,0,0
6370,396,363,262,300,0,0
6371,393,364,261,302,0,0
6372,393,362,261,304,0,0
6373,392,364,261,306,0,0
6374,395,364,261,309,0,0
6375,393,365,260,313,0,0
6376,394,362,260,314,0,0
6377,389,363,260,316,0,0
6378,391,363,261,319,0,0
6379,393,364,259,321,0,0
6380,388,364,259,324,0,0
6381,390,363,259,327,0,0
6382,390,363,259,329,0,0
6383,391,363,260,332,0,0
6384,390,363,259,334,0,0
6385,390,363,259,336,0,0
6386,390,362,259,339,0,0
6387,389,363,259,342,0,0
6388,389,362,259,344,0,0
6389,389,365,260,347,0,0
6390,390,363,258,350,0,0
6391,388,363,257,353,0,0
6392,390,363,256,355,0,0
6393,389,364,257,358,0,0
6394,389,363,257,360,0,0
6395,387,362,256,362,0,0
6396,386,364,256,366,0,0
6397,386,363,256,368,0,0
6398,382,365,255,371,0,0
6399,387,360,255,373,0,0
6400,387,364,257,377,0,0
6401,386,363,254,378,0,0
6402,385,363,255,381,0,0
6403,386,363,255,384,0,0
6404,386,363,255,386,0,0
6405,385,363,255,389,0,0
6406,385,363,255,392,0,0
6407,385,364,254,394,0,0
6408,384,364,254,396,0,0
6409,385,365,253,400,0,0
6410,383,364,254,402,0,0
6411,383,362,254,405,0,0
6412,384,365,256,408,0,0
6413,383,359,254,409,0,0
6414,383,363,255,412,0,0
6415,383,364,255,415,0,0
6416,383,363,254,419,0,0
6417,383,364,255,419,0,0
6418,383,364,254,422,0,0
6419,380,359,256,425,0,0
6420,381,364,255,426,0,0
6421,384,364,255,429,0,0
6422,381,363,254,431,0,0
6423,381,364,255,434,0,0
6424,382,363,256,435,0,0
6425,381,363,254,438,0,0
6426,381,363,255,439,0,0
6427,382,363,255,443,0,0
6428,379,363,253,445,0,0
6429,380,363,255,447,0,0
6430,380,363,255,448,0,0
6431,381,364,255,452,0,0
6432,379,363,255,453,0,0
6433,379,363,255,457,0,0
6434,379,364,254,462,0,0
6435,380,364,255,460,0,0
6436,378,364,255,463,0,0
6437,378,363,255,465,0,0
6438,378,364,255,467,0,0
6439,376,363,254,469,0,0
6440,378,364,254,470,0,0
6441,378,364,254,472,0,0
6442,378,363,255,475,0,0
6443,380,362,253,477,0,0
6444,377,364,254,478,0,0
6445,378,365,253,479,0,0
6446,376,363,253,483,0,0
6447,378,364,254,484,0,0
6448,378,364,253,487,0,0
6449,376,365,254,487,0,0
6450,377,364,253,490,0,0
6451,376,363,253,492,0,0
6452,375,364,254,494,0,0
6453,376,360,253,494,0,0
6454,375,363,253,496,0,0
6455,374,365,254,498,0,0
6456,380,364,251,500,0,0
6457,377,363,251,502,0,0
6458,376,363,253,502,0,0
6459,375,362,253,519,0,0
6460,376,363,253,520,0,0
6461,374,363,252,521,0,0
6462,378,364,253,523,0,0
6463,374,363,253,524,0,0
6464,374,364,253,531,0,0
6465,375,365,253,531,0,0
6466,374,364,252,534,0,0
6467,376,364,252,535,0,0
6468,373,363,252,537,0,0
6469,373,364,252,538,0,0
6470,374,364,253,540,0,0
6471,374,363,253,541,0,0
6472,374,363,253,542,0,0
6473,374,363,253,544,0,0
6474,370,362,252,545,0,0
6475,374,363,252,547,0,0
6476,373,363,252,548,0,0
6477,373,365,252,548,0,0
6478,373,363,252,551,0,0
6479,374,363,253,551,0,0
6480,374,363,252,554,0,0
6481,368,363,253,557,0,0
6482,373,366,253,559,0,0
6483,373,363,253,558,0,0
6484,373,362,253,560,0,0
6485,373,363,254,562,0,0
6486,372,361,252,561,0,0
6487,372,363,255,564,0,0
6488,371,364,254,566,0,0
6489,372,363,254,568,0,0
6490,372,361,254,570,0,0
6491,374,363,254,571,0,0
6492,372,362,254,573,0,0
6493,372,364,255,575,0,0
6494,372,363,255,576,0,0
6495,371,363,256,578,0,0
6496,371,363,256,579,0,0
6497,371,363,256,583,0,0
6498,370,363,256,583,0,0
6499,371,363,256,586,0,0
6500,370,363,257,586,0,0
6501,370,364,257,588,0,0
6502,371,364,257,590,0,0
6503,371,364,257,591,0,0
6504,370,363,258,593,0,0
6505,370,363,257,595,0,0
6506,371,363,258,596,0,0
6507,370,363,258,598,0,0
6508,369,363,259,600,0,0
6509,372,364,259,602,0,0
6510,369,362,259,604,0,0
6511,369,361,260,606,0,0
6512,369,363,260,607,0,0
6513,371,364,260,610,0,0
6514,367,362,260,611,0,0
6515,369,364,261,612,0,0
6516,368,363,261,614,0,0
6517,368,358,261,617,0,0
6518,369,364,261,619,0,0
6519,369,363,261,619,0,0
6520,367,364,262,622,0,0
6521,367,363,262,624,0,0
6522,368,363,262,625,0,0
6523,366,363,262,628,0,0
6524,369,362,262,629,0,0
6525,367,364,262,631,0,0
6526,363,364,262,631,0,0
6527,368,363,262,634,0,0
6528,367,363,263,636,0,0
6529,366,363,263,638,0,0
6530,366,364,263,640,0,0
6531,366,363,263,642,0,0
6532,367,363,264,645,0,0
6533,367,363,263,646,0,0
6534,364,363,263,648,0,0
6535,365,364,264,651,0,0
6536,365,363,264,651,0,0
6537,366,363,264,655,0,0
6538,366,364,264,656,0,0
6539,367,362,264,658,0,0
6540,366,364,264,660,0,0
6541,364,364,264,662,0,0
6542,365,362,264,665,0,0
6543,364,363,264,666,0,0
6544,365,362,263,668,0,0
6545,364,363,263,671,0,0
6546,364,364,264,673,0,0
6547,366,362,263,675,0,0
6548,364,363,263,677,0,0
6549,364,362,262,678,0,0
6550,366,363,262,681,0,0
6551,362,365,262,682,0,0
6552,365,363,263,685,0,0
6553,361,363,262,687,0,0
6554,362,362,256,689,0,0
6555,362,364,241,691,0,0
6556,362,363,239,693,0,0
6557,363,364,231,693,0,0
6558,363,362,227,694,0,0
6559,362,363,225,694,0,0
6560,362,363,222,694,0,0
6561,362,363,219,694,0,0
6562,362,363,217,695,0,0
6563,362,363,214,694,0,0
6564,363,362,214,695,0,0
6565,363,364,215,695,0,0
6566,363,361,216,695,0,0
6567,361,363,218,695,0,0
6568,364,362,220,694,0,0
6569,362,364,223,695,0,0
6570,362,363,224,695,0,0
6571,362,363,227,694,0,0
6572,363,363,229,693,0,0
6573,363,363,231,694,0,0
6574,365,362,234,694,0,0
6575,363,363,237,693,0,0
6576,363,363,236,692,0,0
6577,363,363,238,694,0,0
6578,363,363,239,693,0,0
6579,363,365,239,693,0,0
6580,363,363,239,693,0,0
6581,362,364,239,693,0,0
6582,363,362,239,694,0,0
6583,363,364,240,692,0,0
6584,363,364,238,692,0,0
6585,362,364,238,693,0,0
6586,363,363,238,693,0,0
6587,361,363,237,693,0,0
6588,363,362,237,693,0,0
6589,363,363,238,694,0,0
6590,363,364,239,693,0,0
6591,363,364,237,693,0,0
6592,362,364,238,693,0,0
6593,362,363,238,693,0,0
6594,363,363,240,693,0,0
6595,363,364,240,693,0,0
6596,364,363,241,693,0,0
6597,363,363,242,693,0,0
6598,364,364,242,693,0,0
6599,362,363,244,693,0,0
6600,364,363,245,693,0,0
6601,362,362,247,694,0,0
6602,363,364,246,695,0,0
6603,363,365,248,693,0,0
6604,364,363,248,693,0,0
6605,367,363,248,693,0,0
6606,364,359,248,692,0,0
6607,363,363,248,694,0,0
6608,363,362,248,693,0,0
6609,363,364,248,693,0,0
6610,363,363,248,697,0,0
6611,363,364,247,692,0,0
6612,363,359,248,693,0,0
6613,363,363,247,694,0,0
6614,364,365,247,692,0,0
6615,362,363,246,694,0,0
6616,363,360,244,695,0,0
6617,362,364,245,694,0,0
6618,363,368,243,694,0,0
6619,363,363,245,694,0,0
6620,362,363,244,695,0,0
6621,363,362,244,695,0,0
6622,363,360,243,694,0,0
6623,363,363,243,695,0,0
6624,363,363,243,695,0,0
6625,363,365,242,695,0,0
6626,363,365,242,694,0,0
6627,363,363,242,695,0,0
6628,364,364,241,694,0,0
6629,363,363,241,694,0,0
6630,363,364,240,695,0,0
6631,363,363,239,695,0,0
6632,363,364,239,696,0,0
6633,363,364,238,694,0,0
6634,361,363,236,694,0,0
6635,362,363,235,693,0,0
6636,363,364,235,694,0,0
6637,367,363,233,695,0,0
6638,363,364,233,695,0,0
6639,363,364,232,695,0,0
6640,362,363,231,695,0,0
6641,364,362,230,695,0,0
6642,362,362,228,694,0,0
6643,362,364,228,693,0,0
6644,363,364,226,694,0,0
6645,364,364,226,693,0,0
6646,364,363,224,695,0,0
6647,363,365,223,694,0,0
6648,363,364,222,695,0,0
6649,363,364,222,694,0,0
6650,362,363,222,695,0,0
6651,362,359,220,694,0,0
6652,363,363,220,694,0,0
6653,360,362,219,694,0,0
6654,364,364,219,694,0,0
6655,363,364,217,694,0,0
6656,362,361,217,695,0,0
6657,363,364,218,695,0,0
6658,364,363,215,694,0,0
6659,364,363,216,694,0,0
6660,365,365,215,694,0,0
6661,362,363,215,694,0,0
6662,364,363,215,694,0,0
6663,364,363,215,692,0,0
6664,364,364,213,695,0,0
6665,364,364,213,695,0,0
6666,363,362,211,694,0,0
6667,365,364,212,694,0,0
6668,363,365,212,694,0,0
6669,364,363,212,693,0,0
6670,361,363,211,694,0,0
6671,363,365,211,694,0,0
6672,364,363,211,694,0,0
6673,363,362,211,694,0,0
6674,364,366,211,694,0,0
6675,363,364,210,695,0,0
6676,363,364,211,696,0,0
6677,363,363,210,694,0,0
6678,363,363,210,694,0,0
6679,364,364,210,694,0,0
6680,363,363,211,695,0,0
6681,365,364,210,693,0,0
6682,362,363,210,695,0,0
6683,363,362,210,694,0,0
6684,361,364,210,694,0,0
6685,363,365,210,694,0,0
6686,364,363,210,695,0,0
6687,364,362,212,694,0,0
6688,363,365,209,693,0,0
6689,365,362,210,695,0,0
6690,364,364,211,694,0,0
6691,366,365,211,694,0,0
6692,364,364,211,694,0,0
6693,363,363,210,695,0,0
6694,364,364,210,695,0,0
6695,364,364,211,695,0,0
6696,363,364,210,694,0,0
6697,364,364,211,695,0,0
6698,364,363,211,695,0,0
6699,363,362,211,693,0,0
6700,364,363,212,695,0,0
6701,364,363,210,695,0,0
6702,364,363,210,695,0,0
6703,361,364,210,695,0,0
6704,363,362,210,696,0,0
6705,364,363,210,695,0,0
6706,359,363,210,695,0,0
6707,364,364,210,695,0,0
6708,363,363,210,696,0,0
6709,365,363,209,697,0,0
6710,362,364,209,696,0,0
6711,364,363,208,696,0,0
6712,365,363,208,695,0,0
6713,362,363,208,696,0,0
6714,363,362,209,694,0,0
6715,364,363,207,696,0,0
6716,364,363,207,696,0,0
6717,363,364,207,696,0,0
6718,363,364,207,694,0,0
6719,364,364,208,695,0,0
6720,364,363,206,696,0,0
6721,363,362,206,696,0,0
6722,363,363,205,695,0,0
6723,363,364,206,696,0,0
6724,364,363,205,696,0,0
6725,362,364,206,696,0,0
6726,365,363,205,695,0,0
6727,364,364,203,696,0,0
6728,360,365,205,697,0,0
6729,364,360,205,695,0,0
6730,363,361,204,696,0,0
6731,364,363,204,696,0,0
6732,365,364,203,697,0,0
6733,364,364,204,696,0,0
6734,364,365,203,696,0,0
6735,364,363,203,695,0,0
6736,360,364,203,696,0,0
6737,364,363,202,697,0,0
6738,364,364,202,696,0,0
6739,363,363,202,696,0,0
6740,364,363,202,696,0,0
6741,362,364,202,696,0,0
6742,366,363,201,696,0,0
6743,364,362,200,696,0,0
6744,363,365,200,696,0,0
6745,363,362,200,696,0,0
6746,364,363,199,696,0,0
6747,364,364,199,697,0,0
6748,365,364,198,696,0,0
6749,364,363,198,695,0,0
6750,364,364,197,696,0,0
6751,364,363,197,696,0,0
6752,365,364,198,695,0,0
6753,364,366,196,695,0,0
6754,364,363,196,696,0,0
6755,364,363,196,696,0,0
6756,364,363,195,696,0,0
6757,364,362,195,695,0,0
6758,362,364,195,696,0,0
6759,363,364,195,696,0,0
6760,364,361,192,695,0,0
6761,362,365,195,695,0,0
6762,362,364,194,696,0,0
6763,363,363,194,696,0,0
6764,366,364,193,696,0,0
6765,366,363,194,695,0,0
6766,363,362,192,698,0,0
6767,364,364,193,697,0,0
6768,364,362,194,696,0,0
6769,364,364,194,695,0,0
6770,363,364,193,695,0,0
6771,367,363,194,696,0,0
6772,361,363,193,696,0,0
6773,364,363,193,696,0,0
6774,366,364,193,695,0,0
6775,363,364,192,696,0,0
6776,364,361,192,696,0,0
6777,363,363,191,694,0,0
6778,362,363,191,695,0,0
6779,363,363,193,695,0,0
6780,364,364,191,695,0,0
6781,364,364,192,696,0,0
6782,363,364,191,696,0,0
6783,364,363,190,695,0,0
6784,362,364,191,696,0,0
6785,365,363,190,695,0,0
6786,364,362,190,696,0,0
6787,367,364,190,696,0,0
6788,365,364,189,696,0,0
6789,365,362,190,696,0,0
6790,363,364,190,696,0,0
6791,365,363,191,696,0,0
6792,365,364,190,696,0,0
6793,365,365,189,696,0,0
6794,363,363,190,696,0,0
6795,362,362,190,696,0,0
6796,363,367,189,696,0,0
6797,364,363,189,696,0,0
6798,366,363,189,696,0,0
6799,364,364,186,696,0,0
6800,363,363,189,695,0,0
6801,364,363,189,695,0,0
6802,364,364,190,696,0,0
6803,366,363,190,696,0,0
6804,364,363,189,696,0,0
6805,364,364,190,696,0,0
6806,363,363,189,696,0,0
6807,363,363,189,696,0,0
6808,364,365,190,696,0,0
6809,363,363,189,696,0,0
6810,364,364,188,697,0,0
6811,365,363,189,695,0,0
6812,363,365,188,697,0,0
6813,364,364,188,696,0,0
6814,360,364,189,696,0,0
6815,363,365,189,696,0,0
6816,363,364,189,696,0,0
6817,364,363,189,696,0,0
6818,363,363,189,696,0,0
6819,365,364,189,696,0,0
6820,366,363,188,697,0,0
6821,364,363,190,697,0,0
6822,363,362,189,696,0,0
6823,364,364,189,696,0,0
6824,364,365,189,697,0,0
6825,364,364,189,696,0,0
6826,364,367,189,695,0,0
6827,364,364,191,696,0,0
6828,364,366,190,697,0,0
6829,363,363,190,696,0,0
6830,364,364,189,695,0,0
6831,365,364,190,696,0,0
6832,365,361,189,696,0,0
6833,364,364,189,694,0,0
6834,366,362,190,697,0,0
6835,363,365,190,697,0,0
6836,364,364,190,696,0,0
6837,364,363,191,696,0,0
6838,361,363,189,696,0,0
6839,366,364,191,696,0,0
6840,364,363,190,696,0,0
6841,362,361,192,696,0,0
6842,363,365,192,696,0,0
6843,363,365,192,695,0,0
6844,364,363,192,696,0,0
6845,361,364,192,696,0,0
6846,364,364,192,696,0,0
6847,364,363,193,696,0,0
6848,364,365,193,696,0,0
6849,364,364,191,696,0,0
6850,364,363,192,696,0,0
6851,361,364,194,696,0,0
6852,364,365,194,696,0,0
6853,364,364,194,696,0,0
6854,360,363,193,696,0,0
6855,364,364,194,697,0,0
6856,363,364,195,694,0,0
6857,363,364,195,696,0,0
6858,364,364,194,696,0,0
6859,365,363,194,697,0,0
6860,364,364,194,697,0,0
6861,363,365,193,696,0,0
6862,364,364,193,696,0,0
6863,364,364,194,696,0,0
6864,363,363,193,695,0,0
6865,364,364,194,696,0,0
6866,363,364,193,696,0,0
6867,368,364,193,696,0,0
6868,365,365,194,695,0,0
6869,364,364,193,696,0,0
6870,364,364,194,696,0,0
6871,364,363,193,696,0,0
6872,363,364,193,695,0,0
6873,368,365,192,696,0,0
6874,364,363,193,696,0,0
6875,365,363,193,697,0,0
6876,364,364,194,696,0,0
6877,364,364,195,696,0,0
6878,365,363,194,695,0,0
6879,363,364,195,696,0,0
6880,367,362,195,696,0,0
6881,363,364,194,697,0,0
6882,363,364,195,696,0,0
6883,363,363,195,696,0,0
6884,363,362,195,696,0,0
6885,363,363,195,696,0,0
6886,365,364,195,696,0,0
6887,363,363,196,696,0,0
6888,365,363,196,697,0,0
6889,359,364,196,695,0,0
6890,363,363,197,697,0,0
6891,364,363,197,694,0,0
6892,364,361,197,696,0,0
6893,364,365,198,696,0,0
6894,365,364,198,696,0,0
6895,362,365,198,696,0,0
6896,364,363,199,696,0,0
6897,363,365,198,696,0,0
6898,363,364,199,697,0,0
6899,364,364,199,696,0,0
6900,365,364,201,696,0,0
6901,365,364,201,695,0,0
6902,364,363,201,696,0,0
6903,365,364,202,696,0,0
6904,366,361,203,696,0,0
6905,363,364,203,696,0,0
6906,364,364,202,694,0,0
6907,363,364,205,696,0,0
6908,365,363,205,696,0,0
6909,365,364,207,695,0,0
6910,365,363,207,695,0,0
6911,364,363,207,695,0,0
6912,364,363,209,695,0,0
6913,363,365,210,696,0,0
6914,363,364,211,695,0,0
6915,362,363,211,695,0,0
6916,364,362,213,695,0,0
6917,364,363,212,695,0,0
6918,365,363,214,695,0,0
6919,365,363,214,694,0,0
6920,363,362,215,694,0,0
6921,363,365,216,694,0,0
6922,366,363,217,694,0,0
6923,364,364,218,694,0,0
6924,365,362,217,694,0,0
6925,364,364,218,694,0,0
6926,364,362,219,694,0,0
6927,366,363,220,694,0,0
6928,363,363,220,694,0,0
6929,364,364,222,694,0,0
6930,363,364,221,694,0,0
6931,364,364,221,694,0,0
6932,365,363,221,694,0,0
6933,364,362,221,693,0,0
6934,364,365,221,695,0,0
6935,364,366,223,693,0,0
6936,364,366,223,694,0,0
6937,364,365,223,693,0,0
6938,364,363,221,693,0,0
6939,363,364,222,693,0,0
6940,364,362,223,692,0,0
6941,365,362,222,693,0,0
6942,365,363,223,693,0,0
6943,364,363,222,693,0,0
6944,363,362,224,693,0,0
6945,364,364,223,693,0,0
6946,364,363,225,692,0,0
6947,364,363,224,693,0,0
6948,364,364,224,693,0,0
6949,365,364,225,692,0,0
6950,364,363,224,692,0,0
6951,365,363,224,692,0,0
6952,365,364,225,693,0,0
6953,364,363,225,692,0,0
6954,364,362,226,692,0,0
6955,363,363,225,692,0,0
6956,364,364,225,690,0,0
6957,365,364,226,691,0,0
6958,365,362,227,691,0,0
6959,365,363,227,692,0,0
6960,364,364,228,693,0,0
6961,364,364,228,692,0,0
6962,363,364,229,692,0,0
6963,363,364,230,692,0,0
6964,363,364,230,691,0,0
6965,365,364,230,690,0,0
6966,364,365,230,691,0,0
6967,364,364,231,691,0,0
6968,364,363,231,691,0,0
6969,364,364,232,690,0,0
6970,365,364,232,690,0,0
6971,364,364,233,690,0,0
6972,364,363,234,691,0,0
6973,364,364,235,690,0,0
6974,364,363,235,689,0,0
6975,364,365,236,690,0,0
6976,365,364,236,690,0,0
6977,364,363,237,688,0,0
6978,364,363,238,690,0,0
6979,363,363,238,690,0,0
6980,364,362,239,690,0,0
6981,364,363,240,690,0,0
6982,364,363,240,689,0,0
6983,365,363,241,690,0,0
6984,363,363,242,690,0,0
6985,364,365,242,691,0,0
6986,364,362,243,690,0,0
6987,364,363,244,690,0,0
6988,364,364,245,691,0,0
6989,365,364,245,689,0,0
6990,365,364,247,690,0,0
6991,363,363,247,689,0,0
6992,361,363,247,689,0,0
6993,364,365,247,689,0,0
6994,363,364,248,689,0,0
6995,364,363,249,689,0,0
6996,365,364,249,689,0,0
6997,364,362,249,689,0,0
6998,366,361,250,689,0,0
6999,365,363,250,689,0,0
7000,365,363,249,689,0,0
7001,366,363,250,689,0,0
7002,365,364,250,689,0,0
7003,364,361,250,690,0,0
7004,363,364,251,688,0,0
7005,363,361,250,688,0,0
7006,365,363,250,689,0,0
7007,364,363,251,688,0,0
7008,366,365,251,689,0,0
7009,365,363,251,688,0,0
7010,364,364,251,688,0,0
7011,365,363,251,687,0,0
7012,364,363,251,689,0,0
7013,364,364,250,687,0,0
7014,364,364,251,687,0,0
7015,365,364,252,687,0,0
7016,363,363,252,687,0,0
7017,365,364,251,686,0,0
7018,363,363,251,686,0,0
7019,366,364,251,685,0,0
7020,366,364,250,685,0,0
7021,364,365,249,685,0,0
7022,365,365,252,686,0,0
7023,367,362,250,685,0,0
7024,365,364,250,685,0,0
7025,364,363,251,685,0,0
7026,365,364,250,684,0,0
7027,365,364,250,684,0,0
7028,365,363,249,683,0,0
7029,365,363,249,684,0,0
7030,365,364,248,683,0,0
7031,365,363,248,681,0,0
7032,365,363,249,682,0,0
7033,364,364,248,683,0,0
7034,365,363,247,681,0,0
7035,366,364,247,682,0,0
7036,363,364,247,681,0,0
7037,365,365,246,681,0,0
7038,365,364,245,681,0,0
7039,367,363,246,680,0,0
7040,364,360,246,680,0,0
7041,365,364,245,680,0,0
7042,365,364,246,680,0,0
7043,365,362,245,678,0,0
7044,365,363,244,678,0,0
7045,365,363,245,678,0,0
7046,367,364,244,678,0,0
7047,366,364,245,678,0,0
7048,365,363,244,677,0,0
7049,366,363,244,676,0,0
7050,365,363,244,676,0,0
7051,365,363,244,676,0,0
7052,365,365,244,675,0,0
7053,366,363,244,675,0,0
7054,364,359,243,674,0,0
7055,367,362,244,674,0,0
7056,366,365,244,673,0,0
7057,366,363,244,672,0,0
7058,366,363,243,673,0,0
7059,367,361,244,672,0,0
7060,366,363,243,672,0,0
7061,366,363,245,670,0,0
7062,365,364,244,670,0,0
7063,365,363,244,669,0,0
7064,365,362,244,669,0,0
7065,366,363,244,668,0,0
7066,366,364,244,667,0,0
7067,366,363,244,665,0,0
7068,366,364,245,664,0,0
7069,367,363,245,664,0,0
7070,367,363,245,662,0,0
7071,366,364,244,663,0,0
7072,367,363,245,661,0,0
7073,367,364,246,660,0,0
7074,366,364,246,659,0,0
7075,368,360,246,658,0,0
7076,367,365,247,656,0,0
7077,366,363,247,655,0,0
7078,367,364,249,653,0,0
7079,367,364,249,652,0,0
7080,369,364,249,650,0,0
7081,367,363,247,649,0,0
7082,368,365,250,645,0,0
7083,369,364,250,646,0,0
7084,367,364,250,644,0,0
7085,369,364,250,642,0,0
7086,368,363,250,640,0,0
7087,370,364,251,638,0,0
7088,371,363,252,636,0,0
7089,369,364,251,634,0,0
7090,368,363,251,632,0,0
7091,368,364,252,631,0,0
7092,369,363,253,627,0,0
7093,372,364,254,625,0,0
7094,369,364,253,623,0,0
7095,370,363,253,621,0,0
7096,370,364,254,619,0,0
7097,371,364,254,616,0,0
7098,371,364,255,614,0,0
7099,370,362,256,611,0,0
7100,372,364,255,608,0,0
7101,373,363,256,606,0,0
7102,371,364,258,604,0,0
