time,cyln_pre,tank_pre,force,pos,val1,val2
3515,334,329,210,720,0,0
3516,335,330,209,722,0,0
3517,337,329,210,720,0,0
3518,334,330,210,720,0,0
3519,334,327,210,720,0,0
3520,335,329,210,721,0,0
3521,335,330,211,720,0,0
3522,337,330,211,720,0,0
3523,337,330,210,721,0,0
3524,336,329,210,721,0,0
3525,336,329,211,721,0,0
3526,334,328,210,720,0,0
3527,336,331,211,720,0,0
3528,336,329,210,720,0,0
3529,336,329,211,721,0,0
3530,336,331,210,720,0,0
3531,335,330,211,721,0,0
3532,335,330,211,721,0,0
3533,336,330,212,720,0,0
3534,334,330,211,719,0,0
3535,335,329,211,720,0,0
3536,335,330,214,720,0,0
3537,336,328,213,721,0,0
3538,336,329,210,720,0,0
3539,335,331,212,721,0,0
3540,336,330,212,720,0,0
3541,335,329,213,720,0,0
3542,336,328,213,720,0,0
3543,334,330,214,721,0,0
3544,335,329,213,720,0,0
3545,336,331,214,721,0,0
3546,336,330,214,720,0,0
3547,336,330,215,720,0,0
3548,336,330,214,720,0,0
3549,338,334,214,720,0,0
3550,337,330,215,720,0,0
3551,337,329,215,720,0,0
3552,335,330,216,720,0,0
3553,337,330,215,720,0,0
3554,335,331,216,719,0,0
3555,336,330,216,720,0,0
3556,335,329,216,720,0,0
3557,335,330,216,720,0,0
3558,335,329,217,720,0,0
3559,335,330,216,721,0,0
3560,339,330,215,720,0,0
3561,334,331,218,721,0,0
3562,336,331,217,720,0,0
3563,335,329,218,720,0,0
3564,336,330,217,721,0,0
3565,335,330,218,720,0,0
3566,336,329,218,719,0,0
3567,334,329,218,720,0,0
3568,333,329,219,719,0,0
3569,335,329,218,721,0,0
3570,335,330,218,720,0,0
3571,337,330,218,719,0,0
3572,335,330,218,721,0,0
3573,334,328,219,719,0,0
3574,338,331,219,719,0,0
3575,335,330,219,720,0,0
3576,335,330,219,720,0,0
3577,335,329,220,719,0,0
3578,334,329,221,720,0,0
3579,333,330,219,720,0,0
3580,336,331,220,720,0,0
3581,336,330,219,720,0,0
3582,333,330,220,720,0,0
3583,335,329,220,720,0,0
3584,335,329,221,719,0,0
3585,336,330,221,719,0,0
3586,336,329,221,720,0,0
3587,336,330,220,720,0,0
3588,335,330,222,720,0,0
3589,336,332,221,720,0,0
3590,335,329,222,720,0,0
3591,336,331,222,719,0,0
3592,336,328,222,720,0,0
3593,334,330,222,719,0,0
3594,337,330,223,719,0,0
3595,335,329,223,720,0,0
3596,336,329,223,718,0,0
3597,336,330,223,720,0,0
3598,335,329,224,721,0,0
3599,336,329,224,721,0,0
3600,337,329,224,720,0,0
3601,335,330,224,720,0,0
3602,336,332,224,720,0,0
3603,336,331,225,720,0,0
3604,335,330,225,719,0,0
3605,335,330,225,720,0,0
3606,334,329,225,720,0,0
3607,337,329,226,720,0,0
3608,336,330,226,722,0,0
3609,335,331,227,720,0,0
3610,335,329,228,720,0,0
3611,335,333,227,720,0,0
3612,337,328,228,720,0,0
3613,334,330,227,720,0,0
3614,337,326,228,719,0,0
3615,336,330,228,721,0,0
3616,334,330,229,719,0,0
3617,337,331,228,720,0,0
3618,335,329,230,721,0,0
3619,335,329,229,720,0,0
3620,335,330,229,720,0,0
3621,335,330,230,720,0,0
3622,335,329,230,719,0,0
3623,336,329,231,721,0,0
3624,335,328,231,720,0,0
3625,336,329,231,718,0,0
3626,336,330,231,720,0,0
3627,334,329,232,720,0,0
3628,335,329,231,721,0,0
3629,335,329,232,721,0,0
3630,335,330,232,720,0,0
3631,335,330,231,720,0,0
3632,335,330,232,720,0,0
3633,334,330,232,720,0,0
3634,336,328,232,719,0,0
3635,336,330,232,720,0,0
3636,336,331,233,720,0,0
3637,335,329,233,720,0,0
3638,336,330,233,720,0,0
3639,334,332,233,720,0,0
3640,335,327,232,720,0,0
3641,335,328,234,719,0,0
3642,334,330,234,719,0,0
3643,336,329,232,720,0,0
3644,335,330,234,720,0,0
3645,334,330,235,718,0,0
3646,335,330,234,720,0,0
3647,336,329,234,719,0,0
3648,335,329,234,720,0,0
3649,336,330,234,720,0,0
3650,337,330,235,720,0,0
3651,337,330,234,720,0,0
3652,336,329,235,720,0,0
3653,335,331,235,720,0,0
3654,336,329,235,720,0,0
3655,337,329,235,720,0,0
3656,335,330,235,720,0,0
3657,335,329,235,720,0,0
3658,336,329,235,719,0,0
3659,335,330,235,720,0,0
3660,337,329,236,719,0,0
3661,335,329,237,720,0,0
3662,337,329,236,719,0,0
3663,335,329,235,720,0,0
3664,334,330,237,720,0,0
3665,336,330,237,719,0,0
3666,336,330,236,719,0,0
3667,335,329,237,719,0,0
3668,338,330,237,720,0,0
3669,335,330,237,720,0,0
3670,335,329,237,720,0,0
3671,334,328,237,719,0,0
3672,335,329,237,720,0,0
3673,335,330,237,719,0,0
3674,337,330,238,720,0,0
3675,336,329,238,719,0,0
3676,337,330,239,719,0,0
3677,336,329,238,719,0,0
3678,336,329,238,719,0,0
3679,335,329,238,719,0,0
3680,334,330,238,719,0,0
3681,336,330,239,719,0,0
3682,336,330,239,719,0,0
3683,336,329,239,719,0,0
3684,336,330,239,719,0,0
3685,336,330,239,719,0,0
3686,336,330,241,719,0,0
3687,336,329,239,720,0,0
3688,336,329,240,719,0,0
3689,337,330,240,719,0,0
3690,336,331,240,719,0,0
3691,335,330,242,719,0,0
3692,334,329,240,719,0,0
3693,336,330,241,720,0,0
3694,336,331,240,720,0,0
3695,336,329,242,719,0,0
3696,334,331,241,719,0,0
3697,336,331,242,719,0,0
3698,336,330,242,720,0,0
3699,336,328,241,718,0,0
3700,335,329,242,719,0,0
3701,336,330,242,719,0,0
3702,336,330,243,719,0,0
3703,333,330,243,719,0,0
3704,337,329,243,719,0,0
3705,337,331,243,719,0,0
3706,336,329,243,718,0,0
3707,335,330,244,718,0,0
3708,335,330,244,719,0,0
3709,336,330,243,719,0,0
3710,336,330,243,718,0,0
3711,334,330,244,719,0,0
3712,335,329,244,719,0,0
3713,336,333,244,718,0,0
3714,336,330,244,719,0,0
3715,336,329,244,719,0,0
3716,333,329,245,719,0,0
3717,334,329,244,720,0,0
3718,336,332,245,718,0,0
3719,334,330,244,719,0,0
3720,339,327,245,719,0,0
3721,336,330,244,719,0,0
3722,336,330,246,718,0,0
3723,336,329,245,719,0,0
3724,336,330,246,719,0,0
3725,334,330,245,720,0,0
3726,336,330,246,720,0,0
3727,336,330,245,719,0,0
3728,337,330,245,719,0,0
3729,335,328,246,720,0,0
3730,336,329,247,719,0,0
3731,336,329,247,719,0,0
3732,332,330,246,719,0,0
3733,336,330,247,719,0,0
3734,336,330,248,720,0,0
3735,336,329,248,719,0,0
3736,333,330,248,721,0,0
3737,337,331,248,720,0,0
3738,337,332,249,719,0,0
3739,336,330,248,720,0,0
3740,336,329,249,719,0,0
3741,333,332,248,719,0,0
3742,336,329,250,720,0,0
3743,336,328,249,719,0,0
3744,336,329,250,719,0,0
3745,336,330,250,719,0,0
3746,337,330,251,718,0,0
3747,337,330,250,719,0,0
3748,336,330,250,719,0,0
3749,337,329,250,718,0,0
3750,335,330,251,720,0,0
3751,336,329,253,719,0,0
3752,337,330,252,719,0,0
3753,334,330,251,720,0,0
3754,335,330,251,719,0,0
3755,335,330,252,719,0,0
3756,335,330,252,719,0,0
3757,334,330,254,719,0,0
3758,335,329,252,719,0,0
3759,334,329,253,719,0,0
3760,335,329,253,719,0,0
3761,336,330,253,719,0,0
3762,335,330,254,719,0,0
3763,336,329,254,719,0,0
3764,334,329,254,719,0,0
3765,336,330,254,718,0,0
3766,335,330,255,719,0,0
3767,334,329,255,718,0,0
3768,336,329,256,719,0,0
3769,335,330,255,719,0,0
3770,336,329,255,718,0,0
3771,337,328,256,718,0,0
3772,336,331,256,719,0,0
3773,335,330,256,718,0,0
3774,336,329,256,718,0,0
3775,334,329,256,718,0,0
3776,335,331,257,718,0,0
3777,337,325,256,718,0,0
3778,335,329,257,718,0,0
3779,339,330,257,718,0,0
3780,334,331,257,718,0,0
3781,334,330,257,717,0,0
3782,336,331,258,719,0,0
3783,335,332,258,717,0,0
3784,334,330,257,717,0,0
3785,336,329,257,719,0,0
3786,335,330,258,718,0,0
3787,336,329,259,718,0,0
3788,335,330,258,718,0,0
3789,335,331,258,719,0,0
3790,337,330,258,718,0,0
3791,335,330,259,719,0,0
3792,335,329,259,717,0,0
3793,336,330,258,717,0,0
3794,334,328,259,718,0,0
3795,337,330,258,718,0,0
3796,335,328,259,719,0,0
3797,335,329,259,718,0,0
3798,338,330,259,718,0,0
3799,336,330,259,717,0,0
3800,337,329,260,718,0,0
3801,336,330,260,718,0,0
3802,336,330,260,718,0,0
3803,336,329,260,719,0,0
3804,336,330,260,718,0,0
3805,336,329,260,719,0,0
3806,334,330,260,718,0,0
3807,338,330,260,717,0,0
3808,335,332,260,718,0,0
3809,336,331,261,718,0,0
3810,336,328,261,719,0,0
3811,335,329,261,719,0,0
3812,336,327,261,719,0,0
3813,335,329,262,718,0,0
3814,335,333,263,718,0,0
3815,336,329,262,718,0,0
3816,335,329,262,718,0,0
3817,337,330,263,717,0,0
3818,336,330,262,718,0,0
3819,336,329,263,718,0,0
3820,336,330,264,718,0,0
3821,336,329,263,719,0,0
3822,335,329,264,718,0,0
3823,335,330,264,719,0,0
3824,336,330,265,719,0,0
3825,337,329,265,718,0,0
3826,335,329,265,719,0,0
3827,335,330,265,718,0,0
3828,334,331,265,718,0,0
3829,336,330,265,719,0,0
3830,338,329,266,719,0,0
3831,336,329,266,718,0,0
3832,337,331,265,719,0,0
3833,336,329,267,718,0,0
3834,337,328,267,718,0,0
3835,336,329,268,719,0,0
3836,337,330,268,718,0,0
3837,336,330,268,719,0,0
3838,340,329,268,718,0,0
3839,335,329,268,719,0,0
3840,336,327,268,718,0,0
3841,337,330,268,718,0,0
3842,336,329,269,718,0,0
3843,335,328,269,718,0,0
3844,337,331,270,719,0,0
3845,335,329,271,719,0,0
3846,337,329,270,718,0,0
3847,336,329,271,718,0,0
3848,337,330,270,717,0,0
3849,336,329,270,717,0,0
3850,336,330,270,718,0,0
3851,335,330,271,718,0,0
3852,335,333,272,719,0,0
3853,335,330,272,718,0,0
3854,336,330,272,718,0,0
3855,337,330,273,718,0,0
3856,335,327,272,719,0,0
3857,336,329,272,718,0,0
3858,335,329,273,719,0,0
3859,335,331,273,718,0,0
3860,335,329,273,718,0,0
3861,335,330,274,718,0,0
3862,335,330,272,718,0,0
3863,336,329,273,717,0,0
3864,335,329,274,717,0,0
3865,332,330,273,717,0,0
3866,335,329,273,716,0,0
3867,334,330,273,718,0,0
3868,335,330,274,718,0,0
3869,336,330,273,718,0,0
3870,337,331,274,718,0,0
3871,336,330,274,717,0,0
3872,334,330,275,718,0,0
3873,339,329,274,717,0,0
3874,336,330,275,718,0,0
3875,335,330,274,718,0,0
3876,337,330,274,718,0,0
3877,336,329,275,719,0,0
3878,336,330,276,717,0,0
3879,336,330,274,717,0,0
3880,335,330,275,717,0,0
3881,336,331,275,717,0,0
3882,336,329,276,716,0,0
3883,336,330,276,717,0,0
3884,335,329,276,718,0,0
3885,338,332,276,718,0,0
3886,335,329,276,717,0,0
3887,335,330,276,719,0,0
3888,340,330,277,717,0,0
3889,336,331,277,718,0,0
3890,335,330,277,718,0,0
3891,334,329,277,718,0,0
3892,334,330,277,717,0,0
3893,336,329,276,719,0,0
3894,336,329,278,718,0,0
3895,334,329,278,717,0,0
3896,336,330,278,717,0,0
3897,335,328,278,716,0,0
3898,335,330,279,718,0,0
3899,335,329,278,717,0,0
3900,335,330,278,718,0,0
3901,335,330,279,717,0,0
3902,338,328,279,717,0,0
3903,336,330,279,717,0,0
3904,337,330,281,717,0,0
3905,334,332,280,718,0,0
3906,335,329,279,717,0,0
3907,336,329,282,717,0,0
3908,338,329,280,717,0,0
3909,336,327,281,721,0,0
3910,336,330,281,719,0,0
3911,335,330,280,718,0,0
3912,335,330,280,719,0,0
3913,335,330,281,718,0,0
3914,335,330,281,717,0,0
3915,335,330,281,717,0,0
3916,335,329,281,718,0,0
3917,336,330,281,718,0,0
3918,335,332,282,718,0,0
3919,336,333,282,716,0,0
3920,337,329,282,718,0,0
3921,336,329,282,717,0,0
3922,335,331,281,717,0,0
3923,334,330,282,718,0,0
3924,336,330,283,718,0,0
3925,335,332,282,718,0,0
3926,334,330,283,718,0,0
3927,336,331,283,719,0,0
3928,335,330,283,717,0,0
3929,337,330,283,718,0,0
3930,337,331,283,717,0,0
3931,335,330,284,719,0,0
3932,335,330,284,718,0,0
3933,336,328,284,717,0,0
3934,335,329,282,717,0,0
3935,338,330,285,717,0,0
3936,335,329,286,717,0,0
3937,335,330,285,717,0,0
3938,336,330,288,719,0,0
3939,336,329,286,718,0,0
3940,336,331,287,718,0,0
3941,335,329,287,717,0,0
3942,336,332,288,717,0,0
3943,336,329,287,718,0,0
3944,335,329,288,719,0,0
3945,336,330,288,717,0,0
3946,335,329,288,718,0,0
3947,338,331,289,718,0,0
3948,335,328,290,717,0,0
3949,336,328,289,718,0,0
3950,335,330,291,717,0,0
3951,336,330,291,718,0,0
3952,335,330,292,717,0,0
3953,335,329,292,716,0,0
3954,335,328,292,717,0,0
3955,336,330,292,717,0,0
3956,336,331,293,717,0,0
3957,336,329,293,718,0,0
3958,336,332,294,717,0,0
3959,336,328,294,716,0,0
3960,335,331,294,716,0,0
3961,335,331,295,718,0,0
3962,336,330,294,718,0,0
3963,335,329,294,718,0,0
3964,338,329,295,717,0,0
3965,337,329,296,717,0,0
3966,335,329,296,717,0,0
3967,337,330,297,717,0,0
3968,337,328,298,717,0,0
3969,336,331,297,716,0,0
3970,335,329,295,717,0,0
3971,335,329,299,717,0,0
3972,335,330,299,717,0,0
3973,336,330,298,718,0,0
3974,335,329,299,717,0,0
3975,336,330,299,717,0,0
3976,335,329,299,717,0,0
3977,335,329,298,717,0,0
3978,335,330,299,718,0,0
3979,334,332,299,717,0,0
3980,337,330,300,717,0,0
3981,336,330,300,717,0,0
3982,336,329,300,717,0,0
3983,336,330,300,717,0,0
3984,333,332,300,717,0,0
3985,336,329,301,717,0,0
3986,336,331,302,716,0,0
3987,336,329,301,717,0,0
3988,334,330,302,716,0,0
3989,336,329,302,717,0,0
3990,336,330,302,717,0,0
3991,335,329,304,717,0,0
3992,336,330,303,717,0,0
3993,336,330,302,717,0,0
3994,338,329,303,717,0,0
3995,336,330,303,716,0,0
3996,337,329,303,715,0,0
3997,336,329,304,716,0,0
3998,336,330,304,717,0,0
3999,336,327,304,718,0,0
4000,336,329,304,717,0,0
4001,336,330,304,716,0,0
4002,335,330,305,716,0,0
4003,335,330,304,716,0,0
4004,336,329,305,717,0,0
4005,336,330,305,717,0,0
4006,336,331,306,715,0,0
4007,336,330,306,717,0,0
4008,335,329,306,716,0,0
4009,337,330,306,716,0,0
4010,334,329,306,716,0,0
4011,335,330,306,716,0,0
4012,339,330,307,717,0,0
4013,337,329,306,716,0,0
4014,335,331,307,716,0,0
4015,336,330,307,716,0,0
4016,335,330,308,717,0,0
4017,338,325,307,716,0,0
4018,336,330,308,716,0,0
4019,335,329,308,717,0,0
4020,336,329,307,715,0,0
4021,335,330,309,717,0,0
4022,337,329,309,716,0,0
4023,335,330,309,716,0,0
4024,336,329,308,716,0,0
4025,334,329,310,715,0,0
4026,335,330,310,716,0,0
4027,336,329,311,716,0,0
4028,335,329,311,716,0,0
4029,335,330,311,717,0,0
4030,337,329,312,716,0,0
4031,336,330,312,716,0,0
4032,335,331,313,717,0,0
4033,335,330,312,716,0,0
4034,336,329,313,717,0,0
4035,336,330,313,717,0,0
4036,336,329,314,715,0,0
4037,336,330,313,716,0,0
4038,335,329,314,715,0,0
4039,336,330,314,716,0,0
4040,334,329,314,716,0,0
4041,336,330,314,717,0,0
4042,335,329,314,716,0,0
4043,335,330,315,716,0,0
4044,335,329,315,715,0,0
4045,335,327,314,715,0,0
4046,335,329,315,717,0,0
4047,336,330,316,716,0,0
4048,335,332,316,716,0,0
4049,334,329,316,716,0,0
4050,336,330,316,716,0,0
4051,335,329,317,716,0,0
4052,336,330,317,716,0,0
4053,335,329,316,716,0,0
4054,337,330,316,716,0,0
4055,334,327,317,714,0,0
4056,336,330,317,715,0,0
4057,334,329,316,715,0,0
4058,335,328,317,715,0,0
4059,336,331,317,715,0,0
4060,335,330,315,716,0,0
4061,335,330,316,715,0,0
4062,336,329,316,714,0,0
4063,335,328,316,715,0,0
4064,337,329,316,715,0,0
4065,336,325,316,717,0,0
4066,335,330,316,715,0,0
4067,336,329,316,715,0,0
4068,335,329,315,715,0,0
4069,335,329,316,716,0,0
4070,337,330,315,715,0,0
4071,336,330,317,715,0,0
4072,335,330,315,715,0,0
4073,335,329,316,714,0,0
4074,336,330,315,715,0,0
4075,335,329,316,715,0,0
4076,334,330,316,715,0,0
4077,336,330,315,714,0,0
4078,336,330,315,714,0,0
4079,336,330,316,714,0,0
4080,337,330,316,715,0,0
4081,337,329,316,715,0,0
4082,336,329,317,715,0,0
4083,333,331,316,714,0,0
4084,335,330,315,714,0,0
4085,335,328,316,714,0,0
4086,336,330,317,714,0,0
4087,336,330,316,715,0,0
4088,336,330,317,714,0,0
4089,336,330,317,714,0,0
4090,337,329,318,716,0,0
4091,336,328,317,714,0,0
4092,337,330,316,714,0,0
4093,335,330,317,714,0,0
4094,336,330,318,715,0,0
4095,336,329,317,715,0,0
4096,336,330,319,714,0,0
4097,336,331,318,714,0,0
4098,335,330,318,715,0,0
4099,336,329,319,714,0,0
4100,335,329,319,714,0,0
4101,335,330,319,714,0,0
4102,336,329,319,713,0,0
4103,336,330,320,714,0,0
4104,334,330,320,714,0,0
4105,336,331,320,714,0,0
4106,334,328,321,714,0,0
4107,335,325,320,715,0,0
4108,335,330,320,714,0,0
4109,335,329,321,714,0,0
4110,336,329,320,715,0,0
4111,336,330,321,713,0,0
4112,335,330,320,714,0,0
4113,335,329,321,713,0,0
4114,338,330,321,713,0,0
4115,336,329,321,714,0,0
4116,336,330,321,713,0,0
4117,335,329,322,714,0,0
4118,336,330,322,713,0,0
4119,336,329,322,713,0,0
4120,335,330,321,715,0,0
4121,335,330,322,714,0,0
4122,334,329,323,713,0,0
4123,335,329,323,714,0,0
4124,335,330,322,713,0,0
4125,336,330,323,713,0,0
4126,335,330,323,714,0,0
4127,335,330,323,714,0,0
4128,335,329,323,714,0,0
4129,333,331,325,715,0,0
4130,336,328,324,714,0,0
4131,335,331,324,714,0,0
4132,335,331,326,713,0,0
4133,336,329,323,713,0,0
4134,335,330,322,714,0,0
4135,336,330,324,714,0,0
4136,336,330,324,714,0,0
4137,336,329,324,714,0,0
4138,336,329,325,714,0,0
4139,338,328,326,713,0,0
4140,337,330,324,713,0,0
4141,336,330,325,714,0,0
4142,336,330,325,714,0,0
4143,336,331,325,714,0,0
4144,335,329,325,714,0,0
4145,336,329,326,713,0,0
4146,336,329,326,714,0,0
4147,335,328,327,713,0,0
4148,335,329,326,713,0,0
4149,332,332,327,714,0,0
4150,336,329,326,712,0,0
4151,336,330,326,714,0,0
4152,336,331,326,714,0,0
4153,338,333,327,714,0,0
4154,336,329,327,713,0,0
4155,336,329,327,714,0,0
4156,334,330,327,714,0,0
4157,334,330,328,714,0,0
4158,336,329,328,714,0,0
4159,335,331,328,715,0,0
4160,335,331,328,714,0,0
4161,337,330,328,714,0,0
4162,336,329,327,714,0,0
4163,335,329,329,714,0,0
4164,335,330,329,713,0,0
4165,338,330,329,714,0,0
4166,337,331,328,714,0,0
4167,336,329,329,713,0,0
4168,335,330,330,713,0,0
4169,336,330,330,714,0,0
4170,336,329,330,714,0,0
4171,336,330,330,714,0,0
4172,335,328,331,715,0,0
4173,336,328,330,714,0,0
4174,337,330,330,713,0,0
4175,336,329,331,713,0,0
4176,337,330,330,714,0,0
4177,336,329,330,714,0,0
4178,336,328,330,713,0,0
4179,335,331,330,714,0,0
4180,337,331,330,714,0,0
4181,336,329,331,713,0,0
4182,334,330,330,714,0,0
4183,336,329,331,714,0,0
4184,336,330,329,714,0,0
4185,337,330,331,714,0,0
4186,335,329,331,714,0,0
4187,337,330,333,714,0,0
4188,336,329,331,713,0,0
4189,336,330,331,714,0,0
4190,337,330,332,714,0,0
4191,335,328,331,713,0,0
4192,334,330,332,714,0,0
4193,335,330,331,715,0,0
4194,334,329,332,714,0,0
4195,335,329,332,714,0,0
4196,336,331,333,713,0,0
4197,337,330,333,715,0,0
4198,335,331,332,713,0,0
4199,337,331,333,714,0,0
4200,336,329,333,712,0,0
4201,336,329,333,714,0,0
4202,335,329,335,713,0,0
4203,334,330,333,714,0,0
4204,336,330,334,714,0,0
4205,336,328,334,713,0,0
4206,336,329,334,713,0,0
4207,340,329,335,713,0,0
4208,334,329,335,714,0,0
4209,336,329,335,713,0,0
4210,335,329,335,715,0,0
4211,331,330,335,714,0,0
4212,332,330,336,714,0,0
4213,335,329,336,713,0,0
4214,335,329,336,713,0,0
4215,337,330,336,714,0,0
4216,335,330,337,713,0,0
4217,336,330,337,713,0,0
4218,336,331,337,714,0,0
4219,336,329,338,714,0,0
4220,336,331,338,713,0,0
4221,337,329,338,713,0,0
4222,336,329,338,713,0,0
4223,335,330,339,713,0,0
4224,336,329,338,712,0,0
4225,336,330,338,713,0,0
4226,336,329,339,712,0,0
4227,336,330,339,712,0,0
4228,336,331,339,713,0,0
4229,335,329,339,713,0,0
4230,334,330,339,713,0,0
4231,335,331,339,713,0,0
4232,336,329,339,713,0,0
4233,334,329,339,713,0,0
4234,337,329,339,713,0,0
4235,335,329,339,713,0,0
4236,337,329,339,712,0,0
4237,336,331,340,713,0,0
4238,337,328,340,713,0,0
4239,336,329,339,712,0,0
4240,335,328,339,713,0,0
4241,335,330,341,712,0,0
4242,335,329,339,712,0,0
4243,335,330,340,713,0,0
4244,336,329,339,713,0,0
4245,336,329,339,713,0,0
4246,336,330,340,713,0,0
4247,337,329,340,712,0,0
4248,335,330,339,712,0,0
4249,336,329,340,715,0,0
4250,337,328,340,713,0,0
4251,336,329,339,713,0,0
4252,336,329,340,712,0,0
4253,336,330,340,713,0,0
4254,336,331,340,712,0,0
4255,335,331,340,712,0,0
4256,335,330,340,712,0,0
4257,336,330,341,713,0,0
4258,336,329,341,712,0,0
4259,339,330,341,712,0,0
4260,335,330,340,712,0,0
4261,336,330,341,712,0,0
4262,337,329,340,712,0,0
4263,336,330,340,712,0,0
4264,332,328,340,712,0,0
4265,336,329,340,712,0,0
4266,337,329,340,712,0,0
4267,335,330,340,712,0,0
4268,335,330,341,712,0,0
4269,336,331,341,712,0,0
4270,335,331,341,712,0,0
4271,335,329,340,712,0,0
4272,334,330,340,711,0,0
4273,337,330,341,712,0,0
4274,339,327,341,711,0,0
4275,339,330,341,712,0,0
4276,337,329,341,710,0,0
4277,336,329,342,710,0,0
4278,335,330,341,712,0,0
4279,336,329,342,711,0,0
4280,335,329,343,712,0,0
4281,335,330,344,712,0,0
4282,335,331,342,712,0,0
4283,335,328,342,712,0,0
4284,335,331,343,711,0,0
4285,335,329,343,711,0,0
4286,335,330,343,712,0,0
4287,335,330,343,711,0,0
4288,333,330,343,711,0,0
4289,335,329,343,711,0,0
4290,337,328,345,710,0,0
4291,335,330,344,712,0,0
4292,335,329,344,710,0,0
4293,337,329,344,713,0,0
4294,336,328,344,710,0,0
4295,335,329,344,711,0,0
4296,337,330,344,710,0,0
4297,335,330,344,710,0,0
4298,335,329,344,711,0,0
4299,336,330,344,711,0,0
4300,338,330,344,710,0,0
4301,334,330,344,710,0,0
4302,337,332,344,709,0,0
4303,335,331,344,710,0,0
4304,337,330,345,710,0,0
4305,336,329,345,710,0,0
4306,335,331,344,710,0,0
4307,336,330,344,708,0,0
4308,335,329,344,709,0,0
4309,336,329,344,708,0,0
4310,339,330,346,708,0,0
4311,335,329,344,709,0,0
4312,337,328,344,711,0,0
4313,335,329,345,708,0,0
4314,337,329,344,710,0,0
4315,336,330,344,708,0,0
4316,336,330,344,707,0,0
4317,336,330,343,707,0,0
4318,337,329,344,708,0,0
4319,339,329,345,708,0,0
4320,336,328,344,707,0,0
4321,336,329,344,709,0,0
4322,334,330,344,706,0,0
4323,335,330,344,706,0,0
4324,336,329,345,706,0,0
4325,337,330,345,707,0,0
4326,335,329,345,707,0,0
4327,336,330,345,706,0,0
4328,336,329,345,705,0,0
4329,336,329,345,705,0,0
4330,339,330,346,704,0,0
4331,337,329,345,704,0,0
4332,335,329,345,705,0,0
4333,336,331,344,703,0,0
4334,337,328,345,704,0,0
4335,335,331,345,703,0,0
4336,335,330,345,702,0,0
4337,336,329,345,704,0,0
4338,336,329,344,702,0,0
4339,336,330,345,702,0,0
4340,337,329,345,702,0,0
4341,338,329,345,704,0,0
4342,337,329,345,701,0,0
4343,337,329,344,700,0,0
4344,337,330,345,700,0,0
4345,336,330,345,699,0,0
4346,338,331,345,699,0,0
4347,336,328,345,697,0,0
4348,337,329,345,698,0,0
4349,338,328,346,696,0,0
4350,337,331,344,696,0,0
4351,336,329,345,695,0,0
4352,337,331,345,696,0,0
4353,337,330,345,695,0,0
4354,337,329,345,694,0,0
4355,337,329,345,693,0,0
4356,336,330,345,693,0,0
4357,338,328,344,692,0,0
4358,337,329,344,691,0,0
4359,337,331,344,691,0,0
4360,337,330,344,690,0,0
4361,337,331,345,689,0,0
4362,334,330,344,689,0,0
4363,338,329,344,688,0,0
4364,337,330,344,688,0,0
4365,337,329,344,687,0,0
4366,337,329,342,686,0,0
4367,339,329,343,685,0,0
4368,338,330,343,685,0,0
4369,337,328,343,684,0,0
4370,338,329,343,684,0,0
4371,338,331,343,683,0,0
4372,337,328,344,682,0,0
4373,337,330,344,681,0,0
4374,339,330,343,681,0,0
4375,337,330,343,682,0,0
4376,339,330,342,680,0,0
4377,337,329,343,678,0,0
4378,340,329,341,679,0,0
4379,341,329,342,678,0,0
4380,338,330,342,678,0,0
4381,339,328,342,676,0,0
4382,338,329,342,676,0,0
4383,336,330,342,675,0,0
4384,337,329,342,676,0,0
4385,338,330,342,674,0,0
4386,338,330,341,675,0,0
4387,338,330,342,674,0,0
4388,338,330,342,673,0,0
4389,339,330,341,672,0,0
4390,340,329,342,672,0,0
4391,340,329,342,670,0,0
4392,339,330,342,670,0,0
4393,339,329,341,669,0,0
4394,339,330,341,669,0,0
4395,340,329,342,669,0,0
4396,340,330,342,667,0,0
4397,339,330,343,666,0,0
4398,339,330,342,667,0,0
4399,340,329,343,666,0,0
4400,339,329,342,666,0,0
4401,340,329,342,665,0,0
4402,340,327,342,663,0,0
4403,339,331,343,664,0,0
4404,340,330,342,663,0,0
4405,339,330,342,661,0,0
4406,340,329,342,661,0,0
4407,340,330,342,660,0,0
4408,340,330,342,660,0,0
4409,340,329,341,658,0,0
4410,340,328,342,659,0,0
4411,340,329,343,657,0,0
4412,339,330,341,657,0,0
4413,340,330,341,656,0,0
4414,339,330,342,656,0,0
4415,339,329,342,655,0,0
4416,340,329,343,654,0,0
4417,339,330,342,654,0,0
4418,338,330,342,653,0,0
4419,340,329,342,652,0,0
4420,340,329,343,654,0,0
4421,335,330,342,651,0,0
4422,341,330,341,651,0,0
4423,339,330,342,650,0,0
4424,340,329,341,648,0,0
4425,340,330,342,649,0,0
4426,340,330,342,648,0,0
4427,342,330,342,648,0,0
4428,341,329,342,647,0,0
4429,341,329,342,646,0,0
4430,341,330,341,646,0,0
4431,338,329,342,645,0,0
4432,340,331,341,645,0,0
4433,340,330,342,644,0,0
4434,340,329,342,644,0,0
4435,341,331,343,642,0,0
4436,341,331,342,642,0,0
4437,340,329,341,642,0,0
4438,342,330,342,641,0,0
4439,341,332,341,640,0,0
4440,341,330,341,640,0,0
4441,340,329,340,640,0,0
4442,340,328,342,639,0,0
4443,342,330,341,639,0,0
4444,343,331,341,638,0,0
4445,341,329,341,639,0,0
