time,cyln_pre,tank_pre,force,pos,val1,val2
2229,356,353,94,726,0,0
2230,356,353,94,726,0,0
2231,356,351,94,727,0,0
2232,356,351,94,727,0,0
2233,356,353,94,727,0,0
2234,355,352,94,727,0,0
2235,355,352,95,727,0,0
2236,356,351,94,726,0,0
2237,357,351,94,726,0,0
2238,356,350,95,727,0,0
2239,354,351,94,726,0,0
2240,357,351,94,726,0,0
2241,356,353,94,727,0,0
2242,357,351,94,726,0,0
2243,356,352,95,726,0,0
2244,355,351,94,726,0,0
2245,358,351,95,726,0,0
2246,356,351,94,726,0,0
2247,356,351,94,727,0,0
2248,357,352,94,726,0,0
2249,355,351,94,726,0,0
2250,356,350,94,726,0,0
2251,357,351,95,726,0,0
2252,357,351,95,727,0,0
2253,359,352,94,726,0,0
2254,355,352,94,727,0,0
2255,355,351,94,725,0,0
2256,356,353,95,726,0,0
2257,353,351,95,726,0,0
2258,358,352,94,726,0,0
2259,357,348,94,727,0,0
2260,356,349,94,725,0,0
2261,358,351,94,726,0,0
2262,358,351,94,726,0,0
2263,357,351,94,726,0,0
2264,357,352,94,726,0,0
2265,357,351,95,726,0,0
2266,359,351,94,725,0,0
2267,356,352,95,726,0,0
2268,359,351,94,726,0,0
2269,357,352,94,726,0,0
2270,356,350,95,727,0,0
2271,357,351,95,726,0,0
2272,354,350,94,726,0,0
2273,355,353,95,727,0,0
2274,356,351,94,727,0,0
2275,358,351,95,728,0,0
2276,356,351,94,727,0,0
2277,358,352,93,726,0,0
2278,356,351,94,727,0,0
2279,356,352,94,726,0,0
2280,356,352,95,725,0,0
2281,355,352,95,727,0,0
2282,357,350,95,726,0,0
2283,356,352,95,727,0,0
2284,356,349,95,727,0,0
2285,358,351,95,726,0,0
2286,356,351,95,727,0,0
2287,356,354,94,726,0,0
2288,357,352,94,726,0,0
2289,356,350,94,726,0,0
2290,356,351,94,725,0,0
2291,359,352,94,727,0,0
2292,355,352,94,727,0,0
2293,355,353,94,727,0,0
2294,357,351,94,727,0,0
2295,357,351,94,728,0,0
2296,356,351,94,726,0,0
2297,356,351,95,726,0,0
2298,356,352,94,727,0,0
2299,357,351,95,725,0,0
2300,357,352,95,726,0,0
2301,356,352,94,726,0,0
2302,357,351,94,726,0,0
2303,357,350,95,727,0,0
2304,357,350,94,727,0,0
2305,356,351,93,727,0,0
2306,356,351,95,727,0,0
2307,355,352,94,726,0,0
2308,356,353,94,726,0,0
2309,357,351,94,727,0,0
2310,356,349,94,728,0,0
2311,355,352,94,727,0,0
2312,356,350,94,726,0,0
2313,357,351,94,726,0,0
2314,355,350,94,727,0,0
2315,357,351,94,727,0,0
2316,355,352,95,727,0,0
2317,356,352,94,727,0,0
2318,357,352,94,725,0,0
2319,358,352,94,727,0,0
2320,356,351,94,727,0,0
2321,356,351,94,727,0,0
2322,356,350,94,727,0,0
2323,356,352,94,727,0,0
2324,355,352,93,726,0,0
2325,356,353,94,726,0,0
2326,356,351,94,727,0,0
2327,356,351,95,727,0,0
2328,356,350,94,727,0,0
2329,358,351,94,726,0,0
2330,356,352,94,727,0,0
2331,356,352,94,726,0,0
2332,356,350,95,727,0,0
2333,357,352,93,727,0,0
2334,360,351,95,728,0,0
2335,357,353,95,727,0,0
2336,358,351,94,726,0,0
2337,356,350,94,725,0,0
2338,356,352,94,727,0,0
2339,355,352,94,727,0,0
2340,357,352,94,728,0,0
2341,357,353,94,727,0,0
2342,356,351,94,726,0,0
2343,357,352,95,726,0,0
2344,357,352,95,726,0,0
2345,355,352,94,727,0,0
2346,356,352,94,727,0,0
2347,356,351,96,726,0,0
2348,356,352,94,726,0,0
2349,356,352,94,726,0,0
2350,356,352,94,726,0,0
2351,356,351,94,727,0,0
2352,356,352,95,726,0,0
2353,358,352,94,725,0,0
2354,357,352,94,726,0,0
2355,357,352,94,726,0,0
2356,355,350,94,726,0,0
2357,356,352,94,725,0,0
2358,357,351,94,726,0,0
2359,356,352,94,726,0,0
2360,356,352,94,726,0,0
2361,356,351,95,725,0,0
2362,357,351,94,726,0,0
2363,356,351,94,726,0,0
2364,355,352,94,726,0,0
2365,357,351,94,726,0,0
2366,356,352,94,726,0,0
2367,355,353,94,726,0,0
2368,357,352,94,726,0,0
2369,357,350,95,727,0,0
2370,356,351,95,727,0,0
2371,357,352,94,726,0,0
2372,359,353,94,726,0,0
2373,356,352,94,727,0,0
2374,356,352,94,726,0,0
2375,359,350,94,727,0,0
2376,356,351,94,727,0,0
2377,357,352,94,726,0,0
2378,356,351,95,726,0,0
2379,355,352,95,726,0,0
2380,356,351,94,726,0,0
2381,356,351,95,726,0,0
2382,356,352,94,726,0,0
2383,356,352,95,726,0,0
2384,355,352,95,726,0,0
2385,358,348,94,726,0,0
2386,355,353,94,726,0,0
2387,355,351,95,726,0,0
2388,358,352,94,726,0,0
2389,359,350,94,726,0,0
2390,356,352,94,726,0,0
2391,356,351,93,725,0,0
2392,358,352,94,726,0,0
2393,356,352,94,727,0,0
2394,357,350,94,726,0,0
2395,357,351,94,727,0,0
2396,356,352,95,726,0,0
2397,356,351,94,727,0,0
2398,356,351,94,726,0,0
2399,356,352,94,726,0,0
2400,356,352,94,728,0,0
2401,356,352,94,727,0,0
2402,356,351,94,727,0,0
2403,356,351,94,726,0,0
2404,356,351,94,725,0,0
2405,356,351,94,725,0,0
2406,356,351,95,725,0,0
2407,356,351,94,727,0,0
2408,355,354,96,726,0,0
2409,357,352,94,726,0,0
2410,356,352,95,726,0,0
2411,353,352,94,727,0,0
2412,356,351,95,727,0,0
2413,357,350,95,726,0,0
2414,357,351,94,726,0,0
2415,357,352,95,726,0,0
2416,355,350,94,726,0,0
2417,358,350,93,727,0,0
2418,356,353,94,727,0,0
2419,357,352,95,727,0,0
2420,355,352,94,727,0,0
2421,357,350,94,726,0,0
2422,356,352,95,727,0,0
2423,356,351,94,727,0,0
2424,356,352,94,726,0,0
2425,357,352,94,726,0,0
2426,356,351,94,727,0,0
2427,356,351,95,726,0,0
2428,356,351,94,726,0,0
2429,357,351,95,727,0,0
2430,355,352,95,727,0,0
2431,355,351,94,727,0,0
2432,356,351,94,727,0,0
2433,354,351,94,726,0,0
2434,355,351,95,726,0,0
2435,360,352,94,727,0,0
2436,356,351,94,726,0,0
2437,356,352,94,727,0,0
2438,356,352,95,726,0,0
2439,359,352,94,727,0,0
2440,356,352,95,726,0,0
2441,356,351,95,726,0,0
2442,356,351,95,727,0,0
2443,356,352,95,726,0,0
2444,357,352,94,726,0,0
2445,356,351,95,725,0,0
2446,356,351,95,727,0,0
2447,357,352,95,726,0,0
2448,355,351,94,727,0,0
2449,357,352,95,726,0,0
2450,357,350,94,725,0,0
2451,358,351,94,726,0,0
2452,357,353,94,726,0,0
2453,356,353,94,726,0,0
2454,356,351,94,727,0,0
2455,355,351,95,726,0,0
2456,356,352,94,726,0,0
2457,356,352,94,727,0,0
2458,356,350,94,726,0,0
2459,356,350,94,725,0,0
2460,356,351,94,727,0,0
2461,356,351,95,726,0,0
2462,355,351,94,726,0,0
2463,356,351,94,726,0,0
2464,356,351,94,727,0,0
2465,353,351,94,726,0,0
2466,356,351,94,727,0,0
2467,356,351,94,726,0,0
2468,356,351,95,728,0,0
2469,356,351,94,726,0,0
2470,357,352,94,726,0,0
2471,355,352,94,726,0,0
2472,356,350,94,726,0,0
2473,356,352,94,726,0,0
2474,359,352,94,724,0,0
2475,358,351,94,726,0,0
2476,357,351,94,726,0,0
2477,357,352,94,726,0,0
2478,355,352,95,726,0,0
2479,356,351,95,727,0,0
2480,356,351,95,726,0,0
2481,357,352,95,727,0,0
2482,357,350,96,728,0,0
2483,357,351,95,725,0,0
2484,357,351,94,727,0,0
2485,356,350,94,727,0,0
2486,355,351,94,726,0,0
2487,356,351,93,727,0,0
2488,356,351,92,726,0,0
2489,356,351,95,726,0,0
2490,358,350,94,726,0,0
2491,356,351,94,726,0,0
2492,357,350,94,726,0,0
2493,356,351,95,726,0,0
2494,357,351,94,727,0,0
2495,357,350,94,727,0,0
2496,357,351,95,727,0,0
2497,356,352,94,726,0,0
2498,356,352,94,726,0,0
2499,355,350,96,727,0,0
2500,358,350,94,726,0,0
2501,355,352,94,725,0,0
2502,357,351,94,727,0,0
2503,356,351,96,727,0,0
2504,357,351,94,727,0,0
2505,357,352,94,726,0,0
2506,357,351,95,725,0,0
2507,356,351,94,726,0,0
2508,357,351,94,727,0,0
2509,357,350,95,727,0,0
2510,358,352,94,726,0,0
2511,356,352,94,727,0,0
2512,355,352,95,726,0,0
2513,357,351,94,727,0,0
2514,357,352,94,726,0,0
2515,357,351,94,727,0,0
2516,357,351,94,726,0,0
2517,357,352,95,728,0,0
2518,358,351,94,726,0,0
2519,355,353,94,726,0,0
2520,356,352,94,728,0,0
2521,356,350,93,728,0,0
2522,358,351,94,726,0,0
2523,357,352,96,726,0,0
2524,357,352,94,727,0,0
2525,357,351,94,727,0,0
2526,357,352,94,727,0,0
2527,356,352,94,728,0,0
2528,355,352,95,726,0,0
2529,355,353,94,728,0,0
2530,357,352,95,727,0,0
2531,356,351,94,726,0,0
2532,356,352,93,727,0,0
2533,358,350,94,726,0,0
2534,356,349,94,726,0,0
2535,356,351,95,727,0,0
2536,352,351,94,727,0,0
2537,356,351,92,727,0,0
2538,361,350,94,726,0,0
2539,356,351,94,727,0,0
2540,356,352,94,727,0,0
2541,354,351,94,727,0,0
2542,356,352,94,726,0,0
2543,352,351,94,726,0,0
2544,355,351,95,725,0,0
2545,356,352,94,726,0,0
2546,355,352,94,726,0,0
2547,356,352,94,727,0,0
2548,357,354,94,726,0,0
2549,356,352,94,726,0,0
2550,356,352,94,727,0,0
2551,359,352,95,726,0,0
2552,356,352,95,726,0,0
2553,356,352,94,726,0,0
2554,355,353,94,726,0,0
2555,355,351,95,726,0,0
2556,355,351,94,728,0,0
2557,356,351,94,726,0,0
2558,357,351,95,727,0,0
2559,356,351,93,727,0,0
2560,355,351,95,727,0,0
2561,358,351,94,727,0,0
2562,357,351,94,727,0,0
2563,356,348,94,728,0,0
2564,356,352,94,727,0,0
2565,354,351,93,726,0,0
2566,353,351,95,726,0,0
2567,357,352,94,727,0,0
2568,356,350,95,727,0,0
2569,357,352,94,726,0,0
2570,358,351,93,726,0,0
2571,354,351,94,725,0,0
2572,356,351,94,726,0,0
2573,356,350,94,727,0,0
2574,357,351,94,727,0,0
2575,355,352,94,725,0,0
2576,357,350,94,727,0,0
2577,356,351,94,727,0,0
2578,357,351,95,727,0,0
2579,356,352,94,726,0,0
2580,355,351,95,726,0,0
2581,355,351,94,726,0,0
2582,355,352,94,726,0,0
2583,356,352,94,726,0,0
2584,356,351,94,727,0,0
2585,356,351,95,726,0,0
2586,358,352,96,726,0,0
2587,355,352,95,726,0,0
2588,355,352,94,726,0,0
2589,357,352,94,727,0,0
2590,359,351,95,726,0,0
2591,356,352,94,727,0,0
2592,355,351,94,726,0,0
2593,357,351,94,726,0,0
2594,356,351,96,727,0,0
2595,357,352,95,727,0,0
2596,355,352,95,726,0,0
2597,355,351,94,726,0,0
2598,357,352,94,726,0,0
2599,356,351,94,726,0,0
2600,357,351,95,727,0,0
2601,357,349,94,727,0,0
2602,357,351,94,726,0,0
2603,355,352,94,727,0,0
2604,356,351,94,728,0,0
2605,355,353,95,726,0,0
2606,356,353,94,727,0,0
2607,357,351,94,727,0,0
2608,357,351,92,728,0,0
2609,354,350,94,726,0,0
2610,356,350,94,724,0,0
2611,357,352,94,727,0,0
2612,357,353,93,726,0,0
2613,355,350,95,727,0,0
2614,356,351,95,726,0,0
2615,356,352,95,729,0,0
2616,356,352,94,727,0,0
2617,355,352,95,726,0,0
2618,356,352,94,727,0,0
2619,356,352,95,726,0,0
2620,352,352,95,728,0,0
2621,357,351,95,726,0,0
2622,354,352,94,726,0,0
2623,356,351,94,726,0,0
2624,357,352,94,727,0,0
2625,358,352,95,727,0,0
2626,355,350,94,726,0,0
2627,356,351,94,727,0,0
2628,356,350,94,726,0,0
2629,357,351,94,728,0,0
2630,356,353,94,726,0,0
2631,358,352,94,727,0,0
2632,355,352,94,728,0,0
2633,356,350,94,726,0,0
2634,360,353,94,727,0,0
2635,356,351,94,726,0,0
2636,356,350,94,727,0,0
2637,356,352,94,727,0,0
2638,356,350,94,727,0,0
2639,357,351,95,727,0,0
2640,357,353,95,726,0,0
2641,356,350,94,727,0,0
2642,356,351,94,725,0,0
2643,358,352,94,724,0,0
2644,355,352,94,726,0,0
2645,356,351,94,726,0,0
2646,356,351,93,727,0,0
2647,356,351,92,726,0,0
2648,356,352,94,728,0,0
2649,356,351,94,726,0,0
2650,356,350,95,726,0,0
2651,356,351,92,727,0,0
2652,356,350,95,726,0,0
2653,358,352,94,726,0,0
2654,357,350,94,726,0,0
2655,356,351,93,726,0,0
2656,355,352,94,726,0,0
2657,356,352,94,726,0,0
2658,356,353,94,727,0,0
2659,355,352,93,726,0,0
2660,355,349,94,726,0,0
2661,357,352,94,727,0,0
2662,356,353,93,727,0,0
2663,357,351,94,727,0,0
2664,358,351,95,726,0,0
2665,358,350,94,726,0,0
2666,355,351,93,727,0,0
2667,356,351,94,727,0,0
2668,356,352,95,726,0,0
2669,357,351,94,726,0,0
2670,358,351,94,726,0,0
2671,356,354,96,725,0,0
2672,357,351,94,727,0,0
2673,357,353,94,727,0,0
2674,356,352,94,726,0,0
2675,356,351,95,725,0,0
2676,358,351,94,726,0,0
2677,357,351,94,726,0,0
2678,356,351,95,726,0,0
2679,354,351,94,726,0,0
2680,356,350,94,726,0,0
2681,356,352,94,726,0,0
2682,356,352,94,726,0,0
2683,357,350,95,726,0,0
2684,357,351,93,725,0,0
2685,355,350,95,727,0,0
2686,357,351,94,727,0,0
2687,356,352,94,727,0,0
2688,355,352,94,726,0,0
2689,357,352,93,726,0,0
2690,356,351,94,726,0,0
2691,356,353,95,726,0,0
2692,356,349,94,728,0,0
2693,356,350,94,726,0,0
2694,357,350,93,726,0,0
2695,356,350,94,726,0,0
2696,355,352,94,726,0,0
2697,357,352,94,726,0,0
2698,357,353,96,726,0,0
2699,356,351,94,726,0,0
2700,356,353,94,726,0,0
2701,356,351,94,727,0,0
2702,356,352,94,726,0,0
2703,359,351,95,728,0,0
2704,357,351,94,727,0,0
2705,356,351,95,727,0,0
2706,356,353,94,726,0,0
2707,357,350,94,726,0,0
2708,354,352,94,726,0,0
2709,355,352,94,726,0,0
2710,355,352,94,727,0,0
2711,356,352,95,727,0,0
2712,356,352,95,726,0,0
2713,357,351,95,726,0,0
2714,357,352,95,727,0,0
2715,358,352,95,727,0,0
2716,357,351,95,726,0,0
2717,357,351,94,726,0,0
2718,357,351,95,727,0,0
2719,355,352,95,726,0,0
2720,355,351,95,729,0,0
2721,357,352,95,726,0,0
2722,361,352,95,728,0,0
2723,359,351,94,727,0,0
2724,355,351,94,726,0,0
2725,356,353,94,727,0,0
2726,357,352,95,726,0,0
2727,356,352,94,726,0,0
2728,355,352,94,726,0,0
2729,355,351,95,727,0,0
2730,356,351,95,726,0,0
2731,356,352,94,726,0,0
2732,356,352,93,727,0,0
2733,356,353,94,726,0,0
2734,356,351,94,728,0,0
2735,357,351,95,726,0,0
2736,359,352,93,726,0,0
2737,358,351,94,726,0,0
2738,358,352,94,727,0,0
2739,355,352,94,727,0,0
2740,357,351,94,726,0,0
2741,357,352,94,727,0,0
2742,357,348,94,727,0,0
2743,356,353,94,727,0,0
2744,355,350,94,727,0,0
2745,356,353,94,727,0,0
2746,356,351,95,727,0,0
2747,354,353,94,726,0,0
2748,357,351,94,726,0,0
2749,356,350,94,727,0,0
2750,356,351,94,727,0,0
2751,356,351,95,726,0,0
2752,356,351,94,726,0,0
2753,358,352,94,726,0,0
2754,356,351,94,729,0,0
2755,356,351,95,728,0,0
2756,355,350,94,727,0,0
2757,356,352,94,726,0,0
2758,357,351,95,727,0,0
2759,356,352,94,726,0,0
2760,356,351,95,726,0,0
2761,355,352,94,726,0,0
2762,356,350,94,726,0,0
2763,356,352,94,727,0,0
2764,356,353,92,725,0,0
2765,356,352,94,727,0,0
2766,357,351,96,727,0,0
2767,359,350,95,726,0,0
2768,356,352,94,727,0,0
2769,356,351,95,726,0,0
2770,356,349,94,727,0,0
2771,356,352,94,726,0,0
2772,356,352,94,727,0,0
2773,355,351,94,726,0,0
2774,358,351,94,726,0,0
2775,356,352,94,727,0,0
2776,356,351,94,727,0,0
2777,358,351,94,727,0,0
2778,356,351,95,727,0,0
2779,357,350,94,726,0,0
2780,356,350,95,726,0,0
2781,356,352,95,726,0,0
2782,357,351,95,726,0,0
2783,355,351,94,726,0,0
2784,360,349,94,726,0,0
2785,355,352,94,726,0,0
2786,357,351,94,726,0,0
2787,356,352,94,727,0,0
2788,356,351,94,726,0,0
2789,357,350,95,727,0,0
2790,356,350,94,727,0,0
2791,357,350,94,727,0,0
2792,358,351,95,726,0,0
2793,357,352,94,727,0,0
2794,356,351,95,726,0,0
2795,357,348,94,726,0,0
2796,356,352,94,727,0,0
2797,358,351,94,726,0,0
2798,357,352,94,726,0,0
2799,355,352,95,726,0,0
2800,356,354,95,727,0,0
2801,356,351,94,726,0,0
2802,358,351,95,725,0,0
2803,357,351,95,726,0,0
2804,358,350,95,726,0,0
2805,356,352,96,727,0,0
2806,357,351,96,726,0,0
2807,356,350,95,726,0,0
2808,356,353,96,727,0,0
2809,357,350,96,726,0,0
2810,356,350,97,726,0,0
2811,356,352,97,727,0,0
2812,357,352,97,728,0,0
2813,355,350,97,727,0,0
2814,357,351,97,726,0,0
2815,357,352,98,726,0,0
2816,356,351,97,729,0,0
2817,356,351,96,725,0,0
2818,357,352,99,726,0,0
2819,356,352,98,727,0,0
2820,355,352,97,727,0,0
2821,357,354,98,727,0,0
2822,357,352,97,725,0,0
2823,355,351,98,727,0,0
2824,356,352,98,727,0,0
2825,356,351,98,727,0,0
2826,357,352,98,725,0,0
2827,356,350,98,727,0,0
2828,357,351,98,727,0,0
2829,358,351,98,726,0,0
2830,356,352,98,726,0,0
2831,357,352,98,727,0,0
2832,357,352,99,726,0,0
2833,357,351,99,727,0,0
2834,357,351,99,727,0,0
2835,356,352,101,727,0,0
2836,356,352,98,727,0,0
2837,360,352,99,727,0,0
2838,359,350,99,726,0,0
2839,356,351,99,726,0,0
2840,351,351,99,728,0,0
2841,356,351,99,727,0,0
2842,357,353,100,726,0,0
2843,357,351,100,726,0,0
2844,355,350,100,727,0,0
2845,358,351,100,727,0,0
2846,360,351,100,726,0,0
2847,357,353,100,727,0,0
2848,356,351,101,726,0,0
2849,356,352,100,726,0,0
2850,356,352,100,727,0,0
2851,356,351,100,727,0,0
2852,358,352,101,727,0,0
2853,357,350,101,727,0,0
2854,356,351,100,726,0,0
2855,355,353,100,727,0,0
2856,356,352,101,726,0,0
2857,357,351,102,726,0,0
2858,355,350,102,727,0,0
2859,356,352,100,726,0,0
2860,356,352,102,725,0,0
2861,357,351,100,726,0,0
2862,355,350,101,726,0,0
2863,356,352,101,726,0,0
2864,356,351,102,726,0,0
2865,356,351,102,727,0,0
2866,357,351,101,725,0,0
2867,353,351,101,726,0,0
2868,356,353,102,726,0,0
2869,356,350,102,726,0,0
2870,357,351,102,726,0,0
2871,355,351,102,726,0,0
2872,357,352,103,726,0,0
2873,357,354,101,726,0,0
2874,357,351,103,727,0,0
2875,358,352,103,727,0,0
2876,355,351,103,727,0,0
2877,356,352,103,727,0,0
2878,357,351,103,726,0,0
2879,356,351,103,726,0,0
2880,356,352,104,727,0,0
2881,357,351,103,726,0,0
2882,356,351,103,726,0,0
2883,357,350,104,727,0,0
2884,356,351,104,726,0,0
2885,355,352,104,726,0,0
2886,356,350,104,727,0,0
2887,356,350,104,726,0,0
2888,356,352,105,727,0,0
2889,356,351,105,725,0,0
2890,356,353,103,727,0,0
2891,356,351,103,726,0,0
2892,355,351,104,726,0,0
2893,357,351,105,727,0,0
2894,357,352,107,727,0,0
2895,355,350,105,727,0,0
2896,357,349,105,726,0,0
2897,357,352,107,726,0,0
2898,357,352,105,727,0,0
2899,356,353,105,726,0,0
2900,356,350,106,727,0,0
2901,357,351,106,726,0,0
2902,358,352,106,727,0,0
2903,358,351,106,727,0,0
2904,356,352,106,726,0,0
2905,357,351,107,725,0,0
2906,354,351,106,726,0,0
2907,355,350,106,726,0,0
2908,356,351,105,726,0,0
2909,359,351,106,725,0,0
2910,358,352,107,726,0,0
2911,357,351,107,727,0,0
2912,356,351,108,726,0,0
2913,358,351,107,726,0,0
2914,356,351,108,726,0,0
2915,357,352,108,726,0,0
2916,352,352,108,725,0,0
2917,356,351,108,726,0,0
2918,357,349,108,728,0,0
2919,357,351,108,726,0,0
2920,356,351,109,727,0,0
2921,359,352,109,727,0,0
2922,356,351,109,727,0,0
2923,355,346,108,728,0,0
2924,356,353,109,727,0,0
2925,356,351,109,727,0,0
2926,357,352,108,726,0,0
2927,358,353,109,726,0,0
2928,357,350,110,726,0,0
2929,357,351,110,726,0,0
2930,358,351,111,726,0,0
2931,357,351,110,726,0,0
2932,356,351,111,727,0,0
2933,356,353,111,728,0,0
2934,357,350,111,727,0,0
2935,357,351,111,726,0,0
2936,355,351,111,726,0,0
2937,356,350,111,728,0,0
2938,356,352,112,726,0,0
2939,356,351,112,727,0,0
2940,356,351,111,728,0,0
2941,356,351,111,727,0,0
2942,357,351,113,725,0,0
2943,356,351,113,726,0,0
2944,356,351,112,726,0,0
2945,355,352,113,726,0,0
2946,359,351,112,727,0,0
2947,357,351,113,726,0,0
2948,356,352,113,727,0,0
2949,357,352,113,726,0,0
2950,356,351,114,726,0,0
2951,356,352,114,727,0,0
2952,356,352,113,726,0,0
2953,356,352,113,726,0,0
2954,357,353,112,726,0,0
2955,357,351,115,727,0,0
2956,356,351,114,727,0,0
2957,354,351,114,727,0,0
2958,356,351,114,726,0,0
2959,357,351,114,726,0,0
2960,356,351,114,726,0,0
2961,356,351,112,727,0,0
2962,356,352,114,726,0,0
2963,358,351,114,726,0,0
2964,354,350,114,726,0,0
2965,356,352,114,726,0,0
2966,356,351,116,727,0,0
2967,356,351,114,725,0,0
2968,356,350,114,726,0,0
2969,354,351,115,726,0,0
2970,357,352,114,726,0,0
2971,356,353,115,726,0,0
2972,354,351,116,726,0,0
2973,355,350,115,726,0,0
2974,355,351,115,726,0,0
2975,356,350,115,726,0,0
2976,356,351,116,726,0,0
2977,360,351,115,726,0,0
2978,356,351,115,726,0,0
2979,356,351,116,726,0,0
2980,356,352,116,726,0,0
2981,355,351,114,727,0,0
2982,354,352,115,725,0,0
2983,358,351,116,726,0,0
2984,357,351,116,726,0,0
2985,357,350,116,727,0,0
2986,358,352,117,726,0,0
2987,359,351,116,726,0,0
2988,355,351,117,726,0,0
2989,356,351,116,726,0,0
2990,356,350,118,728,0,0
2991,356,352,116,724,0,0
2992,354,352,117,726,0,0
2993,357,351,117,727,0,0
2994,356,350,117,727,0,0
2995,356,350,117,725,0,0
2996,356,351,117,726,0,0
2997,359,352,118,726,0,0
2998,355,351,117,726,0,0
2999,357,353,118,726,0,0
3000,356,352,118,726,0,0
3001,356,352,118,726,0,0
3002,355,351,117,726,0,0
3003,357,352,118,727,0,0
3004,358,351,118,725,0,0
3005,356,351,117,726,0,0
3006,356,351,119,724,0,0
3007,356,352,119,726,0,0
3008,357,351,118,728,0,0
3009,360,350,120,726,0,0
3010,359,350,119,727,0,0
3011,355,352,119,726,0,0
3012,357,350,119,727,0,0
3013,357,351,119,727,0,0
3014,356,352,120,726,0,0
3015,356,351,120,726,0,0
3016,356,352,120,727,0,0
3017,358,350,120,725,0,0
3018,357,350,120,726,0,0
3019,357,350,121,727,0,0
3020,354,351,120,727,0,0
3021,357,350,121,727,0,0
3022,359,351,122,726,0,0
3023,356,351,121,726,0,0
3024,356,350,120,727,0,0
3025,357,352,120,727,0,0
3026,357,352,120,727,0,0
3027,357,351,121,726,0,0
3028,356,351,120,726,0,0
3029,356,350,121,726,0,0
3030,357,352,121,726,0,0
3031,354,351,121,727,0,0
3032,354,351,120,727,0,0
3033,356,351,121,727,0,0
3034,357,351,121,725,0,0
3035,354,352,120,726,0,0
3036,356,352,121,726,0,0
3037,356,351,121,726,0,0
3038,356,352,120,726,0,0
3039,355,352,121,727,0,0
3040,355,352,120,727,0,0
3041,357,353,120,726,0,0
3042,358,352,120,727,0,0
3043,356,352,121,726,0,0
3044,356,352,121,726,0,0
3045,356,354,121,727,0,0
3046,357,352,121,727,0,0
3047,356,350,122,727,0,0
3048,355,352,121,727,0,0
3049,359,351,121,726,0,0
3050,358,351,121,727,0,0
3051,356,351,121,726,0,0
3052,356,351,121,727,0,0
3053,356,352,122,726,0,0
3054,358,349,121,726,0,0
3055,356,352,121,728,0,0
3056,356,351,121,726,0,0
3057,358,351,121,725,0,0
3058,356,352,121,726,0,0
3059,357,352,121,726,0,0
3060,356,354,121,728,0,0
3061,357,351,122,726,0,0
3062,357,351,121,727,0,0
3063,356,352,120,726,0,0
3064,358,351,122,727,0,0
3065,355,352,121,726,0,0
3066,358,351,122,725,0,0
3067,356,351,122,726,0,0
3068,357,353,121,726,0,0
3069,358,350,123,727,0,0
3070,355,354,123,727,0,0
3071,357,351,123,726,0,0
3072,355,351,122,726,0,0
3073,355,350,123,726,0,0
3074,356,350,123,726,0,0
3075,356,352,124,727,0,0
3076,357,350,122,726,0,0
3077,355,352,123,726,0,0
3078,358,352,124,727,0,0
3079,356,351,124,727,0,0
3080,356,352,124,726,0,0
3081,356,351,125,726,0,0
3082,355,353,125,727,0,0
3083,356,352,125,727,0,0
3084,356,351,124,726,0,0
3085,357,351,125,725,0,0
3086,357,351,125,726,0,0
3087,355,351,127,727,0,0
3088,355,352,127,726,0,0
3089,356,351,126,726,0,0
3090,356,351,127,727,0,0
3091,357,350,126,726,0,0
3092,354,349,126,727,0,0
3093,357,351,126,726,0,0
3094,355,351,126,728,0,0
3095,355,351,126,727,0,0
3096,356,351,127,726,0,0
3097,355,352,127,726,0,0
3098,356,350,127,727,0,0
3099,356,352,127,727,0,0
3100,354,351,128,728,0,0
3101,357,351,128,727,0,0
3102,356,351,127,727,0,0
3103,356,352,128,726,0,0
3104,356,351,128,727,0,0
3105,357,352,128,725,0,0
3106,354,351,129,726,0,0
3107,355,351,128,727,0,0
3108,357,352,129,725,0,0
3109,357,351,129,726,0,0
3110,354,351,129,727,0,0
3111,355,353,129,726,0,0
3112,356,352,129,727,0,0
3113,355,351,130,727,0,0
3114,357,352,129,726,0,0
3115,354,353,129,727,0,0
3116,356,350,130,727,0,0
3117,357,351,130,725,0,0
3118,357,351,130,727,0,0
3119,356,352,130,727,0,0
3120,355,351,131,727,0,0
3121,356,352,131,726,0,0
3122,356,350,130,727,0,0
3123,356,351,130,727,0,0
3124,357,351,131,726,0,0
3125,357,351,132,727,0,0
3126,356,350,132,727,0,0
3127,356,349,132,726,0,0
3128,358,352,131,726,0,0
3129,357,351,132,726,0,0
3130,355,352,132,726,0,0
3131,355,350,133,726,0,0
3132,356,350,133,728,0,0
3133,357,352,132,727,0,0
3134,355,353,133,727,0,0
3135,356,351,133,728,0,0
3136,356,352,133,727,0,0
3137,355,352,133,727,0,0
3138,357,352,133,727,0,0
3139,356,351,134,726,0,0
3140,356,351,135,728,0,0
3141,357,351,134,727,0,0
3142,358,352,134,726,0,0
3143,356,352,134,727,0,0
3144,356,352,136,728,0,0
3145,355,352,134,726,0,0
3146,357,351,135,726,0,0
3147,356,349,136,726,0,0
3148,356,351,135,728,0,0
3149,357,351,136,726,0,0
3150,353,352,137,727,0,0
3151,356,353,136,729,0,0
3152,356,351,135,727,0,0
3153,356,351,136,727,0,0
3154,356,351,136,727,0,0
3155,356,353,137,726,0,0
3156,356,350,136,728,0,0
3157,357,352,137,728,0,0
3158,355,352,138,727,0,0
3159,356,351,138,726,0,0
