time,cyln_pre,tank_pre,force,pos,val1,val2
3508,344,342,94,725,0,0
3509,344,343,95,724,0,0
3510,345,342,95,724,0,0
3511,344,344,93,725,0,0
3512,344,343,95,724,0,0
3513,346,343,95,724,0,0
3514,342,343,95,724,0,0
3515,345,343,94,725,0,0
3516,345,343,95,724,0,0
3517,345,341,95,724,0,0
3518,346,343,95,725,0,0
3519,347,342,95,724,0,0
3520,344,343,95,725,0,0
3521,345,344,95,725,0,0
3522,344,342,94,724,0,0
3523,343,344,95,724,0,0
3524,342,343,95,724,0,0
3525,344,341,95,725,0,0
3526,345,343,94,724,0,0
3527,345,343,95,724,0,0
3528,343,343,95,724,0,0
3529,345,345,94,725,0,0
3530,343,343,94,724,0,0
3531,345,344,95,724,0,0
3532,344,342,94,724,0,0
3533,347,343,95,725,0,0
3534,344,345,95,724,0,0
3535,346,342,94,724,0,0
3536,345,343,95,724,0,0
3537,347,343,95,724,0,0
3538,343,344,95,724,0,0
3539,345,341,95,724,0,0
3540,344,342,95,725,0,0
3541,345,343,95,724,0,0
3542,343,343,95,724,0,0
3543,346,344,95,723,0,0
3544,346,344,96,724,0,0
3545,345,344,96,724,0,0
3546,344,343,95,724,0,0
3547,344,343,96,724,0,0
3548,344,342,95,723,0,0
3549,343,343,95,724,0,0
3550,346,343,96,725,0,0
3551,344,343,95,722,0,0
3552,345,343,95,724,0,0
3553,344,343,95,724,0,0
3554,345,343,94,724,0,0
3555,345,344,95,724,0,0
3556,345,342,95,725,0,0
3557,345,343,95,724,0,0
3558,344,344,95,724,0,0
3559,344,343,95,724,0,0
3560,346,341,96,724,0,0
3561,343,341,95,725,0,0
3562,344,342,95,724,0,0
3563,344,344,95,724,0,0
3564,343,343,95,724,0,0
3565,344,345,95,723,0,0
3566,344,342,95,723,0,0
3567,343,343,96,723,0,0
3568,345,345,95,724,0,0
3569,345,342,95,724,0,0
3570,342,342,95,723,0,0
3571,344,343,95,724,0,0
3572,344,343,95,724,0,0
3573,344,342,95,724,0,0
3574,342,343,95,725,0,0
3575,343,344,94,724,0,0
3576,344,344,95,723,0,0
3577,346,342,93,724,0,0
3578,345,340,95,724,0,0
3579,345,344,95,724,0,0
3580,344,343,95,724,0,0
3581,344,341,95,724,0,0
3582,344,342,95,724,0,0
3583,346,342,95,724,0,0
3584,347,347,95,724,0,0
3585,344,344,95,724,0,0
3586,345,342,95,725,0,0
3587,348,343,94,724,0,0
3588,345,343,95,724,0,0
3589,344,342,95,723,0,0
3590,344,343,96,725,0,0
3591,344,343,94,724,0,0
3592,345,341,96,724,0,0
3593,345,341,96,725,0,0
3594,345,342,94,726,0,0
3595,345,343,95,724,0,0
3596,342,343,94,724,0,0
3597,344,342,95,725,0,0
3598,345,344,95,724,0,0
3599,346,342,95,724,0,0
3600,345,343,96,724,0,0
3601,346,343,95,724,0,0
3602,345,344,95,724,0,0
3603,344,343,94,724,0,0
3604,344,342,94,724,0,0
3605,345,342,95,724,0,0
3606,345,344,95,725,0,0
3607,344,343,95,724,0,0
3608,345,342,95,724,0,0
3609,345,342,95,724,0,0
3610,345,342,96,724,0,0
3611,345,344,96,724,0,0
3612,344,343,93,725,0,0
3613,345,343,94,724,0,0
3614,343,342,95,723,0,0
3615,344,343,95,725,0,0
3616,344,341,94,724,0,0
3617,345,343,94,725,0,0
3618,345,343,95,725,0,0
3619,345,342,95,724,0,0
3620,345,343,95,723,0,0
3621,345,344,95,724,0,0
3622,343,344,95,725,0,0
3623,344,343,94,724,0,0
3624,344,343,95,725,0,0
3625,340,340,95,724,0,0
3626,344,343,96,725,0,0
3627,344,343,95,724,0,0
3628,347,343,95,724,0,0
3629,345,343,95,724,0,0
3630,344,342,94,725,0,0
3631,344,343,95,724,0,0
3632,345,344,95,725,0,0
3633,346,344,95,724,0,0
3634,345,342,95,724,0,0
3635,345,343,95,723,0,0
3636,344,343,94,724,0,0
3637,344,342,94,724,0,0
3638,344,344,94,724,0,0
3639,341,343,95,725,0,0
3640,346,342,95,724,0,0
3641,345,342,95,724,0,0
3642,344,344,95,724,0,0
3643,346,343,95,724,0,0
3644,345,343,93,724,0,0
3645,343,342,94,724,0,0
3646,344,342,95,725,0,0
3647,344,343,95,725,0,0
3648,345,342,95,724,0,0
3649,344,344,94,725,0,0
3650,345,343,95,723,0,0
3651,344,343,95,724,0,0
3652,345,346,95,724,0,0
3653,345,344,96,723,0,0
3654,345,344,95,724,0,0
3655,344,344,96,724,0,0
3656,344,343,94,724,0,0
3657,345,343,95,724,0,0
3658,344,343,95,724,0,0
3659,345,343,95,723,0,0
3660,345,343,95,724,0,0
3661,344,343,95,723,0,0
3662,344,344,95,724,0,0
3663,344,341,95,724,0,0
3664,344,342,95,723,0,0
3665,345,342,95,724,0,0
3666,345,343,95,725,0,0
3667,345,343,95,723,0,0
3668,345,343,94,724,0,0
3669,344,342,94,722,0,0
3670,344,343,93,724,0,0
3671,344,342,94,724,0,0
3672,344,345,95,724,0,0
3673,344,343,95,724,0,0
3674,348,342,95,724,0,0
3675,345,343,95,724,0,0
3676,346,343,95,724,0,0
3677,344,343,95,724,0,0
3678,345,342,96,724,0,0
3679,344,344,95,724,0,0
3680,344,342,95,724,0,0
3681,344,344,95,724,0,0
3682,345,344,94,722,0,0
3683,345,342,94,724,0,0
3684,343,342,96,724,0,0
3685,345,342,95,723,0,0
3686,345,343,95,724,0,0
3687,345,343,95,724,0,0
3688,344,343,96,724,0,0
3689,345,344,95,726,0,0
3690,345,343,94,724,0,0
3691,345,343,96,723,0,0
3692,345,342,95,724,0,0
3693,343,342,93,724,0,0
3694,345,342,95,724,0,0
3695,345,346,95,725,0,0
3696,345,344,95,724,0,0
3697,347,343,95,724,0,0
3698,346,343,95,724,0,0
3699,345,343,95,724,0,0
3700,345,343,95,725,0,0
3701,345,344,94,725,0,0
3702,346,342,95,724,0,0
3703,344,343,95,724,0,0
3704,343,344,95,724,0,0
3705,342,341,94,724,0,0
3706,344,343,96,724,0,0
3707,343,343,94,725,0,0
3708,345,342,96,724,0,0
3709,345,343,95,724,0,0
3710,344,343,95,724,0,0
3711,340,343,95,725,0,0
3712,345,342,95,724,0,0
3713,343,342,95,724,0,0
3714,345,343,94,725,0,0
3715,344,344,95,724,0,0
3716,345,342,95,724,0,0
3717,345,343,95,725,0,0
3718,345,342,95,724,0,0
3719,344,343,95,724,0,0
3720,345,343,95,724,0,0
3721,344,342,95,724,0,0
3722,344,343,95,725,0,0
3723,345,339,95,724,0,0
3724,344,343,94,723,0,0
3725,343,343,95,724,0,0
3726,345,343,95,724,0,0
3727,346,343,95,725,0,0
3728,344,343,95,724,0,0
3729,344,344,96,724,0,0
3730,344,342,94,724,0,0
3731,344,344,95,723,0,0
3732,345,343,95,724,0,0
3733,346,343,95,724,0,0
3734,344,343,94,724,0,0
3735,345,344,95,723,0,0
3736,344,343,94,725,0,0
3737,345,341,95,724,0,0
3738,345,342,94,724,0,0
3739,343,343,95,726,0,0
3740,347,341,95,724,0,0
3741,345,343,95,724,0,0
3742,345,342,95,724,0,0
3743,343,344,95,724,0,0
3744,346,343,94,724,0,0
3745,344,343,95,724,0,0
3746,343,344,96,724,0,0
3747,345,343,95,724,0,0
3748,344,343,95,724,0,0
3749,344,342,94,723,0,0
3750,348,344,93,724,0,0
3751,348,344,96,724,0,0
3752,345,343,95,724,0,0
3753,345,343,96,724,0,0
3754,343,343,94,723,0,0
3755,346,343,95,723,0,0
3756,345,343,95,726,0,0
3757,344,344,95,724,0,0
3758,345,344,95,724,0,0
3759,345,343,94,724,0,0
3760,344,344,95,724,0,0
3761,344,343,95,724,0,0
3762,345,343,94,723,0,0
3763,345,344,95,723,0,0
3764,345,342,95,723,0,0
3765,346,342,95,725,0,0
3766,345,343,95,724,0,0
3767,345,342,95,724,0,0
3768,344,344,95,724,0,0
3769,344,343,95,724,0,0
3770,344,343,96,724,0,0
3771,345,344,95,724,0,0
3772,348,342,95,724,0,0
3773,345,342,94,724,0,0
3774,345,342,94,723,0,0
3775,345,341,95,724,0,0
3776,346,344,95,724,0,0
3777,345,343,95,724,0,0
3778,345,343,95,724,0,0
3779,344,342,96,724,0,0
3780,344,343,95,723,0,0
3781,345,344,95,724,0,0
3782,345,344,96,724,0,0
3783,344,342,94,724,0,0
3784,344,343,95,724,0,0
3785,344,344,95,724,0,0
3786,344,343,94,724,0,0
3787,344,344,96,724,0,0
3788,347,343,95,724,0,0
3789,344,342,96,725,0,0
3790,345,343,95,724,0,0
3791,345,342,95,724,0,0
3792,347,343,95,725,0,0
3793,346,343,95,724,0,0
3794,345,342,95,724,0,0
3795,346,340,95,724,0,0
3796,345,343,95,724,0,0
3797,346,343,96,724,0,0
3798,347,344,95,723,0,0
3799,344,343,95,725,0,0
3800,345,343,95,724,0,0
3801,345,343,95,724,0,0
3802,344,346,95,723,0,0
3803,345,344,94,725,0,0
3804,343,343,95,725,0,0
3805,342,341,95,725,0,0
3806,344,342,95,724,0,0
3807,345,342,95,724,0,0
3808,345,344,95,724,0,0
3809,344,343,95,724,0,0
3810,344,345,94,725,0,0
3811,343,343,96,725,0,0
3812,343,343,95,725,0,0
3813,345,343,96,725,0,0
3814,346,344,95,724,0,0
3815,344,342,96,724,0,0
3816,344,345,95,723,0,0
3817,345,343,94,723,0,0
3818,344,343,95,725,0,0
3819,343,342,94,724,0,0
3820,344,344,94,724,0,0
3821,344,342,94,724,0,0
3822,346,343,95,724,0,0
3823,347,341,95,724,0,0
3824,344,343,95,724,0,0
3825,345,345,95,725,0,0
3826,345,343,95,725,0,0
3827,344,342,95,724,0,0
3828,345,343,96,726,0,0
3829,345,343,96,724,0,0
3830,346,343,95,724,0,0
3831,344,343,95,725,0,0
3832,345,342,96,724,0,0
3833,345,343,94,725,0,0
3834,345,342,95,725,0,0
3835,347,341,95,724,0,0
3836,344,343,95,725,0,0
3837,345,344,95,725,0,0
3838,345,342,95,724,0,0
3839,346,342,95,724,0,0
3840,345,343,95,724,0,0
3841,345,343,95,723,0,0
3842,346,343,95,723,0,0
3843,345,343,95,724,0,0
3844,345,342,95,723,0,0
3845,344,343,94,724,0,0
3846,343,343,94,725,0,0
3847,346,343,96,724,0,0
3848,344,342,93,724,0,0
3849,344,342,95,724,0,0
3850,344,343,94,724,0,0
3851,346,342,95,724,0,0
3852,344,343,94,725,0,0
3853,342,343,96,724,0,0
3854,346,343,95,724,0,0
3855,345,343,94,724,0,0
3856,344,343,94,723,0,0
3857,346,343,95,724,0,0
3858,344,342,95,724,0,0
3859,344,342,95,722,0,0
3860,345,344,94,723,0,0
3861,346,342,94,723,0,0
3862,344,344,95,724,0,0
3863,344,343,94,724,0,0
3864,348,341,95,724,0,0
3865,345,343,94,724,0,0
3866,345,343,95,725,0,0
3867,346,343,95,724,0,0
3868,343,343,95,724,0,0
3869,344,342,96,724,0,0
3870,344,343,95,724,0,0
3871,345,344,95,724,0,0
3872,343,343,95,724,0,0
3873,346,343,95,724,0,0
3874,345,342,94,724,0,0
3875,344,343,94,724,0,0
3876,345,344,95,724,0,0
3877,345,344,95,725,0,0
3878,346,344,95,724,0,0
3879,345,342,95,725,0,0
3880,345,342,94,724,0,0
3881,345,342,95,724,0,0
3882,345,346,95,724,0,0
3883,344,343,95,725,0,0
3884,345,343,95,724,0,0
3885,347,345,95,724,0,0
3886,345,343,95,724,0,0
3887,345,343,95,724,0,0
3888,345,342,95,724,0,0
3889,341,342,95,725,0,0
3890,344,341,95,724,0,0
3891,344,342,95,725,0,0
3892,342,343,95,725,0,0
3893,343,342,94,727,0,0
3894,346,342,96,724,0,0
3895,344,344,95,724,0,0
3896,345,339,95,724,0,0
3897,346,342,95,724,0,0
3898,344,343,94,724,0,0
3899,345,343,94,724,0,0
3900,343,342,95,724,0,0
3901,345,343,94,724,0,0
3902,344,342,96,724,0,0
3903,344,343,95,723,0,0
3904,344,342,94,724,0,0
3905,344,343,95,724,0,0
3906,344,342,95,724,0,0
3907,345,342,94,724,0,0
3908,347,341,95,724,0,0
3909,345,344,95,724,0,0
3910,344,343,94,724,0,0
3911,344,343,95,724,0,0
3912,344,337,93,724,0,0
3913,346,343,95,725,0,0
3914,345,342,95,724,0,0
3915,344,342,95,724,0,0
3916,344,344,95,724,0,0
3917,344,342,94,724,0,0
3918,346,343,94,724,0,0
3919,345,343,95,725,0,0
3920,345,343,95,726,0,0
3921,344,343,95,725,0,0
3922,345,343,96,724,0,0
3923,345,343,95,724,0,0
3924,345,341,95,724,0,0
3925,344,344,95,724,0,0
3926,345,343,96,724,0,0
3927,344,343,96,724,0,0
3928,344,343,95,724,0,0
3929,346,342,94,724,0,0
3930,346,343,95,725,0,0
3931,345,343,94,725,0,0
3932,343,343,95,724,0,0
3933,345,342,94,724,0,0
3934,342,342,94,725,0,0
3935,344,344,95,724,0,0
3936,344,342,94,726,0,0
3937,345,342,95,724,0,0
3938,346,344,95,723,0,0
3939,344,344,96,723,0,0
3940,346,343,95,725,0,0
3941,344,344,95,724,0,0
3942,345,343,95,724,0,0
3943,344,343,95,724,0,0
3944,345,343,95,724,0,0
3945,344,343,96,724,0,0
3946,345,342,94,724,0,0
3947,345,343,95,723,0,0
3948,345,343,95,724,0,0
3949,346,343,95,724,0,0
3950,345,343,94,724,0,0
3951,344,342,94,724,0,0
3952,349,345,95,724,0,0
3953,345,342,95,724,0,0
3954,345,343,95,724,0,0
3955,343,342,95,724,0,0
3956,346,344,95,724,0,0
3957,345,343,95,724,0,0
3958,344,344,95,724,0,0
3959,345,344,95,724,0,0
3960,344,342,95,724,0,0
3961,345,343,95,724,0,0
3962,344,345,95,724,0,0
3963,345,342,95,725,0,0
3964,344,342,95,724,0,0
3965,336,343,94,724,0,0
3966,343,344,93,723,0,0
3967,345,343,95,724,0,0
3968,344,344,95,724,0,0
3969,345,343,95,723,0,0
3970,345,343,95,723,0,0
3971,347,343,94,724,0,0
3972,345,342,95,724,0,0
3973,344,343,95,724,0,0
3974,344,343,95,724,0,0
3975,344,343,95,723,0,0
3976,344,342,95,724,0,0
3977,344,343,96,724,0,0
3978,345,343,94,724,0,0
3979,343,343,95,724,0,0
3980,345,342,96,723,0,0
3981,347,343,95,724,0,0
3982,344,343,95,724,0,0
3983,344,343,95,724,0,0
3984,346,343,95,724,0,0
3985,345,340,95,724,0,0
3986,345,343,96,723,0,0
3987,346,344,95,724,0,0
3988,345,342,95,724,0,0
3989,345,342,95,722,0,0
3990,345,344,95,724,0,0
3991,344,340,95,723,0,0
3992,343,342,96,724,0,0
3993,345,343,94,724,0,0
3994,346,344,94,724,0,0
3995,345,343,96,725,0,0
3996,345,343,95,724,0,0
3997,344,343,96,724,0,0
3998,344,342,95,724,0,0
3999,345,344,94,723,0,0
4000,343,344,95,724,0,0
4001,344,342,95,724,0,0
4002,344,342,95,724,0,0
4003,345,342,93,724,0,0
4004,345,343,95,723,0,0
4005,344,343,95,724,0,0
4006,344,343,96,724,0,0
4007,344,343,95,724,0,0
4008,343,342,96,725,0,0
4009,345,343,95,724,0,0
4010,345,345,95,724,0,0
4011,345,343,95,725,0,0
4012,344,342,94,724,0,0
4013,345,344,94,724,0,0
4014,344,342,95,723,0,0
4015,344,342,96,724,0,0
4016,344,342,94,724,0,0
4017,344,344,95,724,0,0
4018,344,342,95,724,0,0
4019,345,343,95,724,0,0
4020,345,342,94,724,0,0
4021,344,343,94,724,0,0
4022,344,343,94,724,0,0
4023,343,343,95,724,0,0
4024,343,342,94,725,0,0
4025,343,343,96,725,0,0
4026,344,344,96,724,0,0
4027,345,343,95,723,0,0
4028,344,343,95,724,0,0
4029,344,342,96,724,0,0
4030,345,345,95,726,0,0
4031,345,343,95,724,0,0
4032,346,346,95,724,0,0
4033,344,342,95,724,0,0
4034,344,343,95,724,0,0
4035,345,344,93,724,0,0
4036,343,346,95,724,0,0
4037,345,343,94,724,0,0
4038,345,342,94,725,0,0
4039,345,343,94,725,0,0
4040,344,344,95,723,0,0
4041,345,343,96,727,0,0
4042,343,343,95,724,0,0
4043,344,341,95,725,0,0
4044,345,343,95,724,0,0
4045,345,343,95,722,0,0
4046,347,342,95,724,0,0
4047,344,343,95,724,0,0
4048,344,343,96,724,0,0
4049,345,343,95,724,0,0
4050,347,343,95,724,0,0
4051,344,343,95,724,0,0
4052,345,344,96,724,0,0
4053,345,343,95,724,0,0
4054,345,343,95,724,0,0
4055,345,343,94,725,0,0
4056,346,343,95,724,0,0
4057,343,344,94,724,0,0
4058,344,344,94,724,0,0
4059,344,343,94,724,0,0
4060,345,343,94,724,0,0
4061,348,344,95,724,0,0
4062,344,340,95,724,0,0
4063,345,342,95,724,0,0
4064,345,343,95,724,0,0
4065,344,342,95,723,0,0
4066,344,342,95,725,0,0
4067,344,343,96,724,0,0
4068,344,343,95,724,0,0
4069,344,345,95,724,0,0
4070,345,343,95,724,0,0
4071,343,347,95,724,0,0
4072,342,344,95,724,0,0
4073,344,342,95,724,0,0
4074,346,343,96,724,0,0
4075,344,342,95,724,0,0
4076,345,343,94,725,0,0
4077,346,343,95,724,0,0
4078,343,343,95,724,0,0
4079,346,342,95,727,0,0
4080,344,342,95,724,0,0
4081,344,342,95,724,0,0
4082,344,343,95,724,0,0
4083,345,345,95,724,0,0
4084,345,344,96,724,0,0
4085,348,343,95,723,0,0
4086,344,346,94,724,0,0
4087,345,342,95,724,0,0
4088,344,342,95,723,0,0
4089,343,342,95,724,0,0
4090,345,343,95,724,0,0
4091,344,342,96,723,0,0
4092,342,346,95,724,0,0
4093,345,345,95,724,0,0
4094,344,344,94,723,0,0
4095,346,343,95,724,0,0
4096,346,342,95,724,0,0
4097,344,343,95,724,0,0
4098,344,343,95,724,0,0
4099,345,343,95,724,0,0
4100,344,342,94,725,0,0
4101,345,342,95,724,0,0
4102,344,343,95,724,0,0
4103,345,344,95,723,0,0
4104,344,343,95,725,0,0
4105,345,342,96,724,0,0
4106,343,343,95,724,0,0
4107,343,342,96,725,0,0
4108,344,342,95,724,0,0
4109,346,343,95,724,0,0
4110,345,343,94,724,0,0
4111,343,342,95,724,0,0
4112,345,341,95,724,0,0
4113,344,344,95,724,0,0
4114,345,343,95,724,0,0
4115,344,341,95,724,0,0
4116,345,343,95,724,0,0
4117,345,343,95,724,0,0
4118,345,344,95,725,0,0
4119,346,342,95,724,0,0
4120,345,344,95,724,0,0
4121,346,342,95,724,0,0
4122,346,345,95,724,0,0
4123,344,342,95,724,0,0
4124,342,341,94,724,0,0
4125,344,342,95,724,0,0
4126,344,344,96,724,0,0
4127,343,343,95,724,0,0
4128,345,343,94,724,0,0
4129,343,343,94,724,0,0
4130,344,344,95,724,0,0
4131,344,341,95,724,0,0
4132,346,342,95,724,0,0
4133,346,345,95,724,0,0
4134,346,343,95,724,0,0
4135,345,343,95,724,0,0
4136,346,343,95,724,0,0
4137,344,342,95,724,0,0
4138,346,343,95,724,0,0
4139,344,342,95,724,0,0
4140,344,341,95,723,0,0
4141,345,342,95,724,0,0
4142,346,342,95,724,0,0
4143,345,343,93,724,0,0
4144,346,343,95,724,0,0
4145,346,343,95,724,0,0
4146,345,344,95,724,0,0
4147,342,344,95,725,0,0
4148,344,343,95,723,0,0
4149,345,342,95,724,0,0
4150,346,342,95,722,0,0
4151,346,342,94,723,0,0
4152,345,342,95,723,0,0
4153,345,343,94,723,0,0
4154,343,341,95,724,0,0
4155,344,343,96,725,0,0
4156,344,343,94,724,0,0
4157,344,344,95,724,0,0
4158,344,343,95,724,0,0
4159,345,342,95,724,0,0
4160,345,343,94,723,0,0
4161,344,343,95,724,0,0
4162,344,344,95,723,0,0
4163,344,342,95,723,0,0
4164,341,343,94,723,0,0
4165,344,343,96,723,0,0
4166,343,343,95,724,0,0
4167,345,342,95,724,0,0
4168,347,343,94,725,0,0
4169,347,344,95,723,0,0
4170,344,342,94,725,0,0
4171,345,344,95,724,0,0
4172,344,343,95,723,0,0
4173,344,341,95,723,0,0
4174,345,341,95,723,0,0
4175,345,342,95,724,0,0
4176,345,341,94,723,0,0
4177,345,343,95,724,0,0
4178,345,343,95,723,0,0
4179,345,341,95,724,0,0
4180,343,343,94,724,0,0
4181,344,341,95,725,0,0
4182,341,344,95,725,0,0
4183,346,342,94,723,0,0
4184,345,343,95,724,0,0
4185,345,344,94,724,0,0
4186,346,343,95,724,0,0
4187,345,341,95,724,0,0
4188,344,344,95,724,0,0
4189,341,343,95,722,0,0
4190,347,343,95,724,0,0
4191,344,343,95,724,0,0
4192,344,341,95,724,0,0
4193,346,342,95,724,0,0
4194,343,342,95,724,0,0
4195,345,343,95,725,0,0
4196,344,344,95,724,0,0
4197,344,343,95,725,0,0
4198,344,344,95,724,0,0
4199,345,344,95,724,0,0
4200,346,343,94,724,0,0
4201,345,345,95,723,0,0
4202,345,343,95,723,0,0
4203,345,342,95,724,0,0
4204,345,344,95,724,0,0
4205,344,341,95,724,0,0
4206,345,342,96,724,0,0
4207,345,343,95,723,0,0
4208,344,343,95,724,0,0
4209,345,343,94,725,0,0
4210,340,343,95,724,0,0
4211,345,343,95,725,0,0
4212,345,342,95,722,0,0
4213,344,342,95,724,0,0
4214,344,344,95,724,0,0
4215,344,343,95,723,0,0
4216,342,343,94,723,0,0
4217,346,343,95,724,0,0
4218,345,340,95,724,0,0
4219,345,342,95,723,0,0
4220,345,342,95,724,0,0
4221,345,344,95,724,0,0
4222,342,343,95,724,0,0
4223,343,341,96,724,0,0
4224,340,343,95,724,0,0
4225,346,343,95,724,0,0
4226,345,344,93,724,0,0
4227,344,343,95,724,0,0
4228,344,342,95,723,0,0
4229,344,343,95,724,0,0
4230,345,343,95,724,0,0
4231,344,343,95,724,0,0
4232,344,343,95,724,0,0
4233,344,342,94,725,0,0
4234,344,342,95,724,0,0
4235,345,342,95,724,0,0
4236,345,343,94,724,0,0
4237,344,343,96,724,0,0
4238,345,343,95,724,0,0
4239,345,342,95,724,0,0
4240,345,342,95,723,0,0
4241,344,343,95,724,0,0
4242,345,343,95,724,0,0
4243,345,343,95,723,0,0
4244,346,343,94,724,0,0
4245,343,342,95,724,0,0
4246,343,342,96,723,0,0
4247,344,344,94,724,0,0
4248,344,344,94,724,0,0
4249,344,344,95,724,0,0
4250,345,343,95,723,0,0
4251,340,344,95,724,0,0
4252,344,343,95,725,0,0
4253,345,343,94,724,0,0
4254,343,343,95,724,0,0
4255,344,343,95,724,0,0
4256,345,342,95,723,0,0
4257,346,342,94,723,0,0
4258,345,344,95,724,0,0
4259,344,343,95,723,0,0
4260,345,343,94,724,0,0
4261,344,343,95,724,0,0
4262,344,343,95,723,0,0
4263,344,341,95,724,0,0
4264,345,342,96,723,0,0
4265,345,343,94,723,0,0
4266,345,344,95,723,0,0
4267,344,343,94,724,0,0
4268,343,343,95,723,0,0
4269,345,342,95,724,0,0
4270,345,343,95,723,0,0
4271,343,343,95,724,0,0
4272,344,342,95,724,0,0
4273,345,343,95,726,0,0
4274,349,343,95,724,0,0
4275,345,344,95,724,0,0
4276,344,343,95,724,0,0
4277,344,343,95,724,0,0
4278,344,343,95,724,0,0
4279,345,343,96,724,0,0
4280,345,343,94,725,0,0
4281,345,343,95,724,0,0
4282,346,343,95,725,0,0
4283,344,343,95,724,0,0
4284,344,346,95,724,0,0
4285,345,343,95,724,0,0
4286,344,342,94,724,0,0
4287,345,343,95,724,0,0
4288,345,343,95,725,0,0
4289,345,343,95,724,0,0
4290,343,342,95,724,0,0
4291,341,344,95,724,0,0
4292,345,343,94,724,0,0
4293,342,344,95,724,0,0
4294,346,342,95,724,0,0
4295,345,345,94,724,0,0
4296,344,343,95,725,0,0
4297,346,341,95,724,0,0
4298,345,343,95,724,0,0
4299,346,343,94,722,0,0
4300,345,342,96,724,0,0
4301,344,344,95,725,0,0
4302,345,342,95,724,0,0
4303,343,342,95,724,0,0
4304,344,343,95,724,0,0
4305,344,342,95,724,0,0
4306,347,343,95,726,0,0
4307,344,342,94,724,0,0
4308,343,341,95,725,0,0
4309,344,342,95,725,0,0
4310,345,344,95,725,0,0
4311,345,344,95,724,0,0
4312,344,343,94,725,0,0
4313,345,343,95,725,0,0
4314,343,342,95,724,0,0
4315,344,343,95,724,0,0
4316,344,342,94,725,0,0
4317,344,343,96,726,0,0
4318,346,342,95,724,0,0
4319,343,338,95,724,0,0
4320,345,343,96,723,0,0
4321,342,342,97,724,0,0
4322,344,343,95,725,0,0
4323,345,344,94,725,0,0
4324,344,344,95,725,0,0
4325,344,343,94,724,0,0
4326,343,344,95,724,0,0
4327,345,343,95,724,0,0
4328,345,342,94,725,0,0
4329,344,341,94,726,0,0
4330,345,343,94,726,0,0
4331,345,343,96,725,0,0
4332,345,343,95,725,0,0
4333,344,341,94,727,0,0
4334,344,343,96,726,0,0
4335,344,343,95,726,0,0
4336,345,343,94,727,0,0
4337,344,343,95,726,0,0
4338,347,342,94,725,0,0
4339,345,346,95,726,0,0
4340,345,342,94,727,0,0
4341,345,343,94,727,0,0
4342,345,343,95,727,0,0
4343,345,342,95,727,0,0
4344,345,343,94,727,0,0
4345,345,343,95,727,0,0
4346,342,343,95,727,0,0
4347,345,342,96,728,0,0
4348,344,343,94,727,0,0
4349,343,343,93,728,0,0
4350,345,343,95,728,0,0
4351,344,343,95,728,0,0
4352,343,344,95,728,0,0
4353,344,343,95,728,0,0
4354,345,342,95,729,0,0
4355,344,343,95,729,0,0
4356,343,343,95,730,0,0
4357,347,344,95,729,0,0
4358,345,342,95,729,0,0
4359,344,343,95,730,0,0
4360,345,343,95,730,0,0
4361,345,343,95,729,0,0
4362,344,343,96,729,0,0
4363,345,343,97,730,0,0
4364,345,344,97,730,0,0
4365,343,342,99,730,0,0
4366,344,342,98,730,0,0
4367,344,343,97,730,0,0
4368,345,343,97,730,0,0
4369,345,344,97,730,0,0
4370,343,343,99,730,0,0
4371,344,342,98,729,0,0
4372,346,343,99,730,0,0
4373,344,343,98,730,0,0
4374,345,343,99,730,0,0
4375,344,343,98,729,0,0
4376,343,343,99,730,0,0
4377,344,346,100,730,0,0
4378,345,342,100,729,0,0
4379,343,343,100,729,0,0
4380,344,343,100,730,0,0
4381,346,343,100,730,0,0
4382,345,343,101,730,0,0
4383,345,343,100,730,0,0
4384,346,343,101,731,0,0
4385,344,343,102,729,0,0
4386,344,342,101,731,0,0
4387,344,344,102,730,0,0
4388,344,342,102,730,0,0
4389,346,342,102,730,0,0
4390,344,343,101,730,0,0
4391,345,343,104,730,0,0
4392,347,343,103,730,0,0
4393,344,342,103,730,0,0
4394,344,344,103,730,0,0
4395,345,343,104,730,0,0
4396,345,343,104,730,0,0
4397,344,342,104,730,0,0
4398,345,343,104,730,0,0
4399,345,343,104,730,0,0
4400,345,343,104,729,0,0
4401,345,342,104,729,0,0
4402,344,343,105,730,0,0
4403,344,343,105,729,0,0
4404,344,342,105,730,0,0
4405,345,344,105,729,0,0
4406,345,343,106,730,0,0
4407,344,342,106,730,0,0
4408,344,342,105,730,0,0
4409,343,343,106,730,0,0
4410,344,344,106,729,0,0
4411,344,344,107,730,0,0
4412,345,343,107,729,0,0
4413,345,344,107,730,0,0
4414,345,343,106,730,0,0
4415,346,343,107,731,0,0
4416,344,343,107,730,0,0
4417,345,342,107,730,0,0
4418,345,342,108,730,0,0
4419,344,342,108,730,0,0
4420,344,345,108,729,0,0
4421,345,343,108,730,0,0
4422,344,343,109,730,0,0
4423,347,344,108,730,0,0
4424,345,342,109,729,0,0
4425,345,343,109,730,0,0
4426,344,344,109,730,0,0
4427,345,342,109,730,0,0
4428,344,341,110,730,0,0
4429,344,343,108,730,0,0
4430,346,345,110,730,0,0
4431,344,342,110,730,0,0
4432,344,343,111,730,0,0
4433,345,343,111,730,0,0
4434,344,344,110,730,0,0
4435,345,341,109,730,0,0
4436,344,344,112,730,0,0
4437,343,343,112,730,0,0
4438,345,343,113,729,0,0
