time,cyln_pre,tank_pre,force,pos,val1,val2
4185,230,225,94,725,0,0
4186,230,228,94,725,0,0
4187,229,226,95,725,0,0
4188,230,226,96,725,0,0
4189,231,225,95,724,0,0
4190,230,226,96,724,0,0
4191,230,224,95,727,0,0
4192,230,226,96,725,0,0
4193,230,226,95,724,0,0
4194,229,225,98,725,0,0
4195,229,225,95,725,0,0
4196,230,227,95,724,0,0
4197,230,226,94,724,0,0
4198,229,226,96,727,0,0
4199,233,226,95,725,0,0
4200,231,221,96,726,0,0
4201,230,224,95,725,0,0
4202,231,225,95,725,0,0
4203,230,226,96,724,0,0
4204,230,224,96,725,0,0
4205,229,225,95,724,0,0
4206,227,225,96,725,0,0
4207,230,226,95,725,0,0
4208,230,224,96,725,0,0
4209,226,224,95,724,0,0
4210,230,225,96,726,0,0
4211,230,225,95,725,0,0
4212,229,227,95,725,0,0
4213,231,224,95,725,0,0
4214,225,225,96,723,0,0
4215,230,227,95,725,0,0
4216,230,225,95,725,0,0
4217,230,225,95,724,0,0
4218,229,226,96,725,0,0
4219,229,225,96,725,0,0
4220,228,225,95,725,0,0
4221,232,224,96,725,0,0
4222,227,224,96,725,0,0
4223,230,224,95,725,0,0
4224,230,225,95,725,0,0
4225,228,226,95,727,0,0
4226,230,225,96,724,0,0
4227,230,226,95,725,0,0
4228,230,226,95,725,0,0
4229,230,226,95,724,0,0
4230,226,227,95,726,0,0
4231,229,224,95,726,0,0
4232,229,228,95,725,0,0
4233,229,225,95,726,0,0
4234,230,226,95,725,0,0
4235,230,226,96,725,0,0
4236,229,225,96,725,0,0
4237,229,225,96,725,0,0
4238,230,225,95,727,0,0
4239,230,225,95,726,0,0
4240,231,225,95,724,0,0
4241,230,225,96,724,0,0
4242,229,225,96,725,0,0
4243,230,226,95,725,0,0
4244,230,226,96,725,0,0
4245,229,224,95,726,0,0
4246,230,225,96,725,0,0
4247,230,225,95,725,0,0
4248,231,224,95,725,0,0
4249,230,225,96,725,0,0
4250,229,224,96,725,0,0
4251,230,224,95,726,0,0
4252,229,226,95,725,0,0
4253,230,225,95,726,0,0
4254,230,225,95,725,0,0
4255,230,224,95,725,0,0
4256,229,223,95,725,0,0
4257,230,226,95,725,0,0
4258,230,224,95,725,0,0
4259,229,225,96,725,0,0
4260,230,225,95,726,0,0
4261,229,226,95,725,0,0
4262,232,224,95,725,0,0
4263,230,226,96,725,0,0
4264,226,225,95,726,0,0
4265,230,224,94,726,0,0
4266,228,226,95,725,0,0
4267,230,225,95,725,0,0
4268,229,223,95,725,0,0
4269,230,226,96,725,0,0
4270,230,225,96,725,0,0
4271,228,225,96,725,0,0
4272,230,226,96,725,0,0
4273,231,227,94,724,0,0
4274,231,224,95,725,0,0
4275,230,225,95,724,0,0
4276,230,226,96,725,0,0
4277,229,226,95,725,0,0
4278,230,223,95,725,0,0
4279,229,225,96,725,0,0
4280,229,226,96,725,0,0
4281,230,226,94,725,0,0
4282,230,227,96,725,0,0
4283,229,226,95,725,0,0
4284,229,226,95,725,0,0
4285,228,225,95,725,0,0
4286,230,226,95,725,0,0
4287,230,226,96,725,0,0
4288,229,225,96,725,0,0
4289,228,226,95,725,0,0
4290,229,226,95,725,0,0
4291,229,225,95,725,0,0
4292,231,227,96,725,0,0
4293,230,226,96,725,0,0
4294,230,224,96,725,0,0
4295,230,225,95,725,0,0
4296,229,224,96,724,0,0
4297,229,226,95,726,0,0
4298,228,222,95,724,0,0
4299,230,225,96,725,0,0
4300,231,225,95,725,0,0
4301,230,224,96,725,0,0
4302,227,224,96,725,0,0
4303,231,226,95,725,0,0
4304,229,224,95,725,0,0
4305,230,226,95,725,0,0
4306,227,225,95,725,0,0
4307,230,225,96,724,0,0
4308,231,225,95,725,0,0
4309,230,225,96,725,0,0
4310,232,225,95,725,0,0
4311,230,226,96,725,0,0
4312,229,225,95,725,0,0
4313,229,227,95,725,0,0
4314,231,226,95,725,0,0
4315,230,226,95,725,0,0
4316,229,225,95,725,0,0
4317,231,224,95,724,0,0
4318,229,226,95,725,0,0
4319,230,226,96,725,0,0
4320,230,225,95,725,0,0
4321,230,225,95,725,0,0
4322,229,226,96,725,0,0
4323,229,227,96,725,0,0
4324,231,224,96,725,0,0
4325,230,226,95,725,0,0
4326,230,225,95,726,0,0
4327,230,225,95,725,0,0
4328,230,225,95,726,0,0
4329,229,221,95,725,0,0
4330,230,225,96,725,0,0
4331,230,225,95,724,0,0
4332,229,225,95,725,0,0
4333,231,225,95,726,0,0
4334,231,226,95,725,0,0
4335,230,226,95,725,0,0
4336,230,225,96,725,0,0
4337,230,225,95,724,0,0
4338,231,226,95,725,0,0
4339,230,226,96,725,0,0
4340,229,225,95,725,0,0
4341,230,225,95,724,0,0
4342,230,223,95,725,0,0
4343,230,227,96,725,0,0
4344,232,225,95,725,0,0
4345,230,225,95,725,0,0
4346,230,226,95,725,0,0
4347,230,225,96,725,0,0
4348,229,225,95,725,0,0
4349,230,225,95,725,0,0
4350,231,227,95,725,0,0
4351,230,225,96,725,0,0
4352,232,224,96,725,0,0
4353,230,225,95,725,0,0
4354,229,224,95,725,0,0
4355,228,225,95,726,0,0
4356,228,226,96,725,0,0
4357,227,226,95,725,0,0
4358,229,226,95,725,0,0
4359,230,226,94,725,0,0
4360,232,225,95,725,0,0
4361,231,226,95,725,0,0
4362,229,226,94,726,0,0
4363,231,224,95,725,0,0
4364,230,224,94,723,0,0
4365,229,226,95,726,0,0
4366,230,225,95,726,0,0
4367,230,225,95,725,0,0
4368,230,225,96,725,0,0
4369,230,226,95,725,0,0
4370,229,225,95,725,0,0
4371,230,224,96,724,0,0
4372,231,224,95,725,0,0
4373,230,225,95,725,0,0
4374,230,225,95,724,0,0
4375,230,225,95,725,0,0
4376,229,225,95,725,0,0
4377,230,224,95,725,0,0
4378,230,225,96,725,0,0
4379,230,226,95,725,0,0
4380,231,224,94,724,0,0
4381,229,224,95,724,0,0
4382,229,225,95,725,0,0
4383,229,225,95,724,0,0
4384,229,224,95,724,0,0
4385,230,226,95,725,0,0
4386,228,226,95,725,0,0
4387,230,225,96,725,0,0
4388,230,225,96,725,0,0
4389,229,225,95,726,0,0
4390,229,231,95,725,0,0
4391,229,226,95,725,0,0
4392,230,226,95,725,0,0
4393,229,225,95,725,0,0
4394,230,227,98,725,0,0
4395,230,226,95,725,0,0
4396,228,225,95,725,0,0
4397,230,224,95,724,0,0
4398,229,223,96,726,0,0
4399,230,226,95,725,0,0
4400,228,225,95,725,0,0
4401,229,225,96,725,0,0
4402,230,225,95,725,0,0
4403,229,224,96,726,0,0
4404,231,226,95,724,0,0
4405,230,225,95,724,0,0
4406,230,225,95,724,0,0
4407,229,226,95,725,0,0
4408,229,227,96,725,0,0
4409,229,226,95,724,0,0
4410,230,226,96,724,0,0
4411,226,226,96,726,0,0
4412,230,223,95,725,0,0
4413,227,227,95,725,0,0
4414,229,226,96,725,0,0
4415,229,225,96,725,0,0
4416,231,224,96,724,0,0
4417,228,226,95,725,0,0
4418,230,226,94,725,0,0
4419,230,225,95,724,0,0
4420,231,226,95,725,0,0
4421,230,225,95,724,0,0
4422,232,226,95,725,0,0
4423,231,226,96,725,0,0
4424,230,227,95,725,0,0
4425,229,225,95,725,0,0
4426,231,225,95,724,0,0
4427,229,227,96,724,0,0
4428,231,226,95,725,0,0
4429,229,227,95,725,0,0
4430,230,225,95,725,0,0
4431,230,225,94,725,0,0
4432,232,225,95,725,0,0
4433,230,224,95,725,0,0
4434,231,225,96,725,0,0
4435,230,225,95,725,0,0
4436,229,225,95,724,0,0
4437,230,226,95,725,0,0
4438,229,226,95,725,0,0
4439,228,226,95,725,0,0
4440,230,224,96,725,0,0
4441,231,225,96,725,0,0
4442,231,225,95,725,0,0
4443,229,225,95,725,0,0
4444,230,225,95,725,0,0
4445,230,226,96,726,0,0
4446,230,226,94,725,0,0
4447,229,226,95,725,0,0
4448,229,225,95,724,0,0
4449,228,224,96,725,0,0
4450,230,223,95,724,0,0
4451,230,225,95,725,0,0
4452,230,225,95,726,0,0
4453,230,225,96,725,0,0
4454,231,226,96,725,0,0
4455,228,225,95,725,0,0
4456,230,225,95,725,0,0
4457,230,226,95,725,0,0
4458,230,225,95,725,0,0
4459,230,225,95,725,0,0
4460,229,225,96,725,0,0
4461,230,226,95,725,0,0
4462,230,226,96,725,0,0
4463,229,225,96,725,0,0
4464,231,226,95,725,0,0
4465,230,226,95,725,0,0
4466,230,225,95,724,0,0
4467,230,225,95,725,0,0
4468,229,223,97,725,0,0
4469,226,225,96,725,0,0
4470,230,225,95,725,0,0
4471,229,224,95,726,0,0
4472,232,225,95,725,0,0
4473,229,227,95,726,0,0
4474,230,224,95,725,0,0
4475,230,225,95,725,0,0
4476,229,224,96,725,0,0
4477,233,226,95,725,0,0
4478,229,224,96,724,0,0
4479,229,225,95,725,0,0
4480,229,224,95,725,0,0
4481,228,225,95,725,0,0
4482,230,225,96,725,0,0
4483,231,226,95,725,0,0
4484,230,226,96,725,0,0
4485,229,225,95,725,0,0
4486,229,225,95,726,0,0
4487,230,226,95,726,0,0
4488,229,225,95,725,0,0
4489,230,225,95,726,0,0
4490,230,225,95,725,0,0
4491,229,228,95,725,0,0
4492,230,225,95,725,0,0
4493,228,225,95,725,0,0
4494,230,225,95,725,0,0
4495,231,225,96,725,0,0
4496,231,226,95,725,0,0
4497,230,228,95,725,0,0
4498,230,226,96,725,0,0
4499,233,225,95,725,0,0
4500,232,226,96,725,0,0
4501,230,227,94,725,0,0
4502,231,225,95,724,0,0
4503,230,224,95,725,0,0
4504,234,225,95,725,0,0
4505,230,228,96,724,0,0
4506,231,226,95,725,0,0
4507,229,224,95,725,0,0
4508,231,226,95,725,0,0
4509,230,225,95,725,0,0
4510,230,225,95,725,0,0
4511,230,225,95,725,0,0
4512,232,225,96,724,0,0
4513,231,225,95,725,0,0
4514,230,222,95,725,0,0
4515,229,226,95,725,0,0
4516,230,226,95,725,0,0
4517,230,227,95,725,0,0
4518,229,227,95,725,0,0
4519,231,225,95,725,0,0
4520,231,225,95,724,0,0
4521,230,226,95,724,0,0
4522,229,225,95,725,0,0
4523,232,225,95,724,0,0
4524,230,226,95,725,0,0
4525,230,226,96,726,0,0
4526,231,227,96,725,0,0
4527,231,223,95,725,0,0
4528,230,225,96,724,0,0
4529,231,226,95,724,0,0
4530,230,225,96,725,0,0
4531,229,226,95,725,0,0
4532,230,226,95,725,0,0
4533,230,224,95,725,0,0
4534,229,223,95,726,0,0
4535,229,226,96,725,0,0
4536,230,225,96,725,0,0
4537,230,225,96,726,0,0
4538,230,226,95,725,0,0
4539,229,226,95,725,0,0
4540,233,226,95,725,0,0
4541,231,225,95,725,0,0
4542,229,225,95,725,0,0
4543,227,225,95,725,0,0
4544,229,225,96,724,0,0
4545,232,226,95,725,0,0
4546,229,226,95,725,0,0
4547,232,225,95,725,0,0
4548,229,225,96,725,0,0
4549,233,224,95,725,0,0
4550,230,224,95,725,0,0
4551,229,225,95,725,0,0
4552,230,224,95,725,0,0
4553,229,225,95,725,0,0
4554,230,225,96,725,0,0
4555,229,228,95,725,0,0
4556,229,224,97,725,0,0
4557,230,225,96,725,0,0
4558,230,227,96,726,0,0
4559,229,226,96,727,0,0
4560,230,225,95,725,0,0
4561,230,226,95,724,0,0
4562,231,224,95,725,0,0
4563,230,224,95,725,0,0
4564,230,224,96,725,0,0
4565,231,224,95,726,0,0
4566,230,228,95,725,0,0
4567,231,225,95,725,0,0
4568,229,225,95,726,0,0
4569,228,226,96,725,0,0
4570,233,224,95,726,0,0
4571,229,225,95,725,0,0
4572,230,225,95,724,0,0
4573,231,224,95,725,0,0
4574,230,226,95,725,0,0
4575,230,225,96,725,0,0
4576,228,225,95,725,0,0
4577,229,225,96,726,0,0
4578,229,226,96,725,0,0
4579,229,226,94,725,0,0
4580,229,224,96,725,0,0
4581,229,224,95,725,0,0
4582,231,225,95,725,0,0
4583,230,226,95,725,0,0
4584,230,225,95,724,0,0
4585,227,226,95,725,0,0
4586,230,225,95,725,0,0
4587,229,225,95,725,0,0
4588,230,226,97,725,0,0
4589,229,224,96,725,0,0
4590,229,225,95,724,0,0
4591,230,225,96,725,0,0
4592,229,227,95,725,0,0
4593,230,226,95,724,0,0
4594,230,226,95,726,0,0
4595,231,226,95,726,0,0
4596,229,225,96,725,0,0
4597,228,225,94,724,0,0
4598,229,226,95,724,0,0
4599,229,227,95,725,0,0
4600,230,226,96,725,0,0
4601,230,225,95,725,0,0
4602,230,226,95,724,0,0
4603,229,226,95,725,0,0
4604,230,225,95,725,0,0
4605,229,225,96,725,0,0
4606,230,226,95,725,0,0
4607,229,226,95,726,0,0
4608,229,225,95,724,0,0
4609,229,226,96,726,0,0
4610,230,226,94,725,0,0
4611,230,226,95,725,0,0
4612,229,225,95,725,0,0
4613,229,225,95,725,0,0
4614,229,224,96,725,0,0
4615,229,225,95,725,0,0
4616,228,226,95,725,0,0
4617,231,225,95,725,0,0
4618,230,225,95,725,0,0
4619,229,225,95,726,0,0
4620,230,226,96,725,0,0
4621,230,225,95,724,0,0
4622,229,225,96,724,0,0
4623,229,225,96,725,0,0
4624,224,225,95,725,0,0
4625,231,226,95,725,0,0
4626,232,223,95,724,0,0
4627,232,224,95,723,0,0
4628,227,224,96,725,0,0
4629,230,227,95,725,0,0
4630,230,225,96,724,0,0
4631,230,226,95,725,0,0
4632,229,227,96,725,0,0
4633,229,225,94,725,0,0
4634,228,224,95,724,0,0
4635,230,226,96,725,0,0
4636,230,226,95,724,0,0
4637,229,226,96,723,0,0
4638,230,226,95,725,0,0
4639,230,226,95,725,0,0
4640,228,226,95,725,0,0
4641,229,226,95,725,0,0
4642,230,225,95,725,0,0
4643,229,226,95,725,0,0
4644,230,224,96,726,0,0
4645,230,227,96,724,0,0
4646,229,224,95,725,0,0
4647,230,226,96,725,0,0
4648,231,226,96,725,0,0
4649,228,225,95,725,0,0
4650,228,226,95,724,0,0
4651,230,226,96,725,0,0
4652,230,225,96,726,0,0
4653,229,225,95,725,0,0
4654,229,226,96,725,0,0
4655,228,227,96,725,0,0
4656,229,225,95,725,0,0
4657,230,225,96,725,0,0
4658,230,225,96,726,0,0
4659,230,226,95,725,0,0
4660,230,225,96,725,0,0
4661,228,225,96,725,0,0
4662,231,226,95,725,0,0
4663,231,225,95,725,0,0
4664,230,225,95,725,0,0
4665,229,228,95,725,0,0
4666,231,225,96,725,0,0
4667,229,227,96,725,0,0
4668,230,226,95,725,0,0
4669,230,225,96,725,0,0
4670,229,225,95,725,0,0
4671,230,226,95,726,0,0
4672,230,225,96,725,0,0
4673,229,225,95,725,0,0
4674,231,225,95,725,0,0
4675,230,225,95,724,0,0
4676,232,225,95,726,0,0
4677,228,225,95,725,0,0
4678,230,225,95,725,0,0
4679,229,225,95,725,0,0
4680,230,224,95,725,0,0
4681,230,227,95,725,0,0
4682,231,225,95,725,0,0
4683,229,224,95,724,0,0
4684,230,224,96,725,0,0
4685,232,227,95,725,0,0
4686,229,225,95,724,0,0
4687,229,224,94,725,0,0
4688,232,227,95,725,0,0
4689,230,226,95,724,0,0
4690,230,225,95,725,0,0
4691,228,225,96,725,0,0
4692,230,225,95,727,0,0
4693,230,225,95,725,0,0
4694,230,225,95,725,0,0
4695,228,221,95,726,0,0
4696,229,225,95,724,0,0
4697,231,226,95,725,0,0
4698,228,226,95,725,0,0
4699,230,225,96,724,0,0
4700,228,228,95,725,0,0
4701,230,226,96,724,0,0
4702,230,227,95,724,0,0
4703,230,226,95,725,0,0
4704,227,225,95,725,0,0
4705,229,226,96,724,0,0
4706,230,226,96,725,0,0
4707,229,225,94,725,0,0
4708,230,225,96,724,0,0
4709,230,224,95,725,0,0
4710,232,226,96,725,0,0
4711,230,225,96,724,0,0
4712,230,225,95,724,0,0
4713,229,226,95,724,0,0
4714,229,226,95,724,0,0
4715,229,225,95,723,0,0
4716,229,228,95,725,0,0
4717,228,225,96,725,0,0
4718,229,225,95,725,0,0
4719,225,224,95,724,0,0
4720,230,228,96,725,0,0
4721,231,225,95,725,0,0
4722,229,225,95,725,0,0
4723,227,221,95,725,0,0
4724,229,225,96,725,0,0
4725,230,225,97,725,0,0
4726,231,225,95,725,0,0
4727,232,224,96,726,0,0
4728,230,225,96,725,0,0
4729,231,224,95,726,0,0
4730,229,226,96,724,0,0
4731,230,225,96,726,0,0
4732,229,225,95,725,0,0
4733,230,225,95,724,0,0
4734,228,225,95,725,0,0
4735,230,226,95,725,0,0
4736,231,224,94,726,0,0
4737,231,225,95,724,0,0
4738,230,226,96,725,0,0
4739,229,228,94,725,0,0
4740,233,226,95,725,0,0
4741,230,224,95,724,0,0
4742,231,227,95,725,0,0
4743,230,226,96,725,0,0
4744,230,225,95,725,0,0
4745,230,226,95,725,0,0
4746,231,225,95,725,0,0
4747,229,225,96,725,0,0
4748,230,225,96,725,0,0
4749,230,226,95,724,0,0
4750,230,225,95,725,0,0
4751,230,224,95,725,0,0
4752,229,226,95,725,0,0
4753,230,225,95,725,0,0
4754,230,225,95,725,0,0
4755,229,226,97,724,0,0
4756,231,225,95,725,0,0
4757,229,224,96,724,0,0
4758,228,226,95,726,0,0
4759,231,224,95,725,0,0
4760,230,225,95,725,0,0
4761,229,226,95,725,0,0
4762,230,226,95,725,0,0
4763,229,224,95,725,0,0
4764,231,226,95,725,0,0
4765,230,226,95,726,0,0
4766,230,226,96,725,0,0
4767,230,226,95,725,0,0
4768,228,225,95,725,0,0
4769,229,223,98,725,0,0
4770,231,225,95,725,0,0
4771,229,224,96,725,0,0
4772,229,225,96,725,0,0
4773,231,225,95,726,0,0
4774,230,226,95,726,0,0
4775,231,226,95,725,0,0
4776,230,226,96,725,0,0
4777,229,225,96,723,0,0
4778,231,225,95,725,0,0
4779,229,225,95,725,0,0
4780,230,224,96,725,0,0
4781,231,224,95,727,0,0
4782,229,225,95,725,0,0
4783,231,226,95,725,0,0
4784,231,225,96,724,0,0
4785,230,225,95,724,0,0
4786,231,226,95,723,0,0
4787,231,226,95,725,0,0
4788,231,226,95,725,0,0
4789,231,226,96,725,0,0
4790,230,227,96,728,0,0
4791,231,227,95,725,0,0
4792,230,226,95,725,0,0
4793,229,225,95,725,0,0
4794,230,225,95,725,0,0
4795,230,224,96,725,0,0
4796,231,225,95,725,0,0
4797,232,225,96,725,0,0
4798,230,226,93,725,0,0
4799,229,226,95,725,0,0
4800,231,226,96,725,0,0
4801,229,226,95,725,0,0
4802,230,226,95,725,0,0
4803,230,226,95,724,0,0
4804,230,226,95,725,0,0
4805,227,225,95,725,0,0
4806,230,225,95,725,0,0
4807,229,226,96,725,0,0
4808,231,226,96,725,0,0
4809,229,226,94,725,0,0
4810,230,226,95,725,0,0
4811,230,226,95,725,0,0
4812,229,225,95,726,0,0
4813,231,226,95,725,0,0
4814,230,223,95,725,0,0
4815,223,224,94,726,0,0
4816,232,226,95,725,0,0
4817,230,225,96,725,0,0
4818,229,225,95,724,0,0
4819,230,226,95,725,0,0
4820,231,225,95,726,0,0
4821,229,226,95,725,0,0
4822,230,226,95,724,0,0
4823,229,226,95,724,0,0
4824,230,225,96,725,0,0
4825,230,224,95,724,0,0
4826,231,224,96,725,0,0
4827,231,224,94,725,0,0
4828,230,226,95,725,0,0
4829,229,224,96,724,0,0
4830,229,225,96,725,0,0
4831,228,224,95,725,0,0
4832,229,225,95,725,0,0
4833,233,225,95,724,0,0
4834,230,226,96,725,0,0
4835,232,226,95,725,0,0
4836,229,223,96,724,0,0
4837,230,223,95,725,0,0
4838,231,225,95,726,0,0
4839,230,225,95,724,0,0
4840,228,225,95,725,0,0
4841,232,225,96,725,0,0
4842,230,225,96,724,0,0
4843,230,225,96,725,0,0
4844,230,227,96,724,0,0
4845,230,225,95,725,0,0
4846,229,225,94,725,0,0
4847,230,225,96,726,0,0
4848,233,227,95,724,0,0
4849,232,225,96,725,0,0
4850,228,226,95,726,0,0
4851,230,226,95,726,0,0
4852,229,226,95,724,0,0
4853,230,226,95,725,0,0
4854,230,226,95,725,0,0
4855,229,225,94,725,0,0
4856,229,225,95,724,0,0
4857,225,226,95,726,0,0
4858,230,225,96,725,0,0
4859,230,226,94,725,0,0
4860,229,226,96,725,0,0
4861,231,224,95,724,0,0
4862,230,226,95,725,0,0
4863,230,224,95,725,0,0
4864,229,224,95,725,0,0
4865,230,224,95,725,0,0
4866,229,224,95,725,0,0
4867,230,225,96,725,0,0
4868,230,225,96,725,0,0
4869,231,219,96,725,0,0
4870,230,225,95,726,0,0
4871,230,225,96,725,0,0
4872,229,224,95,725,0,0
4873,229,224,96,725,0,0
4874,230,225,96,725,0,0
4875,227,225,95,725,0,0
4876,230,226,95,725,0,0
4877,231,226,96,726,0,0
4878,229,222,95,725,0,0
4879,230,225,96,725,0,0
4880,229,226,96,725,0,0
4881,229,225,95,727,0,0
4882,231,224,95,724,0,0
4883,230,226,95,726,0,0
4884,232,225,96,725,0,0
4885,230,225,96,726,0,0
4886,230,225,95,725,0,0
4887,230,226,96,725,0,0
4888,229,225,95,726,0,0
4889,230,227,96,725,0,0
4890,230,224,95,725,0,0
4891,230,225,94,725,0,0
4892,228,228,96,725,0,0
4893,228,225,95,725,0,0
4894,232,225,96,725,0,0
4895,229,225,96,724,0,0
4896,229,225,96,724,0,0
4897,230,226,95,725,0,0
4898,227,224,96,725,0,0
4899,228,226,95,723,0,0
4900,229,225,95,725,0,0
4901,230,225,95,725,0,0
4902,230,225,95,725,0,0
4903,230,225,95,725,0,0
4904,230,224,94,725,0,0
4905,230,225,94,725,0,0
4906,230,225,95,726,0,0
4907,230,225,95,725,0,0
4908,229,224,95,725,0,0
4909,226,225,95,725,0,0
4910,230,226,95,725,0,0
4911,229,226,96,724,0,0
4912,230,226,95,725,0,0
4913,230,225,95,724,0,0
4914,229,225,96,724,0,0
4915,230,225,95,725,0,0
4916,228,225,96,725,0,0
4917,230,226,96,725,0,0
4918,230,225,96,725,0,0
4919,230,225,96,725,0,0
4920,228,225,96,725,0,0
4921,230,226,96,725,0,0
4922,229,225,96,725,0,0
4923,229,225,95,725,0,0
4924,230,224,96,725,0,0
4925,231,225,95,725,0,0
4926,230,225,95,725,0,0
4927,229,225,95,725,0,0
4928,230,224,95,725,0,0
4929,230,225,95,725,0,0
4930,230,223,95,725,0,0
4931,230,226,97,725,0,0
4932,229,226,96,725,0,0
4933,228,225,95,725,0,0
4934,229,225,95,725,0,0
4935,229,225,97,726,0,0
4936,230,226,95,725,0,0
4937,230,226,96,725,0,0
4938,232,225,95,725,0,0
4939,231,226,97,725,0,0
4940,230,225,95,725,0,0
4941,231,226,95,725,0,0
4942,231,225,96,725,0,0
4943,229,225,96,724,0,0
4944,229,225,95,726,0,0
4945,230,226,95,725,0,0
4946,228,226,95,725,0,0
4947,230,225,95,725,0,0
4948,228,225,95,725,0,0
4949,229,225,95,725,0,0
4950,231,226,96,725,0,0
4951,231,225,95,725,0,0
4952,227,224,95,727,0,0
4953,230,225,95,725,0,0
4954,230,225,95,725,0,0
4955,229,226,95,725,0,0
4956,229,226,95,725,0,0
4957,230,225,94,725,0,0
4958,231,225,95,725,0,0
4959,230,225,95,726,0,0
4960,229,225,95,725,0,0
4961,228,226,95,725,0,0
4962,231,225,96,725,0,0
4963,230,224,96,725,0,0
4964,230,226,95,725,0,0
4965,230,224,95,726,0,0
4966,231,224,94,724,0,0
4967,230,225,94,725,0,0
4968,230,225,94,725,0,0
4969,231,224,94,725,0,0
4970,230,225,95,725,0,0
4971,229,224,95,725,0,0
4972,229,225,95,725,0,0
4973,230,225,94,725,0,0
4974,228,225,96,725,0,0
4975,230,225,98,726,0,0
4976,229,226,95,725,0,0
4977,230,226,94,724,0,0
4978,230,226,95,725,0,0
4979,229,225,95,725,0,0
4980,229,225,95,725,0,0
4981,230,224,95,726,0,0
4982,230,225,95,725,0,0
4983,230,224,95,725,0,0
4984,230,225,97,725,0,0
4985,230,228,95,725,0,0
4986,230,227,94,725,0,0
4987,230,225,96,725,0,0
4988,232,222,95,725,0,0
4989,233,226,96,726,0,0
4990,229,226,95,725,0,0
4991,231,227,96,725,0,0
4992,231,225,95,725,0,0
4993,229,225,93,725,0,0
4994,230,225,95,725,0,0
4995,229,227,93,725,0,0
4996,230,224,95,725,0,0
4997,228,226,95,726,0,0
4998,229,225,96,726,0,0
4999,230,225,95,725,0,0
5000,229,224,97,725,0,0
5001,229,226,95,725,0,0
5002,230,225,95,725,0,0
5003,230,226,96,725,0,0
5004,228,226,96,725,0,0
5005,231,225,96,723,0,0
5006,230,225,96,725,0,0
5007,230,225,95,724,0,0
5008,230,227,95,725,0,0
5009,230,225,95,725,0,0
5010,230,225,96,725,0,0
5011,230,226,96,725,0,0
5012,227,225,95,725,0,0
5013,230,225,95,725,0,0
5014,230,225,95,724,0,0
5015,230,225,95,725,0,0
5016,231,225,95,725,0,0
5017,233,229,95,725,0,0
5018,230,226,95,725,0,0
5019,231,225,95,725,0,0
5020,228,225,96,724,0,0
5021,231,225,95,725,0,0
5022,230,225,95,725,0,0
5023,230,227,95,725,0,0
5024,232,225,95,725,0,0
5025,229,224,95,725,0,0
5026,231,226,95,726,0,0
5027,229,224,94,724,0,0
5028,230,227,95,724,0,0
5029,230,225,95,725,0,0
5030,228,226,95,724,0,0
5031,229,224,95,725,0,0
5032,230,225,96,725,0,0
5033,229,225,95,725,0,0
5034,231,225,96,725,0,0
5035,230,226,95,725,0,0
5036,229,224,95,725,0,0
5037,230,226,95,725,0,0
5038,231,226,95,724,0,0
5039,231,225,95,724,0,0
5040,231,226,95,725,0,0
5041,230,225,95,727,0,0
5042,229,225,95,725,0,0
5043,230,225,95,725,0,0
5044,229,226,95,724,0,0
5045,231,225,96,725,0,0
5046,230,225,96,725,0,0
5047,230,225,95,725,0,0
5048,230,226,97,725,0,0
5049,230,225,95,725,0,0
5050,230,226,95,725,0,0
5051,230,226,95,725,0,0
5052,229,222,95,725,0,0
5053,230,225,95,725,0,0
5054,230,226,95,724,0,0
5055,230,227,95,725,0,0
5056,230,225,95,725,0,0
5057,230,227,96,725,0,0
5058,230,225,95,724,0,0
5059,231,225,95,725,0,0
5060,230,225,96,726,0,0
5061,227,228,95,725,0,0
5062,230,226,95,725,0,0
5063,227,226,95,725,0,0
5064,229,225,95,725,0,0
5065,229,225,96,725,0,0
5066,229,224,96,725,0,0
5067,229,225,95,724,0,0
5068,230,226,95,725,0,0
5069,229,223,95,724,0,0
5070,230,225,95,724,0,0
5071,230,225,94,725,0,0
5072,230,224,94,725,0,0
5073,230,225,96,725,0,0
5074,230,224,96,725,0,0
5075,229,225,96,725,0,0
5076,230,224,96,725,0,0
5077,229,224,96,725,0,0
5078,232,224,96,725,0,0
5079,230,224,95,725,0,0
5080,232,225,96,725,0,0
5081,229,225,95,725,0,0
5082,230,225,94,724,0,0
5083,230,225,95,725,0,0
5084,231,224,95,725,0,0
5085,230,226,95,724,0,0
5086,230,226,95,725,0,0
5087,231,225,92,724,0,0
5088,228,225,95,725,0,0
5089,231,226,96,725,0,0
5090,231,225,96,725,0,0
5091,229,226,96,725,0,0
5092,230,225,96,726,0,0
5093,229,225,95,725,0,0
5094,229,224,95,725,0,0
5095,229,227,95,725,0,0
5096,230,225,95,725,0,0
5097,224,225,96,725,0,0
5098,229,225,95,725,0,0
5099,230,225,96,726,0,0
5100,231,225,95,725,0,0
5101,230,225,93,725,0,0
5102,231,225,94,725,0,0
5103,230,225,95,723,0,0
5104,230,226,95,725,0,0
5105,229,226,95,725,0,0
5106,230,225,95,722,0,0
5107,230,225,95,725,0,0
5108,230,224,96,725,0,0
5109,229,224,96,725,0,0
5110,231,220,95,725,0,0
5111,228,225,95,725,0,0
5112,229,225,95,725,0,0
5113,229,226,95,726,0,0
5114,234,225,94,725,0,0
5115,230,225,95,724,0,0
