time,cyln_pre,tank_pre,force,pos,val1,val2
2021,357,354,94,721,0,0
2022,354,354,94,721,0,0
2023,356,354,94,722,0,0
2024,356,354,94,721,0,0
2025,357,354,95,722,0,0
2026,356,354,94,721,0,0
2027,358,354,94,721,0,0
2028,357,353,93,723,0,0
2029,355,354,94,722,0,0
2030,356,355,93,721,0,0
2031,356,354,94,721,0,0
2032,357,354,94,721,0,0
2033,356,354,94,721,0,0
2034,355,355,95,721,0,0
2035,357,354,94,721,0,0
2036,354,352,94,721,0,0
2037,358,352,94,721,0,0
2038,356,355,95,721,0,0
2039,355,354,94,721,0,0
2040,356,354,94,722,0,0
2041,356,354,94,721,0,0
2042,354,353,94,721,0,0
2043,356,355,94,721,0,0
2044,357,354,94,721,0,0
2045,356,355,94,721,0,0
2046,356,353,94,722,0,0
2047,356,354,95,722,0,0
2048,356,354,94,721,0,0
2049,356,354,94,722,0,0
2050,355,352,94,721,0,0
2051,356,352,95,721,0,0
2052,356,353,94,721,0,0
2053,358,354,93,721,0,0
2054,356,355,94,721,0,0
2055,356,353,94,722,0,0
2056,356,354,94,721,0,0
2057,356,353,94,721,0,0
2058,357,354,94,722,0,0
2059,354,355,94,721,0,0
2060,355,354,94,722,0,0
2061,356,356,95,721,0,0
2062,356,355,94,721,0,0
2063,357,354,93,721,0,0
2064,356,354,95,721,0,0
2065,356,355,94,722,0,0
2066,355,355,94,721,0,0
2067,358,352,94,721,0,0
2068,356,354,94,722,0,0
2069,357,353,94,721,0,0
2070,357,355,95,721,0,0
2071,356,355,94,721,0,0
2072,356,354,94,720,0,0
2073,357,354,94,721,0,0
2074,353,354,94,721,0,0
2075,356,355,95,721,0,0
2076,356,355,96,719,0,0
2077,357,355,94,721,0,0
2078,356,354,94,721,0,0
2079,356,354,94,721,0,0
2080,356,354,94,721,0,0
2081,354,354,95,721,0,0
2082,354,354,94,720,0,0
2083,356,354,95,721,0,0
2084,355,357,95,721,0,0
2085,356,353,94,720,0,0
2086,355,354,94,721,0,0
2087,356,355,94,721,0,0
2088,356,353,95,722,0,0
2089,356,355,94,721,0,0
2090,356,354,94,721,0,0
2091,357,353,94,721,0,0
2092,356,354,94,722,0,0
2093,356,354,94,721,0,0
2094,358,354,94,721,0,0
2095,359,355,94,721,0,0
2096,357,353,96,720,0,0
2097,356,353,95,721,0,0
2098,356,354,94,721,0,0
2099,355,354,94,722,0,0
2100,356,354,94,720,0,0
2101,356,353,95,721,0,0
2102,355,353,94,721,0,0
2103,355,354,94,721,0,0
2104,357,354,95,722,0,0
2105,356,353,93,722,0,0
2106,357,355,95,721,0,0
2107,355,354,94,721,0,0
2108,356,354,94,721,0,0
2109,358,354,94,721,0,0
2110,357,355,95,722,0,0
2111,356,353,93,721,0,0
2112,357,354,95,720,0,0
2113,356,353,94,722,0,0
2114,358,353,94,721,0,0
2115,356,354,94,719,0,0
2116,357,354,94,721,0,0
2117,356,354,94,721,0,0
2118,357,354,94,721,0,0
2119,356,354,94,721,0,0
2120,356,354,95,719,0,0
2121,358,355,94,721,0,0
2122,356,354,94,722,0,0
2123,356,354,93,720,0,0
2124,357,355,94,721,0,0
2125,355,354,94,721,0,0
2126,356,355,94,721,0,0
2127,357,353,94,721,0,0
2128,356,354,93,721,0,0
2129,358,354,95,721,0,0
2130,356,354,95,722,0,0
2131,356,356,94,721,0,0
2132,356,354,94,721,0,0
2133,355,354,94,722,0,0
2134,356,354,95,721,0,0
2135,356,354,94,721,0,0
2136,357,356,95,721,0,0
2137,356,354,94,722,0,0
2138,356,354,94,721,0,0
2139,357,354,94,721,0,0
2140,356,353,94,722,0,0
2141,356,354,95,723,0,0
2142,356,356,94,721,0,0
2143,354,354,94,721,0,0
2144,357,355,94,721,0,0
2145,356,356,94,721,0,0
2146,355,354,94,721,0,0
2147,355,354,94,721,0,0
2148,360,354,94,722,0,0
2149,356,354,94,722,0,0
2150,358,354,94,721,0,0
2151,356,354,95,721,0,0
2152,356,356,94,721,0,0
2153,357,353,94,721,0,0
2154,356,353,94,722,0,0
2155,356,353,96,721,0,0
2156,357,354,94,721,0,0
2157,355,355,94,722,0,0
2158,356,354,94,721,0,0
2159,356,354,94,721,0,0
2160,356,350,93,721,0,0
2161,356,354,95,721,0,0
2162,356,354,94,721,0,0
2163,355,354,93,723,0,0
2164,355,354,95,721,0,0
2165,358,353,94,721,0,0
2166,356,355,94,722,0,0
2167,358,354,94,722,0,0
2168,355,354,94,721,0,0
2169,357,354,94,721,0,0
2170,358,356,94,721,0,0
2171,356,354,94,721,0,0
2172,356,355,94,721,0,0
2173,357,356,94,722,0,0
2174,355,354,94,721,0,0
2175,356,354,95,721,0,0
2176,358,354,95,722,0,0
2177,356,354,94,721,0,0
2178,356,354,94,720,0,0
2179,356,356,94,721,0,0
2180,356,353,94,722,0,0
2181,358,354,95,721,0,0
2182,356,352,94,720,0,0
2183,356,355,95,721,0,0
2184,355,354,95,721,0,0
2185,357,353,94,721,0,0
2186,356,352,94,720,0,0
2187,355,354,95,722,0,0
2188,355,355,94,721,0,0
2189,356,353,95,721,0,0
2190,354,353,94,721,0,0
2191,357,354,95,721,0,0
2192,357,355,95,722,0,0
2193,356,353,94,722,0,0
2194,357,354,95,721,0,0
2195,358,354,94,722,0,0
2196,356,354,94,720,0,0
2197,357,353,94,721,0,0
2198,356,354,94,721,0,0
2199,356,354,95,721,0,0
2200,359,353,94,719,0,0
2201,356,354,94,721,0,0
2202,356,354,94,721,0,0
2203,356,353,94,720,0,0
2204,356,354,95,720,0,0
2205,356,355,93,721,0,0
2206,355,354,94,721,0,0
2207,356,355,94,721,0,0
2208,356,353,94,721,0,0
2209,356,354,94,721,0,0
2210,357,355,94,721,0,0
2211,356,354,94,721,0,0
2212,356,354,94,721,0,0
2213,354,354,93,720,0,0
2214,355,354,94,722,0,0
2215,356,354,94,721,0,0
2216,356,354,94,721,0,0
2217,356,356,94,721,0,0
2218,357,354,94,722,0,0
2219,356,354,94,721,0,0
2220,356,354,95,721,0,0
2221,356,354,95,721,0,0
2222,358,353,95,721,0,0
2223,357,349,95,721,0,0
2224,355,354,94,720,0,0
2225,356,353,94,720,0,0
2226,357,353,92,722,0,0
2227,356,354,95,721,0,0
2228,355,359,94,722,0,0
2229,356,352,94,720,0,0
2230,355,355,95,723,0,0
2231,356,354,94,721,0,0
2232,357,355,95,721,0,0
2233,357,356,94,722,0,0
2234,355,354,95,722,0,0
2235,356,354,94,722,0,0
2236,356,354,93,721,0,0
2237,357,355,94,721,0,0
2238,356,354,94,721,0,0
2239,356,353,94,721,0,0
2240,356,354,94,721,0,0
2241,354,353,96,721,0,0
2242,356,355,94,720,0,0
2243,357,355,94,721,0,0
2244,357,353,95,721,0,0
2245,357,354,94,721,0,0
2246,355,354,94,721,0,0
2247,357,354,94,722,0,0
2248,356,355,94,721,0,0
2249,357,356,94,720,0,0
2250,356,354,94,721,0,0
2251,353,357,94,720,0,0
2252,358,355,94,721,0,0
2253,356,352,94,722,0,0
2254,356,354,94,721,0,0
2255,356,353,94,723,0,0
2256,355,353,94,721,0,0
2257,351,354,93,721,0,0
2258,356,354,94,721,0,0
2259,357,354,94,723,0,0
2260,357,354,94,722,0,0
2261,356,354,94,722,0,0
2262,356,354,94,721,0,0
2263,356,354,94,721,0,0
2264,356,356,95,721,0,0
2265,356,355,94,721,0,0
2266,356,353,95,721,0,0
2267,356,353,94,722,0,0
2268,354,354,94,721,0,0
2269,356,354,94,721,0,0
2270,357,354,94,721,0,0
2271,356,353,94,722,0,0
2272,355,354,95,721,0,0
2273,356,354,94,721,0,0
2274,356,353,94,721,0,0
2275,356,353,94,721,0,0
2276,357,354,94,721,0,0
2277,356,353,95,721,0,0
2278,356,355,95,721,0,0
2279,357,355,94,720,0,0
2280,356,355,94,722,0,0
2281,355,355,94,722,0,0
2282,355,354,93,722,0,0
2283,352,353,94,721,0,0
2284,356,353,93,721,0,0
2285,356,353,94,721,0,0
2286,357,354,93,721,0,0
2287,356,354,94,721,0,0
2288,355,354,95,721,0,0
2289,356,353,94,721,0,0
2290,356,355,94,721,0,0
2291,358,354,94,721,0,0
2292,352,355,95,721,0,0
2293,357,355,94,721,0,0
2294,357,354,94,721,0,0
2295,356,355,94,721,0,0
2296,357,354,95,721,0,0
2297,356,353,95,720,0,0
2298,356,353,94,722,0,0
2299,357,356,94,721,0,0
2300,355,354,94,720,0,0
2301,356,354,94,720,0,0
2302,357,354,94,721,0,0
2303,352,354,94,721,0,0
2304,355,355,95,721,0,0
2305,355,355,95,721,0,0
2306,356,354,95,721,0,0
2307,355,356,94,721,0,0
2308,357,353,94,721,0,0
2309,356,353,95,722,0,0
2310,357,355,94,721,0,0
2311,357,354,95,720,0,0
2312,356,354,94,721,0,0
2313,357,353,94,721,0,0
2314,356,355,93,721,0,0
2315,358,355,94,721,0,0
2316,356,354,94,721,0,0
2317,356,353,94,722,0,0
2318,356,353,96,724,0,0
2319,356,354,95,722,0,0
2320,358,354,94,721,0,0
2321,356,354,94,722,0,0
2322,356,355,94,722,0,0
2323,355,354,94,722,0,0
2324,354,353,94,721,0,0
2325,357,353,94,722,0,0
2326,355,353,93,721,0,0
2327,356,354,94,722,0,0
2328,352,354,95,721,0,0
2329,357,353,94,721,0,0
2330,356,355,95,721,0,0
2331,356,349,95,721,0,0
2332,356,352,94,721,0,0
2333,356,355,94,721,0,0
2334,358,355,93,721,0,0
2335,355,354,94,721,0,0
2336,356,354,95,722,0,0
2337,356,353,94,721,0,0
2338,356,356,95,721,0,0
2339,355,352,94,721,0,0
2340,355,354,95,721,0,0
2341,357,355,94,722,0,0
2342,357,354,94,721,0,0
2343,356,355,94,721,0,0
2344,354,353,94,722,0,0
2345,355,353,94,721,0,0
2346,356,355,95,721,0,0
2347,356,355,94,722,0,0
2348,356,354,94,722,0,0
2349,357,355,94,721,0,0
2350,356,353,94,721,0,0
2351,356,353,94,720,0,0
2352,357,355,94,722,0,0
2353,355,353,94,722,0,0
2354,356,353,95,722,0,0
2355,359,353,94,722,0,0
2356,354,355,95,721,0,0
2357,356,355,95,721,0,0
2358,357,354,94,721,0,0
2359,355,354,94,721,0,0
2360,355,355,94,722,0,0
2361,355,354,94,721,0,0
2362,356,354,94,721,0,0
2363,356,354,94,721,0,0
2364,356,354,94,723,0,0
2365,356,354,93,722,0,0
2366,357,354,94,721,0,0
2367,357,354,95,721,0,0
2368,356,355,94,721,0,0
2369,356,355,93,723,0,0
2370,356,354,94,721,0,0
2371,356,354,94,721,0,0
2372,356,353,94,723,0,0
2373,356,353,94,722,0,0
2374,356,353,93,720,0,0
2375,356,354,94,721,0,0
2376,354,353,95,722,0,0
2377,356,354,94,721,0,0
2378,355,354,94,720,0,0
2379,355,354,94,721,0,0
2380,354,355,94,721,0,0
2381,353,354,95,721,0,0
2382,353,354,95,721,0,0
2383,357,356,94,721,0,0
2384,356,354,94,721,0,0
2385,359,354,95,721,0,0
2386,359,353,94,721,0,0
2387,356,351,94,721,0,0
2388,356,354,94,721,0,0
2389,358,354,95,721,0,0
2390,356,353,94,721,0,0
2391,357,354,95,721,0,0
2392,357,354,94,721,0,0
2393,355,354,94,721,0,0
2394,356,356,94,721,0,0
2395,356,354,95,721,0,0
2396,354,355,94,721,0,0
2397,354,354,94,722,0,0
2398,356,356,94,721,0,0
2399,356,354,94,721,0,0
2400,355,354,95,720,0,0
2401,356,354,95,722,0,0
2402,356,353,94,720,0,0
2403,356,355,95,720,0,0
2404,357,354,94,722,0,0
2405,357,354,94,721,0,0
2406,355,354,94,721,0,0
2407,356,356,94,721,0,0
2408,357,355,94,721,0,0
2409,358,354,94,722,0,0
2410,356,354,94,721,0,0
2411,357,353,95,721,0,0
2412,356,354,94,721,0,0
2413,357,354,95,720,0,0
2414,356,354,94,721,0,0
2415,356,355,94,722,0,0
2416,357,354,94,722,0,0
2417,357,355,94,721,0,0
2418,355,354,95,721,0,0
2419,356,354,94,720,0,0
2420,354,353,94,721,0,0
2421,356,355,94,721,0,0
2422,354,355,94,722,0,0
2423,354,356,95,721,0,0
2424,356,354,94,721,0,0
2425,359,355,94,721,0,0
2426,357,355,94,720,0,0
2427,354,353,95,721,0,0
2428,356,353,94,721,0,0
2429,358,353,93,722,0,0
2430,356,353,95,722,0,0
2431,355,354,94,720,0,0
2432,356,354,94,722,0,0
2433,356,354,94,722,0,0
2434,356,355,94,721,0,0
2435,355,353,94,722,0,0
2436,356,354,94,721,0,0
2437,355,353,95,721,0,0
2438,355,354,94,722,0,0
2439,356,354,94,722,0,0
2440,356,351,94,721,0,0
2441,357,355,94,721,0,0
2442,356,354,94,721,0,0
2443,358,353,94,722,0,0
2444,354,355,94,721,0,0
2445,355,354,94,722,0,0
2446,355,354,95,721,0,0
2447,358,354,94,721,0,0
2448,355,354,94,721,0,0
2449,357,355,94,721,0,0
2450,355,354,94,721,0,0
2451,357,355,94,723,0,0
2452,355,354,93,721,0,0
2453,355,354,94,721,0,0
2454,357,354,94,722,0,0
2455,356,353,94,722,0,0
2456,355,354,94,722,0,0
2457,355,354,95,721,0,0
2458,355,354,94,721,0,0
2459,356,354,94,721,0,0
2460,355,354,95,722,0,0
2461,356,354,94,722,0,0
2462,357,352,94,722,0,0
2463,356,354,95,721,0,0
2464,356,355,94,722,0,0
2465,357,354,94,721,0,0
2466,355,354,94,720,0,0
2467,356,354,94,721,0,0
2468,356,354,94,720,0,0
2469,360,354,95,722,0,0
2470,355,354,93,722,0,0
2471,356,354,94,721,0,0
2472,356,354,95,721,0,0
2473,357,354,94,721,0,0
2474,356,354,94,721,0,0
2475,356,354,94,721,0,0
2476,356,353,95,721,0,0
2477,357,354,92,721,0,0
2478,356,353,94,722,0,0
2479,357,353,95,721,0,0
2480,355,354,94,721,0,0
2481,357,354,95,721,0,0
2482,357,354,94,721,0,0
2483,357,354,94,721,0,0
2484,356,356,94,722,0,0
2485,356,352,94,722,0,0
2486,356,354,93,721,0,0
2487,355,354,94,719,0,0
2488,360,353,94,721,0,0
2489,354,351,94,721,0,0
2490,357,353,94,720,0,0
2491,356,354,94,721,0,0
2492,355,354,93,722,0,0
2493,356,353,95,721,0,0
2494,356,353,94,721,0,0
2495,355,354,94,721,0,0
2496,355,354,95,721,0,0
2497,353,355,94,720,0,0
2498,356,355,94,722,0,0
2499,358,355,94,721,0,0
2500,356,354,94,720,0,0
2501,355,354,95,721,0,0
2502,356,354,95,721,0,0
2503,358,354,94,721,0,0
2504,356,355,94,721,0,0
2505,357,354,95,720,0,0
2506,357,353,94,721,0,0
2507,356,353,94,721,0,0
2508,356,354,94,721,0,0
2509,356,354,95,721,0,0
2510,356,354,94,721,0,0
2511,358,353,94,720,0,0
2512,354,354,94,720,0,0
2513,355,355,94,721,0,0
2514,356,354,94,721,0,0
2515,355,354,95,721,0,0
2516,354,354,94,721,0,0
2517,359,353,94,721,0,0
2518,356,355,95,722,0,0
2519,356,354,94,720,0,0
2520,355,354,94,721,0,0
2521,358,354,94,721,0,0
2522,356,355,94,721,0,0
2523,357,354,94,721,0,0
2524,356,355,94,721,0,0
2525,357,354,95,721,0,0
2526,356,353,95,721,0,0
2527,356,354,94,721,0,0
2528,357,354,96,721,0,0
2529,356,354,95,721,0,0
2530,356,353,95,721,0,0
2531,357,355,94,722,0,0
2532,356,355,94,724,0,0
2533,356,353,94,722,0,0
2534,356,357,94,721,0,0
2535,358,354,94,721,0,0
2536,356,353,94,720,0,0
2537,356,355,94,720,0,0
2538,356,354,95,721,0,0
2539,355,354,95,721,0,0
2540,357,353,95,721,0,0
2541,357,354,95,721,0,0
2542,356,354,95,721,0,0
2543,355,354,95,721,0,0
2544,356,354,94,721,0,0
2545,357,355,94,720,0,0
2546,356,354,94,721,0,0
2547,356,355,95,722,0,0
2548,356,354,94,721,0,0
2549,356,354,94,721,0,0
2550,355,354,94,722,0,0
2551,357,354,96,723,0,0
2552,356,354,94,721,0,0
2553,358,353,94,723,0,0
2554,356,354,94,721,0,0
2555,357,354,94,721,0,0
2556,356,355,94,722,0,0
2557,356,354,93,721,0,0
2558,355,355,94,722,0,0
2559,357,354,94,722,0,0
2560,356,355,94,721,0,0
2561,357,355,94,721,0,0
2562,356,354,94,721,0,0
2563,356,355,94,721,0,0
2564,355,354,94,721,0,0
2565,355,354,94,722,0,0
2566,356,354,94,722,0,0
2567,359,353,95,721,0,0
2568,356,353,94,721,0,0
2569,355,357,93,721,0,0
2570,356,355,94,721,0,0
2571,356,355,94,721,0,0
2572,357,354,94,721,0,0
2573,355,353,94,723,0,0
2574,356,353,94,721,0,0
2575,358,354,94,722,0,0
2576,356,354,94,721,0,0
2577,356,355,95,721,0,0
2578,356,354,94,721,0,0
2579,357,354,94,722,0,0
2580,355,355,95,721,0,0
2581,355,352,95,722,0,0
2582,355,354,94,721,0,0
2583,356,353,93,722,0,0
2584,355,354,94,722,0,0
2585,353,354,94,721,0,0
2586,355,355,94,722,0,0
2587,357,353,94,722,0,0
2588,356,353,95,720,0,0
2589,358,355,94,721,0,0
2590,355,355,94,721,0,0
2591,357,356,94,721,0,0
2592,356,354,95,723,0,0
2593,356,354,94,721,0,0
2594,355,355,95,721,0,0
2595,355,351,95,722,0,0
2596,357,355,95,721,0,0
2597,357,355,95,721,0,0
2598,356,355,94,722,0,0
2599,357,355,94,721,0,0
2600,356,354,95,720,0,0
2601,354,353,95,721,0,0
2602,355,354,93,721,0,0
2603,356,354,94,721,0,0
2604,356,354,95,721,0,0
2605,354,354,94,721,0,0
2606,357,354,94,721,0,0
2607,357,354,94,721,0,0
2608,355,354,94,720,0,0
2609,357,354,95,719,0,0
2610,356,354,94,721,0,0
2611,355,355,94,723,0,0
2612,356,355,94,720,0,0
2613,355,355,95,722,0,0
2614,358,355,94,722,0,0
2615,356,353,94,720,0,0
2616,356,354,94,721,0,0
2617,355,354,95,721,0,0
2618,359,356,94,721,0,0
2619,357,355,94,721,0,0
2620,355,353,94,721,0,0
2621,355,355,94,721,0,0
2622,355,354,94,720,0,0
2623,359,354,94,721,0,0
2624,356,355,94,722,0,0
2625,356,354,94,722,0,0
2626,358,354,95,721,0,0
2627,354,354,95,721,0,0
2628,356,354,94,721,0,0
2629,355,354,94,721,0,0
2630,359,354,94,722,0,0
2631,355,354,94,721,0,0
2632,357,353,95,721,0,0
2633,355,354,96,722,0,0
2634,357,354,95,720,0,0
2635,355,354,94,721,0,0
2636,357,354,94,722,0,0
2637,356,353,95,721,0,0
2638,356,354,94,721,0,0
2639,356,355,94,721,0,0
2640,356,355,94,722,0,0
2641,355,354,94,721,0,0
2642,355,354,93,721,0,0
2643,356,355,95,722,0,0
2644,355,352,95,721,0,0
2645,354,354,94,721,0,0
2646,355,355,94,721,0,0
2647,357,353,94,721,0,0
2648,356,354,95,720,0,0
2649,357,355,94,722,0,0
2650,359,355,94,721,0,0
2651,356,354,94,721,0,0
2652,357,355,93,721,0,0
2653,356,354,94,720,0,0
2654,357,356,94,722,0,0
2655,356,354,95,721,0,0
2656,356,355,95,721,0,0
2657,356,354,94,722,0,0
2658,356,354,94,721,0,0
2659,356,355,94,720,0,0
2660,356,354,94,722,0,0
2661,354,352,94,721,0,0
2662,356,353,94,721,0,0
2663,357,354,94,721,0,0
2664,357,353,94,720,0,0
2665,356,354,94,721,0,0
2666,356,354,94,721,0,0
2667,354,354,95,722,0,0
2668,356,354,94,722,0,0
2669,355,355,94,722,0,0
2670,354,354,93,722,0,0
2671,358,354,94,721,0,0
2672,357,353,94,722,0,0
2673,355,354,94,721,0,0
2674,358,354,95,722,0,0
2675,356,353,95,721,0,0
2676,357,354,94,721,0,0
2677,354,353,94,721,0,0
2678,356,355,95,722,0,0
2679,356,354,94,722,0,0
2680,356,353,94,721,0,0
2681,356,354,95,722,0,0
2682,358,354,93,721,0,0
2683,356,353,94,721,0,0
2684,355,355,94,720,0,0
2685,355,352,94,722,0,0
2686,355,354,96,720,0,0
2687,358,354,93,721,0,0
2688,357,353,94,721,0,0
2689,358,353,94,722,0,0
2690,356,354,95,721,0,0
2691,357,354,94,721,0,0
2692,356,354,94,722,0,0
2693,356,354,94,721,0,0
2694,355,353,94,721,0,0
2695,355,355,95,720,0,0
2696,357,354,95,720,0,0
2697,357,353,94,720,0,0
2698,354,354,95,720,0,0
2699,355,354,95,721,0,0
2700,355,356,94,720,0,0
2701,356,353,94,722,0,0
2702,356,355,93,722,0,0
2703,355,355,94,721,0,0
2704,357,355,94,724,0,0
2705,355,354,93,720,0,0
2706,358,354,94,721,0,0
2707,360,354,94,721,0,0
2708,356,354,94,721,0,0
2709,356,354,95,721,0,0
2710,356,354,95,722,0,0
2711,354,354,93,721,0,0
2712,356,353,94,721,0,0
2713,356,355,94,721,0,0
2714,357,353,92,721,0,0
2715,357,355,94,721,0,0
2716,355,354,94,720,0,0
2717,356,355,95,721,0,0
2718,358,356,94,721,0,0
2719,357,353,95,721,0,0
2720,357,354,96,721,0,0
2721,356,354,94,721,0,0
2722,356,353,93,721,0,0
2723,356,353,95,721,0,0
2724,356,355,94,721,0,0
2725,355,353,95,721,0,0
2726,357,354,94,721,0,0
2727,355,355,94,721,0,0
2728,357,354,94,721,0,0
2729,357,353,94,721,0,0
2730,356,353,94,721,0,0
2731,357,354,95,722,0,0
2732,356,355,94,724,0,0
2733,355,355,95,721,0,0
2734,356,353,95,722,0,0
2735,355,353,96,721,0,0
2736,356,355,94,721,0,0
2737,357,354,94,721,0,0
2738,358,354,94,721,0,0
2739,355,355,94,721,0,0
2740,356,352,94,721,0,0
2741,355,354,94,721,0,0
2742,356,354,95,722,0,0
2743,358,355,95,721,0,0
2744,354,355,95,721,0,0
2745,359,354,94,721,0,0
2746,356,354,94,721,0,0
2747,357,355,94,722,0,0
2748,356,354,94,721,0,0
2749,356,354,94,722,0,0
2750,355,354,94,721,0,0
2751,355,354,95,722,0,0
2752,356,353,95,721,0,0
2753,357,355,94,721,0,0
2754,356,353,94,721,0,0
2755,355,354,95,722,0,0
2756,359,354,95,722,0,0
2757,356,353,94,722,0,0
2758,355,354,95,722,0,0
2759,356,355,94,720,0,0
2760,356,354,93,721,0,0
2761,357,354,94,721,0,0
2762,357,354,95,721,0,0
2763,356,354,94,722,0,0
2764,356,354,93,721,0,0
2765,356,354,95,721,0,0
2766,357,353,94,721,0,0
2767,355,354,94,721,0,0
2768,356,355,94,721,0,0
2769,357,354,94,721,0,0
2770,356,354,94,722,0,0
2771,357,352,95,721,0,0
2772,357,353,94,721,0,0
2773,355,354,94,721,0,0
2774,358,353,93,721,0,0
2775,358,355,95,721,0,0
2776,357,354,94,721,0,0
2777,356,356,93,721,0,0
2778,356,354,94,722,0,0
2779,355,354,95,721,0,0
2780,357,354,94,722,0,0
2781,355,353,94,721,0,0
2782,356,353,94,720,0,0
2783,357,354,94,721,0,0
2784,355,352,94,721,0,0
2785,356,354,95,721,0,0
2786,357,354,94,720,0,0
2787,358,354,96,721,0,0
2788,356,354,94,721,0,0
2789,355,353,95,721,0,0
2790,358,355,94,722,0,0
2791,355,356,94,720,0,0
2792,356,354,94,721,0,0
2793,355,354,93,721,0,0
2794,356,353,94,721,0,0
2795,356,354,94,719,0,0
2796,356,354,95,721,0,0
2797,356,354,94,721,0,0
2798,355,353,94,721,0,0
2799,356,354,95,721,0,0
2800,357,355,94,721,0,0
2801,357,353,94,721,0,0
2802,358,350,94,721,0,0
2803,356,355,95,721,0,0
2804,357,356,93,722,0,0
2805,357,355,94,721,0,0
2806,356,354,94,722,0,0
2807,356,354,94,721,0,0
2808,358,353,94,721,0,0
2809,356,354,94,721,0,0
2810,356,354,94,722,0,0
2811,356,354,95,721,0,0
2812,359,355,94,722,0,0
2813,359,354,94,721,0,0
2814,354,353,94,721,0,0
2815,355,355,95,721,0,0
2816,357,355,94,721,0,0
2817,356,353,94,721,0,0
2818,354,355,94,721,0,0
2819,356,354,94,721,0,0
2820,357,354,94,721,0,0
2821,356,354,94,721,0,0
2822,355,353,94,721,0,0
2823,356,357,94,720,0,0
2824,356,354,94,721,0,0
2825,357,354,95,721,0,0
2826,356,354,93,721,0,0
2827,355,353,94,721,0,0
2828,356,353,94,721,0,0
2829,358,355,95,720,0,0
2830,356,354,93,722,0,0
2831,356,354,94,721,0,0
2832,352,353,94,721,0,0
2833,357,354,95,720,0,0
2834,355,354,95,721,0,0
2835,355,354,94,722,0,0
2836,355,354,94,721,0,0
2837,358,355,96,721,0,0
2838,356,351,95,721,0,0
2839,356,354,94,721,0,0
2840,358,354,95,721,0,0
2841,355,354,94,721,0,0
2842,356,355,94,721,0,0
2843,356,354,95,722,0,0
2844,355,354,93,721,0,0
2845,356,354,93,721,0,0
2846,356,354,94,721,0,0
2847,356,355,94,721,0,0
2848,355,355,94,720,0,0
2849,357,355,93,721,0,0
2850,357,354,93,721,0,0
2851,356,353,94,721,0,0
2852,355,353,95,721,0,0
2853,356,355,94,721,0,0
2854,357,354,95,722,0,0
2855,355,354,94,721,0,0
2856,357,354,94,721,0,0
2857,355,355,95,719,0,0
2858,356,354,94,721,0,0
2859,357,354,94,722,0,0
2860,357,352,93,721,0,0
2861,356,352,94,721,0,0
2862,356,354,94,722,0,0
2863,350,354,94,722,0,0
2864,357,356,94,722,0,0
2865,356,354,94,721,0,0
2866,356,355,95,720,0,0
2867,356,355,95,723,0,0
2868,357,354,94,721,0,0
2869,356,354,95,721,0,0
2870,357,354,94,721,0,0
2871,355,355,93,722,0,0
2872,356,354,94,722,0,0
2873,358,353,95,721,0,0
2874,358,354,94,721,0,0
2875,356,354,94,721,0,0
2876,356,354,94,722,0,0
2877,355,355,95,721,0,0
2878,356,355,93,721,0,0
2879,356,354,94,721,0,0
2880,357,354,94,721,0,0
2881,355,355,95,721,0,0
2882,355,354,94,721,0,0
2883,356,354,94,721,0,0
2884,356,353,94,721,0,0
2885,356,354,95,722,0,0
2886,358,354,94,721,0,0
2887,357,355,94,720,0,0
2888,356,353,95,721,0,0
2889,354,355,95,721,0,0
2890,357,353,94,721,0,0
2891,356,353,94,721,0,0
2892,356,354,92,721,0,0
2893,355,354,95,721,0,0
2894,357,355,94,721,0,0
2895,356,351,94,720,0,0
2896,356,354,94,721,0,0
2897,358,355,94,720,0,0
2898,355,354,94,721,0,0
2899,355,354,93,721,0,0
2900,356,354,95,721,0,0
2901,353,355,95,721,0,0
2902,357,354,94,722,0,0
2903,356,354,95,721,0,0
2904,354,354,94,721,0,0
2905,357,355,94,723,0,0
2906,356,354,95,720,0,0
2907,356,354,94,721,0,0
2908,356,354,94,721,0,0
2909,357,354,94,721,0,0
2910,355,354,94,721,0,0
2911,356,353,95,721,0,0
2912,357,354,94,721,0,0
2913,357,354,95,721,0,0
2914,357,354,93,722,0,0
2915,354,357,95,721,0,0
2916,356,354,93,721,0,0
2917,356,354,94,722,0,0
2918,355,353,95,721,0,0
2919,356,354,94,721,0,0
2920,355,354,94,721,0,0
2921,356,353,95,721,0,0
2922,355,356,94,721,0,0
2923,355,355,94,721,0,0
2924,356,354,95,722,0,0
2925,354,353,94,722,0,0
2926,356,354,95,721,0,0
2927,357,354,94,721,0,0
2928,357,354,94,721,0,0
2929,356,353,94,721,0,0
2930,356,354,95,722,0,0
2931,355,354,94,721,0,0
2932,356,354,94,721,0,0
2933,356,354,93,721,0,0
2934,356,355,94,721,0,0
2935,357,354,94,720,0,0
2936,356,356,95,722,0,0
2937,356,355,95,721,0,0
2938,356,354,95,721,0,0
2939,356,350,96,721,0,0
2940,356,353,95,720,0,0
2941,355,357,94,720,0,0
2942,354,355,93,721,0,0
2943,356,353,94,721,0,0
2944,356,353,94,721,0,0
2945,356,353,96,722,0,0
2946,356,353,94,721,0,0
2947,355,354,94,721,0,0
2948,355,353,95,721,0,0
2949,355,355,94,722,0,0
2950,354,354,93,721,0,0
2951,353,353,94,721,0,0
