time,cyln_pre,tank_pre,force,pos,val1,val2
3881,223,222,181,721,0,0
3882,224,220,181,721,0,0
3883,224,220,181,722,0,0
3884,224,221,181,721,0,0
3885,223,224,181,721,0,0
3886,221,220,182,721,0,0
3887,223,219,180,721,0,0
3888,225,220,182,721,0,0
3889,224,221,182,721,0,0
3890,224,219,182,723,0,0
3891,223,220,182,721,0,0
3892,225,222,182,721,0,0
3893,220,222,182,721,0,0
3894,225,220,182,721,0,0
3895,223,220,182,720,0,0
3896,225,219,182,721,0,0
3897,226,221,182,721,0,0
3898,224,220,182,721,0,0
3899,222,220,182,721,0,0
3900,226,218,183,721,0,0
3901,224,220,183,721,0,0
3902,224,219,183,721,0,0
3903,224,220,182,721,0,0
3904,223,220,183,723,0,0
3905,223,220,183,721,0,0
3906,223,221,182,721,0,0
3907,222,219,183,721,0,0
3908,224,221,182,721,0,0
3909,224,221,182,721,0,0
3910,224,221,183,721,0,0
3911,223,220,182,722,0,0
3912,224,220,182,721,0,0
3913,223,221,182,723,0,0
3914,224,220,184,722,0,0
3915,224,224,182,721,0,0
3916,222,220,180,722,0,0
3917,222,220,181,721,0,0
3918,225,221,182,721,0,0
3919,223,222,182,721,0,0
3920,224,220,182,721,0,0
3921,225,220,183,720,0,0
3922,225,220,182,721,0,0
3923,224,220,183,721,0,0
3924,222,219,183,721,0,0
3925,224,220,182,722,0,0
3926,225,220,183,721,0,0
3927,223,220,183,720,0,0
3928,224,223,184,720,0,0
3929,228,220,181,721,0,0
3930,224,220,183,721,0,0
3931,224,219,183,721,0,0
3932,222,220,183,721,0,0
3933,224,219,183,720,0,0
3934,224,220,184,721,0,0
3935,223,220,183,721,0,0
3936,224,220,184,721,0,0
3937,224,221,183,720,0,0
3938,224,220,182,720,0,0
3939,223,221,184,721,0,0
3940,225,222,184,720,0,0
3941,221,221,184,719,0,0
3942,226,220,185,721,0,0
3943,223,222,185,721,0,0
3944,224,221,185,721,0,0
3945,222,220,185,721,0,0
3946,224,220,184,720,0,0
3947,225,220,185,720,0,0
3948,223,221,185,720,0,0
3949,225,220,186,721,0,0
3950,225,219,185,720,0,0
3951,223,220,186,720,0,0
3952,225,221,185,720,0,0
3953,223,221,185,721,0,0
3954,222,218,186,721,0,0
3955,224,219,186,722,0,0
3956,224,221,186,720,0,0
3957,224,220,185,721,0,0
3958,224,220,186,720,0,0
3959,223,221,186,721,0,0
3960,223,220,185,720,0,0
3961,225,220,186,721,0,0
3962,223,221,186,720,0,0
3963,225,219,186,720,0,0
3964,226,220,187,720,0,0
3965,223,222,185,720,0,0
3966,224,221,187,721,0,0
3967,219,219,187,720,0,0
3968,224,221,186,720,0,0
3969,223,220,185,720,0,0
3970,225,220,186,721,0,0
3971,221,221,186,721,0,0
3972,224,220,186,721,0,0
3973,224,220,186,720,0,0
3974,222,220,186,720,0,0
3975,224,221,185,720,0,0
3976,224,221,186,720,0,0
3977,222,220,185,720,0,0
3978,225,221,187,721,0,0
3979,224,221,186,721,0,0
3980,225,222,186,721,0,0
3981,224,220,186,720,0,0
3982,223,220,186,721,0,0
3983,225,220,185,721,0,0
3984,225,221,186,720,0,0
3985,223,219,186,720,0,0
3986,223,221,187,720,0,0
3987,222,220,187,721,0,0
3988,225,221,187,721,0,0
3989,223,221,187,722,0,0
3990,225,221,185,721,0,0
3991,226,220,187,720,0,0
3992,224,220,187,721,0,0
3993,224,219,187,719,0,0
3994,223,220,188,721,0,0
3995,224,220,188,721,0,0
3996,227,219,187,719,0,0
3997,222,221,187,721,0,0
3998,223,220,188,720,0,0
3999,223,221,188,719,0,0
4000,223,220,187,720,0,0
4001,224,221,189,720,0,0
4002,223,219,189,719,0,0
4003,224,220,189,720,0,0
4004,222,220,188,720,0,0
4005,223,217,189,720,0,0
4006,222,221,190,720,0,0
4007,224,220,191,721,0,0
4008,223,221,190,721,0,0
4009,224,220,191,720,0,0
4010,222,220,191,720,0,0
4011,222,220,190,719,0,0
4012,224,221,190,719,0,0
4013,223,220,191,719,0,0
4014,224,219,191,719,0,0
4015,223,219,191,719,0,0
4016,222,220,191,719,0,0
4017,223,222,192,718,0,0
4018,222,221,191,719,0,0
4019,224,218,191,719,0,0
4020,223,221,191,719,0,0
4021,224,220,191,719,0,0
4022,225,220,192,719,0,0
4023,223,220,191,719,0,0
4024,224,219,191,718,0,0
4025,224,220,192,719,0,0
4026,223,221,191,718,0,0
4027,225,221,190,719,0,0
4028,222,220,190,719,0,0
4029,224,220,191,718,0,0
4030,225,219,190,719,0,0
4031,225,221,191,719,0,0
4032,222,221,190,718,0,0
4033,223,220,190,720,0,0
4034,220,222,190,719,0,0
4035,224,220,191,718,0,0
4036,223,220,190,718,0,0
4037,224,219,189,719,0,0
4038,223,221,190,718,0,0
4039,224,220,189,718,0,0
4040,224,221,190,719,0,0
4041,224,220,189,719,0,0
4042,224,221,188,719,0,0
4043,223,220,189,718,0,0
4044,224,221,189,718,0,0
4045,224,223,187,718,0,0
4046,224,220,188,718,0,0
4047,219,220,188,718,0,0
4048,223,221,187,718,0,0
4049,224,220,187,718,0,0
4050,224,219,188,717,0,0
4051,223,222,187,717,0,0
4052,225,220,185,718,0,0
4053,223,220,187,717,0,0
4054,222,220,187,717,0,0
4055,223,220,187,718,0,0
4056,223,221,187,718,0,0
4057,227,220,186,717,0,0
4058,224,221,187,718,0,0
4059,222,220,187,718,0,0
4060,224,221,187,717,0,0
4061,224,220,187,718,0,0
4062,225,220,186,717,0,0
4063,223,220,186,718,0,0
4064,224,221,186,717,0,0
4065,224,219,186,718,0,0
4066,224,220,186,717,0,0
4067,223,221,187,718,0,0
4068,222,221,187,718,0,0
4069,224,222,188,718,0,0
4070,224,221,188,718,0,0
4071,224,220,188,718,0,0
4072,227,221,188,717,0,0
4073,224,220,188,720,0,0
4074,224,223,187,716,0,0
4075,224,221,188,716,0,0
4076,223,221,189,717,0,0
4077,224,220,189,717,0,0
4078,225,221,189,717,0,0
4079,224,220,191,717,0,0
4080,224,220,190,717,0,0
4081,222,222,191,716,0,0
4082,222,219,191,717,0,0
4083,225,221,189,717,0,0
4084,223,218,190,717,0,0
4085,224,220,190,717,0,0
4086,224,220,190,717,0,0
4087,224,219,190,716,0,0
4088,224,220,190,717,0,0
4089,224,221,190,716,0,0
4090,223,219,190,717,0,0
4091,224,220,190,717,0,0
4092,224,221,190,715,0,0
4093,223,220,189,717,0,0
4094,224,219,191,716,0,0
4095,224,221,190,716,0,0
4096,224,220,190,717,0,0
4097,224,220,190,716,0,0
4098,224,220,191,716,0,0
4099,224,220,191,716,0,0
4100,224,220,191,716,0,0
4101,223,220,191,716,0,0
4102,225,221,191,716,0,0
4103,224,219,191,716,0,0
4104,224,220,191,716,0,0
4105,224,221,192,715,0,0
4106,225,220,192,716,0,0
4107,224,220,192,717,0,0
4108,224,222,192,716,0,0
4109,223,221,191,716,0,0
4110,224,219,192,717,0,0
4111,224,220,192,716,0,0
4112,223,220,193,716,0,0
4113,226,220,193,716,0,0
4114,225,220,193,717,0,0
4115,225,223,192,716,0,0
4116,225,220,193,715,0,0
4117,223,220,193,716,0,0
4118,224,220,193,716,0,0
4119,223,220,193,717,0,0
4120,225,221,194,716,0,0
4121,224,219,194,716,0,0
4122,223,220,194,716,0,0
4123,224,221,194,716,0,0
4124,226,220,193,716,0,0
4125,223,220,194,716,0,0
4126,223,220,195,716,0,0
4127,224,221,195,716,0,0
4128,224,219,193,716,0,0
4129,225,221,194,715,0,0
4130,225,222,197,716,0,0
4131,228,220,195,716,0,0
4132,227,220,195,716,0,0
4133,225,220,196,716,0,0
4134,223,220,196,716,0,0
4135,225,220,195,716,0,0
4136,224,220,196,715,0,0
4137,225,221,197,717,0,0
4138,223,221,197,716,0,0
4139,224,221,196,716,0,0
4140,225,220,196,714,0,0
4141,225,220,197,715,0,0
4142,224,221,196,714,0,0
4143,225,220,196,715,0,0
4144,225,219,196,714,0,0
4145,225,220,197,714,0,0
4146,223,219,196,714,0,0
4147,225,220,196,712,0,0
4148,224,221,195,713,0,0
4149,225,220,196,712,0,0
4150,224,220,196,712,0,0
4151,224,220,195,713,0,0
4152,224,222,195,713,0,0
4153,225,220,195,711,0,0
4154,224,220,195,710,0,0
4155,223,220,193,710,0,0
4156,224,219,195,709,0,0
4157,226,221,194,709,0,0
4158,225,221,194,709,0,0
4159,225,220,194,707,0,0
4160,226,220,194,708,0,0
4161,224,223,193,706,0,0
4162,224,221,194,706,0,0
4163,227,220,193,705,0,0
4164,225,220,193,705,0,0
4165,226,220,193,703,0,0
4166,224,222,193,703,0,0
4167,224,219,193,702,0,0
4168,224,221,192,701,0,0
4169,224,223,193,701,0,0
4170,226,222,193,700,0,0
4171,224,220,194,700,0,0
4172,226,221,192,698,0,0
4173,224,219,191,696,0,0
4174,225,221,192,696,0,0
4175,223,219,192,695,0,0
4176,224,220,192,694,0,0
4177,225,220,192,693,0,0
4178,224,219,191,693,0,0
4179,227,221,191,691,0,0
4180,224,221,191,690,0,0
4181,225,220,189,689,0,0
4182,223,221,190,687,0,0
4183,225,220,190,687,0,0
4184,225,221,188,686,0,0
4185,224,220,189,686,0,0
4186,229,219,188,684,0,0
4187,226,216,189,684,0,0
4188,225,221,188,683,0,0
4189,226,221,190,681,0,0
4190,226,218,189,680,0,0
4191,225,220,188,679,0,0
4192,225,221,190,677,0,0
4193,225,221,189,677,0,0
4194,223,221,190,676,0,0
4195,225,220,189,676,0,0
4196,225,221,189,676,0,0
4197,224,221,189,673,0,0
4198,224,219,189,673,0,0
4199,226,220,189,672,0,0
4200,225,219,190,672,0,0
4201,225,220,188,669,0,0
4202,226,220,189,668,0,0
4203,226,219,189,668,0,0
4204,226,221,190,666,0,0
4205,227,218,190,665,0,0
4206,227,220,191,665,0,0
4207,226,221,190,665,0,0
4208,224,220,191,662,0,0
4209,225,220,190,661,0,0
4210,226,220,190,661,0,0
4211,225,221,190,658,0,0
4212,226,220,192,658,0,0
4213,226,221,191,658,0,0
4214,227,214,191,656,0,0
4215,225,220,191,655,0,0
4216,228,220,191,653,0,0
4217,225,219,193,652,0,0
4218,226,220,193,652,0,0
4219,227,221,192,650,0,0
4220,230,221,192,650,0,0
4221,228,219,192,649,0,0
4222,227,221,192,647,0,0
4223,226,220,193,647,0,0
4224,226,219,192,646,0,0
4225,226,220,192,645,0,0
4226,226,220,194,644,0,0
4227,227,221,191,642,0,0
4228,226,221,192,642,0,0
4229,224,221,191,640,0,0
4230,227,221,190,640,0,0
4231,226,221,190,638,0,0
4232,227,221,191,637,0,0
4233,228,224,192,637,0,0
4234,228,221,191,635,0,0
4235,227,220,191,634,0,0
4236,227,221,191,633,0,0
4237,228,221,190,633,0,0
4238,227,221,191,631,0,0
4239,228,221,190,631,0,0
4240,230,220,190,630,0,0
4241,230,219,190,629,0,0
4242,227,220,190,628,0,0
4243,228,223,190,627,0,0
4244,226,220,190,626,0,0
4245,227,221,189,625,0,0
4246,227,220,190,624,0,0
4247,228,220,190,623,0,0
4248,227,221,190,622,0,0
4249,228,218,188,621,0,0
4250,227,220,189,620,0,0
4251,228,221,190,620,0,0
4252,229,221,189,620,0,0
4253,227,220,188,618,0,0
4254,229,219,189,618,0,0
4255,229,221,188,618,0,0
4256,228,220,189,616,0,0
4257,228,220,189,615,0,0
4258,229,221,188,614,0,0
4259,229,219,188,615,0,0
4260,229,220,188,614,0,0
4261,228,221,188,613,0,0
4262,228,221,189,612,0,0
4263,233,224,188,612,0,0
4264,228,220,188,609,0,0
4265,228,221,188,611,0,0
4266,228,221,189,611,0,0
4267,231,221,189,611,0,0
4268,227,218,187,610,0,0
4269,228,220,189,609,0,0
4270,228,219,188,609,0,0
4271,228,220,190,608,0,0
4272,227,220,189,609,0,0
4273,228,220,190,607,0,0
4274,228,219,191,607,0,0
4275,228,220,190,607,0,0
4276,228,217,191,607,0,0
4277,228,221,190,606,0,0
4278,233,223,191,605,0,0
4279,231,220,191,606,0,0
4280,229,221,191,605,0,0
4281,228,220,193,605,0,0
4282,228,221,191,605,0,0
4283,229,220,192,604,0,0
4284,227,221,192,604,0,0
4285,228,221,191,603,0,0
4286,229,221,191,602,0,0
4287,227,220,193,602,0,0
4288,228,221,193,602,0,0
4289,226,220,193,600,0,0
4290,228,220,192,601,0,0
4291,229,221,193,602,0,0
4292,229,220,193,601,0,0
4293,228,220,192,601,0,0
4294,229,221,192,601,0,0
4295,229,220,192,600,0,0
4296,228,220,192,601,0,0
4297,228,220,193,600,0,0
4298,229,222,192,602,0,0
4299,229,220,192,597,0,0
4300,230,221,193,598,0,0
4301,229,220,193,599,0,0
4302,229,219,193,599,0,0
4303,230,220,193,599,0,0
4304,229,220,192,598,0,0
4305,228,221,192,598,0,0
4306,230,220,193,598,0,0
4307,228,220,193,599,0,0
4308,229,221,193,598,0,0
4309,228,222,193,596,0,0
4310,230,221,192,597,0,0
4311,228,221,194,597,0,0
4312,231,219,193,597,0,0
4313,228,221,193,596,0,0
4314,229,221,193,596,0,0
4315,230,219,193,598,0,0
4316,230,221,192,597,0,0
4317,228,220,193,597,0,0
4318,229,218,193,596,0,0
4319,229,220,192,596,0,0
4320,229,221,193,596,0,0
4321,228,221,193,594,0,0
4322,229,221,193,596,0,0
4323,229,221,192,595,0,0
4324,229,221,193,595,0,0
4325,228,221,193,596,0,0
4326,230,221,193,595,0,0
4327,229,221,193,596,0,0
4328,229,221,193,593,0,0
4329,231,220,193,594,0,0
4330,230,219,193,595,0,0
4331,228,220,192,594,0,0
4332,228,220,193,594,0,0
4333,231,220,194,593,0,0
4334,227,219,194,594,0,0
4335,229,221,193,593,0,0
4336,228,221,193,593,0,0
4337,229,221,191,592,0,0
4338,228,221,193,593,0,0
4339,230,220,192,594,0,0
4340,227,221,194,593,0,0
4341,229,221,192,592,0,0
4342,228,220,193,593,0,0
4343,229,221,193,592,0,0
4344,229,221,194,592,0,0
4345,228,221,194,592,0,0
4346,228,222,193,592,0,0
4347,228,218,193,591,0,0
4348,228,219,193,591,0,0
4349,230,220,193,590,0,0
4350,229,221,193,591,0,0
4351,230,219,194,590,0,0
4352,230,220,193,591,0,0
4353,229,220,193,590,0,0
4354,229,218,193,590,0,0
4355,229,221,194,590,0,0
4356,228,219,193,590,0,0
4357,229,219,193,590,0,0
4358,229,220,193,589,0,0
4359,229,219,193,589,0,0
4360,227,220,193,590,0,0
4361,228,221,194,589,0,0
4362,230,218,194,589,0,0
4363,229,221,194,589,0,0
4364,229,221,194,589,0,0
4365,229,218,194,589,0,0
4366,229,221,194,588,0,0
4367,229,221,192,589,0,0
4368,228,219,194,589,0,0
4369,227,221,194,591,0,0
4370,229,220,195,589,0,0
4371,228,222,195,589,0,0
4372,228,220,193,589,0,0
4373,227,220,194,588,0,0
4374,230,221,194,588,0,0
4375,230,219,194,587,0,0
4376,229,221,195,589,0,0
4377,229,217,194,588,0,0
4378,230,221,194,587,0,0
4379,230,221,194,588,0,0
4380,228,220,194,587,0,0
4381,229,219,195,586,0,0
4382,229,219,194,587,0,0
4383,227,220,195,588,0,0
4384,229,221,195,587,0,0
4385,229,220,194,587,0,0
4386,229,221,195,587,0,0
4387,229,220,194,587,0,0
4388,230,221,195,586,0,0
4389,226,220,195,587,0,0
4390,230,221,194,587,0,0
4391,228,219,195,587,0,0
4392,230,220,195,587,0,0
4393,229,221,195,586,0,0
4394,229,221,196,586,0,0
4395,229,221,195,586,0,0
4396,228,221,194,587,0,0
4397,227,220,195,586,0,0
4398,228,221,195,586,0,0
4399,230,220,196,586,0,0
4400,231,219,195,586,0,0
4401,228,220,195,586,0,0
4402,229,220,195,586,0,0
4403,229,220,194,585,0,0
4404,229,222,195,586,0,0
4405,229,221,195,586,0,0
4406,229,220,195,584,0,0
4407,228,219,194,584,0,0
4408,228,220,196,584,0,0
4409,229,219,195,585,0,0
4410,230,218,196,584,0,0
4411,233,221,196,584,0,0
4412,230,218,195,584,0,0
4413,231,221,195,583,0,0
4414,229,222,195,583,0,0
4415,226,221,195,582,0,0
4416,230,220,195,583,0,0
4417,229,221,195,583,0,0
4418,230,222,195,582,0,0
4419,230,221,195,582,0,0
4420,227,220,194,581,0,0
4421,229,219,194,581,0,0
4422,230,219,193,581,0,0
4423,229,220,194,581,0,0
4424,232,220,193,581,0,0
4425,230,221,194,580,0,0
4426,229,221,194,579,0,0
4427,230,220,194,579,0,0
4428,229,221,194,580,0,0
4429,229,221,194,580,0,0
4430,229,220,193,578,0,0
4431,230,221,194,579,0,0
4432,229,221,194,578,0,0
4433,229,223,193,579,0,0
4434,230,220,193,578,0,0
4435,231,220,194,578,0,0
4436,229,221,194,577,0,0
4437,230,219,193,578,0,0
4438,230,221,194,577,0,0
4439,229,221,193,576,0,0
4440,231,220,193,577,0,0
4441,230,223,195,576,0,0
4442,229,221,193,576,0,0
4443,227,221,193,575,0,0
4444,228,220,193,575,0,0
4445,229,219,194,575,0,0
4446,229,220,194,575,0,0
4447,229,220,193,575,0,0
4448,229,221,193,572,0,0
4449,229,220,193,574,0,0
4450,230,221,193,573,0,0
4451,232,220,194,575,0,0
4452,230,221,193,572,0,0
4453,229,222,194,572,0,0
4454,229,220,194,571,0,0
4455,230,221,194,571,0,0
4456,230,220,194,571,0,0
4457,231,221,194,570,0,0
4458,230,220,194,570,0,0
4459,228,219,194,569,0,0
4460,228,218,195,569,0,0
4461,227,219,194,568,0,0
4462,229,220,193,568,0,0
4463,229,219,194,568,0,0
4464,229,220,195,567,0,0
4465,231,223,195,566,0,0
4466,229,218,195,565,0,0
4467,230,220,195,565,0,0
4468,229,220,194,565,0,0
4469,231,220,195,565,0,0
4470,230,220,195,564,0,0
4471,231,220,197,563,0,0
4472,228,221,194,563,0,0
4473,230,219,196,562,0,0
4474,230,220,195,562,0,0
4475,231,220,195,562,0,0
4476,231,220,195,562,0,0
4477,229,220,197,562,0,0
4478,230,221,197,563,0,0
4479,230,220,196,559,0,0
4480,231,220,197,560,0,0
4481,230,220,196,559,0,0
4482,232,220,195,561,0,0
4483,229,220,197,558,0,0
4484,224,221,196,558,0,0
4485,230,221,196,557,0,0
4486,231,221,197,557,0,0
4487,230,220,196,557,0,0
4488,230,220,196,556,0,0
4489,230,220,196,556,0,0
4490,229,219,197,554,0,0
4491,230,220,197,555,0,0
4492,232,220,196,554,0,0
4493,232,220,196,554,0,0
4494,231,221,197,553,0,0
4495,230,221,197,552,0,0
4496,229,221,197,553,0,0
4497,224,220,197,551,0,0
4498,231,222,197,552,0,0
4499,231,221,197,551,0,0
4500,229,221,196,549,0,0
4501,231,217,196,550,0,0
4502,230,221,197,549,0,0
4503,232,222,197,550,0,0
4504,231,220,197,549,0,0
4505,228,220,197,549,0,0
4506,232,219,197,548,0,0
4507,232,218,196,549,0,0
4508,231,220,197,547,0,0
4509,230,220,199,547,0,0
4510,229,222,197,546,0,0
4511,230,221,197,546,0,0
4512,231,220,197,546,0,0
4513,229,221,197,543,0,0
4514,229,220,197,544,0,0
4515,229,219,198,544,0,0
4516,230,222,197,543,0,0
4517,230,221,197,542,0,0
4518,234,221,197,542,0,0
4519,232,220,198,542,0,0
4520,230,223,198,541,0,0
4521,231,221,198,540,0,0
4522,230,219,198,540,0,0
4523,231,220,199,541,0,0
4524,231,220,197,538,0,0
4525,229,220,198,538,0,0
4526,230,221,198,538,0,0
4527,231,218,199,538,0,0
4528,231,219,198,537,0,0
4529,231,221,197,533,0,0
4530,231,220,199,531,0,0
4531,231,220,199,536,0,0
4532,230,221,198,536,0,0
4533,231,221,199,535,0,0
4534,231,221,198,529,0,0
4535,230,220,198,534,0,0
4536,230,220,198,530,0,0
4537,233,220,198,533,0,0
4538,231,221,198,527,0,0
4539,232,220,200,527,0,0
4540,231,221,197,531,0,0
4541,232,223,198,524,0,0
4542,230,220,198,527,0,0
4543,231,220,198,525,0,0
4544,232,220,199,526,0,0
4545,232,220,198,524,0,0
4546,228,220,198,524,0,0
4547,231,222,198,523,0,0
4548,232,221,198,523,0,0
4549,231,219,198,522,0,0
4550,232,220,198,522,0,0
4551,232,220,197,522,0,0
4552,232,220,199,516,0,0
4553,232,220,199,520,0,0
4554,230,225,198,520,0,0
4555,231,220,198,520,0,0
4556,232,221,199,519,0,0
4557,231,220,200,519,0,0
4558,232,220,198,519,0,0
4559,231,220,198,518,0,0
4560,232,220,198,517,0,0
4561,232,220,198,502,0,0
4562,231,221,198,503,0,0
4563,229,220,198,502,0,0
4564,233,220,198,502,0,0
4565,232,222,198,501,0,0
4566,232,221,197,501,0,0
4567,234,220,199,501,0,0
4568,234,219,198,502,0,0
4569,233,218,199,501,0,0
4570,233,221,198,501,0,0
4571,227,221,198,501,0,0
4572,231,220,199,499,0,0
4573,232,220,198,499,0,0
4574,232,220,198,498,0,0
4575,232,221,199,498,0,0
4576,228,219,198,498,0,0
4577,232,220,199,498,0,0
4578,232,221,198,498,0,0
4579,229,221,199,497,0,0
4580,234,223,199,497,0,0
4581,231,221,199,496,0,0
4582,233,220,198,496,0,0
4583,234,220,200,496,0,0
4584,232,220,198,495,0,0
4585,233,221,198,495,0,0
4586,232,221,198,494,0,0
4587,233,220,199,494,0,0
4588,231,221,198,495,0,0
4589,233,220,198,493,0,0
4590,233,220,198,493,0,0
4591,231,218,198,493,0,0
4592,233,220,198,493,0,0
4593,233,221,199,492,0,0
4594,232,220,198,492,0,0
4595,233,220,198,492,0,0
4596,232,219,198,493,0,0
4597,231,221,198,492,0,0
4598,232,223,199,491,0,0
4599,231,221,198,490,0,0
4600,231,221,198,491,0,0
4601,232,220,198,490,0,0
4602,233,220,198,490,0,0
4603,232,221,198,490,0,0
4604,233,222,199,491,0,0
4605,229,221,197,489,0,0
4606,231,220,198,489,0,0
4607,231,221,198,490,0,0
4608,232,221,198,487,0,0
4609,232,220,198,489,0,0
4610,233,221,197,489,0,0
4611,231,221,197,487,0,0
4612,234,221,199,489,0,0
4613,233,224,198,487,0,0
4614,233,221,197,488,0,0
4615,231,222,197,488,0,0
4616,233,221,198,487,0,0
4617,231,221,198,487,0,0
4618,233,222,198,486,0,0
4619,232,219,197,486,0,0
4620,231,221,198,487,0,0
4621,231,219,198,486,0,0
4622,233,221,197,486,0,0
4623,232,220,198,486,0,0
4624,233,220,197,485,0,0
4625,233,218,198,485,0,0
4626,232,222,198,485,0,0
4627,231,220,197,485,0,0
4628,231,220,198,485,0,0
4629,231,219,197,485,0,0
4630,232,220,197,485,0,0
4631,233,222,198,484,0,0
4632,228,220,198,484,0,0
4633,229,221,198,483,0,0
4634,233,220,198,483,0,0
4635,233,221,198,483,0,0
4636,233,220,197,483,0,0
4637,234,221,197,483,0,0
4638,233,218,197,483,0,0
4639,234,219,198,482,0,0
4640,231,221,199,483,0,0
4641,233,221,198,482,0,0
4642,233,220,196,482,0,0
4643,233,221,197,482,0,0
4644,232,218,197,481,0,0
4645,232,221,197,482,0,0
4646,232,221,197,481,0,0
4647,232,220,197,481,0,0
4648,232,220,197,480,0,0
4649,233,220,196,481,0,0
4650,234,221,197,481,0,0
4651,233,221,196,481,0,0
4652,234,220,198,482,0,0
4653,232,220,197,481,0,0
4654,232,221,197,483,0,0
4655,235,220,198,479,0,0
4656,230,219,197,481,0,0
4657,232,220,197,479,0,0
4658,233,221,197,480,0,0
4659,234,220,197,479,0,0
4660,233,220,196,478,0,0
4661,232,223,197,480,0,0
4662,235,220,197,478,0,0
4663,233,222,197,479,0,0
4664,232,221,197,479,0,0
4665,232,219,197,479,0,0
4666,231,220,196,478,0,0
4667,234,221,197,478,0,0
4668,231,221,197,478,0,0
4669,233,220,196,477,0,0
4670,233,219,197,478,0,0
4671,232,220,197,478,0,0
4672,232,220,197,478,0,0
4673,232,221,197,477,0,0
4674,233,220,197,478,0,0
4675,232,219,197,477,0,0
4676,235,221,197,477,0,0
4677,232,220,197,477,0,0
4678,233,221,196,478,0,0
4679,231,218,197,477,0,0
4680,232,220,197,476,0,0
4681,233,220,197,476,0,0
4682,232,220,197,477,0,0
4683,232,220,197,476,0,0
4684,232,219,197,477,0,0
4685,233,219,198,477,0,0
4686,232,221,197,477,0,0
4687,233,221,196,477,0,0
4688,233,223,197,477,0,0
4689,232,220,198,476,0,0
4690,233,221,197,476,0,0
4691,234,221,197,478,0,0
4692,233,222,197,476,0,0
4693,232,220,196,477,0,0
4694,232,221,197,477,0,0
4695,232,220,198,476,0,0
4696,235,220,196,476,0,0
4697,231,221,198,476,0,0
4698,232,220,197,476,0,0
4699,233,220,197,475,0,0
4700,232,221,197,475,0,0
4701,232,219,197,474,0,0
4702,233,220,198,475,0,0
4703,232,219,198,477,0,0
4704,232,221,198,475,0,0
4705,234,221,196,476,0,0
4706,233,221,198,475,0,0
4707,235,220,199,475,0,0
4708,233,218,198,475,0,0
4709,232,221,198,474,0,0
4710,231,222,198,474,0,0
4711,233,220,198,475,0,0
4712,233,219,198,475,0,0
4713,233,220,198,474,0,0
4714,233,220,199,475,0,0
4715,232,221,199,476,0,0
4716,231,220,198,474,0,0
4717,232,221,199,475,0,0
4718,232,221,199,475,0,0
4719,233,221,199,475,0,0
4720,231,221,199,475,0,0
4721,233,220,198,475,0,0
4722,234,220,199,474,0,0
4723,233,220,201,474,0,0
4724,231,220,199,474,0,0
4725,232,221,199,474,0,0
4726,233,220,200,474,0,0
4727,233,221,198,474,0,0
4728,230,220,200,475,0,0
4729,227,221,200,473,0,0
4730,233,221,200,473,0,0
4731,231,219,199,473,0,0
4732,232,220,200,472,0,0
4733,229,221,201,472,0,0
4734,233,221,201,473,0,0
4735,233,220,200,473,0,0
4736,233,221,200,472,0,0
4737,233,221,200,472,0,0
4738,229,217,199,473,0,0
4739,233,219,200,473,0,0
4740,232,220,200,472,0,0
4741,233,221,199,472,0,0
4742,229,220,199,472,0,0
4743,232,220,199,471,0,0
4744,234,220,200,472,0,0
4745,233,221,200,471,0,0
4746,233,219,199,471,0,0
4747,233,219,200,470,0,0
4748,234,220,200,470,0,0
4749,233,220,199,472,0,0
4750,231,221,200,470,0,0
4751,234,220,200,471,0,0
4752,233,220,200,470,0,0
4753,232,220,200,469,0,0
4754,233,221,200,469,0,0
4755,233,219,200,470,0,0
4756,234,220,200,468,0,0
4757,233,220,200,469,0,0
4758,234,220,200,469,0,0
4759,232,220,199,468,0,0
4760,233,220,200,468,0,0
4761,234,220,200,468,0,0
4762,232,221,200,467,0,0
4763,233,221,199,468,0,0
4764,232,219,200,467,0,0
4765,233,221,199,467,0,0
4766,235,220,199,468,0,0
4767,233,224,199,466,0,0
4768,233,220,199,465,0,0
4769,233,220,200,465,0,0
4770,233,220,199,465,0,0
4771,233,221,199,466,0,0
4772,234,220,199,465,0,0
4773,232,221,199,464,0,0
4774,234,220,199,465,0,0
4775,233,221,199,465,0,0
4776,233,219,200,464,0,0
4777,233,221,198,466,0,0
4778,232,221,199,464,0,0
4779,235,218,199,464,0,0
4780,233,222,200,464,0,0
4781,232,221,198,462,0,0
4782,233,221,199,462,0,0
4783,232,220,199,462,0,0
4784,233,221,199,462,0,0
4785,233,220,200,461,0,0
4786,232,221,200,461,0,0
4787,233,220,199,461,0,0
4788,230,221,198,460,0,0
4789,234,221,199,461,0,0
4790,233,221,200,461,0,0
4791,231,220,200,460,0,0
4792,234,220,198,459,0,0
4793,235,220,199,460,0,0
4794,232,220,200,459,0,0
4795,228,220,200,460,0,0
4796,233,221,200,459,0,0
4797,233,220,199,459,0,0
4798,232,220,199,458,0,0
4799,233,220,199,458,0,0
4800,233,221,200,458,0,0
4801,232,220,200,457,0,0
4802,231,220,200,457,0,0
4803,233,222,200,456,0,0
4804,232,222,200,456,0,0
4805,232,220,199,455,0,0
4806,233,220,199,455,0,0
4807,232,220,199,455,0,0
4808,232,220,199,454,0,0
4809,232,220,200,455,0,0
4810,233,221,199,453,0,0
4811,233,218,199,455,0,0
