time,cyln_pre,tank_pre,force,pos,val1,val2,duty
3867,2467,1036,522,3212,0,0,60
3868,2469,1034,524,3212,0,0,60
3869,2467,1038,521,3212,0,0,60
3870,2473,1037,521,3211,0,0,60
3871,2471,1039,521,3211,0,0,60
3872,2466,1038,520,3212,0,0,60
3873,2469,1040,526,3211,0,0,60
3874,2484,1037,521,3212,0,0,60
3875,2473,1047,520,3213,0,0,60
3876,2470,1037,514,3211,0,0,60
3877,2470,1042,521,3213,0,0,60
3878,2475,1039,521,3212,0,0,60
3879,2470,1043,522,3217,0,0,60
3880,2469,1033,520,3208,0,0,60
3881,2468,1034,521,3212,0,0,60
3882,2467,1040,523,3212,0,0,60
3883,2465,1040,524,3211,0,0,60
3884,2471,1042,524,3213,0,0,60
3885,2468,1045,525,3206,0,0,60
3886,2475,1041,521,3213,0,0,60
3887,2463,1040,527,3213,0,0,60
3888,2470,1039,523,3212,0,0,60
3889,2470,1039,521,3211,0,0,60
3890,2476,1041,521,3211,0,0,60
3891,2473,1037,522,3213,0,0,60
3892,2473,1038,524,3214,0,0,60
3893,2464,1036,520,3212,0,0,60
3894,2469,1041,522,3211,0,0,60
3895,2465,1040,523,3212,0,0,60
3896,2473,1039,525,3212,0,0,60
3897,2467,1041,524,3213,0,0,60
3898,2468,1044,520,3212,0,0,60
3899,2470,1036,521,3214,0,0,60
3900,2471,1037,519,3212,0,0,60
3901,2470,1043,523,3207,0,0,60
3902,2471,1044,521,3211,0,0,60
3903,2470,1029,522,3211,0,0,60
3904,2469,1038,523,3212,0,0,60
3905,2470,1040,521,3212,0,0,60
3906,2466,1039,524,3212,0,0,60
3907,2473,1041,522,3212,0,0,60
3908,2473,1040,519,3211,0,0,60
3909,2469,1039,520,3211,0,0,60
3910,2472,1039,523,3212,0,0,60
3911,2471,1042,524,3213,0,0,60
3912,2476,1041,520,3212,0,0,60
3913,2466,1033,520,3205,0,0,60
3914,2470,1036,524,3212,0,0,60
3915,2466,1043,522,3212,0,0,60
3916,2459,1033,524,3211,0,0,60
3917,2469,1038,521,3212,0,0,60
3918,2471,1036,518,3212,0,0,60
3919,2473,1039,519,3212,0,0,60
3920,2474,1038,523,3215,0,0,60
3921,2465,1040,522,3214,0,0,60
3922,2467,1041,521,3212,0,0,60
3923,2465,1040,523,3214,0,0,60
3924,2467,1038,517,3215,0,0,60
3925,2454,1042,518,3213,0,0,60
3926,2472,1038,521,3207,0,0,60
3927,2476,1039,521,3211,0,0,60
3928,2469,1041,519,3212,0,0,60
3929,2470,1041,521,3210,0,0,60
3930,2457,1040,523,3211,0,0,60
3931,2470,1038,520,3212,0,0,60
3932,2467,1038,523,3213,0,0,60
3933,2471,1040,523,3211,0,0,60
3934,2468,1034,526,3211,0,0,60
3935,2466,1040,526,3214,0,0,60
3936,2472,1033,524,3212,0,0,60
3937,2467,1045,524,3212,0,0,60
3938,2469,1042,524,3214,0,0,60
3939,2469,1041,521,3212,0,0,60
3940,2472,1040,521,3213,0,0,60
3941,2480,1041,521,3210,0,0,60
3942,2471,1036,522,3212,0,0,60
3943,2470,1039,520,3211,0,0,60
3944,2478,1039,522,3210,0,0,60
3945,2473,1040,521,3212,0,0,60
3946,2470,1041,522,3212,0,0,60
3947,2468,1043,519,3211,0,0,60
3948,2467,1038,521,3210,0,0,60
3949,2469,1042,523,3211,0,0,60
3950,2477,1044,521,3211,0,0,60
3951,2466,1038,522,3212,0,0,60
3952,2469,1038,524,3211,0,0,60
3953,2465,1038,523,3215,0,0,60
3954,2472,1038,521,3212,0,0,60
3955,2471,1041,520,3212,0,0,60
3956,2472,1039,519,3212,0,0,60
3957,2470,1039,521,3212,0,0,60
3958,2475,1039,521,3213,0,0,60
3959,2467,1042,522,3212,0,0,60
3960,2470,1041,518,3212,0,0,60
3961,2471,1042,523,3211,0,0,60
3962,2464,1041,526,3211,0,0,60
3963,2472,1038,522,3212,0,0,60
3964,2467,1037,520,3214,0,0,60
3965,2475,1039,519,3214,0,0,60
3966,2470,1037,521,3212,0,0,60
3967,2470,1038,523,3212,0,0,60
3968,2469,1037,521,3212,0,0,60
3969,2474,1038,522,3211,0,0,60
3970,2461,1039,522,3212,0,0,60
3971,2468,1042,521,3212,0,0,60
3972,2474,1045,522,3211,0,0,60
3973,2475,1038,520,3212,0,0,60
3974,2479,1036,518,3211,0,0,60
3975,2465,1031,519,3212,0,0,60
3976,2472,1040,521,3212,0,0,60
3977,2468,1044,532,3212,0,0,60
3978,2468,1035,529,3210,0,0,60
3979,2472,1042,520,3213,0,0,60
3980,2464,1037,521,3212,0,0,60
3981,2469,1037,522,3211,0,0,60
3982,2468,1036,519,3214,0,0,60
3983,2474,1042,517,3212,0,0,60
3984,2466,1036,521,3211,0,0,60
3985,2471,1040,522,3212,0,0,60
3986,2472,1038,521,3212,0,0,60
3987,2469,1047,523,3213,0,0,60
3988,2470,1039,526,3210,0,0,60
3989,2469,1039,521,3213,0,0,60
3990,2466,1032,521,3211,0,0,60
3991,2469,1035,521,3214,0,0,60
3992,2471,1037,522,3212,0,0,60
3993,2470,1038,523,3212,0,0,60
3994,2468,1041,521,3212,0,0,60
3995,2472,1040,522,3212,0,0,60
3996,2472,1040,520,3215,0,0,60
3997,2471,1041,521,3212,0,0,60
3998,2467,1039,518,3212,0,0,60
3999,2461,1035,523,3211,0,0,60
4000,2476,1037,524,3212,0,0,60
4001,2471,1041,521,3211,0,0,60
4002,2470,1044,519,3212,0,0,60
4003,2469,1040,524,3212,0,0,60
4004,2470,1042,522,3218,0,0,60
4005,2471,1040,521,3211,0,0,60
4006,2470,1040,525,3210,0,0,60
4007,2469,1040,521,3210,0,0,60
4008,2467,1039,521,3211,0,0,60
4009,2470,1042,519,3212,0,0,60
4010,2473,1038,523,3212,0,0,60
4011,2469,1039,515,3212,0,0,60
4012,2470,1037,525,3214,0,0,60
4013,2469,1037,522,3212,0,0,60
4014,2468,1041,522,3211,0,0,60
4015,2468,1040,522,3213,0,0,60
4016,2467,1043,521,3217,0,0,60
4017,2468,1041,525,3211,0,0,60
4018,2477,1046,524,3212,0,0,60
4019,2466,1038,519,3210,0,0,60
4020,2470,1039,521,3213,0,0,60
4021,2467,1037,522,3211,0,0,60
4022,2467,1039,524,3212,0,0,60
4023,2471,1039,523,3211,0,0,60
4024,2469,1039,524,3212,0,0,60
4025,2490,1042,524,3211,0,0,60
4026,2468,1040,522,3214,0,0,60
4027,2468,1034,521,3212,0,0,60
4028,2467,1043,522,3211,0,0,60
4029,2470,1036,521,3212,0,0,60
4030,2472,1037,523,3211,0,0,60
4031,2460,1037,521,3213,0,0,60
4032,2468,1040,526,3211,0,0,60
4033,2471,1041,521,3213,0,0,60
4034,2470,1036,525,3213,0,0,60
4035,2467,1033,522,3213,0,0,60
4036,2469,1042,520,3212,0,0,60
4037,2464,1035,523,3212,0,0,60
4038,2470,1034,523,3206,0,0,60
4039,2466,1039,523,3212,0,0,60
4040,2471,1043,522,3216,0,0,60
4041,2465,1036,520,3211,0,0,60
4042,2472,1043,523,3213,0,0,60
4043,2475,1040,520,3212,0,0,60
4044,2474,1039,523,3213,0,0,60
4045,2473,1042,522,3212,0,0,60
4046,2468,1037,523,3212,0,0,60
4047,2469,1043,521,3213,0,0,60
4048,2471,1039,521,3212,0,0,60
4049,2468,1036,521,3212,0,0,60
4050,2469,1038,525,3215,0,0,60
4051,2469,1034,523,3211,0,0,60
4052,2473,1045,522,3212,0,0,60
4053,2466,1041,519,3211,0,0,60
4054,2470,1040,522,3213,0,0,60
4055,2468,1040,521,3212,0,0,60
4056,2468,1040,521,3212,0,0,60
4057,2468,1042,525,3213,0,0,60
4058,2468,1044,523,3211,0,0,60
4059,2468,1041,522,3212,0,0,60
4060,2468,1036,521,3213,0,0,60
4061,2471,1037,522,3213,0,0,60
4062,2470,1039,523,3212,0,0,60
4063,2456,1041,520,3212,0,0,60
4064,2466,1037,524,3212,0,0,60
4065,2468,1039,522,3212,0,0,60
4066,2470,1037,522,3213,0,0,60
4067,2469,1042,520,3212,0,0,60
4068,2471,1039,518,3213,0,0,60
4069,2473,1038,525,3212,0,0,60
4070,2472,1038,517,3214,0,0,60
4071,2472,1038,521,3211,0,0,60
4072,2470,1038,522,3211,0,0,60
4073,2476,1040,519,3211,0,0,60
4074,2468,1039,519,3212,0,0,60
4075,2467,1043,522,3211,0,0,60
4076,2468,1045,520,3213,0,0,60
4077,2469,1044,522,3211,0,0,60
4078,2472,1040,524,3211,0,0,60
4079,2469,1033,521,3212,0,0,60
4080,2472,1040,523,3210,0,0,60
4081,2470,1038,522,3211,0,0,60
4082,2469,1036,523,3212,0,0,60
4083,2471,1035,520,3213,0,0,60
4084,2469,1041,522,3211,0,0,60
4085,2468,1038,520,3211,0,0,60
4086,2482,1036,520,3212,0,0,60
4087,2466,1028,521,3212,0,0,60
4088,2477,1039,524,3212,0,0,60
4089,2469,1039,520,3212,0,0,60
4090,2470,1042,520,3211,0,0,60
4091,2475,1036,521,3211,0,0,60
4092,2467,1043,523,3210,0,0,60
4093,2470,1042,521,3215,0,0,60
4094,2472,1039,520,3213,0,0,60
4095,2474,1034,523,3212,0,0,60
4096,2469,1043,519,3212,0,0,60
4097,2467,1036,526,3214,0,0,60
4098,2473,1041,520,3212,0,0,60
4099,2473,1038,520,3211,0,0,60
4100,2469,1044,522,3211,0,0,60
4101,2473,1036,523,3213,0,0,60
4102,2473,1043,523,3211,0,0,60
4103,2472,1039,521,3210,0,0,60
4104,2467,1042,523,3211,0,0,60
4105,2471,1035,523,3214,0,0,60
4106,2473,1039,520,3212,0,0,60
4107,2474,1042,520,3211,0,0,60
4108,2474,1037,521,3213,0,0,60
4109,2465,1042,521,3211,0,0,60
4110,2470,1040,521,3211,0,0,60
4111,2470,1041,525,3212,0,0,60
4112,2472,1039,519,3212,0,0,60
4113,2475,1042,525,3210,0,0,60
4114,2473,1037,523,3212,0,0,60
4115,2479,1047,525,3213,0,0,60
4116,2479,1036,521,3212,0,0,60
4117,2461,1037,523,3211,0,0,60
4118,2468,1041,524,3212,0,0,60
4119,2468,1036,521,3211,0,0,60
4120,2471,1042,524,3211,0,0,60
4121,2470,1040,521,3212,0,0,60
4122,2469,1041,526,3212,0,0,60
4123,2471,1041,520,3211,0,0,60
4124,2475,1030,523,3213,0,0,60
4125,2463,1038,522,3212,0,0,60
4126,2465,1034,522,3212,0,0,60
4127,2466,1030,519,3210,0,0,60
4128,2480,1040,521,3212,0,0,60
4129,2474,1039,515,3212,0,0,60
4130,2471,1037,522,3212,0,0,60
4131,2468,1038,525,3211,0,0,60
4132,2473,1041,524,3210,0,0,60
4133,2464,1040,518,3212,0,0,60
4134,2468,1040,526,3213,0,0,60
4135,2467,1041,520,3212,0,0,60
4136,2474,1052,521,3210,0,0,60
4137,2475,1040,523,3212,0,0,60
4138,2471,1041,524,3212,0,0,60
4139,2467,1038,521,3213,0,0,60
4140,2469,1044,520,3212,0,0,60
4141,2467,1041,527,3212,0,0,60
4142,2470,1036,530,3212,0,0,60
4143,2466,1045,530,3212,0,0,60
4144,2470,1041,526,3212,0,0,60
4145,2468,1033,522,3211,0,0,60
4146,2471,1042,525,3212,0,0,60
4147,2471,1038,524,3211,0,0,60
4148,2469,1042,521,3212,0,0,60
4149,2470,1036,522,3210,0,0,60
4150,2467,1043,519,3212,0,0,60
4151,2470,1036,522,3212,0,0,60
4152,2468,1039,525,3212,0,0,60
4153,2465,1040,522,3214,0,0,60
4154,2462,1035,522,3212,0,0,60
4155,2467,1039,519,3211,0,0,60
4156,2468,1039,524,3211,0,0,60
4157,2466,1047,521,3212,0,0,60
4158,2472,1039,523,3212,0,0,60
4159,2470,1036,520,3213,0,0,60
4160,2467,1042,522,3211,0,0,60
4161,2465,1042,523,3211,0,0,60
4162,2470,1045,521,3211,0,0,60
4163,2472,1043,521,3211,0,0,60
4164,2467,1039,524,3212,0,0,60
4165,2471,1041,525,3210,0,0,60
4166,2467,1043,525,3211,0,0,60
4167,2466,1042,520,3212,0,0,60
4168,2472,1039,521,3211,0,0,60
4169,2477,1035,525,3213,0,0,60
4170,2473,1043,521,3212,0,0,60
4171,2470,1041,520,3216,0,0,60
4172,2452,1036,520,3211,0,0,60
4173,2466,1035,522,3212,0,0,60
4174,2471,1041,520,3212,0,0,60
4175,2466,1039,519,3213,0,0,60
4176,2463,1037,521,3212,0,0,60
4177,2472,1040,523,3212,0,0,60
4178,2469,1039,520,3212,0,0,60
4179,2470,1036,522,3213,0,0,60
4180,2470,1041,523,3212,0,0,60
4181,2472,1040,522,3212,0,0,60
4182,2470,1037,522,3212,0,0,60
4183,2469,1039,521,3215,0,0,60
4184,2472,1037,521,3212,0,0,60
4185,2471,1043,519,3212,0,0,60
4186,2472,1039,519,3212,0,0,60
4187,2468,1035,521,3212,0,0,60
4188,2468,1041,520,3212,0,0,60
4189,2463,1038,521,3212,0,0,60
4190,2471,1042,523,3212,0,0,60
4191,2465,1036,523,3212,0,0,60
4192,2470,1039,516,3211,0,0,60
4193,2477,1040,521,3211,0,0,60
4194,2469,1037,520,3214,0,0,60
4195,2472,1043,521,3214,0,0,60
4196,2469,1037,521,3213,0,0,60
4197,2471,1041,521,3213,0,0,60
4198,2472,1040,519,3211,0,0,60
4199,2461,1037,523,3212,0,0,60
4200,2466,1042,522,3211,0,0,60
4201,2473,1036,522,3212,0,0,60
4202,2469,1041,522,3212,0,0,60
4203,2472,1039,524,3212,0,0,60
4204,2472,1037,523,3212,0,0,60
4205,2482,1034,519,3212,0,0,60
4206,2469,1040,518,3211,0,0,60
4207,2465,1041,527,3213,0,0,60
4208,2476,1044,520,3212,0,0,60
4209,2469,1040,521,3213,0,0,60
4210,2470,1042,516,3212,0,0,60
4211,2472,1040,519,3210,0,0,60
4212,2473,1035,524,3209,0,0,60
4213,2466,1041,524,3212,0,0,60
4214,2476,1041,518,3211,0,0,60
4215,2471,1039,529,3212,0,0,60
4216,2474,1036,523,3212,0,0,60
4217,2469,1038,521,3212,0,0,60
4218,2468,1044,519,3211,0,0,60
4219,2472,1038,523,3211,0,0,60
4220,2468,1035,519,3212,0,0,60
4221,2466,1041,522,3211,0,0,60
4222,2472,1040,518,3212,0,0,60
4223,2469,1040,521,3212,0,0,60
4224,2470,1038,522,3211,0,0,60
4225,2471,1042,521,3211,0,0,60
4226,2465,1036,523,3213,0,0,60
4227,2473,1043,523,3212,0,0,60
4228,2467,1038,522,3212,0,0,60
4229,2462,1041,521,3212,0,0,60
4230,2478,1043,518,3212,0,0,60
4231,2472,1036,520,3212,0,0,60
4232,2470,1041,521,3212,0,0,60
4233,2469,1041,521,3212,0,0,60
4234,2462,1040,522,3210,0,0,60
4235,2471,1043,522,3212,0,0,60
4236,2467,1039,514,3211,0,0,60
4237,2471,1034,520,3213,0,0,60
4238,2473,1037,520,3211,0,0,60
4239,2471,1037,520,3214,0,0,60
4240,2468,1041,524,3209,0,0,60
4241,2476,1040,526,3211,0,0,60
4242,2470,1043,521,3211,0,0,60
4243,2475,1042,523,3211,0,0,60
4244,2469,1042,522,3212,0,0,60
4245,2468,1043,520,3212,0,0,60
4246,2471,1040,521,3212,0,0,60
4247,2469,1035,521,3211,0,0,60
4248,2470,1033,519,3214,0,0,60
4249,2473,1040,522,3211,0,0,60
4250,2466,1039,522,3211,0,0,60
4251,2469,1039,525,3211,0,0,60
4252,2469,1038,521,3211,0,0,60
4253,2470,1039,523,3212,0,0,60
4254,2471,1039,522,3211,0,0,60
4255,2462,1044,524,3213,0,0,60
4256,2464,1038,524,3211,0,0,60
4257,2472,1040,523,3211,0,0,60
4258,2471,1044,523,3210,0,0,60
4259,2474,1041,520,3213,0,0,60
4260,2475,1041,521,3212,0,0,60
4261,2470,1038,524,3211,0,0,60
4262,2465,1042,524,3213,0,0,60
4263,2465,1037,522,3211,0,0,60
4264,2467,1038,521,3212,0,0,60
4265,2470,1042,523,3213,0,0,60
4266,2469,1041,524,3213,0,0,60
4267,2472,1038,523,3215,0,0,60
4268,2481,1037,522,3211,0,0,60
4269,2470,1040,521,3211,0,0,60
4270,2473,1041,519,3212,0,0,60
4271,2473,1038,523,3210,0,0,60
4272,2471,1041,520,3212,0,0,60
4273,2468,1036,521,3212,0,0,60
4274,2472,1037,522,3212,0,0,60
4275,2470,1038,522,3210,0,0,60
4276,2470,1040,520,3211,0,0,60
4277,2476,1039,522,3213,0,0,60
4278,2468,1035,521,3212,0,0,60
4279,2471,1042,519,3211,0,0,60
4280,2468,1043,523,3211,0,0,60
4281,2468,1038,524,3212,0,0,60
4282,2467,1036,519,3211,0,0,60
4283,2468,1040,524,3212,0,0,60
4284,2475,1042,524,3212,0,0,60
4285,2462,1038,522,3215,0,0,60
4286,2474,1040,520,3212,0,0,60
4287,2476,1041,523,3212,0,0,60
4288,2470,1042,523,3213,0,0,60
4289,2468,1038,522,3212,0,0,60
4290,2473,1042,520,3212,0,0,60
4291,2468,1039,525,3205,0,0,60
4292,2468,1041,519,3212,0,0,60
4293,2469,1045,521,3213,0,0,60
4294,2470,1038,522,3211,0,0,60
4295,2470,1040,523,3212,0,0,60
4296,2469,1038,523,3212,0,0,60
4297,2469,1038,517,3213,0,0,60
4298,2467,1044,519,3211,0,0,60
4299,2466,1043,522,3209,0,0,60
4300,2477,1040,521,3213,0,0,60
4301,2475,1042,523,3211,0,0,60
4302,2465,1036,519,3212,0,0,60
4303,2473,1043,520,3213,0,0,60
4304,2472,1040,522,3212,0,0,60
4305,2467,1034,520,3213,0,0,60
4306,2460,1034,524,3212,0,0,60
4307,2470,1042,519,3212,0,0,60
4308,2462,1040,522,3211,0,0,60
4309,2462,1043,521,3210,0,0,60
4310,2468,1045,522,3212,0,0,60
4311,2468,1043,524,3212,0,0,60
4312,2473,1040,525,3212,0,0,60
4313,2468,1035,524,3212,0,0,60
4314,2468,1039,520,3217,0,0,60
4315,2470,1036,523,3210,0,0,60
4316,2465,1042,526,3213,0,0,60
4317,2478,1034,523,3212,0,0,60
4318,2472,1036,525,3212,0,0,60
4319,2471,1035,521,3214,0,0,60
4320,2469,1041,523,3211,0,0,60
4321,2466,1043,522,3211,0,0,60
4322,2469,1036,522,3208,0,0,60
4323,2470,1044,527,3213,0,0,60
4324,2468,1038,524,3212,0,0,60
4325,2471,1042,523,3211,0,0,60
4326,2470,1040,519,3210,0,0,60
4327,2468,1040,523,3212,0,0,60
4328,2463,1038,521,3212,0,0,60
4329,2464,1038,520,3210,0,0,60
4330,2463,1034,518,3211,0,0,60
4331,2461,1041,526,3212,0,0,60
4332,2468,1038,522,3211,0,0,60
4333,2472,1035,521,3217,0,0,60
4334,2471,1038,522,3213,0,0,60
4335,2469,1039,524,3212,0,0,60
4336,2462,1042,519,3210,0,0,60
4337,2469,1030,522,3212,0,0,60
4338,2470,1041,528,3211,0,0,60
4339,2466,1039,523,3211,0,0,60
4340,2467,1042,514,3212,0,0,60
4341,2469,1037,522,3211,0,0,60
4342,2464,1038,521,3213,0,0,60
4343,2467,1047,521,3212,0,0,60
4344,2465,1037,524,3214,0,0,60
4345,2467,1034,523,3212,0,0,60
4346,2469,1042,522,3211,0,0,60
4347,2470,1044,521,3213,0,0,60
4348,2469,1043,517,3215,0,0,60
4349,2465,1038,521,3211,0,0,60
4350,2469,1042,520,3211,0,0,60
4351,2464,1038,521,3211,0,0,60
4352,2473,1041,522,3212,0,0,60
4353,2468,1040,526,3212,0,0,60
4354,2481,1037,531,3213,0,0,60
4355,2467,1038,525,3212,0,0,60
4356,2464,1038,519,3211,0,0,60
4357,2466,1037,519,3212,0,0,60
4358,2468,1041,520,3217,0,0,60
4359,2476,1037,522,3211,0,0,60
4360,2469,1041,523,3211,0,0,60
4361,2469,1036,518,3213,0,0,60
4362,2475,1040,522,3212,0,0,60
4363,2470,1038,521,3212,0,0,60
4364,2469,1039,525,3216,0,0,60
4365,2472,1039,520,3211,0,0,60
4366,2470,1032,520,3213,0,0,60
4367,2474,1040,527,3215,0,0,60
4368,2468,1037,522,3212,0,0,60
4369,2462,1034,523,3211,0,0,60
4370,2470,1040,519,3211,0,0,60
4371,2471,1047,522,3211,0,0,60
4372,2468,1038,523,3212,0,0,60
4373,2470,1039,524,3213,0,0,60
4374,2472,1037,527,3213,0,0,60
4375,2463,1031,520,3211,0,0,60
4376,2461,1043,521,3213,0,0,60
4377,2463,1040,519,3212,0,0,60
4378,2469,1040,521,3213,0,0,60
4379,2468,1038,522,3212,0,0,60
4380,2478,1036,522,3212,0,0,60
4381,2462,1043,522,3212,0,0,60
4382,2472,1032,522,3213,0,0,60
4383,2473,1041,524,3209,0,0,60
4384,2470,1034,521,3212,0,0,60
4385,2473,1040,522,3211,0,0,60
4386,2482,1043,525,3211,0,0,60
4387,2470,1044,520,3211,0,0,60
4388,2465,1040,521,3212,0,0,60
4389,2469,1036,516,3212,0,0,60
4390,2466,1040,526,3212,0,0,60
4391,2470,1039,521,3212,0,0,60
4392,2472,1043,520,3213,0,0,60
4393,2474,1039,521,3212,0,0,60
4394,2472,1041,522,3213,0,0,60
4395,2465,1038,524,3213,0,0,60
4396,2465,1045,520,3212,0,0,60
4397,2469,1043,522,3211,0,0,60
4398,2473,1040,523,3212,0,0,60
4399,2469,1044,523,3212,0,0,60
4400,2473,1041,516,3213,0,0,60
4401,2472,1039,521,3212,0,0,60
4402,2481,1035,521,3211,0,0,60
4403,2473,1041,521,3213,0,0,60
4404,2468,1042,521,3211,0,0,60
4405,2460,1039,519,3212,0,0,60
4406,2461,1043,523,3211,0,0,60
4407,2471,1039,520,3211,0,0,60
4408,2468,1039,521,3213,0,0,60
4409,2464,1037,522,3212,0,0,60
4410,2465,1040,522,3214,0,0,60
4411,2468,1037,522,3215,0,0,60
4412,2479,1041,520,3212,0,0,60
4413,2470,1036,523,3212,0,0,60
4414,2469,1040,521,3212,0,0,60
4415,2471,1040,524,3212,0,0,60
4416,2465,1046,525,3211,0,0,60
4417,2479,1040,522,3211,0,0,60
4418,2468,1037,522,3210,0,0,60
4419,2465,1042,526,3208,0,0,60
4420,2473,1037,521,3213,0,0,60
4421,2467,1039,520,3211,0,0,60
4422,2471,1038,521,3212,0,0,60
4423,2468,1046,524,3211,0,0,60
4424,2469,1028,524,3209,0,0,60
4425,2464,1041,522,3212,0,0,60
4426,2468,1039,521,3211,0,0,60
4427,2469,1036,521,3212,0,0,60
4428,2470,1035,523,3211,0,0,60
4429,2469,1038,524,3211,0,0,60
4430,2466,1040,522,3212,0,0,60
4431,2471,1040,523,3211,0,0,60
4432,2466,1041,523,3212,0,0,60
4433,2473,1044,520,3212,0,0,60
4434,2475,1029,522,3211,0,0,60
4435,2466,1040,522,3212,0,0,60
4436,2456,1037,517,3211,0,0,60
4437,2470,1040,519,3211,0,0,60
4438,2471,1038,519,3211,0,0,60
4439,2464,1038,522,3215,0,0,60
4440,2465,1038,520,3211,0,0,60
4441,2467,1042,524,3212,0,0,60
4442,2471,1041,525,3211,0,0,60
4443,2463,1038,520,3206,0,0,60
4444,2467,1034,514,3212,0,0,60
4445,2472,1033,522,3211,0,0,60
4446,2466,1038,521,3212,0,0,60
4447,2470,1040,521,3206,0,0,60
4448,2465,1041,519,3205,0,0,60
4449,2470,1037,520,3215,0,0,60
4450,2470,1041,526,3211,0,0,60
4451,2468,1044,534,3212,0,0,60
4452,2472,1039,523,3212,0,0,60
4453,2468,1040,519,3212,0,0,60
4454,2468,1042,524,3214,0,0,60
4455,2475,1037,520,3211,0,0,60
4456,2465,1040,521,3211,0,0,60
4457,2467,1039,521,3213,0,0,60
4458,2467,1040,519,3212,0,0,60
4459,2468,1040,521,3211,0,0,60
4460,2468,1041,520,3212,0,0,60
4461,2457,1042,521,3214,0,0,60
4462,2472,1042,520,3212,0,0,60
4463,2479,1038,520,3211,0,0,60
4464,2466,1037,522,3212,0,0,60
4465,2473,1037,520,3210,0,0,60
4466,2472,1040,521,3212,0,0,60
4467,2462,1041,520,3212,0,0,60
4468,2470,1042,525,3212,0,0,60
4469,2470,1038,521,3211,0,0,60
4470,2469,1044,521,3213,0,0,60
4471,2470,1045,525,3212,0,0,60
4472,2470,1037,523,3209,0,0,60
4473,2480,1038,523,3211,0,0,60
4474,2471,1037,517,3211,0,0,60
4475,2463,1039,522,3212,0,0,60
4476,2476,1040,519,3212,0,0,60
4477,2469,1041,526,3212,0,0,60
4478,2470,1042,523,3212,0,0,60
4479,2470,1037,525,3212,0,0,60
4480,2470,1034,521,3211,0,0,60
4481,2466,1039,520,3212,0,0,60
4482,2472,1039,521,3212,0,0,60
4483,2471,1028,523,3211,0,0,60
4484,2471,1038,521,3211,0,0,60
4485,2473,1044,518,3212,0,0,60
4486,2469,1038,521,3213,0,0,60
4487,2462,1031,519,3212,0,0,60
4488,2473,1042,521,3211,0,0,60
4489,2472,1030,520,3213,0,0,60
4490,2469,1036,520,3212,0,0,60
4491,2472,1043,524,3207,0,0,60
4492,2468,1039,520,3212,0,0,60
4493,2466,1043,522,3212,0,0,60
4494,2471,1040,522,3212,0,0,60
4495,2472,1041,524,3212,0,0,60
4496,2471,1042,521,3212,0,0,60
4497,2457,1038,522,3212,0,0,60
4498,2465,1042,524,3212,0,0,60
4499,2467,1043,525,3212,0,0,60
4500,2471,1037,522,3212,0,0,60
4501,2476,1045,524,3212,0,0,60
4502,2470,1038,522,3215,0,0,60
4503,2473,1033,521,3212,0,0,60
4504,2468,1038,523,3211,0,0,60
4505,2474,1035,521,3214,0,0,60
4506,2463,1041,524,3212,0,0,60
4507,2475,1038,523,3212,0,0,60
4508,2479,1037,521,3212,0,0,60
4509,2470,1040,519,3211,0,0,60
4510,2469,1034,520,3212,0,0,60
4511,2477,1038,515,3212,0,0,60
4512,2468,1035,522,3211,0,0,60
4513,2470,1036,527,3212,0,0,60
4514,2470,1038,520,3211,0,0,60
4515,2468,1033,527,3211,0,0,60
4516,2475,1039,523,3213,0,0,60
4517,2470,1036,513,3216,0,0,60
4518,2470,1039,523,3214,0,0,60
4519,2468,1041,522,3212,0,0,60
4520,2472,1043,525,3210,0,0,60
4521,2470,1042,522,3212,0,0,60
4522,2458,1039,520,3212,0,0,60
4523,2466,1038,522,3211,0,0,60
4524,2474,1038,523,3212,0,0,60
4525,2470,1040,524,3212,0,0,60
4526,2467,1041,522,3211,0,0,60
4527,2467,1039,525,3214,0,0,60
4528,2468,1043,527,3215,0,0,60
4529,2456,1040,522,3212,0,0,60
4530,2469,1037,522,3213,0,0,60
4531,2466,1034,524,3212,0,0,60
4532,2471,1037,524,3211,0,0,60
4533,2474,1033,526,3212,0,0,60
4534,2469,1044,522,3212,0,0,60
4535,2468,1039,525,3211,0,0,60
4536,2469,1037,525,3214,0,0,60
4537,2468,1033,523,3212,0,0,60
4538,2467,1041,523,3212,0,0,60
4539,2471,1034,524,3211,0,0,60
4540,2465,1024,522,3212,0,0,60
4541,2468,1039,521,3213,0,0,60
4542,2465,1036,524,3211,0,0,60
4543,2468,1044,523,3211,0,0,60
4544,2464,1043,523,3212,0,0,60
4545,2471,1037,524,3211,0,0,60
4546,2470,1042,521,3212,0,0,60
4547,2475,1042,523,3211,0,0,60
4548,2471,1046,523,3212,0,0,60
4549,2472,1040,525,3212,0,0,60
4550,2473,1038,528,3212,0,0,60
4551,2466,1047,521,3211,0,0,60
4552,2467,1043,525,3213,0,0,60
4553,2470,1039,522,3212,0,0,60
4554,2473,1039,516,3212,0,0,60
4555,2473,1039,516,3214,0,0,60
4556,2469,1041,523,3212,0,0,60
4557,2468,1037,525,3212,0,0,60
4558,2473,1039,525,3212,0,0,60
4559,2480,1040,518,3212,0,0,60
4560,2463,1039,522,3212,0,0,60
4561,2472,1041,521,3212,0,0,60
4562,2470,1040,520,3211,0,0,60
4563,2466,1040,521,3211,0,0,60
4564,2470,1038,524,3214,0,0,60
