time,cyln_pre,tank_pre,force,pos,val1,val2,duty
1808,670,1791,530,3213,0,0,40
1809,660,1797,523,3212,0,0,40
1810,670,1786,520,3213,0,0,40
1811,664,1789,523,3213,0,0,40
1812,670,1790,522,3212,0,0,40
1813,666,1789,521,3212,0,0,40
1814,662,1793,526,3211,0,0,40
1815,667,1791,522,3212,0,0,40
1816,665,1797,523,3211,0,0,40
1817,674,1790,524,3214,0,0,40
1818,667,1795,525,3212,0,0,40
1819,664,1794,527,3212,0,0,40
1820,664,1791,523,3212,0,0,40
1821,662,1790,522,3212,0,0,40
1822,666,1790,521,3213,0,0,40
1823,669,1790,522,3212,0,0,40
1824,665,1789,523,3211,0,0,40
1825,665,1793,522,3212,0,0,40
1826,667,1797,526,3212,0,0,40
1827,671,1792,522,3213,0,0,40
1828,664,1793,524,3213,0,0,40
1829,671,1794,523,3207,0,0,40
1830,667,1789,523,3212,0,0,40
1831,665,1795,523,3213,0,0,40
1832,661,1792,525,3212,0,0,40
1833,675,1788,521,3214,0,0,40
1834,666,1789,521,3213,0,0,40
1835,672,1796,522,3213,0,0,40
1836,673,1791,526,3213,0,0,40
1837,669,1795,524,3213,0,0,40
1838,670,1787,525,3213,0,0,40
1839,667,1793,521,3214,0,0,40
1840,674,1785,522,3211,0,0,40
1841,667,1788,523,3212,0,0,40
1842,670,1787,520,3212,0,0,40
1843,664,1795,526,3213,0,0,40
1844,667,1795,526,3213,0,0,40
1845,667,1786,524,3213,0,0,40
1846,661,1790,522,3212,0,0,40
1847,662,1795,526,3212,0,0,40
1848,669,1794,524,3213,0,0,40
1849,668,1788,523,3212,0,0,40
1850,671,1783,520,3211,0,0,40
1851,670,1793,525,3211,0,0,40
1852,663,1795,521,3212,0,0,40
1853,661,1791,522,3218,0,0,40
1854,667,1791,520,3213,0,0,40
1855,666,1784,521,3217,0,0,40
1856,667,1787,517,3212,0,0,40
1857,663,1788,524,3211,0,0,40
1858,658,1795,528,3212,0,0,40
1859,668,1791,522,3212,0,0,40
1860,667,1794,521,3213,0,0,40
1861,667,1793,520,3213,0,0,40
1862,666,1795,524,3212,0,0,40
1863,662,1793,522,3213,0,0,40
1864,669,1790,523,3213,0,0,40
1865,672,1786,527,3213,0,0,40
1866,667,1790,521,3215,0,0,40
1867,670,1793,525,3213,0,0,40
1868,676,1789,523,3213,0,0,40
1869,663,1795,525,3214,0,0,40
1870,669,1792,520,3212,0,0,40
1871,671,1793,519,3213,0,0,40
1872,665,1788,524,3212,0,0,40
1873,666,1791,523,3211,0,0,40
1874,664,1788,523,3211,0,0,40
1875,664,1791,521,3212,0,0,40
1876,668,1788,523,3212,0,0,40
1877,671,1796,523,3212,0,0,40
1878,668,1790,523,3213,0,0,40
1879,667,1796,516,3213,0,0,40
1880,669,1795,525,3213,0,0,40
1881,668,1791,525,3212,0,0,40
1882,668,1790,524,3212,0,0,40
1883,667,1790,521,3210,0,0,40
1884,668,1795,520,3213,0,0,40
1885,673,1790,523,3212,0,0,40
1886,661,1796,521,3211,0,0,40
1887,670,1790,526,3214,0,0,40
1888,663,1790,520,3211,0,0,40
1889,665,1794,522,3207,0,0,40
1890,665,1789,523,3213,0,0,40
1891,664,1794,520,3215,0,0,40
1892,674,1793,524,3212,0,0,40
1893,667,1791,520,3214,0,0,40
1894,670,1795,525,3212,0,0,40
1895,670,1784,522,3214,0,0,40
1896,677,1790,523,3213,0,0,40
1897,668,1791,522,3212,0,0,40
1898,653,1788,522,3207,0,0,40
1899,667,1793,525,3215,0,0,40
1900,660,1796,522,3213,0,0,40
1901,676,1793,520,3212,0,0,40
1902,670,1788,524,3212,0,0,40
1903,665,1789,520,3212,0,0,40
1904,658,1786,521,3213,0,0,40
1905,671,1796,518,3216,0,0,40
1906,668,1790,523,3213,0,0,40
1907,668,1795,523,3205,0,0,40
1908,665,1791,526,3212,0,0,40
1909,666,1791,520,3212,0,0,40
1910,667,1790,520,3213,0,0,40
1911,665,1792,521,3216,0,0,40
1912,663,1797,521,3213,0,0,40
1913,657,1792,522,3214,0,0,40
1914,668,1794,524,3211,0,0,40
1915,665,1787,520,3212,0,0,40
1916,669,1790,516,3216,0,0,40
1917,667,1793,522,3214,0,0,40
1918,674,1788,525,3211,0,0,40
1919,645,1795,527,3214,0,0,40
1920,665,1792,520,3208,0,0,40
1921,667,1792,528,3212,0,0,40
1922,664,1792,522,3212,0,0,40
1923,668,1786,524,3212,0,0,40
1924,665,1792,522,3206,0,0,40
1925,666,1791,519,3212,0,0,40
1926,668,1789,524,3209,0,0,40
1927,669,1794,523,3213,0,0,40
1928,668,1791,522,3212,0,0,40
1929,662,1794,522,3212,0,0,40
1930,663,1792,520,3213,0,0,40
1931,668,1793,520,3213,0,0,40
1932,660,1788,527,3212,0,0,40
1933,664,1793,527,3213,0,0,40
1934,665,1797,519,3213,0,0,40
1935,667,1793,522,3212,0,0,40
1936,665,1789,524,3212,0,0,40
1937,661,1800,524,3213,0,0,40
1938,665,1789,520,3214,0,0,40
1939,663,1791,524,3212,0,0,40
1940,667,1786,525,3214,0,0,40
1941,665,1787,528,3212,0,0,40
1942,665,1794,523,3213,0,0,40
1943,665,1792,520,3213,0,0,40
1944,667,1794,523,3213,0,0,40
1945,671,1790,525,3212,0,0,40
1946,665,1794,522,3213,0,0,40
1947,667,1789,524,3213,0,0,40
1948,661,1791,524,3212,0,0,40
1949,664,1795,527,3212,0,0,40
1950,662,1791,526,3212,0,0,40
1951,669,1787,522,3212,0,0,40
1952,666,1788,523,3213,0,0,40
1953,667,1788,523,3213,0,0,40
1954,669,1791,524,3213,0,0,40
1955,666,1790,524,3213,0,0,40
1956,668,1792,526,3212,0,0,40
1957,655,1796,526,3212,0,0,40
1958,662,1789,526,3213,0,0,40
1959,657,1789,524,3212,0,0,40
1960,664,1791,522,3213,0,0,40
1961,662,1785,522,3213,0,0,40
1962,668,1794,521,3213,0,0,40
1963,667,1791,520,3213,0,0,40
1964,664,1789,522,3212,0,0,40
1965,669,1793,527,3214,0,0,40
1966,665,1793,523,3213,0,0,40
1967,669,1787,522,3212,0,0,40
1968,662,1793,524,3212,0,0,40
1969,673,1788,522,3214,0,0,40
1970,668,1788,524,3213,0,0,40
1971,667,1793,521,3214,0,0,40
1972,665,1788,527,3213,0,0,40
1973,663,1793,526,3212,0,0,40
1974,670,1793,522,3213,0,0,40
1975,665,1794,521,3214,0,0,40
1976,669,1791,524,3213,0,0,40
1977,670,1794,522,3212,0,0,40
1978,665,1787,521,3213,0,0,40
1979,675,1790,524,3212,0,0,40
1980,655,1793,523,3214,0,0,40
1981,666,1792,515,3214,0,0,40
1982,666,1795,522,3213,0,0,40
1983,663,1787,521,3210,0,0,40
1984,665,1792,521,3214,0,0,40
1985,663,1791,523,3212,0,0,40
1986,664,1790,525,3213,0,0,40
1987,668,1792,524,3212,0,0,40
1988,666,1790,526,3212,0,0,40
1989,662,1789,523,3213,0,0,40
1990,663,1789,523,3214,0,0,40
1991,667,1791,523,3212,0,0,40
1992,666,1792,523,3213,0,0,40
1993,667,1791,524,3212,0,0,40
1994,659,1792,521,3213,0,0,40
1995,667,1790,524,3212,0,0,40
1996,669,1784,522,3211,0,0,40
1997,665,1785,524,3213,0,0,40
1998,665,1793,527,3213,0,0,40
1999,669,1791,523,3212,0,0,40
2000,667,1791,519,3211,0,0,40
2001,665,1791,526,3210,0,0,40
2002,670,1793,526,3212,0,0,40
2003,670,1797,524,3217,0,0,40
2004,666,1794,521,3215,0,0,40
2005,667,1790,527,3211,0,0,40
2006,669,1793,526,3211,0,0,40
2007,664,1790,517,3210,0,0,40
2008,653,1789,524,3213,0,0,40
2009,666,1790,525,3213,0,0,40
2010,664,1790,522,3212,0,0,40
2011,668,1793,526,3212,0,0,40
2012,665,1792,527,3215,0,0,40
2013,669,1787,524,3213,0,0,40
2014,664,1791,522,3212,0,0,40
2015,666,1788,524,3212,0,0,40
2016,672,1788,524,3212,0,0,40
2017,667,1794,528,3212,0,0,40
2018,656,1787,522,3213,0,0,40
2019,668,1792,523,3212,0,0,40
2020,666,1790,527,3213,0,0,40
2021,665,1788,519,3213,0,0,40
2022,668,1793,523,3213,0,0,40
2023,673,1790,526,3212,0,0,40
2024,674,1796,522,3212,0,0,40
2025,665,1787,523,3214,0,0,40
2026,662,1792,524,3211,0,0,40
2027,665,1797,521,3214,0,0,40
2028,666,1789,523,3212,0,0,40
2029,671,1795,523,3212,0,0,40
2030,668,1787,521,3213,0,0,40
2031,658,1795,520,3212,0,0,40
2032,666,1789,522,3212,0,0,40
2033,669,1788,523,3212,0,0,40
2034,674,1793,523,3212,0,0,40
2035,668,1787,521,3213,0,0,40
2036,678,1788,524,3213,0,0,40
2037,671,1790,521,3213,0,0,40
2038,667,1791,523,3216,0,0,40
2039,665,1793,520,3214,0,0,40
2040,667,1787,523,3212,0,0,40
2041,669,1788,523,3212,0,0,40
2042,672,1796,523,3219,0,0,40
2043,659,1788,522,3213,0,0,40
2044,670,1794,524,3212,0,0,40
2045,673,1786,521,3213,0,0,40
2046,665,1790,524,3213,0,0,40
2047,674,1793,522,3212,0,0,40
2048,662,1793,521,3210,0,0,40
2049,672,1790,522,3213,0,0,40
2050,669,1792,522,3211,0,0,40
2051,667,1796,523,3207,0,0,40
2052,662,1792,521,3212,0,0,40
2053,663,1791,520,3212,0,0,40
2054,659,1789,522,3212,0,0,40
2055,661,1786,524,3212,0,0,40
2056,664,1795,520,3214,0,0,40
2057,665,1793,520,3213,0,0,40
2058,663,1794,519,3213,0,0,40
2059,667,1792,523,3213,0,0,40
2060,665,1790,521,3213,0,0,40
2061,671,1793,523,3212,0,0,40
2062,665,1786,523,3215,0,0,40
2063,671,1791,525,3213,0,0,40
2064,651,1794,521,3213,0,0,40
2065,670,1790,520,3212,0,0,40
2066,666,1795,522,3212,0,0,40
2067,669,1791,520,3212,0,0,40
2068,672,1793,520,3213,0,0,40
2069,665,1792,525,3213,0,0,40
2070,668,1795,523,3214,0,0,40
2071,668,1792,521,3213,0,0,40
2072,674,1792,522,3209,0,0,40
2073,668,1789,521,3213,0,0,40
2074,667,1793,524,3212,0,0,40
2075,672,1788,526,3213,0,0,40
2076,663,1788,525,3212,0,0,40
2077,664,1792,523,3212,0,0,40
2078,668,1786,521,3212,0,0,40
2079,664,1787,521,3212,0,0,40
2080,671,1792,524,3212,0,0,40
2081,664,1792,524,3213,0,0,40
2082,662,1789,521,3212,0,0,40
2083,672,1791,521,3212,0,0,40
2084,662,1793,521,3212,0,0,40
2085,668,1789,522,3212,0,0,40
2086,665,1792,524,3209,0,0,40
2087,667,1792,522,3212,0,0,40
2088,667,1795,523,3214,0,0,40
2089,661,1791,522,3212,0,0,40
2090,662,1789,521,3212,0,0,40
2091,668,1791,525,3213,0,0,40
2092,664,1796,525,3212,0,0,40
2093,664,1794,524,3213,0,0,40
2094,665,1791,522,3212,0,0,40
2095,668,1792,522,3211,0,0,40
2096,666,1792,524,3214,0,0,40
2097,663,1796,521,3213,0,0,40
2098,657,1787,523,3213,0,0,40
2099,663,1793,520,3212,0,0,40
2100,667,1786,524,3213,0,0,40
2101,660,1784,527,3211,0,0,40
2102,666,1793,522,3212,0,0,40
2103,665,1791,522,3210,0,0,40
2104,667,1788,519,3213,0,0,40
2105,667,1780,523,3213,0,0,40
2106,667,1793,520,3214,0,0,40
2107,667,1790,522,3213,0,0,40
2108,668,1787,521,3212,0,0,40
2109,665,1794,523,3212,0,0,40
2110,664,1793,522,3214,0,0,40
2111,672,1790,522,3214,0,0,40
2112,673,1792,524,3213,0,0,40
2113,669,1795,524,3212,0,0,40
2114,673,1792,516,3212,0,0,40
2115,674,1793,521,3214,0,0,40
2116,666,1793,525,3212,0,0,40
2117,657,1789,522,3212,0,0,40
2118,672,1790,520,3212,0,0,40
2119,671,1794,521,3212,0,0,40
2120,670,1793,523,3212,0,0,40
2121,667,1791,523,3214,0,0,40
2122,669,1789,523,3214,0,0,40
2123,666,1791,524,3213,0,0,40
2124,668,1788,522,3212,0,0,40
2125,667,1794,523,3212,0,0,40
2126,666,1791,523,3213,0,0,40
2127,662,1791,522,3214,0,0,40
2128,665,1790,522,3213,0,0,40
2129,669,1798,524,3212,0,0,40
2130,667,1795,520,3212,0,0,40
2131,666,1791,522,3214,0,0,40
2132,669,1792,522,3214,0,0,40
2133,668,1789,522,3213,0,0,40
2134,660,1787,520,3213,0,0,40
2135,673,1788,522,3213,0,0,40
2136,669,1791,521,3215,0,0,40
2137,666,1792,525,3212,0,0,40
2138,669,1792,522,3213,0,0,40
2139,659,1789,522,3212,0,0,40
2140,670,1793,523,3211,0,0,40
2141,667,1793,522,3212,0,0,40
2142,669,1790,520,3212,0,0,40
2143,670,1795,522,3212,0,0,40
2144,667,1790,523,3213,0,0,40
2145,667,1795,523,3213,0,0,40
2146,667,1788,523,3213,0,0,40
2147,673,1792,522,3212,0,0,40
2148,666,1785,521,3213,0,0,40
2149,662,1788,524,3213,0,0,40
2150,665,1793,520,3212,0,0,40
2151,672,1788,521,3213,0,0,40
2152,666,1786,526,3213,0,0,40
2153,669,1792,528,3212,0,0,40
2154,665,1791,524,3211,0,0,40
2155,664,1795,521,3211,0,0,40
2156,663,1790,523,3213,0,0,40
2157,664,1788,524,3210,0,0,40
2158,669,1788,523,3212,0,0,40
2159,664,1786,521,3212,0,0,40
2160,665,1791,525,3213,0,0,40
2161,669,1795,531,3211,0,0,40
2162,666,1789,525,3212,0,0,40
2163,685,1791,519,3213,0,0,40
2164,669,1791,524,3212,0,0,40
2165,666,1791,523,3215,0,0,40
2166,674,1788,522,3212,0,0,40
2167,667,1797,526,3213,0,0,40
2168,667,1790,521,3213,0,0,40
2169,667,1794,524,3212,0,0,40
2170,666,1793,524,3213,0,0,40
2171,662,1792,522,3213,0,0,40
2172,665,1792,528,3211,0,0,40
2173,665,1792,524,3213,0,0,40
2174,668,1788,525,3212,0,0,40
2175,667,1798,525,3213,0,0,40
2176,667,1794,522,3214,0,0,40
2177,667,1794,523,3213,0,0,40
2178,667,1786,524,3212,0,0,40
2179,665,1789,522,3217,0,0,40
2180,670,1789,524,3213,0,0,40
2181,664,1794,524,3213,0,0,40
2182,669,1792,524,3212,0,0,40
2183,665,1790,521,3212,0,0,40
2184,663,1789,523,3213,0,0,40
2185,658,1793,525,3213,0,0,40
2186,668,1792,524,3212,0,0,40
2187,673,1796,524,3212,0,0,40
2188,667,1788,522,3213,0,0,40
2189,672,1793,523,3212,0,0,40
2190,669,1790,521,3212,0,0,40
2191,671,1788,517,3212,0,0,40
2192,667,1793,520,3210,0,0,40
2193,671,1789,525,3213,0,0,40
2194,670,1795,523,3213,0,0,40
2195,666,1795,520,3213,0,0,40
2196,666,1788,522,3211,0,0,40
2197,662,1793,524,3213,0,0,40
2198,666,1791,522,3214,0,0,40
2199,665,1792,526,3212,0,0,40
2200,672,1792,525,3213,0,0,40
2201,670,1789,522,3212,0,0,40
2202,671,1790,520,3214,0,0,40
2203,664,1788,525,3212,0,0,40
2204,664,1792,524,3211,0,0,40
2205,665,1791,528,3212,0,0,40
2206,660,1787,523,3212,0,0,40
2207,661,1783,518,3212,0,0,40
2208,664,1791,522,3213,0,0,40
2209,667,1789,522,3214,0,0,40
2210,670,1795,523,3214,0,0,40
2211,670,1789,523,3211,0,0,40
2212,670,1792,523,3213,0,0,40
2213,665,1791,524,3212,0,0,40
2214,672,1791,520,3212,0,0,40
2215,662,1786,522,3213,0,0,40
2216,668,1792,521,3211,0,0,40
2217,667,1795,524,3213,0,0,40
2218,666,1789,520,3212,0,0,40
2219,668,1789,524,3213,0,0,40
2220,671,1792,524,3213,0,0,40
2221,667,1797,522,3212,0,0,40
2222,671,1794,522,3212,0,0,40
2223,650,1792,520,3211,0,0,40
2224,666,1795,524,3213,0,0,40
2225,659,1801,521,3212,0,0,40
2226,677,1794,523,3211,0,0,40
2227,662,1797,524,3217,0,0,40
2228,668,1793,522,3213,0,0,40
2229,672,1794,525,3212,0,0,40
2230,667,1794,523,3212,0,0,40
2231,666,1792,523,3213,0,0,40
2232,666,1789,524,3213,0,0,40
2233,666,1788,524,3213,0,0,40
2234,665,1794,524,3208,0,0,40
2235,663,1786,522,3213,0,0,40
2236,665,1788,524,3213,0,0,40
2237,660,1787,527,3213,0,0,40
2238,668,1792,524,3213,0,0,40
2239,667,1792,522,3213,0,0,40
2240,668,1794,520,3214,0,0,40
2241,663,1788,523,3212,0,0,40
2242,666,1788,520,3211,0,0,40
2243,664,1789,517,3216,0,0,40
2244,666,1790,527,3213,0,0,40
2245,669,1795,521,3214,0,0,40
2246,665,1792,524,3213,0,0,40
2247,668,1792,523,3214,0,0,40
2248,671,1786,517,3212,0,0,40
2249,660,1789,522,3212,0,0,40
2250,661,1794,520,3210,0,0,40
2251,664,1791,524,3213,0,0,40
2252,655,1794,525,3215,0,0,40
2253,663,1790,524,3211,0,0,40
2254,661,1794,525,3213,0,0,40
2255,664,1789,522,3213,0,0,40
2256,665,1795,522,3209,0,0,40
2257,665,1788,522,3211,0,0,40
2258,667,1790,525,3213,0,0,40
2259,668,1793,521,3211,0,0,40
2260,660,1791,522,3216,0,0,40
2261,666,1793,524,3212,0,0,40
2262,667,1790,523,3213,0,0,40
2263,669,1792,521,3213,0,0,40
2264,664,1791,524,3212,0,0,40
2265,671,1802,521,3212,0,0,40
2266,673,1788,523,3213,0,0,40
2267,671,1789,523,3213,0,0,40
2268,667,1793,522,3210,0,0,40
2269,673,1792,521,3211,0,0,40
2270,661,1797,519,3215,0,0,40
2271,670,1794,520,3214,0,0,40
2272,666,1792,520,3211,0,0,40
2273,663,1791,521,3212,0,0,40
2274,662,1792,523,3210,0,0,40
2275,669,1795,521,3212,0,0,40
2276,671,1791,523,3212,0,0,40
2277,668,1794,521,3213,0,0,40
2278,666,1786,523,3214,0,0,40
2279,671,1793,526,3212,0,0,40
2280,667,1795,520,3213,0,0,40
2281,670,1791,521,3213,0,0,40
2282,664,1793,522,3213,0,0,40
2283,665,1793,524,3211,0,0,40
2284,655,1794,523,3213,0,0,40
2285,666,1790,523,3212,0,0,40
2286,665,1788,525,3213,0,0,40
2287,667,1786,525,3212,0,0,40
2288,668,1788,523,3212,0,0,40
2289,668,1795,522,3213,0,0,40
2290,673,1796,519,3212,0,0,40
2291,671,1792,522,3213,0,0,40
2292,670,1791,527,3212,0,0,40
2293,670,1794,522,3213,0,0,40
2294,666,1795,520,3213,0,0,40
2295,668,1792,528,3213,0,0,40
2296,666,1790,521,3214,0,0,40
2297,675,1793,524,3212,0,0,40
2298,670,1788,522,3212,0,0,40
2299,668,1789,523,3210,0,0,40
2300,670,1794,522,3213,0,0,40
2301,670,1793,522,3209,0,0,40
2302,664,1788,523,3213,0,0,40
2303,651,1794,521,3212,0,0,40
2304,664,1792,522,3212,0,0,40
2305,665,1791,526,3211,0,0,40
2306,668,1794,523,3212,0,0,40
2307,667,1798,526,3213,0,0,40
2308,673,1794,524,3212,0,0,40
2309,665,1781,522,3212,0,0,40
2310,676,1794,523,3213,0,0,40
2311,663,1794,521,3212,0,0,40
2312,666,1791,523,3213,0,0,40
2313,665,1790,522,3214,0,0,40
2314,657,1783,523,3212,0,0,40
2315,665,1787,523,3212,0,0,40
2316,663,1789,523,3212,0,0,40
2317,669,1795,524,3212,0,0,40
2318,665,1792,526,3209,0,0,40
2319,667,1793,521,3209,0,0,40
2320,667,1793,522,3212,0,0,40
2321,662,1794,523,3214,0,0,40
2322,662,1794,524,3210,0,0,40
2323,666,1791,522,3211,0,0,40
2324,667,1792,523,3212,0,0,40
2325,656,1792,522,3211,0,0,40
2326,666,1793,522,3212,0,0,40
2327,668,1794,521,3214,0,0,40
2328,668,1790,521,3212,0,0,40
2329,659,1792,524,3211,0,0,40
2330,667,1792,524,3212,0,0,40
2331,663,1792,525,3212,0,0,40
2332,666,1793,521,3213,0,0,40
2333,663,1793,524,3213,0,0,40
2334,666,1788,522,3214,0,0,40
2335,671,1792,522,3214,0,0,40
2336,667,1790,523,3213,0,0,40
2337,664,1795,522,3213,0,0,40
2338,654,1792,521,3215,0,0,40
2339,674,1788,523,3213,0,0,40
2340,665,1792,522,3212,0,0,40
2341,663,1787,522,3210,0,0,40
2342,667,1793,520,3212,0,0,40
2343,663,1797,523,3211,0,0,40
2344,663,1792,520,3212,0,0,40
2345,663,1794,521,3213,0,0,40
2346,657,1789,523,3212,0,0,40
2347,665,1790,524,3212,0,0,40
2348,671,1791,524,3212,0,0,40
2349,668,1789,522,3214,0,0,40
2350,667,1792,525,3213,0,0,40
2351,668,1792,521,3212,0,0,40
2352,662,1793,521,3210,0,0,40
2353,661,1794,523,3212,0,0,40
2354,662,1791,522,3212,0,0,40
2355,657,1792,521,3211,0,0,40
2356,667,1787,524,3212,0,0,40
2357,655,1792,521,3212,0,0,40
2358,668,1790,522,3212,0,0,40
2359,661,1795,521,3213,0,0,40
2360,666,1797,522,3212,0,0,40
2361,671,1791,522,3214,0,0,40
2362,670,1788,527,3213,0,0,40
2363,673,1792,521,3211,0,0,40
2364,669,1788,523,3213,0,0,40
2365,676,1793,525,3212,0,0,40
2366,663,1795,524,3212,0,0,40
2367,669,1790,523,3213,0,0,40
2368,665,1793,522,3212,0,0,40
2369,667,1792,524,3212,0,0,40
2370,667,1790,525,3208,0,0,40
2371,662,1794,521,3213,0,0,40
2372,665,1789,521,3212,0,0,40
2373,666,1788,522,3212,0,0,40
2374,663,1797,521,3212,0,0,40
2375,667,1792,517,3212,0,0,40
2376,668,1790,521,3212,0,0,40
2377,666,1789,523,3213,0,0,40
2378,665,1784,518,3216,0,0,40
2379,665,1792,524,3213,0,0,40
2380,666,1793,521,3213,0,0,40
2381,659,1788,523,3213,0,0,40
2382,666,1796,522,3214,0,0,40
2383,669,1793,520,3212,0,0,40
2384,669,1795,522,3213,0,0,40
2385,667,1785,524,3212,0,0,40
2386,674,1794,518,3212,0,0,40
2387,669,1793,523,3214,0,0,40
2388,670,1790,518,3212,0,0,40
2389,667,1794,521,3212,0,0,40
2390,668,1794,515,3214,0,0,40
2391,657,1791,526,3207,0,0,40
2392,676,1791,520,3212,0,0,40
2393,667,1792,522,3212,0,0,40
2394,673,1795,524,3215,0,0,40
2395,667,1795,521,3212,0,0,40
2396,659,1794,522,3211,0,0,40
2397,668,1790,522,3213,0,0,40
2398,666,1792,523,3213,0,0,40
2399,665,1789,522,3212,0,0,40
2400,678,1795,527,3212,0,0,40
2401,664,1788,521,3210,0,0,40
2402,644,1793,527,3210,0,0,40
2403,667,1791,523,3212,0,0,40
2404,660,1789,523,3212,0,0,40
2405,668,1792,519,3214,0,0,40
2406,671,1791,521,3213,0,0,40
2407,669,1790,523,3213,0,0,40
2408,668,1792,520,3213,0,0,40
2409,670,1792,526,3212,0,0,40
2410,678,1798,525,3213,0,0,40
2411,652,1793,523,3212,0,0,40
2412,667,1796,522,3212,0,0,40
2413,661,1791,520,3212,0,0,40
2414,670,1791,522,3212,0,0,40
2415,666,1793,523,3212,0,0,40
2416,667,1790,519,3214,0,0,40
2417,664,1790,523,3213,0,0,40
2418,667,1789,523,3213,0,0,40
2419,657,1793,522,3215,0,0,40
2420,664,1789,522,3213,0,0,40
2421,661,1791,521,3212,0,0,40
2422,675,1791,523,3212,0,0,40
2423,671,1793,521,3213,0,0,40
2424,663,1788,522,3212,0,0,40
2425,666,1787,522,3215,0,0,40
2426,667,1792,524,3212,0,0,40
2427,668,1791,527,3213,0,0,40
2428,661,1789,518,3213,0,0,40
2429,667,1785,522,3213,0,0,40
2430,666,1788,520,3212,0,0,40
2431,664,1792,523,3212,0,0,40
2432,669,1792,522,3213,0,0,40
2433,668,1790,522,3214,0,0,40
2434,671,1790,520,3213,0,0,40
2435,662,1794,529,3213,0,0,40
2436,671,1796,525,3213,0,0,40
2437,660,1786,523,3212,0,0,40
2438,667,1797,522,3212,0,0,40
2439,664,1793,519,3213,0,0,40
2440,667,1796,523,3212,0,0,40
2441,662,1796,522,3211,0,0,40
2442,664,1794,521,3213,0,0,40
2443,675,1790,516,3212,0,0,40
2444,679,1788,522,3212,0,0,40
2445,669,1788,523,3212,0,0,40
2446,665,1791,519,3212,0,0,40
2447,661,1788,525,3213,0,0,40
2448,677,1790,523,3214,0,0,40
2449,661,1792,524,3213,0,0,40
2450,671,1787,521,3207,0,0,40
2451,665,1793,525,3212,0,0,40
2452,672,1791,522,3212,0,0,40
2453,664,1792,523,3213,0,0,40
2454,668,1790,522,3212,0,0,40
2455,669,1793,522,3213,0,0,40
2456,665,1791,528,3213,0,0,40
2457,667,1790,523,3214,0,0,40
2458,664,1796,523,3207,0,0,40
2459,668,1794,525,3213,0,0,40
2460,670,1790,522,3213,0,0,40
2461,668,1790,525,3211,0,0,40
2462,673,1793,523,3213,0,0,40
2463,672,1783,523,3212,0,0,40
2464,658,1792,523,3214,0,0,40
2465,671,1788,522,3212,0,0,40
2466,669,1782,520,3213,0,0,40
2467,667,1796,520,3213,0,0,40
2468,669,1796,522,3212,0,0,40
2469,666,1789,522,3212,0,0,40
2470,674,1792,522,3211,0,0,40
2471,669,1791,526,3213,0,0,40
2472,661,1792,522,3213,0,0,40
2473,676,1793,524,3213,0,0,40
2474,668,1789,522,3212,0,0,40
2475,675,1788,521,3213,0,0,40
2476,672,1789,522,3213,0,0,40
2477,672,1792,520,3215,0,0,40
2478,671,1793,522,3214,0,0,40
2479,664,1789,525,3214,0,0,40
2480,667,1790,527,3211,0,0,40
2481,665,1793,524,3213,0,0,40
2482,669,1793,522,3212,0,0,40
2483,657,1790,524,3213,0,0,40
2484,668,1792,523,3212,0,0,40
2485,672,1792,525,3214,0,0,40
2486,663,1791,522,3212,0,0,40
2487,659,1785,521,3212,0,0,40
2488,663,1789,522,3213,0,0,40
2489,664,1788,526,3213,0,0,40
2490,669,1780,522,3213,0,0,40
2491,661,1790,522,3212,0,0,40
2492,671,1798,523,3212,0,0,40
2493,668,1787,521,3212,0,0,40
2494,672,1794,521,3211,0,0,40
2495,673,1792,524,3213,0,0,40
2496,669,1793,521,3212,0,0,40
2497,672,1793,522,3212,0,0,40
2498,664,1785,522,3212,0,0,40
2499,665,1793,523,3213,0,0,40
2500,667,1792,523,3212,0,0,40
2501,672,1793,526,3212,0,0,40
2502,664,1786,525,3212,0,0,40
2503,669,1793,524,3214,0,0,40
2504,661,1789,523,3213,0,0,40
2505,663,1798,522,3213,0,0,40
2506,662,1786,523,3212,0,0,40
2507,665,1792,522,3212,0,0,40
2508,667,1786,524,3212,0,0,40
2509,676,1795,523,3212,0,0,40
2510,662,1786,522,3214,0,0,40
2511,672,1792,523,3212,0,0,40
2512,670,1785,521,3210,0,0,40
2513,669,1792,520,3214,0,0,40
2514,663,1795,523,3212,0,0,40
2515,666,1788,518,3212,0,0,40
2516,664,1792,521,3212,0,0,40
2517,668,1795,523,3211,0,0,40
2518,667,1793,522,3213,0,0,40
2519,665,1791,524,3213,0,0,40
2520,667,1791,518,3211,0,0,40
2521,663,1787,522,3213,0,0,40
2522,667,1792,524,3213,0,0,40
2523,671,1795,522,3209,0,0,40
2524,663,1790,521,3213,0,0,40
2525,669,1790,523,3212,0,0,40
2526,660,1796,521,3212,0,0,40
2527,662,1795,523,3210,0,0,40
2528,665,1788,520,3213,0,0,40
2529,668,1791,523,3215,0,0,40
2530,663,1792,523,3212,0,0,40
2531,666,1791,524,3212,0,0,40
2532,672,1789,521,3213,0,0,40
2533,667,1794,521,3213,0,0,40
2534,667,1791,523,3214,0,0,40
2535,678,1794,521,3212,0,0,40
2536,665,1789,524,3213,0,0,40
2537,664,1794,522,3212,0,0,40
2538,667,1795,522,3212,0,0,40
2539,667,1792,522,3213,0,0,40
2540,669,1794,522,3213,0,0,40
2541,668,1789,525,3212,0,0,40
2542,660,1793,524,3212,0,0,40
