time,cyln_pre,tank_pre,force,pos,val1,val2,duty
5970,1905,1904,521,3212,0,0,40
5971,1901,1898,522,3213,0,0,40
5972,1906,1899,520,3213,0,0,40
5973,1906,1905,526,3212,0,0,40
5974,1914,1895,519,3212,0,0,40
5975,1915,1886,518,3213,0,0,40
5976,1897,1891,522,3212,0,0,40
5977,1900,1900,519,3215,0,0,40
5978,1907,1904,522,3212,0,0,40
5979,1901,1893,525,3212,0,0,40
5980,1911,1905,512,3211,0,0,40
5981,1915,1906,522,3211,0,0,40
5982,1911,1898,522,3211,0,0,40
5983,1905,1896,522,3214,0,0,40
5984,1904,1900,524,3212,0,0,40
5985,1897,1890,523,3211,0,0,40
5986,1906,1893,521,3212,0,0,40
5987,1913,1898,523,3213,0,0,40
5988,1914,1900,522,3212,0,0,40
5989,1910,1901,525,3212,0,0,40
5990,1913,1903,523,3214,0,0,40
5991,1909,1899,522,3213,0,0,40
5992,1904,1895,524,3213,0,0,40
5993,1906,1893,522,3213,0,0,40
5994,1906,1896,522,3212,0,0,40
5995,1910,1893,524,3212,0,0,40
5996,1911,1900,523,3212,0,0,40
5997,1905,1900,523,3209,0,0,40
5998,1908,1898,522,3211,0,0,40
5999,1909,1899,523,3211,0,0,40
6000,1910,1903,522,3212,1,0,40
6001,1908,1901,521,3212,1,0,40
6002,1911,1893,524,3212,1,0,40
6003,1906,1899,523,3212,1,0,40
6004,1907,1897,521,3212,1,0,40
6005,1898,1896,522,3212,1,0,40
6006,1900,1900,523,3214,1,0,40
6007,1907,1899,523,3214,1,0,40
6008,1908,1892,523,3213,1,0,40
6009,1903,1899,521,3213,1,0,40
6010,1905,1896,521,3213,1,0,40
6011,1901,1898,525,3213,1,0,40
6012,1901,1899,524,3215,1,0,40
6013,1904,1895,522,3213,1,0,40
6014,1904,1900,524,3211,1,0,40
6015,1903,1900,523,3212,1,0,40
6016,1908,1901,524,3213,1,0,40
6017,1903,1902,523,3214,1,0,40
6018,1906,1899,524,3213,1,0,40
6019,1922,1901,523,3215,1,0,40
6020,1909,1899,521,3211,0,0,40
6021,1903,1899,524,3212,0,0,40
6022,1899,1898,519,3212,0,0,40
6023,1906,1903,519,3212,0,0,40
6024,1908,1888,521,3212,0,0,40
6025,1925,1888,522,3212,0,0,40
6026,1904,1891,521,3212,0,0,40
6027,1898,1899,523,3212,0,0,40
6028,1905,1901,523,3214,0,0,40
6029,1905,1910,522,3217,0,0,40
6030,1915,1906,525,3214,0,0,40
6031,1915,1907,522,3212,0,0,40
6032,1899,1898,525,3212,0,0,40
6033,1908,1897,522,3211,0,0,40
6034,1904,1894,520,3213,0,0,40
6035,1903,1896,523,3213,0,0,40
6036,1903,1898,522,3213,0,0,40
6037,1912,1899,523,3211,0,0,40
6038,1911,1902,521,3211,0,0,40
6039,1908,1904,520,3211,0,0,40
6040,1902,1903,523,3211,0,0,40
6041,1901,1900,522,3212,0,0,40
6042,1904,1894,522,3212,0,0,40
6043,1908,1896,525,3212,0,0,40
6044,1907,1896,529,3211,0,0,40
6045,1905,1895,521,3212,0,0,40
6046,1905,1895,522,3212,0,0,40
6047,1908,1893,522,3213,0,0,40
6048,1910,1897,522,3210,0,0,40
6049,1907,1901,523,3212,0,0,40
6050,1907,1901,524,3211,1,0,40
6051,1911,1900,524,3213,1,0,40
6052,1910,1894,523,3213,1,0,40
6053,1903,1900,521,3214,1,0,40
6054,1902,1897,523,3213,1,0,40
6055,1900,1893,522,3212,1,0,40
6056,1906,1904,519,3213,1,0,40
6057,1902,1899,520,3213,1,0,40
6058,1918,1897,521,3212,1,0,40
6059,1905,1905,522,3213,1,0,40
6060,1912,1901,521,3212,1,0,40
6061,1901,1899,524,3213,1,0,40
6062,1905,1895,522,3213,1,0,40
6063,1912,1897,521,3212,1,0,40
6064,1898,1899,527,3212,1,0,40
6065,1905,1902,523,3212,1,0,40
6066,1905,1898,526,3213,1,0,40
6067,1902,1904,521,3212,1,0,40
6068,1910,1901,523,3215,1,0,40
6069,1905,1904,523,3208,1,0,40
6070,1907,1897,523,3211,0,0,40
6071,1902,1896,522,3209,0,0,40
6072,1903,1896,521,3212,0,0,40
6073,1909,1902,520,3212,0,0,40
6074,1914,1898,521,3212,0,0,40
6075,1912,1888,523,3212,0,0,40
6076,1895,1893,522,3216,0,0,40
6077,1902,1902,520,3212,0,0,40
6078,1906,1895,522,3211,0,0,40
6079,1910,1906,519,3214,0,0,40
6080,1910,1905,518,3208,0,0,40
6081,1911,1906,522,3212,0,0,40
6082,1910,1895,522,3212,0,0,40
6083,1902,1903,523,3212,0,0,40
6084,1903,1902,522,3211,0,0,40
6085,1897,1891,522,3212,0,0,40
6086,1908,1893,522,3211,0,0,40
6087,1916,1900,522,3212,0,0,40
6088,1908,1901,516,3212,0,0,40
6089,1906,1900,524,3212,0,0,40
6090,1898,1899,524,3210,0,0,40
6091,1906,1905,521,3211,0,0,40
6092,1892,1897,522,3213,0,0,40
6093,1906,1896,521,3212,0,0,40
6094,1908,1894,523,3210,0,0,40
6095,1910,1895,523,3213,0,0,40
6096,1906,1896,520,3212,0,0,40
6097,1907,1901,523,3212,0,0,40
6098,1905,1903,525,3212,0,0,40
6099,1911,1893,522,3211,0,0,40
6100,1907,1892,523,3213,1,0,40
6101,1899,1901,523,3212,1,0,40
6102,1912,1898,519,3212,1,0,40
6103,1900,1896,524,3211,1,0,40
6104,1907,1894,521,3212,1,0,40
6105,1908,1897,523,3212,1,0,40
6106,1898,1903,523,3207,1,0,40
6107,1903,1903,523,3211,1,0,40
6108,1907,1898,520,3211,1,0,40
6109,1913,1902,521,3212,1,0,40
6110,1904,1899,520,3212,1,0,40
6111,1897,1901,523,3212,1,0,40
6112,1904,1898,525,3212,1,0,40
6113,1906,1891,523,3211,1,0,40
6114,1901,1894,523,3212,1,0,40
6115,1903,1901,521,3212,1,0,40
6116,1904,1899,522,3212,1,0,40
6117,1904,1900,521,3214,1,0,40
6118,1903,1901,523,3213,1,0,40
6119,1899,1902,528,3211,1,0,40
6120,1901,1899,525,3212,0,0,40
6121,1900,1896,525,3212,0,0,40
6122,1906,1898,523,3212,0,0,40
6123,1903,1898,521,3213,0,0,40
6124,1912,1895,523,3213,0,0,40
6125,1916,1887,524,3216,0,0,40
6126,1901,1903,523,3213,0,0,40
6127,1912,1897,519,3212,0,0,40
6128,1903,1897,523,3212,0,0,40
6129,1899,1907,522,3212,0,0,40
6130,1908,1906,515,3210,0,0,40
6131,1915,1907,522,3213,0,0,40
6132,1914,1897,519,3212,0,0,40
6133,1902,1900,523,3212,0,0,40
6134,1906,1899,525,3211,0,0,40
6135,1903,1895,523,3212,0,0,40
6136,1908,1894,527,3212,0,0,40
6137,1906,1899,519,3211,0,0,40
6138,1908,1901,522,3212,0,0,40
6139,1905,1902,525,3213,0,0,40
6140,1904,1904,525,3212,0,0,40
6141,1904,1890,521,3211,0,0,40
6142,1903,1896,520,3212,0,0,40
6143,1908,1900,516,3212,0,0,40
6144,1890,1897,523,3212,0,0,40
6145,1912,1895,524,3207,0,0,40
6146,1910,1897,524,3211,0,0,40
6147,1918,1899,523,3212,0,0,40
6148,1910,1905,521,3212,0,0,40
6149,1906,1905,523,3212,0,0,40
6150,1907,1903,528,3212,1,0,40
6151,1912,1901,521,3212,1,0,40
6152,1908,1894,522,3211,1,0,40
6153,1907,1894,522,3214,1,0,40
6154,1905,1894,519,3211,1,0,40
6155,1903,1898,524,3213,1,0,40
6156,1901,1899,520,3212,1,0,40
6157,1908,1904,521,3210,1,0,40
6158,1908,1900,521,3215,1,0,40
6159,1905,1901,522,3213,1,0,40
6160,1908,1894,524,3214,1,0,40
6161,1899,1901,521,3213,1,0,40
6162,1908,1896,522,3213,1,0,40
6163,1899,1895,523,3211,1,0,40
6164,1905,1897,522,3212,1,0,40
6165,1902,1896,521,3213,1,0,40
6166,1903,1897,523,3211,1,0,40
6167,1895,1900,524,3213,1,0,40
6168,1909,1901,520,3212,1,0,40
6169,1895,1897,522,3211,1,0,40
6170,1900,1900,522,3210,0,0,40
6171,1904,1901,521,3212,0,0,40
6172,1900,1899,521,3211,0,0,40
6173,1908,1900,523,3213,0,0,40
6174,1915,1895,520,3212,0,0,40
6175,1907,1887,518,3212,0,0,40
6176,1900,1897,529,3213,0,0,40
6177,1902,1901,523,3209,0,0,40
6178,1900,1898,522,3212,0,0,40
6179,1894,1904,523,3212,0,0,40
6180,1906,1904,521,3212,0,0,40
6181,1909,1904,527,3211,0,0,40
6182,1905,1899,520,3213,0,0,40
6183,1909,1895,522,3212,0,0,40
6184,1900,1896,521,3213,0,0,40
6185,1901,1894,521,3213,0,0,40
6186,1894,1895,523,3214,0,0,40
6187,1911,1896,521,3210,0,0,40
6188,1908,1898,523,3212,0,0,40
6189,1897,1901,519,3212,0,0,40
6190,1903,1908,523,3211,0,0,40
6191,1898,1904,522,3212,0,0,40
6192,1905,1899,517,3211,0,0,40
6193,1905,1895,524,3214,0,0,40
6194,1913,1895,523,3214,0,0,40
6195,1905,1896,523,3212,0,0,40
6196,1908,1897,523,3212,0,0,40
6197,1908,1895,519,3212,0,0,40
6198,1908,1901,522,3212,0,0,40
6199,1904,1896,523,3212,0,0,40
6200,1905,1893,523,3213,1,0,40
6201,1908,1901,521,3212,1,0,40
6202,1907,1892,522,3211,1,0,40
6203,1905,1897,521,3210,1,0,40
6204,1913,1897,523,3212,1,0,40
6205,1901,1899,524,3212,1,0,40
6206,1900,1897,525,3214,1,0,40
6207,1903,1899,521,3212,1,0,40
6208,1901,1902,524,3213,1,0,40
6209,1898,1900,523,3211,1,0,40
6210,1899,1892,518,3212,1,0,40
6211,1900,1898,523,3209,1,0,40
6212,1903,1893,524,3215,1,0,40
6213,1907,1901,523,3212,1,0,40
6214,1904,1897,524,3212,1,0,40
6215,1901,1897,524,3213,1,0,40
6216,1904,1901,521,3212,1,0,40
6217,1895,1901,523,3213,1,0,40
6218,1901,1897,523,3212,1,0,40
6219,1906,1905,525,3214,1,0,40
6220,1903,1896,525,3212,0,0,40
6221,1905,1902,523,3212,0,0,40
6222,1905,1902,524,3212,0,0,40
6223,1910,1904,521,3211,0,0,40
6224,1912,1894,524,3212,0,0,40
6225,1906,1887,523,3211,0,0,40
6226,1899,1891,522,3212,0,0,40
6227,1900,1904,519,3212,0,0,40
6228,1902,1900,523,3211,0,0,40
6229,1901,1902,526,3212,0,0,40
6230,1912,1907,520,3210,0,0,40
6231,1917,1912,520,3213,0,0,40
6232,1911,1897,525,3212,0,0,40
6233,1904,1899,519,3212,0,0,40
6234,1908,1896,525,3213,0,0,40
6235,1899,1895,525,3213,0,0,40
6236,1895,1896,524,3210,0,0,40
6237,1907,1897,522,3212,0,0,40
6238,1903,1899,520,3211,0,0,40
6239,1905,1901,524,3209,0,0,40
6240,1905,1903,524,3212,0,0,40
6241,1901,1895,522,3211,0,0,40
6242,1903,1901,525,3216,0,0,40
6243,1903,1895,525,3212,0,0,40
6244,1907,1896,523,3214,0,0,40
6245,1904,1896,521,3211,0,0,40
6246,1913,1895,523,3212,0,0,40
6247,1910,1894,521,3211,0,0,40
6248,1910,1899,525,3212,0,0,40
6249,1898,1895,522,3212,0,0,40
6250,1904,1897,524,3214,1,0,40
6251,1907,1898,522,3211,1,0,40
6252,1905,1897,521,3213,1,0,40
6253,1910,1894,523,3212,1,0,40
6254,1907,1894,522,3216,1,0,40
6255,1900,1898,528,3214,1,0,40
6256,1905,1902,522,3212,1,0,40
6257,1900,1902,522,3211,1,0,40
6258,1905,1903,522,3212,1,0,40
6259,1905,1906,520,3214,1,0,40
6260,1914,1900,522,3213,1,0,40
6261,1902,1900,523,3213,1,0,40
6262,1905,1895,521,3212,1,0,40
6263,1902,1903,523,3209,1,0,40
6264,1903,1903,522,3212,1,0,40
6265,1900,1895,521,3214,1,0,40
6266,1903,1901,521,3212,1,0,40
6267,1906,1898,524,3211,1,0,40
6268,1903,1899,522,3212,1,0,40
6269,1908,1908,519,3212,1,0,40
6270,1904,1893,522,3211,0,0,40
6271,1897,1893,519,3212,0,0,40
6272,1901,1897,522,3207,0,0,40
6273,1906,1899,524,3213,0,0,40
6274,1909,1896,525,3213,0,0,40
6275,1918,1891,525,3213,0,0,40
6276,1898,1894,525,3212,0,0,40
6277,1902,1902,527,3214,0,0,40
6278,1905,1899,516,3212,0,0,40
6279,1898,1909,524,3211,0,0,40
6280,1907,1904,523,3212,0,0,40
6281,1917,1906,522,3211,0,0,40
6282,1906,1901,522,3212,0,0,40
6283,1903,1898,524,3211,0,0,40
6284,1900,1899,520,3209,0,0,40
6285,1897,1890,524,3213,0,0,40
6286,1905,1894,524,3212,0,0,40
6287,1910,1900,524,3211,0,0,40
6288,1907,1903,524,3211,0,0,40
6289,1903,1901,522,3215,0,0,40
6290,1908,1904,524,3212,0,0,40
6291,1905,1904,521,3212,0,0,40
6292,1899,1899,522,3210,0,0,40
6293,1910,1892,524,3211,0,0,40
6294,1907,1898,525,3213,0,0,40
6295,1909,1893,522,3213,0,0,40
6296,1905,1895,520,3212,0,0,40
6297,1905,1900,523,3212,0,0,40
6298,1894,1894,524,3213,0,0,40
6299,1907,1901,522,3212,0,0,40
6300,1907,1905,523,3213,1,0,40
6301,1901,1899,525,3212,1,0,40
6302,1892,1895,526,3212,1,0,40
6303,1897,1895,524,3212,1,0,40
6304,1907,1894,522,3215,1,0,40
6305,1898,1901,525,3212,1,0,40
6306,1904,1899,527,3214,1,0,40
6307,1891,1903,522,3215,1,0,40
6308,1911,1902,523,3215,1,0,40
6309,1906,1897,519,3212,1,0,40
6310,1884,1900,521,3212,1,0,40
6311,1903,1903,519,3212,1,0,40
6312,1899,1899,521,3212,1,0,40
6313,1906,1898,522,3212,1,0,40
6314,1902,1898,522,3212,1,0,40
6315,1901,1900,524,3212,1,0,40
6316,1902,1895,527,3216,1,0,40
6317,1899,1902,519,3211,1,0,40
6318,1904,1900,524,3213,1,0,40
6319,1905,1898,525,3212,1,0,40
6320,1915,1900,520,3211,0,0,40
6321,1904,1898,524,3211,0,0,40
6322,1907,1899,525,3212,0,0,40
6323,1904,1902,521,3211,0,0,40
6324,1907,1894,520,3213,0,0,40
6325,1915,1890,524,3212,0,0,40
6326,1902,1896,527,3212,0,0,40
6327,1900,1905,521,3214,0,0,40
6328,1898,1900,523,3212,0,0,40
6329,1893,1900,525,3213,0,0,40
6330,1909,1901,521,3212,0,0,40
6331,1915,1911,524,3215,0,0,40
6332,1907,1901,524,3213,0,0,40
6333,1894,1896,524,3213,0,0,40
6334,1903,1896,522,3212,0,0,40
6335,1903,1893,523,3212,0,0,40
6336,1904,1893,522,3213,0,0,40
6337,1908,1903,521,3213,0,0,40
6338,1908,1899,524,3213,0,0,40
6339,1907,1902,521,3212,0,0,40
6340,1907,1899,522,3212,0,0,40
6341,1910,1903,519,3211,0,0,40
6342,1904,1905,524,3212,0,0,40
6343,1911,1894,522,3213,0,0,40
6344,1910,1901,522,3213,0,0,40
6345,1898,1904,523,3210,0,0,40
6346,1907,1896,521,3212,0,0,40
6347,1907,1898,522,3211,0,0,40
6348,1904,1898,523,3211,0,0,40
6349,1908,1895,524,3212,0,0,40
6350,1906,1901,522,3211,1,0,40
6351,1903,1901,521,3212,1,0,40
6352,1911,1899,525,3212,1,0,40
6353,1906,1898,519,3212,1,0,40
6354,1900,1900,521,3212,1,0,40
6355,1901,1892,523,3212,1,0,40
6356,1906,1904,522,3209,1,0,40
6357,1906,1899,522,3214,1,0,40
6358,1908,1897,519,3212,1,0,40
6359,1893,1903,522,3212,1,0,40
6360,1904,1900,526,3213,1,0,40
6361,1899,1899,523,3213,1,0,40
6362,1897,1897,523,3211,1,0,40
6363,1895,1896,522,3212,1,0,40
6364,1896,1897,526,3212,1,0,40
6365,1904,1900,524,3212,1,0,40
6366,1906,1900,521,3213,1,0,40
6367,1906,1897,524,3213,1,0,40
6368,1903,1900,525,3213,1,0,40
6369,1904,1910,523,3211,1,0,40
6370,1907,1905,523,3212,0,0,40
6371,1908,1898,524,3214,0,0,40
6372,1909,1899,522,3211,0,0,40
6373,1902,1900,521,3211,0,0,40
6374,1906,1895,517,3213,0,0,40
6375,1911,1889,521,3212,0,0,40
6376,1902,1898,522,3212,0,0,40
6377,1903,1899,522,3211,0,0,40
6378,1899,1901,523,3210,0,0,40
6379,1899,1901,518,3212,0,0,40
6380,1905,1905,519,3212,0,0,40
6381,1910,1903,521,3212,0,0,40
6382,1907,1901,524,3213,0,0,40
6383,1902,1897,524,3212,0,0,40
6384,1908,1895,522,3212,0,0,40
6385,1905,1894,523,3212,0,0,40
6386,1894,1890,523,3209,0,0,40
6387,1917,1900,523,3213,0,0,40
6388,1908,1894,524,3213,0,0,40
6389,1900,1897,516,3212,0,0,40
6390,1904,1901,523,3211,0,0,40
6391,1893,1899,523,3212,0,0,40
6392,1904,1902,522,3211,0,0,40
6393,1904,1898,524,3213,0,0,40
6394,1909,1898,524,3212,0,0,40
6395,1908,1896,523,3213,0,0,40
6396,1905,1899,527,3212,0,0,40
6397,1908,1897,527,3211,0,0,40
6398,1904,1898,525,3212,0,0,40
6399,1903,1898,523,3212,0,0,40
6400,1906,1901,521,3212,1,0,40
6401,1905,1896,522,3212,1,0,40
6402,1906,1896,523,3212,1,0,40
6403,1894,1896,524,3214,1,0,40
6404,1917,1898,523,3214,1,0,40
6405,1903,1899,522,3211,1,0,40
6406,1902,1901,520,3212,1,0,40
6407,1905,1901,521,3212,1,0,40
6408,1909,1896,522,3214,1,0,40
6409,1905,1895,521,3213,1,0,40
6410,1897,1898,527,3213,1,0,40
6411,1899,1899,516,3210,1,0,40
6412,1901,1903,522,3213,1,0,40
6413,1904,1897,520,3212,1,0,40
6414,1905,1900,522,3212,1,0,40
6415,1900,1893,520,3213,1,0,40
6416,1908,1904,523,3212,1,0,40
6417,1902,1901,521,3213,1,0,40
6418,1900,1897,522,3216,1,0,40
6419,1896,1898,525,3212,1,0,40
6420,1906,1896,517,3212,0,0,40
6421,1897,1899,523,3212,0,0,40
6422,1906,1898,523,3213,0,0,40
6423,1903,1900,521,3212,0,0,40
6424,1910,1895,521,3211,0,0,40
6425,1911,1885,522,3214,0,0,40
6426,1905,1892,520,3214,0,0,40
6427,1898,1900,522,3212,0,0,40
6428,1897,1902,521,3212,0,0,40
6429,1903,1902,520,3213,0,0,40
6430,1906,1908,525,3213,0,0,40
6431,1910,1901,521,3210,0,0,40
6432,1906,1901,524,3211,0,0,40
6433,1898,1902,524,3217,0,0,40
6434,1905,1897,520,3212,0,0,40
6435,1902,1902,523,3213,0,0,40
6436,1906,1894,521,3213,0,0,40
6437,1907,1901,522,3213,0,0,40
6438,1906,1900,522,3213,0,0,40
6439,1908,1905,520,3213,0,0,40
6440,1901,1900,523,3212,0,0,40
6441,1903,1904,523,3214,0,0,40
6442,1886,1897,522,3212,0,0,40
6443,1920,1895,521,3213,0,0,40
6444,1906,1895,523,3212,0,0,40
6445,1905,1899,522,3212,0,0,40
6446,1908,1896,521,3212,0,0,40
6447,1900,1900,522,3212,0,0,40
6448,1905,1894,523,3211,0,0,40
6449,1912,1896,525,3211,0,0,40
6450,1901,1902,524,3216,1,0,40
6451,1907,1898,519,3213,1,0,40
6452,1906,1898,521,3213,1,0,40
6453,1901,1896,522,3211,1,0,40
6454,1905,1892,524,3213,1,0,40
6455,1901,1899,524,3213,1,0,40
6456,1903,1900,523,3212,1,0,40
6457,1905,1900,521,3215,1,0,40
6458,1899,1896,522,3213,1,0,40
6459,1907,1900,523,3214,1,0,40
6460,1902,1899,523,3212,1,0,40
6461,1904,1896,520,3211,1,0,40
6462,1896,1898,521,3213,1,0,40
6463,1904,1898,523,3212,1,0,40
6464,1905,1900,522,3217,1,0,40
6465,1908,1898,520,3214,1,0,40
6466,1905,1902,523,3213,1,0,40
6467,1904,1901,521,3212,1,0,40
6468,1905,1899,524,3212,1,0,40
6469,1895,1900,521,3212,1,0,40
6470,1901,1900,525,3213,0,0,40
6471,1904,1899,525,3213,0,0,40
6472,1906,1898,524,3215,0,0,40
6473,1891,1902,520,3212,0,0,40
6474,1913,1896,520,3213,0,0,40
6475,1904,1892,521,3212,0,0,40
6476,1902,1898,521,3214,0,0,40
6477,1894,1896,529,3213,0,0,40
6478,1899,1895,531,3211,0,0,40
6479,1902,1903,526,3212,0,0,40
6480,1908,1903,522,3208,0,0,40
6481,1909,1904,523,3213,0,0,40
6482,1909,1897,522,3212,0,0,40
6483,1911,1902,521,3212,0,0,40
6484,1904,1900,523,3209,0,0,40
6485,1902,1898,524,3212,0,0,40
6486,1907,1895,524,3212,0,0,40
6487,1902,1905,522,3212,0,0,40
6488,1903,1905,524,3212,0,0,40
6489,1908,1900,526,3212,0,0,40
6490,1900,1903,523,3213,0,0,40
6491,1913,1901,518,3212,0,0,40
6492,1897,1903,522,3215,0,0,40
6493,1909,1897,519,3215,0,0,40
6494,1899,1899,523,3212,0,0,40
6495,1907,1896,521,3211,0,0,40
6496,1907,1899,524,3211,0,0,40
6497,1897,1901,521,3214,0,0,40
6498,1904,1906,522,3212,0,0,40
6499,1913,1898,519,3212,0,0,40
6500,1904,1897,519,3212,1,0,40
6501,1906,1895,526,3211,1,0,40
6502,1906,1898,523,3211,1,0,40
6503,1902,1895,521,3211,1,0,40
6504,1897,1897,524,3213,1,0,40
6505,1900,1901,523,3211,1,0,40
6506,1901,1898,521,3212,1,0,40
6507,1901,1906,521,3212,1,0,40
6508,1903,1899,524,3213,1,0,40
6509,1908,1902,522,3211,1,0,40
6510,1905,1904,518,3212,1,0,40
6511,1916,1904,522,3214,1,0,40
6512,1901,1902,522,3212,1,0,40
6513,1905,1901,521,3213,1,0,40
6514,1904,1900,526,3213,1,0,40
6515,1894,1900,521,3212,1,0,40
6516,1899,1901,524,3213,1,0,40
6517,1899,1897,524,3211,1,0,40
6518,1899,1898,523,3212,1,0,40
6519,1901,1899,519,3213,1,0,40
6520,1908,1901,525,3213,0,0,40
6521,1902,1898,522,3211,0,0,40
6522,1908,1901,521,3212,0,0,40
6523,1905,1891,525,3213,0,0,40
6524,1910,1895,520,3213,0,0,40
6525,1921,1896,522,3212,0,0,40
6526,1888,1905,522,3212,0,0,40
6527,1904,1904,521,3212,0,0,40
6528,1912,1902,523,3212,0,0,40
6529,1901,1900,519,3212,0,0,40
6530,1906,1904,521,3212,0,0,40
6531,1922,1905,525,3212,0,0,40
6532,1909,1901,523,3211,0,0,40
6533,1902,1897,526,3211,0,0,40
6534,1904,1897,520,3212,0,0,40
6535,1904,1896,523,3211,0,0,40
6536,1908,1896,522,3211,0,0,40
6537,1912,1904,524,3212,0,0,40
6538,1905,1899,523,3213,0,0,40
6539,1910,1898,521,3214,0,0,40
6540,1902,1904,523,3212,0,0,40
6541,1909,1904,521,3214,0,0,40
6542,1910,1904,521,3210,0,0,40
6543,1899,1898,521,3216,0,0,40
6544,1906,1895,523,3212,0,0,40
6545,1912,1907,523,3212,0,0,40
6546,1909,1896,520,3212,0,0,40
6547,1902,1896,523,3214,0,0,40
6548,1902,1899,525,3212,0,0,40
6549,1921,1907,524,3213,0,0,40
6550,1913,1904,521,3212,1,0,40
6551,1902,1902,522,3212,1,0,40
6552,1913,1900,528,3213,1,0,40
6553,1897,1897,526,3212,1,0,40
6554,1904,1895,519,3212,1,0,40
6555,1902,1901,521,3212,1,0,40
6556,1903,1901,523,3212,1,0,40
6557,1906,1900,521,3211,1,0,40
6558,1910,1900,527,3212,1,0,40
6559,1908,1906,521,3214,1,0,40
6560,1893,1901,521,3214,1,0,40
6561,1901,1902,523,3214,1,0,40
6562,1902,1900,524,3214,1,0,40
6563,1906,1895,523,3212,1,0,40
6564,1907,1896,522,3212,1,0,40
6565,1903,1902,521,3214,1,0,40
6566,1903,1905,521,3212,1,0,40
6567,1905,1901,525,3210,1,0,40
6568,1910,1900,525,3213,1,0,40
6569,1906,1901,526,3212,1,0,40
6570,1910,1903,527,3213,0,0,40
6571,1902,1900,520,3212,0,0,40
6572,1909,1900,519,3213,0,0,40
6573,1901,1905,523,3210,0,0,40
6574,1912,1895,520,3213,0,0,40
6575,1911,1897,516,3208,0,0,40
6576,1901,1894,520,3212,0,0,40
6577,1901,1900,523,3214,0,0,40
6578,1904,1905,521,3212,0,0,40
6579,1900,1905,520,3213,0,0,40
6580,1909,1910,521,3213,0,0,40
6581,1907,1899,525,3208,0,0,40
6582,1911,1900,523,3210,0,0,40
6583,1897,1903,523,3212,0,0,40
6584,1910,1900,524,3212,0,0,40
6585,1901,1899,517,3214,0,0,40
6586,1906,1894,526,3213,0,0,40
6587,1905,1896,523,3213,0,0,40
6588,1909,1899,523,3211,0,0,40
6589,1908,1904,523,3212,0,0,40
6590,1902,1901,520,3212,0,0,40
6591,1903,1899,525,3211,0,0,40
6592,1904,1899,519,3212,0,0,40
6593,1890,1899,522,3212,0,0,40
6594,1901,1898,521,3212,0,0,40
6595,1906,1899,517,3211,0,0,40
6596,1906,1897,526,3216,0,0,40
6597,1906,1899,523,3212,0,0,40
6598,1906,1898,524,3212,0,0,40
6599,1911,1902,520,3210,0,0,40
6600,1903,1900,523,3212,1,0,40
6601,1906,1899,522,3211,1,0,40
6602,1906,1897,522,3213,1,0,40
6603,1910,1899,524,3211,1,0,40
6604,1906,1899,522,3212,1,0,40
6605,1900,1898,520,3212,1,0,40
6606,1899,1899,521,3212,1,0,40
6607,1904,1902,526,3212,1,0,40
6608,1906,1902,522,3212,1,0,40
6609,1906,1899,522,3212,1,0,40
6610,1903,1911,520,3212,1,0,40
6611,1902,1899,521,3213,1,0,40
6612,1902,1897,524,3213,1,0,40
6613,1905,1899,522,3212,1,0,40
6614,1899,1900,521,3212,1,0,40
6615,1907,1900,524,3209,1,0,40
6616,1908,1901,520,3212,1,0,40
6617,1903,1902,523,3212,1,0,40
6618,1906,1904,518,3212,1,0,40
6619,1907,1906,523,3213,1,0,40
6620,1900,1899,519,3212,0,0,40
6621,1903,1904,523,3212,0,0,40
6622,1905,1900,523,3212,0,0,40
6623,1903,1900,525,3212,0,0,40
6624,1910,1898,527,3212,0,0,40
6625,1909,1897,520,3213,0,0,40
6626,1902,1899,520,3214,0,0,40
6627,1900,1902,522,3212,0,0,40
6628,1902,1896,524,3212,0,0,40
6629,1902,1900,522,3213,0,0,40
6630,1902,1903,523,3213,0,0,40
6631,1906,1912,521,3211,0,0,40
6632,1907,1896,523,3212,0,0,40
6633,1901,1902,524,3211,0,0,40
6634,1904,1901,523,3212,0,0,40
6635,1904,1899,522,3212,0,0,40
6636,1905,1896,524,3212,0,0,40
6637,1909,1897,523,3212,0,0,40
6638,1905,1903,519,3211,0,0,40
6639,1906,1903,525,3215,0,0,40
6640,1907,1903,524,3212,0,0,40
6641,1903,1911,524,3212,0,0,40
6642,1904,1908,520,3213,0,0,40
6643,1905,1898,519,3213,0,0,40
6644,1910,1898,523,3211,0,0,40
6645,1905,1897,524,3211,0,0,40
6646,1914,1898,522,3212,0,0,40
6647,1907,1897,525,3213,0,0,40
6648,1905,1900,521,3212,0,0,40
6649,1907,1897,522,3212,0,0,40
6650,1909,1900,523,3213,1,0,40
6651,1907,1904,523,3212,1,0,40
6652,1905,1903,523,3215,1,0,40
6653,1906,1903,524,3212,1,0,40
6654,1906,1899,523,3212,1,0,40
6655,1904,1903,524,3211,1,0,40
6656,1900,1898,520,3211,1,0,40
6657,1903,1901,524,3212,1,0,40
6658,1902,1904,524,3212,1,0,40
6659,1897,1899,522,3212,1,0,40
6660,1906,1901,523,3216,1,0,40
6661,1896,1901,519,3212,1,0,40
6662,1908,1902,521,3212,1,0,40
6663,1905,1901,520,3214,1,0,40
6664,1905,1902,521,3212,1,0,40
6665,1903,1903,521,3213,1,0,40
6666,1905,1905,521,3213,1,0,40
6667,1903,1902,522,3211,1,0,40
