time,cyln_pre,tank_pre,force,pos,val1,val2,duty
5353,1015,1374,525,3213,1,0,70
5354,997,1369,523,3212,1,0,70
5355,1054,1342,522,3213,1,0,70
5356,1100,1277,520,3212,1,0,70
5357,1063,1281,522,3212,1,0,70
5358,1058,1324,519,3213,1,0,70
5359,1059,1333,524,3214,1,0,70
5360,1065,1327,520,3212,1,0,70
5361,1071,1321,518,3216,1,0,70
5362,1074,1319,523,3213,1,0,70
5363,1066,1315,522,3215,1,0,70
5364,1072,1312,520,3212,1,0,70
5365,1073,1316,521,3213,1,0,70
5366,1073,1309,525,3213,1,0,70
5367,1067,1307,521,3212,1,0,70
5368,1068,1313,522,3211,1,0,70
5369,1070,1309,526,3212,1,0,70
5370,1085,1309,522,3213,1,0,70
5371,1079,1300,519,3213,1,0,70
5372,1075,1301,521,3214,1,0,70
5373,1095,1303,523,3213,1,0,70
5374,1081,1300,520,3212,1,0,70
5375,1075,1296,525,3214,1,0,70
5376,1082,1296,522,3212,1,0,70
5377,1079,1299,523,3212,1,0,70
5378,1079,1298,520,3215,1,0,70
5379,1079,1293,523,3212,1,0,70
5380,1089,1291,521,3213,1,0,70
5381,1083,1295,519,3214,1,0,70
5382,1086,1295,521,3212,1,0,70
5383,1086,1292,522,3213,1,0,70
5384,1082,1289,521,3212,1,0,70
5385,1085,1285,638,3196,0,0,70
5386,1085,1285,522,3213,0,0,70
5387,1092,1283,523,3213,0,0,70
5388,1086,1293,515,3214,0,0,70
5389,1024,1336,520,3211,0,0,70
5390,1007,1378,525,3215,0,0,70
5391,1061,1361,520,3213,0,0,70
5392,1063,1335,524,3211,0,0,70
5393,1058,1331,522,3209,0,0,70
5394,1074,1315,522,3214,0,0,70
5395,1063,1291,520,3214,0,0,70
5396,1036,1301,524,3213,0,0,70
5397,1047,1305,526,3213,0,0,70
5398,1049,1318,524,3213,0,0,70
5399,1060,1327,523,3214,0,0,70
5400,1063,1338,525,3211,1,0,70
5401,1061,1344,520,3214,1,0,70
5402,1046,1331,528,3213,1,0,70
5403,1038,1322,518,3213,1,0,70
5404,1048,1320,521,3212,1,0,70
5405,1083,1292,521,3212,1,0,70
5406,1119,1231,517,3213,1,0,70
5407,1091,1247,521,3214,1,0,70
5408,1066,1281,523,3212,1,0,70
5409,1081,1288,525,3213,1,0,70
5410,1088,1285,532,3214,1,0,70
5411,1090,1284,523,3212,1,0,70
5412,1090,1272,524,3214,1,0,70
5413,1100,1278,520,3213,1,0,70
5414,1087,1281,521,3212,1,0,70
5415,1089,1276,522,3213,1,0,70
5416,1098,1268,523,3212,1,0,70
5417,1095,1268,521,3214,1,0,70
5418,1101,1274,522,3212,1,0,70
5419,1096,1269,522,3214,1,0,70
5420,1099,1266,521,3213,1,0,70
5421,1099,1260,519,3210,1,0,70
5422,1099,1266,523,3214,1,0,70
5423,1097,1265,519,3213,1,0,70
5424,1094,1262,521,3214,1,0,70
5425,1103,1252,523,3214,1,0,70
5426,1099,1260,521,3214,1,0,70
5427,1099,1259,521,3212,1,0,70
5428,1098,1264,518,3211,1,0,70
5429,1112,1260,520,3213,1,0,70
5430,1101,1255,525,3214,1,0,70
5431,1097,1256,522,3212,1,0,70
5432,1104,1263,522,3213,1,0,70
5433,1107,1254,519,3214,1,0,70
5434,1107,1251,519,3214,1,0,70
5435,1105,1259,632,3202,0,0,70
5436,1109,1246,523,3213,0,0,70
5437,1114,1251,521,3217,0,0,70
5438,1102,1258,524,3214,0,0,70
5439,1064,1291,524,3212,0,0,70
5440,1037,1329,520,3213,0,0,70
5441,1092,1311,524,3214,0,0,70
5442,1099,1287,525,3212,0,0,70
5443,1091,1286,524,3215,0,0,70
5444,1101,1272,525,3213,0,0,70
5445,1081,1252,526,3212,0,0,70
5446,1063,1256,524,3212,0,0,70
5447,1074,1271,518,3212,0,0,70
5448,1086,1279,522,3212,0,0,70
5449,1074,1283,524,3216,0,0,70
5450,1092,1297,523,3212,1,0,70
5451,1088,1290,523,3215,1,0,70
5452,1080,1290,520,3212,1,0,70
5453,1078,1281,521,3212,1,0,70
5454,1076,1277,525,3213,1,0,70
5455,1115,1243,523,3210,1,0,70
5456,1139,1198,523,3214,1,0,70
5457,1109,1220,522,3212,1,0,70
5458,1100,1250,520,3214,1,0,70
5459,1098,1255,520,3214,1,0,70
5460,1106,1250,520,3212,1,0,70
5461,1118,1247,521,3214,1,0,70
5462,1116,1242,520,3212,1,0,70
5463,1111,1244,523,3214,1,0,70
5464,1108,1241,522,3214,1,0,70
5465,1105,1237,524,3213,1,0,70
5466,1111,1242,524,3216,1,0,70
5467,1116,1237,524,3214,1,0,70
5468,1108,1242,524,3214,1,0,70
5469,1115,1239,522,3213,1,0,70
5470,1111,1237,524,3212,1,0,70
5471,1112,1234,524,3211,1,0,70
5472,1112,1235,521,3213,1,0,70
5473,1116,1229,522,3212,1,0,70
5474,1113,1232,523,3212,1,0,70
5475,1121,1227,521,3213,1,0,70
5476,1113,1235,522,3212,1,0,70
5477,1112,1221,522,3214,1,0,70
5478,1109,1228,521,3213,1,0,70
5479,1095,1228,522,3212,1,0,70
5480,1116,1226,524,3212,1,0,70
5481,1118,1226,524,3217,1,0,70
5482,1118,1228,523,3212,1,0,70
5483,1119,1226,522,3212,1,0,70
5484,1120,1222,523,3214,1,0,70
5485,1117,1223,635,3198,0,0,70
5486,1120,1223,521,3211,0,0,70
5487,1124,1220,524,3213,0,0,70
5488,1119,1222,522,3213,0,0,70
5489,1076,1254,525,3210,0,0,70
5490,1070,1287,523,3212,0,0,70
5491,1111,1276,522,3214,0,0,70
5492,1120,1249,523,3214,0,0,70
5493,1111,1247,524,3212,0,0,70
5494,1116,1237,525,3213,0,0,70
5495,1107,1222,523,3212,0,0,70
5496,1083,1218,522,3215,0,0,70
5497,1093,1237,521,3213,0,0,70
5498,1111,1244,523,3212,0,0,70
5499,1109,1253,514,3213,0,0,70
5500,1114,1256,514,3213,1,0,70
5501,1109,1260,524,3212,1,0,70
5502,1099,1247,521,3211,1,0,70
5503,1100,1239,529,3212,1,0,70
5504,1101,1242,520,3215,1,0,70
5505,1139,1212,523,3212,1,0,70
5506,1145,1184,522,3213,1,0,70
5507,1115,1194,521,3212,1,0,70
5508,1110,1230,525,3213,1,0,70
5509,1118,1235,525,3213,1,0,70
5510,1133,1225,522,3213,1,0,70
5511,1131,1226,520,3214,1,0,70
5512,1131,1218,522,3214,1,0,70
5513,1135,1215,521,3213,1,0,70
5514,1125,1215,525,3214,1,0,70
5515,1134,1212,522,3214,1,0,70
5516,1127,1212,524,3213,1,0,70
5517,1121,1216,524,3213,1,0,70
5518,1124,1210,526,3212,1,0,70
5519,1128,1209,523,3213,1,0,70
5520,1124,1210,521,3213,1,0,70
5521,1133,1210,520,3214,1,0,70
5522,1130,1209,523,3212,1,0,70
5523,1134,1209,523,3211,1,0,70
5524,1129,1210,523,3211,1,0,70
5525,1129,1209,522,3214,1,0,70
5526,1146,1207,520,3212,1,0,70
5527,1127,1209,521,3215,1,0,70
5528,1133,1198,519,3213,1,0,70
5529,1130,1204,521,3214,1,0,70
5530,1133,1201,519,3214,1,0,70
5531,1134,1205,517,3213,1,0,70
5532,1131,1205,521,3214,1,0,70
5533,1135,1200,520,3213,1,0,70
5534,1139,1198,519,3213,1,0,70
5535,1125,1197,634,3191,0,0,70
5536,1147,1202,523,3212,0,0,70
5537,1128,1200,523,3212,0,0,70
5538,1137,1204,520,3213,0,0,70
5539,1097,1227,523,3214,0,0,70
5540,1090,1255,520,3213,0,0,70
5541,1134,1242,518,3211,0,0,70
5542,1147,1215,520,3210,0,0,70
5543,1140,1213,517,3210,0,0,70
5544,1136,1210,521,3212,0,0,70
5545,1118,1198,524,3213,0,0,70
5546,1103,1197,522,3213,0,0,70
5547,1120,1207,519,3212,0,0,70
5548,1130,1218,525,3213,0,0,70
5549,1120,1223,522,3213,0,0,70
5550,1127,1231,522,3213,1,0,70
5551,1124,1232,523,3212,1,0,70
5552,1116,1221,523,3213,1,0,70
5553,1112,1217,522,3212,1,0,70
5554,1117,1216,523,3213,1,0,70
5555,1135,1189,520,3213,1,0,70
5556,1156,1166,521,3214,1,0,70
5557,1132,1179,521,3212,1,0,70
5558,1119,1204,520,3215,1,0,70
5559,1127,1208,523,3212,1,0,70
5560,1142,1202,522,3213,1,0,70
5561,1144,1202,523,3213,1,0,70
5562,1151,1201,524,3213,1,0,70
5563,1136,1200,522,3211,1,0,70
5564,1134,1196,520,3215,1,0,70
5565,1154,1194,525,3215,1,0,70
5566,1137,1195,524,3212,1,0,70
5567,1134,1195,524,3215,1,0,70
5568,1138,1193,523,3213,1,0,70
5569,1139,1193,523,3214,1,0,70
5570,1144,1190,523,3214,1,0,70
5571,1140,1196,522,3212,1,0,70
5572,1147,1189,523,3215,1,0,70
5573,1142,1186,524,3213,1,0,70
5574,1141,1189,522,3213,1,0,70
5575,1139,1190,521,3213,1,0,70
5576,1132,1185,519,3210,1,0,70
5577,1137,1192,520,3217,1,0,70
5578,1141,1189,521,3213,1,0,70
5579,1129,1189,522,3212,1,0,70
5580,1150,1183,526,3212,1,0,70
5581,1134,1193,524,3213,1,0,70
5582,1140,1191,529,3214,1,0,70
5583,1144,1186,520,3212,1,0,70
5584,1138,1185,524,3212,1,0,70
5585,1146,1183,632,3217,0,0,70
5586,1144,1187,519,3213,0,0,70
5587,1134,1182,522,3212,0,0,70
5588,1149,1184,525,3211,0,0,70
5589,1119,1213,522,3212,0,0,70
5590,1110,1225,523,3209,0,0,70
5591,1144,1218,524,3212,0,0,70
5592,1148,1194,522,3213,0,0,70
5593,1144,1193,524,3212,0,0,70
5594,1143,1190,523,3213,0,0,70
5595,1135,1181,523,3215,0,0,70
5596,1126,1181,521,3213,0,0,70
5597,1129,1190,520,3213,0,0,70
5598,1140,1193,522,3212,0,0,70
5599,1138,1200,519,3212,0,0,70
5600,1151,1207,520,3212,1,0,70
5601,1140,1210,521,3213,1,0,70
5602,1133,1203,521,3214,1,0,70
5603,1122,1197,524,3213,1,0,70
5604,1135,1197,523,3213,1,0,70
5605,1154,1171,524,3214,1,0,70
5606,1159,1158,525,3211,1,0,70
5607,1146,1170,524,3215,1,0,70
5608,1139,1190,516,3213,1,0,70
5609,1139,1188,521,3211,1,0,70
5610,1149,1191,522,3214,1,0,70
5611,1152,1188,523,3213,1,0,70
5612,1147,1185,521,3212,1,0,70
5613,1142,1185,523,3211,1,0,70
5614,1144,1183,525,3210,1,0,70
5615,1142,1177,521,3213,1,0,70
5616,1143,1179,525,3212,1,0,70
5617,1146,1178,522,3210,1,0,70
5618,1149,1182,523,3212,1,0,70
5619,1144,1176,521,3213,1,0,70
5620,1149,1179,522,3212,1,0,70
5621,1148,1180,522,3214,1,0,70
5622,1152,1179,523,3214,1,0,70
5623,1145,1178,526,3212,1,0,70
5624,1148,1178,521,3210,1,0,70
5625,1154,1178,518,3214,1,0,70
5626,1153,1183,523,3213,1,0,70
5627,1148,1184,518,3213,1,0,70
5628,1155,1178,527,3212,1,0,70
5629,1158,1176,520,3215,1,0,70
5630,1149,1174,523,3212,1,0,70
5631,1151,1175,521,3213,1,0,70
5632,1149,1175,521,3213,1,0,70
5633,1148,1173,522,3213,1,0,70
5634,1151,1171,523,3213,1,0,70
5635,1142,1173,630,3220,0,0,70
5636,1149,1177,522,3211,0,0,70
5637,1150,1176,523,3213,0,0,70
5638,1152,1174,523,3211,0,0,70
5639,1134,1189,523,3213,0,0,70
5640,1113,1207,520,3212,0,0,70
5641,1154,1196,521,3212,0,0,70
5642,1163,1183,525,3213,0,0,70
5643,1168,1174,522,3213,0,0,70
5644,1157,1172,522,3212,0,0,70
5645,1143,1166,524,3215,0,0,70
5646,1142,1169,522,3214,0,0,70
5647,1142,1177,523,3213,0,0,70
5648,1158,1176,527,3212,0,0,70
5649,1152,1190,520,3211,0,0,70
5650,1151,1190,522,3212,1,0,70
5651,1152,1192,523,3214,1,0,70
5652,1142,1192,522,3212,1,0,70
5653,1150,1184,525,3213,1,0,70
5654,1145,1185,524,3212,1,0,70
5655,1162,1163,522,3213,1,0,70
5656,1168,1156,518,3213,1,0,70
5657,1154,1160,518,3213,1,0,70
5658,1156,1173,524,3213,1,0,70
5659,1148,1181,521,3214,1,0,70
5660,1154,1172,525,3214,1,0,70
5661,1163,1177,526,3214,1,0,70
5662,1155,1176,520,3214,1,0,70
5663,1148,1176,525,3213,1,0,70
5664,1147,1174,525,3213,1,0,70
5665,1156,1167,522,3213,1,0,70
5666,1144,1168,522,3211,1,0,70
5667,1155,1172,522,3214,1,0,70
5668,1155,1171,526,3211,1,0,70
5669,1151,1174,521,3211,1,0,70
5670,1151,1176,523,3212,1,0,70
5671,1157,1167,521,3214,1,0,70
5672,1159,1173,525,3214,1,0,70
5673,1156,1170,520,3216,1,0,70
5674,1152,1168,522,3212,1,0,70
5675,1155,1170,521,3213,1,0,70
5676,1155,1169,520,3212,1,0,70
5677,1158,1171,520,3213,1,0,70
5678,1156,1164,522,3212,1,0,70
5679,1157,1166,523,3214,1,0,70
5680,1153,1164,521,3213,1,0,70
5681,1154,1171,521,3214,1,0,70
5682,1157,1169,518,3214,1,0,70
5683,1140,1168,520,3213,1,0,70
5684,1150,1167,524,3212,1,0,70
5685,1170,1161,631,3217,0,0,70
5686,1160,1164,524,3217,0,0,70
5687,1171,1174,529,3213,0,0,70
5688,1164,1165,522,3214,0,0,70
5689,1144,1181,523,3213,0,0,70
5690,1135,1186,524,3212,0,0,70
5691,1157,1187,524,3212,0,0,70
5692,1168,1176,524,3212,0,0,70
5693,1161,1170,527,3216,0,0,70
5694,1164,1169,523,3213,0,0,70
5695,1154,1162,523,3212,0,0,70
5696,1140,1159,522,3215,0,0,70
5697,1148,1169,523,3213,0,0,70
5698,1161,1174,525,3213,0,0,70
5699,1156,1178,521,3213,0,0,70
5700,1156,1179,526,3215,1,0,70
5701,1156,1175,521,3217,1,0,70
5702,1153,1174,523,3212,1,0,70
5703,1159,1171,519,3212,1,0,70
5704,1161,1171,525,3213,1,0,70
5705,1142,1161,524,3214,1,0,70
5706,1162,1159,522,3213,1,0,70
5707,1158,1163,521,3212,1,0,70
5708,1149,1167,524,3213,1,0,70
5709,1162,1173,522,3212,1,0,70
5710,1166,1170,519,3213,1,0,70
5711,1164,1172,519,3213,1,0,70
5712,1164,1170,521,3210,1,0,70
5713,1155,1165,523,3212,1,0,70
5714,1156,1168,521,3212,1,0,70
5715,1155,1163,520,3213,1,0,70
5716,1157,1162,525,3212,1,0,70
5717,1161,1167,524,3212,1,0,70
5718,1156,1169,528,3211,1,0,70
5719,1156,1169,518,3213,1,0,70
5720,1157,1168,522,3213,1,0,70
5721,1164,1164,529,3212,1,0,70
5722,1159,1166,526,3209,1,0,70
5723,1160,1165,527,3212,1,0,70
5724,1155,1162,521,3212,1,0,70
5725,1160,1168,523,3213,1,0,70
5726,1157,1167,522,3212,1,0,70
5727,1161,1167,523,3213,1,0,70
5728,1161,1165,519,3213,1,0,70
5729,1161,1167,522,3213,1,0,70
5730,1170,1165,523,3211,1,0,70
5731,1163,1162,520,3214,1,0,70
5732,1160,1165,522,3213,1,0,70
5733,1160,1162,523,3213,1,0,70
5734,1158,1165,520,3215,1,0,70
5735,1169,1160,615,3195,0,0,70
5736,1161,1166,522,3212,0,0,70
5737,1162,1168,522,3213,0,0,70
5738,1156,1164,521,3212,0,0,70
5739,1149,1169,521,3213,0,0,70
5740,1142,1182,520,3213,0,0,70
5741,1169,1177,520,3213,0,0,70
5742,1165,1177,524,3212,0,0,70
5743,1169,1166,524,3214,0,0,70
5744,1162,1165,520,3213,0,0,70
5745,1159,1158,521,3211,0,0,70
5746,1153,1157,520,3215,0,0,70
5747,1154,1160,523,3213,0,0,70
5748,1149,1171,524,3212,0,0,70
5749,1164,1176,524,3213,0,0,70
5750,1168,1173,524,3213,1,0,70
5751,1164,1174,521,3212,1,0,70
5752,1156,1171,522,3212,1,0,70
5753,1154,1166,523,3212,1,0,70
5754,1162,1171,524,3211,1,0,70
5755,1163,1157,523,3212,1,0,70
5756,1170,1160,523,3213,1,0,70
5757,1160,1163,524,3213,1,0,70
5758,1170,1170,525,3212,1,0,70
5759,1160,1165,523,3214,1,0,70
5760,1160,1161,524,3213,1,0,70
5761,1162,1168,522,3214,1,0,70
5762,1162,1163,523,3212,1,0,70
5763,1155,1176,523,3213,1,0,70
5764,1158,1163,521,3211,1,0,70
5765,1157,1168,522,3213,1,0,70
5766,1162,1164,521,3213,1,0,70
5767,1155,1168,524,3213,1,0,70
5768,1162,1167,523,3213,1,0,70
5769,1160,1166,518,3214,1,0,70
5770,1160,1160,520,3213,1,0,70
5771,1163,1162,523,3213,1,0,70
5772,1162,1164,523,3213,1,0,70
5773,1158,1164,522,3213,1,0,70
5774,1162,1171,519,3209,1,0,70
5775,1163,1164,523,3216,1,0,70
5776,1166,1165,522,3214,1,0,70
5777,1160,1160,519,3213,1,0,70
5778,1163,1159,522,3210,1,0,70
5779,1164,1163,521,3211,1,0,70
5780,1163,1161,521,3213,1,0,70
5781,1166,1167,523,3212,1,0,70
5782,1158,1165,520,3212,1,0,70
5783,1159,1160,520,3214,1,0,70
5784,1161,1159,523,3213,1,0,70
5785,1156,1163,616,3204,0,0,70
5786,1160,1168,520,3213,0,0,70
5787,1162,1162,523,3213,0,0,70
5788,1158,1159,523,3214,0,0,70
5789,1153,1172,520,3212,0,0,70
5790,1154,1179,522,3213,0,0,70
5791,1161,1176,521,3211,0,0,70
5792,1162,1171,524,3213,0,0,70
5793,1174,1162,517,3212,0,0,70
5794,1162,1163,528,3212,0,0,70
5795,1166,1160,522,3207,0,0,70
5796,1154,1157,523,3213,0,0,70
5797,1159,1160,525,3212,0,0,70
5798,1164,1163,519,3214,0,0,70
5799,1163,1175,521,3212,0,0,70
5800,1160,1167,523,3213,1,0,70
5801,1167,1170,520,3213,1,0,70
5802,1156,1168,520,3214,1,0,70
5803,1159,1167,521,3211,1,0,70
5804,1160,1157,521,3214,1,0,70
5805,1168,1158,525,3214,1,0,70
5806,1172,1156,522,3213,1,0,70
5807,1161,1169,523,3210,1,0,70
5808,1160,1168,526,3212,1,0,70
5809,1160,1162,521,3216,1,0,70
5810,1160,1169,524,3212,1,0,70
5811,1158,1156,517,3212,1,0,70
5812,1163,1160,520,3213,1,0,70
5813,1159,1174,517,3212,1,0,70
5814,1161,1164,522,3214,1,0,70
5815,1163,1165,522,3214,1,0,70
5816,1161,1158,519,3212,1,0,70
5817,1165,1167,520,3213,1,0,70
5818,1169,1167,519,3212,1,0,70
5819,1166,1167,523,3214,1,0,70
5820,1174,1164,522,3213,1,0,70
5821,1154,1168,522,3213,1,0,70
5822,1163,1162,525,3216,1,0,70
5823,1160,1165,518,3213,1,0,70
5824,1162,1163,520,3216,1,0,70
5825,1169,1160,521,3212,1,0,70
5826,1165,1163,522,3213,1,0,70
5827,1163,1168,510,3212,1,0,70
5828,1169,1163,522,3214,1,0,70
5829,1156,1167,522,3213,1,0,70
5830,1163,1159,521,3213,1,0,70
5831,1161,1168,519,3213,1,0,70
5832,1166,1165,521,3214,1,0,70
5833,1166,1162,522,3214,1,0,70
5834,1161,1164,520,3213,1,0,70
5835,1158,1166,617,3233,0,0,70
5836,1178,1170,522,3212,0,0,70
5837,1168,1156,523,3212,0,0,70
5838,1168,1160,525,3213,0,0,70
5839,1153,1171,521,3214,0,0,70
5840,1157,1169,521,3214,0,0,70
5841,1166,1172,523,3210,0,0,70
5842,1166,1164,523,3212,0,0,70
5843,1168,1161,525,3213,0,0,70
5844,1163,1163,520,3214,0,0,70
5845,1175,1164,520,3212,0,0,70
5846,1164,1165,522,3212,0,0,70
5847,1163,1163,524,3214,0,0,70
5848,1165,1166,520,3213,0,0,70
5849,1159,1172,523,3212,0,0,70
5850,1157,1171,525,3212,1,0,70
5851,1164,1167,523,3213,1,0,70
5852,1158,1168,523,3212,1,0,70
5853,1158,1169,522,3213,1,0,70
5854,1160,1167,522,3215,1,0,70
5855,1167,1167,519,3214,1,0,70
5856,1167,1160,522,3214,1,0,70
5857,1163,1161,520,3213,1,0,70
5858,1157,1163,519,3213,1,0,70
5859,1161,1165,525,3213,1,0,70
5860,1159,1162,520,3211,1,0,70
5861,1166,1161,518,3213,1,0,70
5862,1165,1170,523,3213,1,0,70
5863,1165,1169,521,3212,1,0,70
5864,1161,1166,522,3213,1,0,70
5865,1161,1161,523,3213,1,0,70
5866,1164,1163,524,3210,1,0,70
5867,1153,1167,525,3213,1,0,70
5868,1157,1164,525,3213,1,0,70
5869,1162,1164,523,3212,1,0,70
5870,1175,1163,522,3214,1,0,70
5871,1168,1166,525,3212,1,0,70
5872,1162,1164,522,3212,1,0,70
5873,1160,1161,522,3213,1,0,70
5874,1164,1167,525,3213,1,0,70
5875,1166,1163,523,3213,1,0,70
5876,1161,1161,521,3212,1,0,70
5877,1180,1166,513,3214,1,0,70
5878,1161,1159,518,3213,1,0,70
5879,1163,1162,519,3212,1,0,70
5880,1162,1165,525,3214,1,0,70
5881,1160,1162,522,3212,1,0,70
5882,1169,1165,521,3216,1,0,70
5883,1165,1161,522,3212,1,0,70
5884,1168,1165,522,3212,1,0,70
5885,1150,1170,619,3224,0,0,70
5886,1173,1163,521,3213,0,0,70
5887,1165,1164,525,3213,0,0,70
5888,1162,1162,527,3213,0,0,70
5889,1160,1166,521,3213,0,0,70
5890,1155,1174,523,3214,0,0,70
5891,1163,1171,524,3213,0,0,70
5892,1169,1170,525,3213,0,0,70
5893,1172,1167,524,3213,0,0,70
5894,1169,1169,522,3214,0,0,70
5895,1163,1159,524,3213,0,0,70
5896,1170,1162,523,3213,0,0,70
5897,1163,1163,523,3212,0,0,70
5898,1163,1167,527,3212,0,0,70
5899,1161,1169,521,3214,0,0,70
5900,1172,1168,523,3211,1,0,70
5901,1169,1164,522,3212,1,0,70
5902,1167,1171,520,3213,1,0,70
5903,1163,1165,523,3214,1,0,70
5904,1159,1169,523,3215,1,0,70
5905,1169,1160,529,3212,1,0,70
5906,1163,1162,522,3212,1,0,70
5907,1164,1164,526,3213,1,0,70
5908,1165,1166,523,3212,1,0,70
5909,1165,1165,522,3212,1,0,70
5910,1160,1165,524,3213,1,0,70
5911,1169,1156,521,3214,1,0,70
5912,1161,1166,521,3214,1,0,70
5913,1167,1161,522,3217,1,0,70
5914,1154,1165,521,3213,1,0,70
5915,1164,1160,524,3215,1,0,70
5916,1160,1166,525,3213,1,0,70
5917,1161,1166,523,3213,1,0,70
5918,1161,1167,521,3213,1,0,70
5919,1164,1167,520,3212,1,0,70
5920,1167,1165,522,3213,1,0,70
5921,1165,1166,522,3218,1,0,70
5922,1165,1163,525,3212,1,0,70
5923,1166,1163,522,3215,1,0,70
5924,1159,1164,520,3213,1,0,70
5925,1146,1163,521,3214,1,0,70
5926,1166,1161,523,3214,1,0,70
5927,1165,1166,520,3212,1,0,70
5928,1164,1165,520,3212,1,0,70
5929,1167,1167,523,3212,1,0,70
5930,1163,1160,521,3212,1,0,70
5931,1164,1165,522,3212,1,0,70
5932,1168,1165,518,3215,1,0,70
5933,1162,1164,522,3214,1,0,70
5934,1167,1165,522,3212,1,0,70
5935,1164,1167,632,3208,0,0,70
5936,1161,1161,522,3212,0,0,70
5937,1156,1168,521,3213,0,0,70
5938,1165,1168,524,3213,0,0,70
5939,1162,1165,522,3214,0,0,70
5940,1151,1166,522,3212,0,0,70
5941,1169,1168,521,3213,0,0,70
5942,1161,1173,522,3214,0,0,70
5943,1167,1173,523,3213,0,0,70
5944,1164,1167,524,3213,0,0,70
5945,1160,1163,519,3214,0,0,70
5946,1166,1161,525,3213,0,0,70
5947,1167,1165,521,3213,0,0,70
5948,1165,1163,521,3213,0,0,70
5949,1165,1168,522,3213,0,0,70
5950,1164,1166,521,3212,1,0,70
5951,1161,1162,523,3213,1,0,70
5952,1149,1171,524,3216,1,0,70
5953,1160,1161,521,3213,1,0,70
5954,1158,1168,521,3213,1,0,70
5955,1166,1162,521,3214,1,0,70
5956,1166,1161,519,3212,1,0,70
5957,1161,1165,524,3212,1,0,70
5958,1162,1163,527,3214,1,0,70
5959,1169,1173,523,3213,1,0,70
5960,1173,1168,518,3213,1,0,70
5961,1159,1166,522,3214,1,0,70
5962,1160,1164,519,3213,1,0,70
5963,1173,1164,520,3213,1,0,70
5964,1156,1164,520,3213,1,0,70
5965,1170,1170,522,3213,1,0,70
5966,1165,1168,524,3212,1,0,70
5967,1161,1165,522,3212,1,0,70
5968,1171,1163,520,3212,1,0,70
5969,1168,1169,521,3215,1,0,70
5970,1163,1167,523,3213,1,0,70
5971,1171,1162,522,3211,1,0,70
5972,1165,1168,520,3214,1,0,70
5973,1162,1167,521,3213,1,0,70
5974,1162,1161,525,3212,1,0,70
5975,1168,1166,516,3214,1,0,70
5976,1156,1165,517,3213,1,0,70
5977,1167,1166,522,3213,1,0,70
5978,1167,1161,523,3212,1,0,70
5979,1170,1161,524,3215,1,0,70
5980,1166,1161,521,3212,1,0,70
5981,1161,1159,523,3212,1,0,70
5982,1165,1170,520,3214,1,0,70
5983,1157,1156,524,3215,1,0,70
5984,1161,1165,521,3213,1,0,70
5985,1161,1161,610,3197,0,0,70
5986,1167,1160,523,3213,0,0,70
5987,1167,1162,524,3213,0,0,70
5988,1170,1170,521,3211,0,0,70
5989,1161,1159,521,3209,0,0,70
5990,1163,1171,527,3214,0,0,70
5991,1163,1171,525,3213,0,0,70
5992,1162,1170,519,3212,0,0,70
5993,1168,1163,527,3212,0,0,70
5994,1168,1161,520,3211,0,0,70
5995,1157,1160,522,3212,0,0,70
5996,1165,1157,521,3215,0,0,70
5997,1165,1164,521,3213,0,0,70
5998,1160,1166,524,3213,0,0,70
5999,1166,1166,520,3213,0,0,70
6000,1165,1165,523,3215,1,0,70
6001,1165,1167,524,3214,1,0,70
6002,1159,1163,521,3213,1,0,70
6003,1162,1169,519,3213,1,0,70
6004,1165,1171,522,3214,1,0,70
6005,1166,1164,520,3213,1,0,70
6006,1170,1161,523,3212,1,0,70
6007,1169,1165,519,3211,1,0,70
6008,1165,1163,524,3211,1,0,70
6009,1159,1164,522,3211,1,0,70
6010,1152,1165,521,3216,1,0,70
6011,1167,1170,519,3215,1,0,70
6012,1164,1166,524,3214,1,0,70
6013,1161,1164,523,3213,1,0,70
6014,1166,1164,526,3212,1,0,70
6015,1170,1163,519,3216,1,0,70
6016,1163,1166,519,3213,1,0,70
6017,1173,1165,519,3212,1,0,70
6018,1170,1164,523,3214,1,0,70
6019,1177,1170,522,3214,1,0,70
6020,1166,1163,521,3212,1,0,70
6021,1165,1163,520,3213,1,0,70
6022,1165,1166,522,3214,1,0,70
6023,1168,1161,523,3214,1,0,70
6024,1158,1168,520,3212,1,0,70
6025,1173,1169,525,3213,1,0,70
6026,1165,1156,523,3213,1,0,70
6027,1161,1166,521,3213,1,0,70
6028,1162,1163,521,3212,1,0,70
6029,1163,1165,524,3212,1,0,70
6030,1168,1164,520,3214,1,0,70
6031,1169,1158,521,3213,1,0,70
6032,1161,1164,524,3213,1,0,70
6033,1171,1160,522,3213,1,0,70
6034,1166,1167,518,3212,1,0,70
6035,1150,1165,609,3204,0,0,70
6036,1172,1160,516,3216,0,0,70
6037,1168,1166,523,3213,0,0,70
6038,1168,1164,524,3212,0,0,70
6039,1166,1171,522,3213,0,0,70
6040,1157,1169,524,3213,0,0,70
6041,1164,1172,522,3213,0,0,70
6042,1156,1165,521,3214,0,0,70
6043,1162,1172,525,3212,0,0,70
6044,1185,1165,524,3213,0,0,70
6045,1169,1161,524,3212,0,0,70
6046,1155,1164,522,3212,0,0,70
6047,1156,1165,521,3213,0,0,70
6048,1169,1169,524,3212,0,0,70
6049,1176,1174,524,3212,0,0,70
6050,1165,1167,522,3213,1,0,70
