time,cyln_pre,tank_pre,force,pos,val1,val2,duty
9427,1433,1437,620,3123,0,0,0
9428,1436,1436,623,3123,0,0,0
9429,1455,1434,619,3123,0,0,0
9430,1441,1433,601,3123,0,0,0
9431,1438,1438,605,3123,0,0,0
9432,1439,1447,606,3125,0,0,0
9433,1437,1432,601,3124,0,0,0
9434,1442,1430,597,3124,0,0,0
9435,1440,1434,602,3124,0,0,0
9436,1436,1430,604,3123,0,0,0
9437,1437,1435,609,3124,0,0,0
9438,1437,1433,626,3124,0,0,0
9439,1440,1433,626,3123,0,0,0
9440,1440,1434,623,3124,0,0,0
9441,1439,1440,627,3124,0,0,0
9442,1438,1438,626,3123,0,0,0
9443,1439,1433,624,3119,0,0,0
9444,1437,1436,631,3118,0,0,0
9445,1438,1437,614,3124,0,0,0
9446,1436,1445,620,3123,0,0,0
9447,1438,1435,605,3123,0,0,0
9448,1439,1435,608,3123,0,0,0
9449,1440,1437,604,3124,0,0,0
9450,1442,1434,592,3124,0,0,0
9451,1440,1433,604,3122,0,0,0
9452,1436,1435,621,3124,0,0,0
9453,1434,1435,623,3124,0,0,0
9454,1432,1430,616,3121,0,0,0
9455,1443,1434,633,3123,0,0,0
9456,1422,1432,624,3122,0,0,0
9457,1427,1436,618,3121,0,0,0
9458,1438,1441,617,3124,0,0,0
9459,1440,1431,620,3123,0,0,0
9460,1438,1437,622,3123,0,0,0
9461,1434,1428,618,3122,0,0,0
9462,1436,1433,621,3127,0,0,0
9463,1437,1437,609,3124,0,0,0
9464,1437,1435,602,3123,0,0,0
9465,1435,1433,591,3123,0,0,0
9466,1437,1431,599,3123,0,0,0
9467,1437,1434,599,3123,0,0,0
9468,1436,1437,601,3123,0,0,0
9469,1445,1432,610,3123,0,0,0
9470,1433,1434,603,3123,0,0,0
9471,1435,1430,627,3122,0,0,0
9472,1439,1436,625,3124,0,0,0
9473,1437,1430,622,3122,0,0,0
9474,1437,1434,637,3124,0,0,0
9475,1433,1432,635,3122,0,0,0
9476,1435,1430,635,3122,0,0,0
9477,1440,1439,634,3123,0,0,0
9478,1436,1435,625,3123,0,0,0
9479,1434,1436,624,3126,0,0,0
9480,1437,1436,618,3124,0,0,0
9481,1441,1433,611,3122,0,0,0
9482,1439,1435,615,3125,0,0,0
9483,1441,1433,607,3124,0,0,0
9484,1443,1425,607,3123,0,0,0
9485,1438,1433,601,3123,0,0,0
9486,1435,1435,605,3123,0,0,0
9487,1436,1434,611,3123,0,0,0
9488,1441,1434,614,3122,0,0,0
9489,1441,1432,623,3124,0,0,0
9490,1440,1437,619,3124,0,0,0
9491,1437,1435,627,3123,0,0,0
9492,1441,1436,627,3124,0,0,0
9493,1438,1435,618,3123,0,0,0
9494,1440,1433,613,3125,0,0,0
9495,1439,1435,623,3124,0,0,0
9496,1437,1435,616,3123,0,0,0
9497,1436,1435,604,3122,0,0,0
9498,1433,1440,599,3123,0,0,0
9499,1439,1432,596,3124,0,0,0
9500,1438,1435,598,3123,0,0,0
9501,1438,1434,597,3124,0,0,0
9502,1437,1434,611,3123,0,0,0
9503,1438,1437,616,3123,0,0,0
9504,1441,1431,620,3123,0,0,0
9505,1435,1436,633,3122,0,0,0
9506,1438,1432,626,3120,0,0,0
9507,1443,1434,630,3126,0,0,0
9508,1438,1432,630,3123,0,0,0
9509,1440,1433,639,3124,0,0,0
9510,1438,1432,639,3123,0,0,0
9511,1444,1432,632,3123,0,0,0
9512,1438,1432,623,3123,0,0,0
9513,1438,1432,610,3122,0,0,0
9514,1435,1434,606,3123,0,0,0
9515,1442,1439,604,3123,0,0,0
9516,1440,1430,586,3123,0,0,0
9517,1435,1434,597,3123,0,0,0
9518,1434,1438,592,3122,0,0,0
9519,1433,1433,593,3122,0,0,0
9520,1437,1437,604,3123,0,0,0
9521,1434,1432,620,3123,0,0,0
9522,1433,1431,614,3123,0,0,0
9523,1440,1434,629,3123,0,0,0
9524,1437,1432,625,3123,0,0,0
9525,1435,1434,625,3123,0,0,0
9526,1440,1435,626,3121,0,0,0
9527,1440,1432,620,3122,0,0,0
9528,1433,1431,627,3123,0,0,0
9529,1440,1427,622,3119,0,0,0
9530,1434,1431,614,3117,0,0,0
9531,1435,1428,603,3127,0,0,0
9532,1439,1433,606,3123,0,0,0
9533,1442,1435,602,3126,0,0,0
9534,1440,1437,608,3124,0,0,0
9535,1440,1432,610,3123,0,0,0
9536,1433,1437,620,3123,0,0,0
9537,1445,1435,628,3124,0,0,0
9538,1435,1439,629,3122,0,0,0
9539,1438,1431,625,3124,0,0,0
9540,1435,1432,631,3122,0,0,0
9541,1438,1432,630,3124,0,0,0
9542,1445,1433,630,3123,0,0,0
9543,1436,1436,627,3123,0,0,0
9544,1449,1434,616,3122,0,0,0
9545,1441,1435,616,3124,0,0,0
9546,1438,1434,617,3123,0,0,0
9547,1435,1435,596,3123,0,0,0
9548,1429,1430,597,3122,0,0,0
9549,1439,1434,592,3122,0,0,0
9550,1442,1432,599,3121,0,0,0
9551,1440,1435,594,3122,0,0,0
9552,1433,1434,607,3125,0,0,0
9553,1453,1435,609,3125,0,0,0
9554,1446,1434,619,3123,0,0,0
9555,1442,1436,628,3123,0,0,0
9556,1440,1432,631,3123,0,0,0
9557,1434,1438,628,3123,0,0,0
9558,1440,1436,621,3124,0,0,0
9559,1438,1432,623,3122,0,0,0
9560,1435,1436,633,3123,0,0,0
9561,1436,1437,620,3123,0,0,0
9562,1442,1435,632,3122,0,0,0
9563,1440,1436,614,3123,0,0,0
9564,1443,1432,607,3123,0,0,0
9565,1434,1439,613,3126,0,0,0
9566,1436,1434,597,3124,0,0,0
9567,1439,1438,599,3123,0,0,0
9568,1439,1434,612,3123,0,0,0
9569,1435,1437,609,3123,0,0,0
9570,1432,1436,611,3124,0,0,0
9571,1441,1432,625,3123,0,0,0
9572,1436,1433,619,3123,0,0,0
9573,1444,1435,618,3124,0,0,0
9574,1435,1430,634,3123,0,0,0
9575,1439,1436,620,3121,0,0,0
9576,1434,1432,625,3124,0,0,0
9577,1436,1436,621,3124,0,0,0
9578,1435,1439,615,3123,0,0,0
9579,1435,1433,610,3123,0,0,0
9580,1435,1434,600,3124,0,0,0
9581,1438,1429,607,3123,0,0,0
9582,1436,1431,605,3123,0,0,0
9583,1443,1434,599,3124,0,0,0
9584,1439,1437,591,3122,0,0,0
9585,1438,1437,600,3123,0,0,0
9586,1436,1433,616,3123,0,0,0
9587,1435,1433,619,3122,0,0,0
9588,1433,1433,632,3124,0,0,0
9589,1431,1429,624,3123,0,0,0
9590,1433,1428,635,3123,0,0,0
9591,1432,1433,637,3122,0,0,0
9592,1439,1437,631,3122,0,0,0
9593,1442,1435,632,3123,0,0,0
9594,1435,1435,638,3125,0,0,0
9595,1435,1435,628,3123,0,0,0
9596,1438,1434,620,3122,0,0,0
9597,1434,1432,623,3126,0,0,0
9598,1438,1434,600,3123,0,0,0
9599,1441,1438,602,3123,0,0,0
9600,1428,1434,601,3124,0,0,0
9601,1439,1433,601,3124,0,0,0
9602,1439,1439,599,3124,0,0,0
9603,1435,1436,617,3127,0,0,0
9604,1433,1428,608,3123,0,0,0
9605,1439,1438,616,3123,0,0,0
9606,1437,1433,618,3124,0,0,0
9607,1436,1434,617,3124,0,0,0
9608,1436,1437,619,3124,0,0,0
9609,1446,1437,617,3124,0,0,0
9610,1440,1434,614,3122,0,0,0
9611,1434,1433,628,3122,0,0,0
9612,1435,1432,619,3123,0,0,0
9613,1439,1439,609,3124,0,0,0
9614,1440,1433,620,3120,0,0,0
9615,1439,1441,609,3123,0,0,0
9616,1438,1435,597,3122,0,0,0
9617,1437,1431,613,3120,0,0,0
9618,1434,1432,603,3122,0,0,0
9619,1436,1434,606,3124,0,0,0
9620,1443,1435,617,3127,0,0,0
9621,1437,1436,620,3124,0,0,0
9622,1437,1431,627,3123,0,0,0
9623,1433,1435,633,3122,0,0,0
9624,1439,1433,623,3124,0,0,0
9625,1424,1429,632,3123,0,0,0
9626,1444,1433,631,3122,0,0,0
9627,1442,1435,625,3122,0,0,0
9628,1437,1430,630,3124,0,0,0
9629,1435,1434,624,3123,0,0,0
9630,1442,1434,607,3124,0,0,0
9631,1439,1433,606,3123,0,0,0
9632,1440,1433,597,3122,0,0,0
9633,1438,1431,599,3123,0,0,0
9634,1439,1436,607,3124,0,0,0
9635,1439,1439,592,3125,0,0,0
9636,1444,1429,596,3121,0,0,0
9637,1438,1438,615,3121,0,0,0
9638,1437,1434,613,3124,0,0,0
9639,1434,1431,610,3123,0,0,0
9640,1438,1445,617,3123,0,0,0
9641,1437,1430,628,3124,0,0,0
9642,1433,1430,629,3123,0,0,0
9643,1437,1432,636,3123,0,0,0
9644,1435,1435,616,3123,0,0,0
9645,1438,1433,626,3124,0,0,0
9646,1437,1435,632,3123,0,0,0
9647,1438,1429,617,3124,0,0,0
9648,1437,1437,616,3122,0,0,0
9649,1432,1435,600,3124,0,0,0
9650,1442,1438,607,3123,0,0,0
9651,1437,1428,601,3122,0,0,0
9652,1432,1439,613,3123,0,0,0
9653,1437,1432,612,3124,0,0,0
9654,1436,1433,620,3123,0,0,0
9655,1439,1435,628,3124,0,0,0
9656,1430,1426,623,3123,0,0,0
9657,1431,1440,614,3122,0,0,0
9658,1437,1435,625,3123,0,0,0
9659,1446,1435,622,3121,0,0,0
9660,1437,1438,625,3124,0,0,0
9661,1435,1437,611,3122,0,0,0
9662,1434,1438,620,3123,0,0,0
9663,1434,1432,604,3123,0,0,0
9664,1425,1439,605,3124,0,0,0
9665,1420,1435,594,3123,0,0,0
9666,1438,1431,592,3125,0,0,0
9667,1434,1436,590,3122,0,0,0
9668,1440,1438,598,3123,0,0,0
9669,1434,1432,605,3123,0,0,0
9670,1435,1433,607,3122,0,0,0
9671,1443,1435,616,3123,0,0,0
9672,1434,1437,625,3124,0,0,0
9673,1443,1439,631,3125,0,0,0
9674,1436,1438,635,3124,0,0,0
9675,1438,1435,636,3123,0,0,0
9676,1435,1439,632,3121,0,0,0
9677,1434,1432,636,3122,0,0,0
9678,1439,1426,622,3122,0,0,0
9679,1435,1435,622,3125,0,0,0
9680,1437,1434,619,3122,0,0,0
9681,1436,1439,609,3124,0,0,0
9682,1433,1429,604,3123,0,0,0
9683,1437,1432,606,3122,0,0,0
9684,1423,1434,596,3124,0,0,0
9685,1441,1436,602,3124,0,0,0
9686,1436,1434,605,3123,0,0,0
9687,1440,1434,609,3121,0,0,0
9688,1446,1433,626,3122,0,0,0
9689,1436,1437,618,3121,0,0,0
9690,1435,1433,621,3126,0,0,0
9691,1435,1430,622,3126,0,0,0
9692,1438,1435,617,3124,0,0,0
9693,1438,1432,620,3122,0,0,0
9694,1439,1428,621,3123,0,0,0
9695,1441,1437,619,3124,0,0,0
9696,1437,1432,621,3122,0,0,0
9697,1433,1430,604,3120,0,0,0
9698,1435,1438,604,3121,0,0,0
9699,1432,1434,597,3123,0,0,0
9700,1437,1433,605,3124,0,0,0
9701,1435,1433,603,3122,0,0,0
9702,1433,1431,600,3124,0,0,0
9703,1440,1432,614,3122,0,0,0
9704,1446,1435,616,3123,0,0,0
9705,1432,1433,629,3123,0,0,0
9706,1437,1438,624,3123,0,0,0
9707,1431,1434,629,3122,0,0,0
9708,1435,1436,634,3123,0,0,0
9709,1430,1431,635,3123,0,0,0
9710,1436,1428,622,3123,0,0,0
9711,1440,1427,631,3124,0,0,0
9712,1437,1434,629,3120,0,0,0
9713,1445,1430,609,3126,0,0,0
9714,1435,1439,609,3125,0,0,0
9715,1436,1434,604,3122,0,0,0
9716,1433,1434,595,3123,0,0,0
9717,1438,1434,590,3123,0,0,0
9718,1431,1435,597,3124,0,0,0
9719,1435,1433,606,3122,0,0,0
9720,1424,1432,610,3122,0,0,0
9721,1441,1432,607,3124,0,0,0
9722,1437,1435,619,3123,0,0,0
9723,1439,1428,618,3123,0,0,0
9724,1437,1434,616,3126,0,0,0
9725,1439,1434,620,3123,0,0,0
9726,1433,1436,625,3123,0,0,0
9727,1433,1438,620,3124,0,0,0
9728,1434,1435,622,3123,0,0,0
9729,1434,1435,624,3125,0,0,0
9730,1440,1432,612,3121,0,0,0
9731,1441,1431,605,3119,0,0,0
9732,1437,1433,607,3120,0,0,0
9733,1440,1426,611,3124,0,0,0
9734,1437,1432,606,3123,0,0,0
9735,1438,1439,610,3123,0,0,0
9736,1439,1426,616,3120,0,0,0
9737,1444,1436,620,3124,0,0,0
9738,1440,1435,631,3124,0,0,0
9739,1442,1433,616,3123,0,0,0
9740,1433,1433,625,3124,0,0,0
9741,1441,1433,631,3123,0,0,0
9742,1437,1439,632,3122,0,0,0
9743,1436,1432,637,3122,0,0,0
9744,1440,1433,623,3124,0,0,0
9745,1439,1439,623,3123,0,0,0
9746,1438,1432,624,3121,0,0,0
9747,1443,1438,603,3121,0,0,0
9748,1441,1434,606,3125,0,0,0
9749,1436,1436,594,3123,0,0,0
9750,1431,1440,602,3122,0,0,0
9751,1441,1435,594,3123,0,0,0
9752,1439,1441,601,3119,0,0,0
9753,1436,1432,601,3123,0,0,0
9754,1432,1430,617,3123,0,0,0
9755,1439,1433,633,3123,0,0,0
9756,1439,1436,620,3124,0,0,0
9757,1434,1432,628,3123,0,0,0
9758,1432,1433,626,3124,0,0,0
9759,1439,1437,630,3123,0,0,0
9760,1445,1438,620,3120,0,0,0
9761,1435,1441,621,3123,0,0,0
9762,1432,1436,635,3124,0,0,0
9763,1439,1436,631,3124,0,0,0
9764,1430,1431,622,3123,0,0,0
9765,1432,1426,609,3123,0,0,0
9766,1441,1432,612,3123,0,0,0
9767,1435,1435,603,3122,0,0,0
9768,1441,1433,602,3124,0,0,0
9769,1437,1435,623,3123,0,0,0
9770,1444,1436,606,3124,0,0,0
9771,1440,1435,606,3124,0,0,0
9772,1434,1435,612,3123,0,0,0
9773,1427,1434,618,3122,0,0,0
9774,1435,1437,618,3120,0,0,0
9775,1438,1437,619,3124,0,0,0
9776,1432,1435,617,3124,0,0,0
9777,1441,1435,626,3123,0,0,0
9778,1434,1435,627,3124,0,0,0
9779,1442,1437,623,3124,0,0,0
9780,1438,1437,621,3123,0,0,0
9781,1443,1432,614,3123,0,0,0
9782,1437,1438,603,3123,0,0,0
9783,1433,1429,603,3124,0,0,0
9784,1442,1440,600,3122,0,0,0
9785,1440,1429,605,3123,0,0,0
9786,1439,1437,607,3124,0,0,0
9787,1434,1434,609,3123,0,0,0
9788,1434,1431,614,3124,0,0,0
9789,1436,1433,612,3124,0,0,0
9790,1438,1432,626,3123,0,0,0
9791,1440,1433,636,3125,0,0,0
9792,1438,1431,638,3125,0,0,0
9793,1442,1436,638,3123,0,0,0
9794,1438,1434,634,3123,0,0,0
9795,1434,1433,628,3121,0,0,0
9796,1437,1434,629,3124,0,0,0
9797,1438,1437,611,3123,0,0,0
9798,1436,1436,600,3123,0,0,0
9799,1438,1431,601,3124,0,0,0
9800,1438,1438,604,3123,0,0,0
9801,1431,1431,594,3124,0,0,0
9802,1442,1436,596,3125,0,0,0
9803,1439,1433,609,3124,0,0,0
9804,1434,1434,601,3123,0,0,0
9805,1450,1431,609,3123,0,0,0
9806,1436,1439,605,3122,0,0,0
9807,1435,1439,622,3123,0,0,0
9808,1435,1437,626,3123,0,0,0
9809,1441,1429,638,3124,0,0,0
9810,1438,1435,619,3124,0,0,0
9811,1429,1433,618,3124,0,0,0
9812,1434,1435,629,3123,0,0,0
9813,1437,1435,623,3124,0,0,0
9814,1443,1436,618,3122,0,0,0
9815,1438,1431,611,3124,0,0,0
9816,1437,1430,594,3123,0,0,0
9817,1438,1439,606,3123,0,0,0
9818,1443,1431,596,3124,0,0,0
9819,1436,1431,604,3123,0,0,0
9820,1430,1432,612,3123,0,0,0
9821,1438,1433,611,3123,0,0,0
9822,1427,1437,621,3123,0,0,0
9823,1445,1437,621,3123,0,0,0
9824,1441,1433,633,3124,0,0,0
9825,1437,1433,628,3122,0,0,0
9826,1436,1434,633,3124,0,0,0
9827,1440,1438,629,3122,0,0,0
9828,1438,1434,633,3123,0,0,0
9829,1439,1434,625,3122,0,0,0
9830,1439,1434,609,3122,0,0,0
9831,1446,1434,614,3124,0,0,0
9832,1451,1435,608,3123,0,0,0
9833,1441,1430,595,3124,0,0,0
9834,1435,1434,590,3122,0,0,0
9835,1436,1433,594,3123,0,0,0
9836,1447,1436,591,3124,0,0,0
9837,1446,1435,609,3124,0,0,0
9838,1437,1431,610,3123,0,0,0
9839,1439,1430,621,3124,0,0,0
9840,1432,1436,629,3123,0,0,0
9841,1434,1422,631,3124,0,0,0
9842,1435,1430,596,3123,0,0,0
9843,1441,1424,642,3123,0,0,0
9844,1439,1436,626,3123,0,0,0
9845,1435,1436,625,3123,0,0,0
9846,1436,1436,630,3123,0,0,0
9847,1433,1436,614,3124,0,0,0
9848,1439,1429,608,3123,0,0,0
9849,1438,1430,600,3121,0,0,0
9850,1442,1433,597,3124,0,0,0
9851,1436,1440,599,3123,0,0,0
9852,1440,1434,604,3123,0,0,0
9853,1438,1434,614,3123,0,0,0
9854,1438,1435,617,3122,0,0,0
9855,1435,1435,621,3123,0,0,0
9856,1440,1435,614,3122,0,0,0
9857,1433,1434,627,3122,0,0,0
9858,1436,1435,622,3124,0,0,0
9859,1435,1437,631,3118,0,0,0
9860,1427,1438,619,3124,0,0,0
9861,1440,1433,621,3120,0,0,0
9862,1434,1432,617,3124,0,0,0
9863,1438,1433,615,3123,0,0,0
9864,1438,1431,605,3123,0,0,0
9865,1436,1431,597,3122,0,0,0
9866,1435,1438,596,3124,0,0,0
9867,1441,1434,583,3123,0,0,0
9868,1437,1429,592,3123,0,0,0
9869,1449,1437,600,3124,0,0,0
9870,1447,1439,609,3124,0,0,0
9871,1438,1435,619,3124,0,0,0
9872,1436,1435,623,3123,0,0,0
9873,1444,1434,628,3123,0,0,0
9874,1442,1439,635,3123,0,0,0
9875,1439,1433,638,3123,0,0,0
9876,1436,1433,634,3125,0,0,0
9877,1433,1429,649,3125,0,0,0
9878,1440,1434,629,3124,0,0,0
9879,1442,1433,623,3123,0,0,0
9880,1431,1438,617,3123,0,0,0
9881,1443,1430,612,3123,0,0,0
9882,1437,1438,594,3123,0,0,0
9883,1437,1432,584,3123,0,0,0
9884,1437,1431,591,3123,0,0,0
9885,1436,1439,603,3123,0,0,0
9886,1436,1434,601,3122,0,0,0
9887,1437,1433,608,3124,0,0,0
9888,1440,1433,616,3124,0,0,0
9889,1437,1440,622,3123,0,0,0
9890,1441,1436,620,3122,0,0,0
9891,1440,1430,627,3125,0,0,0
9892,1438,1433,627,3123,0,0,0
9893,1440,1432,632,3124,0,0,0
9894,1437,1432,629,3123,0,0,0
9895,1432,1435,620,3122,0,0,0
9896,1438,1434,614,3123,0,0,0
9897,1440,1436,610,3123,0,0,0
9898,1440,1435,602,3124,0,0,0
9899,1421,1436,590,3123,0,0,0
9900,1437,1430,599,3122,0,0,0
9901,1437,1435,596,3120,0,0,0
9902,1431,1438,600,3123,0,0,0
9903,1437,1434,609,3123,0,0,0
9904,1436,1435,618,3123,0,0,0
9905,1430,1438,625,3123,0,0,0
9906,1437,1434,618,3122,0,0,0
9907,1433,1430,630,3123,0,0,0
9908,1443,1441,641,3123,0,0,0
9909,1438,1432,638,3129,0,0,0
9910,1437,1433,626,3124,0,0,0
9911,1446,1436,638,3122,0,0,0
9912,1436,1441,627,3123,0,0,0
9913,1432,1434,613,3122,0,0,0
9914,1435,1435,618,3120,0,0,0
9915,1438,1436,606,3124,0,0,0
9916,1442,1435,589,3124,0,0,0
9917,1442,1441,594,3123,0,0,0
9918,1437,1439,594,3124,0,0,0
9919,1440,1431,600,3125,0,0,0
9920,1435,1433,616,3123,0,0,0
9921,1435,1436,612,3123,0,0,0
9922,1436,1436,618,3123,0,0,0
9923,1442,1437,625,3123,0,0,0
9924,1440,1436,624,3124,0,0,0
9925,1443,1432,624,3122,0,0,0
9926,1438,1436,638,3123,0,0,0
9927,1441,1437,634,3123,0,0,0
9928,1439,1429,633,3122,0,0,0
9929,1443,1436,630,3121,0,0,0
9930,1435,1431,620,3123,0,0,0
9931,1436,1434,618,3124,0,0,0
9932,1440,1435,604,3126,0,0,0
9933,1440,1434,594,3123,0,0,0
9934,1436,1433,605,3124,0,0,0
9935,1433,1428,609,3122,0,0,0
9936,1440,1431,605,3125,0,0,0
9937,1437,1441,616,3123,0,0,0
9938,1438,1429,619,3123,0,0,0
9939,1437,1435,618,3126,0,0,0
9940,1441,1432,627,3123,0,0,0
9941,1435,1435,629,3124,0,0,0
9942,1438,1441,627,3124,0,0,0
9943,1441,1435,624,3123,0,0,0
9944,1438,1436,617,3124,0,0,0
9945,1438,1430,619,3123,0,0,0
9946,1440,1434,613,3123,0,0,0
9947,1438,1435,604,3123,0,0,0
9948,1437,1433,603,3124,0,0,0
9949,1438,1436,596,3123,0,0,0
9950,1435,1434,592,3122,0,0,0
9951,1436,1439,603,3123,0,0,0
9952,1441,1433,590,3123,0,0,0
9953,1443,1425,600,3123,0,0,0
9954,1434,1435,612,3124,0,0,0
9955,1435,1436,629,3124,0,0,0
9956,1442,1430,625,3121,0,0,0
9957,1438,1431,632,3125,0,0,0
9958,1440,1431,646,3124,0,0,0
9959,1444,1432,639,3123,0,0,0
9960,1420,1434,634,3126,0,0,0
9961,1438,1434,635,3121,0,0,0
9962,1438,1430,627,3123,0,0,0
9963,1440,1433,627,3123,0,0,0
9964,1437,1434,604,3123,0,0,0
9965,1440,1438,601,3123,0,0,0
9966,1435,1430,593,3123,0,0,0
9967,1441,1433,593,3124,0,0,0
9968,1438,1433,602,3124,0,0,0
9969,1431,1435,602,3119,0,0,0
9970,1438,1436,602,3123,0,0,0
9971,1441,1437,610,3123,0,0,0
9972,1433,1434,619,3124,0,0,0
9973,1434,1438,622,3123,0,0,0
9974,1441,1431,630,3124,0,0,0
9975,1437,1429,638,3123,0,0,0
9976,1436,1431,633,3123,0,0,0
9977,1436,1434,634,3120,0,0,0
9978,1441,1438,620,3124,0,0,0
9979,1442,1434,617,3123,0,0,0
9980,1436,1438,617,3123,0,0,0
9981,1436,1433,591,3123,0,0,0
9982,1442,1432,594,3123,0,0,0
9983,1439,1432,596,3124,0,0,0
9984,1442,1439,593,3123,0,0,0
9985,1436,1430,603,3123,0,0,0
9986,1442,1437,605,3123,0,0,0
9987,1438,1434,615,3123,0,0,0
9988,1436,1436,622,3124,0,0,0
9989,1430,1433,641,3123,0,0,0
9990,1434,1432,627,3123,0,0,0
9991,1434,1437,646,3122,0,0,0
9992,1437,1435,643,3124,0,0,0
9993,1437,1436,639,3124,0,0,0
9994,1432,1436,631,3124,0,0,0
9995,1441,1434,636,3126,0,0,0
9996,1444,1430,623,3124,0,0,0
9997,1434,1435,610,3123,0,0,0
9998,1440,1435,592,3125,0,0,0
9999,1434,1434,587,3126,0,0,0
10000,1441,1431,595,3124,0,0,0
10001,1433,1432,583,3119,0,0,0
10002,1429,1433,609,3121,0,0,0
10003,1435,1434,604,3122,0,0,0
10004,1436,1434,598,3121,0,0,0
10005,1438,1434,612,3123,0,0,0
10006,1427,1433,617,3124,0,0,0
10007,1431,1434,624,3124,0,0,0
10008,1435,1436,636,3124,0,0,0
10009,1446,1433,637,3122,0,0,0
10010,1438,1432,623,3124,0,0,0
10011,1439,1431,630,3123,0,0,0
10012,1437,1432,627,3124,0,0,0
10013,1442,1429,620,3124,0,0,0
10014,1437,1436,616,3124,0,0,0
10015,1438,1431,603,3123,0,0,0
10016,1431,1433,594,3123,0,0,0
10017,1429,1434,592,3124,0,0,0
10018,1438,1435,595,3123,0,0,0
10019,1439,1440,607,3117,0,0,0
10020,1439,1433,615,3124,0,0,0
10021,1446,1430,614,3122,0,0,0
10022,1440,1428,635,3122,0,0,0
10023,1434,1433,631,3123,0,0,0
10024,1439,1433,630,3126,0,0,0
10025,1437,1437,637,3122,0,0,0
10026,1443,1436,627,3123,0,0,0
10027,1445,1433,628,3124,0,0,0
10028,1434,1435,619,3123,0,0,0
10029,1444,1431,621,3123,0,0,0
10030,1440,1436,602,3123,0,0,0
10031,1439,1430,597,3124,0,0,0
10032,1438,1438,597,3123,0,0,0
10033,1437,1432,576,3124,0,0,0
10034,1441,1430,591,3124,0,0,0
10035,1440,1430,597,3123,0,0,0
10036,1439,1436,611,3123,0,0,0
10037,1438,1443,613,3124,0,0,0
10038,1440,1435,627,3123,0,0,0
10039,1435,1435,635,3124,0,0,0
10040,1445,1436,637,3123,0,0,0
10041,1437,1436,638,3124,0,0,0
10042,1442,1438,634,3123,0,0,0
10043,1439,1431,638,3121,0,0,0
10044,1433,1436,621,3124,0,0,0
10045,1435,1439,625,3123,0,0,0
10046,1431,1433,620,3123,0,0,0
10047,1436,1433,608,3124,0,0,0
10048,1437,1434,601,3123,0,0,0
10049,1441,1433,593,3124,0,0,0
10050,1440,1435,597,3123,0,0,0
10051,1426,1433,599,3123,0,0,0
10052,1440,1436,608,3123,0,0,0
10053,1439,1435,609,3124,0,0,0
10054,1434,1434,619,3124,0,0,0
10055,1442,1433,627,3122,0,0,0
10056,1435,1436,621,3127,0,0,0
10057,1436,1433,625,3122,0,0,0
10058,1435,1436,627,3120,0,0,0
10059,1436,1434,621,3123,0,0,0
10060,1436,1435,623,3123,0,0,0
10061,1438,1436,616,3124,0,0,0
10062,1440,1436,611,3124,0,0,0
10063,1440,1433,615,3122,0,0,0
10064,1441,1434,597,3123,0,0,0
10065,1437,1435,593,3123,0,0,0
10066,1438,1432,595,3124,0,0,0
10067,1435,1436,597,3123,0,0,0
10068,1436,1434,600,3122,0,0,0
10069,1439,1433,610,3123,0,0,0
10070,1439,1435,617,3122,0,0,0
10071,1439,1437,626,3120,0,0,0
10072,1432,1440,646,3123,0,0,0
10073,1442,1436,629,3123,0,0,0
10074,1437,1437,642,3123,0,0,0
10075,1435,1433,644,3122,0,0,0
10076,1437,1440,630,3126,0,0,0
10077,1441,1432,633,3124,0,0,0
10078,1441,1435,624,3124,0,0,0
10079,1436,1434,615,3120,0,0,0
10080,1437,1435,606,3125,0,0,0
10081,1435,1434,596,3125,0,0,0
10082,1440,1432,584,3123,0,0,0
10083,1435,1434,590,3124,0,0,0
10084,1437,1433,602,3121,0,0,0
10085,1439,1437,597,3124,0,0,0
10086,1441,1436,611,3123,0,0,0
10087,1439,1437,614,3123,0,0,0
10088,1437,1433,617,3124,0,0,0
10089,1435,1435,625,3124,0,0,0
10090,1439,1434,621,3125,0,0,0
10091,1434,1428,628,3123,0,0,0
10092,1434,1432,632,3123,0,0,0
10093,1431,1434,622,3123,0,0,0
10094,1439,1434,625,3123,0,0,0
10095,1436,1433,617,3123,0,0,0
10096,1441,1439,623,3123,0,0,0
10097,1442,1429,615,3124,0,0,0
10098,1431,1433,608,3123,0,0,0
10099,1434,1432,605,3123,0,0,0
10100,1437,1432,605,3123,0,0,0
10101,1438,1434,604,3124,0,0,0
10102,1435,1432,609,3123,0,0,0
10103,1440,1435,612,3124,0,0,0
10104,1443,1436,614,3124,0,0,0
10105,1425,1433,630,3123,0,0,0
10106,1441,1429,634,3123,0,0,0
10107,1438,1432,626,3123,0,0,0
10108,1441,1435,631,3124,0,0,0
10109,1439,1436,631,3122,0,0,0
10110,1431,1432,625,3123,0,0,0
10111,1439,1435,621,3123,0,0,0
10112,1456,1437,618,3123,0,0,0
10113,1440,1436,611,3126,0,0,0
10114,1439,1434,595,3123,0,0,0
10115,1441,1432,597,3122,0,0,0
10116,1440,1429,592,3123,0,0,0
10117,1441,1441,601,3123,0,0,0
10118,1437,1435,599,3123,0,0,0
10119,1438,1432,601,3123,0,0,0
10120,1439,1430,620,3123,0,0,0
10121,1440,1436,616,3122,0,0,0
10122,1441,1437,629,3124,0,0,0
10123,1437,1431,633,3122,0,0,0
10124,1439,1436,622,3125,0,0,0
