time,cyln_pre,tank_pre,force,pos,val1,val2,duty
8877,1215,1284,1181,727,0,0,0
8878,1218,1293,1185,729,0,0,0
8879,1220,1288,1185,728,0,0,0
8880,1225,1291,1185,728,0,0,0
8881,1222,1287,1185,728,0,0,0
8882,1222,1291,1191,727,0,0,0
8883,1219,1288,1193,728,0,0,0
8884,1219,1291,1193,729,0,0,0
8885,1220,1290,1193,729,0,0,0
8886,1221,1286,1196,729,0,0,0
8887,1222,1285,1195,731,0,0,0
8888,1219,1295,1196,727,0,0,0
8889,1219,1295,1200,728,0,0,0
8890,1223,1290,1198,729,0,0,0
8891,1221,1291,1201,731,0,0,0
8892,1217,1289,1198,728,0,0,0
8893,1223,1286,1201,729,0,0,0
8894,1220,1287,1196,728,0,0,0
8895,1221,1288,1200,727,0,0,0
8896,1223,1292,1199,728,0,0,0
8897,1223,1288,1200,728,0,0,0
8898,1224,1292,1199,727,0,0,0
8899,1221,1296,1198,726,0,0,0
8900,1224,1283,1199,726,0,0,0
8901,1223,1290,1197,727,0,0,0
8902,1223,1294,1197,726,0,0,0
8903,1218,1289,1195,727,0,0,0
8904,1218,1286,1197,727,0,0,0
8905,1222,1291,1194,728,0,0,0
8906,1226,1296,1190,726,0,0,0
8907,1226,1289,1191,727,0,0,0
8908,1224,1289,1191,727,0,0,0
8909,1216,1296,1187,725,0,0,0
8910,1219,1288,1186,726,0,0,0
8911,1217,1283,1176,726,0,0,0
8912,1217,1287,1182,725,0,0,0
8913,1225,1283,1182,727,0,0,0
8914,1225,1290,1180,727,0,0,0
8915,1223,1290,1183,727,0,0,0
8916,1225,1292,1178,726,0,0,0
8917,1230,1289,1174,727,0,0,0
8918,1216,1291,1175,727,0,0,0
8919,1227,1286,1171,726,0,0,0
8920,1228,1284,1171,726,0,0,0
8921,1218,1294,1173,725,0,0,0
8922,1223,1293,1168,726,0,0,0
8923,1223,1286,1168,725,0,0,0
8924,1220,1292,1164,725,0,0,0
8925,1227,1290,1164,726,0,0,0
8926,1221,1290,1160,727,0,0,0
8927,1220,1288,1165,726,0,0,0
8928,1214,1287,1160,724,0,0,0
8929,1223,1290,1160,726,0,0,0
8930,1221,1289,1159,725,0,0,0
8931,1222,1285,1157,726,0,0,0
8932,1223,1281,1158,725,0,0,0
8933,1213,1290,1158,726,0,0,0
8934,1219,1293,1154,730,0,0,0
8935,1226,1293,1155,726,0,0,0
8936,1221,1293,1150,724,0,0,0
8937,1220,1288,1154,726,0,0,0
8938,1223,1287,1156,726,0,0,0
8939,1225,1293,1150,726,0,0,0
8940,1227,1290,1146,726,0,0,0
8941,1219,1290,1158,726,0,0,0
8942,1219,1289,1153,726,0,0,0
8943,1219,1287,1151,726,0,0,0
8944,1221,1288,1149,726,0,0,0
8945,1219,1286,1152,726,0,0,0
8946,1216,1285,1150,727,0,0,0
8947,1224,1291,1153,728,0,0,0
8948,1225,1287,1148,726,0,0,0
8949,1223,1294,1153,726,0,0,0
8950,1216,1293,1148,725,0,0,0
8951,1219,1289,1153,725,0,0,0
8952,1222,1291,1151,725,0,0,0
8953,1222,1295,1151,728,0,0,0
8954,1219,1289,1149,727,0,0,0
8955,1222,1289,1150,726,0,0,0
8956,1221,1292,1151,726,0,0,0
8957,1226,1293,1151,726,0,0,0
8958,1212,1292,1152,724,0,0,0
8959,1223,1288,1153,726,0,0,0
8960,1212,1284,1153,727,0,0,0
8961,1220,1291,1151,727,0,0,0
8962,1204,1288,1152,726,0,0,0
8963,1223,1293,1151,725,0,0,0
8964,1221,1290,1152,722,0,0,0
8965,1223,1287,1151,725,0,0,0
8966,1221,1288,1154,728,0,0,0
8967,1223,1290,1150,730,0,0,0
8968,1222,1287,1152,724,0,0,0
8969,1218,1285,1150,726,0,0,0
8970,1220,1282,1151,725,0,0,0
8971,1219,1293,1152,726,0,0,0
8972,1213,1293,1151,726,0,0,0
8973,1236,1293,1152,725,0,0,0
8974,1221,1285,1147,726,0,0,0
8975,1222,1288,1148,726,0,0,0
8976,1203,1290,1151,725,0,0,0
8977,1234,1284,1154,726,0,0,0
8978,1224,1292,1152,725,0,0,0
8979,1225,1287,1150,726,0,0,0
8980,1221,1285,1151,725,0,0,0
8981,1215,1291,1151,725,0,0,0
8982,1221,1289,1147,725,0,0,0
8983,1217,1285,1150,725,0,0,0
8984,1222,1290,1148,726,0,0,0
8985,1220,1294,1148,726,0,0,0
8986,1222,1288,1151,724,0,0,0
8987,1222,1287,1151,726,0,0,0
8988,1222,1290,1150,727,0,0,0
8989,1225,1291,1152,724,0,0,0
8990,1220,1292,1154,725,0,0,0
8991,1220,1292,1152,727,0,0,0
8992,1219,1290,1153,726,0,0,0
8993,1213,1293,1155,725,0,0,0
8994,1216,1284,1154,725,0,0,0
8995,1220,1291,1156,726,0,0,0
8996,1217,1294,1155,724,0,0,0
8997,1225,1292,1153,726,0,0,0
8998,1221,1290,1153,726,0,0,0
8999,1219,1292,1154,724,0,0,0
9000,1227,1292,1153,725,0,0,0
9001,1223,1289,1152,726,0,0,0
9002,1222,1287,1148,726,0,0,0
9003,1224,1287,1150,726,0,0,0
9004,1222,1288,1151,725,0,0,0
9005,1220,1289,1149,726,0,0,0
9006,1221,1291,1152,725,0,0,0
9007,1220,1290,1151,725,0,0,0
9008,1223,1290,1151,726,0,0,0
9009,1218,1288,1152,728,0,0,0
9010,1223,1288,1150,726,0,0,0
9011,1217,1287,1150,725,0,0,0
9012,1224,1291,1152,725,0,0,0
9013,1221,1292,1149,724,0,0,0
9014,1221,1291,1149,725,0,0,0
9015,1218,1288,1147,724,0,0,0
9016,1222,1289,1149,725,0,0,0
9017,1216,1292,1147,725,0,0,0
9018,1219,1294,1148,725,0,0,0
9019,1218,1290,1146,726,0,0,0
9020,1226,1291,1146,725,0,0,0
9021,1225,1291,1145,725,0,0,0
9022,1222,1290,1146,725,0,0,0
9023,1223,1290,1150,727,0,0,0
9024,1220,1288,1150,728,0,0,0
9025,1221,1292,1146,728,0,0,0
9026,1220,1292,1148,725,0,0,0
9027,1221,1297,1148,724,0,0,0
9028,1223,1289,1145,727,0,0,0
9029,1223,1287,1144,726,0,0,0
9030,1222,1291,1140,726,0,0,0
9031,1220,1290,1142,723,0,0,0
9032,1221,1287,1144,727,0,0,0
9033,1222,1292,1141,725,0,0,0
9034,1223,1292,1139,726,0,0,0
9035,1220,1286,1140,725,0,0,0
9036,1223,1288,1138,726,0,0,0
9037,1222,1286,1139,729,0,0,0
9038,1228,1287,1136,725,0,0,0
9039,1218,1282,1140,726,0,0,0
9040,1223,1286,1138,725,0,0,0
9041,1215,1289,1137,726,0,0,0
9042,1219,1287,1138,725,0,0,0
9043,1221,1288,1138,725,0,0,0
9044,1217,1290,1137,726,0,0,0
9045,1223,1291,1137,729,0,0,0
9046,1223,1287,1137,725,0,0,0
9047,1223,1292,1135,726,0,0,0
9048,1221,1288,1135,725,0,0,0
9049,1219,1300,1135,726,0,0,0
9050,1225,1285,1132,726,0,0,0
9051,1221,1277,1129,725,0,0,0
9052,1222,1291,1130,725,0,0,0
9053,1227,1286,1128,727,0,0,0
9054,1226,1291,1128,726,0,0,0
9055,1213,1289,1125,726,0,0,0
9056,1222,1286,1123,726,0,0,0
9057,1224,1285,1122,726,0,0,0
9058,1224,1288,1121,724,0,0,0
9059,1220,1290,1117,726,0,0,0
9060,1222,1292,1115,726,0,0,0
9061,1228,1285,1115,725,0,0,0
9062,1224,1282,1111,726,0,0,0
9063,1232,1290,1110,723,0,0,0
9064,1213,1291,1107,724,0,0,0
9065,1214,1289,1105,724,0,0,0
9066,1220,1290,1104,724,0,0,0
9067,1222,1287,1104,727,0,0,0
9068,1219,1290,1104,726,0,0,0
9069,1224,1291,1103,726,0,0,0
9070,1221,1292,1100,726,0,0,0
9071,1230,1289,1102,726,0,0,0
9072,1221,1285,1104,728,0,0,0
9073,1222,1294,1099,726,0,0,0
9074,1220,1292,1095,726,0,0,0
9075,1223,1289,1096,729,0,0,0
9076,1220,1288,1098,727,0,0,0
9077,1217,1283,1092,725,0,0,0
9078,1216,1289,1095,725,0,0,0
9079,1241,1287,1091,726,0,0,0
9080,1221,1288,1093,724,0,0,0
9081,1211,1289,1089,726,0,0,0
9082,1217,1290,1090,725,0,0,0
9083,1226,1288,1087,724,0,0,0
9084,1220,1287,1088,727,0,0,0
9085,1219,1285,1088,726,0,0,0
9086,1223,1291,1086,726,0,0,0
9087,1224,1294,1083,726,0,0,0
9088,1226,1286,1083,724,0,0,0
9089,1222,1286,1083,724,0,0,0
9090,1220,1290,1085,727,0,0,0
9091,1213,1292,1081,727,0,0,0
9092,1217,1293,1082,724,0,0,0
9093,1225,1286,1081,726,0,0,0
9094,1224,1288,1082,725,0,0,0
9095,1222,1293,1081,725,0,0,0
9096,1230,1285,1079,724,0,0,0
9097,1223,1289,1080,726,0,0,0
9098,1223,1287,1079,726,0,0,0
9099,1226,1288,1080,725,0,0,0
9100,1220,1286,1078,723,0,0,0
9101,1221,1294,1078,724,0,0,0
9102,1223,1291,1080,726,0,0,0
9103,1222,1289,1081,730,0,0,0
9104,1221,1283,1081,725,0,0,0
9105,1225,1289,1080,728,0,0,0
9106,1219,1293,1081,726,0,0,0
9107,1218,1286,1079,733,0,0,0
9108,1218,1287,1084,726,0,0,0
9109,1221,1292,1085,726,0,0,0
9110,1223,1290,1084,726,0,0,0
9111,1221,1289,1085,726,0,0,0
9112,1222,1280,1086,726,0,0,0
9113,1227,1284,1085,727,0,0,0
9114,1221,1285,1085,725,0,0,0
9115,1225,1295,1088,726,0,0,0
9116,1220,1287,1086,728,0,0,0
9117,1220,1286,1087,730,0,0,0
9118,1224,1290,1088,729,0,0,0
9119,1223,1294,1089,728,0,0,0
9120,1219,1287,1089,729,0,0,0
9121,1223,1287,1087,727,0,0,0
9122,1226,1291,1088,729,0,0,0
9123,1224,1289,1087,729,0,0,0
9124,1221,1286,1084,729,0,0,0
9125,1220,1289,1086,729,0,0,0
9126,1232,1285,1088,730,0,0,0
9127,1221,1287,1086,728,0,0,0
9128,1228,1288,1087,729,0,0,0
9129,1226,1282,1085,734,0,0,0
9130,1226,1288,1082,729,0,0,0
9131,1223,1291,1080,730,0,0,0
9132,1221,1280,1081,729,0,0,0
9133,1219,1290,1082,729,0,0,0
9134,1219,1294,1082,730,0,0,0
9135,1222,1288,1082,730,0,0,0
9136,1221,1286,1078,732,0,0,0
9137,1227,1286,1078,729,0,0,0
9138,1229,1287,1075,729,0,0,0
9139,1223,1287,1073,727,0,0,0
9140,1221,1289,1075,730,0,0,0
9141,1221,1291,1071,730,0,0,0
9142,1206,1288,1072,730,0,0,0
9143,1220,1286,1068,732,0,0,0
9144,1222,1291,1068,729,0,0,0
9145,1218,1288,1066,728,0,0,0
9146,1223,1289,1068,731,0,0,0
9147,1223,1290,1066,730,0,0,0
9148,1224,1281,1068,732,0,0,0
9149,1217,1286,1066,729,0,0,0
9150,1217,1288,1063,730,0,0,0
9151,1221,1291,1063,734,0,0,0
9152,1223,1287,1061,731,0,0,0
9153,1219,1284,1064,728,0,0,0
9154,1221,1287,1059,729,0,0,0
9155,1219,1287,1061,729,0,0,0
9156,1223,1295,1058,729,0,0,0
9157,1224,1290,1059,730,0,0,0
9158,1220,1288,1056,730,0,0,0
9159,1219,1288,1057,730,0,0,0
9160,1226,1282,1056,730,0,0,0
9161,1223,1293,1056,731,0,0,0
9162,1225,1296,1053,728,0,0,0
9163,1223,1287,1055,730,0,0,0
9164,1219,1291,1053,730,0,0,0
9165,1221,1290,1053,730,0,0,0
9166,1223,1289,1052,725,0,0,0
9167,1219,1290,1052,730,0,0,0
9168,1223,1285,1049,730,0,0,0
9169,1225,1293,1051,728,0,0,0
9170,1221,1289,1050,729,0,0,0
9171,1220,1301,1048,729,0,0,0
9172,1223,1287,1049,727,0,0,0
9173,1224,1288,1044,728,0,0,0
9174,1234,1284,1045,730,0,0,0
9175,1223,1288,1045,730,0,0,0
9176,1217,1291,1045,730,0,0,0
9177,1224,1285,1048,730,0,0,0
9178,1220,1290,1045,731,0,0,0
9179,1220,1287,1042,728,0,0,0
9180,1221,1290,1044,730,0,0,0
9181,1219,1288,1044,730,0,0,0
9182,1224,1289,1038,729,0,0,0
9183,1214,1285,1041,729,0,0,0
9184,1214,1297,1043,730,0,0,0
9185,1221,1283,1039,729,0,0,0
9186,1218,1290,1037,730,0,0,0
9187,1221,1283,1039,730,0,0,0
9188,1223,1286,1034,730,0,0,0
9189,1222,1290,1036,729,0,0,0
9190,1223,1289,1036,728,0,0,0
9191,1212,1282,1035,729,0,0,0
9192,1221,1292,1038,730,0,0,0
9193,1228,1287,1036,730,0,0,0
9194,1224,1296,1037,729,0,0,0
9195,1221,1296,1039,729,0,0,0
9196,1228,1286,1036,730,0,0,0
9197,1220,1292,1036,731,0,0,0
9198,1223,1291,1036,729,0,0,0
9199,1212,1293,1040,733,0,0,0
9200,1217,1288,1040,729,0,0,0
9201,1221,1289,1034,729,0,0,0
9202,1223,1290,1037,729,0,0,0
9203,1228,1288,1038,729,0,0,0
9204,1222,1289,1038,729,0,0,0
9205,1219,1287,1039,730,0,0,0
9206,1226,1287,1043,729,0,0,0
9207,1222,1291,1040,731,0,0,0
9208,1219,1291,1040,728,0,0,0
9209,1220,1286,1041,730,0,0,0
9210,1221,1286,1048,728,0,0,0
9211,1223,1290,1038,729,0,0,0
9212,1220,1289,1041,729,0,0,0
9213,1218,1288,1040,729,0,0,0
9214,1222,1291,1038,729,0,0,0
9215,1222,1288,1037,731,0,0,0
9216,1222,1287,1039,729,0,0,0
9217,1216,1286,1035,729,0,0,0
9218,1222,1290,1034,728,0,0,0
9219,1220,1284,1034,730,0,0,0
9220,1226,1281,1033,729,0,0,0
9221,1221,1284,1032,730,0,0,0
9222,1221,1287,1033,728,0,0,0
9223,1225,1292,1030,729,0,0,0
9224,1223,1291,1029,728,0,0,0
9225,1215,1287,1022,729,0,0,0
9226,1221,1285,1028,730,0,0,0
9227,1222,1289,1027,729,0,0,0
9228,1222,1288,1026,730,0,0,0
9229,1222,1287,1024,729,0,0,0
9230,1219,1291,1023,730,0,0,0
9231,1220,1292,1022,733,0,0,0
9232,1219,1293,1021,728,0,0,0
9233,1228,1289,1019,729,0,0,0
9234,1225,1286,1019,730,0,0,0
9235,1224,1292,1020,728,0,0,0
9236,1223,1282,1019,729,0,0,0
9237,1213,1287,1016,729,0,0,0
9238,1224,1289,1017,729,0,0,0
9239,1220,1289,1019,729,0,0,0
9240,1219,1293,1015,729,0,0,0
9241,1222,1288,1015,728,0,0,0
9242,1227,1288,1017,730,0,0,0
9243,1220,1288,1015,729,0,0,0
9244,1221,1293,1014,729,0,0,0
9245,1221,1290,1015,729,0,0,0
9246,1220,1293,1014,729,0,0,0
9247,1219,1289,1013,730,0,0,0
9248,1219,1289,1017,729,0,0,0
9249,1221,1291,1016,729,0,0,0
9250,1216,1287,1014,728,0,0,0
9251,1224,1287,1009,728,0,0,0
9252,1220,1283,1013,728,0,0,0
9253,1233,1289,1017,727,0,0,0
9254,1223,1293,1022,728,0,0,0
9255,1219,1287,1022,728,0,0,0
9256,1210,1285,1024,727,0,0,0
9257,1218,1293,1021,728,0,0,0
9258,1222,1284,1024,727,0,0,0
9259,1225,1288,1029,726,0,0,0
9260,1222,1287,1027,727,0,0,0
9261,1219,1289,1028,726,0,0,0
9262,1224,1287,1031,727,0,0,0
9263,1224,1287,1026,728,0,0,0
9264,1222,1287,1030,727,0,0,0
9265,1224,1286,1033,727,0,0,0
9266,1222,1286,1030,728,0,0,0
9267,1221,1287,1035,728,0,0,0
9268,1222,1294,1033,726,0,0,0
9269,1225,1289,1036,724,0,0,0
9270,1222,1280,1037,727,0,0,0
9271,1221,1287,1037,727,0,0,0
9272,1221,1291,1038,726,0,0,0
9273,1222,1288,1039,726,0,0,0
9274,1220,1289,1041,727,0,0,0
9275,1224,1288,1043,729,0,0,0
9276,1227,1290,1041,728,0,0,0
9277,1223,1294,1046,728,0,0,0
9278,1221,1292,1043,726,0,0,0
9279,1222,1287,1044,727,0,0,0
9280,1223,1288,1049,725,0,0,0
9281,1218,1290,1051,725,0,0,0
9282,1224,1290,1049,725,0,0,0
9283,1222,1286,1050,727,0,0,0
9284,1235,1285,1050,728,0,0,0
9285,1223,1285,1057,727,0,0,0
9286,1223,1295,1052,727,0,0,0
9287,1222,1288,1051,726,0,0,0
9288,1220,1287,1058,727,0,0,0
9289,1221,1287,1060,725,0,0,0
9290,1220,1284,1058,726,0,0,0
9291,1233,1292,1059,721,0,0,0
9292,1215,1285,1058,728,0,0,0
9293,1220,1283,1060,727,0,0,0
9294,1220,1289,1060,726,0,0,0
9295,1223,1292,1063,728,0,0,0
9296,1228,1290,1063,725,0,0,0
9297,1220,1286,1066,726,0,0,0
9298,1222,1292,1068,727,0,0,0
9299,1220,1285,1070,728,0,0,0
9300,1222,1286,1063,727,0,0,0
9301,1223,1291,1071,728,0,0,0
9302,1224,1289,1071,727,0,0,0
9303,1216,1282,1065,725,0,0,0
9304,1223,1285,1077,727,0,0,0
9305,1226,1288,1078,727,0,0,0
9306,1221,1287,1084,726,0,0,0
9307,1221,1288,1080,724,0,0,0
9308,1218,1284,1078,726,0,0,0
9309,1221,1289,1084,726,0,0,0
9310,1222,1288,1087,727,0,0,0
9311,1224,1285,1087,727,0,0,0
9312,1219,1293,1089,727,0,0,0
9313,1220,1286,1090,727,0,0,0
9314,1225,1291,1091,724,0,0,0
9315,1219,1288,1095,726,0,0,0
9316,1222,1287,1092,727,0,0,0
9317,1226,1290,1094,727,0,0,0
9318,1215,1295,1099,725,0,0,0
9319,1223,1289,1100,726,0,0,0
9320,1225,1290,1101,726,0,0,0
9321,1228,1290,1101,726,0,0,0
9322,1223,1280,1107,726,0,0,0
9323,1218,1292,1108,721,0,0,0
9324,1216,1289,1109,725,0,0,0
9325,1220,1296,1111,725,0,0,0
9326,1226,1290,1112,726,0,0,0
9327,1232,1287,1115,725,0,0,0
9328,1220,1290,1120,729,0,0,0
9329,1222,1287,1121,724,0,0,0
9330,1220,1290,1124,724,0,0,0
9331,1221,1290,1121,726,0,0,0
9332,1222,1289,1126,725,0,0,0
9333,1223,1284,1127,721,0,0,0
9334,1216,1287,1125,726,0,0,0
9335,1217,1286,1127,726,0,0,0
9336,1223,1285,1125,727,0,0,0
9337,1217,1290,1127,726,0,0,0
9338,1225,1297,1124,726,0,0,0
9339,1220,1293,1130,726,0,0,0
9340,1215,1285,1132,725,0,0,0
9341,1225,1291,1129,725,0,0,0
9342,1222,1289,1134,726,0,0,0
9343,1221,1285,1134,726,0,0,0
9344,1217,1288,1136,725,0,0,0
9345,1219,1283,1140,726,0,0,0
9346,1223,1296,1136,725,0,0,0
9347,1228,1288,1140,726,0,0,0
9348,1218,1276,1141,726,0,0,0
9349,1228,1287,1142,726,0,0,0
9350,1228,1290,1141,725,0,0,0
9351,1221,1285,1143,726,0,0,0
9352,1220,1287,1147,726,0,0,0
9353,1222,1288,1145,727,0,0,0
9354,1222,1289,1148,726,0,0,0
9355,1223,1290,1148,724,0,0,0
9356,1230,1287,1148,729,0,0,0
9357,1223,1285,1152,725,0,0,0
9358,1220,1291,1154,726,0,0,0
9359,1225,1293,1155,726,0,0,0
9360,1223,1290,1158,726,0,0,0
9361,1225,1285,1156,724,0,0,0
9362,1215,1291,1157,728,0,0,0
9363,1224,1299,1158,726,0,0,0
9364,1223,1288,1158,719,0,0,0
9365,1217,1284,1160,726,0,0,0
9366,1211,1289,1155,726,0,0,0
9367,1224,1294,1159,729,0,0,0
9368,1227,1290,1158,725,0,0,0
9369,1223,1285,1156,725,0,0,0
9370,1221,1288,1157,725,0,0,0
9371,1218,1288,1161,725,0,0,0
9372,1218,1289,1157,722,0,0,0
9373,1221,1291,1157,726,0,0,0
9374,1221,1289,1159,725,0,0,0
9375,1226,1289,1160,723,0,0,0
9376,1222,1291,1158,726,0,0,0
9377,1217,1295,1156,726,0,0,0
9378,1223,1288,1158,725,0,0,0
9379,1220,1289,1159,726,0,0,0
9380,1217,1286,1158,726,0,0,0
9381,1219,1290,1157,725,0,0,0
9382,1222,1292,1159,725,0,0,0
9383,1219,1289,1159,725,0,0,0
9384,1223,1285,1160,725,0,0,0
9385,1218,1284,1160,726,0,0,0
9386,1218,1286,1159,726,0,0,0
9387,1221,1288,1160,724,0,0,0
9388,1215,1287,1160,725,0,0,0
9389,1221,1286,1159,725,0,0,0
9390,1222,1284,1159,727,0,0,0
9391,1221,1291,1158,725,0,0,0
9392,1223,1285,1161,728,0,0,0
9393,1216,1284,1157,725,0,0,0
9394,1223,1287,1159,725,0,0,0
9395,1219,1284,1158,729,0,0,0
9396,1220,1298,1160,728,0,0,0
9397,1224,1290,1159,724,0,0,0
9398,1223,1290,1161,728,0,0,0
9399,1222,1282,1158,725,0,0,0
9400,1217,1291,1160,727,0,0,0
9401,1223,1290,1161,726,0,0,0
9402,1221,1286,1164,725,0,0,0
9403,1211,1287,1161,722,0,0,0
9404,1223,1291,1160,726,0,0,0
9405,1218,1291,1165,725,0,0,0
9406,1221,1291,1162,726,0,0,0
9407,1210,1287,1165,725,0,0,0
9408,1226,1288,1163,725,0,0,0
9409,1223,1287,1164,725,0,0,0
9410,1225,1284,1162,725,0,0,0
9411,1210,1289,1161,727,0,0,0
9412,1215,1287,1167,726,0,0,0
9413,1222,1292,1168,727,0,0,0
9414,1218,1291,1168,726,0,0,0
9415,1222,1294,1167,726,0,0,0
9416,1233,1286,1170,727,0,0,0
9417,1228,1282,1168,726,0,0,0
9418,1219,1289,1169,725,0,0,0
9419,1226,1291,1170,727,0,0,0
9420,1225,1291,1173,727,0,0,0
9421,1222,1287,1172,725,0,0,0
9422,1221,1291,1172,726,0,0,0
9423,1217,1293,1175,726,0,0,0
9424,1222,1287,1174,727,0,0,0
9425,1222,1282,1175,727,0,0,0
9426,1218,1287,1182,727,0,0,0
9427,1223,1288,1177,725,0,0,0
9428,1214,1288,1177,726,0,0,0
9429,1214,1288,1177,727,0,0,0
9430,1227,1289,1179,727,0,0,0
9431,1222,1287,1181,727,0,0,0
9432,1223,1290,1185,727,0,0,0
9433,1217,1288,1180,727,0,0,0
9434,1220,1289,1183,727,0,0,0
9435,1221,1282,1187,726,0,0,0
9436,1228,1289,1184,726,0,0,0
9437,1220,1297,1189,726,0,0,0
9438,1217,1288,1188,726,0,0,0
9439,1219,1291,1190,728,0,0,0
9440,1221,1289,1189,727,0,0,0
9441,1221,1289,1190,727,0,0,0
9442,1224,1290,1191,726,0,0,0
9443,1222,1286,1193,727,0,0,0
9444,1222,1288,1198,727,0,0,0
9445,1218,1290,1196,728,0,0,0
9446,1219,1290,1196,727,0,0,0
9447,1229,1290,1200,727,0,0,0
9448,1223,1282,1200,728,0,0,0
9449,1220,1291,1200,725,0,0,0
9450,1217,1290,1200,727,0,0,0
9451,1221,1288,1201,726,0,0,0
9452,1222,1289,1201,726,0,0,0
9453,1221,1295,1201,727,0,0,0
9454,1219,1290,1204,727,0,0,0
9455,1220,1291,1204,726,0,0,0
9456,1224,1283,1207,726,0,0,0
9457,1220,1289,1207,729,0,0,0
9458,1222,1288,1206,728,0,0,0
9459,1223,1294,1208,727,0,0,0
9460,1220,1288,1212,728,0,0,0
9461,1222,1289,1207,728,0,0,0
9462,1220,1286,1209,726,0,0,0
9463,1225,1287,1211,728,0,0,0
9464,1222,1286,1211,728,0,0,0
9465,1224,1287,1215,727,0,0,0
9466,1224,1285,1216,727,0,0,0
9467,1221,1284,1217,726,0,0,0
9468,1223,1294,1218,727,0,0,0
9469,1211,1288,1219,726,0,0,0
9470,1219,1287,1224,727,0,0,0
9471,1223,1289,1222,721,0,0,0
9472,1207,1286,1223,727,0,0,0
9473,1225,1287,1224,727,0,0,0
9474,1222,1288,1227,728,0,0,0
9475,1227,1286,1225,726,0,0,0
9476,1220,1287,1230,727,0,0,0
9477,1220,1289,1231,726,0,0,0
9478,1220,1291,1231,721,0,0,0
9479,1220,1291,1235,730,0,0,0
9480,1222,1286,1235,728,0,0,0
9481,1227,1282,1234,727,0,0,0
9482,1223,1288,1240,728,0,0,0
9483,1221,1290,1240,728,0,0,0
9484,1225,1285,1238,727,0,0,0
9485,1229,1285,1240,727,0,0,0
9486,1220,1288,1244,727,0,0,0
9487,1213,1288,1241,724,0,0,0
9488,1219,1289,1244,726,0,0,0
9489,1222,1283,1243,728,0,0,0
9490,1221,1286,1240,723,0,0,0
9491,1215,1284,1245,729,0,0,0
9492,1215,1291,1247,725,0,0,0
9493,1219,1291,1249,730,0,0,0
9494,1216,1288,1249,728,0,0,0
9495,1222,1290,1245,727,0,0,0
9496,1221,1293,1251,728,0,0,0
9497,1222,1288,1253,727,0,0,0
9498,1231,1286,1252,727,0,0,0
9499,1222,1287,1253,727,0,0,0
9500,1223,1284,1253,727,0,0,0
9501,1221,1286,1255,728,0,0,0
9502,1216,1289,1254,727,0,0,0
9503,1221,1286,1258,727,0,0,0
9504,1219,1286,1257,727,0,0,0
9505,1221,1290,1260,726,0,0,0
9506,1220,1289,1259,727,0,0,0
9507,1221,1283,1257,726,0,0,0
9508,1224,1287,1261,727,0,0,0
9509,1218,1288,1257,726,0,0,0
9510,1221,1288,1259,729,0,0,0
9511,1217,1287,1260,728,0,0,0
9512,1221,1289,1263,728,0,0,0
9513,1236,1290,1261,727,0,0,0
9514,1220,1285,1264,727,0,0,0
9515,1223,1289,1261,726,0,0,0
9516,1224,1288,1268,727,0,0,0
9517,1226,1288,1266,728,0,0,0
9518,1216,1289,1265,727,0,0,0
9519,1211,1290,1267,728,0,0,0
9520,1219,1285,1267,728,0,0,0
9521,1220,1288,1272,726,0,0,0
9522,1226,1289,1266,728,0,0,0
9523,1223,1289,1267,726,0,0,0
9524,1224,1290,1271,727,0,0,0
9525,1225,1288,1269,728,0,0,0
9526,1222,1288,1270,731,0,0,0
9527,1224,1285,1266,722,0,0,0
9528,1220,1285,1270,727,0,0,0
9529,1221,1287,1269,728,0,0,0
9530,1222,1287,1269,726,0,0,0
9531,1221,1284,1268,727,0,0,0
9532,1222,1288,1270,728,0,0,0
9533,1225,1294,1264,728,0,0,0
9534,1222,1282,1269,727,0,0,0
9535,1221,1287,1269,727,0,0,0
9536,1218,1288,1265,727,0,0,0
9537,1223,1294,1267,726,0,0,0
9538,1226,1285,1268,728,0,0,0
9539,1219,1276,1268,728,0,0,0
9540,1223,1285,1269,726,0,0,0
9541,1226,1282,1268,727,0,0,0
9542,1224,1294,1271,727,0,0,0
9543,1221,1287,1269,729,0,0,0
9544,1219,1288,1267,728,0,0,0
9545,1216,1284,1271,728,0,0,0
9546,1213,1290,1269,728,0,0,0
9547,1233,1288,1270,728,0,0,0
9548,1228,1289,1271,727,0,0,0
9549,1223,1285,1271,728,0,0,0
9550,1222,1287,1272,727,0,0,0
9551,1221,1291,1272,727,0,0,0
9552,1220,1288,1273,729,0,0,0
9553,1221,1290,1271,728,0,0,0
9554,1227,1285,1272,726,0,0,0
9555,1220,1291,1273,727,0,0,0
9556,1221,1295,1274,728,0,0,0
9557,1222,1291,1274,727,0,0,0
9558,1222,1279,1272,727,0,0,0
9559,1221,1289,1275,728,0,0,0
9560,1217,1297,1274,727,0,0,0
9561,1218,1285,1274,727,0,0,0
9562,1220,1289,1275,728,0,0,0
9563,1222,1286,1271,727,0,0,0
9564,1222,1289,1274,728,0,0,0
9565,1224,1290,1272,728,0,0,0
9566,1224,1288,1271,727,0,0,0
9567,1222,1288,1272,726,0,0,0
9568,1222,1282,1271,731,0,0,0
9569,1224,1285,1271,728,0,0,0
9570,1221,1290,1272,728,0,0,0
9571,1221,1288,1271,727,0,0,0
9572,1225,1286,1270,727,0,0,0
9573,1219,1281,1270,731,0,0,0
9574,1222,1291,1271,728,0,0,0
