time,cyln_pre,tank_pre,force,pos,val1,val2,duty
3872,1262,1260,567,3095,0,0,0
3873,1252,1260,564,3095,0,0,0
3874,1271,1263,569,3096,0,0,0
3875,1270,1260,567,3094,0,0,0
3876,1260,1259,564,3095,0,0,0
3877,1260,1264,571,3095,0,0,0
3878,1245,1260,563,3094,0,0,0
3879,1262,1264,563,3094,0,0,0
3880,1259,1263,563,3094,0,0,0
3881,1263,1261,570,3094,0,0,0
3882,1260,1260,565,3094,0,0,0
3883,1262,1260,564,3095,0,0,0
3884,1261,1262,565,3094,0,0,0
3885,1260,1250,564,3093,0,0,0
3886,1260,1262,566,3095,0,0,0
3887,1260,1260,564,3093,0,0,0
3888,1257,1257,557,3094,0,0,0
3889,1248,1261,561,3094,0,0,0
3890,1258,1260,565,3094,0,0,0
3891,1261,1257,565,3092,0,0,0
3892,1268,1260,563,3097,0,0,0
3893,1261,1267,564,3094,0,0,0
3894,1257,1262,565,3094,0,0,0
3895,1260,1257,569,3094,0,0,0
3896,1261,1263,565,3093,0,0,0
3897,1261,1263,566,3090,0,0,0
3898,1262,1260,564,3094,0,0,0
3899,1260,1260,565,3095,0,0,0
3900,1268,1262,566,3094,0,0,0
3901,1261,1264,563,3094,0,0,0
3902,1260,1264,565,3094,0,0,0
3903,1263,1262,564,3094,0,0,0
3904,1260,1265,566,3094,0,0,0
3905,1267,1259,563,3095,0,0,0
3906,1264,1260,564,3095,0,0,0
3907,1261,1261,562,3094,0,0,0
3908,1260,1258,562,3094,0,0,0
3909,1255,1262,564,3094,0,0,0
3910,1259,1259,565,3094,0,0,0
3911,1258,1262,563,3095,0,0,0
3912,1269,1261,567,3096,0,0,0
3913,1260,1261,567,3095,0,0,0
3914,1262,1262,564,3094,0,0,0
3915,1259,1271,565,3089,0,0,0
3916,1264,1266,563,3093,0,0,0
3917,1260,1259,566,3093,0,0,0
3918,1260,1261,567,3094,0,0,0
3919,1261,1255,564,3094,0,0,0
3920,1261,1261,560,3096,0,0,0
3921,1262,1261,563,3094,0,0,0
3922,1260,1259,569,3094,0,0,0
3923,1261,1262,565,3098,0,0,0
3924,1261,1262,569,3094,0,0,0
3925,1261,1261,566,3093,0,0,0
3926,1263,1260,566,3093,0,0,0
3927,1262,1260,566,3094,0,0,0
3928,1264,1262,565,3094,0,0,0
3929,1261,1257,565,3094,0,0,0
3930,1264,1253,567,3095,0,0,0
3931,1268,1260,565,3093,0,0,0
3932,1262,1255,557,3094,0,0,0
3933,1261,1263,564,3094,0,0,0
3934,1259,1260,563,3094,0,0,0
3935,1262,1254,566,3091,0,0,0
3936,1260,1263,566,3090,0,0,0
3937,1257,1260,566,3095,0,0,0
3938,1254,1255,565,3092,0,0,0
3939,1259,1258,567,3094,0,0,0
3940,1266,1260,566,3097,0,0,0
3941,1258,1262,566,3095,0,0,0
3942,1268,1259,565,3094,0,0,0
3943,1251,1259,565,3095,0,0,0
3944,1257,1260,562,3095,0,0,0
3945,1257,1264,565,3091,0,0,0
3946,1261,1266,562,3095,0,0,0
3947,1262,1261,567,3093,0,0,0
3948,1249,1266,566,3093,0,0,0
3949,1255,1262,563,3093,0,0,0
3950,1259,1263,564,3094,0,0,0
3951,1266,1259,563,3092,0,0,0
3952,1261,1263,565,3099,0,0,0
3953,1255,1251,563,3094,0,0,0
3954,1261,1262,567,3097,0,0,0
3955,1265,1255,565,3095,0,0,0
3956,1265,1260,563,3094,0,0,0
3957,1264,1261,564,3091,0,0,0
3958,1263,1260,567,3094,0,0,0
3959,1254,1260,564,3094,0,0,0
3960,1257,1264,564,3095,0,0,0
3961,1266,1269,567,3095,0,0,0
3962,1259,1265,565,3094,0,0,0
3963,1263,1260,566,3095,0,0,0
3964,1262,1260,565,3090,0,0,0
3965,1261,1262,568,3094,0,0,0
3966,1261,1264,570,3094,0,0,0
3967,1257,1262,570,3094,0,0,0
3968,1264,1261,567,3093,0,0,0
3969,1266,1264,567,3095,0,0,0
3970,1258,1261,568,3095,0,0,0
3971,1262,1267,559,3094,0,0,0
3972,1266,1260,566,3094,0,0,0
3973,1257,1262,570,3093,0,0,0
3974,1255,1262,564,3098,0,0,0
3975,1260,1266,563,3094,0,0,0
3976,1260,1264,565,3094,0,0,0
3977,1258,1265,564,3093,0,0,0
3978,1261,1268,561,3094,0,0,0
3979,1261,1259,566,3096,0,0,0
3980,1262,1254,563,3094,0,0,0
3981,1262,1250,565,3095,0,0,0
3982,1259,1261,566,3097,0,0,0
3983,1265,1265,565,3094,0,0,0
3984,1277,1261,564,3094,0,0,0
3985,1261,1263,563,3094,0,0,0
3986,1259,1261,563,3094,0,0,0
3987,1264,1262,562,3094,0,0,0
3988,1262,1271,565,3094,0,0,0
3989,1263,1259,564,3094,0,0,0
3990,1273,1250,565,3095,0,0,0
3991,1261,1260,567,3095,0,0,0
3992,1260,1263,567,3095,0,0,0
3993,1258,1261,564,3095,0,0,0
3994,1260,1262,562,3094,0,0,0
3995,1258,1257,567,3098,0,0,0
3996,1263,1257,564,3094,0,0,0
3997,1262,1259,564,3092,0,0,0
3998,1260,1271,564,3094,0,0,0
3999,1262,1260,569,3095,0,0,0
4000,1263,1261,566,3094,0,0,0
4001,1264,1259,564,3095,0,0,0
4002,1264,1262,566,3095,0,0,0
4003,1263,1258,565,3094,0,0,0
4004,1258,1261,563,3093,0,0,0
4005,1274,1261,566,3095,0,0,0
4006,1264,1262,563,3094,0,0,0
4007,1262,1259,566,3094,0,0,0
4008,1259,1260,568,3094,0,0,0
4009,1264,1260,567,3094,0,0,0
4010,1257,1262,566,3093,0,0,0
4011,1264,1260,563,3095,0,0,0
4012,1262,1263,565,3093,0,0,0
4013,1256,1258,563,3095,0,0,0
4014,1263,1263,566,3094,0,0,0
4015,1262,1259,563,3093,0,0,0
4016,1263,1259,562,3095,0,0,0
4017,1263,1264,567,3094,0,0,0
4018,1259,1260,569,3094,0,0,0
4019,1260,1259,568,3095,0,0,0
4020,1257,1266,566,3095,0,0,0
4021,1257,1263,566,3094,0,0,0
4022,1260,1265,565,3095,0,0,0
4023,1258,1258,562,3094,0,0,0
4024,1263,1258,566,3093,0,0,0
4025,1258,1263,566,3094,0,0,0
4026,1265,1266,566,3094,0,0,0
4027,1263,1259,569,3095,0,0,0
4028,1258,1249,565,3094,0,0,0
4029,1264,1259,567,3094,0,0,0
4030,1261,1261,566,3095,0,0,0
4031,1265,1264,564,3094,0,0,0
4032,1262,1260,566,3095,0,0,0
4033,1270,1261,566,3090,0,0,0
4034,1259,1259,568,3093,0,0,0
4035,1259,1265,562,3094,0,0,0
4036,1260,1257,566,3092,0,0,0
4037,1265,1261,571,3092,0,0,0
4038,1265,1261,564,3098,0,0,0
4039,1262,1258,564,3094,0,0,0
4040,1261,1265,564,3094,0,0,0
4041,1259,1256,559,3094,0,0,0
4042,1258,1261,566,3094,0,0,0
4043,1260,1262,566,3094,0,0,0
4044,1259,1263,568,3094,0,0,0
4045,1260,1263,563,3094,0,0,0
4046,1263,1261,565,3094,0,0,0
4047,1264,1260,566,3093,0,0,0
4048,1261,1261,565,3094,0,0,0
4049,1260,1263,566,3093,0,0,0
4050,1259,1262,564,3101,0,0,0
4051,1259,1259,567,3087,0,0,0
4052,1260,1258,567,3094,0,0,0
4053,1272,1260,566,3094,0,0,0
4054,1260,1262,560,3095,0,0,0
4055,1263,1263,564,3094,0,0,0
4056,1263,1267,566,3094,0,0,0
4057,1260,1268,563,3090,0,0,0
4058,1264,1266,565,3089,0,0,0
4059,1267,1260,565,3095,0,0,0
4060,1260,1259,564,3094,0,0,0
4061,1263,1259,563,3095,0,0,0
4062,1257,1257,566,3095,0,0,0
4063,1267,1260,563,3094,0,0,0
4064,1263,1261,568,3094,0,0,0
4065,1261,1259,563,3095,0,0,0
4066,1263,1261,564,3095,0,0,0
4067,1258,1262,565,3095,0,0,0
4068,1258,1260,563,3094,0,0,0
4069,1244,1261,565,3094,0,0,0
4070,1260,1260,554,3095,0,0,0
4071,1267,1266,564,3094,0,0,0
4072,1271,1264,563,3095,0,0,0
4073,1259,1261,565,3094,0,0,0
4074,1262,1258,568,3096,0,0,0
4075,1258,1259,569,3095,0,0,0
4076,1257,1266,576,3094,0,0,0
4077,1263,1266,566,3096,0,0,0
4078,1247,1264,567,3095,0,0,0
4079,1260,1269,564,3094,0,0,0
4080,1259,1262,563,3095,0,0,0
4081,1261,1264,568,3094,0,0,0
4082,1260,1261,564,3098,0,0,0
4083,1261,1258,569,3095,0,0,0
4084,1256,1265,565,3093,0,0,0
4085,1262,1253,566,3093,0,0,0
4086,1261,1260,564,3096,0,0,0
4087,1258,1257,563,3093,0,0,0
4088,1272,1260,564,3095,0,0,0
4089,1261,1255,565,3094,0,0,0
4090,1260,1259,572,3095,0,0,0
4091,1264,1259,564,3094,0,0,0
4092,1261,1259,562,3096,0,0,0
4093,1260,1260,565,3095,0,0,0
4094,1258,1265,563,3094,0,0,0
4095,1261,1263,564,3095,0,0,0
4096,1262,1262,569,3096,0,0,0
4097,1265,1264,564,3095,0,0,0
4098,1266,1266,564,3094,0,0,0
4099,1263,1255,565,3094,0,0,0
4100,1258,1264,564,3094,0,0,0
4101,1259,1262,565,3094,0,0,0
4102,1263,1263,563,3095,0,0,0
4103,1260,1265,566,3095,0,0,0
4104,1252,1271,567,3094,0,0,0
4105,1259,1259,565,3094,0,0,0
4106,1254,1266,566,3097,0,0,0
4107,1263,1264,567,3094,0,0,0
4108,1258,1262,562,3094,0,0,0
4109,1259,1266,566,3093,0,0,0
4110,1258,1263,564,3095,0,0,0
4111,1258,1264,565,3095,0,0,0
4112,1260,1262,565,3098,0,0,0
4113,1269,1259,563,3094,0,0,0
4114,1263,1262,565,3094,0,0,0
4115,1266,1264,567,3094,0,0,0
4116,1261,1261,565,3095,0,0,0
4117,1262,1260,566,3094,0,0,0
4118,1260,1264,565,3094,0,0,0
4119,1263,1262,565,3095,0,0,0
4120,1261,1261,565,3094,0,0,0
4121,1266,1259,565,3094,0,0,0
4122,1263,1261,570,3095,0,0,0
4123,1262,1260,566,3094,0,0,0
4124,1258,1262,564,3094,0,0,0
4125,1263,1260,566,3095,0,0,0
4126,1271,1264,565,3096,0,0,0
4127,1256,1261,567,3095,0,0,0
4128,1268,1259,565,3094,0,0,0
4129,1259,1257,567,3093,0,0,0
4130,1261,1261,566,3094,0,0,0
4131,1262,1262,565,3094,0,0,0
4132,1260,1266,565,3094,0,0,0
4133,1259,1263,564,3094,0,0,0
4134,1262,1259,564,3094,0,0,0
4135,1261,1255,562,3094,0,0,0
4136,1261,1266,566,3097,0,0,0
4137,1261,1263,565,3095,0,0,0
4138,1262,1263,566,3099,0,0,0
4139,1257,1261,566,3095,0,0,0
4140,1264,1261,565,3095,0,0,0
4141,1261,1263,564,3094,0,0,0
4142,1260,1264,563,3094,0,0,0
4143,1258,1253,565,3094,0,0,0
4144,1261,1270,568,3093,0,0,0
4145,1263,1261,566,3095,0,0,0
4146,1262,1264,568,3094,0,0,0
4147,1260,1257,566,3094,0,0,0
4148,1262,1264,564,3098,0,0,0
4149,1262,1265,568,3094,0,0,0
4150,1271,1263,563,3094,0,0,0
4151,1262,1260,564,3095,0,0,0
4152,1262,1263,567,3094,0,0,0
4153,1258,1260,567,3094,0,0,0
4154,1260,1265,563,3095,0,0,0
4155,1260,1263,565,3094,0,0,0
4156,1265,1266,569,3095,0,0,0
4157,1261,1260,566,3094,0,0,0
4158,1260,1257,556,3094,0,0,0
4159,1258,1259,567,3094,0,0,0
4160,1267,1264,563,3094,0,0,0
4161,1257,1258,565,3096,0,0,0
4162,1259,1265,565,3094,0,0,0
4163,1260,1261,565,3094,0,0,0
4164,1261,1265,565,3094,0,0,0
4165,1259,1259,564,3094,0,0,0
4166,1264,1266,564,3095,0,0,0
4167,1260,1259,565,3094,0,0,0
4168,1263,1268,563,3094,0,0,0
4169,1258,1265,566,3094,0,0,0
4170,1257,1260,565,3094,0,0,0
4171,1265,1262,565,3094,0,0,0
4172,1268,1263,568,3093,0,0,0
4173,1258,1261,565,3094,0,0,0
4174,1266,1260,564,3095,0,0,0
4175,1260,1256,565,3095,0,0,0
4176,1262,1262,564,3094,0,0,0
4177,1260,1262,560,3094,0,0,0
4178,1265,1270,564,3095,0,0,0
4179,1261,1263,566,3094,0,0,0
4180,1263,1258,564,3094,0,0,0
4181,1268,1263,564,3094,0,0,0
4182,1263,1263,564,3094,0,0,0
4183,1260,1257,564,3096,0,0,0
4184,1271,1269,559,3095,0,0,0
4185,1267,1260,565,3094,0,0,0
4186,1260,1262,563,3094,0,0,0
4187,1264,1263,565,3094,0,0,0
4188,1265,1263,566,3094,0,0,0
4189,1263,1265,569,3093,0,0,0
4190,1261,1262,565,3095,0,0,0
4191,1260,1260,564,3094,0,0,0
4192,1262,1268,563,3094,0,0,0
4193,1264,1257,562,3094,0,0,0
4194,1259,1261,563,3094,0,0,0
4195,1265,1267,562,3098,0,0,0
4196,1259,1272,567,3094,0,0,0
4197,1266,1263,565,3095,0,0,0
4198,1262,1260,565,3095,0,0,0
4199,1263,1257,567,3095,0,0,0
4200,1258,1264,564,3094,0,0,0
4201,1262,1257,558,3094,0,0,0
4202,1266,1269,564,3095,0,0,0
4203,1261,1260,564,3095,0,0,0
4204,1260,1264,564,3094,0,0,0
4205,1262,1270,562,3095,0,0,0
4206,1260,1262,562,3095,0,0,0
4207,1261,1261,565,3095,0,0,0
4208,1257,1260,566,3096,0,0,0
4209,1257,1263,565,3094,0,0,0
4210,1264,1269,567,3095,0,0,0
4211,1259,1263,562,3094,0,0,0
4212,1263,1260,565,3097,0,0,0
4213,1265,1269,561,3095,0,0,0
4214,1254,1262,566,3095,0,0,0
4215,1251,1257,565,3090,0,0,0
4216,1259,1263,566,3093,0,0,0
4217,1257,1260,565,3094,0,0,0
4218,1272,1260,565,3096,0,0,0
4219,1258,1260,569,3094,0,0,0
4220,1259,1255,564,3094,0,0,0
4221,1262,1266,566,3094,0,0,0
4222,1263,1268,566,3094,0,0,0
4223,1262,1263,566,3094,0,0,0
4224,1248,1264,567,3095,0,0,0
4225,1260,1262,563,3093,0,0,0
4226,1262,1259,564,3094,0,0,0
4227,1264,1264,566,3094,0,0,0
4228,1262,1259,563,3094,0,0,0
4229,1261,1256,565,3093,0,0,0
4230,1258,1260,565,3093,0,0,0
4231,1261,1263,565,3094,0,0,0
4232,1260,1261,566,3093,0,0,0
4233,1264,1261,569,3094,0,0,0
4234,1262,1259,564,3094,0,0,0
4235,1263,1262,566,3094,0,0,0
4236,1264,1264,566,3098,0,0,0
4237,1257,1257,560,3097,0,0,0
4238,1262,1260,564,3090,0,0,0
4239,1271,1256,560,3094,0,0,0
4240,1260,1265,565,3089,0,0,0
4241,1258,1259,567,3092,0,0,0
4242,1255,1259,565,3094,0,0,0
4243,1260,1265,565,3092,0,0,0
4244,1265,1261,568,3094,0,0,0
4245,1261,1262,563,3094,0,0,0
4246,1261,1264,566,3095,0,0,0
4247,1259,1263,565,3098,0,0,0
4248,1256,1262,562,3088,0,0,0
4249,1267,1261,566,3094,0,0,0
4250,1261,1261,564,3095,0,0,0
4251,1264,1263,567,3093,0,0,0
4252,1259,1265,566,3094,0,0,0
4253,1253,1260,564,3096,0,0,0
4254,1253,1261,565,3093,0,0,0
4255,1274,1267,563,3094,0,0,0
4256,1260,1260,571,3092,0,0,0
4257,1257,1259,562,3095,0,0,0
4258,1256,1265,569,3094,0,0,0
4259,1265,1262,562,3095,0,0,0
4260,1267,1263,564,3095,0,0,0
4261,1257,1260,562,3094,0,0,0
4262,1260,1264,561,3095,0,0,0
4263,1259,1260,563,3094,0,0,0
4264,1257,1261,569,3095,0,0,0
4265,1259,1255,563,3094,0,0,0
4266,1263,1255,565,3094,0,0,0
4267,1263,1260,566,3094,0,0,0
4268,1260,1262,565,3094,0,0,0
4269,1261,1263,565,3093,0,0,0
4270,1262,1260,562,3094,0,0,0
4271,1260,1254,564,3098,0,0,0
4272,1254,1260,568,3094,0,0,0
4273,1258,1265,565,3094,0,0,0
4274,1262,1259,564,3093,0,0,0
4275,1268,1267,565,3095,0,0,0
4276,1263,1259,564,3094,0,0,0
4277,1261,1263,562,3095,0,0,0
4278,1259,1265,565,3093,0,0,0
4279,1259,1258,567,3094,0,0,0
4280,1264,1258,564,3094,0,0,0
4281,1263,1263,567,3094,0,0,0
4282,1259,1263,566,3094,0,0,0
4283,1261,1260,564,3094,0,0,0
4284,1263,1272,567,3095,0,0,0
4285,1263,1266,561,3095,0,0,0
4286,1270,1261,565,3094,0,0,0
4287,1265,1253,568,3090,0,0,0
4288,1261,1266,563,3093,0,0,0
4289,1262,1266,565,3094,0,0,0
4290,1255,1259,569,3093,0,0,0
4291,1255,1260,565,3095,0,0,0
4292,1264,1258,566,3095,0,0,0
4293,1267,1264,565,3094,0,0,0
4294,1271,1259,569,3095,0,0,0
4295,1256,1257,559,3094,0,0,0
4296,1260,1261,566,3093,0,0,0
4297,1258,1269,566,3094,0,0,0
4298,1261,1261,564,3096,0,0,0
4299,1262,1260,567,3093,0,0,0
4300,1260,1263,564,3095,0,0,0
4301,1260,1259,566,3093,0,0,0
4302,1263,1256,564,3094,0,0,0
4303,1258,1258,566,3094,0,0,0
4304,1269,1264,564,3096,0,0,0
4305,1259,1261,566,3098,0,0,0
4306,1263,1265,564,3094,0,0,0
4307,1260,1262,563,3095,0,0,0
4308,1264,1255,564,3094,0,0,0
4309,1263,1257,563,3094,0,0,0
4310,1263,1264,568,3094,0,0,0
4311,1259,1260,564,3094,0,0,0
4312,1260,1261,564,3095,0,0,0
4313,1262,1258,560,3094,0,0,0
4314,1256,1264,566,3095,0,0,0
4315,1259,1264,565,3096,0,0,0
4316,1257,1267,565,3094,0,0,0
4317,1261,1258,567,3094,0,0,0
4318,1259,1259,563,3094,0,0,0
4319,1263,1256,565,3094,0,0,0
4320,1252,1262,565,3094,0,0,0
4321,1263,1262,563,3095,0,0,0
4322,1259,1262,564,3094,0,0,0
4323,1259,1255,566,3095,0,0,0
4324,1256,1256,564,3093,0,0,0
4325,1266,1262,567,3093,0,0,0
4326,1262,1259,558,3094,0,0,0
4327,1269,1259,567,3094,0,0,0
4328,1259,1259,564,3093,0,0,0
4329,1260,1258,566,3094,0,0,0
4330,1272,1264,568,3095,0,0,0
4331,1255,1262,564,3097,0,0,0
4332,1261,1260,567,3095,0,0,0
4333,1258,1261,564,3095,0,0,0
4334,1260,1266,566,3096,0,0,0
4335,1261,1261,565,3094,0,0,0
4336,1258,1260,567,3093,0,0,0
4337,1257,1261,566,3091,0,0,0
4338,1262,1257,564,3094,0,0,0
4339,1262,1261,564,3095,0,0,0
4340,1261,1259,565,3095,0,0,0
4341,1264,1272,563,3090,0,0,0
4342,1267,1263,564,3094,0,0,0
4343,1254,1258,566,3095,0,0,0
4344,1257,1260,566,3095,0,0,0
4345,1261,1259,568,3095,0,0,0
4346,1271,1259,567,3095,0,0,0
4347,1261,1261,564,3095,0,0,0
4348,1263,1263,562,3095,0,0,0
4349,1260,1259,564,3098,0,0,0
4350,1257,1259,566,3092,0,0,0
4351,1270,1266,566,3094,0,0,0
4352,1274,1265,568,3094,0,0,0
4353,1260,1258,572,3094,0,0,0
4354,1259,1261,564,3095,0,0,0
4355,1262,1254,565,3094,0,0,0
4356,1264,1263,563,3095,0,0,0
4357,1245,1262,567,3094,0,0,0
4358,1257,1272,565,3092,0,0,0
4359,1264,1262,565,3094,0,0,0
4360,1267,1260,564,3094,0,0,0
4361,1259,1258,563,3097,0,0,0
4362,1261,1264,560,3094,0,0,0
4363,1257,1261,565,3097,0,0,0
4364,1261,1258,566,3093,0,0,0
4365,1265,1261,564,3095,0,0,0
4366,1260,1261,565,3094,0,0,0
4367,1261,1261,564,3094,0,0,0
4368,1248,1261,564,3094,0,0,0
4369,1271,1261,567,3094,0,0,0
4370,1265,1261,567,3095,0,0,0
4371,1260,1263,566,3092,0,0,0
4372,1257,1261,566,3096,0,0,0
4373,1266,1263,565,3090,0,0,0
4374,1265,1261,566,3096,0,0,0
4375,1259,1261,563,3095,0,0,0
4376,1260,1259,566,3095,0,0,0
4377,1262,1260,566,3095,0,0,0
4378,1268,1260,562,3094,0,0,0
4379,1232,1268,566,3096,0,0,0
4380,1259,1264,567,3094,0,0,0
4381,1262,1258,575,3098,0,0,0
4382,1262,1259,563,3092,0,0,0
4383,1261,1261,567,3094,0,0,0
4384,1261,1266,563,3094,0,0,0
4385,1258,1260,564,3099,0,0,0
4386,1262,1259,563,3093,0,0,0
4387,1258,1261,565,3094,0,0,0
4388,1269,1259,565,3094,0,0,0
4389,1255,1262,568,3095,0,0,0
4390,1257,1262,565,3094,0,0,0
4391,1262,1265,563,3094,0,0,0
4392,1256,1260,566,3095,0,0,0
4393,1259,1256,562,3095,0,0,0
4394,1259,1263,566,3094,0,0,0
4395,1258,1265,564,3093,0,0,0
4396,1258,1261,565,3097,0,0,0
4397,1257,1262,565,3094,0,0,0
4398,1259,1258,566,3094,0,0,0
4399,1261,1265,565,3095,0,0,0
4400,1265,1262,563,3095,0,0,0
4401,1264,1266,564,3094,0,0,0
4402,1258,1254,563,3093,0,0,0
4403,1268,1264,565,3095,0,0,0
4404,1268,1262,566,3095,0,0,0
4405,1258,1263,566,3094,0,0,0
4406,1259,1262,563,3094,0,0,0
4407,1260,1269,565,3093,0,0,0
4408,1258,1262,564,3093,0,0,0
4409,1259,1255,568,3094,0,0,0
4410,1261,1260,563,3094,0,0,0
4411,1258,1264,563,3096,0,0,0
4412,1270,1262,567,3093,0,0,0
4413,1263,1263,565,3095,0,0,0
4414,1258,1259,565,3094,0,0,0
4415,1262,1258,566,3090,0,0,0
4416,1264,1260,566,3094,0,0,0
4417,1257,1261,565,3092,0,0,0
4418,1259,1263,564,3094,0,0,0
4419,1272,1258,565,3096,0,0,0
4420,1265,1261,564,3094,0,0,0
4421,1261,1260,566,3094,0,0,0
4422,1261,1261,563,3094,0,0,0
4423,1259,1259,565,3095,0,0,0
4424,1254,1259,558,3094,0,0,0
4425,1265,1262,570,3097,0,0,0
4426,1257,1264,564,3095,0,0,0
4427,1263,1258,565,3094,0,0,0
4428,1263,1263,568,3094,0,0,0
4429,1259,1266,563,3094,0,0,0
4430,1251,1267,567,3094,0,0,0
4431,1262,1257,564,3092,0,0,0
4432,1260,1260,564,3094,0,0,0
4433,1262,1260,565,3094,0,0,0
4434,1262,1263,564,3095,0,0,0
4435,1260,1262,569,3094,0,0,0
4436,1258,1259,566,3095,0,0,0
4437,1262,1263,568,3096,0,0,0
4438,1261,1263,566,3095,0,0,0
4439,1267,1257,566,3094,0,0,0
4440,1264,1265,566,3095,0,0,0
4441,1260,1259,567,3092,0,0,0
4442,1265,1263,568,3095,0,0,0
4443,1261,1259,565,3090,0,0,0
4444,1259,1263,557,3094,0,0,0
4445,1255,1263,567,3096,0,0,0
4446,1266,1267,566,3094,0,0,0
4447,1258,1258,566,3094,0,0,0
4448,1251,1262,564,3094,0,0,0
4449,1258,1264,566,3093,0,0,0
4450,1260,1263,568,3094,0,0,0
4451,1263,1255,565,3094,0,0,0
4452,1268,1264,566,3098,0,0,0
4453,1261,1265,567,3094,0,0,0
4454,1260,1268,565,3094,0,0,0
4455,1262,1260,563,3094,0,0,0
4456,1259,1261,563,3094,0,0,0
4457,1265,1266,564,3094,0,0,0
4458,1265,1267,567,3095,0,0,0
4459,1262,1260,564,3094,0,0,0
4460,1268,1264,566,3095,0,0,0
4461,1260,1265,568,3094,0,0,0
4462,1263,1263,564,3098,0,0,0
4463,1270,1256,568,3096,0,0,0
4464,1262,1259,563,3094,0,0,0
4465,1261,1264,563,3095,0,0,0
4466,1261,1267,566,3094,0,0,0
4467,1262,1262,565,3095,0,0,0
4468,1263,1257,564,3094,0,0,0
4469,1267,1261,566,3094,0,0,0
4470,1261,1260,569,3097,0,0,0
4471,1260,1266,565,3094,0,0,0
4472,1262,1254,564,3094,0,0,0
4473,1262,1261,567,3095,0,0,0
4474,1266,1259,565,3094,0,0,0
4475,1260,1263,565,3096,0,0,0
4476,1259,1265,566,3094,0,0,0
4477,1259,1264,566,3095,0,0,0
4478,1257,1267,564,3094,0,0,0
4479,1258,1262,560,3096,0,0,0
4480,1261,1261,560,3094,0,0,0
4481,1262,1263,560,3096,0,0,0
4482,1239,1259,563,3095,0,0,0
4483,1261,1261,561,3092,0,0,0
4484,1261,1260,566,3094,0,0,0
4485,1264,1256,564,3095,0,0,0
4486,1262,1259,566,3094,0,0,0
4487,1254,1265,564,3095,0,0,0
4488,1259,1259,568,3092,0,0,0
4489,1252,1263,565,3094,0,0,0
4490,1268,1270,565,3094,0,0,0
4491,1261,1264,566,3095,0,0,0
4492,1260,1260,568,3095,0,0,0
4493,1263,1253,561,3095,0,0,0
4494,1260,1261,565,3095,0,0,0
4495,1263,1257,564,3093,0,0,0
4496,1252,1260,567,3093,0,0,0
4497,1266,1259,562,3094,0,0,0
4498,1267,1259,566,3094,0,0,0
4499,1241,1262,563,3095,0,0,0
4500,1262,1260,562,3095,0,0,0
4501,1261,1260,569,3095,0,0,0
4502,1264,1256,565,3098,0,0,0
4503,1262,1259,563,3093,0,0,0
4504,1260,1262,567,3096,0,0,0
4505,1263,1257,564,3093,0,0,0
4506,1261,1262,565,3094,0,0,0
4507,1263,1265,567,3094,0,0,0
4508,1265,1263,567,3095,0,0,0
4509,1262,1266,565,3092,0,0,0
4510,1267,1265,567,3095,0,0,0
4511,1263,1248,557,3094,0,0,0
4512,1255,1265,563,3095,0,0,0
4513,1262,1262,566,3094,0,0,0
4514,1260,1262,565,3095,0,0,0
4515,1262,1258,563,3093,0,0,0
4516,1256,1263,563,3095,0,0,0
4517,1268,1260,564,3094,0,0,0
4518,1265,1264,565,3094,0,0,0
4519,1260,1258,565,3095,0,0,0
4520,1259,1262,563,3094,0,0,0
4521,1265,1269,566,3095,0,0,0
4522,1264,1260,566,3094,0,0,0
4523,1272,1265,564,3094,0,0,0
4524,1262,1256,560,3094,0,0,0
4525,1264,1270,564,3094,0,0,0
4526,1262,1260,565,3094,0,0,0
4527,1255,1264,563,3094,0,0,0
4528,1258,1263,564,3094,0,0,0
4529,1260,1264,564,3093,0,0,0
4530,1262,1259,564,3092,0,0,0
4531,1258,1254,565,3091,0,0,0
4532,1262,1256,566,3094,0,0,0
4533,1262,1266,563,3094,0,0,0
4534,1269,1261,561,3094,0,0,0
4535,1262,1261,569,3092,0,0,0
4536,1260,1260,568,3094,0,0,0
4537,1260,1267,568,3095,0,0,0
4538,1264,1262,567,3094,0,0,0
4539,1259,1260,565,3095,0,0,0
4540,1262,1263,569,3095,0,0,0
4541,1257,1265,568,3095,0,0,0
4542,1255,1258,567,3098,0,0,0
4543,1262,1261,567,3095,0,0,0
4544,1261,1258,565,3095,0,0,0
4545,1259,1259,564,3094,0,0,0
4546,1259,1262,569,3094,0,0,0
4547,1253,1257,560,3094,0,0,0
4548,1258,1270,564,3094,0,0,0
4549,1265,1266,568,3094,0,0,0
4550,1261,1259,566,3095,0,0,0
4551,1267,1260,563,3095,0,0,0
4552,1262,1262,562,3093,0,0,0
4553,1263,1260,564,3094,0,0,0
4554,1262,1261,566,3094,0,0,0
4555,1262,1264,565,3094,0,0,0
4556,1263,1257,561,3096,0,0,0
4557,1263,1261,563,3094,0,0,0
4558,1266,1269,560,3093,0,0,0
4559,1263,1266,567,3094,0,0,0
4560,1259,1269,557,3094,0,0,0
4561,1264,1262,564,3095,0,0,0
4562,1258,1260,566,3094,0,0,0
4563,1259,1260,559,3098,0,0,0
4564,1269,1260,567,3094,0,0,0
4565,1259,1259,567,3095,0,0,0
4566,1261,1261,563,3094,0,0,0
4567,1262,1271,565,3090,0,0,0
4568,1262,1261,566,3094,0,0,0
4569,1259,1264,566,3091,0,0,0
