time,cyln_pre,tank_pre,force,pos,val1,val2,duty
6913,792,789,854,1059,0,0,0
6914,788,791,856,1059,0,0,0
6915,796,792,859,1061,0,0,0
6916,789,785,860,1062,0,0,0
6917,792,776,861,1061,0,0,0
6918,795,791,854,1060,0,0,0
6919,793,790,858,1060,0,0,0
6920,789,785,853,1058,0,0,0
6921,792,789,855,1058,0,0,0
6922,781,791,860,1060,0,0,0
6923,789,788,855,1059,0,0,0
6924,786,790,856,1058,0,0,0
6925,792,791,855,1060,0,0,0
6926,793,793,858,1061,0,0,0
6927,789,790,862,1060,0,0,0
6928,794,788,860,1063,0,0,0
6929,792,793,858,1061,0,0,0
6930,789,789,859,1059,0,0,0
6931,790,789,856,1061,0,0,0
6932,787,789,855,1061,0,0,0
6933,788,789,858,1059,0,0,0
6934,790,788,861,1058,0,0,0
6935,784,787,857,1059,0,0,0
6936,789,793,856,1054,0,0,0
6937,790,788,857,1059,0,0,0
6938,792,790,858,1060,0,0,0
6939,792,788,857,1060,0,0,0
6940,790,783,859,1060,0,0,0
6941,789,790,857,1062,0,0,0
6942,792,793,859,1059,0,0,0
6943,796,788,856,1060,0,0,0
6944,793,789,854,1061,0,0,0
6945,791,791,859,1060,0,0,0
6946,783,790,863,1059,0,0,0
6947,788,790,859,1060,0,0,0
6948,788,791,858,1062,0,0,0
6949,787,789,859,1060,0,0,0
6950,793,793,856,1058,0,0,0
6951,799,789,858,1059,0,0,0
6952,791,793,860,1060,0,0,0
6953,798,792,859,1060,0,0,0
6954,793,791,859,1060,0,0,0
6955,790,790,858,1060,0,0,0
6956,790,791,857,1059,0,0,0
6957,788,784,855,1061,0,0,0
6958,790,794,858,1059,0,0,0
6959,788,789,854,1059,0,0,0
6960,791,795,857,1060,0,0,0
6961,789,793,857,1058,0,0,0
6962,792,797,857,1060,0,0,0
6963,768,788,859,1061,0,0,0
6964,789,795,856,1060,0,0,0
6965,790,792,856,1060,0,0,0
6966,796,791,857,1061,0,0,0
6967,793,783,859,1060,0,0,0
6968,790,799,857,1060,0,0,0
6969,794,785,859,1061,0,0,0
6970,797,790,860,1056,0,0,0
6971,794,786,857,1061,0,0,0
6972,802,791,859,1058,0,0,0
6973,790,789,857,1060,0,0,0
6974,790,791,857,1062,0,0,0
6975,793,788,854,1061,0,0,0
6976,790,789,860,1060,0,0,0
6977,787,790,857,1061,0,0,0
6978,789,797,857,1060,0,0,0
6979,796,792,858,1061,0,0,0
6980,786,794,855,1059,0,0,0
6981,788,792,857,1061,0,0,0
6982,796,784,863,1061,0,0,0
6983,792,791,858,1060,0,0,0
6984,792,792,856,1060,0,0,0
6985,789,787,858,1058,0,0,0
6986,792,790,855,1059,0,0,0
6987,789,788,856,1061,0,0,0
6988,787,792,855,1059,0,0,0
6989,790,788,856,1059,0,0,0
6990,795,790,855,1058,0,0,0
6991,789,787,858,1059,0,0,0
6992,790,789,858,1061,0,0,0
6993,792,792,859,1060,0,0,0
6994,783,789,855,1061,0,0,0
6995,788,780,857,1060,0,0,0
6996,789,792,854,1060,0,0,0
6997,795,794,856,1059,0,0,0
6998,787,791,856,1061,0,0,0
6999,790,778,857,1061,0,0,0
7000,792,784,858,1064,0,0,0
7001,793,792,856,1061,0,0,0
7002,792,786,857,1060,0,0,0
7003,793,788,857,1060,0,0,0
7004,787,789,859,1062,0,0,0
7005,787,793,857,1059,0,0,0
7006,790,790,857,1059,0,0,0
7007,789,793,857,1062,0,0,0
7008,790,788,857,1056,0,0,0
7009,789,786,857,1060,0,0,0
7010,792,784,854,1068,0,0,0
7011,793,791,854,1060,0,0,0
7012,792,784,855,1060,0,0,0
7013,790,791,849,1060,0,0,0
7014,790,787,854,1061,0,0,0
7015,794,788,853,1060,0,0,0
7016,787,789,854,1061,0,0,0
7017,795,787,856,1060,0,0,0
7018,786,790,855,1059,0,0,0
7019,790,789,851,1060,0,0,0
7020,793,788,854,1064,0,0,0
7021,791,790,851,1061,0,0,0
7022,789,787,848,1061,0,0,0
7023,792,790,854,1060,0,0,0
7024,790,791,857,1059,0,0,0
7025,796,790,857,1061,0,0,0
7026,793,790,857,1060,0,0,0
7027,802,790,846,1059,0,0,0
7028,783,797,857,1061,0,0,0
7029,790,791,854,1061,0,0,0
7030,790,789,856,1060,0,0,0
7031,789,789,855,1061,0,0,0
7032,786,784,856,1059,0,0,0
7033,791,786,856,1060,0,0,0
7034,792,790,855,1060,0,0,0
7035,791,787,853,1059,0,0,0
7036,791,784,855,1061,0,0,0
7037,801,792,858,1060,0,0,0
7038,790,792,855,1060,0,0,0
7039,780,790,853,1060,0,0,0
7040,799,790,853,1062,0,0,0
7041,788,785,858,1059,0,0,0
7042,791,787,855,1060,0,0,0
7043,789,791,853,1063,0,0,0
7044,791,790,856,1062,0,0,0
7045,789,792,858,1059,0,0,0
7046,784,787,858,1060,0,0,0
7047,788,789,857,1060,0,0,0
7048,793,789,856,1058,0,0,0
7049,786,788,859,1057,0,0,0
7050,786,789,856,1060,0,0,0
7051,788,796,853,1062,0,0,0
7052,792,791,856,1060,0,0,0
7053,798,787,854,1060,0,0,0
7054,788,794,859,1059,0,0,0
7055,791,786,853,1060,0,0,0
7056,793,788,853,1058,0,0,0
7057,792,782,857,1059,0,0,0
7058,792,790,855,1060,0,0,0
7059,786,788,853,1060,0,0,0
7060,791,790,856,1062,0,0,0
7061,790,787,858,1061,0,0,0
7062,791,786,861,1059,0,0,0
7063,789,789,860,1058,0,0,0
7064,788,790,856,1060,0,0,0
7065,790,786,857,1060,0,0,0
7066,789,788,855,1060,0,0,0
7067,794,794,856,1061,0,0,0
7068,786,793,853,1057,0,0,0
7069,792,787,854,1062,0,0,0
7070,787,791,856,1061,0,0,0
7071,789,792,857,1060,0,0,0
7072,789,789,854,1063,0,0,0
7073,787,788,853,1060,0,0,0
7074,792,791,858,1059,0,0,0
7075,792,780,855,1060,0,0,0
7076,799,787,852,1061,0,0,0
7077,791,792,851,1059,0,0,0
7078,792,782,854,1059,0,0,0
7079,794,783,856,1060,0,0,0
7080,789,790,854,1060,0,0,0
7081,789,791,853,1060,0,0,0
7082,795,782,851,1059,0,0,0
7083,792,793,856,1057,0,0,0
7084,789,790,854,1060,0,0,0
7085,786,789,859,1060,0,0,0
7086,792,790,856,1061,0,0,0
7087,794,788,854,1060,0,0,0
7088,791,794,858,1058,0,0,0
7089,791,788,859,1061,0,0,0
7090,796,790,853,1060,0,0,0
7091,792,788,857,1060,0,0,0
7092,790,791,854,1060,0,0,0
7093,787,795,858,1060,0,0,0
7094,790,791,857,1060,0,0,0
7095,793,788,858,1060,0,0,0
7096,788,786,862,1056,0,0,0
7097,793,791,854,1061,0,0,0
7098,790,792,855,1056,0,0,0
7099,789,787,853,1061,0,0,0
7100,792,786,856,1061,0,0,0
7101,793,788,856,1060,0,0,0
7102,796,794,861,1059,0,0,0
7103,790,781,858,1060,0,0,0
7104,791,793,859,1060,0,0,0
7105,794,786,856,1060,0,0,0
7106,796,794,864,1059,0,0,0
7107,786,790,856,1060,0,0,0
7108,789,789,857,1060,0,0,0
7109,793,786,860,1060,0,0,0
7110,798,787,863,1060,0,0,0
7111,791,794,854,1060,0,0,0
7112,788,786,859,1055,0,0,0
7113,789,789,856,1060,0,0,0
7114,789,776,861,1059,0,0,0
7115,792,790,859,1060,0,0,0
7116,792,787,859,1059,0,0,0
7117,782,787,856,1061,0,0,0
7118,783,789,858,1061,0,0,0
7119,793,790,858,1059,0,0,0
7120,793,787,857,1059,0,0,0
7121,785,789,855,1061,0,0,0
7122,792,791,858,1059,0,0,0
7123,790,789,858,1062,0,0,0
7124,788,785,858,1064,0,0,0
7125,790,783,857,1060,0,0,0
7126,793,793,858,1061,0,0,0
7127,791,794,860,1061,0,0,0
7128,790,787,857,1061,0,0,0
7129,791,787,859,1059,0,0,0
7130,789,790,856,1061,0,0,0
7131,791,789,859,1060,0,0,0
7132,792,786,857,1061,0,0,0
7133,799,786,856,1060,0,0,0
7134,783,793,859,1056,0,0,0
7135,793,789,855,1059,0,0,0
7136,804,788,857,1063,0,0,0
7137,791,788,859,1060,0,0,0
7138,791,783,858,1060,0,0,0
7139,786,779,856,1060,0,0,0
7140,789,789,860,1059,0,0,0
7141,796,793,859,1059,0,0,0
7142,790,786,859,1061,0,0,0
7143,790,786,860,1059,0,0,0
7144,792,795,857,1058,0,0,0
7145,789,792,855,1059,0,0,0
7146,792,785,860,1058,0,0,0
7147,794,788,861,1059,0,0,0
7148,793,787,860,1061,0,0,0
7149,788,790,861,1062,0,0,0
7150,790,788,858,1061,0,0,0
7151,790,786,859,1060,0,0,0
7152,794,784,859,1060,0,0,0
7153,780,791,860,1067,0,0,0
7154,791,787,858,1060,0,0,0
7155,789,782,859,1063,0,0,0
7156,793,787,857,1062,0,0,0
7157,794,788,859,1057,0,0,0
7158,791,789,858,1060,0,0,0
7159,792,790,858,1060,0,0,0
7160,790,790,859,1059,0,0,0
7161,793,784,856,1055,0,0,0
7162,789,786,858,1059,0,0,0
7163,790,791,855,1062,0,0,0
7164,790,794,859,1060,0,0,0
7165,793,791,860,1061,0,0,0
7166,792,789,861,1060,0,0,0
7167,786,780,858,1062,0,0,0
7168,791,788,859,1060,0,0,0
7169,794,790,856,1061,0,0,0
7170,788,789,858,1059,0,0,0
7171,788,796,861,1059,0,0,0
7172,791,790,859,1060,0,0,0
7173,791,789,859,1059,0,0,0
7174,787,786,862,1060,0,0,0
7175,788,783,865,1060,0,0,0
7176,791,781,859,1061,0,0,0
7177,791,791,858,1060,0,0,0
7178,793,788,866,1059,0,0,0
7179,788,787,862,1062,0,0,0
7180,792,788,858,1061,0,0,0
7181,791,789,858,1061,0,0,0
7182,793,792,859,1061,0,0,0
7183,785,788,859,1058,0,0,0
7184,790,790,860,1062,0,0,0
7185,788,786,858,1059,0,0,0
7186,791,789,861,1059,0,0,0
7187,795,789,857,1063,0,0,0
7188,789,784,859,1061,0,0,0
7189,792,786,862,1061,0,0,0
7190,789,791,858,1057,0,0,0
7191,792,792,864,1063,0,0,0
7192,791,787,863,1060,0,0,0
7193,791,783,860,1060,0,0,0
7194,795,790,860,1061,0,0,0
7195,792,791,861,1059,0,0,0
7196,780,789,859,1060,0,0,0
7197,786,787,861,1061,0,0,0
7198,790,783,856,1064,0,0,0
7199,794,792,860,1059,0,0,0
7200,782,789,863,1060,0,0,0
7201,789,787,860,1061,0,0,0
7202,788,787,860,1062,0,0,0
7203,788,784,860,1061,0,0,0
7204,789,789,859,1059,0,0,0
7205,794,781,857,1061,0,0,0
7206,772,785,856,1061,0,0,0
7207,789,781,860,1062,0,0,0
7208,788,791,860,1063,0,0,0
7209,774,786,860,1061,0,0,0
7210,786,786,859,1056,0,0,0
7211,801,785,857,1059,0,0,0
7212,791,793,857,1057,0,0,0
7213,795,789,857,1062,0,0,0
7214,796,789,854,1061,0,0,0
7215,786,781,858,1059,0,0,0
7216,794,786,860,1062,0,0,0
7217,788,782,856,1060,0,0,0
7218,790,785,861,1060,0,0,0
7219,796,788,858,1060,0,0,0
7220,793,787,855,1060,0,0,0
7221,791,782,857,1060,0,0,0
7222,791,786,858,1060,0,0,0
7223,791,792,860,1062,0,0,0
7224,793,780,857,1060,0,0,0
7225,799,789,857,1060,0,0,0
7226,789,786,862,1061,0,0,0
7227,788,792,858,1060,0,0,0
7228,789,779,858,1059,0,0,0
7229,784,788,856,1061,0,0,0
7230,793,787,859,1061,0,0,0
7231,788,789,859,1061,0,0,0
7232,791,793,861,1061,0,0,0
7233,790,784,859,1061,0,0,0
7234,788,785,860,1061,0,0,0
7235,792,792,861,1061,0,0,0
7236,790,793,858,1062,0,0,0
7237,787,787,863,1060,0,0,0
7238,789,791,858,1060,0,0,0
7239,788,789,859,1058,0,0,0
7240,791,787,860,1061,0,0,0
7241,788,786,857,1060,0,0,0
7242,800,787,857,1061,0,0,0
7243,783,788,862,1061,0,0,0
7244,790,787,861,1060,0,0,0
7245,786,789,858,1060,0,0,0
7246,787,789,859,1062,0,0,0
7247,788,788,861,1060,0,0,0
7248,792,783,860,1061,0,0,0
7249,789,788,861,1059,0,0,0
7250,786,791,863,1059,0,0,0
7251,786,785,862,1060,0,0,0
7252,789,782,857,1060,0,0,0
7253,791,790,863,1060,0,0,0
7254,790,789,860,1059,0,0,0
7255,792,794,859,1060,0,0,0
7256,790,782,860,1061,0,0,0
7257,791,780,860,1061,0,0,0
7258,801,787,858,1061,0,0,0
7259,793,791,857,1061,0,0,0
7260,789,786,862,1060,0,0,0
7261,793,786,862,1059,0,0,0
7262,789,786,860,1061,0,0,0
7263,792,790,859,1059,0,0,0
7264,791,786,860,1059,0,0,0
7265,799,793,857,1061,0,0,0
7266,796,789,861,1061,0,0,0
7267,793,787,860,1055,0,0,0
7268,795,789,862,1059,0,0,0
7269,794,788,862,1059,0,0,0
7270,785,785,859,1061,0,0,0
7271,789,788,861,1060,0,0,0
7272,791,790,859,1061,0,0,0
7273,792,790,861,1060,0,0,0
7274,787,785,858,1060,0,0,0
7275,788,788,858,1061,0,0,0
7276,790,792,861,1060,0,0,0
7277,782,789,853,1061,0,0,0
7278,792,789,853,1060,0,0,0
7279,789,785,861,1058,0,0,0
7280,794,789,859,1060,0,0,0
7281,793,788,862,1059,0,0,0
7282,796,787,858,1060,0,0,0
7283,797,792,858,1060,0,0,0
7284,796,783,857,1059,0,0,0
7285,798,789,858,1059,0,0,0
7286,788,786,859,1060,0,0,0
7287,791,790,858,1061,0,0,0
7288,792,783,858,1062,0,0,0
7289,794,785,857,1060,0,0,0
7290,786,786,857,1060,0,0,0
7291,788,788,860,1060,0,0,0
7292,785,786,859,1061,0,0,0
7293,787,796,861,1060,0,0,0
7294,795,790,867,1060,0,0,0
7295,790,786,857,1059,0,0,0
7296,788,788,863,1064,0,0,0
7297,793,778,860,1060,0,0,0
7298,790,790,863,1061,0,0,0
7299,792,782,861,1060,0,0,0
7300,792,791,859,1060,0,0,0
7301,787,795,858,1060,0,0,0
7302,781,793,857,1061,0,0,0
7303,790,787,864,1061,0,0,0
7304,787,785,865,1060,0,0,0
7305,788,791,862,1059,0,0,0
7306,791,792,859,1060,0,0,0
7307,791,788,861,1060,0,0,0
7308,787,785,864,1062,0,0,0
7309,788,788,861,1061,0,0,0
7310,787,790,860,1061,0,0,0
7311,801,787,858,1060,0,0,0
7312,797,788,861,1059,0,0,0
7313,787,788,862,1061,0,0,0
7314,790,786,858,1060,0,0,0
7315,782,786,859,1060,0,0,0
7316,778,786,862,1060,0,0,0
7317,790,778,860,1061,0,0,0
7318,789,787,860,1060,0,0,0
7319,789,785,861,1060,0,0,0
7320,791,779,864,1060,0,0,0
7321,793,787,860,1060,0,0,0
7322,788,787,860,1060,0,0,0
7323,789,789,859,1062,0,0,0
7324,794,791,860,1059,0,0,0
7325,791,785,861,1062,0,0,0
7326,789,787,860,1060,0,0,0
7327,788,785,860,1059,0,0,0
7328,792,785,861,1059,0,0,0
7329,790,780,859,1060,0,0,0
7330,789,786,860,1059,0,0,0
7331,793,785,859,1058,0,0,0
7332,794,782,860,1060,0,0,0
7333,790,786,860,1057,0,0,0
7334,799,781,860,1060,0,0,0
7335,787,787,860,1059,0,0,0
7336,791,784,857,1059,0,0,0
7337,792,789,858,1060,0,0,0
7338,792,788,859,1061,0,0,0
7339,792,788,858,1061,0,0,0
7340,795,783,859,1059,0,0,0
7341,795,787,861,1058,0,0,0
7342,789,790,861,1060,0,0,0
7343,787,790,861,1059,0,0,0
7344,788,788,859,1060,0,0,0
7345,789,788,858,1058,0,0,0
7346,787,782,861,1061,0,0,0
7347,792,780,859,1058,0,0,0
7348,790,785,859,1061,0,0,0
7349,793,786,862,1060,0,0,0
7350,791,786,862,1060,0,0,0
7351,785,786,861,1060,0,0,0
7352,789,785,863,1059,0,0,0
7353,791,794,860,1060,0,0,0
7354,788,786,862,1061,0,0,0
7355,795,788,862,1060,0,0,0
7356,793,791,859,1061,0,0,0
7357,795,787,864,1061,0,0,0
7358,800,786,864,1058,0,0,0
7359,789,790,861,1061,0,0,0
7360,789,778,864,1066,0,0,0
7361,791,783,864,1059,0,0,0
7362,796,784,863,1060,0,0,0
7363,792,785,862,1060,0,0,0
7364,791,789,857,1063,0,0,0
7365,788,788,864,1059,0,0,0
7366,801,788,862,1059,0,0,0
7367,791,786,857,1060,0,0,0
7368,791,787,860,1061,0,0,0
7369,787,785,864,1062,0,0,0
7370,788,793,868,1061,0,0,0
7371,795,790,864,1060,0,0,0
7372,791,782,861,1060,0,0,0
7373,791,775,862,1060,0,0,0
7374,791,786,860,1062,0,0,0
7375,790,789,862,1060,0,0,0
7376,791,773,863,1061,0,0,0
7377,789,788,861,1060,0,0,0
7378,788,782,853,1060,0,0,0
7379,792,783,863,1060,0,0,0
7380,793,785,866,1058,0,0,0
7381,790,787,862,1061,0,0,0
7382,794,785,860,1060,0,0,0
7383,795,789,854,1060,0,0,0
7384,782,788,858,1061,0,0,0
7385,790,783,861,1062,0,0,0
7386,792,784,863,1058,0,0,0
7387,793,787,854,1061,0,0,0
7388,792,792,858,1060,0,0,0
7389,788,787,860,1061,0,0,0
7390,790,781,859,1060,0,0,0
7391,792,786,860,1060,0,0,0
7392,785,787,858,1061,0,0,0
7393,791,790,859,1061,0,0,0
7394,788,787,860,1060,0,0,0
7395,792,780,858,1061,0,0,0
7396,788,789,855,1060,0,0,0
7397,792,786,861,1060,0,0,0
7398,794,786,858,1061,0,0,0
7399,792,781,859,1063,0,0,0
7400,791,786,858,1061,0,0,0
7401,790,787,864,1061,0,0,0
7402,793,792,859,1059,0,0,0
7403,787,787,859,1061,0,0,0
7404,793,786,859,1061,0,0,0
7405,792,787,858,1060,0,0,0
7406,794,784,862,1064,0,0,0
7407,799,784,859,1059,0,0,0
7408,792,786,858,1061,0,0,0
7409,789,785,854,1061,0,0,0
7410,792,788,862,1060,0,0,0
7411,801,776,861,1060,0,0,0
7412,789,794,851,1061,0,0,0
7413,793,784,857,1060,0,0,0
7414,795,785,857,1059,0,0,0
7415,794,788,859,1060,0,0,0
7416,789,784,860,1059,0,0,0
7417,790,787,863,1061,0,0,0
7418,793,783,858,1063,0,0,0
7419,789,792,858,1061,0,0,0
7420,790,785,856,1060,0,0,0
7421,788,796,857,1061,0,0,0
7422,793,785,856,1059,0,0,0
7423,790,780,860,1055,0,0,0
7424,790,790,862,1061,0,0,0
7425,793,788,857,1061,0,0,0
7426,792,792,857,1059,0,0,0
7427,789,788,858,1060,0,0,0
7428,789,786,858,1060,0,0,0
7429,789,784,858,1061,0,0,0
7430,793,793,858,1060,0,0,0
7431,789,780,853,1061,0,0,0
7432,790,781,860,1058,0,0,0
7433,772,783,860,1060,0,0,0
7434,788,790,856,1059,0,0,0
7435,784,782,856,1060,0,0,0
7436,793,781,857,1059,0,0,0
7437,790,784,860,1060,0,0,0
7438,794,784,859,1060,0,0,0
7439,789,784,860,1060,0,0,0
7440,796,786,856,1059,0,0,0
7441,791,786,859,1060,0,0,0
7442,787,789,860,1059,0,0,0
7443,792,789,857,1060,0,0,0
7444,788,786,859,1060,0,0,0
7445,793,787,859,1060,0,0,0
7446,794,789,857,1059,0,0,0
7447,791,789,853,1061,0,0,0
7448,792,786,857,1060,0,0,0
7449,786,785,857,1062,0,0,0
7450,796,786,854,1059,0,0,0
7451,788,788,858,1060,0,0,0
7452,790,786,858,1058,0,0,0
7453,789,794,859,1059,0,0,0
7454,795,787,858,1060,0,0,0
7455,788,786,856,1060,0,0,0
7456,790,786,856,1059,0,0,0
7457,796,787,856,1060,0,0,0
7458,794,790,859,1060,0,0,0
7459,790,792,856,1060,0,0,0
7460,790,791,861,1060,0,0,0
7461,791,777,858,1060,0,0,0
7462,790,786,859,1059,0,0,0
7463,787,785,859,1057,0,0,0
7464,792,785,858,1060,0,0,0
7465,791,788,857,1060,0,0,0
7466,788,790,860,1062,0,0,0
7467,793,781,859,1060,0,0,0
7468,792,786,857,1061,0,0,0
7469,789,782,859,1061,0,0,0
7470,794,789,858,1061,0,0,0
7471,790,786,864,1062,0,0,0
7472,794,788,859,1061,0,0,0
7473,796,798,858,1061,0,0,0
7474,789,786,858,1059,0,0,0
7475,789,778,858,1061,0,0,0
7476,793,789,856,1060,0,0,0
7477,790,786,859,1061,0,0,0
7478,789,784,858,1060,0,0,0
7479,789,782,867,1058,0,0,0
7480,788,787,859,1065,0,0,0
7481,795,789,859,1060,0,0,0
7482,783,781,858,1059,0,0,0
7483,791,786,857,1060,0,0,0
7484,793,787,862,1061,0,0,0
7485,792,786,858,1059,0,0,0
7486,789,778,862,1059,0,0,0
7487,793,786,858,1061,0,0,0
7488,786,785,860,1061,0,0,0
7489,796,790,861,1059,0,0,0
7490,794,791,859,1063,0,0,0
7491,790,780,856,1060,0,0,0
7492,791,789,858,1059,0,0,0
7493,792,786,859,1059,0,0,0
7494,791,782,860,1060,0,0,0
7495,794,783,862,1060,0,0,0
7496,799,785,852,1062,0,0,0
7497,791,789,856,1060,0,0,0
7498,787,788,858,1060,0,0,0
7499,786,786,858,1059,0,0,0
7500,792,783,860,1060,0,0,0
7501,791,784,856,1059,0,0,0
7502,782,787,858,1060,0,0,0
7503,792,776,859,1061,0,0,0
7504,791,791,861,1060,0,0,0
7505,793,794,856,1061,0,0,0
7506,788,785,862,1061,0,0,0
7507,794,789,858,1059,0,0,0
7508,790,789,859,1061,0,0,0
7509,788,794,853,1058,0,0,0
7510,792,781,857,1060,0,0,0
7511,791,784,857,1060,0,0,0
7512,788,782,858,1060,0,0,0
7513,802,784,859,1060,0,0,0
7514,785,785,858,1060,0,0,0
7515,787,787,858,1060,0,0,0
7516,789,784,862,1059,0,0,0
7517,792,790,859,1060,0,0,0
7518,794,785,856,1059,0,0,0
7519,797,787,860,1060,0,0,0
7520,790,785,859,1059,0,0,0
7521,787,787,861,1059,0,0,0
7522,794,782,859,1060,0,0,0
7523,789,784,856,1060,0,0,0
7524,791,787,859,1063,0,0,0
7525,792,786,860,1060,0,0,0
7526,793,787,855,1060,0,0,0
7527,792,789,857,1059,0,0,0
7528,792,791,860,1061,0,0,0
7529,788,784,857,1062,0,0,0
7530,794,785,856,1060,0,0,0
7531,791,785,857,1060,0,0,0
7532,773,784,861,1060,0,0,0
7533,795,787,858,1061,0,0,0
7534,788,788,857,1061,0,0,0
7535,795,787,861,1061,0,0,0
7536,786,788,859,1060,0,0,0
7537,798,778,857,1060,0,0,0
7538,791,779,859,1061,0,0,0
7539,795,784,860,1061,0,0,0
7540,787,783,856,1060,0,0,0
7541,795,782,856,1060,0,0,0
7542,798,788,858,1060,0,0,0
7543,790,786,859,1060,0,0,0
7544,792,783,861,1061,0,0,0
7545,792,790,862,1060,0,0,0
7546,791,788,853,1060,0,0,0
7547,796,783,858,1058,0,0,0
7548,786,787,850,1060,0,0,0
7549,788,788,856,1060,0,0,0
7550,796,785,859,1060,0,0,0
7551,795,783,859,1060,0,0,0
7552,790,785,858,1060,0,0,0
7553,793,787,859,1060,0,0,0
7554,795,789,859,1061,0,0,0
7555,788,787,859,1061,0,0,0
7556,790,783,858,1059,0,0,0
7557,790,783,858,1059,0,0,0
7558,791,785,857,1061,0,0,0
7559,786,779,855,1059,0,0,0
7560,789,786,860,1063,0,0,0
7561,789,787,859,1060,0,0,0
7562,800,783,858,1060,0,0,0
7563,789,791,862,1063,0,0,0
7564,794,788,862,1061,0,0,0
7565,792,780,856,1059,0,0,0
7566,785,789,856,1061,0,0,0
7567,800,786,859,1060,0,0,0
7568,793,784,857,1060,0,0,0
7569,788,790,857,1060,0,0,0
7570,791,787,857,1059,0,0,0
7571,796,788,857,1061,0,0,0
7572,792,787,859,1061,0,0,0
7573,791,785,856,1060,0,0,0
7574,793,782,856,1061,0,0,0
7575,791,776,857,1060,0,0,0
7576,785,785,858,1060,0,0,0
7577,777,783,860,1063,0,0,0
7578,801,787,856,1064,0,0,0
7579,793,780,861,1060,0,0,0
7580,791,784,858,1059,0,0,0
7581,792,786,857,1061,0,0,0
7582,789,786,857,1059,0,0,0
7583,797,790,853,1060,0,0,0
7584,798,786,857,1056,0,0,0
7585,791,783,857,1060,0,0,0
7586,790,781,860,1059,0,0,0
7587,791,782,855,1063,0,0,0
7588,790,782,857,1060,0,0,0
7589,792,788,855,1061,0,0,0
7590,791,786,857,1061,0,0,0
7591,788,790,860,1059,0,0,0
7592,787,795,862,1059,0,0,0
7593,795,783,858,1060,0,0,0
7594,799,782,857,1059,0,0,0
7595,795,783,863,1060,0,0,0
7596,790,788,860,1061,0,0,0
7597,786,781,858,1060,0,0,0
7598,788,790,857,1058,0,0,0
7599,786,785,855,1060,0,0,0
7600,801,786,858,1061,0,0,0
7601,794,793,861,1060,0,0,0
7602,800,786,856,1060,0,0,0
7603,791,788,856,1060,0,0,0
7604,788,785,857,1061,0,0,0
7605,791,781,859,1061,0,0,0
7606,791,788,854,1060,0,0,0
7607,789,790,862,1062,0,0,0
7608,788,787,859,1060,0,0,0
7609,794,787,859,1060,0,0,0
7610,792,793,860,1060,0,0,0
7611,797,788,860,1060,0,0,0
7612,790,786,859,1060,0,0,0
7613,800,786,858,1058,0,0,0
7614,788,788,862,1062,0,0,0
7615,790,783,860,1060,0,0,0
7616,789,785,860,1063,0,0,0
7617,791,782,861,1059,0,0,0
7618,784,788,860,1061,0,0,0
7619,794,792,858,1060,0,0,0
7620,786,780,857,1061,0,0,0
7621,792,786,858,1060,0,0,0
7622,787,787,856,1061,0,0,0
7623,795,780,862,1060,0,0,0
7624,788,783,856,1060,0,0,0
7625,791,786,859,1062,0,0,0
7626,789,783,859,1060,0,0,0
7627,790,783,863,1059,0,0,0
7628,794,792,859,1059,0,0,0
7629,793,785,861,1060,0,0,0
7630,794,784,854,1060,0,0,0
7631,789,780,858,1060,0,0,0
7632,792,787,857,1061,0,0,0
7633,788,786,856,1060,0,0,0
7634,789,782,857,1057,0,0,0
7635,791,784,857,1060,0,0,0
7636,791,791,857,1060,0,0,0
7637,793,785,858,1060,0,0,0
7638,786,787,859,1060,0,0,0
7639,791,781,858,1059,0,0,0
7640,791,786,856,1063,0,0,0
7641,790,787,857,1065,0,0,0
7642,794,785,856,1059,0,0,0
7643,789,784,854,1059,0,0,0
7644,798,789,859,1060,0,0,0
7645,791,788,857,1060,0,0,0
7646,788,787,858,1061,0,0,0
7647,785,786,854,1060,0,0,0
7648,793,795,857,1059,0,0,0
7649,794,789,859,1059,0,0,0
7650,782,781,854,1059,0,0,0
7651,790,784,858,1059,0,0,0
7652,792,784,857,1060,0,0,0
7653,790,785,854,1061,0,0,0
7654,791,783,858,1059,0,0,0
7655,788,783,854,1061,0,0,0
7656,797,788,855,1058,0,0,0
7657,785,782,855,1061,0,0,0
7658,783,791,855,1060,0,0,0
7659,790,783,856,1060,0,0,0
7660,796,789,856,1056,0,0,0
7661,772,784,860,1060,0,0,0
7662,787,787,857,1061,0,0,0
7663,794,786,858,1061,0,0,0
7664,798,790,860,1060,0,0,0
7665,789,782,854,1059,0,0,0
7666,787,779,854,1060,0,0,0
7667,791,786,856,1063,0,0,0
7668,790,784,856,1060,0,0,0
7669,791,785,857,1060,0,0,0
7670,785,785,854,1060,0,0,0
7671,791,784,855,1061,0,0,0
7672,791,785,857,1060,0,0,0
7673,785,787,853,1060,0,0,0
7674,790,784,855,1059,0,0,0
7675,791,784,851,1060,0,0,0
7676,790,787,854,1059,0,0,0
7677,791,789,854,1059,0,0,0
7678,796,791,855,1060,0,0,0
7679,804,790,855,1061,0,0,0
7680,787,780,855,1060,0,0,0
7681,792,790,856,1061,0,0,0
7682,790,788,849,1060,0,0,0
7683,790,790,857,1058,0,0,0
7684,794,782,858,1060,0,0,0
7685,793,782,855,1061,0,0,0
7686,790,786,857,1060,0,0,0
7687,790,793,854,1061,0,0,0
7688,785,781,854,1060,0,0,0
