time,cyln_pre,tank_pre,force,pos,val1,val2,duty
6389,1438,1433,520,3110,0,0,0
6390,1432,1431,523,3107,0,0,0
6391,1435,1430,518,3107,0,0,0
6392,1438,1430,519,3108,0,0,0
6393,1440,1430,519,3108,0,0,0
6394,1442,1423,521,3108,0,0,0
6395,1442,1442,520,3108,0,0,0
6396,1440,1428,522,3108,0,0,0
6397,1434,1431,521,3106,0,0,0
6398,1431,1425,519,3107,0,0,0
6399,1437,1435,520,3109,0,0,0
6400,1443,1432,521,3108,0,0,0
6401,1434,1429,518,3108,0,0,0
6402,1438,1432,520,3108,0,0,0
6403,1439,1430,509,3109,0,0,0
6404,1433,1438,518,3108,0,0,0
6405,1437,1433,522,3108,0,0,0
6406,1440,1429,520,3108,0,0,0
6407,1437,1430,524,3108,0,0,0
6408,1436,1430,521,3108,0,0,0
6409,1438,1427,520,3107,0,0,0
6410,1450,1431,519,3109,0,0,0
6411,1440,1435,521,3108,0,0,0
6412,1437,1435,520,3107,0,0,0
6413,1437,1429,522,3108,0,0,0
6414,1440,1425,523,3108,0,0,0
6415,1438,1434,526,3107,0,0,0
6416,1439,1433,521,3108,0,0,0
6417,1440,1435,520,3108,0,0,0
6418,1438,1436,520,3108,0,0,0
6419,1437,1430,519,3107,0,0,0
6420,1439,1432,521,3109,0,0,0
6421,1434,1433,521,3107,0,0,0
6422,1439,1430,522,3109,0,0,0
6423,1437,1431,519,3108,0,0,0
6424,1434,1438,519,3108,0,0,0
6425,1438,1434,520,3107,0,0,0
6426,1441,1432,520,3108,0,0,0
6427,1442,1435,521,3106,0,0,0
6428,1436,1428,520,3107,0,0,0
6429,1435,1434,526,3108,0,0,0
6430,1439,1439,520,3108,0,0,0
6431,1440,1437,522,3107,0,0,0
6432,1433,1433,518,3109,0,0,0
6433,1440,1432,519,3110,0,0,0
6434,1442,1425,521,3108,0,0,0
6435,1433,1436,522,3107,0,0,0
6436,1436,1433,522,3108,0,0,0
6437,1432,1431,521,3107,0,0,0
6438,1437,1426,521,3107,0,0,0
6439,1438,1429,520,3108,0,0,0
6440,1437,1432,521,3111,0,0,0
6441,1430,1431,521,3113,0,0,0
6442,1437,1431,520,3109,0,0,0
6443,1440,1429,523,3108,0,0,0
6444,1435,1431,520,3108,0,0,0
6445,1441,1433,522,3109,0,0,0
6446,1435,1431,519,3107,0,0,0
6447,1436,1434,521,3107,0,0,0
6448,1435,1428,520,3108,0,0,0
6449,1432,1433,519,3109,0,0,0
6450,1425,1435,520,3108,0,0,0
6451,1437,1432,516,3109,0,0,0
6452,1436,1428,523,3108,0,0,0
6453,1434,1433,520,3108,0,0,0
6454,1436,1430,522,3108,0,0,0
6455,1436,1432,522,3108,0,0,0
6456,1439,1430,520,3108,0,0,0
6457,1431,1430,516,3108,0,0,0
6458,1439,1434,522,3107,0,0,0
6459,1440,1429,523,3107,0,0,0
6460,1441,1430,522,3108,0,0,0
6461,1437,1427,521,3108,0,0,0
6462,1434,1434,521,3108,0,0,0
6463,1445,1432,523,3110,0,0,0
6464,1439,1428,522,3106,0,0,0
6465,1433,1433,520,3107,0,0,0
6466,1441,1429,517,3108,0,0,0
6467,1440,1433,519,3107,0,0,0
6468,1431,1439,520,3107,0,0,0
6469,1444,1431,518,3108,0,0,0
6470,1435,1433,521,3108,0,0,0
6471,1437,1432,522,3108,0,0,0
6472,1437,1435,520,3108,0,0,0
6473,1438,1433,520,3107,0,0,0
6474,1438,1432,521,3110,0,0,0
6475,1439,1430,520,3107,0,0,0
6476,1439,1434,521,3107,0,0,0
6477,1441,1426,520,3105,0,0,0
6478,1435,1431,521,3108,0,0,0
6479,1433,1428,521,3110,0,0,0
6480,1441,1438,521,3107,0,0,0
6481,1438,1432,520,3108,0,0,0
6482,1436,1432,520,3108,0,0,0
6483,1437,1426,520,3108,0,0,0
6484,1441,1432,523,3107,0,0,0
6485,1435,1432,522,3108,0,0,0
6486,1439,1428,519,3105,0,0,0
6487,1433,1425,520,3108,0,0,0
6488,1432,1431,520,3109,0,0,0
6489,1428,1424,521,3107,0,0,0
6490,1440,1430,523,3108,0,0,0
6491,1440,1438,520,3107,0,0,0
6492,1435,1438,520,3107,0,0,0
6493,1440,1432,521,3107,0,0,0
6494,1440,1435,523,3107,0,0,0
6495,1438,1437,524,3107,0,0,0
6496,1431,1428,522,3108,0,0,0
6497,1436,1429,524,3108,0,0,0
6498,1431,1429,521,3107,0,0,0
6499,1433,1424,519,3111,0,0,0
6500,1444,1436,520,3108,0,0,0
6501,1436,1433,524,3107,0,0,0
6502,1436,1431,523,3108,0,0,0
6503,1436,1429,520,3105,0,0,0
6504,1433,1426,520,3108,0,0,0
6505,1439,1436,521,3108,0,0,0
6506,1437,1435,521,3108,0,0,0
6507,1438,1431,523,3108,0,0,0
6508,1439,1428,520,3107,0,0,0
6509,1437,1431,524,3108,0,0,0
6510,1451,1432,521,3109,0,0,0
6511,1433,1431,523,3108,0,0,0
6512,1440,1436,520,3109,0,0,0
6513,1435,1431,520,3107,0,0,0
6514,1441,1426,521,3108,0,0,0
6515,1436,1434,521,3107,0,0,0
6516,1434,1431,520,3107,0,0,0
6517,1439,1428,523,3109,0,0,0
6518,1439,1429,523,3107,0,0,0
6519,1440,1434,520,3108,0,0,0
6520,1439,1433,519,3108,0,0,0
6521,1436,1433,517,3107,0,0,0
6522,1435,1436,520,3107,0,0,0
6523,1438,1429,522,3107,0,0,0
6524,1440,1446,519,3108,0,0,0
6525,1444,1431,520,3110,0,0,0
6526,1441,1429,521,3107,0,0,0
6527,1440,1436,521,3110,0,0,0
6528,1433,1431,522,3107,0,0,0
6529,1435,1430,518,3108,0,0,0
6530,1436,1433,520,3108,0,0,0
6531,1441,1429,522,3109,0,0,0
6532,1431,1433,521,3108,0,0,0
6533,1433,1434,523,3109,0,0,0
6534,1430,1429,523,3111,0,0,0
6535,1429,1430,524,3107,0,0,0
6536,1437,1427,520,3108,0,0,0
6537,1438,1435,521,3108,0,0,0
6538,1439,1429,523,3110,0,0,0
6539,1437,1429,521,3108,0,0,0
6540,1436,1434,522,3108,0,0,0
6541,1436,1433,520,3108,0,0,0
6542,1440,1432,523,3109,0,0,0
6543,1435,1432,522,3108,0,0,0
6544,1435,1432,520,3108,0,0,0
6545,1435,1433,521,3109,0,0,0
6546,1436,1433,518,3108,0,0,0
6547,1436,1427,522,3107,0,0,0
6548,1444,1430,520,3111,0,0,0
6549,1442,1430,521,3108,0,0,0
6550,1438,1434,520,3108,0,0,0
6551,1439,1431,520,3108,0,0,0
6552,1441,1432,520,3109,0,0,0
6553,1434,1429,522,3108,0,0,0
6554,1434,1432,521,3108,0,0,0
6555,1427,1439,520,3108,0,0,0
6556,1436,1434,520,3108,0,0,0
6557,1438,1428,520,3109,0,0,0
6558,1442,1429,521,3108,0,0,0
6559,1439,1431,519,3107,0,0,0
6560,1438,1431,519,3108,0,0,0
6561,1440,1431,521,3110,0,0,0
6562,1445,1434,520,3108,0,0,0
6563,1440,1434,523,3108,0,0,0
6564,1436,1433,522,3107,0,0,0
6565,1438,1436,522,3111,0,0,0
6566,1448,1432,523,3108,0,0,0
6567,1435,1433,521,3108,0,0,0
6568,1438,1435,522,3111,0,0,0
6569,1440,1435,520,3107,0,0,0
6570,1432,1443,519,3108,0,0,0
6571,1434,1429,520,3109,0,0,0
6572,1431,1432,524,3107,0,0,0
6573,1440,1426,520,3107,0,0,0
6574,1451,1433,522,3108,0,0,0
6575,1444,1432,519,3108,0,0,0
6576,1439,1428,522,3107,0,0,0
6577,1436,1436,521,3104,0,0,0
6578,1439,1435,520,3115,0,0,0
6579,1438,1430,520,3108,0,0,0
6580,1446,1432,519,3107,0,0,0
6581,1443,1433,521,3109,0,0,0
6582,1435,1432,520,3107,0,0,0
6583,1440,1424,521,3108,0,0,0
6584,1440,1421,523,3107,0,0,0
6585,1439,1426,520,3108,0,0,0
6586,1451,1433,522,3109,0,0,0
6587,1432,1431,520,3108,0,0,0
6588,1438,1436,527,3104,0,0,0
6589,1437,1433,520,3107,0,0,0
6590,1437,1435,522,3107,0,0,0
6591,1441,1437,522,3107,0,0,0
6592,1438,1433,522,3107,0,0,0
6593,1438,1431,522,3107,0,0,0
6594,1437,1435,521,3107,0,0,0
6595,1437,1433,522,3110,0,0,0
6596,1436,1435,522,3107,0,0,0
6597,1436,1441,520,3107,0,0,0
6598,1439,1432,521,3108,0,0,0
6599,1433,1435,522,3111,0,0,0
6600,1435,1433,520,3110,0,0,0
6601,1436,1430,524,3108,0,0,0
6602,1439,1433,520,3108,0,0,0
6603,1434,1432,520,3107,0,0,0
6604,1434,1426,522,3108,0,0,0
6605,1436,1431,520,3107,0,0,0
6606,1433,1428,520,3107,0,0,0
6607,1435,1429,521,3108,0,0,0
6608,1432,1431,518,3108,0,0,0
6609,1439,1435,522,3107,0,0,0
6610,1440,1437,522,3107,0,0,0
6611,1438,1433,525,3108,0,0,0
6612,1429,1430,521,3110,0,0,0
6613,1439,1433,521,3108,0,0,0
6614,1435,1430,521,3108,0,0,0
6615,1430,1424,522,3107,0,0,0
6616,1439,1433,520,3108,0,0,0
6617,1451,1436,521,3108,0,0,0
6618,1441,1432,519,3107,0,0,0
6619,1435,1433,524,3107,0,0,0
6620,1437,1430,522,3107,0,0,0
6621,1438,1428,519,3108,0,0,0
6622,1439,1431,519,3108,0,0,0
6623,1432,1433,520,3108,0,0,0
6624,1439,1431,521,3108,0,0,0
6625,1439,1432,521,3108,0,0,0
6626,1426,1433,516,3107,0,0,0
6627,1436,1434,519,3109,0,0,0
6628,1438,1430,523,3109,0,0,0
6629,1446,1430,521,3108,0,0,0
6630,1440,1430,521,3108,0,0,0
6631,1436,1430,518,3108,0,0,0
6632,1439,1436,521,3108,0,0,0
6633,1426,1439,518,3109,0,0,0
6634,1434,1429,522,3107,0,0,0
6635,1436,1434,521,3109,0,0,0
6636,1436,1431,519,3107,0,0,0
6637,1451,1436,517,3108,0,0,0
6638,1437,1434,523,3108,0,0,0
6639,1435,1432,522,3109,0,0,0
6640,1427,1428,520,3107,0,0,0
6641,1436,1428,519,3107,0,0,0
6642,1432,1433,517,3109,0,0,0
6643,1434,1434,520,3108,0,0,0
6644,1442,1431,519,3108,0,0,0
6645,1446,1432,520,3108,0,0,0
6646,1438,1427,519,3108,0,0,0
6647,1436,1429,522,3107,0,0,0
6648,1433,1432,520,3107,0,0,0
6649,1437,1427,521,3108,0,0,0
6650,1435,1434,524,3108,0,0,0
6651,1445,1436,519,3108,0,0,0
6652,1436,1432,520,3108,0,0,0
6653,1441,1431,523,3108,0,0,0
6654,1437,1432,518,3109,0,0,0
6655,1447,1433,521,3108,0,0,0
6656,1436,1432,522,3106,0,0,0
6657,1436,1431,519,3108,0,0,0
6658,1443,1443,521,3109,0,0,0
6659,1438,1430,522,3108,0,0,0
6660,1435,1434,522,3108,0,0,0
6661,1443,1433,523,3105,0,0,0
6662,1439,1428,519,3108,0,0,0
6663,1442,1433,522,3107,0,0,0
6664,1432,1435,522,3108,0,0,0
6665,1435,1429,518,3111,0,0,0
6666,1439,1433,521,3108,0,0,0
6667,1432,1439,520,3107,0,0,0
6668,1440,1434,522,3108,0,0,0
6669,1441,1435,520,3106,0,0,0
6670,1435,1431,521,3107,0,0,0
6671,1439,1433,520,3107,0,0,0
6672,1437,1436,519,3108,0,0,0
6673,1438,1430,523,3107,0,0,0
6674,1434,1432,521,3109,0,0,0
6675,1437,1433,521,3107,0,0,0
6676,1437,1432,520,3108,0,0,0
6677,1440,1431,522,3108,0,0,0
6678,1437,1435,520,3107,0,0,0
6679,1441,1430,519,3107,0,0,0
6680,1440,1432,520,3109,0,0,0
6681,1437,1428,520,3109,0,0,0
6682,1432,1433,516,3108,0,0,0
6683,1430,1437,518,3109,0,0,0
6684,1438,1432,520,3109,0,0,0
6685,1436,1424,521,3108,0,0,0
6686,1443,1433,521,3107,0,0,0
6687,1435,1432,516,3109,0,0,0
6688,1439,1428,520,3107,0,0,0
6689,1433,1429,520,3108,0,0,0
6690,1430,1432,524,3108,0,0,0
6691,1440,1435,521,3107,0,0,0
6692,1434,1431,521,3107,0,0,0
6693,1434,1430,526,3105,0,0,0
6694,1442,1433,519,3107,0,0,0
6695,1440,1426,524,3108,0,0,0
6696,1437,1432,523,3108,0,0,0
6697,1437,1428,520,3108,0,0,0
6698,1435,1432,521,3108,0,0,0
6699,1439,1430,522,3108,0,0,0
6700,1435,1433,519,3107,0,0,0
6701,1432,1429,522,3107,0,0,0
6702,1443,1430,520,3108,0,0,0
6703,1440,1432,520,3107,0,0,0
6704,1439,1429,519,3108,0,0,0
6705,1438,1426,520,3108,0,0,0
6706,1436,1434,522,3111,0,0,0
6707,1432,1425,520,3108,0,0,0
6708,1436,1432,524,3108,0,0,0
6709,1441,1432,519,3107,0,0,0
6710,1437,1431,522,3107,0,0,0
6711,1438,1431,524,3108,0,0,0
6712,1437,1431,522,3108,0,0,0
6713,1438,1432,520,3109,0,0,0
6714,1440,1435,521,3112,0,0,0
6715,1437,1435,520,3110,0,0,0
6716,1438,1430,520,3108,0,0,0
6717,1441,1432,519,3107,0,0,0
6718,1443,1434,524,3108,0,0,0
6719,1441,1431,520,3108,0,0,0
6720,1443,1430,520,3109,0,0,0
6721,1438,1430,521,3107,0,0,0
6722,1441,1430,523,3107,0,0,0
6723,1435,1428,520,3108,0,0,0
6724,1434,1429,519,3108,0,0,0
6725,1437,1426,522,3107,0,0,0
6726,1439,1433,521,3108,0,0,0
6727,1437,1434,521,3107,0,0,0
6728,1441,1432,519,3108,0,0,0
6729,1436,1434,519,3106,0,0,0
6730,1440,1434,521,3108,0,0,0
6731,1429,1435,524,3107,0,0,0
6732,1433,1434,519,3108,0,0,0
6733,1439,1428,522,3109,0,0,0
6734,1428,1426,520,3108,0,0,0
6735,1439,1433,521,3110,0,0,0
6736,1436,1438,521,3108,0,0,0
6737,1432,1428,520,3108,0,0,0
6738,1436,1438,521,3107,0,0,0
6739,1432,1431,520,3108,0,0,0
6740,1434,1430,521,3108,0,0,0
6741,1449,1431,526,3107,0,0,0
6742,1438,1434,520,3107,0,0,0
6743,1438,1431,521,3109,0,0,0
6744,1436,1430,521,3107,0,0,0
6745,1439,1432,520,3108,0,0,0
6746,1438,1432,517,3108,0,0,0
6747,1436,1431,523,3107,0,0,0
6748,1437,1428,519,3107,0,0,0
6749,1437,1427,520,3107,0,0,0
6750,1435,1437,521,3108,0,0,0
6751,1438,1429,521,3108,0,0,0
6752,1445,1433,520,3108,0,0,0
6753,1437,1433,520,3109,0,0,0
6754,1436,1437,520,3109,0,0,0
6755,1441,1435,522,3107,0,0,0
6756,1436,1438,522,3108,0,0,0
6757,1433,1438,520,3111,0,0,0
6758,1435,1430,521,3112,0,0,0
6759,1439,1436,522,3108,0,0,0
6760,1440,1433,522,3108,0,0,0
6761,1439,1435,521,3107,0,0,0
6762,1439,1428,521,3107,0,0,0
6763,1437,1436,520,3107,0,0,0
6764,1436,1437,522,3109,0,0,0
6765,1439,1431,521,3107,0,0,0
6766,1439,1427,519,3108,0,0,0
6767,1433,1432,522,3107,0,0,0
6768,1437,1429,519,3109,0,0,0
6769,1443,1428,521,3108,0,0,0
6770,1440,1431,519,3109,0,0,0
6771,1434,1428,521,3107,0,0,0
6772,1430,1432,517,3109,0,0,0
6773,1437,1431,521,3107,0,0,0
6774,1436,1443,522,3108,0,0,0
6775,1443,1428,520,3108,0,0,0
6776,1432,1434,522,3107,0,0,0
6777,1441,1436,516,3110,0,0,0
6778,1438,1436,524,3107,0,0,0
6779,1440,1430,521,3107,0,0,0
6780,1426,1431,521,3105,0,0,0
6781,1440,1437,522,3107,0,0,0
6782,1435,1430,520,3108,0,0,0
6783,1444,1433,517,3108,0,0,0
6784,1438,1432,519,3107,0,0,0
6785,1438,1434,521,3108,0,0,0
6786,1434,1435,518,3108,0,0,0
6787,1442,1432,518,3108,0,0,0
6788,1433,1427,519,3107,0,0,0
6789,1436,1433,519,3108,0,0,0
6790,1433,1431,520,3108,0,0,0
6791,1438,1431,515,3108,0,0,0
6792,1437,1434,516,3107,0,0,0
6793,1436,1429,521,3108,0,0,0
6794,1438,1432,522,3108,0,0,0
6795,1427,1435,521,3107,0,0,0
6796,1439,1443,522,3105,0,0,0
6797,1433,1432,521,3109,0,0,0
6798,1438,1431,518,3108,0,0,0
6799,1445,1432,520,3108,0,0,0
6800,1440,1434,521,3108,0,0,0
6801,1440,1433,519,3108,0,0,0
6802,1441,1433,520,3108,0,0,0
6803,1433,1426,523,3107,0,0,0
6804,1438,1441,521,3108,0,0,0
6805,1434,1430,521,3108,0,0,0
6806,1432,1430,523,3107,0,0,0
6807,1436,1431,522,3108,0,0,0
6808,1440,1433,523,3107,0,0,0
6809,1447,1430,523,3108,0,0,0
6810,1437,1430,520,3107,0,0,0
6811,1437,1432,520,3108,0,0,0
6812,1434,1434,520,3105,0,0,0
6813,1434,1431,520,3108,0,0,0
6814,1432,1430,522,3109,0,0,0
6815,1436,1435,520,3108,0,0,0
6816,1433,1430,521,3107,0,0,0
6817,1438,1433,520,3111,0,0,0
6818,1434,1426,524,3108,0,0,0
6819,1437,1433,519,3108,0,0,0
6820,1431,1429,520,3108,0,0,0
6821,1435,1427,520,3107,0,0,0
6822,1435,1435,520,3106,0,0,0
6823,1441,1430,519,3108,0,0,0
6824,1444,1426,519,3108,0,0,0
6825,1433,1437,520,3102,0,0,0
6826,1441,1432,520,3107,0,0,0
6827,1435,1432,521,3106,0,0,0
6828,1439,1428,521,3107,0,0,0
6829,1436,1432,520,3108,0,0,0
6830,1438,1437,521,3108,0,0,0
6831,1435,1432,523,3108,0,0,0
6832,1443,1433,520,3112,0,0,0
6833,1443,1436,519,3107,0,0,0
6834,1440,1434,520,3108,0,0,0
6835,1444,1428,520,3110,0,0,0
6836,1435,1428,521,3108,0,0,0
6837,1427,1439,523,3108,0,0,0
6838,1441,1424,522,3107,0,0,0
6839,1436,1430,520,3101,0,0,0
6840,1435,1431,522,3107,0,0,0
6841,1439,1432,521,3108,0,0,0
6842,1439,1432,525,3106,0,0,0
6843,1438,1431,519,3108,0,0,0
6844,1437,1433,522,3108,0,0,0
6845,1435,1428,521,3107,0,0,0
6846,1441,1432,518,3106,0,0,0
6847,1433,1433,517,3108,0,0,0
6848,1437,1433,522,3108,0,0,0
6849,1436,1433,520,3108,0,0,0
6850,1440,1429,522,3107,0,0,0
6851,1441,1433,521,3108,0,0,0
6852,1437,1430,520,3108,0,0,0
6853,1433,1430,522,3108,0,0,0
6854,1436,1434,522,3108,0,0,0
6855,1434,1430,522,3106,0,0,0
6856,1434,1428,518,3108,0,0,0
6857,1440,1430,521,3108,0,0,0
6858,1434,1430,518,3107,0,0,0
6859,1431,1436,523,3109,0,0,0
6860,1430,1424,519,3108,0,0,0
6861,1439,1428,520,3107,0,0,0
6862,1438,1432,519,3107,0,0,0
6863,1442,1433,523,3107,0,0,0
6864,1443,1431,520,3108,0,0,0
6865,1438,1431,520,3105,0,0,0
6866,1439,1429,518,3109,0,0,0
6867,1434,1439,519,3107,0,0,0
6868,1437,1433,519,3106,0,0,0
6869,1437,1433,521,3108,0,0,0
6870,1435,1432,521,3103,0,0,0
6871,1439,1430,521,3108,0,0,0
6872,1438,1443,521,3108,0,0,0
6873,1432,1432,522,3108,0,0,0
6874,1442,1432,522,3108,0,0,0
6875,1438,1443,519,3108,0,0,0
6876,1434,1431,520,3107,0,0,0
6877,1438,1430,519,3107,0,0,0
6878,1435,1430,519,3107,0,0,0
6879,1439,1433,522,3108,0,0,0
6880,1439,1434,518,3108,0,0,0
6881,1442,1433,522,3105,0,0,0
6882,1436,1431,518,3107,0,0,0
6883,1438,1433,522,3110,0,0,0
6884,1445,1428,523,3107,0,0,0
6885,1437,1436,522,3108,0,0,0
6886,1434,1430,519,3107,0,0,0
6887,1438,1434,516,3108,0,0,0
6888,1440,1424,519,3109,0,0,0
6889,1438,1435,522,3108,0,0,0
6890,1440,1430,522,3108,0,0,0
6891,1441,1433,523,3108,0,0,0
6892,1441,1430,521,3105,0,0,0
6893,1435,1435,521,3109,0,0,0
6894,1436,1434,521,3109,0,0,0
6895,1441,1421,520,3111,0,0,0
6896,1440,1433,520,3108,0,0,0
6897,1451,1430,521,3109,0,0,0
6898,1435,1434,520,3107,0,0,0
6899,1438,1430,520,3108,0,0,0
6900,1434,1429,521,3108,0,0,0
6901,1440,1432,521,3107,0,0,0
6902,1441,1432,521,3108,0,0,0
6903,1436,1428,520,3108,0,0,0
6904,1438,1429,521,3108,0,0,0
6905,1436,1431,519,3111,0,0,0
6906,1437,1430,524,3107,0,0,0
6907,1436,1430,521,3108,0,0,0
6908,1435,1431,519,3107,0,0,0
6909,1433,1424,522,3106,0,0,0
6910,1440,1422,520,3106,0,0,0
6911,1439,1432,520,3107,0,0,0
6912,1441,1432,521,3108,0,0,0
6913,1432,1429,522,3109,0,0,0
6914,1436,1429,523,3108,0,0,0
6915,1436,1434,521,3109,0,0,0
6916,1434,1434,522,3109,0,0,0
6917,1436,1430,520,3108,0,0,0
6918,1438,1443,521,3107,0,0,0
6919,1438,1434,520,3107,0,0,0
6920,1437,1439,521,3105,0,0,0
6921,1437,1436,521,3105,0,0,0
6922,1442,1430,520,3110,0,0,0
6923,1432,1437,521,3107,0,0,0
6924,1442,1435,520,3108,0,0,0
6925,1437,1433,520,3109,0,0,0
6926,1437,1435,520,3107,0,0,0
6927,1437,1432,519,3108,0,0,0
6928,1440,1428,518,3108,0,0,0
6929,1446,1434,523,3109,0,0,0
6930,1435,1431,521,3109,0,0,0
6931,1438,1434,520,3108,0,0,0
6932,1439,1430,521,3109,0,0,0
6933,1444,1431,518,3108,0,0,0
6934,1434,1437,518,3108,0,0,0
6935,1439,1427,521,3109,0,0,0
6936,1439,1419,521,3109,0,0,0
6937,1441,1432,519,3108,0,0,0
6938,1440,1429,522,3108,0,0,0
6939,1439,1432,521,3107,0,0,0
6940,1435,1428,521,3107,0,0,0
6941,1442,1430,521,3108,0,0,0
6942,1438,1430,520,3108,0,0,0
6943,1439,1435,519,3108,0,0,0
6944,1417,1432,520,3109,0,0,0
6945,1436,1432,522,3108,0,0,0
6946,1440,1433,519,3106,0,0,0
6947,1434,1438,521,3108,0,0,0
6948,1432,1433,523,3107,0,0,0
6949,1435,1430,522,3111,0,0,0
6950,1432,1431,524,3108,0,0,0
6951,1441,1432,522,3108,0,0,0
6952,1439,1436,524,3110,0,0,0
6953,1440,1432,519,3108,0,0,0
6954,1438,1436,524,3108,0,0,0
6955,1432,1432,526,3102,0,0,0
6956,1436,1432,534,3108,0,0,0
6957,1432,1432,530,3106,0,0,0
6958,1447,1435,535,3106,0,0,0
6959,1441,1435,538,3108,0,0,0
6960,1435,1430,541,3107,0,0,0
6961,1435,1442,543,3108,0,0,0
6962,1435,1427,541,3111,0,0,0
6963,1429,1431,539,3108,0,0,0
6964,1434,1430,538,3107,0,0,0
6965,1441,1430,538,3108,0,0,0
6966,1439,1433,534,3107,0,0,0
6967,1437,1431,534,3108,0,0,0
6968,1441,1437,536,3105,0,0,0
6969,1441,1436,537,3108,0,0,0
6970,1441,1430,534,3107,0,0,0
6971,1439,1432,537,3110,0,0,0
6972,1436,1428,535,3109,0,0,0
6973,1442,1439,537,3108,0,0,0
6974,1432,1435,540,3108,0,0,0
6975,1433,1424,545,3107,0,0,0
6976,1434,1435,541,3109,0,0,0
6977,1433,1432,545,3108,0,0,0
6978,1441,1439,545,3108,0,0,0
6979,1437,1438,545,3108,0,0,0
6980,1440,1433,543,3108,0,0,0
6981,1434,1428,543,3107,0,0,0
6982,1441,1433,542,3109,0,0,0
6983,1437,1429,545,3110,0,0,0
6984,1437,1437,544,3108,0,0,0
6985,1438,1431,543,3110,0,0,0
6986,1439,1428,537,3108,0,0,0
6987,1437,1428,543,3107,0,0,0
6988,1438,1435,541,3106,0,0,0
6989,1436,1431,545,3107,0,0,0
6990,1437,1427,544,3107,0,0,0
6991,1434,1432,545,3105,0,0,0
6992,1442,1431,547,3106,0,0,0
6993,1437,1432,548,3109,0,0,0
6994,1428,1428,542,3107,0,0,0
6995,1442,1431,544,3108,0,0,0
6996,1438,1431,543,3107,0,0,0
6997,1438,1433,543,3107,0,0,0
6998,1434,1433,542,3107,0,0,0
6999,1437,1433,544,3105,0,0,0
7000,1436,1430,544,3107,0,0,0
7001,1437,1441,549,3106,0,0,0
7002,1434,1431,544,3105,0,0,0
7003,1444,1428,544,3106,0,0,0
7004,1438,1435,544,3106,0,0,0
7005,1439,1430,543,3106,0,0,0
7006,1433,1433,544,3107,0,0,0
7007,1441,1426,543,3103,0,0,0
7008,1440,1430,546,3107,0,0,0
7009,1437,1433,545,3107,0,0,0
7010,1438,1430,545,3108,0,0,0
7011,1433,1431,541,3105,0,0,0
7012,1439,1429,543,3107,0,0,0
7013,1439,1424,546,3106,0,0,0
7014,1437,1432,543,3107,0,0,0
7015,1433,1434,544,3106,0,0,0
7016,1442,1436,541,3107,0,0,0
7017,1430,1426,544,3105,0,0,0
7018,1432,1429,543,3107,0,0,0
7019,1439,1434,541,3106,0,0,0
7020,1437,1432,541,3107,0,0,0
7021,1437,1429,543,3107,0,0,0
7022,1442,1435,543,3105,0,0,0
7023,1436,1434,543,3109,0,0,0
7024,1435,1432,541,3107,0,0,0
7025,1436,1429,542,3107,0,0,0
7026,1441,1430,544,3100,0,0,0
7027,1437,1432,544,3107,0,0,0
7028,1437,1433,544,3106,0,0,0
7029,1440,1435,542,3110,0,0,0
7030,1434,1425,545,3106,0,0,0
7031,1434,1431,543,3106,0,0,0
7032,1439,1431,544,3106,0,0,0
7033,1440,1432,547,3108,0,0,0
7034,1436,1434,541,3109,0,0,0
7035,1439,1439,542,3108,0,0,0
7036,1434,1428,543,3106,0,0,0
7037,1441,1429,544,3106,0,0,0
7038,1434,1437,541,3107,0,0,0
7039,1438,1434,543,3107,0,0,0
7040,1440,1433,540,3100,0,0,0
7041,1436,1441,545,3107,0,0,0
7042,1441,1430,545,3105,0,0,0
7043,1443,1432,544,3106,0,0,0
7044,1438,1432,544,3108,0,0,0
7045,1440,1430,544,3106,0,0,0
7046,1434,1432,546,3106,0,0,0
7047,1438,1430,547,3107,0,0,0
7048,1438,1432,541,3107,0,0,0
7049,1439,1428,546,3106,0,0,0
7050,1439,1429,548,3105,0,0,0
7051,1442,1441,545,3106,0,0,0
7052,1437,1429,546,3107,0,0,0
7053,1439,1427,543,3106,0,0,0
7054,1439,1437,542,3105,0,0,0
7055,1437,1437,546,3108,0,0,0
7056,1438,1441,546,3107,0,0,0
7057,1438,1432,542,3106,0,0,0
7058,1444,1431,546,3106,0,0,0
7059,1437,1432,546,3106,0,0,0
7060,1441,1434,546,3107,0,0,0
7061,1441,1431,545,3107,0,0,0
7062,1435,1430,548,3108,0,0,0
7063,1436,1429,547,3107,0,0,0
7064,1437,1431,552,3107,0,0,0
7065,1436,1434,547,3109,0,0,0
7066,1437,1433,546,3107,0,0,0
7067,1445,1432,544,3106,0,0,0
7068,1440,1432,547,3106,0,0,0
7069,1439,1436,546,3106,0,0,0
7070,1437,1433,554,3108,0,0,0
7071,1442,1432,551,3108,0,0,0
7072,1430,1435,548,3108,0,0,0
7073,1436,1431,548,3107,0,0,0
7074,1439,1436,551,3106,0,0,0
7075,1437,1432,549,3107,0,0,0
7076,1443,1436,554,3107,0,0,0
7077,1432,1427,551,3107,0,0,0
7078,1437,1433,556,3106,0,0,0
7079,1436,1433,553,3106,0,0,0
7080,1443,1432,553,3106,0,0,0
7081,1439,1433,548,3106,0,0,0
7082,1437,1431,552,3106,0,0,0
7083,1442,1429,555,3108,0,0,0
7084,1438,1438,555,3105,0,0,0
7085,1449,1433,555,3106,0,0,0
7086,1441,1430,549,3106,0,0,0
